,Hitter,ID,Team,OppSP,SPID,SP Hand,Proj K,Proj BB,Proj HR,Proj TB,Proj BIP,PA,K%,BB%,Brl%,ISO,xwOBA,FB%,Hard%,FB%,Pull%,Split PA,Split K%,Split BB%,Split Brl%,Split ISO,Split xwOBA,Split Hard%,Split FB%,Split Pull%,IsHot,IsCold
203,Randal Grichuk,545341,KC,Dustin May,669160,R,0.82,0.22,0.15,1.6600000000000001,2.9,487.0,0.181,0.062,0.12,0.225,0.352,0.279,0.486,0.279,0.426,172.0,0.163,0.041,0.109,0.228,0.32,0.445,0.27,0.474,N,N
204,Nick Loftin,679845,KC,Dustin May,669160,R,0.57,0.28,0.09,1.31,2.9699999999999998,297.0,0.141,0.077,0.048,0.098,0.286,0.245,0.297,0.245,0.38,208.0,0.144,0.082,0.044,0.097,0.287,0.306,0.244,0.381,N,N
205,Luke Maile,571912,KC,Dustin May,669160,R,1.02,0.25,0.08,1.06,2.07,167.0,0.323,0.09,0.043,0.096,0.257,0.255,0.266,0.255,0.404,117.0,0.333,0.085,0.047,0.059,0.258,0.25,0.234,0.422,N,N
206,John Rave,670231,KC,Dustin May,669160,R,0.86,0.48,0.09,1.15,2.19,118.0,0.246,0.127,0.054,0.13,0.312,0.27,0.405,0.27,0.446,103.0,0.233,0.126,0.061,0.148,0.316,0.424,0.273,0.47,N,N
207,Jarren Duran,680776,BOS,Michael Wacha,608379,R,0.9,0.3,0.13,1.98,3.2500000000000004,1232.0,0.229,0.074,0.099,0.204,0.337,0.228,0.453,0.228,0.348,839.0,0.213,0.08,0.108,0.249,0.354,0.466,0.241,0.375,N,N
208,Alex Bregman,608324,BOS,Michael Wacha,608379,R,0.54,0.29,0.16,1.83,3.4299999999999997,923.0,0.147,0.073,0.073,0.207,0.329,0.288,0.427,0.288,0.419,660.0,0.162,0.061,0.08,0.218,0.32,0.427,0.306,0.421,N,N
209,Wilyer Abreu,677800,BOS,Michael Wacha,608379,R,0.96,0.34,0.2,1.97,2.97,793.0,0.264,0.087,0.117,0.218,0.335,0.365,0.488,0.365,0.436,669.0,0.271,0.087,0.131,0.238,0.345,0.505,0.39,0.465,Y,N
210,Trevor Story,596115,BOS,Michael Wacha,608379,R,1.1,0.18,0.14,1.57,2.7699999999999996,554.0,0.291,0.058,0.101,0.167,0.298,0.272,0.449,0.272,0.36,415.0,0.287,0.06,0.112,0.169,0.303,0.446,0.277,0.326,N,Y
211,Masataka Yoshida,807799,BOS,Michael Wacha,608379,R,0.48,0.2,0.09,1.63,3.32,471.0,0.13,0.057,0.054,0.134,0.319,0.232,0.379,0.232,0.387,350.0,0.14,0.051,0.063,0.147,0.33,0.419,0.244,0.389,N,N
212,Carlos Narvaez,665966,BOS,Michael Wacha,608379,R,0.89,0.3,0.12,1.47,2.73,344.0,0.253,0.099,0.085,0.156,0.294,0.269,0.462,0.269,0.381,235.0,0.26,0.085,0.071,0.146,0.281,0.442,0.286,0.377,N,N
213,Abraham Toro,647351,BOS,Michael Wacha,608379,R,0.55,0.18,0.08,1.4400000000000002,3.09,608.0,0.161,0.051,0.045,0.121,0.299,0.256,0.312,0.256,0.4,459.0,0.17,0.059,0.046,0.121,0.299,0.312,0.272,0.419,N,N
214,Romy Gonzalez,663853,BOS,Michael Wacha,608379,R,0.93,0.12,0.13,1.56,2.66,410.0,0.261,0.054,0.122,0.203,0.344,0.212,0.558,0.212,0.302,175.0,0.246,0.017,0.087,0.126,0.284,0.504,0.157,0.323,N,N
215,David Hamilton,666152,BOS,Michael Wacha,608379,R,0.75,0.22,0.07,1.21,2.5599999999999996,455.0,0.246,0.064,0.048,0.13,0.274,0.282,0.301,0.282,0.436,391.0,0.235,0.069,0.052,0.141,0.279,0.303,0.299,0.421,N,N
216,Caleb Durbin,702332,MIL,Spencer Strider,675911,R,0.62,0.31,0.09,1.5500000000000003,3.4699999999999998,321.0,0.093,0.069,0.028,0.108,0.293,0.236,0.228,0.236,0.406,241.0,0.108,0.071,0.032,0.102,0.285,0.204,0.215,0.403,N,N
217,William Contreras,661388,MIL,Spencer Strider,675911,R,1.17,0.51,0.12,1.5,2.6700000000000004,1134.0,0.196,0.115,0.08,0.158,0.344,0.197,0.476,0.197,0.369,843.0,0.189,0.108,0.083,0.164,0.346,0.477,0.209,0.363,N,N
218,Christian Yelich,592885,MIL,Spencer Strider,675911,R,1.48,0.48,0.12,1.4100000000000001,2.3300000000000005,763.0,0.236,0.104,0.085,0.187,0.349,0.177,0.472,0.177,0.401,518.0,0.234,0.108,0.092,0.217,0.365,0.463,0.193,0.404,N,N
219,Andrew Vaughn,683734,MIL,Spencer Strider,675911,R,1.19,0.22,0.15,1.52,2.5999999999999996,892.0,0.206,0.061,0.105,0.163,0.329,0.299,0.457,0.299,0.347,663.0,0.217,0.059,0.112,0.163,0.324,0.442,0.282,0.341,N,N
220,Isaac Collins,686555,MIL,Spencer Strider,675911,R,1.4,0.58,0.08,1.2,2.11,313.0,0.243,0.128,0.057,0.128,0.318,0.233,0.368,0.233,0.399,200.0,0.24,0.145,0.057,0.108,0.328,0.369,0.189,0.377,N,N
221,Brice Turang,668930,MIL,Spencer Strider,675911,R,1.07,0.38,0.09,1.3599999999999999,2.5999999999999996,1071.0,0.189,0.083,0.04,0.101,0.31,0.198,0.358,0.198,0.277,812.0,0.177,0.09,0.049,0.113,0.321,0.371,0.219,0.275,N,N
222,Blake Perkins,663368,MIL,Spencer Strider,675911,R,1.49,0.45,0.06,0.99,1.9799999999999998,483.0,0.255,0.095,0.039,0.107,0.27,0.26,0.376,0.26,0.35,309.0,0.311,0.097,0.039,0.096,0.263,0.378,0.261,0.311,N,N
223,Danny Jansen,643376,MIL,Spencer Strider,675911,R,1.06,0.37,0.12,1.13,2.0799999999999996,591.0,0.222,0.124,0.068,0.16,0.294,0.332,0.339,0.332,0.497,404.0,0.2,0.094,0.072,0.152,0.287,0.335,0.32,0.514,N,N
224,Joey Ortiz,687401,MIL,Spencer Strider,675911,R,0.88,0.28,0.07,1.09,2.42,888.0,0.185,0.088,0.041,0.132,0.292,0.206,0.358,0.206,0.305,624.0,0.175,0.085,0.042,0.111,0.29,0.359,0.201,0.306,N,N
225,Jurickson Profar,595777,ATL,Jose Quintana,500779,L,0.62,0.52,0.12,1.67,3.3700000000000006,800.0,0.156,0.106,0.072,0.175,0.351,0.263,0.429,0.263,0.406,204.0,0.108,0.098,0.062,0.212,0.362,0.469,0.262,0.344,N,N
226,Matt Olson,621566,ATL,Jose Quintana,500779,L,0.97,0.59,0.19,1.81,2.8900000000000006,1168.0,0.242,0.11,0.133,0.203,0.356,0.289,0.499,0.289,0.379,314.0,0.261,0.067,0.116,0.217,0.328,0.435,0.28,0.372,Y,N
227,Drake Baldwin,686948,ATL,Jose Quintana,500779,L,0.7,0.43,0.19,2.0,3.24,266.0,0.169,0.086,0.118,0.183,0.369,0.236,0.477,0.236,0.374,50.0,0.2,0.1,0.147,0.227,0.381,0.588,0.206,0.353,Y,N
228,Sean Murphy,669221,ATL,Jose Quintana,500779,L,0.97,0.53,0.18,1.6600000000000001,2.65,537.0,0.279,0.101,0.118,0.207,0.324,0.285,0.402,0.285,0.492,151.0,0.344,0.106,0.165,0.298,0.349,0.367,0.405,0.481,N,N
229,Michael Harris II,671739,ATL,Jose Quintana,500779,L,0.78,0.16,0.13,1.7100000000000002,3.2299999999999995,899.0,0.199,0.038,0.088,0.144,0.328,0.197,0.438,0.197,0.416,262.0,0.221,0.034,0.084,0.171,0.316,0.414,0.22,0.461,N,Y
230,Ozzie Albies,645277,ATL,Jose Quintana,500779,L,0.52,0.32,0.1,1.5100000000000002,3.2,902.0,0.153,0.079,0.05,0.128,0.298,0.289,0.303,0.289,0.468,231.0,0.121,0.03,0.026,0.126,0.305,0.354,0.272,0.426,N,N
231,Eli White,642201,ATL,Jose Quintana,500779,L,0.85,0.2,0.1,1.35,2.7699999999999996,254.0,0.248,0.035,0.073,0.129,0.292,0.219,0.382,0.219,0.376,86.0,0.244,0.035,0.081,0.108,0.281,0.435,0.21,0.403,N,N
232,Nacho Alvarez,805373,ATL,Jose Quintana,500779,L,0.75,0.41,0.1,1.3199999999999998,2.5799999999999996,67.0,0.284,0.015,0.023,0.032,0.234,0.182,0.341,0.182,0.25,12.0,0.5,0.0,0.0,0.0,0.199,0.4,0.0,0.0,N,N
233,Nick Allen,669397,ATL,Jose Quintana,500779,L,0.6,0.28,0.04,1.03,2.75,434.0,0.228,0.074,0.003,0.041,0.243,0.17,0.19,0.17,0.337,126.0,0.175,0.087,0.011,0.064,0.246,0.237,0.183,0.387,N,N
234,Fernando Tatis Jr.,665487,SD,Anthony DeSclafani,543101,R,0.77,0.45,0.19,1.94,3.2099999999999995,921.0,0.2,0.097,0.127,0.196,0.383,0.242,0.525,0.242,0.374,671.0,0.183,0.08,0.136,0.229,0.398,0.523,0.219,0.372,Y,N
235,Luis Arraez,650333,SD,Anthony DeSclafani,543101,R,0.13,0.21,0.04,1.67,4.05,1138.0,0.037,0.039,0.013,0.091,0.312,0.243,0.203,0.243,0.326,783.0,0.024,0.043,0.018,0.099,0.324,0.237,0.256,0.315,N,N
236,Manny Machado,592518,SD,Anthony DeSclafani,543101,R,0.7,0.33,0.19,1.9900000000000002,3.2199999999999998,1118.0,0.187,0.069,0.118,0.199,0.358,0.244,0.502,0.244,0.359,835.0,0.183,0.059,0.11,0.186,0.353,0.497,0.222,0.356,N,N
237,Jackson Merrill,701538,SD,Anthony DeSclafani,543101,R,0.73,0.26,0.17,2.05,3.26,932.0,0.187,0.056,0.115,0.188,0.363,0.318,0.426,0.318,0.349,656.0,0.197,0.058,0.128,0.211,0.377,0.457,0.335,0.356,N,N
238,Xander Bogaerts,593428,SD,Anthony DeSclafani,543101,R,0.6,0.33,0.1,1.62,3.1199999999999997,912.0,0.161,0.076,0.058,0.115,0.318,0.233,0.359,0.233,0.415,667.0,0.168,0.07,0.051,0.118,0.314,0.338,0.227,0.405,N,N
239,Ramon Laureano,657656,SD,Anthony DeSclafani,543101,R,1.01,0.25,0.17,1.8199999999999998,2.6599999999999997,614.0,0.279,0.059,0.124,0.21,0.337,0.284,0.437,0.284,0.404,404.0,0.28,0.057,0.124,0.211,0.329,0.442,0.298,0.38,N,N
240,Jake Cronenworth,630105,SD,Anthony DeSclafani,543101,R,0.66,0.43,0.1,1.4300000000000002,2.7499999999999996,996.0,0.19,0.102,0.075,0.15,0.326,0.27,0.368,0.27,0.361,719.0,0.189,0.106,0.096,0.173,0.346,0.406,0.283,0.359,N,N
241,Jose Iglesias,578428,SD,Anthony DeSclafani,543101,R,0.54,0.18,0.04,1.27,2.9999999999999996,540.0,0.154,0.05,0.014,0.079,0.291,0.17,0.278,0.17,0.293,343.0,0.152,0.047,0.011,0.054,0.281,0.277,0.15,0.318,N,N
242,Elias Diaz,553869,SD,Anthony DeSclafani,543101,R,0.75,0.21,0.08,1.1800000000000002,2.58,584.0,0.223,0.062,0.051,0.112,0.265,0.206,0.356,0.206,0.375,412.0,0.233,0.066,0.06,0.122,0.274,0.377,0.204,0.405,N,N
243,Corbin Carroll,682998,ARI,Nestor Cortes,641482,L,1.06,0.38,0.18,1.7899999999999998,3.06,1114.0,0.21,0.098,0.098,0.236,0.343,0.263,0.439,0.263,0.428,345.0,0.223,0.078,0.094,0.187,0.328,0.373,0.219,0.472,N,N
244,Ketel Marte,606466,ARI,Nestor Cortes,641482,L,0.71,0.45,0.25,2.13,3.13,922.0,0.17,0.108,0.134,0.265,0.399,0.253,0.515,0.253,0.483,324.0,0.148,0.056,0.142,0.289,0.418,0.545,0.241,0.478,N,N
245,Geraldo Perdomo,672695,ARI,Nestor Cortes,641482,L,0.49,0.46,0.08,1.4500000000000002,3.2,882.0,0.126,0.115,0.044,0.126,0.317,0.251,0.292,0.251,0.396,269.0,0.097,0.093,0.018,0.072,0.309,0.294,0.161,0.335,N,N
246,Lourdes Gurriel Jr.,666971,ARI,Nestor Cortes,641482,L,0.64,0.22,0.12,1.6,3.1899999999999995,992.0,0.16,0.053,0.066,0.154,0.311,0.274,0.396,0.274,0.386,300.0,0.14,0.063,0.071,0.154,0.346,0.406,0.293,0.372,N,N
247,Tyler Locklear,682988,ARI,Nestor Cortes,641482,L,1.05,0.34,0.15,1.56,2.6300000000000003,65.0,0.385,0.077,0.088,0.169,0.221,0.265,0.382,0.265,0.529,25.0,0.44,0.04,0.154,0.25,0.177,0.385,0.231,0.615,N,N
248,Jake McCarthy,664983,ARI,Nestor Cortes,641482,L,0.73,0.25,0.05,1.29,2.9899999999999998,616.0,0.162,0.065,0.03,0.116,0.305,0.219,0.249,0.219,0.397,173.0,0.185,0.046,0.0,0.069,0.276,0.264,0.178,0.442,N,N
249,Blaze Alexander,677942,ARI,Nestor Cortes,641482,L,1.14,0.3,0.08,1.1600000000000001,2.39,258.0,0.279,0.074,0.056,0.104,0.259,0.235,0.352,0.235,0.265,124.0,0.274,0.089,0.105,0.13,0.303,0.368,0.276,0.329,N,N
250,Alek Thomas,677950,ARI,Nestor Cortes,641482,L,0.91,0.17,0.06,1.1,2.6799999999999997,421.0,0.233,0.057,0.075,0.147,0.3,0.2,0.41,0.2,0.451,80.0,0.162,0.038,0.062,0.12,0.256,0.281,0.141,0.469,N,N
251,Jose Herrera,645444,ARI,Nestor Cortes,641482,L,0.91,0.35,0.03,0.84,2.33,298.0,0.242,0.101,0.005,0.073,0.242,0.231,0.226,0.231,0.431,93.0,0.29,0.086,0.017,0.063,0.268,0.31,0.207,0.414,N,N
252,Mike Tauchman,643565,CWS,George Kirby,669923,R,1.22,0.51,0.15,1.63,2.5600000000000005,590.0,0.217,0.125,0.076,0.14,0.332,0.304,0.416,0.304,0.369,476.0,0.212,0.13,0.078,0.135,0.333,0.425,0.312,0.37,N,N
253,Lenyn Sosa,672820,CWS,George Kirby,669923,R,1.2,0.12,0.16,1.8000000000000003,3.03,722.0,0.212,0.032,0.072,0.128,0.32,0.251,0.414,0.251,0.333,500.0,0.208,0.032,0.077,0.126,0.329,0.424,0.232,0.317,N,N
254,Andrew Benintendi,643217,CWS,George Kirby,669923,R,0.91,0.33,0.15,1.67,2.9599999999999995,848.0,0.178,0.079,0.085,0.181,0.313,0.335,0.353,0.335,0.463,656.0,0.159,0.088,0.091,0.175,0.323,0.353,0.339,0.467,N,N
255,Luis Robert,673357,CWS,George Kirby,669923,R,1.63,0.31,0.16,1.55,2.1799999999999997,776.0,0.309,0.076,0.102,0.146,0.299,0.275,0.409,0.275,0.373,577.0,0.322,0.062,0.102,0.142,0.288,0.412,0.267,0.386,N,Y
256,Colson Montgomery,695657,CWS,George Kirby,669923,R,1.47,0.28,0.16,1.48,2.2,93.0,0.269,0.065,0.131,0.291,0.341,0.279,0.41,0.279,0.492,62.0,0.274,0.081,0.154,0.286,0.411,0.436,0.231,0.487,N,N
257,Edgar Quero,700337,CWS,George Kirby,669923,R,0.86,0.4,0.09,1.5299999999999998,2.5900000000000003,254.0,0.165,0.087,0.021,0.097,0.294,0.176,0.471,0.176,0.305,160.0,0.175,0.106,0.018,0.079,0.297,0.478,0.186,0.301,N,N
258,Kyle Teel,691019,CWS,George Kirby,669923,R,1.27,0.41,0.13,1.32,2.15,120.0,0.25,0.125,0.11,0.109,0.381,0.356,0.397,0.356,0.356,102.0,0.216,0.127,0.108,0.116,0.405,0.415,0.354,0.369,N,N
259,Brooks Baldwin,681460,CWS,George Kirby,669923,R,1.26,0.18,0.13,1.29,2.27,315.0,0.267,0.054,0.07,0.124,0.291,0.282,0.376,0.282,0.408,245.0,0.298,0.041,0.087,0.144,0.298,0.429,0.292,0.441,N,N
260,Josh Rojas,668942,CWS,George Kirby,669923,R,1.0,0.28,0.08,1.1600000000000001,2.2199999999999998,677.0,0.229,0.092,0.048,0.103,0.281,0.297,0.371,0.297,0.385,582.0,0.215,0.096,0.055,0.116,0.295,0.393,0.307,0.393,N,N
261,Randy Arozarena,668227,SEA,Jonathan Cannon,686563,R,1.22,0.44,0.2,1.97,2.71,1127.0,0.264,0.106,0.1,0.193,0.337,0.284,0.467,0.284,0.425,820.0,0.276,0.105,0.091,0.176,0.33,0.447,0.257,0.422,N,N
262,Cal Raleigh,663728,SEA,Jonathan Cannon,686563,R,1.22,0.53,0.38,2.46,2.7100000000000004,1098.0,0.279,0.109,0.168,0.271,0.356,0.392,0.486,0.392,0.502,791.0,0.277,0.126,0.151,0.246,0.356,0.499,0.385,0.497,N,N
263,Julio Rodriguez,677594,SEA,Jonathan Cannon,686563,R,1.06,0.26,0.22,2.11,3.01,1115.0,0.243,0.059,0.096,0.157,0.341,0.262,0.473,0.262,0.355,823.0,0.241,0.06,0.085,0.141,0.337,0.456,0.259,0.362,N,N
264,Josh Naylor,647304,SEA,Jonathan Cannon,686563,R,0.64,0.38,0.19,1.9500000000000002,3.14,1056.0,0.157,0.081,0.076,0.187,0.336,0.264,0.403,0.264,0.429,743.0,0.145,0.089,0.082,0.201,0.354,0.437,0.266,0.447,N,N
265,Eugenio Suarez,553993,SEA,Jonathan Cannon,686563,R,1.19,0.25,0.25,1.96,2.5900000000000003,1093.0,0.273,0.07,0.125,0.256,0.335,0.363,0.451,0.363,0.486,784.0,0.264,0.054,0.117,0.255,0.326,0.441,0.363,0.503,N,N
266,Jorge Polanco,593871,SEA,Jonathan Cannon,686563,R,0.84,0.37,0.22,1.8199999999999998,2.8000000000000003,817.0,0.228,0.088,0.092,0.174,0.329,0.304,0.408,0.304,0.482,631.0,0.236,0.1,0.112,0.189,0.351,0.461,0.303,0.515,N,N
267,Dominic Canzone,686527,SEA,Jonathan Cannon,686563,R,0.9,0.25,0.22,1.94,2.7700000000000005,336.0,0.256,0.077,0.126,0.182,0.332,0.283,0.471,0.283,0.381,295.0,0.247,0.075,0.131,0.207,0.338,0.467,0.281,0.377,N,N
268,J.P. Crawford,641487,SEA,Jonathan Cannon,686563,R,0.75,0.45,0.12,1.47,2.57,927.0,0.202,0.115,0.058,0.113,0.321,0.247,0.359,0.247,0.332,643.0,0.226,0.117,0.062,0.107,0.32,0.369,0.248,0.352,N,N
269,Cole Young,702284,SEA,Jonathan Cannon,686563,R,0.74,0.39,0.15,1.44,2.41,171.0,0.187,0.082,0.065,0.105,0.3,0.276,0.301,0.276,0.447,129.0,0.171,0.085,0.063,0.104,0.313,0.337,0.263,0.484,N,N
