,Hitter,ID,Team,OppSP,SPID,SP Hand,Proj K,Proj BB,Proj HR,Proj TB,Proj BIP,PA,K%,BB%,Brl%,ISO,xwOBA,FB%,Hard%,FB%,Pull%,Split PA,Split K%,Split BB%,Split Brl%,Split ISO,Split xwOBA,Split Hard%,Split FB%,Split Pull%,IsHot,IsCold
203,Alan Trejo,676701,COL,Randy Vasquez,681190,R,0.63,0.25,0.09,1.37,2.8200000000000003,97.0,0.216,0.021,0.055,0.022,0.223,0.356,0.274,0.356,0.219,68.0,0.221,0.029,0.04,0.032,0.223,0.26,0.36,0.22,N,N
204,Adael Amador,691182,COL,Randy Vasquez,681190,R,0.59,0.44,0.11,1.3599999999999999,2.5200000000000005,87.0,0.241,0.046,0.049,0.086,0.249,0.426,0.262,0.426,0.492,73.0,0.247,0.041,0.059,0.103,0.245,0.235,0.451,0.529,N,N
205,Cedric Mullins II,656775,BAL,Kyle Hendricks,543294,R,0.83,0.46,0.12,1.61,3.2,639.0,0.2,0.095,0.055,0.181,0.303,0.281,0.34,0.281,0.434,496.0,0.208,0.101,0.06,0.201,0.31,0.357,0.3,0.417,Y,N
206,Gunnar Henderson,683002,BAL,Kyle Hendricks,543294,R,0.94,0.43,0.22,2.11,3.06,838.0,0.229,0.097,0.106,0.233,0.367,0.231,0.538,0.231,0.389,576.0,0.219,0.092,0.12,0.255,0.398,0.598,0.239,0.394,N,N
207,Adley Rutschman,668939,BAL,Kyle Hendricks,543294,R,0.62,0.47,0.12,1.63,3.2500000000000004,772.0,0.163,0.095,0.065,0.139,0.328,0.317,0.366,0.317,0.427,546.0,0.17,0.095,0.068,0.136,0.322,0.368,0.342,0.448,Y,N
208,Ryan O'Hearn,656811,BAL,Kyle Hendricks,543294,R,0.58,0.34,0.13,1.64,3.1300000000000003,599.0,0.14,0.09,0.079,0.18,0.36,0.269,0.422,0.269,0.416,536.0,0.14,0.093,0.086,0.194,0.371,0.455,0.29,0.405,N,N
209,Ryan Mountcastle,663624,BAL,Kyle Hendricks,543294,R,0.85,0.22,0.14,1.6300000000000001,2.9899999999999998,630.0,0.23,0.051,0.098,0.146,0.329,0.244,0.461,0.244,0.31,449.0,0.249,0.047,0.105,0.152,0.315,0.467,0.263,0.305,N,Y
210,Jackson Holliday,702616,BAL,Kyle Hendricks,543294,R,1.07,0.32,0.13,1.47,2.6300000000000003,318.0,0.299,0.072,0.077,0.131,0.288,0.27,0.444,0.27,0.321,250.0,0.284,0.068,0.081,0.147,0.291,0.46,0.28,0.329,N,N
211,Ramon Laureano,657656,BAL,Kyle Hendricks,543294,R,1.07,0.22,0.16,1.65,2.5099999999999993,376.0,0.306,0.053,0.132,0.196,0.32,0.325,0.427,0.325,0.397,244.0,0.295,0.049,0.136,0.204,0.322,0.435,0.338,0.351,N,N
212,Heston Kjerstad,677008,BAL,Kyle Hendricks,543294,R,0.99,0.26,0.14,1.5,2.4299999999999997,212.0,0.302,0.047,0.085,0.135,0.31,0.292,0.462,0.292,0.331,174.0,0.293,0.052,0.103,0.159,0.324,0.467,0.318,0.336,N,N
213,Coby Mayo,691723,BAL,Kyle Hendricks,543294,R,0.83,0.32,0.16,1.48,2.3800000000000003,59.0,0.475,0.085,0.0,0.0,0.212,0.16,0.24,0.16,0.44,41.0,0.488,0.073,0.0,0.0,0.194,0.222,0.222,0.333,N,N
214,Zach Neto,687263,LAA,Tomoyuki Sugano,608372,R,1.04,0.24,0.2,2.04,3.1399999999999997,676.0,0.24,0.061,0.09,0.199,0.33,0.292,0.402,0.292,0.466,552.0,0.246,0.062,0.088,0.19,0.319,0.397,0.285,0.479,N,N
215,Nolan Schanuel,694384,LAA,Tomoyuki Sugano,608372,R,0.67,0.49,0.1,1.56,3.2399999999999998,744.0,0.165,0.109,0.034,0.112,0.318,0.225,0.259,0.225,0.414,578.0,0.159,0.109,0.039,0.116,0.328,0.29,0.242,0.411,N,N
216,Jorge Soler,624585,LAA,Tomoyuki Sugano,608372,R,1.0,0.37,0.22,1.8,2.6799999999999997,718.0,0.253,0.107,0.128,0.201,0.344,0.286,0.434,0.286,0.434,545.0,0.257,0.097,0.128,0.195,0.345,0.437,0.265,0.443,Y,N
217,Taylor Ward,621493,LAA,Tomoyuki Sugano,608372,R,0.98,0.33,0.19,1.8,2.8800000000000003,809.0,0.252,0.087,0.134,0.185,0.343,0.369,0.434,0.369,0.322,660.0,0.259,0.092,0.137,0.187,0.337,0.423,0.381,0.317,N,N
218,Logan O'Hoppe,681351,LAA,Tomoyuki Sugano,608372,R,1.15,0.22,0.25,1.97,2.72,637.0,0.305,0.06,0.134,0.182,0.34,0.316,0.472,0.316,0.407,512.0,0.303,0.047,0.132,0.189,0.339,0.458,0.314,0.397,N,N
219,Yoan Moncada,660162,LAA,Tomoyuki Sugano,608372,R,1.07,0.27,0.12,1.56,2.6100000000000003,84.0,0.274,0.131,0.061,0.181,0.323,0.224,0.367,0.224,0.469,69.0,0.275,0.145,0.075,0.203,0.333,0.425,0.2,0.5,N,N
220,Kyren Paris,677347,LAA,Tomoyuki Sugano,608372,R,1.32,0.29,0.17,1.52,2.2500000000000004,166.0,0.349,0.084,0.135,0.19,0.298,0.303,0.449,0.303,0.416,120.0,0.375,0.108,0.136,0.192,0.303,0.424,0.305,0.424,N,N
221,Luis Rengifo,650859,LAA,Tomoyuki Sugano,608372,R,0.58,0.23,0.09,1.4,2.9099999999999997,430.0,0.153,0.051,0.027,0.102,0.286,0.163,0.314,0.163,0.411,351.0,0.148,0.054,0.029,0.098,0.288,0.292,0.177,0.394,N,N
222,Jo Adell,666176,LAA,Tomoyuki Sugano,608372,R,1.0,0.22,0.14,1.3900000000000001,2.33,553.0,0.278,0.069,0.122,0.189,0.318,0.304,0.446,0.304,0.412,430.0,0.295,0.074,0.107,0.158,0.303,0.431,0.294,0.408,N,N
223,Shohei Ohtani,660271,LAD,Eduardo Rodriguez,593958,L,1.07,0.45,0.26,2.3,2.94,886.0,0.231,0.106,0.218,0.335,0.453,0.32,0.614,0.32,0.438,296.0,0.233,0.074,0.172,0.24,0.399,0.562,0.281,0.374,Y,N
224,Mookie Betts,605141,LAD,Eduardo Rodriguez,593958,L,0.53,0.53,0.11,1.6700000000000002,3.28,666.0,0.107,0.114,0.052,0.192,0.355,0.346,0.381,0.346,0.338,198.0,0.086,0.106,0.044,0.162,0.373,0.39,0.314,0.314,N,N
225,Will Smith,669257,LAD,Eduardo Rodriguez,593958,L,0.77,0.41,0.15,1.73,3.06,654.0,0.2,0.092,0.115,0.182,0.341,0.408,0.433,0.408,0.302,176.0,0.17,0.102,0.16,0.279,0.384,0.448,0.456,0.408,Y,N
226,Freddie Freeman,518692,LAD,Eduardo Rodriguez,593958,L,0.74,0.38,0.13,1.73,3.02,738.0,0.159,0.107,0.098,0.216,0.382,0.324,0.42,0.324,0.354,248.0,0.157,0.081,0.066,0.176,0.335,0.374,0.291,0.308,N,N
227,Andy Pages,681624,LAD,Eduardo Rodriguez,593958,L,0.95,0.26,0.16,1.75,2.8200000000000003,579.0,0.242,0.064,0.099,0.169,0.319,0.306,0.378,0.306,0.395,145.0,0.234,0.062,0.08,0.165,0.336,0.36,0.32,0.37,N,N
228,Miguel Rojas,500743,LAD,Eduardo Rodriguez,593958,L,0.43,0.24,0.05,1.35,3.2500000000000004,390.0,0.11,0.062,0.025,0.123,0.307,0.178,0.281,0.178,0.412,133.0,0.113,0.06,0.018,0.122,0.299,0.284,0.193,0.422,N,N
229,Max Muncy,571970,LAD,Eduardo Rodriguez,593958,L,1.05,0.51,0.13,1.23,2.23,429.0,0.28,0.142,0.104,0.209,0.343,0.411,0.444,0.411,0.473,113.0,0.274,0.115,0.169,0.202,0.338,0.446,0.446,0.446,N,N
230,Enrique Hernandez,571771,LAD,Eduardo Rodriguez,593958,L,0.73,0.26,0.1,1.28,2.7100000000000004,475.0,0.211,0.069,0.061,0.156,0.289,0.295,0.409,0.295,0.36,171.0,0.211,0.058,0.088,0.188,0.307,0.48,0.328,0.328,N,N
231,Chris Taylor,621035,LAD,Eduardo Rodriguez,593958,L,1.2,0.34,0.08,1.08,1.9700000000000004,270.0,0.319,0.104,0.065,0.093,0.29,0.24,0.279,0.24,0.344,104.0,0.298,0.125,0.067,0.068,0.275,0.167,0.333,0.383,N,N
232,Corbin Carroll,682998,ARI,Roki Sasaki,808963,R,1.01,0.57,0.17,1.7600000000000002,2.91,860.0,0.205,0.1,0.091,0.221,0.345,0.243,0.438,0.243,0.426,593.0,0.199,0.11,0.092,0.24,0.354,0.465,0.259,0.403,N,N
233,Ketel Marte,606466,ARI,Roki Sasaki,808963,R,0.85,0.6,0.14,1.6,2.85,629.0,0.181,0.105,0.117,0.257,0.392,0.245,0.536,0.245,0.484,401.0,0.195,0.135,0.109,0.223,0.373,0.513,0.258,0.476,N,N
234,Pavin Smith,656976,ARI,Roki Sasaki,808963,R,1.02,0.83,0.14,1.4100000000000001,2.42,270.0,0.241,0.152,0.159,0.261,0.386,0.268,0.439,0.268,0.476,239.0,0.251,0.146,0.167,0.269,0.393,0.458,0.271,0.465,N,N
235,Josh Naylor,647304,ARI,Roki Sasaki,808963,R,0.68,0.39,0.11,1.53,3.0699999999999994,783.0,0.158,0.084,0.081,0.201,0.338,0.247,0.417,0.247,0.432,563.0,0.146,0.087,0.082,0.217,0.353,0.446,0.246,0.465,N,N
236,Eugenio Suarez,553993,ARI,Roki Sasaki,808963,R,1.29,0.39,0.13,1.35,2.34,793.0,0.274,0.078,0.124,0.223,0.339,0.339,0.451,0.339,0.489,564.0,0.259,0.062,0.121,0.238,0.331,0.442,0.361,0.509,N,N
237,Gabriel Moreno,672515,ARI,Roki Sasaki,808963,R,0.75,0.49,0.07,1.29,2.76,451.0,0.155,0.109,0.058,0.104,0.336,0.213,0.432,0.213,0.286,309.0,0.178,0.12,0.065,0.104,0.334,0.463,0.201,0.243,N,N
238,Lourdes Gurriel Jr.,666971,ARI,Roki Sasaki,808963,R,0.7,0.22,0.09,1.28,2.8000000000000003,698.0,0.172,0.047,0.072,0.163,0.32,0.283,0.394,0.283,0.383,487.0,0.17,0.045,0.061,0.151,0.3,0.365,0.275,0.379,N,N
239,Alek Thomas,677950,ARI,Roki Sasaki,808963,R,0.84,0.23,0.07,1.1900000000000002,2.69,208.0,0.192,0.053,0.084,0.14,0.334,0.174,0.458,0.174,0.477,169.0,0.213,0.053,0.09,0.16,0.346,0.508,0.189,0.484,N,N
240,Geraldo Perdomo,672695,ARI,Roki Sasaki,808963,R,0.57,0.51,0.05,1.0,2.31,555.0,0.137,0.112,0.036,0.121,0.301,0.257,0.274,0.257,0.375,382.0,0.157,0.126,0.048,0.145,0.302,0.263,0.311,0.415,N,N
241,Bo Bichette,666182,TOR,Luis Castillo,622491,R,0.89,0.23,0.13,1.82,3.4099999999999993,505.0,0.182,0.051,0.06,0.093,0.32,0.183,0.445,0.183,0.272,407.0,0.187,0.052,0.059,0.108,0.32,0.444,0.176,0.271,N,N
242,Vladimir Guerrero Jr.,665489,TOR,Luis Castillo,622491,R,0.7,0.42,0.23,2.13,3.2699999999999996,844.0,0.15,0.091,0.139,0.205,0.407,0.211,0.546,0.211,0.325,673.0,0.158,0.085,0.139,0.199,0.408,0.542,0.204,0.333,N,N
243,Anthony Santander,623993,TOR,Luis Castillo,622491,R,0.89,0.41,0.2,1.7000000000000002,2.8899999999999997,822.0,0.201,0.086,0.104,0.245,0.323,0.321,0.42,0.321,0.447,601.0,0.183,0.085,0.103,0.253,0.324,0.401,0.317,0.459,N,N
244,George Springer,543807,TOR,Luis Castillo,622491,R,0.86,0.42,0.14,1.53,2.73,741.0,0.2,0.108,0.103,0.16,0.333,0.234,0.393,0.234,0.365,557.0,0.194,0.093,0.1,0.161,0.327,0.385,0.218,0.387,Y,N
245,Daulton Varsho,662139,TOR,Luis Castillo,622491,R,1.14,0.42,0.15,1.42,2.5600000000000005,537.0,0.276,0.091,0.068,0.206,0.27,0.31,0.351,0.31,0.5,424.0,0.3,0.09,0.078,0.218,0.271,0.373,0.337,0.498,N,N
246,Alejandro Kirk,672386,TOR,Luis Castillo,622491,R,0.48,0.34,0.09,1.37,2.98,502.0,0.131,0.074,0.068,0.1,0.322,0.199,0.432,0.199,0.333,372.0,0.108,0.078,0.07,0.076,0.326,0.453,0.19,0.327,N,N
247,Addison Barger,680718,TOR,Luis Castillo,622491,R,1.02,0.29,0.15,1.45,2.56,270.0,0.252,0.063,0.088,0.141,0.298,0.258,0.396,0.258,0.423,227.0,0.216,0.07,0.088,0.149,0.32,0.4,0.275,0.438,N,N
248,Ernie Clement,676391,TOR,Luis Castillo,622491,R,0.39,0.1,0.08,1.34,3.2899999999999996,552.0,0.101,0.025,0.038,0.131,0.282,0.267,0.246,0.267,0.434,366.0,0.104,0.022,0.028,0.122,0.265,0.248,0.264,0.453,N,N
249,Nathan Lukes,664770,TOR,Luis Castillo,622491,R,0.57,0.38,0.07,1.27,2.6000000000000005,152.0,0.118,0.112,0.043,0.127,0.347,0.226,0.287,0.226,0.278,136.0,0.103,0.11,0.047,0.133,0.357,0.302,0.245,0.264,N,N
250,J.P. Crawford,641487,SEA,Kevin Gausman,592332,R,1.14,0.64,0.12,1.51,2.74,593.0,0.212,0.125,0.067,0.116,0.326,0.244,0.373,0.244,0.339,408.0,0.24,0.132,0.063,0.1,0.316,0.378,0.24,0.346,N,N
251,Jorge Polanco,593871,SEA,Kevin Gausman,592332,R,1.41,0.45,0.23,1.81,2.5500000000000003,567.0,0.259,0.088,0.107,0.181,0.337,0.307,0.4,0.307,0.49,426.0,0.275,0.101,0.13,0.201,0.361,0.448,0.333,0.525,N,N
252,Julio Rodriguez,677594,SEA,Kevin Gausman,592332,R,1.29,0.27,0.18,1.83,2.7499999999999996,776.0,0.244,0.068,0.099,0.145,0.35,0.263,0.477,0.263,0.353,567.0,0.24,0.069,0.089,0.133,0.351,0.457,0.269,0.363,N,N
253,Cal Raleigh,663728,SEA,Kevin Gausman,592332,R,1.44,0.49,0.27,1.86,2.3099999999999996,779.0,0.279,0.112,0.167,0.237,0.358,0.368,0.48,0.368,0.484,561.0,0.285,0.13,0.158,0.229,0.363,0.502,0.356,0.489,N,N
254,Randy Arozarena,668227,SEA,Kevin Gausman,592332,R,1.27,0.48,0.13,1.4300000000000002,2.1999999999999997,799.0,0.262,0.123,0.086,0.172,0.337,0.271,0.443,0.271,0.445,574.0,0.272,0.118,0.073,0.157,0.323,0.401,0.251,0.45,N,N
255,Rowdy Tellez,642133,SEA,Kevin Gausman,592332,R,1.05,0.3,0.15,1.3900000000000001,2.47,504.0,0.224,0.069,0.094,0.163,0.308,0.261,0.381,0.261,0.398,448.0,0.205,0.065,0.096,0.165,0.314,0.38,0.269,0.389,N,N
256,Leody Taveras,665750,SEA,Kevin Gausman,592332,R,0.99,0.28,0.09,1.2799999999999998,2.55,614.0,0.221,0.072,0.055,0.119,0.286,0.267,0.341,0.267,0.302,499.0,0.214,0.068,0.061,0.135,0.291,0.358,0.279,0.318,N,Y
257,Dylan Moore,664238,SEA,Kevin Gausman,592332,R,1.35,0.38,0.1,1.09,1.9100000000000001,524.0,0.267,0.113,0.093,0.176,0.312,0.322,0.37,0.322,0.469,314.0,0.271,0.092,0.063,0.137,0.282,0.342,0.289,0.489,N,N
258,Ben Williamson,810938,SEA,Kevin Gausman,592332,R,1.02,0.14,0.09,1.17,2.37,77.0,0.247,0.039,0.073,0.095,0.297,0.236,0.382,0.236,0.236,54.0,0.278,0.019,0.053,0.113,0.276,0.316,0.237,0.211,N,N
259,Trent Grisham,663757,NYY,Osvaldo Bido,674370,R,1.02,0.59,0.17,1.58,2.8600000000000003,304.0,0.247,0.102,0.135,0.25,0.345,0.385,0.479,0.385,0.469,225.0,0.24,0.111,0.14,0.284,0.346,0.49,0.392,0.476,N,N
260,Aaron Judge,592450,NYY,Osvaldo Bido,674370,R,0.96,0.69,0.29,2.17,2.6999999999999997,841.0,0.244,0.156,0.262,0.371,0.485,0.373,0.6,0.373,0.385,641.0,0.243,0.136,0.253,0.341,0.478,0.58,0.371,0.376,Y,N
261,Ben Rice,700250,NYY,Osvaldo Bido,674370,R,0.95,0.53,0.21,1.69,2.78,305.0,0.262,0.111,0.171,0.225,0.365,0.31,0.444,0.31,0.487,228.0,0.25,0.11,0.183,0.256,0.382,0.444,0.296,0.451,N,N
262,Paul Goldschmidt,502671,NYY,Osvaldo Bido,674370,R,0.95,0.35,0.12,1.56,2.900000000000001,801.0,0.25,0.067,0.102,0.159,0.336,0.263,0.471,0.263,0.386,601.0,0.28,0.06,0.109,0.139,0.32,0.454,0.254,0.381,N,N
263,Cody Bellinger,641355,NYY,Osvaldo Bido,674370,R,0.56,0.31,0.12,1.51,3.15,697.0,0.166,0.073,0.07,0.164,0.306,0.347,0.351,0.347,0.435,501.0,0.172,0.094,0.077,0.17,0.31,0.372,0.366,0.478,N,N
264,Anthony Volpe,683011,NYY,Osvaldo Bido,674370,R,0.85,0.28,0.08,1.36,2.8499999999999996,834.0,0.233,0.067,0.05,0.134,0.291,0.231,0.374,0.231,0.314,597.0,0.243,0.062,0.054,0.133,0.285,0.359,0.242,0.315,N,N
265,Austin Wells,669224,NYY,Osvaldo Bido,674370,R,0.68,0.41,0.14,1.44,2.77,535.0,0.209,0.103,0.099,0.184,0.333,0.315,0.409,0.315,0.378,415.0,0.195,0.108,0.109,0.204,0.346,0.411,0.305,0.404,N,N
266,Oswaldo Cabrera,665828,NYY,Osvaldo Bido,674370,R,0.64,0.29,0.05,1.16,2.8499999999999996,425.0,0.195,0.071,0.029,0.104,0.287,0.214,0.35,0.214,0.408,325.0,0.188,0.077,0.034,0.123,0.301,0.346,0.177,0.443,N,N
267,Jorbit Vivas,678391,NYY,Osvaldo Bido,674370,R,0.5,0.4,0.08,1.1500000000000001,2.54,12.0,0.333,0.25,0.0,0.0,0.303,0.25,0.75,0.25,0.5,12.0,0.333,0.25,0.0,0.0,0.303,0.75,0.25,0.5,N,N
268,Jacob Wilson,805779,OAK,Will Warren,701542,R,0.32,0.25,0.06,1.7,3.9499999999999997,253.0,0.067,0.055,0.014,0.097,0.313,0.149,0.244,0.149,0.294,207.0,0.068,0.043,0.016,0.082,0.316,0.251,0.148,0.311,N,N
269,Tyler Soderstrom,691016,OAK,Will Warren,701542,R,1.18,0.43,0.24,2.01,2.8100000000000005,372.0,0.237,0.086,0.145,0.21,0.366,0.282,0.5,0.282,0.399,315.0,0.235,0.095,0.155,0.226,0.379,0.531,0.28,0.415,N,N
270,Brent Rooker,667670,OAK,Will Warren,701542,R,1.3,0.37,0.25,1.82,2.41,778.0,0.283,0.087,0.159,0.262,0.381,0.337,0.484,0.337,0.42,609.0,0.299,0.085,0.163,0.248,0.377,0.486,0.326,0.427,N,N
271,Miguel Andujar,609280,OAK,Will Warren,701542,R,0.52,0.2,0.09,1.4500000000000002,3.27,424.0,0.125,0.045,0.032,0.095,0.296,0.195,0.352,0.195,0.381,346.0,0.118,0.038,0.031,0.086,0.282,0.349,0.194,0.388,N,N
272,JJ Bleday,668709,OAK,Will Warren,701542,R,0.87,0.53,0.1,1.32,2.73,792.0,0.198,0.106,0.073,0.188,0.314,0.313,0.373,0.313,0.424,641.0,0.186,0.114,0.065,0.179,0.317,0.378,0.318,0.4,N,N
273,Shea Langeliers,669127,OAK,Will Warren,701542,R,1.11,0.3,0.21,1.67,2.61,665.0,0.247,0.075,0.126,0.223,0.336,0.291,0.446,0.291,0.428,499.0,0.248,0.076,0.129,0.218,0.338,0.465,0.291,0.453,N,N
274,Lawrence Butler,671732,OAK,Will Warren,701542,R,1.0,0.33,0.18,1.6400000000000001,2.5900000000000003,611.0,0.242,0.08,0.111,0.213,0.335,0.28,0.461,0.28,0.333,487.0,0.234,0.09,0.112,0.216,0.347,0.477,0.286,0.337,N,N
275,Nick Kurtz,701762,OAK,Will Warren,701542,R,1.1,0.46,0.18,1.57,2.1799999999999997,49.0,0.388,0.102,0.0,0.048,0.265,0.24,0.4,0.24,0.28,43.0,0.395,0.116,0.0,0.053,0.299,0.476,0.19,0.286,N,N
276,Luis Urias,649966,OAK,Will Warren,701542,R,0.86,0.39,0.12,1.2,2.19,196.0,0.23,0.097,0.098,0.205,0.33,0.309,0.341,0.309,0.455,131.0,0.214,0.092,0.094,0.189,0.325,0.306,0.329,0.412,N,N
