,Hitter,ID,Team,OppSP,SPID,SP Hand,Proj K,Proj BB,Proj HR,Proj TB,Proj BIP,PA,K%,BB%,Brl%,ISO,xwOBA,FB%,Hard%,FB%,Pull%,Split PA,Split K%,Split BB%,Split Brl%,Split ISO,Split xwOBA,Split Hard%,Split FB%,Split Pull%,IsHot,IsCold
202,Brenton Doyle,686668,COL,Framber Valdez,664285,L,1.0,0.27,0.12,1.44,2.71,1037.0,0.25,0.068,0.114,0.173,0.327,0.283,0.435,0.283,0.386,278.0,0.198,0.072,0.114,0.184,0.362,0.446,0.287,0.411,N,N
203,Braxton Fulford,690924,COL,Framber Valdez,664285,L,1.04,0.27,0.09,1.23,2.44,81.0,0.333,0.037,0.061,0.108,0.269,0.367,0.449,0.367,0.367,27.0,0.222,0.037,0.1,0.154,0.352,0.7,0.4,0.35,N,N
204,Kyle Farmer,571657,COL,Framber Valdez,664285,L,0.83,0.26,0.11,1.3,2.4899999999999998,508.0,0.207,0.061,0.052,0.134,0.287,0.304,0.318,0.304,0.367,222.0,0.194,0.063,0.081,0.157,0.328,0.385,0.348,0.366,N,N
205,Orlando Arcia,606115,COL,Framber Valdez,664285,L,0.72,0.27,0.08,1.06,2.4099999999999997,777.0,0.214,0.062,0.048,0.127,0.257,0.214,0.365,0.214,0.456,185.0,0.232,0.086,0.056,0.108,0.26,0.397,0.246,0.381,N,N
206,Ryan Ritter,690022,COL,Framber Valdez,664285,L,1.08,0.17,0.1,1.2200000000000002,2.12,148.0,0.297,0.047,0.021,0.111,0.236,0.189,0.295,0.189,0.463,34.0,0.206,0.029,0.0,0.062,0.292,0.192,0.192,0.385,N,N
207,Jeremy Pena,665161,HOU,Chase Dollander,801403,R,0.65,0.25,0.16,2.0100000000000002,3.6600000000000006,1089.0,0.169,0.046,0.065,0.146,0.326,0.233,0.402,0.233,0.405,843.0,0.184,0.046,0.062,0.138,0.324,0.394,0.212,0.411,Y,N
208,Carlos Correa,621043,HOU,Chase Dollander,801403,R,0.66,0.42,0.16,1.85,3.39,823.0,0.175,0.087,0.078,0.159,0.352,0.207,0.461,0.207,0.353,623.0,0.175,0.085,0.074,0.137,0.344,0.442,0.203,0.34,N,N
209,Jose Altuve,514888,HOU,Chase Dollander,801403,R,0.62,0.38,0.15,1.7599999999999998,3.34,1223.0,0.17,0.071,0.062,0.16,0.311,0.251,0.309,0.251,0.532,955.0,0.162,0.07,0.06,0.156,0.31,0.291,0.247,0.525,N,N
210,Yordan Alvarez,670541,HOU,Chase Dollander,801403,R,0.55,0.51,0.26,2.24,3.0800000000000005,739.0,0.156,0.091,0.141,0.239,0.405,0.355,0.494,0.355,0.369,513.0,0.142,0.101,0.131,0.229,0.406,0.471,0.377,0.403,N,Y
211,Christian Walker,572233,HOU,Chase Dollander,801403,R,0.9,0.37,0.21,1.79,2.8,1074.0,0.254,0.081,0.13,0.193,0.337,0.303,0.473,0.303,0.396,813.0,0.252,0.081,0.135,0.214,0.348,0.479,0.295,0.397,N,N
212,Jesus Sanchez,660821,HOU,Chase Dollander,801403,R,0.74,0.41,0.17,1.7800000000000002,2.8799999999999994,948.0,0.238,0.074,0.118,0.166,0.342,0.217,0.486,0.217,0.379,766.0,0.226,0.077,0.132,0.184,0.365,0.514,0.224,0.394,N,N
213,Yainer Diaz,673237,HOU,Chase Dollander,801403,R,0.55,0.16,0.16,1.8199999999999998,3.2600000000000002,1083.0,0.173,0.037,0.08,0.151,0.337,0.208,0.453,0.208,0.383,822.0,0.169,0.035,0.077,0.146,0.331,0.449,0.195,0.392,N,N
214,Mauricio Dubon,643289,HOU,Chase Dollander,801403,R,0.38,0.18,0.07,1.36,3.17,761.0,0.116,0.047,0.022,0.107,0.277,0.254,0.265,0.254,0.323,549.0,0.109,0.044,0.024,0.103,0.278,0.274,0.248,0.32,N,N
215,Jacob Melton,689200,HOU,Chase Dollander,801403,R,0.79,0.41,0.13,1.3900000000000001,2.44,68.0,0.368,0.059,0.054,0.032,0.248,0.081,0.432,0.081,0.405,55.0,0.364,0.073,0.069,0.041,0.277,0.448,0.103,0.414,N,N
216,TJ Friedl,670770,CIN,Shohei Ohtani,660271,R,0.85,0.53,0.13,1.57,3.0599999999999996,895.0,0.161,0.097,0.03,0.128,0.3,0.235,0.312,0.235,0.497,655.0,0.153,0.102,0.032,0.141,0.309,0.335,0.254,0.489,N,N
217,Noelvi Marte,682622,CIN,Shohei Ohtani,660271,R,1.28,0.2,0.19,1.8,2.9299999999999993,484.0,0.256,0.039,0.081,0.151,0.299,0.245,0.37,0.245,0.388,371.0,0.229,0.027,0.089,0.178,0.312,0.381,0.252,0.389,N,N
218,Elly De La Cruz,682829,CIN,Shohei Ohtani,660271,R,1.4,0.48,0.19,1.75,2.47,1259.0,0.29,0.089,0.119,0.197,0.331,0.23,0.451,0.23,0.401,862.0,0.281,0.1,0.138,0.232,0.353,0.5,0.223,0.409,Y,N
219,Austin Hays,669720,CIN,Shohei Ohtani,660271,R,1.24,0.26,0.17,1.6600000000000001,2.68,586.0,0.247,0.056,0.09,0.166,0.305,0.258,0.391,0.258,0.479,410.0,0.246,0.049,0.074,0.143,0.282,0.364,0.258,0.502,N,N
220,Gavin Lux,666158,CIN,Shohei Ohtani,660271,R,1.08,0.47,0.07,1.28,2.5600000000000005,898.0,0.229,0.098,0.05,0.12,0.313,0.206,0.399,0.206,0.39,790.0,0.215,0.099,0.052,0.134,0.32,0.403,0.211,0.388,N,N
221,Spencer Steer,668715,CIN,Shohei Ohtani,660271,R,1.04,0.38,0.14,1.4300000000000002,2.56,1140.0,0.216,0.096,0.067,0.171,0.304,0.295,0.364,0.295,0.435,853.0,0.213,0.091,0.072,0.18,0.305,0.372,0.292,0.449,N,N
222,Ke'Bryan Hayes,663647,CIN,Shohei Ohtani,660271,R,0.9,0.19,0.08,1.32,2.81,870.0,0.192,0.053,0.035,0.067,0.283,0.177,0.443,0.177,0.287,673.0,0.196,0.052,0.032,0.057,0.281,0.445,0.172,0.269,N,N
223,Jose Trevino,624431,CIN,Shohei Ohtani,660271,R,0.64,0.24,0.12,1.36,2.8,491.0,0.147,0.069,0.047,0.134,0.273,0.251,0.384,0.251,0.405,316.0,0.158,0.06,0.045,0.127,0.277,0.398,0.26,0.39,N,N
224,Matt McLain,680574,CIN,Shohei Ohtani,660271,R,1.16,0.32,0.12,1.25,2.0500000000000003,478.0,0.272,0.092,0.067,0.109,0.289,0.291,0.388,0.291,0.284,363.0,0.267,0.08,0.069,0.108,0.288,0.382,0.275,0.3,Y,N
225,Shohei Ohtani,660271,LAD,Nick Lodolo,666157,L,1.25,0.57,0.31,2.24,2.5900000000000007,1303.0,0.244,0.111,0.221,0.335,0.44,0.327,0.594,0.327,0.441,443.0,0.255,0.081,0.195,0.252,0.392,0.548,0.277,0.397,Y,N
226,Mookie Betts,605141,LAD,Nick Lodolo,666157,L,0.52,0.44,0.17,1.85,3.34,1050.0,0.107,0.102,0.053,0.164,0.342,0.345,0.366,0.345,0.377,301.0,0.09,0.093,0.053,0.172,0.358,0.392,0.31,0.363,N,N
227,Will Smith,669257,LAD,Nick Lodolo,666157,L,0.87,0.54,0.22,1.8900000000000001,2.8099999999999996,953.0,0.2,0.109,0.113,0.191,0.352,0.388,0.436,0.388,0.315,255.0,0.188,0.11,0.142,0.233,0.371,0.46,0.426,0.375,Y,N
228,Freddie Freeman,518692,LAD,Nick Lodolo,666157,L,0.98,0.45,0.14,1.62,2.67,1133.0,0.184,0.099,0.097,0.196,0.366,0.306,0.435,0.306,0.384,354.0,0.186,0.082,0.08,0.18,0.334,0.402,0.291,0.335,N,N
229,Teoscar Hernandez,606192,LAD,Nick Lodolo,666157,L,1.17,0.25,0.24,1.99,2.6500000000000004,1090.0,0.275,0.063,0.139,0.222,0.341,0.268,0.462,0.268,0.349,258.0,0.24,0.058,0.145,0.286,0.384,0.503,0.307,0.335,N,N
230,Alex Call,669743,LAD,Nick Lodolo,666157,L,0.73,0.46,0.12,1.45,2.75,393.0,0.163,0.112,0.047,0.139,0.324,0.264,0.3,0.264,0.318,135.0,0.185,0.081,0.071,0.178,0.34,0.378,0.286,0.367,N,N
231,Andy Pages,681624,LAD,Nick Lodolo,666157,L,0.91,0.2,0.16,1.7600000000000002,2.69,961.0,0.225,0.057,0.095,0.178,0.326,0.318,0.391,0.318,0.382,230.0,0.222,0.052,0.061,0.135,0.334,0.4,0.327,0.358,N,N
232,Miguel Rojas,500743,LAD,Nick Lodolo,666157,L,0.47,0.25,0.11,1.44,2.92,568.0,0.12,0.07,0.033,0.131,0.305,0.208,0.276,0.208,0.405,220.0,0.109,0.073,0.045,0.158,0.313,0.279,0.235,0.38,N,N
233,Buddy Kennedy,671083,LAD,Nick Lodolo,666157,L,0.93,0.48,0.08,1.06,2.0999999999999996,58.0,0.259,0.103,0.083,0.1,0.295,0.333,0.472,0.333,0.5,35.0,0.229,0.143,0.045,0.067,0.252,0.409,0.318,0.318,N,N
234,Nico Hoerner,663538,CHC,Carson Whisenhunt,687931,L,0.36,0.3,0.08,1.79,3.81,1158.0,0.09,0.063,0.017,0.091,0.314,0.22,0.282,0.22,0.335,256.0,0.078,0.043,0.018,0.121,0.337,0.326,0.231,0.317,N,N
235,Kyle Tucker,663656,CHC,Carson Whisenhunt,687931,L,0.62,0.71,0.21,2.04,3.1199999999999997,885.0,0.153,0.145,0.117,0.236,0.391,0.357,0.419,0.357,0.432,305.0,0.157,0.134,0.09,0.193,0.358,0.387,0.349,0.425,Y,N
236,Seiya Suzuki,673548,CHC,Carson Whisenhunt,687931,L,1.01,0.51,0.26,2.26,2.8200000000000007,1132.0,0.266,0.102,0.148,0.216,0.357,0.336,0.492,0.336,0.362,292.0,0.226,0.13,0.155,0.22,0.4,0.513,0.321,0.337,N,N
237,Justin Turner,457759,CHC,Carson Whisenhunt,687931,L,0.75,0.44,0.13,1.6800000000000002,2.93,699.0,0.175,0.102,0.045,0.119,0.324,0.305,0.321,0.305,0.368,230.0,0.17,0.091,0.078,0.158,0.362,0.347,0.299,0.371,N,N
238,Carson Kelly,608348,CHC,Carson Whisenhunt,687931,L,0.59,0.5,0.19,1.91,2.9499999999999997,654.0,0.173,0.099,0.081,0.158,0.332,0.291,0.394,0.291,0.405,155.0,0.142,0.11,0.095,0.139,0.392,0.379,0.267,0.379,N,N
239,Ian Happ,664023,CHC,Carson Whisenhunt,687931,L,0.86,0.49,0.16,1.69,2.53,1190.0,0.241,0.125,0.107,0.179,0.35,0.3,0.436,0.3,0.411,312.0,0.237,0.099,0.083,0.144,0.319,0.38,0.254,0.385,N,N
240,Pete Crow-Armstrong,691718,CHC,Carson Whisenhunt,687931,L,0.94,0.16,0.21,1.83,2.75,945.0,0.241,0.044,0.104,0.209,0.311,0.334,0.396,0.334,0.474,260.0,0.288,0.019,0.091,0.161,0.255,0.318,0.352,0.46,N,N
241,Dansby Swanson,621020,CHC,Carson Whisenhunt,687931,L,0.92,0.31,0.16,1.71,2.53,1119.0,0.255,0.077,0.105,0.153,0.336,0.246,0.451,0.246,0.431,243.0,0.243,0.078,0.128,0.198,0.376,0.518,0.244,0.463,N,N
242,Matt Shaw,807713,CHC,Carson Whisenhunt,687931,L,0.64,0.3,0.14,1.52,2.6,337.0,0.193,0.083,0.07,0.178,0.31,0.252,0.293,0.252,0.384,91.0,0.187,0.099,0.062,0.22,0.306,0.323,0.262,0.369,N,N
243,Jung Hoo Lee,808982,SF,Colin Rea,607067,R,0.42,0.34,0.11,1.83,3.8200000000000003,678.0,0.103,0.074,0.042,0.13,0.324,0.252,0.341,0.252,0.408,492.0,0.083,0.087,0.047,0.134,0.345,0.355,0.27,0.424,Y,N
244,Heliot Ramos,671218,SF,Colin Rea,607067,R,0.97,0.31,0.18,1.93,3.1700000000000004,1081.0,0.247,0.071,0.115,0.169,0.33,0.262,0.473,0.262,0.304,806.0,0.243,0.066,0.094,0.136,0.312,0.469,0.25,0.307,N,Y
245,Rafael Devers,646240,SF,Colin Rea,607067,R,0.99,0.62,0.24,2.0999999999999996,2.7299999999999995,1172.0,0.256,0.115,0.139,0.227,0.369,0.282,0.547,0.282,0.365,751.0,0.233,0.138,0.155,0.27,0.402,0.557,0.3,0.409,N,N
246,Willy Adames,642715,SF,Colin Rea,607067,R,0.98,0.4,0.2,1.87,2.85,1240.0,0.258,0.106,0.124,0.198,0.338,0.363,0.418,0.363,0.43,918.0,0.255,0.101,0.13,0.212,0.352,0.404,0.343,0.442,N,N
247,Dominic Smith,642086,SF,Colin Rea,607067,R,0.7,0.31,0.09,1.46,2.8299999999999996,486.0,0.23,0.084,0.08,0.135,0.302,0.306,0.367,0.306,0.413,413.0,0.23,0.09,0.091,0.136,0.314,0.373,0.297,0.417,N,N
248,Matt Chapman,656305,SF,Colin Rea,607067,R,0.93,0.42,0.17,1.7800000000000002,2.6700000000000004,1059.0,0.248,0.109,0.121,0.21,0.346,0.279,0.487,0.279,0.381,805.0,0.256,0.103,0.119,0.22,0.342,0.475,0.277,0.386,N,N
249,Patrick Bailey,672275,SF,Colin Rea,607067,R,0.95,0.29,0.08,1.33,2.7100000000000004,809.0,0.262,0.079,0.056,0.095,0.293,0.273,0.403,0.273,0.38,608.0,0.243,0.082,0.061,0.107,0.306,0.4,0.282,0.387,N,N
250,Casey Schmitt,669477,SF,Colin Rea,607067,R,0.81,0.19,0.13,1.54,2.7800000000000002,364.0,0.228,0.069,0.08,0.187,0.331,0.295,0.414,0.295,0.45,224.0,0.223,0.067,0.058,0.185,0.323,0.429,0.308,0.442,N,N
251,Drew Gilbert,687551,SF,Colin Rea,607067,R,0.7,0.33,0.11,1.35,2.5300000000000002,31.0,0.323,0.0,0.048,0.097,0.152,0.333,0.238,0.333,0.476,20.0,0.3,0.0,0.071,0.15,0.189,0.286,0.357,0.5,N,N
252,Colt Keith,690993,DET,Luis Morales,806960,R,0.91,0.52,0.13,1.6700000000000002,3.1300000000000003,959.0,0.205,0.081,0.072,0.14,0.331,0.272,0.391,0.272,0.369,826.0,0.195,0.084,0.079,0.155,0.346,0.417,0.283,0.373,Y,N
253,Gleyber Torres,650402,DET,Luis Morales,806960,R,0.77,0.58,0.12,1.6,3.0600000000000005,1174.0,0.179,0.113,0.076,0.13,0.341,0.307,0.374,0.307,0.309,873.0,0.183,0.104,0.073,0.103,0.336,0.369,0.291,0.287,N,N
254,Kerry Carpenter,681481,DET,Luis Morales,806960,R,1.05,0.28,0.27,2.1500000000000004,2.97,673.0,0.238,0.051,0.149,0.277,0.355,0.352,0.46,0.352,0.441,589.0,0.233,0.049,0.162,0.296,0.373,0.475,0.36,0.439,N,N
255,Riley Greene,682985,DET,Luis Morales,806960,R,1.29,0.39,0.21,1.8399999999999999,2.5599999999999996,1122.0,0.289,0.088,0.155,0.233,0.353,0.29,0.459,0.29,0.397,807.0,0.285,0.094,0.171,0.259,0.377,0.474,0.325,0.421,N,N
256,Spencer Torkelson,679529,DET,Luis Morales,806960,R,1.1,0.43,0.17,1.58,2.57,912.0,0.261,0.094,0.108,0.201,0.322,0.343,0.422,0.343,0.455,669.0,0.286,0.09,0.104,0.169,0.311,0.411,0.319,0.438,N,N
257,Wenceel Perez,672761,DET,Luis Morales,806960,R,0.83,0.36,0.13,1.54,2.82,694.0,0.206,0.076,0.061,0.171,0.307,0.285,0.34,0.285,0.423,526.0,0.203,0.074,0.056,0.171,0.299,0.318,0.308,0.443,N,N
258,Zach McKinstry,656716,DET,Luis Morales,806960,R,0.79,0.4,0.08,1.2200000000000002,2.39,764.0,0.217,0.085,0.053,0.156,0.302,0.274,0.316,0.274,0.414,629.0,0.216,0.089,0.056,0.153,0.305,0.323,0.302,0.385,N,N
259,Dillon Dingler,693307,DET,Luis Morales,806960,R,0.97,0.16,0.13,1.51,2.57,463.0,0.251,0.039,0.081,0.152,0.338,0.262,0.459,0.262,0.388,347.0,0.251,0.035,0.071,0.123,0.331,0.448,0.243,0.377,N,N
260,Trey Sweeney,700242,DET,Luis Morales,806960,R,0.93,0.36,0.1,1.1600000000000001,2.2600000000000002,409.0,0.271,0.076,0.075,0.121,0.272,0.259,0.395,0.259,0.429,332.0,0.262,0.078,0.087,0.129,0.275,0.372,0.257,0.463,N,N
261,Nick Kurtz,701762,OAK,Casey Mize,663554,R,1.2,0.45,0.34,2.48,2.8999999999999995,383.0,0.298,0.128,0.174,0.328,0.389,0.335,0.518,0.335,0.362,278.0,0.281,0.14,0.214,0.376,0.446,0.597,0.321,0.352,N,N
262,Shea Langeliers,669127,OAK,Casey Mize,663554,R,0.87,0.25,0.28,2.21,3.3000000000000003,955.0,0.24,0.069,0.125,0.251,0.333,0.293,0.446,0.293,0.427,726.0,0.242,0.072,0.123,0.245,0.328,0.46,0.287,0.447,N,N
263,Brent Rooker,667670,OAK,Casey Mize,663554,R,0.91,0.3,0.29,2.24,2.8700000000000006,1188.0,0.258,0.088,0.153,0.246,0.374,0.316,0.478,0.316,0.419,932.0,0.274,0.084,0.153,0.239,0.366,0.48,0.314,0.419,N,N
264,Tyler Soderstrom,691016,OAK,Casey Mize,663554,R,0.92,0.32,0.25,2.1,2.97,745.0,0.234,0.09,0.127,0.201,0.352,0.254,0.5,0.254,0.369,611.0,0.227,0.098,0.139,0.222,0.363,0.52,0.245,0.374,N,N
265,Jacob Wilson,805779,OAK,Casey Mize,663554,R,0.3,0.18,0.07,1.58,3.6100000000000003,519.0,0.079,0.056,0.02,0.124,0.305,0.178,0.245,0.178,0.34,412.0,0.085,0.053,0.023,0.11,0.305,0.249,0.163,0.346,N,N
266,Lawrence Butler,671732,OAK,Casey Mize,663554,R,0.94,0.31,0.18,1.71,2.7800000000000002,979.0,0.265,0.087,0.102,0.199,0.324,0.241,0.458,0.241,0.348,793.0,0.25,0.097,0.104,0.2,0.335,0.469,0.245,0.347,N,N
267,Zack Gelof,680869,OAK,Casey Mize,663554,R,1.12,0.22,0.18,1.63,2.5599999999999996,582.0,0.356,0.069,0.088,0.142,0.264,0.278,0.378,0.278,0.447,452.0,0.35,0.058,0.094,0.154,0.273,0.396,0.279,0.457,N,N
268,JJ Bleday,668709,OAK,Casey Mize,663554,R,0.71,0.35,0.13,1.44,2.71,927.0,0.216,0.104,0.078,0.187,0.307,0.312,0.372,0.312,0.423,740.0,0.205,0.112,0.07,0.177,0.305,0.37,0.316,0.394,N,N
269,Brett Harris,695391,OAK,Casey Mize,663554,R,0.69,0.36,0.1,1.27,2.46,160.0,0.206,0.125,0.038,0.097,0.268,0.25,0.308,0.25,0.365,116.0,0.181,0.129,0.039,0.115,0.283,0.312,0.26,0.364,N,N
