,player_name,pitcher,Split,zone,xwOBA,IsBIP,BatterName,batter
8412,,,L,9,0.32083870967741934,24,Josh Bell,605137.0
5219,,,R,9,0.32082954545454545,67,Francisco Lindor,596019.0
6886,,,L,7,0.32079166666666664,17,James Outman,681546.0
2776,,,R,6,0.32075280898876407,74,Ceddanne Rafaela,678882.0
386,,,L,4,0.32061290322580643,29,Alejandro Kirk,672386.0
8705,,,R,7,0.3206036036036036,96,Jurickson Profar,595777.0
749,,,L,9,0.3205952380952381,36,Andrew McCutchen,457705.0
11233,,,R,4,0.3205454545454545,53,Myles Straw,664702.0
105,Charlie Morton,450203.0,R,7,0.3205,42,,
300,Jose De Leon,592254.0,R,1,0.3205,4,,
8031,,,L,3,0.32045454545454544,9,Jordan Westburg,676059.0
10726,,,L,2,0.32042857142857145,15,Michael Conforto,624424.0
12302,,,R,9,0.3203947368421053,36,Pete Crow-Armstrong,691718.0
9290,,,L,1,0.3203157894736842,11,Kyle Tucker,663656.0
5696,,,R,3,0.3203,27,Gunnar Henderson,683002.0
2762,,,L,2,0.32023076923076926,21,Ceddanne Rafaela,678882.0
6905,,,L,7,0.3200967741935484,21,James Wood,695578.0
3138,,,L,8,0.32008571428571425,29,Christian Yelich,592885.0
1748,,,R,9,0.3200340909090909,68,Brandon Nimmo,607043.0
9173,,,R,2,0.32,2,Kyle Karros,691720.0
3870,,,R,4,0.3198947368421053,19,Darell Hernaiz,687231.0
8877,,,R,2,0.3198815789473684,61,Ketel Marte,606466.0
1830,,,L,9,0.319843137254902,43,Brent Rooker,667670.0
14128,,,L,6,0.3196842105263158,18,Trevor Story,596115.0
11445,,,L,3,0.3196190476190476,21,Nick Fortes,663743.0
15224,,,L,2,0.31955555555555554,8,Xavier Edwards,669364.0
8128,,,L,9,0.3195,19,Jorge Polanco,593871.0
4970,,,R,6,0.3193888888888889,29,Eric Wagaman,676572.0
4796,,,L,7,0.3193488372093023,28,Elly De La Cruz,682829.0
938,,,L,1,0.3193478260869565,18,Anthony Santander,623993.0
744,,,L,4,0.31923076923076926,23,Andrew McCutchen,457705.0
3291,,,R,9,0.31920000000000004,4,Colby Thomas,687515.0
11161,,,R,2,0.3191470588235294,18,Mitch Garver,641598.0
8692,,,L,3,0.31913043478260866,18,Jurickson Profar,595777.0
13488,,,R,4,0.3191203703703704,103,Spencer Steer,668715.0
8798,,,R,4,0.31909009009009004,101,Ke'Bryan Hayes,663647.0
1267,,,L,5,0.319,8,Ben Rortvedt,666163.0
2874,,,L,1,0.319,3,Chandler Simpson,802415.0
12144,,,L,7,0.319,21,Patrick Bailey,672275.0
331,,,L,4,0.318975,34,Alec Bohm,664761.0
6093,,,L,8,0.3189310344827586,25,Isaac Paredes,670623.0
318,Kevin Gausman,592332.0,L,9,0.3188913043478261,33,,
6227,,,R,9,0.3187962962962963,35,J.P. Crawford,641487.0
878,,,L,8,0.31877777777777777,15,Angel Martinez,682657.0
10691,,,L,6,0.31872222222222224,17,Michael Busch,683737.0
10049,,,R,3,0.3187049180327869,33,Marcell Ozuna,542303.0
12915,,,R,3,0.3186734693877551,37,Ryan Jeffers,680777.0
8022,,,R,3,0.3185789473684211,13,Jordan Walker,691023.0
11166,,,R,7,0.31856521739130433,19,Mitch Garver,641598.0
14837,,,R,5,0.31852631578947366,17,Warming Bernabel,682653.0
3158,,,L,9,0.3184791666666667,34,Christopher Morel,666624.0
8998,,,R,7,0.31846938775510203,41,Kody Clemens,665019.0
166,Cristopher Sanchez,650911.0,L,5,0.31845098039215686,48,,
8043,,,R,6,0.3184385964912281,52,Jordan Westburg,676059.0
8344,,,R,7,0.3184166666666667,142,Jose Ramirez,608070.0
398,,,R,7,0.3183888888888889,52,Alejandro Kirk,672386.0
9253,,,R,9,0.318327868852459,25,Kyle Schwarber,656941.0
3838,,,L,2,0.31826666666666664,9,Dansby Swanson,621020.0
7176,,,L,5,0.3182156862745098,51,Jeff McNeil,643446.0
15055,,,R,7,0.31821176470588236,74,Willi Castro,650489.0
5527,,,R,9,0.3181551724137931,46,Geraldo Perdomo,672695.0
4602,,,L,7,0.3181,7,Edgar Quero,700337.0
107,Charlie Morton,450203.0,R,9,0.31789285714285714,92,,
13543,,,R,1,0.31772289156626504,73,Steven Kwan,680757.0
4790,,,L,1,0.3177142857142857,15,Elly De La Cruz,682829.0
12486,,,R,8,0.3177107438016529,98,Randy Arozarena,668227.0
11702,,,R,4,0.3177054794520548,138,Nico Hoerner,663538.0
1706,,,R,4,0.3176363636363636,115,Brandon Lowe,664040.0
3095,,,L,3,0.317625,5,Christian Vazquez,543877.0
3122,,,R,1,0.317625,42,Christian Walker,572233.0
5136,,,R,9,0.3174818181818182,93,Ezequiel Tovar,678662.0
14678,,,R,3,0.31741176470588234,14,Victor Robles,645302.0
3857,,,L,1,0.31733333333333336,3,Darell Hernaiz,687231.0
12861,,,R,2,0.3172121212121212,22,Royce Lewis,668904.0
15292,,,R,4,0.31713600000000003,113,Yandy Diaz,650490.0
2047,,,L,3,0.3170333333333334,26,Brice Turang,668930.0
278,Johan Oviedo,670912.0,L,6,0.3169411764705882,30,,
56,Brandon Pfaadt,694297.0,L,3,0.3169318181818182,35,,
6210,,,L,2,0.3168780487804878,30,J.P. Crawford,641487.0
12771,,,R,2,0.31684615384615383,35,Ronald Acuna Jr.,660670.0
1840,,,R,9,0.3167985611510791,98,Brent Rooker,667670.0
10991,,,R,4,0.3166212121212121,61,Miguel Vargas,678246.0
11433,,,R,1,0.316609756097561,32,Nick Castellanos,592206.0
13480,,,L,6,0.31634375,27,Spencer Steer,668715.0
279,Johan Oviedo,670912.0,L,7,0.3163409090909091,37,,
3088,,,R,5,0.3161875,12,Christian Moore,695681.0
13868,,,R,9,0.3161111111111111,6,Tim Tawa,694374.0
12123,,,L,5,0.31605,19,Parker Meadows,678009.0
2426,,,L,3,0.316,6,Caleb Durbin,702332.0
13863,,,R,4,0.316,14,Tim Tawa,694374.0
3379,,,R,2,0.3159787234042553,37,Colton Cowser,681297.0
14131,,,L,9,0.31592857142857145,12,Trevor Story,596115.0
1254,,,R,1,0.31582758620689655,20,Ben Rice,700250.0
12592,,,L,6,0.31572727272727275,17,Riley Adams,656180.0
12186,,,R,2,0.31572,37,Paul DeJong,657557.0
9980,,,L,7,0.3155833333333333,22,Maikel Garcia,672580.0
69,Brandon Pfaadt,694297.0,R,7,0.3155357142857143,51,,
1277,,,R,6,0.3155,25,Ben Rortvedt,666163.0
4347,,,L,9,0.3155,7,Drake Baldwin,686948.0
10728,,,L,4,0.3155,25,Michael Conforto,624424.0
326,Kevin Gausman,592332.0,R,7,0.31540707964601766,79,,
839,,,L,6,0.3153,37,Andy Ibanez,628451.0
437,Patrick Corbin,571578.0,L,1,0.3152307692307692,6,,
8027,,,R,8,0.3151935483870968,74,Jordan Walker,691023.0
1779,,,R,4,0.31516666666666665,68,Brayan Rocchio,677587.0
4905,,,L,4,0.3151555555555556,40,Enrique Hernandez,571771.0
777,,,L,2,0.31510344827586206,27,Andrew Vaughn,683734.0
6801,,,L,9,0.3148095238095238,17,Jake Meyers,676694.0
5296,,,L,2,0.3147083333333333,11,Gabriel Arias,672356.0
4020,,,R,2,0.31467567567567567,30,David Hamilton,666152.0
8328,,,L,1,0.3145588235294118,32,Jose Ramirez,608070.0
4975,,,L,1,0.314375,8,Ernie Clement,676391.0
12180,,,L,5,0.31425925925925924,26,Paul DeJong,657557.0
9756,,,R,8,0.31416901408450704,59,Luis Rengifo,650859.0
15534,,,L,5,0.31415789473684214,17,Zach McKinstry,656716.0
391,Logan Webb,657277.0,L,9,0.3141481481481481,63,,
6460,,,R,8,0.3141304347826087,59,Jackson Holliday,702616.0
338,,,R,2,0.31410958904109587,63,Alec Bohm,664761.0
950,,,R,4,0.31405,68,Anthony Santander,623993.0
11514,,,R,7,0.31404347826086954,33,Nick Kurtz,701762.0
66,Brandon Pfaadt,694297.0,R,4,0.314025641025641,74,,
13950,,,L,9,0.31392592592592594,24,Tommy Pham,502054.0
12293,,,L,9,0.31392307692307697,12,Pete Crow-Armstrong,691718.0
9635,,,L,9,0.3139166666666667,21,Luis Arraez,650333.0
5452,,,R,8,0.3138279569892473,74,Gavin Lux,666158.0
5516,,,L,8,0.3137962962962963,51,Geraldo Perdomo,672695.0
6664,,,R,1,0.3137931034482758,50,Jake Burger,669394.0
434,,,R,4,0.31370238095238095,77,Alek Thomas,677950.0
14205,,,R,1,0.3136818181818182,13,Trey Sweeney,700242.0
6902,,,L,4,0.3136086956521739,18,James Wood,695578.0
310,Kevin Gausman,592332.0,L,1,0.3135675675675676,24,,
6798,,,L,6,0.31353333333333333,25,Jake Meyers,676694.0
12974,,,R,7,0.3135084745762712,97,Ryan McMahon,641857.0
400,Logan Webb,657277.0,R,9,0.3135034965034965,123,,
5284,,,L,8,0.3135,19,Freddy Fermin,666023.0
2541,,,R,2,0.31344,46,Carlos Correa,621043.0
8690,,,L,1,0.31330769230769234,10,Jurickson Profar,595777.0
126,Clayton Kershaw,477132.0,L,1,0.3132857142857143,6,,
14742,,,R,2,0.31324657534246575,72,Vinnie Pasquantino,686469.0
11228,,,L,8,0.31316216216216214,33,Myles Straw,664702.0
3451,,,R,6,0.31315789473684214,30,Connor Norby,681393.0
2543,,,R,4,0.31314583333333335,86,Carlos Correa,621043.0
7448,,,R,9,0.3130631578947368,70,Jo Adell,666176.0
295,Jose De Leon,592254.0,L,5,0.313,3,,
12268,,,L,2,0.3129782608695652,32,Pete Alonso,624413.0
13548,,,R,6,0.312953488372093,83,Steven Kwan,680757.0
11209,,,L,9,0.3129166666666667,35,Mookie Betts,605141.0
2402,,,R,1,0.31291250000000004,59,Cal Raleigh,663728.0
2316,,,R,8,0.3128306451612903,105,C.J. Abrams,682928.0
7018,,,R,7,0.3127,83,Jarren Duran,680776.0
84,Bryce Miller,682243.0,R,4,0.3126031746031746,56,,
5722,,,L,2,0.3125,36,Ha-Seong Kim,673490.0
6783,,,L,9,0.31246153846153846,10,Jake McCarthy,664983.0
7347,,,R,9,0.3124375,13,Jhonkensy Noel,678877.0
6776,,,L,2,0.3124285714285714,14,Jake McCarthy,664983.0
10764,,,R,7,0.3124090909090909,80,Michael Harris II,671739.0
5116,,,R,7,0.31233333333333335,22,Ezequiel Duran,677649.0
2514,,,R,9,0.31233333333333335,17,Cam Smith,701358.0
313,Kevin Gausman,592332.0,L,4,0.3123174603174603,98,,
11096,,,L,3,0.3122857142857143,3,Mike Yastrzemski,573262.0
543,Zak Kent,687849.0,R,8,0.31225,3,,
10544,,,R,2,0.31221153846153843,37,Max Kepler,596146.0
13123,,,R,3,0.31216666666666665,30,Salvador Perez,521692.0
5514,,,L,6,0.3120294117647059,32,Geraldo Perdomo,672695.0
14598,,,L,3,0.312,15,Tyrone Taylor,621438.0
8018,,,L,8,0.31193333333333334,24,Jordan Walker,691023.0
209,,,R,1,0.3118142857142857,50,Adley Rutschman,668939.0
9279,,,L,8,0.31174999999999997,4,Kyle Teel,691019.0
10192,,,R,1,0.31172916666666667,44,Masataka Yoshida,807799.0
553,,,L,2,0.3117,6,Alexander Canario,672744.0
197,,,R,7,0.3116349206349206,55,Addison Barger,680718.0
12051,,,R,7,0.31157575757575756,26,Otto Lopez,672640.0
851,,,R,8,0.31157142857142855,25,Andy Ibanez,628451.0
8841,,,R,3,0.31153333333333333,40,Kerry Carpenter,681481.0
6791,,,R,8,0.31151685393258427,78,Jake McCarthy,664983.0
108,Chris Paddack,663978.0,L,1,0.31144827586206897,19,,
5852,,,R,4,0.3114470588235294,78,Heliot Ramos,671218.0
5685,,,L,2,0.3112962962962963,18,Gunnar Henderson,683002.0
3231,,,R,1,0.31129032258064515,52,Cody Bellinger,641355.0
12862,,,R,3,0.31127777777777776,28,Royce Lewis,668904.0
8653,,,R,9,0.3111764705882353,14,Jung Hoo Lee,808982.0
6827,,,R,7,0.31115,17,Jake Rogers,668670.0
1833,,,R,2,0.31101408450704227,44,Brent Rooker,667670.0
6821,,,R,1,0.31100000000000005,31,Jake Rogers,668670.0
10787,,,L,3,0.311,8,Michael Massey,686681.0
11251,,,R,4,0.311,15,Nacho Alvarez,805373.0
7110,,,R,4,0.31078333333333336,55,Javier Baez,595879.0
3147,,,R,7,0.31077906976744185,66,Christian Yelich,592885.0
5148,,,R,3,0.31075,16,Fernando Tatis Jr.,665487.0
142,Clayton Kershaw,477132.0,R,8,0.31070754716981136,91,,
10285,,,R,4,0.3106697247706422,97,Matt Chapman,656305.0
12364,,,L,9,0.31066666666666665,6,Rafael Marchan,665561.0
3200,,,R,5,0.31066666666666665,18,Coby Mayo,691723.0
5440,,,L,5,0.3106,13,Gavin Lux,666158.0
80,Bryce Miller,682243.0,L,9,0.3105714285714286,27,,
6748,,,R,1,0.3105,11,Jake Mangum,663968.0
7485,,,R,9,0.31045614035087715,46,Joey Bart,663698.0
12767,,,L,8,0.3104117647058824,29,Ronald Acuna Jr.,660670.0
10635,,,L,4,0.3103461538461538,20,Michael A. Taylor,572191.0
2220,,,R,5,0.31023529411764705,12,Bryce Teodosio,669326.0
6567,,,R,5,0.3101739130434783,67,Jacob Wilson,805779.0
14065,,,R,7,0.31014545454545456,49,Trea Turner,607208.0
82,Bryce Miller,682243.0,R,2,0.31007407407407406,64,,
11163,,,R,4,0.31006666666666666,40,Mitch Garver,641598.0
1263,,,L,1,0.31,3,Ben Rortvedt,666163.0
3873,,,R,7,0.309875,7,Darell Hernaiz,687231.0
953,,,R,7,0.30982666666666664,62,Anthony Santander,623993.0
3874,,,R,8,0.3098214285714286,24,Darell Hernaiz,687231.0
12907,,,L,4,0.3098076923076923,23,Ryan Jeffers,680777.0
5735,,,R,6,0.3097846153846154,47,Ha-Seong Kim,673490.0
11795,,,R,9,0.3097608695652174,31,Nolan Gorman,669357.0
9244,,,L,9,0.3097333333333333,15,Kyle Schwarber,656941.0
13030,,,R,7,0.3096195652173913,76,Ryan O'Hearn,656811.0
2772,,,R,2,0.30959574468085105,40,Ceddanne Rafaela,678882.0
5734,,,R,5,0.3095862068965517,98,Ha-Seong Kim,673490.0
3864,,,L,8,0.30953846153846154,13,Darell Hernaiz,687231.0
2237,,,R,3,0.3095084745762712,55,Bryson Stott,681082.0
12687,,,R,4,0.30946666666666667,12,Robert Hassell III,690987.0
5039,,,R,2,0.30944086021505374,57,Eugenio Suarez,553993.0
14676,,,R,1,0.30942857142857144,7,Victor Robles,645302.0
1719,,,L,8,0.3094,16,Brandon Marsh,669016.0
11692,,,L,3,0.3093846153846154,25,Nico Hoerner,663538.0
97,Charlie Morton,450203.0,L,8,0.3093307086614173,103,,
8706,,,R,8,0.3092761904761904,99,Jurickson Profar,595777.0
5446,,,R,2,0.309258064516129,57,Gavin Lux,666158.0
7554,,,R,4,0.30920731707317073,76,Joey Ortiz,687401.0
3460,,,L,5,0.3091875,27,Connor Wong,657136.0
5479,,,L,8,0.30918,39,George Springer,543807.0
241,JP Sears,676664.0,L,5,0.3091111111111111,35,,
14534,,,R,3,0.30906666666666666,26,Tyler Soderstrom,691016.0
5438,,,L,3,0.309,4,Gavin Lux,666158.0
6789,,,R,6,0.3089782608695652,43,Jake McCarthy,664983.0
212,,,R,4,0.30896363636363633,90,Adley Rutschman,668939.0
13613,,,L,6,0.3089166666666667,32,TJ Friedl,670770.0
6052,,,R,2,0.30888571428571426,34,Ildemaro Vargas,545121.0
9637,,,R,1,0.3088611111111111,72,Luis Arraez,650333.0
9746,,,L,8,0.3088214285714286,23,Luis Rengifo,650859.0
6816,,,L,6,0.30876190476190474,16,Jake Rogers,668670.0
4284,,,R,8,0.308625,30,Dominic Fletcher,666150.0
10693,,,L,8,0.308625,13,Michael Busch,683737.0
6225,,,R,7,0.3085098039215686,93,J.P. Crawford,641487.0
9166,,,L,4,0.3085,6,Kyle Karros,691720.0
5978,,,R,4,0.3084878048780488,39,Hunter Goodman,696100.0
6666,,,R,3,0.30845283018867925,37,Jake Burger,669394.0
12482,,,R,4,0.3084047619047619,66,Randy Arozarena,668227.0
476,Sean Manaea,640455.0,L,4,0.3084,25,,
8635,,,R,9,0.30835135135135133,80,Julio Rodriguez,677594.0
15043,,,L,4,0.3082307692307692,33,Willi Castro,650489.0
6908,,,R,1,0.3081875,6,James Wood,695578.0
6564,,,R,2,0.3081515151515152,33,Jacob Wilson,805779.0
387,,,L,5,0.30811764705882355,32,Alejandro Kirk,672386.0
14688,,,L,4,0.3081176470588235,14,Victor Scott II,687363.0
9630,,,L,4,0.30786486486486486,35,Luis Arraez,650333.0
4280,,,R,4,0.3078095238095238,17,Dominic Fletcher,666150.0
14768,,,L,1,0.30776470588235294,15,Vladimir Guerrero Jr.,665489.0
3224,,,L,3,0.30772,17,Cody Bellinger,641355.0
420,McCade Brown,685326.0,L,2,0.3077142857142857,6,,
12684,,,R,1,0.3077,5,Robert Hassell III,690987.0
864,,,R,3,0.3076896551724138,14,Andy Pages,681624.0
470,Samuel Aldegheri,691951.0,R,7,0.3076666666666667,3,,
10994,,,R,7,0.30758823529411766,28,Miguel Vargas,678246.0
2684,,,R,5,0.30757142857142855,7,Carson Williams,700246.0
6844,,,R,6,0.30746153846153845,13,Jakob Marsee,805300.0
13625,,,R,8,0.3074513274336283,95,TJ Friedl,670770.0
4990,,,R,7,0.3073636363636364,31,Ernie Clement,676391.0
8641,,,L,6,0.30735294117647055,17,Jung Hoo Lee,808982.0
14200,,,L,5,0.30730769230769234,10,Trey Sweeney,700242.0
4800,,,R,1,0.3072564102564102,19,Elly De La Cruz,682829.0
7249,,,L,6,0.30721739130434783,44,Jeremy Pena,665161.0
14682,,,R,7,0.3072142857142857,11,Victor Robles,645302.0
6084,,,R,8,0.3072051282051282,33,Isaac Collins,686555.0
15057,,,R,9,0.3072,47,Willi Castro,650489.0
287,Johan Oviedo,670912.0,R,6,0.3071714285714286,29,,
3445,,,L,9,0.307125,9,Connor Norby,681393.0
8192,,,R,7,0.30705263157894735,22,Jose Altuve,514888.0
9747,,,L,9,0.30703846153846154,20,Luis Rengifo,650859.0
6448,,,L,6,0.307,18,Jackson Holliday,702616.0
13113,,,L,2,0.307,21,Salvador Perez,521692.0
14607,,,R,3,0.30686363636363634,16,Tyrone Taylor,621438.0
9415,,,R,2,0.30685416666666665,40,Lenyn Sosa,672820.0
10377,,,R,3,0.3067887323943662,49,Matt Olson,621566.0
10512,,,R,5,0.3067456140350877,108,Mauricio Dubon,643289.0
3471,,,R,6,0.30673417721518986,65,Connor Wong,657136.0
15295,,,R,7,0.3067179487179487,63,Yandy Diaz,650490.0
13549,,,R,7,0.30666019417475726,95,Steven Kwan,680757.0
341,Kyle Bradish,680694.0,R,4,0.30664864864864866,36,,
14055,,,L,6,0.30664444444444444,39,Trea Turner,607208.0
28,Brady Basso,669620.0,R,2,0.306625,8,,
12473,,,L,5,0.30644,44,Randy Arozarena,668227.0
9983,,,R,1,0.306421875,53,Maikel Garcia,672580.0
4542,,,R,6,0.3064193548387097,28,Dylan Crews,686611.0
10730,,,L,6,0.30628,24,Michael Conforto,624424.0
14847,,,L,5,0.30615384615384617,22,Wenceel Perez,672761.0
5512,,,L,4,0.30613513513513513,38,Geraldo Perdomo,672695.0
14856,,,R,4,0.3061296296296296,47,Wenceel Perez,672761.0
14209,,,R,5,0.30611627906976746,39,Trey Sweeney,700242.0
12966,,,L,8,0.3061,40,Ryan McMahon,641857.0
7115,,,R,9,0.30602564102564106,68,Javier Baez,595879.0
7482,,,R,6,0.305953488372093,28,Joey Bart,663698.0
8997,,,R,6,0.30591891891891887,32,Kody Clemens,665019.0
5484,,,R,3,0.3059019607843137,35,George Springer,543807.0
567,,,R,7,0.3058571428571429,3,Alexander Canario,672744.0
15064,,,L,7,0.3058095238095238,18,William Contreras,661388.0
7116,,,L,1,0.30578571428571427,14,Javier Sanoja,691594.0
15215,,,R,2,0.30577333333333334,64,Xander Bogaerts,593428.0
320,Kevin Gausman,592332.0,R,1,0.305703125,52,,
290,Johan Oviedo,670912.0,R,9,0.3057027027027027,32,,
12906,,,L,3,0.3056875,14,Ryan Jeffers,680777.0
209,Freddy Peralta,642547.0,L,9,0.30564516129032254,15,,
1727,,,R,7,0.3056111111111111,63,Brandon Marsh,669016.0
3474,,,R,9,0.3056,44,Connor Wong,657136.0
8268,,,R,5,0.3055625,16,Jose Fermin,665877.0
2767,,,L,7,0.30543478260869567,18,Ceddanne Rafaela,678882.0
417,Luis Gil,661563.0,R,8,0.3054074074074074,23,,
14138,,,R,6,0.30522222222222223,47,Trevor Story,596115.0
13551,,,R,9,0.30520370370370375,49,Steven Kwan,680757.0
5287,,,R,2,0.30509090909090913,50,Freddy Fermin,666023.0
6046,,,L,6,0.3050857142857143,35,Ildemaro Vargas,545121.0
158,,,R,4,0.30500925925925926,100,Adam Frazier,624428.0
11657,,,L,4,0.305,5,Nick Yorke,694377.0
521,Simeon Woods Richardson,680573.0,R,4,0.30485,35,,
5456,,,L,3,0.3048125,14,Gavin Sheets,657757.0
13952,,,R,1,0.30479999999999996,25,Tommy Pham,502054.0
8584,,,L,4,0.30478125,50,Juan Soto,665742.0
10753,,,L,6,0.30477777777777776,44,Michael Harris II,671739.0
215,Freddy Peralta,642547.0,R,6,0.3047333333333333,44,,
2094,,,R,4,0.30466037735849055,50,Brooks Lee,686797.0
3284,,,R,2,0.30460000000000004,5,Colby Thomas,687515.0
2768,,,L,8,0.3045945945945946,34,Ceddanne Rafaela,678882.0
12327,,,L,4,0.3045185185185185,59,Rafael Devers,646240.0
3159,,,R,1,0.3044,21,Christopher Morel,666624.0
3191,,,L,6,0.3044,8,Coby Mayo,691723.0
413,,,R,5,0.30435,20,Alejandro Osuna,696030.0
8177,,,L,1,0.3043181818181818,22,Jose Altuve,514888.0
5031,,,L,4,0.30426190476190473,35,Eugenio Suarez,553993.0
11700,,,R,2,0.3040754716981132,103,Nico Hoerner,663538.0
9285,,,R,5,0.3040357142857143,23,Kyle Teel,691019.0
10915,,,R,3,0.30394444444444446,16,Miguel Andujar,609280.0
6569,,,R,7,0.30393749999999997,14,Jacob Wilson,805779.0
12484,,,R,6,0.30393006993006993,107,Randy Arozarena,668227.0
14605,,,R,1,0.30391428571428575,31,Tyrone Taylor,621438.0
10743,,,R,9,0.30391304347826087,42,Michael Conforto,624424.0
15352,,,L,1,0.3038,5,Yohel Pozo,650968.0
81,Bryce Miller,682243.0,R,1,0.30379999999999996,27,,
13219,,,R,8,0.30377777777777776,6,Samuel Basallo,694212.0
251,JP Sears,676664.0,R,6,0.3036946107784431,131,,
8260,,,L,6,0.30366666666666664,6,Jose Fermin,665877.0
4558,,,R,2,0.30357142857142855,14,Dylan Moore,664238.0
1536,,,L,3,0.30352380952380953,12,Bobby Witt Jr.,677951.0
2058,,,R,4,0.3035098039215686,85,Brice Turang,668930.0
5724,,,L,4,0.3034444444444444,24,Ha-Seong Kim,673490.0
13539,,,L,6,0.3034230769230769,51,Steven Kwan,680757.0
6753,,,R,6,0.30334782608695654,22,Jake Mangum,663968.0
2315,,,R,7,0.3032110091743119,96,C.J. Abrams,682928.0
12690,,,R,7,0.30318181818181816,10,Robert Hassell III,690987.0
364,Kyle Leahy,681517.0,R,9,0.30316666666666664,28,,
439,,,R,9,0.30315789473684207,27,Alek Thomas,677950.0
12475,,,L,7,0.303,13,Randy Arozarena,668227.0
5459,,,L,6,0.303,20,Gavin Sheets,657757.0
11704,,,R,6,0.30295967741935487,114,Nico Hoerner,663538.0
2304,,,L,6,0.30295652173913046,41,C.J. Abrams,682928.0
8397,,,R,4,0.3028148148148148,26,Jose Trevino,624431.0
255,Javier Assad,665871.0,L,1,0.3026875,22,,
5475,,,L,4,0.30267567567567566,32,George Springer,543807.0
8343,,,R,6,0.30243333333333333,57,Jose Ramirez,608070.0
15251,,,L,9,0.3024074074074074,26,Yainer Diaz,673237.0
10917,,,R,5,0.3022911392405063,73,Miguel Andujar,609280.0
8025,,,R,6,0.30224615384615383,45,Jordan Walker,691023.0
9981,,,L,8,0.3021842105263158,33,Maikel Garcia,672580.0
8241,,,R,1,0.30215625,28,Jose Caballero,676609.0
3188,,,L,3,0.302125,4,Coby Mayo,691723.0
12913,,,R,1,0.3021219512195122,35,Ryan Jeffers,680777.0
397,,,R,6,0.3021052631578947,86,Alejandro Kirk,672386.0
8395,,,R,2,0.3020731707317073,37,Jose Trevino,624431.0
1082,,,L,8,0.3020625,11,Austin Martin,668885.0
14525,,,L,4,0.30205000000000004,16,Tyler Soderstrom,691016.0
469,Samuel Aldegheri,691951.0,R,6,0.302,7,,
8645,,,R,1,0.30197222222222225,28,Jung Hoo Lee,808982.0
2173,,,L,4,0.30193333333333333,34,Bryce Harper,547180.0
4916,,,R,5,0.30190322580645157,86,Enrique Hernandez,571771.0
395,Logan Webb,657277.0,R,4,0.3017848101265823,76,,
5455,,,L,2,0.3017368421052632,17,Gavin Sheets,657757.0
276,Johan Oviedo,670912.0,L,4,0.30172,41,,
322,Kevin Gausman,592332.0,R,3,0.30166666666666664,12,,
3165,,,R,7,0.3016153846153846,54,Christopher Morel,666624.0
751,,,R,1,0.30154901960784314,44,Andrew McCutchen,457705.0
10773,,,L,7,0.3015,1,Michael Helman,680737.0
4398,,,R,2,0.3014,5,Drew Gilbert,687551.0
6887,,,L,8,0.30134782608695654,15,James Outman,681546.0
5851,,,R,3,0.30131428571428576,17,Heliot Ramos,671218.0
13365,,,R,6,0.3012627737226278,93,Seiya Suzuki,673548.0
178,Cristopher Sanchez,650911.0,R,7,0.30121100917431193,80,,
12971,,,R,4,0.3012,68,Ryan McMahon,641857.0
4903,,,L,2,0.30109523809523814,18,Enrique Hernandez,571771.0
2057,,,R,3,0.301089552238806,58,Brice Turang,668930.0
267,Javier Assad,665871.0,R,4,0.3010769230769231,63,,
10342,,,R,6,0.30105882352941177,47,Matt McLain,680574.0
7181,,,R,1,0.301,41,Jeff McNeil,643446.0
8512,,,L,9,0.3008571428571428,13,Josh Naylor,647304.0
3237,,,R,7,0.30082400000000004,112,Cody Bellinger,641355.0
3238,,,R,8,0.30068852459016393,110,Cody Bellinger,641355.0
15297,,,R,9,0.3005923566878981,137,Yandy Diaz,650490.0
3470,,,R,5,0.3005679012345679,71,Connor Wong,657136.0
942,,,L,5,0.30037142857142857,25,Anthony Santander,623993.0
7745,,,L,6,0.30037037037037034,24,Jonah Heim,641680.0
1069,,,R,4,0.3003478260869565,23,Austin Hedges,595978.0
863,,,R,2,0.30034146341463414,35,Andy Pages,681624.0
12689,,,R,6,0.30033333333333334,16,Robert Hassell III,690987.0
11706,,,R,8,0.3002916666666666,111,Nico Hoerner,663538.0
236,Ian Seymour,693855.0,R,9,0.3001875,14,,
14858,,,R,6,0.3001875,28,Wenceel Perez,672761.0
2299,,,L,1,0.30015789473684207,12,C.J. Abrams,682928.0
2888,,,R,5,0.30004651162790696,42,Chandler Simpson,802415.0
12480,,,R,2,0.3000379746835443,52,Randy Arozarena,668227.0
3333,,,L,3,0.3,3,Colson Montgomery,695657.0
2072,,,L,9,0.3,7,Brooks Baldwin,681460.0
7125,,,R,1,0.3,14,Javier Sanoja,691594.0
13540,,,L,7,0.2999782608695652,36,Steven Kwan,680757.0
2050,,,L,6,0.29994736842105263,33,Brice Turang,668930.0
3152,,,L,3,0.2999090909090909,5,Christopher Morel,666624.0
4978,,,L,4,0.29982608695652174,23,Ernie Clement,676391.0
786,,,R,1,0.29982539682539683,60,Andrew Vaughn,683734.0
6571,,,R,9,0.2998139534883721,37,Jacob Wilson,805779.0
4983,,,L,9,0.2997916666666667,23,Ernie Clement,676391.0
12153,,,R,6,0.29977777777777775,51,Patrick Bailey,672275.0
1060,,,L,4,0.2997692307692308,12,Austin Hedges,595978.0
1783,,,R,8,0.29975,41,Brayan Rocchio,677587.0
