,player_name,pitcher,Split,zone,xwOBA,IsBIP,BatterName,batter
2283,,,L,4,0.3103913043478261,18,Byron Buxton,621439.0
2220,,,R,5,0.31023529411764705,12,Bryce Teodosio,669326.0
6567,,,R,5,0.3101739130434783,67,Jacob Wilson,805779.0
14065,,,R,7,0.31014545454545456,49,Trea Turner,607208.0
82,Bryce Miller,682243.0,R,2,0.31007407407407406,64,,
11163,,,R,4,0.31006666666666666,40,Mitch Garver,641598.0
3873,,,R,7,0.309875,7,Darell Hernaiz,687231.0
953,,,R,7,0.30982666666666664,62,Anthony Santander,623993.0
453,,,R,4,0.30982474226804124,88,Alex Bregman,608324.0
3874,,,R,8,0.3098214285714286,24,Darell Hernaiz,687231.0
12907,,,L,4,0.3098076923076923,23,Ryan Jeffers,680777.0
5735,,,R,6,0.3097846153846154,47,Ha-Seong Kim,673490.0
11795,,,R,9,0.3097608695652174,31,Nolan Gorman,669357.0
9244,,,L,9,0.3097333333333333,15,Kyle Schwarber,656941.0
13030,,,R,7,0.3096195652173913,76,Ryan O'Hearn,656811.0
2772,,,R,2,0.30959574468085105,40,Ceddanne Rafaela,678882.0
5734,,,R,5,0.3095862068965517,98,Ha-Seong Kim,673490.0
3864,,,L,8,0.30953846153846154,13,Darell Hernaiz,687231.0
2237,,,R,3,0.3095084745762712,55,Bryson Stott,681082.0
12687,,,R,4,0.30946666666666667,12,Robert Hassell III,690987.0
5039,,,R,2,0.30944086021505374,57,Eugenio Suarez,553993.0
14676,,,R,1,0.30942857142857144,7,Victor Robles,645302.0
1719,,,L,8,0.3094,16,Brandon Marsh,669016.0
11692,,,L,3,0.3093846153846154,25,Nico Hoerner,663538.0
97,Charlie Morton,450203.0,L,8,0.3093307086614173,103,,
8706,,,R,8,0.3092761904761904,99,Jurickson Profar,595777.0
5446,,,R,2,0.309258064516129,57,Gavin Lux,666158.0
7554,,,R,4,0.30920731707317073,76,Joey Ortiz,687401.0
5479,,,L,8,0.30918,39,George Springer,543807.0
241,JP Sears,676664.0,L,5,0.3091111111111111,35,,
14534,,,R,3,0.30906666666666666,26,Tyler Soderstrom,691016.0
5438,,,L,3,0.309,4,Gavin Lux,666158.0
6789,,,R,6,0.3089782608695652,43,Jake McCarthy,664983.0
5796,,,L,2,0.3089722222222222,33,Harrison Bader,664056.0
212,,,R,4,0.30896363636363633,90,Adley Rutschman,668939.0
5865,,,L,8,0.30895833333333333,20,Henry Davis,680779.0
7146,,,R,2,0.3089538461538462,50,Jazz Chisholm,665862.0
13613,,,L,6,0.3089166666666667,32,TJ Friedl,670770.0
6052,,,R,2,0.30888571428571426,34,Ildemaro Vargas,545121.0
9637,,,R,1,0.3088611111111111,72,Luis Arraez,650333.0
2573,,,R,1,0.3088,2,Carlos Narvaez,665966.0
12607,,,L,2,0.3087894736842105,13,Riley Greene,682985.0
4284,,,R,8,0.308625,30,Dominic Fletcher,666150.0
10693,,,L,8,0.308625,13,Michael Busch,683737.0
6225,,,R,7,0.3085098039215686,93,J.P. Crawford,641487.0
9166,,,L,4,0.3085,6,Kyle Karros,691720.0
5978,,,R,4,0.3084878048780488,39,Hunter Goodman,696100.0
6358,,,L,3,0.3084285714285714,3,Jack Suwinski,669261.0
12482,,,R,4,0.3084047619047619,66,Randy Arozarena,668227.0
475,Sean Manaea,640455.0,L,4,0.3084,25,,
8635,,,R,9,0.30835135135135133,80,Julio Rodriguez,677594.0
6908,,,R,1,0.3081875,6,James Wood,695578.0
6564,,,R,2,0.3081515151515152,33,Jacob Wilson,805779.0
387,,,L,5,0.30811764705882355,32,Alejandro Kirk,672386.0
14688,,,L,4,0.3081176470588235,14,Victor Scott II,687363.0
9630,,,L,4,0.30786486486486486,35,Luis Arraez,650333.0
4280,,,R,4,0.3078095238095238,17,Dominic Fletcher,666150.0
14768,,,L,1,0.30776470588235294,15,Vladimir Guerrero Jr.,665489.0
6364,,,L,9,0.30774999999999997,5,Jack Suwinski,669261.0
3224,,,L,3,0.30772,17,Cody Bellinger,641355.0
402,McCade Brown,685326.0,L,2,0.3077142857142857,6,,
12684,,,R,1,0.3077,5,Robert Hassell III,690987.0
864,,,R,3,0.3076896551724138,14,Andy Pages,681624.0
469,Samuel Aldegheri,691951.0,R,7,0.3076666666666667,3,,
10994,,,R,7,0.30758823529411766,28,Miguel Vargas,678246.0
2684,,,R,5,0.30757142857142855,7,Carson Williams,700246.0
11764,,,L,6,0.3075,32,Nolan Arenado,571448.0
12611,,,L,6,0.3074871794871795,34,Riley Greene,682985.0
6844,,,R,6,0.30746153846153845,13,Jakob Marsee,805300.0
13625,,,R,8,0.3074513274336283,95,TJ Friedl,670770.0
4990,,,R,7,0.3073636363636364,31,Ernie Clement,676391.0
8641,,,L,6,0.30735294117647055,17,Jung Hoo Lee,808982.0
14200,,,L,5,0.30730769230769234,10,Trey Sweeney,700242.0
4800,,,R,1,0.3072564102564102,19,Elly De La Cruz,682829.0
7249,,,L,6,0.30721739130434783,44,Jeremy Pena,665161.0
14682,,,R,7,0.3072142857142857,11,Victor Robles,645302.0
6084,,,R,8,0.3072051282051282,33,Isaac Collins,686555.0
287,Johan Oviedo,670912.0,R,6,0.3071714285714286,29,,
3445,,,L,9,0.307125,9,Connor Norby,681393.0
3716,,,L,6,0.307125,6,Dalton Rushing,687221.0
8192,,,R,7,0.30705263157894735,22,Jose Altuve,514888.0
13113,,,L,2,0.307,21,Salvador Perez,521692.0
7832,,,L,2,0.307,36,Jonathan India,663697.0
6448,,,L,6,0.307,18,Jackson Holliday,702616.0
9415,,,R,2,0.30685416666666665,40,Lenyn Sosa,672820.0
10377,,,R,3,0.3067887323943662,49,Matt Olson,621566.0
14929,,,L,2,0.30674999999999997,5,Will Benson,666181.0
10512,,,R,5,0.3067456140350877,108,Mauricio Dubon,643289.0
15295,,,R,7,0.3067179487179487,63,Yandy Diaz,650490.0
11824,,,R,2,0.3067058823529412,66,Nolan Schanuel,694384.0
13549,,,R,7,0.30666019417475726,95,Steven Kwan,680757.0
323,Kyle Bradish,680694.0,R,4,0.30664864864864866,36,,
14055,,,L,6,0.30664444444444444,39,Trea Turner,607208.0
28,Brady Basso,669620.0,R,2,0.306625,8,,
12473,,,L,5,0.30644,44,Randy Arozarena,668227.0
9983,,,R,1,0.306421875,53,Maikel Garcia,672580.0
4542,,,R,6,0.3064193548387097,28,Dylan Crews,686611.0
10730,,,L,6,0.30628,24,Michael Conforto,624424.0
14847,,,L,5,0.30615384615384617,22,Wenceel Perez,672761.0
5512,,,L,4,0.30613513513513513,38,Geraldo Perdomo,672695.0
14856,,,R,4,0.3061296296296296,47,Wenceel Perez,672761.0
14209,,,R,5,0.30611627906976746,39,Trey Sweeney,700242.0
12966,,,L,8,0.3061,40,Ryan McMahon,641857.0
7482,,,R,6,0.305953488372093,28,Joey Bart,663698.0
8997,,,R,6,0.30591891891891887,32,Kody Clemens,665019.0
5484,,,R,3,0.3059019607843137,35,George Springer,543807.0
15064,,,L,7,0.3058095238095238,18,William Contreras,661388.0
7116,,,L,1,0.30578571428571427,14,Javier Sanoja,691594.0
15215,,,R,2,0.30577333333333334,64,Xander Bogaerts,593428.0
302,Kevin Gausman,592332.0,R,1,0.305703125,52,,
290,Johan Oviedo,670912.0,R,9,0.3057027027027027,32,,
12906,,,L,3,0.3056875,14,Ryan Jeffers,680777.0
209,Freddy Peralta,642547.0,L,9,0.30564516129032254,15,,
2566,,,L,4,0.30563636363636365,9,Carlos Narvaez,665966.0
1727,,,R,7,0.3056111111111111,63,Brandon Marsh,669016.0
10953,,,R,2,0.3055777777777778,44,Miguel Rojas,500743.0
2767,,,L,7,0.30543478260869567,18,Ceddanne Rafaela,678882.0
399,Luis Gil,661563.0,R,8,0.3054074074074074,23,,
477,,,R,8,0.3053970588235294,62,Alex Call,669743.0
447,Payton Tolle,801139.0,R,3,0.30525,3,,
14138,,,R,6,0.30522222222222223,47,Trevor Story,596115.0
13551,,,R,9,0.30520370370370375,49,Steven Kwan,680757.0
5287,,,R,2,0.30509090909090913,50,Freddy Fermin,666023.0
6046,,,L,6,0.3050857142857143,35,Ildemaro Vargas,545121.0
13923,,,R,1,0.3048709677419355,30,Tommy Edman,669242.0
520,Simeon Woods Richardson,680573.0,R,4,0.30485,35,,
5456,,,L,3,0.3048125,14,Gavin Sheets,657757.0
8584,,,L,4,0.30478125,50,Juan Soto,665742.0
10753,,,L,6,0.30477777777777776,44,Michael Harris II,671739.0
215,Freddy Peralta,642547.0,R,6,0.3047333333333333,44,,
14931,,,L,4,0.3046666666666667,9,Will Benson,666181.0
2094,,,R,4,0.30466037735849055,50,Brooks Lee,686797.0
3284,,,R,2,0.30460000000000004,5,Colby Thomas,687515.0
2768,,,L,8,0.3045945945945946,34,Ceddanne Rafaela,678882.0
12327,,,L,4,0.3045185185185185,59,Rafael Devers,646240.0
3191,,,L,6,0.3044,8,Coby Mayo,691723.0
3159,,,R,1,0.3044,21,Christopher Morel,666624.0
413,,,R,5,0.30435,20,Alejandro Osuna,696030.0
8177,,,L,1,0.3043181818181818,22,Jose Altuve,514888.0
5031,,,L,4,0.30426190476190473,35,Eugenio Suarez,553993.0
11700,,,R,2,0.3040754716981132,103,Nico Hoerner,663538.0
9285,,,R,5,0.3040357142857143,23,Kyle Teel,691019.0
7610,,,R,4,0.304,19,Joey Wiemer,686894.0
11776,,,R,9,0.30396850393700786,112,Nolan Arenado,571448.0
6569,,,R,7,0.30393749999999997,14,Jacob Wilson,805779.0
12484,,,R,6,0.30393006993006993,107,Randy Arozarena,668227.0
10743,,,R,9,0.30391304347826087,42,Michael Conforto,624424.0
6121,,,L,6,0.30382608695652175,20,Isiah Kiner-Falefa,643396.0
81,Bryce Miller,682243.0,R,1,0.30379999999999996,27,,
13219,,,R,8,0.30377777777777776,6,Samuel Basallo,694212.0
251,JP Sears,676664.0,R,6,0.3036946107784431,131,,
7608,,,R,2,0.3036875,14,Joey Wiemer,686894.0
1536,,,L,3,0.30352380952380953,12,Bobby Witt Jr.,677951.0
2058,,,R,4,0.3035098039215686,85,Brice Turang,668930.0
5724,,,L,4,0.3034444444444444,24,Ha-Seong Kim,673490.0
13539,,,L,6,0.3034230769230769,51,Steven Kwan,680757.0
6753,,,R,6,0.30334782608695654,22,Jake Mangum,663968.0
13917,,,L,4,0.30326086956521736,21,Tommy Edman,669242.0
2315,,,R,7,0.3032110091743119,96,C.J. Abrams,682928.0
12690,,,R,7,0.30318181818181816,10,Robert Hassell III,690987.0
346,Kyle Leahy,681517.0,R,9,0.30316666666666664,28,,
439,,,R,9,0.30315789473684207,27,Alek Thomas,677950.0
5459,,,L,6,0.303,20,Gavin Sheets,657757.0
12475,,,L,7,0.303,13,Randy Arozarena,668227.0
11704,,,R,6,0.30295967741935487,114,Nico Hoerner,663538.0
2304,,,L,6,0.30295652173913046,41,C.J. Abrams,682928.0
8397,,,R,4,0.3028148148148148,26,Jose Trevino,624431.0
255,Javier Assad,665871.0,L,1,0.3026875,22,,
5475,,,L,4,0.30267567567567566,32,George Springer,543807.0
7599,,,L,2,0.30252941176470594,15,Joey Wiemer,686894.0
8343,,,R,6,0.30243333333333333,57,Jose Ramirez,608070.0
15251,,,L,9,0.3024074074074074,26,Yainer Diaz,673237.0
8025,,,R,6,0.30224615384615383,45,Jordan Walker,691023.0
7142,,,L,8,0.3022439024390244,32,Jazz Chisholm,665862.0
11830,,,R,8,0.30222093023255814,70,Nolan Schanuel,694384.0
9981,,,L,8,0.3021842105263158,33,Maikel Garcia,672580.0
3188,,,L,3,0.302125,4,Coby Mayo,691723.0
12913,,,R,1,0.3021219512195122,35,Ryan Jeffers,680777.0
397,,,R,6,0.3021052631578947,86,Alejandro Kirk,672386.0
8395,,,R,2,0.3020731707317073,37,Jose Trevino,624431.0
1082,,,L,8,0.3020625,11,Austin Martin,668885.0
14525,,,L,4,0.30205000000000004,16,Tyler Soderstrom,691016.0
468,Samuel Aldegheri,691951.0,R,6,0.302,7,,
8645,,,R,1,0.30197222222222225,28,Jung Hoo Lee,808982.0
2173,,,L,4,0.30193333333333333,34,Bryce Harper,547180.0
4916,,,R,5,0.30190322580645157,86,Enrique Hernandez,571771.0
5574,,,L,8,0.3018048780487805,39,Gleyber Torres,650402.0
377,Logan Webb,657277.0,R,4,0.3017848101265823,76,,
5455,,,L,2,0.3017368421052632,17,Gavin Sheets,657757.0
276,Johan Oviedo,670912.0,L,4,0.30172,41,,
304,Kevin Gausman,592332.0,R,3,0.30166666666666664,12,,
3165,,,R,7,0.3016153846153846,54,Christopher Morel,666624.0
13473,,,R,9,0.30156410256410254,31,Spencer Horwitz,687462.0
10773,,,L,7,0.3015,1,Michael Helman,680737.0
5851,,,R,3,0.30131428571428576,17,Heliot Ramos,671218.0
13365,,,R,6,0.3012627737226278,93,Seiya Suzuki,673548.0
178,Cristopher Sanchez,650911.0,R,7,0.30121100917431193,80,,
12971,,,R,4,0.3012,68,Ryan McMahon,641857.0
4903,,,L,2,0.30109523809523814,18,Enrique Hernandez,571771.0
2057,,,R,3,0.301089552238806,58,Brice Turang,668930.0
13463,,,L,8,0.3010833333333333,12,Spencer Horwitz,687462.0
267,Javier Assad,665871.0,R,4,0.3010769230769231,63,,
10342,,,R,6,0.30105882352941177,47,Matt McLain,680574.0
7181,,,R,1,0.301,41,Jeff McNeil,643446.0
12836,,,L,5,0.301,13,Rowdy Tellez,642133.0
6116,,,L,1,0.30092857142857143,28,Isiah Kiner-Falefa,643396.0
3237,,,R,7,0.30082400000000004,112,Cody Bellinger,641355.0
11829,,,R,7,0.30073170731707316,71,Nolan Schanuel,694384.0
3238,,,R,8,0.30068852459016393,110,Cody Bellinger,641355.0
15297,,,R,9,0.3005923566878981,137,Yandy Diaz,650490.0
942,,,L,5,0.30037142857142857,25,Anthony Santander,623993.0
7745,,,L,6,0.30037037037037034,24,Jonah Heim,641680.0
4230,,,L,9,0.3003571428571429,12,Dillon Dingler,693307.0
1069,,,R,4,0.3003478260869565,23,Austin Hedges,595978.0
863,,,R,2,0.30034146341463414,35,Andy Pages,681624.0
12689,,,R,6,0.30033333333333334,16,Robert Hassell III,690987.0
7831,,,L,1,0.30033333333333334,18,Jonathan India,663697.0
11706,,,R,8,0.3002916666666666,111,Nico Hoerner,663538.0
14858,,,R,6,0.3001875,28,Wenceel Perez,672761.0
236,Ian Seymour,693855.0,R,9,0.3001875,14,,
2299,,,L,1,0.30015789473684207,12,C.J. Abrams,682928.0
5569,,,L,3,0.3000909090909091,9,Gleyber Torres,650402.0
7150,,,R,6,0.3000769230769231,46,Jazz Chisholm,665862.0
2888,,,R,5,0.30004651162790696,42,Chandler Simpson,802415.0
12480,,,R,2,0.3000379746835443,52,Randy Arozarena,668227.0
2072,,,L,9,0.3,7,Brooks Baldwin,681460.0
7125,,,R,1,0.3,14,Javier Sanoja,691594.0
3333,,,L,3,0.3,3,Colson Montgomery,695657.0
13540,,,L,7,0.2999782608695652,36,Steven Kwan,680757.0
2292,,,R,4,0.29996,68,Byron Buxton,621439.0
2050,,,L,6,0.29994736842105263,33,Brice Turang,668930.0
3152,,,L,3,0.2999090909090909,5,Christopher Morel,666624.0
4978,,,L,4,0.29982608695652174,23,Ernie Clement,676391.0
786,,,R,1,0.29982539682539683,60,Andrew Vaughn,683734.0
6571,,,R,9,0.2998139534883721,37,Jacob Wilson,805779.0
4983,,,L,9,0.2997916666666667,23,Ernie Clement,676391.0
12153,,,R,6,0.29977777777777775,51,Patrick Bailey,672275.0
1060,,,L,4,0.2997692307692308,12,Austin Hedges,595978.0
4535,,,L,8,0.29975,6,Dylan Crews,686611.0
1783,,,R,8,0.29975,41,Brayan Rocchio,677587.0
12324,,,L,1,0.29968,13,Rafael Devers,646240.0
10154,,,L,8,0.29965116279069764,32,Mark Vientos,668901.0
434,Patrick Corbin,571578.0,R,7,0.299641975308642,55,,
2540,,,R,1,0.2996052631578947,32,Carlos Correa,621043.0
11429,,,L,6,0.2995714285714286,35,Nick Castellanos,592206.0
275,Johan Oviedo,670912.0,L,3,0.2995625,16,,
4988,,,R,5,0.29954651162790696,87,Ernie Clement,676391.0
2503,,,L,7,0.2995,4,Cam Smith,701358.0
12469,,,L,1,0.2994736842105263,7,Randy Arozarena,668227.0
5290,,,R,5,0.29944565217391306,90,Freddy Fermin,666023.0
13034,,,L,2,0.29933333333333334,3,Ryan Ritter,690022.0
206,,,L,7,0.2992222222222222,20,Adley Rutschman,668939.0
9370,,,L,5,0.29915625,56,Lars Nootbaar,663457.0
3444,,,L,8,0.29900000000000004,8,Connor Norby,681393.0
11471,,,R,1,0.29896666666666666,24,Nick Gonzales,693304.0
14134,,,R,2,0.29882456140350877,42,Trevor Story,596115.0
7556,,,R,6,0.29882089552238805,59,Joey Ortiz,687401.0
14746,,,R,6,0.2987910447761194,63,Vinnie Pasquantino,686469.0
5301,,,L,7,0.2987619047619048,19,Gabriel Arias,672356.0
12691,,,R,8,0.29870967741935484,25,Robert Hassell III,690987.0
10376,,,R,2,0.29858823529411765,53,Matt Olson,621566.0
15349,,,R,7,0.2985,45,Yoan Moncada,660162.0
2652,,,R,6,0.29845901639344263,54,Carson Kelly,608348.0
4608,,,R,4,0.29844117647058827,31,Edgar Quero,700337.0
8793,,,L,9,0.29843589743589743,36,Ke'Bryan Hayes,663647.0
4919,,,R,8,0.29839189189189186,66,Enrique Hernandez,571771.0
14747,,,R,7,0.2983207547169811,95,Vinnie Pasquantino,686469.0
5279,,,L,3,0.2981875,14,Freddy Fermin,666023.0
257,,,L,3,0.2981818181818182,9,Agustin Ramirez,682663.0
3091,,,R,8,0.29814285714285715,16,Christian Moore,695681.0
13017,,,L,4,0.2981111111111111,12,Ryan O'Hearn,656811.0
2242,,,R,8,0.29810714285714285,128,Bryson Stott,681082.0
14571,,,R,3,0.29800000000000004,2,Tyler Tolbert,686475.0
5875,,,R,9,0.298,43,Henry Davis,680779.0
1822,,,L,1,0.298,13,Brent Rooker,667670.0
7845,,,R,6,0.297985294117647,117,Jonathan India,663697.0
9701,,,R,9,0.29796666666666666,46,Luis Garcia,671277.0
11831,,,R,9,0.2979189189189189,19,Nolan Schanuel,694384.0
15338,,,L,6,0.2979,8,Yoan Moncada,660162.0
5873,,,R,7,0.29789473684210527,12,Henry Davis,680779.0
4092,,,L,8,0.29786666666666667,23,Davis Schneider,676914.0
3437,,,L,1,0.29779999999999995,4,Connor Norby,681393.0
203,Freddy Peralta,642547.0,L,3,0.2977567567567567,32,,
3142,,,R,2,0.2977558139534884,71,Christian Yelich,592885.0
208,Freddy Peralta,642547.0,L,8,0.29737931034482756,66,,
10193,,,R,2,0.29723529411764704,80,Masataka Yoshida,807799.0
1946,,,R,5,0.29718367346938773,45,Brett Wisely,689172.0
2049,,,L,5,0.29717307692307693,48,Brice Turang,668930.0
12190,,,R,6,0.29706410256410254,61,Paul DeJong,657557.0
3845,,,L,9,0.2970277777777778,30,Dansby Swanson,621020.0
13466,,,R,2,0.29697222222222225,29,Spencer Horwitz,687462.0
10511,,,R,4,0.29685483870967744,60,Mauricio Dubon,643289.0
117,Chris Paddack,663978.0,R,1,0.29684615384615387,34,,
7117,,,L,2,0.2967777777777778,8,Javier Sanoja,691594.0
1855,,,R,6,0.2967207207207207,85,Brenton Doyle,686668.0
12276,,,R,1,0.29645945945945945,52,Pete Alonso,624413.0
5482,,,R,1,0.29643749999999996,38,George Springer,543807.0
14749,,,R,9,0.2964318181818182,35,Vinnie Pasquantino,686469.0
10343,,,R,7,0.2963571428571429,20,Matt McLain,680574.0
883,,,R,4,0.296328125,53,Angel Martinez,682657.0
6222,,,R,4,0.2963131313131313,76,J.P. Crawford,641487.0
2172,,,L,3,0.29629729729729726,36,Bryce Harper,547180.0
5469,,,R,7,0.2962828282828283,80,Gavin Sheets,657757.0
5212,,,R,2,0.29627631578947367,58,Francisco Lindor,596019.0
6036,,,R,6,0.29624545454545453,94,Ian Happ,664023.0
6254,,,R,3,0.29624242424242425,21,J.T. Realmuto,592663.0
12135,,,R,7,0.2962051282051282,32,Parker Meadows,678009.0
13085,,,L,8,0.29614285714285715,10,Sal Frelick,686217.0
5485,,,R,4,0.29602459016393445,115,George Springer,543807.0
8127,,,L,8,0.2959591836734694,44,Jorge Polanco,593871.0
12752,,,R,2,0.29575,17,Romy Gonzalez,663853.0
5727,,,L,7,0.2956875,13,Ha-Seong Kim,673490.0
14836,,,R,4,0.2956666666666667,6,Warming Bernabel,682653.0
160,Cole Ragans,666142.0,R,8,0.2956565656565657,74,,
1253,,,L,9,0.29563636363636364,7,Ben Rice,700250.0
14860,,,R,8,0.2956046511627907,33,Wenceel Perez,672761.0
14697,,,R,4,0.2955833333333333,43,Victor Scott II,687363.0
15531,,,L,2,0.2955,8,Zach McKinstry,656716.0
2223,,,R,8,0.2955,18,Bryce Teodosio,669326.0
6145,,,R,2,0.2954,31,Ivan Herrera,671056.0
2081,,,R,9,0.2952272727272727,19,Brooks Baldwin,681460.0
9245,,,R,1,0.2951573033707865,52,Kyle Schwarber,656941.0
3197,,,R,2,0.295125,13,Coby Mayo,691723.0
4530,,,L,3,0.2950833333333333,12,Dylan Crews,686611.0
63,Brandon Pfaadt,694297.0,R,1,0.2950833333333333,23,,
3156,,,L,7,0.29503703703703704,22,Christopher Morel,666624.0
2956,,,R,1,0.29503225806451616,31,Chase Meidroth,805367.0
9213,,,R,6,0.295,37,Kyle Manzardo,700932.0
12269,,,L,3,0.2949583333333334,16,Pete Alonso,624413.0
8790,,,L,6,0.29490625000000004,28,Ke'Bryan Hayes,663647.0
8680,,,R,1,0.2948636363636364,17,Junior Caminero,691406.0
4341,,,L,3,0.2948,4,Drake Baldwin,686948.0
6807,,,R,6,0.294765306122449,77,Jake Meyers,676694.0
4127,,,L,6,0.29475,8,Daylen Lile,695734.0
2954,,,L,8,0.29450000000000004,9,Chase Meidroth,805367.0
2062,,,R,8,0.2944791666666667,117,Brice Turang,668930.0
264,Javier Assad,665871.0,R,1,0.2944242424242424,27,,
13114,,,L,3,0.29436842105263156,16,Salvador Perez,521692.0
243,,,L,7,0.29433333333333334,1,Adrian Del Castillo,680728.0
5321,,,L,7,0.29431999999999997,22,Gabriel Moreno,672515.0
15221,,,R,8,0.2942698412698413,103,Xander Bogaerts,593428.0
6797,,,L,5,0.29424137931034483,24,Jake Meyers,676694.0
1081,,,L,7,0.2942,4,Austin Martin,668885.0
10001,,,R,1,0.29417021276595745,38,Manny Machado,592518.0
7788,,,R,3,0.29407692307692307,11,Jonathan Aranda,666018.0
5575,,,L,9,0.29395000000000004,36,Gleyber Torres,650402.0
865,,,R,4,0.2939428571428572,69,Andy Pages,681624.0
10393,,,L,5,0.29388888888888887,8,Matt Shaw,807713.0
12181,,,L,6,0.2938125,20,Paul DeJong,657557.0
2300,,,L,2,0.29373529411764704,24,C.J. Abrams,682928.0
11476,,,R,6,0.29373529411764704,59,Nick Gonzales,693304.0
9391,,,L,6,0.2936785714285714,22,Lawrence Butler,671732.0
5897,,,L,4,0.2935,12,Heriberto Hernandez,681715.0
11239,,,L,1,0.2935,2,Nacho Alvarez,805373.0
13461,,,L,6,0.2933846153846154,11,Spencer Horwitz,687462.0
496,Shane Smith,681343.0,L,7,0.2933461538461538,22,,
10942,,,L,1,0.2932692307692308,26,Miguel Rojas,500743.0
6833,,,L,4,0.2932,8,Jakob Marsee,805300.0
7259,,,R,6,0.29319354838709677,104,Jeremy Pena,665161.0
1850,,,R,1,0.2931276595744681,36,Brenton Doyle,686668.0
6246,,,L,4,0.2931212121212121,24,J.T. Realmuto,592663.0
6555,,,L,3,0.2931111111111111,8,Jacob Wilson,805779.0
3343,,,R,4,0.29300000000000004,10,Colson Montgomery,695657.0
986,,,R,6,0.293,85,Anthony Volpe,683011.0
2957,,,R,2,0.2929230769230769,27,Chase Meidroth,805367.0
14701,,,R,8,0.29286486486486485,34,Victor Scott II,687363.0
15290,,,R,2,0.29274074074074075,41,Yandy Diaz,650490.0
5811,,,R,8,0.2927142857142857,46,Harrison Bader,664056.0
4129,,,L,8,0.2927142857142857,6,Daylen Lile,695734.0
10987,,,L,9,0.29256,25,Miguel Vargas,678246.0
9990,,,R,8,0.29241666666666666,131,Maikel Garcia,672580.0
5106,,,L,6,0.29234615384615387,22,Ezequiel Duran,677649.0
1540,,,L,7,0.2922692307692308,18,Bobby Witt Jr.,677951.0
14826,,,L,3,0.2922222222222222,9,Warming Bernabel,682653.0
10513,,,R,6,0.29219753086419753,73,Mauricio Dubon,643289.0
7138,,,L,4,0.2921621621621622,30,Jazz Chisholm,665862.0
14859,,,R,7,0.2921463414634146,34,Wenceel Perez,672761.0
2438,,,R,6,0.2921304347826087,41,Caleb Durbin,702332.0
2507,,,R,2,0.2920909090909091,20,Cam Smith,701358.0
6779,,,L,5,0.291962962962963,25,Jake McCarthy,664983.0
11453,,,R,1,0.2919310344827586,27,Nick Fortes,663743.0
7954,,,R,8,0.29192982456140354,43,Jordan Beck,687597.0
98,Charlie Morton,450203.0,L,9,0.2919090909090909,52,,
12470,,,L,2,0.29181081081081084,26,Randy Arozarena,668227.0
11826,,,R,4,0.2917982456140351,100,Nolan Schanuel,694384.0
974,,,L,4,0.2916969696969697,28,Anthony Volpe,683011.0
1823,,,L,2,0.29163636363636364,20,Brent Rooker,667670.0
11750,,,R,1,0.2916086956521739,20,Noelvi Marte,682622.0
14939,,,R,2,0.2916078431372549,32,Will Benson,666181.0
2538,,,L,8,0.2914864864864865,30,Carlos Correa,621043.0
440,,,L,1,0.2914827586206896,29,Alex Bregman,608324.0
362,,,R,7,0.29135483870967743,87,Alec Burleson,676475.0
12772,,,R,3,0.2912857142857143,15,Ronald Acuna Jr.,660670.0
6741,,,L,4,0.29126315789473683,18,Jake Mangum,663968.0
6030,,,L,9,0.2912173913043478,40,Ian Happ,664023.0
6703,,,R,4,0.29119047619047617,93,Jake Cronenworth,630105.0
8191,,,R,6,0.29116666666666663,104,Jose Altuve,514888.0
4795,,,L,6,0.2911142857142857,26,Elly De La Cruz,682829.0
9413,,,L,9,0.2910526315789474,16,Lenyn Sosa,672820.0
7754,,,R,6,0.29105154639175257,86,Jonah Heim,641680.0
3136,,,L,6,0.29101960784313724,45,Christian Yelich,592885.0
7755,,,R,7,0.29098837209302325,77,Jonah Heim,641680.0
9631,,,L,5,0.2909058823529412,84,Luis Arraez,650333.0
7943,,,L,6,0.29082608695652173,15,Jordan Beck,687597.0
10957,,,R,6,0.2908103448275862,51,Miguel Rojas,500743.0
6361,,,L,6,0.2907058823529412,16,Jack Suwinski,669261.0
370,Logan Webb,657277.0,L,6,0.29067021276595745,85,,
482,Sean Manaea,640455.0,R,2,0.29064814814814816,82,,
15285,,,L,7,0.29054545454545455,27,Yandy Diaz,650490.0
4991,,,R,8,0.29037931034482756,55,Ernie Clement,676391.0
240,JP Sears,676664.0,L,4,0.2903404255319149,40,,
6373,,,R,9,0.2901714285714286,27,Jack Suwinski,669261.0
11234,,,R,5,0.29008196721311474,56,Myles Straw,664702.0
3861,,,L,5,0.2900714285714286,13,Darell Hernaiz,687231.0
15070,,,R,3,0.2899803921568627,38,William Contreras,661388.0
8831,,,L,3,0.2898181818181818,6,Kerry Carpenter,681481.0
8420,,,R,7,0.28976612903225807,108,Josh Bell,605137.0
10152,,,L,6,0.2897647058823529,27,Mark Vientos,668901.0
6047,,,L,7,0.2897142857142857,4,Ildemaro Vargas,545121.0
6132,,,R,7,0.2896896551724138,19,Isiah Kiner-Falefa,643396.0
11254,,,R,7,0.2896666666666667,3,Nacho Alvarez,805373.0
10756,,,L,9,0.28966666666666663,13,Michael Harris II,671739.0
11785,,,L,9,0.289625,13,Nolan Gorman,669357.0
155,Cole Ragans,666142.0,R,3,0.289625,33,,
4273,,,L,6,0.28955555555555557,8,Dominic Fletcher,666150.0
