,player_name,pitcher,Split,zone,xwOBA,IsBIP,BatterName,batter
12095,,,R,6,0.319,3,Rafael Marchan,665561.0
8662,,,L,5,0.319,54,Ketel Marte,606466.0
6732,,,R,4,0.31896,31,James Wood,695578.0
224,Kevin Gausman,592332.0,L,1,0.3188,22,,
4096,,,R,7,0.31869230769230766,11,Dillon Dingler,693307.0
14197,,,L,6,0.31855555555555554,17,Tyler Soderstrom,691016.0
14094,,,R,4,0.31846153846153846,36,Tyler Freeman,671289.0
8778,,,R,1,0.3183939393939394,24,Kody Clemens,665019.0
14092,,,R,2,0.31837777777777776,40,Tyler Freeman,671289.0
2685,,,R,4,0.3183763440860215,81,Cedric Mullins II,656775.0
164,Jack Flaherty,656427.0,R,7,0.31835,27,,
14917,,,L,4,0.3183076923076923,35,Yandy Diaz,650490.0
3714,,,L,2,0.31826666666666664,9,Dansby Swanson,621020.0
14887,,,R,1,0.31823529411764706,49,Yainer Diaz,673237.0
2133,,,L,4,0.31821951219512196,31,Bryce Harper,547180.0
7067,,,L,3,0.3181578947368421,18,Jeremy Pena,665161.0
45,Carlos Rodon,607074.0,L,8,0.3180294117647059,26,,
12635,,,R,3,0.31797916666666665,36,Ryan Jeffers,680777.0
4392,,,R,4,0.31795454545454543,19,Dylan Crews,686611.0
6092,,,L,8,0.3179090909090909,18,JJ Bleday,668709.0
8948,,,R,9,0.3177818181818182,47,Kyle Isbel,664728.0
13230,,,R,6,0.31763291139240507,76,Steven Kwan,680757.0
291,Matthew Liberatore,669461.0,R,1,0.3175918367346939,46,,
10496,,,L,2,0.317578947368421,14,Michael Conforto,624424.0
9782,,,R,1,0.317547619047619,35,Manny Machado,592518.0
13233,,,R,9,0.3174693877551021,46,Steven Kwan,680757.0
14338,,,R,3,0.31741176470588234,14,Victor Robles,645302.0
3732,,,L,1,0.31733333333333336,3,Darell Hernaiz,687231.0
222,,,L,4,0.3173030303030303,26,Adolis Garcia,666969.0
816,,,L,8,0.3172666666666667,13,Andruw Monasterio,655316.0
9038,,,R,9,0.31725423728813557,25,Kyle Schwarber,656941.0
1431,,,R,7,0.3171538461538462,11,Blaze Alexander,677942.0
10925,,,R,4,0.3170454545454545,39,Mitch Garver,641598.0
473,Trevor Rogers,669432.0,L,8,0.31703846153846155,21,,
11570,,,R,3,0.317,35,Nolan Schanuel,694384.0
9087,,,R,4,0.3169824561403509,96,Kyle Tucker,663656.0
5969,,,R,2,0.31683333333333336,24,Ivan Herrera,671056.0
111,Eury Perez,691587.0,L,1,0.31683333333333336,6,,
5174,,,L,9,0.3168125,15,Gabriel Moreno,672515.0
2634,,,R,8,0.31676470588235295,32,Casey Schmitt,669477.0
14791,,,L,6,0.3167291666666667,44,Wilmer Flores,527038.0
316,Merrill Kelly,518876.0,R,7,0.3166808510638298,36,,
203,Jake Irvin,663623.0,R,8,0.31661538461538463,66,,
11183,,,R,1,0.316609756097561,32,Nick Castellanos,592206.0
232,Kevin Gausman,592332.0,L,9,0.31660465116279074,30,,
6931,,,R,4,0.3165862068965517,53,Javier Baez,595879.0
9762,,,L,8,0.3165,31,Maikel Garcia,672580.0
14514,,,R,8,0.3163421052631579,30,Wenceel Perez,672761.0
324,Nick Pivetta,601713.0,L,6,0.3161538461538462,43,,
1736,,,L,3,0.316,2,Braxton Fulford,690924.0
10157,,,R,3,0.31592537313432834,45,Matt Olson,621566.0
9597,,,L,4,0.31575,4,Luis Vazquez,676679.0
11568,,,R,1,0.31566666666666665,48,Nolan Schanuel,694384.0
143,Gavin Williams,668909.0,R,6,0.31566129032258067,53,,
10290,,,R,5,0.3156181818181818,105,Mauricio Dubon,643289.0
2138,,,L,9,0.3156060606060606,29,Bryce Harper,547180.0
13193,,,R,6,0.3155702479338843,90,Spencer Torkelson,679529.0
234,Kevin Gausman,592332.0,R,1,0.3155645161290323,52,,
1691,,,R,4,0.3155546875,112,Brandon Lowe,664040.0
3739,,,L,8,0.3155454545454546,10,Darell Hernaiz,687231.0
13171,,,R,4,0.31552336448598134,102,Spencer Steer,668715.0
10498,,,L,4,0.3155,25,Michael Conforto,624424.0
11194,,,L,3,0.3154,15,Nick Fortes,663743.0
4652,,,R,1,0.31534210526315787,19,Elly De La Cruz,682829.0
27,Bryce Elder,693821.0,L,9,0.31532499999999997,21,,
8784,,,R,7,0.3153111111111111,38,Kody Clemens,665019.0
14757,,,L,9,0.3152857142857143,17,Willson Contreras,575929.0
11490,,,L,6,0.31523529411764706,14,Noelvi Marte,682622.0
5794,,,L,5,0.31520000000000004,15,Hunter Goodman,696100.0
6394,,,L,1,0.3151764705882353,15,Jacob Young,696285.0
14209,,,R,9,0.3151515151515152,15,Tyler Soderstrom,691016.0
443,Spencer Arrighetti,681293.0,R,7,0.315,7,,
8440,,,R,1,0.315,23,Jung Hoo Lee,808982.0
4841,,,R,7,0.315,29,Ernie Clement,676391.0
730,,,R,4,0.31486363636363635,20,Andrew Knizner,668800.0
7631,,,L,1,0.31484999999999996,17,Jonathan India,663697.0
2195,,,R,3,0.3148448275862069,55,Bryson Stott,681082.0
685,,,R,2,0.31479999999999997,66,Andres Gimenez,665926.0
7262,,,R,4,0.31475384615384616,53,Joc Pederson,592626.0
10523,,,L,6,0.31474418604651166,42,Michael Harris II,671739.0
6839,,,R,7,0.3147052631578947,79,Jarren Duran,680776.0
13146,,,L,8,0.3147,10,Spencer Horwitz,687462.0
6051,,,R,9,0.31456,31,J.P. Crawford,641487.0
119,Eury Perez,691587.0,L,9,0.3143684210526316,13,,
8193,,,R,4,0.31426923076923075,25,Jose Trevino,624431.0
11923,,,L,5,0.31425925925925924,26,Paul DeJong,657557.0
693,,,L,1,0.31416666666666665,10,Andrew Benintendi,643217.0
7983,,,R,1,0.3141470588235294,63,Jose Altuve,514888.0
2304,,,R,5,0.314,7,C.J. Kayfus,692216.0
6385,,,R,2,0.313962962962963,28,Jacob Wilson,805779.0
703,,,R,2,0.3139347826086957,83,Andrew Benintendi,643217.0
9417,,,L,9,0.3139166666666667,21,Luis Arraez,650333.0
14769,,,L,3,0.3139090909090909,13,Willy Adames,642715.0
12685,,,L,8,0.3138936170212766,37,Ryan McMahon,641857.0
493,Yoendrys Gomez,672782.0,R,1,0.31383333333333335,4,,
6828,,,L,6,0.3137727272727273,41,Jarren Duran,680776.0
14794,,,L,9,0.31373333333333336,27,Wilmer Flores,527038.0
7256,,,L,8,0.31366666666666665,6,Joc Pederson,592626.0
8945,,,R,6,0.3135945945945946,71,Kyle Isbel,664728.0
826,,,R,8,0.3135862068965517,27,Andruw Monasterio,655316.0
419,Seth Lugo,607625.0,R,1,0.3135641025641026,33,,
10505,,,R,1,0.31352631578947365,38,Michael Conforto,624424.0
6399,,,L,6,0.31352380952380954,21,Jacob Young,696285.0
2066,,,R,5,0.31351282051282053,38,Brooks Lee,686797.0
13413,,,L,3,0.31341176470588233,9,Teoscar Hernandez,606192.0
13750,,,L,1,0.313375,4,Trent Grisham,663757.0
3044,,,R,1,0.3133529411764706,21,Christopher Morel,666624.0
5335,,,R,3,0.3132978723404255,33,George Springer,543807.0
6184,,,L,5,0.31325,17,Jack Suwinski,669261.0
11446,,,R,2,0.31323,99,Nico Hoerner,663538.0
12323,,,R,4,0.3132142857142857,26,Riley Adams,656180.0
13181,,,L,4,0.3131851851851852,25,Spencer Torkelson,679529.0
437,,,L,1,0.31316000000000005,25,Alex Bregman,608324.0
11220,,,R,1,0.31316,20,Nick Gonzales,693304.0
9420,,,R,2,0.313130081300813,122,Luis Arraez,650333.0
14203,,,R,3,0.31310344827586206,25,Tyler Soderstrom,691016.0
12749,,,R,7,0.31304705882352946,71,Ryan O'Hearn,656811.0
2440,,,R,4,0.31293548387096776,30,Cam Smith,701358.0
12451,,,L,5,0.3128888888888889,5,Roman Anthony,701350.0
1461,,,R,1,0.31288095238095237,37,Bo Bichette,666182.0
2763,,,L,5,0.31285714285714283,14,Chandler Simpson,802415.0
204,Jake Irvin,663623.0,R,9,0.31281159420289856,59,,
7974,,,L,1,0.31276190476190474,21,Jose Altuve,514888.0
12480,,,R,7,0.31273684210526315,18,Romy Gonzalez,663853.0
675,,,L,2,0.3127241379310345,27,Andres Gimenez,665926.0
1761,,,R,1,0.3126451612903226,28,Brayan Rocchio,677587.0
10644,,,R,4,0.31244,61,Mickey Moniak,666160.0
54,Carlos Rodon,607074.0,R,8,0.312390625,109,,
5630,,,L,2,0.3123870967741936,29,Harrison Bader,664056.0
1583,,,R,6,0.31233333333333335,15,Brady House,691781.0
2688,,,R,7,0.31226923076923074,67,Cedric Mullins II,656775.0
191,Jake Irvin,663623.0,L,6,0.31220238095238095,77,,
9084,,,R,1,0.3120851063829787,33,Kyle Tucker,663656.0
7825,,,R,8,0.31197619047619046,65,Jordan Walker,691023.0
3883,,,R,8,0.3119705882352941,29,David Fry,681807.0
2136,,,L,7,0.31178,35,Bryce Harper,547180.0
12693,,,R,7,0.31177981651376147,89,Ryan McMahon,641857.0
9396,,,L,8,0.3116481481481482,49,Lourdes Gurriel Jr.,666971.0
11563,,,L,5,0.31164285714285717,41,Nolan Schanuel,694384.0
12335,,,L,6,0.3116285714285714,31,Riley Greene,682985.0
13295,,,L,6,0.3116285714285714,31,TJ Friedl,670770.0
3486,,,L,6,0.311625,13,Curtis Mead,678554.0
2836,,,L,5,0.31160000000000004,14,Chase Meidroth,805367.0
7989,,,R,7,0.31148648648648647,21,Jose Altuve,514888.0
9538,,,R,8,0.3114461538461538,55,Luis Rengifo,650859.0
11569,,,R,2,0.31128358208955226,66,Nolan Schanuel,694384.0
4098,,,R,9,0.31123913043478263,37,Dillon Dingler,693307.0
9030,,,R,1,0.31121686746987953,48,Kyle Schwarber,656941.0
3442,,,R,7,0.311030612244898,88,Corey Seager,608369.0
8374,,,R,9,0.3110204081632653,38,Josh Smith,669701.0
5330,,,L,8,0.311,35,George Springer,543807.0
10914,,,L,3,0.3109130434782609,15,Mitch Garver,641598.0
1874,,,R,5,0.31078947368421056,18,Brett Harris,695391.0
431,,,R,4,0.31072222222222223,68,Alek Thomas,677950.0
10122,,,R,6,0.31069491525423726,40,Matt McLain,680574.0
12089,,,L,9,0.31066666666666665,6,Rafael Marchan,665561.0
5291,,,L,5,0.3106,13,Gavin Lux,666158.0
12204,,,R,2,0.31058108108108107,50,Randy Arozarena,668227.0
9021,,,L,1,0.3104878048780488,17,Kyle Schwarber,656941.0
13815,,,R,2,0.31027083333333333,35,Trevor Story,596115.0
10014,,,R,5,0.3102393162393163,106,Masyn Winn,691026.0
12156,,,L,2,0.31020833333333336,23,Ramon Urias,602104.0
6967,,,R,2,0.310135593220339,45,Jazz Chisholm,665862.0
3134,,,R,2,0.31,2,Cody Freeman,683227.0
1670,,,R,2,0.31,9,Brandon Lockridge,663604.0
12311,,,L,1,0.31,11,Riley Adams,656180.0
6971,,,R,6,0.30995161290322576,43,Jazz Chisholm,665862.0
10968,,,L,9,0.3098181818181818,33,Mookie Betts,605141.0
12627,,,L,4,0.3098076923076923,23,Ryan Jeffers,680777.0
9830,,,R,3,0.3097758620689655,31,Marcell Ozuna,542303.0
389,Robbie Ray,592662.0,R,8,0.30975510204081635,36,,
9274,,,L,2,0.30975,4,Liam Hicks,689414.0
1433,,,R,9,0.3097,8,Blaze Alexander,677942.0
3809,,,R,7,0.30966666666666665,55,Daulton Varsho,662139.0
4819,,,R,4,0.3095925925925926,26,Eric Wagaman,676572.0
14401,,,R,6,0.309578125,60,Vinnie Pasquantino,686469.0
11216,,,L,6,0.30954545454545457,20,Nick Gonzales,693304.0
3043,,,L,9,0.3095,30,Christopher Morel,666624.0
14886,,,L,9,0.3095,25,Yainer Diaz,673237.0
1839,,,R,6,0.3094059405940594,76,Brenton Doyle,686668.0
8140,,,R,7,0.3093561643835616,133,Jose Ramirez,608070.0
2826,,,R,4,0.3093404255319149,43,Chas McCormick,676801.0
8669,,,R,2,0.3093150684931507,58,Ketel Marte,606466.0
155,,,R,1,0.30930232558139537,36,Adam Frazier,624428.0
10966,,,L,7,0.30924999999999997,21,Mookie Betts,605141.0
2132,,,L,3,0.30911428571428573,34,Bryce Harper,547180.0
5289,,,L,3,0.309,4,Gavin Lux,666158.0
13163,,,L,6,0.309,26,Spencer Steer,668715.0
3226,,,R,6,0.309,8,Colson Montgomery,695657.0
4882,,,L,4,0.3089,33,Eugenio Suarez,553993.0
2471,,,R,1,0.3088888888888889,31,Carlos Correa,621043.0
5700,,,R,9,0.3088888888888889,42,Henry Davis,680779.0
9528,,,L,8,0.3088214285714286,23,Luis Rengifo,650859.0
15179,,,R,8,0.30880898876404494,74,Zach Neto,687263.0
14082,,,L,1,0.30876190476190474,16,Tyler Freeman,671289.0
14010,,,L,2,0.3087241379310345,24,Ty France,664034.0
4387,,,L,8,0.3087142857142857,5,Dylan Crews,686611.0
5523,,,L,6,0.3086666666666667,44,Gunnar Henderson,683002.0
5336,,,R,4,0.30856637168141593,107,George Springer,543807.0
11967,,,R,2,0.30851612903225806,23,Pavin Smith,656976.0
14397,,,R,2,0.30844776119402983,67,Vinnie Pasquantino,686469.0
6182,,,L,3,0.3084285714285714,3,Jack Suwinski,669261.0
186,Jake Irvin,663623.0,L,1,0.3083214285714286,44,,
14087,,,L,6,0.30830434782608696,21,Tyler Freeman,671289.0
6961,,,L,6,0.3082857142857143,25,Jazz Chisholm,665862.0
5297,,,R,2,0.3082857142857143,44,Gavin Lux,666158.0
11077,,,R,5,0.30823529411764705,30,Nathan Lukes,664770.0
7647,,,R,8,0.3082315789473684,74,Jonathan India,663697.0
11219,,,L,9,0.3082105263157895,15,Nick Gonzales,693304.0
3353,,,R,9,0.3081864406779661,43,Connor Wong,657136.0
257,Kyle Hendricks,543294.0,R,6,0.3081111111111111,66,,
5053,,,L,1,0.30811111111111106,17,Francisco Lindor,596019.0
1248,,,R,1,0.3080833333333333,16,Ben Rice,700250.0
6375,,,L,1,0.308,7,Jacob Wilson,805779.0
9509,,,L,8,0.308,13,Luis Matos,682641.0
199,Jake Irvin,663623.0,R,4,0.3079041095890411,72,,
8139,,,R,6,0.30786206896551727,55,Jose Ramirez,608070.0
10638,,,L,8,0.30783333333333335,9,Mickey Moniak,666160.0
2250,,,R,4,0.30777464788732395,64,Byron Buxton,621439.0
6188,,,L,9,0.30774999999999997,5,Jack Suwinski,669261.0
9502,,,L,1,0.3076,3,Luis Matos,682641.0
8780,,,R,3,0.30758823529411766,10,Kody Clemens,665019.0
333,Nick Pivetta,601713.0,R,6,0.30753,79,,
10524,,,L,7,0.3075277777777778,31,Michael Harris II,671739.0
12208,,,R,6,0.3074887218045113,99,Randy Arozarena,668227.0
14790,,,L,5,0.3074782608695652,43,Wilmer Flores,527038.0
7002,,,R,1,0.30740425531914894,41,Jeff McNeil,643446.0
3378,,,L,6,0.30733333333333335,44,Corbin Carroll,682998.0
13231,,,R,7,0.3072886597938144,88,Steven Kwan,680757.0
5320,,,R,7,0.30726373626373626,75,Gavin Sheets,657757.0
6049,,,R,7,0.3072061855670103,88,J.P. Crawford,641487.0
4382,,,L,3,0.3071111111111111,9,Dylan Crews,686611.0
3116,,,R,1,0.3069285714285714,47,Cody Bellinger,641355.0
5669,,,L,6,0.3067857142857143,21,Heliot Ramos,671218.0
3350,,,R,6,0.30673417721518986,65,Connor Wong,657136.0
14097,,,R,7,0.30668,19,Tyler Freeman,671289.0
15175,,,R,4,0.30659701492537317,61,Zach Neto,687263.0
4648,,,L,7,0.3064102564102564,24,Elly De La Cruz,682829.0
5348,,,L,6,0.30636363636363634,31,Geraldo Perdomo,672695.0
10500,,,L,6,0.30628,24,Michael Conforto,624424.0
12801,,,L,5,0.30625,33,Sal Frelick,686217.0
11576,,,R,9,0.30619444444444444,19,Nolan Schanuel,694384.0
9406,,,R,8,0.30618852459016394,105,Lourdes Gurriel Jr.,666971.0
780,,,R,1,0.30615517241379314,56,Andrew Vaughn,683734.0
2841,,,R,1,0.3061304347826087,23,Chase Meidroth,805367.0
6936,,,R,9,0.30612,65,Javier Baez,595879.0
13890,,,R,5,0.30611627906976746,39,Trey Sweeney,700242.0
5852,,,L,7,0.30602631578947365,28,Ian Happ,664023.0
12698,,,L,3,0.306,5,Ryan Mountcastle,663624.0
738,,,L,3,0.306,8,Andrew McCutchen,457705.0
13162,,,L,5,0.30596969696969695,61,Spencer Steer,668715.0
9933,,,L,6,0.3059677419354839,25,Mark Vientos,668901.0
14700,,,L,7,0.3058095238095238,18,William Contreras,661388.0
5141,,,R,5,0.30579069767441863,85,Freddy Fermin,666023.0
14851,,,R,2,0.30577333333333334,64,Xander Bogaerts,593428.0
338,,,R,2,0.30572463768115943,59,Alec Bohm,664761.0
12626,,,L,3,0.3056875,14,Ryan Jeffers,680777.0
2065,,,R,4,0.3056341463414634,39,Brooks Lee,686797.0
11540,,,R,9,0.30559523809523814,29,Nolan Gorman,669357.0
8127,,,L,4,0.3055675675675676,35,Jose Ramirez,608070.0
14093,,,R,3,0.30556,18,Tyler Freeman,671289.0
3261,,,R,3,0.3055,15,Colton Cowser,681297.0
2070,,,R,9,0.30536363636363634,16,Brooks Lee,686797.0
11794,,,R,7,0.30536,20,Otto Lopez,672640.0
346,,,L,1,0.3053333333333333,17,Alec Burleson,676475.0
1582,,,R,5,0.30526315789473685,16,Brady House,691781.0
14970,,,L,5,0.3052142857142857,13,Yoan Moncada,660162.0
3233,,,L,4,0.3052142857142857,11,Colt Keith,690993.0
5178,,,R,3,0.30517647058823527,10,Gabriel Moreno,672515.0
10113,,,L,7,0.30516666666666664,7,Matt McLain,680574.0
3027,,,R,2,0.3051125,65,Christian Yelich,592885.0
1418,,,L,4,0.30510000000000004,11,Blaze Alexander,677942.0
3138,,,R,7,0.305,1,Cody Freeman,683227.0
9606,,,R,5,0.305,1,Luis Vazquez,676679.0
7070,,,L,6,0.304952380952381,40,Jeremy Pena,665161.0
12572,,,R,8,0.30491111111111113,73,Rowdy Tellez,642133.0
10874,,,R,9,0.30490196078431375,42,Mike Yastrzemski,573262.0
11933,,,R,6,0.3048815789473684,61,Paul DeJong,657557.0
158,,,R,4,0.30473737373737375,91,Adam Frazier,624428.0
13225,,,R,1,0.3046578947368421,65,Steven Kwan,680757.0
11781,,,L,3,0.30460000000000004,8,Otto Lopez,672640.0
10289,,,R,4,0.30455932203389835,57,Mauricio Dubon,643289.0
9543,,,L,4,0.30446153846153845,10,Luis Robert,673357.0
12199,,,L,7,0.30441666666666667,12,Randy Arozarena,668227.0
10462,,,L,6,0.3043529411764706,16,Michael Busch,683737.0
6398,,,L,5,0.304258064516129,30,Jacob Young,696285.0
13737,,,L,6,0.30423255813953487,37,Trea Turner,607208.0
14832,,,R,1,0.3041935483870968,29,Wyatt Langford,694671.0
665,,,R,2,0.30414285714285716,7,Andres Chaparro,665953.0
317,Merrill Kelly,518876.0,R,8,0.30413636363636365,74,,
5693,,,R,2,0.3040434782608696,15,Henry Davis,680779.0
2773,,,R,5,0.3040322580645161,30,Chandler Simpson,802415.0
91,David Peterson,656849.0,R,9,0.3036805555555555,125,,
366,Ranger Suarez,624133.0,R,3,0.3036333333333333,19,,
14760,,,R,3,0.303625,20,Willson Contreras,575929.0
6963,,,L,8,0.3035641025641026,30,Jazz Chisholm,665862.0
6041,,,L,9,0.30354545454545456,20,J.P. Crawford,641487.0
9404,,,R,6,0.30353488372093024,119,Lourdes Gurriel Jr.,666971.0
5296,,,R,1,0.3034848484848485,19,Gavin Lux,666158.0
3494,,,R,4,0.30336842105263156,17,Curtis Mead,678554.0
75,David Peterson,656849.0,L,2,0.30323529411764705,11,,
14787,,,L,2,0.3031714285714286,32,Wilmer Flores,527038.0
8500,,,R,7,0.30315151515151517,85,Jurickson Profar,595777.0
13891,,,R,6,0.30310000000000004,16,Trey Sweeney,700242.0
105,Dustin May,669160.0,R,4,0.30305,38,,
2844,,,R,4,0.30304761904761907,20,Chase Meidroth,805367.0
2262,,,L,6,0.30295652173913046,41,C.J. Abrams,682928.0
7918,,,L,2,0.30293333333333333,14,Jorge Polanco,593871.0
12733,,,L,1,0.30283333333333334,5,Ryan O'Hearn,656811.0
5347,,,L,5,0.3027083333333333,46,Geraldo Perdomo,672695.0
424,Seth Lugo,607625.0,R,6,0.30270149253731343,108,,
1688,,,R,1,0.30267441860465116,26,Brandon Lowe,664040.0
5303,,,R,8,0.3026666666666667,69,Gavin Lux,666158.0
5860,,,R,6,0.3026346153846154,89,Ian Happ,664023.0
12018,,,R,1,0.3026,48,Pete Alonso,624413.0
13149,,,R,2,0.3025333333333334,24,Spencer Horwitz,687462.0
11450,,,R,6,0.3025,106,Nico Hoerner,663538.0
11924,,,L,6,0.30248387096774193,19,Paul DeJong,657557.0
2275,,,R,9,0.30243859649122806,40,C.J. Abrams,682928.0
3115,,,L,9,0.30233333333333334,28,Cody Bellinger,641355.0
4496,,,R,4,0.3022987012987013,51,Edouard Julien,666397.0
263,Logan Gilbert,669302.0,L,2,0.30228571428571427,50,,
6998,,,L,6,0.30227499999999996,39,Jeff McNeil,643446.0
6400,,,L,7,0.30222222222222217,12,Jacob Young,696285.0
9655,,,L,9,0.30219999999999997,4,Luke Maile,571912.0
9515,,,R,5,0.30219444444444443,36,Luis Matos,682641.0
5802,,,R,4,0.30218181818181816,32,Hunter Goodman,696100.0
12493,,,R,1,0.30217499999999997,32,Ronald Acuna Jr.,660670.0
6377,,,L,3,0.30216666666666664,5,Jacob Wilson,805779.0
265,Logan Gilbert,669302.0,L,4,0.30215625,80,,
12633,,,R,1,0.3021219512195122,35,Ryan Jeffers,680777.0
12736,,,L,4,0.3020769230769231,9,Ryan O'Hearn,656811.0
12495,,,R,3,0.3020740740740741,15,Ronald Acuna Jr.,660670.0
12088,,,L,8,0.302,2,Rafael Marchan,665561.0
8501,,,R,8,0.3018541666666667,90,Jurickson Profar,595777.0
5306,,,L,2,0.3017368421052632,17,Gavin Sheets,657757.0
11929,,,R,2,0.3017083333333333,35,Paul DeJong,657557.0
236,Kevin Gausman,592332.0,R,3,0.30166666666666664,12,,
107,Dustin May,669160.0,R,6,0.30166666666666664,16,,
12316,,,L,6,0.30165000000000003,15,Riley Adams,656180.0
3050,,,R,7,0.3016153846153846,54,Christopher Morel,666624.0
320,Nick Pivetta,601713.0,L,2,0.3016,63,,
8265,,,R,2,0.30159375,20,Josh Jung,673962.0
2578,,,R,6,0.30157894736842106,51,Carson Kelly,608348.0
3882,,,R,7,0.30157142857142855,11,David Fry,681807.0
134,Gavin Williams,668909.0,L,6,0.3015,17,,
10830,,,R,2,0.30147727272727276,25,Mike Tauchman,643565.0
11171,,,R,7,0.30134782608695654,20,Nick Allen,669397.0
14512,,,R,6,0.3013103448275862,25,Wenceel Perez,672761.0
9935,,,L,8,0.30128571428571427,26,Mark Vientos,668901.0
11826,,,L,3,0.30126315789473684,14,Ozzie Albies,645277.0
12331,,,L,2,0.3012222222222222,12,Riley Greene,682985.0
7988,,,R,6,0.3012136752136752,99,Jose Altuve,514888.0
410,Seth Lugo,607625.0,L,2,0.30120289855072463,57,,
11226,,,R,7,0.30116666666666664,19,Nick Gonzales,693304.0
14930,,,R,7,0.30108,62,Yandy Diaz,650490.0
231,,,R,4,0.30105128205128207,72,Adolis Garcia,666969.0
2655,,,L,2,0.3010434782608695,19,Ceddanne Rafaela,678882.0
12559,,,L,5,0.301,13,Rowdy Tellez,642133.0
5940,,,L,1,0.30092857142857143,28,Isiah Kiner-Falefa,643396.0
13788,,,L,5,0.3009047619047619,17,Trevor Larnach,663616.0
8308,,,L,9,0.3008571428571428,13,Josh Naylor,647304.0
1042,,,R,1,0.3008372093023256,36,Austin Hays,669720.0
2273,,,R,7,0.30073076923076925,92,C.J. Abrams,682928.0
12475,,,R,2,0.30070588235294116,13,Romy Gonzalez,663853.0
13153,,,R,6,0.3006888888888889,39,Spencer Horwitz,687462.0
10506,,,R,2,0.30064473684210524,61,Michael Conforto,624424.0
14495,,,R,9,0.30060000000000003,4,Warming Bernabel,682653.0
3041,,,L,7,0.3005652173913044,19,Christopher Morel,666624.0
415,Seth Lugo,607625.0,L,7,0.30055714285714286,59,,
668,,,R,5,0.3005,8,Andres Chaparro,665953.0
13421,,,R,1,0.3004583333333333,36,Teoscar Hernandez,606192.0
502,Yoshinobu Yamamoto,808967.0,L,1,0.3003571428571429,6,,
1063,,,R,4,0.3003478260869565,23,Austin Hedges,595978.0
132,Gavin Williams,668909.0,L,4,0.30032000000000003,59,,
11438,,,L,3,0.30028000000000005,24,Nico Hoerner,663538.0
3038,,,L,4,0.3002666666666666,26,Christopher Morel,666624.0
4397,,,R,9,0.30023529411764704,13,Dylan Crews,686611.0
5147,,,L,2,0.30022727272727273,9,Gabriel Arias,672356.0
8582,,,L,6,0.3002258064516129,27,Ke'Bryan Hayes,663647.0
403,Ryan Pepiot,686752.0,R,4,0.3002075471698113,48,,
2257,,,L,1,0.30015789473684207,12,C.J. Abrams,682928.0
11829,,,L,6,0.3001388888888889,35,Ozzie Albies,645277.0
14761,,,R,4,0.3000128205128205,71,Willson Contreras,575929.0
6946,,,R,1,0.3,14,Javier Sanoja,691594.0
13791,,,L,8,0.3,13,Trevor Larnach,663616.0
13222,,,L,7,0.2999782608695652,36,Steven Kwan,680757.0
2661,,,L,8,0.299875,29,Ceddanne Rafaela,678882.0
1764,,,R,4,0.2998461538461538,61,Brayan Rocchio,677587.0
4829,,,L,4,0.29982608695652174,23,Ernie Clement,676391.0
1525,,,L,7,0.29972,17,Bobby Witt Jr.,677951.0
3109,,,L,3,0.2996666666666667,14,Cody Bellinger,641355.0
10156,,,R,2,0.29950632911392405,48,Matt Olson,621566.0
1421,,,L,7,0.29946153846153845,9,Blaze Alexander,677942.0
4817,,,R,2,0.299421052631579,15,Eric Wagaman,676572.0
4461,,,R,5,0.2994,21,Edgar Quero,700337.0
14510,,,R,4,0.29930434782608695,42,Wenceel Perez,672761.0
163,Jack Flaherty,656427.0,R,6,0.2992894736842105,54,,
14932,,,R,9,0.29922602739726023,126,Yandy Diaz,650490.0
13747,,,R,7,0.29917307692307693,46,Trea Turner,607208.0
7742,,,L,6,0.2990952380952381,14,Jordan Beck,687597.0
980,,,R,6,0.298972972972973,84,Anthony Volpe,683011.0
1038,,,L,7,0.2988461538461538,7,Austin Hays,669720.0
11839,,,R,6,0.2987727272727273,62,Ozzie Albies,645277.0
5152,,,L,7,0.2987619047619048,19,Gabriel Arias,672356.0
3349,,,R,5,0.29872727272727273,67,Connor Wong,657136.0
8379,,,L,4,0.29871428571428577,44,Juan Soto,665742.0
8430,,,R,9,0.29866336633663365,71,Julio Rodriguez,677594.0
14925,,,R,2,0.2986382978723404,36,Yandy Diaz,650490.0
15148,,,L,5,0.2985555555555556,16,Zach McKinstry,656716.0
9163,,,R,4,0.2985044247787611,96,Lars Nootbaar,663457.0
5172,,,L,7,0.2984583333333333,21,Gabriel Moreno,672515.0
8359,,,L,3,0.2984090909090909,21,Josh Smith,669701.0
8633,,,R,3,0.2983636363636364,39,Kerry Carpenter,681481.0
14336,,,R,1,0.29833333333333334,6,Victor Robles,645302.0
4462,,,R,6,0.29826315789473684,17,Edgar Quero,700337.0
14981,,,R,7,0.2982156862745098,42,Yoan Moncada,660162.0
9174,,,L,6,0.2980769230769231,21,Lawrence Butler,671732.0
290,Matthew Liberatore,669461.0,L,9,0.298,9,,
968,,,L,4,0.2979032258064516,27,Anthony Volpe,683011.0
14971,,,L,6,0.2979,8,Yoan Moncada,660162.0
5698,,,R,7,0.29789473684210527,12,Henry Davis,680779.0
62,Chad Patrick,694477.0,L,7,0.297875,6,,
14098,,,R,8,0.2978571428571429,48,Tyler Freeman,671289.0
5,Brady Singer,663903.0,L,6,0.2977922077922078,59,,
130,Gavin Williams,668909.0,L,2,0.29778,37,,
1712,,,R,7,0.29775,57,Brandon Marsh,669016.0
