,player_name,pitcher,Split,zone,xwOBA,IsBIP,BatterName,batter
2819,,,L,5,0.31857142857142856,13,Chase Meidroth,805367.0
1365,,,L,4,0.31856,23,Blake Perkins,663368.0
10922,,,R,2,0.318367816091954,73,Mookie Betts,605141.0
144,Jack Flaherty,656427.0,R,7,0.31835,27,,
2124,,,L,4,0.31821951219512196,31,Bryce Harper,547180.0
7037,,,L,3,0.3181578947368421,18,Jeremy Pena,665161.0
8625,,,L,5,0.3180943396226415,51,Ketel Marte,606466.0
5640,,,L,6,0.3179259259259259,20,Heliot Ramos,671218.0
289,Michael Wacha,608379.0,R,1,0.3178392857142857,52,,
4190,,,R,9,0.3177692307692307,7,Drake Baldwin,686948.0
2431,,,R,4,0.3177333333333333,29,Cam Smith,701358.0
6809,,,R,7,0.3177032967032967,77,Jarren Duran,680776.0
13993,,,L,7,0.3177,4,Tyler Fitzgerald,666149.0
13158,,,R,6,0.31763291139240507,76,Steven Kwan,680757.0
98,Freddy Peralta,642547.0,L,8,0.31760759493670887,62,,
10447,,,L,2,0.317578947368421,14,Michael Conforto,624424.0
9745,,,R,1,0.317547619047619,35,Manny Machado,592518.0
13161,,,R,9,0.3174693877551021,46,Steven Kwan,680757.0
8063,,,R,5,0.31736363636363635,41,Jose Iglesias,578428.0
101,Freddy Peralta,642547.0,R,2,0.3173220338983051,39,,
14712,,,L,9,0.3173103448275862,26,Wilmer Flores,527038.0
267,,,R,4,0.3172962962962963,25,Agustin Ramirez,682663.0
8908,,,R,6,0.3172191780821918,70,Kyle Isbel,664728.0
1429,,,R,7,0.3171538461538462,11,Blaze Alexander,677942.0
10285,,,R,2,0.31713043478260866,32,Max Kepler,596146.0
11019,,,R,5,0.31709375,29,Nathan Lukes,664770.0
415,Trevor Rogers,669432.0,L,8,0.31703846153846155,21,,
11512,,,R,3,0.317,35,Nolan Schanuel,694384.0
73,Eury Perez,691587.0,L,1,0.31683333333333336,6,,
11125,,,R,1,0.316609756097561,32,Nick Castellanos,592206.0
210,Kevin Gausman,592332.0,L,9,0.31660465116279074,30,,
689,,,R,8,0.3165903614457831,68,Andres Gimenez,665926.0
2458,,,L,6,0.3165833333333333,23,Carlos Correa,621043.0
14432,,,R,8,0.3163421052631579,30,Wenceel Perez,672761.0
13737,,,L,5,0.3162608695652174,20,Trevor Story,596115.0
364,,,R,9,0.31602,43,Alec Burleson,676475.0
10120,,,R,3,0.31592537313432834,45,Matt Olson,621566.0
99,Freddy Peralta,642547.0,L,9,0.3158333333333333,15,,
5307,,,R,4,0.31582727272727273,104,George Springer,543807.0
10474,,,L,6,0.3157142857142857,41,Michael Harris II,671739.0
2129,,,L,9,0.3156060606060606,29,Bryce Harper,547180.0
10449,,,L,4,0.3155,25,Michael Conforto,624424.0
12392,,,L,8,0.3155,3,Roman Anthony,701350.0
212,Kevin Gausman,592332.0,R,1,0.31549180327868853,51,,
7952,,,R,7,0.3153888888888889,20,Jose Altuve,514888.0
8553,,,R,4,0.31537755102040815,89,Ke'Bryan Hayes,663647.0
14675,,,L,9,0.3152857142857143,17,Willson Contreras,575929.0
390,Spencer Strider,675911.0,L,2,0.31526829268292683,31,,
11432,,,L,6,0.31523529411764706,14,Noelvi Marte,682622.0
9793,,,R,3,0.31521052631578944,31,Marcell Ozuna,542303.0
5765,,,L,5,0.31520000000000004,15,Hunter Goodman,696100.0
252,,,R,7,0.3152,12,Adrian Del Castillo,680728.0
6798,,,L,6,0.3151860465116279,40,Jarren Duran,680776.0
429,,,R,4,0.31509859154929576,67,Alek Thomas,677950.0
8102,,,R,6,0.31505357142857143,53,Jose Ramirez,608070.0
14611,,,R,9,0.3150338983050847,44,Willi Castro,650489.0
8403,,,R,1,0.315,23,Jung Hoo Lee,808982.0
2041,,,R,7,0.3149375,14,Brooks Baldwin,681460.0
2186,,,R,3,0.3148448275862069,55,Bryson Stott,681082.0
2488,,,L,8,0.3147777777777778,6,Carlos Narvaez,665966.0
14308,,,L,4,0.31464285714285717,23,Vinnie Pasquantino,686469.0
13990,,,L,4,0.3146363636363636,9,Tyler Fitzgerald,666149.0
7946,,,R,1,0.3146119402985075,62,Jose Altuve,514888.0
6022,,,R,9,0.31456,31,J.P. Crawford,641487.0
312,Nestor Cortes,641482.0,R,6,0.31451428571428575,52,,
6241,,,L,6,0.31449999999999995,13,Jackson Holliday,702616.0
5669,,,R,7,0.31444444444444447,12,Henry Davis,680779.0
4853,,,L,4,0.3142820512820513,32,Eugenio Suarez,553993.0
9844,,,L,9,0.31422641509433963,48,Marcus Semien,543760.0
3356,,,L,6,0.3141818181818182,43,Corbin Carroll,682998.0
12747,,,R,6,0.314171875,54,Sal Frelick,686217.0
691,,,L,1,0.31416666666666665,10,Andrew Benintendi,643217.0
8064,,,R,6,0.313962962962963,26,Jose Iglesias,578428.0
9380,,,L,9,0.3139166666666667,21,Luis Arraez,650333.0
14687,,,L,3,0.3139090909090909,13,Willy Adames,642715.0
683,,,R,2,0.31369863013698635,64,Andres Gimenez,665926.0
7219,,,L,8,0.31366666666666665,6,Joc Pederson,592626.0
6906,,,R,9,0.3136438356164384,63,Javier Baez,595879.0
5310,,,R,7,0.31353333333333333,48,George Springer,543807.0
9154,,,L,4,0.3135,15,Lenyn Sosa,672820.0
11721,,,L,1,0.3134,10,Otto Lopez,672640.0
5306,,,R,3,0.3132978723404255,33,George Springer,543807.0
2936,,,R,4,0.31323076923076926,13,Christian Koss,683766.0
2033,,,L,8,0.31320000000000003,4,Brooks Baldwin,681460.0
9023,,,L,4,0.31320000000000003,3,Kyle Teel,691019.0
5319,,,L,6,0.3131875,30,Geraldo Perdomo,672695.0
3420,,,R,7,0.31313402061855666,87,Corey Seager,608369.0
13568,,,R,7,0.3129574468085106,41,Tommy Pham,502054.0
12389,,,L,5,0.3128888888888889,5,Roman Anthony,701350.0
1459,,,R,1,0.31288095238095237,37,Bo Bichette,666182.0
7937,,,L,1,0.31276190476190474,21,Jose Altuve,514888.0
673,,,L,2,0.3127241379310345,27,Andres Gimenez,665926.0
2127,,,L,7,0.3127142857142857,34,Bryce Harper,547180.0
451,,,R,8,0.31269473684210525,85,Alex Bregman,608324.0
7026,,,R,1,0.31266666666666665,3,Jeremiah Jackson,669236.0
158,Jack Leiter,683004.0,R,3,0.31258823529411767,12,,
10595,,,R,4,0.31244,61,Mickey Moniak,666160.0
13099,,,R,4,0.31225714285714284,100,Spencer Steer,668715.0
1516,,,L,7,0.31220833333333337,17,Bobby Witt Jr.,677951.0
12386,,,L,2,0.3122,3,Roman Anthony,701350.0
7225,,,R,4,0.3121746031746032,51,Joc Pederson,592626.0
12000,,,L,1,0.31216666666666665,13,Rafael Devers,646240.0
2643,,,L,7,0.31215000000000004,17,Ceddanne Rafaela,678882.0
9047,,,R,1,0.3120851063829787,33,Kyle Tucker,663656.0
30,Cade Horton,690990.0,R,4,0.312,9,,
2484,,,L,4,0.3118888888888889,7,Carlos Narvaez,665966.0
14022,,,R,8,0.3118444444444444,44,Tyler Freeman,671289.0
3002,,,L,4,0.31166666666666665,25,Christian Yelich,592885.0
9359,,,L,8,0.3116481481481482,49,Lourdes Gurriel Jr.,666971.0
11505,,,L,5,0.31164285714285717,41,Nolan Schanuel,694384.0
13223,,,L,6,0.3116285714285714,31,TJ Friedl,670770.0
12273,,,L,6,0.3116285714285714,31,Riley Greene,682985.0
5773,,,R,4,0.311625,31,Hunter Goodman,696100.0
4103,,,R,9,0.3115882352941176,14,Dominic Canzone,686527.0
13109,,,L,4,0.3115769230769231,24,Spencer Torkelson,679529.0
308,Nestor Cortes,641482.0,R,2,0.31143589743589745,61,,
2009,,,L,3,0.3114230769230769,23,Brice Turang,668930.0
11511,,,R,2,0.31128358208955226,66,Nolan Schanuel,694384.0
13159,,,R,7,0.31106451612903224,84,Steven Kwan,680757.0
11388,,,R,2,0.3110505050505051,98,Nico Hoerner,663538.0
8337,,,R,9,0.3110204081632653,38,Josh Smith,669701.0
5301,,,L,8,0.311,35,George Springer,543807.0
13562,,,R,1,0.31097058823529405,24,Tommy Pham,502054.0
2494,,,R,5,0.3109444444444444,31,Carlos Narvaez,665966.0
10865,,,L,3,0.3109130434782609,15,Mitch Garver,641598.0
123,Gavin Williams,668909.0,R,6,0.31074999999999997,51,,
10085,,,R,6,0.31069491525423726,40,Matt McLain,680574.0
2428,,,R,1,0.3106666666666667,20,Cam Smith,701358.0
5262,,,L,5,0.3106,13,Gavin Lux,666158.0
14227,,,L,4,0.3105263157894737,16,Victor Caratini,605170.0
8984,,,L,1,0.3104878048780488,17,Kyle Schwarber,656941.0
12418,,,R,7,0.3104117647058824,16,Romy Gonzalez,663853.0
7804,,,R,6,0.3102727272727273,50,Jordan Westburg,676059.0
1830,,,R,6,0.3102424242424242,74,Brenton Doyle,686668.0
9977,,,R,5,0.3102393162393163,106,Masyn Winn,691026.0
158,,,R,4,0.3102061855670103,89,Adam Frazier,624428.0
14139,,,L,6,0.31012820512820516,34,Tyler Stephenson,663886.0
3113,,,R,2,0.31,2,Cody Freeman,683227.0
4611,,,R,9,0.3099876543209877,67,Elias Diaz,553869.0
10284,,,R,1,0.30997872340425536,32,Max Kepler,596146.0
12431,,,R,1,0.3099230769230769,32,Ronald Acuna Jr.,660670.0
320,Paul Skenes,694973.0,L,5,0.3099193548387097,50,,
15093,,,R,4,0.30983333333333335,60,Zach Neto,687263.0
368,Robbie Ray,592662.0,R,8,0.30983333333333335,35,,
10919,,,L,9,0.3098181818181818,33,Mookie Betts,605141.0
1431,,,R,9,0.3097,8,Blaze Alexander,677942.0
11162,,,R,1,0.30969565217391304,18,Nick Gonzales,693304.0
6253,,,R,8,0.3096935483870968,54,Jackson Holliday,702616.0
12142,,,R,2,0.3096849315068493,49,Randy Arozarena,668227.0
701,,,R,2,0.3095604395604396,82,Andrew Benintendi,643217.0
11158,,,L,6,0.30954545454545457,20,Nick Gonzales,693304.0
8103,,,R,7,0.30950344827586207,132,Jose Ramirez,608070.0
98,,,R,7,0.309375,53,Abraham Toro,647351.0
155,,,R,1,0.30930232558139537,36,Adam Frazier,624428.0
10917,,,L,7,0.30924999999999997,21,Mookie Betts,605141.0
2123,,,L,3,0.30917647058823533,33,Bryce Harper,547180.0
10781,,,R,2,0.3090952380952381,23,Mike Tauchman,643565.0
7317,,,R,4,0.30907407407407406,75,Joey Ortiz,687401.0
3590,,,L,6,0.3090588235294117,12,Dane Myers,667472.0
13091,,,L,6,0.309,26,Spencer Steer,668715.0
5260,,,L,3,0.309,4,Gavin Lux,666158.0
9383,,,R,2,0.3089590163934426,121,Luis Arraez,650333.0
5671,,,R,9,0.3088888888888889,42,Henry Davis,680779.0
8911,,,R,9,0.3088679245283019,45,Kyle Isbel,664728.0
404,Spencer Strider,675911.0,R,6,0.30886206896551727,44,,
15097,,,R,8,0.30880898876404494,74,Zach Neto,687263.0
5497,,,L,9,0.30880645161290327,28,Gunnar Henderson,683002.0
14006,,,L,1,0.30876190476190474,16,Tyler Freeman,671289.0
11736,,,R,7,0.30875,19,Otto Lopez,672640.0
39,Chad Patrick,694477.0,L,4,0.30874999999999997,11,,
5494,,,L,6,0.3086666666666667,44,Gunnar Henderson,683002.0
11834,,,R,6,0.30863333333333337,48,Patrick Bailey,672275.0
11905,,,R,2,0.30851612903225806,23,Pavin Smith,656976.0
10964,,,R,7,0.3085,2,Nacho Alvarez,805373.0
14315,,,R,2,0.30844776119402983,67,Vinnie Pasquantino,686469.0
5318,,,L,5,0.30844680851063827,45,Geraldo Perdomo,672695.0
14011,,,L,6,0.30830434782608696,21,Tyler Freeman,671289.0
11518,,,R,9,0.3082857142857143,18,Nolan Schanuel,694384.0
14597,,,L,4,0.3082307692307692,33,Willi Castro,650489.0
392,Spencer Strider,675911.0,L,4,0.3081315789473684,30,,
14750,,,R,1,0.3078666666666667,28,Wyatt Langford,694671.0
10589,,,L,8,0.30783333333333335,9,Mickey Moniak,666160.0
12739,,,L,8,0.30783333333333335,9,Sal Frelick,686217.0
9727,,,R,1,0.30767241379310345,49,Maikel Garcia,672580.0
10475,,,L,7,0.3075277777777778,31,Michael Harris II,671739.0
14708,,,L,5,0.3074782608695652,43,Wilmer Flores,527038.0
8463,,,R,7,0.30739583333333337,83,Jurickson Profar,595777.0
12146,,,R,6,0.3073939393939394,98,Randy Arozarena,668227.0
9369,,,R,8,0.30738333333333334,103,Lourdes Gurriel Jr.,666971.0
10119,,,R,2,0.30728571428571433,48,Matt Olson,621566.0
6020,,,R,7,0.3072061855670103,88,J.P. Crawford,641487.0
60,Dustin May,669160.0,L,6,0.3068529411764706,30,,
143,Jack Flaherty,656427.0,R,6,0.3067123287671233,52,,
2644,,,L,8,0.3065666666666667,27,Ceddanne Rafaela,678882.0
338,,,R,2,0.3065588235294118,58,Alec Bohm,664761.0
4619,,,L,7,0.3064102564102564,24,Elly De La Cruz,682829.0
5911,,,L,1,0.3064074074074074,27,Isiah Kiner-Falefa,643396.0
10451,,,L,6,0.30628,24,Michael Conforto,624424.0
10657,,,L,1,0.30616666666666664,24,Miguel Rojas,500743.0
778,,,R,1,0.30615517241379314,56,Andrew Vaughn,683734.0
736,,,L,3,0.306,8,Andrew McCutchen,457705.0
13090,,,L,5,0.30596969696969695,61,Spencer Steer,668715.0
10457,,,R,2,0.3058243243243243,60,Michael Conforto,624424.0
14618,,,L,7,0.3058095238095238,18,William Contreras,661388.0
14769,,,R,2,0.30577333333333334,64,Xander Bogaerts,593428.0
12736,,,L,5,0.30576470588235294,31,Sal Frelick,686217.0
8090,,,L,4,0.3055675675675676,35,Jose Ramirez,608070.0
8632,,,R,2,0.30556338028169017,56,Ketel Marte,606466.0
93,Freddy Peralta,642547.0,L,3,0.3055277777777778,31,,
3239,,,R,3,0.3055,15,Colton Cowser,681297.0
11767,,,L,6,0.3054857142857143,34,Ozzie Albies,645277.0
3786,,,R,7,0.3054754098360656,53,Daulton Varsho,662139.0
14679,,,R,4,0.3054210526315789,69,Willson Contreras,575929.0
11510,,,R,1,0.30541509433962266,47,Nolan Schanuel,694384.0
346,,,L,1,0.3053333333333333,17,Alec Burleson,676475.0
10671,,,R,5,0.3053150684931507,72,Miguel Rojas,500743.0
14888,,,L,5,0.3052142857142857,13,Yoan Moncada,660162.0
3211,,,L,4,0.3052142857142857,11,Colt Keith,690993.0
4075,,,R,9,0.3051818181818182,35,Dillon Dingler,693307.0
10076,,,L,7,0.30516666666666664,7,Matt McLain,680574.0
2020,,,R,4,0.3051290322580645,78,Brice Turang,668930.0
3010,,,R,2,0.3051125,65,Christian Yelich,592885.0
1416,,,L,4,0.30510000000000004,11,Blaze Alexander,677942.0
4341,,,L,9,0.305,11,Dylan Carlson,666185.0
6655,,,L,4,0.30492857142857144,13,James McCann,543510.0
12510,,,R,8,0.30491111111111113,73,Rowdy Tellez,642133.0
5274,,,R,8,0.30487209302325585,68,Gavin Lux,666158.0
7951,,,R,6,0.30470175438596486,97,Jose Altuve,514888.0
13153,,,R,1,0.3046578947368421,65,Steven Kwan,680757.0
8271,,,L,9,0.3046153846153846,12,Josh Naylor,647304.0
11723,,,L,3,0.30460000000000004,8,Otto Lopez,672640.0
9506,,,L,4,0.30446153846153845,10,Luis Robert,673357.0
2465,,,R,4,0.304453488372093,78,Carlos Correa,621043.0
12137,,,L,7,0.30441666666666667,12,Randy Arozarena,668227.0
9367,,,R,6,0.30438095238095236,116,Lourdes Gurriel Jr.,666971.0
244,Logan Gilbert,669302.0,L,4,0.3043789473684211,79,,
3669,,,R,6,0.3043243243243243,64,Danny Jansen,643376.0
93,,,R,2,0.3042777777777778,29,Abraham Toro,647351.0
11392,,,R,6,0.3042695652173913,105,Nico Hoerner,663538.0
7610,,,R,8,0.30425531914893617,73,Jonathan India,663697.0
13665,,,L,6,0.30423255813953487,37,Trea Turner,607208.0
5664,,,R,2,0.3040434782608696,15,Henry Davis,680779.0
6668,,,R,8,0.304,16,James McCann,543510.0
7097,,,L,8,0.304,20,Jesus Sanchez,660821.0
11381,,,L,4,0.3038181818181818,31,Nico Hoerner,663538.0
345,Ranger Suarez,624133.0,R,3,0.3036333333333333,19,,
14678,,,R,3,0.303625,20,Willson Contreras,575929.0
6012,,,L,9,0.30354545454545456,20,J.P. Crawford,641487.0
5267,,,R,1,0.3034848484848485,19,Gavin Lux,666158.0
9159,,,L,9,0.3033125,13,Lenyn Sosa,672820.0
10619,,,L,1,0.30327272727272725,10,Miguel Andujar,609280.0
163,Jack Leiter,683004.0,R,8,0.30324999999999996,17,,
14705,,,L,2,0.3031714285714286,32,Wilmer Flores,527038.0
13819,,,R,6,0.30310000000000004,16,Trey Sweeney,700242.0
4033,,,L,5,0.30304761904761907,20,Derek Hill,656537.0
2827,,,R,4,0.30304761904761907,20,Chase Meidroth,805367.0
14899,,,R,7,0.30304166666666665,40,Yoan Moncada,660162.0
9126,,,R,4,0.3028363636363636,93,Lars Nootbaar,663457.0
5378,,,L,7,0.3026666666666667,20,Gleyber Torres,650402.0
152,Jack Leiter,683004.0,L,6,0.30251851851851846,25,,
105,Freddy Peralta,642547.0,R,6,0.30251724137931035,42,,
10086,,,R,7,0.3024,18,Matt McLain,680574.0
242,Logan Gilbert,669302.0,L,2,0.30228571428571427,50,,
9618,,,L,9,0.30219999999999997,4,Luke Maile,571912.0
14225,,,L,2,0.30216666666666664,10,Victor Caratini,605170.0
14150,,,R,7,0.30216129032258066,19,Tyler Stephenson,663886.0
8053,,,L,4,0.3020833333333333,12,Jose Iglesias,578428.0
12433,,,R,3,0.3020740740740741,15,Ronald Acuna Jr.,660670.0
192,,,R,2,0.3020645161290323,22,Addison Barger,680718.0
7943,,,L,7,0.302,11,Jose Altuve,514888.0
14624,,,R,3,0.30181632653061224,38,William Contreras,661388.0
214,Kevin Gausman,592332.0,R,3,0.30166666666666664,12,,
69,Dustin May,669160.0,R,6,0.30166666666666664,16,,
2569,,,R,6,0.30157894736842106,51,Carson Kelly,608348.0
2825,,,R,2,0.3015,20,Chase Meidroth,805367.0
114,Gavin Williams,668909.0,L,6,0.3015,17,,
5380,,,L,9,0.3014871794871795,36,Gleyber Torres,650402.0
12415,,,R,4,0.3014444444444444,26,Romy Gonzalez,663853.0
11113,,,R,7,0.30134782608695654,20,Nick Allen,669397.0
11482,,,R,9,0.30133333333333334,26,Nolan Gorman,669357.0
218,Kevin Gausman,592332.0,R,7,0.3013203883495145,73,,
14430,,,R,6,0.3013103448275862,25,Wenceel Perez,672761.0
11764,,,L,3,0.30126315789473684,14,Ozzie Albies,645277.0
11168,,,R,7,0.30116666666666664,19,Nick Gonzales,693304.0
14147,,,R,4,0.3011212121212121,92,Tyler Stephenson,663886.0
10479,,,R,1,0.3011081081081081,21,Michael Harris II,671739.0
296,Michael Wacha,608379.0,R,8,0.30104819277108436,74,,
2638,,,L,2,0.3010434782608695,19,Ceddanne Rafaela,678882.0
12497,,,L,5,0.301,13,Rowdy Tellez,642133.0
441,Victor Mederos,682989.0,R,8,0.301,1,,
10594,,,R,3,0.3007837837837838,34,Mickey Moniak,666160.0
14234,,,R,2,0.3007321428571429,50,Victor Caratini,605170.0
12413,,,R,2,0.30070588235294116,13,Romy Gonzalez,663853.0
13081,,,R,6,0.3006888888888889,39,Spencer Horwitz,687462.0
14898,,,R,6,0.3006666666666667,33,Yoan Moncada,660162.0
10825,,,R,9,0.30064,41,Mike Yastrzemski,573262.0
7319,,,R,6,0.3006393442622951,53,Joey Ortiz,687401.0
8993,,,R,1,0.30052439024390243,47,Kyle Schwarber,656941.0
13349,,,R,1,0.3004583333333333,36,Teoscar Hernandez,606192.0
42,Chad Patrick,694477.0,L,7,0.3004285714285714,5,,
3596,,,R,2,0.30038095238095236,12,Dane Myers,667472.0
461,Yoshinobu Yamamoto,808967.0,L,1,0.3003571428571429,6,,
11380,,,L,3,0.30028000000000005,24,Nico Hoerner,663538.0
8545,,,L,6,0.3002258064516129,27,Ke'Bryan Hayes,663647.0
12428,,,L,8,0.3000357142857143,24,Ronald Acuna Jr.,660670.0
3178,,,R,1,0.3,6,Cole Young,702284.0
7050,,,R,6,0.29998260869565213,96,Jeremy Pena,665161.0
13150,,,L,7,0.2999782608695652,36,Steven Kwan,680757.0
1755,,,R,4,0.2998461538461538,61,Brayan Rocchio,677587.0
4800,,,L,4,0.29982608695652174,23,Ernie Clement,676391.0
741,,,L,8,0.29974285714285714,27,Andrew McCutchen,457705.0
4618,,,L,6,0.2996764705882353,26,Elly De La Cruz,682829.0
3598,,,R,4,0.29951428571428573,28,Dane Myers,667472.0
4788,,,R,2,0.299421052631579,15,Eric Wagaman,676572.0
6017,,,R,4,0.29935164835164835,71,J.P. Crawford,641487.0
8399,,,L,6,0.29928571428571427,14,Jung Hoo Lee,808982.0
878,,,R,7,0.29925,21,Angel Martinez,682657.0
366,Robbie Ray,592662.0,R,6,0.2991842105263158,32,,
7705,,,L,6,0.2990952380952381,14,Jordan Beck,687597.0
11167,,,R,6,0.2989,53,Nick Gonzales,693304.0
4886,,,R,9,0.29886666666666667,10,Evan Carter,694497.0
10633,,,R,6,0.29883673469387756,46,Miguel Andujar,609280.0
8393,,,R,9,0.2988,70,Julio Rodriguez,677594.0
11777,,,R,6,0.2987727272727273,62,Ozzie Albies,645277.0
7321,,,R,8,0.29876470588235293,43,Joey Ortiz,687401.0
5379,,,L,8,0.2986666666666667,35,Gleyber Torres,650402.0
14602,,,L,9,0.2985581395348837,38,Willi Castro,650489.0
10706,,,R,4,0.2985344827586207,54,Miguel Vargas,678246.0
6495,,,R,4,0.2984795918367347,88,Jake Cronenworth,630105.0
8596,,,R,3,0.2983636363636364,39,Kerry Carpenter,681481.0
2462,,,R,1,0.29831428571428575,30,Carlos Correa,621043.0
389,Spencer Strider,675911.0,L,1,0.29817948717948717,25,,
4601,,,L,8,0.29805882352941176,17,Elias Diaz,553869.0
13675,,,R,7,0.29805882352941176,45,Trea Turner,607208.0
2824,,,R,1,0.298,19,Chase Meidroth,805367.0
269,Matthew Liberatore,669461.0,L,9,0.298,9,,
14889,,,L,6,0.2979,8,Yoan Moncada,660162.0
770,,,L,2,0.29780769230769233,24,Andrew Vaughn,683734.0
10620,,,L,2,0.2978,9,Miguel Andujar,609280.0
5,Brady Singer,663903.0,L,6,0.2977922077922078,59,,
8590,,,L,7,0.29775,21,Kerry Carpenter,681481.0
12414,,,R,3,0.2977142857142857,4,Romy Gonzalez,663853.0
14539,,,L,1,0.2976842105263158,15,Will Smith,669257.0
9382,,,R,1,0.2976666666666667,62,Luis Arraez,650333.0
7608,,,R,6,0.2975227272727272,115,Jonathan India,663697.0
10961,,,R,4,0.29742857142857143,6,Nacho Alvarez,805373.0
10632,,,R,5,0.2974266666666667,70,Miguel Andujar,609280.0
8548,,,L,9,0.29739473684210527,35,Ke'Bryan Hayes,663647.0
13818,,,R,5,0.2970975609756098,37,Trey Sweeney,700242.0
13743,,,R,2,0.2970212765957447,34,Trevor Story,596115.0
10290,,,R,7,0.29696907216494844,91,Max Kepler,596146.0
4097,,,R,3,0.2969473684210526,17,Dominic Canzone,686527.0
10626,,,L,8,0.29686666666666667,15,Miguel Andujar,609280.0
197,,,R,7,0.2967818181818182,47,Addison Barger,680718.0
2340,,,L,9,0.29678125,29,Cal Raleigh,663728.0
6731,,,L,6,0.29664,21,Jared Triolo,669707.0
6919,,,R,4,0.29650000000000004,11,Javier Sanoja,691594.0
13149,,,L,6,0.29648,49,Steven Kwan,680757.0
11394,,,R,8,0.2963783783783784,103,Nico Hoerner,663538.0
363,Robbie Ray,592662.0,R,3,0.29636111111111113,26,,
112,Gavin Williams,668909.0,L,4,0.29621126760563377,57,,
2191,,,R,8,0.2961940298507463,123,Bryson Stott,681082.0
133,Jack Flaherty,656427.0,L,6,0.2961764705882353,47,,
5940,,,R,2,0.29610344827586205,23,Ivan Herrera,671056.0
195,Jameson Taillon,592791.0,R,4,0.29605,56,,
10794,,,L,6,0.2959333333333333,10,Mike Trout,545361.0
6653,,,L,2,0.29584615384615387,12,James McCann,543510.0
13071,,,L,5,0.29583333333333334,11,Spencer Horwitz,687462.0
13235,,,R,8,0.2957525773195876,80,TJ Friedl,670770.0
11121,,,L,6,0.29560975609756096,34,Nick Castellanos,592206.0
11516,,,R,7,0.2955384615384615,67,Nolan Schanuel,694384.0
8411,,,R,9,0.29550000000000004,12,Jung Hoo Lee,808982.0
263,Matthew Liberatore,669461.0,L,3,0.2954444444444444,16,,
3183,,,R,6,0.29527272727272724,11,Cole Young,702284.0
9843,,,L,8,0.2952631578947369,49,Marcus Semien,543760.0
11464,,,L,1,0.29523529411764704,8,Nolan Gorman,669357.0
14673,,,L,7,0.29515,16,Willson Contreras,575929.0
14000,,,R,4,0.2951212121212121,30,Tyler Fitzgerald,666149.0
8329,,,R,1,0.29505555555555557,22,Josh Smith,669701.0
375,Spencer Arrighetti,681293.0,L,6,0.2950434782608696,19,,
9978,,,R,6,0.2950235294117647,73,Masyn Winn,691026.0
6916,,,R,1,0.295,13,Javier Sanoja,691594.0
5661,,,L,8,0.29489473684210527,15,Henry Davis,680779.0
13154,,,R,2,0.2948691588785047,102,Steven Kwan,680757.0
4792,,,R,6,0.29486206896551725,24,Eric Wagaman,676572.0
4609,,,R,7,0.2948387096774194,27,Elias Diaz,553869.0
4175,,,L,3,0.2948,4,Drake Baldwin,686948.0
8464,,,R,8,0.29470212765957443,88,Jurickson Profar,595777.0
204,Kevin Gausman,592332.0,L,3,0.29453333333333337,14,,
7945,,,L,9,0.2945,18,Jose Altuve,514888.0
1703,,,R,7,0.29441269841269846,56,Brandon Marsh,669016.0
11722,,,L,2,0.29433333333333334,8,Otto Lopez,672640.0
243,,,L,7,0.29433333333333334,1,Adrian Del Castillo,680728.0
12278,,,R,1,0.29414285714285715,23,Riley Greene,682985.0
14775,,,R,8,0.29396694214876035,99,Xander Bogaerts,593428.0
67,Dustin May,669160.0,R,4,0.29392307692307695,37,,
1461,,,R,3,0.29391304347826086,16,Bo Bichette,666182.0
2818,,,L,4,0.29388888888888887,8,Chase Meidroth,805367.0
2343,,,R,2,0.2938452380952381,66,Cal Raleigh,663728.0
10143,,,R,3,0.29375,7,Matt Shaw,807713.0
486,,,R,6,0.2935,2,Alex Freeland,690976.0
11475,,,R,2,0.29346,33,Nolan Gorman,669357.0
13567,,,R,6,0.2934375,60,Tommy Pham,502054.0
13072,,,L,6,0.2933846153846154,11,Spencer Horwitz,687462.0
9379,,,L,8,0.29337209302325584,43,Luis Arraez,650333.0
7423,,,R,3,0.29333333333333333,4,John Rave,670231.0
674,,,L,3,0.29333333333333333,23,Andres Gimenez,665926.0
435,,,L,1,0.2932916666666667,24,Alex Bregman,608324.0
10672,,,R,6,0.29320754716981134,46,Miguel Rojas,500743.0
4810,,,R,5,0.2932054794520548,74,Ernie Clement,676391.0
14595,,,L,2,0.2931818181818182,17,Willi Castro,650489.0
857,,,R,4,0.2931060606060606,65,Andy Pages,681624.0
9037,,,R,9,0.29300000000000004,4,Kyle Teel,691019.0
5942,,,R,4,0.2929655172413793,27,Ivan Herrera,671056.0
5268,,,R,2,0.2929583333333333,43,Gavin Lux,666158.0
10668,,,R,2,0.2929024390243902,40,Miguel Rojas,500743.0
7518,,,R,7,0.29284337349397593,74,Jonah Heim,641680.0
4955,,,R,6,0.2928415841584158,84,Ezequiel Tovar,678662.0
7517,,,R,6,0.29277419354838713,82,Jonah Heim,641680.0
5381,,,R,1,0.29276829268292687,71,Gleyber Torres,650402.0
6041,,,L,4,0.2927241379310345,21,J.T. Realmuto,592663.0
4852,,,L,3,0.2927037037037037,8,Eugenio Suarez,553993.0
9518,,,R,7,0.2926769230769231,46,Luis Robert,673357.0
5930,,,L,1,0.29244444444444445,9,Ivan Herrera,671056.0
11476,,,R,3,0.2924285714285714,16,Nolan Gorman,669357.0
