,player_name,pitcher,Split,zone,xwOBA,IsBIP,BatterName,batter
15162,,,L,7,0.3119375,9,Wyatt Langford,694671.0
4973,,,L,9,0.31182608695652175,22,Ernie Clement,676391.0
11793,,,L,5,0.31174418604651166,42,Nolan Schanuel,694384.0
10170,,,R,1,0.31172916666666667,44,Masataka Yoshida,807799.0
197,,,R,7,0.3116349206349206,55,Addison Barger,680718.0
5719,,,R,5,0.3116306306306306,94,Ha-Seong Kim,673490.0
12026,,,R,7,0.31157575757575756,26,Otto Lopez,672640.0
8021,,,R,6,0.31157142857142855,51,Jordan Westburg,676059.0
8819,,,R,3,0.31153333333333333,40,Kerry Carpenter,681481.0
6770,,,R,8,0.31151685393258427,78,Jake McCarthy,664983.0
3488,,,L,4,0.3114782608695652,37,Corbin Carroll,682998.0
6825,,,R,8,0.31136842105263157,16,Jakob Marsee,805300.0
439,,,R,9,0.31135135135135134,27,Alek Thomas,677950.0
3224,,,R,1,0.31129032258064515,52,Cody Bellinger,641355.0
11799,,,R,2,0.31128358208955226,66,Nolan Schanuel,694384.0
5830,,,R,3,0.31127272727272726,16,Heliot Ramos,671218.0
8722,,,R,5,0.3112072072072072,104,Justin Turner,457759.0
8631,,,R,9,0.3111764705882353,14,Jung Hoo Lee,808982.0
9357,,,R,4,0.31106779661016953,101,Lars Nootbaar,663457.0
8684,,,R,8,0.31103846153846154,98,Jurickson Profar,595777.0
10354,,,R,3,0.31102857142857143,48,Matt Olson,621566.0
8283,,,R,6,0.3109705882352941,32,Jose Iglesias,578428.0
12058,,,L,3,0.31095652173913046,18,Ozzie Albies,645277.0
11675,,,R,2,0.31094174757281556,102,Nico Hoerner,663538.0
7089,,,R,4,0.3107833333333333,55,Javier Baez,595879.0
11677,,,R,4,0.31074305555555554,136,Nico Hoerner,663538.0
5469,,,L,8,0.31064583333333334,37,George Springer,543807.0
8623,,,R,1,0.3106,28,Jung Hoo Lee,808982.0
5430,,,L,5,0.3106,13,Gavin Lux,666158.0
9958,,,L,7,0.3105652173913043,21,Maikel Garcia,672580.0
6727,,,R,1,0.3105,11,Jake Mangum,663968.0
10674,,,R,2,0.31046052631578946,56,Michael Busch,683737.0
2540,,,R,2,0.31042857142857144,45,Carlos Correa,621043.0
260,Gavin Williams,668909.0,L,2,0.31030188679245285,40,,
14515,,,L,6,0.31012820512820516,34,Tyler Stephenson,663886.0
4612,,,L,9,0.31010714285714286,22,Edmundo Sosa,624641.0
8562,,,L,4,0.3100483870967742,48,Juan Soto,665742.0
3861,,,R,4,0.31,16,Darell Hernaiz,687231.0
262,Gavin Williams,668909.0,L,4,0.3098875,64,,
3864,,,R,7,0.309875,7,Darell Hernaiz,687231.0
3986,,,L,4,0.3098571428571429,23,David Fry,681807.0
4129,,,R,7,0.3098421052631579,16,Daylen Lile,695734.0
11770,,,R,9,0.3097608695652174,31,Nolan Gorman,669357.0
9222,,,L,9,0.3097333333333333,15,Kyle Schwarber,656941.0
3855,,,L,8,0.30953846153846154,13,Darell Hernaiz,687231.0
488,Shane Smith,681343.0,R,1,0.3095,5,,
15220,,,L,9,0.3095,25,Yainer Diaz,673237.0
14645,,,R,1,0.30942857142857144,7,Victor Robles,645302.0
7426,,,R,9,0.3094065934065934,67,Jo Adell,666176.0
1718,,,L,8,0.3094,16,Brandon Marsh,669016.0
11667,,,L,3,0.3093846153846154,25,Nico Hoerner,663538.0
12945,,,R,7,0.3092393162393162,96,Ryan McMahon,641857.0
7532,,,R,4,0.30920731707317073,76,Joey Ortiz,687401.0
11235,,,L,4,0.30920000000000003,5,Nasim Nunez,683083.0
206,,,L,7,0.30915384615384617,19,Adley Rutschman,668939.0
11959,,,L,4,0.309125,5,Oswald Peraza,672724.0
14503,,,R,3,0.30906666666666666,26,Tyler Soderstrom,691016.0
5428,,,L,3,0.309,4,Gavin Lux,666158.0
3989,,,L,7,0.309,13,David Fry,681807.0
13449,,,L,6,0.309,26,Spencer Steer,668715.0
5781,,,L,2,0.3089722222222222,33,Harrison Bader,664056.0
7125,,,R,2,0.3089538461538462,50,Jazz Chisholm,665862.0
13582,,,L,6,0.3089166666666667,32,TJ Friedl,670770.0
9615,,,R,1,0.3088611111111111,72,Luis Arraez,650333.0
8557,,,R,9,0.30885999999999997,39,Josh Smith,669701.0
2572,,,R,1,0.3088,2,Carlos Narvaez,665966.0
12578,,,L,2,0.3087894736842105,13,Riley Greene,682985.0
10670,,,L,8,0.308625,13,Michael Busch,683737.0
1597,,,R,6,0.30856,20,Brady House,691781.0
6204,,,R,7,0.3085098039215686,93,J.P. Crawford,641487.0
8976,,,R,7,0.30848936170212765,39,Kody Clemens,665019.0
178,Cristian Javier,664299.0,R,6,0.30847169811320757,44,,
6337,,,L,3,0.3084285714285714,3,Jack Suwinski,669261.0
257,,,L,3,0.3084,8,Agustin Ramirez,682663.0
5720,,,R,6,0.308359375,46,Ha-Seong Kim,673490.0
12723,,,R,2,0.30830434782608696,16,Romy Gonzalez,663853.0
14389,,,R,2,0.3082708333333333,43,Tyler Freeman,671289.0
6887,,,R,1,0.3081875,6,James Wood,695578.0
1082,,,L,8,0.3081333333333333,10,Austin Martin,668885.0
14657,,,L,4,0.3081176470588235,14,Victor Scott II,687363.0
9361,,,R,8,0.3080555555555556,90,Lars Nootbaar,663457.0
9393,,,R,2,0.3078695652173913,38,Lenyn Sosa,672820.0
9608,,,L,4,0.30786486486486486,35,Luis Arraez,650333.0
10851,,,L,8,0.30783333333333335,9,Mickey Moniak,666160.0
141,Casey Legumina,668984.0,R,5,0.3078214285714286,26,,
4270,,,R,4,0.3078095238095238,17,Dominic Fletcher,666150.0
12244,,,L,3,0.3077826086956522,16,Pete Alonso,624413.0
12243,,,L,2,0.30777777777777776,31,Pete Alonso,624413.0
14737,,,L,1,0.30776470588235294,15,Vladimir Guerrero Jr.,665489.0
6343,,,L,9,0.30774999999999997,5,Jack Suwinski,669261.0
292,Hurston Waldrep,694462.0,R,5,0.30772727272727274,10,,
12655,,,R,1,0.3077,5,Robert Hassell III,690987.0
545,Zebby Matthews,805673.0,R,2,0.30769565217391304,15,,
476,Samuel Aldegheri,691951.0,R,7,0.3076666666666667,3,,
10971,,,R,7,0.30758823529411766,28,Miguel Vargas,678246.0
3140,,,R,7,0.30757647058823534,65,Christian Yelich,592885.0
11739,,,L,6,0.3075,32,Nolan Arenado,571448.0
12382,,,L,1,0.30746153846153845,20,Ramon Laureano,657656.0
6823,,,R,6,0.30746153846153845,13,Jakob Marsee,805300.0
4980,,,R,7,0.3073636363636364,31,Ernie Clement,676391.0
4790,,,R,1,0.3072564102564102,19,Elly De La Cruz,682829.0
7228,,,L,6,0.30721739130434783,44,Jeremy Pena,665161.0
6063,,,R,8,0.3072051282051282,33,Isaac Collins,686555.0
329,Johan Oviedo,670912.0,R,6,0.3071714285714286,29,,
3707,,,L,6,0.307125,6,Dalton Rushing,687221.0
8170,,,R,7,0.30705263157894735,22,Jose Altuve,514888.0
7810,,,L,2,0.307,36,Jonathan India,663697.0
6427,,,L,6,0.307,18,Jackson Holliday,702616.0
14898,,,L,2,0.30674999999999997,5,Will Benson,666181.0
338,,,R,2,0.30671830985915494,61,Alec Bohm,664761.0
15264,,,R,7,0.3067179487179487,63,Yandy Diaz,650490.0
273,Gavin Williams,668909.0,R,6,0.3066875,54,,
13518,,,R,7,0.30666019417475726,95,Steven Kwan,680757.0
12444,,,L,5,0.30644,44,Randy Arozarena,668227.0
9961,,,R,1,0.306421875,53,Maikel Garcia,672580.0
7121,,,L,8,0.3064,31,Jazz Chisholm,665862.0
14825,,,R,4,0.30635849056603776,46,Wenceel Perez,672761.0
4083,,,L,8,0.3063103448275862,22,Davis Schneider,676914.0
10707,,,L,6,0.30628,24,Michael Conforto,624424.0
11806,,,R,9,0.30619444444444444,19,Nolan Schanuel,694384.0
14816,,,L,5,0.30615384615384617,22,Wenceel Perez,672761.0
5497,,,L,4,0.30613513513513513,38,Geraldo Perdomo,672695.0
3083,,,R,7,0.306125,6,Christian Moore,695681.0
12937,,,L,8,0.3061,40,Ryan McMahon,641857.0
8975,,,R,6,0.30591891891891887,32,Kody Clemens,665019.0
5474,,,R,3,0.3059019607843137,35,George Springer,543807.0
17,Andre Pallante,669467.0,R,7,0.30586842105263157,33,,
44,Brad Lord,695418.0,L,7,0.30582608695652175,20,,
15033,,,L,7,0.3058095238095238,18,William Contreras,661388.0
7095,,,L,1,0.30578571428571427,14,Javier Sanoja,691594.0
15184,,,R,2,0.30577333333333334,64,Xander Bogaerts,593428.0
8397,,,R,6,0.3057142857142857,64,Josh Bell,605137.0
344,Kevin Gausman,592332.0,R,1,0.305703125,52,,
6546,,,R,5,0.3056268656716418,65,Jacob Wilson,805779.0
13594,,,R,8,0.30559633027522937,92,TJ Friedl,670770.0
2577,,,R,6,0.30558536585365853,34,Carlos Narvaez,665966.0
449,Ryan Pepiot,686752.0,L,7,0.3054727272727273,46,,
2760,,,L,7,0.30543478260869567,18,Ceddanne Rafaela,678882.0
405,Luis Gil,661563.0,R,8,0.3054074074074074,23,,
14103,,,R,2,0.3053636363636364,41,Trevor Story,596115.0
5442,,,R,8,0.30534065934065935,72,Gavin Lux,666158.0
4496,,,R,6,0.3052727272727273,9,Dylan Beavers,687637.0
2629,,,R,3,0.30527027027027026,23,Carlos Santana,467793.0
477,,,R,8,0.3052575757575757,60,Alex Call,669743.0
212,,,R,4,0.30521100917431193,89,Adley Rutschman,668939.0
5957,,,R,4,0.30520512820512824,37,Hunter Goodman,696100.0
13520,,,R,9,0.30520370370370375,49,Steven Kwan,680757.0
267,Gavin Williams,668909.0,L,9,0.3051304347826087,17,,
10933,,,R,5,0.3050886075949367,78,Miguel Rojas,500743.0
11632,,,L,4,0.305,5,Nick Yorke,694377.0
7825,,,R,8,0.3049183673469388,76,Jonathan India,663697.0
11725,,,R,1,0.30486363636363634,20,Noelvi Marte,682622.0
10730,,,L,6,0.30477777777777776,44,Michael Harris II,671739.0
3215,,,L,1,0.30477777777777776,13,Cody Bellinger,641355.0
301,Jeffrey Springs,605488.0,L,5,0.3047741935483871,28,,
14900,,,L,4,0.3046666666666667,9,Will Benson,666181.0
2093,,,R,4,0.30466037735849055,50,Brooks Lee,686797.0
2761,,,L,8,0.3045945945945946,34,Ceddanne Rafaela,678882.0
12302,,,L,4,0.3045185185185185,59,Rafael Devers,646240.0
11679,,,R,6,0.30445528455284554,113,Nico Hoerner,663538.0
11751,,,R,9,0.30442857142857144,111,Nolan Arenado,571448.0
3184,,,L,6,0.3044,8,Coby Mayo,691723.0
8155,,,L,1,0.3043181818181818,22,Jose Altuve,514888.0
1795,,,R,2,0.3042962962962963,72,Brendan Donovan,680977.0
786,,,R,1,0.3042741935483871,59,Andrew Vaughn,683734.0
7094,,,R,9,0.3042597402597403,67,Javier Baez,595879.0
8967,,,L,7,0.30416666666666664,10,Kody Clemens,665019.0
9391,,,L,9,0.30394444444444446,15,Lenyn Sosa,672820.0
6548,,,R,7,0.30393749999999997,14,Jacob Wilson,805779.0
10720,,,R,9,0.30391304347826087,42,Michael Conforto,624424.0
14107,,,R,6,0.30374193548387096,46,Trevor Story,596115.0
16,Andre Pallante,669467.0,R,6,0.30366101694915254,53,,
2057,,,R,4,0.3035098039215686,85,Brice Turang,668930.0
387,,,L,5,0.3035,30,Alejandro Kirk,672386.0
5709,,,L,4,0.3034444444444444,24,Ha-Seong Kim,673490.0
5854,,,R,9,0.3034181818181818,43,Henry Davis,680779.0
3725,,,L,6,0.30338888888888893,13,Dane Myers,667472.0
397,,,R,6,0.3033510638297872,85,Alejandro Kirk,672386.0
6732,,,R,6,0.30334782608695654,22,Jake Mangum,663968.0
3193,,,R,5,0.3032,17,Coby Mayo,691723.0
12661,,,R,7,0.30318181818181816,10,Robert Hassell III,690987.0
12446,,,L,7,0.303,13,Randy Arozarena,668227.0
2303,,,L,6,0.30295652173913046,41,C.J. Abrams,682928.0
3217,,,L,3,0.3028181818181818,15,Cody Bellinger,641355.0
2172,,,L,4,0.3028181818181818,33,Bryce Harper,547180.0
14394,,,R,7,0.30265384615384616,20,Tyler Freeman,671289.0
863,,,R,2,0.3026,34,Andy Pages,681624.0
5021,,,L,4,0.30253658536585365,34,Eugenio Suarez,553993.0
8321,,,R,6,0.30243333333333333,57,Jose Ramirez,608070.0
2193,,,L,7,0.3024,4,Bryce Johnson,669369.0
108,Bruce Zimmermann,669145.0,R,8,0.30233333333333334,3,,
1592,,,R,1,0.3023076923076923,13,Brady House,691781.0
2765,,,R,2,0.3022391304347826,39,Ceddanne Rafaela,678882.0
9959,,,L,8,0.3021842105263158,33,Maikel Garcia,672580.0
14526,,,R,7,0.30216129032258066,19,Tyler Stephenson,663886.0
3181,,,L,3,0.302125,4,Coby Mayo,691723.0
12743,,,R,3,0.3020740740740741,15,Ronald Acuna Jr.,660670.0
14494,,,L,4,0.30205000000000004,16,Tyler Soderstrom,691016.0
7534,,,R,6,0.3020151515151515,58,Joey Ortiz,687401.0
15266,,,R,9,0.302012987012987,134,Yandy Diaz,650490.0
1726,,,R,7,0.30192957746478877,62,Brandon Marsh,669016.0
8714,,,L,6,0.3019,26,Justin Turner,457759.0
777,,,L,2,0.30178571428571427,26,Andrew Vaughn,683734.0
346,Kevin Gausman,592332.0,R,3,0.30166666666666664,12,,
11300,,,R,4,0.3015833333333333,26,Nathan Lukes,664770.0
3081,,,R,5,0.30157142857142855,10,Christian Moore,695681.0
3998,,,R,7,0.30157142857142855,11,David Fry,681807.0
237,Dean Kremer,665152.0,R,8,0.3014418604651163,69,,
6866,,,L,8,0.30134782608695654,15,James Outman,681546.0
4592,,,L,7,0.3013333333333333,6,Edgar Quero,700337.0
12064,,,L,9,0.3013,37,Ozzie Albies,645277.0
5791,,,R,3,0.3013,38,Harrison Bader,664056.0
14523,,,R,4,0.30122549019607847,95,Tyler Stephenson,663886.0
198,Cristopher Sanchez,650911.0,R,7,0.30121100917431193,80,,
4978,,,R,5,0.30118823529411765,86,Ernie Clement,676391.0
14671,,,R,9,0.3011578947368421,13,Victor Scott II,687363.0
13432,,,L,8,0.3010833333333333,12,Spencer Horwitz,687462.0
11,Andre Pallante,669467.0,R,1,0.30105,38,,
3987,,,L,5,0.301030303030303,25,David Fry,681807.0
12807,,,L,5,0.301,13,Rowdy Tellez,642133.0
7160,,,R,1,0.301,41,Jeff McNeil,643446.0
8490,,,L,9,0.3008571428571428,13,Josh Naylor,647304.0
8280,,,R,3,0.30085,17,Jose Iglesias,578428.0
3230,,,R,7,0.30082400000000004,112,Cody Bellinger,641355.0
12453,,,R,4,0.30081927710843376,65,Randy Arozarena,668227.0
12455,,,R,6,0.3005547445255475,102,Randy Arozarena,668227.0
4220,,,L,9,0.3003571428571429,12,Dillon Dingler,693307.0
1069,,,R,4,0.3003478260869565,23,Austin Hedges,595978.0
7809,,,L,1,0.30033333333333334,18,Jonathan India,663697.0
529,Tarik Skubal,669373.0,R,4,0.30025599999999997,98,,
14827,,,R,6,0.3001875,28,Wenceel Perez,672761.0
5202,,,R,2,0.30018666666666666,57,Francisco Lindor,596019.0
2298,,,L,1,0.30015789473684207,12,C.J. Abrams,682928.0
11804,,,R,7,0.3001125,69,Nolan Schanuel,694384.0
7129,,,R,6,0.3000769230769231,46,Jazz Chisholm,665862.0
2881,,,R,5,0.30004651162790696,42,Chandler Simpson,802415.0
12451,,,R,2,0.3000379746835443,52,Randy Arozarena,668227.0
3326,,,L,3,0.3,3,Colson Montgomery,695657.0
7104,,,R,1,0.3,14,Javier Sanoja,691594.0
2071,,,L,9,0.3,7,Brooks Baldwin,681460.0
13509,,,L,7,0.2999782608695652,36,Steven Kwan,680757.0
2291,,,R,4,0.29996,68,Byron Buxton,621439.0
2049,,,L,6,0.29994736842105263,33,Brice Turang,668930.0
12110,,,R,7,0.2998421052631579,31,Parker Meadows,678009.0
4968,,,L,4,0.29982608695652174,23,Ernie Clement,676391.0
6550,,,R,9,0.2998139534883721,37,Jacob Wilson,805779.0
1061,,,L,5,0.2998095238095238,20,Austin Hedges,595978.0
12128,,,R,6,0.29977777777777775,51,Patrick Bailey,672275.0
1060,,,L,4,0.2997692307692308,12,Austin Hedges,595978.0
4525,,,L,8,0.29975,6,Dylan Crews,686611.0
3231,,,R,8,0.29968333333333336,108,Cody Bellinger,641355.0
12299,,,L,1,0.29968,13,Rafael Devers,646240.0
422,Patrick Corbin,571578.0,R,7,0.299641975308642,55,,
14395,,,R,8,0.2996415094339623,52,Tyler Freeman,671289.0
218,David Peterson,656849.0,R,9,0.29963999999999996,131,,
2539,,,R,1,0.2996052631578947,32,Carlos Correa,621043.0
3135,,,R,2,0.29954761904761906,69,Christian Yelich,592885.0
2502,,,L,7,0.2995,4,Cam Smith,701358.0
5280,,,R,5,0.29944565217391306,90,Freddy Fermin,666023.0
2666,,,L,3,0.29933333333333334,1,Carson Williams,700246.0
9348,,,L,5,0.29915625,56,Lars Nootbaar,663457.0
365,Logan Webb,657277.0,R,4,0.2991410256410257,75,,
4391,,,R,5,0.29910000000000003,10,Drew Gilbert,687551.0
3435,,,L,8,0.29900000000000004,8,Connor Norby,681393.0
5930,,,L,4,0.299,1,Hunter Feduccia,676439.0
550,Zebby Matthews,805673.0,R,7,0.2988888888888889,6,,
14715,,,R,6,0.2987910447761194,63,Vinnie Pasquantino,686469.0
13508,,,L,6,0.2987843137254902,50,Steven Kwan,680757.0
122,Cade Horton,690990.0,R,4,0.2987777777777778,16,,
5291,,,L,7,0.2987619047619048,19,Gabriel Arias,672356.0
12662,,,R,8,0.29870967741935484,25,Robert Hassell III,690987.0
751,,,R,1,0.29868,43,Andrew McCutchen,457705.0
12738,,,L,8,0.2986060606060606,29,Ronald Acuna Jr.,660670.0
9223,,,R,1,0.2985113636363636,52,Kyle Schwarber,656941.0
4390,,,R,4,0.29850000000000004,8,Drew Gilbert,687551.0
2651,,,R,6,0.29845901639344263,54,Carson Kelly,608348.0
8771,,,L,9,0.29843589743589743,36,Ke'Bryan Hayes,663647.0
8541,,,L,3,0.2984090909090909,21,Josh Smith,669701.0
14716,,,R,7,0.2983207547169811,95,Vinnie Pasquantino,686469.0
3916,,,L,8,0.29824999999999996,23,Daulton Varsho,662139.0
10171,,,R,2,0.29814285714285715,79,Masataka Yoshida,807799.0
2634,,,R,8,0.29812727272727274,89,Carlos Santana,467793.0
5796,,,R,8,0.2980363636363636,46,Harrison Bader,664056.0
14540,,,R,3,0.29800000000000004,2,Tyler Tolbert,686475.0
11960,,,L,5,0.298,18,Oswald Peraza,672724.0
1821,,,L,1,0.298,13,Brent Rooker,667670.0
7823,,,R,6,0.297985294117647,117,Jonathan India,663697.0
10319,,,R,6,0.2979848484848485,45,Matt McLain,680574.0
11236,,,L,5,0.29792307692307696,12,Nasim Nunez,683083.0
10854,,,R,1,0.29789795918367346,33,Mickey Moniak,666160.0
5852,,,R,7,0.29789473684210527,12,Henry Davis,680779.0
3428,,,L,1,0.29779999999999995,4,Connor Norby,681393.0
14390,,,R,3,0.29778571428571426,20,Tyler Freeman,671289.0
448,Ryan Pepiot,686752.0,L,6,0.29775,37,,
316,Johan Oviedo,670912.0,L,2,0.29765384615384616,20,,
6872,,,R,4,0.2975918367346939,38,James Outman,681546.0
318,Johan Oviedo,670912.0,L,4,0.29757142857142854,40,,
11681,,,R,8,0.2975555555555556,108,Nico Hoerner,663538.0
2314,,,R,7,0.2975555555555556,95,C.J. Abrams,682928.0
9253,,,L,4,0.297375,4,Kyle Teel,691019.0
10353,,,R,2,0.2973690476190476,52,Matt Olson,621566.0
6721,,,L,5,0.2970625,15,Jake Mangum,663968.0
3836,,,L,9,0.2970277777777778,30,Dansby Swanson,621020.0
479,Shane Smith,681343.0,L,1,0.29700000000000004,7,,
8163,,,L,9,0.297,19,Jose Altuve,514888.0
162,Cole Ragans,666142.0,R,8,0.296979381443299,72,,
13435,,,R,2,0.29697222222222225,29,Spencer Horwitz,687462.0
10488,,,R,4,0.29685483870967744,60,Mauricio Dubon,643289.0
11245,,,R,5,0.2968,10,Nasim Nunez,683083.0
7096,,,L,2,0.2967777777777778,8,Javier Sanoja,691594.0
1854,,,R,6,0.2967247706422019,83,Brenton Doyle,686668.0
5939,,,R,4,0.29666666666666663,7,Hunter Feduccia,676439.0
4598,,,R,4,0.296625,29,Edgar Quero,700337.0
538,Zebby Matthews,805673.0,L,4,0.2966,23,,
3999,,,R,8,0.2965833333333333,30,David Fry,681807.0
12251,,,R,1,0.29645945945945945,52,Pete Alonso,624413.0
2056,,,R,3,0.29643939393939395,57,Brice Turang,668930.0
5472,,,R,1,0.29643749999999996,38,George Springer,543807.0
14718,,,R,9,0.2964318181818182,35,Vinnie Pasquantino,686469.0
6786,,,R,6,0.29640206185567014,76,Jake Meyers,676694.0
513,Shohei Ohtani,660271.0,R,8,0.29637142857142856,29,,
10320,,,R,7,0.2963571428571429,20,Matt McLain,680574.0
883,,,R,4,0.296328125,53,Angel Martinez,682657.0
6201,,,R,4,0.2963131313131313,76,J.P. Crawford,641487.0
2171,,,L,3,0.29629729729729726,36,Bryce Harper,547180.0
502,Shohei Ohtani,660271.0,L,6,0.2962962962962963,25,,
2061,,,R,8,0.29627464788732394,115,Brice Turang,668930.0
6015,,,R,6,0.29624545454545453,94,Ian Happ,664023.0
14663,,,R,1,0.2962222222222222,12,Victor Scott II,687363.0
15196,,,L,5,0.29619999999999996,33,Xavier Edwards,669364.0
455,Ryan Pepiot,686752.0,R,4,0.2961666666666667,49,,
13056,,,L,8,0.29614285714285715,10,Sal Frelick,686217.0
5475,,,R,4,0.29602459016393445,115,George Springer,543807.0
8105,,,L,8,0.2959591836734694,44,Jorge Polanco,593871.0
13334,,,R,6,0.29594852941176475,92,Seiya Suzuki,673548.0
8,Andre Pallante,669467.0,L,8,0.29587142857142856,64,,
8169,,,R,6,0.29586290322580644,104,Jose Altuve,514888.0
61,Brady Singer,663903.0,L,6,0.2958470588235294,63,,
5712,,,L,7,0.2956875,13,Ha-Seong Kim,673490.0
2878,,,R,2,0.2956315789473684,20,Chandler Simpson,802415.0
14829,,,R,8,0.2956046511627907,33,Wenceel Perez,672761.0
14666,,,R,4,0.2955833333333333,43,Victor Scott II,687363.0
15498,,,L,2,0.2955,8,Zach McKinstry,656716.0
2620,,,L,4,0.2954761904761905,39,Carlos Santana,467793.0
3127,,,L,4,0.29524242424242425,27,Christian Yelich,592885.0
10526,,,R,7,0.29517821782178216,95,Max Kepler,596146.0
2222,,,R,8,0.29511764705882354,16,Bryce Teodosio,669326.0
6731,,,R,5,0.2951153846153846,25,Jake Mangum,663968.0
4520,,,L,3,0.2950833333333333,12,Dylan Crews,686611.0
83,Brandon Pfaadt,694297.0,R,1,0.2950833333333333,23,,
2949,,,R,1,0.29503225806451616,31,Chase Meidroth,805367.0
531,Tarik Skubal,669373.0,R,6,0.2949821428571428,85,,
8768,,,L,6,0.29490625000000004,28,Ke'Bryan Hayes,663647.0
9551,,,L,4,0.29481818181818187,16,Logan O'Hoppe,681351.0
4331,,,L,3,0.2948,4,Drake Baldwin,686948.0
4118,,,L,6,0.29475,8,Daylen Lile,695734.0
881,,,R,2,0.29464705882352943,31,Angel Martinez,682657.0
362,,,R,7,0.29455555555555557,84,Alec Burleson,676475.0
13084,,,L,3,0.29436842105263156,16,Salvador Perez,521692.0
243,,,L,7,0.29433333333333334,1,Adrian Del Castillo,680728.0
5311,,,L,7,0.29431999999999997,22,Gabriel Moreno,672515.0
6776,,,L,5,0.29424137931034483,24,Jake Meyers,676694.0
9979,,,R,1,0.29417021276595745,38,Manny Machado,592518.0
231,,,R,4,0.2941,73,Adolis Garcia,666969.0
4255,,,R,7,0.294093023255814,33,Dominic Canzone,686527.0
390,,,L,8,0.2940833333333333,22,Alejandro Kirk,672386.0
11478,,,L,5,0.29406666666666664,12,Nick Kurtz,701762.0
11304,,,R,8,0.2940243902439024,38,Nathan Lukes,664770.0
6682,,,R,4,0.2939903846153846,93,Jake Cronenworth,630105.0
5560,,,L,9,0.29395000000000004,36,Gleyber Torres,650402.0
865,,,R,4,0.2939428571428572,69,Andy Pages,681624.0
8398,,,R,7,0.29389344262295086,106,Josh Bell,605137.0
2943,,,L,4,0.29388888888888887,8,Chase Meidroth,805367.0
1787,,,L,4,0.29386666666666666,41,Brendan Donovan,680977.0
8613,,,R,9,0.2938090909090909,79,Julio Rodriguez,677594.0
2241,,,R,8,0.2937410071942446,127,Bryson Stott,681082.0
2299,,,L,2,0.29373529411764704,24,C.J. Abrams,682928.0
9369,,,L,6,0.29367857142857146,22,Lawrence Butler,671732.0
283,Hurston Waldrep,694462.0,L,6,0.29359999999999997,8,,
11969,,,R,4,0.293551724137931,28,Oswald Peraza,672724.0
10490,,,R,6,0.29355,72,Mauricio Dubon,643289.0
9968,,,R,8,0.2934055944055944,130,Maikel Garcia,672580.0
11744,,,R,2,0.29338709677419356,53,Nolan Arenado,571448.0
13430,,,L,6,0.2933846153846154,11,Spencer Horwitz,687462.0
11446,,,R,1,0.2933448275862069,23,Nick Gonzales,693304.0
6862,,,L,4,0.29333333333333333,15,James Outman,681546.0
681,,,L,3,0.29333333333333333,23,Andres Gimenez,665926.0
5831,,,R,4,0.29330952380952385,77,Heliot Ramos,671218.0
10919,,,L,1,0.2932692307692308,26,Miguel Rojas,500743.0
12425,,,L,4,0.2932368421052632,34,Randal Grichuk,545341.0
15190,,,R,8,0.293224,102,Xander Bogaerts,593428.0
7238,,,R,6,0.29319354838709677,104,Jeremy Pena,665161.0
1532,,,R,9,0.293,2,Bobby Seymour,676044.0
986,,,R,6,0.293,85,Anthony Volpe,683011.0
131,Casey Legumina,668984.0,L,4,0.2929473684210526,15,,
14670,,,R,8,0.29286486486486485,34,Victor Scott II,687363.0
11451,,,R,6,0.2928181818181818,57,Nick Gonzales,693304.0
15259,,,R,2,0.29274074074074075,41,Yandy Diaz,650490.0
2295,,,R,8,0.2926027397260274,60,Byron Buxton,621439.0
11764,,,R,3,0.2924285714285714,16,Nolan Gorman,669357.0
221,Dean Kremer,665152.0,L,2,0.29236842105263156,66,,
1863,,,L,6,0.2923125,15,Brett Baty,683146.0
345,Kevin Gausman,592332.0,R,2,0.29227868852459016,48,,
1539,,,L,7,0.2922692307692308,18,Bobby Witt Jr.,677951.0
15078,,,R,6,0.2922,4,Willie MacIver,680862.0
7117,,,L,4,0.2921621621621622,30,Jazz Chisholm,665862.0
2506,,,R,2,0.2920909090909091,20,Cam Smith,701358.0
6758,,,L,5,0.291962962962963,25,Jake McCarthy,664983.0
5794,,,R,6,0.2918505747126437,72,Harrison Bader,664056.0
12441,,,L,2,0.29181081081081084,26,Randy Arozarena,668227.0
5844,,,L,8,0.2917826086956522,19,Henry Davis,680779.0
11301,,,R,5,0.2917727272727273,39,Nathan Lukes,664770.0
974,,,L,4,0.2916969696969697,28,Anthony Volpe,683011.0
1822,,,L,2,0.2916451612903226,19,Brent Rooker,667670.0
8024,,,R,9,0.2915901639344262,45,Jordan Westburg,676059.0
10930,,,R,2,0.29156818181818184,43,Miguel Rojas,500743.0
3136,,,R,3,0.29150909090909094,42,Christian Yelich,592885.0
2537,,,L,8,0.2914864864864865,30,Carlos Correa,621043.0
440,,,L,1,0.2914827586206896,29,Alex Bregman,608324.0
10520,,,R,1,0.29138000000000003,32,Max Kepler,596146.0
10856,,,R,3,0.29135714285714287,39,Mickey Moniak,666160.0
11242,,,R,2,0.29125,4,Nasim Nunez,683083.0
5465,,,L,4,0.2912222222222222,31,George Springer,543807.0
358,Logan Webb,657277.0,L,6,0.29111827956989245,84,,
4785,,,L,6,0.2911142857142857,26,Elly De La Cruz,682829.0
3129,,,L,6,0.29101960784313724,45,Christian Yelich,592885.0
14392,,,R,5,0.29095180722891567,82,Tyler Freeman,671289.0
