,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
219,Marcell Ozuna,DH,ATL,4700.0,LAD,LAD,Dustin May,4,8.219999999999999,11.136000000000001,0.36,16.9,1.93,4.16,0.58,0.22,0.68,0.02,1.16,0.49,0.02,0.48,0.18,0.01,2025-04-01,Main,,18:05,1.03
220,Ozzie Albies,2B,ATL,4600.0,LAD,LAD,Dustin May,5,7.059999999999999,9.385,0.32,18.15,1.54,4.14,0.5,0.11,0.51,0.07,0.71,0.33,0.04,0.6,0.21,0.01,2025-04-01,Main,,18:05,0.95
221,Drake Baldwin,C,ATL,2800.0,LAD,LAD,Dustin May,6,7.19,9.764,0.22,14.02,2.94,4.05,0.52,0.13,0.54,0.02,0.96,0.53,0.05,0.56,0.17,0.01,2025-04-01,Main,,18:05,1.14
222,Bryan De La Cruz,OF,ATL,2400.0,LAD,LAD,Dustin May,7,6.1000000000000005,8.009,0.14,14.21,2.09,3.93,0.42,0.13,0.43,0.04,1.11,0.23,0.02,0.53,0.17,0.0,2025-04-01,Main,,18:05,0.94
223,Jarred Kelenic,OF,ATL,2500.0,LAD,LAD,Dustin May,8,5.88,7.882000000000001,0.0,14.09,1.87,3.8,0.41,0.1,0.42,0.06,1.25,0.36,0.03,0.44,0.16,0.01,2025-04-01,Main,,18:05,0.89
224,Orlando Arcia,SS,ATL,2600.0,LAD,LAD,Dustin May,9,4.859999999999999,6.414000000000001,0.16,12.99,1.26,3.35,0.37,0.09,0.32,0.02,0.75,0.25,0.02,0.46,0.12,0.0,2025-04-01,Main,,18:05,0.71
225,Shohei Ohtani,DH,LAD,6500.0,ATL,LAD,Chris Sale,1,9.96,13.184000000000001,0.33,19.68,2.05,4.4,0.77,0.26,0.56,0.2,1.24,0.41,0.03,0.53,0.21,0.03,2025-04-01,Main,,18:05,1.17
226,Mookie Betts,SS,LAD,5500.0,ATL,LAD,Chris Sale,2,8.9,11.914,0.59,18.41,1.99,4.31,0.67,0.17,0.58,0.1,0.65,0.5,0.05,0.63,0.23,0.02,2025-04-01,Main,,18:05,1.1
227,Tommy Edman,2B,LAD,4800.0,ATL,LAD,Chris Sale,3,6.67,8.752,0.22,15.7,1.31,4.29,0.46,0.09,0.46,0.09,0.85,0.24,0.04,0.64,0.2,0.01,2025-04-01,Main,,18:05,0.84
228,Teoscar Hernandez,OF,LAD,4800.0,ATL,LAD,Chris Sale,4,7.65,10.256,0.28,18.56,1.64,4.18,0.53,0.2,0.62,0.05,1.46,0.26,0.04,0.5,0.2,0.01,2025-04-01,Main,,18:05,1.0
229,Will Smith,C,LAD,3700.0,ATL,LAD,Chris Sale,5,7.06,9.674,0.28,16.86,2.14,4.07,0.52,0.15,0.54,0.02,0.83,0.37,0.1,0.54,0.18,0.01,2025-04-01,Main,,18:05,1.04
230,Enrique Hernandez,1B,LAD,3200.0,ATL,LAD,Chris Sale,6,5.61,7.418,0.07,13.92,1.41,3.91,0.39,0.1,0.4,0.01,0.89,0.26,0.03,0.51,0.17,0.01,2025-04-01,Main,,18:05,0.78
231,Miguel Rojas,3B,LAD,2300.0,ATL,LAD,Chris Sale,7,5.970000000000001,7.783,0.3,12.04,2.34,3.78,0.39,0.06,0.41,0.06,0.48,0.24,0.04,0.67,0.18,0.01,2025-04-01,Main,,18:05,0.93
232,Andy Pages,OF,LAD,2800.0,ATL,LAD,Chris Sale,8,6.45,8.752,0.0,14.33,2.0,3.73,0.46,0.16,0.46,0.03,1.07,0.24,0.1,0.51,0.17,0.0,2025-04-01,Main,,18:05,0.94
233,Chris Taylor,OF,LAD,3700.0,ATL,LAD,Chris Sale,9,4.83,6.571000000000001,0.0,13.73,0.85,3.49,0.38,0.08,0.33,0.04,1.42,0.34,0.04,0.35,0.12,0.01,2025-04-01,Main,,18:05,0.64
