,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
212,Junior Caminero,3B,TB,4200.0,LAA,TB,Yusei Kikuchi,4,7.660000000000001,10.382,0.67,18.97,1.97,4.3,0.51,0.19,0.64,0.03,1.13,0.45,0.04,0.51,0.16,0.01,2025-04-09,Main,14.0,15:02,1.09
213,Christopher Morel,OF,TB,3800.0,LAA,TB,Yusei Kikuchi,5,7.33,9.883,0.05,18.37,1.89,4.18,0.49,0.17,0.55,0.07,1.28,0.44,0.04,0.47,0.15,0.02,2025-04-09,Main,10.0,15:02,1.05
214,Danny Jansen,C,TB,3200.0,LAA,TB,Yusei Kikuchi,6,6.4799999999999995,8.914,0.05,17.64,2.2,3.84,0.47,0.16,0.48,0.01,0.83,0.5,0.06,0.41,0.14,0.0,2025-04-09,Main,9.0,15:02,1.08
215,Josh Lowe,LF,TB,4600.0,LAA,TB,Yusei Kikuchi,7,6.6000000000000005,8.603,,,1.45,3.96,0.44,0.11,0.41,0.13,1.39,0.29,0.01,0.53,0.18,0.01,2025-04-09,Main,,15:02,
216,Jonny DeLuca,LF,TB,4600.0,LAA,TB,Yusei Kikuchi,8,6.44,8.552,,,1.38,3.82,0.46,0.08,0.42,0.13,0.91,0.27,0.06,0.56,0.17,0.02,2025-04-09,Main,,15:02,
217,Taylor Walls,SS,TB,3000.0,LAA,TB,Yusei Kikuchi,9,5.749999999999999,7.704,0.01,15.64,1.52,3.56,0.42,0.04,0.36,0.19,1.1,0.49,0.01,0.41,0.11,0.01,2025-04-09,Main,7.0,15:02,0.86
218,Kyle Schwarber,OF,PHI,5900.0,ATL,ATL,Grant Holmes,1,8.21,11.115999999999998,0.74,18.36,1.53,4.43,0.68,0.25,0.48,0.03,1.51,0.56,0.04,0.43,0.15,0.01,2025-04-09,None,10.0,15:02,
219,Trea Turner,SS,PHI,5200.0,ATL,ATL,Grant Holmes,2,7.58,9.866999999999999,0.89,20.35,1.53,4.4,0.56,0.13,0.49,0.11,1.02,0.18,0.04,0.73,0.2,0.01,2025-04-09,None,11.0,15:02,
220,Bryce Harper,1B,PHI,5100.0,ATL,ATL,Grant Holmes,3,8.27,10.997000000000002,0.66,19.15,1.87,4.28,0.61,0.17,0.57,0.05,1.1,0.39,0.03,0.6,0.26,0.01,2025-04-09,None,12.0,15:02,
221,Max Kepler,OF,PHI,3900.0,ATL,ATL,Grant Holmes,4,6.94,9.254000000000001,0.34,16.94,1.65,4.19,0.47,0.14,0.56,0.02,1.02,0.24,0.05,0.58,0.2,0.02,2025-04-09,None,8.0,15:02,
222,Nick Castellanos,OF,PHI,4800.0,ATL,ATL,Grant Holmes,5,6.6899999999999995,8.813,0.44,16.37,1.25,4.01,0.44,0.12,0.53,0.04,1.12,0.17,0.04,0.6,0.21,0.02,2025-04-09,None,4.0,15:02,
223,Bryson Stott,2B,PHI,4000.0,ATL,ATL,Grant Holmes,6,6.84,8.826,0.44,18.67,1.74,4.05,0.43,0.08,0.44,0.14,0.74,0.25,0.02,0.69,0.19,0.01,2025-04-09,None,8.0,15:02,
224,Edmundo Sosa,SS,PHI,4600.0,ATL,ATL,Grant Holmes,7,5.930000000000001,8.097,0.32,16.22,1.06,3.84,0.41,0.09,0.43,0.06,1.09,0.11,0.16,0.58,0.17,0.03,2025-04-09,None,0.0,15:02,
225,Brandon Marsh,OF,PHI,3300.0,ATL,ATL,Grant Holmes,8,6.63,8.806,0.07,14.26,1.78,3.8,0.48,0.1,0.44,0.1,1.37,0.35,0.03,0.51,0.18,0.02,2025-04-09,None,4.0,15:02,
226,Rafael Marchan,C,PHI,4600.0,ATL,ATL,Grant Holmes,9,5.64,7.629000000000001,0.36,15.88,1.16,3.41,0.42,0.08,0.39,0.02,0.66,0.3,0.09,0.58,0.14,0.01,2025-04-09,None,0.0,15:02,
227,Michael Harris II,OF,ATL,3800.0,PHI,ATL,Taijuan Walker,1,9.79,12.816,1.09,22.41,3.37,4.69,0.83,0.2,0.58,0.11,0.87,0.22,0.05,0.85,0.27,0.01,2025-04-09,None,17.0,15:02,
228,Ozzie Albies,2B,ATL,4300.0,PHI,ATL,Taijuan Walker,2,8.55,11.364999999999998,0.5,17.18,2.53,4.55,0.7,0.14,0.61,0.08,0.69,0.31,0.04,0.71,0.26,0.01,2025-04-09,None,10.0,15:02,
229,Marcell Ozuna,OF,ATL,4500.0,PHI,ATL,Taijuan Walker,3,9.479999999999999,12.722000000000001,0.79,18.12,2.67,4.36,0.76,0.26,0.72,0.02,1.08,0.41,0.02,0.59,0.23,0.01,2025-04-09,None,12.0,15:02,
230,Matt Olson,1B,ATL,4700.0,PHI,ATL,Taijuan Walker,4,9.26,12.637999999999998,0.74,20.17,2.55,4.34,0.69,0.23,0.82,0.02,1.02,0.48,0.04,0.55,0.23,0.01,2025-04-09,None,13.0,15:02,
231,Austin Riley,3B,ATL,4300.0,PHI,ATL,Taijuan Walker,5,8.56,11.636000000000001,0.65,18.05,2.41,4.25,0.63,0.2,0.76,0.01,1.02,0.3,0.07,0.6,0.25,0.01,2025-04-09,None,17.0,15:02,
232,Sean Murphy,C,ATL,3400.0,PHI,ATL,Taijuan Walker,6,7.250000000000001,9.995000000000003,0.32,16.98,2.59,4.09,0.55,0.16,0.57,0.01,0.93,0.4,0.1,0.51,0.19,0.01,2025-04-09,None,10.0,15:02,
233,Bryan De La Cruz,OF,ATL,2700.0,PHI,ATL,Taijuan Walker,7,6.859999999999999,8.963,0.41,16.69,2.33,4.03,0.49,0.14,0.51,0.04,1.01,0.19,0.01,0.6,0.2,0.01,2025-04-09,None,10.0,15:02,
234,Jarred Kelenic,OF,ATL,2200.0,PHI,ATL,Taijuan Walker,8,7.08,9.427000000000001,0.07,16.16,3.05,3.89,0.56,0.14,0.51,0.06,1.14,0.3,0.02,0.52,0.2,0.01,2025-04-09,None,12.0,15:02,
235,Orlando Arcia,SS,ATL,2300.0,PHI,ATL,Taijuan Walker,9,5.22,6.904,0.26,14.08,1.64,3.44,0.42,0.09,0.38,0.02,0.69,0.21,0.02,0.5,0.14,0.0,2025-04-09,None,0.0,15:02,
236,Matt Wallner,OF,MIN,4000.0,KC,KC,Seth Lugo,1,8.96,12.377,0.6,19.34,2.69,4.44,0.76,0.24,0.57,0.04,1.27,0.37,0.16,0.5,0.26,0.02,2025-04-09,Main,10.0,15:02,1.29
237,Carlos Correa,SS,MIN,4100.0,KC,KC,Seth Lugo,2,7.289999999999999,9.584999999999999,0.95,19.15,1.79,4.29,0.55,0.14,0.47,0.02,0.74,0.31,0.03,0.64,0.21,0.02,2025-04-09,Main,9.0,15:02,1.05
238,Byron Buxton,OF,MIN,4500.0,KC,KC,Seth Lugo,3,7.859999999999999,10.662999999999998,0.53,18.06,1.84,4.08,0.54,0.21,0.65,0.06,0.96,0.19,0.09,0.48,0.22,0.02,2025-04-09,Main,10.0,15:02,1.05
239,Trevor Larnach,OF,MIN,3500.0,KC,KC,Seth Lugo,4,7.050000000000002,9.524,0.44,18.66,1.9,4.09,0.47,0.13,0.56,0.03,0.91,0.37,0.06,0.54,0.22,0.01,2025-04-09,Main,8.0,15:02,1.05
240,Ty France,1B,MIN,3000.0,KC,KC,Seth Lugo,5,6.1899999999999995,8.543,0.52,14.31,1.78,3.97,0.44,0.09,0.47,0.02,0.68,0.21,0.17,0.64,0.19,0.01,2025-04-09,Main,9.0,15:02,0.9
241,Jose Miranda,1B,MIN,4600.0,KC,KC,Seth Lugo,6,6.000000000000001,7.852,0.56,17.38,1.09,3.93,0.41,0.08,0.42,0.03,0.52,0.14,0.06,0.65,0.2,0.02,2025-04-09,Main,0.0,15:02,0.82
242,Willi Castro,2B/3B,MIN,3800.0,KC,KC,Seth Lugo,7,6.430000000000001,8.742,0.45,15.93,1.62,3.81,0.46,0.09,0.44,0.08,0.78,0.26,0.12,0.55,0.2,0.02,2025-04-09,Main,8.0,15:02,0.91
243,Harrison Bader,OF,MIN,3200.0,KC,KC,Seth Lugo,8,6.26,8.173,0.29,14.41,1.64,3.68,0.44,0.08,0.39,0.14,0.65,0.13,0.06,0.6,0.16,0.03,2025-04-09,Main,4.0,15:02,0.87
244,Christian Vazquez,C,MIN,4600.0,KC,KC,Seth Lugo,9,4.5,5.789999999999999,0.32,13.41,0.74,3.45,0.35,0.04,0.28,0.03,0.67,0.13,0.02,0.55,0.14,0.01,2025-04-09,Main,0.0,15:02,0.61
245,Jonathan India,3B/OF,KC,4100.0,MIN,KC,Joe Ryan,1,7.04,9.597000000000001,0.3,16.62,1.71,4.45,0.56,0.1,0.43,0.07,0.94,0.36,0.13,0.61,0.2,0.02,2025-04-09,Main,6.0,15:02,0.96
246,Bobby Witt Jr.,SS,KC,5800.0,MIN,KC,Joe Ryan,2,9.55,12.457999999999998,0.48,20.91,2.17,4.44,0.69,0.21,0.58,0.13,0.75,0.2,0.05,0.69,0.23,0.08,2025-04-09,Main,11.0,15:02,1.24
247,Vinnie Pasquantino,1B,KC,4500.0,MIN,KC,Joe Ryan,3,7.26,9.593999999999998,0.3,18.57,1.64,4.34,0.47,0.13,0.58,0.02,0.56,0.24,0.04,0.65,0.25,0.01,2025-04-09,Main,6.0,15:02,1.0
248,Salvador Perez,1B/C,KC,4400.0,MIN,KC,Joe Ryan,4,6.6499999999999995,8.854000000000001,0.08,16.38,1.4,4.15,0.42,0.19,0.5,0.01,0.98,0.13,0.08,0.54,0.18,0.01,2025-04-09,Main,4.0,15:02,0.88
249,Michael Massey,2B,KC,3800.0,MIN,KC,Joe Ryan,5,6.170000000000001,8.095,0.07,15.03,1.49,4.13,0.4,0.11,0.43,0.04,0.77,0.14,0.06,0.6,0.21,0.01,2025-04-09,Main,3.0,15:02,0.85
250,Hunter Renfroe,OF,KC,3100.0,MIN,KC,Joe Ryan,6,5.46,7.127,0.01,12.85,1.29,4.02,0.36,0.1,0.37,0.02,0.92,0.22,0.02,0.51,0.17,0.01,2025-04-09,Main,2.0,15:02,0.74
251,Cavan Biggio,1B/OF,KC,2300.0,MIN,KC,Joe Ryan,7,4.880000000000001,6.623,0.0,13.28,1.45,3.85,0.34,0.06,0.33,0.03,1.12,0.33,0.07,0.45,0.14,0.01,2025-04-09,Main,0.0,15:02,0.77
252,Maikel Garcia,3B/OF,KC,4600.0,MIN,KC,Joe Ryan,8,5.799999999999999,7.386,0.32,15.39,1.03,3.78,0.38,0.05,0.34,0.18,0.74,0.18,0.0,0.59,0.15,0.01,2025-04-09,Main,5.0,15:02,0.75
253,Kyle Isbel,OF,KC,2500.0,MIN,KC,Joe Ryan,9,5.21,6.797999999999999,0.0,13.61,1.45,3.51,0.39,0.06,0.3,0.1,0.73,0.16,0.04,0.51,0.16,0.01,2025-04-09,Main,3.0,15:02,0.78
254,Brice Turang,2B,MIL,5600.0,COL,COL,Antonio Senzatela,1,9.090000000000002,11.751000000000001,1.51,21.21,2.19,4.58,0.73,0.05,0.53,0.32,0.64,0.33,0.01,0.9,0.19,0.02,2025-04-09,Main,16.0,15:02,1.24
255,Jackson Chourio,OF,MIL,6000.0,COL,COL,Antonio Senzatela,2,9.59,12.572,1.96,26.41,2.05,4.47,0.76,0.15,0.66,0.18,0.76,0.23,0.03,0.8,0.25,0.03,2025-04-09,Main,26.0,15:02,1.35
256,Christian Yelich,OF,MIL,5700.0,COL,COL,Antonio Senzatela,3,9.9,13.200000000000001,1.62,23.99,2.3,4.3,0.75,0.11,0.78,0.18,0.7,0.46,0.03,0.82,0.26,0.02,2025-04-09,Main,24.0,15:02,1.35
257,Garrett Mitchell,OF,MIL,3900.0,COL,COL,Antonio Senzatela,4,9.31,12.557,0.38,17.33,2.97,4.27,0.66,0.13,0.79,0.2,1.08,0.43,0.05,0.68,0.21,0.02,2025-04-09,Main,6.0,15:02,1.31
258,Sal Frelick,OF,MIL,4100.0,COL,COL,Antonio Senzatela,5,7.51,9.937,1.08,19.81,1.84,4.16,0.56,0.03,0.57,0.16,0.49,0.35,0.05,0.84,0.17,0.01,2025-04-09,Main,12.0,15:02,1.08
259,Jake Bauers,OF,MIL,4600.0,COL,COL,Antonio Senzatela,6,7.61,10.275999999999998,0.63,17.98,1.68,3.96,0.58,0.13,0.58,0.13,1.06,0.39,0.04,0.51,0.19,0.01,2025-04-09,Main,0.0,15:02,1.01
260,Joey Ortiz,SS,MIL,4000.0,COL,COL,Antonio Senzatela,7,7.34,9.799,0.73,15.94,1.86,3.93,0.57,0.08,0.53,0.11,0.64,0.34,0.05,0.64,0.19,0.03,2025-04-09,Main,10.0,15:02,0.99
261,Oliver Dunn,3B,MIL,3000.0,COL,COL,Antonio Senzatela,8,7.449999999999999,10.069,0.56,19.01,2.61,3.8,0.57,0.09,0.59,0.19,1.13,0.41,0.04,0.56,0.14,0.01,2025-04-09,Main,13.0,15:02,1.23
262,Eric Haase,C,MIL,4600.0,COL,COL,Antonio Senzatela,9,6.480000000000002,8.540999999999999,0.68,17.82,1.53,3.57,0.53,0.14,0.49,0.03,0.86,0.17,0.01,0.53,0.16,0.02,2025-04-09,Main,0.0,15:02,0.94
263,Brenton Doyle,OF,COL,5000.0,MIL,COL,Tyler Alexander,1,8.53,11.192999999999998,1.04,24.24,1.95,4.58,0.69,0.15,0.51,0.16,1.25,0.26,0.03,0.63,0.22,0.04,2025-04-09,Main,12.0,15:02,1.24
264,Ezequiel Tovar,SS,COL,4700.0,MIL,COL,Tyler Alexander,2,8.110000000000001,10.67,0.92,22.48,1.93,4.47,0.65,0.17,0.56,0.04,1.27,0.14,0.04,0.65,0.28,0.02,2025-04-09,Main,12.0,15:02,1.18
265,Ryan McMahon,3B,COL,4400.0,MIL,COL,Tyler Alexander,3,7.430000000000001,9.942,0.74,20.77,1.77,4.37,0.56,0.14,0.58,0.04,1.31,0.39,0.02,0.58,0.19,0.01,2025-04-09,Main,11.0,15:02,1.09
266,Hunter Goodman,C,COL,3900.0,MIL,COL,Tyler Alexander,4,7.3999999999999995,10.061,0.4,18.12,2.35,4.27,0.53,0.21,0.65,0.02,1.21,0.16,0.07,0.43,0.23,0.01,2025-04-09,Main,14.0,15:02,1.15
267,Kris Bryant,OF,COL,3800.0,MIL,COL,Tyler Alexander,5,7.039999999999999,9.563,0.45,16.76,1.74,4.07,0.54,0.13,0.55,0.01,0.97,0.29,0.08,0.55,0.24,0.01,2025-04-09,Main,8.0,15:02,0.97
268,Michael Toglia,1B,COL,4300.0,MIL,COL,Tyler Alexander,6,7.12,9.544,0.33,18.34,1.65,4.05,0.52,0.17,0.52,0.06,1.28,0.36,0.02,0.43,0.19,0.01,2025-04-09,Main,9.0,15:02,1.0
269,Kyle Farmer,2B,COL,3200.0,MIL,COL,Tyler Alexander,7,6.790000000000001,9.199,0.37,18.09,2.14,3.82,0.52,0.13,0.49,0.03,0.86,0.23,0.1,0.55,0.21,0.02,2025-04-09,Main,8.0,15:02,1.08
270,Sean Bouchard,OF,COL,3000.0,MIL,COL,Tyler Alexander,8,6.82,9.314000000000002,0.0,15.47,2.07,3.8,0.52,0.1,0.54,0.08,1.1,0.43,0.05,0.47,0.19,0.01,2025-04-09,Main,8.0,15:02,1.01
271,Jordan Beck,RF,COL,4600.0,MIL,COL,Tyler Alexander,9,6.03,7.917,,,1.31,3.6,0.46,0.1,0.41,0.12,1.23,0.21,0.01,0.48,0.15,0.01,2025-04-09,Main,,15:02,
