,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
13745,2025-11-17,94,11048,Michael Busch,CHC,1B,94.0,94,94,DC,,1B,119.33333333333333,117.7,116.21428571428571
13746,2025-11-17,94,10305,Oneil Cruz,PIT,OF,91.5,85,98,Gladiator,,OF,100.33333333333333,97.4,93.71428571428571
13747,2025-11-17,95,8981,Raisel Iglesias,ATL,P,95.0,95,95,DC,RP,P,60.666666666666664,57.3,57.92857142857143
13748,2025-11-17,95,11305,Seiya Suzuki,CHC,OF,92.5,90,95,Gladiator,,OF,102.0,99.5,100.21428571428571
13749,2025-11-17,96,8134,Salvador Perez,KC,"C, 1B",96.0,96,96,DC,,C,95.66666666666667,98.8,98.57142857142857
13750,2025-11-17,96,9649,Cody Bellinger,NYY,OF,92.5,84,101,Gladiator,,OF,87.0,84.2,84.71428571428571
13751,2025-11-17,97,11559,Yainer Diaz,HOU,C,97.0,97,97,DC,,C,112.0,112.0,114.57142857142857
13752,2025-11-17,97,11071,Tyler Soderstrom,ATH,"OF, 1B",95.5,87,104,Gladiator,,OF,106.0,102.0,101.85714285714286
13753,2025-11-17,98,11305,Seiya Suzuki,CHC,OF,98.0,98,98,DC,,OF,102.0,99.5,100.21428571428571
13754,2025-11-17,98,11309,Jeremy Pena,HOU,SS,95.5,91,100,Gladiator,,SS,101.0,101.3,102.64285714285714
13755,2025-11-17,99,9294,Carlos Estevez,KC,P,99.0,99,99,DC,RP,P,71.0,69.5,69.64285714285714
13756,2025-11-17,99,11415,Vinnie Pasquantino,KC,1B,96.5,89,104,Gladiator,,1B,91.66666666666667,91.3,91.78571428571429
13757,2025-11-17,100,8975,Jeff Hoffman,TOR,P,100.0,100,100,DC,RP,P,104.0,107.8,116.57142857142857
13758,2025-11-17,100,8700,Tyler Glasnow,LAD,P,97.0,96,98,Gladiator,SP,P,114.0,110.4,107.42857142857143
13759,2025-11-17,101,10302,Nico Hoerner,CHC,2B,101.0,101,101,DC,,2B,112.0,112.1,110.64285714285714
13760,2025-11-17,101,10671,Randy Arozarena,SEA,OF,101.0,99,103,Gladiator,,OF,88.66666666666667,90.2,94.57142857142857
13761,2025-11-17,102,10083,Framber Valdez,HOU,P,102.0,102,102,DC,SP,P,89.0,92.2,92.0
13762,2025-11-17,102,11065,Michael Harris II,ATL,OF,103.0,100,106,Gladiator,,OF,99.0,97.1,97.92857142857143
13763,2025-11-17,103,11591,Eury Perez,MIA,P,103.0,103,103,DC,SP,P,91.33333333333333,90.4,88.14285714285714
13764,2025-11-17,103,11559,Yainer Diaz,HOU,C,105.0,103,107,Gladiator,,C,112.0,112.0,114.57142857142857
13765,2025-11-17,104,10804,Trevor Megill,MLW,P,104.0,104,104,DC,RP,P,90.0,88.6,88.57142857142857
13766,2025-11-17,104,10302,Nico Hoerner,CHC,2B,105.5,102,109,Gladiator,,2B,112.0,112.1,110.64285714285714
13767,2025-11-17,105,8116,Jose Altuve,HOU,"OF, 2B",105.0,105,105,DC,,OF,112.66666666666667,112.1,113.07142857142857
13768,2025-11-17,105,12443,Nolan McLean,NYM,P,106.0,101,111,Gladiator,SP,P,106.0,104.4,103.0
13769,2025-11-17,106,9678,Brandon Woodruff,MLW,P,106.0,106,106,DC,SP,P,105.66666666666667,107.8,107.14285714285714
13770,2025-11-17,106,8134,Salvador Perez,KC,"C, 1B",106.0,102,110,Gladiator,,C,95.66666666666667,98.8,98.57142857142857
13771,2025-11-17,107,12443,Nolan McLean,NYM,P,107.0,107,107,DC,SP,P,106.0,104.4,103.0
13772,2025-11-17,107,8116,Jose Altuve,HOU,"OF, 2B",107.5,105,110,Gladiator,,OF,112.66666666666667,112.1,113.07142857142857
13773,2025-11-17,108,7903,Christian Yelich,MLW,UT,108.0,108,108,DC,,UT,125.66666666666667,122.0,122.85714285714286
13774,2025-11-17,108,8668,Corey Seager,TEX,SS,113.5,113,114,Gladiator,,SS,109.66666666666667,110.4,107.85714285714286
13775,2025-11-17,109,8658,Trevor Story,BOS,SS,109.0,109,109,DC,,SS,103.66666666666667,102.4,100.14285714285714
13776,2025-11-17,109,10634,Pete Fairbanks,TB,P,114.0,96,132,Gladiator,,P,122.66666666666667,122.1,122.92857142857143
13777,2025-11-17,110,9958,Luis Robert Jr.,CWS,OF,110.0,110,110,DC,,OF,132.66666666666666,132.5,131.64285714285714
13778,2025-11-17,110,8433,George Springer,TOR,OF,114.0,112,116,Gladiator,,OF,107.33333333333333,107.4,108.28571428571429
13779,2025-11-17,111,9820,Bo Bichette,TOR,SS,111.0,111,111,DC,,SS,115.0,112.6,113.42857142857143
13780,2025-11-17,111,11048,Michael Busch,CHC,1B,115.5,106,125,Gladiator,,1B,119.33333333333333,117.7,116.21428571428571
13781,2025-11-17,112,10671,Randy Arozarena,SEA,OF,112.0,112,112,DC,,OF,88.66666666666667,90.2,94.57142857142857
13782,2025-11-17,112,9678,Brandon Woodruff,MLW,P,115.5,113,118,Gladiator,SP,P,105.66666666666667,107.8,107.14285714285714
13783,2025-11-17,113,11300,Spencer Strider,ATL,P,113.0,113,113,DC,SP,P,93.66666666666667,87.4,86.42857142857143
13784,2025-11-17,113,8971,Willy Adames,SF,SS,116.0,112,120,Gladiator,,SS,123.0,123.0,123.57142857142857
13785,2025-11-17,114,8427,Kevin Gausman,TOR,P,114.0,114,114,DC,SP,P,114.33333333333333,113.9,112.5
13786,2025-11-17,114,11751,Jackson Holliday,BAL,2B,117.5,111,124,Gladiator,,2B,144.66666666666666,140.5,141.5
13787,2025-11-17,115,11682,Andy Pages,LAD,OF,115.0,115,115,DC,,OF,129.33333333333334,128.5,135.78571428571428
13788,2025-11-17,115,8546,Sonny Gray,BOS,P,118.0,108,128,Gladiator,SP,P,114.0,118.3,118.78571428571429
13789,2025-11-17,116,9415,Alex Bregman,BOS,3B,116.0,116,116,DC,,3B,129.33333333333334,128.4,127.71428571428571
13790,2025-11-17,116,9415,Alex Bregman,BOS,3B,118.5,117,120,Gladiator,,3B,129.33333333333334,128.4,127.71428571428571
13791,2025-11-17,117,11894,Jacob Misiorowski,MLW,P,117.0,117,117,DC,SP,P,129.66666666666666,129.2,128.85714285714286
13792,2025-11-17,117,9820,Bo Bichette,TOR,SS,119.0,115,123,Gladiator,,SS,115.0,112.6,113.42857142857143
13793,2025-11-17,118,8805,Eugenio Suarez,SEA,3B,118.0,118,118,DC,,3B,115.66666666666667,114.4,118.42857142857143
13794,2025-11-17,118,11682,Andy Pages,LAD,OF,120.0,109,131,Gladiator,,OF,129.33333333333334,128.5,135.78571428571428
13795,2025-11-17,119,8700,Tyler Glasnow,LAD,P,119.0,119,119,DC,SP,P,114.0,110.4,107.42857142857143
13796,2025-11-17,119,10964,Nick Lodolo,CIN,P,120.5,115,126,Gladiator,SP,P,129.0,128.3,125.64285714285714
13797,2025-11-17,120,8971,Willy Adames,SF,SS,120.0,120,120,DC,,SS,123.0,123.0,123.57142857142857
13798,2025-11-17,120,8805,Eugenio Suarez,SEA,3B,120.5,114,127,Gladiator,,3B,115.66666666666667,114.4,118.42857142857143
13799,2025-11-17,121,9639,Yandy Diaz,TB,1B,121.0,121,121,DC,,1B,139.0,147.2,146.85714285714286
13800,2025-11-17,121,12193,Chase Burns,CIN,P,121.0,118,124,Gladiator,SP,P,116.66666666666667,116.7,116.64285714285714
13801,2025-11-17,122,10419,Noelvi Marte,CIN,"OF, 3B",122.0,122,122,DC,,OF,137.0,138.4,136.71428571428572
13802,2025-11-17,122,7931,Kenley Jansen,LAA,P,123.0,119,127,Gladiator,RP,P,101.33333333333333,100.8,104.0
13803,2025-11-17,123,10964,Nick Lodolo,CIN,P,123.0,123,123,DC,SP,P,129.0,128.3,125.64285714285714
13804,2025-11-17,123,11811,Emmet Sheehan,LAD,P,123.5,121,126,Gladiator,SP,P,141.0,138.2,133.14285714285714
13805,2025-11-17,124,12212,Chandler Simpson,TB,OF,124.0,124,124,DC,,OF,138.33333333333334,136.0,138.85714285714286
13806,2025-11-17,124,7903,Christian Yelich,MLW,UT,123.5,105,142,Gladiator,,UT,125.66666666666667,122.0,122.85714285714286
13807,2025-11-17,125,12361,Cam Schlittler,NYY,P,125.0,125,125,DC,SP,P,138.33333333333334,138.5,133.35714285714286
13808,2025-11-17,125,10419,Noelvi Marte,CIN,"OF, 3B",126.0,117,135,Gladiator,,OF,137.0,138.4,136.71428571428572
13809,2025-11-17,126,8546,Sonny Gray,BOS,P,126.0,126,126,DC,SP,P,114.0,118.3,118.78571428571429
13810,2025-11-17,126,9876,Pablo Lopez,MIN,P,126.0,121,131,Gladiator,SP,P,129.66666666666666,130.4,130.71428571428572
13811,2025-11-17,127,8433,George Springer,TOR,OF,127.0,127,127,DC,,OF,107.33333333333333,107.4,108.28571428571429
13812,2025-11-17,127,8427,Kevin Gausman,TOR,P,127.5,116,139,Gladiator,SP,P,114.33333333333333,113.9,112.5
13813,2025-11-17,128,9428,Teoscar Hernandez,LAD,OF,128.0,128,128,DC,,OF,144.33333333333334,136.5,134.21428571428572
13814,2025-11-17,128,10038,Shane Bieber,TOR,P,127.5,122,133,Gladiator,SP,P,122.66666666666667,123.9,120.5
13815,2025-11-17,129,9432,Dansby Swanson,CHC,SS,129.0,129,129,DC,,SS,145.66666666666666,145.0,144.42857142857142
13816,2025-11-17,129,12228,Luke Keaschall,MIN,2B,128.5,123,134,Gladiator,,2B,146.66666666666666,148.6,147.57142857142858
13817,2025-11-17,130,11414,Kyle Stowers,MIA,OF,130.0,130,130,DC,,OF,131.0,129.1,132.92857142857142
13818,2025-11-17,130,11894,Jacob Misiorowski,MLW,P,129.0,108,150,Gladiator,SP,P,129.66666666666666,129.2,128.85714285714286
13819,2025-11-17,131,8235,Zack Wheeler,PHI,P,131.0,131,131,DC,SP,P,153.0,151.0,152.42857142857142
13820,2025-11-17,131,10289,Michael King,SD,P,129.5,125,134,Gladiator,SP,P,152.0,147.3,143.35714285714286
13821,2025-11-17,132,11590,Gavin Williams,CLE,P,132.0,132,132,DC,SP,P,145.33333333333334,140.0,136.14285714285714
13822,2025-11-17,132,9958,Luis Robert Jr.,CWS,OF,130.0,119,141,Gladiator,,OF,132.66666666666666,132.5,131.64285714285714
13823,2025-11-17,133,7931,Kenley Jansen,LAA,P,133.0,133,133,DC,RP,P,101.33333333333333,100.8,104.0
13824,2025-11-17,133,9428,Teoscar Hernandez,LAD,OF,133.0,130,136,Gladiator,,OF,144.33333333333334,136.5,134.21428571428572
13825,2025-11-17,134,10038,Shane Bieber,TOR,P,134.0,134,134,DC,SP,P,122.66666666666667,123.9,120.5
13826,2025-11-17,134,8775,Robbie Ray,SF,P,133.5,132,135,Gladiator,SP,P,126.66666666666667,129.3,128.64285714285714
13827,2025-11-17,135,9506,Luis Castillo,SEA,P,135.0,135,135,DC,,P,161.33333333333334,161.1,162.5
13828,2025-11-17,135,12212,Chandler Simpson,TB,OF,135.0,129,141,Gladiator,,OF,138.33333333333334,136.0,138.85714285714286
13829,2025-11-17,136,10807,Drew Rasmussen,TB,P,136.0,136,136,DC,SP,P,144.66666666666666,148.8,146.42857142857142
13830,2025-11-17,136,12361,Cam Schlittler,NYY,P,137.5,122,153,Gladiator,SP,P,138.33333333333334,138.5,133.35714285714286
13831,2025-11-17,137,11751,Jackson Holliday,BAL,2B,137.0,137,137,DC,,2B,144.66666666666666,140.5,141.5
13832,2025-11-17,137,10704,Adley Rutschman,BAL,C,139.0,138,140,Gladiator,,C,137.66666666666666,142.5,151.78571428571428
13833,2025-11-17,138,10289,Michael King,SD,P,138.0,138,138,DC,SP,P,152.0,147.3,143.35714285714286
13834,2025-11-17,138,8955,Brandon Nimmo,TEX,OF,140.0,129,151,Gladiator,,OF,143.0,144.9,145.35714285714286
13835,2025-11-17,139,12463,Trey Yesavage,TOR,P,139.0,139,139,DC,SP,P,131.0,133.0,134.28571428571428
13836,2025-11-17,139,10321,Ryan Helsley,BAL,P,140.0,133,147,Gladiator,RP,P,63.666666666666664,79.9,92.92857142857143
13837,2025-11-17,140,11628,Ceddanne Rafaela,BOS,"2B, OF",140.0,140,140,DC,,2B,152.66666666666666,152.7,153.5
13838,2025-11-17,140,11649,Lawrence Butler,ATH,OF,141.5,140,143,Gladiator,,OF,145.33333333333334,149.6,147.85714285714286
13839,2025-11-17,141,12193,Chase Burns,CIN,P,141.0,141,141,DC,SP,P,116.66666666666667,116.7,116.64285714285714
13840,2025-11-17,141,8975,Jeff Hoffman,TOR,P,142.0,95,189,Gladiator,RP,P,104.0,107.8,116.57142857142857
13841,2025-11-17,142,9876,Pablo Lopez,MIN,P,142.0,142,142,DC,SP,P,129.66666666666666,130.4,130.71428571428572
13842,2025-11-17,142,11628,Ceddanne Rafaela,BOS,"2B, OF",143.5,142,145,Gladiator,,2B,152.66666666666666,152.7,153.5
13843,2025-11-17,143,12471,Tatsuya Imai,FA,P,143.0,143,143,DC,,P,157.0,156.0,157.71428571428572
13844,2025-11-17,143,8235,Zack Wheeler,PHI,P,144.0,137,151,Gladiator,SP,P,153.0,151.0,152.42857142857142
13845,2025-11-17,144,11821,Daniel Palencia,CHC,P,144.0,144,144,DC,RP,P,144.33333333333334,140.0,141.28571428571428
13846,2025-11-17,144,9506,Luis Castillo,SEA,P,144.5,143,146,Gladiator,,P,161.33333333333334,161.1,162.5
13847,2025-11-17,145,9917,Dennis Santana,PIT,P,145.0,145,145,DC,RP,P,155.33333333333334,155.6,153.85714285714286
13848,2025-11-17,145,9721,Ozzie Albies,ATL,2B,147.0,145,149,Gladiator,,2B,168.33333333333334,166.5,159.92857142857142
13849,2025-11-17,146,10704,Adley Rutschman,BAL,C,146.0,146,146,DC,,C,137.66666666666666,142.5,151.78571428571428
13850,2025-11-17,146,12039,Samuel Basallo,BAL,C,147.5,136,159,Gladiator,,C,171.33333333333334,166.9,166.92857142857142
13851,2025-11-17,147,11610,Jordan Westburg,BAL,3B,147.0,147,147,DC,,3B,145.0,148.0,142.71428571428572
13852,2025-11-17,147,11610,Jordan Westburg,BAL,3B,149.0,128,170,Gladiator,,3B,145.0,148.0,142.71428571428572
13853,2025-11-17,148,11811,Emmet Sheehan,LAD,P,148.0,148,148,DC,SP,P,141.0,138.2,133.14285714285714
13854,2025-11-17,148,9432,Dansby Swanson,CHC,SS,150.5,146,155,Gladiator,,SS,145.66666666666666,145.0,144.42857142857142
13855,2025-11-17,149,11884,Shota Imanaga,CHC,P,149.0,149,149,DC,SP,P,186.0,183.8,182.14285714285714
13856,2025-11-17,149,11884,Shota Imanaga,CHC,P,150.5,138,163,Gladiator,SP,P,186.0,183.8,182.14285714285714
13857,2025-11-17,150,11939,Jakob Marsee,MIA,OF,150.0,150,150,DC,,OF,145.33333333333334,149.2,147.57142857142858
13858,2025-11-17,150,10807,Drew Rasmussen,TB,P,151.0,144,158,Gladiator,SP,P,144.66666666666666,148.8,146.42857142857142
13859,2025-11-17,151,10351,Trevor Rogers,BAL,P,151.0,151,151,DC,SP,P,183.0,176.5,172.78571428571428
13860,2025-11-17,151,11590,Gavin Williams,CLE,P,151.5,148,155,Gladiator,SP,P,145.33333333333334,140.0,136.14285714285714
13861,2025-11-17,152,12228,Luke Keaschall,MIN,2B,152.0,152,152,DC,,2B,146.66666666666666,148.6,147.57142857142858
13862,2025-11-17,152,9754,Sandy Alcantara,MIA,P,151.5,144,159,Gladiator,SP,P,160.66666666666666,156.1,155.78571428571428
13863,2025-11-17,153,10321,Ryan Helsley,BAL,P,153.0,153,153,DC,RP,P,63.666666666666664,79.9,92.92857142857143
13864,2025-11-17,153,10241,Jo Adell,LAA,OF,152.5,148,157,Gladiator,,OF,148.0,147.3,144.64285714285714
13865,2025-11-17,154,11664,Abner Uribe,MLW,P,154.0,154,154,DC,RP,P,153.66666666666666,156.8,158.42857142857142
13866,2025-11-17,154,8942,Carlos Rodon,NYY,P,153.5,130,177,Gladiator,SP,P,207.33333333333334,199.9,195.92857142857142
13867,2025-11-17,155,8130,Nathan Eovaldi,TEX,P,155.0,155,155,DC,SP,P,168.0,166.7,163.78571428571428
13868,2025-11-17,155,11059,Ryan Pepiot,TB,P,154.5,149,160,Gladiator,SP,P,151.0,152.1,152.35714285714286
13869,2025-11-17,156,10241,Jo Adell,LAA,OF,156.0,156,156,DC,,OF,148.0,147.3,144.64285714285714
13870,2025-11-17,156,10851,Alejandro Kirk,TOR,C,155.0,154,156,Gladiator,,C,170.33333333333334,168.9,169.92857142857142
13871,2025-11-17,157,10634,Pete Fairbanks,TB,P,157.0,157,157,DC,,P,122.66666666666667,122.1,122.92857142857143
13872,2025-11-17,157,12463,Trey Yesavage,TOR,P,155.0,137,173,Gladiator,SP,P,131.0,133.0,134.28571428571428
13873,2025-11-17,158,11649,Lawrence Butler,ATH,OF,158.0,158,158,DC,,OF,145.33333333333334,149.6,147.85714285714286
13874,2025-11-17,158,12127,Jacob Wilson,ATH,SS,157.5,157,158,Gladiator,,SS,175.0,166.8,161.57142857142858
13875,2025-11-17,159,11653,Brenton Doyle,COL,OF,159.0,159,159,DC,,OF,164.0,171.9,173.78571428571428
13876,2025-11-17,159,11922,Dylan Crews,WAS,OF,158.0,152,164,Gladiator,,OF,154.0,152.2,155.28571428571428
13877,2025-11-17,160,11662,Jose A. Ferrer,WAS,P,160.0,160,160,DC,RP,P,227.0,233.7,233.92857142857142
13878,2025-11-17,160,11414,Kyle Stowers,MIA,OF,159.0,139,179,Gladiator,,OF,131.0,129.1,132.92857142857142
13879,2025-11-17,161,8955,Brandon Nimmo,TEX,OF,161.0,161,161,DC,,OF,143.0,144.9,145.35714285714286
13880,2025-11-17,161,11821,Daniel Palencia,CHC,P,161.0,152,170,Gladiator,RP,P,144.33333333333334,140.0,141.28571428571428
13881,2025-11-17,162,9754,Sandy Alcantara,MIA,P,162.0,162,162,DC,SP,P,160.66666666666666,156.1,155.78571428571428
13882,2025-11-17,162,11117,Gabriel Moreno,ARZ,C,161.0,160,162,Gladiator,,C,179.66666666666666,182.5,184.78571428571428
13883,2025-11-17,163,10076,Taylor Ward,BAL,OF,163.0,163,163,DC,,OF,156.33333333333334,162.0,163.42857142857142
13884,2025-11-17,163,9917,Dennis Santana,PIT,P,161.5,147,176,Gladiator,RP,P,155.33333333333334,155.6,153.85714285714286
13885,2025-11-17,164,12127,Jacob Wilson,ATH,SS,164.0,164,164,DC,,SS,175.0,166.8,161.57142857142858
13886,2025-11-17,164,11939,Jakob Marsee,MIA,OF,162.0,150,174,Gladiator,,OF,145.33333333333334,149.2,147.57142857142858
13887,2025-11-17,165,10365,Xavier Edwards,MIA,"2B, SS",165.0,165,165,DC,,2B,202.0,189.5,187.78571428571428
13888,2025-11-17,165,11315,Steven Kwan,CLE,OF,163.0,154,172,Gladiator,,OF,168.33333333333334,169.2,168.85714285714286
13889,2025-11-17,166,11595,Tanner Bibee,CLE,P,166.0,166,166,DC,SP,P,186.66666666666666,183.1,183.78571428571428
13890,2025-11-17,166,9639,Yandy Diaz,TB,1B,164.5,156,173,Gladiator,,1B,139.0,147.2,146.85714285714286
13891,2025-11-17,167,11059,Ryan Pepiot,TB,P,167.0,167,167,DC,SP,P,151.0,152.1,152.35714285714286
13892,2025-11-17,167,10076,Taylor Ward,BAL,OF,164.5,153,176,Gladiator,,OF,156.33333333333334,162.0,163.42857142857142
13893,2025-11-17,168,9683,Matt Chapman,SF,3B,168.0,168,168,DC,,3B,180.0,181.8,183.0
13894,2025-11-17,168,12035,Bubba Chandler,PIT,P,165.5,165,166,Gladiator,SP,P,164.66666666666666,162.7,158.92857142857142
13895,2025-11-17,169,8775,Robbie Ray,SF,P,169.0,169,169,DC,SP,P,126.66666666666667,129.3,128.64285714285714
13896,2025-11-17,169,8130,Nathan Eovaldi,TEX,P,166.5,161,172,Gladiator,SP,P,168.0,166.7,163.78571428571428
13897,2025-11-17,170,12035,Bubba Chandler,PIT,P,170.0,170,170,DC,SP,P,164.66666666666666,162.7,158.92857142857142
13898,2025-11-17,170,11186,Will Vest,DET,P,169.5,168,171,Gladiator,RP,P,153.0,162.4,165.14285714285714
13899,2025-11-17,171,11886,Cade Horton,CHC,P,171.0,171,171,DC,SP,P,195.0,192.1,188.92857142857142
13900,2025-11-17,171,11595,Tanner Bibee,CLE,P,170.5,166,175,Gladiator,SP,P,186.66666666666666,183.1,183.78571428571428
13901,2025-11-17,172,12039,Samuel Basallo,BAL,C,172.0,172,172,DC,,C,171.33333333333334,166.9,166.92857142857142
13902,2025-11-17,172,10351,Trevor Rogers,BAL,P,172.5,167,178,Gladiator,SP,P,183.0,176.5,172.78571428571428
13903,2025-11-17,173,9721,Ozzie Albies,ATL,2B,173.0,173,173,DC,,2B,168.33333333333334,166.5,159.92857142857142
13904,2025-11-17,173,9683,Matt Chapman,SF,3B,172.5,162,183,Gladiator,,3B,180.0,181.8,183.0
13905,2025-11-17,174,9840,Ranger Suarez,PHI,P,174.0,174,174,DC,SP,P,169.0,176.0,175.85714285714286
13906,2025-11-17,174,10068,Brandon Lowe,TB,2B,173.5,163,184,Gladiator,,2B,179.0,176.4,178.57142857142858
13907,2025-11-17,175,11394,Jonathan Aranda,TB,1B,175.0,175,175,DC,,1B,182.0,181.2,181.0
13908,2025-11-17,175,9655,Ian Happ,CHC,OF,174.0,168,180,Gladiator,,OF,172.0,174.1,175.92857142857142
13909,2025-11-17,176,11922,Dylan Crews,WAS,OF,176.0,176,176,DC,,OF,154.0,152.2,155.28571428571428
13910,2025-11-17,176,9840,Ranger Suarez,PHI,P,175.0,169,181,Gladiator,SP,P,169.0,176.0,175.85714285714286
13911,2025-11-17,177,10068,Brandon Lowe,TB,2B,177.0,177,177,DC,,2B,179.0,176.4,178.57142857142858
13912,2025-11-17,177,11394,Jonathan Aranda,TB,1B,177.0,174,180,Gladiator,,1B,182.0,181.2,181.0
13913,2025-11-17,178,11315,Steven Kwan,CLE,OF,178.0,178,178,DC,,OF,168.33333333333334,169.2,168.85714285714286
13914,2025-11-17,178,12471,Tatsuya Imai,FA,P,177.5,164,191,Gladiator,,P,157.0,156.0,157.71428571428572
13915,2025-11-17,179,11186,Will Vest,DET,P,179.0,179,179,DC,RP,P,153.0,162.4,165.14285714285714
13916,2025-11-17,179,10153,Bryan Reynolds,PIT,OF,181.5,181,182,Gladiator,,OF,190.0,193.0,196.14285714285714
13917,2025-11-17,180,10319,Royce Lewis,MIN,3B,180.0,180,180,DC,,3B,197.0,200.0,203.0
13918,2025-11-17,180,11653,Brenton Doyle,COL,OF,182.5,178,187,Gladiator,,OF,164.0,171.9,173.78571428571428
13919,2025-11-17,181,11218,Griffin Jax,TB,P,181.0,181,181,DC,RP,P,225.33333333333334,228.2,227.85714285714286
13920,2025-11-17,181,10721,Edward Cabrera,MIA,P,182.5,177,188,Gladiator,SP,P,209.0,202.2,201.28571428571428
13921,2025-11-17,182,8228,Jurickson Profar,ATL,OF,182.0,182,182,DC,,OF,178.33333333333334,177.4,174.0
13922,2025-11-17,182,10218,Isaac Paredes,HOU,3B,182.5,171,194,Gladiator,,3B,223.66666666666666,222.9,220.07142857142858
13923,2025-11-17,183,11802,Andrew Abbott,CIN,P,183.0,183,183,DC,SP,P,216.33333333333334,213.7,211.78571428571428
13924,2025-11-17,183,11901,Kyle Teel,CWS,C,184.0,175,193,Gladiator,,C,180.66666666666666,179.1,180.92857142857142
13925,2025-11-17,184,11794,Ryan Walker,SF,P,184.0,184,184,DC,RP,P,217.33333333333334,216.7,208.78571428571428
13926,2025-11-17,184,11664,Abner Uribe,MLW,P,184.0,183,185,Gladiator,RP,P,153.66666666666666,156.8,158.42857142857142
13927,2025-11-17,185,12459,Connelly Early,BOS,P,185.0,185,185,DC,SP,P,221.0,217.0,218.57142857142858
13928,2025-11-17,185,11886,Cade Horton,CHC,P,185.5,165,206,Gladiator,SP,P,195.0,192.1,188.92857142857142
13929,2025-11-17,186,11086,Bryson Stott,PHI,2B,186.0,186,186,DC,,2B,192.66666666666666,196.6,196.42857142857142
13930,2025-11-17,186,8228,Jurickson Profar,ATL,OF,186.5,185,188,Gladiator,,OF,178.33333333333334,177.4,174.0
13931,2025-11-17,187,11921,Matt Shaw,CHC,3B,187.0,187,187,DC,,3B,190.0,186.9,186.21428571428572
13932,2025-11-17,187,8924,Christian Walker,HOU,1B,188.0,186,190,Gladiator,,1B,185.0,189.8,185.14285714285714
13933,2025-11-17,188,10851,Alejandro Kirk,TOR,C,188.0,188,188,DC,,C,170.33333333333334,168.9,169.92857142857142
13934,2025-11-17,188,11921,Matt Shaw,CHC,3B,190.0,179,201,Gladiator,,3B,190.0,186.9,186.21428571428572
13935,2025-11-17,189,9655,Ian Happ,CHC,OF,189.0,189,189,DC,,OF,172.0,174.1,175.92857142857142
13936,2025-11-17,189,10365,Xavier Edwards,MIA,"2B, SS",191.0,167,215,Gladiator,,2B,202.0,189.5,187.78571428571428
13937,2025-11-17,190,11581,Sal Frelick,MLW,OF,190.0,190,190,DC,,OF,188.0,183.0,180.14285714285714
13938,2025-11-17,190,9652,Emilio Pagan,CIN,P,192.5,189,196,Gladiator,RP,P,153.33333333333334,158.9,160.92857142857142
13939,2025-11-17,191,10220,Ivan Herrera,STL,UT,191.0,191,191,DC,,UT,223.66666666666666,232.7,234.5
13940,2025-11-17,191,11581,Sal Frelick,MLW,OF,194.5,187,202,Gladiator,,OF,188.0,183.0,180.14285714285714
13941,2025-11-17,192,11596,Addison Barger,TOR,"3B, OF",192.0,192,192,DC,,3B,185.0,185.1,184.92857142857142
13942,2025-11-17,192,8417,Xander Bogaerts,SD,SS,196.0,192,200,Gladiator,,SS,219.66666666666666,216.9,214.78571428571428
13943,2025-11-17,193,11117,Gabriel Moreno,ARZ,C,193.0,193,193,DC,,C,179.66666666666666,182.5,184.78571428571428
13944,2025-11-17,193,10933,Kris Bubic,KC,P,196.5,182,211,Gladiator,SP,P,206.33333333333334,206.7,203.64285714285714
13945,2025-11-17,194,11901,Kyle Teel,CWS,C,194.0,194,194,DC,,C,180.66666666666666,179.1,180.92857142857142
13946,2025-11-17,194,11118,Francisco Alvarez,NYM,C,199.0,198,200,Gladiator,,C,184.0,185.3,187.92857142857142
13947,2025-11-17,195,11421,Alec Burleson,STL,"1B, OF",195.0,195,195,DC,,1B,203.33333333333334,201.0,201.14285714285714
13948,2025-11-17,195,11596,Addison Barger,TOR,"3B, OF",199.0,195,203,Gladiator,,3B,185.0,185.1,184.92857142857142
13949,2025-11-17,196,11118,Francisco Alvarez,NYM,C,196.0,196,196,DC,,C,184.0,185.3,187.92857142857142
13950,2025-11-17,196,10331,Shane Baz,TB,P,199.0,199,199,Gladiator,SP,P,187.0,199.5,201.64285714285714
13951,2025-11-17,197,10153,Bryan Reynolds,PIT,OF,197.0,197,197,DC,,OF,190.0,193.0,196.14285714285714
13952,2025-11-17,197,11421,Alec Burleson,STL,"1B, OF",200.5,191,210,Gladiator,,1B,203.33333333333334,201.0,201.14285714285714
13953,2025-11-17,198,11530,Kerry Carpenter,DET,OF,198.0,198,198,DC,,OF,199.0,196.1,200.07142857142858
13954,2025-11-17,198,11075,Logan O'Hoppe,LAA,C,201.0,169,233,Gladiator,,C,229.0,231.3,236.5
13955,2025-11-17,199,11613,Matt McLain,CIN,2B,199.0,199,199,DC,,2B,204.66666666666666,200.5,202.64285714285714
13956,2025-11-17,199,11940,Roki Sasaki,LAD,P,201.0,161,241,Gladiator,RP,P,211.0,201.3,198.35714285714286
13957,2025-11-17,200,11346,Ezequiel Tovar,COL,SS,200.0,200,200,DC,,SS,208.66666666666666,206.8,209.57142857142858
13958,2025-11-17,200,11530,Kerry Carpenter,DET,OF,202.5,196,209,Gladiator,,OF,199.0,196.1,200.07142857142858
