,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
15460,2025-11-17,167,10076,Taylor Ward,BAL,OF,164.5,153,176,Gladiator,,OF,145.16666666666666,143.5,149.21428571428572
15461,2025-11-17,168,9683,Matt Chapman,SF,3B,168.0,168,168,DC,,3B,173.16666666666666,177.3,177.14285714285714
15462,2025-11-17,168,10831,Spencer Torkelson,DET,1B,168.0,168,168,50s,,1B,206.83333333333334,203.3,200.78571428571428
15463,2025-11-17,168,12035,Bubba Chandler,PIT,P,165.5,165,166,Gladiator,SP,P,143.33333333333334,154.0,156.64285714285714
15464,2025-11-17,169,8775,Robbie Ray,SF,P,169.0,169,169,DC,SP,P,151.16666666666666,151.7,146.57142857142858
15465,2025-11-17,169,8228,Jurickson Profar,ATL,OF,169.0,169,169,50s,,OF,174.83333333333334,175.3,176.35714285714286
15466,2025-11-17,169,8130,Nathan Eovaldi,TEX,P,166.5,161,172,Gladiator,SP,P,167.33333333333334,168.0,170.92857142857142
15467,2025-11-17,170,12035,Bubba Chandler,PIT,P,170.0,170,170,DC,SP,P,143.33333333333334,154.0,156.64285714285714
15468,2025-11-17,170,7689,Mike Trout,LAA,OF,170.0,170,170,50s,,OF,212.0,208.6,201.21428571428572
15469,2025-11-17,170,11186,Will Vest,DET,P,169.5,168,171,Gladiator,RP,P,169.33333333333334,174.8,166.57142857142858
15470,2025-11-17,171,11886,Cade Horton,CHC,P,171.0,171,171,DC,SP,P,183.5,178.9,182.42857142857142
15471,2025-11-17,171,9655,Ian Happ,CHC,OF,171.0,171,171,50s,,OF,175.66666666666666,176.4,176.21428571428572
15472,2025-11-17,171,11595,Tanner Bibee,CLE,P,170.5,166,175,Gladiator,SP,P,187.66666666666666,188.8,185.64285714285714
15473,2025-11-17,172,12039,Samuel Basallo,BAL,C,172.0,172,172,DC,,C,171.33333333333334,172.4,171.5
15474,2025-11-17,172,9683,Matt Chapman,SF,3B,172.0,172,172,50s,,3B,173.16666666666666,177.3,177.14285714285714
15475,2025-11-17,172,10351,Trevor Rogers,BAL,P,172.5,167,178,Gladiator,SP,P,169.33333333333334,171.6,174.14285714285714
15476,2025-11-17,173,9721,Ozzie Albies,ATL,2B,173.0,173,173,DC,,2B,182.33333333333334,184.2,180.42857142857142
15477,2025-11-17,173,9917,Dennis Santana,PIT,P,173.0,173,173,50s,RP,P,136.5,141.5,144.78571428571428
15478,2025-11-17,173,9683,Matt Chapman,SF,3B,172.5,162,183,Gladiator,,3B,173.16666666666666,177.3,177.14285714285714
15479,2025-11-17,174,9840,Ranger Suarez,PHI,P,174.0,174,174,DC,SP,P,174.16666666666666,171.7,175.28571428571428
15480,2025-11-17,174,11821,Daniel Palencia,CHC,P,174.0,174,174,50s,RP,P,117.5,127.5,129.57142857142858
15481,2025-11-17,174,10068,Brandon Lowe,TB,2B,173.5,163,184,Gladiator,,2B,191.83333333333334,182.9,184.07142857142858
15482,2025-11-17,175,11394,Jonathan Aranda,TB,1B,175.0,175,175,DC,,1B,171.0,176.0,179.57142857142858
15483,2025-11-17,175,11117,Gabriel Moreno,ARZ,C,175.0,175,175,50s,,C,185.33333333333334,187.0,187.14285714285714
15484,2025-11-17,175,9655,Ian Happ,CHC,OF,174.0,168,180,Gladiator,,OF,175.66666666666666,176.4,176.21428571428572
15485,2025-11-17,176,11922,Dylan Crews,WAS,OF,176.0,176,176,DC,,OF,167.5,161.7,158.14285714285714
15486,2025-11-17,176,11901,Kyle Teel,CWS,C,176.0,176,176,50s,,C,185.66666666666666,183.2,181.78571428571428
15487,2025-11-17,176,9840,Ranger Suarez,PHI,P,175.0,169,181,Gladiator,SP,P,174.16666666666666,171.7,175.28571428571428
15488,2025-11-17,177,10068,Brandon Lowe,TB,2B,177.0,177,177,DC,,2B,191.83333333333334,182.9,184.07142857142858
15489,2025-11-17,177,12035,Bubba Chandler,PIT,P,177.0,177,177,50s,SP,P,143.33333333333334,154.0,156.64285714285714
15490,2025-11-17,177,11394,Jonathan Aranda,TB,1B,177.0,174,180,Gladiator,,1B,171.0,176.0,179.57142857142858
15491,2025-11-17,178,11315,Steven Kwan,CLE,OF,178.0,178,178,DC,,OF,155.66666666666666,158.4,160.64285714285714
15492,2025-11-17,178,10321,Ryan Helsley,BAL,P,178.0,178,178,50s,RP,P,54.666666666666664,54.4,56.714285714285715
15493,2025-11-17,178,12471,Tatsuya Imai,FA,P,177.5,164,191,Gladiator,SP,P,152.66666666666666,151.2,152.35714285714286
15494,2025-11-17,179,11186,Will Vest,DET,P,179.0,179,179,DC,RP,P,169.33333333333334,174.8,166.57142857142858
15495,2025-11-17,179,8924,Christian Walker,HOU,1B,179.0,179,179,50s,,1B,200.5,198.3,194.5
15496,2025-11-17,179,10153,Bryan Reynolds,PIT,OF,181.5,181,182,Gladiator,,OF,187.0,188.0,189.14285714285714
15497,2025-11-17,180,10319,Royce Lewis,MIN,3B,180.0,180,180,DC,,3B,197.5,202.3,200.92857142857142
15498,2025-11-17,180,12351,Munetaka Murakami,FA,3B,180.0,180,180,50s,,3B,265.3333333333333,268.2,263.14285714285717
15499,2025-11-17,180,11653,Brenton Doyle,COL,OF,182.5,178,187,Gladiator,,OF,177.0,177.0,172.35714285714286
15500,2025-11-17,181,11218,Griffin Jax,TB,P,181.0,181,181,DC,RP,P,205.33333333333334,209.6,210.64285714285714
15501,2025-11-17,181,10365,Xavier Edwards,MIA,"2B, SS",181.0,181,181,50s,,2B,174.83333333333334,177.7,189.92857142857142
15502,2025-11-17,181,10721,Edward Cabrera,MIA,P,182.5,177,188,Gladiator,SP,P,212.66666666666666,212.6,211.85714285714286
15503,2025-11-17,182,8228,Jurickson Profar,ATL,OF,182.0,182,182,DC,,OF,174.83333333333334,175.3,176.35714285714286
15504,2025-11-17,182,11892,Colson Montgomery,CWS,SS,182.0,182,182,50s,,SS,220.83333333333334,221.3,225.0
15505,2025-11-17,182,10218,Isaac Paredes,HOU,3B,182.5,171,194,Gladiator,,3B,212.33333333333334,206.4,206.71428571428572
15506,2025-11-17,183,11802,Andrew Abbott,CIN,P,183.0,183,183,DC,SP,P,230.66666666666666,218.0,216.35714285714286
15507,2025-11-17,183,10153,Bryan Reynolds,PIT,OF,183.0,183,183,50s,,OF,187.0,188.0,189.14285714285714
15508,2025-11-17,183,11901,Kyle Teel,CWS,C,184.0,175,193,Gladiator,,C,185.66666666666666,183.2,181.78571428571428
15509,2025-11-17,184,11794,Ryan Walker,SF,P,184.0,184,184,DC,RP,P,184.16666666666666,201.7,208.5
15510,2025-11-17,184,11421,Alec Burleson,STL,"1B, OF",184.0,184,184,50s,,1B,192.83333333333334,193.1,194.92857142857142
15511,2025-11-17,184,11664,Abner Uribe,MLW,P,184.0,183,185,Gladiator,RP,P,166.83333333333334,167.1,164.71428571428572
15512,2025-11-17,185,12459,Connelly Early,BOS,P,185.0,185,185,DC,SP,P,235.0,231.8,226.42857142857142
15513,2025-11-17,185,10351,Trevor Rogers,BAL,P,185.0,185,185,50s,SP,P,169.33333333333334,171.6,174.14285714285714
15514,2025-11-17,185,11886,Cade Horton,CHC,P,185.5,165,206,Gladiator,SP,P,183.5,178.9,182.42857142857142
15515,2025-11-17,186,11086,Bryson Stott,PHI,2B,186.0,186,186,DC,,2B,188.0,193.0,191.78571428571428
15516,2025-11-17,186,8130,Nathan Eovaldi,TEX,P,186.0,186,186,50s,SP,P,167.33333333333334,168.0,170.92857142857142
15517,2025-11-17,186,8228,Jurickson Profar,ATL,OF,186.5,185,188,Gladiator,,OF,174.83333333333334,175.3,176.35714285714286
15518,2025-11-17,187,11921,Matt Shaw,CHC,3B,187.0,187,187,DC,,3B,185.66666666666666,189.8,190.07142857142858
15519,2025-11-17,187,9840,Ranger Suarez,PHI,P,187.0,187,187,50s,SP,P,174.16666666666666,171.7,175.28571428571428
15520,2025-11-17,187,8924,Christian Walker,HOU,1B,188.0,186,190,Gladiator,,1B,200.5,198.3,194.5
15521,2025-11-17,188,10851,Alejandro Kirk,TOR,C,188.0,188,188,DC,,C,168.16666666666666,167.7,168.5
15522,2025-11-17,188,12127,Jacob Wilson,ATH,SS,188.0,188,188,50s,,SS,154.0,158.6,163.21428571428572
15523,2025-11-17,188,11921,Matt Shaw,CHC,3B,190.0,179,201,Gladiator,,3B,185.66666666666666,189.8,190.07142857142858
15524,2025-11-17,189,9655,Ian Happ,CHC,OF,189.0,189,189,DC,,OF,175.66666666666666,176.4,176.21428571428572
15525,2025-11-17,189,11118,Francisco Alvarez,NYM,C,189.0,189,189,50s,,C,177.83333333333334,183.7,184.5
15526,2025-11-17,189,10365,Xavier Edwards,MIA,"2B, SS",191.0,167,215,Gladiator,,2B,174.83333333333334,177.7,189.92857142857142
15527,2025-11-17,190,11581,Sal Frelick,MLW,OF,190.0,190,190,DC,,OF,191.16666666666666,186.1,187.64285714285714
15528,2025-11-17,190,11086,Bryson Stott,PHI,2B,190.0,190,190,50s,,2B,188.0,193.0,191.78571428571428
15529,2025-11-17,190,9652,Emilio Pagan,CIN,P,192.5,189,196,Gladiator,RP,P,85.66666666666667,89.4,91.64285714285714
15530,2025-11-17,191,10220,Ivan Herrera,STL,UT,191.0,191,191,DC,,UT,224.0,223.8,229.0
15531,2025-11-17,191,12453,Sal Stewart,CIN,1B,191.0,191,191,50s,,1B,220.0,226.0,228.71428571428572
15532,2025-11-17,191,11581,Sal Frelick,MLW,OF,194.5,187,202,Gladiator,,OF,191.16666666666666,186.1,187.64285714285714
15533,2025-11-17,192,11596,Addison Barger,TOR,"3B, OF",192.0,192,192,DC,,3B,175.0,178.6,178.78571428571428
15534,2025-11-17,192,9506,Luis Castillo,SEA,P,192.0,192,192,50s,SP,P,159.5,154.5,158.21428571428572
15535,2025-11-17,192,8417,Xander Bogaerts,SD,SS,196.0,192,200,Gladiator,,SS,227.16666666666666,232.9,228.85714285714286
15536,2025-11-17,193,11117,Gabriel Moreno,ARZ,C,193.0,193,193,DC,,C,185.33333333333334,187.0,187.14285714285714
15537,2025-11-17,193,9964,Adolis Garcia,TEX,OF,193.0,193,193,50s,,OF,285.1666666666667,282.3,286.57142857142856
15538,2025-11-17,193,10933,Kris Bubic,KC,P,196.5,182,211,Gladiator,SP,P,201.33333333333334,200.0,201.57142857142858
15539,2025-11-17,194,11901,Kyle Teel,CWS,C,194.0,194,194,DC,,C,185.66666666666666,183.2,181.78571428571428
15540,2025-11-17,194,12211,Jac Caglianone,KC,OF,194.0,194,194,50s,,OF,230.66666666666666,230.8,225.28571428571428
15541,2025-11-17,194,11118,Francisco Alvarez,NYM,C,199.0,198,200,Gladiator,,C,177.83333333333334,183.7,184.5
15542,2025-11-17,195,11421,Alec Burleson,STL,"1B, OF",195.0,195,195,DC,,1B,192.83333333333334,193.1,194.92857142857142
15543,2025-11-17,195,11664,Abner Uribe,MLW,P,195.0,195,195,50s,RP,P,166.83333333333334,167.1,164.71428571428572
15544,2025-11-17,195,11596,Addison Barger,TOR,"3B, OF",199.0,195,203,Gladiator,,3B,175.0,178.6,178.78571428571428
15545,2025-11-17,196,11118,Francisco Alvarez,NYM,C,196.0,196,196,DC,,C,177.83333333333334,183.7,184.5
15546,2025-11-17,196,8942,Carlos Rodon,NYY,P,196.0,196,196,50s,SP,P,202.0,199.6,197.64285714285714
15547,2025-11-17,196,10331,Shane Baz,TB,P,199.0,199,199,Gladiator,SP,P,202.33333333333334,196.8,197.07142857142858
15548,2025-11-17,197,10153,Bryan Reynolds,PIT,OF,197.0,197,197,DC,,OF,187.0,188.0,189.14285714285714
15549,2025-11-17,197,9754,Sandy Alcantara,MIA,P,197.0,197,197,50s,SP,P,152.66666666666666,151.4,152.92857142857142
15550,2025-11-17,197,11421,Alec Burleson,STL,"1B, OF",200.5,191,210,Gladiator,,1B,192.83333333333334,193.1,194.92857142857142
15551,2025-11-17,198,11530,Kerry Carpenter,DET,OF,198.0,198,198,DC,,OF,206.16666666666666,205.7,203.14285714285714
15552,2025-11-17,198,10899,Masyn Winn,STL,SS,198.0,198,198,50s,,SS,280.3333333333333,275.4,278.7857142857143
15553,2025-11-17,198,11075,Logan O'Hoppe,LAA,C,201.0,169,233,Gladiator,,C,251.0,244.6,241.71428571428572
15554,2025-11-17,199,11613,Matt McLain,CIN,2B,199.0,199,199,DC,,2B,221.83333333333334,218.5,212.92857142857142
15555,2025-11-17,199,12456,Carter Jensen,KC,C,199.0,199,199,50s,,C,214.5,214.5,214.57142857142858
15556,2025-11-17,199,11940,Roki Sasaki,LAD,P,201.0,161,241,Gladiator,RP,P,210.75,214.125,215.16666666666666
15557,2025-11-17,200,11346,Ezequiel Tovar,COL,SS,200.0,200,200,DC,,SS,227.5,222.1,219.21428571428572
15558,2025-11-17,200,10319,Royce Lewis,MIN,3B,200.0,200,200,50s,,3B,197.5,202.3,200.92857142857142
15559,2025-11-17,200,11530,Kerry Carpenter,DET,OF,202.5,196,209,Gladiator,,OF,206.16666666666666,205.7,203.14285714285714
15560,2025-11-17,201,11940,Roki Sasaki,LAD,P,201.0,201,201,DC,RP,P,210.75,214.125,215.16666666666666
15561,2025-11-17,201,9263,Willson Contreras,STL,1B,201.0,201,201,50s,,1B,208.33333333333334,218.4,217.92857142857142
15562,2025-11-17,201,9263,Willson Contreras,STL,1B,202.5,184,221,Gladiator,,1B,208.33333333333334,218.4,217.92857142857142
15563,2025-11-17,202,12211,Jac Caglianone,KC,OF,202.0,202,202,DC,,OF,230.66666666666666,230.8,225.28571428571428
15564,2025-11-17,202,11940,Roki Sasaki,LAD,P,202.0,202,202,50s,RP,P,210.75,214.125,215.16666666666666
15565,2025-11-17,202,11086,Bryson Stott,PHI,2B,203.0,195,211,Gladiator,,2B,188.0,193.0,191.78571428571428
15566,2025-11-17,203,8924,Christian Walker,HOU,1B,203.0,203,203,DC,,1B,200.5,198.3,194.5
15567,2025-11-17,203,9599,Anthony Santander,TOR,OF,203.0,203,203,50s,,OF,219.5,231.9,235.21428571428572
15568,2025-11-17,203,10831,Spencer Torkelson,DET,1B,204.0,202,206,Gladiator,,1B,206.83333333333334,203.3,200.78571428571428
15569,2025-11-17,204,8417,Xander Bogaerts,SD,SS,204.0,204,204,DC,,SS,227.16666666666666,232.9,228.85714285714286
15570,2025-11-17,204,11530,Kerry Carpenter,DET,OF,204.0,204,204,50s,,OF,206.16666666666666,205.7,203.14285714285714
15571,2025-11-17,204,12459,Connelly Early,BOS,P,205.0,193,217,Gladiator,SP,P,235.0,231.8,226.42857142857142
15572,2025-11-17,205,12364,Daylen Lile,WAS,OF,205.0,205,205,DC,,OF,213.66666666666666,207.0,205.42857142857142
15573,2025-11-17,205,12364,Daylen Lile,WAS,OF,205.0,205,205,50s,,OF,213.66666666666666,207.0,205.42857142857142
15574,2025-11-17,205,11749,Jasson Dominguez,NYY,OF,205.5,204,207,Gladiator,,OF,201.83333333333334,200.7,199.57142857142858
15575,2025-11-17,206,9263,Willson Contreras,STL,1B,206.0,206,206,DC,,1B,208.33333333333334,218.4,217.92857142857142
15576,2025-11-17,206,8602,Marcus Semien,NYM,2B,206.0,206,206,50s,,2B,256.6666666666667,258.4,255.5
15577,2025-11-17,206,10319,Royce Lewis,MIN,3B,206.0,194,218,Gladiator,,3B,197.5,202.3,200.92857142857142
15578,2025-11-17,207,11600,Kyle Manzardo,CLE,1B,207.0,207,207,DC,,1B,234.0,241.0,242.92857142857142
15579,2025-11-17,207,8800,J.T. Realmuto,PHI,C,207.0,207,207,50s,,C,238.33333333333334,234.0,225.78571428571428
15580,2025-11-17,207,7689,Mike Trout,LAA,OF,206.5,197,216,Gladiator,,OF,212.0,208.6,201.21428571428572
15581,2025-11-17,208,12084,Jordan Beck,COL,OF,208.0,208,208,DC,,OF,215.83333333333334,218.7,218.85714285714286
15582,2025-11-17,208,11749,Jasson Dominguez,NYY,OF,208.0,208,208,50s,,OF,201.83333333333334,200.7,199.57142857142858
15583,2025-11-17,208,11218,Griffin Jax,TB,P,206.5,201,212,Gladiator,RP,P,205.33333333333334,209.6,210.64285714285714
15584,2025-11-17,209,10721,Edward Cabrera,MIA,P,209.0,209,209,DC,SP,P,212.66666666666666,212.6,211.85714285714286
15585,2025-11-17,209,11886,Cade Horton,CHC,P,209.0,209,209,50s,SP,P,183.5,178.9,182.42857142857142
15586,2025-11-17,209,11346,Ezequiel Tovar,COL,SS,207.5,186,229,Gladiator,,SS,227.5,222.1,219.21428571428572
15587,2025-11-17,210,10933,Kris Bubic,KC,P,210.0,210,210,DC,SP,P,201.33333333333334,200.0,201.57142857142858
15588,2025-11-17,210,10180,Daulton Varsho,TOR,OF,210.0,210,210,50s,,OF,212.5,208.7,207.28571428571428
15589,2025-11-17,210,11802,Andrew Abbott,CIN,P,209.0,205,213,Gladiator,SP,P,230.66666666666666,218.0,216.35714285714286
15590,2025-11-17,211,11887,Hurston Waldrep,ATL,P,211.0,211,211,DC,SP,P,254.66666666666666,253.4,252.85714285714286
15591,2025-11-17,211,11613,Matt McLain,CIN,2B,211.0,211,211,50s,,2B,221.83333333333334,218.5,212.92857142857142
15592,2025-11-17,211,11613,Matt McLain,CIN,2B,209.0,208,210,Gladiator,,2B,221.83333333333334,218.5,212.92857142857142
15593,2025-11-17,212,10331,Shane Baz,TB,P,212.0,212,212,DC,SP,P,202.33333333333334,196.8,197.07142857142858
15594,2025-11-17,212,10933,Kris Bubic,KC,P,212.0,212,212,50s,SP,P,201.33333333333334,200.0,201.57142857142858
15595,2025-11-17,212,10180,Daulton Varsho,TOR,OF,213.5,209,218,Gladiator,,OF,212.5,208.7,207.28571428571428
15596,2025-11-17,213,10422,Otto Lopez,MIA,"SS, 2B",213.0,213,213,DC,,SS,226.0,223.8,224.0
15597,2025-11-17,213,11186,Will Vest,DET,P,213.0,213,213,50s,RP,P,169.33333333333334,174.8,166.57142857142858
15598,2025-11-17,213,11794,Ryan Walker,SF,P,213.5,197,230,Gladiator,RP,P,184.16666666666666,201.7,208.5
15599,2025-11-17,214,12456,Carter Jensen,KC,C,214.0,214,214,DC,,C,214.5,214.5,214.57142857142858
15600,2025-11-17,214,11595,Tanner Bibee,CLE,P,214.0,214,214,50s,SP,P,187.66666666666666,188.8,185.64285714285714
15601,2025-11-17,214,8800,J.T. Realmuto,PHI,C,213.5,208,219,Gladiator,,C,238.33333333333334,234.0,225.78571428571428
15602,2025-11-17,215,9778,Gleyber Torres,DET,2B,215.0,215,215,DC,,2B,244.83333333333334,244.5,245.14285714285714
15603,2025-11-17,215,10920,Dillon Dingler,DET,C,215.0,215,215,50s,,C,212.0,213.4,215.57142857142858
15604,2025-11-17,215,12456,Carter Jensen,KC,C,214.0,204,224,Gladiator,,C,214.5,214.5,214.57142857142858
15605,2025-11-17,216,12453,Sal Stewart,CIN,1B,216.0,216,216,DC,,1B,220.0,226.0,228.71428571428572
15606,2025-11-17,216,10213,Heliot Ramos,SF,OF,216.0,216,216,50s,,OF,207.83333333333334,214.7,218.0
15607,2025-11-17,216,10920,Dillon Dingler,DET,C,215.5,212,219,Gladiator,,C,212.0,213.4,215.57142857142858
15608,2025-11-17,217,9750,Jack Flaherty,DET,P,217.0,217,217,DC,SP,P,202.5,215.7,216.5
15609,2025-11-17,217,11581,Sal Frelick,MLW,OF,217.0,217,217,50s,,OF,191.16666666666666,186.1,187.64285714285714
15610,2025-11-17,217,9750,Jack Flaherty,DET,P,218.0,216,220,Gladiator,SP,P,202.5,215.7,216.5
15611,2025-11-17,218,11749,Jasson Dominguez,NYY,OF,218.0,218,218,DC,,OF,201.83333333333334,200.7,199.57142857142858
15612,2025-11-17,218,11599,Austin Wells,NYY,C,218.0,218,218,50s,,C,237.16666666666666,231.7,232.78571428571428
15613,2025-11-17,218,12084,Jordan Beck,COL,OF,218.5,203,234,Gladiator,,OF,215.83333333333334,218.7,218.85714285714286
15614,2025-11-17,219,10831,Spencer Torkelson,DET,1B,219.0,219,219,DC,,1B,206.83333333333334,203.3,200.78571428571428
15615,2025-11-17,219,11786,Jose Caballero,NYY,"OF, 2B, 3B, SS",219.0,219,219,50s,,OF,208.16666666666666,211.7,207.5
15616,2025-11-17,219,12364,Daylen Lile,WAS,OF,221.0,217,225,Gladiator,,OF,213.66666666666666,207.0,205.42857142857142
15617,2025-11-17,220,11556,Spencer Steer,CIN,1B,220.0,220,220,DC,,1B,227.33333333333334,229.2,225.78571428571428
15618,2025-11-17,220,12459,Connelly Early,BOS,P,220.0,220,220,50s,SP,P,235.0,231.8,226.42857142857142
15619,2025-11-17,220,10279,Luis Garcia Jr.,WAS,2B,221.5,198,245,Gladiator,,2B,211.66666666666666,223.6,227.28571428571428
15620,2025-11-17,221,9652,Emilio Pagan,CIN,P,221.0,221,221,DC,RP,P,85.66666666666667,89.4,91.64285714285714
15621,2025-11-17,221,10658,Trent Grisham,NYY,OF,221.0,221,221,50s,,OF,250.16666666666666,239.5,248.92857142857142
15622,2025-11-17,221,9772,Tanner Scott,LAD,P,222.0,222,222,Gladiator,RP,P,287.0,225.33333333333334,221.7
15623,2025-11-17,222,10920,Dillon Dingler,DET,C,222.0,222,222,DC,,C,212.0,213.4,215.57142857142858
15624,2025-11-17,222,10721,Edward Cabrera,MIA,P,222.0,222,222,50s,SP,P,212.66666666666666,212.6,211.85714285714286
15625,2025-11-17,222,9944,Zac Gallen,ARZ,P,224.5,213,236,Gladiator,SP,P,230.66666666666666,234.2,235.07142857142858
15626,2025-11-17,223,10279,Luis Garcia Jr.,WAS,2B,223.0,223,223,DC,,2B,211.66666666666666,223.6,227.28571428571428
15627,2025-11-17,223,8961,Aaron Nola,PHI,P,223.0,223,223,50s,SP,P,205.83333333333334,213.3,218.14285714285714
15628,2025-11-17,223,9973,MacKenzie Gore,WAS,P,225.0,220,230,Gladiator,SP,P,211.83333333333334,215.3,213.64285714285714
15629,2025-11-17,224,8961,Aaron Nola,PHI,P,224.0,224,224,DC,SP,P,205.83333333333334,213.3,218.14285714285714
15630,2025-11-17,224,10279,Luis Garcia Jr.,WAS,2B,224.0,224,224,50s,,2B,211.66666666666666,223.6,227.28571428571428
15631,2025-11-17,224,9087,Matthew Boyd,CHC,P,225.5,214,237,Gladiator,SP,P,231.0,230.8,236.0
15632,2025-11-17,225,8800,J.T. Realmuto,PHI,C,225.0,225,225,DC,,C,238.33333333333334,234.0,225.78571428571428
15633,2025-11-17,225,9919,Ramon Laureano,SD,OF,225.0,225,225,50s,,OF,231.66666666666666,232.8,229.57142857142858
15634,2025-11-17,225,12201,Noah Cameron,KC,P,226.0,226,226,Gladiator,SP,P,275.0,278.8,272.5
15635,2025-11-17,226,9087,Matthew Boyd,CHC,P,226.0,226,226,DC,SP,P,231.0,230.8,236.0
15636,2025-11-17,226,11921,Matt Shaw,CHC,3B,226.0,226,226,50s,,3B,185.66666666666666,189.8,190.07142857142858
15637,2025-11-17,226,12204,Caleb Durbin,MLW,3B,226.5,221,232,Gladiator,,3B,231.16666666666666,232.9,237.42857142857142
15638,2025-11-17,227,11892,Colson Montgomery,CWS,SS,227.0,227,227,DC,,SS,220.83333333333334,221.3,225.0
15639,2025-11-17,227,9652,Emilio Pagan,CIN,P,227.0,227,227,50s,RP,P,85.66666666666667,89.4,91.64285714285714
15640,2025-11-17,227,10422,Otto Lopez,MIA,"SS, 2B",228.0,214,242,Gladiator,,SS,226.0,223.8,224.0
15641,2025-11-17,228,10218,Isaac Paredes,HOU,3B,228.0,228,228,DC,,3B,212.33333333333334,206.4,206.71428571428572
15642,2025-11-17,228,9087,Matthew Boyd,CHC,P,228.0,228,228,50s,SP,P,231.0,230.8,236.0
15643,2025-11-17,228,10213,Heliot Ramos,SF,OF,229.5,223,236,Gladiator,,OF,207.83333333333334,214.7,218.0
15644,2025-11-17,229,11786,Jose Caballero,NYY,"OF, 2B, 3B, SS",229.0,229,229,DC,,OF,208.16666666666666,211.7,207.5
15645,2025-11-17,229,8691,Max Muncy,LAD,3B,229.0,229,229,50s,,3B,276.6666666666667,280.4,277.07142857142856
15646,2025-11-17,229,8961,Aaron Nola,PHI,P,230.0,192,268,Gladiator,SP,P,205.83333333333334,213.3,218.14285714285714
15647,2025-11-17,230,9919,Ramon Laureano,SD,OF,230.0,230,230,DC,,OF,231.66666666666666,232.8,229.57142857142858
15648,2025-11-17,230,11662,Jose A. Ferrer,SEA,P,230.0,230,230,50s,RP,P,,305.0,250.66666666666666
15649,2025-11-17,230,11599,Austin Wells,NYY,C,232.0,231,233,Gladiator,,C,237.16666666666666,231.7,232.78571428571428
15650,2025-11-17,231,7689,Mike Trout,LAA,OF,231.0,231,231,DC,,OF,212.0,208.6,201.21428571428572
15651,2025-11-17,231,10332,Shane McClanahan,TB,P,231.0,231,231,50s,SP,P,300.8333333333333,266.1,265.2142857142857
15652,2025-11-17,231,10506,Merrill Kelly,TEX,P,233.5,232,235,Gladiator,SP,P,227.16666666666666,238.1,238.42857142857142
15653,2025-11-17,232,10358,Tyler Stephenson,CIN,C,232.0,232,232,DC,,C,244.83333333333334,246.1,242.5
15654,2025-11-17,232,12469,Konnor Griffin,PIT,SS,232.0,232,232,50s,,SS,225.0,207.6,202.78571428571428
15655,2025-11-17,232,9919,Ramon Laureano,SD,OF,233.5,224,243,Gladiator,,OF,231.66666666666666,232.8,229.57142857142858
15656,2025-11-17,233,12351,Munetaka Murakami,FA,3B,233.0,233,233,DC,,3B,265.3333333333333,268.2,263.14285714285717
15657,2025-11-17,233,9973,MacKenzie Gore,WAS,P,233.0,233,233,50s,SP,P,211.83333333333334,215.3,213.64285714285714
15658,2025-11-17,233,11060,Edwin Uceta,TB,P,234.0,190,278,Gladiator,RP,P,261.5,258.9,263.42857142857144
15659,2025-11-17,234,10282,Mark Vientos,NYM,3B,234.0,234,234,DC,,3B,258.3333333333333,263.8,264.42857142857144
15660,2025-11-17,234,11346,Ezequiel Tovar,COL,SS,234.0,234,234,50s,,SS,227.5,222.1,219.21428571428572
15661,2025-11-17,234,10220,Ivan Herrera,STL,UT,234.5,223,246,Gladiator,,UT,224.0,223.8,229.0
15662,2025-11-17,235,12204,Caleb Durbin,MLW,3B,235.0,235,235,DC,,3B,231.16666666666666,232.9,237.42857142857142
15663,2025-11-17,235,12084,Jordan Beck,COL,OF,235.0,235,235,50s,,OF,215.83333333333334,218.7,218.85714285714286
15664,2025-11-17,235,12211,Jac Caglianone,KC,OF,235.0,231,239,Gladiator,,OF,230.66666666666666,230.8,225.28571428571428
15665,2025-11-17,236,8942,Carlos Rodon,NYY,P,236.0,236,236,DC,SP,P,202.0,199.6,197.64285714285714
15666,2025-11-17,236,11709,Wilyer Abreu,BOS,OF,236.0,236,236,50s,,OF,241.0,246.6,243.92857142857142
15667,2025-11-17,236,12453,Sal Stewart,CIN,1B,237.5,228,247,Gladiator,,1B,220.0,226.0,228.71428571428572
15668,2025-11-17,237,9973,MacKenzie Gore,WAS,P,237.0,237,237,DC,SP,P,211.83333333333334,215.3,213.64285714285714
15669,2025-11-17,237,9784,Mickey Moniak,COL,OF,237.0,237,237,50s,,OF,245.33333333333334,245.0,244.0
15670,2025-11-17,237,11892,Colson Montgomery,CWS,SS,238.0,207,269,Gladiator,,SS,220.83333333333334,221.3,225.0
15671,2025-11-17,238,12201,Noah Cameron,KC,P,238.0,238,238,DC,SP,P,275.0,278.8,272.5
15672,2025-11-17,238,9944,Zac Gallen,ARZ,P,238.0,238,238,50s,SP,P,230.66666666666666,234.2,235.07142857142858
15673,2025-11-17,238,10358,Tyler Stephenson,CIN,C,238.0,234,242,Gladiator,,C,244.83333333333334,246.1,242.5
15674,2025-11-17,239,10180,Daulton Varsho,TOR,OF,239.0,239,239,DC,,OF,212.5,208.7,207.28571428571428
