,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
15073,2025-11-17,38,10712,Logan Gilbert,SEA,P,36.0,32,40,Gladiator,SP,P,39.0,38.0,38.142857142857146
15074,2025-11-17,39,10239,Jhoan Duran,PHI,P,39.0,39,39,DC,RP,P,33.333333333333336,34.7,35.214285714285715
15075,2025-11-17,39,10364,William Contreras,MLW,C,39.0,39,39,50s,,C,58.333333333333336,56.9,55.5
15076,2025-11-17,39,8784,Jacob deGrom,TEX,P,40.0,39,41,Gladiator,SP,P,40.666666666666664,41.5,42.785714285714285
15077,2025-11-17,40,7891,Manny Machado,SD,3B,40.0,40,40,DC,,3B,40.666666666666664,41.0,41.0
15078,2025-11-17,40,7887,Chris Sale,ATL,P,40.0,40,40,50s,SP,P,36.666666666666664,33.6,33.142857142857146
15079,2025-11-17,40,11982,Cade Smith,CLE,P,40.0,39,41,Gladiator,RP,P,36.666666666666664,37.3,36.5
15080,2025-11-17,41,9915,Freddy Peralta,MLW,P,41.0,41,41,DC,SP,P,60.0,62.1,61.785714285714285
15081,2025-11-17,41,11881,Wyatt Langford,TEX,OF,41.0,41,41,50s,,OF,49.666666666666664,50.2,51.285714285714285
15082,2025-11-17,41,7885,Bryce Harper,PHI,1B,42.5,42,43,Gladiator,,1B,55.0,57.4,58.857142857142854
15083,2025-11-17,42,9328,Blake Snell,LAD,P,42.0,42,42,DC,SP,P,63.0,57.8,57.285714285714285
15084,2025-11-17,42,9376,Edwin Diaz,LAD,P,42.0,42,42,50s,RP,P,30.666666666666668,31.0,31.428571428571427
15085,2025-11-17,42,11045,CJ Abrams,WAS,SS,43.5,40,47,Gladiator,,SS,47.0,47.0,48.285714285714285
15086,2025-11-17,43,11982,Cade Smith,CLE,P,43.0,43,43,DC,RP,P,36.666666666666664,37.3,36.5
15087,2025-11-17,43,11435,Hunter Brown,HOU,P,43.0,43,43,50s,SP,P,27.666666666666668,28.8,28.714285714285715
15088,2025-11-17,43,11800,Bryan Woo,SEA,P,44.5,43,46,Gladiator,SP,P,43.333333333333336,42.7,43.07142857142857
15089,2025-11-17,44,10367,Yordan Alvarez,HOU,UT,44.0,44,44,DC,,UT,48.333333333333336,46.4,47.42857142857143
15090,2025-11-17,44,7885,Bryce Harper,PHI,1B,44.0,44,44,50s,,1B,55.0,57.4,58.857142857142854
15091,2025-11-17,44,7709,Aroldis Chapman,BOS,P,44.5,44,45,Gladiator,RP,P,44.333333333333336,43.8,43.285714285714285
15092,2025-11-17,45,10149,Brent Rooker,ATH,OF,45.0,45,45,DC,,OF,61.0,62.0,61.42857142857143
15093,2025-11-17,45,11045,CJ Abrams,WAS,SS,45.0,45,45,50s,,SS,47.0,47.0,48.285714285714285
15094,2025-11-17,45,9112,Ketel Marte,ARZ,2B,45.0,38,52,Gladiator,,2B,44.333333333333336,42.8,40.857142857142854
15095,2025-11-17,46,8638,Mookie Betts,LAD,SS,46.0,46,46,DC,,SS,48.333333333333336,52.1,49.357142857142854
15096,2025-11-17,46,11948,Roman Anthony,BOS,OF,46.0,46,46,50s,,OF,56.666666666666664,56.0,56.142857142857146
15097,2025-11-17,46,10216,Hunter Greene,CIN,P,46.5,45,48,Gladiator,SP,P,44.666666666666664,45.0,44.714285714285715
15098,2025-11-17,47,8784,Jacob deGrom,TEX,P,47.0,47,47,DC,SP,P,40.666666666666664,41.5,42.785714285714285
15099,2025-11-17,47,11800,Bryan Woo,SEA,P,47.0,47,47,50s,SP,P,43.333333333333336,42.7,43.07142857142857
15100,2025-11-17,47,10681,David Bednar,NYY,P,49.0,42,56,Gladiator,RP,P,50.666666666666664,47.7,47.92857142857143
15101,2025-11-17,48,11045,CJ Abrams,WAS,SS,48.0,48,48,DC,,SS,47.0,47.0,48.285714285714285
15102,2025-11-17,48,10149,Brent Rooker,ATH,OF,48.0,48,48,50s,,OF,61.0,62.0,61.42857142857143
15103,2025-11-17,48,10367,Yordan Alvarez,HOU,UT,49.5,44,55,Gladiator,,UT,48.333333333333336,46.4,47.42857142857143
15104,2025-11-17,49,9708,Rafael Devers,SF,1B,49.0,49,49,DC,,1B,56.666666666666664,57.1,57.785714285714285
15105,2025-11-17,49,7903,Christian Yelich,MLW,UT,49.0,49,49,50s,,UT,124.33333333333333,126.8,125.0
15106,2025-11-17,49,10480,Logan Webb,SF,P,50.0,47,53,Gladiator,SP,P,50.666666666666664,50.3,50.642857142857146
15107,2025-11-17,50,8690,Matt Olson,ATL,1B,50.0,50,50,DC,,1B,52.0,53.4,55.285714285714285
15108,2025-11-17,50,11787,Mason Miller,SD,P,50.0,50,50,50s,RP,P,30.0,31.6,32.57142857142857
15109,2025-11-17,50,8704,Max Fried,NYY,P,50.5,49,52,Gladiator,SP,P,61.666666666666664,61.9,60.785714285714285
15110,2025-11-17,51,8704,Max Fried,NYY,P,51.0,51,51,DC,SP,P,61.666666666666664,61.9,60.785714285714285
15111,2025-11-17,51,10134,Andres Munoz,SEA,P,51.0,51,51,50s,RP,P,31.666666666666668,30.6,30.285714285714285
15112,2025-11-17,51,8690,Matt Olson,ATL,1B,51.0,49,53,Gladiator,,1B,52.0,53.4,55.285714285714285
15113,2025-11-17,52,7885,Bryce Harper,PHI,1B,52.0,52,52,DC,,1B,55.0,57.4,58.857142857142854
15114,2025-11-17,52,8784,Jacob deGrom,TEX,P,52.0,52,52,50s,SP,P,40.666666666666664,41.5,42.785714285714285
15115,2025-11-17,52,9328,Blake Snell,LAD,P,52.5,51,54,Gladiator,SP,P,63.0,57.8,57.285714285714285
15116,2025-11-17,53,11881,Wyatt Langford,TEX,OF,53.0,53,53,DC,,OF,49.666666666666664,50.2,51.285714285714285
15117,2025-11-17,53,9708,Rafael Devers,SF,1B,53.0,53,53,50s,,1B,56.666666666666664,57.1,57.785714285714285
15118,2025-11-17,53,11948,Roman Anthony,BOS,OF,52.5,50,55,Gladiator,,OF,56.666666666666664,56.0,56.142857142857146
15119,2025-11-17,54,10480,Logan Webb,SF,P,54.0,54,54,DC,SP,P,50.666666666666664,50.3,50.642857142857146
15120,2025-11-17,54,9915,Freddy Peralta,MLW,P,54.0,54,54,50s,SP,P,60.0,62.1,61.785714285714285
15121,2025-11-17,54,11881,Wyatt Langford,TEX,OF,52.5,48,57,Gladiator,,OF,49.666666666666664,50.2,51.285714285714285
15122,2025-11-17,55,7709,Aroldis Chapman,BOS,P,55.0,55,55,DC,RP,P,44.333333333333336,43.8,43.285714285714285
15123,2025-11-17,55,10239,Jhoan Duran,PHI,P,55.0,55,55,50s,RP,P,33.333333333333336,34.7,35.214285714285715
15124,2025-11-17,55,8638,Mookie Betts,LAD,SS,56.0,50,62,Gladiator,,SS,48.333333333333336,52.1,49.357142857142854
15125,2025-11-17,56,10364,William Contreras,MLW,C,56.0,56,56,DC,,C,58.333333333333336,56.9,55.5
15126,2025-11-17,56,7709,Aroldis Chapman,BOS,P,56.0,56,56,50s,RP,P,44.333333333333336,43.8,43.285714285714285
15127,2025-11-17,56,10845,Shea Langeliers,ATH,C,57.5,54,61,Gladiator,,C,58.333333333333336,56.7,56.642857142857146
15128,2025-11-17,57,11948,Roman Anthony,BOS,OF,57.0,57,57,DC,,OF,56.666666666666664,56.0,56.142857142857146
15129,2025-11-17,57,11982,Cade Smith,CLE,P,57.0,57,57,50s,RP,P,36.666666666666664,37.3,36.5
15130,2025-11-17,57,10149,Brent Rooker,ATH,OF,58.0,58,58,Gladiator,,OF,61.0,62.0,61.42857142857143
15131,2025-11-17,58,10845,Shea Langeliers,ATH,C,58.0,58,58,DC,,C,58.333333333333336,56.7,56.642857142857146
15132,2025-11-17,58,7793,Freddie Freeman,LAD,1B,58.0,58,58,50s,,1B,80.33333333333333,78.4,75.85714285714286
15133,2025-11-17,58,9492,Josh Hader,HOU,P,58.5,51,66,Gladiator,RP,P,54.0,51.7,52.5
15134,2025-11-17,59,10216,Hunter Greene,CIN,P,59.0,59,59,DC,SP,P,44.666666666666664,45.0,44.714285714285715
15135,2025-11-17,59,10845,Shea Langeliers,ATH,C,59.0,59,59,50s,,C,58.333333333333336,56.7,56.642857142857146
15136,2025-11-17,59,10166,Cole Ragans,KC,P,59.5,59,60,Gladiator,SP,P,55.666666666666664,56.2,53.714285714285715
15137,2025-11-17,60,10786,Joe Ryan,MIN,P,60.0,60,60,DC,SP,P,65.33333333333333,62.2,63.42857142857143
15138,2025-11-17,60,10166,Cole Ragans,KC,P,60.0,60,60,50s,SP,P,55.666666666666664,56.2,53.714285714285715
15139,2025-11-17,60,10364,William Contreras,MLW,C,61.5,60,63,Gladiator,,C,58.333333333333336,56.9,55.5
15140,2025-11-17,61,10151,Brice Turang,MLW,2B,61.0,61,61,DC,,2B,74.0,72.6,72.42857142857143
15141,2025-11-17,61,10874,George Kirby,SEA,P,61.0,61,61,50s,SP,P,71.0,69.9,69.35714285714286
15142,2025-11-17,61,9915,Freddy Peralta,MLW,P,62.0,59,65,Gladiator,SP,P,60.0,62.1,61.785714285714285
15143,2025-11-17,62,10681,David Bednar,NYY,P,62.0,62,62,DC,RP,P,50.666666666666664,47.7,47.92857142857143
15144,2025-11-17,62,8674,Byron Buxton,MIN,OF,62.0,62,62,50s,,OF,73.33333333333333,73.8,76.85714285714286
15145,2025-11-17,62,9708,Rafael Devers,SF,1B,62.0,57,67,Gladiator,,1B,56.666666666666664,57.1,57.785714285714285
15146,2025-11-17,63,10255,Josh Naylor,SEA,1B,63.0,63,63,DC,,1B,74.66666666666667,77.1,76.78571428571429
15147,2025-11-17,63,10822,Riley Greene,DET,OF,63.0,63,63,50s,,OF,78.33333333333333,76.5,76.5
15148,2025-11-17,63,10786,Joe Ryan,MIN,P,63.0,56,70,Gladiator,SP,P,65.33333333333333,62.2,63.42857142857143
15149,2025-11-17,64,10166,Cole Ragans,KC,P,64.0,64,64,DC,SP,P,55.666666666666664,56.2,53.714285714285715
15150,2025-11-17,64,11911,Ben Rice,NYY,"C, 1B",64.0,64,64,50s,,C,66.66666666666667,65.8,63.857142857142854
15151,2025-11-17,64,10151,Brice Turang,MLW,2B,64.5,63,66,Gladiator,,2B,74.0,72.6,72.42857142857143
15152,2025-11-17,65,10874,George Kirby,SEA,P,65.0,65,65,DC,SP,P,71.0,69.9,69.35714285714286
15153,2025-11-17,65,8704,Max Fried,NYY,P,65.0,65,65,50s,SP,P,61.666666666666664,61.9,60.785714285714285
15154,2025-11-17,65,10874,George Kirby,SEA,P,64.5,61,68,Gladiator,SP,P,71.0,69.9,69.35714285714286
15155,2025-11-17,66,11848,Hunter Goodman,COL,C,66.0,66,66,DC,,C,64.66666666666667,70.2,71.42857142857143
15156,2025-11-17,66,10151,Brice Turang,MLW,2B,66.0,66,66,50s,,2B,74.0,72.6,72.42857142857143
15157,2025-11-17,66,10665,Devin Williams,NYM,P,64.5,46,83,Gladiator,RP,P,77.33333333333333,76.5,74.21428571428571
15158,2025-11-17,67,10824,Jarren Duran,BOS,OF,67.0,67,67,DC,,OF,63.0,68.3,70.92857142857143
15159,2025-11-17,67,10480,Logan Webb,SF,P,67.0,67,67,50s,SP,P,50.666666666666664,50.3,50.642857142857146
15160,2025-11-17,67,11911,Ben Rice,NYY,"C, 1B",66.0,64,68,Gladiator,,C,66.66666666666667,65.8,63.857142857142854
15161,2025-11-17,68,9492,Josh Hader,HOU,P,68.0,68,68,DC,RP,P,54.0,51.7,52.5
15162,2025-11-17,68,9492,Josh Hader,HOU,P,68.0,68,68,50s,RP,P,54.0,51.7,52.5
15163,2025-11-17,68,9294,Carlos Estevez,KC,P,69.0,69,69,Gladiator,RP,P,76.66666666666667,73.2,72.28571428571429
15164,2025-11-17,69,9821,Austin Riley,ATL,3B,69.0,69,69,DC,,3B,84.33333333333333,83.2,81.42857142857143
15165,2025-11-17,69,9821,Austin Riley,ATL,3B,69.0,69,69,50s,,3B,84.33333333333333,83.2,81.42857142857143
15166,2025-11-17,69,7793,Freddie Freeman,LAD,1B,69.0,65,73,Gladiator,,1B,80.33333333333333,78.4,75.85714285714286
15167,2025-11-17,70,7793,Freddie Freeman,LAD,1B,70.0,70,70,DC,,1B,80.33333333333333,78.4,75.85714285714286
15168,2025-11-17,70,9328,Blake Snell,LAD,P,70.0,70,70,50s,SP,P,63.0,57.8,57.285714285714285
15169,2025-11-17,70,11848,Hunter Goodman,COL,C,71.5,64,79,Gladiator,,C,64.66666666666667,70.2,71.42857142857143
15170,2025-11-17,71,11911,Ben Rice,NYY,"C, 1B",71.0,71,71,DC,,C,66.66666666666667,65.8,63.857142857142854
15171,2025-11-17,71,10305,Oneil Cruz,PIT,OF,71.0,71,71,50s,,OF,98.0,100.5,98.78571428571429
15172,2025-11-17,71,10397,Geraldo Perdomo,ARZ,SS,72.0,62,82,Gladiator,,SS,80.0,83.2,83.28571428571429
15173,2025-11-17,72,10191,Dylan Cease,TOR,P,72.0,72,72,DC,SP,P,76.33333333333333,74.0,72.0
15174,2025-11-17,72,10397,Geraldo Perdomo,ARZ,SS,72.0,72,72,50s,,SS,80.0,83.2,83.28571428571429
15175,2025-11-17,72,11985,Agustin Ramirez,MIA,C,73.5,71,76,Gladiator,,C,76.66666666666667,77.3,77.07142857142857
15176,2025-11-17,73,12096,Spencer Schwellenbach,ATL,P,73.0,73,73,DC,SP,P,82.33333333333333,81.1,83.35714285714286
15177,2025-11-17,73,10824,Jarren Duran,BOS,OF,73.0,73,73,50s,,OF,63.0,68.3,70.92857142857143
15178,2025-11-17,73,10255,Josh Naylor,SEA,1B,74.5,72,77,Gladiator,,1B,74.66666666666667,77.1,76.78571428571429
15179,2025-11-17,74,11985,Agustin Ramirez,MIA,C,74.0,74,74,DC,,C,76.66666666666667,77.3,77.07142857142857
15180,2025-11-17,74,11387,Maikel Garcia,KC,3B,74.0,74,74,50s,,3B,89.66666666666667,93.5,92.21428571428571
15181,2025-11-17,74,8674,Byron Buxton,MIN,OF,76.0,75,77,Gladiator,,OF,73.33333333333333,73.8,76.85714285714286
15182,2025-11-17,75,11407,Robert Suarez,SD,P,75.0,75,75,DC,RP,P,71.33333333333333,71.3,71.21428571428571
15183,2025-11-17,75,10786,Joe Ryan,MIN,P,75.0,75,75,50s,SP,P,65.33333333333333,62.2,63.42857142857143
15184,2025-11-17,75,11407,Robert Suarez,SD,P,76.0,71,81,Gladiator,RP,P,71.33333333333333,71.3,71.21428571428571
15185,2025-11-17,76,11387,Maikel Garcia,KC,3B,76.0,76,76,DC,,3B,89.66666666666667,93.5,92.21428571428571
15186,2025-11-17,76,11891,Jackson Merrill,SD,OF,76.0,76,76,50s,,OF,72.0,72.7,71.21428571428571
15187,2025-11-17,76,10824,Jarren Duran,BOS,OF,76.5,75,78,Gladiator,,OF,63.0,68.3,70.92857142857143
15188,2025-11-17,77,11891,Jackson Merrill,SD,OF,77.0,77,77,DC,,OF,72.0,72.7,71.21428571428571
15189,2025-11-17,77,11848,Hunter Goodman,COL,C,77.0,77,77,50s,,C,64.66666666666667,70.2,71.42857142857143
15190,2025-11-17,77,12096,Spencer Schwellenbach,ATL,P,78.0,73,83,Gladiator,SP,P,82.33333333333333,81.1,83.35714285714286
15191,2025-11-17,78,11099,Kyle Bradish,BAL,P,78.0,78,78,DC,SP,P,89.33333333333333,88.4,87.14285714285714
15192,2025-11-17,78,11415,Vinnie Pasquantino,KC,1B,78.0,78,78,50s,,1B,95.0,94.0,95.71428571428571
15193,2025-11-17,78,11891,Jackson Merrill,SD,OF,78.5,72,85,Gladiator,,OF,72.0,72.7,71.21428571428571
15194,2025-11-17,79,10822,Riley Greene,DET,OF,79.0,79,79,DC,,OF,78.33333333333333,76.5,76.5
15195,2025-11-17,79,10191,Dylan Cease,TOR,P,79.0,79,79,50s,SP,P,76.33333333333333,74.0,72.0
15196,2025-11-17,79,9821,Austin Riley,ATL,3B,79.0,78,80,Gladiator,,3B,84.33333333333333,83.2,81.42857142857143
15197,2025-11-17,80,10665,Devin Williams,NYM,P,80.0,80,80,DC,RP,P,77.33333333333333,76.5,74.21428571428571
15198,2025-11-17,80,9294,Carlos Estevez,KC,P,80.0,80,80,50s,RP,P,76.66666666666667,73.2,72.28571428571429
15199,2025-11-17,80,10822,Riley Greene,DET,OF,79.0,70,88,Gladiator,,OF,78.33333333333333,76.5,76.5
15200,2025-11-17,81,12203,Drake Baldwin,ATL,C,81.0,81,81,DC,,C,82.33333333333333,85.1,87.21428571428571
15201,2025-11-17,81,11985,Agustin Ramirez,MIA,C,81.0,81,81,50s,,C,76.66666666666667,77.3,77.07142857142857
15202,2025-11-17,81,10191,Dylan Cease,TOR,P,81.0,74,88,Gladiator,SP,P,76.33333333333333,74.0,72.0
15203,2025-11-17,82,9649,Cody Bellinger,NYY,OF,82.0,82,82,DC,,OF,84.0,85.2,84.42857142857143
15204,2025-11-17,82,10681,David Bednar,NYY,P,82.0,82,82,50s,RP,P,50.666666666666664,47.7,47.92857142857143
15205,2025-11-17,82,8981,Raisel Iglesias,ATL,P,82.0,67,97,Gladiator,RP,P,53.666666666666664,54.0,53.857142857142854
15206,2025-11-17,83,10397,Geraldo Perdomo,ARZ,SS,83.0,83,83,DC,,SS,80.0,83.2,83.28571428571429
15207,2025-11-17,83,10235,Jesus Luzardo,PHI,P,83.0,83,83,50s,SP,P,82.33333333333333,81.5,80.92857142857143
15208,2025-11-17,83,10235,Jesus Luzardo,PHI,P,83.0,80,86,Gladiator,SP,P,82.33333333333333,81.5,80.92857142857143
15209,2025-11-17,84,10235,Jesus Luzardo,PHI,P,84.0,84,84,DC,SP,P,82.33333333333333,81.5,80.92857142857143
15210,2025-11-17,84,12203,Drake Baldwin,ATL,C,84.0,84,84,50s,,C,82.33333333333333,85.1,87.21428571428571
15211,2025-11-17,84,10804,Trevor Megill,MLW,P,84.0,74,94,Gladiator,RP,P,93.0,94.7,92.07142857142857
15212,2025-11-17,85,11309,Jeremy Pena,HOU,SS,85.0,85,85,DC,,SS,95.0,97.8,97.0
15213,2025-11-17,85,11305,Seiya Suzuki,CHC,OF,85.0,85,85,50s,,OF,101.0,100.1,100.35714285714286
15214,2025-11-17,85,11387,Maikel Garcia,KC,3B,85.5,82,89,Gladiator,,3B,89.66666666666667,93.5,92.21428571428571
15215,2025-11-17,86,8674,Byron Buxton,MIN,OF,86.0,86,86,DC,,OF,73.33333333333333,73.8,76.85714285714286
15216,2025-11-17,86,8134,Salvador Perez,KC,"C, 1B",86.0,86,86,50s,,C,96.33333333333333,96.9,95.35714285714286
15217,2025-11-17,86,10083,Framber Valdez,HOU,P,85.5,79,92,Gladiator,SP,P,93.66666666666667,91.3,93.92857142857143
15218,2025-11-17,87,8668,Corey Seager,TEX,SS,87.0,87,87,DC,,SS,116.0,116.3,110.64285714285714
15219,2025-11-17,87,11309,Jeremy Pena,HOU,SS,87.0,87,87,50s,,SS,95.0,97.8,97.0
15220,2025-11-17,87,11099,Kyle Bradish,BAL,P,90.0,87,93,Gladiator,SP,P,89.33333333333333,88.4,87.14285714285714
15221,2025-11-17,88,11071,Tyler Soderstrom,ATH,"OF, 1B",88.0,88,88,DC,,OF,110.33333333333333,109.2,107.85714285714286
15222,2025-11-17,88,10671,Randy Arozarena,SEA,OF,88.0,88,88,50s,,OF,96.66666666666667,93.3,92.5
15223,2025-11-17,88,11300,Spencer Strider,ATL,P,90.0,86,94,Gladiator,SP,P,96.33333333333333,96.2,97.0
15224,2025-11-17,89,11415,Vinnie Pasquantino,KC,1B,89.0,89,89,DC,,1B,95.0,94.0,95.71428571428571
15225,2025-11-17,89,8658,Trevor Story,BOS,SS,89.0,89,89,50s,,SS,107.66666666666667,105.5,108.21428571428571
15226,2025-11-17,89,10363,Will Smith,LAD,C,90.0,81,99,Gladiator,,C,102.33333333333333,104.9,103.07142857142857
15227,2025-11-17,90,10363,Will Smith,LAD,C,90.0,90,90,DC,,C,102.33333333333333,104.9,103.07142857142857
15228,2025-11-17,90,11099,Kyle Bradish,BAL,P,90.0,90,90,50s,SP,P,89.33333333333333,88.4,87.14285714285714
15229,2025-11-17,90,11591,Eury Perez,MIA,P,90.5,84,97,Gladiator,SP,P,92.66666666666667,92.1,95.21428571428571
15230,2025-11-17,91,10305,Oneil Cruz,PIT,OF,91.0,91,91,DC,,OF,98.0,100.5,98.78571428571429
15231,2025-11-17,91,11407,Robert Suarez,SD,P,91.0,91,91,50s,RP,P,71.33333333333333,71.3,71.21428571428571
15232,2025-11-17,91,8658,Trevor Story,BOS,SS,91.5,76,107,Gladiator,,SS,107.66666666666667,105.5,108.21428571428571
15233,2025-11-17,92,11065,Michael Harris II,ATL,OF,92.0,92,92,DC,,OF,94.66666666666667,95.6,97.28571428571429
15234,2025-11-17,92,9649,Cody Bellinger,NYY,OF,92.0,92,92,50s,,OF,84.0,85.2,84.42857142857143
15235,2025-11-17,92,9570,Nick Pivetta,SD,P,91.5,90,93,Gladiator,SP,P,89.33333333333333,90.9,93.07142857142857
15236,2025-11-17,93,9570,Nick Pivetta,SD,P,93.0,93,93,DC,SP,P,89.33333333333333,90.9,93.07142857142857
15237,2025-11-17,93,8116,Jose Altuve,HOU,"OF, 2B",93.0,93,93,50s,,OF,115.66666666666667,116.2,114.0
15238,2025-11-17,93,12203,Drake Baldwin,ATL,C,91.5,91,92,Gladiator,,C,82.33333333333333,85.1,87.21428571428571
15239,2025-11-17,94,11048,Michael Busch,CHC,1B,94.0,94,94,DC,,1B,118.66666666666667,118.7,116.92857142857143
15240,2025-11-17,94,11065,Michael Harris II,ATL,OF,94.0,94,94,50s,,OF,94.66666666666667,95.6,97.28571428571429
15241,2025-11-17,94,10305,Oneil Cruz,PIT,OF,91.5,85,98,Gladiator,,OF,98.0,100.5,98.78571428571429
15242,2025-11-17,95,8981,Raisel Iglesias,ATL,P,95.0,95,95,DC,RP,P,53.666666666666664,54.0,53.857142857142854
15243,2025-11-17,95,12096,Spencer Schwellenbach,ATL,P,95.0,95,95,50s,SP,P,82.33333333333333,81.1,83.35714285714286
15244,2025-11-17,95,11305,Seiya Suzuki,CHC,OF,92.5,90,95,Gladiator,,OF,101.0,100.1,100.35714285714286
15245,2025-11-17,96,8134,Salvador Perez,KC,"C, 1B",96.0,96,96,DC,,C,96.33333333333333,96.9,95.35714285714286
15246,2025-11-17,96,9639,Yandy Diaz,TB,1B,96.0,96,96,50s,,1B,141.33333333333334,141.5,140.64285714285714
15247,2025-11-17,96,9649,Cody Bellinger,NYY,OF,92.5,84,101,Gladiator,,OF,84.0,85.2,84.42857142857143
15248,2025-11-17,97,11559,Yainer Diaz,HOU,C,97.0,97,97,DC,,C,104.33333333333333,107.1,107.21428571428571
15249,2025-11-17,97,12212,Chandler Simpson,TB,OF,97.0,97,97,50s,,OF,133.0,140.7,141.21428571428572
15250,2025-11-17,97,11071,Tyler Soderstrom,ATH,"OF, 1B",95.5,87,104,Gladiator,,OF,110.33333333333333,109.2,107.85714285714286
15251,2025-11-17,98,11305,Seiya Suzuki,CHC,OF,98.0,98,98,DC,,OF,101.0,100.1,100.35714285714286
15252,2025-11-17,98,10665,Devin Williams,NYM,P,98.0,98,98,50s,RP,P,77.33333333333333,76.5,74.21428571428571
15253,2025-11-17,98,11309,Jeremy Pena,HOU,SS,95.5,91,100,Gladiator,,SS,95.0,97.8,97.0
15254,2025-11-17,99,9294,Carlos Estevez,KC,P,99.0,99,99,DC,RP,P,76.66666666666667,73.2,72.28571428571429
15255,2025-11-17,99,8805,Eugenio Suarez,SEA,3B,99.0,99,99,50s,,3B,118.33333333333333,117.8,119.57142857142857
15256,2025-11-17,99,11415,Vinnie Pasquantino,KC,1B,96.5,89,104,Gladiator,,1B,95.0,94.0,95.71428571428571
15257,2025-11-17,100,8975,Jeff Hoffman,TOR,P,100.0,100,100,DC,RP,P,133.33333333333334,117.6,121.42857142857143
15258,2025-11-17,100,8981,Raisel Iglesias,ATL,P,100.0,100,100,50s,RP,P,53.666666666666664,54.0,53.857142857142854
15259,2025-11-17,100,8700,Tyler Glasnow,LAD,P,97.0,96,98,Gladiator,SP,P,114.0,115.3,115.07142857142857
15260,2025-11-17,101,10302,Nico Hoerner,CHC,2B,101.0,101,101,DC,,2B,103.66666666666667,107.0,106.85714285714286
15261,2025-11-17,101,10083,Framber Valdez,HOU,P,101.0,101,101,50s,SP,P,93.66666666666667,91.3,93.92857142857143
15262,2025-11-17,101,10671,Randy Arozarena,SEA,OF,101.0,99,103,Gladiator,,OF,96.66666666666667,93.3,92.5
15263,2025-11-17,102,10083,Framber Valdez,HOU,P,102.0,102,102,DC,SP,P,93.66666666666667,91.3,93.92857142857143
15264,2025-11-17,102,9570,Nick Pivetta,SD,P,102.0,102,102,50s,SP,P,89.33333333333333,90.9,93.07142857142857
15265,2025-11-17,102,11065,Michael Harris II,ATL,OF,103.0,100,106,Gladiator,,OF,94.66666666666667,95.6,97.28571428571429
15266,2025-11-17,103,11591,Eury Perez,MIA,P,103.0,103,103,DC,SP,P,92.66666666666667,92.1,95.21428571428571
15267,2025-11-17,103,11591,Eury Perez,MIA,P,103.0,103,103,50s,SP,P,92.66666666666667,92.1,95.21428571428571
15268,2025-11-17,103,11559,Yainer Diaz,HOU,C,105.0,103,107,Gladiator,,C,104.33333333333333,107.1,107.21428571428571
15269,2025-11-17,104,10804,Trevor Megill,MLW,P,104.0,104,104,DC,RP,P,93.0,94.7,92.07142857142857
15270,2025-11-17,104,11071,Tyler Soderstrom,ATH,"OF, 1B",104.0,104,104,50s,,OF,110.33333333333333,109.2,107.85714285714286
15271,2025-11-17,104,10302,Nico Hoerner,CHC,2B,105.5,102,109,Gladiator,,2B,103.66666666666667,107.0,106.85714285714286
15272,2025-11-17,105,8116,Jose Altuve,HOU,"OF, 2B",105.0,105,105,DC,,OF,115.66666666666667,116.2,114.0
15273,2025-11-17,105,8433,George Springer,TOR,OF,105.0,105,105,50s,,OF,102.33333333333333,102.7,103.64285714285714
15274,2025-11-17,105,12443,Nolan McLean,NYM,P,106.0,101,111,Gladiator,SP,P,113.0,108.3,106.5
15275,2025-11-17,106,9678,Brandon Woodruff,MLW,P,106.0,106,106,DC,SP,P,110.33333333333333,108.4,108.71428571428571
15276,2025-11-17,106,8668,Corey Seager,TEX,SS,106.0,106,106,50s,,SS,116.0,116.3,110.64285714285714
15277,2025-11-17,106,8134,Salvador Perez,KC,"C, 1B",106.0,102,110,Gladiator,,C,96.33333333333333,96.9,95.35714285714286
15278,2025-11-17,107,12443,Nolan McLean,NYM,P,107.0,107,107,DC,SP,P,113.0,108.3,106.5
15279,2025-11-17,107,11894,Jacob Misiorowski,MLW,P,107.0,107,107,50s,SP,P,125.0,124.6,130.85714285714286
15280,2025-11-17,107,8116,Jose Altuve,HOU,"OF, 2B",107.5,105,110,Gladiator,,OF,115.66666666666667,116.2,114.0
15281,2025-11-17,108,7903,Christian Yelich,MLW,UT,108.0,108,108,DC,,UT,124.33333333333333,126.8,125.0
15282,2025-11-17,108,8700,Tyler Glasnow,LAD,P,108.0,108,108,50s,SP,P,114.0,115.3,115.07142857142857
15283,2025-11-17,108,8668,Corey Seager,TEX,SS,113.5,113,114,Gladiator,,SS,116.0,116.3,110.64285714285714
15284,2025-11-17,109,8658,Trevor Story,BOS,SS,109.0,109,109,DC,,SS,107.66666666666667,105.5,108.21428571428571
15285,2025-11-17,109,10804,Trevor Megill,MLW,P,109.0,109,109,50s,RP,P,93.0,94.7,92.07142857142857
15286,2025-11-17,109,10634,Pete Fairbanks,TB,P,114.0,96,132,Gladiator,RP,P,112.0,114.7,116.35714285714286
15287,2025-11-17,110,9958,Luis Robert Jr.,CWS,OF,110.0,110,110,DC,,OF,143.33333333333334,142.5,143.21428571428572
