,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
8190,2025-11-11,281,8691,Max Muncy,LAD,3B,281.0,271,288,Gladiator,,3B,282.1666666666667,277.5,281.92857142857144
8191,2025-11-11,282,12331,Cam Smith,HOU,OF,282.0,282,282,50s,,OF,318.0,314.2,311.0
8192,2025-11-11,282,9652,Emilio Pagan,CIN,P,282.0,282,282,DC,RP,P,181.83333333333334,173.9,169.5
8193,2025-11-11,282,10125,Alec Bohm,PHI,3B,283.33,255,311,Gladiator,,3B,283.3333333333333,279.6,278.2857142857143
8194,2025-11-11,283,11131,Quinn Priester,MLW,P,283.0,283,283,50s,SP,P,268.8333333333333,275.5,277.35714285714283
8195,2025-11-11,283,11999,Braxton Ashcraft,PIT,P,283.0,283,283,DC,RP,P,332.0,321.0,323.3333333333333
8196,2025-11-11,283,10133,Andres Gimenez,TOR,2B,283.67,252,309,Gladiator,,2B,300.0,294.25,297.1666666666667
8197,2025-11-11,284,9789,Tyler O'Neill,BAL,OF,284.0,284,284,50s,,OF,,,
8198,2025-11-11,284,10569,Tommy Edman,LAD,"2B, OF",284.0,284,284,DC,,2B,315.3333333333333,305.2,304.85714285714283
8199,2025-11-11,284,12430,Troy Melton,DET,P,284.0,271,301,Gladiator,RP,P,237.5,250.7,257.35714285714283
8200,2025-11-11,285,11371,Ronny Henriquez,MIA,P,285.0,285,285,50s,RP,P,247.16666666666666,247.7,248.35714285714286
8201,2025-11-11,285,10788,Andrew Vaughn,MLW,1B,285.0,285,285,DC,,1B,317.8333333333333,313.5,321.64285714285717
8202,2025-11-11,285,12226,Dylan Beavers,BAL,OF,284.33,279,291,Gladiator,,OF,299.5,296.875,296.25
8203,2025-11-11,286,8602,Marcus Semien,NYM,2B,286.0,286,286,50s,,2B,250.66666666666666,254.6,255.0
8204,2025-11-11,286,11131,Quinn Priester,MLW,P,286.0,286,286,DC,SP,P,268.8333333333333,275.5,277.35714285714283
8205,2025-11-11,286,8221,Nick Castellanos,PHI,OF,289.67,273,303,Gladiator,,OF,315.0,316.4,312.85714285714283
8206,2025-11-11,287,12201,Noah Cameron,KC,P,287.0,287,287,50s,SP,P,253.33333333333334,255.0,249.28571428571428
8207,2025-11-11,287,11182,Kodai Senga,NYM,P,287.0,287,287,DC,SP,P,317.0,300.0,304.0
8208,2025-11-11,287,12238,Logan Henderson,MLW,P,292.67,281,300,Gladiator,SP,P,,282.5,286.75
8209,2025-11-11,288,11999,Braxton Ashcraft,PIT,P,288.0,288,288,50s,RP,P,332.0,321.0,323.3333333333333
8210,2025-11-11,288,10254,Josh Lowe,TB,OF,288.0,288,288,DC,,OF,257.8333333333333,257.1,253.21428571428572
8211,2025-11-11,288,12191,Edgar Quero,CWS,C,294.33,286,299,Gladiator,,C,311.1666666666667,312.3,306.92857142857144
8212,2025-11-11,289,9964,Adolis Garcia,TEX,OF,289.0,289,289,50s,,OF,291.5,291.5,283.5
8213,2025-11-11,289,12204,Caleb Durbin,MLW,3B,289.0,289,289,DC,,3B,252.33333333333334,245.0,242.28571428571428
8214,2025-11-11,289,9706,Andrew Kittredge,BAL,P,294.67,279,313,Gladiator,RP,P,,320.0,316.0
8215,2025-11-11,290,12490,Kazuma Okamoto,FA,3B,290.0,290,290,50s,,3B,296.1666666666667,308.1,306.7857142857143
8216,2025-11-11,290,11709,Wilyer Abreu,BOS,OF,290.0,290,290,DC,,OF,236.0,231.8,234.42857142857142
8217,2025-11-11,290,10788,Andrew Vaughn,MLW,1B,295.33,261,279,Gladiator,,1B,317.8333333333333,313.5,321.64285714285717
8218,2025-11-11,291,10207,Grayson Rodriguez,LAA,P,291.0,291,291,50s,SP,P,288.8333333333333,299.7,297.75
8219,2025-11-11,291,8478,Marcell Ozuna,ATL,UT,291.0,291,291,DC,,UT,295.5,290.5,291.1
8220,2025-11-11,291,12331,Cam Smith,HOU,OF,296.67,254,341,Gladiator,,OF,318.0,314.2,311.0
8221,2025-11-11,292,11585,Andrew Painter,PHI,P,292.0,292,292,50s,SP,P,,,276.0
8222,2025-11-11,292,9824,Ryan O'Hearn,SD,"1B, OF",292.0,292,292,DC,,1B,314.75,310.8333333333333,308.7
8223,2025-11-11,292,12302,JJ Wetherholt,STL,SS,297.33,276,314,Gladiator,,SS,294.3333333333333,298.5,296.4
8224,2025-11-11,293,10980,Josh Jung,TEX,3B,293.0,293,293,50s,,3B,326.0,317.5,318.25
8225,2025-11-11,293,10401,Joey Cantillo,CLE,P,293.0,293,293,DC,RP,P,288.5,289.3,282.5833333333333
8226,2025-11-11,293,7886,Jameson Taillon,CHC,P,298.33,287,321,Gladiator,SP,P,302.3333333333333,297.4,300.0
8227,2025-11-11,294,10159,Casey Mize,DET,P,294.0,294,294,50s,SP,P,259.1666666666667,259.9,265.92857142857144
8228,2025-11-11,294,11594,Reese Olson,DET,P,294.0,294,294,DC,SP,P,309.6666666666667,306.8,306.8
8229,2025-11-11,294,11844,Nolan Schanuel,LAA,1B,299.33,287,315,Gladiator,,1B,303.6666666666667,297.4,296.42857142857144
8230,2025-11-11,295,11060,Edwin Uceta,TB,P,295.0,295,295,50s,RP,P,268.5,267.5,266.64285714285717
8231,2025-11-11,295,12137,Michael McGreevy,STL,P,295.0,295,295,DC,SP,P,,,
8232,2025-11-11,295,11594,Reese Olson,DET,P,299.67,272,314,Gladiator,SP,P,309.6666666666667,306.8,306.8
8233,2025-11-11,296,10401,Joey Cantillo,CLE,P,296.0,296,296,50s,RP,P,288.5,289.3,282.5833333333333
8234,2025-11-11,296,10899,Masyn Winn,STL,SS,296.0,296,296,DC,,SS,281.3333333333333,282.2,287.2857142857143
8235,2025-11-11,296,10347,Tony Santillan,CIN,P,299.67,260,293,Gladiator,RP,P,276.6666666666667,269.0,274.2857142857143
8236,2025-11-11,297,12217,Moises Ballesteros,CHC,UT,297.0,297,297,50s,,UT,,345.0,345.0
8237,2025-11-11,297,11919,Chase DeLauter,CLE,OF,297.0,297,297,DC,,OF,310.75,313.5,316.5
8238,2025-11-11,297,12305,Shane Smith,CWS,P,301.33,277,325,Gladiator,SP,P,281.0,287.2,292.2857142857143
8239,2025-11-11,298,11947,Victor Scott II,STL,OF,298.0,298,298,50s,,OF,313.75,318.125,313.75
8240,2025-11-11,298,12238,Logan Henderson,MLW,P,298.0,298,298,DC,SP,P,,282.5,286.75
8241,2025-11-11,298,10569,Tommy Edman,LAD,"2B, OF",301.67,285,322,Gladiator,,2B,315.3333333333333,305.2,304.85714285714283
8242,2025-11-11,299,11147,Ha-Seong Kim,ATL,SS,299.0,299,299,50s,,SS,294.5,291.9,285.64285714285717
8243,2025-11-11,299,12028,Jordan Leasure,CWS,P,299.0,299,299,DC,RP,P,280.1666666666667,281.3,281.25
8244,2025-11-11,299,8478,Marcell Ozuna,ATL,UT,304.0,282,320,Gladiator,,UT,295.5,290.5,291.1
8245,2025-11-11,300,8221,Nick Castellanos,PHI,OF,300.0,300,300,50s,,OF,315.0,316.4,312.85714285714283
8246,2025-11-11,300,11825,Colt Keith,DET,"2B, 3B",300.0,300,300,DC,,2B,314.5,321.0,327.0
8247,2025-11-11,300,12215,Parker Messick,CLE,P,304.67,290,324,Gladiator,SP,P,320.5,307.75,314.375
8248,2025-11-11,301,9312,Seth Lugo,KC,P,301.0,301,301,50s,SP,P,334.0,334.0,334.0
8249,2025-11-11,301,10207,Grayson Rodriguez,LAA,P,301.0,301,301,DC,SP,P,288.8333333333333,299.7,297.75
8250,2025-11-11,301,11825,Colt Keith,DET,"2B, 3B",305.33,266,304,Gladiator,,2B,314.5,321.0,327.0
8251,2025-11-11,302,11420,Ian Seymour,TB,P,302.0,302,302,50s,RP,P,304.0,313.0,314.42857142857144
8252,2025-11-11,302,12226,Dylan Beavers,BAL,OF,302.0,302,302,DC,,OF,299.5,296.875,296.25
8253,2025-11-11,302,10417,Miguel Vargas,CWS,"1B, 3B",305.33,295,325,Gladiator,,1B,289.8333333333333,285.1,290.5
8254,2025-11-11,303,12359,Grant Taylor,CWS,P,303.0,303,303,50s,RP,P,298.5,290.875,299.4166666666667
8255,2025-11-11,303,9452,Carson Kelly,CHC,C,303.0,303,303,DC,,C,298.0,297.2,294.57142857142856
8256,2025-11-11,303,9710,Harrison Bader,PHI,OF,306.67,294,321,Gladiator,,OF,311.8333333333333,316.875,304.75
8257,2025-11-11,304,12303,Justin Crawford,PHI,OF,304.0,304,304,50s,,OF,310.1666666666667,309.625,310.5
8258,2025-11-11,304,10133,Andres Gimenez,TOR,2B,304.0,304,304,DC,,2B,300.0,294.25,297.1666666666667
8259,2025-11-11,304,11439,Jordan Lawlar,ARZ,3B,307.33,301,314,Gladiator,,3B,330.0,333.5,333.5
8260,2025-11-11,305,10925,Ernie Clement,TOR,"2B, 3B, SS",305.0,305,305,50s,,2B,322.0,316.6,319.5
8261,2025-11-11,305,10417,Miguel Vargas,CWS,"1B, 3B",305.0,305,305,DC,,1B,289.8333333333333,285.1,290.5
8262,2025-11-11,305,9452,Carson Kelly,CHC,C,308.0,305,311,Gladiator,,C,298.0,297.2,294.57142857142856
8263,2025-11-11,306,9824,Ryan O'Hearn,SD,"1B, OF",306.0,306,306,50s,,1B,314.75,310.8333333333333,308.7
8264,2025-11-11,306,12202,Bryce Eldridge,SF,UT,306.0,306,306,DC,,UT,336.0,336.0,336.0
8265,2025-11-11,306,11325,Anthony Volpe,NYY,SS,308.33,282,297,Gladiator,,SS,331.25,323.1666666666667,323.1666666666667
8266,2025-11-11,307,11825,Colt Keith,DET,"2B, 3B",307.0,307,307,50s,,2B,314.5,321.0,327.0
8267,2025-11-11,307,10760,Luis Gil,NYY,P,307.0,307,307,DC,SP,P,340.0,331.5,334.6666666666667
8268,2025-11-11,307,9824,Ryan O'Hearn,SD,"1B, OF",308.67,278,336,Gladiator,,1B,314.75,310.8333333333333,308.7
8269,2025-11-11,308,12148,Zebby Matthews,MIN,P,308.0,308,308,50s,SP,P,296.5,291.6666666666667,293.8
8270,2025-11-11,308,10925,Ernie Clement,TOR,"2B, 3B, SS",308.0,308,308,DC,,2B,322.0,316.6,319.5
8271,2025-11-11,308,12469,Konnor Griffin,PIT,SS,309.67,261,322,Gladiator,,SS,296.5,298.75,297.1666666666667
8272,2025-11-11,309,11439,Jordan Lawlar,ARZ,3B,309.0,309,309,50s,,3B,330.0,333.5,333.5
8273,2025-11-11,309,9765,Victor Robles,SEA,OF,309.0,309,309,DC,,OF,278.5,298.75,298.75
8274,2025-11-11,309,11420,Ian Seymour,TB,P,309.67,258,325,Gladiator,RP,P,304.0,313.0,314.42857142857144
8275,2025-11-11,310,11844,Nolan Schanuel,LAA,1B,310.0,310,310,50s,,1B,303.6666666666667,297.4,296.42857142857144
8276,2025-11-11,310,11420,Ian Seymour,TB,P,310.0,310,310,DC,RP,P,304.0,313.0,314.42857142857144
8277,2025-11-11,310,10925,Ernie Clement,TOR,"2B, 3B, SS",310.0,285,323,Gladiator,,2B,322.0,316.6,319.5
8278,2025-11-11,311,10899,Masyn Winn,STL,SS,311.0,311,311,50s,,SS,281.3333333333333,282.2,287.2857142857143
8279,2025-11-11,311,11060,Edwin Uceta,TB,P,311.0,311,311,DC,RP,P,268.5,267.5,266.64285714285717
8280,2025-11-11,311,12028,Jordan Leasure,CWS,P,312.0,283,307,Gladiator,RP,P,280.1666666666667,281.3,281.25
8281,2025-11-11,312,9993,Zach McKinstry,DET,"3B, SS, OF",312.0,312,312,50s,,3B,340.75,341.8333333333333,334.625
8282,2025-11-11,312,10325,Ryan Weathers,MIA,P,312.0,312,312,DC,SP,P,,338.0,338.0
8283,2025-11-11,312,12148,Zebby Matthews,MIN,P,312.33,286,334,Gladiator,SP,P,296.5,291.6666666666667,293.8
8284,2025-11-11,313,10145,Brady Singer,CIN,P,313.0,313,313,50s,SP,P,329.5,324.9,328.0833333333333
8285,2025-11-11,313,12359,Grant Taylor,CWS,P,313.0,313,313,DC,RP,P,298.5,290.875,299.4166666666667
8286,2025-11-11,313,10325,Ryan Weathers,MIA,P,313.33,304,327,Gladiator,SP,P,,338.0,338.0
8287,2025-11-11,314,12202,Bryce Eldridge,SF,UT,314.0,314,314,50s,,UT,336.0,336.0,336.0
8288,2025-11-11,314,10481,Luis Arraez,SD,1B,314.0,314,314,DC,,1B,275.1666666666667,270.5,262.35714285714283
8289,2025-11-11,314,10072,Cedric Mullins,NYM,OF,314.67,286,312,Gladiator,,OF,308.5,308.5,312.3333333333333
8290,2025-11-11,315,11218,Griffin Jax,TB,P,315.0,315,315,50s,RP,P,231.33333333333334,231.0,234.28571428571428
8291,2025-11-11,315,11740,Brooks Lee,MIN,"2B, 3B, SS",315.0,315,315,DC,,2B,345.0,297.0,305.0
8292,2025-11-11,315,11919,Chase DeLauter,CLE,OF,315.33,295,305,Gladiator,,OF,310.75,313.5,316.5
8293,2025-11-11,316,10133,Andres Gimenez,TOR,2B,316.0,316,316,50s,,2B,300.0,294.25,297.1666666666667
8294,2025-11-11,316,10145,Brady Singer,CIN,P,316.0,316,316,DC,SP,P,329.5,324.9,328.0833333333333
8295,2025-11-11,316,12359,Grant Taylor,CWS,P,316.67,273,331,Gladiator,RP,P,298.5,290.875,299.4166666666667
8296,2025-11-11,317,11740,Brooks Lee,MIN,"2B, 3B, SS",317.0,317,317,50s,,2B,345.0,297.0,305.0
8297,2025-11-11,317,9710,Harrison Bader,PHI,OF,317.0,317,317,DC,,OF,311.8333333333333,316.875,304.75
8298,2025-11-11,317,12344,Jonah Tong,NYM,P,317.33,296,310,Gladiator,SP,P,335.5,335.5,335.5
8299,2025-11-11,318,9452,Carson Kelly,CHC,C,318.0,318,318,50s,,C,298.0,297.2,294.57142857142856
8300,2025-11-11,318,11753,Evan Carter,TEX,OF,318.0,318,318,DC,,OF,297.1666666666667,299.125,295.9166666666667
8301,2025-11-11,318,11553,Jeremiah Estrada,SD,P,317.67,291,316,Gladiator,RP,P,324.3333333333333,323.5,320.1666666666667
8302,2025-11-11,319,10335,Simeon Woods Richardson,MIN,P,319.0,319,319,50s,SP,P,327.0,326.5,332.0
8303,2025-11-11,319,11357,Brendan Donovan,STL,2B,319.0,319,319,DC,,2B,295.3333333333333,303.0,299.0
8304,2025-11-11,319,11357,Brendan Donovan,STL,2B,318.33,310,334,Gladiator,,2B,295.3333333333333,303.0,299.0
8305,2025-11-11,320,12028,Jordan Leasure,CWS,P,320.0,320,320,50s,RP,P,280.1666666666667,281.3,281.25
8306,2025-11-11,320,12331,Cam Smith,HOU,OF,320.0,320,320,DC,,OF,318.0,314.2,311.0
8307,2025-11-11,320,10143,Bo Naylor,CLE,C,320.33,293,340,Gladiator,,C,306.8333333333333,306.625,305.0833333333333
8308,2025-11-11,321,10946,Ryan Jeffers,MIN,C,321.0,321,321,50s,,C,264.1666666666667,260.9,269.2142857142857
8309,2025-11-11,321,12215,Parker Messick,CLE,P,321.0,321,321,DC,SP,P,320.5,307.75,314.375
8310,2025-11-11,321,11934,Marcelo Mayer,BOS,3B,320.67,298,318,Gladiator,,3B,,,315.0
8311,2025-11-11,322,10224,Jake Burger,TEX,1B,322.0,322,322,50s,,1B,290.5,297.3,293.75
8312,2025-11-11,322,9799,Mitch Keller,PIT,P,322.0,322,322,DC,SP,P,330.0,331.6666666666667,331.6666666666667
8313,2025-11-11,322,11999,Braxton Ashcraft,PIT,P,322.0,312,335,Gladiator,RP,P,332.0,321.0,323.3333333333333
8314,2025-11-11,323,11753,Evan Carter,TEX,OF,323.0,323,323,50s,,OF,297.1666666666667,299.125,295.9166666666667
8315,2025-11-11,323,12148,Zebby Matthews,MIN,P,323.0,323,323,DC,SP,P,296.5,291.6666666666667,293.8
8316,2025-11-11,323,11182,Kodai Senga,NYM,P,322.33,275,275,Gladiator,SP,P,317.0,300.0,304.0
8317,2025-11-11,324,10477,Justin Steele,CHC,P,324.0,324,324,50s,SP,P,,,325.0
8318,2025-11-11,324,11576,Matt Wallner,MIN,OF,324.0,324,324,DC,,OF,310.0,316.25,317.8333333333333
8319,2025-11-11,324,10327,Sean Murphy,ATL,C,322.67,303,319,Gladiator,,C,321.5,319.9,312.5
8320,2025-11-11,325,9763,Austin Hays,CIN,OF,325.0,325,325,50s,,OF,325.5,325.5,325.5
8321,2025-11-11,325,9742,Tyler Mahle,TEX,P,325.0,325,325,DC,SP,P,,,
8322,2025-11-11,325,10145,Brady Singer,CIN,P,325.0,306,323,Gladiator,SP,P,329.5,324.9,328.0833333333333
8323,2025-11-11,326,12012,Carlos Narvaez,BOS,C,326.0,326,326,50s,,C,280.8333333333333,276.3,279.7857142857143
8324,2025-11-11,326,11898,Will Warren,NYY,P,326.0,326,326,DC,SP,P,287.3333333333333,296.0,299.1666666666667
8325,2025-11-11,326,10980,Josh Jung,TEX,3B,326.33,306,327,Gladiator,,3B,326.0,317.5,318.25
8326,2025-11-11,327,8478,Marcell Ozuna,ATL,UT,327.0,327,327,50s,,UT,295.5,290.5,291.1
8327,2025-11-11,327,11603,Connor Norby,MIA,3B,327.0,327,327,DC,,3B,332.5,333.6666666666667,329.6
8328,2025-11-11,327,11740,Brooks Lee,MIN,"2B, 3B, SS",326.67,292,342,Gladiator,,2B,345.0,297.0,305.0
8329,2025-11-11,328,10417,Miguel Vargas,CWS,"1B, 3B",328.0,328,328,50s,,1B,289.8333333333333,285.1,290.5
8330,2025-11-11,328,10236,Jesus Sanchez,HOU,OF,328.0,328,328,DC,,OF,326.75,325.125,325.3
8331,2025-11-11,328,11947,Victor Scott II,STL,OF,329.0,313,328,Gladiator,,OF,313.75,318.125,313.75
8332,2025-11-11,329,10355,Triston Casas,BOS,1B,329.0,329,329,50s,,1B,319.25,323.375,322.5
8333,2025-11-11,329,9993,Zach McKinstry,DET,"3B, SS, OF",329.0,329,329,DC,,3B,340.75,341.8333333333333,334.625
8334,2025-11-11,329,9765,Victor Robles,SEA,OF,329.33,306,336,Gladiator,,OF,278.5,298.75,298.75
8335,2025-11-11,330,11898,Will Warren,NYY,P,330.0,330,330,50s,SP,P,287.3333333333333,296.0,299.1666666666667
8336,2025-11-11,330,11844,Nolan Schanuel,LAA,1B,330.0,330,330,DC,,1B,303.6666666666667,297.4,296.42857142857144
8337,2025-11-11,330,11159,Bailey Ober,MIN,P,330.33,299,299,Gladiator,SP,P,306.25,316.1666666666667,317.375
8338,2025-11-11,331,10347,Tony Santillan,CIN,P,331.0,331,331,50s,RP,P,276.6666666666667,269.0,274.2857142857143
8339,2025-11-11,331,10946,Ryan Jeffers,MIN,C,331.0,331,331,DC,,C,264.1666666666667,260.9,269.2142857142857
8340,2025-11-11,331,10204,Gavin Sheets,SD,OF,330.67,300,300,Gladiator,,OF,342.0,342.0,338.0
8341,2025-11-11,332,11889,Coby Mayo,BAL,1B,332.0,332,332,50s,,1B,320.0,320.0,327.5
8342,2025-11-11,332,10980,Josh Jung,TEX,3B,332.0,332,332,DC,,3B,326.0,317.5,318.25
8343,2025-11-11,332,10350,Trevor Larnach,MIN,OF,331.0,321,326,Gladiator,,OF,331.5,334.25,334.25
8344,2025-11-11,333,10569,Tommy Edman,LAD,"2B, OF",333.0,333,333,50s,,2B,315.3333333333333,305.2,304.85714285714283
8345,2025-11-11,333,11585,Andrew Painter,PHI,P,333.0,333,333,DC,SP,P,,,276.0
8346,2025-11-11,333,11162,Riley O'Brien,STL,P,331.0,318,329,Gladiator,RP,P,257.6666666666667,256.0,270.85714285714283
8347,2025-11-11,334,11934,Marcelo Mayer,BOS,3B,334.0,334,334,50s,,3B,,,315.0
8348,2025-11-11,334,10224,Jake Burger,TEX,1B,334.0,334,334,DC,,1B,290.5,297.3,293.75
8349,2025-11-11,334,9123,Shawn Armstrong,TEX,P,331.0,301,301,Gladiator,RP,P,,,241.0
8350,2025-11-11,335,12305,Shane Smith,CWS,P,335.0,335,335,50s,SP,P,281.0,287.2,292.2857142857143
8351,2025-11-11,335,10915,Reid Detmers,LAA,P,335.0,335,335,DC,RP,P,325.3333333333333,329.75,329.75
8352,2025-11-11,335,10236,Jesus Sanchez,HOU,OF,331.0,315,332,Gladiator,,OF,326.75,325.125,325.3
8353,2025-11-11,336,11903,Jung Hoo Lee,SF,OF,336.0,336,336,50s,,OF,276.1666666666667,279.5,280.35714285714283
8354,2025-11-11,336,11162,Riley O'Brien,STL,P,336.0,336,336,DC,RP,P,257.6666666666667,256.0,270.85714285714283
8355,2025-11-11,336,9312,Seth Lugo,KC,P,331.33,308,340,Gladiator,SP,P,334.0,334.0,334.0
8356,2025-11-11,337,10204,Gavin Sheets,SD,OF,337.0,337,337,50s,,OF,342.0,342.0,338.0
8357,2025-11-11,337,11588,Taj Bradley,MIN,P,337.0,337,337,DC,SP,P,,,338.0
8358,2025-11-11,337,11362,Brayan Bello,BOS,P,331.67,304,345,Gladiator,SP,P,319.5,313.0,302.4
8359,2025-11-11,338,9555,Clay Holmes,NYM,P,338.0,338,338,50s,SP,P,314.0,314.0,314.0
8360,2025-11-11,338,12191,Edgar Quero,CWS,C,338.0,338,338,DC,,C,311.1666666666667,312.3,306.92857142857144
8361,2025-11-11,338,11225,Lars Nootbaar,STL,OF,331.67,303,303,Gladiator,,OF,,318.0,318.0
8362,2025-11-11,339,11919,Chase DeLauter,CLE,OF,339.0,339,339,50s,,OF,310.75,313.5,316.5
8363,2025-11-11,339,11947,Victor Scott II,STL,OF,339.0,339,339,DC,,OF,313.75,318.125,313.75
8364,2025-11-11,339,8694,J.P. Crawford,SEA,SS,333.0,307,307,Gladiator,,SS,333.5,333.5,316.75
8365,2025-11-11,340,11634,Landen Roupp,SF,P,340.0,340,340,50s,SP,P,,,
8366,2025-11-11,340,8221,Nick Castellanos,PHI,OF,340.0,340,340,DC,,OF,315.0,316.4,312.85714285714283
8367,2025-11-11,340,10438,Yusei Kikuchi,LAA,P,333.0,316,337,Gladiator,SP,P,328.0,328.0,325.5
8368,2025-11-11,341,11342,Kody Clemens,MIN,"OF, 2B, 1B",341.0,341,341,50s,,OF,337.0,337.0,337.0
8369,2025-11-11,341,12227,Chase Meidroth,CWS,"2B, SS",341.0,341,341,DC,,2B,325.3333333333333,325.3333333333333,329.0
8370,2025-11-11,341,8331,Jorge Soler,LAA,OF,333.33,308,308,Gladiator,,OF,,,
8371,2025-11-11,342,10481,Luis Arraez,SD,1B,342.0,342,342,50s,,1B,275.1666666666667,270.5,262.35714285714283
8372,2025-11-11,342,10355,Triston Casas,BOS,1B,342.0,342,342,DC,,1B,319.25,323.375,322.5
8373,2025-11-11,342,12490,Kazuma Okamoto,FA,3B,333.67,318,337,Gladiator,,3B,296.1666666666667,308.1,306.7857142857143
8374,2025-11-11,343,11907,Robby Snelling,MIA,P,343.0,343,343,50s,SP,P,344.5,324.5,324.5
8375,2025-11-11,343,7886,Jameson Taillon,CHC,P,343.0,343,343,DC,SP,P,302.3333333333333,297.4,300.0
8376,2025-11-11,343,10307,Parker Meadows,DET,OF,333.67,316,339,Gladiator,,OF,338.0,332.5,332.5
8377,2025-11-11,344,9710,Harrison Bader,PHI,OF,344.0,344,344,50s,,OF,311.8333333333333,316.875,304.75
8378,2025-11-11,344,10347,Tony Santillan,CIN,P,344.0,344,344,DC,RP,P,276.6666666666667,269.0,274.2857142857143
8379,2025-11-11,344,12259,Chad Patrick,MLW,P,335.0,330,344,Gladiator,SP,P,325.5,325.5,325.5
8380,2025-11-11,345,7886,Jameson Taillon,CHC,P,345.0,345,345,50s,SP,P,302.3333333333333,297.4,300.0
8381,2025-11-11,345,9555,Clay Holmes,NYM,P,345.0,345,345,DC,SP,P,314.0,314.0,314.0
8382,2025-11-11,345,11514,Freddy Fermin,SD,C,335.67,315,315,Gladiator,,C,334.0,317.6666666666667,320.5
8383,2025-11-11,346,10760,Luis Gil,NYY,P,346.0,346,346,50s,SP,P,340.0,331.5,334.6666666666667
8384,2025-11-11,346,11553,Jeremiah Estrada,SD,P,346.0,346,346,DC,RP,P,324.3333333333333,323.5,320.1666666666667
8385,2025-11-11,346,11434,Spencer Horwitz,PIT,1B,336.0,320,342,Gladiator,,1B,332.25,332.25,325.5
8386,2025-11-11,347,11619,Mike Burrows,PIT,P,347.0,347,347,50s,SP,P,,,
8387,2025-11-11,347,11362,Brayan Bello,BOS,P,347.0,347,347,DC,SP,P,319.5,313.0,302.4
8388,2025-11-11,347,11603,Connor Norby,MIA,3B,336.33,317,317,Gladiator,,3B,332.5,333.6666666666667,329.6
8389,2025-11-11,348,9742,Tyler Mahle,TEX,P,348.0,348,348,50s,SP,P,,,
8390,2025-11-11,348,11439,Jordan Lawlar,ARZ,3B,348.0,348,348,DC,,3B,330.0,333.5,333.5
8391,2025-11-11,348,10885,Jordan Walker,STL,OF,336.33,317,317,Gladiator,,OF,300.6666666666667,311.4,312.5
8392,2025-11-11,349,8724,Lucas Giolito,BOS,P,349.0,349,349,50s,SP,P,,,295.0
8393,2025-11-11,349,11907,Robby Snelling,MIA,P,349.0,349,349,DC,SP,P,344.5,324.5,324.5
8394,2025-11-11,349,10705,Jonah Heim,TEX,C,337.0,331,334,Gladiator,,C,,,
8395,2025-11-11,350,10788,Andrew Vaughn,MLW,1B,350.0,350,350,50s,,1B,317.8333333333333,313.5,321.64285714285717
8396,2025-11-11,350,10072,Cedric Mullins,NYM,OF,350.0,350,350,DC,,OF,308.5,308.5,312.3333333333333
8397,2025-11-11,350,9417,Andrew Benintendi,CWS,OF,337.0,319,319,Gladiator,,OF,,,
8398,2025-11-11,351,11162,Riley O'Brien,STL,P,351.0,351,351,50s,RP,P,257.6666666666667,256.0,270.85714285714283
8399,2025-11-11,351,12472,Aidan Miller,PHI,SS,351.0,351,351,DC,,SS,,313.0,313.0
8400,2025-11-11,351,11625,Joey Ortiz,MLW,SS,337.33,320,320,Gladiator,,SS,342.0,342.0,342.0
8401,2025-11-11,352,11357,Brendan Donovan,STL,2B,352.0,352,352,50s,,2B,295.3333333333333,303.0,299.0
8402,2025-11-11,352,9312,Seth Lugo,KC,P,352.0,352,352,DC,SP,P,334.0,334.0,334.0
8403,2025-11-11,352,11190,Garrett Whitlock,BOS,P,337.67,329,338,Gladiator,RP,P,,330.0,330.0
8404,2025-11-11,353,10236,Jesus Sanchez,HOU,OF,353.0,353,353,50s,,OF,326.75,325.125,325.3
8405,2025-11-11,353,10335,Simeon Woods Richardson,MIN,P,353.0,353,353,DC,SP,P,327.0,326.5,332.0
8406,2025-11-11,353,8426,Michael Wacha,KC,P,338.33,328,341,Gladiator,SP,P,,,
8407,2025-11-11,354,11603,Connor Norby,MIA,3B,354.0,354,354,50s,,3B,332.5,333.6666666666667,329.6
8408,2025-11-11,354,9789,Tyler O'Neill,BAL,OF,354.0,354,354,DC,,OF,,,
8409,2025-11-11,354,10123,Adrian Morejon,SD,P,338.33,323,323,Gladiator,RP,P,313.0,313.0,317.5
8410,2025-11-11,355,11441,Josh Smith,TEX,"1B, 3B, SS",355.0,355,355,50s,,1B,,344.0,336.5
8411,2025-11-11,355,12259,Chad Patrick,MLW,P,355.0,355,355,DC,SP,P,325.5,325.5,325.5
8412,2025-11-11,355,11102,Patrick Bailey,SF,C,338.67,333,337,Gladiator,,C,,,
8413,2025-11-11,356,9706,Andrew Kittredge,BAL,P,356.0,356,356,50s,RP,P,,320.0,316.0
8414,2025-11-11,356,12434,Luis Morales,ATH,P,356.0,356,356,DC,RP,P,,,
8415,2025-11-11,356,8650,Robert Stephenson,LAA,P,338.67,324,324,Gladiator,RP,P,,,
8416,2025-11-11,357,10327,Sean Murphy,ATL,C,357.0,357,357,50s,,C,321.5,319.9,312.5
8417,2025-11-11,357,11778,Dominic Canzone,SEA,OF,357.0,357,357,DC,,OF,,,
