,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
29253,2025-11-29,291,11147,Ha-Seong Kim,ATL,SS,297.0,258,319,Gladiator,,SS,263.3333333333333,266.3,271.0625
29254,2025-11-29,291,11439,Jordan Lawlar,ARZ,3B,291.0,291,291,DC,,3B,328.5,312.0,322.25
29255,2025-11-29,292,10133,Andres Gimenez,TOR,2B,297.67,283,315,Gladiator,,2B,286.3333333333333,294.2,298.57142857142856
29256,2025-11-29,292,11159,Bailey Ober,MIN,P,292.0,292,292,DC,SP,P,306.0,318.0,306.25
29257,2025-11-29,293,12191,Edgar Quero,CWS,C,299.33,288,309,Gladiator,,C,314.1666666666667,301.5,299.5625
29258,2025-11-29,293,11326,Ryne Nelson,ARZ,P,293.0,293,293,DC,RP,P,251.16666666666666,252.9,256.9375
29259,2025-11-29,294,11919,Chase DeLauter,CLE,OF,300.67,259,323,Gladiator,,OF,317.1666666666667,326.0,324.14285714285717
29260,2025-11-29,294,11919,Chase DeLauter,CLE,OF,294.0,294,294,DC,,OF,317.1666666666667,326.0,324.14285714285717
29261,2025-11-29,295,12490,Kazuma Okamoto,FA,3B,301.67,290,322,Gladiator,,3B,310.6666666666667,310.5,312.35714285714283
29262,2025-11-29,295,10159,Casey Mize,DET,P,295.0,295,295,DC,SP,P,269.8333333333333,275.1,276.5625
29263,2025-11-29,296,10401,Joey Cantillo,CLE,P,301.67,275,332,Gladiator,RP,P,295.25,303.125,303.7857142857143
29264,2025-11-29,296,11362,Brayan Bello,BOS,P,296.0,296,296,DC,SP,P,330.1666666666667,321.1,322.5
29265,2025-11-29,297,11844,Nolan Schanuel,LAA,1B,303.67,285,315,Gladiator,,1B,302.5,301.6,298.75
29266,2025-11-29,297,11844,Nolan Schanuel,LAA,1B,297.0,297,297,DC,,1B,302.5,301.6,298.75
29267,2025-11-29,298,12302,JJ Wetherholt,STL,SS,305.0,274,324,Gladiator,,SS,315.5,322.0,312.5
29268,2025-11-29,298,11740,Brooks Lee,MIN,"2B, 3B, SS",298.0,298,298,DC,,2B,325.5,330.5,326.0
29269,2025-11-29,299,10143,Bo Naylor,CLE,C,306.67,281,332,Gladiator,,C,293.5,290.2,290.125
29270,2025-11-29,299,11999,Braxton Ashcraft,PIT,P,299.0,299,299,DC,RP,P,333.5,333.6666666666667,317.25
29271,2025-11-29,300,12470,Kevin McGonigle,DET,SS,308.67,271,309,Gladiator,,SS,288.5,295.375,293.64285714285717
29272,2025-11-29,300,10224,Jake Burger,TEX,1B,300.0,300,300,DC,,1B,279.8333333333333,276.6,273.125
29273,2025-11-29,301,8478,Marcell Ozuna,ATL,UT,309.33,278,337,Gladiator,,UT,332.0,328.375,333.07142857142856
29274,2025-11-29,301,10254,Josh Lowe,TB,OF,301.0,301,301,DC,,OF,265.0,276.4,269.75
29275,2025-11-29,302,10788,Andrew Vaughn,MLW,1B,309.67,292,319,Gladiator,,1B,304.8333333333333,313.6,307.375
29276,2025-11-29,302,11898,Will Warren,NYY,P,302.0,302,302,DC,SP,P,316.5,314.0,318.0
29277,2025-11-29,303,12148,Zebby Matthews,MIN,P,309.67,267,343,Gladiator,SP,P,335.0,333.25,317.14285714285717
29278,2025-11-29,303,11182,Kodai Senga,NYM,P,303.0,303,303,DC,SP,P,319.5,317.0,310.75
29279,2025-11-29,304,11159,Bailey Ober,MIN,P,310.33,285,300,Gladiator,SP,P,306.0,318.0,306.25
29280,2025-11-29,304,11903,Jung Hoo Lee,SF,OF,304.0,304,304,DC,,OF,267.3333333333333,281.5,281.5625
29281,2025-11-29,305,8656,Carlos Correa,HOU,"3B, SS",311.0,276,311,Gladiator,,3B,293.1666666666667,299.1,290.5625
29282,2025-11-29,305,12227,Chase Meidroth,CWS,"2B, SS",305.0,305,305,DC,,2B,338.25,336.375,331.5833333333333
29283,2025-11-29,306,10207,Grayson Rodriguez,LAA,P,311.33,301,331,Gladiator,SP,P,313.0,307.75,305.14285714285717
29284,2025-11-29,306,10325,Ryan Weathers,MIA,P,306.0,306,306,DC,SP,P,318.5,318.5,320.75
29285,2025-11-29,307,9824,Ryan O'Hearn,SD,"1B, OF",311.67,300,325,Gladiator,,1B,287.5,305.25,304.2857142857143
29286,2025-11-29,307,10925,Ernie Clement,TOR,"2B, 3B, SS",307.0,307,307,DC,,2B,327.0,313.3,311.8125
29287,2025-11-29,308,11325,Anthony Volpe,NYY,SS,313.33,293,342,Gladiator,,SS,333.25,332.8333333333333,321.375
29288,2025-11-29,308,10569,Tommy Edman,LAD,"2B, OF",308.0,308,308,DC,,2B,304.6666666666667,310.75,307.85714285714283
29289,2025-11-29,309,11823,Robert Garcia,TEX,P,314.0,266,330,Gladiator,RP,P,278.1666666666667,260.6,286.125
29290,2025-11-29,309,12331,Cam Smith,HOU,OF,309.0,309,309,DC,,OF,341.0,342.1666666666667,348.4166666666667
29291,2025-11-29,310,10569,Tommy Edman,LAD,"2B, OF",315.33,292,308,Gladiator,,2B,304.6666666666667,310.75,307.85714285714283
29292,2025-11-29,310,12302,JJ Wetherholt,STL,SS,310.0,310,310,DC,,SS,315.5,322.0,312.5
29293,2025-11-29,311,11753,Evan Carter,TEX,OF,316.67,294,331,Gladiator,,OF,305.5,295.4,296.875
29294,2025-11-29,311,8221,Nick Castellanos,PHI,OF,311.0,311,311,DC,,OF,332.3333333333333,322.25,333.57142857142856
29295,2025-11-29,312,11576,Matt Wallner,MIN,OF,317.67,297,339,Gladiator,,OF,318.5,309.5,316.2857142857143
29296,2025-11-29,312,12028,Jordan Leasure,CWS,P,312.0,312,312,DC,RP,P,271.6666666666667,273.7,272.6875
29297,2025-11-29,313,12331,Cam Smith,HOU,OF,318.67,304,306,Gladiator,,OF,341.0,342.1666666666667,348.4166666666667
29298,2025-11-29,313,12452,Payton Tolle,BOS,P,313.0,313,313,DC,SP,P,345.0,345.0,329.5
29299,2025-11-29,314,11861,Victor Vodnik,COL,P,318.67,264,264,Gladiator,RP,P,291.5,291.6,319.125
29300,2025-11-29,314,9452,Carson Kelly,CHC,C,314.0,314,314,DC,,C,280.1666666666667,279.9,281.1875
29301,2025-11-29,315,10072,Cedric Mullins,TB,OF,319.0,295,316,Gladiator,,OF,287.8333333333333,280.6,280.625
29302,2025-11-29,315,12238,Logan Henderson,MLW,P,315.0,315,315,DC,SP,P,324.25,316.0,310.8333333333333
29303,2025-11-29,316,11362,Brayan Bello,BOS,P,319.33,306,306,Gladiator,SP,P,330.1666666666667,321.1,322.5
29304,2025-11-29,316,9710,Harrison Bader,PHI,OF,316.0,316,316,DC,,OF,323.6666666666667,321.7,321.35714285714283
29305,2025-11-29,317,11297,Matt Brash,SEA,P,319.33,266,266,Gladiator,RP,P,323.0,323.0,368.0
29306,2025-11-29,317,10145,Brady Singer,CIN,P,317.0,317,317,DC,SP,P,329.8333333333333,315.3,317.1875
29307,2025-11-29,318,12303,Justin Crawford,PHI,OF,319.67,303,310,Gladiator,,OF,268.8333333333333,269.9,282.64285714285717
29308,2025-11-29,318,10481,Luis Arraez,SD,1B,318.0,318,318,DC,,1B,266.0,250.0,252.5
29309,2025-11-29,319,10925,Ernie Clement,TOR,"2B, 3B, SS",320.0,286,328,Gladiator,,2B,327.0,313.3,311.8125
29310,2025-11-29,319,10417,Miguel Vargas,CWS,"1B, 3B",319.0,319,319,DC,,1B,297.8333333333333,304.9,303.0625
29311,2025-11-29,320,11395,Calvin Faucher,MIA,P,320.0,275,339,Gladiator,RP,P,292.0,276.6,296.7142857142857
29312,2025-11-29,320,10355,Triston Casas,BOS,1B,320.0,320,320,DC,,1B,338.1666666666667,339.25,335.0
29313,2025-11-29,321,11898,Will Warren,NYY,P,321.33,272,272,Gladiator,SP,P,316.5,314.0,318.0
29314,2025-11-29,321,12148,Zebby Matthews,MIN,P,321.0,321,321,DC,SP,P,335.0,333.25,317.14285714285717
29315,2025-11-29,322,12215,Parker Messick,CLE,P,321.67,312,329,Gladiator,SP,P,319.75,319.8333333333333,311.7
29316,2025-11-29,322,8478,Marcell Ozuna,ATL,UT,322.0,322,322,DC,,UT,332.0,328.375,333.07142857142856
29317,2025-11-29,323,11594,Reese Olson,DET,P,322.67,301,321,Gladiator,SP,P,301.3333333333333,295.5,295.1875
29318,2025-11-29,323,11371,Ronny Henriquez,MIA,P,323.0,323,323,DC,RP,P,223.66666666666666,230.6,232.5
29319,2025-11-29,324,11182,Kodai Senga,NYM,P,323.0,296,327,Gladiator,SP,P,319.5,317.0,310.75
29320,2025-11-29,324,12202,Bryce Eldridge,SF,UT,324.0,324,324,DC,,UT,318.0,318.0,341.5
29321,2025-11-29,325,9710,Harrison Bader,PHI,OF,323.0,277,277,Gladiator,,OF,323.6666666666667,321.7,321.35714285714283
29322,2025-11-29,325,11434,Spencer Horwitz,PIT,1B,325.0,325,325,DC,,1B,311.25,320.3333333333333,333.2
29323,2025-11-29,326,12469,Konnor Griffin,PIT,SS,323.33,295,329,Gladiator,,SS,236.33333333333334,232.0,232.0
29324,2025-11-29,326,10133,Andres Gimenez,TOR,2B,326.0,326,326,DC,,2B,286.3333333333333,294.2,298.57142857142856
29325,2025-11-29,327,12227,Chase Meidroth,CWS,"2B, SS",323.67,309,316,Gladiator,,2B,338.25,336.375,331.5833333333333
29326,2025-11-29,327,12259,Chad Patrick,MLW,P,327.0,327,327,DC,SP,P,340.0,340.0,335.6666666666667
29327,2025-11-29,328,12359,Grant Taylor,CWS,P,325.33,315,333,Gladiator,RP,P,313.6666666666667,322.1,318.07142857142856
29328,2025-11-29,328,7886,Jameson Taillon,CHC,P,328.0,328,328,DC,SP,P,311.8333333333333,309.9,314.3125
29329,2025-11-29,329,11825,Colt Keith,DET,"2B, 3B",325.67,285,285,Gladiator,,2B,313.5,320.3,314.0625
29330,2025-11-29,329,11778,Dominic Canzone,SEA,OF,329.0,329,329,DC,,OF,326.1666666666667,326.1666666666667,320.5833333333333
29331,2025-11-29,330,10774,Cody Ponce,TOR,P,326.33,287,287,Gladiator,SP,P,309.3333333333333,312.75,303.2857142857143
29332,2025-11-29,330,12241,Denzel Clarke,ATH,OF,330.0,330,330,DC,,OF,,,370.0
29333,2025-11-29,331,12344,Jonah Tong,NYM,P,327.67,312,325,Gladiator,SP,P,315.0,314.5,315.25
29334,2025-11-29,331,11637,Nathan Lukes,TOR,OF,331.0,331,331,DC,,OF,,,457.0
29335,2025-11-29,332,10236,Jesus Sanchez,HOU,OF,327.67,303,334,Gladiator,,OF,309.0,312.5,310.6
29336,2025-11-29,332,10204,Gavin Sheets,SD,OF,332.0,332,332,DC,,OF,,,332.0
29337,2025-11-29,333,11603,Connor Norby,MIA,3B,328.0,302,336,Gladiator,,3B,329.0,333.6666666666667,331.0
29338,2025-11-29,333,12226,Dylan Beavers,BAL,OF,333.0,333,333,DC,,OF,323.5,310.75,297.85714285714283
29339,2025-11-29,334,11889,Coby Mayo,BAL,1B,328.67,294,294,Gladiator,,1B,,,476.0
29340,2025-11-29,334,12217,Moises Ballesteros,CHC,UT,334.0,334,334,DC,,UT,332.0,332.0,368.0
29341,2025-11-29,335,11841,Jacob Lopez,ATH,P,328.67,294,294,Gladiator,RP,P,,,392.0
29342,2025-11-29,335,11325,Anthony Volpe,NYY,SS,335.0,335,335,DC,,SS,333.25,332.8333333333333,321.375
29343,2025-11-29,336,11856,Andrew Saalfrank,ARZ,P,329.33,296,296,Gladiator,RP,P,,316.5,453.0
29344,2025-11-29,336,11753,Evan Carter,TEX,OF,336.0,336,336,DC,,OF,305.5,295.4,296.875
29345,2025-11-29,337,11420,Ian Seymour,TB,P,329.33,312,330,Gladiator,RP,P,308.0,310.3333333333333,313.0
29346,2025-11-29,337,9312,Seth Lugo,KC,P,337.0,337,337,DC,SP,P,327.0,327.0,339.0
29347,2025-11-29,338,10355,Triston Casas,BOS,1B,329.67,307,336,Gladiator,,1B,338.1666666666667,339.25,335.0
29348,2025-11-29,338,11553,Jeremiah Estrada,SD,P,338.0,338,338,DC,RP,P,290.8333333333333,293.0,304.14285714285717
29349,2025-11-29,339,9765,Victor Robles,SEA,OF,329.67,297,297,Gladiator,,OF,308.75,312.25,312.85714285714283
29350,2025-11-29,339,10236,Jesus Sanchez,HOU,OF,339.0,339,339,DC,,OF,309.0,312.5,310.6
29351,2025-11-29,340,11105,Camilo Doval,NYY,P,329.67,297,297,Gladiator,RP,P,327.0,323.5,372.3333333333333
29352,2025-11-29,340,10207,Grayson Rodriguez,LAA,P,340.0,340,340,DC,SP,P,313.0,307.75,305.14285714285717
29353,2025-11-29,341,10885,Jordan Walker,STL,OF,330.0,320,324,Gladiator,,OF,281.25,289.0,305.85714285714283
29354,2025-11-29,341,12195,Kristian Campbell,BOS,2B,341.0,341,341,DC,,2B,,345.5,392.75
29355,2025-11-29,342,9993,Zach McKinstry,DET,"3B, SS, OF",330.0,299,345,Gladiator,,3B,323.5,324.875,328.25
29356,2025-11-29,342,10146,Brandon Marsh,PHI,OF,342.0,342,342,DC,,OF,331.0,334.25,331.625
29357,2025-11-29,343,8666,Sean Manaea,NYM,P,330.33,299,299,Gladiator,SP,P,313.75,304.8333333333333,293.125
29358,2025-11-29,343,11947,Victor Scott II,STL,OF,343.0,343,343,DC,,OF,323.5,314.9,308.8125
29359,2025-11-29,344,11514,Freddy Fermin,SD,C,331.33,322,326,Gladiator,,C,326.0,320.375,326.5833333333333
29360,2025-11-29,344,8426,Michael Wacha,KC,P,344.0,344,344,DC,SP,P,,328.0,329.0
29361,2025-11-29,345,10350,Trevor Larnach,MIN,OF,331.67,321,328,Gladiator,,OF,,,376.0
29362,2025-11-29,345,10915,Reid Detmers,LAA,P,345.0,345,345,DC,RP,P,337.5,338.625,334.4166666666667
29363,2025-11-29,346,10980,Josh Jung,TEX,3B,332.0,304,304,Gladiator,,3B,297.5,298.4,310.85714285714283
29364,2025-11-29,346,11603,Connor Norby,MIA,3B,346.0,346,346,DC,,3B,329.0,333.6666666666667,331.0
29365,2025-11-29,347,9763,Austin Hays,CIN,OF,332.33,305,305,Gladiator,,OF,329.0,291.25,333.1666666666667
29366,2025-11-29,347,11905,Troy Johnston,COL,OF,347.0,347,347,DC,,OF,,,399.0
29367,2025-11-29,348,12259,Chad Patrick,MLW,P,332.33,305,305,Gladiator,SP,P,340.0,340.0,335.6666666666667
29368,2025-11-29,348,11585,Andrew Painter,PHI,P,348.0,348,348,DC,SP,P,,,336.3333333333333
29369,2025-11-29,349,9379,Zach Eflin,BAL,P,333.0,307,307,Gladiator,SP,P,,,452.0
29370,2025-11-29,349,11825,Colt Keith,DET,"2B, 3B",349.0,349,349,DC,,2B,313.5,320.3,314.0625
29371,2025-11-29,350,10438,Yusei Kikuchi,LAA,P,334.0,310,310,Gladiator,SP,P,343.5,325.25,321.1666666666667
29372,2025-11-29,350,9765,Victor Robles,SEA,OF,350.0,350,350,DC,,OF,308.75,312.25,312.85714285714283
29373,2025-11-29,351,10181,David Peterson,NYM,P,335.33,314,314,Gladiator,SP,P,343.5,326.0,329.3333333333333
29374,2025-11-29,351,10477,Justin Steele,CHC,P,351.0,351,351,DC,SP,P,,,382.0
29375,2025-11-29,352,8724,Lucas Giolito,BOS,P,336.0,316,316,Gladiator,SP,P,,343.5,343.25
29376,2025-11-29,352,11441,Josh Smith,TEX,"1B, 3B, SS",352.0,352,352,DC,,1B,,343.0,336.3333333333333
29377,2025-11-29,353,8221,Nick Castellanos,PHI,OF,336.67,318,318,Gladiator,,OF,332.3333333333333,322.25,333.57142857142856
29378,2025-11-29,353,12303,Justin Crawford,PHI,OF,353.0,353,353,DC,,OF,268.8333333333333,269.9,282.64285714285717
29379,2025-11-29,354,11999,Braxton Ashcraft,PIT,P,336.67,318,318,Gladiator,RP,P,333.5,333.6666666666667,317.25
29380,2025-11-29,354,9726,Ryan McMahon,NYY,3B,354.0,354,354,DC,,3B,,,478.0
29381,2025-11-29,355,11754,Ben Joyce,LAA,P,337.33,320,320,Gladiator,RP,P,333.5,333.5,400.25
29382,2025-11-29,355,10438,Yusei Kikuchi,LAA,P,355.0,355,355,DC,SP,P,343.5,325.25,321.1666666666667
29383,2025-11-29,356,12266,Matt Svanson,STL,P,337.67,326,341,Gladiator,RP,P,,303.0,387.6666666666667
29384,2025-11-29,356,10760,Luis Gil,NYY,P,356.0,356,356,DC,SP,P,329.75,329.75,331.5
29385,2025-11-29,357,12067,Jake Mangum,TB,OF,337.67,321,321,Gladiator,,OF,319.5,326.8333333333333,368.3
29386,2025-11-29,357,10181,David Peterson,NYM,P,357.0,357,357,DC,SP,P,343.5,326.0,329.3333333333333
29387,2025-11-29,358,8694,J.P. Crawford,SEA,SS,337.67,331,336,Gladiator,,SS,,331.0,339.0
29388,2025-11-29,358,12472,Aidan Miller,PHI,SS,358.0,358,358,DC,,SS,,,369.5
29389,2025-11-29,359,12238,Logan Henderson,MLW,P,338.33,323,323,Gladiator,SP,P,324.25,316.0,310.8333333333333
29390,2025-11-29,359,11619,Mike Burrows,HOU,P,359.0,359,359,DC,SP,P,315.75,315.75,330.1666666666667
29391,2025-11-29,360,10146,Brandon Marsh,PHI,OF,338.33,323,323,Gladiator,,OF,331.0,334.25,331.625
29392,2025-11-29,360,11586,Brandon Pfaadt,ARZ,P,360.0,360,360,DC,SP,P,,,364.0
29393,2025-11-29,361,12202,Bryce Eldridge,SF,UT,339.33,326,326,Gladiator,,UT,318.0,318.0,341.5
29394,2025-11-29,361,10248,Jonathan India,KC,"OF, 3B, 2B",361.0,361,361,DC,,OF,,,373.0
29395,2025-11-29,362,10145,Brady Singer,CIN,P,339.67,327,327,Gladiator,SP,P,329.8333333333333,315.3,317.1875
29396,2025-11-29,362,12479,Colt Emerson,SEA,SS,362.0,362,362,DC,,SS,,,388.0
29397,2025-11-29,363,12452,Payton Tolle,BOS,P,339.67,327,327,Gladiator,SP,P,345.0,345.0,329.5
29398,2025-11-29,363,10327,Sean Murphy,ATL,C,363.0,363,363,DC,,C,316.5,315.5,334.4166666666667
29399,2025-11-29,364,12450,Jimmy Crooks,STL,C,340.33,333,342,Gladiator,,C,,,551.0
29400,2025-11-29,364,11576,Matt Wallner,MIN,OF,364.0,364,364,DC,,OF,318.5,309.5,316.2857142857143
29401,2025-11-29,365,12179,Isaac Collins,KC,OF,340.33,329,329,Gladiator,,OF,315.1666666666667,314.8,317.625
29402,2025-11-29,365,10774,Cody Ponce,TOR,P,365.0,365,365,DC,SP,P,309.3333333333333,312.75,303.2857142857143
29403,2025-11-29,366,10204,Gavin Sheets,SD,OF,340.67,338,344,Gladiator,,OF,,,332.0
29404,2025-11-29,366,10350,Trevor Larnach,MIN,OF,366.0,366,366,DC,,OF,,,376.0
29405,2025-11-29,367,9262,Victor Caratini,HOU,C,340.67,330,330,Gladiator,,C,,,441.0
29406,2025-11-29,367,9555,Clay Holmes,NYM,P,367.0,367,367,DC,SP,P,,328.25,327.875
29407,2025-11-29,368,12480,Carson Benge,NYM,OF,341.33,332,332,Gladiator,,OF,,338.0,355.0
29408,2025-11-29,368,10143,Bo Naylor,CLE,C,368.0,368,368,DC,,C,293.5,290.2,290.125
29409,2025-11-29,369,11434,Spencer Horwitz,PIT,1B,341.67,333,333,Gladiator,,1B,311.25,320.3333333333333,333.2
29410,2025-11-29,369,11187,Jose Soriano,LAA,P,369.0,369,369,DC,SP,P,,343.5,346.3333333333333
29411,2025-11-29,370,10327,Sean Murphy,ATL,C,341.67,338,341,Gladiator,,C,316.5,315.5,334.4166666666667
29412,2025-11-29,370,11342,Kody Clemens,MIN,"OF, 2B, 1B",370.0,370,370,DC,,OF,,330.5,348.8333333333333
29413,2025-11-29,371,10915,Reid Detmers,LAA,P,342.0,334,334,Gladiator,RP,P,337.5,338.625,334.4166666666667
29414,2025-11-29,371,9799,Mitch Keller,PIT,P,371.0,371,371,DC,SP,P,,,340.0
29415,2025-11-29,372,9726,Ryan McMahon,NYY,3B,342.0,334,334,Gladiator,,3B,,,478.0
29416,2025-11-29,372,12359,Grant Taylor,CWS,P,372.0,372,372,DC,RP,P,313.6666666666667,322.1,318.07142857142856
29417,2025-11-29,373,9677,Phil Maton,CHC,P,342.0,339,341,Gladiator,RP,P,329.0,329.3333333333333,350.8
29418,2025-11-29,373,12191,Edgar Quero,CWS,C,373.0,373,373,DC,,C,314.1666666666667,301.5,299.5625
29419,2025-11-29,374,10626,Mike Yastrzemski,ATL,OF,342.33,335,335,Gladiator,,OF,341.0,336.0,360.0
29420,2025-11-29,374,9993,Zach McKinstry,DET,"3B, SS, OF",374.0,374,374,DC,,3B,323.5,324.875,328.25
29421,2025-11-29,375,10446,Lane Thomas,KC,OF,342.33,335,335,Gladiator,,OF,,,295.0
29422,2025-11-29,375,11841,Jacob Lopez,ATH,P,375.0,375,375,DC,RP,P,,,392.0
29423,2025-11-29,376,10937,Connor Wong,BOS,C,342.33,335,335,Gladiator,,C,,,628.0
29424,2025-11-29,376,10263,Keibert Ruiz,WAS,C,376.0,376,376,DC,,C,341.5,341.5,354.1666666666667
29425,2025-11-29,377,9430,Luke Weaver,NYM,P,343.0,337,337,Gladiator,RP,P,341.0,337.6666666666667,349.6666666666667
29426,2025-11-29,377,8724,Lucas Giolito,BOS,P,377.0,377,377,DC,SP,P,,343.5,343.25
29427,2025-11-29,378,8879,Chris Bassitt,TOR,P,343.0,337,337,Gladiator,SP,P,331.5,331.5,344.8333333333333
29428,2025-11-29,378,11934,Marcelo Mayer,BOS,3B,378.0,378,378,DC,,3B,,,395.0
29429,2025-11-29,379,9936,Brad Keller,CHC,P,343.33,338,338,Gladiator,RP,P,,341.0,375.0
29430,2025-11-29,379,10971,Cade Cavalli,WAS,P,379.0,379,379,DC,SP,P,331.75,331.75,340.1666666666667
29431,2025-11-29,380,10290,Miguel Amaya,CHC,C,344.0,340,340,Gladiator,,C,343.0,343.0,391.0
29432,2025-11-29,380,11889,Coby Mayo,BAL,1B,380.0,380,380,DC,,1B,,,476.0
29433,2025-11-29,381,10296,Nathaniel Lowe,BOS,1B,344.0,340,340,Gladiator,,1B,,,592.0
29434,2025-11-29,381,10885,Jordan Walker,STL,OF,381.0,381,381,DC,,OF,281.25,289.0,305.85714285714283
29435,2025-11-29,382,10717,Cristian Javier,HOU,P,344.67,342,342,Gladiator,SP,P,,,393.0
29436,2025-11-29,382,11193,Tyler Wells,BAL,P,382.0,382,382,DC,SP,P,,,377.0
29437,2025-11-29,383,12241,Denzel Clarke,ATH,OF,345.0,343,343,Gladiator,,OF,,,370.0
29438,2025-11-29,383,10123,Adrian Morejon,SD,P,383.0,383,383,DC,RP,P,316.75,319.0,344.5
29439,2025-11-29,384,11907,Robby Snelling,MIA,P,345.0,343,343,Gladiator,SP,P,,340.5,338.75
29440,2025-11-29,384,11907,Robby Snelling,MIA,P,384.0,384,384,DC,SP,P,,340.5,338.75
29441,2025-11-29,385,11585,Andrew Painter,PHI,P,345.33,344,344,Gladiator,SP,P,,,336.3333333333333
29442,2025-11-29,385,11162,Riley O'Brien,STL,P,385.0,385,385,DC,RP,P,224.83333333333334,231.7,241.9375
29443,2025-11-29,386,11740,Brooks Lee,MIN,"2B, 3B, SS",345.33,344,344,Gladiator,,2B,325.5,330.5,326.0
29444,2025-11-29,386,9789,Tyler O'Neill,BAL,OF,386.0,386,386,DC,,OF,,,368.0
29445,2025-11-29,387,10769,Garrett Cleavinger,TB,P,345.67,345,345,Gladiator,RP,P,332.5,333.3,358.07142857142856
29446,2025-11-29,387,8694,J.P. Crawford,SEA,SS,387.0,387,387,DC,,SS,,331.0,339.0
29447,2025-11-29,388,11187,Jose Soriano,LAA,P,345.67,345,345,Gladiator,SP,P,,343.5,346.3333333333333
29448,2025-11-29,388,11588,Taj Bradley,MIN,P,388.0,388,388,DC,SP,P,,,378.0
29449,2025-11-29,389,12434,Luis Morales,ATH,P,389.0,389,389,DC,RP,P,337.25,337.25,348.5
29450,2025-11-29,390,11823,Robert Garcia,TEX,P,390.0,390,390,DC,RP,P,278.1666666666667,260.6,286.125
29451,2025-11-29,391,9856,Willi Castro,CHC,"2B, 3B, OF",391.0,391,391,DC,,2B,,,387.0
29452,2025-11-29,392,11625,Joey Ortiz,MLW,SS,392.0,392,392,DC,,SS,,,394.0
29453,2025-11-29,393,10307,Parker Meadows,DET,OF,393.0,393,393,DC,,OF,,,349.0
29454,2025-11-29,394,9410,Reynaldo Lopez,ATL,P,394.0,394,394,DC,SP,P,,,381.0
29455,2025-11-29,395,9417,Andrew Benintendi,CWS,OF,395.0,395,395,DC,,OF,342.5,342.5,377.75
29456,2025-11-29,396,11634,Landen Roupp,SF,P,396.0,396,396,DC,SP,P,,,424.0
29457,2025-11-29,397,12480,Carson Benge,NYM,OF,397.0,397,397,DC,,OF,,338.0,355.0
29458,2025-11-29,398,11190,Garrett Whitlock,BOS,P,398.0,398,398,DC,RP,P,333.75,335.6666666666667,335.6666666666667
29459,2025-11-29,399,11225,Lars Nootbaar,STL,OF,399.0,399,399,DC,,OF,343.0,328.5,337.0
29460,2025-11-29,400,10832,Max Meyer,MIA,P,400.0,400,400,DC,SP,P,,,346.0
29461,2025-11-29,401,9742,Tyler Mahle,TEX,P,401.0,401,401,DC,SP,P,,,386.0
29462,2025-11-29,402,9725,Rhys Hoskins,MLW,1B,402.0,402,402,DC,,1B,,,464.0
29463,2025-11-29,403,11868,Joe Boyle,TB,P,403.0,403,403,DC,SP,P,343.5,343.5,422.75
29464,2025-11-29,404,10705,Jonah Heim,TEX,C,404.0,404,404,DC,,C,,,596.0
29465,2025-11-29,405,9936,Brad Keller,CHC,P,405.0,405,405,DC,RP,P,,341.0,375.0
29466,2025-11-29,406,8331,Jorge Soler,LAA,OF,406.0,406,406,DC,,OF,,334.0,374.0
29467,2025-11-29,407,5420,Justin Verlander,SF,P,407.0,407,407,DC,SP,P,,,519.0
29468,2025-11-29,408,12190,Dalton Rushing,LAD,C,408.0,408,408,DC,,C,,,412.0
29469,2025-11-29,409,10061,Jeff McNeil,NYM,"2B, OF",409.0,409,409,DC,,2B,,,425.0
29470,2025-11-29,410,10335,Simeon Woods Richardson,MIN,P,410.0,410,410,DC,SP,P,334.75,334.75,336.5
29471,2025-11-29,411,10356,Tyler Freeman,COL,OF,411.0,411,411,DC,,OF,,296.0,355.5
29472,2025-11-29,412,9470,Kyle Higashioka,TEX,C,412.0,412,412,DC,,C,340.5,340.5,392.25
29473,2025-11-29,413,11836,Slade Cecconi,CLE,P,413.0,413,413,DC,SP,P,,,385.0
29474,2025-11-29,414,11331,Zac Veen,COL,OF,414.0,414,414,DC,,OF,,,529.0
29475,2025-11-29,415,12010,Nasim Nunez,WAS,SS,415.0,415,415,DC,,SS,,,449.0
29476,2025-11-29,416,12461,Zach Cole,HOU,OF,416.0,416,416,DC,,OF,,,427.0
29477,2025-11-29,417,10766,Jake Cronenworth,SD,2B,417.0,417,417,DC,,2B,,,397.0
29478,2025-11-29,418,10717,Cristian Javier,HOU,P,418.0,418,418,DC,SP,P,,,393.0
29479,2025-11-29,419,12050,Owen Caissie,CHC,OF,419.0,419,419,DC,,OF,,333.5,376.75
29480,2025-11-29,420,10067,Jeffrey Springs,ATH,P,420.0,420,420,DC,SP,P,,,403.0
29481,2025-11-29,421,9791,Michael Soroka,ARZ,P,421.0,421,421,DC,SP,P,,,372.0
29482,2025-11-29,422,10379,Brayan Rocchio,CLE,"2B, SS",422.0,422,422,DC,,2B,,,451.0
29483,2025-11-29,423,11395,Calvin Faucher,MIA,P,423.0,423,423,DC,RP,P,292.0,276.6,296.7142857142857
29484,2025-11-29,424,8223,Nolan Arenado,STL,3B,424.0,424,424,DC,,3B,,,454.0
29485,2025-11-29,425,10446,Lane Thomas,KC,OF,425.0,425,425,DC,,OF,,,295.0
