,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
13510,2025-11-15,204,7689,Mike Trout,LAA,OF,206.5,186,227,Gladiator,,OF,197.66666666666666,205.8,205.14285714285714
13511,2025-11-15,204,9655,Ian Happ,CHC,OF,204.0,204,204,DC,,OF,179.33333333333334,177.4,177.42857142857142
13512,2025-11-15,205,9919,Ramon Laureano,SD,OF,205.0,205,205,50s,,OF,227.0,231.6,232.42857142857142
13513,2025-11-15,205,10831,Spencer Torkelson,DET,1B,206.5,206,207,Gladiator,,1B,190.83333333333334,198.9,198.64285714285714
13514,2025-11-15,205,10721,Edward Cabrera,MIA,P,205.0,205,205,DC,SP,P,201.33333333333334,209.4,210.28571428571428
13515,2025-11-15,206,10933,Kris Bubic,KC,P,206.0,206,206,50s,SP,P,197.66666666666666,197.6,197.71428571428572
13516,2025-11-15,206,10213,Heliot Ramos,SF,OF,206.5,188,225,Gladiator,,OF,226.16666666666666,216.9,219.21428571428572
13517,2025-11-15,206,11892,Colson Montgomery,CWS,SS,206.0,206,206,DC,,SS,211.16666666666666,220.7,221.07142857142858
13518,2025-11-15,207,10422,Otto Lopez,MIA,"SS, 2B",207.0,207,207,50s,,SS,224.33333333333334,225.0,223.71428571428572
13519,2025-11-15,207,9263,Willson Contreras,STL,1B,206.5,188,225,Gladiator,,1B,220.33333333333334,214.0,219.57142857142858
13520,2025-11-15,207,10180,Daulton Varsho,TOR,OF,207.0,207,207,DC,,OF,198.5,206.1,205.21428571428572
13521,2025-11-15,208,9840,Ranger Suarez,PHI,P,208.0,208,208,50s,SP,P,177.5,176.5,174.07142857142858
13522,2025-11-15,208,11346,Ezequiel Tovar,COL,SS,207.5,202,213,Gladiator,,SS,210.16666666666666,219.7,218.07142857142858
13523,2025-11-15,208,10068,Brandon Lowe,TB,2B,208.0,208,208,DC,,2B,180.83333333333334,185.5,180.92857142857142
13524,2025-11-15,209,12364,Daylen Lile,WAS,OF,209.0,209,209,50s,,OF,208.0,211.0,207.0
13525,2025-11-15,209,11892,Colson Montgomery,CWS,SS,208.0,194,222,Gladiator,,SS,211.16666666666666,220.7,221.07142857142858
13526,2025-11-15,209,8228,Jurickson Profar,ATL,OF,209.0,209,209,DC,,OF,175.83333333333334,175.5,175.64285714285714
13527,2025-11-15,210,11613,Matt McLain,CIN,2B,210.0,210,210,50s,,2B,222.83333333333334,220.5,218.5
13528,2025-11-15,210,12364,Daylen Lile,WAS,OF,208.5,202,215,Gladiator,,OF,208.0,211.0,207.0
13529,2025-11-15,210,9750,Jack Flaherty,DET,P,210.0,210,210,DC,SP,P,227.5,216.9,222.21428571428572
13530,2025-11-15,211,11749,Jasson Dominguez,NYY,OF,211.0,211,211,50s,,OF,201.83333333333334,200.7,200.21428571428572
13531,2025-11-15,211,10218,Isaac Paredes,HOU,3B,210.5,184,237,Gladiator,,3B,196.66666666666666,204.6,202.57142857142858
13532,2025-11-15,211,10213,Heliot Ramos,SF,OF,211.0,211,211,DC,,OF,226.16666666666666,216.9,219.21428571428572
13533,2025-11-15,212,9944,Zac Gallen,ARZ,P,212.0,212,212,50s,SP,P,250.66666666666666,239.4,239.42857142857142
13534,2025-11-15,212,11802,Andrew Abbott,CIN,P,211.5,209,214,Gladiator,SP,P,237.33333333333334,232.6,223.0
13535,2025-11-15,212,12364,Daylen Lile,WAS,OF,212.0,212,212,DC,,OF,208.0,211.0,207.0
13536,2025-11-15,213,10180,Daulton Varsho,TOR,OF,213.0,213,213,50s,,OF,198.5,206.1,205.21428571428572
13537,2025-11-15,213,11421,Alec Burleson,STL,"1B, OF",213.0,204,222,Gladiator,,1B,205.5,200.5,198.5
13538,2025-11-15,213,12351,Munetaka Murakami,FA,3B,213.0,213,213,DC,,3B,269.0,264.4,266.7142857142857
13539,2025-11-15,214,9263,Willson Contreras,STL,1B,214.0,214,214,50s,,1B,220.33333333333334,214.0,219.57142857142858
13540,2025-11-15,214,10180,Daulton Varsho,TOR,OF,213.5,197,230,Gladiator,,OF,198.5,206.1,205.21428571428572
13541,2025-11-15,214,12456,Carter Jensen,KC,C,214.0,214,214,DC,,C,202.5,208.3,210.07142857142858
13542,2025-11-15,215,12459,Connelly Early,BOS,P,215.0,215,215,50s,SP,P,233.66666666666666,230.6,229.57142857142858
13543,2025-11-15,215,11794,Ryan Walker,SF,P,214.0,171,257,Gladiator,RP,P,171.5,180.7,194.21428571428572
13544,2025-11-15,215,11086,Bryson Stott,PHI,2B,215.0,215,215,DC,,2B,203.0,194.6,196.28571428571428
13545,2025-11-15,216,11802,Andrew Abbott,CIN,P,216.0,216,216,50s,SP,P,237.33333333333334,232.6,223.0
13546,2025-11-15,216,8800,J.T. Realmuto,PHI,C,215.0,211,219,Gladiator,,C,213.0,224.2,225.14285714285714
13547,2025-11-15,216,10920,Dillon Dingler,DET,C,216.0,216,216,DC,,C,203.66666666666666,211.0,212.28571428571428
13548,2025-11-15,217,10920,Dillon Dingler,DET,C,217.0,217,217,50s,,C,203.66666666666666,211.0,212.28571428571428
13549,2025-11-15,217,11940,Roki Sasaki,LAD,P,216.0,179,253,Gladiator,RP,P,205.5,205.375,209.41666666666666
13550,2025-11-15,217,8800,J.T. Realmuto,PHI,C,217.0,217,217,DC,,C,213.0,224.2,225.14285714285714
13551,2025-11-15,218,12084,Jordan Beck,COL,OF,218.0,218,218,50s,,OF,218.5,217.5,219.07142857142858
13552,2025-11-15,218,11613,Matt McLain,CIN,2B,216.0,214,218,Gladiator,,2B,222.83333333333334,220.5,218.5
13553,2025-11-15,218,12469,Konnor Griffin,PIT,SS,218.0,218,218,DC,,SS,235.33333333333334,229.8,216.0
13554,2025-11-15,219,11086,Bryson Stott,PHI,2B,219.0,219,219,50s,,2B,203.0,194.6,196.28571428571428
13555,2025-11-15,219,12084,Jordan Beck,COL,OF,218.0,205,231,Gladiator,,OF,218.5,217.5,219.07142857142858
13556,2025-11-15,219,8961,Aaron Nola,PHI,P,219.0,219,219,DC,SP,P,222.83333333333334,211.5,215.21428571428572
13557,2025-11-15,220,11892,Colson Montgomery,CWS,SS,220.0,220,220,50s,,SS,211.16666666666666,220.7,221.07142857142858
13558,2025-11-15,220,9750,Jack Flaherty,DET,P,218.0,217,219,Gladiator,SP,P,227.5,216.9,222.21428571428572
13559,2025-11-15,220,10279,Luis Garcia Jr.,WAS,2B,220.0,220,220,DC,,2B,223.33333333333334,218.6,225.14285714285714
13560,2025-11-15,221,9750,Jack Flaherty,DET,P,221.0,221,221,50s,SP,P,227.5,216.9,222.21428571428572
13561,2025-11-15,221,8417,Xander Bogaerts,SD,SS,218.5,216,221,Gladiator,,SS,235.5,228.1,231.92857142857142
13562,2025-11-15,221,12211,Jac Caglianone,KC,OF,221.0,221,221,DC,,OF,219.0,224.2,226.14285714285714
13563,2025-11-15,222,9087,Matthew Boyd,CHC,P,222.0,222,222,50s,SP,P,245.66666666666666,238.8,236.42857142857142
13564,2025-11-15,222,12351,Munetaka Murakami,FA,3B,219.0,211,227,Gladiator,,3B,269.0,264.4,266.7142857142857
13565,2025-11-15,222,11346,Ezequiel Tovar,COL,SS,222.0,222,222,DC,,SS,210.16666666666666,219.7,218.07142857142858
13566,2025-11-15,223,11530,Kerry Carpenter,DET,OF,223.0,223,223,50s,,OF,211.83333333333334,209.1,207.92857142857142
13567,2025-11-15,223,9772,Tanner Scott,LAD,P,220.0,203,237,Gladiator,RP,P,260.6666666666667,260.6666666666667,234.2
13568,2025-11-15,223,9973,MacKenzie Gore,WAS,P,223.0,223,223,DC,SP,P,187.83333333333334,198.9,205.07142857142858
13569,2025-11-15,224,12456,Carter Jensen,KC,C,224.0,224,224,50s,,C,202.5,208.3,210.07142857142858
13570,2025-11-15,224,10279,Luis Garcia Jr.,WAS,2B,220.5,220,221,Gladiator,,2B,223.33333333333334,218.6,225.14285714285714
13571,2025-11-15,224,10422,Otto Lopez,MIA,"SS, 2B",224.0,224,224,DC,,SS,224.33333333333334,225.0,223.71428571428572
13572,2025-11-15,225,9599,Anthony Santander,TOR,OF,225.0,225,225,50s,,OF,231.5,225.7,232.78571428571428
13573,2025-11-15,225,9784,Mickey Moniak,COL,OF,222.0,215,229,Gladiator,,OF,236.0,243.0,243.42857142857142
13574,2025-11-15,225,12204,Caleb Durbin,MLW,3B,225.0,225,225,DC,,3B,236.16666666666666,233.5,234.07142857142858
13575,2025-11-15,226,10213,Heliot Ramos,SF,OF,226.0,226,226,50s,,OF,226.16666666666666,216.9,219.21428571428572
13576,2025-11-15,226,12453,Sal Stewart,CIN,1B,222.5,213,232,Gladiator,,1B,224.0,221.6,225.42857142857142
13577,2025-11-15,226,11794,Ryan Walker,SF,P,226.0,226,226,DC,RP,P,171.5,180.7,194.21428571428572
13578,2025-11-15,227,9973,MacKenzie Gore,WAS,P,227.0,227,227,50s,SP,P,187.83333333333334,198.9,205.07142857142858
13579,2025-11-15,227,12456,Carter Jensen,KC,C,224.5,200,249,Gladiator,,C,202.5,208.3,210.07142857142858
13580,2025-11-15,227,11662,Jose A. Ferrer,SEA,P,227.0,227,227,DC,RP,P,,,305.0
13581,2025-11-15,228,11662,Jose A. Ferrer,SEA,P,228.0,228,228,50s,RP,P,,,305.0
13582,2025-11-15,228,12211,Jac Caglianone,KC,OF,225.0,217,233,Gladiator,,OF,219.0,224.2,226.14285714285714
13583,2025-11-15,228,12084,Jordan Beck,COL,OF,228.0,228,228,DC,,OF,218.5,217.5,219.07142857142858
13584,2025-11-15,229,8800,J.T. Realmuto,PHI,C,229.0,229,229,50s,,C,213.0,224.2,225.14285714285714
13585,2025-11-15,229,9964,Adolis Garcia,TEX,OF,225.0,190,260,Gladiator,,OF,300.1666666666667,294.3,289.64285714285717
13586,2025-11-15,229,10282,Mark Vientos,NYM,3B,229.0,229,229,DC,,3B,257.3333333333333,257.8,261.85714285714283
13587,2025-11-15,230,11501,Lenyn Sosa,CWS,"1B, 2B",230.0,230,230,50s,,1B,263.3333333333333,261.8,258.7142857142857
13588,2025-11-15,230,9973,MacKenzie Gore,WAS,P,225.5,212,239,Gladiator,SP,P,187.83333333333334,198.9,205.07142857142858
13589,2025-11-15,230,9944,Zac Gallen,ARZ,P,230.0,230,230,DC,SP,P,250.66666666666666,239.4,239.42857142857142
13590,2025-11-15,231,12201,Noah Cameron,KC,P,231.0,231,231,50s,SP,P,264.0,273.2,276.42857142857144
13591,2025-11-15,231,9087,Matthew Boyd,CHC,P,228.0,208,248,Gladiator,SP,P,245.66666666666666,238.8,236.42857142857142
13592,2025-11-15,231,10933,Kris Bubic,KC,P,231.0,231,231,DC,SP,P,197.66666666666666,197.6,197.71428571428572
13593,2025-11-15,232,7789,Giancarlo Stanton,NYY,OF,232.0,232,232,50s,,OF,269.1666666666667,264.3,254.5
13594,2025-11-15,232,12201,Noah Cameron,KC,P,228.5,226,231,Gladiator,SP,P,264.0,273.2,276.42857142857144
13595,2025-11-15,232,10899,Masyn Winn,STL,SS,232.0,232,232,DC,,SS,272.3333333333333,272.4,271.14285714285717
13596,2025-11-15,233,10282,Mark Vientos,NYM,3B,233.0,233,233,50s,,3B,257.3333333333333,257.8,261.85714285714283
13597,2025-11-15,233,12204,Caleb Durbin,MLW,3B,228.5,228,229,Gladiator,,3B,236.16666666666666,233.5,234.07142857142858
13598,2025-11-15,233,11599,Austin Wells,NYY,C,233.0,233,233,DC,,C,233.5,233.5,230.64285714285714
13599,2025-11-15,234,10279,Luis Garcia Jr.,WAS,2B,234.0,234,234,50s,,2B,223.33333333333334,218.6,225.14285714285714
13600,2025-11-15,234,9599,Anthony Santander,TOR,OF,230.5,223,238,Gladiator,,OF,231.5,225.7,232.78571428571428
13601,2025-11-15,234,10358,Tyler Stephenson,CIN,C,234.0,234,234,DC,,C,243.5,245.9,246.5
13602,2025-11-15,235,11664,Abner Uribe,MLW,P,235.0,235,235,50s,RP,P,122.83333333333333,140.5,148.21428571428572
13603,2025-11-15,235,10506,Merrill Kelly,ARZ,P,233.0,226,240,Gladiator,SP,P,248.5,242.3,245.78571428571428
13604,2025-11-15,235,11786,Jose Caballero,NYY,"OF, 2B, 3B, SS",235.0,235,235,DC,,OF,204.83333333333334,206.9,209.78571428571428
13605,2025-11-15,236,10332,Shane McClanahan,TB,P,236.0,236,236,50s,SP,P,296.1666666666667,295.7,272.35714285714283
13606,2025-11-15,236,9919,Ramon Laureano,SD,OF,233.5,228,239,Gladiator,,OF,227.0,231.6,232.42857142857142
13607,2025-11-15,236,11636,Bryce Miller,SEA,P,236.0,236,236,DC,SP,P,247.83333333333334,241.7,242.92857142857142
13608,2025-11-15,237,12211,Jac Caglianone,KC,OF,237.0,237,237,50s,,OF,219.0,224.2,226.14285714285714
13609,2025-11-15,237,10422,Otto Lopez,MIA,"SS, 2B",235.0,234,236,Gladiator,,SS,224.33333333333334,225.0,223.71428571428572
13610,2025-11-15,237,8231,Gerrit Cole,NYY,P,237.0,237,237,DC,SP,P,333.0,323.0,290.7142857142857
13611,2025-11-15,238,11326,Ryne Nelson,ARZ,P,238.0,238,238,50s,RP,P,270.8333333333333,268.7,265.64285714285717
13612,2025-11-15,238,10358,Tyler Stephenson,CIN,C,238.0,233,243,Gladiator,,C,243.5,245.9,246.5
13613,2025-11-15,238,10332,Shane McClanahan,TB,P,238.0,238,238,DC,SP,P,296.1666666666667,295.7,272.35714285714283
13614,2025-11-15,239,8691,Max Muncy,LAD,3B,239.0,239,239,50s,,3B,262.3333333333333,271.0,275.2857142857143
13615,2025-11-15,239,11887,Hurston Waldrep,ATL,P,239.0,223,255,Gladiator,SP,P,261.6666666666667,251.2,251.28571428571428
13616,2025-11-15,239,10159,Casey Mize,DET,P,239.0,239,239,DC,SP,P,287.0,279.8,276.7142857142857
13617,2025-11-15,240,11887,Hurston Waldrep,ATL,P,240.0,240,240,50s,SP,P,261.6666666666667,251.2,251.28571428571428
13618,2025-11-15,240,9944,Zac Gallen,ARZ,P,239.5,235,244,Gladiator,SP,P,250.66666666666666,239.4,239.42857142857142
13619,2025-11-15,240,7689,Mike Trout,LAA,OF,240.0,240,240,DC,,OF,197.66666666666666,205.8,205.14285714285714
13620,2025-11-15,241,8832,Jorge Polanco,NYM,2B,241.0,241,241,50s,,2B,237.16666666666666,237.1,236.5
13621,2025-11-15,241,10254,Josh Lowe,TB,OF,240.0,238,242,Gladiator,,OF,256.5,262.7,266.35714285714283
13622,2025-11-15,241,9778,Gleyber Torres,DET,2B,241.0,241,241,DC,,2B,239.5,243.3,243.5
13623,2025-11-15,242,11327,Jack Leiter,TEX,P,242.0,242,242,50s,SP,P,250.83333333333334,251.1,258.64285714285717
13624,2025-11-15,242,11600,Kyle Manzardo,CLE,1B,241.0,230,252,Gladiator,,1B,241.0,239.8,243.14285714285714
13625,2025-11-15,242,12430,Troy Melton,DET,P,242.0,242,242,DC,RP,P,268.3333333333333,262.8,262.2857142857143
13626,2025-11-15,243,11786,Jose Caballero,NYY,"OF, 2B, 3B, SS",243.0,243,243,50s,,OF,204.83333333333334,206.9,209.78571428571428
13627,2025-11-15,243,11075,Logan O'Hoppe,LAA,C,243.5,241,246,Gladiator,,C,243.33333333333334,245.0,242.14285714285714
13628,2025-11-15,243,11709,Wilyer Abreu,BOS,OF,243.0,243,243,DC,,OF,240.33333333333334,241.2,245.14285714285714
13629,2025-11-15,244,10358,Tyler Stephenson,CIN,C,244.0,244,244,50s,,C,243.5,245.9,246.5
13630,2025-11-15,244,11786,Jose Caballero,NYY,"OF, 2B, 3B, SS",244.5,244,245,Gladiator,,OF,204.83333333333334,206.9,209.78571428571428
13631,2025-11-15,244,8691,Max Muncy,LAD,3B,244.0,244,244,DC,,3B,262.3333333333333,271.0,275.2857142857143
13632,2025-11-15,245,8417,Xander Bogaerts,SD,SS,245.0,245,245,50s,,SS,235.5,228.1,231.92857142857142
13633,2025-11-15,245,11599,Austin Wells,NYY,C,244.5,235,254,Gladiator,,C,233.5,233.5,230.64285714285714
13634,2025-11-15,245,9919,Ramon Laureano,SD,OF,245.0,245,245,DC,,OF,227.0,231.6,232.42857142857142
13635,2025-11-15,246,11709,Wilyer Abreu,BOS,OF,246.0,246,246,50s,,OF,240.33333333333334,241.2,245.14285714285714
13636,2025-11-15,246,10282,Mark Vientos,NYM,3B,245.5,243,248,Gladiator,,3B,257.3333333333333,257.8,261.85714285714283
13637,2025-11-15,246,11887,Hurston Waldrep,ATL,P,246.0,246,246,DC,SP,P,261.6666666666667,251.2,251.28571428571428
13638,2025-11-15,247,8231,Gerrit Cole,NYY,P,247.0,247,247,50s,SP,P,333.0,323.0,290.7142857142857
13639,2025-11-15,247,11556,Spencer Steer,CIN,1B,245.5,236,255,Gladiator,,1B,235.0,231.0,231.28571428571428
13640,2025-11-15,247,9087,Matthew Boyd,CHC,P,247.0,247,247,DC,SP,P,245.66666666666666,238.8,236.42857142857142
13641,2025-11-15,248,9778,Gleyber Torres,DET,2B,248.0,248,248,50s,,2B,239.5,243.3,243.5
13642,2025-11-15,248,11709,Wilyer Abreu,BOS,OF,247.5,242,253,Gladiator,,OF,240.33333333333334,241.2,245.14285714285714
13643,2025-11-15,248,9599,Anthony Santander,TOR,OF,248.0,248,248,DC,,OF,231.5,225.7,232.78571428571428
13644,2025-11-15,249,10506,Merrill Kelly,ARZ,P,249.0,249,249,50s,SP,P,248.5,242.3,245.78571428571428
13645,2025-11-15,249,10658,Trent Grisham,NYY,OF,248.0,232,264,Gladiator,,OF,253.83333333333334,246.9,240.21428571428572
13646,2025-11-15,249,10481,Luis Arraez,SD,1B,249.0,249,249,DC,,1B,251.66666666666666,245.4,248.85714285714286
13647,2025-11-15,250,11794,Ryan Walker,SF,P,250.0,250,250,50s,RP,P,171.5,180.7,194.21428571428572
13648,2025-11-15,250,10946,Ryan Jeffers,MIN,C,248.5,241,256,Gladiator,,C,240.66666666666666,261.2,260.0
13649,2025-11-15,250,12470,Kevin McGonigle,DET,SS,250.0,250,250,DC,,SS,290.1666666666667,284.5,281.75
13650,2025-11-15,251,10658,Trent Grisham,NYY,OF,251.0,251,251,50s,,OF,253.83333333333334,246.9,240.21428571428572
13651,2025-11-15,251,9778,Gleyber Torres,DET,2B,249.0,240,258,Gladiator,,2B,239.5,243.3,243.5
13652,2025-11-15,251,10792,Kyle Finnegan,DET,P,251.0,251,251,DC,RP,P,162.5,161.0,182.0
13653,2025-11-15,252,10347,Tony Santillan,CIN,P,252.0,252,252,50s,RP,P,325.8333333333333,325.8333333333333,325.8333333333333
13654,2025-11-15,252,12470,Kevin McGonigle,DET,SS,254.0,251,257,Gladiator,,SS,290.1666666666667,284.5,281.75
13655,2025-11-15,252,7789,Giancarlo Stanton,NYY,OF,252.0,252,252,DC,,OF,269.1666666666667,264.3,254.5
13656,2025-11-15,253,10381,Bryan Abreu,HOU,P,253.0,253,253,50s,RP,P,239.0,247.0,248.0
13657,2025-11-15,253,12430,Troy Melton,DET,P,255.0,234,276,Gladiator,RP,P,268.3333333333333,262.8,262.2857142857143
13658,2025-11-15,253,12226,Dylan Beavers,BAL,OF,253.0,253,253,DC,,OF,279.0,280.2,289.85714285714283
13659,2025-11-15,254,12302,JJ Wetherholt,STL,SS,254.0,254,254,50s,,SS,289.5,295.75,284.1666666666667
13660,2025-11-15,254,8832,Jorge Polanco,NYM,2B,257.0,254,260,Gladiator,,2B,237.16666666666666,237.1,236.5
13661,2025-11-15,254,11530,Kerry Carpenter,DET,OF,254.0,254,254,DC,,OF,211.83333333333334,209.1,207.92857142857142
13662,2025-11-15,255,11599,Austin Wells,NYY,C,255.0,255,255,50s,,C,233.5,233.5,230.64285714285714
13663,2025-11-15,255,8231,Gerrit Cole,NYY,P,258.0,250,266,Gladiator,SP,P,333.0,323.0,290.7142857142857
13664,2025-11-15,255,10344,TJ Friedl,CIN,OF,255.0,255,255,DC,,OF,264.6666666666667,266.2,268.14285714285717
13665,2025-11-15,256,10792,Kyle Finnegan,DET,P,256.0,256,256,50s,RP,P,162.5,161.0,182.0
13666,2025-11-15,256,10344,TJ Friedl,CIN,OF,260.0,259,261,Gladiator,,OF,264.6666666666667,266.2,268.14285714285717
13667,2025-11-15,256,10401,Joey Cantillo,CLE,P,256.0,256,256,DC,RP,P,311.5,304.875,305.9166666666667
13668,2025-11-15,257,12430,Troy Melton,DET,P,257.0,257,257,50s,RP,P,268.3333333333333,262.8,262.2857142857143
13669,2025-11-15,257,8602,Marcus Semien,NYM,2B,260.0,256,264,Gladiator,,2B,246.0,252.0,254.57142857142858
13670,2025-11-15,257,9784,Mickey Moniak,COL,OF,257.0,257,257,DC,,OF,236.0,243.0,243.42857142857142
13671,2025-11-15,258,12204,Caleb Durbin,MLW,3B,258.0,258,258,50s,,3B,236.16666666666666,233.5,234.07142857142858
13672,2025-11-15,258,11636,Bryce Miller,SEA,P,260.5,224,297,Gladiator,SP,P,247.83333333333334,241.7,242.92857142857142
13673,2025-11-15,258,10381,Bryan Abreu,HOU,P,258.0,258,258,DC,RP,P,239.0,247.0,248.0
13674,2025-11-15,259,9784,Mickey Moniak,COL,OF,259.0,259,259,50s,,OF,236.0,243.0,243.42857142857142
13675,2025-11-15,259,11327,Jack Leiter,TEX,P,260.5,247,274,Gladiator,SP,P,250.83333333333334,251.1,258.64285714285717
13676,2025-11-15,259,9263,Willson Contreras,STL,1B,259.0,259,259,DC,,1B,220.33333333333334,214.0,219.57142857142858
13677,2025-11-15,260,9248,Joe Musgrove,SD,P,260.0,260,260,50s,SP,P,257.6666666666667,259.0,256.85714285714283
13678,2025-11-15,260,11501,Lenyn Sosa,CWS,"1B, 2B",261.5,245,278,Gladiator,,1B,263.3333333333333,261.8,258.7142857142857
13679,2025-11-15,260,9964,Adolis Garcia,TEX,OF,260.0,260,260,DC,,OF,300.1666666666667,294.3,289.64285714285717
13680,2025-11-15,261,11131,Quinn Priester,MLW,P,261.0,261,261,50s,SP,P,311.5,288.0,288.6
13681,2025-11-15,261,11609,Colton Cowser,BAL,OF,261.5,246,277,Gladiator,,OF,238.16666666666666,239.5,243.64285714285714
13682,2025-11-15,261,11600,Kyle Manzardo,CLE,1B,261.0,261,261,DC,,1B,241.0,239.8,243.14285714285714
13683,2025-11-15,262,11123,Brett Baty,NYM,"2B, 3B",262.0,262,262,50s,,2B,257.5,266.1,277.35714285714283
13684,2025-11-15,262,10159,Casey Mize,DET,P,262.0,249,275,Gladiator,SP,P,287.0,279.8,276.7142857142857
13685,2025-11-15,262,10224,Jake Burger,TEX,1B,262.0,262,262,DC,,1B,262.6666666666667,272.8,275.57142857142856
13686,2025-11-15,263,11182,Kodai Senga,NYM,P,263.0,263,263,50s,SP,P,313.0,313.0,287.0
13687,2025-11-15,263,10481,Luis Arraez,SD,1B,263.0,263,263,Gladiator,,1B,251.66666666666666,245.4,248.85714285714286
13688,2025-11-15,263,10506,Merrill Kelly,ARZ,P,263.0,263,263,DC,SP,P,248.5,242.3,245.78571428571428
13689,2025-11-15,264,10344,TJ Friedl,CIN,OF,264.0,264,264,50s,,OF,264.6666666666667,266.2,268.14285714285717
13690,2025-11-15,264,10332,Shane McClanahan,TB,P,264.0,250,278,Gladiator,SP,P,296.1666666666667,295.7,272.35714285714283
13691,2025-11-15,264,12201,Noah Cameron,KC,P,264.0,264,264,DC,SP,P,264.0,273.2,276.42857142857144
13692,2025-11-15,265,10159,Casey Mize,DET,P,265.0,265,265,50s,SP,P,287.0,279.8,276.7142857142857
13693,2025-11-15,265,10381,Bryan Abreu,HOU,P,265.5,258,273,Gladiator,RP,P,239.0,247.0,248.0
13694,2025-11-15,265,10658,Trent Grisham,NYY,OF,265.0,265,265,DC,,OF,253.83333333333334,246.9,240.21428571428572
13695,2025-11-15,266,10899,Masyn Winn,STL,SS,266.0,266,266,50s,,SS,272.3333333333333,272.4,271.14285714285717
13696,2025-11-15,266,11147,Ha-Seong Kim,ATL,SS,267.5,267,268,Gladiator,,SS,303.0,297.4,291.8333333333333
13697,2025-11-15,266,12359,Grant Taylor,CWS,P,266.0,266,266,DC,RP,P,313.5,321.25,313.0
13698,2025-11-15,267,10325,Ryan Weathers,MIA,P,267.0,267,267,50s,SP,P,342.0,309.0,309.0
13699,2025-11-15,267,10792,Kyle Finnegan,DET,P,269.0,266,272,Gladiator,RP,P,162.5,161.0,182.0
13700,2025-11-15,267,11327,Jack Leiter,TEX,P,267.0,267,267,DC,SP,P,250.83333333333334,251.1,258.64285714285717
13701,2025-11-15,268,11898,Will Warren,NYY,P,268.0,268,268,50s,SP,P,310.0,317.4,314.2857142857143
13702,2025-11-15,268,11123,Brett Baty,NYM,"2B, 3B",269.5,247,292,Gladiator,,2B,257.5,266.1,277.35714285714283
13703,2025-11-15,268,11371,Ronny Henriquez,MIA,P,268.0,268,268,DC,RP,P,250.33333333333334,251.6,254.42857142857142
13704,2025-11-15,269,12226,Dylan Beavers,BAL,OF,269.0,269,269,50s,,OF,279.0,280.2,289.85714285714283
13705,2025-11-15,269,7789,Giancarlo Stanton,NYY,OF,269.5,265,274,Gladiator,,OF,269.1666666666667,264.3,254.5
13706,2025-11-15,269,11075,Logan O'Hoppe,LAA,C,269.0,269,269,DC,,C,243.33333333333334,245.0,242.14285714285714
13707,2025-11-15,270,11556,Spencer Steer,CIN,1B,270.0,270,270,50s,,1B,235.0,231.0,231.28571428571428
13708,2025-11-15,270,11662,Jose A. Ferrer,SEA,P,270.5,268,273,Gladiator,RP,P,,,305.0
13709,2025-11-15,270,12302,JJ Wetherholt,STL,SS,270.0,270,270,DC,,SS,289.5,295.75,284.1666666666667
13710,2025-11-15,271,11609,Colton Cowser,BAL,OF,271.0,271,271,50s,,OF,238.16666666666666,239.5,243.64285714285714
13711,2025-11-15,271,10125,Alec Bohm,PHI,3B,273.5,270,277,Gladiator,,3B,284.1666666666667,276.3,276.07142857142856
13712,2025-11-15,271,11123,Brett Baty,NYM,"2B, 3B",271.0,271,271,DC,,2B,257.5,266.1,277.35714285714283
13713,2025-11-15,272,11218,Griffin Jax,TB,P,272.0,272,272,50s,RP,P,210.0,207.2,209.71428571428572
13714,2025-11-15,272,10899,Masyn Winn,STL,SS,275.5,265,286,Gladiator,,SS,272.3333333333333,272.4,271.14285714285717
13715,2025-11-15,272,11556,Spencer Steer,CIN,1B,272.0,272,272,DC,,1B,235.0,231.0,231.28571428571428
13716,2025-11-15,273,10481,Luis Arraez,SD,1B,273.0,273,273,50s,,1B,251.66666666666666,245.4,248.85714285714286
13717,2025-11-15,273,11326,Ryne Nelson,ARZ,P,275.5,267,284,Gladiator,RP,P,270.8333333333333,268.7,265.64285714285717
13718,2025-11-15,273,12012,Carlos Narvaez,BOS,C,273.0,273,273,DC,,C,291.0,293.6,286.85714285714283
13719,2025-11-15,274,11903,Jung Hoo Lee,SF,OF,274.0,274,274,50s,,OF,277.0,275.6,273.42857142857144
13720,2025-11-15,274,11060,Edwin Uceta,TB,P,275.5,262,289,Gladiator,RP,P,206.83333333333334,231.3,238.07142857142858
13721,2025-11-15,274,8832,Jorge Polanco,NYM,2B,274.0,274,274,DC,,2B,237.16666666666666,237.1,236.5
13722,2025-11-15,275,8656,Carlos Correa,HOU,"3B, SS",275.0,275,275,50s,,3B,270.5,278.1,275.7857142857143
13723,2025-11-15,275,12302,JJ Wetherholt,STL,SS,278.0,271,285,Gladiator,,SS,289.5,295.75,284.1666666666667
13724,2025-11-15,275,12028,Jordan Leasure,CWS,P,275.0,275,275,DC,RP,P,277.8333333333333,275.5,275.5
13725,2025-11-15,276,9765,Victor Robles,SEA,OF,276.0,276,276,50s,,OF,304.6666666666667,304.6666666666667,303.8
13726,2025-11-15,276,8478,Marcell Ozuna,ATL,UT,279.0,279,279,Gladiator,,UT,325.5,320.125,324.9
