,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
90,,,138,191.0,18,0.094,0.13,Pitchers,Brock Burke,656271.0
91,,,92,146.0,12,0.082,0.13,Pitchers,Brock Stewart,592779.0
92,,,15,23.0,2,0.087,0.133,Pitchers,Brooks Kriske,621139.0
93,,,18,26.0,4,0.154,0.222,Pitchers,Brooks Raley,548384.0
94,,,107,210.0,13,0.062,0.121,Pitchers,Bryan Abreu,650556.0
95,,,116,189.0,17,0.09,0.147,Pitchers,Bryan Baker,641329.0
96,,,28,36.0,2,0.056,0.071,Pitchers,Bryan Hoeing,663773.0
97,,,32,59.0,4,0.068,0.125,Pitchers,Bryan Hudson,663542.0
98,,,128,193.0,20,0.104,0.156,Pitchers,Bryan King,687911.0
99,,,384,548.0,43,0.078,0.112,Pitchers,Bryan Woo,693433.0
100,,,305,424.0,52,0.123,0.17,Pitchers,Bryce Elder,693821.0
101,,,41,62.0,6,0.097,0.146,Pitchers,Bryce Jarvis,686826.0
102,,,151,215.0,32,0.149,0.212,Pitchers,Bryce Miller,682243.0
103,,,169,218.0,30,0.138,0.178,Pitchers,Bryse Wilson,669060.0
104,,,106,143.0,4,0.028,0.038,Pitchers,Cade Gibson,806188.0
105,,,223,307.0,24,0.078,0.108,Pitchers,Cade Horton,690990.0
106,,,207,306.0,32,0.105,0.155,Pitchers,Cade Povich,700249.0
107,,,123,211.0,14,0.066,0.114,Pitchers,Cade Smith,671922.0
108,,,18,29.0,1,0.034,0.056,Pitchers,Caden Dana,702674.0
109,,,322,433.0,65,0.15,0.202,Pitchers,Cal Quantrill,615698.0
110,,,107,152.0,18,0.118,0.168,Pitchers,Caleb Boushley,676961.0
111,,,130,182.0,11,0.06,0.085,Pitchers,Caleb Ferguson,657571.0
112,,,12,16.0,2,0.125,0.167,Pitchers,Caleb Freeman,673965.0
113,,,109,160.0,19,0.119,0.174,Pitchers,Caleb Thielbar,573204.0
114,,,116,179.0,15,0.084,0.129,Pitchers,Calvin Faucher,676534.0
115,,,69,111.0,18,0.162,0.261,Pitchers,Cam Booser,592155.0
116,,,5,8.0,3,0.375,0.6,Pitchers,Cam Sanders,676742.0
117,,,56,88.0,11,0.125,0.196,Pitchers,Cam Schlittler,693645.0
118,,,125,201.0,14,0.07,0.112,Pitchers,Camilo Doval,666808.0
119,,,10,13.0,3,0.231,0.3,Pitchers,Carl Edwards Jr.,605218.0
120,,,127,169.0,21,0.124,0.165,Pitchers,Carlos Carrasco,471911.0
121,,,2,5.0,0,0.0,0.0,Pitchers,Carlos Duran,679922.0
122,,,143,196.0,26,0.133,0.182,Pitchers,Carlos Estevez,608032.0
123,,,122,179.0,22,0.123,0.18,Pitchers,Carlos Hernandez,672578.0
124,,,335,547.0,47,0.086,0.14,Pitchers,Carlos Rodon,607074.0
125,,,12,18.0,2,0.111,0.167,Pitchers,Carlos Rodriguez,692230.0
126,,,170,225.0,20,0.089,0.118,Pitchers,Carlos Vargas,672841.0
127,,,223,299.0,35,0.117,0.157,Pitchers,Carmen Mlodzinski,669387.0
128,,,44,69.0,1,0.014,0.023,Pitchers,Carson Fulmer,608334.0
129,,,120,175.0,27,0.154,0.225,Pitchers,Carson Palmquist,687223.0
130,,,33,48.0,8,0.167,0.242,Pitchers,Carson Seymour,693313.0
131,,,41,60.0,9,0.15,0.22,Pitchers,Carson Spiers,686730.0
132,,,32,43.0,3,0.07,0.094,Pitchers,Carson Whisenhunt,687931.0
133,,,71,80.0,15,0.188,0.211,Pitchers,Casey Lawrence,596271.0
134,,,114,183.0,12,0.066,0.105,Pitchers,Casey Legumina,668984.0
135,,,309,424.0,44,0.104,0.142,Pitchers,Casey Mize,663554.0
136,,,3,4.0,0,0.0,0.0,Pitchers,Cesar Salazar,663967.0
137,,,140,188.0,27,0.144,0.193,Pitchers,Chad Green,643338.0
138,,,271,399.0,47,0.118,0.173,Pitchers,Chad Patrick,694477.0
139,,,320,485.0,57,0.118,0.178,Pitchers,Charlie Morton,450203.0
140,,,69,126.0,10,0.079,0.145,Pitchers,Chase Burns,695505.0
141,,,222,309.0,26,0.084,0.117,Pitchers,Chase Dollander,801403.0
142,,,101,147.0,15,0.102,0.149,Pitchers,Chase Lee,695445.0
143,,,24,40.0,7,0.175,0.292,Pitchers,Chase Petty,695534.0
144,,,121,157.0,26,0.166,0.215,Pitchers,Chase Shugart,663767.0
145,,,23,39.0,6,0.154,0.261,Pitchers,Chayce McDermott,694646.0
146,,,386,556.0,57,0.103,0.148,Pitchers,Chris Bassitt,605135.0
147,,,36,51.0,9,0.176,0.25,Pitchers,Chris Devenski,606965.0
148,,,144,178.0,23,0.129,0.16,Pitchers,Chris Flexen,623167.0
149,,,98,137.0,8,0.058,0.082,Pitchers,Chris Martin,455119.0
150,,,49,71.0,7,0.099,0.143,Pitchers,Chris Murphy,669684.0
151,,,392,510.0,58,0.114,0.148,Pitchers,Chris Paddack,663978.0
152,,,43,60.0,4,0.067,0.093,Pitchers,Chris Roycroft,688297.0
153,,,223,370.0,34,0.092,0.152,Pitchers,Chris Sale,519242.0
154,,,72,104.0,10,0.096,0.139,Pitchers,Chris Stratton,608717.0
155,,,4,4.0,1,0.25,0.25,Pitchers,Christian Koss,683766.0
156,,,6,9.0,1,0.111,0.167,Pitchers,Christian Montes De Oca,801216.0
157,,,69,109.0,9,0.083,0.13,Pitchers,Cionel Perez,672335.0
158,,,212,316.0,34,0.108,0.16,Pitchers,Clarke Schmidt,657376.0
159,,,367,520.0,40,0.077,0.109,Pitchers,Clay Holmes,605280.0
160,,,16,26.0,4,0.154,0.25,Pitchers,Clayton Beeter,690925.0
161,,,211,273.0,34,0.125,0.161,Pitchers,Clayton Kershaw,477132.0
162,,,4,5.0,1,0.2,0.25,Pitchers,Codi Heuer,676051.0
163,,,9,10.0,1,0.1,0.111,Pitchers,Cody Bolton,675989.0
164,,,13,16.0,3,0.188,0.231,Pitchers,Cody Poteet,547001.0
165,,,113,180.0,19,0.106,0.168,Pitchers,Cole Henry,669371.0
166,,,115,209.0,28,0.134,0.243,Pitchers,Cole Ragans,666142.0
167,,,151,206.0,29,0.141,0.192,Pitchers,Cole Sands,663485.0
168,,,41,57.0,4,0.07,0.098,Pitchers,Cole Sulser,642121.0
169,,,59,86.0,6,0.07,0.102,Pitchers,Cole Winn,668390.0
170,,,50,74.0,6,0.081,0.12,Pitchers,Colin Holderman,670059.0
171,,,27,52.0,4,0.077,0.148,Pitchers,Colin Poche,621363.0
172,,,355,467.0,55,0.118,0.155,Pitchers,Colin Rea,607067.0
173,,,36,50.0,5,0.1,0.139,Pitchers,Colin Selby,681882.0
174,,,87,118.0,15,0.127,0.172,Pitchers,Collin Snider,676092.0
175,,,222,294.0,55,0.187,0.248,Pitchers,Colton Gordon,676467.0
176,,,97,136.0,13,0.096,0.134,Pitchers,Connor Brogdon,641401.0
177,,,88,123.0,19,0.154,0.216,Pitchers,Connor Gillispie,687362.0
178,,,15,23.0,1,0.043,0.067,Pitchers,Connor Phillips,683175.0
179,,,21,29.0,6,0.207,0.286,Pitchers,Connor Seabold,657756.0
180,,,23,31.0,4,0.129,0.174,Pitchers,Connor Thomas,671162.0
181,,,66,80.0,10,0.125,0.152,Pitchers,Cooper Criswell,681867.0
182,,,8,9.0,2,0.222,0.25,Pitchers,Cooper Hummel,669450.0
183,,,173,264.0,25,0.095,0.145,Pitchers,Corbin Burnes,669203.0
184,,,24,42.0,5,0.119,0.208,Pitchers,Corbin Martin,656686.0
185,,,1,3.0,0,0.0,0.0,Pitchers,Craig Kimbrel,518886.0
186,,,23,38.0,4,0.105,0.174,Pitchers,Craig Yoho,684974.0
187,,,15,26.0,3,0.115,0.2,Pitchers,Cristian Mena,691441.0
188,,,373,558.0,43,0.077,0.115,Pitchers,Cristopher Sanchez,650911.0
189,,,88,125.0,15,0.12,0.17,Pitchers,DL Hall,669084.0
190,,,75,110.0,8,0.073,0.107,Pitchers,Dan Altavilla,656186.0
191,,,49,73.0,12,0.164,0.245,Pitchers,Dane Dunning,641540.0
192,,,132,187.0,14,0.075,0.106,Pitchers,Daniel Lynch IV,663738.0
193,,,101,156.0,13,0.083,0.129,Pitchers,Daniel Palencia,694037.0
194,,,24,44.0,4,0.091,0.167,Pitchers,Daniel Robert,642016.0
195,,,87,134.0,12,0.09,0.138,Pitchers,Danny Coulombe,543056.0
196,,,20,37.0,1,0.027,0.05,Pitchers,Danny Young,664849.0
197,,,16,23.0,2,0.087,0.125,Pitchers,Darren McCaughan,670766.0
198,,,3,4.0,1,0.25,0.333,Pitchers,Dauri Moreta,664294.0
199,,,101,164.0,17,0.104,0.168,Pitchers,David Bednar,670280.0
200,,,153,229.0,30,0.131,0.196,Pitchers,David Festa,701581.0
201,,,77,118.0,9,0.076,0.117,Pitchers,David Morgan,688158.0
202,,,372,526.0,47,0.089,0.126,Pitchers,David Peterson,656849.0
203,,,29,46.0,6,0.13,0.207,Pitchers,Davis Daniel,669721.0
204,,,302,402.0,46,0.114,0.152,Pitchers,Davis Martin,663436.0
205,,,76,133.0,8,0.06,0.105,Pitchers,Daysbel Hernandez,678226.0
206,,,407,554.0,76,0.137,0.187,Pitchers,Dean Kremer,665152.0
207,,,24,41.0,7,0.171,0.292,Pitchers,Dedniel Nunez,673380.0
208,,,134,185.0,20,0.108,0.149,Pitchers,Dennis Santana,642701.0
209,,,106,183.0,12,0.066,0.113,Pitchers,Devin Williams,642207.0
210,,,49,69.0,7,0.101,0.143,Pitchers,Didier Fuentes,800311.0
211,,,65,87.0,11,0.126,0.169,Pitchers,Dietrich Enns,608650.0
212,,,16,30.0,2,0.067,0.125,Pitchers,Dillon Tate,622253.0
213,,,12,23.0,2,0.087,0.167,Pitchers,Doug Nikhazy,680951.0
214,,,80,130.0,15,0.115,0.188,Pitchers,Drew Pomeranz,519141.0
215,,,289,411.0,33,0.08,0.114,Pitchers,Drew Rasmussen,656876.0
216,,,10,13.0,1,0.077,0.1,Pitchers,Drey Jameson,686753.0
217,,,13,17.0,2,0.118,0.154,Pitchers,Dugan Darnell,699911.0
218,,,303,448.0,33,0.074,0.109,Pitchers,Dustin May,669160.0
219,,,314,527.0,57,0.108,0.182,Pitchers,Dylan Cease,656302.0
220,,,50,68.0,7,0.103,0.14,Pitchers,Dylan Dodd,689266.0
221,,,125,188.0,24,0.128,0.192,Pitchers,Dylan Lee,669276.0
222,,,36,48.0,3,0.062,0.083,Pitchers,Dylan Smith,681916.0
223,,,73,108.0,19,0.176,0.26,Pitchers,Easton Lucas,687922.0
224,,,34,48.0,6,0.125,0.176,Pitchers,Easton McGee,668834.0
225,,,7,8.0,1,0.125,0.143,Pitchers,Edgardo Henriquez,683618.0
226,,,146,223.0,25,0.112,0.171,Pitchers,Eduard Bazardo,660825.0
227,,,311,451.0,44,0.098,0.141,Pitchers,Eduardo Rodriguez,593958.0
228,,,110,151.0,9,0.06,0.082,Pitchers,Eduardo Salazar,674285.0
229,,,23,36.0,4,0.111,0.174,Pitchers,Eduarniel Nunez,674384.0
230,,,273,416.0,45,0.108,0.165,Pitchers,Edward Cabrera,665795.0
231,,,86,177.0,17,0.096,0.198,Pitchers,Edwin Diaz,621242.0
232,,,125,217.0,29,0.134,0.232,Pitchers,Edwin Uceta,670955.0
233,,,28,34.0,5,0.147,0.179,Pitchers,Eli Morgan,669212.0
234,,,64,90.0,20,0.222,0.312,Pitchers,Elvin Rodriguez,660730.0
235,,,53,92.0,7,0.076,0.132,Pitchers,Elvis Alvarado,665660.0
236,,,26,36.0,4,0.111,0.154,Pitchers,Elvis Peguero,665625.0
237,,,247,335.0,35,0.104,0.142,Pitchers,Emerson Hancock,676106.0
238,,,117,191.0,26,0.136,0.222,Pitchers,Emilio Pagan,641941.0
239,,,138,199.0,17,0.085,0.123,Pitchers,Emmanuel Clase,661403.0
240,,,11,13.0,3,0.231,0.273,Pitchers,Emmanuel Rivera,656896.0
241,,,82,124.0,12,0.097,0.146,Pitchers,Emmet Sheehan,686218.0
242,,,28,37.0,5,0.135,0.179,Pitchers,Enrique Hernandez,571771.0
243,,,131,187.0,24,0.128,0.183,Pitchers,Enyel De Los Santos,660853.0
244,,,8,9.0,1,0.111,0.125,Pitchers,Erasmo Ramirez,541640.0
245,,,215,314.0,36,0.115,0.167,Pitchers,Eric Lauer,641778.0
246,,,109,163.0,21,0.129,0.193,Pitchers,Eric Orze,679358.0
247,,,367,485.0,50,0.103,0.136,Pitchers,Erick Fedde,607200.0
248,,,83,124.0,10,0.081,0.12,Pitchers,Erik Miller,669062.0
249,,,24,53.0,5,0.094,0.208,Pitchers,Erik Sabrowski,681870.0
250,,,21,30.0,6,0.2,0.286,Pitchers,Erik Swanson,657024.0
251,,,30,39.0,6,0.154,0.2,Pitchers,Ethan Roberts,681799.0
252,,,125,196.0,31,0.158,0.248,Pitchers,Eury Perez,691587.0
253,,,14,22.0,0,0.0,0.0,Pitchers,Evan Phillips,623465.0
254,,,10,26.0,1,0.038,0.1,Pitchers,Evan Sisk,681895.0
255,,,10,10.0,4,0.4,0.4,Pitchers,Ezequiel Duran,677649.0
256,,,69,142.0,12,0.085,0.174,Pitchers,Felix Bautista,642585.0
257,,,61,131.0,13,0.099,0.213,Pitchers,Fernando Cruz,518585.0
258,,,45,66.0,10,0.152,0.222,Pitchers,Forrest Whitley,666215.0
259,,,373,568.0,28,0.049,0.075,Pitchers,Framber Valdez,664285.0
260,,,112,152.0,18,0.118,0.161,Pitchers,Frankie Montas,593423.0
261,,,10,28.0,1,0.036,0.1,Pitchers,Fraser Ellard,686642.0
262,,,345,544.0,47,0.086,0.136,Pitchers,Freddy Peralta,642547.0
263,,,4,6.0,0,0.0,0.0,Pitchers,Freddy Tarnok,676206.0
264,,,100,167.0,10,0.06,0.1,Pitchers,Gabe Speier,642100.0
265,,,93,163.0,14,0.086,0.151,Pitchers,Garrett Cleavinger,664076.0
266,,,368,591.0,45,0.076,0.122,Pitchers,Garrett Crochet,676979.0
267,,,3,3.0,1,0.333,0.333,Pitchers,Garrett Hampson,641658.0
268,,,35,50.0,4,0.08,0.114,Pitchers,Garrett McDaniels,680729.0
269,,,126,215.0,12,0.056,0.095,Pitchers,Garrett Whitlock,676477.0
270,,,5,7.0,1,0.143,0.2,Pitchers,Gary Sanchez,596142.0
271,,,19,30.0,5,0.167,0.263,Pitchers,Gavin Hollowell,668970.0
272,,,313,494.0,45,0.091,0.144,Pitchers,Gavin Williams,668909.0
273,,,87,117.0,19,0.162,0.218,Pitchers,Genesis Cabrera,650893.0
274,,,13,24.0,3,0.125,0.231,Pitchers,Geoff Hartlieb,664129.0
275,,,198,294.0,18,0.061,0.091,Pitchers,George Kirby,669923.0
276,,,60,94.0,9,0.096,0.15,Pitchers,George Soriano,666277.0
277,,,340,452.0,67,0.148,0.197,Pitchers,German Marquez,608566.0
278,,,30,41.0,5,0.122,0.167,Pitchers,Gerson Garabito,642520.0
279,,,88,122.0,14,0.115,0.159,Pitchers,Gordon Graceffo,700669.0
280,,,145,214.0,8,0.037,0.055,Pitchers,Graham Ashcraft,668933.0
281,,,147,232.0,20,0.086,0.136,Pitchers,Grant Anderson,681982.0
282,,,76,103.0,9,0.087,0.118,Pitchers,Grant Holman,680880.0
283,,,308,491.0,37,0.075,0.12,Pitchers,Grant Holmes,656550.0
284,,,50,84.0,5,0.06,0.1,Pitchers,Grant Taylor,691799.0
285,,,39,63.0,5,0.079,0.128,Pitchers,Grant Wolfram,664991.0
286,,,145,198.0,24,0.121,0.166,Pitchers,Greg Weissert,669711.0
287,,,28,34.0,3,0.088,0.107,Pitchers,Gregory Santos,666619.0
288,,,103,174.0,15,0.086,0.146,Pitchers,Gregory Soto,642397.0
289,,,223,327.0,20,0.061,0.09,Pitchers,Griffin Canning,656288.0
290,,,117,202.0,23,0.114,0.197,Pitchers,Griffin Jax,643377.0
291,,,105,138.0,18,0.13,0.171,Pitchers,Gunnar Hoglund,680684.0
292,,,188,298.0,34,0.114,0.181,Pitchers,Hayden Birdsong,806185.0
293,,,95,131.0,19,0.145,0.2,Pitchers,Hayden Wesneski,669713.0
294,,,65,111.0,15,0.135,0.231,Pitchers,Hector Neris,593576.0
295,,,152,213.0,15,0.07,0.099,Pitchers,Hoby Milner,571948.0
296,,,121,189.0,22,0.116,0.182,Pitchers,Hogan Harris,663687.0
297,,,134,214.0,22,0.103,0.164,Pitchers,Huascar Brazoban,623211.0
298,,,42,60.0,5,0.083,0.119,Pitchers,Hunter Bigge,685801.0
299,,,311,509.0,40,0.079,0.129,Pitchers,Hunter Brown,686613.0
300,,,192,255.0,20,0.078,0.104,Pitchers,Hunter Dobbins,690928.0
301,,,129,197.0,28,0.142,0.217,Pitchers,Hunter Gaddis,683769.0
302,,,148,237.0,19,0.08,0.128,Pitchers,Hunter Greene,668881.0
303,,,22,30.0,4,0.133,0.182,Pitchers,Hunter Harvey,640451.0
304,,,27,36.0,8,0.222,0.296,Pitchers,Hunter Stratton,676702.0
305,,,67,89.0,18,0.202,0.269,Pitchers,Hunter Strickland,519326.0
306,,,36,50.0,6,0.12,0.167,Pitchers,Ian Anderson,666120.0
307,,,86,109.0,9,0.083,0.105,Pitchers,Ian Gibaut,664139.0
308,,,100,165.0,18,0.109,0.18,Pitchers,Ian Hamilton,641656.0
309,,,38,57.0,8,0.14,0.211,Pitchers,Ian Seymour,693855.0
310,,,65,105.0,9,0.086,0.138,Pitchers,Isaac Mattson,676755.0
311,,,9,9.0,1,0.111,0.111,Pitchers,Isaiah Campbell,663462.0
312,,,18,22.0,1,0.045,0.056,Pitchers,J.P. Feyereisen,656420.0
313,,,136,202.0,17,0.084,0.125,Pitchers,J.T. Ginn,669372.0
314,,,361,498.0,77,0.155,0.213,Pitchers,JP Sears,676664.0
315,,,43,63.0,6,0.095,0.14,Pitchers,JT Brubaker,664141.0
316,,,153,222.0,18,0.081,0.118,Pitchers,Jack Dreyer,676263.0
317,,,291,485.0,61,0.126,0.21,Pitchers,Jack Flaherty,656427.0
318,,,338,463.0,43,0.093,0.127,Pitchers,Jack Kochanowicz,686799.0
319,,,274,415.0,42,0.101,0.153,Pitchers,Jack Leiter,683004.0
320,,,10,14.0,0,0.0,0.0,Pitchers,Jack Little,669193.0
321,,,60,94.0,7,0.074,0.117,Pitchers,Jack Perkins,678022.0
322,,,150,218.0,30,0.138,0.2,Pitchers,Jackson Jobe,695549.0
323,,,34,49.0,1,0.02,0.029,Pitchers,Jackson Kowar,663804.0
324,,,166,236.0,26,0.11,0.157,Pitchers,Jackson Rutledge,671131.0
325,,,3,3.0,0,0.0,0.0,Pitchers,Jacob Amaya,676070.0
326,,,28,36.0,3,0.083,0.107,Pitchers,Jacob Barnes,606930.0
327,,,153,230.0,23,0.1,0.15,Pitchers,Jacob Latz,656641.0
328,,,186,308.0,41,0.133,0.22,Pitchers,Jacob Lopez,682052.0
329,,,68,128.0,13,0.102,0.191,Pitchers,Jacob Misiorowski,694819.0
330,,,7,8.0,2,0.25,0.286,Pitchers,Jacob Stallings,607732.0
331,,,146,198.0,31,0.157,0.212,Pitchers,Jacob Webb,657097.0
332,,,333,499.0,50,0.1,0.15,Pitchers,Jacob deGrom,594798.0
333,,,25,38.0,7,0.184,0.28,Pitchers,Jaden Hill,677955.0
334,,,23,29.0,4,0.138,0.174,Pitchers,Jake Bauers,641343.0
335,,,154,244.0,22,0.09,0.143,Pitchers,Jake Bird,656234.0
336,,,53,77.0,10,0.13,0.189,Pitchers,Jake Eder,671109.0
337,,,425,560.0,63,0.112,0.148,Pitchers,Jake Irvin,663623.0
338,,,6,6.0,1,0.167,0.167,Pitchers,Jake Palisch,669449.0
339,,,12,13.0,5,0.385,0.417,Pitchers,Jake Rogers,668670.0
340,,,65,78.0,7,0.09,0.108,Pitchers,Jake Woodford,663765.0
341,,,148,203.0,22,0.108,0.149,Pitchers,Jakob Junis,596001.0
342,,,115,169.0,13,0.077,0.113,Pitchers,Jalen Beeks,656222.0
343,,,294,388.0,63,0.162,0.214,Pitchers,Jameson Taillon,592791.0
344,,,207,263.0,35,0.133,0.169,Pitchers,Janson Junk,676083.0
345,,,133,190.0,20,0.105,0.15,Pitchers,Jared Koenig,657649.0
346,,,63,80.0,6,0.075,0.095,Pitchers,Jared Shuster,694363.0
347,,,2,3.0,0,0.0,0.0,Pitchers,Jared Young,676724.0
348,,,144,225.0,28,0.124,0.194,Pitchers,Jason Adam,592094.0
349,,,105,147.0,15,0.102,0.143,Pitchers,Jason Alexander,669920.0
350,,,30,32.0,8,0.25,0.267,Pitchers,Javier Sanoja,691594.0
351,,,1,6.0,1,0.167,1.0,Pitchers,Jayvien Sandridge,682144.0
352,,,14,18.0,4,0.222,0.286,Pitchers,Jeff Brigham,656257.0
353,,,114,190.0,21,0.111,0.184,Pitchers,Jeff Hoffman,656546.0
354,,,379,523.0,72,0.138,0.19,Pitchers,Jeffrey Springs,605488.0
355,,,116,207.0,16,0.077,0.138,Pitchers,Jeremiah Estrada,669093.0
356,,,30,43.0,8,0.186,0.267,Pitchers,Jesse Chavez,445926.0
357,,,16,22.0,2,0.091,0.125,Pitchers,Jesse Hahn,534910.0
358,,,348,540.0,57,0.106,0.164,Pitchers,Jesus Luzardo,666200.0
359,,,62,79.0,9,0.114,0.145,Pitchers,Jesus Tinoco,622786.0
360,,,137,208.0,6,0.029,0.044,Pitchers,Jhoan Duran,661395.0
361,,,4,5.0,1,0.2,0.25,Pitchers,Jhonathan Diaz,646242.0
362,,,15,20.0,2,0.1,0.133,Pitchers,Jhonny Pereda,640902.0
363,,,184,259.0,35,0.135,0.19,Pitchers,Jimmy Herget,623474.0
364,,,103,155.0,11,0.071,0.107,Pitchers,JoJo Romero,668941.0
365,,,69,107.0,9,0.084,0.13,Pitchers,Joe Boyle,671212.0
366,,,21,24.0,4,0.167,0.19,Pitchers,Joe La Sorsa,686747.0
367,,,46,57.0,11,0.193,0.239,Pitchers,Joe Mantiply,573009.0
368,,,13,23.0,2,0.087,0.154,Pitchers,Joe Rock,697812.0
369,,,147,198.0,24,0.121,0.163,Pitchers,Joe Ross,605452.0
370,,,322,498.0,49,0.098,0.152,Pitchers,Joe Ryan,657746.0
371,,,62,83.0,14,0.169,0.226,Pitchers,Joel Payamps,606303.0
372,,,142,244.0,20,0.082,0.141,Pitchers,Joey Cantillo,676282.0
373,,,30,42.0,12,0.286,0.4,Pitchers,Joey Estes,683155.0
374,,,54,75.0,1,0.013,0.019,Pitchers,Joey Lucchesi,664192.0
375,,,172,249.0,23,0.092,0.134,Pitchers,Joey Wentz,666214.0
376,,,2,8.0,0,0.0,0.0,Pitchers,Johan Oviedo,670912.0
377,,,58,92.0,12,0.13,0.207,Pitchers,John Brebbia,605154.0
378,,,54,62.0,10,0.161,0.185,Pitchers,John Curtiss,595928.0
379,,,155,192.0,18,0.094,0.116,Pitchers,John King,667463.0
380,,,127,192.0,18,0.094,0.142,Pitchers,John Schreiber,670167.0
381,,,15,19.0,4,0.211,0.267,Pitchers,Jon Berti,542932.0
382,,,32,44.0,8,0.182,0.25,Pitchers,Jon Gray,592351.0
383,,,30,37.0,7,0.189,0.233,Pitchers,Jonah Bride,681146.0
384,,,79,114.0,10,0.088,0.127,Pitchers,Jonathan Bowlan,680742.0
385,,,303,415.0,54,0.13,0.178,Pitchers,Jonathan Cannon,686563.0
386,,,96,131.0,17,0.13,0.177,Pitchers,Jonathan Loaisiga,642528.0
387,,,3,6.0,0,0.0,0.0,Pitchers,Jonathan Pintaro,702752.0
388,,,181,263.0,17,0.065,0.094,Pitchers,Jordan Hicks,663855.0
389,,,111,184.0,20,0.109,0.18,Pitchers,Jordan Leasure,673929.0
390,,,108,165.0,14,0.085,0.13,Pitchers,Jordan Romano,605447.0
391,,,12,12.0,4,0.333,0.333,Pitchers,Jordan Weems,607179.0
392,,,35,44.0,3,0.068,0.086,Pitchers,Jordan Wicks,696136.0
393,,,120,190.0,22,0.116,0.183,Pitchers,Jorge Alcala,660896.0
394,,,79,105.0,8,0.076,0.101,Pitchers,Jorge Lopez,605347.0
395,,,8,11.0,5,0.455,0.625,Pitchers,Jorge Mateo,622761.0
396,,,163,226.0,14,0.062,0.086,Pitchers,Jose A. Ferrer,678606.0
397,,,55,84.0,10,0.119,0.182,Pitchers,Jose Alvarado,621237.0
398,,,401,566.0,65,0.115,0.162,Pitchers,Jose Berrios,621244.0
399,,,137,205.0,18,0.088,0.131,Pitchers,Jose Butto,676130.0
400,,,8,9.0,6,0.667,0.75,Pitchers,Jose Caballero,676609.0
401,,,60,93.0,8,0.086,0.133,Pitchers,Jose Castillo,620454.0
402,,,53,90.0,11,0.122,0.208,Pitchers,Jose Fermin,820862.0
403,,,10,10.0,3,0.3,0.3,Pitchers,Jose Herrera,645444.0
404,,,33,46.0,6,0.13,0.182,Pitchers,Jose Leclerc,600917.0
405,,,3,8.0,0,0.0,0.0,Pitchers,Jose Quijada,650671.0
406,,,275,372.0,34,0.091,0.124,Pitchers,Jose Quintana,500779.0
407,,,55,79.0,9,0.114,0.164,Pitchers,Jose Ruiz,614179.0
408,,,402,587.0,33,0.056,0.082,Pitchers,Jose Soriano,667755.0
409,,,18,29.0,3,0.103,0.167,Pitchers,Jose Suarez,660761.0
410,,,10,12.0,2,0.167,0.2,Pitchers,Jose Trevino,624431.0
411,,,80,98.0,17,0.173,0.212,Pitchers,Jose Urena,570632.0
412,,,104,197.0,20,0.102,0.192,Pitchers,Josh Hader,623352.0
413,,,40,69.0,2,0.029,0.05,Pitchers,Josh Simpson,681006.0
414,,,14,25.0,3,0.12,0.214,Pitchers,Josh Walker,677020.0
415,,,37,52.0,2,0.038,0.054,Pitchers,Josh Winckowski,670174.0
416,,,19,30.0,2,0.067,0.105,Pitchers,Juan Burgos,686228.0
417,,,107,165.0,13,0.079,0.121,Pitchers,Juan Mejia,675848.0
418,,,77,122.0,10,0.082,0.13,Pitchers,Juan Morillo,666661.0
419,,,7,9.0,0,0.0,0.0,Pitchers,Julian Fernandez,642759.0
420,,,62,86.0,8,0.093,0.129,Pitchers,Julian Merryweather,657240.0
421,,,26,41.0,8,0.195,0.308,Pitchers,Justin Bruihl,677865.0
422,,,24,28.0,2,0.071,0.083,Pitchers,Justin Garza,621057.0
423,,,39,53.0,5,0.094,0.128,Pitchers,Justin Hagenman,663795.0
424,,,21,43.0,1,0.023,0.048,Pitchers,Justin Lawrence,664875.0
425,,,30,66.0,3,0.045,0.1,Pitchers,Justin Martinez,679885.0
426,,,67,88.0,6,0.068,0.09,Pitchers,Justin Slaten,686580.0
427,,,65,92.0,13,0.141,0.2,Pitchers,Justin Steele,657006.0
428,,,115,176.0,18,0.102,0.157,Pitchers,Justin Sterner,686993.0
429,,,148,202.0,16,0.079,0.108,Pitchers,Justin Topa,623437.0
430,,,297,418.0,55,0.132,0.185,Pitchers,Justin Verlander,434378.0
431,,,91,146.0,8,0.055,0.088,Pitchers,Justin Wilson,458677.0
432,,,126,184.0,11,0.06,0.087,Pitchers,Justin Wrobleski,680736.0
433,,,26,37.0,0,0.0,0.0,Pitchers,Kade Strowd,669704.0
434,,,10,18.0,2,0.111,0.2,Pitchers,Kai-Wei Teng,678906.0
435,,,83,136.0,11,0.081,0.133,Pitchers,Kaleb Ort,672391.0
436,,,112,174.0,20,0.115,0.179,Pitchers,Keegan Akin,669211.0
437,,,238,317.0,41,0.129,0.172,Pitchers,Keider Montero,672456.0
438,,,51,71.0,9,0.127,0.176,Pitchers,Kendall Graveman,608665.0
439,,,117,166.0,21,0.127,0.179,Pitchers,Kenley Jansen,445276.0
440,,,25,43.0,3,0.07,0.12,Pitchers,Kenta Maeda,628317.0
441,,,353,520.0,48,0.092,0.136,Pitchers,Kevin Gausman,592332.0
