,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
105,,,103,184.0,12,0.065,0.117,Pitchers,Cade Smith,671922.0
106,,,18,29.0,1,0.034,0.056,Pitchers,Caden Dana,702674.0
107,,,273,370.0,54,0.146,0.198,Pitchers,Cal Quantrill,615698.0
108,,,95,133.0,15,0.113,0.158,Pitchers,Caleb Boushley,676961.0
109,,,118,168.0,10,0.06,0.085,Pitchers,Caleb Ferguson,657571.0
110,,,12,16.0,2,0.125,0.167,Pitchers,Caleb Freeman,673965.0
111,,,96,142.0,18,0.127,0.188,Pitchers,Caleb Thielbar,573204.0
112,,,109,164.0,14,0.085,0.128,Pitchers,Calvin Faucher,676534.0
113,,,69,111.0,18,0.162,0.261,Pitchers,Cam Booser,592155.0
114,,,30,45.0,5,0.111,0.167,Pitchers,Cam Schlittler,693645.0
115,,,111,176.0,13,0.074,0.117,Pitchers,Camilo Doval,666808.0
116,,,10,13.0,3,0.231,0.3,Pitchers,Carl Edwards Jr.,605218.0
117,,,107,142.0,18,0.127,0.168,Pitchers,Carlos Carrasco,471911.0
118,,,2,5.0,0,0.0,0.0,Pitchers,Carlos Duran,679922.0
119,,,126,174.0,24,0.138,0.19,Pitchers,Carlos Estevez,608032.0
120,,,119,175.0,22,0.126,0.185,Pitchers,Carlos Hernandez,672578.0
121,,,316,505.0,43,0.085,0.136,Pitchers,Carlos Rodon,607074.0
122,,,12,18.0,2,0.111,0.167,Pitchers,Carlos Rodriguez,692230.0
123,,,154,205.0,17,0.083,0.11,Pitchers,Carlos Vargas,672841.0
124,,,208,275.0,35,0.127,0.168,Pitchers,Carmen Mlodzinski,669387.0
125,,,27,39.0,0,0.0,0.0,Pitchers,Carson Fulmer,608334.0
126,,,104,147.0,24,0.163,0.231,Pitchers,Carson Palmquist,687223.0
127,,,19,26.0,5,0.192,0.263,Pitchers,Carson Seymour,693313.0
128,,,41,60.0,9,0.15,0.22,Pitchers,Carson Spiers,686730.0
129,,,71,80.0,15,0.188,0.211,Pitchers,Casey Lawrence,596271.0
130,,,100,162.0,11,0.068,0.11,Pitchers,Casey Legumina,668984.0
131,,,286,391.0,40,0.102,0.14,Pitchers,Casey Mize,663554.0
132,,,3,4.0,0,0.0,0.0,Pitchers,Cesar Salazar,663967.0
133,,,130,176.0,24,0.136,0.185,Pitchers,Chad Green,643338.0
134,,,271,399.0,47,0.118,0.173,Pitchers,Chad Patrick,694477.0
135,,,282,435.0,53,0.122,0.188,Pitchers,Charlie Morton,450203.0
136,,,54,100.0,9,0.09,0.167,Pitchers,Chase Burns,695505.0
137,,,222,309.0,26,0.084,0.117,Pitchers,Chase Dollander,801403.0
138,,,92,135.0,13,0.096,0.141,Pitchers,Chase Lee,695445.0
139,,,24,40.0,7,0.175,0.292,Pitchers,Chase Petty,695534.0
140,,,121,157.0,26,0.166,0.215,Pitchers,Chase Shugart,663767.0
141,,,23,39.0,6,0.154,0.261,Pitchers,Chayce McDermott,694646.0
142,,,362,518.0,55,0.106,0.152,Pitchers,Chris Bassitt,605135.0
143,,,31,45.0,8,0.178,0.258,Pitchers,Chris Devenski,606965.0
144,,,126,157.0,18,0.115,0.143,Pitchers,Chris Flexen,623167.0
145,,,98,137.0,8,0.058,0.082,Pitchers,Chris Martin,455119.0
146,,,34,49.0,7,0.143,0.206,Pitchers,Chris Murphy,669684.0
147,,,359,472.0,50,0.106,0.139,Pitchers,Chris Paddack,663978.0
148,,,43,60.0,4,0.067,0.093,Pitchers,Chris Roycroft,688297.0
149,,,223,370.0,34,0.092,0.152,Pitchers,Chris Sale,519242.0
150,,,72,104.0,10,0.096,0.139,Pitchers,Chris Stratton,608717.0
151,,,4,4.0,1,0.25,0.25,Pitchers,Christian Koss,683766.0
152,,,6,9.0,1,0.111,0.167,Pitchers,Christian Montes De Oca,801216.0
153,,,69,109.0,9,0.083,0.13,Pitchers,Cionel Perez,672335.0
154,,,212,316.0,34,0.108,0.16,Pitchers,Clarke Schmidt,657376.0
155,,,320,456.0,35,0.077,0.109,Pitchers,Clay Holmes,605280.0
156,,,15,20.0,4,0.2,0.267,Pitchers,Clayton Beeter,690925.0
157,,,173,228.0,33,0.145,0.191,Pitchers,Clayton Kershaw,477132.0
158,,,4,5.0,1,0.2,0.25,Pitchers,Codi Heuer,676051.0
159,,,9,10.0,1,0.1,0.111,Pitchers,Cody Bolton,675989.0
160,,,13,16.0,3,0.188,0.231,Pitchers,Cody Poteet,547001.0
161,,,102,163.0,16,0.098,0.157,Pitchers,Cole Henry,669371.0
162,,,115,209.0,28,0.134,0.243,Pitchers,Cole Ragans,666142.0
163,,,133,176.0,24,0.136,0.18,Pitchers,Cole Sands,663485.0
164,,,41,57.0,4,0.07,0.098,Pitchers,Cole Sulser,642121.0
165,,,53,72.0,6,0.083,0.113,Pitchers,Cole Winn,668390.0
166,,,50,74.0,6,0.081,0.12,Pitchers,Colin Holderman,670059.0
167,,,27,52.0,4,0.077,0.148,Pitchers,Colin Poche,621363.0
168,,,323,426.0,52,0.122,0.161,Pitchers,Colin Rea,607067.0
169,,,32,46.0,5,0.109,0.156,Pitchers,Colin Selby,681882.0
170,,,87,118.0,15,0.127,0.172,Pitchers,Collin Snider,676092.0
171,,,194,252.0,47,0.187,0.242,Pitchers,Colton Gordon,676467.0
172,,,80,112.0,11,0.098,0.138,Pitchers,Connor Brogdon,641401.0
173,,,88,123.0,19,0.154,0.216,Pitchers,Connor Gillispie,687362.0
174,,,15,23.0,1,0.043,0.067,Pitchers,Connor Phillips,683175.0
175,,,21,29.0,6,0.207,0.286,Pitchers,Connor Seabold,657756.0
176,,,23,31.0,4,0.129,0.174,Pitchers,Connor Thomas,671162.0
177,,,45,53.0,8,0.151,0.178,Pitchers,Cooper Criswell,681867.0
178,,,173,264.0,25,0.095,0.145,Pitchers,Corbin Burnes,669203.0
179,,,9,17.0,3,0.176,0.333,Pitchers,Corbin Martin,656686.0
180,,,1,3.0,0,0.0,0.0,Pitchers,Craig Kimbrel,518886.0
181,,,21,34.0,4,0.118,0.19,Pitchers,Craig Yoho,684974.0
182,,,15,26.0,3,0.115,0.2,Pitchers,Cristian Mena,691441.0
183,,,329,501.0,36,0.072,0.109,Pitchers,Cristopher Sanchez,650911.0
184,,,68,96.0,10,0.104,0.147,Pitchers,DL Hall,669084.0
185,,,66,94.0,7,0.074,0.106,Pitchers,Dan Altavilla,656186.0
186,,,42,62.0,10,0.161,0.238,Pitchers,Dane Dunning,641540.0
187,,,125,179.0,14,0.078,0.112,Pitchers,Daniel Lynch IV,663738.0
188,,,87,138.0,9,0.065,0.103,Pitchers,Daniel Palencia,694037.0
189,,,12,30.0,2,0.067,0.167,Pitchers,Daniel Robert,642016.0
190,,,76,114.0,10,0.088,0.132,Pitchers,Danny Coulombe,543056.0
191,,,20,37.0,1,0.027,0.05,Pitchers,Danny Young,664849.0
192,,,16,23.0,2,0.087,0.125,Pitchers,Darren McCaughan,670766.0
193,,,83,140.0,13,0.093,0.157,Pitchers,David Bednar,670280.0
194,,,153,229.0,30,0.131,0.196,Pitchers,David Festa,701581.0
195,,,63,97.0,8,0.082,0.127,Pitchers,David Morgan,688158.0
196,,,335,476.0,41,0.086,0.122,Pitchers,David Peterson,656849.0
197,,,29,46.0,6,0.13,0.207,Pitchers,Davis Daniel,669721.0
198,,,271,354.0,41,0.116,0.151,Pitchers,Davis Martin,663436.0
199,,,69,123.0,5,0.041,0.072,Pitchers,Daysbel Hernandez,678226.0
200,,,354,480.0,62,0.129,0.175,Pitchers,Dean Kremer,665152.0
201,,,24,41.0,7,0.171,0.292,Pitchers,Dedniel Nunez,673380.0
202,,,118,159.0,12,0.075,0.102,Pitchers,Dennis Santana,642701.0
203,,,90,159.0,9,0.057,0.1,Pitchers,Devin Williams,642207.0
204,,,49,69.0,7,0.101,0.143,Pitchers,Didier Fuentes,800311.0
205,,,57,75.0,9,0.12,0.158,Pitchers,Dietrich Enns,608650.0
206,,,16,30.0,2,0.067,0.125,Pitchers,Dillon Tate,622253.0
207,,,12,23.0,2,0.087,0.167,Pitchers,Doug Nikhazy,680951.0
208,,,69,111.0,14,0.126,0.203,Pitchers,Drew Pomeranz,519141.0
209,,,262,371.0,30,0.081,0.115,Pitchers,Drew Rasmussen,656876.0
210,,,10,13.0,1,0.077,0.1,Pitchers,Drey Jameson,686753.0
211,,,287,426.0,32,0.075,0.111,Pitchers,Dustin May,669160.0
212,,,297,486.0,56,0.115,0.189,Pitchers,Dylan Cease,656302.0
213,,,39,50.0,6,0.12,0.154,Pitchers,Dylan Dodd,689266.0
214,,,112,171.0,20,0.117,0.179,Pitchers,Dylan Lee,669276.0
215,,,36,48.0,3,0.062,0.083,Pitchers,Dylan Smith,681916.0
216,,,61,93.0,16,0.172,0.262,Pitchers,Easton Lucas,687922.0
217,,,18,27.0,2,0.074,0.111,Pitchers,Easton McGee,668834.0
218,,,5,6.0,0,0.0,0.0,Pitchers,Edgardo Henriquez,683618.0
219,,,138,209.0,23,0.11,0.167,Pitchers,Eduard Bazardo,660825.0
220,,,276,401.0,37,0.092,0.134,Pitchers,Eduardo Rodriguez,593958.0
221,,,110,151.0,9,0.06,0.082,Pitchers,Eduardo Salazar,674285.0
222,,,14,21.0,3,0.143,0.214,Pitchers,Eduarniel Nunez,674384.0
223,,,242,370.0,39,0.105,0.161,Pitchers,Edward Cabrera,665795.0
224,,,77,158.0,12,0.076,0.156,Pitchers,Edwin Diaz,621242.0
225,,,114,193.0,28,0.145,0.246,Pitchers,Edwin Uceta,670955.0
226,,,28,34.0,5,0.147,0.179,Pitchers,Eli Morgan,669212.0
227,,,59,84.0,18,0.214,0.305,Pitchers,Elvin Rodriguez,660730.0
228,,,39,68.0,4,0.059,0.103,Pitchers,Elvis Alvarado,665660.0
229,,,26,36.0,4,0.111,0.154,Pitchers,Elvis Peguero,665625.0
230,,,247,335.0,35,0.104,0.142,Pitchers,Emerson Hancock,676106.0
231,,,99,165.0,21,0.127,0.212,Pitchers,Emilio Pagan,641941.0
232,,,134,193.0,16,0.083,0.119,Pitchers,Emmanuel Clase,661403.0
233,,,11,13.0,3,0.231,0.273,Pitchers,Emmanuel Rivera,656896.0
234,,,48,69.0,7,0.101,0.146,Pitchers,Emmet Sheehan,686218.0
235,,,28,37.0,5,0.135,0.179,Pitchers,Enrique Hernandez,571771.0
236,,,119,172.0,23,0.134,0.193,Pitchers,Enyel De Los Santos,660853.0
237,,,180,269.0,30,0.112,0.167,Pitchers,Eric Lauer,641778.0
238,,,109,163.0,21,0.129,0.193,Pitchers,Eric Orze,679358.0
239,,,334,444.0,46,0.104,0.138,Pitchers,Erick Fedde,607200.0
240,,,83,124.0,10,0.081,0.12,Pitchers,Erik Miller,669062.0
241,,,17,38.0,5,0.132,0.294,Pitchers,Erik Sabrowski,681870.0
242,,,21,30.0,6,0.2,0.286,Pitchers,Erik Swanson,657024.0
243,,,30,39.0,6,0.154,0.2,Pitchers,Ethan Roberts,681799.0
244,,,100,154.0,26,0.169,0.26,Pitchers,Eury Perez,691587.0
245,,,14,22.0,0,0.0,0.0,Pitchers,Evan Phillips,623465.0
246,,,10,26.0,1,0.038,0.1,Pitchers,Evan Sisk,681895.0
247,,,10,10.0,4,0.4,0.4,Pitchers,Ezequiel Duran,677649.0
248,,,69,142.0,12,0.085,0.174,Pitchers,Felix Bautista,642585.0
249,,,61,131.0,13,0.099,0.213,Pitchers,Fernando Cruz,518585.0
250,,,45,66.0,10,0.152,0.222,Pitchers,Forrest Whitley,666215.0
251,,,343,519.0,26,0.05,0.076,Pitchers,Framber Valdez,664285.0
252,,,78,107.0,11,0.103,0.141,Pitchers,Frankie Montas,593423.0
253,,,10,28.0,1,0.036,0.1,Pitchers,Fraser Ellard,686642.0
254,,,309,479.0,41,0.086,0.133,Pitchers,Freddy Peralta,642547.0
255,,,4,6.0,0,0.0,0.0,Pitchers,Freddy Tarnok,676206.0
256,,,92,154.0,10,0.065,0.109,Pitchers,Gabe Speier,642100.0
257,,,82,147.0,11,0.075,0.134,Pitchers,Garrett Cleavinger,664076.0
258,,,337,539.0,40,0.074,0.119,Pitchers,Garrett Crochet,676979.0
259,,,3,3.0,1,0.333,0.333,Pitchers,Garrett Hampson,641658.0
260,,,35,50.0,4,0.08,0.114,Pitchers,Garrett McDaniels,680729.0
261,,,115,198.0,11,0.056,0.096,Pitchers,Garrett Whitlock,676477.0
262,,,5,7.0,1,0.143,0.2,Pitchers,Gary Sanchez,596142.0
263,,,19,26.0,5,0.192,0.263,Pitchers,Gavin Hollowell,668970.0
264,,,281,447.0,41,0.092,0.146,Pitchers,Gavin Williams,668909.0
265,,,76,104.0,16,0.154,0.211,Pitchers,Genesis Cabrera,650893.0
266,,,11,19.0,2,0.105,0.182,Pitchers,Geoff Hartlieb,664129.0
267,,,171,246.0,15,0.061,0.088,Pitchers,George Kirby,669923.0
268,,,60,94.0,9,0.096,0.15,Pitchers,George Soriano,666277.0
269,,,340,452.0,67,0.148,0.197,Pitchers,German Marquez,608566.0
270,,,30,41.0,5,0.122,0.167,Pitchers,Gerson Garabito,642520.0
271,,,74,103.0,14,0.136,0.189,Pitchers,Gordon Graceffo,700669.0
272,,,122,182.0,6,0.033,0.049,Pitchers,Graham Ashcraft,668933.0
273,,,131,202.0,16,0.079,0.122,Pitchers,Grant Anderson,681982.0
274,,,76,103.0,9,0.087,0.118,Pitchers,Grant Holman,680880.0
275,,,292,471.0,35,0.074,0.12,Pitchers,Grant Holmes,656550.0
276,,,44,73.0,3,0.041,0.068,Pitchers,Grant Taylor,691799.0
277,,,27,41.0,2,0.049,0.074,Pitchers,Grant Wolfram,664991.0
278,,,131,183.0,22,0.12,0.168,Pitchers,Greg Weissert,669711.0
279,,,28,34.0,3,0.088,0.107,Pitchers,Gregory Santos,666619.0
280,,,93,159.0,15,0.094,0.161,Pitchers,Gregory Soto,642397.0
281,,,223,327.0,20,0.061,0.09,Pitchers,Griffin Canning,656288.0
282,,,106,185.0,20,0.108,0.189,Pitchers,Griffin Jax,643377.0
283,,,105,138.0,18,0.13,0.171,Pitchers,Gunnar Hoglund,680684.0
284,,,188,298.0,34,0.114,0.181,Pitchers,Hayden Birdsong,806185.0
285,,,95,131.0,19,0.145,0.2,Pitchers,Hayden Wesneski,669713.0
286,,,53,91.0,12,0.132,0.226,Pitchers,Hector Neris,593576.0
287,,,138,193.0,13,0.067,0.094,Pitchers,Hoby Milner,571948.0
288,,,121,189.0,22,0.116,0.182,Pitchers,Hogan Harris,663687.0
289,,,125,203.0,22,0.108,0.176,Pitchers,Huascar Brazoban,623211.0
290,,,42,60.0,5,0.083,0.119,Pitchers,Hunter Bigge,685801.0
291,,,278,461.0,35,0.076,0.126,Pitchers,Hunter Brown,686613.0
292,,,192,255.0,20,0.078,0.104,Pitchers,Hunter Dobbins,690928.0
293,,,111,171.0,24,0.14,0.216,Pitchers,Hunter Gaddis,683769.0
294,,,148,237.0,19,0.08,0.128,Pitchers,Hunter Greene,668881.0
295,,,10,17.0,2,0.118,0.2,Pitchers,Hunter Harvey,640451.0
296,,,17,21.0,4,0.19,0.235,Pitchers,Hunter Stratton,676702.0
297,,,67,89.0,18,0.202,0.269,Pitchers,Hunter Strickland,519326.0
298,,,36,50.0,6,0.12,0.167,Pitchers,Ian Anderson,666120.0
299,,,86,109.0,9,0.083,0.105,Pitchers,Ian Gibaut,664139.0
300,,,95,157.0,15,0.096,0.158,Pitchers,Ian Hamilton,641656.0
301,,,23,29.0,5,0.172,0.217,Pitchers,Ian Seymour,693855.0
302,,,52,85.0,8,0.094,0.154,Pitchers,Isaac Mattson,676755.0
303,,,9,9.0,1,0.111,0.111,Pitchers,Isaiah Campbell,663462.0
304,,,18,22.0,1,0.045,0.056,Pitchers,J.P. Feyereisen,656420.0
305,,,105,159.0,15,0.094,0.143,Pitchers,J.T. Ginn,669372.0
306,,,330,452.0,69,0.153,0.209,Pitchers,JP Sears,676664.0
307,,,35,51.0,4,0.078,0.114,Pitchers,JT Brubaker,664141.0
308,,,138,205.0,17,0.083,0.123,Pitchers,Jack Dreyer,676263.0
309,,,262,438.0,56,0.128,0.214,Pitchers,Jack Flaherty,656427.0
310,,,302,416.0,37,0.089,0.123,Pitchers,Jack Kochanowicz,686799.0
311,,,252,373.0,37,0.099,0.147,Pitchers,Jack Leiter,683004.0
312,,,10,14.0,0,0.0,0.0,Pitchers,Jack Little,669193.0
313,,,35,60.0,1,0.017,0.029,Pitchers,Jack Perkins,678022.0
314,,,150,218.0,30,0.138,0.2,Pitchers,Jackson Jobe,695549.0
315,,,22,34.0,0,0.0,0.0,Pitchers,Jackson Kowar,663804.0
316,,,148,210.0,24,0.114,0.162,Pitchers,Jackson Rutledge,671131.0
317,,,3,3.0,0,0.0,0.0,Pitchers,Jacob Amaya,676070.0
318,,,28,36.0,3,0.083,0.107,Pitchers,Jacob Barnes,606930.0
319,,,143,215.0,21,0.098,0.147,Pitchers,Jacob Latz,656641.0
320,,,161,268.0,35,0.131,0.217,Pitchers,Jacob Lopez,682052.0
321,,,60,111.0,11,0.099,0.183,Pitchers,Jacob Misiorowski,694819.0
322,,,7,8.0,2,0.25,0.286,Pitchers,Jacob Stallings,607732.0
323,,,140,187.0,29,0.155,0.207,Pitchers,Jacob Webb,657097.0
324,,,304,453.0,45,0.099,0.148,Pitchers,Jacob deGrom,594798.0
325,,,6,13.0,3,0.231,0.5,Pitchers,Jaden Hill,677955.0
326,,,23,29.0,4,0.138,0.174,Pitchers,Jake Bauers,641343.0
327,,,142,224.0,18,0.08,0.127,Pitchers,Jake Bird,656234.0
328,,,53,77.0,10,0.13,0.189,Pitchers,Jake Eder,671109.0
329,,,384,513.0,57,0.111,0.148,Pitchers,Jake Irvin,663623.0
330,,,6,6.0,1,0.167,0.167,Pitchers,Jake Palisch,669449.0
331,,,12,13.0,5,0.385,0.417,Pitchers,Jake Rogers,668670.0
332,,,39,49.0,3,0.061,0.077,Pitchers,Jake Woodford,663765.0
333,,,133,180.0,21,0.117,0.158,Pitchers,Jakob Junis,596001.0
334,,,114,168.0,13,0.077,0.114,Pitchers,Jalen Beeks,656222.0
335,,,294,388.0,63,0.162,0.214,Pitchers,Jameson Taillon,592791.0
336,,,174,220.0,29,0.132,0.167,Pitchers,Janson Junk,676083.0
337,,,124,177.0,19,0.107,0.153,Pitchers,Jared Koenig,657649.0
338,,,63,80.0,6,0.075,0.095,Pitchers,Jared Shuster,694363.0
339,,,2,3.0,0,0.0,0.0,Pitchers,Jared Young,676724.0
340,,,133,209.0,26,0.124,0.195,Pitchers,Jason Adam,592094.0
341,,,77,104.0,9,0.087,0.117,Pitchers,Jason Alexander,669920.0
342,,,30,32.0,8,0.25,0.267,Pitchers,Javier Sanoja,691594.0
343,,,1,6.0,1,0.167,1.0,Pitchers,Jayvien Sandridge,682144.0
344,,,14,18.0,4,0.222,0.286,Pitchers,Jeff Brigham,656257.0
345,,,103,174.0,18,0.103,0.175,Pitchers,Jeff Hoffman,656546.0
346,,,351,480.0,65,0.135,0.185,Pitchers,Jeffrey Springs,605488.0
347,,,107,187.0,14,0.075,0.131,Pitchers,Jeremiah Estrada,669093.0
348,,,30,43.0,8,0.186,0.267,Pitchers,Jesse Chavez,445926.0
349,,,16,22.0,2,0.091,0.125,Pitchers,Jesse Hahn,534910.0
350,,,311,491.0,52,0.106,0.167,Pitchers,Jesus Luzardo,666200.0
351,,,62,79.0,9,0.114,0.145,Pitchers,Jesus Tinoco,622786.0
352,,,123,189.0,6,0.032,0.049,Pitchers,Jhoan Duran,661395.0
353,,,4,5.0,1,0.2,0.25,Pitchers,Jhonathan Diaz,646242.0
354,,,15,20.0,2,0.1,0.133,Pitchers,Jhonny Pereda,640902.0
355,,,164,229.0,35,0.153,0.213,Pitchers,Jimmy Herget,623474.0
356,,,86,134.0,9,0.067,0.105,Pitchers,JoJo Romero,668941.0
357,,,45,70.0,6,0.086,0.133,Pitchers,Joe Boyle,671212.0
358,,,21,24.0,4,0.167,0.19,Pitchers,Joe La Sorsa,686747.0
359,,,46,57.0,11,0.193,0.239,Pitchers,Joe Mantiply,573009.0
360,,,7,12.0,1,0.083,0.143,Pitchers,Joe Rock,697812.0
361,,,147,198.0,24,0.121,0.163,Pitchers,Joe Ross,605452.0
362,,,287,452.0,45,0.1,0.157,Pitchers,Joe Ryan,657746.0
363,,,62,83.0,14,0.169,0.226,Pitchers,Joel Payamps,606303.0
364,,,117,200.0,17,0.085,0.145,Pitchers,Joey Cantillo,676282.0
365,,,30,42.0,12,0.286,0.4,Pitchers,Joey Estes,683155.0
366,,,36,55.0,0,0.0,0.0,Pitchers,Joey Lucchesi,664192.0
367,,,129,185.0,18,0.097,0.14,Pitchers,Joey Wentz,666214.0
368,,,58,92.0,12,0.13,0.207,Pitchers,John Brebbia,605154.0
369,,,30,37.0,7,0.189,0.233,Pitchers,John Curtiss,595928.0
370,,,144,180.0,18,0.1,0.125,Pitchers,John King,667463.0
371,,,115,171.0,16,0.094,0.139,Pitchers,John Schreiber,670167.0
372,,,11,14.0,3,0.214,0.273,Pitchers,Jon Berti,542932.0
373,,,7,7.0,1,0.143,0.143,Pitchers,Jon Gray,592351.0
374,,,30,37.0,7,0.189,0.233,Pitchers,Jonah Bride,681146.0
375,,,61,89.0,6,0.067,0.098,Pitchers,Jonathan Bowlan,680742.0
376,,,282,389.0,51,0.131,0.181,Pitchers,Jonathan Cannon,686563.0
377,,,82,113.0,16,0.142,0.195,Pitchers,Jonathan Loaisiga,642528.0
378,,,3,6.0,0,0.0,0.0,Pitchers,Jonathan Pintaro,702752.0
379,,,168,243.0,16,0.066,0.095,Pitchers,Jordan Hicks,663855.0
380,,,100,166.0,19,0.114,0.19,Pitchers,Jordan Leasure,673929.0
381,,,101,156.0,13,0.083,0.129,Pitchers,Jordan Romano,605447.0
382,,,12,12.0,4,0.333,0.333,Pitchers,Jordan Weems,607179.0
383,,,35,44.0,3,0.068,0.086,Pitchers,Jordan Wicks,696136.0
384,,,107,168.0,19,0.113,0.178,Pitchers,Jorge Alcala,660896.0
385,,,79,105.0,8,0.076,0.101,Pitchers,Jorge Lopez,605347.0
386,,,8,11.0,5,0.455,0.625,Pitchers,Jorge Mateo,622761.0
387,,,155,212.0,13,0.061,0.084,Pitchers,Jose A. Ferrer,678606.0
388,,,55,84.0,10,0.119,0.182,Pitchers,Jose Alvarado,621237.0
389,,,351,498.0,55,0.11,0.157,Pitchers,Jose Berrios,621244.0
390,,,123,183.0,17,0.093,0.138,Pitchers,Jose Butto,676130.0
391,,,8,9.0,6,0.667,0.75,Pitchers,Jose Caballero,676609.0
392,,,59,89.0,8,0.09,0.136,Pitchers,Jose Castillo,620454.0
393,,,52,87.0,10,0.115,0.192,Pitchers,Jose Fermin,820862.0
394,,,5,5.0,0,0.0,0.0,Pitchers,Jose Herrera,645444.0
395,,,33,46.0,6,0.13,0.182,Pitchers,Jose Leclerc,600917.0
396,,,1,5.0,0,0.0,0.0,Pitchers,Jose Quijada,650671.0
397,,,240,326.0,29,0.089,0.121,Pitchers,Jose Quintana,500779.0
398,,,55,79.0,9,0.114,0.164,Pitchers,Jose Ruiz,614179.0
399,,,351,515.0,30,0.058,0.085,Pitchers,Jose Soriano,667755.0
400,,,18,29.0,3,0.103,0.167,Pitchers,Jose Suarez,660761.0
401,,,10,12.0,2,0.167,0.2,Pitchers,Jose Trevino,624431.0
402,,,67,81.0,12,0.148,0.179,Pitchers,Jose Urena,570632.0
403,,,99,182.0,20,0.11,0.202,Pitchers,Josh Hader,623352.0
404,,,30,51.0,2,0.039,0.067,Pitchers,Josh Simpson,681006.0
405,,,14,25.0,3,0.12,0.214,Pitchers,Josh Walker,677020.0
406,,,37,52.0,2,0.038,0.054,Pitchers,Josh Winckowski,670174.0
407,,,19,30.0,2,0.067,0.105,Pitchers,Juan Burgos,686228.0
408,,,100,149.0,13,0.087,0.13,Pitchers,Juan Mejia,675848.0
409,,,77,122.0,10,0.082,0.13,Pitchers,Juan Morillo,666661.0
410,,,7,9.0,0,0.0,0.0,Pitchers,Julian Fernandez,642759.0
411,,,62,86.0,8,0.093,0.129,Pitchers,Julian Merryweather,657240.0
412,,,17,29.0,6,0.207,0.353,Pitchers,Justin Bruihl,677865.0
413,,,24,28.0,2,0.071,0.083,Pitchers,Justin Garza,621057.0
414,,,39,53.0,5,0.094,0.128,Pitchers,Justin Hagenman,663795.0
415,,,21,43.0,1,0.023,0.048,Pitchers,Justin Lawrence,664875.0
416,,,30,66.0,3,0.045,0.1,Pitchers,Justin Martinez,679885.0
417,,,67,88.0,6,0.068,0.09,Pitchers,Justin Slaten,686580.0
418,,,65,92.0,13,0.141,0.2,Pitchers,Justin Steele,657006.0
419,,,99,155.0,14,0.09,0.141,Pitchers,Justin Sterner,686993.0
420,,,131,175.0,16,0.091,0.122,Pitchers,Justin Topa,623437.0
421,,,268,376.0,53,0.141,0.198,Pitchers,Justin Verlander,434378.0
422,,,80,128.0,5,0.039,0.062,Pitchers,Justin Wilson,458677.0
423,,,116,166.0,9,0.054,0.078,Pitchers,Justin Wrobleski,680736.0
424,,,14,18.0,0,0.0,0.0,Pitchers,Kade Strowd,669704.0
425,,,73,115.0,10,0.087,0.137,Pitchers,Kaleb Ort,672391.0
426,,,106,163.0,20,0.123,0.189,Pitchers,Keegan Akin,669211.0
427,,,219,295.0,37,0.125,0.169,Pitchers,Keider Montero,672456.0
428,,,40,52.0,6,0.115,0.15,Pitchers,Kendall Graveman,608665.0
429,,,103,147.0,18,0.122,0.175,Pitchers,Kenley Jansen,445276.0
430,,,25,43.0,3,0.07,0.12,Pitchers,Kenta Maeda,628317.0
431,,,325,476.0,43,0.09,0.132,Pitchers,Kevin Gausman,592332.0
432,,,72,114.0,7,0.061,0.097,Pitchers,Kevin Ginkel,656464.0
433,,,22,25.0,6,0.24,0.273,Pitchers,Kevin Herget,643361.0
434,,,83,107.0,9,0.084,0.108,Pitchers,Kevin Kelly,687330.0
435,,,16,16.0,3,0.188,0.188,Pitchers,Kevin Newman,621028.0
436,,,74,131.0,15,0.115,0.203,Pitchers,Kirby Yates,489446.0
437,,,211,326.0,18,0.055,0.085,Pitchers,Kodai Senga,673540.0
438,,,47,61.0,8,0.131,0.17,Pitchers,Kody Funderburk,681892.0
439,,,141,170.0,20,0.118,0.142,Pitchers,Kolby Allard,663465.0
440,,,5,9.0,1,0.111,0.2,Pitchers,Konnor Pilkington,663455.0
441,,,308,460.0,41,0.089,0.133,Pitchers,Kris Bubic,663460.0
442,,,176,246.0,18,0.073,0.102,Pitchers,Kumar Rocker,677958.0
443,,,32,48.0,8,0.167,0.25,Pitchers,Kyle Backhus,679775.0
444,,,111,154.0,11,0.071,0.099,Pitchers,Kyle Finnegan,640448.0
445,,,327,423.0,46,0.109,0.141,Pitchers,Kyle Freeland,607536.0
446,,,56,73.0,9,0.123,0.161,Pitchers,Kyle Gibson,502043.0
447,,,66,99.0,9,0.091,0.136,Pitchers,Kyle Harrison,690986.0
448,,,105,134.0,23,0.172,0.219,Pitchers,Kyle Hart,606996.0
449,,,333,426.0,42,0.099,0.126,Pitchers,Kyle Hendricks,543294.0
450,,,156,223.0,14,0.063,0.09,Pitchers,Kyle Leahy,681517.0
451,,,43,60.0,12,0.2,0.279,Pitchers,Kyle Nicolas,693312.0
452,,,114,183.0,21,0.115,0.184,Pitchers,Lake Bachar,669199.0
453,,,130,216.0,22,0.102,0.169,Pitchers,Lance McCullers Jr.,621121.0
454,,,307,446.0,49,0.11,0.16,Pitchers,Landen Roupp,694738.0
455,,,117,172.0,21,0.122,0.179,Pitchers,Landon Knack,689017.0
456,,,10,14.0,2,0.143,0.2,Pitchers,Lazaro Estrada,681751.0
