,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
109,,,12,16.0,2,0.125,0.167,Pitchers,Caleb Freeman,673965.0
110,,,94,138.0,18,0.13,0.191,Pitchers,Caleb Thielbar,573204.0
111,,,103,158.0,14,0.089,0.136,Pitchers,Calvin Faucher,676534.0
112,,,69,111.0,18,0.162,0.261,Pitchers,Cam Booser,592155.0
113,,,12,21.0,4,0.19,0.333,Pitchers,Cam Schlittler,693645.0
114,,,110,172.0,12,0.07,0.109,Pitchers,Camilo Doval,666808.0
115,,,10,13.0,3,0.231,0.3,Pitchers,Carl Edwards Jr.,605218.0
116,,,107,142.0,18,0.127,0.168,Pitchers,Carlos Carrasco,471911.0
117,,,2,5.0,0,0.0,0.0,Pitchers,Carlos Duran,679922.0
118,,,124,172.0,24,0.14,0.194,Pitchers,Carlos Estevez,608032.0
119,,,113,167.0,21,0.126,0.186,Pitchers,Carlos Hernandez,672578.0
120,,,298,478.0,38,0.079,0.128,Pitchers,Carlos Rodon,607074.0
121,,,12,18.0,2,0.111,0.167,Pitchers,Carlos Rodriguez,692230.0
122,,,149,198.0,17,0.086,0.114,Pitchers,Carlos Vargas,672841.0
123,,,204,268.0,35,0.131,0.172,Pitchers,Carmen Mlodzinski,669387.0
124,,,20,29.0,0,0.0,0.0,Pitchers,Carson Fulmer,608334.0
125,,,104,147.0,24,0.163,0.231,Pitchers,Carson Palmquist,687223.0
126,,,16,18.0,4,0.222,0.25,Pitchers,Carson Seymour,693313.0
127,,,41,60.0,9,0.15,0.22,Pitchers,Carson Spiers,686730.0
128,,,71,80.0,15,0.188,0.211,Pitchers,Casey Lawrence,596271.0
129,,,93,151.0,10,0.066,0.108,Pitchers,Casey Legumina,668984.0
130,,,269,368.0,39,0.106,0.145,Pitchers,Casey Mize,663554.0
131,,,3,4.0,0,0.0,0.0,Pitchers,Cesar Salazar,663967.0
132,,,124,169.0,23,0.136,0.185,Pitchers,Chad Green,643338.0
133,,,271,399.0,47,0.118,0.173,Pitchers,Chad Patrick,694477.0
134,,,266,407.0,47,0.115,0.177,Pitchers,Charlie Morton,450203.0
135,,,40,74.0,7,0.095,0.175,Pitchers,Chase Burns,695505.0
136,,,222,309.0,26,0.084,0.117,Pitchers,Chase Dollander,801403.0
137,,,86,125.0,13,0.104,0.151,Pitchers,Chase Lee,695445.0
138,,,24,40.0,7,0.175,0.292,Pitchers,Chase Petty,695534.0
139,,,121,157.0,26,0.166,0.215,Pitchers,Chase Shugart,663767.0
140,,,23,39.0,6,0.154,0.261,Pitchers,Chayce McDermott,694646.0
141,,,344,491.0,52,0.106,0.151,Pitchers,Chris Bassitt,605135.0
142,,,28,39.0,7,0.179,0.25,Pitchers,Chris Devenski,606965.0
143,,,110,140.0,14,0.1,0.127,Pitchers,Chris Flexen,623167.0
144,,,94,132.0,8,0.061,0.085,Pitchers,Chris Martin,455119.0
145,,,31,42.0,7,0.167,0.226,Pitchers,Chris Murphy,669684.0
146,,,346,451.0,50,0.111,0.145,Pitchers,Chris Paddack,663978.0
147,,,43,60.0,4,0.067,0.093,Pitchers,Chris Roycroft,688297.0
148,,,223,370.0,34,0.092,0.152,Pitchers,Chris Sale,519242.0
149,,,72,104.0,10,0.096,0.139,Pitchers,Chris Stratton,608717.0
150,,,4,4.0,1,0.25,0.25,Pitchers,Christian Koss,683766.0
151,,,6,9.0,1,0.111,0.167,Pitchers,Christian Montes De Oca,801216.0
152,,,69,109.0,9,0.083,0.13,Pitchers,Cionel Perez,672335.0
153,,,212,316.0,34,0.108,0.16,Pitchers,Clarke Schmidt,657376.0
154,,,320,456.0,35,0.077,0.109,Pitchers,Clay Holmes,605280.0
155,,,15,20.0,4,0.2,0.267,Pitchers,Clayton Beeter,690925.0
156,,,156,207.0,30,0.145,0.192,Pitchers,Clayton Kershaw,477132.0
157,,,4,5.0,1,0.2,0.25,Pitchers,Codi Heuer,676051.0
158,,,9,10.0,1,0.1,0.111,Pitchers,Cody Bolton,675989.0
159,,,13,16.0,3,0.188,0.231,Pitchers,Cody Poteet,547001.0
160,,,93,151.0,15,0.099,0.161,Pitchers,Cole Henry,669371.0
161,,,115,209.0,28,0.134,0.243,Pitchers,Cole Ragans,666142.0
162,,,127,168.0,22,0.131,0.173,Pitchers,Cole Sands,663485.0
163,,,41,57.0,4,0.07,0.098,Pitchers,Cole Sulser,642121.0
164,,,51,68.0,6,0.088,0.118,Pitchers,Cole Winn,668390.0
165,,,50,74.0,6,0.081,0.12,Pitchers,Colin Holderman,670059.0
166,,,27,52.0,4,0.077,0.148,Pitchers,Colin Poche,621363.0
167,,,303,403.0,47,0.117,0.155,Pitchers,Colin Rea,607067.0
168,,,21,33.0,4,0.121,0.19,Pitchers,Colin Selby,681882.0
169,,,87,118.0,15,0.127,0.172,Pitchers,Collin Snider,676092.0
170,,,174,226.0,44,0.195,0.253,Pitchers,Colton Gordon,676467.0
171,,,76,105.0,10,0.095,0.132,Pitchers,Connor Brogdon,641401.0
172,,,88,123.0,19,0.154,0.216,Pitchers,Connor Gillispie,687362.0
173,,,15,23.0,1,0.043,0.067,Pitchers,Connor Phillips,683175.0
174,,,21,29.0,6,0.207,0.286,Pitchers,Connor Seabold,657756.0
175,,,23,31.0,4,0.129,0.174,Pitchers,Connor Thomas,671162.0
176,,,45,53.0,8,0.151,0.178,Pitchers,Cooper Criswell,681867.0
177,,,173,264.0,25,0.095,0.145,Pitchers,Corbin Burnes,669203.0
178,,,5,10.0,2,0.2,0.4,Pitchers,Corbin Martin,656686.0
179,,,1,3.0,0,0.0,0.0,Pitchers,Craig Kimbrel,518886.0
180,,,21,34.0,4,0.118,0.19,Pitchers,Craig Yoho,684974.0
181,,,15,26.0,3,0.115,0.2,Pitchers,Cristian Mena,691441.0
182,,,310,470.0,34,0.072,0.11,Pitchers,Cristopher Sanchez,650911.0
183,,,62,88.0,10,0.114,0.161,Pitchers,DL Hall,669084.0
184,,,58,83.0,7,0.084,0.121,Pitchers,Dan Altavilla,656186.0
185,,,30,45.0,7,0.156,0.233,Pitchers,Dane Dunning,641540.0
186,,,125,179.0,14,0.078,0.112,Pitchers,Daniel Lynch IV,663738.0
187,,,84,134.0,9,0.067,0.107,Pitchers,Daniel Palencia,694037.0
188,,,10,27.0,2,0.074,0.2,Pitchers,Daniel Robert,642016.0
189,,,72,108.0,10,0.093,0.139,Pitchers,Danny Coulombe,543056.0
190,,,20,37.0,1,0.027,0.05,Pitchers,Danny Young,664849.0
191,,,16,23.0,2,0.087,0.125,Pitchers,Darren McCaughan,670766.0
192,,,75,128.0,13,0.102,0.173,Pitchers,David Bednar,670280.0
193,,,137,207.0,24,0.116,0.175,Pitchers,David Festa,701581.0
194,,,57,88.0,8,0.091,0.14,Pitchers,David Morgan,688158.0
195,,,318,453.0,39,0.086,0.123,Pitchers,David Peterson,656849.0
196,,,11,21.0,1,0.048,0.091,Pitchers,Davis Daniel,669721.0
197,,,258,334.0,41,0.123,0.159,Pitchers,Davis Martin,663436.0
198,,,69,123.0,5,0.041,0.072,Pitchers,Daysbel Hernandez,678226.0
199,,,354,480.0,62,0.129,0.175,Pitchers,Dean Kremer,665152.0
200,,,24,41.0,7,0.171,0.292,Pitchers,Dedniel Nunez,673380.0
201,,,116,152.0,12,0.079,0.103,Pitchers,Dennis Santana,642701.0
202,,,85,151.0,9,0.06,0.106,Pitchers,Devin Williams,642207.0
203,,,49,69.0,7,0.101,0.143,Pitchers,Didier Fuentes,800311.0
204,,,43,57.0,6,0.105,0.14,Pitchers,Dietrich Enns,608650.0
205,,,16,30.0,2,0.067,0.125,Pitchers,Dillon Tate,622253.0
206,,,12,23.0,2,0.087,0.167,Pitchers,Doug Nikhazy,680951.0
207,,,64,102.0,12,0.118,0.188,Pitchers,Drew Pomeranz,519141.0
208,,,252,355.0,30,0.085,0.119,Pitchers,Drew Rasmussen,656876.0
209,,,10,13.0,1,0.077,0.1,Pitchers,Drey Jameson,686753.0
210,,,273,405.0,31,0.077,0.114,Pitchers,Dustin May,669160.0
211,,,282,463.0,53,0.114,0.188,Pitchers,Dylan Cease,656302.0
212,,,34,45.0,4,0.089,0.118,Pitchers,Dylan Dodd,689266.0
213,,,112,168.0,20,0.119,0.179,Pitchers,Dylan Lee,669276.0
214,,,36,48.0,3,0.062,0.083,Pitchers,Dylan Smith,681916.0
215,,,61,93.0,16,0.172,0.262,Pitchers,Easton Lucas,687922.0
216,,,18,27.0,2,0.074,0.111,Pitchers,Easton McGee,668834.0
217,,,134,203.0,21,0.103,0.157,Pitchers,Eduard Bazardo,660825.0
218,,,255,374.0,35,0.094,0.137,Pitchers,Eduardo Rodriguez,593958.0
219,,,110,151.0,9,0.06,0.082,Pitchers,Eduardo Salazar,674285.0
220,,,14,21.0,3,0.143,0.214,Pitchers,Eduarniel Nunez,674384.0
221,,,226,347.0,37,0.107,0.164,Pitchers,Edward Cabrera,665795.0
222,,,74,145.0,12,0.083,0.162,Pitchers,Edwin Diaz,621242.0
223,,,111,186.0,28,0.151,0.252,Pitchers,Edwin Uceta,670955.0
224,,,28,34.0,5,0.147,0.179,Pitchers,Eli Morgan,669212.0
225,,,59,84.0,18,0.214,0.305,Pitchers,Elvin Rodriguez,660730.0
226,,,35,63.0,4,0.063,0.114,Pitchers,Elvis Alvarado,665660.0
227,,,26,36.0,4,0.111,0.154,Pitchers,Elvis Peguero,665625.0
228,,,247,335.0,35,0.104,0.142,Pitchers,Emerson Hancock,676106.0
229,,,99,165.0,21,0.127,0.212,Pitchers,Emilio Pagan,641941.0
230,,,130,186.0,15,0.081,0.115,Pitchers,Emmanuel Clase,661403.0
231,,,11,13.0,3,0.231,0.273,Pitchers,Emmanuel Rivera,656896.0
232,,,48,69.0,7,0.101,0.146,Pitchers,Emmet Sheehan,686218.0
233,,,28,37.0,5,0.135,0.179,Pitchers,Enrique Hernandez,571771.0
234,,,112,164.0,21,0.128,0.188,Pitchers,Enyel De Los Santos,660853.0
235,,,157,240.0,27,0.112,0.172,Pitchers,Eric Lauer,641778.0
236,,,109,163.0,21,0.129,0.193,Pitchers,Eric Orze,679358.0
237,,,324,428.0,44,0.103,0.136,Pitchers,Erick Fedde,607200.0
238,,,83,124.0,10,0.081,0.12,Pitchers,Erik Miller,669062.0
239,,,11,29.0,2,0.069,0.182,Pitchers,Erik Sabrowski,681870.0
240,,,21,30.0,6,0.2,0.286,Pitchers,Erik Swanson,657024.0
241,,,26,35.0,5,0.143,0.192,Pitchers,Ethan Roberts,681799.0
242,,,85,132.0,19,0.144,0.224,Pitchers,Eury Perez,691587.0
243,,,14,22.0,0,0.0,0.0,Pitchers,Evan Phillips,623465.0
244,,,10,26.0,1,0.038,0.1,Pitchers,Evan Sisk,681895.0
245,,,10,10.0,4,0.4,0.4,Pitchers,Ezequiel Duran,677649.0
246,,,67,135.0,12,0.089,0.179,Pitchers,Felix Bautista,642585.0
247,,,61,131.0,13,0.099,0.213,Pitchers,Fernando Cruz,518585.0
248,,,45,66.0,10,0.152,0.222,Pitchers,Forrest Whitley,666215.0
249,,,320,491.0,23,0.047,0.072,Pitchers,Framber Valdez,664285.0
250,,,60,81.0,9,0.111,0.15,Pitchers,Frankie Montas,593423.0
251,,,10,28.0,1,0.036,0.1,Pitchers,Fraser Ellard,686642.0
252,,,309,479.0,41,0.086,0.133,Pitchers,Freddy Peralta,642547.0
253,,,4,6.0,0,0.0,0.0,Pitchers,Freddy Tarnok,676206.0
254,,,89,150.0,10,0.067,0.112,Pitchers,Gabe Speier,642100.0
255,,,78,140.0,10,0.071,0.128,Pitchers,Garrett Cleavinger,664076.0
256,,,318,513.0,37,0.072,0.116,Pitchers,Garrett Crochet,676979.0
257,,,3,3.0,1,0.333,0.333,Pitchers,Garrett Hampson,641658.0
258,,,35,50.0,4,0.08,0.114,Pitchers,Garrett McDaniels,680729.0
259,,,110,189.0,11,0.058,0.1,Pitchers,Garrett Whitlock,676477.0
260,,,5,7.0,1,0.143,0.2,Pitchers,Gary Sanchez,596142.0
261,,,19,26.0,5,0.192,0.263,Pitchers,Gavin Hollowell,668970.0
262,,,267,421.0,41,0.097,0.154,Pitchers,Gavin Williams,668909.0
263,,,76,104.0,16,0.154,0.211,Pitchers,Genesis Cabrera,650893.0
264,,,5,13.0,1,0.077,0.2,Pitchers,Geoff Hartlieb,664129.0
265,,,151,222.0,13,0.059,0.086,Pitchers,George Kirby,669923.0
266,,,60,94.0,9,0.096,0.15,Pitchers,George Soriano,666277.0
267,,,330,436.0,66,0.151,0.2,Pitchers,German Marquez,608566.0
268,,,30,41.0,5,0.122,0.167,Pitchers,Gerson Garabito,642520.0
269,,,74,103.0,14,0.136,0.189,Pitchers,Gordon Graceffo,700669.0
270,,,119,178.0,6,0.034,0.05,Pitchers,Graham Ashcraft,668933.0
271,,,127,195.0,16,0.082,0.126,Pitchers,Grant Anderson,681982.0
272,,,76,103.0,9,0.087,0.118,Pitchers,Grant Holman,680880.0
273,,,269,443.0,31,0.07,0.115,Pitchers,Grant Holmes,656550.0
274,,,42,65.0,3,0.046,0.071,Pitchers,Grant Taylor,691799.0
275,,,19,29.0,1,0.034,0.053,Pitchers,Grant Wolfram,664991.0
276,,,126,177.0,22,0.124,0.175,Pitchers,Greg Weissert,669711.0
277,,,28,34.0,3,0.088,0.107,Pitchers,Gregory Santos,666619.0
278,,,89,148.0,14,0.095,0.157,Pitchers,Gregory Soto,642397.0
279,,,223,327.0,20,0.061,0.09,Pitchers,Griffin Canning,656288.0
280,,,98,173.0,20,0.116,0.204,Pitchers,Griffin Jax,643377.0
281,,,105,138.0,18,0.13,0.171,Pitchers,Gunnar Hoglund,680684.0
282,,,187,292.0,34,0.116,0.182,Pitchers,Hayden Birdsong,806185.0
283,,,95,131.0,19,0.145,0.2,Pitchers,Hayden Wesneski,669713.0
284,,,49,85.0,12,0.141,0.245,Pitchers,Hector Neris,593576.0
285,,,135,188.0,13,0.069,0.096,Pitchers,Hoby Milner,571948.0
286,,,116,183.0,20,0.109,0.172,Pitchers,Hogan Harris,663687.0
287,,,120,194.0,20,0.103,0.167,Pitchers,Huascar Brazoban,623211.0
288,,,42,60.0,5,0.083,0.119,Pitchers,Hunter Bigge,685801.0
289,,,267,440.0,31,0.07,0.116,Pitchers,Hunter Brown,686613.0
290,,,192,255.0,20,0.078,0.104,Pitchers,Hunter Dobbins,690928.0
291,,,107,165.0,24,0.145,0.224,Pitchers,Hunter Gaddis,683769.0
292,,,148,237.0,19,0.08,0.128,Pitchers,Hunter Greene,668881.0
293,,,10,17.0,2,0.118,0.2,Pitchers,Hunter Harvey,640451.0
294,,,17,21.0,4,0.19,0.235,Pitchers,Hunter Stratton,676702.0
295,,,67,89.0,18,0.202,0.269,Pitchers,Hunter Strickland,519326.0
296,,,36,50.0,6,0.12,0.167,Pitchers,Ian Anderson,666120.0
297,,,86,109.0,9,0.083,0.105,Pitchers,Ian Gibaut,664139.0
298,,,92,153.0,13,0.085,0.141,Pitchers,Ian Hamilton,641656.0
299,,,10,14.0,2,0.143,0.2,Pitchers,Ian Seymour,693855.0
300,,,50,81.0,8,0.099,0.16,Pitchers,Isaac Mattson,676755.0
301,,,9,9.0,1,0.111,0.111,Pitchers,Isaiah Campbell,663462.0
302,,,18,22.0,1,0.045,0.056,Pitchers,J.P. Feyereisen,656420.0
303,,,89,140.0,13,0.093,0.146,Pitchers,J.T. Ginn,669372.0
304,,,319,434.0,68,0.157,0.213,Pitchers,JP Sears,676664.0
305,,,27,41.0,4,0.098,0.148,Pitchers,JT Brubaker,664141.0
306,,,135,200.0,16,0.08,0.119,Pitchers,Jack Dreyer,676263.0
307,,,253,420.0,54,0.129,0.213,Pitchers,Jack Flaherty,656427.0
308,,,302,416.0,37,0.089,0.123,Pitchers,Jack Kochanowicz,686799.0
309,,,237,346.0,37,0.107,0.156,Pitchers,Jack Leiter,683004.0
310,,,10,14.0,0,0.0,0.0,Pitchers,Jack Little,669193.0
311,,,30,49.0,1,0.02,0.033,Pitchers,Jack Perkins,678022.0
312,,,150,218.0,30,0.138,0.2,Pitchers,Jackson Jobe,695549.0
313,,,22,34.0,0,0.0,0.0,Pitchers,Jackson Kowar,663804.0
314,,,133,191.0,22,0.115,0.165,Pitchers,Jackson Rutledge,671131.0
315,,,3,3.0,0,0.0,0.0,Pitchers,Jacob Amaya,676070.0
316,,,28,36.0,3,0.083,0.107,Pitchers,Jacob Barnes,606930.0
317,,,127,194.0,17,0.088,0.134,Pitchers,Jacob Latz,656641.0
318,,,149,247.0,31,0.126,0.208,Pitchers,Jacob Lopez,682052.0
319,,,54,97.0,11,0.113,0.204,Pitchers,Jacob Misiorowski,694819.0
320,,,7,8.0,2,0.25,0.286,Pitchers,Jacob Stallings,607732.0
321,,,140,187.0,29,0.155,0.207,Pitchers,Jacob Webb,657097.0
322,,,292,431.0,43,0.1,0.147,Pitchers,Jacob deGrom,594798.0
323,,,6,13.0,3,0.231,0.5,Pitchers,Jaden Hill,677955.0
324,,,23,29.0,4,0.138,0.174,Pitchers,Jake Bauers,641343.0
325,,,137,218.0,18,0.083,0.131,Pitchers,Jake Bird,656234.0
326,,,35,50.0,4,0.08,0.114,Pitchers,Jake Eder,671109.0
327,,,369,494.0,57,0.115,0.154,Pitchers,Jake Irvin,663623.0
328,,,6,6.0,1,0.167,0.167,Pitchers,Jake Palisch,669449.0
329,,,7,8.0,4,0.5,0.571,Pitchers,Jake Rogers,668670.0
330,,,31,39.0,2,0.051,0.065,Pitchers,Jake Woodford,663765.0
331,,,127,171.0,21,0.123,0.165,Pitchers,Jakob Junis,596001.0
332,,,114,168.0,13,0.077,0.114,Pitchers,Jalen Beeks,656222.0
333,,,294,388.0,63,0.162,0.214,Pitchers,Jameson Taillon,592791.0
334,,,154,197.0,25,0.127,0.162,Pitchers,Janson Junk,676083.0
335,,,122,174.0,19,0.109,0.156,Pitchers,Jared Koenig,657649.0
336,,,63,80.0,6,0.075,0.095,Pitchers,Jared Shuster,694363.0
337,,,2,3.0,0,0.0,0.0,Pitchers,Jared Young,676724.0
338,,,130,206.0,26,0.126,0.2,Pitchers,Jason Adam,592094.0
339,,,52,74.0,7,0.095,0.135,Pitchers,Jason Alexander,669920.0
340,,,30,32.0,8,0.25,0.267,Pitchers,Javier Sanoja,691594.0
341,,,1,6.0,1,0.167,1.0,Pitchers,Jayvien Sandridge,682144.0
342,,,14,18.0,4,0.222,0.286,Pitchers,Jeff Brigham,656257.0
343,,,99,167.0,17,0.102,0.172,Pitchers,Jeff Hoffman,656546.0
344,,,334,459.0,61,0.133,0.183,Pitchers,Jeffrey Springs,605488.0
345,,,103,181.0,14,0.077,0.136,Pitchers,Jeremiah Estrada,669093.0
346,,,30,43.0,8,0.186,0.267,Pitchers,Jesse Chavez,445926.0
347,,,16,22.0,2,0.091,0.125,Pitchers,Jesse Hahn,534910.0
348,,,301,469.0,50,0.107,0.166,Pitchers,Jesus Luzardo,666200.0
349,,,62,79.0,9,0.114,0.145,Pitchers,Jesus Tinoco,622786.0
350,,,113,177.0,5,0.028,0.044,Pitchers,Jhoan Duran,661395.0
351,,,4,5.0,1,0.2,0.25,Pitchers,Jhonathan Diaz,646242.0
352,,,15,20.0,2,0.1,0.133,Pitchers,Jhonny Pereda,640902.0
353,,,152,213.0,32,0.15,0.211,Pitchers,Jimmy Herget,623474.0
354,,,81,121.0,9,0.074,0.111,Pitchers,JoJo Romero,668941.0
355,,,36,60.0,3,0.05,0.083,Pitchers,Joe Boyle,671212.0
356,,,21,24.0,4,0.167,0.19,Pitchers,Joe La Sorsa,686747.0
357,,,46,57.0,11,0.193,0.239,Pitchers,Joe Mantiply,573009.0
358,,,7,12.0,1,0.083,0.143,Pitchers,Joe Rock,697812.0
359,,,141,189.0,23,0.122,0.163,Pitchers,Joe Ross,605452.0
360,,,274,428.0,42,0.098,0.153,Pitchers,Joe Ryan,657746.0
361,,,62,83.0,14,0.169,0.226,Pitchers,Joel Payamps,606303.0
362,,,107,181.0,16,0.088,0.15,Pitchers,Joey Cantillo,676282.0
363,,,30,42.0,12,0.286,0.4,Pitchers,Joey Estes,683155.0
364,,,30,42.0,0,0.0,0.0,Pitchers,Joey Lucchesi,664192.0
365,,,129,185.0,18,0.097,0.14,Pitchers,Joey Wentz,666214.0
366,,,58,92.0,12,0.13,0.207,Pitchers,John Brebbia,605154.0
367,,,30,37.0,7,0.189,0.233,Pitchers,John Curtiss,595928.0
368,,,139,173.0,17,0.098,0.122,Pitchers,John King,667463.0
369,,,109,163.0,15,0.092,0.138,Pitchers,John Schreiber,670167.0
370,,,8,11.0,2,0.182,0.25,Pitchers,Jon Berti,542932.0
371,,,30,37.0,7,0.189,0.233,Pitchers,Jonah Bride,681146.0
372,,,55,81.0,6,0.074,0.109,Pitchers,Jonathan Bowlan,680742.0
373,,,271,367.0,50,0.136,0.185,Pitchers,Jonathan Cannon,686563.0
374,,,77,107.0,15,0.14,0.195,Pitchers,Jonathan Loaisiga,642528.0
375,,,3,6.0,0,0.0,0.0,Pitchers,Jonathan Pintaro,702752.0
376,,,163,235.0,15,0.064,0.092,Pitchers,Jordan Hicks,663855.0
377,,,95,159.0,17,0.107,0.179,Pitchers,Jordan Leasure,673929.0
378,,,97,150.0,13,0.087,0.134,Pitchers,Jordan Romano,605447.0
379,,,12,12.0,4,0.333,0.333,Pitchers,Jordan Weems,607179.0
380,,,35,44.0,3,0.068,0.086,Pitchers,Jordan Wicks,696136.0
381,,,103,162.0,17,0.105,0.165,Pitchers,Jorge Alcala,660896.0
382,,,79,105.0,8,0.076,0.101,Pitchers,Jorge Lopez,605347.0
383,,,8,11.0,5,0.455,0.625,Pitchers,Jorge Mateo,622761.0
384,,,152,208.0,12,0.058,0.079,Pitchers,Jose A. Ferrer,678606.0
385,,,55,84.0,10,0.119,0.182,Pitchers,Jose Alvarado,621237.0
386,,,333,474.0,54,0.114,0.162,Pitchers,Jose Berrios,621244.0
387,,,118,178.0,17,0.096,0.144,Pitchers,Jose Butto,676130.0
388,,,8,9.0,6,0.667,0.75,Pitchers,Jose Caballero,676609.0
389,,,59,89.0,8,0.09,0.136,Pitchers,Jose Castillo,620454.0
390,,,48,80.0,10,0.125,0.208,Pitchers,Jose Fermin,820862.0
391,,,5,5.0,0,0.0,0.0,Pitchers,Jose Herrera,645444.0
392,,,33,46.0,6,0.13,0.182,Pitchers,Jose Leclerc,600917.0
393,,,223,303.0,27,0.089,0.121,Pitchers,Jose Quintana,500779.0
394,,,55,79.0,9,0.114,0.164,Pitchers,Jose Ruiz,614179.0
395,,,330,487.0,29,0.06,0.088,Pitchers,Jose Soriano,667755.0
396,,,18,29.0,3,0.103,0.167,Pitchers,Jose Suarez,660761.0
397,,,10,12.0,2,0.167,0.2,Pitchers,Jose Trevino,624431.0
398,,,67,81.0,12,0.148,0.179,Pitchers,Jose Urena,570632.0
399,,,94,173.0,18,0.104,0.191,Pitchers,Josh Hader,623352.0
400,,,24,41.0,1,0.024,0.042,Pitchers,Josh Simpson,681006.0
401,,,14,25.0,3,0.12,0.214,Pitchers,Josh Walker,677020.0
402,,,37,52.0,2,0.038,0.054,Pitchers,Josh Winckowski,670174.0
403,,,11,20.0,0,0.0,0.0,Pitchers,Juan Burgos,686228.0
404,,,96,143.0,13,0.091,0.135,Pitchers,Juan Mejia,675848.0
405,,,77,122.0,10,0.082,0.13,Pitchers,Juan Morillo,666661.0
406,,,7,9.0,0,0.0,0.0,Pitchers,Julian Fernandez,642759.0
407,,,62,86.0,8,0.093,0.129,Pitchers,Julian Merryweather,657240.0
408,,,11,20.0,4,0.2,0.364,Pitchers,Justin Bruihl,677865.0
409,,,24,28.0,2,0.071,0.083,Pitchers,Justin Garza,621057.0
410,,,39,53.0,5,0.094,0.128,Pitchers,Justin Hagenman,663795.0
411,,,21,43.0,1,0.023,0.048,Pitchers,Justin Lawrence,664875.0
412,,,30,66.0,3,0.045,0.1,Pitchers,Justin Martinez,679885.0
413,,,67,88.0,6,0.068,0.09,Pitchers,Justin Slaten,686580.0
414,,,65,92.0,13,0.141,0.2,Pitchers,Justin Steele,657006.0
415,,,95,151.0,12,0.079,0.126,Pitchers,Justin Sterner,686993.0
416,,,131,175.0,16,0.091,0.122,Pitchers,Justin Topa,623437.0
417,,,256,355.0,51,0.144,0.199,Pitchers,Justin Verlander,434378.0
418,,,75,122.0,5,0.041,0.067,Pitchers,Justin Wilson,458677.0
419,,,116,166.0,9,0.054,0.078,Pitchers,Justin Wrobleski,680736.0
420,,,14,18.0,0,0.0,0.0,Pitchers,Kade Strowd,669704.0
421,,,70,109.0,10,0.092,0.143,Pitchers,Kaleb Ort,672391.0
422,,,106,163.0,20,0.123,0.189,Pitchers,Keegan Akin,669211.0
423,,,219,295.0,37,0.125,0.169,Pitchers,Keider Montero,672456.0
424,,,37,49.0,6,0.122,0.162,Pitchers,Kendall Graveman,608665.0
425,,,103,147.0,18,0.122,0.175,Pitchers,Kenley Jansen,445276.0
426,,,25,43.0,3,0.07,0.12,Pitchers,Kenta Maeda,628317.0
427,,,308,450.0,39,0.087,0.127,Pitchers,Kevin Gausman,592332.0
428,,,66,105.0,6,0.057,0.091,Pitchers,Kevin Ginkel,656464.0
429,,,13,16.0,3,0.188,0.231,Pitchers,Kevin Herget,643361.0
430,,,72,93.0,9,0.097,0.125,Pitchers,Kevin Kelly,687330.0
431,,,16,16.0,3,0.188,0.188,Pitchers,Kevin Newman,621028.0
432,,,70,122.0,15,0.123,0.214,Pitchers,Kirby Yates,489446.0
433,,,203,310.0,17,0.055,0.084,Pitchers,Kodai Senga,673540.0
434,,,47,61.0,8,0.131,0.17,Pitchers,Kody Funderburk,681892.0
435,,,138,163.0,20,0.123,0.145,Pitchers,Kolby Allard,663465.0
436,,,292,441.0,39,0.088,0.134,Pitchers,Kris Bubic,663460.0
437,,,176,246.0,18,0.073,0.102,Pitchers,Kumar Rocker,677958.0
438,,,32,46.0,8,0.174,0.25,Pitchers,Kyle Backhus,679775.0
439,,,107,148.0,11,0.074,0.103,Pitchers,Kyle Finnegan,640448.0
440,,,327,423.0,46,0.109,0.141,Pitchers,Kyle Freeland,607536.0
441,,,56,73.0,9,0.123,0.161,Pitchers,Kyle Gibson,502043.0
442,,,66,99.0,9,0.091,0.136,Pitchers,Kyle Harrison,690986.0
443,,,96,121.0,22,0.182,0.229,Pitchers,Kyle Hart,606996.0
444,,,317,407.0,39,0.096,0.123,Pitchers,Kyle Hendricks,543294.0
445,,,149,208.0,13,0.062,0.087,Pitchers,Kyle Leahy,681517.0
446,,,43,60.0,12,0.2,0.279,Pitchers,Kyle Nicolas,693312.0
447,,,114,183.0,21,0.115,0.184,Pitchers,Lake Bachar,669199.0
448,,,130,216.0,22,0.102,0.169,Pitchers,Lance McCullers Jr.,621121.0
449,,,293,424.0,44,0.104,0.15,Pitchers,Landen Roupp,694738.0
450,,,117,172.0,21,0.122,0.179,Pitchers,Landon Knack,689017.0
451,,,10,14.0,2,0.143,0.2,Pitchers,Lazaro Estrada,681751.0
452,,,5,6.0,3,0.5,0.6,Pitchers,Leo Rivas,660844.0
453,,,39,59.0,3,0.051,0.077,Pitchers,Liam Hendriks,521230.0
454,,,292,407.0,40,0.098,0.137,Pitchers,Logan Allen,671106.0
455,,,175,234.0,32,0.137,0.183,Pitchers,Logan Evans,688138.0
456,,,144,249.0,28,0.112,0.194,Pitchers,Logan Gilbert,669302.0
457,,,22,31.0,3,0.097,0.136,Pitchers,Logan Gillaspie,670810.0
458,,,46,81.0,8,0.099,0.174,Pitchers,Logan Henderson,701656.0
459,,,5,5.0,2,0.4,0.4,Pitchers,Logan Porter,682515.0
460,,,34,43.0,8,0.186,0.235,Pitchers,Logan VanWey,701121.0
