,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
46,,,12,20.0,4,0.2,0.333,Pitchers,Anthony Misiewicz,664948.0
47,,,118,149.0,16,0.107,0.136,Pitchers,Anthony Molina,683627.0
48,,,4,4.0,0,0.0,0.0,Pitchers,Anthony Seigler,678011.0
49,,,79,117.0,10,0.085,0.127,Pitchers,Anthony Veneziano,685107.0
50,,,485,611.0,52,0.085,0.107,Pitchers,Antonio Senzatela,622608.0
51,,,126,223.0,16,0.072,0.127,Pitchers,Aroldis Chapman,547973.0
52,,,73,102.0,9,0.088,0.123,Pitchers,Austin Cox,680735.0
53,,,220,272.0,46,0.169,0.209,Pitchers,Austin Gomber,596295.0
54,,,14,16.0,2,0.125,0.143,Pitchers,Austin Hedges,595978.0
55,,,11,11.0,3,0.273,0.273,Pitchers,Austin Nola,543592.0
56,,,3,3.0,0,0.0,0.0,Pitchers,Austin Slater,596103.0
57,,,21,34.0,2,0.059,0.095,Pitchers,Austin Warren,681810.0
58,,,390,518.0,73,0.141,0.187,Pitchers,Bailey Falter,663559.0
59,,,33,50.0,5,0.1,0.152,Pitchers,Bailey Horn,690544.0
60,,,455,605.0,106,0.175,0.233,Pitchers,Bailey Ober,641927.0
61,,,75,102.0,14,0.137,0.187,Pitchers,Beau Brieske,689225.0
62,,,35,47.0,5,0.106,0.143,Pitchers,Ben Bowden,641386.0
63,,,315,472.0,50,0.106,0.159,Pitchers,Ben Brown,676962.0
64,,,238,333.0,36,0.108,0.151,Pitchers,Ben Casparius,676508.0
65,,,18,21.0,3,0.143,0.167,Pitchers,Ben Joyce,690829.0
66,,,134,178.0,21,0.118,0.157,Pitchers,Ben Lively,594902.0
67,,,125,199.0,17,0.085,0.136,Pitchers,Bennett Sousa,656986.0
68,,,57,78.0,11,0.141,0.193,Pitchers,Blade Tidwell,694918.0
69,,,156,253.0,27,0.107,0.173,Pitchers,Blake Snell,605483.0
70,,,66,115.0,13,0.113,0.197,Pitchers,Blake Treinen,595014.0
71,,,12,16.0,1,0.062,0.083,Pitchers,Blas Castano,680604.0
72,,,18,27.0,2,0.074,0.111,Pitchers,Bobby Miller,676272.0
73,,,201,288.0,43,0.149,0.214,Pitchers,Bowden Francis,670102.0
74,,,168,267.0,13,0.049,0.077,Pitchers,Brad Keller,641745.0
75,,,379,527.0,43,0.082,0.113,Pitchers,Brad Lord,695418.0
76,,,13,21.0,0,0.0,0.0,Pitchers,Bradgley Rodriguez,699134.0
77,,,206,255.0,32,0.125,0.155,Pitchers,Bradley Blalock,687134.0
78,,,27,38.0,3,0.079,0.111,Pitchers,Brady Basso,669620.0
79,,,469,698.0,65,0.093,0.139,Pitchers,Brady Singer,663903.0
80,,,197,293.0,33,0.113,0.168,Pitchers,Brandon Eisert,685126.0
81,,,556,745.0,105,0.141,0.189,Pitchers,Brandon Pfaadt,694297.0
82,,,43,64.0,6,0.094,0.14,Pitchers,Brandon Sproat,687075.0
83,,,100,134.0,21,0.157,0.21,Pitchers,Brandon Waddell,663399.0
84,,,153,212.0,36,0.17,0.235,Pitchers,Brandon Walter,687888.0
85,,,156,257.0,24,0.093,0.154,Pitchers,Brandon Woodruff,605540.0
86,,,187,256.0,36,0.141,0.193,Pitchers,Brandon Young,687064.0
87,,,40,61.0,3,0.049,0.075,Pitchers,Brandyn Garcia,805299.0
88,,,166,265.0,18,0.068,0.108,Pitchers,Brant Hurter,676428.0
89,,,180,269.0,23,0.086,0.128,Pitchers,Braxton Ashcraft,677952.0
90,,,489,677.0,66,0.097,0.135,Pitchers,Brayan Bello,678394.0
91,,,113,194.0,21,0.108,0.186,Pitchers,Braydon Fisher,680755.0
92,,,204,258.0,21,0.081,0.103,Pitchers,Brenan Hanifee,669724.0
93,,,155,284.0,15,0.053,0.097,Pitchers,Brendon Little,663893.0
94,,,151,220.0,12,0.055,0.079,Pitchers,Brennan Bernardino,657514.0
95,,,54,91.0,16,0.176,0.296,Pitchers,Brent Headrick,687396.0
96,,,218,290.0,31,0.107,0.142,Pitchers,Brent Suter,608718.0
97,,,7,10.0,0,0.0,0.0,Pitchers,Brett de Geus,676969.0
98,,,30,36.0,13,0.361,0.433,Pitchers,Brian Van Belle,687003.0
99,,,180,249.0,21,0.084,0.117,Pitchers,Brock Burke,656271.0
100,,,98,157.0,13,0.083,0.133,Pitchers,Brock Stewart,592779.0
101,,,55,87.0,12,0.138,0.218,Pitchers,Brooks Kriske,621139.0
102,,,61,90.0,12,0.133,0.197,Pitchers,Brooks Raley,548384.0
103,,,25,28.0,5,0.179,0.2,Pitchers,Bruce Zimmermann,669145.0
104,,,152,291.0,20,0.069,0.132,Pitchers,Bryan Abreu,650556.0
105,,,170,267.0,25,0.094,0.147,Pitchers,Bryan Baker,641329.0
106,,,28,36.0,2,0.056,0.071,Pitchers,Bryan Hoeing,663773.0
107,,,41,73.0,6,0.082,0.146,Pitchers,Bryan Hudson,663542.0
108,,,187,271.0,28,0.103,0.15,Pitchers,Bryan King,687911.0
109,,,493,731.0,56,0.077,0.114,Pitchers,Bryan Woo,693433.0
110,,,491,678.0,78,0.115,0.159,Pitchers,Bryce Elder,693821.0
111,,,61,91.0,12,0.132,0.197,Pitchers,Bryce Jarvis,686826.0
112,,,265,372.0,50,0.134,0.189,Pitchers,Bryce Miller,682243.0
113,,,174,224.0,30,0.134,0.172,Pitchers,Bryse Wilson,669060.0
114,,,71,103.0,6,0.058,0.085,Pitchers,Bubba Chandler,696149.0
115,,,144,198.0,15,0.076,0.104,Pitchers,Cade Cavalli,676917.0
116,,,155,218.0,11,0.05,0.071,Pitchers,Cade Gibson,806188.0
117,,,339,476.0,46,0.097,0.136,Pitchers,Cade Horton,690990.0
118,,,306,460.0,48,0.104,0.157,Pitchers,Cade Povich,700249.0
119,,,170,293.0,23,0.078,0.135,Pitchers,Cade Smith,671922.0
120,,,69,115.0,12,0.104,0.174,Pitchers,Caden Dana,702674.0
121,,,388,512.0,80,0.156,0.206,Pitchers,Cal Quantrill,615698.0
122,,,136,192.0,26,0.135,0.191,Pitchers,Caleb Boushley,676961.0
123,,,185,257.0,20,0.078,0.108,Pitchers,Caleb Ferguson,657571.0
124,,,12,16.0,2,0.125,0.167,Pitchers,Caleb Freeman,673965.0
125,,,147,211.0,21,0.1,0.143,Pitchers,Caleb Thielbar,573204.0
126,,,166,247.0,18,0.073,0.108,Pitchers,Calvin Faucher,676534.0
127,,,83,138.0,20,0.145,0.241,Pitchers,Cam Booser,592155.0
128,,,25,34.0,7,0.206,0.28,Pitchers,Cam Sanders,676742.0
129,,,170,278.0,23,0.083,0.135,Pitchers,Cam Schlittler,693645.0
130,,,168,272.0,24,0.088,0.143,Pitchers,Camilo Doval,666808.0
131,,,15,24.0,3,0.125,0.2,Pitchers,Carl Edwards Jr.,605218.0
132,,,161,212.0,31,0.146,0.193,Pitchers,Carlos Carrasco,471911.0
133,,,2,5.0,0,0.0,0.0,Pitchers,Carlos Duran,679922.0
134,,,188,259.0,31,0.12,0.165,Pitchers,Carlos Estevez,608032.0
135,,,140,202.0,23,0.114,0.164,Pitchers,Carlos Hernandez,672578.0
136,,,487,765.0,66,0.086,0.136,Pitchers,Carlos Rodon,607074.0
137,,,28,41.0,5,0.122,0.179,Pitchers,Carlos Rodriguez,692230.0
138,,,239,315.0,29,0.092,0.121,Pitchers,Carlos Vargas,672841.0
139,,,293,413.0,36,0.087,0.123,Pitchers,Carmen Mlodzinski,669387.0
140,,,86,123.0,7,0.057,0.081,Pitchers,Carson Fulmer,608334.0
141,,,120,175.0,27,0.154,0.225,Pitchers,Carson Palmquist,687223.0
142,,,16,19.0,5,0.263,0.312,Pitchers,Carson Ragsdale,685068.0
143,,,116,155.0,18,0.116,0.155,Pitchers,Carson Seymour,693313.0
144,,,41,60.0,9,0.15,0.22,Pitchers,Carson Spiers,686730.0
145,,,72,102.0,9,0.088,0.125,Pitchers,Carson Whisenhunt,687931.0
146,,,5,6.0,0,0.0,0.0,Pitchers,Casey Kelly,543391.0
147,,,71,80.0,15,0.188,0.211,Pitchers,Casey Lawrence,596271.0
148,,,131,208.0,14,0.067,0.107,Pitchers,Casey Legumina,668984.0
149,,,433,602.0,66,0.11,0.152,Pitchers,Casey Mize,663554.0
150,,,3,4.0,0,0.0,0.0,Pitchers,Cesar Salazar,663967.0
151,,,140,188.0,27,0.144,0.193,Pitchers,Chad Green,643338.0
152,,,331,498.0,56,0.112,0.169,Pitchers,Chad Patrick,694477.0
153,,,413,646.0,73,0.113,0.177,Pitchers,Charlie Morton,450203.0
154,,,10,15.0,2,0.133,0.2,Pitchers,Chas McCormick,676801.0
155,,,104,181.0,14,0.077,0.135,Pitchers,Chase Burns,695505.0
156,,,304,441.0,36,0.082,0.118,Pitchers,Chase Dollander,801403.0
157,,,101,147.0,15,0.102,0.149,Pitchers,Chase Lee,695445.0
158,,,24,40.0,7,0.175,0.292,Pitchers,Chase Petty,695534.0
159,,,130,175.0,26,0.149,0.2,Pitchers,Chase Shugart,663767.0
160,,,28,45.0,5,0.111,0.179,Pitchers,Chase Silseth,681217.0
161,,,29,51.0,8,0.157,0.276,Pitchers,Chayce McDermott,694646.0
162,,,505,736.0,75,0.102,0.149,Pitchers,Chris Bassitt,605135.0
163,,,44,65.0,10,0.154,0.227,Pitchers,Chris Devenski,606965.0
164,,,144,178.0,23,0.129,0.16,Pitchers,Chris Flexen,623167.0
165,,,116,163.0,9,0.055,0.078,Pitchers,Chris Martin,455119.0
166,,,80,127.0,12,0.094,0.15,Pitchers,Chris Murphy,669684.0
167,,,503,646.0,86,0.133,0.171,Pitchers,Chris Paddack,663978.0
168,,,66,90.0,7,0.078,0.106,Pitchers,Chris Roycroft,688297.0
169,,,291,488.0,49,0.1,0.168,Pitchers,Chris Sale,519242.0
170,,,72,104.0,10,0.096,0.139,Pitchers,Chris Stratton,608717.0
171,,,16,16.0,2,0.125,0.125,Pitchers,Christian Koss,683766.0
172,,,6,9.0,1,0.111,0.167,Pitchers,Christian Montes De Oca,801216.0
173,,,6,12.0,0,0.0,0.0,Pitchers,Christian Roa,685005.0
174,,,69,109.0,9,0.083,0.13,Pitchers,Cionel Perez,672335.0
175,,,212,316.0,34,0.108,0.16,Pitchers,Clarke Schmidt,657376.0
176,,,482,686.0,52,0.076,0.108,Pitchers,Clay Holmes,605280.0
177,,,52,103.0,7,0.068,0.135,Pitchers,Clayton Beeter,690925.0
178,,,329,442.0,55,0.124,0.167,Pitchers,Clayton Kershaw,477132.0
179,,,14,21.0,5,0.238,0.357,Pitchers,Codi Heuer,676051.0
180,,,9,10.0,1,0.1,0.111,Pitchers,Cody Bolton,675989.0
181,,,17,24.0,0,0.0,0.0,Pitchers,Cody Laweryson,689520.0
182,,,13,16.0,3,0.188,0.231,Pitchers,Cody Poteet,547001.0
183,,,146,240.0,29,0.121,0.199,Pitchers,Cole Henry,669371.0
184,,,130,241.0,30,0.124,0.231,Pitchers,Cole Ragans,666142.0
185,,,207,291.0,41,0.141,0.198,Pitchers,Cole Sands,663485.0
186,,,57,82.0,4,0.049,0.07,Pitchers,Cole Sulser,642121.0
187,,,8,12.0,0,0.0,0.0,Pitchers,Cole Wilcox,677961.0
188,,,106,160.0,11,0.069,0.104,Pitchers,Cole Winn,668390.0
189,,,89,124.0,11,0.089,0.124,Pitchers,Colin Holderman,670059.0
190,,,27,52.0,4,0.077,0.148,Pitchers,Colin Poche,621363.0
191,,,473,642.0,70,0.109,0.148,Pitchers,Colin Rea,607067.0
192,,,39,53.0,5,0.094,0.128,Pitchers,Colin Selby,681882.0
193,,,87,118.0,15,0.127,0.172,Pitchers,Collin Snider,676092.0
194,,,274,361.0,69,0.191,0.252,Pitchers,Colton Gordon,676467.0
195,,,33,59.0,3,0.051,0.091,Pitchers,Connelly Early,813349.0
196,,,125,183.0,16,0.087,0.128,Pitchers,Connor Brogdon,641401.0
197,,,88,123.0,19,0.154,0.216,Pitchers,Connor Gillispie,687362.0
198,,,48,87.0,5,0.057,0.104,Pitchers,Connor Phillips,683175.0
199,,,32,48.0,7,0.146,0.219,Pitchers,Connor Seabold,657756.0
200,,,23,31.0,4,0.129,0.174,Pitchers,Connor Thomas,671162.0
201,,,66,80.0,10,0.125,0.152,Pitchers,Cooper Criswell,681867.0
202,,,8,9.0,2,0.222,0.25,Pitchers,Cooper Hummel,669450.0
203,,,173,264.0,25,0.095,0.145,Pitchers,Corbin Burnes,669203.0
204,,,55,89.0,11,0.124,0.2,Pitchers,Corbin Martin,656686.0
205,,,24,46.0,4,0.087,0.167,Pitchers,Craig Kimbrel,518886.0
206,,,24,41.0,4,0.098,0.167,Pitchers,Craig Yoho,684974.0
207,,,107,156.0,16,0.103,0.15,Pitchers,Cristian Javier,664299.0
208,,,15,26.0,3,0.115,0.2,Pitchers,Cristian Mena,691441.0
209,,,535,789.0,66,0.084,0.123,Pitchers,Cristopher Sanchez,650911.0
210,,,107,151.0,16,0.106,0.15,Pitchers,DL Hall,669084.0
211,,,80,120.0,9,0.075,0.112,Pitchers,Dan Altavilla,656186.0
212,,,64,94.0,14,0.149,0.219,Pitchers,Dane Dunning,641540.0
213,,,208,281.0,22,0.078,0.106,Pitchers,Daniel Lynch IV,663738.0
214,,,134,211.0,16,0.076,0.119,Pitchers,Daniel Palencia,694037.0
215,,,34,59.0,5,0.085,0.147,Pitchers,Daniel Robert,642016.0
216,,,112,173.0,19,0.11,0.17,Pitchers,Danny Coulombe,543056.0
217,,,20,37.0,1,0.027,0.05,Pitchers,Danny Young,664849.0
218,,,16,23.0,2,0.087,0.125,Pitchers,Darren McCaughan,670766.0
219,,,42,67.0,8,0.119,0.19,Pitchers,Dauri Moreta,664294.0
220,,,140,237.0,23,0.097,0.164,Pitchers,David Bednar,670280.0
221,,,153,229.0,30,0.131,0.196,Pitchers,David Festa,701581.0
222,,,115,184.0,14,0.076,0.122,Pitchers,David Morgan,688158.0
223,,,500,722.0,64,0.089,0.128,Pitchers,David Peterson,656849.0
224,,,42,69.0,8,0.116,0.19,Pitchers,David Robertson,502085.0
225,,,29,46.0,6,0.13,0.207,Pitchers,Davis Daniel,669721.0
226,,,428,579.0,64,0.111,0.15,Pitchers,Davis Martin,663436.0
227,,,99,162.0,11,0.068,0.111,Pitchers,Daysbel Hernandez,678226.0
228,,,516,703.0,93,0.132,0.18,Pitchers,Dean Kremer,665152.0
229,,,24,41.0,7,0.171,0.292,Pitchers,Dedniel Nunez,673380.0
230,,,185,263.0,27,0.103,0.146,Pitchers,Dennis Santana,642701.0
231,,,134,249.0,17,0.068,0.127,Pitchers,Devin Williams,642207.0
232,,,49,69.0,7,0.101,0.143,Pitchers,Didier Fuentes,800311.0
233,,,136,196.0,20,0.102,0.147,Pitchers,Dietrich Enns,608650.0
234,,,19,34.0,5,0.147,0.263,Pitchers,Dillon Tate,622253.0
235,,,5,6.0,1,0.167,0.2,Pitchers,Dom Hamel,687589.0
236,,,12,23.0,2,0.087,0.167,Pitchers,Doug Nikhazy,680951.0
237,,,123,195.0,21,0.108,0.171,Pitchers,Drew Pomeranz,519141.0
238,,,410,573.0,49,0.086,0.12,Pitchers,Drew Rasmussen,656876.0
239,,,12,19.0,1,0.053,0.083,Pitchers,Drew Sommers,805427.0
240,,,10,13.0,1,0.077,0.1,Pitchers,Drey Jameson,686753.0
241,,,36,49.0,5,0.102,0.139,Pitchers,Dugan Darnell,699911.0
242,,,393,581.0,46,0.079,0.117,Pitchers,Dustin May,669160.0
243,,,429,720.0,77,0.107,0.179,Pitchers,Dylan Cease,656302.0
244,,,96,132.0,14,0.106,0.146,Pitchers,Dylan Dodd,689266.0
245,,,176,265.0,37,0.14,0.21,Pitchers,Dylan Lee,669276.0
246,,,36,48.0,3,0.062,0.083,Pitchers,Dylan Smith,681916.0
247,,,73,108.0,19,0.176,0.26,Pitchers,Easton Lucas,687922.0
248,,,44,61.0,8,0.131,0.182,Pitchers,Easton McGee,668834.0
249,,,55,75.0,9,0.12,0.164,Pitchers,Edgardo Henriquez,683618.0
250,,,197,302.0,28,0.093,0.142,Pitchers,Eduard Bazardo,660825.0
251,,,471,667.0,69,0.103,0.146,Pitchers,Eduardo Rodriguez,593958.0
252,,,110,151.0,9,0.06,0.082,Pitchers,Eduardo Salazar,674285.0
253,,,35,59.0,7,0.119,0.2,Pitchers,Eduarniel Nunez,674384.0
254,,,364,560.0,66,0.118,0.181,Pitchers,Edward Cabrera,665795.0
255,,,121,245.0,27,0.11,0.223,Pitchers,Edwin Diaz,621242.0
256,,,177,310.0,42,0.135,0.237,Pitchers,Edwin Uceta,670955.0
257,,,28,34.0,5,0.147,0.179,Pitchers,Eli Morgan,669212.0
258,,,64,90.0,20,0.222,0.312,Pitchers,Elvin Rodriguez,660730.0
259,,,104,173.0,14,0.081,0.135,Pitchers,Elvis Alvarado,665660.0
260,,,32,47.0,5,0.106,0.156,Pitchers,Elvis Peguero,665625.0
261,,,278,371.0,39,0.105,0.14,Pitchers,Emerson Hancock,676106.0
262,,,158,261.0,34,0.13,0.215,Pitchers,Emilio Pagan,641941.0
263,,,138,199.0,17,0.085,0.123,Pitchers,Emmanuel Clase,661403.0
264,,,11,13.0,3,0.231,0.273,Pitchers,Emmanuel Rivera,656896.0
265,,,176,286.0,23,0.08,0.131,Pitchers,Emmet Sheehan,686218.0
266,,,28,37.0,5,0.135,0.179,Pitchers,Enrique Hernandez,571771.0
267,,,186,268.0,37,0.138,0.199,Pitchers,Enyel De Los Santos,660853.0
268,,,35,41.0,7,0.171,0.2,Pitchers,Erasmo Ramirez,541640.0
269,,,286,412.0,54,0.131,0.189,Pitchers,Eric Lauer,641778.0
270,,,116,177.0,23,0.13,0.198,Pitchers,Eric Orze,679358.0
271,,,470,621.0,60,0.097,0.128,Pitchers,Erick Fedde,607200.0
272,,,83,124.0,10,0.081,0.12,Pitchers,Erik Miller,669062.0
273,,,54,114.0,12,0.105,0.222,Pitchers,Erik Sabrowski,681870.0
274,,,21,30.0,6,0.2,0.286,Pitchers,Erik Swanson,657024.0
275,,,30,39.0,6,0.154,0.2,Pitchers,Ethan Roberts,681799.0
276,,,237,363.0,55,0.152,0.232,Pitchers,Eury Perez,691587.0
277,,,14,22.0,0,0.0,0.0,Pitchers,Evan Phillips,623465.0
278,,,43,80.0,4,0.05,0.093,Pitchers,Evan Sisk,681895.0
279,,,11,11.0,4,0.364,0.364,Pitchers,Ezequiel Duran,677649.0
280,,,69,142.0,12,0.085,0.174,Pitchers,Felix Bautista,642585.0
281,,,96,192.0,22,0.115,0.229,Pitchers,Fernando Cruz,518585.0
282,,,45,66.0,10,0.152,0.222,Pitchers,Forrest Whitley,666215.0
283,,,522,771.0,42,0.054,0.08,Pitchers,Framber Valdez,664285.0
284,,,131,178.0,21,0.118,0.16,Pitchers,Frankie Montas,593423.0
285,,,32,73.0,5,0.068,0.156,Pitchers,Fraser Ellard,686642.0
286,,,437,714.0,58,0.081,0.133,Pitchers,Freddy Peralta,642547.0
287,,,13,28.0,1,0.036,0.077,Pitchers,Freddy Tarnok,676206.0
288,,,140,235.0,11,0.047,0.079,Pitchers,Gabe Speier,642100.0
289,,,3,5.0,0,0.0,0.0,Pitchers,Garrett Acton,670183.0
290,,,133,238.0,20,0.084,0.15,Pitchers,Garrett Cleavinger,664076.0
291,,,509,814.0,68,0.084,0.134,Pitchers,Garrett Crochet,676979.0
292,,,3,3.0,1,0.333,0.333,Pitchers,Garrett Hampson,641658.0
293,,,35,50.0,4,0.08,0.114,Pitchers,Garrett McDaniels,680729.0
294,,,173,288.0,16,0.056,0.092,Pitchers,Garrett Whitlock,676477.0
295,,,5,7.0,1,0.143,0.2,Pitchers,Gary Sanchez,596142.0
296,,,26,43.0,7,0.163,0.269,Pitchers,Gavin Hollowell,668970.0
297,,,445,704.0,61,0.087,0.137,Pitchers,Gavin Williams,668909.0
298,,,129,180.0,25,0.139,0.194,Pitchers,Genesis Cabrera,650893.0
299,,,13,24.0,3,0.125,0.231,Pitchers,Geoff Hartlieb,664129.0
300,,,343,504.0,35,0.069,0.102,Pitchers,George Kirby,669923.0
301,,,111,164.0,20,0.122,0.18,Pitchers,George Soriano,666277.0
302,,,435,567.0,82,0.145,0.189,Pitchers,German Marquez,608566.0
303,,,30,41.0,5,0.122,0.167,Pitchers,Gerson Garabito,642520.0
304,,,134,187.0,21,0.112,0.157,Pitchers,Gordon Graceffo,700669.0
305,,,191,277.0,13,0.047,0.068,Pitchers,Graham Ashcraft,668933.0
306,,,189,289.0,29,0.1,0.153,Pitchers,Grant Anderson,681982.0
307,,,76,103.0,9,0.087,0.118,Pitchers,Grant Holman,680880.0
308,,,308,491.0,37,0.075,0.12,Pitchers,Grant Holmes,656550.0
309,,,86,152.0,11,0.072,0.128,Pitchers,Grant Taylor,691799.0
310,,,83,125.0,7,0.056,0.084,Pitchers,Grant Wolfram,664991.0
311,,,191,268.0,28,0.104,0.147,Pitchers,Greg Weissert,669711.0
312,,,28,34.0,3,0.088,0.107,Pitchers,Gregory Santos,666619.0
313,,,164,265.0,24,0.091,0.146,Pitchers,Gregory Soto,642397.0
314,,,223,327.0,20,0.061,0.09,Pitchers,Griffin Canning,656288.0
315,,,158,277.0,28,0.101,0.177,Pitchers,Griffin Jax,643377.0
316,,,105,138.0,18,0.13,0.171,Pitchers,Gunnar Hoglund,680684.0
317,,,188,298.0,34,0.114,0.181,Pitchers,Hayden Birdsong,806185.0
318,,,10,12.0,2,0.167,0.2,Pitchers,Hayden Harris,802686.0
319,,,95,131.0,19,0.145,0.2,Pitchers,Hayden Wesneski,669713.0
320,,,72,123.0,19,0.154,0.264,Pitchers,Hector Neris,593576.0
321,,,205,279.0,21,0.075,0.102,Pitchers,Hoby Milner,571948.0
322,,,170,263.0,29,0.11,0.171,Pitchers,Hogan Harris,663687.0
323,,,168,253.0,24,0.095,0.143,Pitchers,Huascar Brazoban,623211.0
324,,,5,5.0,0,0.0,0.0,Pitchers,Hunter Barco,682995.0
325,,,42,60.0,5,0.083,0.119,Pitchers,Hunter Bigge,685801.0
326,,,459,727.0,56,0.077,0.122,Pitchers,Hunter Brown,686613.0
327,,,192,255.0,20,0.078,0.104,Pitchers,Hunter Dobbins,690928.0
328,,,176,265.0,38,0.143,0.216,Pitchers,Hunter Gaddis,683769.0
329,,,260,420.0,34,0.081,0.131,Pitchers,Hunter Greene,668881.0
330,,,27,39.0,4,0.103,0.148,Pitchers,Hunter Harvey,640451.0
331,,,62,85.0,14,0.165,0.226,Pitchers,Hunter Stratton,676702.0
332,,,67,89.0,18,0.202,0.269,Pitchers,Hunter Strickland,519326.0
333,,,149,228.0,24,0.105,0.161,Pitchers,Hurston Waldrep,694462.0
334,,,36,50.0,6,0.12,0.167,Pitchers,Ian Anderson,666120.0
335,,,86,109.0,9,0.083,0.105,Pitchers,Ian Gibaut,664139.0
336,,,100,165.0,18,0.109,0.18,Pitchers,Ian Hamilton,641656.0
337,,,146,222.0,23,0.104,0.158,Pitchers,Ian Seymour,693855.0
338,,,127,190.0,12,0.063,0.094,Pitchers,Isaac Mattson,676755.0
339,,,30,35.0,3,0.086,0.1,Pitchers,Isaiah Campbell,663462.0
340,,,2,2.0,1,0.5,0.5,Pitchers,Isiah Kiner-Falefa,643396.0
341,,,18,22.0,1,0.045,0.056,Pitchers,J.P. Feyereisen,656420.0
342,,,3,4.0,2,0.5,0.667,Pitchers,J.P. France,641585.0
343,,,243,370.0,36,0.097,0.148,Pitchers,J.T. Ginn,669372.0
344,,,405,557.0,90,0.162,0.222,Pitchers,JP Sears,676664.0
345,,,82,116.0,10,0.086,0.122,Pitchers,JT Brubaker,664141.0
346,,,207,299.0,24,0.08,0.116,Pitchers,Jack Dreyer,676263.0
347,,,429,680.0,76,0.112,0.177,Pitchers,Jack Flaherty,656427.0
348,,,375,508.0,50,0.098,0.133,Pitchers,Jack Kochanowicz,686799.0
349,,,411,620.0,67,0.108,0.163,Pitchers,Jack Leiter,683004.0
350,,,10,14.0,0,0.0,0.0,Pitchers,Jack Little,669193.0
351,,,104,161.0,12,0.075,0.115,Pitchers,Jack Perkins,678022.0
352,,,150,218.0,30,0.138,0.2,Pitchers,Jackson Jobe,695549.0
353,,,48,71.0,3,0.042,0.062,Pitchers,Jackson Kowar,663804.0
354,,,230,327.0,36,0.11,0.157,Pitchers,Jackson Rutledge,671131.0
355,,,3,3.0,0,0.0,0.0,Pitchers,Jacob Amaya,676070.0
356,,,28,36.0,3,0.083,0.107,Pitchers,Jacob Barnes,606930.0
357,,,222,327.0,33,0.101,0.149,Pitchers,Jacob Latz,656641.0
358,,,241,399.0,52,0.13,0.216,Pitchers,Jacob Lopez,682052.0
359,,,145,259.0,20,0.077,0.138,Pitchers,Jacob Misiorowski,694819.0
360,,,7,8.0,2,0.25,0.286,Pitchers,Jacob Stallings,607732.0
361,,,182,254.0,39,0.154,0.214,Pitchers,Jacob Webb,657097.0
362,,,444,669.0,61,0.091,0.137,Pitchers,Jacob deGrom,594798.0
363,,,77,118.0,15,0.127,0.195,Pitchers,Jaden Hill,677955.0
364,,,23,29.0,4,0.138,0.174,Pitchers,Jake Bauers,641343.0
365,,,154,244.0,22,0.09,0.143,Pitchers,Jake Bird,656234.0
366,,,53,77.0,10,0.13,0.189,Pitchers,Jake Eder,671109.0
367,,,578,763.0,88,0.115,0.152,Pitchers,Jake Irvin,663623.0
368,,,6,6.0,1,0.167,0.167,Pitchers,Jake Palisch,669449.0
369,,,15,16.0,5,0.312,0.333,Pitchers,Jake Rogers,668670.0
370,,,131,169.0,14,0.083,0.107,Pitchers,Jake Woodford,663765.0
371,,,193,267.0,27,0.101,0.14,Pitchers,Jakob Junis,596001.0
372,,,159,225.0,23,0.102,0.145,Pitchers,Jalen Beeks,656222.0
373,,,382,497.0,75,0.151,0.196,Pitchers,Jameson Taillon,592791.0
374,,,338,428.0,56,0.131,0.166,Pitchers,Janson Junk,676083.0
375,,,174,264.0,22,0.083,0.126,Pitchers,Jared Koenig,657649.0
376,,,63,80.0,6,0.075,0.095,Pitchers,Jared Shuster,694363.0
377,,,7,8.0,1,0.125,0.143,Pitchers,Jared Triolo,669707.0
378,,,2,3.0,0,0.0,0.0,Pitchers,Jared Young,676724.0
379,,,171,267.0,31,0.116,0.181,Pitchers,Jason Adam,592094.0
380,,,229,318.0,38,0.119,0.166,Pitchers,Jason Alexander,669920.0
381,,,102,134.0,11,0.082,0.108,Pitchers,Javier Assad,665871.0
382,,,48,54.0,12,0.222,0.25,Pitchers,Javier Sanoja,691594.0
383,,,27,35.0,2,0.057,0.074,Pitchers,Jayden Murray,681151.0
384,,,1,6.0,1,0.167,1.0,Pitchers,Jayvien Sandridge,682144.0
385,,,14,18.0,4,0.222,0.286,Pitchers,Jeff Brigham,656257.0
386,,,166,275.0,26,0.095,0.157,Pitchers,Jeff Hoffman,656546.0
387,,,518,713.0,93,0.13,0.18,Pitchers,Jeffrey Springs,605488.0
388,,,165,298.0,21,0.07,0.127,Pitchers,Jeremiah Estrada,669093.0
389,,,30,43.0,8,0.186,0.267,Pitchers,Jesse Chavez,445926.0
390,,,16,22.0,2,0.091,0.125,Pitchers,Jesse Hahn,534910.0
391,,,12,16.0,0,0.0,0.0,Pitchers,Jesse Scholtens,669947.0
392,,,482,758.0,77,0.102,0.16,Pitchers,Jesus Luzardo,666200.0
393,,,62,79.0,9,0.114,0.145,Pitchers,Jesus Tinoco,622786.0
394,,,182,278.0,8,0.029,0.044,Pitchers,Jhoan Duran,661395.0
395,,,4,5.0,1,0.2,0.25,Pitchers,Jhonathan Diaz,646242.0
396,,,15,20.0,2,0.1,0.133,Pitchers,Jhonny Pereda,640902.0
397,,,230,338.0,45,0.133,0.196,Pitchers,Jimmy Herget,623474.0
