,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
86,,,110,212.0,12,0.057,0.109,Pitchers,Brendon Little,663893.0
87,,,129,188.0,11,0.059,0.085,Pitchers,Brennan Bernardino,657514.0
88,,,48,78.0,14,0.179,0.292,Pitchers,Brent Headrick,687396.0
89,,,171,225.0,27,0.12,0.158,Pitchers,Brent Suter,608718.0
90,,,7,10.0,0,0.0,0.0,Pitchers,Brett de Geus,676969.0
91,,,144,199.0,18,0.09,0.125,Pitchers,Brock Burke,656271.0
92,,,96,153.0,13,0.085,0.135,Pitchers,Brock Stewart,592779.0
93,,,22,32.0,2,0.062,0.091,Pitchers,Brooks Kriske,621139.0
94,,,20,31.0,4,0.129,0.2,Pitchers,Brooks Raley,548384.0
95,,,108,213.0,13,0.061,0.12,Pitchers,Bryan Abreu,650556.0
96,,,118,192.0,17,0.089,0.144,Pitchers,Bryan Baker,641329.0
97,,,28,36.0,2,0.056,0.071,Pitchers,Bryan Hoeing,663773.0
98,,,33,62.0,4,0.065,0.121,Pitchers,Bryan Hudson,663542.0
99,,,132,197.0,20,0.102,0.152,Pitchers,Bryan King,687911.0
100,,,384,548.0,43,0.078,0.112,Pitchers,Bryan Woo,693433.0
101,,,327,451.0,54,0.12,0.165,Pitchers,Bryce Elder,693821.0
102,,,41,62.0,6,0.097,0.146,Pitchers,Bryce Jarvis,686826.0
103,,,151,215.0,32,0.149,0.212,Pitchers,Bryce Miller,682243.0
104,,,169,218.0,30,0.138,0.178,Pitchers,Bryse Wilson,669060.0
105,,,12,19.0,2,0.105,0.167,Pitchers,Cade Cavalli,676917.0
106,,,110,148.0,5,0.034,0.045,Pitchers,Cade Gibson,806188.0
107,,,237,327.0,25,0.076,0.105,Pitchers,Cade Horton,690990.0
108,,,207,306.0,32,0.105,0.155,Pitchers,Cade Povich,700249.0
109,,,126,215.0,15,0.07,0.119,Pitchers,Cade Smith,671922.0
110,,,18,29.0,1,0.034,0.056,Pitchers,Caden Dana,702674.0
111,,,322,433.0,65,0.15,0.202,Pitchers,Cal Quantrill,615698.0
112,,,107,152.0,18,0.118,0.168,Pitchers,Caleb Boushley,676961.0
113,,,134,186.0,11,0.059,0.082,Pitchers,Caleb Ferguson,657571.0
114,,,12,16.0,2,0.125,0.167,Pitchers,Caleb Freeman,673965.0
115,,,109,160.0,19,0.119,0.174,Pitchers,Caleb Thielbar,573204.0
116,,,123,189.0,15,0.079,0.122,Pitchers,Calvin Faucher,676534.0
117,,,69,111.0,18,0.162,0.261,Pitchers,Cam Booser,592155.0
118,,,8,11.0,3,0.273,0.375,Pitchers,Cam Sanders,676742.0
119,,,74,111.0,12,0.108,0.162,Pitchers,Cam Schlittler,693645.0
120,,,128,206.0,14,0.068,0.109,Pitchers,Camilo Doval,666808.0
121,,,10,13.0,3,0.231,0.3,Pitchers,Carl Edwards Jr.,605218.0
122,,,151,197.0,28,0.142,0.185,Pitchers,Carlos Carrasco,471911.0
123,,,2,5.0,0,0.0,0.0,Pitchers,Carlos Duran,679922.0
124,,,144,199.0,26,0.131,0.181,Pitchers,Carlos Estevez,608032.0
125,,,122,179.0,22,0.123,0.18,Pitchers,Carlos Hernandez,672578.0
126,,,351,570.0,48,0.084,0.137,Pitchers,Carlos Rodon,607074.0
127,,,12,18.0,2,0.111,0.167,Pitchers,Carlos Rodriguez,692230.0
128,,,175,231.0,21,0.091,0.12,Pitchers,Carlos Vargas,672841.0
129,,,227,304.0,35,0.115,0.154,Pitchers,Carmen Mlodzinski,669387.0
130,,,44,69.0,1,0.014,0.023,Pitchers,Carson Fulmer,608334.0
131,,,120,175.0,27,0.154,0.225,Pitchers,Carson Palmquist,687223.0
132,,,33,48.0,8,0.167,0.242,Pitchers,Carson Seymour,693313.0
133,,,41,60.0,9,0.15,0.22,Pitchers,Carson Spiers,686730.0
134,,,32,43.0,3,0.07,0.094,Pitchers,Carson Whisenhunt,687931.0
135,,,5,6.0,0,0.0,0.0,Pitchers,Casey Kelly,543391.0
136,,,71,80.0,15,0.188,0.211,Pitchers,Casey Lawrence,596271.0
137,,,114,183.0,12,0.066,0.105,Pitchers,Casey Legumina,668984.0
138,,,309,424.0,44,0.104,0.142,Pitchers,Casey Mize,663554.0
139,,,3,4.0,0,0.0,0.0,Pitchers,Cesar Salazar,663967.0
140,,,140,188.0,27,0.144,0.193,Pitchers,Chad Green,643338.0
141,,,271,399.0,47,0.118,0.173,Pitchers,Chad Patrick,694477.0
142,,,320,485.0,57,0.118,0.178,Pitchers,Charlie Morton,450203.0
143,,,81,151.0,11,0.073,0.136,Pitchers,Chase Burns,695505.0
144,,,222,309.0,26,0.084,0.117,Pitchers,Chase Dollander,801403.0
145,,,101,147.0,15,0.102,0.149,Pitchers,Chase Lee,695445.0
146,,,24,40.0,7,0.175,0.292,Pitchers,Chase Petty,695534.0
147,,,121,157.0,26,0.166,0.215,Pitchers,Chase Shugart,663767.0
148,,,23,39.0,6,0.154,0.261,Pitchers,Chayce McDermott,694646.0
149,,,386,556.0,57,0.103,0.148,Pitchers,Chris Bassitt,605135.0
150,,,36,51.0,9,0.176,0.25,Pitchers,Chris Devenski,606965.0
151,,,144,178.0,23,0.129,0.16,Pitchers,Chris Flexen,623167.0
152,,,98,137.0,8,0.058,0.082,Pitchers,Chris Martin,455119.0
153,,,55,86.0,7,0.081,0.127,Pitchers,Chris Murphy,669684.0
154,,,392,510.0,58,0.114,0.148,Pitchers,Chris Paddack,663978.0
155,,,43,60.0,4,0.067,0.093,Pitchers,Chris Roycroft,688297.0
156,,,223,370.0,34,0.092,0.152,Pitchers,Chris Sale,519242.0
157,,,72,104.0,10,0.096,0.139,Pitchers,Chris Stratton,608717.0
158,,,4,4.0,1,0.25,0.25,Pitchers,Christian Koss,683766.0
159,,,6,9.0,1,0.111,0.167,Pitchers,Christian Montes De Oca,801216.0
160,,,69,109.0,9,0.083,0.13,Pitchers,Cionel Perez,672335.0
161,,,212,316.0,34,0.108,0.16,Pitchers,Clarke Schmidt,657376.0
162,,,367,520.0,40,0.077,0.109,Pitchers,Clay Holmes,605280.0
163,,,19,29.0,4,0.138,0.211,Pitchers,Clayton Beeter,690925.0
164,,,229,296.0,39,0.132,0.17,Pitchers,Clayton Kershaw,477132.0
165,,,4,5.0,1,0.2,0.25,Pitchers,Codi Heuer,676051.0
166,,,9,10.0,1,0.1,0.111,Pitchers,Cody Bolton,675989.0
167,,,13,16.0,3,0.188,0.231,Pitchers,Cody Poteet,547001.0
168,,,114,183.0,19,0.104,0.167,Pitchers,Cole Henry,669371.0
169,,,115,209.0,28,0.134,0.243,Pitchers,Cole Ragans,666142.0
170,,,153,209.0,29,0.139,0.19,Pitchers,Cole Sands,663485.0
171,,,41,57.0,4,0.07,0.098,Pitchers,Cole Sulser,642121.0
172,,,68,97.0,8,0.082,0.118,Pitchers,Cole Winn,668390.0
173,,,50,74.0,6,0.081,0.12,Pitchers,Colin Holderman,670059.0
174,,,27,52.0,4,0.077,0.148,Pitchers,Colin Poche,621363.0
175,,,355,467.0,55,0.118,0.155,Pitchers,Colin Rea,607067.0
176,,,36,50.0,5,0.1,0.139,Pitchers,Colin Selby,681882.0
177,,,87,118.0,15,0.127,0.172,Pitchers,Collin Snider,676092.0
178,,,222,294.0,55,0.187,0.248,Pitchers,Colton Gordon,676467.0
179,,,100,139.0,13,0.094,0.13,Pitchers,Connor Brogdon,641401.0
180,,,88,123.0,19,0.154,0.216,Pitchers,Connor Gillispie,687362.0
181,,,15,23.0,1,0.043,0.067,Pitchers,Connor Phillips,683175.0
182,,,21,29.0,6,0.207,0.286,Pitchers,Connor Seabold,657756.0
183,,,23,31.0,4,0.129,0.174,Pitchers,Connor Thomas,671162.0
184,,,66,80.0,10,0.125,0.152,Pitchers,Cooper Criswell,681867.0
185,,,8,9.0,2,0.222,0.25,Pitchers,Cooper Hummel,669450.0
186,,,173,264.0,25,0.095,0.145,Pitchers,Corbin Burnes,669203.0
187,,,24,42.0,5,0.119,0.208,Pitchers,Corbin Martin,656686.0
188,,,1,3.0,0,0.0,0.0,Pitchers,Craig Kimbrel,518886.0
189,,,23,38.0,4,0.105,0.174,Pitchers,Craig Yoho,684974.0
190,,,15,26.0,3,0.115,0.2,Pitchers,Cristian Mena,691441.0
191,,,392,584.0,45,0.077,0.115,Pitchers,Cristopher Sanchez,650911.0
192,,,88,125.0,15,0.12,0.17,Pitchers,DL Hall,669084.0
193,,,75,110.0,8,0.073,0.107,Pitchers,Dan Altavilla,656186.0
194,,,49,73.0,12,0.164,0.245,Pitchers,Dane Dunning,641540.0
195,,,142,197.0,17,0.086,0.12,Pitchers,Daniel Lynch IV,663738.0
196,,,104,161.0,13,0.081,0.125,Pitchers,Daniel Palencia,694037.0
197,,,24,44.0,4,0.091,0.167,Pitchers,Daniel Robert,642016.0
198,,,87,134.0,12,0.09,0.138,Pitchers,Danny Coulombe,543056.0
199,,,20,37.0,1,0.027,0.05,Pitchers,Danny Young,664849.0
200,,,16,23.0,2,0.087,0.125,Pitchers,Darren McCaughan,670766.0
201,,,5,12.0,1,0.083,0.2,Pitchers,Dauri Moreta,664294.0
202,,,102,172.0,17,0.099,0.167,Pitchers,David Bednar,670280.0
203,,,153,229.0,30,0.131,0.196,Pitchers,David Festa,701581.0
204,,,77,118.0,9,0.076,0.117,Pitchers,David Morgan,688158.0
205,,,388,551.0,49,0.089,0.126,Pitchers,David Peterson,656849.0
206,,,29,46.0,6,0.13,0.207,Pitchers,Davis Daniel,669721.0
207,,,302,402.0,46,0.114,0.152,Pitchers,Davis Martin,663436.0
208,,,79,137.0,8,0.058,0.101,Pitchers,Daysbel Hernandez,678226.0
209,,,407,554.0,76,0.137,0.187,Pitchers,Dean Kremer,665152.0
210,,,24,41.0,7,0.171,0.292,Pitchers,Dedniel Nunez,673380.0
211,,,143,195.0,23,0.118,0.161,Pitchers,Dennis Santana,642701.0
212,,,110,188.0,13,0.069,0.118,Pitchers,Devin Williams,642207.0
213,,,49,69.0,7,0.101,0.143,Pitchers,Didier Fuentes,800311.0
214,,,67,94.0,12,0.128,0.179,Pitchers,Dietrich Enns,608650.0
215,,,16,30.0,2,0.067,0.125,Pitchers,Dillon Tate,622253.0
216,,,12,23.0,2,0.087,0.167,Pitchers,Doug Nikhazy,680951.0
217,,,80,131.0,15,0.115,0.188,Pitchers,Drew Pomeranz,519141.0
218,,,306,432.0,33,0.076,0.108,Pitchers,Drew Rasmussen,656876.0
219,,,10,13.0,1,0.077,0.1,Pitchers,Drey Jameson,686753.0
220,,,14,19.0,2,0.105,0.143,Pitchers,Dugan Darnell,699911.0
221,,,316,468.0,35,0.075,0.111,Pitchers,Dustin May,669160.0
222,,,314,527.0,57,0.108,0.182,Pitchers,Dylan Cease,656302.0
223,,,58,81.0,8,0.099,0.138,Pitchers,Dylan Dodd,689266.0
224,,,129,195.0,25,0.128,0.194,Pitchers,Dylan Lee,669276.0
225,,,36,48.0,3,0.062,0.083,Pitchers,Dylan Smith,681916.0
226,,,73,108.0,19,0.176,0.26,Pitchers,Easton Lucas,687922.0
227,,,34,48.0,6,0.125,0.176,Pitchers,Easton McGee,668834.0
228,,,7,8.0,1,0.125,0.143,Pitchers,Edgardo Henriquez,683618.0
229,,,152,233.0,25,0.107,0.164,Pitchers,Eduard Bazardo,660825.0
230,,,311,451.0,44,0.098,0.141,Pitchers,Eduardo Rodriguez,593958.0
231,,,110,151.0,9,0.06,0.082,Pitchers,Eduardo Salazar,674285.0
232,,,23,36.0,4,0.111,0.174,Pitchers,Eduarniel Nunez,674384.0
233,,,288,443.0,49,0.111,0.17,Pitchers,Edward Cabrera,665795.0
234,,,86,177.0,17,0.096,0.198,Pitchers,Edwin Diaz,621242.0
235,,,127,220.0,29,0.132,0.228,Pitchers,Edwin Uceta,670955.0
236,,,28,34.0,5,0.147,0.179,Pitchers,Eli Morgan,669212.0
237,,,64,90.0,20,0.222,0.312,Pitchers,Elvin Rodriguez,660730.0
238,,,55,95.0,7,0.074,0.127,Pitchers,Elvis Alvarado,665660.0
239,,,26,36.0,4,0.111,0.154,Pitchers,Elvis Peguero,665625.0
240,,,247,335.0,35,0.104,0.142,Pitchers,Emerson Hancock,676106.0
241,,,117,191.0,26,0.136,0.222,Pitchers,Emilio Pagan,641941.0
242,,,138,199.0,17,0.085,0.123,Pitchers,Emmanuel Clase,661403.0
243,,,11,13.0,3,0.231,0.273,Pitchers,Emmanuel Rivera,656896.0
244,,,82,124.0,12,0.097,0.146,Pitchers,Emmet Sheehan,686218.0
245,,,28,37.0,5,0.135,0.179,Pitchers,Enrique Hernandez,571771.0
246,,,131,187.0,24,0.128,0.183,Pitchers,Enyel De Los Santos,660853.0
247,,,8,9.0,1,0.111,0.125,Pitchers,Erasmo Ramirez,541640.0
248,,,215,314.0,36,0.115,0.167,Pitchers,Eric Lauer,641778.0
249,,,109,163.0,21,0.129,0.193,Pitchers,Eric Orze,679358.0
250,,,367,485.0,50,0.103,0.136,Pitchers,Erick Fedde,607200.0
251,,,83,124.0,10,0.081,0.12,Pitchers,Erik Miller,669062.0
252,,,26,57.0,6,0.105,0.231,Pitchers,Erik Sabrowski,681870.0
253,,,21,30.0,6,0.2,0.286,Pitchers,Erik Swanson,657024.0
254,,,30,39.0,6,0.154,0.2,Pitchers,Ethan Roberts,681799.0
255,,,145,219.0,35,0.16,0.241,Pitchers,Eury Perez,691587.0
256,,,14,22.0,0,0.0,0.0,Pitchers,Evan Phillips,623465.0
257,,,10,26.0,1,0.038,0.1,Pitchers,Evan Sisk,681895.0
258,,,10,10.0,4,0.4,0.4,Pitchers,Ezequiel Duran,677649.0
259,,,69,142.0,12,0.085,0.174,Pitchers,Felix Bautista,642585.0
260,,,61,131.0,13,0.099,0.213,Pitchers,Fernando Cruz,518585.0
261,,,45,66.0,10,0.152,0.222,Pitchers,Forrest Whitley,666215.0
262,,,373,568.0,28,0.049,0.075,Pitchers,Framber Valdez,664285.0
263,,,112,152.0,18,0.118,0.161,Pitchers,Frankie Montas,593423.0
264,,,10,28.0,1,0.036,0.1,Pitchers,Fraser Ellard,686642.0
265,,,345,544.0,47,0.086,0.136,Pitchers,Freddy Peralta,642547.0
266,,,4,6.0,0,0.0,0.0,Pitchers,Freddy Tarnok,676206.0
267,,,102,173.0,11,0.064,0.108,Pitchers,Gabe Speier,642100.0
268,,,98,170.0,14,0.082,0.143,Pitchers,Garrett Cleavinger,664076.0
269,,,368,591.0,45,0.076,0.122,Pitchers,Garrett Crochet,676979.0
270,,,3,3.0,1,0.333,0.333,Pitchers,Garrett Hampson,641658.0
271,,,35,50.0,4,0.08,0.114,Pitchers,Garrett McDaniels,680729.0
272,,,127,217.0,12,0.055,0.094,Pitchers,Garrett Whitlock,676477.0
273,,,5,7.0,1,0.143,0.2,Pitchers,Gary Sanchez,596142.0
274,,,19,30.0,5,0.167,0.263,Pitchers,Gavin Hollowell,668970.0
275,,,334,525.0,45,0.086,0.135,Pitchers,Gavin Williams,668909.0
276,,,87,117.0,19,0.162,0.218,Pitchers,Genesis Cabrera,650893.0
277,,,13,24.0,3,0.125,0.231,Pitchers,Geoff Hartlieb,664129.0
278,,,212,319.0,19,0.06,0.09,Pitchers,George Kirby,669923.0
279,,,60,94.0,9,0.096,0.15,Pitchers,George Soriano,666277.0
280,,,340,452.0,67,0.148,0.197,Pitchers,German Marquez,608566.0
281,,,30,41.0,5,0.122,0.167,Pitchers,Gerson Garabito,642520.0
282,,,88,122.0,14,0.115,0.159,Pitchers,Gordon Graceffo,700669.0
283,,,148,217.0,8,0.037,0.054,Pitchers,Graham Ashcraft,668933.0
284,,,147,232.0,20,0.086,0.136,Pitchers,Grant Anderson,681982.0
285,,,76,103.0,9,0.087,0.118,Pitchers,Grant Holman,680880.0
286,,,308,491.0,37,0.075,0.12,Pitchers,Grant Holmes,656550.0
287,,,52,89.0,5,0.056,0.096,Pitchers,Grant Taylor,691799.0
288,,,39,63.0,5,0.079,0.128,Pitchers,Grant Wolfram,664991.0
289,,,148,203.0,24,0.118,0.162,Pitchers,Greg Weissert,669711.0
290,,,28,34.0,3,0.088,0.107,Pitchers,Gregory Santos,666619.0
291,,,105,179.0,15,0.084,0.143,Pitchers,Gregory Soto,642397.0
292,,,223,327.0,20,0.061,0.09,Pitchers,Griffin Canning,656288.0
293,,,123,214.0,23,0.107,0.187,Pitchers,Griffin Jax,643377.0
294,,,105,138.0,18,0.13,0.171,Pitchers,Gunnar Hoglund,680684.0
295,,,188,298.0,34,0.114,0.181,Pitchers,Hayden Birdsong,806185.0
296,,,95,131.0,19,0.145,0.2,Pitchers,Hayden Wesneski,669713.0
297,,,67,118.0,16,0.136,0.239,Pitchers,Hector Neris,593576.0
298,,,158,221.0,15,0.068,0.095,Pitchers,Hoby Milner,571948.0
299,,,121,189.0,22,0.116,0.182,Pitchers,Hogan Harris,663687.0
300,,,134,214.0,22,0.103,0.164,Pitchers,Huascar Brazoban,623211.0
301,,,42,60.0,5,0.083,0.119,Pitchers,Hunter Bigge,685801.0
302,,,326,530.0,43,0.081,0.132,Pitchers,Hunter Brown,686613.0
303,,,192,255.0,20,0.078,0.104,Pitchers,Hunter Dobbins,690928.0
304,,,130,198.0,28,0.141,0.215,Pitchers,Hunter Gaddis,683769.0
305,,,148,237.0,19,0.08,0.128,Pitchers,Hunter Greene,668881.0
306,,,23,34.0,4,0.118,0.174,Pitchers,Hunter Harvey,640451.0
307,,,27,36.0,8,0.222,0.296,Pitchers,Hunter Stratton,676702.0
308,,,67,89.0,18,0.202,0.269,Pitchers,Hunter Strickland,519326.0
309,,,16,22.0,5,0.227,0.312,Pitchers,Hurston Waldrep,694462.0
310,,,36,50.0,6,0.12,0.167,Pitchers,Ian Anderson,666120.0
311,,,86,109.0,9,0.083,0.105,Pitchers,Ian Gibaut,664139.0
312,,,100,165.0,18,0.109,0.18,Pitchers,Ian Hamilton,641656.0
313,,,38,57.0,8,0.14,0.211,Pitchers,Ian Seymour,693855.0
314,,,68,109.0,10,0.092,0.147,Pitchers,Isaac Mattson,676755.0
315,,,18,21.0,2,0.095,0.111,Pitchers,Isaiah Campbell,663462.0
316,,,18,22.0,1,0.045,0.056,Pitchers,J.P. Feyereisen,656420.0
317,,,145,222.0,18,0.081,0.124,Pitchers,J.T. Ginn,669372.0
318,,,361,498.0,77,0.155,0.213,Pitchers,JP Sears,676664.0
319,,,43,63.0,6,0.095,0.14,Pitchers,JT Brubaker,664141.0
320,,,153,222.0,18,0.081,0.118,Pitchers,Jack Dreyer,676263.0
321,,,311,509.0,63,0.124,0.203,Pitchers,Jack Flaherty,656427.0
322,,,338,463.0,43,0.093,0.127,Pitchers,Jack Kochanowicz,686799.0
323,,,284,432.0,46,0.106,0.162,Pitchers,Jack Leiter,683004.0
324,,,10,14.0,0,0.0,0.0,Pitchers,Jack Little,669193.0
325,,,60,94.0,7,0.074,0.117,Pitchers,Jack Perkins,678022.0
326,,,150,218.0,30,0.138,0.2,Pitchers,Jackson Jobe,695549.0
327,,,37,52.0,1,0.019,0.027,Pitchers,Jackson Kowar,663804.0
328,,,169,241.0,26,0.108,0.154,Pitchers,Jackson Rutledge,671131.0
329,,,3,3.0,0,0.0,0.0,Pitchers,Jacob Amaya,676070.0
330,,,28,36.0,3,0.083,0.107,Pitchers,Jacob Barnes,606930.0
331,,,153,230.0,23,0.1,0.15,Pitchers,Jacob Latz,656641.0
332,,,201,333.0,43,0.129,0.214,Pitchers,Jacob Lopez,682052.0
333,,,68,128.0,13,0.102,0.191,Pitchers,Jacob Misiorowski,694819.0
334,,,7,8.0,2,0.25,0.286,Pitchers,Jacob Stallings,607732.0
335,,,146,198.0,31,0.157,0.212,Pitchers,Jacob Webb,657097.0
336,,,333,499.0,50,0.1,0.15,Pitchers,Jacob deGrom,594798.0
337,,,27,40.0,7,0.175,0.259,Pitchers,Jaden Hill,677955.0
338,,,23,29.0,4,0.138,0.174,Pitchers,Jake Bauers,641343.0
339,,,154,244.0,22,0.09,0.143,Pitchers,Jake Bird,656234.0
340,,,53,77.0,10,0.13,0.189,Pitchers,Jake Eder,671109.0
341,,,447,585.0,67,0.115,0.15,Pitchers,Jake Irvin,663623.0
342,,,6,6.0,1,0.167,0.167,Pitchers,Jake Palisch,669449.0
343,,,12,13.0,5,0.385,0.417,Pitchers,Jake Rogers,668670.0
344,,,68,81.0,7,0.086,0.103,Pitchers,Jake Woodford,663765.0
345,,,153,208.0,22,0.106,0.144,Pitchers,Jakob Junis,596001.0
346,,,119,175.0,14,0.08,0.118,Pitchers,Jalen Beeks,656222.0
347,,,294,388.0,63,0.162,0.214,Pitchers,Jameson Taillon,592791.0
348,,,223,283.0,37,0.131,0.166,Pitchers,Janson Junk,676083.0
349,,,135,193.0,20,0.104,0.148,Pitchers,Jared Koenig,657649.0
350,,,63,80.0,6,0.075,0.095,Pitchers,Jared Shuster,694363.0
351,,,2,3.0,0,0.0,0.0,Pitchers,Jared Young,676724.0
352,,,144,229.0,28,0.122,0.194,Pitchers,Jason Adam,592094.0
353,,,105,147.0,15,0.102,0.143,Pitchers,Jason Alexander,669920.0
354,,,30,32.0,8,0.25,0.267,Pitchers,Javier Sanoja,691594.0
355,,,1,6.0,1,0.167,1.0,Pitchers,Jayvien Sandridge,682144.0
356,,,14,18.0,4,0.222,0.286,Pitchers,Jeff Brigham,656257.0
357,,,114,190.0,21,0.111,0.184,Pitchers,Jeff Hoffman,656546.0
358,,,393,542.0,74,0.137,0.188,Pitchers,Jeffrey Springs,605488.0
359,,,116,207.0,16,0.077,0.138,Pitchers,Jeremiah Estrada,669093.0
360,,,30,43.0,8,0.186,0.267,Pitchers,Jesse Chavez,445926.0
361,,,16,22.0,2,0.091,0.125,Pitchers,Jesse Hahn,534910.0
362,,,348,540.0,57,0.106,0.164,Pitchers,Jesus Luzardo,666200.0
363,,,62,79.0,9,0.114,0.145,Pitchers,Jesus Tinoco,622786.0
364,,,137,208.0,6,0.029,0.044,Pitchers,Jhoan Duran,661395.0
365,,,4,5.0,1,0.2,0.25,Pitchers,Jhonathan Diaz,646242.0
366,,,15,20.0,2,0.1,0.133,Pitchers,Jhonny Pereda,640902.0
367,,,184,259.0,35,0.135,0.19,Pitchers,Jimmy Herget,623474.0
368,,,108,163.0,13,0.08,0.12,Pitchers,JoJo Romero,668941.0
369,,,69,107.0,9,0.084,0.13,Pitchers,Joe Boyle,671212.0
370,,,21,24.0,4,0.167,0.19,Pitchers,Joe La Sorsa,686747.0
371,,,46,57.0,11,0.193,0.239,Pitchers,Joe Mantiply,573009.0
372,,,13,23.0,2,0.087,0.154,Pitchers,Joe Rock,697812.0
373,,,151,202.0,24,0.119,0.159,Pitchers,Joe Ross,605452.0
374,,,335,517.0,51,0.099,0.152,Pitchers,Joe Ryan,657746.0
375,,,62,83.0,14,0.169,0.226,Pitchers,Joel Payamps,606303.0
376,,,142,244.0,20,0.082,0.141,Pitchers,Joey Cantillo,676282.0
377,,,30,42.0,12,0.286,0.4,Pitchers,Joey Estes,683155.0
378,,,57,78.0,1,0.013,0.018,Pitchers,Joey Lucchesi,664192.0
379,,,172,249.0,23,0.092,0.134,Pitchers,Joey Wentz,666214.0
380,,,2,8.0,0,0.0,0.0,Pitchers,Johan Oviedo,670912.0
381,,,58,92.0,12,0.13,0.207,Pitchers,John Brebbia,605154.0
382,,,57,66.0,11,0.167,0.193,Pitchers,John Curtiss,595928.0
383,,,155,192.0,18,0.094,0.116,Pitchers,John King,667463.0
384,,,127,192.0,18,0.094,0.142,Pitchers,John Schreiber,670167.0
385,,,15,19.0,4,0.211,0.267,Pitchers,Jon Berti,542932.0
386,,,32,44.0,8,0.182,0.25,Pitchers,Jon Gray,592351.0
387,,,30,37.0,7,0.189,0.233,Pitchers,Jonah Bride,681146.0
388,,,79,114.0,10,0.088,0.127,Pitchers,Jonathan Bowlan,680742.0
389,,,311,428.0,58,0.136,0.186,Pitchers,Jonathan Cannon,686563.0
390,,,96,131.0,17,0.13,0.177,Pitchers,Jonathan Loaisiga,642528.0
391,,,3,6.0,0,0.0,0.0,Pitchers,Jonathan Pintaro,702752.0
392,,,186,269.0,19,0.071,0.102,Pitchers,Jordan Hicks,663855.0
393,,,114,189.0,21,0.111,0.184,Pitchers,Jordan Leasure,673929.0
394,,,109,166.0,14,0.084,0.128,Pitchers,Jordan Romano,605447.0
395,,,12,12.0,4,0.333,0.333,Pitchers,Jordan Weems,607179.0
396,,,35,44.0,3,0.068,0.086,Pitchers,Jordan Wicks,696136.0
397,,,120,190.0,22,0.116,0.183,Pitchers,Jorge Alcala,660896.0
398,,,79,105.0,8,0.076,0.101,Pitchers,Jorge Lopez,605347.0
399,,,8,11.0,5,0.455,0.625,Pitchers,Jorge Mateo,622761.0
400,,,165,229.0,14,0.061,0.085,Pitchers,Jose A. Ferrer,678606.0
401,,,55,84.0,10,0.119,0.182,Pitchers,Jose Alvarado,621237.0
402,,,401,566.0,65,0.115,0.162,Pitchers,Jose Berrios,621244.0
403,,,141,212.0,20,0.094,0.142,Pitchers,Jose Butto,676130.0
404,,,8,9.0,6,0.667,0.75,Pitchers,Jose Caballero,676609.0
405,,,60,93.0,8,0.086,0.133,Pitchers,Jose Castillo,620454.0
406,,,53,90.0,11,0.122,0.208,Pitchers,Jose Fermin,820862.0
407,,,10,10.0,3,0.3,0.3,Pitchers,Jose Herrera,645444.0
408,,,33,46.0,6,0.13,0.182,Pitchers,Jose Leclerc,600917.0
409,,,3,8.0,0,0.0,0.0,Pitchers,Jose Quijada,650671.0
410,,,293,397.0,37,0.093,0.126,Pitchers,Jose Quintana,500779.0
411,,,55,79.0,9,0.114,0.164,Pitchers,Jose Ruiz,614179.0
412,,,402,587.0,33,0.056,0.082,Pitchers,Jose Soriano,667755.0
413,,,18,29.0,3,0.103,0.167,Pitchers,Jose Suarez,660761.0
414,,,10,12.0,2,0.167,0.2,Pitchers,Jose Trevino,624431.0
415,,,80,98.0,17,0.173,0.212,Pitchers,Jose Urena,570632.0
416,,,111,205.0,21,0.102,0.189,Pitchers,Josh Hader,623352.0
417,,,41,73.0,2,0.027,0.049,Pitchers,Josh Simpson,681006.0
418,,,14,25.0,3,0.12,0.214,Pitchers,Josh Walker,677020.0
419,,,37,52.0,2,0.038,0.054,Pitchers,Josh Winckowski,670174.0
420,,,19,30.0,2,0.067,0.105,Pitchers,Juan Burgos,686228.0
421,,,108,169.0,13,0.077,0.12,Pitchers,Juan Mejia,675848.0
422,,,77,122.0,10,0.082,0.13,Pitchers,Juan Morillo,666661.0
423,,,7,9.0,0,0.0,0.0,Pitchers,Julian Fernandez,642759.0
424,,,62,86.0,8,0.093,0.129,Pitchers,Julian Merryweather,657240.0
425,,,26,41.0,8,0.195,0.308,Pitchers,Justin Bruihl,677865.0
426,,,24,28.0,2,0.071,0.083,Pitchers,Justin Garza,621057.0
427,,,46,61.0,5,0.082,0.109,Pitchers,Justin Hagenman,663795.0
428,,,21,43.0,1,0.023,0.048,Pitchers,Justin Lawrence,664875.0
429,,,30,66.0,3,0.045,0.1,Pitchers,Justin Martinez,679885.0
430,,,67,88.0,6,0.068,0.09,Pitchers,Justin Slaten,686580.0
431,,,65,92.0,13,0.141,0.2,Pitchers,Justin Steele,657006.0
432,,,117,180.0,18,0.1,0.154,Pitchers,Justin Sterner,686993.0
433,,,148,202.0,16,0.079,0.108,Pitchers,Justin Topa,623437.0
434,,,297,418.0,55,0.132,0.185,Pitchers,Justin Verlander,434378.0
435,,,91,146.0,8,0.055,0.088,Pitchers,Justin Wilson,458677.0
436,,,136,199.0,11,0.055,0.081,Pitchers,Justin Wrobleski,680736.0
437,,,26,37.0,0,0.0,0.0,Pitchers,Kade Strowd,669704.0
