,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
103,,,100,134.0,3,0.022,0.03,Pitchers,Cade Gibson,806188.0
104,,,211,289.0,23,0.08,0.109,Pitchers,Cade Horton,690990.0
105,,,193,284.0,30,0.106,0.155,Pitchers,Cade Povich,700249.0
106,,,110,193.0,13,0.067,0.118,Pitchers,Cade Smith,671922.0
107,,,18,29.0,1,0.034,0.056,Pitchers,Caden Dana,702674.0
108,,,287,388.0,56,0.144,0.195,Pitchers,Cal Quantrill,615698.0
109,,,103,145.0,18,0.124,0.175,Pitchers,Caleb Boushley,676961.0
110,,,123,174.0,10,0.057,0.081,Pitchers,Caleb Ferguson,657571.0
111,,,12,16.0,2,0.125,0.167,Pitchers,Caleb Freeman,673965.0
112,,,99,147.0,19,0.129,0.192,Pitchers,Caleb Thielbar,573204.0
113,,,111,169.0,14,0.083,0.126,Pitchers,Calvin Faucher,676534.0
114,,,69,111.0,18,0.162,0.261,Pitchers,Cam Booser,592155.0
115,,,44,68.0,8,0.118,0.182,Pitchers,Cam Schlittler,693645.0
116,,,114,185.0,13,0.07,0.114,Pitchers,Camilo Doval,666808.0
117,,,10,13.0,3,0.231,0.3,Pitchers,Carl Edwards Jr.,605218.0
118,,,107,142.0,18,0.127,0.168,Pitchers,Carlos Carrasco,471911.0
119,,,2,5.0,0,0.0,0.0,Pitchers,Carlos Duran,679922.0
120,,,132,183.0,24,0.131,0.182,Pitchers,Carlos Estevez,608032.0
121,,,119,175.0,22,0.126,0.185,Pitchers,Carlos Hernandez,672578.0
122,,,328,526.0,45,0.086,0.137,Pitchers,Carlos Rodon,607074.0
123,,,12,18.0,2,0.111,0.167,Pitchers,Carlos Rodriguez,692230.0
124,,,157,208.0,17,0.082,0.108,Pitchers,Carlos Vargas,672841.0
125,,,212,283.0,35,0.124,0.165,Pitchers,Carmen Mlodzinski,669387.0
126,,,34,50.0,0,0.0,0.0,Pitchers,Carson Fulmer,608334.0
127,,,104,147.0,24,0.163,0.231,Pitchers,Carson Palmquist,687223.0
128,,,28,40.0,7,0.175,0.25,Pitchers,Carson Seymour,693313.0
129,,,41,60.0,9,0.15,0.22,Pitchers,Carson Spiers,686730.0
130,,,17,22.0,2,0.091,0.118,Pitchers,Carson Whisenhunt,687931.0
131,,,71,80.0,15,0.188,0.211,Pitchers,Casey Lawrence,596271.0
132,,,107,172.0,12,0.07,0.112,Pitchers,Casey Legumina,668984.0
133,,,286,391.0,40,0.102,0.14,Pitchers,Casey Mize,663554.0
134,,,3,4.0,0,0.0,0.0,Pitchers,Cesar Salazar,663967.0
135,,,134,181.0,26,0.144,0.194,Pitchers,Chad Green,643338.0
136,,,271,399.0,47,0.118,0.173,Pitchers,Chad Patrick,694477.0
137,,,282,435.0,53,0.122,0.188,Pitchers,Charlie Morton,450203.0
138,,,69,126.0,10,0.079,0.145,Pitchers,Chase Burns,695505.0
139,,,222,309.0,26,0.084,0.117,Pitchers,Chase Dollander,801403.0
140,,,98,142.0,15,0.106,0.153,Pitchers,Chase Lee,695445.0
141,,,24,40.0,7,0.175,0.292,Pitchers,Chase Petty,695534.0
142,,,121,157.0,26,0.166,0.215,Pitchers,Chase Shugart,663767.0
143,,,23,39.0,6,0.154,0.261,Pitchers,Chayce McDermott,694646.0
144,,,372,533.0,57,0.107,0.153,Pitchers,Chris Bassitt,605135.0
145,,,31,45.0,8,0.178,0.258,Pitchers,Chris Devenski,606965.0
146,,,144,178.0,23,0.129,0.16,Pitchers,Chris Flexen,623167.0
147,,,98,137.0,8,0.058,0.082,Pitchers,Chris Martin,455119.0
148,,,41,62.0,7,0.113,0.171,Pitchers,Chris Murphy,669684.0
149,,,359,472.0,50,0.106,0.139,Pitchers,Chris Paddack,663978.0
150,,,43,60.0,4,0.067,0.093,Pitchers,Chris Roycroft,688297.0
151,,,223,370.0,34,0.092,0.152,Pitchers,Chris Sale,519242.0
152,,,72,104.0,10,0.096,0.139,Pitchers,Chris Stratton,608717.0
153,,,4,4.0,1,0.25,0.25,Pitchers,Christian Koss,683766.0
154,,,6,9.0,1,0.111,0.167,Pitchers,Christian Montes De Oca,801216.0
155,,,69,109.0,9,0.083,0.13,Pitchers,Cionel Perez,672335.0
156,,,212,316.0,34,0.108,0.16,Pitchers,Clarke Schmidt,657376.0
157,,,338,477.0,39,0.082,0.115,Pitchers,Clay Holmes,605280.0
158,,,15,20.0,4,0.2,0.267,Pitchers,Clayton Beeter,690925.0
159,,,190,249.0,33,0.133,0.174,Pitchers,Clayton Kershaw,477132.0
160,,,4,5.0,1,0.2,0.25,Pitchers,Codi Heuer,676051.0
161,,,9,10.0,1,0.1,0.111,Pitchers,Cody Bolton,675989.0
162,,,13,16.0,3,0.188,0.231,Pitchers,Cody Poteet,547001.0
163,,,105,168.0,17,0.101,0.162,Pitchers,Cole Henry,669371.0
164,,,115,209.0,28,0.134,0.243,Pitchers,Cole Ragans,666142.0
165,,,140,185.0,26,0.141,0.186,Pitchers,Cole Sands,663485.0
166,,,41,57.0,4,0.07,0.098,Pitchers,Cole Sulser,642121.0
167,,,56,79.0,6,0.076,0.107,Pitchers,Cole Winn,668390.0
168,,,50,74.0,6,0.081,0.12,Pitchers,Colin Holderman,670059.0
169,,,27,52.0,4,0.077,0.148,Pitchers,Colin Poche,621363.0
170,,,323,426.0,52,0.122,0.161,Pitchers,Colin Rea,607067.0
171,,,36,50.0,5,0.1,0.139,Pitchers,Colin Selby,681882.0
172,,,87,118.0,15,0.127,0.172,Pitchers,Collin Snider,676092.0
173,,,209,273.0,51,0.187,0.244,Pitchers,Colton Gordon,676467.0
174,,,88,123.0,12,0.098,0.136,Pitchers,Connor Brogdon,641401.0
175,,,88,123.0,19,0.154,0.216,Pitchers,Connor Gillispie,687362.0
176,,,15,23.0,1,0.043,0.067,Pitchers,Connor Phillips,683175.0
177,,,21,29.0,6,0.207,0.286,Pitchers,Connor Seabold,657756.0
178,,,23,31.0,4,0.129,0.174,Pitchers,Connor Thomas,671162.0
179,,,45,53.0,8,0.151,0.178,Pitchers,Cooper Criswell,681867.0
180,,,8,9.0,2,0.222,0.25,Pitchers,Cooper Hummel,669450.0
181,,,173,264.0,25,0.095,0.145,Pitchers,Corbin Burnes,669203.0
182,,,14,26.0,4,0.154,0.286,Pitchers,Corbin Martin,656686.0
183,,,1,3.0,0,0.0,0.0,Pitchers,Craig Kimbrel,518886.0
184,,,23,38.0,4,0.105,0.174,Pitchers,Craig Yoho,684974.0
185,,,15,26.0,3,0.115,0.2,Pitchers,Cristian Mena,691441.0
186,,,351,529.0,40,0.076,0.114,Pitchers,Cristopher Sanchez,650911.0
187,,,75,108.0,13,0.12,0.173,Pitchers,DL Hall,669084.0
188,,,67,99.0,8,0.081,0.119,Pitchers,Dan Altavilla,656186.0
189,,,44,68.0,10,0.147,0.227,Pitchers,Dane Dunning,641540.0
190,,,125,179.0,14,0.078,0.112,Pitchers,Daniel Lynch IV,663738.0
191,,,90,143.0,10,0.07,0.111,Pitchers,Daniel Palencia,694037.0
192,,,18,38.0,3,0.079,0.167,Pitchers,Daniel Robert,642016.0
193,,,82,122.0,12,0.098,0.146,Pitchers,Danny Coulombe,543056.0
194,,,20,37.0,1,0.027,0.05,Pitchers,Danny Young,664849.0
195,,,16,23.0,2,0.087,0.125,Pitchers,Darren McCaughan,670766.0
196,,,92,152.0,15,0.099,0.163,Pitchers,David Bednar,670280.0
197,,,153,229.0,30,0.131,0.196,Pitchers,David Festa,701581.0
198,,,71,105.0,9,0.086,0.127,Pitchers,David Morgan,688158.0
199,,,354,502.0,43,0.086,0.121,Pitchers,David Peterson,656849.0
200,,,29,46.0,6,0.13,0.207,Pitchers,Davis Daniel,669721.0
201,,,286,378.0,42,0.111,0.147,Pitchers,Davis Martin,663436.0
202,,,74,128.0,8,0.062,0.108,Pitchers,Daysbel Hernandez,678226.0
203,,,373,506.0,66,0.13,0.177,Pitchers,Dean Kremer,665152.0
204,,,24,41.0,7,0.171,0.292,Pitchers,Dedniel Nunez,673380.0
205,,,126,172.0,15,0.087,0.119,Pitchers,Dennis Santana,642701.0
206,,,91,162.0,9,0.056,0.099,Pitchers,Devin Williams,642207.0
207,,,49,69.0,7,0.101,0.143,Pitchers,Didier Fuentes,800311.0
208,,,58,77.0,10,0.13,0.172,Pitchers,Dietrich Enns,608650.0
209,,,16,30.0,2,0.067,0.125,Pitchers,Dillon Tate,622253.0
210,,,12,23.0,2,0.087,0.167,Pitchers,Doug Nikhazy,680951.0
211,,,73,118.0,14,0.119,0.192,Pitchers,Drew Pomeranz,519141.0
212,,,276,392.0,32,0.082,0.116,Pitchers,Drew Rasmussen,656876.0
213,,,10,13.0,1,0.077,0.1,Pitchers,Drey Jameson,686753.0
214,,,303,448.0,33,0.074,0.109,Pitchers,Dustin May,669160.0
215,,,307,509.0,56,0.11,0.182,Pitchers,Dylan Cease,656302.0
216,,,45,60.0,6,0.1,0.133,Pitchers,Dylan Dodd,689266.0
217,,,117,178.0,22,0.124,0.188,Pitchers,Dylan Lee,669276.0
218,,,36,48.0,3,0.062,0.083,Pitchers,Dylan Smith,681916.0
219,,,61,93.0,16,0.172,0.262,Pitchers,Easton Lucas,687922.0
220,,,18,27.0,2,0.074,0.111,Pitchers,Easton McGee,668834.0
221,,,7,8.0,1,0.125,0.143,Pitchers,Edgardo Henriquez,683618.0
222,,,139,212.0,24,0.113,0.173,Pitchers,Eduard Bazardo,660825.0
223,,,296,428.0,41,0.096,0.139,Pitchers,Eduardo Rodriguez,593958.0
224,,,110,151.0,9,0.06,0.082,Pitchers,Eduardo Salazar,674285.0
225,,,14,21.0,3,0.143,0.214,Pitchers,Eduarniel Nunez,674384.0
226,,,260,395.0,43,0.109,0.165,Pitchers,Edward Cabrera,665795.0
227,,,81,168.0,16,0.095,0.198,Pitchers,Edwin Diaz,621242.0
228,,,118,204.0,29,0.142,0.246,Pitchers,Edwin Uceta,670955.0
229,,,28,34.0,5,0.147,0.179,Pitchers,Eli Morgan,669212.0
230,,,59,84.0,18,0.214,0.305,Pitchers,Elvin Rodriguez,660730.0
231,,,43,79.0,4,0.051,0.093,Pitchers,Elvis Alvarado,665660.0
232,,,26,36.0,4,0.111,0.154,Pitchers,Elvis Peguero,665625.0
233,,,247,335.0,35,0.104,0.142,Pitchers,Emerson Hancock,676106.0
234,,,106,174.0,23,0.132,0.217,Pitchers,Emilio Pagan,641941.0
235,,,138,199.0,17,0.085,0.123,Pitchers,Emmanuel Clase,661403.0
236,,,11,13.0,3,0.231,0.273,Pitchers,Emmanuel Rivera,656896.0
237,,,61,89.0,11,0.124,0.18,Pitchers,Emmet Sheehan,686218.0
238,,,28,37.0,5,0.135,0.179,Pitchers,Enrique Hernandez,571771.0
239,,,122,177.0,24,0.136,0.197,Pitchers,Enyel De Los Santos,660853.0
240,,,180,269.0,30,0.112,0.167,Pitchers,Eric Lauer,641778.0
241,,,109,163.0,21,0.129,0.193,Pitchers,Eric Orze,679358.0
242,,,334,444.0,46,0.104,0.138,Pitchers,Erick Fedde,607200.0
243,,,83,124.0,10,0.081,0.12,Pitchers,Erik Miller,669062.0
244,,,19,41.0,5,0.122,0.263,Pitchers,Erik Sabrowski,681870.0
245,,,21,30.0,6,0.2,0.286,Pitchers,Erik Swanson,657024.0
246,,,30,39.0,6,0.154,0.2,Pitchers,Ethan Roberts,681799.0
247,,,112,175.0,28,0.16,0.25,Pitchers,Eury Perez,691587.0
248,,,14,22.0,0,0.0,0.0,Pitchers,Evan Phillips,623465.0
249,,,10,26.0,1,0.038,0.1,Pitchers,Evan Sisk,681895.0
250,,,10,10.0,4,0.4,0.4,Pitchers,Ezequiel Duran,677649.0
251,,,69,142.0,12,0.085,0.174,Pitchers,Felix Bautista,642585.0
252,,,61,131.0,13,0.099,0.213,Pitchers,Fernando Cruz,518585.0
253,,,45,66.0,10,0.152,0.222,Pitchers,Forrest Whitley,666215.0
254,,,352,542.0,27,0.05,0.077,Pitchers,Framber Valdez,664285.0
255,,,95,130.0,14,0.108,0.147,Pitchers,Frankie Montas,593423.0
256,,,10,28.0,1,0.036,0.1,Pitchers,Fraser Ellard,686642.0
257,,,319,501.0,42,0.084,0.132,Pitchers,Freddy Peralta,642547.0
258,,,4,6.0,0,0.0,0.0,Pitchers,Freddy Tarnok,676206.0
259,,,94,157.0,10,0.064,0.106,Pitchers,Gabe Speier,642100.0
260,,,86,154.0,12,0.078,0.14,Pitchers,Garrett Cleavinger,664076.0
261,,,351,565.0,43,0.076,0.123,Pitchers,Garrett Crochet,676979.0
262,,,3,3.0,1,0.333,0.333,Pitchers,Garrett Hampson,641658.0
263,,,35,50.0,4,0.08,0.114,Pitchers,Garrett McDaniels,680729.0
264,,,116,201.0,11,0.055,0.095,Pitchers,Garrett Whitlock,676477.0
265,,,5,7.0,1,0.143,0.2,Pitchers,Gary Sanchez,596142.0
266,,,19,26.0,5,0.192,0.263,Pitchers,Gavin Hollowell,668970.0
267,,,300,471.0,43,0.091,0.143,Pitchers,Gavin Williams,668909.0
268,,,83,113.0,17,0.15,0.205,Pitchers,Genesis Cabrera,650893.0
269,,,13,24.0,3,0.125,0.231,Pitchers,Geoff Hartlieb,664129.0
270,,,184,272.0,16,0.059,0.087,Pitchers,George Kirby,669923.0
271,,,60,94.0,9,0.096,0.15,Pitchers,George Soriano,666277.0
272,,,340,452.0,67,0.148,0.197,Pitchers,German Marquez,608566.0
273,,,30,41.0,5,0.122,0.167,Pitchers,Gerson Garabito,642520.0
274,,,74,103.0,14,0.136,0.189,Pitchers,Gordon Graceffo,700669.0
275,,,127,192.0,6,0.031,0.047,Pitchers,Graham Ashcraft,668933.0
276,,,137,215.0,17,0.079,0.124,Pitchers,Grant Anderson,681982.0
277,,,76,103.0,9,0.087,0.118,Pitchers,Grant Holman,680880.0
278,,,308,491.0,37,0.075,0.12,Pitchers,Grant Holmes,656550.0
279,,,48,82.0,3,0.037,0.062,Pitchers,Grant Taylor,691799.0
280,,,32,49.0,4,0.082,0.125,Pitchers,Grant Wolfram,664991.0
281,,,138,191.0,23,0.12,0.167,Pitchers,Greg Weissert,669711.0
282,,,28,34.0,3,0.088,0.107,Pitchers,Gregory Santos,666619.0
283,,,99,167.0,15,0.09,0.152,Pitchers,Gregory Soto,642397.0
284,,,223,327.0,20,0.061,0.09,Pitchers,Griffin Canning,656288.0
285,,,109,193.0,22,0.114,0.202,Pitchers,Griffin Jax,643377.0
286,,,105,138.0,18,0.13,0.171,Pitchers,Gunnar Hoglund,680684.0
287,,,188,298.0,34,0.114,0.181,Pitchers,Hayden Birdsong,806185.0
288,,,95,131.0,19,0.145,0.2,Pitchers,Hayden Wesneski,669713.0
289,,,57,98.0,14,0.143,0.246,Pitchers,Hector Neris,593576.0
290,,,139,196.0,14,0.071,0.101,Pitchers,Hoby Milner,571948.0
291,,,121,189.0,22,0.116,0.182,Pitchers,Hogan Harris,663687.0
292,,,134,214.0,22,0.103,0.164,Pitchers,Huascar Brazoban,623211.0
293,,,42,60.0,5,0.083,0.119,Pitchers,Hunter Bigge,685801.0
294,,,292,482.0,38,0.079,0.13,Pitchers,Hunter Brown,686613.0
295,,,192,255.0,20,0.078,0.104,Pitchers,Hunter Dobbins,690928.0
296,,,120,182.0,26,0.143,0.217,Pitchers,Hunter Gaddis,683769.0
297,,,148,237.0,19,0.08,0.128,Pitchers,Hunter Greene,668881.0
298,,,13,20.0,3,0.15,0.231,Pitchers,Hunter Harvey,640451.0
299,,,27,36.0,8,0.222,0.296,Pitchers,Hunter Stratton,676702.0
300,,,67,89.0,18,0.202,0.269,Pitchers,Hunter Strickland,519326.0
301,,,36,50.0,6,0.12,0.167,Pitchers,Ian Anderson,666120.0
302,,,86,109.0,9,0.083,0.105,Pitchers,Ian Gibaut,664139.0
303,,,100,165.0,18,0.109,0.18,Pitchers,Ian Hamilton,641656.0
304,,,29,40.0,7,0.175,0.241,Pitchers,Ian Seymour,693855.0
305,,,57,93.0,8,0.086,0.14,Pitchers,Isaac Mattson,676755.0
306,,,9,9.0,1,0.111,0.111,Pitchers,Isaiah Campbell,663462.0
307,,,18,22.0,1,0.045,0.056,Pitchers,J.P. Feyereisen,656420.0
308,,,121,180.0,16,0.089,0.132,Pitchers,J.T. Ginn,669372.0
309,,,341,472.0,72,0.153,0.211,Pitchers,JP Sears,676664.0
310,,,38,54.0,5,0.093,0.132,Pitchers,JT Brubaker,664141.0
311,,,141,209.0,17,0.081,0.121,Pitchers,Jack Dreyer,676263.0
312,,,278,462.0,59,0.128,0.212,Pitchers,Jack Flaherty,656427.0
313,,,315,436.0,39,0.089,0.124,Pitchers,Jack Kochanowicz,686799.0
314,,,265,396.0,40,0.101,0.151,Pitchers,Jack Leiter,683004.0
315,,,10,14.0,0,0.0,0.0,Pitchers,Jack Little,669193.0
316,,,43,70.0,1,0.014,0.023,Pitchers,Jack Perkins,678022.0
317,,,150,218.0,30,0.138,0.2,Pitchers,Jackson Jobe,695549.0
318,,,25,38.0,0,0.0,0.0,Pitchers,Jackson Kowar,663804.0
319,,,150,215.0,25,0.116,0.167,Pitchers,Jackson Rutledge,671131.0
320,,,3,3.0,0,0.0,0.0,Pitchers,Jacob Amaya,676070.0
321,,,28,36.0,3,0.083,0.107,Pitchers,Jacob Barnes,606930.0
322,,,148,223.0,22,0.099,0.149,Pitchers,Jacob Latz,656641.0
323,,,172,287.0,36,0.125,0.209,Pitchers,Jacob Lopez,682052.0
324,,,68,128.0,13,0.102,0.191,Pitchers,Jacob Misiorowski,694819.0
325,,,7,8.0,2,0.25,0.286,Pitchers,Jacob Stallings,607732.0
326,,,146,198.0,31,0.157,0.212,Pitchers,Jacob Webb,657097.0
327,,,319,477.0,48,0.101,0.15,Pitchers,Jacob deGrom,594798.0
328,,,10,18.0,4,0.222,0.4,Pitchers,Jaden Hill,677955.0
329,,,23,29.0,4,0.138,0.174,Pitchers,Jake Bauers,641343.0
330,,,148,233.0,20,0.086,0.135,Pitchers,Jake Bird,656234.0
331,,,53,77.0,10,0.13,0.189,Pitchers,Jake Eder,671109.0
332,,,408,539.0,61,0.113,0.15,Pitchers,Jake Irvin,663623.0
333,,,6,6.0,1,0.167,0.167,Pitchers,Jake Palisch,669449.0
334,,,12,13.0,5,0.385,0.417,Pitchers,Jake Rogers,668670.0
335,,,39,49.0,3,0.061,0.077,Pitchers,Jake Woodford,663765.0
336,,,135,185.0,21,0.114,0.156,Pitchers,Jakob Junis,596001.0
337,,,114,168.0,13,0.077,0.114,Pitchers,Jalen Beeks,656222.0
338,,,294,388.0,63,0.162,0.214,Pitchers,Jameson Taillon,592791.0
339,,,190,241.0,31,0.129,0.163,Pitchers,Janson Junk,676083.0
340,,,128,182.0,19,0.104,0.148,Pitchers,Jared Koenig,657649.0
341,,,63,80.0,6,0.075,0.095,Pitchers,Jared Shuster,694363.0
342,,,2,3.0,0,0.0,0.0,Pitchers,Jared Young,676724.0
343,,,137,215.0,28,0.13,0.204,Pitchers,Jason Adam,592094.0
344,,,77,104.0,9,0.087,0.117,Pitchers,Jason Alexander,669920.0
345,,,30,32.0,8,0.25,0.267,Pitchers,Javier Sanoja,691594.0
346,,,1,6.0,1,0.167,1.0,Pitchers,Jayvien Sandridge,682144.0
347,,,14,18.0,4,0.222,0.286,Pitchers,Jeff Brigham,656257.0
348,,,103,174.0,18,0.103,0.175,Pitchers,Jeff Hoffman,656546.0
349,,,366,502.0,68,0.135,0.186,Pitchers,Jeffrey Springs,605488.0
350,,,111,193.0,15,0.078,0.135,Pitchers,Jeremiah Estrada,669093.0
351,,,30,43.0,8,0.186,0.267,Pitchers,Jesse Chavez,445926.0
352,,,16,22.0,2,0.091,0.125,Pitchers,Jesse Hahn,534910.0
353,,,311,491.0,52,0.106,0.167,Pitchers,Jesus Luzardo,666200.0
354,,,62,79.0,9,0.114,0.145,Pitchers,Jesus Tinoco,622786.0
355,,,132,202.0,6,0.03,0.045,Pitchers,Jhoan Duran,661395.0
356,,,4,5.0,1,0.2,0.25,Pitchers,Jhonathan Diaz,646242.0
357,,,15,20.0,2,0.1,0.133,Pitchers,Jhonny Pereda,640902.0
358,,,167,233.0,35,0.15,0.21,Pitchers,Jimmy Herget,623474.0
359,,,90,138.0,9,0.065,0.1,Pitchers,JoJo Romero,668941.0
360,,,45,70.0,6,0.086,0.133,Pitchers,Joe Boyle,671212.0
361,,,21,24.0,4,0.167,0.19,Pitchers,Joe La Sorsa,686747.0
362,,,46,57.0,11,0.193,0.239,Pitchers,Joe Mantiply,573009.0
363,,,7,12.0,1,0.083,0.143,Pitchers,Joe Rock,697812.0
364,,,147,198.0,24,0.121,0.163,Pitchers,Joe Ross,605452.0
365,,,303,474.0,48,0.101,0.158,Pitchers,Joe Ryan,657746.0
366,,,62,83.0,14,0.169,0.226,Pitchers,Joel Payamps,606303.0
367,,,128,219.0,18,0.082,0.141,Pitchers,Joey Cantillo,676282.0
368,,,30,42.0,12,0.286,0.4,Pitchers,Joey Estes,683155.0
369,,,44,63.0,1,0.016,0.023,Pitchers,Joey Lucchesi,664192.0
370,,,140,203.0,20,0.099,0.143,Pitchers,Joey Wentz,666214.0
371,,,58,92.0,12,0.13,0.207,Pitchers,John Brebbia,605154.0
372,,,37,44.0,9,0.205,0.243,Pitchers,John Curtiss,595928.0
373,,,153,190.0,18,0.095,0.118,Pitchers,John King,667463.0
374,,,117,175.0,16,0.091,0.137,Pitchers,John Schreiber,670167.0
375,,,15,19.0,4,0.211,0.267,Pitchers,Jon Berti,542932.0
376,,,14,17.0,3,0.176,0.214,Pitchers,Jon Gray,592351.0
377,,,30,37.0,7,0.189,0.233,Pitchers,Jonah Bride,681146.0
378,,,76,107.0,10,0.093,0.132,Pitchers,Jonathan Bowlan,680742.0
379,,,282,389.0,51,0.131,0.181,Pitchers,Jonathan Cannon,686563.0
380,,,86,119.0,16,0.134,0.186,Pitchers,Jonathan Loaisiga,642528.0
381,,,3,6.0,0,0.0,0.0,Pitchers,Jonathan Pintaro,702752.0
382,,,174,253.0,17,0.067,0.098,Pitchers,Jordan Hicks,663855.0
383,,,107,176.0,20,0.114,0.187,Pitchers,Jordan Leasure,673929.0
384,,,105,161.0,14,0.087,0.133,Pitchers,Jordan Romano,605447.0
385,,,12,12.0,4,0.333,0.333,Pitchers,Jordan Weems,607179.0
386,,,35,44.0,3,0.068,0.086,Pitchers,Jordan Wicks,696136.0
387,,,111,178.0,19,0.107,0.171,Pitchers,Jorge Alcala,660896.0
388,,,79,105.0,8,0.076,0.101,Pitchers,Jorge Lopez,605347.0
389,,,8,11.0,5,0.455,0.625,Pitchers,Jorge Mateo,622761.0
390,,,159,219.0,13,0.059,0.082,Pitchers,Jose A. Ferrer,678606.0
391,,,55,84.0,10,0.119,0.182,Pitchers,Jose Alvarado,621237.0
392,,,367,522.0,59,0.113,0.161,Pitchers,Jose Berrios,621244.0
393,,,125,186.0,17,0.091,0.136,Pitchers,Jose Butto,676130.0
394,,,8,9.0,6,0.667,0.75,Pitchers,Jose Caballero,676609.0
395,,,60,93.0,8,0.086,0.133,Pitchers,Jose Castillo,620454.0
396,,,53,90.0,11,0.122,0.208,Pitchers,Jose Fermin,820862.0
397,,,5,5.0,0,0.0,0.0,Pitchers,Jose Herrera,645444.0
398,,,33,46.0,6,0.13,0.182,Pitchers,Jose Leclerc,600917.0
399,,,3,8.0,0,0.0,0.0,Pitchers,Jose Quijada,650671.0
400,,,259,349.0,33,0.095,0.127,Pitchers,Jose Quintana,500779.0
401,,,55,79.0,9,0.114,0.164,Pitchers,Jose Ruiz,614179.0
402,,,368,539.0,31,0.058,0.084,Pitchers,Jose Soriano,667755.0
403,,,18,29.0,3,0.103,0.167,Pitchers,Jose Suarez,660761.0
404,,,10,12.0,2,0.167,0.2,Pitchers,Jose Trevino,624431.0
405,,,67,81.0,12,0.148,0.179,Pitchers,Jose Urena,570632.0
406,,,100,185.0,20,0.108,0.2,Pitchers,Josh Hader,623352.0
407,,,34,59.0,2,0.034,0.059,Pitchers,Josh Simpson,681006.0
408,,,14,25.0,3,0.12,0.214,Pitchers,Josh Walker,677020.0
409,,,37,52.0,2,0.038,0.054,Pitchers,Josh Winckowski,670174.0
410,,,19,30.0,2,0.067,0.105,Pitchers,Juan Burgos,686228.0
411,,,101,152.0,13,0.086,0.129,Pitchers,Juan Mejia,675848.0
412,,,77,122.0,10,0.082,0.13,Pitchers,Juan Morillo,666661.0
413,,,7,9.0,0,0.0,0.0,Pitchers,Julian Fernandez,642759.0
414,,,62,86.0,8,0.093,0.129,Pitchers,Julian Merryweather,657240.0
415,,,26,41.0,8,0.195,0.308,Pitchers,Justin Bruihl,677865.0
416,,,24,28.0,2,0.071,0.083,Pitchers,Justin Garza,621057.0
417,,,39,53.0,5,0.094,0.128,Pitchers,Justin Hagenman,663795.0
418,,,21,43.0,1,0.023,0.048,Pitchers,Justin Lawrence,664875.0
419,,,30,66.0,3,0.045,0.1,Pitchers,Justin Martinez,679885.0
420,,,67,88.0,6,0.068,0.09,Pitchers,Justin Slaten,686580.0
421,,,65,92.0,13,0.141,0.2,Pitchers,Justin Steele,657006.0
422,,,106,163.0,17,0.104,0.16,Pitchers,Justin Sterner,686993.0
423,,,140,187.0,16,0.086,0.114,Pitchers,Justin Topa,623437.0
424,,,268,376.0,53,0.141,0.198,Pitchers,Justin Verlander,434378.0
425,,,85,136.0,7,0.051,0.082,Pitchers,Justin Wilson,458677.0
426,,,121,174.0,10,0.057,0.083,Pitchers,Justin Wrobleski,680736.0
427,,,18,27.0,0,0.0,0.0,Pitchers,Kade Strowd,669704.0
428,,,80,126.0,11,0.087,0.138,Pitchers,Kaleb Ort,672391.0
429,,,106,163.0,20,0.123,0.189,Pitchers,Keegan Akin,669211.0
430,,,238,317.0,41,0.129,0.172,Pitchers,Keider Montero,672456.0
431,,,45,59.0,7,0.119,0.156,Pitchers,Kendall Graveman,608665.0
432,,,110,157.0,19,0.121,0.173,Pitchers,Kenley Jansen,445276.0
433,,,25,43.0,3,0.07,0.12,Pitchers,Kenta Maeda,628317.0
434,,,334,496.0,44,0.089,0.132,Pitchers,Kevin Gausman,592332.0
435,,,75,117.0,7,0.06,0.093,Pitchers,Kevin Ginkel,656464.0
436,,,22,25.0,6,0.24,0.273,Pitchers,Kevin Herget,643361.0
437,,,89,114.0,9,0.079,0.101,Pitchers,Kevin Kelly,687330.0
438,,,16,16.0,3,0.188,0.188,Pitchers,Kevin Newman,621028.0
439,,,77,135.0,15,0.111,0.195,Pitchers,Kirby Yates,489446.0
440,,,227,349.0,21,0.06,0.093,Pitchers,Kodai Senga,673540.0
441,,,55,72.0,8,0.111,0.145,Pitchers,Kody Funderburk,681892.0
442,,,142,173.0,20,0.116,0.141,Pitchers,Kolby Allard,663465.0
443,,,12,17.0,2,0.118,0.167,Pitchers,Konnor Pilkington,663455.0
444,,,318,475.0,42,0.088,0.132,Pitchers,Kris Bubic,663460.0
445,,,187,265.0,19,0.072,0.102,Pitchers,Kumar Rocker,677958.0
446,,,33,52.0,9,0.173,0.273,Pitchers,Kyle Backhus,679775.0
447,,,5,5.0,0,0.0,0.0,Pitchers,Kyle Farmer,571657.0
448,,,116,161.0,12,0.075,0.103,Pitchers,Kyle Finnegan,640448.0
449,,,347,448.0,52,0.116,0.15,Pitchers,Kyle Freeland,607536.0
450,,,56,73.0,9,0.123,0.161,Pitchers,Kyle Gibson,502043.0
451,,,66,99.0,9,0.091,0.136,Pitchers,Kyle Harrison,690986.0
452,,,105,134.0,23,0.172,0.219,Pitchers,Kyle Hart,606996.0
453,,,350,447.0,44,0.098,0.126,Pitchers,Kyle Hendricks,543294.0
454,,,163,232.0,16,0.069,0.098,Pitchers,Kyle Leahy,681517.0
