,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
44,,,116,167.0,20,0.12,0.172,Pitchers,Anthony DeSclafani,543101.0
45,,,21,32.0,7,0.219,0.333,Pitchers,Anthony Maldonado,687424.0
46,,,14,23.0,4,0.174,0.286,Pitchers,Anthony Misiewicz,664948.0
47,,,126,160.0,16,0.1,0.127,Pitchers,Anthony Molina,683627.0
48,,,4,4.0,0,0.0,0.0,Pitchers,Anthony Seigler,678011.0
49,,,79,117.0,10,0.085,0.127,Pitchers,Anthony Veneziano,685107.0
50,,,489,616.0,52,0.084,0.106,Pitchers,Antonio Senzatela,622608.0
51,,,128,227.0,16,0.07,0.125,Pitchers,Aroldis Chapman,547973.0
52,,,73,102.0,9,0.088,0.123,Pitchers,Austin Cox,680735.0
53,,,220,272.0,46,0.169,0.209,Pitchers,Austin Gomber,596295.0
54,,,14,16.0,2,0.125,0.143,Pitchers,Austin Hedges,595978.0
55,,,11,11.0,3,0.273,0.273,Pitchers,Austin Nola,543592.0
56,,,7,9.0,0,0.0,0.0,Pitchers,Austin Pope,687166.0
57,,,3,3.0,0,0.0,0.0,Pitchers,Austin Slater,596103.0
58,,,21,34.0,2,0.059,0.095,Pitchers,Austin Warren,681810.0
59,,,390,518.0,73,0.141,0.187,Pitchers,Bailey Falter,663559.0
60,,,33,50.0,5,0.1,0.152,Pitchers,Bailey Horn,690544.0
61,,,468,624.0,107,0.171,0.229,Pitchers,Bailey Ober,641927.0
62,,,75,102.0,14,0.137,0.187,Pitchers,Beau Brieske,689225.0
63,,,35,47.0,5,0.106,0.143,Pitchers,Ben Bowden,641386.0
64,,,315,472.0,50,0.106,0.159,Pitchers,Ben Brown,676962.0
65,,,238,333.0,36,0.108,0.151,Pitchers,Ben Casparius,676508.0
66,,,18,21.0,3,0.143,0.167,Pitchers,Ben Joyce,690829.0
67,,,134,178.0,21,0.118,0.157,Pitchers,Ben Lively,594902.0
68,,,125,199.0,17,0.085,0.136,Pitchers,Bennett Sousa,656986.0
69,,,57,78.0,11,0.141,0.193,Pitchers,Blade Tidwell,694918.0
70,,,156,253.0,27,0.107,0.173,Pitchers,Blake Snell,605483.0
71,,,72,124.0,15,0.121,0.208,Pitchers,Blake Treinen,595014.0
72,,,12,16.0,1,0.062,0.083,Pitchers,Blas Castano,680604.0
73,,,18,27.0,2,0.074,0.111,Pitchers,Bobby Miller,676272.0
74,,,201,288.0,43,0.149,0.214,Pitchers,Bowden Francis,670102.0
75,,,173,276.0,13,0.047,0.075,Pitchers,Brad Keller,641745.0
76,,,392,546.0,46,0.084,0.117,Pitchers,Brad Lord,695418.0
77,,,16,30.0,0,0.0,0.0,Pitchers,Bradgley Rodriguez,699134.0
78,,,222,274.0,35,0.128,0.158,Pitchers,Bradley Blalock,687134.0
79,,,39,55.0,6,0.109,0.154,Pitchers,Brady Basso,669620.0
80,,,479,716.0,67,0.094,0.14,Pitchers,Brady Singer,663903.0
81,,,202,300.0,33,0.11,0.163,Pitchers,Brandon Eisert,685126.0
82,,,570,765.0,108,0.141,0.189,Pitchers,Brandon Pfaadt,694297.0
83,,,58,84.0,8,0.095,0.138,Pitchers,Brandon Sproat,687075.0
84,,,100,134.0,21,0.157,0.21,Pitchers,Brandon Waddell,663399.0
85,,,153,212.0,36,0.17,0.235,Pitchers,Brandon Walter,687888.0
86,,,156,257.0,24,0.093,0.154,Pitchers,Brandon Woodruff,605540.0
87,,,187,256.0,36,0.141,0.193,Pitchers,Brandon Young,687064.0
88,,,43,66.0,3,0.045,0.07,Pitchers,Brandyn Garcia,805299.0
89,,,171,274.0,19,0.069,0.111,Pitchers,Brant Hurter,676428.0
90,,,195,290.0,23,0.079,0.118,Pitchers,Braxton Ashcraft,677952.0
91,,,504,700.0,66,0.094,0.131,Pitchers,Brayan Bello,678394.0
92,,,118,201.0,21,0.104,0.178,Pitchers,Braydon Fisher,680755.0
93,,,204,258.0,21,0.081,0.103,Pitchers,Brenan Hanifee,669724.0
94,,,157,291.0,15,0.052,0.096,Pitchers,Brendon Little,663893.0
95,,,151,220.0,12,0.055,0.079,Pitchers,Brennan Bernardino,657514.0
96,,,54,91.0,16,0.176,0.296,Pitchers,Brent Headrick,687396.0
97,,,218,290.0,31,0.107,0.142,Pitchers,Brent Suter,608718.0
98,,,7,10.0,0,0.0,0.0,Pitchers,Brett de Geus,676969.0
99,,,30,36.0,13,0.361,0.433,Pitchers,Brian Van Belle,687003.0
100,,,184,253.0,21,0.083,0.114,Pitchers,Brock Burke,656271.0
101,,,98,157.0,13,0.083,0.133,Pitchers,Brock Stewart,592779.0
102,,,55,87.0,12,0.138,0.218,Pitchers,Brooks Kriske,621139.0
103,,,66,99.0,14,0.141,0.212,Pitchers,Brooks Raley,548384.0
104,,,25,28.0,5,0.179,0.2,Pitchers,Bruce Zimmermann,669145.0
105,,,156,296.0,21,0.071,0.135,Pitchers,Bryan Abreu,650556.0
106,,,174,274.0,25,0.091,0.144,Pitchers,Bryan Baker,641329.0
107,,,28,36.0,2,0.056,0.071,Pitchers,Bryan Hoeing,663773.0
108,,,41,73.0,6,0.082,0.146,Pitchers,Bryan Hudson,663542.0
109,,,191,275.0,28,0.102,0.147,Pitchers,Bryan King,687911.0
110,,,493,731.0,56,0.077,0.114,Pitchers,Bryan Woo,693433.0
111,,,491,678.0,78,0.115,0.159,Pitchers,Bryce Elder,693821.0
112,,,66,98.0,13,0.133,0.197,Pitchers,Bryce Jarvis,686826.0
113,,,280,391.0,54,0.138,0.193,Pitchers,Bryce Miller,682243.0
114,,,174,224.0,30,0.134,0.172,Pitchers,Bryse Wilson,669060.0
115,,,86,124.0,7,0.056,0.081,Pitchers,Bubba Chandler,696149.0
116,,,158,219.0,18,0.082,0.114,Pitchers,Cade Cavalli,676917.0
117,,,160,227.0,11,0.048,0.069,Pitchers,Cade Gibson,806188.0
118,,,339,476.0,46,0.097,0.136,Pitchers,Cade Horton,690990.0
119,,,326,486.0,52,0.107,0.16,Pitchers,Cade Povich,700249.0
120,,,173,297.0,23,0.077,0.133,Pitchers,Cade Smith,671922.0
121,,,89,141.0,14,0.099,0.157,Pitchers,Caden Dana,702674.0
122,,,388,512.0,80,0.156,0.206,Pitchers,Cal Quantrill,615698.0
123,,,136,192.0,26,0.135,0.191,Pitchers,Caleb Boushley,676961.0
124,,,191,267.0,21,0.079,0.11,Pitchers,Caleb Ferguson,657571.0
125,,,12,16.0,2,0.125,0.167,Pitchers,Caleb Freeman,673965.0
126,,,151,219.0,23,0.105,0.152,Pitchers,Caleb Thielbar,573204.0
127,,,169,254.0,18,0.071,0.107,Pitchers,Calvin Faucher,676534.0
128,,,87,142.0,20,0.141,0.23,Pitchers,Cam Booser,592155.0
129,,,25,34.0,7,0.206,0.28,Pitchers,Cam Sanders,676742.0
130,,,184,304.0,24,0.079,0.13,Pitchers,Cam Schlittler,693645.0
131,,,168,275.0,24,0.087,0.143,Pitchers,Camilo Doval,666808.0
132,,,15,24.0,3,0.125,0.2,Pitchers,Carl Edwards Jr.,605218.0
133,,,161,212.0,31,0.146,0.193,Pitchers,Carlos Carrasco,471911.0
134,,,2,5.0,0,0.0,0.0,Pitchers,Carlos Duran,679922.0
135,,,189,263.0,31,0.118,0.164,Pitchers,Carlos Estevez,608032.0
136,,,140,202.0,23,0.114,0.164,Pitchers,Carlos Hernandez,672578.0
137,,,504,789.0,69,0.087,0.137,Pitchers,Carlos Rodon,607074.0
138,,,30,50.0,6,0.12,0.2,Pitchers,Carlos Rodriguez,692230.0
139,,,247,325.0,29,0.089,0.117,Pitchers,Carlos Vargas,672841.0
140,,,299,419.0,37,0.088,0.124,Pitchers,Carmen Mlodzinski,669387.0
141,,,86,123.0,7,0.057,0.081,Pitchers,Carson Fulmer,608334.0
142,,,120,175.0,27,0.154,0.225,Pitchers,Carson Palmquist,687223.0
143,,,20,25.0,6,0.24,0.3,Pitchers,Carson Ragsdale,685068.0
144,,,116,155.0,18,0.116,0.155,Pitchers,Carson Seymour,693313.0
145,,,41,60.0,9,0.15,0.22,Pitchers,Carson Spiers,686730.0
146,,,72,102.0,9,0.088,0.125,Pitchers,Carson Whisenhunt,687931.0
147,,,5,6.0,0,0.0,0.0,Pitchers,Casey Kelly,543391.0
148,,,71,80.0,15,0.188,0.211,Pitchers,Casey Lawrence,596271.0
149,,,137,217.0,14,0.065,0.102,Pitchers,Casey Legumina,668984.0
150,,,449,626.0,67,0.107,0.149,Pitchers,Casey Mize,663554.0
151,,,3,4.0,0,0.0,0.0,Pitchers,Cesar Salazar,663967.0
152,,,140,188.0,27,0.144,0.193,Pitchers,Chad Green,643338.0
153,,,332,502.0,56,0.112,0.169,Pitchers,Chad Patrick,694477.0
154,,,417,652.0,73,0.112,0.175,Pitchers,Charlie Morton,450203.0
155,,,10,15.0,2,0.133,0.2,Pitchers,Chas McCormick,676801.0
156,,,105,188.0,14,0.074,0.133,Pitchers,Chase Burns,695505.0
157,,,304,441.0,36,0.082,0.118,Pitchers,Chase Dollander,801403.0
158,,,101,147.0,15,0.102,0.149,Pitchers,Chase Lee,695445.0
159,,,24,40.0,7,0.175,0.292,Pitchers,Chase Petty,695534.0
160,,,132,179.0,26,0.145,0.197,Pitchers,Chase Shugart,663767.0
161,,,29,48.0,5,0.104,0.172,Pitchers,Chase Silseth,681217.0
162,,,29,51.0,8,0.157,0.276,Pitchers,Chayce McDermott,694646.0
163,,,505,736.0,75,0.102,0.149,Pitchers,Chris Bassitt,605135.0
164,,,44,65.0,10,0.154,0.227,Pitchers,Chris Devenski,606965.0
165,,,144,178.0,23,0.129,0.16,Pitchers,Chris Flexen,623167.0
166,,,122,170.0,9,0.053,0.074,Pitchers,Chris Martin,455119.0
167,,,93,147.0,12,0.082,0.129,Pitchers,Chris Murphy,669684.0
168,,,518,670.0,88,0.131,0.17,Pitchers,Chris Paddack,663978.0
169,,,73,100.0,8,0.08,0.11,Pitchers,Chris Roycroft,688297.0
170,,,302,510.0,52,0.102,0.172,Pitchers,Chris Sale,519242.0
171,,,72,104.0,10,0.096,0.139,Pitchers,Chris Stratton,608717.0
172,,,16,16.0,2,0.125,0.125,Pitchers,Christian Koss,683766.0
173,,,6,9.0,1,0.111,0.167,Pitchers,Christian Montes De Oca,801216.0
174,,,6,12.0,0,0.0,0.0,Pitchers,Christian Roa,685005.0
175,,,69,109.0,9,0.083,0.13,Pitchers,Cionel Perez,672335.0
176,,,212,316.0,34,0.108,0.16,Pitchers,Clarke Schmidt,657376.0
177,,,499,708.0,55,0.078,0.11,Pitchers,Clay Holmes,605280.0
178,,,53,104.0,7,0.067,0.132,Pitchers,Clayton Beeter,690925.0
179,,,342,463.0,56,0.121,0.164,Pitchers,Clayton Kershaw,477132.0
180,,,14,21.0,5,0.238,0.357,Pitchers,Codi Heuer,676051.0
181,,,9,10.0,1,0.1,0.111,Pitchers,Cody Bolton,675989.0
182,,,19,26.0,0,0.0,0.0,Pitchers,Cody Laweryson,689520.0
183,,,13,16.0,3,0.188,0.231,Pitchers,Cody Poteet,547001.0
184,,,146,240.0,29,0.121,0.199,Pitchers,Cole Henry,669371.0
185,,,137,257.0,32,0.125,0.234,Pitchers,Cole Ragans,666142.0
186,,,212,297.0,42,0.141,0.198,Pitchers,Cole Sands,663485.0
187,,,61,89.0,4,0.045,0.066,Pitchers,Cole Sulser,642121.0
188,,,8,12.0,0,0.0,0.0,Pitchers,Cole Wilcox,677961.0
189,,,106,160.0,11,0.069,0.104,Pitchers,Cole Winn,668390.0
190,,,89,124.0,11,0.089,0.124,Pitchers,Colin Holderman,670059.0
191,,,27,52.0,4,0.077,0.148,Pitchers,Colin Poche,621363.0
192,,,485,662.0,72,0.109,0.148,Pitchers,Colin Rea,607067.0
193,,,44,60.0,6,0.1,0.136,Pitchers,Colin Selby,681882.0
194,,,87,118.0,15,0.127,0.172,Pitchers,Collin Snider,676092.0
195,,,286,377.0,69,0.183,0.241,Pitchers,Colton Gordon,676467.0
196,,,45,79.0,5,0.063,0.111,Pitchers,Connelly Early,813349.0
197,,,132,195.0,18,0.092,0.136,Pitchers,Connor Brogdon,641401.0
198,,,88,123.0,19,0.154,0.216,Pitchers,Connor Gillispie,687362.0
199,,,52,98.0,5,0.051,0.096,Pitchers,Connor Phillips,683175.0
200,,,32,48.0,7,0.146,0.219,Pitchers,Connor Seabold,657756.0
201,,,23,31.0,4,0.129,0.174,Pitchers,Connor Thomas,671162.0
202,,,66,80.0,10,0.125,0.152,Pitchers,Cooper Criswell,681867.0
203,,,8,9.0,2,0.222,0.25,Pitchers,Cooper Hummel,669450.0
204,,,173,264.0,25,0.095,0.145,Pitchers,Corbin Burnes,669203.0
205,,,55,89.0,11,0.124,0.2,Pitchers,Corbin Martin,656686.0
206,,,25,49.0,4,0.082,0.16,Pitchers,Craig Kimbrel,518886.0
207,,,24,41.0,4,0.098,0.167,Pitchers,Craig Yoho,684974.0
208,,,107,156.0,16,0.103,0.15,Pitchers,Cristian Javier,664299.0
209,,,15,26.0,3,0.115,0.2,Pitchers,Cristian Mena,691441.0
210,,,545,807.0,66,0.082,0.121,Pitchers,Cristopher Sanchez,650911.0
211,,,111,155.0,17,0.11,0.153,Pitchers,DL Hall,669084.0
212,,,80,120.0,9,0.075,0.112,Pitchers,Dan Altavilla,656186.0
213,,,64,94.0,14,0.149,0.219,Pitchers,Dane Dunning,641540.0
214,,,212,288.0,22,0.076,0.104,Pitchers,Daniel Lynch IV,663738.0
215,,,136,214.0,16,0.075,0.118,Pitchers,Daniel Palencia,694037.0
216,,,34,59.0,5,0.085,0.147,Pitchers,Daniel Robert,642016.0
217,,,115,176.0,19,0.108,0.165,Pitchers,Danny Coulombe,543056.0
218,,,20,37.0,1,0.027,0.05,Pitchers,Danny Young,664849.0
219,,,16,23.0,2,0.087,0.125,Pitchers,Darren McCaughan,670766.0
220,,,42,67.0,8,0.119,0.19,Pitchers,Dauri Moreta,664294.0
221,,,145,249.0,23,0.092,0.159,Pitchers,David Bednar,670280.0
222,,,153,229.0,30,0.131,0.196,Pitchers,David Festa,701581.0
223,,,118,192.0,14,0.073,0.119,Pitchers,David Morgan,688158.0
224,,,500,722.0,64,0.089,0.128,Pitchers,David Peterson,656849.0
225,,,48,77.0,9,0.117,0.188,Pitchers,David Robertson,502085.0
226,,,29,46.0,6,0.13,0.207,Pitchers,Davis Daniel,669721.0
227,,,442,599.0,65,0.109,0.147,Pitchers,Davis Martin,663436.0
228,,,99,162.0,11,0.068,0.111,Pitchers,Daysbel Hernandez,678226.0
229,,,518,708.0,93,0.131,0.18,Pitchers,Dean Kremer,665152.0
230,,,24,41.0,7,0.171,0.292,Pitchers,Dedniel Nunez,673380.0
231,,,190,270.0,27,0.1,0.142,Pitchers,Dennis Santana,642701.0
232,,,140,258.0,19,0.074,0.136,Pitchers,Devin Williams,642207.0
233,,,49,69.0,7,0.101,0.143,Pitchers,Didier Fuentes,800311.0
234,,,136,196.0,20,0.102,0.147,Pitchers,Dietrich Enns,608650.0
235,,,19,34.0,5,0.147,0.263,Pitchers,Dillon Tate,622253.0
236,,,5,6.0,1,0.167,0.2,Pitchers,Dom Hamel,687589.0
237,,,12,23.0,2,0.087,0.167,Pitchers,Doug Nikhazy,680951.0
238,,,126,202.0,21,0.104,0.167,Pitchers,Drew Pomeranz,519141.0
239,,,416,584.0,50,0.086,0.12,Pitchers,Drew Rasmussen,656876.0
240,,,12,19.0,1,0.053,0.083,Pitchers,Drew Sommers,805427.0
241,,,10,13.0,1,0.077,0.1,Pitchers,Drey Jameson,686753.0
242,,,36,49.0,5,0.102,0.139,Pitchers,Dugan Darnell,699911.0
243,,,393,581.0,46,0.079,0.117,Pitchers,Dustin May,669160.0
244,,,429,720.0,77,0.107,0.179,Pitchers,Dylan Cease,656302.0
245,,,100,136.0,14,0.103,0.14,Pitchers,Dylan Dodd,689266.0
246,,,176,265.0,37,0.14,0.21,Pitchers,Dylan Lee,669276.0
247,,,36,48.0,3,0.062,0.083,Pitchers,Dylan Smith,681916.0
248,,,73,108.0,19,0.176,0.26,Pitchers,Easton Lucas,687922.0
249,,,44,61.0,8,0.131,0.182,Pitchers,Easton McGee,668834.0
250,,,55,78.0,9,0.115,0.164,Pitchers,Edgardo Henriquez,683618.0
251,,,202,311.0,29,0.093,0.144,Pitchers,Eduard Bazardo,660825.0
252,,,489,692.0,72,0.104,0.147,Pitchers,Eduardo Rodriguez,593958.0
253,,,110,151.0,9,0.06,0.082,Pitchers,Eduardo Salazar,674285.0
254,,,35,59.0,7,0.119,0.2,Pitchers,Eduarniel Nunez,674384.0
255,,,373,581.0,67,0.115,0.18,Pitchers,Edward Cabrera,665795.0
256,,,131,258.0,31,0.12,0.237,Pitchers,Edwin Diaz,621242.0
257,,,183,318.0,43,0.135,0.235,Pitchers,Edwin Uceta,670955.0
258,,,28,34.0,5,0.147,0.179,Pitchers,Eli Morgan,669212.0
259,,,64,90.0,20,0.222,0.312,Pitchers,Elvin Rodriguez,660730.0
260,,,109,182.0,15,0.082,0.138,Pitchers,Elvis Alvarado,665660.0
261,,,32,47.0,5,0.106,0.156,Pitchers,Elvis Peguero,665625.0
262,,,285,385.0,39,0.101,0.137,Pitchers,Emerson Hancock,676106.0
263,,,165,270.0,35,0.13,0.212,Pitchers,Emilio Pagan,641941.0
264,,,138,199.0,17,0.085,0.123,Pitchers,Emmanuel Clase,661403.0
265,,,11,13.0,3,0.231,0.273,Pitchers,Emmanuel Rivera,656896.0
266,,,178,291.0,24,0.082,0.135,Pitchers,Emmet Sheehan,686218.0
267,,,28,37.0,5,0.135,0.179,Pitchers,Enrique Hernandez,571771.0
268,,,192,277.0,37,0.134,0.193,Pitchers,Enyel De Los Santos,660853.0
269,,,35,41.0,7,0.171,0.2,Pitchers,Erasmo Ramirez,541640.0
270,,,296,425.0,54,0.127,0.182,Pitchers,Eric Lauer,641778.0
271,,,116,177.0,23,0.13,0.198,Pitchers,Eric Orze,679358.0
272,,,470,621.0,60,0.097,0.128,Pitchers,Erick Fedde,607200.0
273,,,83,124.0,10,0.081,0.12,Pitchers,Erik Miller,669062.0
274,,,55,121.0,12,0.099,0.218,Pitchers,Erik Sabrowski,681870.0
275,,,21,30.0,6,0.2,0.286,Pitchers,Erik Swanson,657024.0
276,,,30,39.0,6,0.154,0.2,Pitchers,Ethan Roberts,681799.0
277,,,245,385.0,58,0.151,0.237,Pitchers,Eury Perez,691587.0
278,,,14,22.0,0,0.0,0.0,Pitchers,Evan Phillips,623465.0
279,,,43,80.0,4,0.05,0.093,Pitchers,Evan Sisk,681895.0
280,,,11,11.0,4,0.364,0.364,Pitchers,Ezequiel Duran,677649.0
281,,,69,142.0,12,0.085,0.174,Pitchers,Felix Bautista,642585.0
282,,,101,200.0,22,0.11,0.218,Pitchers,Fernando Cruz,518585.0
283,,,45,66.0,10,0.152,0.222,Pitchers,Forrest Whitley,666215.0
284,,,540,801.0,43,0.054,0.08,Pitchers,Framber Valdez,664285.0
285,,,131,178.0,21,0.118,0.16,Pitchers,Frankie Montas,593423.0
286,,,32,74.0,5,0.068,0.156,Pitchers,Fraser Ellard,686642.0
287,,,443,723.0,59,0.082,0.133,Pitchers,Freddy Peralta,642547.0
288,,,13,28.0,1,0.036,0.077,Pitchers,Freddy Tarnok,676206.0
289,,,145,242.0,11,0.045,0.076,Pitchers,Gabe Speier,642100.0
290,,,3,5.0,0,0.0,0.0,Pitchers,Garrett Acton,670183.0
291,,,136,243.0,20,0.082,0.147,Pitchers,Garrett Cleavinger,664076.0
292,,,509,814.0,68,0.084,0.134,Pitchers,Garrett Crochet,676979.0
293,,,3,3.0,1,0.333,0.333,Pitchers,Garrett Hampson,641658.0
294,,,35,50.0,4,0.08,0.114,Pitchers,Garrett McDaniels,680729.0
295,,,173,291.0,16,0.055,0.092,Pitchers,Garrett Whitlock,676477.0
296,,,5,7.0,1,0.143,0.2,Pitchers,Gary Sanchez,596142.0
297,,,26,43.0,7,0.163,0.269,Pitchers,Gavin Hollowell,668970.0
298,,,445,704.0,61,0.087,0.137,Pitchers,Gavin Williams,668909.0
299,,,132,186.0,26,0.14,0.197,Pitchers,Genesis Cabrera,650893.0
300,,,13,24.0,3,0.125,0.231,Pitchers,Geoff Hartlieb,664129.0
301,,,351,524.0,36,0.069,0.103,Pitchers,George Kirby,669923.0
302,,,115,172.0,20,0.116,0.174,Pitchers,George Soriano,666277.0
303,,,452,589.0,89,0.151,0.197,Pitchers,German Marquez,608566.0
304,,,30,41.0,5,0.122,0.167,Pitchers,Gerson Garabito,642520.0
305,,,138,193.0,23,0.119,0.167,Pitchers,Gordon Graceffo,700669.0
306,,,195,284.0,13,0.046,0.067,Pitchers,Graham Ashcraft,668933.0
307,,,194,296.0,30,0.101,0.155,Pitchers,Grant Anderson,681982.0
308,,,76,103.0,9,0.087,0.118,Pitchers,Grant Holman,680880.0
309,,,308,491.0,37,0.075,0.12,Pitchers,Grant Holmes,656550.0
310,,,88,156.0,11,0.071,0.125,Pitchers,Grant Taylor,691799.0
311,,,86,132.0,7,0.053,0.081,Pitchers,Grant Wolfram,664991.0
312,,,197,277.0,28,0.101,0.142,Pitchers,Greg Weissert,669711.0
313,,,28,34.0,3,0.088,0.107,Pitchers,Gregory Santos,666619.0
314,,,174,278.0,26,0.094,0.149,Pitchers,Gregory Soto,642397.0
315,,,223,327.0,20,0.061,0.09,Pitchers,Griffin Canning,656288.0
316,,,161,280.0,28,0.1,0.174,Pitchers,Griffin Jax,643377.0
317,,,105,138.0,18,0.13,0.171,Pitchers,Gunnar Hoglund,680684.0
318,,,188,298.0,34,0.114,0.181,Pitchers,Hayden Birdsong,806185.0
319,,,10,12.0,2,0.167,0.2,Pitchers,Hayden Harris,802686.0
320,,,95,131.0,19,0.145,0.2,Pitchers,Hayden Wesneski,669713.0
321,,,72,123.0,19,0.154,0.264,Pitchers,Hector Neris,593576.0
322,,,212,290.0,22,0.076,0.104,Pitchers,Hoby Milner,571948.0
323,,,178,273.0,30,0.11,0.169,Pitchers,Hogan Harris,663687.0
324,,,174,261.0,24,0.092,0.138,Pitchers,Huascar Brazoban,623211.0
325,,,9,12.0,0,0.0,0.0,Pitchers,Hunter Barco,682995.0
326,,,42,60.0,5,0.083,0.119,Pitchers,Hunter Bigge,685801.0
327,,,459,727.0,56,0.077,0.122,Pitchers,Hunter Brown,686613.0
328,,,192,255.0,20,0.078,0.104,Pitchers,Hunter Dobbins,690928.0
329,,,179,271.0,38,0.14,0.212,Pitchers,Hunter Gaddis,683769.0
330,,,260,420.0,34,0.081,0.131,Pitchers,Hunter Greene,668881.0
331,,,27,39.0,4,0.103,0.148,Pitchers,Hunter Harvey,640451.0
332,,,63,89.0,14,0.157,0.222,Pitchers,Hunter Stratton,676702.0
333,,,67,89.0,18,0.202,0.269,Pitchers,Hunter Strickland,519326.0
334,,,149,228.0,24,0.105,0.161,Pitchers,Hurston Waldrep,694462.0
335,,,36,50.0,6,0.12,0.167,Pitchers,Ian Anderson,666120.0
336,,,86,109.0,9,0.083,0.105,Pitchers,Ian Gibaut,664139.0
337,,,100,165.0,18,0.109,0.18,Pitchers,Ian Hamilton,641656.0
338,,,156,241.0,27,0.112,0.173,Pitchers,Ian Seymour,693855.0
339,,,132,195.0,12,0.062,0.091,Pitchers,Isaac Mattson,676755.0
340,,,30,35.0,3,0.086,0.1,Pitchers,Isaiah Campbell,663462.0
341,,,2,2.0,1,0.5,0.5,Pitchers,Isiah Kiner-Falefa,643396.0
342,,,18,22.0,1,0.045,0.056,Pitchers,J.P. Feyereisen,656420.0
343,,,9,16.0,5,0.312,0.556,Pitchers,J.P. France,641585.0
344,,,256,391.0,40,0.102,0.156,Pitchers,J.T. Ginn,669372.0
345,,,424,583.0,93,0.16,0.219,Pitchers,JP Sears,676664.0
346,,,82,116.0,10,0.086,0.122,Pitchers,JT Brubaker,664141.0
347,,,209,302.0,24,0.079,0.115,Pitchers,Jack Dreyer,676263.0
348,,,429,680.0,76,0.112,0.177,Pitchers,Jack Flaherty,656427.0
349,,,375,508.0,50,0.098,0.133,Pitchers,Jack Kochanowicz,686799.0
350,,,426,646.0,69,0.107,0.162,Pitchers,Jack Leiter,683004.0
351,,,10,14.0,0,0.0,0.0,Pitchers,Jack Little,669193.0
352,,,104,161.0,12,0.075,0.115,Pitchers,Jack Perkins,678022.0
353,,,150,218.0,30,0.138,0.2,Pitchers,Jackson Jobe,695549.0
354,,,48,71.0,3,0.042,0.062,Pitchers,Jackson Kowar,663804.0
355,,,234,331.0,36,0.109,0.154,Pitchers,Jackson Rutledge,671131.0
356,,,3,3.0,0,0.0,0.0,Pitchers,Jacob Amaya,676070.0
357,,,28,36.0,3,0.083,0.107,Pitchers,Jacob Barnes,606930.0
358,,,235,346.0,36,0.104,0.153,Pitchers,Jacob Latz,656641.0
359,,,241,399.0,52,0.13,0.216,Pitchers,Jacob Lopez,682052.0
360,,,152,272.0,20,0.074,0.132,Pitchers,Jacob Misiorowski,694819.0
361,,,7,8.0,2,0.25,0.286,Pitchers,Jacob Stallings,607732.0
362,,,188,265.0,40,0.151,0.213,Pitchers,Jacob Webb,657097.0
363,,,444,669.0,61,0.091,0.137,Pitchers,Jacob deGrom,594798.0
364,,,83,129.0,17,0.132,0.205,Pitchers,Jaden Hill,677955.0
365,,,23,29.0,4,0.138,0.174,Pitchers,Jake Bauers,641343.0
366,,,154,244.0,22,0.09,0.143,Pitchers,Jake Bird,656234.0
367,,,53,77.0,10,0.13,0.189,Pitchers,Jake Eder,671109.0
368,,,595,787.0,92,0.117,0.155,Pitchers,Jake Irvin,663623.0
369,,,6,6.0,1,0.167,0.167,Pitchers,Jake Palisch,669449.0
370,,,15,16.0,5,0.312,0.333,Pitchers,Jake Rogers,668670.0
371,,,131,169.0,14,0.083,0.107,Pitchers,Jake Woodford,663765.0
372,,,197,272.0,28,0.103,0.142,Pitchers,Jakob Junis,596001.0
373,,,162,229.0,24,0.105,0.148,Pitchers,Jalen Beeks,656222.0
374,,,394,519.0,76,0.146,0.193,Pitchers,Jameson Taillon,592791.0
375,,,353,447.0,57,0.128,0.161,Pitchers,Janson Junk,676083.0
376,,,176,267.0,22,0.082,0.125,Pitchers,Jared Koenig,657649.0
377,,,63,80.0,6,0.075,0.095,Pitchers,Jared Shuster,694363.0
378,,,7,8.0,1,0.125,0.143,Pitchers,Jared Triolo,669707.0
379,,,2,3.0,0,0.0,0.0,Pitchers,Jared Young,676724.0
380,,,171,267.0,31,0.116,0.181,Pitchers,Jason Adam,592094.0
381,,,242,336.0,42,0.125,0.174,Pitchers,Jason Alexander,669920.0
382,,,114,153.0,12,0.078,0.105,Pitchers,Javier Assad,665871.0
383,,,48,54.0,12,0.222,0.25,Pitchers,Javier Sanoja,691594.0
384,,,36,47.0,2,0.043,0.056,Pitchers,Jayden Murray,681151.0
385,,,1,6.0,1,0.167,1.0,Pitchers,Jayvien Sandridge,682144.0
386,,,14,18.0,4,0.222,0.286,Pitchers,Jeff Brigham,656257.0
387,,,172,286.0,26,0.091,0.151,Pitchers,Jeff Hoffman,656546.0
388,,,518,713.0,93,0.13,0.18,Pitchers,Jeffrey Springs,605488.0
389,,,166,302.0,21,0.07,0.127,Pitchers,Jeremiah Estrada,669093.0
390,,,30,43.0,8,0.186,0.267,Pitchers,Jesse Chavez,445926.0
391,,,16,22.0,2,0.091,0.125,Pitchers,Jesse Hahn,534910.0
392,,,23,38.0,1,0.026,0.043,Pitchers,Jesse Scholtens,669947.0
393,,,482,758.0,77,0.102,0.16,Pitchers,Jesus Luzardo,666200.0
394,,,62,79.0,9,0.114,0.145,Pitchers,Jesus Tinoco,622786.0
395,,,185,283.0,9,0.032,0.049,Pitchers,Jhoan Duran,661395.0
