,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
48,,,4,4.0,0,0.0,0.0,Pitchers,Anthony Seigler,678011.0
49,,,79,117.0,10,0.085,0.127,Pitchers,Anthony Veneziano,685107.0
50,,,479,600.0,51,0.085,0.106,Pitchers,Antonio Senzatela,622608.0
51,,,116,211.0,15,0.071,0.129,Pitchers,Aroldis Chapman,547973.0
52,,,73,102.0,9,0.088,0.123,Pitchers,Austin Cox,680735.0
53,,,220,272.0,46,0.169,0.209,Pitchers,Austin Gomber,596295.0
54,,,14,16.0,2,0.125,0.143,Pitchers,Austin Hedges,595978.0
55,,,11,11.0,3,0.273,0.273,Pitchers,Austin Nola,543592.0
56,,,3,3.0,0,0.0,0.0,Pitchers,Austin Slater,596103.0
57,,,21,34.0,2,0.059,0.095,Pitchers,Austin Warren,681810.0
58,,,390,518.0,73,0.141,0.187,Pitchers,Bailey Falter,663559.0
59,,,31,46.0,5,0.109,0.161,Pitchers,Bailey Horn,690544.0
60,,,433,580.0,104,0.179,0.24,Pitchers,Bailey Ober,641927.0
61,,,75,102.0,14,0.137,0.187,Pitchers,Beau Brieske,689225.0
62,,,35,47.0,5,0.106,0.143,Pitchers,Ben Bowden,641386.0
63,,,315,472.0,50,0.106,0.159,Pitchers,Ben Brown,676962.0
64,,,238,333.0,36,0.108,0.151,Pitchers,Ben Casparius,676508.0
65,,,18,21.0,3,0.143,0.167,Pitchers,Ben Joyce,690829.0
66,,,134,178.0,21,0.118,0.157,Pitchers,Ben Lively,594902.0
67,,,125,199.0,17,0.085,0.136,Pitchers,Bennett Sousa,656986.0
68,,,57,78.0,11,0.141,0.193,Pitchers,Blade Tidwell,694918.0
69,,,128,205.0,24,0.117,0.188,Pitchers,Blake Snell,605483.0
70,,,60,104.0,11,0.106,0.183,Pitchers,Blake Treinen,595014.0
71,,,12,16.0,1,0.062,0.083,Pitchers,Blas Castano,680604.0
72,,,18,27.0,2,0.074,0.111,Pitchers,Bobby Miller,676272.0
73,,,201,288.0,43,0.149,0.214,Pitchers,Bowden Francis,670102.0
74,,,166,264.0,13,0.049,0.078,Pitchers,Brad Keller,641745.0
75,,,344,482.0,38,0.079,0.11,Pitchers,Brad Lord,695418.0
76,,,8,15.0,0,0.0,0.0,Pitchers,Bradgley Rodriguez,699134.0
77,,,189,233.0,29,0.124,0.153,Pitchers,Bradley Blalock,687134.0
78,,,18,27.0,2,0.074,0.111,Pitchers,Brady Basso,669620.0
79,,,436,653.0,60,0.092,0.138,Pitchers,Brady Singer,663903.0
80,,,189,280.0,32,0.114,0.169,Pitchers,Brandon Eisert,685126.0
81,,,518,693.0,97,0.14,0.187,Pitchers,Brandon Pfaadt,694297.0
82,,,33,47.0,5,0.106,0.152,Pitchers,Brandon Sproat,687075.0
83,,,100,134.0,21,0.157,0.21,Pitchers,Brandon Waddell,663399.0
84,,,153,212.0,36,0.17,0.235,Pitchers,Brandon Walter,687888.0
85,,,148,239.0,24,0.1,0.162,Pitchers,Brandon Woodruff,605540.0
86,,,187,256.0,36,0.141,0.193,Pitchers,Brandon Young,687064.0
87,,,29,44.0,2,0.045,0.069,Pitchers,Brandyn Garcia,805299.0
88,,,156,253.0,18,0.071,0.115,Pitchers,Brant Hurter,676428.0
89,,,177,260.0,23,0.088,0.13,Pitchers,Braxton Ashcraft,677952.0
90,,,476,659.0,64,0.097,0.134,Pitchers,Brayan Bello,678394.0
91,,,104,182.0,20,0.11,0.192,Pitchers,Braydon Fisher,680755.0
92,,,204,258.0,21,0.081,0.103,Pitchers,Brenan Hanifee,669724.0
93,,,143,272.0,14,0.051,0.098,Pitchers,Brendon Little,663893.0
94,,,151,220.0,12,0.055,0.079,Pitchers,Brennan Bernardino,657514.0
95,,,54,91.0,16,0.176,0.296,Pitchers,Brent Headrick,687396.0
96,,,218,290.0,31,0.107,0.142,Pitchers,Brent Suter,608718.0
97,,,7,10.0,0,0.0,0.0,Pitchers,Brett de Geus,676969.0
98,,,30,36.0,13,0.361,0.433,Pitchers,Brian Van Belle,687003.0
99,,,175,241.0,20,0.083,0.114,Pitchers,Brock Burke,656271.0
100,,,98,157.0,13,0.083,0.133,Pitchers,Brock Stewart,592779.0
101,,,55,87.0,12,0.138,0.218,Pitchers,Brooks Kriske,621139.0
102,,,55,82.0,12,0.146,0.218,Pitchers,Brooks Raley,548384.0
103,,,150,288.0,19,0.066,0.127,Pitchers,Bryan Abreu,650556.0
104,,,157,250.0,25,0.1,0.159,Pitchers,Bryan Baker,641329.0
105,,,28,36.0,2,0.056,0.071,Pitchers,Bryan Hoeing,663773.0
106,,,41,73.0,6,0.082,0.146,Pitchers,Bryan Hudson,663542.0
107,,,175,259.0,25,0.097,0.143,Pitchers,Bryan King,687911.0
108,,,484,714.0,56,0.078,0.116,Pitchers,Bryan Woo,693433.0
109,,,453,627.0,72,0.115,0.159,Pitchers,Bryce Elder,693821.0
110,,,61,91.0,12,0.132,0.197,Pitchers,Bryce Jarvis,686826.0
111,,,230,326.0,45,0.138,0.196,Pitchers,Bryce Miller,682243.0
112,,,174,224.0,30,0.134,0.172,Pitchers,Bryse Wilson,669060.0
113,,,61,86.0,5,0.058,0.082,Pitchers,Bubba Chandler,696149.0
114,,,128,177.0,15,0.085,0.117,Pitchers,Cade Cavalli,676917.0
115,,,148,206.0,11,0.053,0.074,Pitchers,Cade Gibson,806188.0
116,,,330,465.0,45,0.097,0.136,Pitchers,Cade Horton,690990.0
117,,,294,440.0,44,0.1,0.15,Pitchers,Cade Povich,700249.0
118,,,165,283.0,22,0.078,0.133,Pitchers,Cade Smith,671922.0
119,,,54,92.0,10,0.109,0.185,Pitchers,Caden Dana,702674.0
120,,,388,512.0,80,0.156,0.206,Pitchers,Cal Quantrill,615698.0
121,,,136,192.0,26,0.135,0.191,Pitchers,Caleb Boushley,676961.0
122,,,176,247.0,19,0.077,0.108,Pitchers,Caleb Ferguson,657571.0
123,,,12,16.0,2,0.125,0.167,Pitchers,Caleb Freeman,673965.0
124,,,142,206.0,21,0.102,0.148,Pitchers,Caleb Thielbar,573204.0
125,,,156,235.0,17,0.072,0.109,Pitchers,Calvin Faucher,676534.0
126,,,75,127.0,19,0.15,0.253,Pitchers,Cam Booser,592155.0
127,,,25,34.0,7,0.206,0.28,Pitchers,Cam Sanders,676742.0
128,,,157,258.0,21,0.081,0.134,Pitchers,Cam Schlittler,693645.0
129,,,164,263.0,23,0.087,0.14,Pitchers,Camilo Doval,666808.0
130,,,15,24.0,3,0.125,0.2,Pitchers,Carl Edwards Jr.,605218.0
131,,,161,212.0,31,0.146,0.193,Pitchers,Carlos Carrasco,471911.0
132,,,2,5.0,0,0.0,0.0,Pitchers,Carlos Duran,679922.0
133,,,179,250.0,31,0.124,0.173,Pitchers,Carlos Estevez,608032.0
134,,,140,202.0,23,0.114,0.164,Pitchers,Carlos Hernandez,672578.0
135,,,470,739.0,64,0.087,0.136,Pitchers,Carlos Rodon,607074.0
136,,,28,41.0,5,0.122,0.179,Pitchers,Carlos Rodriguez,692230.0
137,,,225,298.0,26,0.087,0.116,Pitchers,Carlos Vargas,672841.0
138,,,285,402.0,36,0.09,0.126,Pitchers,Carmen Mlodzinski,669387.0
139,,,86,123.0,7,0.057,0.081,Pitchers,Carson Fulmer,608334.0
140,,,120,175.0,27,0.154,0.225,Pitchers,Carson Palmquist,687223.0
141,,,16,19.0,5,0.263,0.312,Pitchers,Carson Ragsdale,685068.0
142,,,108,143.0,18,0.126,0.167,Pitchers,Carson Seymour,693313.0
143,,,41,60.0,9,0.15,0.22,Pitchers,Carson Spiers,686730.0
144,,,72,102.0,9,0.088,0.125,Pitchers,Carson Whisenhunt,687931.0
145,,,5,6.0,0,0.0,0.0,Pitchers,Casey Kelly,543391.0
146,,,71,80.0,15,0.188,0.211,Pitchers,Casey Lawrence,596271.0
147,,,131,208.0,14,0.067,0.107,Pitchers,Casey Legumina,668984.0
148,,,416,577.0,64,0.111,0.154,Pitchers,Casey Mize,663554.0
149,,,3,4.0,0,0.0,0.0,Pitchers,Cesar Salazar,663967.0
150,,,140,188.0,27,0.144,0.193,Pitchers,Chad Green,643338.0
151,,,312,468.0,53,0.113,0.17,Pitchers,Chad Patrick,694477.0
152,,,406,634.0,72,0.114,0.177,Pitchers,Charlie Morton,450203.0
153,,,10,15.0,2,0.133,0.2,Pitchers,Chas McCormick,676801.0
154,,,89,160.0,13,0.081,0.146,Pitchers,Chase Burns,695505.0
155,,,304,441.0,36,0.082,0.118,Pitchers,Chase Dollander,801403.0
156,,,101,147.0,15,0.102,0.149,Pitchers,Chase Lee,695445.0
157,,,24,40.0,7,0.175,0.292,Pitchers,Chase Petty,695534.0
158,,,130,175.0,26,0.149,0.2,Pitchers,Chase Shugart,663767.0
159,,,20,33.0,3,0.091,0.15,Pitchers,Chase Silseth,681217.0
160,,,26,45.0,7,0.156,0.269,Pitchers,Chayce McDermott,694646.0
161,,,489,714.0,74,0.104,0.151,Pitchers,Chris Bassitt,605135.0
162,,,41,60.0,10,0.167,0.244,Pitchers,Chris Devenski,606965.0
163,,,144,178.0,23,0.129,0.16,Pitchers,Chris Flexen,623167.0
164,,,113,157.0,9,0.057,0.08,Pitchers,Chris Martin,455119.0
165,,,75,117.0,10,0.085,0.133,Pitchers,Chris Murphy,669684.0
166,,,487,627.0,84,0.134,0.172,Pitchers,Chris Paddack,663978.0
167,,,59,83.0,5,0.06,0.085,Pitchers,Chris Roycroft,688297.0
168,,,279,465.0,45,0.097,0.161,Pitchers,Chris Sale,519242.0
169,,,72,104.0,10,0.096,0.139,Pitchers,Chris Stratton,608717.0
170,,,16,16.0,2,0.125,0.125,Pitchers,Christian Koss,683766.0
171,,,6,9.0,1,0.111,0.167,Pitchers,Christian Montes De Oca,801216.0
172,,,6,12.0,0,0.0,0.0,Pitchers,Christian Roa,685005.0
173,,,69,109.0,9,0.083,0.13,Pitchers,Cionel Perez,672335.0
174,,,212,316.0,34,0.108,0.16,Pitchers,Clarke Schmidt,657376.0
175,,,467,668.0,52,0.078,0.111,Pitchers,Clay Holmes,605280.0
176,,,47,89.0,5,0.056,0.106,Pitchers,Clayton Beeter,690925.0
177,,,315,418.0,55,0.132,0.175,Pitchers,Clayton Kershaw,477132.0
178,,,14,21.0,5,0.238,0.357,Pitchers,Codi Heuer,676051.0
179,,,9,10.0,1,0.1,0.111,Pitchers,Cody Bolton,675989.0
180,,,12,15.0,0,0.0,0.0,Pitchers,Cody Laweryson,689520.0
181,,,13,16.0,3,0.188,0.231,Pitchers,Cody Poteet,547001.0
182,,,146,240.0,29,0.121,0.199,Pitchers,Cole Henry,669371.0
183,,,115,209.0,28,0.134,0.243,Pitchers,Cole Ragans,666142.0
184,,,195,275.0,37,0.135,0.19,Pitchers,Cole Sands,663485.0
185,,,49,70.0,4,0.057,0.082,Pitchers,Cole Sulser,642121.0
186,,,95,143.0,11,0.077,0.116,Pitchers,Cole Winn,668390.0
187,,,89,124.0,11,0.089,0.124,Pitchers,Colin Holderman,670059.0
188,,,27,52.0,4,0.077,0.148,Pitchers,Colin Poche,621363.0
189,,,459,617.0,66,0.107,0.144,Pitchers,Colin Rea,607067.0
190,,,36,50.0,5,0.1,0.139,Pitchers,Colin Selby,681882.0
191,,,87,118.0,15,0.127,0.172,Pitchers,Collin Snider,676092.0
192,,,270,356.0,67,0.188,0.248,Pitchers,Colton Gordon,676467.0
193,,,22,42.0,3,0.071,0.136,Pitchers,Connelly Early,813349.0
194,,,117,169.0,15,0.089,0.128,Pitchers,Connor Brogdon,641401.0
195,,,88,123.0,19,0.154,0.216,Pitchers,Connor Gillispie,687362.0
196,,,44,78.0,4,0.051,0.091,Pitchers,Connor Phillips,683175.0
197,,,32,48.0,7,0.146,0.219,Pitchers,Connor Seabold,657756.0
198,,,23,31.0,4,0.129,0.174,Pitchers,Connor Thomas,671162.0
199,,,66,80.0,10,0.125,0.152,Pitchers,Cooper Criswell,681867.0
200,,,8,9.0,2,0.222,0.25,Pitchers,Cooper Hummel,669450.0
201,,,173,264.0,25,0.095,0.145,Pitchers,Corbin Burnes,669203.0
202,,,55,89.0,11,0.124,0.2,Pitchers,Corbin Martin,656686.0
203,,,18,36.0,3,0.083,0.167,Pitchers,Craig Kimbrel,518886.0
204,,,24,41.0,4,0.098,0.167,Pitchers,Craig Yoho,684974.0
205,,,73,112.0,15,0.134,0.205,Pitchers,Cristian Javier,664299.0
206,,,15,26.0,3,0.115,0.2,Pitchers,Cristian Mena,691441.0
207,,,518,765.0,66,0.086,0.127,Pitchers,Cristopher Sanchez,650911.0
208,,,107,151.0,16,0.106,0.15,Pitchers,DL Hall,669084.0
209,,,80,120.0,9,0.075,0.112,Pitchers,Dan Altavilla,656186.0
210,,,60,88.0,14,0.159,0.233,Pitchers,Dane Dunning,641540.0
211,,,205,278.0,22,0.079,0.107,Pitchers,Daniel Lynch IV,663738.0
212,,,133,209.0,16,0.077,0.12,Pitchers,Daniel Palencia,694037.0
213,,,34,59.0,5,0.085,0.147,Pitchers,Daniel Robert,642016.0
214,,,106,163.0,18,0.11,0.17,Pitchers,Danny Coulombe,543056.0
215,,,20,37.0,1,0.027,0.05,Pitchers,Danny Young,664849.0
216,,,16,23.0,2,0.087,0.125,Pitchers,Darren McCaughan,670766.0
217,,,35,53.0,8,0.151,0.229,Pitchers,Dauri Moreta,664294.0
218,,,136,230.0,23,0.1,0.169,Pitchers,David Bednar,670280.0
219,,,153,229.0,30,0.131,0.196,Pitchers,David Festa,701581.0
220,,,114,181.0,14,0.077,0.123,Pitchers,David Morgan,688158.0
221,,,473,687.0,61,0.089,0.129,Pitchers,David Peterson,656849.0
222,,,38,64.0,6,0.094,0.158,Pitchers,David Robertson,502085.0
223,,,29,46.0,6,0.13,0.207,Pitchers,Davis Daniel,669721.0
224,,,408,554.0,63,0.114,0.154,Pitchers,Davis Martin,663436.0
225,,,99,162.0,11,0.068,0.111,Pitchers,Daysbel Hernandez,678226.0
226,,,499,681.0,91,0.134,0.182,Pitchers,Dean Kremer,665152.0
227,,,24,41.0,7,0.171,0.292,Pitchers,Dedniel Nunez,673380.0
228,,,176,247.0,26,0.105,0.148,Pitchers,Dennis Santana,642701.0
229,,,130,239.0,17,0.071,0.131,Pitchers,Devin Williams,642207.0
230,,,49,69.0,7,0.101,0.143,Pitchers,Didier Fuentes,800311.0
231,,,125,179.0,18,0.101,0.144,Pitchers,Dietrich Enns,608650.0
232,,,19,34.0,5,0.147,0.263,Pitchers,Dillon Tate,622253.0
233,,,12,23.0,2,0.087,0.167,Pitchers,Doug Nikhazy,680951.0
234,,,116,182.0,18,0.099,0.155,Pitchers,Drew Pomeranz,519141.0
235,,,398,558.0,48,0.086,0.121,Pitchers,Drew Rasmussen,656876.0
236,,,12,19.0,1,0.053,0.083,Pitchers,Drew Sommers,805427.0
237,,,10,13.0,1,0.077,0.1,Pitchers,Drey Jameson,686753.0
238,,,36,49.0,5,0.102,0.139,Pitchers,Dugan Darnell,699911.0
239,,,393,581.0,46,0.079,0.117,Pitchers,Dustin May,669160.0
240,,,402,672.0,72,0.107,0.179,Pitchers,Dylan Cease,656302.0
241,,,88,122.0,13,0.107,0.148,Pitchers,Dylan Dodd,689266.0
242,,,170,252.0,34,0.135,0.2,Pitchers,Dylan Lee,669276.0
243,,,36,48.0,3,0.062,0.083,Pitchers,Dylan Smith,681916.0
244,,,73,108.0,19,0.176,0.26,Pitchers,Easton Lucas,687922.0
245,,,44,61.0,8,0.131,0.182,Pitchers,Easton McGee,668834.0
246,,,47,64.0,7,0.109,0.149,Pitchers,Edgardo Henriquez,683618.0
247,,,186,286.0,28,0.098,0.151,Pitchers,Eduard Bazardo,660825.0
248,,,452,640.0,62,0.097,0.137,Pitchers,Eduardo Rodriguez,593958.0
249,,,110,151.0,9,0.06,0.082,Pitchers,Eduardo Salazar,674285.0
250,,,35,59.0,7,0.119,0.2,Pitchers,Eduarniel Nunez,674384.0
251,,,351,543.0,63,0.116,0.179,Pitchers,Edward Cabrera,665795.0
252,,,117,230.0,26,0.113,0.222,Pitchers,Edwin Diaz,621242.0
253,,,170,295.0,40,0.136,0.235,Pitchers,Edwin Uceta,670955.0
254,,,28,34.0,5,0.147,0.179,Pitchers,Eli Morgan,669212.0
255,,,64,90.0,20,0.222,0.312,Pitchers,Elvin Rodriguez,660730.0
256,,,94,157.0,13,0.083,0.138,Pitchers,Elvis Alvarado,665660.0
257,,,32,47.0,5,0.106,0.156,Pitchers,Elvis Peguero,665625.0
258,,,278,371.0,39,0.105,0.14,Pitchers,Emerson Hancock,676106.0
259,,,148,243.0,32,0.132,0.216,Pitchers,Emilio Pagan,641941.0
260,,,138,199.0,17,0.085,0.123,Pitchers,Emmanuel Clase,661403.0
261,,,11,13.0,3,0.231,0.273,Pitchers,Emmanuel Rivera,656896.0
262,,,164,262.0,23,0.088,0.14,Pitchers,Emmet Sheehan,686218.0
263,,,28,37.0,5,0.135,0.179,Pitchers,Enrique Hernandez,571771.0
264,,,176,254.0,36,0.142,0.205,Pitchers,Enyel De Los Santos,660853.0
265,,,35,41.0,7,0.171,0.2,Pitchers,Erasmo Ramirez,541640.0
266,,,278,402.0,53,0.132,0.191,Pitchers,Eric Lauer,641778.0
267,,,116,177.0,23,0.13,0.198,Pitchers,Eric Orze,679358.0
268,,,447,590.0,58,0.098,0.13,Pitchers,Erick Fedde,607200.0
269,,,83,124.0,10,0.081,0.12,Pitchers,Erik Miller,669062.0
270,,,46,102.0,10,0.098,0.217,Pitchers,Erik Sabrowski,681870.0
271,,,21,30.0,6,0.2,0.286,Pitchers,Erik Swanson,657024.0
272,,,30,39.0,6,0.154,0.2,Pitchers,Ethan Roberts,681799.0
273,,,231,347.0,55,0.159,0.238,Pitchers,Eury Perez,691587.0
274,,,14,22.0,0,0.0,0.0,Pitchers,Evan Phillips,623465.0
275,,,39,74.0,4,0.054,0.103,Pitchers,Evan Sisk,681895.0
276,,,11,11.0,4,0.364,0.364,Pitchers,Ezequiel Duran,677649.0
277,,,69,142.0,12,0.085,0.174,Pitchers,Felix Bautista,642585.0
278,,,85,177.0,20,0.113,0.235,Pitchers,Fernando Cruz,518585.0
279,,,45,66.0,10,0.152,0.222,Pitchers,Forrest Whitley,666215.0
280,,,506,747.0,41,0.055,0.081,Pitchers,Framber Valdez,664285.0
281,,,131,178.0,21,0.118,0.16,Pitchers,Frankie Montas,593423.0
282,,,30,63.0,5,0.079,0.167,Pitchers,Fraser Ellard,686642.0
283,,,424,694.0,56,0.081,0.132,Pitchers,Freddy Peralta,642547.0
284,,,13,28.0,1,0.036,0.077,Pitchers,Freddy Tarnok,676206.0
285,,,133,223.0,11,0.049,0.083,Pitchers,Gabe Speier,642100.0
286,,,3,5.0,0,0.0,0.0,Pitchers,Garrett Acton,670183.0
287,,,122,224.0,17,0.076,0.139,Pitchers,Garrett Cleavinger,664076.0
288,,,476,763.0,63,0.083,0.132,Pitchers,Garrett Crochet,676979.0
289,,,3,3.0,1,0.333,0.333,Pitchers,Garrett Hampson,641658.0
290,,,35,50.0,4,0.08,0.114,Pitchers,Garrett McDaniels,680729.0
291,,,168,278.0,16,0.058,0.095,Pitchers,Garrett Whitlock,676477.0
292,,,5,7.0,1,0.143,0.2,Pitchers,Gary Sanchez,596142.0
293,,,26,43.0,7,0.163,0.269,Pitchers,Gavin Hollowell,668970.0
294,,,426,660.0,58,0.088,0.136,Pitchers,Gavin Williams,668909.0
295,,,123,173.0,23,0.133,0.187,Pitchers,Genesis Cabrera,650893.0
296,,,13,24.0,3,0.125,0.231,Pitchers,Geoff Hartlieb,664129.0
297,,,328,482.0,34,0.071,0.104,Pitchers,George Kirby,669923.0
298,,,95,145.0,18,0.124,0.189,Pitchers,George Soriano,666277.0
299,,,416,541.0,78,0.144,0.188,Pitchers,German Marquez,608566.0
300,,,30,41.0,5,0.122,0.167,Pitchers,Gerson Garabito,642520.0
301,,,127,176.0,20,0.114,0.157,Pitchers,Gordon Graceffo,700669.0
302,,,182,265.0,12,0.045,0.066,Pitchers,Graham Ashcraft,668933.0
303,,,181,279.0,27,0.097,0.149,Pitchers,Grant Anderson,681982.0
304,,,76,103.0,9,0.087,0.118,Pitchers,Grant Holman,680880.0
305,,,308,491.0,37,0.075,0.12,Pitchers,Grant Holmes,656550.0
306,,,80,137.0,9,0.066,0.112,Pitchers,Grant Taylor,691799.0
307,,,83,125.0,7,0.056,0.084,Pitchers,Grant Wolfram,664991.0
308,,,186,258.0,28,0.109,0.151,Pitchers,Greg Weissert,669711.0
309,,,28,34.0,3,0.088,0.107,Pitchers,Gregory Santos,666619.0
310,,,153,248.0,21,0.085,0.137,Pitchers,Gregory Soto,642397.0
311,,,223,327.0,20,0.061,0.09,Pitchers,Griffin Canning,656288.0
312,,,152,267.0,27,0.101,0.178,Pitchers,Griffin Jax,643377.0
313,,,105,138.0,18,0.13,0.171,Pitchers,Gunnar Hoglund,680684.0
314,,,188,298.0,34,0.114,0.181,Pitchers,Hayden Birdsong,806185.0
315,,,10,12.0,2,0.167,0.2,Pitchers,Hayden Harris,802686.0
316,,,95,131.0,19,0.145,0.2,Pitchers,Hayden Wesneski,669713.0
317,,,72,123.0,19,0.154,0.264,Pitchers,Hector Neris,593576.0
318,,,198,270.0,21,0.078,0.106,Pitchers,Hoby Milner,571948.0
319,,,163,251.0,28,0.112,0.172,Pitchers,Hogan Harris,663687.0
320,,,154,235.0,24,0.102,0.156,Pitchers,Huascar Brazoban,623211.0
321,,,42,60.0,5,0.083,0.119,Pitchers,Hunter Bigge,685801.0
322,,,430,679.0,54,0.08,0.126,Pitchers,Hunter Brown,686613.0
323,,,192,255.0,20,0.078,0.104,Pitchers,Hunter Dobbins,690928.0
324,,,171,255.0,36,0.141,0.211,Pitchers,Hunter Gaddis,683769.0
325,,,226,367.0,31,0.084,0.137,Pitchers,Hunter Greene,668881.0
326,,,27,39.0,4,0.103,0.148,Pitchers,Hunter Harvey,640451.0
327,,,55,73.0,14,0.192,0.255,Pitchers,Hunter Stratton,676702.0
328,,,67,89.0,18,0.202,0.269,Pitchers,Hunter Strickland,519326.0
329,,,121,183.0,20,0.109,0.165,Pitchers,Hurston Waldrep,694462.0
330,,,36,50.0,6,0.12,0.167,Pitchers,Ian Anderson,666120.0
331,,,86,109.0,9,0.083,0.105,Pitchers,Ian Gibaut,664139.0
332,,,100,165.0,18,0.109,0.18,Pitchers,Ian Hamilton,641656.0
333,,,110,177.0,22,0.124,0.2,Pitchers,Ian Seymour,693855.0
334,,,118,180.0,12,0.067,0.102,Pitchers,Isaac Mattson,676755.0
335,,,30,35.0,3,0.086,0.1,Pitchers,Isaiah Campbell,663462.0
336,,,18,22.0,1,0.045,0.056,Pitchers,J.P. Feyereisen,656420.0
337,,,3,4.0,2,0.5,0.667,Pitchers,J.P. France,641585.0
338,,,223,346.0,31,0.09,0.139,Pitchers,J.T. Ginn,669372.0
339,,,405,557.0,90,0.162,0.222,Pitchers,JP Sears,676664.0
340,,,65,91.0,7,0.077,0.108,Pitchers,JT Brubaker,664141.0
341,,,199,288.0,23,0.08,0.116,Pitchers,Jack Dreyer,676263.0
342,,,402,640.0,73,0.114,0.182,Pitchers,Jack Flaherty,656427.0
343,,,375,508.0,50,0.098,0.133,Pitchers,Jack Kochanowicz,686799.0
344,,,390,594.0,62,0.104,0.159,Pitchers,Jack Leiter,683004.0
345,,,10,14.0,0,0.0,0.0,Pitchers,Jack Little,669193.0
346,,,104,161.0,12,0.075,0.115,Pitchers,Jack Perkins,678022.0
347,,,150,218.0,30,0.138,0.2,Pitchers,Jackson Jobe,695549.0
348,,,48,71.0,3,0.042,0.062,Pitchers,Jackson Kowar,663804.0
349,,,218,312.0,35,0.112,0.161,Pitchers,Jackson Rutledge,671131.0
350,,,3,3.0,0,0.0,0.0,Pitchers,Jacob Amaya,676070.0
351,,,28,36.0,3,0.083,0.107,Pitchers,Jacob Barnes,606930.0
352,,,216,320.0,31,0.097,0.144,Pitchers,Jacob Latz,656641.0
353,,,241,399.0,52,0.13,0.216,Pitchers,Jacob Lopez,682052.0
354,,,135,242.0,19,0.079,0.141,Pitchers,Jacob Misiorowski,694819.0
355,,,7,8.0,2,0.25,0.286,Pitchers,Jacob Stallings,607732.0
356,,,177,244.0,39,0.16,0.22,Pitchers,Jacob Webb,657097.0
357,,,421,630.0,58,0.092,0.138,Pitchers,Jacob deGrom,594798.0
358,,,68,100.0,15,0.15,0.221,Pitchers,Jaden Hill,677955.0
359,,,23,29.0,4,0.138,0.174,Pitchers,Jake Bauers,641343.0
360,,,154,244.0,22,0.09,0.143,Pitchers,Jake Bird,656234.0
361,,,53,77.0,10,0.13,0.189,Pitchers,Jake Eder,671109.0
362,,,563,741.0,84,0.113,0.149,Pitchers,Jake Irvin,663623.0
363,,,6,6.0,1,0.167,0.167,Pitchers,Jake Palisch,669449.0
364,,,15,16.0,5,0.312,0.333,Pitchers,Jake Rogers,668670.0
365,,,123,157.0,12,0.076,0.098,Pitchers,Jake Woodford,663765.0
366,,,186,253.0,26,0.103,0.14,Pitchers,Jakob Junis,596001.0
367,,,157,221.0,23,0.104,0.146,Pitchers,Jalen Beeks,656222.0
368,,,360,471.0,70,0.149,0.194,Pitchers,Jameson Taillon,592791.0
369,,,320,404.0,53,0.131,0.166,Pitchers,Janson Junk,676083.0
370,,,162,247.0,22,0.089,0.136,Pitchers,Jared Koenig,657649.0
371,,,63,80.0,6,0.075,0.095,Pitchers,Jared Shuster,694363.0
372,,,7,8.0,1,0.125,0.143,Pitchers,Jared Triolo,669707.0
373,,,2,3.0,0,0.0,0.0,Pitchers,Jared Young,676724.0
374,,,171,267.0,31,0.116,0.181,Pitchers,Jason Adam,592094.0
375,,,219,306.0,36,0.118,0.164,Pitchers,Jason Alexander,669920.0
376,,,88,116.0,9,0.078,0.102,Pitchers,Javier Assad,665871.0
377,,,45,50.0,12,0.24,0.267,Pitchers,Javier Sanoja,691594.0
378,,,20,23.0,0,0.0,0.0,Pitchers,Jayden Murray,681151.0
379,,,1,6.0,1,0.167,1.0,Pitchers,Jayvien Sandridge,682144.0
380,,,14,18.0,4,0.222,0.286,Pitchers,Jeff Brigham,656257.0
381,,,159,267.0,26,0.097,0.164,Pitchers,Jeff Hoffman,656546.0
382,,,503,693.0,92,0.133,0.183,Pitchers,Jeffrey Springs,605488.0
383,,,153,280.0,19,0.068,0.124,Pitchers,Jeremiah Estrada,669093.0
384,,,30,43.0,8,0.186,0.267,Pitchers,Jesse Chavez,445926.0
385,,,16,22.0,2,0.091,0.125,Pitchers,Jesse Hahn,534910.0
386,,,448,707.0,69,0.098,0.154,Pitchers,Jesus Luzardo,666200.0
387,,,62,79.0,9,0.114,0.145,Pitchers,Jesus Tinoco,622786.0
388,,,176,269.0,7,0.026,0.04,Pitchers,Jhoan Duran,661395.0
389,,,4,5.0,1,0.2,0.25,Pitchers,Jhonathan Diaz,646242.0
390,,,15,20.0,2,0.1,0.133,Pitchers,Jhonny Pereda,640902.0
391,,,227,328.0,44,0.134,0.194,Pitchers,Jimmy Herget,623474.0
392,,,158,238.0,15,0.063,0.095,Pitchers,JoJo Romero,668941.0
393,,,117,184.0,15,0.082,0.128,Pitchers,Joe Boyle,671212.0
394,,,29,33.0,6,0.182,0.207,Pitchers,Joe La Sorsa,686747.0
395,,,46,57.0,11,0.193,0.239,Pitchers,Joe Mantiply,573009.0
396,,,20,35.0,2,0.057,0.1,Pitchers,Joe Rock,697812.0
397,,,168,227.0,27,0.119,0.161,Pitchers,Joe Ross,605452.0
398,,,418,646.0,64,0.099,0.153,Pitchers,Joe Ryan,657746.0
399,,,73,103.0,17,0.165,0.233,Pitchers,Joel Payamps,606303.0
