,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
84,,,84,143.0,14,0.098,0.167,Pitchers,Braydon Fisher,680755.0
85,,,179,225.0,18,0.08,0.101,Pitchers,Brenan Hanifee,669724.0
86,,,114,216.0,12,0.056,0.105,Pitchers,Brendon Little,663893.0
87,,,129,188.0,11,0.059,0.085,Pitchers,Brennan Bernardino,657514.0
88,,,50,86.0,15,0.174,0.3,Pitchers,Brent Headrick,687396.0
89,,,174,229.0,27,0.118,0.155,Pitchers,Brent Suter,608718.0
90,,,7,10.0,0,0.0,0.0,Pitchers,Brett de Geus,676969.0
91,,,146,203.0,18,0.089,0.123,Pitchers,Brock Burke,656271.0
92,,,98,157.0,13,0.083,0.133,Pitchers,Brock Stewart,592779.0
93,,,27,41.0,4,0.098,0.148,Pitchers,Brooks Kriske,621139.0
94,,,23,34.0,5,0.147,0.217,Pitchers,Brooks Raley,548384.0
95,,,112,219.0,14,0.064,0.125,Pitchers,Bryan Abreu,650556.0
96,,,120,196.0,18,0.092,0.15,Pitchers,Bryan Baker,641329.0
97,,,28,36.0,2,0.056,0.071,Pitchers,Bryan Hoeing,663773.0
98,,,39,69.0,5,0.072,0.128,Pitchers,Bryan Hudson,663542.0
99,,,136,204.0,21,0.103,0.154,Pitchers,Bryan King,687911.0
100,,,400,574.0,45,0.078,0.112,Pitchers,Bryan Woo,693433.0
101,,,327,451.0,54,0.12,0.165,Pitchers,Bryce Elder,693821.0
102,,,41,62.0,6,0.097,0.146,Pitchers,Bryce Jarvis,686826.0
103,,,151,215.0,32,0.149,0.212,Pitchers,Bryce Miller,682243.0
104,,,169,218.0,30,0.138,0.178,Pitchers,Bryse Wilson,669060.0
105,,,30,43.0,3,0.07,0.1,Pitchers,Cade Cavalli,676917.0
106,,,110,148.0,5,0.034,0.045,Pitchers,Cade Gibson,806188.0
107,,,237,327.0,25,0.076,0.105,Pitchers,Cade Horton,690990.0
108,,,223,330.0,34,0.103,0.152,Pitchers,Cade Povich,700249.0
109,,,127,218.0,15,0.069,0.118,Pitchers,Cade Smith,671922.0
110,,,18,29.0,1,0.034,0.056,Pitchers,Caden Dana,702674.0
111,,,336,448.0,69,0.154,0.205,Pitchers,Cal Quantrill,615698.0
112,,,107,152.0,18,0.118,0.168,Pitchers,Caleb Boushley,676961.0
113,,,140,196.0,12,0.061,0.086,Pitchers,Caleb Ferguson,657571.0
114,,,12,16.0,2,0.125,0.167,Pitchers,Caleb Freeman,673965.0
115,,,112,164.0,19,0.116,0.17,Pitchers,Caleb Thielbar,573204.0
116,,,125,192.0,15,0.078,0.12,Pitchers,Calvin Faucher,676534.0
117,,,71,115.0,18,0.157,0.254,Pitchers,Cam Booser,592155.0
118,,,16,22.0,5,0.227,0.312,Pitchers,Cam Sanders,676742.0
119,,,74,111.0,12,0.108,0.162,Pitchers,Cam Schlittler,693645.0
120,,,130,211.0,15,0.071,0.115,Pitchers,Camilo Doval,666808.0
121,,,10,13.0,3,0.231,0.3,Pitchers,Carl Edwards Jr.,605218.0
122,,,151,197.0,28,0.142,0.185,Pitchers,Carlos Carrasco,471911.0
123,,,2,5.0,0,0.0,0.0,Pitchers,Carlos Duran,679922.0
124,,,150,208.0,26,0.125,0.173,Pitchers,Carlos Estevez,608032.0
125,,,125,182.0,22,0.121,0.176,Pitchers,Carlos Hernandez,672578.0
126,,,351,570.0,48,0.084,0.137,Pitchers,Carlos Rodon,607074.0
127,,,12,18.0,2,0.111,0.167,Pitchers,Carlos Rodriguez,692230.0
128,,,176,232.0,21,0.091,0.119,Pitchers,Carlos Vargas,672841.0
129,,,236,316.0,36,0.114,0.153,Pitchers,Carmen Mlodzinski,669387.0
130,,,56,88.0,2,0.023,0.036,Pitchers,Carson Fulmer,608334.0
131,,,120,175.0,27,0.154,0.225,Pitchers,Carson Palmquist,687223.0
132,,,45,61.0,9,0.148,0.2,Pitchers,Carson Seymour,693313.0
133,,,41,60.0,9,0.15,0.22,Pitchers,Carson Spiers,686730.0
134,,,44,63.0,4,0.063,0.091,Pitchers,Carson Whisenhunt,687931.0
135,,,5,6.0,0,0.0,0.0,Pitchers,Casey Kelly,543391.0
136,,,71,80.0,15,0.188,0.211,Pitchers,Casey Lawrence,596271.0
137,,,114,183.0,12,0.066,0.105,Pitchers,Casey Legumina,668984.0
138,,,322,445.0,47,0.106,0.146,Pitchers,Casey Mize,663554.0
139,,,3,4.0,0,0.0,0.0,Pitchers,Cesar Salazar,663967.0
140,,,140,188.0,27,0.144,0.193,Pitchers,Chad Green,643338.0
141,,,271,399.0,47,0.118,0.173,Pitchers,Chad Patrick,694477.0
142,,,330,507.0,61,0.12,0.185,Pitchers,Charlie Morton,450203.0
143,,,81,151.0,11,0.073,0.136,Pitchers,Chase Burns,695505.0
144,,,237,332.0,29,0.087,0.122,Pitchers,Chase Dollander,801403.0
145,,,101,147.0,15,0.102,0.149,Pitchers,Chase Lee,695445.0
146,,,24,40.0,7,0.175,0.292,Pitchers,Chase Petty,695534.0
147,,,126,167.0,26,0.156,0.206,Pitchers,Chase Shugart,663767.0
148,,,23,39.0,6,0.154,0.261,Pitchers,Chayce McDermott,694646.0
149,,,404,578.0,60,0.104,0.149,Pitchers,Chris Bassitt,605135.0
150,,,36,51.0,9,0.176,0.25,Pitchers,Chris Devenski,606965.0
151,,,144,178.0,23,0.129,0.16,Pitchers,Chris Flexen,623167.0
152,,,98,137.0,8,0.058,0.082,Pitchers,Chris Martin,455119.0
153,,,55,88.0,7,0.08,0.127,Pitchers,Chris Murphy,669684.0
154,,,407,530.0,63,0.119,0.155,Pitchers,Chris Paddack,663978.0
155,,,43,60.0,4,0.067,0.093,Pitchers,Chris Roycroft,688297.0
156,,,223,370.0,34,0.092,0.152,Pitchers,Chris Sale,519242.0
157,,,72,104.0,10,0.096,0.139,Pitchers,Chris Stratton,608717.0
158,,,8,8.0,1,0.125,0.125,Pitchers,Christian Koss,683766.0
159,,,6,9.0,1,0.111,0.167,Pitchers,Christian Montes De Oca,801216.0
160,,,69,109.0,9,0.083,0.13,Pitchers,Cionel Perez,672335.0
161,,,212,316.0,34,0.108,0.16,Pitchers,Clarke Schmidt,657376.0
162,,,367,520.0,40,0.077,0.109,Pitchers,Clay Holmes,605280.0
163,,,22,35.0,4,0.114,0.182,Pitchers,Clayton Beeter,690925.0
164,,,229,296.0,39,0.132,0.17,Pitchers,Clayton Kershaw,477132.0
165,,,8,12.0,4,0.333,0.5,Pitchers,Codi Heuer,676051.0
166,,,9,10.0,1,0.1,0.111,Pitchers,Cody Bolton,675989.0
167,,,13,16.0,3,0.188,0.231,Pitchers,Cody Poteet,547001.0
168,,,117,190.0,19,0.1,0.162,Pitchers,Cole Henry,669371.0
169,,,115,209.0,28,0.134,0.243,Pitchers,Cole Ragans,666142.0
170,,,156,212.0,31,0.146,0.199,Pitchers,Cole Sands,663485.0
171,,,41,57.0,4,0.07,0.098,Pitchers,Cole Sulser,642121.0
172,,,73,103.0,9,0.087,0.123,Pitchers,Cole Winn,668390.0
173,,,50,74.0,6,0.081,0.12,Pitchers,Colin Holderman,670059.0
174,,,27,52.0,4,0.077,0.148,Pitchers,Colin Poche,621363.0
175,,,370,490.0,57,0.116,0.154,Pitchers,Colin Rea,607067.0
176,,,36,50.0,5,0.1,0.139,Pitchers,Colin Selby,681882.0
177,,,87,118.0,15,0.127,0.172,Pitchers,Collin Snider,676092.0
178,,,222,294.0,55,0.187,0.248,Pitchers,Colton Gordon,676467.0
179,,,100,140.0,13,0.093,0.13,Pitchers,Connor Brogdon,641401.0
180,,,88,123.0,19,0.154,0.216,Pitchers,Connor Gillispie,687362.0
181,,,15,23.0,1,0.043,0.067,Pitchers,Connor Phillips,683175.0
182,,,21,29.0,6,0.207,0.286,Pitchers,Connor Seabold,657756.0
183,,,23,31.0,4,0.129,0.174,Pitchers,Connor Thomas,671162.0
184,,,66,80.0,10,0.125,0.152,Pitchers,Cooper Criswell,681867.0
185,,,8,9.0,2,0.222,0.25,Pitchers,Cooper Hummel,669450.0
186,,,173,264.0,25,0.095,0.145,Pitchers,Corbin Burnes,669203.0
187,,,28,49.0,5,0.102,0.179,Pitchers,Corbin Martin,656686.0
188,,,1,3.0,0,0.0,0.0,Pitchers,Craig Kimbrel,518886.0
189,,,23,38.0,4,0.105,0.174,Pitchers,Craig Yoho,684974.0
190,,,12,19.0,2,0.105,0.167,Pitchers,Cristian Javier,664299.0
191,,,15,26.0,3,0.115,0.2,Pitchers,Cristian Mena,691441.0
192,,,392,584.0,45,0.077,0.115,Pitchers,Cristopher Sanchez,650911.0
193,,,95,138.0,16,0.116,0.168,Pitchers,DL Hall,669084.0
194,,,75,110.0,8,0.073,0.107,Pitchers,Dan Altavilla,656186.0
195,,,49,73.0,12,0.164,0.245,Pitchers,Dane Dunning,641540.0
196,,,151,208.0,17,0.082,0.113,Pitchers,Daniel Lynch IV,663738.0
197,,,104,161.0,13,0.081,0.125,Pitchers,Daniel Palencia,694037.0
198,,,24,44.0,4,0.091,0.167,Pitchers,Daniel Robert,642016.0
199,,,91,141.0,12,0.085,0.132,Pitchers,Danny Coulombe,543056.0
200,,,20,37.0,1,0.027,0.05,Pitchers,Danny Young,664849.0
201,,,16,23.0,2,0.087,0.125,Pitchers,Darren McCaughan,670766.0
202,,,10,18.0,4,0.222,0.4,Pitchers,Dauri Moreta,664294.0
203,,,106,181.0,17,0.094,0.16,Pitchers,David Bednar,670280.0
204,,,153,229.0,30,0.131,0.196,Pitchers,David Festa,701581.0
205,,,79,123.0,9,0.073,0.114,Pitchers,David Morgan,688158.0
206,,,388,551.0,49,0.089,0.126,Pitchers,David Peterson,656849.0
207,,,3,5.0,1,0.2,0.333,Pitchers,David Robertson,502085.0
208,,,29,46.0,6,0.13,0.207,Pitchers,Davis Daniel,669721.0
209,,,321,426.0,50,0.117,0.156,Pitchers,Davis Martin,663436.0
210,,,83,143.0,8,0.056,0.096,Pitchers,Daysbel Hernandez,678226.0
211,,,407,554.0,76,0.137,0.187,Pitchers,Dean Kremer,665152.0
212,,,24,41.0,7,0.171,0.292,Pitchers,Dedniel Nunez,673380.0
213,,,143,195.0,23,0.118,0.161,Pitchers,Dennis Santana,642701.0
214,,,110,191.0,13,0.068,0.118,Pitchers,Devin Williams,642207.0
215,,,49,69.0,7,0.101,0.143,Pitchers,Didier Fuentes,800311.0
216,,,67,96.0,12,0.125,0.179,Pitchers,Dietrich Enns,608650.0
217,,,16,30.0,2,0.067,0.125,Pitchers,Dillon Tate,622253.0
218,,,12,23.0,2,0.087,0.167,Pitchers,Doug Nikhazy,680951.0
219,,,83,136.0,15,0.11,0.181,Pitchers,Drew Pomeranz,519141.0
220,,,306,432.0,33,0.076,0.108,Pitchers,Drew Rasmussen,656876.0
221,,,10,13.0,1,0.077,0.1,Pitchers,Drey Jameson,686753.0
222,,,18,24.0,3,0.125,0.167,Pitchers,Dugan Darnell,699911.0
223,,,316,468.0,35,0.075,0.111,Pitchers,Dustin May,669160.0
224,,,327,549.0,59,0.107,0.18,Pitchers,Dylan Cease,656302.0
225,,,58,81.0,8,0.099,0.138,Pitchers,Dylan Dodd,689266.0
226,,,135,202.0,25,0.124,0.185,Pitchers,Dylan Lee,669276.0
227,,,36,48.0,3,0.062,0.083,Pitchers,Dylan Smith,681916.0
228,,,73,108.0,19,0.176,0.26,Pitchers,Easton Lucas,687922.0
229,,,34,48.0,6,0.125,0.176,Pitchers,Easton McGee,668834.0
230,,,7,8.0,1,0.125,0.143,Pitchers,Edgardo Henriquez,683618.0
231,,,154,237.0,25,0.105,0.162,Pitchers,Eduard Bazardo,660825.0
232,,,331,478.0,47,0.098,0.142,Pitchers,Eduardo Rodriguez,593958.0
233,,,110,151.0,9,0.06,0.082,Pitchers,Eduardo Salazar,674285.0
234,,,23,36.0,4,0.111,0.174,Pitchers,Eduarniel Nunez,674384.0
235,,,288,443.0,49,0.111,0.17,Pitchers,Edward Cabrera,665795.0
236,,,88,179.0,19,0.106,0.216,Pitchers,Edwin Diaz,621242.0
237,,,132,230.0,29,0.126,0.22,Pitchers,Edwin Uceta,670955.0
238,,,28,34.0,5,0.147,0.179,Pitchers,Eli Morgan,669212.0
239,,,64,90.0,20,0.222,0.312,Pitchers,Elvin Rodriguez,660730.0
240,,,58,101.0,8,0.079,0.138,Pitchers,Elvis Alvarado,665660.0
241,,,30,43.0,5,0.116,0.167,Pitchers,Elvis Peguero,665625.0
242,,,247,335.0,35,0.104,0.142,Pitchers,Emerson Hancock,676106.0
243,,,119,194.0,28,0.144,0.235,Pitchers,Emilio Pagan,641941.0
244,,,138,199.0,17,0.085,0.123,Pitchers,Emmanuel Clase,661403.0
245,,,11,13.0,3,0.231,0.273,Pitchers,Emmanuel Rivera,656896.0
246,,,82,124.0,12,0.097,0.146,Pitchers,Emmet Sheehan,686218.0
247,,,28,37.0,5,0.135,0.179,Pitchers,Enrique Hernandez,571771.0
248,,,134,190.0,25,0.132,0.187,Pitchers,Enyel De Los Santos,660853.0
249,,,18,22.0,4,0.182,0.222,Pitchers,Erasmo Ramirez,541640.0
250,,,225,331.0,39,0.118,0.173,Pitchers,Eric Lauer,641778.0
251,,,109,163.0,21,0.129,0.193,Pitchers,Eric Orze,679358.0
252,,,383,509.0,50,0.098,0.131,Pitchers,Erick Fedde,607200.0
253,,,83,124.0,10,0.081,0.12,Pitchers,Erik Miller,669062.0
254,,,28,60.0,6,0.1,0.214,Pitchers,Erik Sabrowski,681870.0
255,,,21,30.0,6,0.2,0.286,Pitchers,Erik Swanson,657024.0
256,,,30,39.0,6,0.154,0.2,Pitchers,Ethan Roberts,681799.0
257,,,145,219.0,35,0.16,0.241,Pitchers,Eury Perez,691587.0
258,,,14,22.0,0,0.0,0.0,Pitchers,Evan Phillips,623465.0
259,,,10,26.0,1,0.038,0.1,Pitchers,Evan Sisk,681895.0
260,,,10,10.0,4,0.4,0.4,Pitchers,Ezequiel Duran,677649.0
261,,,69,142.0,12,0.085,0.174,Pitchers,Felix Bautista,642585.0
262,,,61,131.0,13,0.099,0.213,Pitchers,Fernando Cruz,518585.0
263,,,45,66.0,10,0.152,0.222,Pitchers,Forrest Whitley,666215.0
264,,,395,594.0,30,0.051,0.076,Pitchers,Framber Valdez,664285.0
265,,,122,167.0,19,0.114,0.156,Pitchers,Frankie Montas,593423.0
266,,,10,28.0,1,0.036,0.1,Pitchers,Fraser Ellard,686642.0
267,,,345,544.0,47,0.086,0.136,Pitchers,Freddy Peralta,642547.0
268,,,4,6.0,0,0.0,0.0,Pitchers,Freddy Tarnok,676206.0
269,,,104,175.0,11,0.063,0.106,Pitchers,Gabe Speier,642100.0
270,,,100,173.0,14,0.081,0.14,Pitchers,Garrett Cleavinger,664076.0
271,,,382,611.0,50,0.082,0.131,Pitchers,Garrett Crochet,676979.0
272,,,3,3.0,1,0.333,0.333,Pitchers,Garrett Hampson,641658.0
273,,,35,50.0,4,0.08,0.114,Pitchers,Garrett McDaniels,680729.0
274,,,134,225.0,13,0.058,0.097,Pitchers,Garrett Whitlock,676477.0
275,,,5,7.0,1,0.143,0.2,Pitchers,Gary Sanchez,596142.0
276,,,19,30.0,5,0.167,0.263,Pitchers,Gavin Hollowell,668970.0
277,,,334,525.0,45,0.086,0.135,Pitchers,Gavin Williams,668909.0
278,,,87,117.0,19,0.162,0.218,Pitchers,Genesis Cabrera,650893.0
279,,,13,24.0,3,0.125,0.231,Pitchers,Geoff Hartlieb,664129.0
280,,,212,319.0,19,0.06,0.09,Pitchers,George Kirby,669923.0
281,,,65,101.0,11,0.109,0.169,Pitchers,George Soriano,666277.0
282,,,340,452.0,67,0.148,0.197,Pitchers,German Marquez,608566.0
283,,,30,41.0,5,0.122,0.167,Pitchers,Gerson Garabito,642520.0
284,,,99,134.0,15,0.112,0.152,Pitchers,Gordon Graceffo,700669.0
285,,,154,225.0,9,0.04,0.058,Pitchers,Graham Ashcraft,668933.0
286,,,151,238.0,20,0.084,0.132,Pitchers,Grant Anderson,681982.0
287,,,76,103.0,9,0.087,0.118,Pitchers,Grant Holman,680880.0
288,,,308,491.0,37,0.075,0.12,Pitchers,Grant Holmes,656550.0
289,,,56,95.0,6,0.063,0.107,Pitchers,Grant Taylor,691799.0
290,,,44,72.0,5,0.069,0.114,Pitchers,Grant Wolfram,664991.0
291,,,152,208.0,24,0.115,0.158,Pitchers,Greg Weissert,669711.0
292,,,28,34.0,3,0.088,0.107,Pitchers,Gregory Santos,666619.0
293,,,108,182.0,15,0.082,0.139,Pitchers,Gregory Soto,642397.0
294,,,223,327.0,20,0.061,0.09,Pitchers,Griffin Canning,656288.0
295,,,125,216.0,23,0.106,0.184,Pitchers,Griffin Jax,643377.0
296,,,105,138.0,18,0.13,0.171,Pitchers,Gunnar Hoglund,680684.0
297,,,188,298.0,34,0.114,0.181,Pitchers,Hayden Birdsong,806185.0
298,,,95,131.0,19,0.145,0.2,Pitchers,Hayden Wesneski,669713.0
299,,,72,123.0,19,0.154,0.264,Pitchers,Hector Neris,593576.0
300,,,162,227.0,15,0.066,0.093,Pitchers,Hoby Milner,571948.0
301,,,128,199.0,23,0.116,0.18,Pitchers,Hogan Harris,663687.0
302,,,134,214.0,22,0.103,0.164,Pitchers,Huascar Brazoban,623211.0
303,,,42,60.0,5,0.083,0.119,Pitchers,Hunter Bigge,685801.0
304,,,326,530.0,43,0.081,0.132,Pitchers,Hunter Brown,686613.0
305,,,192,255.0,20,0.078,0.104,Pitchers,Hunter Dobbins,690928.0
306,,,131,202.0,28,0.139,0.214,Pitchers,Hunter Gaddis,683769.0
307,,,148,237.0,19,0.08,0.128,Pitchers,Hunter Greene,668881.0
308,,,27,39.0,4,0.103,0.148,Pitchers,Hunter Harvey,640451.0
309,,,27,36.0,8,0.222,0.296,Pitchers,Hunter Stratton,676702.0
310,,,67,89.0,18,0.202,0.269,Pitchers,Hunter Strickland,519326.0
311,,,31,44.0,8,0.182,0.258,Pitchers,Hurston Waldrep,694462.0
312,,,36,50.0,6,0.12,0.167,Pitchers,Ian Anderson,666120.0
313,,,86,109.0,9,0.083,0.105,Pitchers,Ian Gibaut,664139.0
314,,,100,165.0,18,0.109,0.18,Pitchers,Ian Hamilton,641656.0
315,,,43,66.0,8,0.121,0.186,Pitchers,Ian Seymour,693855.0
316,,,70,115.0,11,0.096,0.157,Pitchers,Isaac Mattson,676755.0
317,,,24,29.0,3,0.103,0.125,Pitchers,Isaiah Campbell,663462.0
318,,,18,22.0,1,0.045,0.056,Pitchers,J.P. Feyereisen,656420.0
319,,,145,222.0,18,0.081,0.124,Pitchers,J.T. Ginn,669372.0
320,,,361,498.0,77,0.155,0.213,Pitchers,JP Sears,676664.0
321,,,43,63.0,6,0.095,0.14,Pitchers,JT Brubaker,664141.0
322,,,161,232.0,20,0.086,0.124,Pitchers,Jack Dreyer,676263.0
323,,,311,509.0,63,0.124,0.203,Pitchers,Jack Flaherty,656427.0
324,,,356,484.0,45,0.093,0.126,Pitchers,Jack Kochanowicz,686799.0
325,,,284,432.0,46,0.106,0.162,Pitchers,Jack Leiter,683004.0
326,,,10,14.0,0,0.0,0.0,Pitchers,Jack Little,669193.0
327,,,76,116.0,8,0.069,0.105,Pitchers,Jack Perkins,678022.0
328,,,150,218.0,30,0.138,0.2,Pitchers,Jackson Jobe,695549.0
329,,,37,52.0,1,0.019,0.027,Pitchers,Jackson Kowar,663804.0
330,,,173,246.0,27,0.11,0.156,Pitchers,Jackson Rutledge,671131.0
331,,,3,3.0,0,0.0,0.0,Pitchers,Jacob Amaya,676070.0
332,,,28,36.0,3,0.083,0.107,Pitchers,Jacob Barnes,606930.0
333,,,153,230.0,23,0.1,0.15,Pitchers,Jacob Latz,656641.0
334,,,201,333.0,43,0.129,0.214,Pitchers,Jacob Lopez,682052.0
335,,,68,128.0,13,0.102,0.191,Pitchers,Jacob Misiorowski,694819.0
336,,,7,8.0,2,0.25,0.286,Pitchers,Jacob Stallings,607732.0
337,,,146,198.0,31,0.157,0.212,Pitchers,Jacob Webb,657097.0
338,,,350,525.0,54,0.103,0.154,Pitchers,Jacob deGrom,594798.0
339,,,28,44.0,7,0.159,0.25,Pitchers,Jaden Hill,677955.0
340,,,23,29.0,4,0.138,0.174,Pitchers,Jake Bauers,641343.0
341,,,154,244.0,22,0.09,0.143,Pitchers,Jake Bird,656234.0
342,,,53,77.0,10,0.13,0.189,Pitchers,Jake Eder,671109.0
343,,,447,585.0,67,0.115,0.15,Pitchers,Jake Irvin,663623.0
344,,,6,6.0,1,0.167,0.167,Pitchers,Jake Palisch,669449.0
345,,,12,13.0,5,0.385,0.417,Pitchers,Jake Rogers,668670.0
346,,,68,81.0,7,0.086,0.103,Pitchers,Jake Woodford,663765.0
347,,,153,208.0,22,0.106,0.144,Pitchers,Jakob Junis,596001.0
348,,,123,179.0,14,0.078,0.114,Pitchers,Jalen Beeks,656222.0
349,,,294,388.0,63,0.162,0.214,Pitchers,Jameson Taillon,592791.0
350,,,223,283.0,37,0.131,0.166,Pitchers,Janson Junk,676083.0
351,,,137,197.0,20,0.102,0.146,Pitchers,Jared Koenig,657649.0
352,,,63,80.0,6,0.075,0.095,Pitchers,Jared Shuster,694363.0
353,,,2,3.0,0,0.0,0.0,Pitchers,Jared Young,676724.0
354,,,148,237.0,29,0.122,0.196,Pitchers,Jason Adam,592094.0
355,,,120,168.0,15,0.089,0.125,Pitchers,Jason Alexander,669920.0
356,,,30,32.0,8,0.25,0.267,Pitchers,Javier Sanoja,691594.0
357,,,1,6.0,1,0.167,1.0,Pitchers,Jayvien Sandridge,682144.0
358,,,14,18.0,4,0.222,0.286,Pitchers,Jeff Brigham,656257.0
359,,,116,197.0,21,0.107,0.181,Pitchers,Jeff Hoffman,656546.0
360,,,407,559.0,78,0.14,0.192,Pitchers,Jeffrey Springs,605488.0
361,,,120,217.0,16,0.074,0.133,Pitchers,Jeremiah Estrada,669093.0
362,,,30,43.0,8,0.186,0.267,Pitchers,Jesse Chavez,445926.0
363,,,16,22.0,2,0.091,0.125,Pitchers,Jesse Hahn,534910.0
364,,,367,564.0,59,0.105,0.161,Pitchers,Jesus Luzardo,666200.0
365,,,62,79.0,9,0.114,0.145,Pitchers,Jesus Tinoco,622786.0
366,,,142,215.0,6,0.028,0.042,Pitchers,Jhoan Duran,661395.0
367,,,4,5.0,1,0.2,0.25,Pitchers,Jhonathan Diaz,646242.0
368,,,15,20.0,2,0.1,0.133,Pitchers,Jhonny Pereda,640902.0
369,,,192,270.0,37,0.137,0.193,Pitchers,Jimmy Herget,623474.0
370,,,114,170.0,13,0.076,0.114,Pitchers,JoJo Romero,668941.0
371,,,78,126.0,10,0.079,0.128,Pitchers,Joe Boyle,671212.0
372,,,21,24.0,4,0.167,0.19,Pitchers,Joe La Sorsa,686747.0
373,,,46,57.0,11,0.193,0.239,Pitchers,Joe Mantiply,573009.0
374,,,13,23.0,2,0.087,0.154,Pitchers,Joe Rock,697812.0
375,,,151,202.0,24,0.119,0.159,Pitchers,Joe Ross,605452.0
376,,,335,517.0,51,0.099,0.152,Pitchers,Joe Ryan,657746.0
377,,,62,83.0,14,0.169,0.226,Pitchers,Joel Payamps,606303.0
378,,,161,268.0,24,0.09,0.149,Pitchers,Joey Cantillo,676282.0
379,,,30,42.0,12,0.286,0.4,Pitchers,Joey Estes,683155.0
380,,,60,82.0,1,0.012,0.017,Pitchers,Joey Lucchesi,664192.0
381,,,190,272.0,24,0.088,0.126,Pitchers,Joey Wentz,666214.0
382,,,2,8.0,0,0.0,0.0,Pitchers,Johan Oviedo,670912.0
383,,,58,92.0,12,0.13,0.207,Pitchers,John Brebbia,605154.0
384,,,60,72.0,11,0.153,0.183,Pitchers,John Curtiss,595928.0
385,,,155,192.0,18,0.094,0.116,Pitchers,John King,667463.0
386,,,132,198.0,18,0.091,0.136,Pitchers,John Schreiber,670167.0
387,,,15,19.0,4,0.211,0.267,Pitchers,Jon Berti,542932.0
388,,,37,49.0,10,0.204,0.27,Pitchers,Jon Gray,592351.0
389,,,30,37.0,7,0.189,0.233,Pitchers,Jonah Bride,681146.0
390,,,79,114.0,10,0.088,0.127,Pitchers,Jonathan Bowlan,680742.0
391,,,311,428.0,58,0.136,0.186,Pitchers,Jonathan Cannon,686563.0
392,,,96,131.0,17,0.13,0.177,Pitchers,Jonathan Loaisiga,642528.0
393,,,3,6.0,0,0.0,0.0,Pitchers,Jonathan Pintaro,702752.0
394,,,192,281.0,20,0.071,0.104,Pitchers,Jordan Hicks,663855.0
395,,,118,196.0,22,0.112,0.186,Pitchers,Jordan Leasure,673929.0
396,,,111,169.0,14,0.083,0.126,Pitchers,Jordan Romano,605447.0
397,,,12,12.0,4,0.333,0.333,Pitchers,Jordan Weems,607179.0
398,,,35,44.0,3,0.068,0.086,Pitchers,Jordan Wicks,696136.0
399,,,120,190.0,22,0.116,0.183,Pitchers,Jorge Alcala,660896.0
400,,,79,105.0,8,0.076,0.101,Pitchers,Jorge Lopez,605347.0
401,,,8,11.0,5,0.455,0.625,Pitchers,Jorge Mateo,622761.0
402,,,170,235.0,14,0.06,0.082,Pitchers,Jose A. Ferrer,678606.0
403,,,55,84.0,10,0.119,0.182,Pitchers,Jose Alvarado,621237.0
404,,,401,566.0,65,0.115,0.162,Pitchers,Jose Berrios,621244.0
405,,,141,212.0,20,0.094,0.142,Pitchers,Jose Butto,676130.0
406,,,8,9.0,6,0.667,0.75,Pitchers,Jose Caballero,676609.0
407,,,60,93.0,8,0.086,0.133,Pitchers,Jose Castillo,620454.0
408,,,53,90.0,11,0.122,0.208,Pitchers,Jose Fermin,820862.0
409,,,10,10.0,3,0.3,0.3,Pitchers,Jose Herrera,645444.0
410,,,33,46.0,6,0.13,0.182,Pitchers,Jose Leclerc,600917.0
411,,,3,8.0,0,0.0,0.0,Pitchers,Jose Quijada,650671.0
412,,,311,419.0,40,0.095,0.129,Pitchers,Jose Quintana,500779.0
413,,,55,79.0,9,0.114,0.164,Pitchers,Jose Ruiz,614179.0
414,,,415,608.0,34,0.056,0.082,Pitchers,Jose Soriano,667755.0
415,,,18,29.0,3,0.103,0.167,Pitchers,Jose Suarez,660761.0
416,,,10,12.0,2,0.167,0.2,Pitchers,Jose Trevino,624431.0
417,,,90,113.0,22,0.195,0.244,Pitchers,Jose Urena,570632.0
418,,,111,205.0,21,0.102,0.189,Pitchers,Josh Hader,623352.0
419,,,42,76.0,2,0.026,0.048,Pitchers,Josh Simpson,681006.0
420,,,14,25.0,3,0.12,0.214,Pitchers,Josh Walker,677020.0
421,,,37,52.0,2,0.038,0.054,Pitchers,Josh Winckowski,670174.0
422,,,24,38.0,2,0.053,0.083,Pitchers,Juan Burgos,686228.0
423,,,114,178.0,15,0.084,0.132,Pitchers,Juan Mejia,675848.0
424,,,77,122.0,10,0.082,0.13,Pitchers,Juan Morillo,666661.0
425,,,7,9.0,0,0.0,0.0,Pitchers,Julian Fernandez,642759.0
426,,,62,86.0,8,0.093,0.129,Pitchers,Julian Merryweather,657240.0
427,,,26,41.0,8,0.195,0.308,Pitchers,Justin Bruihl,677865.0
428,,,24,28.0,2,0.071,0.083,Pitchers,Justin Garza,621057.0
429,,,48,64.0,5,0.078,0.104,Pitchers,Justin Hagenman,663795.0
430,,,21,43.0,1,0.023,0.048,Pitchers,Justin Lawrence,664875.0
431,,,30,66.0,3,0.045,0.1,Pitchers,Justin Martinez,679885.0
432,,,67,88.0,6,0.068,0.09,Pitchers,Justin Slaten,686580.0
433,,,65,92.0,13,0.141,0.2,Pitchers,Justin Steele,657006.0
434,,,120,186.0,18,0.097,0.15,Pitchers,Justin Sterner,686993.0
435,,,154,211.0,17,0.081,0.11,Pitchers,Justin Topa,623437.0
