,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
105,,,193,284.0,30,0.106,0.155,Pitchers,Cade Povich,700249.0
106,,,103,184.0,12,0.065,0.117,Pitchers,Cade Smith,671922.0
107,,,18,29.0,1,0.034,0.056,Pitchers,Caden Dana,702674.0
108,,,287,388.0,56,0.144,0.195,Pitchers,Cal Quantrill,615698.0
109,,,98,138.0,18,0.13,0.184,Pitchers,Caleb Boushley,676961.0
110,,,118,168.0,10,0.06,0.085,Pitchers,Caleb Ferguson,657571.0
111,,,12,16.0,2,0.125,0.167,Pitchers,Caleb Freeman,673965.0
112,,,96,142.0,18,0.127,0.188,Pitchers,Caleb Thielbar,573204.0
113,,,111,169.0,14,0.083,0.126,Pitchers,Calvin Faucher,676534.0
114,,,69,111.0,18,0.162,0.261,Pitchers,Cam Booser,592155.0
115,,,30,45.0,5,0.111,0.167,Pitchers,Cam Schlittler,693645.0
116,,,113,182.0,13,0.071,0.115,Pitchers,Camilo Doval,666808.0
117,,,10,13.0,3,0.231,0.3,Pitchers,Carl Edwards Jr.,605218.0
118,,,107,142.0,18,0.127,0.168,Pitchers,Carlos Carrasco,471911.0
119,,,2,5.0,0,0.0,0.0,Pitchers,Carlos Duran,679922.0
120,,,126,174.0,24,0.138,0.19,Pitchers,Carlos Estevez,608032.0
121,,,119,175.0,22,0.126,0.185,Pitchers,Carlos Hernandez,672578.0
122,,,316,505.0,43,0.085,0.136,Pitchers,Carlos Rodon,607074.0
123,,,12,18.0,2,0.111,0.167,Pitchers,Carlos Rodriguez,692230.0
124,,,154,205.0,17,0.083,0.11,Pitchers,Carlos Vargas,672841.0
125,,,208,275.0,35,0.127,0.168,Pitchers,Carmen Mlodzinski,669387.0
126,,,27,39.0,0,0.0,0.0,Pitchers,Carson Fulmer,608334.0
127,,,104,147.0,24,0.163,0.231,Pitchers,Carson Palmquist,687223.0
128,,,19,26.0,5,0.192,0.263,Pitchers,Carson Seymour,693313.0
129,,,41,60.0,9,0.15,0.22,Pitchers,Carson Spiers,686730.0
130,,,71,80.0,15,0.188,0.211,Pitchers,Casey Lawrence,596271.0
131,,,103,166.0,11,0.066,0.107,Pitchers,Casey Legumina,668984.0
132,,,286,391.0,40,0.102,0.14,Pitchers,Casey Mize,663554.0
133,,,3,4.0,0,0.0,0.0,Pitchers,Cesar Salazar,663967.0
134,,,130,176.0,24,0.136,0.185,Pitchers,Chad Green,643338.0
135,,,271,399.0,47,0.118,0.173,Pitchers,Chad Patrick,694477.0
136,,,282,435.0,53,0.122,0.188,Pitchers,Charlie Morton,450203.0
137,,,54,100.0,9,0.09,0.167,Pitchers,Chase Burns,695505.0
138,,,222,309.0,26,0.084,0.117,Pitchers,Chase Dollander,801403.0
139,,,92,135.0,13,0.096,0.141,Pitchers,Chase Lee,695445.0
140,,,24,40.0,7,0.175,0.292,Pitchers,Chase Petty,695534.0
141,,,121,157.0,26,0.166,0.215,Pitchers,Chase Shugart,663767.0
142,,,23,39.0,6,0.154,0.261,Pitchers,Chayce McDermott,694646.0
143,,,362,518.0,55,0.106,0.152,Pitchers,Chris Bassitt,605135.0
144,,,31,45.0,8,0.178,0.258,Pitchers,Chris Devenski,606965.0
145,,,136,169.0,22,0.13,0.162,Pitchers,Chris Flexen,623167.0
146,,,98,137.0,8,0.058,0.082,Pitchers,Chris Martin,455119.0
147,,,38,56.0,7,0.125,0.184,Pitchers,Chris Murphy,669684.0
148,,,359,472.0,50,0.106,0.139,Pitchers,Chris Paddack,663978.0
149,,,43,60.0,4,0.067,0.093,Pitchers,Chris Roycroft,688297.0
150,,,223,370.0,34,0.092,0.152,Pitchers,Chris Sale,519242.0
151,,,72,104.0,10,0.096,0.139,Pitchers,Chris Stratton,608717.0
152,,,4,4.0,1,0.25,0.25,Pitchers,Christian Koss,683766.0
153,,,6,9.0,1,0.111,0.167,Pitchers,Christian Montes De Oca,801216.0
154,,,69,109.0,9,0.083,0.13,Pitchers,Cionel Perez,672335.0
155,,,212,316.0,34,0.108,0.16,Pitchers,Clarke Schmidt,657376.0
156,,,338,477.0,39,0.082,0.115,Pitchers,Clay Holmes,605280.0
157,,,15,20.0,4,0.2,0.267,Pitchers,Clayton Beeter,690925.0
158,,,173,228.0,33,0.145,0.191,Pitchers,Clayton Kershaw,477132.0
159,,,4,5.0,1,0.2,0.25,Pitchers,Codi Heuer,676051.0
160,,,9,10.0,1,0.1,0.111,Pitchers,Cody Bolton,675989.0
161,,,13,16.0,3,0.188,0.231,Pitchers,Cody Poteet,547001.0
162,,,105,168.0,17,0.101,0.162,Pitchers,Cole Henry,669371.0
163,,,115,209.0,28,0.134,0.243,Pitchers,Cole Ragans,666142.0
164,,,133,176.0,24,0.136,0.18,Pitchers,Cole Sands,663485.0
165,,,41,57.0,4,0.07,0.098,Pitchers,Cole Sulser,642121.0
166,,,53,72.0,6,0.083,0.113,Pitchers,Cole Winn,668390.0
167,,,50,74.0,6,0.081,0.12,Pitchers,Colin Holderman,670059.0
168,,,27,52.0,4,0.077,0.148,Pitchers,Colin Poche,621363.0
169,,,323,426.0,52,0.122,0.161,Pitchers,Colin Rea,607067.0
170,,,32,46.0,5,0.109,0.156,Pitchers,Colin Selby,681882.0
171,,,87,118.0,15,0.127,0.172,Pitchers,Collin Snider,676092.0
172,,,194,252.0,47,0.187,0.242,Pitchers,Colton Gordon,676467.0
173,,,80,112.0,11,0.098,0.138,Pitchers,Connor Brogdon,641401.0
174,,,88,123.0,19,0.154,0.216,Pitchers,Connor Gillispie,687362.0
175,,,15,23.0,1,0.043,0.067,Pitchers,Connor Phillips,683175.0
176,,,21,29.0,6,0.207,0.286,Pitchers,Connor Seabold,657756.0
177,,,23,31.0,4,0.129,0.174,Pitchers,Connor Thomas,671162.0
178,,,45,53.0,8,0.151,0.178,Pitchers,Cooper Criswell,681867.0
179,,,8,9.0,2,0.222,0.25,Pitchers,Cooper Hummel,669450.0
180,,,173,264.0,25,0.095,0.145,Pitchers,Corbin Burnes,669203.0
181,,,12,20.0,3,0.15,0.25,Pitchers,Corbin Martin,656686.0
182,,,1,3.0,0,0.0,0.0,Pitchers,Craig Kimbrel,518886.0
183,,,21,34.0,4,0.118,0.19,Pitchers,Craig Yoho,684974.0
184,,,15,26.0,3,0.115,0.2,Pitchers,Cristian Mena,691441.0
185,,,329,501.0,36,0.072,0.109,Pitchers,Cristopher Sanchez,650911.0
186,,,68,96.0,10,0.104,0.147,Pitchers,DL Hall,669084.0
187,,,66,94.0,7,0.074,0.106,Pitchers,Dan Altavilla,656186.0
188,,,42,62.0,10,0.161,0.238,Pitchers,Dane Dunning,641540.0
189,,,125,179.0,14,0.078,0.112,Pitchers,Daniel Lynch IV,663738.0
190,,,87,138.0,9,0.065,0.103,Pitchers,Daniel Palencia,694037.0
191,,,15,33.0,3,0.091,0.2,Pitchers,Daniel Robert,642016.0
192,,,79,117.0,11,0.094,0.139,Pitchers,Danny Coulombe,543056.0
193,,,20,37.0,1,0.027,0.05,Pitchers,Danny Young,664849.0
194,,,16,23.0,2,0.087,0.125,Pitchers,Darren McCaughan,670766.0
195,,,85,143.0,14,0.098,0.165,Pitchers,David Bednar,670280.0
196,,,153,229.0,30,0.131,0.196,Pitchers,David Festa,701581.0
197,,,67,101.0,8,0.079,0.119,Pitchers,David Morgan,688158.0
198,,,335,476.0,41,0.086,0.122,Pitchers,David Peterson,656849.0
199,,,29,46.0,6,0.13,0.207,Pitchers,Davis Daniel,669721.0
200,,,271,354.0,41,0.116,0.151,Pitchers,Davis Martin,663436.0
201,,,69,123.0,5,0.041,0.072,Pitchers,Daysbel Hernandez,678226.0
202,,,373,506.0,66,0.13,0.177,Pitchers,Dean Kremer,665152.0
203,,,24,41.0,7,0.171,0.292,Pitchers,Dedniel Nunez,673380.0
204,,,120,164.0,13,0.079,0.108,Pitchers,Dennis Santana,642701.0
205,,,90,159.0,9,0.057,0.1,Pitchers,Devin Williams,642207.0
206,,,49,69.0,7,0.101,0.143,Pitchers,Didier Fuentes,800311.0
207,,,57,75.0,9,0.12,0.158,Pitchers,Dietrich Enns,608650.0
208,,,16,30.0,2,0.067,0.125,Pitchers,Dillon Tate,622253.0
209,,,12,23.0,2,0.087,0.167,Pitchers,Doug Nikhazy,680951.0
210,,,70,114.0,14,0.123,0.2,Pitchers,Drew Pomeranz,519141.0
211,,,262,371.0,30,0.081,0.115,Pitchers,Drew Rasmussen,656876.0
212,,,10,13.0,1,0.077,0.1,Pitchers,Drey Jameson,686753.0
213,,,287,426.0,32,0.075,0.111,Pitchers,Dustin May,669160.0
214,,,297,486.0,56,0.115,0.189,Pitchers,Dylan Cease,656302.0
215,,,39,50.0,6,0.12,0.154,Pitchers,Dylan Dodd,689266.0
216,,,112,171.0,20,0.117,0.179,Pitchers,Dylan Lee,669276.0
217,,,36,48.0,3,0.062,0.083,Pitchers,Dylan Smith,681916.0
218,,,61,93.0,16,0.172,0.262,Pitchers,Easton Lucas,687922.0
219,,,18,27.0,2,0.074,0.111,Pitchers,Easton McGee,668834.0
220,,,6,7.0,1,0.143,0.167,Pitchers,Edgardo Henriquez,683618.0
221,,,139,212.0,24,0.113,0.173,Pitchers,Eduard Bazardo,660825.0
222,,,276,401.0,37,0.092,0.134,Pitchers,Eduardo Rodriguez,593958.0
223,,,110,151.0,9,0.06,0.082,Pitchers,Eduardo Salazar,674285.0
224,,,14,21.0,3,0.143,0.214,Pitchers,Eduarniel Nunez,674384.0
225,,,242,370.0,39,0.105,0.161,Pitchers,Edward Cabrera,665795.0
226,,,77,158.0,12,0.076,0.156,Pitchers,Edwin Diaz,621242.0
227,,,116,198.0,28,0.141,0.241,Pitchers,Edwin Uceta,670955.0
228,,,28,34.0,5,0.147,0.179,Pitchers,Eli Morgan,669212.0
229,,,59,84.0,18,0.214,0.305,Pitchers,Elvin Rodriguez,660730.0
230,,,42,75.0,4,0.053,0.095,Pitchers,Elvis Alvarado,665660.0
231,,,26,36.0,4,0.111,0.154,Pitchers,Elvis Peguero,665625.0
232,,,247,335.0,35,0.104,0.142,Pitchers,Emerson Hancock,676106.0
233,,,101,168.0,21,0.125,0.208,Pitchers,Emilio Pagan,641941.0
234,,,134,193.0,16,0.083,0.119,Pitchers,Emmanuel Clase,661403.0
235,,,11,13.0,3,0.231,0.273,Pitchers,Emmanuel Rivera,656896.0
236,,,61,89.0,11,0.124,0.18,Pitchers,Emmet Sheehan,686218.0
237,,,28,37.0,5,0.135,0.179,Pitchers,Enrique Hernandez,571771.0
238,,,121,176.0,24,0.136,0.198,Pitchers,Enyel De Los Santos,660853.0
239,,,180,269.0,30,0.112,0.167,Pitchers,Eric Lauer,641778.0
240,,,109,163.0,21,0.129,0.193,Pitchers,Eric Orze,679358.0
241,,,334,444.0,46,0.104,0.138,Pitchers,Erick Fedde,607200.0
242,,,83,124.0,10,0.081,0.12,Pitchers,Erik Miller,669062.0
243,,,17,38.0,5,0.132,0.294,Pitchers,Erik Sabrowski,681870.0
244,,,21,30.0,6,0.2,0.286,Pitchers,Erik Swanson,657024.0
245,,,30,39.0,6,0.154,0.2,Pitchers,Ethan Roberts,681799.0
246,,,100,154.0,26,0.169,0.26,Pitchers,Eury Perez,691587.0
247,,,14,22.0,0,0.0,0.0,Pitchers,Evan Phillips,623465.0
248,,,10,26.0,1,0.038,0.1,Pitchers,Evan Sisk,681895.0
249,,,10,10.0,4,0.4,0.4,Pitchers,Ezequiel Duran,677649.0
250,,,69,142.0,12,0.085,0.174,Pitchers,Felix Bautista,642585.0
251,,,61,131.0,13,0.099,0.213,Pitchers,Fernando Cruz,518585.0
252,,,45,66.0,10,0.152,0.222,Pitchers,Forrest Whitley,666215.0
253,,,343,519.0,26,0.05,0.076,Pitchers,Framber Valdez,664285.0
254,,,78,107.0,11,0.103,0.141,Pitchers,Frankie Montas,593423.0
255,,,10,28.0,1,0.036,0.1,Pitchers,Fraser Ellard,686642.0
256,,,319,501.0,42,0.084,0.132,Pitchers,Freddy Peralta,642547.0
257,,,4,6.0,0,0.0,0.0,Pitchers,Freddy Tarnok,676206.0
258,,,92,154.0,10,0.065,0.109,Pitchers,Gabe Speier,642100.0
259,,,82,147.0,11,0.075,0.134,Pitchers,Garrett Cleavinger,664076.0
260,,,337,539.0,40,0.074,0.119,Pitchers,Garrett Crochet,676979.0
261,,,3,3.0,1,0.333,0.333,Pitchers,Garrett Hampson,641658.0
262,,,35,50.0,4,0.08,0.114,Pitchers,Garrett McDaniels,680729.0
263,,,115,198.0,11,0.056,0.096,Pitchers,Garrett Whitlock,676477.0
264,,,5,7.0,1,0.143,0.2,Pitchers,Gary Sanchez,596142.0
265,,,19,26.0,5,0.192,0.263,Pitchers,Gavin Hollowell,668970.0
266,,,281,447.0,41,0.092,0.146,Pitchers,Gavin Williams,668909.0
267,,,76,104.0,16,0.154,0.211,Pitchers,Genesis Cabrera,650893.0
268,,,13,24.0,3,0.125,0.231,Pitchers,Geoff Hartlieb,664129.0
269,,,171,246.0,15,0.061,0.088,Pitchers,George Kirby,669923.0
270,,,60,94.0,9,0.096,0.15,Pitchers,George Soriano,666277.0
271,,,340,452.0,67,0.148,0.197,Pitchers,German Marquez,608566.0
272,,,30,41.0,5,0.122,0.167,Pitchers,Gerson Garabito,642520.0
273,,,74,103.0,14,0.136,0.189,Pitchers,Gordon Graceffo,700669.0
274,,,122,186.0,6,0.032,0.049,Pitchers,Graham Ashcraft,668933.0
275,,,132,206.0,16,0.078,0.121,Pitchers,Grant Anderson,681982.0
276,,,76,103.0,9,0.087,0.118,Pitchers,Grant Holman,680880.0
277,,,292,471.0,35,0.074,0.12,Pitchers,Grant Holmes,656550.0
278,,,44,73.0,3,0.041,0.068,Pitchers,Grant Taylor,691799.0
279,,,28,45.0,2,0.044,0.071,Pitchers,Grant Wolfram,664991.0
280,,,131,183.0,22,0.12,0.168,Pitchers,Greg Weissert,669711.0
281,,,28,34.0,3,0.088,0.107,Pitchers,Gregory Santos,666619.0
282,,,93,159.0,15,0.094,0.161,Pitchers,Gregory Soto,642397.0
283,,,223,327.0,20,0.061,0.09,Pitchers,Griffin Canning,656288.0
284,,,108,190.0,22,0.116,0.204,Pitchers,Griffin Jax,643377.0
285,,,105,138.0,18,0.13,0.171,Pitchers,Gunnar Hoglund,680684.0
286,,,188,298.0,34,0.114,0.181,Pitchers,Hayden Birdsong,806185.0
287,,,95,131.0,19,0.145,0.2,Pitchers,Hayden Wesneski,669713.0
288,,,53,91.0,12,0.132,0.226,Pitchers,Hector Neris,593576.0
289,,,139,196.0,14,0.071,0.101,Pitchers,Hoby Milner,571948.0
290,,,121,189.0,22,0.116,0.182,Pitchers,Hogan Harris,663687.0
291,,,129,208.0,22,0.106,0.171,Pitchers,Huascar Brazoban,623211.0
292,,,42,60.0,5,0.083,0.119,Pitchers,Hunter Bigge,685801.0
293,,,278,461.0,35,0.076,0.126,Pitchers,Hunter Brown,686613.0
294,,,192,255.0,20,0.078,0.104,Pitchers,Hunter Dobbins,690928.0
295,,,111,171.0,24,0.14,0.216,Pitchers,Hunter Gaddis,683769.0
296,,,148,237.0,19,0.08,0.128,Pitchers,Hunter Greene,668881.0
297,,,10,17.0,2,0.118,0.2,Pitchers,Hunter Harvey,640451.0
298,,,20,26.0,6,0.231,0.3,Pitchers,Hunter Stratton,676702.0
299,,,67,89.0,18,0.202,0.269,Pitchers,Hunter Strickland,519326.0
300,,,36,50.0,6,0.12,0.167,Pitchers,Ian Anderson,666120.0
301,,,86,109.0,9,0.083,0.105,Pitchers,Ian Gibaut,664139.0
302,,,98,162.0,17,0.105,0.173,Pitchers,Ian Hamilton,641656.0
303,,,26,37.0,7,0.189,0.269,Pitchers,Ian Seymour,693855.0
304,,,56,90.0,8,0.089,0.143,Pitchers,Isaac Mattson,676755.0
305,,,9,9.0,1,0.111,0.111,Pitchers,Isaiah Campbell,663462.0
306,,,18,22.0,1,0.045,0.056,Pitchers,J.P. Feyereisen,656420.0
307,,,105,159.0,15,0.094,0.143,Pitchers,J.T. Ginn,669372.0
308,,,330,452.0,69,0.153,0.209,Pitchers,JP Sears,676664.0
309,,,35,51.0,4,0.078,0.114,Pitchers,JT Brubaker,664141.0
310,,,138,205.0,17,0.083,0.123,Pitchers,Jack Dreyer,676263.0
311,,,262,438.0,56,0.128,0.214,Pitchers,Jack Flaherty,656427.0
312,,,302,416.0,37,0.089,0.123,Pitchers,Jack Kochanowicz,686799.0
313,,,252,373.0,37,0.099,0.147,Pitchers,Jack Leiter,683004.0
314,,,10,14.0,0,0.0,0.0,Pitchers,Jack Little,669193.0
315,,,35,60.0,1,0.017,0.029,Pitchers,Jack Perkins,678022.0
316,,,150,218.0,30,0.138,0.2,Pitchers,Jackson Jobe,695549.0
317,,,22,34.0,0,0.0,0.0,Pitchers,Jackson Kowar,663804.0
318,,,148,210.0,24,0.114,0.162,Pitchers,Jackson Rutledge,671131.0
319,,,3,3.0,0,0.0,0.0,Pitchers,Jacob Amaya,676070.0
320,,,28,36.0,3,0.083,0.107,Pitchers,Jacob Barnes,606930.0
321,,,145,218.0,22,0.101,0.152,Pitchers,Jacob Latz,656641.0
322,,,161,268.0,35,0.131,0.217,Pitchers,Jacob Lopez,682052.0
323,,,60,111.0,11,0.099,0.183,Pitchers,Jacob Misiorowski,694819.0
324,,,7,8.0,2,0.25,0.286,Pitchers,Jacob Stallings,607732.0
325,,,143,191.0,29,0.152,0.203,Pitchers,Jacob Webb,657097.0
326,,,304,453.0,45,0.099,0.148,Pitchers,Jacob deGrom,594798.0
327,,,6,13.0,3,0.231,0.5,Pitchers,Jaden Hill,677955.0
328,,,23,29.0,4,0.138,0.174,Pitchers,Jake Bauers,641343.0
329,,,146,229.0,19,0.083,0.13,Pitchers,Jake Bird,656234.0
330,,,53,77.0,10,0.13,0.189,Pitchers,Jake Eder,671109.0
331,,,384,513.0,57,0.111,0.148,Pitchers,Jake Irvin,663623.0
332,,,6,6.0,1,0.167,0.167,Pitchers,Jake Palisch,669449.0
333,,,12,13.0,5,0.385,0.417,Pitchers,Jake Rogers,668670.0
334,,,39,49.0,3,0.061,0.077,Pitchers,Jake Woodford,663765.0
335,,,133,180.0,21,0.117,0.158,Pitchers,Jakob Junis,596001.0
336,,,114,168.0,13,0.077,0.114,Pitchers,Jalen Beeks,656222.0
337,,,294,388.0,63,0.162,0.214,Pitchers,Jameson Taillon,592791.0
338,,,174,220.0,29,0.132,0.167,Pitchers,Janson Junk,676083.0
339,,,124,177.0,19,0.107,0.153,Pitchers,Jared Koenig,657649.0
340,,,63,80.0,6,0.075,0.095,Pitchers,Jared Shuster,694363.0
341,,,2,3.0,0,0.0,0.0,Pitchers,Jared Young,676724.0
342,,,133,209.0,26,0.124,0.195,Pitchers,Jason Adam,592094.0
343,,,77,104.0,9,0.087,0.117,Pitchers,Jason Alexander,669920.0
344,,,30,32.0,8,0.25,0.267,Pitchers,Javier Sanoja,691594.0
345,,,1,6.0,1,0.167,1.0,Pitchers,Jayvien Sandridge,682144.0
346,,,14,18.0,4,0.222,0.286,Pitchers,Jeff Brigham,656257.0
347,,,103,174.0,18,0.103,0.175,Pitchers,Jeff Hoffman,656546.0
348,,,366,502.0,68,0.135,0.186,Pitchers,Jeffrey Springs,605488.0
349,,,107,187.0,14,0.075,0.131,Pitchers,Jeremiah Estrada,669093.0
350,,,30,43.0,8,0.186,0.267,Pitchers,Jesse Chavez,445926.0
351,,,16,22.0,2,0.091,0.125,Pitchers,Jesse Hahn,534910.0
352,,,311,491.0,52,0.106,0.167,Pitchers,Jesus Luzardo,666200.0
353,,,62,79.0,9,0.114,0.145,Pitchers,Jesus Tinoco,622786.0
354,,,125,192.0,6,0.031,0.048,Pitchers,Jhoan Duran,661395.0
355,,,4,5.0,1,0.2,0.25,Pitchers,Jhonathan Diaz,646242.0
356,,,15,20.0,2,0.1,0.133,Pitchers,Jhonny Pereda,640902.0
357,,,164,229.0,35,0.153,0.213,Pitchers,Jimmy Herget,623474.0
358,,,90,138.0,9,0.065,0.1,Pitchers,JoJo Romero,668941.0
359,,,45,70.0,6,0.086,0.133,Pitchers,Joe Boyle,671212.0
360,,,21,24.0,4,0.167,0.19,Pitchers,Joe La Sorsa,686747.0
361,,,46,57.0,11,0.193,0.239,Pitchers,Joe Mantiply,573009.0
362,,,7,12.0,1,0.083,0.143,Pitchers,Joe Rock,697812.0
363,,,147,198.0,24,0.121,0.163,Pitchers,Joe Ross,605452.0
364,,,287,452.0,45,0.1,0.157,Pitchers,Joe Ryan,657746.0
365,,,62,83.0,14,0.169,0.226,Pitchers,Joel Payamps,606303.0
366,,,117,200.0,17,0.085,0.145,Pitchers,Joey Cantillo,676282.0
367,,,30,42.0,12,0.286,0.4,Pitchers,Joey Estes,683155.0
368,,,36,55.0,0,0.0,0.0,Pitchers,Joey Lucchesi,664192.0
369,,,140,203.0,20,0.099,0.143,Pitchers,Joey Wentz,666214.0
370,,,58,92.0,12,0.13,0.207,Pitchers,John Brebbia,605154.0
371,,,30,37.0,7,0.189,0.233,Pitchers,John Curtiss,595928.0
372,,,144,180.0,18,0.1,0.125,Pitchers,John King,667463.0
373,,,115,171.0,16,0.094,0.139,Pitchers,John Schreiber,670167.0
374,,,15,19.0,4,0.211,0.267,Pitchers,Jon Berti,542932.0
375,,,7,7.0,1,0.143,0.143,Pitchers,Jon Gray,592351.0
376,,,30,37.0,7,0.189,0.233,Pitchers,Jonah Bride,681146.0
377,,,61,89.0,6,0.067,0.098,Pitchers,Jonathan Bowlan,680742.0
378,,,282,389.0,51,0.131,0.181,Pitchers,Jonathan Cannon,686563.0
379,,,82,113.0,16,0.142,0.195,Pitchers,Jonathan Loaisiga,642528.0
380,,,3,6.0,0,0.0,0.0,Pitchers,Jonathan Pintaro,702752.0
381,,,168,243.0,16,0.066,0.095,Pitchers,Jordan Hicks,663855.0
382,,,100,166.0,19,0.114,0.19,Pitchers,Jordan Leasure,673929.0
383,,,105,161.0,14,0.087,0.133,Pitchers,Jordan Romano,605447.0
384,,,12,12.0,4,0.333,0.333,Pitchers,Jordan Weems,607179.0
385,,,35,44.0,3,0.068,0.086,Pitchers,Jordan Wicks,696136.0
386,,,110,174.0,19,0.109,0.173,Pitchers,Jorge Alcala,660896.0
387,,,79,105.0,8,0.076,0.101,Pitchers,Jorge Lopez,605347.0
388,,,8,11.0,5,0.455,0.625,Pitchers,Jorge Mateo,622761.0
389,,,157,215.0,13,0.06,0.083,Pitchers,Jose A. Ferrer,678606.0
390,,,55,84.0,10,0.119,0.182,Pitchers,Jose Alvarado,621237.0
391,,,367,522.0,59,0.113,0.161,Pitchers,Jose Berrios,621244.0
392,,,123,183.0,17,0.093,0.138,Pitchers,Jose Butto,676130.0
393,,,8,9.0,6,0.667,0.75,Pitchers,Jose Caballero,676609.0
394,,,60,93.0,8,0.086,0.133,Pitchers,Jose Castillo,620454.0
395,,,52,87.0,10,0.115,0.192,Pitchers,Jose Fermin,820862.0
396,,,5,5.0,0,0.0,0.0,Pitchers,Jose Herrera,645444.0
397,,,33,46.0,6,0.13,0.182,Pitchers,Jose Leclerc,600917.0
398,,,1,5.0,0,0.0,0.0,Pitchers,Jose Quijada,650671.0
399,,,240,326.0,29,0.089,0.121,Pitchers,Jose Quintana,500779.0
400,,,55,79.0,9,0.114,0.164,Pitchers,Jose Ruiz,614179.0
401,,,368,539.0,31,0.058,0.084,Pitchers,Jose Soriano,667755.0
402,,,18,29.0,3,0.103,0.167,Pitchers,Jose Suarez,660761.0
403,,,10,12.0,2,0.167,0.2,Pitchers,Jose Trevino,624431.0
404,,,67,81.0,12,0.148,0.179,Pitchers,Jose Urena,570632.0
405,,,99,182.0,20,0.11,0.202,Pitchers,Josh Hader,623352.0
406,,,32,54.0,2,0.037,0.062,Pitchers,Josh Simpson,681006.0
407,,,14,25.0,3,0.12,0.214,Pitchers,Josh Walker,677020.0
408,,,37,52.0,2,0.038,0.054,Pitchers,Josh Winckowski,670174.0
409,,,19,30.0,2,0.067,0.105,Pitchers,Juan Burgos,686228.0
410,,,100,149.0,13,0.087,0.13,Pitchers,Juan Mejia,675848.0
411,,,77,122.0,10,0.082,0.13,Pitchers,Juan Morillo,666661.0
412,,,7,9.0,0,0.0,0.0,Pitchers,Julian Fernandez,642759.0
413,,,62,86.0,8,0.093,0.129,Pitchers,Julian Merryweather,657240.0
414,,,17,29.0,6,0.207,0.353,Pitchers,Justin Bruihl,677865.0
415,,,24,28.0,2,0.071,0.083,Pitchers,Justin Garza,621057.0
416,,,39,53.0,5,0.094,0.128,Pitchers,Justin Hagenman,663795.0
417,,,21,43.0,1,0.023,0.048,Pitchers,Justin Lawrence,664875.0
418,,,30,66.0,3,0.045,0.1,Pitchers,Justin Martinez,679885.0
419,,,67,88.0,6,0.068,0.09,Pitchers,Justin Slaten,686580.0
420,,,65,92.0,13,0.141,0.2,Pitchers,Justin Steele,657006.0
421,,,99,155.0,14,0.09,0.141,Pitchers,Justin Sterner,686993.0
422,,,131,175.0,16,0.091,0.122,Pitchers,Justin Topa,623437.0
423,,,268,376.0,53,0.141,0.198,Pitchers,Justin Verlander,434378.0
424,,,80,128.0,5,0.039,0.062,Pitchers,Justin Wilson,458677.0
425,,,116,166.0,9,0.054,0.078,Pitchers,Justin Wrobleski,680736.0
426,,,14,18.0,0,0.0,0.0,Pitchers,Kade Strowd,669704.0
427,,,77,123.0,11,0.089,0.143,Pitchers,Kaleb Ort,672391.0
428,,,106,163.0,20,0.123,0.189,Pitchers,Keegan Akin,669211.0
429,,,238,317.0,41,0.129,0.172,Pitchers,Keider Montero,672456.0
430,,,40,52.0,6,0.115,0.15,Pitchers,Kendall Graveman,608665.0
431,,,106,150.0,18,0.12,0.17,Pitchers,Kenley Jansen,445276.0
432,,,25,43.0,3,0.07,0.12,Pitchers,Kenta Maeda,628317.0
433,,,325,476.0,43,0.09,0.132,Pitchers,Kevin Gausman,592332.0
434,,,75,117.0,7,0.06,0.093,Pitchers,Kevin Ginkel,656464.0
435,,,22,25.0,6,0.24,0.273,Pitchers,Kevin Herget,643361.0
436,,,83,107.0,9,0.084,0.108,Pitchers,Kevin Kelly,687330.0
437,,,16,16.0,3,0.188,0.188,Pitchers,Kevin Newman,621028.0
438,,,74,131.0,15,0.115,0.203,Pitchers,Kirby Yates,489446.0
439,,,211,326.0,18,0.055,0.085,Pitchers,Kodai Senga,673540.0
440,,,47,61.0,8,0.131,0.17,Pitchers,Kody Funderburk,681892.0
441,,,141,170.0,20,0.118,0.142,Pitchers,Kolby Allard,663465.0
442,,,6,10.0,2,0.2,0.333,Pitchers,Konnor Pilkington,663455.0
443,,,308,460.0,41,0.089,0.133,Pitchers,Kris Bubic,663460.0
444,,,176,246.0,18,0.073,0.102,Pitchers,Kumar Rocker,677958.0
445,,,32,48.0,8,0.167,0.25,Pitchers,Kyle Backhus,679775.0
446,,,111,154.0,11,0.071,0.099,Pitchers,Kyle Finnegan,640448.0
447,,,347,448.0,52,0.116,0.15,Pitchers,Kyle Freeland,607536.0
448,,,56,73.0,9,0.123,0.161,Pitchers,Kyle Gibson,502043.0
449,,,66,99.0,9,0.091,0.136,Pitchers,Kyle Harrison,690986.0
450,,,105,134.0,23,0.172,0.219,Pitchers,Kyle Hart,606996.0
451,,,333,426.0,42,0.099,0.126,Pitchers,Kyle Hendricks,543294.0
452,,,156,223.0,14,0.063,0.09,Pitchers,Kyle Leahy,681517.0
453,,,43,60.0,12,0.2,0.279,Pitchers,Kyle Nicolas,693312.0
454,,,114,183.0,21,0.115,0.184,Pitchers,Lake Bachar,669199.0
455,,,130,216.0,22,0.102,0.169,Pitchers,Lance McCullers Jr.,621121.0
456,,,307,446.0,49,0.11,0.16,Pitchers,Landen Roupp,694738.0
