,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
159,Matt McLain,CIN,29695,680574.0,26.0,607.0,544.0,375.0,171.0,0.2813,54.0,0.08836571428571428,2.0,7.0,0.348,0.089,0.075,0.264,0.257,0.262,0.054,131.0,82.0,26.0,1.0,21.0,234.0,0.24,0.316,0.412,0.727,58.0,58.0,17.3,13.8,4.0,2B,6.27,6.15,135.0
160,Luis Arraez,,18568,650333.0,28.0,630.0,591.0,557.0,34.0,0.0545,34.0,0.05428571428571429,1.0,4.0,0.3,0.024,0.035,0.281,0.327,0.288,0.045,167.0,128.0,30.0,2.0,6.0,227.0,0.283,0.326,0.376,0.702,76.0,59.0,11.8,8.4,3.0,1B,6.24,5.61,140.0
161,Dominic Canzone,SEA,26438,686527.0,28.0,447.0,411.0,307.0,105.0,0.2354,32.0,0.07057142857142858,1.0,3.0,0.349,0.128,0.056,0.252,0.331,0.208,0.027,107.0,63.0,23.0,1.0,20.0,195.0,0.261,0.318,0.47,0.788,48.0,52.0,7.2,4.9,2.0,OF,6.1,5.0,99.0
162,Brendan Donovan,STL,24679,680977.0,29.0,579.0,521.0,443.0,79.0,0.1367,45.0,0.07742857142857143,2.0,12.0,0.323,0.076,0.067,0.26,0.31,0.248,0.04,143.0,97.0,28.0,2.0,15.0,224.0,0.275,0.345,0.425,0.771,70.0,61.0,8.0,5.5,2.0,2B,6.0,5.79,129.0
163,Adley Rutschman,BAL,26288,668939.0,28.0,572.0,511.0,418.0,95.0,0.1656,57.0,0.09971428571428571,1.0,2.0,0.307,0.07,0.06,0.261,0.271,0.307,0.031,128.0,84.0,25.0,2.0,16.0,207.0,0.251,0.328,0.404,0.732,71.0,62.0,3.1,1.8,1.0,C,5.91,5.36,127.0
164,Anthony Volpe,NYY,27647,683011.0,24.0,475.0,436.0,326.0,112.0,0.235284,34.0,0.0720457142857143,1.0,3.0,0.317,0.088,0.068,0.242,0.335,0.216,0.05,103.0,65.0,20.0,2.0,16.0,188.0,0.237,0.296,0.402,0.698,57.0,53.0,21.9,17.4,4.0,SS,5.85,5.18,106.0
165,Alejandro Kirk,TOR,22581,672386.0,27.0,486.0,435.0,373.0,64.0,0.13190000000000002,45.0,0.09273714285714285,2.0,4.0,0.33,0.09,0.075,0.247,0.328,0.224,0.036,123.0,80.0,25.0,1.0,17.0,204.0,0.283,0.354,0.462,0.816,61.0,60.0,3.0,2.9,0.0,C,5.78,5.39,108.0
166,Ryan O'Hearn,PIT,16442,656811.0,32.0,559.0,498.0,397.0,103.0,0.183388,55.0,0.098,2.0,5.0,0.332,0.075,0.074,0.266,0.307,0.246,0.031,132.0,87.0,27.0,2.0,15.0,212.0,0.265,0.343,0.42,0.762,57.0,63.0,6.1,4.7,1.0,"1B, OF",5.72,5.27,124.0
167,Evan Carter,TEX,27790,694497.0,23.0,460.0,405.0,302.0,104.0,0.22601599999999997,45.0,0.09872857142857144,1.0,9.0,0.307,0.069,0.06,0.227,0.328,0.259,0.057,93.0,59.0,19.0,2.0,13.0,165.0,0.229,0.319,0.38,0.699,50.0,45.0,21.6,16.5,5.0,OF,5.67,4.89,102.0
168,Mark Vientos,NYM,22184,668901.0,26.0,426.0,390.0,279.0,113.0,0.2641,30.0,0.0700057142857143,1.0,4.0,0.342,0.116,0.069,0.246,0.306,0.224,0.039,95.0,57.0,18.0,1.0,20.0,176.0,0.244,0.304,0.447,0.751,56.0,61.0,1.7,1.6,0.0,3B,5.67,4.79,95.0
169,Jacob Wilson,OAK,33266,805779.0,24.0,607.0,563.0,507.0,57.0,0.094,36.0,0.059565714285714284,1.0,7.0,0.315,0.032,0.035,0.268,0.396,0.215,0.054,160.0,118.0,29.0,2.0,11.0,231.0,0.284,0.334,0.402,0.736,61.0,62.0,9.0,6.7,2.0,SS,5.61,4.82,135.0
170,Josh Jung,TEX,26299,673962.0,28.0,557.0,520.0,379.0,143.0,0.2565,32.0,0.05771428571428572,2.0,3.0,0.348,0.085,0.081,0.267,0.29,0.221,0.056,132.0,86.0,26.0,2.0,18.0,217.0,0.253,0.3,0.415,0.715,54.0,59.0,8.0,4.9,3.0,3B,5.61,4.83,124.0
171,Chase DeLauter,CLE,32127,800050.0,24.0,509.0,458.0,369.0,90.0,0.1771578947368421,49.0,0.09601503759398497,1.0,1.0,0.299,0.06,0.04,0.25,0.35,0.25,0.05,111.0,75.0,20.0,1.0,15.0,177.0,0.241,0.315,0.385,0.7,54.0,55.0,3.9,2.2,2.0,OF,5.33,4.36,113.0
172,Connor Norby,MIA,29592,681393.0,25.0,501.0,462.0,321.0,142.0,0.283,33.0,0.06616571428571429,2.0,5.0,0.338,0.101,0.075,0.256,0.264,0.252,0.053,109.0,65.0,24.0,1.0,18.0,196.0,0.235,0.292,0.411,0.703,52.0,53.0,11.8,8.9,3.0,3B,5.22,4.67,111.0
173,Ernie Clement,TOR,20352,676391.0,30.0,642.0,606.0,536.0,71.0,0.111,29.0,0.045714285714285714,1.0,5.0,0.298,0.037,0.054,0.259,0.266,0.333,0.051,160.0,114.0,30.0,2.0,13.0,242.0,0.263,0.302,0.386,0.688,59.0,60.0,12.8,10.3,3.0,"2B, 3B, SS",5.18,5.36,143.0
174,Ryan Jeffers,MIN,24618,680777.0,28.0,522.0,464.0,360.0,105.0,0.2011,47.0,0.09028571428571429,1.0,10.0,0.322,0.072,0.084,0.238,0.279,0.281,0.046,116.0,73.0,25.0,2.0,16.0,193.0,0.25,0.331,0.413,0.745,59.0,63.0,3.2,2.5,1.0,C,5.08,4.86,116.0
175,Brooks Lee,MIN,31595,686797.0,25.0,600.0,559.0,457.0,104.0,0.17270000000000002,37.0,0.060868571428571425,2.0,3.0,0.317,0.065,0.066,0.245,0.338,0.255,0.03,145.0,95.0,29.0,2.0,18.0,236.0,0.259,0.307,0.416,0.723,57.0,59.0,8.2,5.8,2.0,"2B, 3B, SS",5.06,5.23,133.0
176,Francisco Alvarez,NYM,26121,682626.0,24.0,452.0,405.0,293.0,113.0,0.250604,41.0,0.08987428571428571,1.0,5.0,0.339,0.107,0.075,0.215,0.368,0.203,0.032,99.0,58.0,20.0,1.0,20.0,184.0,0.245,0.321,0.449,0.77,56.0,58.0,2.8,2.3,0.0,C,4.99,4.85,100.0
177,Dylan Beavers,BAL,31695,687637.0,24.0,427.0,368.0,265.0,104.0,0.24459305831203482,55.0,0.12913320394298747,1.0,3.0,0.327,0.082,0.07,0.254,0.268,0.273,0.053,87.0,54.0,17.0,2.0,14.0,162.0,0.235,0.338,0.407,0.745,41.0,41.0,19.7,16.0,4.0,OF,4.93,4.49,95.0
178,Kyle Teel,CWS,33549,691019.0,24.0,465.0,402.0,290.0,114.0,0.244984,57.0,0.12285714285714286,1.0,4.0,0.352,0.102,0.075,0.278,0.26,0.235,0.049,102.0,63.0,20.0,1.0,18.0,185.0,0.254,0.351,0.443,0.794,55.0,48.0,11.8,9.2,3.0,C,4.88,4.97,103.0
179,Samuel Basallo,BAL,28824,694212.0,21.0,445.0,409.0,308.0,103.0,0.2308741550078664,30.0,0.06836076657293869,2.0,4.0,0.338,0.129,0.07,0.218,0.314,0.23,0.039,104.0,57.0,21.0,2.0,24.0,203.0,0.254,0.31,0.492,0.802,49.0,50.0,5.0,3.6,1.0,C,4.85,4.9,99.0
180,Chase Meidroth,CWS,31580,805367.0,24.0,589.0,529.0,442.0,88.0,0.14898399999999998,53.0,0.09076571428571428,1.0,6.0,0.32,0.029,0.049,0.281,0.397,0.205,0.039,141.0,107.0,24.0,1.0,9.0,205.0,0.267,0.341,0.368,0.709,67.0,47.0,17.6,13.9,4.0,"2B, SS",4.65,5.12,131.0
181,Tommy Edman,LAD,19470,669242.0,30.0,567.0,524.0,426.0,99.0,0.1744,36.0,0.06371428571428571,1.0,6.0,0.313,0.05,0.061,0.267,0.329,0.248,0.045,134.0,91.0,27.0,2.0,14.0,214.0,0.255,0.309,0.395,0.704,56.0,57.0,10.8,9.2,2.0,"2B, OF",4.54,4.94,126.0
182,Austin Wells,NYY,27562,669224.0,26.0,494.0,447.0,330.0,118.0,0.2398,40.0,0.08137142857142858,1.0,5.0,0.306,0.096,0.075,0.226,0.244,0.311,0.049,101.0,58.0,22.0,2.0,20.0,190.0,0.226,0.297,0.417,0.714,52.0,54.0,7.1,5.3,2.0,C,4.48,4.59,110.0
183,Gabriel Moreno,ARI,22664,672515.0,26.0,449.0,402.0,328.0,75.0,0.1671,43.0,0.09536,1.0,3.0,0.336,0.069,0.079,0.261,0.332,0.238,0.022,110.0,73.0,23.0,2.0,13.0,178.0,0.274,0.348,0.436,0.784,54.0,56.0,6.3,4.4,2.0,C,4.27,4.45,100.0
184,Jose Caballero,NYY,23401,676609.0,29.0,315.0,277.0,194.0,84.0,0.2659,29.0,0.09285714285714286,1.0,8.0,0.302,0.06,0.056,0.236,0.259,0.281,0.108,59.0,39.0,12.0,1.0,7.0,112.0,0.211,0.304,0.336,0.641,36.0,34.0,31.9,25.5,6.0,"OF, 2B, 3B, SS",4.08,4.14,70.0
185,Isaac Paredes,HOU,20036,670623.0,27.0,455.0,391.0,313.0,79.0,0.17400000000000002,51.0,0.1128457142857143,1.0,11.0,0.311,0.06,0.066,0.25,0.238,0.343,0.043,97.0,62.0,19.0,2.0,15.0,165.0,0.249,0.352,0.423,0.774,56.0,50.0,3.4,1.7,2.0,3B,4.04,3.78,101.0
186,Logan O'Hoppe,LAA,24729,681351.0,26.0,450.0,417.0,285.0,133.0,0.2946,28.0,0.06126285714285715,1.0,4.0,0.35,0.12,0.07,0.254,0.265,0.253,0.038,100.0,59.0,19.0,1.0,21.0,184.0,0.24,0.293,0.441,0.734,46.0,52.0,4.8,2.6,2.0,C,3.97,4.28,100.0
187,Konnor Griffin,PIT,sa3065496,804606.0,19.0,388.0,346.0,252.0,94.0,0.24336056838365897,27.0,0.06852068003044913,1.0,15.0,0.308,0.06,0.04,0.25,0.35,0.25,0.05,77.0,54.0,14.0,1.0,8.0,139.0,0.224,0.307,0.343,0.65,43.0,43.0,31.6,26.3,5.0,SS,3.85,4.12,86.0
188,Colt Keith,DET,27899,690993.0,24.0,467.0,422.0,327.0,97.0,0.207368,42.0,0.08987428571428571,1.0,2.0,0.331,0.086,0.071,0.267,0.288,0.247,0.041,108.0,69.0,22.0,3.0,14.0,181.0,0.256,0.325,0.423,0.748,61.0,52.0,5.4,4.1,1.0,"2B, 3B",3.79,4.37,104.0
189,Victor Robles,SEA,18363,645302.0,28.0,405.0,364.0,287.0,77.0,0.19090000000000001,27.0,0.06714285714285714,1.0,13.0,0.289,0.045,0.055,0.228,0.283,0.268,0.122,83.0,58.0,16.0,1.0,8.0,143.0,0.228,0.305,0.344,0.649,38.0,33.0,23.7,20.9,3.0,OF,3.7,3.8,90.0
190,Bo Naylor,CLE,21865,666310.0,26.0,459.0,411.0,291.0,121.0,0.26470000000000005,45.0,0.09798285714285715,1.0,2.0,0.304,0.09,0.076,0.206,0.243,0.34,0.045,89.0,50.0,19.0,1.0,18.0,169.0,0.215,0.294,0.402,0.697,50.0,51.0,7.5,5.3,2.0,C,3.67,4.07,102.0
191,J.T. Realmuto,PHI,11739,592663.0,35.0,492.0,449.0,328.0,122.0,0.248,33.0,0.06713428571428572,1.0,9.0,0.345,0.09,0.069,0.256,0.326,0.221,0.037,113.0,73.0,23.0,2.0,15.0,189.0,0.252,0.315,0.416,0.731,48.0,51.0,6.7,4.6,2.0,C,3.55,4.04,109.0
192,Cam Smith,HOU,35108,701358.0,23.0,434.0,388.0,272.0,116.0,0.267752,39.0,0.08972857142857142,1.0,6.0,0.342,0.078,0.077,0.245,0.357,0.198,0.045,93.0,60.0,18.0,1.0,14.0,159.0,0.24,0.319,0.4,0.719,41.0,41.0,6.2,4.8,1.0,OF,3.45,3.32,96.0
193,JJ Wetherholt,STL,sa3025154,802139.0,23.0,369.0,321.0,258.0,64.0,0.17416077170418004,38.0,0.10237942122186493,1.0,9.0,0.32,0.092,0.062,0.242,0.317,0.243,0.043,82.0,51.0,17.0,1.0,13.0,150.0,0.257,0.35,0.438,0.788,46.0,46.0,12.5,10.7,2.0,SS,3.42,3.58,82.0
194,Josh Smith,TEX,26396,669701.0,28.0,473.0,418.0,328.0,91.0,0.1928,42.0,0.08857142857142856,1.0,12.0,0.307,0.051,0.05,0.265,0.303,0.28,0.05,101.0,70.0,19.0,2.0,10.0,159.0,0.241,0.327,0.366,0.693,53.0,45.0,10.5,8.1,2.0,"1B, 3B, SS",3.2,3.74,105.0
195,Zach McKinstry,DET,19392,656716.0,30.0,432.0,390.0,298.0,93.0,0.2159,37.0,0.08514285714285713,1.0,4.0,0.32,0.06,0.058,0.287,0.292,0.262,0.041,95.0,64.0,18.0,4.0,9.0,161.0,0.245,0.316,0.381,0.696,42.0,41.0,18.7,15.6,3.0,"3B, SS, OF",3.19,3.57,96.0
196,Tyler Stephenson,CIN,17988,663886.0,29.0,445.0,395.0,274.0,122.0,0.2752,43.0,0.09714285714285714,1.0,5.0,0.355,0.113,0.065,0.253,0.305,0.231,0.033,97.0,57.0,21.0,1.0,18.0,173.0,0.246,0.327,0.439,0.767,46.0,47.0,2.8,1.3,2.0,C,2.9,3.57,99.0
197,Bryce Eldridge,SF,33390,805811.0,21.0,467.0,425.0,285.0,141.0,0.30272592592592595,37.0,0.07945578231292516,1.0,3.0,0.339,0.11,0.04,0.25,0.35,0.25,0.05,97.0,60.0,19.0,1.0,16.0,171.0,0.227,0.294,0.393,0.687,43.0,47.0,4.6,4.0,1.0,UT,2.8,2.84,104.0
198,Ha-Seong Kim,ATL,27506,673490.0,30.0,378.0,335.0,266.0,69.0,0.18309999999999998,40.0,0.10485714285714287,1.0,3.0,0.31,0.055,0.058,0.248,0.296,0.292,0.051,82.0,57.0,16.0,1.0,9.0,141.0,0.246,0.331,0.381,0.711,44.0,39.0,20.4,17.0,3.0,SS,2.78,3.3,84.0
199,Brett Baty,NYM,26123,683146.0,26.0,426.0,388.0,282.0,107.0,0.25129999999999997,34.0,0.07962285714285715,1.0,3.0,0.333,0.111,0.054,0.238,0.368,0.18,0.048,94.0,58.0,16.0,2.0,18.0,171.0,0.242,0.308,0.433,0.741,44.0,46.0,5.7,4.7,1.0,"2B, 3B",2.6,3.71,95.0
200,Carlos Narvaez,BOS,19722,665966.0,27.0,422.0,383.0,278.0,106.0,0.2506,37.0,0.08749142857142855,1.0,2.0,0.33,0.088,0.055,0.251,0.294,0.263,0.048,92.0,57.0,20.0,1.0,13.0,157.0,0.239,0.308,0.402,0.71,45.0,46.0,5.6,4.3,1.0,C,2.31,3.23,94.0
201,Edgar Quero,CWS,28022,700337.0,22.0,474.0,429.0,346.0,84.0,0.17687999999999998,39.0,0.0832057142857143,1.0,4.0,0.341,0.049,0.071,0.277,0.379,0.192,0.031,118.0,83.0,23.0,1.0,11.0,177.0,0.275,0.342,0.414,0.755,45.0,46.0,3.6,1.6,2.0,C,2.23,3.17,105.0
202,Lenyn Sosa,CWS,22896,672820.0,26.0,379.0,360.0,276.0,85.0,0.2243,16.0,0.04115428571428572,1.0,2.0,0.343,0.091,0.071,0.273,0.261,0.274,0.03,95.0,60.0,17.0,2.0,15.0,163.0,0.263,0.297,0.449,0.746,39.0,43.0,3.9,2.5,1.0,"1B, 2B",2.23,3.11,84.0
203,Dillon Dingler,DET,27464,693307.0,27.0,433.0,404.0,297.0,108.0,0.2492,21.0,0.04902285714285714,1.0,7.0,0.35,0.084,0.085,0.304,0.263,0.223,0.041,104.0,67.0,21.0,1.0,14.0,173.0,0.258,0.305,0.422,0.727,41.0,43.0,3.7,3.0,1.0,C,2.01,3.07,96.0
204,Max Muncy,LAD,13301,571970.0,35.0,462.0,392.0,277.0,116.0,0.25058800000000003,62.0,0.13448,1.0,7.0,0.316,0.121,0.09,0.216,0.231,0.312,0.03,87.0,47.0,19.0,2.0,19.0,169.0,0.223,0.339,0.428,0.767,49.0,50.0,3.9,2.8,1.0,3B,1.86,2.54,103.0
205,Max Muncy,OAK,29779,691777.0,23.0,411.0,366.0,250.0,117.0,0.283616,36.0,0.08702857142857144,1.0,8.0,0.322,0.108,0.048,0.2,0.346,0.238,0.06,81.0,47.0,16.0,1.0,16.0,150.0,0.22,0.303,0.401,0.704,37.0,38.0,7.2,5.3,2.0,3B,1.86,2.54,91.0
206,Carter Jensen,KC,29478,695600.0,22.0,399.0,352.0,266.0,87.0,0.21929216459655798,44.0,0.10964314186708261,1.0,2.0,0.304,0.06,0.04,0.25,0.35,0.25,0.05,81.0,54.0,15.0,1.0,10.0,137.0,0.229,0.318,0.367,0.684,40.0,41.0,10.3,8.9,1.0,C,1.63,2.91,89.0
207,Carson Kelly,CHC,13620,608348.0,31.0,379.0,337.0,266.0,71.0,0.18840000000000004,37.0,0.09714285714285714,1.0,5.0,0.306,0.084,0.06,0.228,0.297,0.283,0.047,81.0,52.0,16.0,2.0,12.0,138.0,0.242,0.324,0.407,0.731,42.0,44.0,2.7,2.1,1.0,C,1.5,2.69,84.0
208,Nick Castellanos,PHI,11737,592206.0,34.0,258.0,239.0,182.0,58.0,0.22460000000000002,16.0,0.061142857142857145,1.0,2.0,0.34,0.079,0.067,0.269,0.277,0.274,0.035,62.0,40.0,13.0,1.0,8.0,103.0,0.259,0.31,0.424,0.734,32.0,35.0,2.9,2.3,1.0,OF,1.15,1.83,57.0
209,Tommy Pham,,2967,502054.0,38.0,392.0,352.0,266.0,87.0,0.222,37.0,0.09371428571428572,1.0,2.0,0.332,0.07,0.07,0.246,0.358,0.229,0.026,88.0,57.0,18.0,2.0,11.0,147.0,0.251,0.325,0.408,0.733,44.0,39.0,6.8,5.3,2.0,OF,1.0,3.15,87.0
210,Travis d'Arnaud,LAA,7739,518595.0,37.0,237.0,217.0,149.0,68.0,0.287188,16.0,0.06598571428571429,1.0,4.0,0.325,0.105,0.073,0.221,0.323,0.239,0.04,49.0,29.0,11.0,1.0,8.0,85.0,0.224,0.288,0.39,0.678,24.0,25.0,0.9,0.8,0.0,,1.0,1.0,53.0
211,Trevor Larnach,MIN,21501,663616.0,29.0,426.0,382.0,290.0,93.0,0.21819999999999998,40.0,0.09285714285714286,1.0,4.0,0.334,0.08,0.06,0.258,0.323,0.249,0.031,97.0,63.0,19.0,1.0,13.0,159.0,0.253,0.329,0.414,0.742,49.0,49.0,5.7,3.7,2.0,OF,1.0,3.99,95.0
212,Triston Casas,BOS,22514,671213.0,26.0,175.0,153.0,109.0,46.0,0.26,20.0,0.11634285714285714,1.0,1.0,0.339,0.124,0.075,0.21,0.294,0.255,0.042,37.0,20.0,8.0,1.0,8.0,70.0,0.24,0.33,0.457,0.787,21.0,24.0,1.0,0.2,1.0,,1.0,1.0,39.0
213,Troy Johnston,COL,26143,687859.0,28.0,285.0,259.0,200.0,59.0,0.208484993822344,19.0,0.06772930699126624,1.0,6.0,0.333,0.067,0.063,0.27,0.307,0.254,0.039,67.0,45.0,13.0,1.0,8.0,118.0,0.257,0.322,0.41,0.733,32.0,33.0,15.7,13.5,2.0,OF,1.0,3.04,63.0
214,Ty France,,17982,664034.0,31.0,350.0,316.0,249.0,67.0,0.192,20.0,0.05771428571428571,1.0,13.0,0.327,0.076,0.064,0.258,0.328,0.229,0.044,81.0,55.0,16.0,1.0,9.0,129.0,0.258,0.329,0.405,0.733,39.0,42.0,2.4,1.7,1.0,1B,1.0,2.36,78.0
215,Tyler Callihan,CIN,27497,682997.0,25.0,112.0,101.0,67.0,34.0,0.30082352941176466,10.0,0.0886344537815126,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,21.0,14.0,4.0,0.0,3.0,37.0,0.205,0.282,0.333,0.614,12.0,11.0,5.2,4.3,1.0,,1.0,1.0,25.0
216,Tyler Fitzgerald,SF,26208,666149.0,28.0,181.0,167.0,114.0,54.0,0.29610000000000003,12.0,0.068,0.0,1.0,0.312,0.064,0.054,0.231,0.263,0.314,0.074,35.0,24.0,7.0,0.0,4.0,59.0,0.212,0.272,0.333,0.605,19.0,18.0,6.0,4.9,1.0,,1.0,1.0,40.0
217,Tyler Freeman,COL,22532,671289.0,26.0,341.0,301.0,255.0,46.0,0.136,27.0,0.07962285714285715,1.0,12.0,0.311,0.034,0.055,0.253,0.363,0.241,0.054,80.0,57.0,15.0,1.0,6.0,126.0,0.264,0.349,0.386,0.734,39.0,33.0,16.3,13.0,3.0,OF,1.0,3.1,76.0
218,Brandon Marsh,PHI,20202,669016.0,28.0,489.0,440.0,303.0,138.0,0.2813,45.0,0.09285714285714286,1.0,3.0,0.37,0.088,0.08,0.289,0.286,0.225,0.032,112.0,71.0,23.0,3.0,15.0,196.0,0.256,0.328,0.426,0.754,52.0,51.0,13.8,11.4,2.0,OF,1.0,5.2,109.0
219,Braxton Fulford,COL,29704,690924.0,27.0,210.0,188.0,132.0,56.0,0.26616038528501007,15.0,0.06997941317046776,0.0,7.0,0.33,0.06,0.04,0.25,0.35,0.25,0.05,44.0,30.0,8.0,1.0,5.0,70.0,0.232,0.312,0.36,0.672,21.0,21.0,4.6,3.4,1.0,,1.0,1.0,47.0
220,Brayan Rocchio,CLE,23690,677587.0,25.0,537.0,486.0,378.0,109.0,0.2038,41.0,0.07587714285714285,1.0,9.0,0.298,0.043,0.067,0.257,0.305,0.257,0.072,113.0,77.0,23.0,1.0,11.0,181.0,0.231,0.302,0.353,0.655,49.0,45.0,19.6,14.4,5.0,"2B, SS",1.0,3.99,119.0
221,Brendan Rodgers,,17907,663898.0,29.0,175.0,162.0,117.0,45.0,0.2575,11.0,0.06371428571428571,0.0,2.0,0.39,0.076,0.067,0.231,0.412,0.18,0.036,46.0,27.0,12.0,1.0,6.0,77.0,0.283,0.334,0.471,0.805,23.0,23.0,1.3,0.9,0.0,,1.0,1.0,39.0
222,Heston Kjerstad,BAL,31166,677008.0,27.0,100.0,92.0,65.0,27.0,0.26959999999999995,6.0,0.056017142857142856,0.0,2.0,0.326,0.085,0.076,0.258,0.297,0.25,0.034,21.0,13.0,4.0,0.0,3.0,36.0,0.231,0.292,0.394,0.686,11.0,12.0,0.9,0.6,0.0,,1.0,1.0,22.0
223,Coby Mayo,BAL,28312,691723.0,24.0,100.0,89.0,61.0,29.0,0.286888,9.0,0.08987428571428571,0.0,2.0,0.307,0.098,0.039,0.232,0.262,0.316,0.053,19.0,12.0,3.0,0.0,3.0,33.0,0.209,0.293,0.362,0.655,10.0,11.0,1.3,0.9,0.0,,1.0,1.0,22.0
224,Brett Harris,OAK,29788,695391.0,27.0,174.0,149.0,109.0,40.0,0.2296,21.0,0.12071428571428572,0.0,4.0,0.286,0.051,0.027,0.224,0.277,0.331,0.09,31.0,22.0,6.0,0.0,3.0,50.0,0.209,0.323,0.321,0.644,16.0,16.0,4.2,3.2,1.0,,1.0,1.0,39.0
225,Brooks Baldwin,CWS,31394,681460.0,25.0,322.0,299.0,217.0,83.0,0.2569,21.0,0.0644,1.0,1.0,0.316,0.09,0.053,0.236,0.255,0.298,0.068,69.0,43.0,13.0,1.0,12.0,124.0,0.23,0.282,0.395,0.677,37.0,37.0,10.5,8.1,2.0,OF,1.0,3.02,72.0
226,Jose Fernandez,ARI,,699912.0,22.0,100.0,95.0,71.0,24.0,0.23677161862527715,5.0,0.046350966107063664,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,36.0,0.231,0.27,0.362,0.632,11.0,11.0,2.5,1.9,1.0,,1.0,1.0,22.0
227,Sam Haggerty,TEX,18054,664059.0,31.0,251.0,226.0,172.0,54.0,0.21419278022749444,21.0,0.08447516557348397,0.0,4.0,0.312,0.039,0.057,0.253,0.348,0.24,0.062,54.0,39.0,10.0,1.0,5.0,89.0,0.239,0.314,0.347,0.661,28.0,24.0,14.8,12.7,2.0,OF,1.0,1.0,56.0
228,Matthew Lugo,LAA,25980,683090.0,24.0,100.0,95.0,66.0,30.0,0.2961904761904762,3.0,0.03142857142857143,0.0,1.0,0.332,0.086,0.065,0.241,0.319,0.237,0.052,22.0,14.0,4.0,0.0,4.0,39.0,0.23,0.265,0.388,0.653,12.0,12.0,2.9,2.2,1.0,,1.0,1.0,22.0
229,Travis Bazzana,CLE,sa3025129,683953.0,23.0,230.0,199.0,135.0,65.0,0.28100425531914885,26.0,0.11401215805471127,0.0,4.0,0.295,0.06,0.04,0.25,0.35,0.25,0.05,40.0,27.0,7.0,0.0,5.0,69.0,0.2,0.305,0.314,0.619,23.0,20.0,7.6,6.9,1.0,,1.0,1.0,51.0
230,Tyler O'Neill,BAL,15711,641933.0,30.0,399.0,353.0,237.0,117.0,0.29359999999999997,40.0,0.09971428571428571,1.0,5.0,0.328,0.154,0.065,0.196,0.232,0.3,0.053,78.0,42.0,15.0,1.0,20.0,158.0,0.22,0.308,0.438,0.746,49.0,50.0,4.3,3.9,0.0,OF,1.0,4.47,89.0
231,Adael Amador,COL,27962,691182.0,22.0,306.0,275.0,216.0,60.0,0.19444658156189107,26.0,0.08591864235313737,0.0,4.0,0.313,0.054,0.022,0.263,0.312,0.273,0.076,67.0,47.0,12.0,1.0,7.0,111.0,0.246,0.321,0.375,0.696,33.0,29.0,16.2,12.0,4.0,2B,1.0,2.04,68.0
232,Tyler Tolbert,KC,25779,686475.0,28.0,111.0,104.0,81.0,24.0,0.21625730994152045,5.0,0.04145363408521303,0.0,2.0,0.313,0.06,0.04,0.25,0.35,0.25,0.05,25.0,18.0,4.0,0.0,3.0,46.0,0.242,0.285,0.364,0.649,14.0,12.0,10.6,9.1,1.0,,1.0,1.0,25.0
233,Tyrone Taylor,NYM,13675,621438.0,32.0,405.0,375.0,283.0,93.0,0.228616,22.0,0.05342857142857143,1.0,8.0,0.315,0.054,0.07,0.273,0.251,0.288,0.063,89.0,61.0,18.0,1.0,9.0,147.0,0.238,0.292,0.366,0.658,38.0,37.0,12.5,10.9,2.0,OF,1.0,1.0,90.0
234,Vaughn Grissom,LAA,26031,687093.0,25.0,453.0,411.0,321.0,91.0,0.200190710057098,34.0,0.07473451428162829,1.0,7.0,0.331,0.066,0.037,0.264,0.364,0.213,0.056,106.0,73.0,19.0,1.0,13.0,174.0,0.259,0.325,0.405,0.73,41.0,41.0,11.5,9.5,2.0,2B,1.0,3.51,101.0
235,Victor Caratini,MIN,14968,605170.0,32.0,398.0,359.0,285.0,75.0,0.188204,29.0,0.07228571428571429,1.0,10.0,0.319,0.073,0.075,0.251,0.31,0.239,0.051,91.0,60.0,17.0,1.0,12.0,147.0,0.253,0.324,0.409,0.733,38.0,39.0,2.5,1.4,1.0,C,1.0,2.27,88.0
236,Austin Martin,MIN,27462,668885.0,27.0,314.0,279.0,223.0,57.0,0.18219999999999997,30.0,0.09536,1.0,4.0,0.35,0.044,0.043,0.325,0.317,0.208,0.064,78.0,57.0,15.0,1.0,6.0,119.0,0.279,0.357,0.401,0.758,36.0,30.0,11.9,9.2,3.0,OF,1.0,2.47,70.0
237,Austin Slater,,16153,596103.0,33.0,196.0,174.0,117.0,57.0,0.291936,19.0,0.09542857142857143,0.0,3.0,0.438,0.091,0.072,0.282,0.329,0.178,0.047,51.0,30.0,13.0,1.0,7.0,89.0,0.295,0.372,0.5,0.872,20.0,19.0,3.9,2.8,1.0,,1.0,1.0,44.0
238,Kevin Alcantara,CHC,25971,682634.0,23.0,100.0,91.0,61.0,31.0,0.30639645625692136,8.0,0.07906027527289985,0.0,1.0,0.326,0.088,0.07,0.243,0.34,0.221,0.037,20.0,12.0,4.0,0.0,3.0,36.0,0.218,0.284,0.38,0.664,11.0,12.0,2.5,1.9,1.0,,1.0,1.0,22.0
