,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
159,Brendan Donovan,STL,24679,680977.0,29.0,566.0,509.0,433.0,77.0,0.1367,44.0,0.07742857142857143,2.0,12.0,0.323,0.076,0.067,0.26,0.31,0.248,0.04,140.0,95.0,28.0,2.0,15.0,220.0,0.275,0.345,0.426,0.771,68.0,60.0,7.8,5.4,2.0,2B,5.95,6.48,126.0
160,Jorge Polanco,NYM,13152,593871.0,32.0,471.0,427.0,327.0,101.0,0.21532400000000002,40.0,0.0842857142857143,1.0,3.0,0.321,0.096,0.068,0.236,0.271,0.286,0.042,105.0,65.0,20.0,2.0,19.0,188.0,0.246,0.314,0.433,0.747,60.0,65.0,6.9,5.3,2.0,2B,5.89,6.41,105.0
161,Francisco Alvarez,NYM,26121,682626.0,24.0,413.0,370.0,268.0,104.0,0.250604,37.0,0.08987428571428571,1.0,5.0,0.339,0.107,0.075,0.215,0.368,0.203,0.032,91.0,53.0,18.0,1.0,18.0,168.0,0.245,0.321,0.449,0.77,53.0,55.0,2.6,2.1,0.0,C,5.88,4.73,92.0
162,Victor Scott II,STL,31349,687363.0,25.0,416.0,374.0,273.0,102.0,0.2452,33.0,0.08029142857142858,1.0,8.0,0.308,0.051,0.047,0.251,0.286,0.255,0.111,84.0,59.0,16.0,1.0,8.0,145.0,0.224,0.301,0.338,0.639,48.0,41.0,26.4,22.6,4.0,OF,5.87,5.38,92.0
163,Connor Norby,MIA,29592,681393.0,25.0,446.0,411.0,286.0,126.0,0.283,30.0,0.06616571428571429,1.0,4.0,0.338,0.101,0.075,0.256,0.264,0.252,0.053,97.0,58.0,22.0,1.0,16.0,175.0,0.235,0.292,0.411,0.704,52.0,53.0,10.5,7.9,3.0,3B,5.74,4.91,99.0
164,Kyle Teel,CWS,33549,691019.0,24.0,422.0,365.0,263.0,103.0,0.244984,52.0,0.12285714285714286,1.0,4.0,0.352,0.102,0.075,0.278,0.26,0.235,0.049,93.0,57.0,18.0,1.0,16.0,168.0,0.254,0.351,0.443,0.794,51.0,46.0,10.7,8.3,2.0,C,5.71,4.78,94.0
165,Josh Lowe,TB,19953,666139.0,28.0,401.0,367.0,259.0,109.0,0.2722,32.0,0.07914285714285714,1.0,1.0,0.341,0.073,0.061,0.272,0.316,0.234,0.043,88.0,58.0,19.0,1.0,10.0,154.0,0.241,0.303,0.384,0.686,46.0,49.0,16.6,14.7,2.0,OF,5.71,5.1,89.0
166,Dominic Canzone,SEA,26438,686527.0,28.0,369.0,339.0,253.0,87.0,0.2354,26.0,0.07057142857142858,1.0,3.0,0.349,0.128,0.056,0.252,0.331,0.208,0.027,88.0,52.0,19.0,1.0,17.0,161.0,0.261,0.318,0.47,0.788,48.0,50.0,6.0,4.0,2.0,OF,5.71,4.91,82.0
167,Jackson Holliday,BAL,31781,702616.0,22.0,494.0,446.0,330.0,117.0,0.23671999999999999,42.0,0.08593142857142858,1.0,4.0,0.322,0.087,0.068,0.246,0.35,0.207,0.042,106.0,69.0,21.0,2.0,15.0,184.0,0.239,0.31,0.395,0.705,65.0,53.0,16.0,11.9,4.0,2B,5.52,6.31,110.0
168,Cedric Mullins II,TB,17929,656775.0,31.0,408.0,365.0,275.0,91.0,0.2224,38.0,0.09371428571428572,1.0,4.0,0.299,0.061,0.062,0.234,0.231,0.352,0.061,82.0,53.0,17.0,2.0,11.0,148.0,0.226,0.305,0.369,0.674,44.0,45.0,20.5,16.7,4.0,OF,5.5,5.0,91.0
169,Miguel Vargas,CWS,20178,678246.0,26.0,489.0,431.0,335.0,97.0,0.1983,51.0,0.10410285714285714,1.0,6.0,0.293,0.085,0.069,0.223,0.23,0.36,0.032,98.0,60.0,22.0,1.0,15.0,172.0,0.228,0.317,0.388,0.705,54.0,60.0,8.9,6.6,2.0,"1B, 3B",5.39,5.22,109.0
170,Chandler Simpson,TB,31912,802415.0,25.0,313.0,296.0,262.0,34.0,0.1102,16.0,0.05115714285714286,0.0,0.0,0.306,0.013,0.018,0.29,0.463,0.155,0.061,80.0,65.0,11.0,1.0,2.0,125.0,0.27,0.307,0.339,0.646,39.0,33.0,36.7,30.9,6.0,OF,5.36,5.28,70.0
171,Gabriel Moreno,ARI,22664,672515.0,26.0,417.0,373.0,304.0,70.0,0.1671,40.0,0.09536,1.0,3.0,0.336,0.069,0.079,0.261,0.332,0.238,0.022,102.0,67.0,21.0,2.0,12.0,165.0,0.274,0.348,0.437,0.785,51.0,53.0,5.9,4.1,2.0,C,5.26,4.37,93.0
172,Chase DeLauter,CLE,32127,800050.0,24.0,490.0,441.0,356.0,87.0,0.1771578947368421,47.0,0.09601503759398497,1.0,1.0,0.3,0.06,0.04,0.25,0.35,0.25,0.05,107.0,72.0,19.0,1.0,14.0,171.0,0.241,0.315,0.386,0.701,52.0,53.0,3.8,2.2,2.0,OF,5.18,4.46,109.0
173,Jacob Wilson,OAK,33266,805779.0,24.0,472.0,438.0,395.0,44.0,0.094,28.0,0.059565714285714284,1.0,5.0,0.315,0.032,0.035,0.268,0.396,0.215,0.054,124.0,92.0,23.0,1.0,9.0,179.0,0.284,0.334,0.402,0.736,56.0,58.0,7.0,5.2,2.0,SS,5.13,4.66,105.0
174,Josh Jung,TEX,26299,673962.0,28.0,429.0,400.0,291.0,110.0,0.2565,25.0,0.05771428571428571,1.0,3.0,0.348,0.085,0.081,0.267,0.29,0.221,0.056,101.0,66.0,20.0,1.0,14.0,168.0,0.253,0.3,0.415,0.715,51.0,54.0,6.1,3.8,2.0,3B,5.06,4.38,95.0
175,Evan Carter,TEX,27790,694497.0,23.0,379.0,334.0,249.0,86.0,0.22601599999999997,37.0,0.09872857142857144,1.0,7.0,0.307,0.069,0.06,0.227,0.328,0.259,0.057,76.0,49.0,16.0,1.0,11.0,136.0,0.229,0.319,0.38,0.699,43.0,45.0,17.8,13.6,4.0,OF,5.03,4.63,84.0
176,Logan O'Hoppe,LAA,24729,681351.0,26.0,387.0,358.0,245.0,114.0,0.2946,24.0,0.06126285714285714,1.0,4.0,0.351,0.12,0.07,0.254,0.265,0.253,0.038,86.0,51.0,16.0,1.0,18.0,158.0,0.24,0.293,0.441,0.735,47.0,51.0,4.1,2.2,2.0,C,5.03,4.18,86.0
177,Samuel Basallo,BAL,28824,694212.0,21.0,335.0,310.0,228.0,83.0,0.2489265536723164,20.0,0.060484261501210654,1.0,3.0,0.338,0.129,0.07,0.218,0.314,0.23,0.039,77.0,42.0,16.0,1.0,18.0,151.0,0.248,0.299,0.48,0.779,46.0,47.0,3.6,2.6,1.0,C,4.9,4.14,74.0
178,Austin Wells,NYY,27562,669224.0,26.0,396.0,358.0,264.0,95.0,0.2398,32.0,0.0813714285714286,1.0,4.0,0.307,0.096,0.075,0.226,0.244,0.311,0.049,81.0,46.0,17.0,1.0,16.0,152.0,0.226,0.297,0.417,0.714,49.0,50.0,5.7,4.2,1.0,C,4.87,4.08,88.0
179,J.T. Realmuto,,11739,592663.0,35.0,426.0,388.0,284.0,106.0,0.248,29.0,0.06713428571428572,1.0,8.0,0.34,0.09,0.069,0.256,0.326,0.221,0.037,97.0,63.0,19.0,2.0,13.0,160.0,0.249,0.312,0.407,0.719,49.0,52.0,5.8,4.0,2.0,C,4.86,4.08,95.0
180,Colt Keith,DET,27899,690993.0,24.0,498.0,450.0,349.0,103.0,0.207368,45.0,0.08987428571428571,1.0,2.0,0.331,0.086,0.071,0.267,0.288,0.247,0.041,115.0,74.0,24.0,3.0,15.0,194.0,0.256,0.325,0.423,0.748,64.0,55.0,5.8,4.4,1.0,"2B, 3B",4.69,5.61,111.0
181,Matt McLain,CIN,29695,680574.0,26.0,438.0,393.0,271.0,123.0,0.2813,39.0,0.08836571428571428,1.0,5.0,0.348,0.089,0.075,0.264,0.257,0.262,0.054,94.0,59.0,19.0,1.0,16.0,169.0,0.24,0.316,0.412,0.728,52.0,54.0,12.5,9.9,3.0,2B,4.55,5.65,97.0
182,Isaac Paredes,HOU,20036,670623.0,27.0,427.0,367.0,294.0,74.0,0.17400000000000002,48.0,0.1128457142857143,1.0,11.0,0.311,0.06,0.066,0.25,0.238,0.343,0.043,91.0,58.0,17.0,1.0,15.0,155.0,0.249,0.352,0.423,0.775,53.0,48.0,3.2,1.6,2.0,3B,4.5,3.98,95.0
183,Jose Caballero,NYY,23401,676609.0,29.0,312.0,275.0,192.0,83.0,0.2659,29.0,0.09285714285714286,1.0,8.0,0.302,0.06,0.056,0.236,0.259,0.281,0.108,58.0,39.0,12.0,1.0,7.0,111.0,0.212,0.304,0.337,0.641,36.0,34.0,31.6,25.3,6.0,"OF, 2B, 3B, SS",4.49,4.54,69.0
184,Tyler Stephenson,CIN,17988,663886.0,29.0,406.0,360.0,250.0,112.0,0.2752,39.0,0.09714285714285714,1.0,5.0,0.355,0.113,0.065,0.253,0.305,0.231,0.033,89.0,52.0,19.0,1.0,16.0,158.0,0.246,0.327,0.44,0.767,47.0,48.0,2.6,1.2,1.0,C,4.39,3.73,90.0
185,Bo Naylor,CLE,21865,666310.0,26.0,406.0,364.0,258.0,108.0,0.26470000000000005,40.0,0.09798285714285715,1.0,1.0,0.304,0.09,0.076,0.206,0.243,0.34,0.045,78.0,44.0,17.0,1.0,16.0,149.0,0.215,0.294,0.403,0.697,46.0,47.0,6.6,4.7,2.0,C,4.38,3.78,90.0
186,Justin Crawford,PHI,sa3020240,702222.0,22.0,299.0,276.0,213.0,64.0,0.21277367896311067,21.0,0.06911266201395813,1.0,2.0,0.311,0.056,0.056,0.257,0.374,0.201,0.057,66.0,46.0,11.0,1.0,8.0,117.0,0.24,0.296,0.378,0.674,38.0,37.0,19.2,15.7,4.0,OF,3.97,4.01,66.0
187,Ernie Clement,TOR,20352,676391.0,30.0,467.0,441.0,390.0,52.0,0.111,21.0,0.045714285714285714,1.0,4.0,0.298,0.037,0.054,0.259,0.266,0.333,0.051,116.0,83.0,22.0,1.0,10.0,176.0,0.263,0.302,0.386,0.688,54.0,55.0,9.3,7.5,2.0,"2B, 3B, SS",3.84,5.13,104.0
188,Chase Meidroth,CWS,31580,805367.0,24.0,506.0,454.0,380.0,75.0,0.14898399999999998,46.0,0.09076571428571428,1.0,5.0,0.32,0.029,0.049,0.281,0.397,0.205,0.039,121.0,92.0,21.0,1.0,8.0,176.0,0.267,0.341,0.368,0.709,60.0,44.0,15.1,11.9,3.0,"2B, SS",3.72,5.16,112.0
189,Tommy Edman,LAD,19470,669242.0,30.0,458.0,424.0,345.0,80.0,0.1744,29.0,0.06371428571428571,1.0,5.0,0.313,0.05,0.061,0.267,0.329,0.248,0.045,108.0,73.0,21.0,2.0,11.0,173.0,0.255,0.309,0.395,0.705,54.0,55.0,8.7,7.4,1.0,"2B, OF",3.71,5.01,102.0
190,Dylan Beavers,BAL,31695,687637.0,24.0,324.0,276.0,195.0,82.0,0.2534793187347932,45.0,0.13987486965589155,1.0,2.0,0.327,0.082,0.07,0.254,0.268,0.273,0.053,64.0,40.0,12.0,1.0,10.0,120.0,0.231,0.343,0.399,0.742,38.0,38.0,15.3,12.5,3.0,OF,3.7,3.74,72.0
191,Jordan Lawlar,ARI,29976,691783.0,23.0,354.0,319.0,213.0,106.0,0.3007207207207207,28.0,0.07776061776061777,1.0,6.0,0.33,0.082,0.054,0.253,0.296,0.253,0.061,70.0,45.0,14.0,1.0,10.0,129.0,0.221,0.295,0.368,0.663,42.0,40.0,16.3,13.7,3.0,3B,3.67,3.68,79.0
192,Brett Baty,NYM,26123,683146.0,26.0,397.0,361.0,262.0,100.0,0.25129999999999997,32.0,0.07962285714285715,1.0,3.0,0.334,0.111,0.054,0.238,0.368,0.18,0.048,88.0,54.0,15.0,2.0,17.0,160.0,0.243,0.308,0.433,0.741,49.0,51.0,5.3,4.3,1.0,"2B, 3B",3.4,4.78,88.0
193,Victor Robles,SEA,18363,645302.0,28.0,324.0,291.0,230.0,62.0,0.19090000000000001,22.0,0.06714285714285714,1.0,11.0,0.289,0.045,0.055,0.228,0.283,0.268,0.122,66.0,47.0,12.0,1.0,7.0,115.0,0.228,0.305,0.344,0.649,37.0,32.0,18.9,16.8,2.0,OF,3.32,3.6,72.0
194,Brooks Lee,MIN,31595,686797.0,25.0,434.0,405.0,331.0,75.0,0.17270000000000002,26.0,0.06086857142857143,1.0,2.0,0.317,0.065,0.066,0.245,0.338,0.255,0.03,105.0,69.0,21.0,1.0,13.0,171.0,0.259,0.307,0.416,0.723,51.0,53.0,5.9,4.2,2.0,"2B, 3B, SS",3.26,4.68,96.0
195,Edgar Quero,CWS,28022,700337.0,22.0,382.0,346.0,279.0,68.0,0.17687999999999998,32.0,0.0832057142857143,1.0,4.0,0.341,0.049,0.071,0.277,0.379,0.192,0.031,95.0,67.0,18.0,1.0,9.0,143.0,0.275,0.342,0.414,0.756,43.0,46.0,2.9,1.3,2.0,C,3.11,2.88,85.0
196,Zach McKinstry,DET,19392,656716.0,30.0,351.0,317.0,242.0,76.0,0.21589999999999998,30.0,0.08514285714285713,1.0,3.0,0.321,0.06,0.058,0.287,0.292,0.262,0.041,78.0,52.0,15.0,3.0,7.0,131.0,0.245,0.316,0.381,0.697,39.0,39.0,15.2,12.7,3.0,"3B, SS, OF",3.04,3.26,78.0
197,Carlos Narvaez,BOS,19722,665966.0,27.0,361.0,327.0,238.0,90.0,0.2506,32.0,0.08749142857142857,1.0,1.0,0.33,0.088,0.055,0.251,0.294,0.263,0.048,78.0,49.0,17.0,1.0,12.0,134.0,0.24,0.308,0.402,0.711,40.0,41.0,4.8,3.7,1.0,C,2.97,2.85,80.0
198,Konnor Griffin,PIT,sa3065496,804606.0,19.0,315.0,280.0,204.0,77.0,0.24336056838365897,22.0,0.06852068003044913,1.0,12.0,0.308,0.06,0.04,0.25,0.35,0.25,0.05,63.0,44.0,11.0,1.0,7.0,113.0,0.224,0.307,0.343,0.65,35.0,35.0,25.6,21.3,4.0,SS,2.97,3.6,70.0
199,Josh Smith,TEX,26396,669701.0,28.0,422.0,373.0,292.0,81.0,0.1928,37.0,0.08857142857142856,1.0,11.0,0.307,0.051,0.05,0.265,0.303,0.28,0.05,90.0,63.0,17.0,2.0,9.0,141.0,0.241,0.327,0.366,0.693,48.0,42.0,9.4,7.2,2.0,"1B, 3B, SS",2.7,3.49,94.0
200,Sal Stewart,CIN,31505,701398.0,22.0,361.0,334.0,244.0,91.0,0.25126436781609196,22.0,0.06098522167487685,1.0,4.0,0.313,0.06,0.04,0.25,0.35,0.25,0.05,77.0,51.0,14.0,1.0,11.0,131.0,0.229,0.284,0.372,0.656,41.0,42.0,10.7,8.8,2.0,1B,2.7,3.55,80.0
201,Cam Smith,HOU,35108,701358.0,23.0,332.0,297.0,209.0,89.0,0.267752,30.0,0.08972857142857144,1.0,5.0,0.342,0.078,0.077,0.245,0.357,0.198,0.045,71.0,46.0,14.0,1.0,11.0,121.0,0.24,0.319,0.401,0.72,38.0,38.0,4.7,3.7,1.0,OF,2.7,2.91,74.0
202,Dillon Dingler,DET,27464,693307.0,27.0,329.0,307.0,226.0,82.0,0.2492,16.0,0.04902285714285713,1.0,5.0,0.35,0.084,0.085,0.304,0.263,0.223,0.041,79.0,51.0,16.0,1.0,11.0,131.0,0.258,0.305,0.422,0.727,39.0,40.0,2.8,2.2,1.0,C,2.56,2.56,73.0
203,Lenyn Sosa,CWS,22896,672820.0,26.0,311.0,296.0,227.0,70.0,0.22430000000000003,13.0,0.04115428571428572,1.0,2.0,0.343,0.091,0.071,0.273,0.261,0.274,0.03,78.0,49.0,14.0,1.0,13.0,134.0,0.263,0.297,0.449,0.747,39.0,41.0,3.2,2.1,1.0,"1B, 2B",2.14,3.08,69.0
204,Nick Castellanos,PHI,11737,592206.0,34.0,287.0,266.0,203.0,64.0,0.22460000000000002,18.0,0.061142857142857145,1.0,2.0,0.34,0.079,0.067,0.269,0.277,0.274,0.035,69.0,44.0,14.0,1.0,9.0,115.0,0.259,0.31,0.424,0.734,35.0,38.0,3.2,2.5,1.0,OF,2.05,2.45,64.0
205,Bryce Eldridge,SF,33390,805811.0,21.0,356.0,324.0,217.0,108.0,0.30272592592592595,28.0,0.07945578231292516,1.0,3.0,0.339,0.11,0.04,0.25,0.35,0.25,0.05,74.0,46.0,15.0,1.0,12.0,130.0,0.227,0.294,0.394,0.687,40.0,43.0,3.5,3.1,0.0,UT,1.93,2.52,79.0
206,Carson Kelly,CHC,13620,608348.0,31.0,325.0,288.0,228.0,61.0,0.1884,32.0,0.09714285714285714,1.0,4.0,0.306,0.084,0.06,0.228,0.297,0.283,0.047,70.0,44.0,13.0,1.0,10.0,119.0,0.242,0.324,0.407,0.731,36.0,39.0,2.3,1.8,1.0,C,1.92,2.12,72.0
207,Max Muncy,OAK,29779,691777.0,23.0,300.0,267.0,183.0,85.0,0.283616,26.0,0.08702857142857144,1.0,6.0,0.322,0.108,0.048,0.2,0.346,0.238,0.06,59.0,35.0,12.0,1.0,12.0,110.0,0.22,0.303,0.401,0.704,33.0,34.0,5.2,3.9,1.0,3B,1.39,1.99,67.0
208,Max Muncy,LAD,13301,571970.0,35.0,358.0,303.0,215.0,90.0,0.25058800000000003,48.0,0.13448,1.0,5.0,0.316,0.121,0.09,0.216,0.231,0.312,0.03,68.0,37.0,15.0,1.0,15.0,131.0,0.224,0.339,0.429,0.767,43.0,46.0,3.0,2.1,1.0,3B,1.39,1.99,80.0
209,Myles Straw,TOR,17620,664702.0,31.0,138.0,127.0,102.0,26.0,0.18639999999999998,10.0,0.074,0.0,0.0,0.303,0.024,0.044,0.266,0.332,0.283,0.05,31.0,24.0,5.0,0.0,2.0,46.0,0.242,0.3,0.33,0.63,15.0,13.0,6.0,5.1,1.0,,1.0,1.0,31.0
210,Nicky Lopez,COL,19339,670032.0,31.0,114.0,102.0,85.0,18.0,0.15739999999999998,10.0,0.08942857142857143,0.0,1.0,0.294,0.013,0.032,0.238,0.433,0.223,0.06,25.0,20.0,4.0,0.0,1.0,34.0,0.243,0.317,0.317,0.635,10.0,10.0,3.3,2.3,1.0,,1.0,1.0,25.0
211,Garrett Stubbs,PHI,18067,596117.0,32.0,170.0,153.0,110.0,44.0,0.2559358288770054,14.0,0.08337662337662338,0.0,3.0,0.268,0.024,0.047,0.219,0.279,0.305,0.126,29.0,21.0,5.0,1.0,2.0,45.0,0.192,0.272,0.279,0.55,14.0,14.0,2.8,2.3,0.0,,1.0,1.0,38.0
212,Korey Lee,CWS,25543,686676.0,27.0,120.0,113.0,78.0,35.0,0.2889,7.0,0.055142857142857146,0.0,1.0,0.291,0.067,0.048,0.205,0.365,0.262,0.053,23.0,15.0,4.0,0.0,3.0,38.0,0.202,0.249,0.324,0.574,12.0,12.0,2.2,1.7,1.0,,1.0,1.0,27.0
213,Gustavo Campero,LAA,22707,672569.0,28.0,117.0,106.0,81.0,25.0,0.21625730994152045,7.0,0.05649122807017544,0.0,4.0,0.304,0.06,0.04,0.25,0.35,0.25,0.05,25.0,17.0,4.0,0.0,3.0,42.0,0.232,0.304,0.357,0.66,13.0,13.0,5.7,4.7,1.0,,1.0,1.0,26.0
214,David Fry,CLE,24934,681807.0,30.0,211.0,188.0,135.0,54.0,0.2564,18.0,0.08342857142857144,1.0,5.0,0.312,0.086,0.068,0.247,0.267,0.295,0.037,42.0,25.0,10.0,1.0,6.0,74.0,0.223,0.304,0.382,0.686,23.0,26.0,2.6,2.1,0.0,,1.0,1.0,47.0
215,Nelson Rada,LAA,sa3018421,703185.0,20.0,133.0,118.0,86.0,32.0,0.24120331186752525,12.0,0.08949402023919044,0.0,3.0,0.3,0.06,0.04,0.25,0.35,0.25,0.05,26.0,18.0,4.0,0.0,3.0,46.0,0.219,0.306,0.344,0.65,14.0,14.0,8.6,6.9,2.0,,1.0,1.0,30.0
216,Bryce Johnson,SD,20002,669369.0,30.0,186.0,170.0,129.0,41.0,0.2186411889596603,13.0,0.0678252957233849,0.0,3.0,0.297,0.04,0.025,0.258,0.303,0.24,0.133,38.0,29.0,6.0,0.0,3.0,60.0,0.226,0.292,0.318,0.61,19.0,18.0,8.1,6.9,1.0,,1.0,1.0,41.0
217,Heriberto Hernandez,MIA,24878,681715.0,26.0,338.0,297.0,213.0,86.0,0.2536,35.0,0.10322857142857143,1.0,5.0,0.358,0.105,0.074,0.256,0.283,0.246,0.036,76.0,47.0,16.0,1.0,12.0,135.0,0.256,0.343,0.439,0.782,40.0,41.0,6.8,5.4,1.0,OF,1.0,3.55,75.0
218,Adrian Del Castillo,ARI,29554,680728.0,26.0,235.0,210.0,135.0,75.0,0.3192,23.0,0.09623428571428572,1.0,2.0,0.341,0.086,0.081,0.275,0.231,0.287,0.041,46.0,28.0,10.0,1.0,7.0,78.0,0.22,0.302,0.372,0.674,25.0,27.0,1.4,0.8,1.0,,1.0,1.0,52.0
219,Grant McCray,SF,25690,687529.0,25.0,127.0,118.0,75.0,44.0,0.34239316239316236,8.0,0.060732600732600735,0.0,2.0,0.317,0.08,0.07,0.23,0.32,0.236,0.064,24.0,15.0,5.0,0.0,3.0,43.0,0.201,0.258,0.334,0.593,13.0,13.0,4.9,4.1,1.0,,1.0,1.0,28.0
220,Ryan Fitzgerald,MIN,24622,680837.0,31.0,122.0,107.0,83.0,24.0,0.1938364779874214,13.0,0.10690026954177898,0.0,2.0,0.304,0.071,0.065,0.231,0.29,0.282,0.061,25.0,17.0,5.0,0.0,3.0,42.0,0.238,0.332,0.382,0.714,14.0,12.0,3.1,2.0,1.0,,1.0,1.0,27.0
221,Kyle Farmer,,14813,571657.0,35.0,157.0,143.0,107.0,36.0,0.226368,10.0,0.06380857142857142,0.0,4.0,0.291,0.063,0.072,0.247,0.283,0.276,0.059,31.0,21.0,6.0,1.0,4.0,49.0,0.22,0.289,0.347,0.636,15.0,15.0,1.6,0.7,1.0,,1.0,1.0,35.0
222,Ryan Ward,LAD,sa1169792,669899.0,28.0,165.0,151.0,110.0,41.0,0.2504505119453925,13.0,0.0794441735738664,0.0,1.0,0.32,0.097,0.073,0.239,0.305,0.253,0.032,35.0,21.0,7.0,1.0,6.0,65.0,0.233,0.299,0.416,0.715,23.0,20.0,4.0,3.0,1.0,,1.0,1.0,37.0
223,Otto Kemp,PHI,31792,805249.0,26.0,149.0,130.0,87.0,44.0,0.2928,12.0,0.07962285714285715,0.0,7.0,0.358,0.114,0.073,0.242,0.317,0.22,0.034,31.0,18.0,6.0,0.0,6.0,58.0,0.239,0.334,0.429,0.763,18.0,18.0,4.3,3.2,1.0,,1.0,1.0,33.0
224,Brendan Rodgers,,17907,663898.0,29.0,187.0,173.0,125.0,48.0,0.2575,12.0,0.06371428571428571,0.0,2.0,0.311,0.076,0.067,0.231,0.412,0.18,0.036,39.0,26.0,8.0,1.0,5.0,62.0,0.226,0.281,0.357,0.638,20.0,19.0,1.3,0.9,0.0,,1.0,1.0,42.0
225,Nick Madrigal,,20521,663611.0,29.0,122.0,112.0,92.0,21.0,0.1700709219858156,7.0,0.055744680851063835,0.0,3.0,0.31,0.018,0.027,0.259,0.458,0.189,0.049,28.0,22.0,5.0,0.0,1.0,39.0,0.253,0.311,0.339,0.65,12.0,13.0,1.3,1.1,0.0,,1.0,1.0,27.0
226,Kyren Paris,LAA,26420,677347.0,24.0,134.0,121.0,79.0,43.0,0.31908629441624364,11.0,0.08073966642494561,0.0,2.0,0.331,0.118,0.076,0.198,0.299,0.243,0.066,26.0,15.0,5.0,0.0,6.0,54.0,0.215,0.287,0.404,0.691,17.0,16.0,7.4,6.4,1.0,,1.0,1.0,30.0
227,Chas McCormick,HOU,19599,676801.0,30.0,146.0,132.0,95.0,37.0,0.2536,12.0,0.07914285714285714,0.0,2.0,0.327,0.084,0.07,0.246,0.26,0.265,0.074,31.0,20.0,6.0,1.0,5.0,56.0,0.236,0.308,0.4,0.708,18.0,17.0,7.2,5.4,2.0,,1.0,1.0,32.0
228,Michael Helman,TEX,24605,680737.0,29.0,135.0,124.0,94.0,30.0,0.22,9.0,0.06476190476190477,0.0,2.0,0.317,0.068,0.069,0.245,0.29,0.279,0.048,30.0,20.0,6.0,0.0,4.0,51.0,0.242,0.301,0.383,0.684,16.0,16.0,5.4,4.7,1.0,,1.0,1.0,30.0
229,Enrique Hernandez,,10472,571771.0,34.0,261.0,241.0,182.0,59.0,0.227516,18.0,0.06885714285714287,1.0,2.0,0.288,0.074,0.062,0.231,0.294,0.305,0.033,52.0,35.0,9.0,1.0,7.0,86.0,0.218,0.277,0.356,0.633,27.0,27.0,1.0,0.7,0.0,"1B, 3B, OF",1.0,0.58,58.0
230,Derek Hill,CWS,16947,656537.0,30.0,122.0,114.0,79.0,36.0,0.292,6.0,0.05085714285714286,0.0,1.0,0.332,0.075,0.066,0.24,0.336,0.188,0.094,26.0,18.0,5.0,0.0,3.0,45.0,0.23,0.275,0.365,0.641,13.0,14.0,4.6,3.6,1.0,,1.0,1.0,27.0
231,Paul DeJong,,18015,657557.0,32.0,238.0,221.0,145.0,76.0,0.319824,13.0,0.05428571428571429,1.0,4.0,0.299,0.099,0.08,0.226,0.218,0.33,0.047,43.0,25.0,9.0,1.0,9.0,81.0,0.197,0.252,0.361,0.613,24.0,26.0,3.7,2.3,1.0,,1.0,1.0,53.0
232,Max Schuemann,OAK,24488,680474.0,28.0,119.0,104.0,78.0,27.0,0.22810000000000002,12.0,0.09971428571428571,0.0,2.0,0.313,0.047,0.069,0.246,0.303,0.282,0.053,24.0,17.0,5.0,0.0,3.0,40.0,0.232,0.324,0.358,0.682,13.0,12.0,3.9,3.1,1.0,,1.0,1.0,26.0
233,Endy Rodriguez,PIT,25332,682848.0,25.0,110.0,99.0,73.0,27.0,0.24432748538011695,9.0,0.08155388471177945,0.0,1.0,0.3,0.051,0.093,0.241,0.281,0.31,0.024,22.0,14.0,5.0,0.0,2.0,35.0,0.22,0.291,0.346,0.637,11.0,11.0,1.3,0.9,0.0,,1.0,1.0,24.0
234,Austin Slater,,16153,596103.0,33.0,144.0,128.0,86.0,42.0,0.291936,14.0,0.09542857142857143,0.0,2.0,0.384,0.091,0.072,0.282,0.329,0.178,0.047,33.0,20.0,8.0,1.0,4.0,56.0,0.259,0.34,0.432,0.772,17.0,18.0,2.7,1.9,1.0,,1.0,1.0,32.0
235,Griffin Conine,MIA,21626,665052.0,28.0,344.0,314.0,220.0,95.0,0.27485714285714286,25.0,0.07387755102040816,1.0,4.0,0.333,0.108,0.065,0.222,0.405,0.168,0.032,73.0,45.0,14.0,1.0,13.0,130.0,0.234,0.299,0.411,0.71,38.0,40.0,1.9,1.3,1.0,OF,1.0,2.81,76.0
236,Rowdy Tellez,,15679,642133.0,31.0,305.0,281.0,209.0,72.0,0.23709999999999998,22.0,0.07057142857142858,1.0,2.0,0.298,0.116,0.054,0.222,0.304,0.281,0.023,62.0,38.0,12.0,1.0,12.0,113.0,0.222,0.282,0.397,0.679,35.0,37.0,1.8,1.7,0.0,1B,1.0,2.2,68.0
237,Tim Tawa,ARI,29571,694374.0,26.0,112.0,100.0,69.0,31.0,0.2768,10.0,0.09273714285714285,0.0,1.0,0.314,0.091,0.043,0.227,0.345,0.246,0.049,22.0,14.0,4.0,0.0,4.0,39.0,0.218,0.296,0.372,0.668,13.0,12.0,3.6,2.6,1.0,,1.0,1.0,25.0
238,Nick Loftin,KC,27630,679845.0,27.0,136.0,123.0,102.0,22.0,0.15839999999999999,12.0,0.08836571428571428,0.0,1.0,0.293,0.058,0.056,0.227,0.307,0.305,0.048,30.0,20.0,6.0,0.0,3.0,48.0,0.242,0.315,0.377,0.692,15.0,15.0,3.3,2.5,1.0,,1.0,1.0,30.0
