,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
161,Addison Barger,TOR,24598,680718.0,25,434.0,400.0,295.0,107.0,0.247,29.0,0.06793142857142857,1.0,3.0,0.338,0.105,0.065,0.258,0.299,0.232,0.043,100.0,56.0,24.0,1.0,18.0,184.0,0.249,0.304,0.451,0.755,56.0,59.0,6.1,4.6,2.0,"3B, OF",5.97,5.54,96.0
162,Willson Contreras,STL,11609,575929.0,32,437.0,381.0,270.0,113.0,0.258396,38.0,0.08771428571428573,1.0,16.0,0.351,0.125,0.069,0.242,0.297,0.228,0.04,95.0,56.0,21.0,1.0,17.0,171.0,0.248,0.341,0.442,0.783,53.0,61.0,4.2,3.3,1.0,1B,5.97,5.43,97.0
163,Kyle Teel,CWS,33549,691019.0,23,412.0,356.0,257.0,100.0,0.242912,51.0,0.12392857142857143,1.0,4.0,0.352,0.102,0.075,0.278,0.26,0.235,0.049,91.0,56.0,17.0,1.0,16.0,164.0,0.254,0.352,0.445,0.797,50.0,46.0,10.5,8.2,2.0,C,5.94,4.74,92.0
164,Miguel Vargas,CWS,20178,678246.0,25,493.0,434.0,338.0,98.0,0.1983,52.0,0.10501142857142858,1.0,6.0,0.292,0.085,0.069,0.223,0.23,0.36,0.032,99.0,59.0,23.0,2.0,15.0,174.0,0.227,0.316,0.39,0.707,54.0,60.0,8.9,6.7,2.0,"1B, 3B",5.9,5.42,110.0
165,Lenyn Sosa,CWS,22896,672820.0,25,433.0,411.0,315.0,97.0,0.2243,18.0,0.04144571428571429,1.0,3.0,0.34,0.091,0.071,0.273,0.261,0.274,0.03,107.0,68.0,19.0,2.0,18.0,185.0,0.261,0.296,0.447,0.743,53.0,56.0,4.5,2.9,2.0,"1B, 2B",5.89,5.42,96.0
166,Victor Scott II,STL,31349,687363.0,24,416.0,373.0,273.0,101.0,0.242224,34.0,0.08096,1.0,8.0,0.307,0.051,0.047,0.251,0.286,0.255,0.111,84.0,59.0,16.0,1.0,8.0,145.0,0.225,0.302,0.338,0.64,48.0,42.0,26.5,22.7,4.0,OF,5.82,5.35,92.0
167,Matt Wallner,MIN,26466,670242.0,27,410.0,349.0,223.0,127.0,0.3096,43.0,0.10497714285714287,1.0,17.0,0.346,0.136,0.093,0.19,0.226,0.312,0.044,77.0,38.0,18.0,2.0,19.0,159.0,0.222,0.334,0.45,0.784,53.0,52.0,4.3,3.0,1.0,OF,5.74,4.88,91.0
168,Jose Caballero,NYY,23401,676609.0,28,350.0,308.0,215.0,93.0,0.2659,32.0,0.09285714285714286,1.0,9.0,0.302,0.06,0.056,0.236,0.259,0.281,0.108,65.0,43.0,13.0,1.0,8.0,125.0,0.211,0.304,0.338,0.642,40.0,39.0,35.2,28.2,7.0,"OF, 2B, 3B, SS",5.64,5.36,78.0
169,Jackson Holliday,BAL,,702616.0,21,494.0,448.0,332.0,117.0,0.2377570093457944,40.0,0.08152202937249665,1.0,4.0,0.319,0.07936507936507936,0.07231040564373897,0.23809523809523808,0.3509700176366843,0.21516754850088182,0.04409171075837742,106.0,72.0,16.0,3.0,15.0,180.0,0.236,0.304,0.384,0.688,63.0,52.0,19.9,13.9,6.0,2B,5.56,6.32,110.0
170,Gabriel Moreno,ARI,22664,672515.0,25,405.0,362.0,295.0,68.0,0.1671,39.0,0.09618285714285714,1.0,3.0,0.335,0.069,0.079,0.261,0.332,0.238,0.022,99.0,65.0,20.0,2.0,12.0,160.0,0.273,0.348,0.435,0.783,50.0,52.0,5.7,4.0,2.0,C,5.39,4.26,90.0
171,Triston Casas,BOS,22514,671213.0,25,413.0,362.0,256.0,107.0,0.26,48.0,0.11737142857142857,1.0,1.0,0.346,0.124,0.075,0.21,0.294,0.255,0.042,88.0,48.0,20.0,1.0,19.0,167.0,0.244,0.335,0.465,0.8,51.0,58.0,2.4,0.5,2.0,1B,5.36,4.97,92.0
172,Logan O'Hoppe,LAA,24729,681351.0,25,387.0,358.0,245.0,114.0,0.2946,24.0,0.061751428571428575,1.0,4.0,0.351,0.12,0.07,0.254,0.265,0.253,0.038,86.0,52.0,15.0,1.0,18.0,159.0,0.241,0.294,0.442,0.736,47.0,51.0,4.2,2.2,2.0,C,5.33,4.17,86.0
173,Ryan O'Hearn,,16442,656811.0,31,432.0,385.0,308.0,79.0,0.1819,42.0,0.098,1.0,4.0,0.334,0.075,0.074,0.266,0.307,0.246,0.031,103.0,70.0,18.0,1.0,13.0,166.0,0.267,0.344,0.424,0.768,51.0,58.0,4.9,3.9,1.0,"1B, OF",5.32,5.03,96.0
174,Chase DeLauter,CLE,32127,800050.0,23,497.0,448.0,360.0,88.0,0.1771578947368421,48.0,0.09601503759398497,1.0,1.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,107.0,72.0,20.0,1.0,15.0,173.0,0.24,0.314,0.386,0.699,53.0,54.0,3.8,2.2,2.0,OF,5.28,4.53,110.0
175,Connor Norby,MIA,29592,681393.0,24,452.0,416.0,291.0,126.0,0.27952,30.0,0.06669714285714286,1.0,4.0,0.339,0.101,0.075,0.256,0.264,0.252,0.053,99.0,59.0,22.0,1.0,16.0,178.0,0.238,0.295,0.414,0.709,53.0,54.0,10.7,8.1,3.0,3B,5.27,5.12,100.0
176,J.T. Realmuto,,11739,592663.0,34,428.0,389.0,285.0,105.0,0.246,29.0,0.06885714285714287,1.0,8.0,0.341,0.09,0.069,0.256,0.326,0.221,0.037,97.0,63.0,19.0,2.0,13.0,162.0,0.25,0.314,0.408,0.723,49.0,53.0,6.1,4.3,2.0,C,5.25,4.13,95.0
177,Austin Wells,NYY,27562,669224.0,25,396.0,358.0,264.0,95.0,0.2398,32.0,0.08205714285714286,1.0,4.0,0.308,0.096,0.075,0.226,0.244,0.311,0.049,81.0,46.0,18.0,1.0,16.0,153.0,0.227,0.298,0.42,0.718,49.0,50.0,5.7,4.2,1.0,C,5.19,4.09,88.0
178,Bo Naylor,CLE,21865,666310.0,25,410.0,367.0,260.0,109.0,0.26470000000000005,41.0,0.09883142857142857,1.0,1.0,0.303,0.09,0.076,0.206,0.243,0.34,0.045,79.0,43.0,18.0,1.0,17.0,152.0,0.215,0.294,0.406,0.7,46.0,47.0,6.6,4.7,2.0,C,4.88,3.91,91.0
179,Dylan Beavers,BAL,31695,687637.0,23,354.0,301.0,212.0,90.0,0.2534793187347932,49.0,0.13987486965589155,1.0,2.0,0.329,0.082,0.07,0.254,0.268,0.273,0.053,70.0,43.0,13.0,1.0,12.0,132.0,0.232,0.344,0.404,0.748,42.0,42.0,16.8,13.6,3.0,OF,4.8,4.51,79.0
180,Sean Murphy,ATL,19352,669221.0,30,431.0,375.0,261.0,116.0,0.269,44.0,0.10142857142857142,1.0,11.0,0.323,0.115,0.064,0.212,0.35,0.209,0.05,84.0,50.0,17.0,1.0,16.0,152.0,0.224,0.322,0.401,0.723,48.0,50.0,1.9,1.5,0.0,C,4.76,3.75,96.0
181,Tyler O'Neill,BAL,15711,641933.0,29,348.0,308.0,207.0,102.0,0.29359999999999997,35.0,0.09971428571428571,1.0,5.0,0.333,0.154,0.065,0.196,0.232,0.3,0.053,69.0,37.0,14.0,1.0,17.0,139.0,0.224,0.311,0.44,0.751,44.0,50.0,3.8,3.4,0.0,OF,4.65,4.15,77.0
182,Colt Keith,DET,27899,690993.0,23,484.0,437.0,338.0,100.0,0.20652399999999999,44.0,0.09062857142857143,1.0,2.0,0.333,0.086,0.071,0.267,0.288,0.247,0.041,113.0,72.0,22.0,3.0,15.0,190.0,0.258,0.327,0.429,0.756,64.0,54.0,5.7,4.3,1.0,"2B, 3B",4.62,5.49,108.0
183,Evan Carter,TEX,27790,694497.0,22,368.0,324.0,242.0,83.0,0.22411999999999999,37.0,0.09956000000000001,1.0,7.0,0.309,0.069,0.06,0.227,0.328,0.259,0.057,75.0,47.0,16.0,2.0,10.0,135.0,0.231,0.322,0.388,0.71,43.0,44.0,17.2,13.1,4.0,OF,4.53,4.28,82.0
184,Matt McLain,CIN,29695,680574.0,25,439.0,393.0,271.0,123.0,0.2813,39.0,0.08912,1.0,5.0,0.346,0.089,0.075,0.264,0.257,0.262,0.054,94.0,58.0,19.0,1.0,15.0,169.0,0.239,0.315,0.411,0.726,53.0,54.0,12.5,9.9,3.0,2B,4.43,5.48,98.0
185,Josh Jung,TEX,26299,673962.0,27,429.0,400.0,291.0,110.0,0.2565,25.0,0.05864,1.0,3.0,0.348,0.085,0.081,0.267,0.29,0.221,0.056,101.0,67.0,20.0,1.0,14.0,166.0,0.253,0.301,0.412,0.713,50.0,53.0,6.2,3.9,2.0,3B,4.24,4.34,95.0
186,Tyler Stephenson,CIN,17988,663886.0,28,382.0,340.0,236.0,105.0,0.2752,37.0,0.09714285714285714,1.0,4.0,0.353,0.113,0.065,0.253,0.305,0.231,0.033,83.0,49.0,18.0,1.0,15.0,148.0,0.245,0.326,0.435,0.762,44.0,46.0,2.4,1.1,1.0,C,4.1,3.32,85.0
187,Jesus Sanchez,HOU,19913,660821.0,27,320.0,290.0,215.0,76.0,0.23740000000000003,27.0,0.08399428571428572,1.0,2.0,0.334,0.109,0.066,0.22,0.354,0.213,0.038,72.0,43.0,15.0,1.0,12.0,132.0,0.248,0.315,0.435,0.751,41.0,44.0,8.5,7.2,1.0,OF,3.99,3.82,71.0
188,Isaac Paredes,HOU,20036,670623.0,26,406.0,349.0,279.0,71.0,0.174,46.0,0.1128457142857143,1.0,10.0,0.313,0.06,0.066,0.25,0.238,0.343,0.043,87.0,54.0,17.0,1.0,15.0,152.0,0.25,0.353,0.435,0.788,52.0,47.0,3.0,1.5,2.0,3B,3.71,3.96,90.0
189,Chase Meidroth,CWS,31580,805367.0,23,500.0,448.0,375.0,74.0,0.148412,46.0,0.09152857142857143,1.0,5.0,0.316,0.029,0.049,0.281,0.397,0.205,0.039,119.0,90.0,20.0,1.0,7.0,171.0,0.264,0.339,0.362,0.701,58.0,47.0,15.0,11.8,3.0,"2B, SS",3.62,4.97,111.0
190,Tommy Edman,LAD,19470,669242.0,29,445.0,411.0,335.0,78.0,0.1744,28.0,0.06371428571428571,1.0,4.0,0.309,0.05,0.061,0.267,0.329,0.248,0.045,104.0,70.0,21.0,2.0,11.0,167.0,0.252,0.306,0.392,0.698,53.0,54.0,8.4,7.1,1.0,"2B, OF",3.5,4.77,99.0
191,Carlos Narvaez,BOS,19722,665966.0,26,372.0,337.0,245.0,93.0,0.2506,33.0,0.08749142857142857,1.0,1.0,0.328,0.088,0.055,0.251,0.294,0.263,0.048,80.0,49.0,18.0,1.0,12.0,139.0,0.238,0.307,0.405,0.711,42.0,42.0,4.8,3.7,1.0,C,3.5,2.96,83.0
192,Ernie Clement,TOR,20352,676391.0,29,467.0,441.0,390.0,52.0,0.111,21.0,0.045714285714285714,1.0,4.0,0.295,0.037,0.054,0.259,0.266,0.333,0.051,115.0,82.0,22.0,1.0,10.0,175.0,0.261,0.3,0.383,0.684,53.0,54.0,9.2,7.4,2.0,"2B, 3B, SS",3.47,4.75,104.0
193,Jordan Lawlar,ARI,29976,691783.0,22,358.0,323.0,216.0,108.0,0.3007207207207207,28.0,0.07776061776061777,1.0,7.0,0.33,0.082,0.054,0.253,0.296,0.253,0.061,71.0,45.0,15.0,1.0,11.0,130.0,0.221,0.295,0.369,0.665,43.0,41.0,16.4,13.9,3.0,3B,3.37,3.97,80.0
194,Brooks Lee,MIN,31595,686797.0,24,434.0,405.0,332.0,74.0,0.170684,27.0,0.061348571428571426,1.0,2.0,0.316,0.065,0.066,0.245,0.338,0.255,0.03,105.0,69.0,20.0,1.0,14.0,171.0,0.259,0.308,0.417,0.725,50.0,53.0,6.0,4.3,2.0,"2B, 3B, SS",3.33,4.63,96.0
195,Sal Stewart,CIN,31505,701398.0,21,375.0,347.0,254.0,94.0,0.25126436781609196,23.0,0.06098522167487685,1.0,4.0,0.31,0.06,0.04,0.25,0.35,0.25,0.05,79.0,54.0,14.0,1.0,10.0,132.0,0.226,0.281,0.361,0.642,42.0,44.0,11.2,9.2,2.0,1B,3.23,3.69,83.0
196,Edgar Quero,CWS,28022,700337.0,21,374.0,340.0,275.0,66.0,0.17758399999999996,30.0,0.07914285714285714,1.0,3.0,0.345,0.049,0.071,0.277,0.379,0.192,0.031,95.0,67.0,18.0,1.0,9.0,140.0,0.279,0.342,0.413,0.755,42.0,44.0,2.8,1.3,2.0,C,3.23,2.74,83.0
197,Dillon Dingler,DET,27464,693307.0,26,329.0,307.0,226.0,82.0,0.2492,16.0,0.04902285714285713,1.0,5.0,0.353,0.084,0.085,0.304,0.263,0.223,0.041,80.0,51.0,16.0,1.0,11.0,133.0,0.26,0.307,0.429,0.736,40.0,41.0,2.8,2.2,1.0,C,3.07,2.66,73.0
198,Cam Smith,HOU,35108,701358.0,22,351.0,313.0,220.0,93.0,0.26664,32.0,0.09047428571428572,1.0,5.0,0.346,0.078,0.077,0.245,0.357,0.198,0.045,76.0,49.0,15.0,1.0,11.0,130.0,0.243,0.322,0.407,0.729,40.0,40.0,5.0,3.9,1.0,OF,2.9,3.0,78.0
199,Victor Robles,SEA,18363,645302.0,27,314.0,282.0,223.0,60.0,0.19090000000000001,21.0,0.06825714285714285,1.0,10.0,0.29,0.045,0.055,0.228,0.283,0.268,0.122,65.0,45.0,13.0,1.0,6.0,111.0,0.229,0.306,0.343,0.649,36.0,32.0,18.5,16.4,2.0,OF,2.83,3.21,70.0
200,Zach McKinstry,DET,19392,656716.0,29,351.0,317.0,242.0,76.0,0.21589999999999998,30.0,0.08514285714285713,1.0,3.0,0.324,0.06,0.058,0.287,0.292,0.262,0.041,78.0,52.0,15.0,4.0,8.0,134.0,0.247,0.318,0.391,0.709,40.0,40.0,15.2,12.7,3.0,"3B, SS, OF",2.73,3.52,78.0
201,Brett Baty,NYM,26123,683146.0,25,373.0,339.0,246.0,94.0,0.25129999999999997,30.0,0.08029142857142858,1.0,3.0,0.333,0.111,0.054,0.238,0.368,0.18,0.048,82.0,51.0,14.0,1.0,16.0,150.0,0.242,0.308,0.432,0.739,46.0,48.0,5.0,4.1,1.0,"2B, 3B",2.72,4.22,83.0
202,Carson Kelly,CHC,,608348.0,30,344.0,307.0,242.0,66.0,0.1925471055618615,32.0,0.09218096319117886,1.0,4.0,0.299,0.07166123778501629,0.06351791530944625,0.2247557003257329,0.30944625407166126,0.28175895765472314,0.048859934853420196,72.0,49.0,11.0,1.0,11.0,119.0,0.235,0.315,0.384,0.699,37.0,40.0,1.5,1.3,0.0,C,2.32,2.09,76.0
203,Marcelo Mayer,BOS,29668,691785.0,22,411.0,382.0,270.0,113.0,0.2741176470588235,27.0,0.06504201680672268,1.0,2.0,0.309,0.06,0.04,0.25,0.35,0.25,0.05,83.0,55.0,17.0,1.0,10.0,136.0,0.219,0.273,0.347,0.621,43.0,44.0,7.4,5.6,2.0,3B,2.12,2.9,91.0
204,Max Muncy,OAK,29779,691777.0,22,350.0,311.0,214.0,98.0,0.28112,31.0,0.08774857142857144,1.0,7.0,0.322,0.108,0.048,0.2,0.346,0.238,0.06,69.0,41.0,14.0,1.0,14.0,128.0,0.221,0.305,0.402,0.707,38.0,40.0,6.2,4.6,2.0,3B,2.07,2.91,78.0
205,Max Muncy,LAD,13301,571970.0,34,360.0,303.0,215.0,89.0,0.248492,50.0,0.1382857142857143,1.0,5.0,0.315,0.121,0.09,0.216,0.231,0.312,0.03,68.0,36.0,15.0,1.0,15.0,132.0,0.223,0.342,0.431,0.773,44.0,47.0,3.2,2.3,1.0,3B,2.07,2.91,80.0
206,Konnor Griffin,PIT,sa3065496,804606.0,18,255.0,227.0,166.0,62.0,0.24336056838365897,17.0,0.06852068003044913,0.0,10.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,51.0,36.0,9.0,1.0,5.0,91.0,0.224,0.307,0.341,0.648,28.0,29.0,20.8,17.3,3.0,SS,1.95,2.28,57.0
207,Coby Mayo,BAL,28312,691723.0,23,328.0,291.0,199.0,93.0,0.28438399999999997,30.0,0.09062857142857142,1.0,6.0,0.315,0.098,0.039,0.232,0.262,0.316,0.053,63.0,39.0,13.0,1.0,10.0,110.0,0.215,0.299,0.371,0.67,36.0,36.0,4.2,2.8,1.0,1B,1.12,2.15,73.0
208,Blaze Alexander,ARI,23789,677942.0,25,408.0,363.0,245.0,119.0,0.2915,34.0,0.08205714285714286,1.0,11.0,0.344,0.098,0.065,0.222,0.371,0.196,0.048,84.0,51.0,18.0,1.0,14.0,153.0,0.232,0.315,0.404,0.719,47.0,48.0,10.9,8.5,2.0,3B,1.0,4.22,91.0
209,Owen Caissie,CHC,27496,683357.0,22,269.0,240.0,157.0,83.0,0.3104049079754601,26.0,0.09556529360210343,1.0,3.0,0.339,0.1,0.074,0.246,0.304,0.239,0.037,53.0,32.0,11.0,1.0,10.0,98.0,0.222,0.303,0.402,0.705,30.0,31.0,4.6,3.0,2.0,OF,1.0,1.65,60.0
210,Taylor Walls,TB,22458,670764.0,28,272.0,242.0,177.0,66.0,0.24209999999999998,29.0,0.10571428571428572,0.0,0.0,0.29,0.04,0.054,0.241,0.299,0.315,0.052,51.0,36.0,10.0,1.0,5.0,88.0,0.212,0.296,0.321,0.617,28.0,26.0,16.1,13.3,3.0,SS,1.0,1.51,60.0
211,Edouard Julien,MIN,27534,666397.0,25,237.0,207.0,134.0,73.0,0.3096,28.0,0.11825428571428571,1.0,2.0,0.355,0.107,0.065,0.261,0.334,0.178,0.055,48.0,30.0,10.0,1.0,7.0,83.0,0.23,0.325,0.387,0.712,26.0,26.0,4.1,3.5,1.0,,1.0,1.0,53.0
212,Rhys Hoskins,,16472,656555.0,32,382.0,336.0,229.0,108.0,0.282412,40.0,0.10399999999999998,1.0,5.0,0.316,0.108,0.062,0.24,0.226,0.327,0.037,73.0,43.0,15.0,1.0,13.0,132.0,0.216,0.307,0.386,0.693,41.0,43.0,3.4,2.8,1.0,1B,1.0,3.09,85.0
213,Edmundo Sosa,PHI,17022,624641.0,29,233.0,214.0,161.0,54.0,0.2305,10.0,0.04314285714285714,1.0,8.0,0.332,0.072,0.055,0.246,0.334,0.243,0.05,54.0,35.0,10.0,1.0,7.0,90.0,0.25,0.306,0.412,0.718,26.0,27.0,3.8,2.9,1.0,,1.0,1.0,52.0
214,Josh Rojas,,19734,668942.0,30,238.0,216.0,162.0,54.0,0.22760000000000002,21.0,0.08685714285714285,1.0,1.0,0.308,0.052,0.08,0.248,0.289,0.292,0.039,50.0,34.0,11.0,1.0,5.0,81.0,0.231,0.3,0.353,0.653,26.0,24.0,7.4,6.1,1.0,,1.0,1.0,53.0
215,C.J. Kayfus,CLE,33704,692216.0,23,303.0,273.0,195.0,79.0,0.26019323671497585,23.0,0.07697722567287785,1.0,6.0,0.296,0.06,0.04,0.25,0.35,0.25,0.05,58.0,39.0,11.0,1.0,7.0,94.0,0.211,0.287,0.336,0.623,31.0,30.0,4.5,3.4,1.0,OF,1.0,1.19,67.0
216,Gavin Sheets,SD,19901,657757.0,28,435.0,395.0,307.0,89.0,0.20479999999999998,36.0,0.08171428571428571,1.0,3.0,0.327,0.083,0.071,0.255,0.283,0.264,0.043,101.0,63.0,21.0,1.0,15.0,171.0,0.254,0.32,0.428,0.748,51.0,55.0,5.4,3.4,2.0,OF,1.0,4.82,97.0
217,Gary Sanchez,,11442,596142.0,32,221.0,199.0,142.0,58.0,0.26268800000000003,18.0,0.08,1.0,4.0,0.315,0.119,0.061,0.226,0.282,0.278,0.034,45.0,26.0,8.0,1.0,10.0,84.0,0.224,0.299,0.419,0.717,26.0,27.0,0.8,0.8,0.0,,1.0,1.0,49.0
218,Colby Thomas,OAK,31855,687515.0,24,220.0,200.0,132.0,69.0,0.3113131313131313,14.0,0.06173160173160174,1.0,6.0,0.335,0.087,0.07,0.236,0.292,0.27,0.046,44.0,27.0,9.0,0.0,8.0,80.0,0.221,0.289,0.383,0.672,25.0,27.0,5.1,4.0,1.0,,1.0,1.0,49.0
219,Max Kepler,,12144,596146.0,32,360.0,324.0,252.0,73.0,0.20341599999999999,31.0,0.086,1.0,3.0,0.305,0.095,0.063,0.237,0.267,0.31,0.029,77.0,47.0,16.0,2.0,12.0,134.0,0.237,0.309,0.409,0.719,41.0,42.0,2.8,2.0,1.0,OF,1.0,2.97,80.0
220,Nick Loftin,KC,27630,679845.0,26,223.0,201.0,166.0,35.0,0.15839999999999999,20.0,0.08836571428571428,0.0,2.0,0.286,0.058,0.056,0.227,0.307,0.305,0.048,47.0,31.0,10.0,1.0,5.0,78.0,0.236,0.31,0.375,0.685,24.0,23.0,5.2,4.0,1.0,,1.0,1.0,50.0
221,Moises Ballesteros,CHC,28820,694208.0,21,343.0,302.0,231.0,72.0,0.2103030303030303,38.0,0.10935064935064936,1.0,2.0,0.322,0.074,0.065,0.258,0.317,0.251,0.035,75.0,49.0,14.0,1.0,11.0,125.0,0.246,0.333,0.406,0.739,39.0,41.0,3.7,3.0,1.0,UT,1.0,2.02,76.0
222,Oswald Peraza,LAA,22823,672724.0,24,325.0,295.0,210.0,86.0,0.26515999999999995,23.0,0.07026285714285715,1.0,6.0,0.302,0.061,0.043,0.224,0.381,0.22,0.072,63.0,42.0,13.0,1.0,8.0,108.0,0.214,0.285,0.342,0.626,36.0,32.0,12.6,9.8,3.0,3B,1.0,1.0,72.0
223,Christopher Morel,,21897,666624.0,25,255.0,229.0,155.0,75.0,0.2925,23.0,0.09088571428571429,1.0,2.0,0.356,0.117,0.061,0.226,0.295,0.266,0.036,55.0,31.0,12.0,2.0,11.0,106.0,0.241,0.316,0.45,0.766,32.0,35.0,6.6,4.7,2.0,OF,1.0,2.47,57.0
224,Thairo Estrada,COL,16426,642731.0,29,306.0,288.0,228.0,60.0,0.1955,12.0,0.039714285714285716,1.0,6.0,0.321,0.047,0.055,0.238,0.363,0.251,0.047,73.0,50.0,14.0,1.0,8.0,117.0,0.255,0.299,0.397,0.696,33.0,36.0,5.9,4.3,2.0,2B,1.0,2.09,68.0
225,Dylan Moore,,18042,664238.0,32,238.0,208.0,137.0,71.0,0.29970399999999997,24.0,0.10057142857142856,1.0,5.0,0.331,0.086,0.062,0.245,0.213,0.334,0.061,45.0,26.0,11.0,1.0,7.0,88.0,0.218,0.314,0.381,0.695,27.0,27.0,15.1,11.9,3.0,,1.0,1.0,53.0
226,Tyrone Taylor,NYM,13675,621438.0,31,326.0,302.0,229.0,74.0,0.2268,17.0,0.05342857142857142,1.0,6.0,0.315,0.054,0.07,0.273,0.251,0.288,0.063,72.0,48.0,15.0,1.0,7.0,120.0,0.239,0.293,0.372,0.665,39.0,38.0,10.3,9.1,1.0,,1.0,1.0,72.0
227,Michael Massey,KC,27684,686681.0,27,323.0,303.0,249.0,55.0,0.1692,15.0,0.046400000000000004,1.0,4.0,0.29,0.057,0.059,0.243,0.25,0.352,0.039,72.0,48.0,15.0,2.0,7.0,115.0,0.238,0.283,0.373,0.656,34.0,37.0,3.7,2.7,1.0,2B,1.0,1.81,72.0
228,Mitch Garver,,15161,641598.0,34,207.0,182.0,121.0,61.0,0.29479999999999995,23.0,0.11085714285714286,0.0,2.0,0.325,0.081,0.07,0.237,0.255,0.324,0.033,39.0,24.0,8.0,1.0,6.0,68.0,0.217,0.312,0.369,0.681,22.0,23.0,1.7,1.6,0.0,,1.0,1.0,46.0
229,Ramon Urias,,18795,602104.0,30,231.0,210.0,162.0,49.0,0.2103,17.0,0.07314285714285713,1.0,3.0,0.322,0.082,0.069,0.24,0.305,0.259,0.046,52.0,34.0,11.0,1.0,7.0,86.0,0.249,0.313,0.403,0.716,26.0,26.0,1.9,1.5,0.0,,1.0,1.0,51.0
230,Isaac Collins,MIL,25477,686555.0,27,267.0,230.0,171.0,60.0,0.22360000000000002,33.0,0.12333714285714285,1.0,4.0,0.333,0.053,0.067,0.268,0.322,0.239,0.05,57.0,39.0,11.0,1.0,6.0,95.0,0.247,0.35,0.384,0.734,29.0,29.0,12.5,9.9,3.0,OF,1.0,2.09,59.0
231,Johan Rojas,PHI,24336,679032.0,24,233.0,218.0,170.0,48.0,0.207808,12.0,0.050651428571428576,0.0,3.0,0.298,0.038,0.036,0.233,0.384,0.217,0.093,51.0,37.0,9.0,1.0,4.0,83.0,0.232,0.28,0.338,0.618,26.0,24.0,13.8,11.6,2.0,,1.0,1.0,52.0
232,Masataka Yoshida,BOS,31837,807799.0,31,296.0,271.0,232.0,40.0,0.1341,18.0,0.06199999999999999,1.0,6.0,0.327,0.064,0.056,0.258,0.364,0.217,0.041,76.0,51.0,16.0,1.0,7.0,119.0,0.28,0.338,0.427,0.765,36.0,39.0,3.1,2.9,0.0,UT,1.0,1.54,66.0
233,Garrett Mitchell,MIL,27555,669003.0,26,158.0,141.0,93.0,48.0,0.304,16.0,0.1023542857142857,0.0,1.0,0.343,0.088,0.062,0.232,0.372,0.186,0.06,32.0,20.0,6.0,1.0,5.0,59.0,0.227,0.309,0.39,0.7,18.0,18.0,6.9,5.6,1.0,,1.0,1.0,35.0
234,Jeremiah Jackson,BAL,22239,669236.0,25,216.0,199.0,144.0,56.0,0.2590528233151184,14.0,0.0657767369242779,1.0,2.0,0.319,0.076,0.098,0.224,0.353,0.225,0.024,46.0,29.0,9.0,1.0,6.0,79.0,0.231,0.287,0.38,0.667,25.0,27.0,8.0,5.8,2.0,,1.0,1.0,48.0
235,Kody Clemens,MIN,20572,665019.0,28,352.0,325.0,240.0,85.0,0.24169999999999997,23.0,0.06542857142857143,1.0,4.0,0.301,0.089,0.077,0.215,0.275,0.306,0.038,72.0,42.0,15.0,1.0,14.0,134.0,0.223,0.281,0.406,0.687,41.0,44.0,3.8,3.0,1.0,"OF, 2B, 1B",1.0,3.29,78.0
236,Liam Hicks,MIA,29844,689414.0,25,212.0,182.0,149.0,34.0,0.1592,23.0,0.10854285714285714,0.0,6.0,0.302,0.043,0.059,0.243,0.323,0.267,0.065,45.0,32.0,8.0,1.0,4.0,68.0,0.247,0.349,0.367,0.716,21.0,22.0,1.6,1.4,0.0,,1.0,1.0,47.0
237,Ryan Mountcastle,BAL,18373,663624.0,28,302.0,283.0,210.0,74.0,0.24609999999999996,16.0,0.052571428571428575,1.0,2.0,0.345,0.1,0.068,0.258,0.336,0.204,0.033,73.0,47.0,15.0,1.0,10.0,121.0,0.256,0.299,0.42,0.719,38.0,43.0,3.0,2.6,0.0,1B,1.0,2.97,67.0
238,Luis Urias,,16622,649966.0,27,178.0,156.0,122.0,34.0,0.1905,17.0,0.09798285714285715,0.0,5.0,0.293,0.076,0.062,0.232,0.297,0.279,0.054,36.0,24.0,6.0,0.0,5.0,60.0,0.23,0.325,0.376,0.701,19.0,19.0,2.5,1.8,1.0,,1.0,1.0,40.0
239,Christian Vazquez,,9774,543877.0,34,172.0,160.0,125.0,35.0,0.20385999999999999,10.0,0.061142857142857145,0.0,1.0,0.28,0.045,0.058,0.258,0.289,0.305,0.045,35.0,26.0,6.0,0.0,3.0,51.0,0.219,0.271,0.314,0.586,17.0,15.0,1.6,1.1,1.0,,1.0,1.0,38.0
240,Leo Rivas,SEA,21009,660844.0,27,156.0,136.0,98.0,38.0,0.24328257191201355,19.0,0.11844815083393766,0.0,2.0,0.299,0.035,0.035,0.28,0.288,0.3,0.062,29.0,23.0,4.0,0.0,2.0,46.0,0.215,0.318,0.299,0.617,15.0,14.0,8.0,6.6,1.0,,1.0,1.0,35.0
