,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
159,Jorge Polanco,NYM,13152,593871.0,32.0,544.0,493.0,377.0,117.0,0.21532400000000002,46.0,0.0842857142857143,2.0,4.0,0.321,0.096,0.068,0.236,0.271,0.286,0.042,121.0,75.0,23.0,2.0,22.0,218.0,0.246,0.314,0.433,0.747,62.0,68.0,8.0,6.1,2.0,2B,6.08,6.06,121.0
160,Dominic Canzone,SEA,26438,686527.0,28.0,447.0,411.0,307.0,105.0,0.2354,32.0,0.07057142857142858,1.0,3.0,0.349,0.128,0.056,0.252,0.331,0.208,0.027,107.0,63.0,23.0,1.0,20.0,195.0,0.261,0.318,0.47,0.788,48.0,52.0,7.2,4.9,2.0,OF,6.05,5.0,99.0
161,Alejandro Kirk,TOR,22581,672386.0,27.0,487.0,436.0,374.0,64.0,0.13190000000000002,45.0,0.09273714285714285,2.0,4.0,0.33,0.09,0.075,0.247,0.328,0.224,0.036,123.0,80.0,25.0,1.0,17.0,204.0,0.283,0.354,0.462,0.816,61.0,60.0,3.0,2.9,0.0,C,5.93,5.33,108.0
162,Chandler Simpson,TB,31912,802415.0,25.0,391.0,371.0,328.0,43.0,0.1102,20.0,0.05115714285714285,0.0,0.0,0.306,0.013,0.018,0.29,0.463,0.155,0.061,100.0,82.0,14.0,1.0,3.0,157.0,0.27,0.307,0.339,0.646,40.0,32.0,45.9,38.6,7.0,OF,5.93,5.64,87.0
163,Jackson Holliday,BAL,31781,702616.0,22.0,580.0,524.0,388.0,137.0,0.23671999999999999,50.0,0.08593142857142858,2.0,5.0,0.322,0.087,0.068,0.246,0.35,0.207,0.042,125.0,80.0,25.0,3.0,17.0,216.0,0.239,0.31,0.395,0.705,73.0,53.0,18.8,14.0,5.0,2B,5.87,6.08,129.0
164,Luis Arraez,,18568,650333.0,28.0,609.0,571.0,539.0,33.0,0.054500000000000014,33.0,0.05428571428571429,1.0,4.0,0.301,0.024,0.035,0.281,0.327,0.288,0.045,162.0,124.0,30.0,2.0,6.0,220.0,0.283,0.327,0.376,0.703,73.0,57.0,11.5,8.1,3.0,1B,5.86,5.26,135.0
165,Matt McLain,CIN,29695,680574.0,26.0,607.0,544.0,375.0,171.0,0.2813,54.0,0.08836571428571428,2.0,7.0,0.348,0.089,0.075,0.264,0.257,0.262,0.054,131.0,82.0,26.0,1.0,21.0,234.0,0.24,0.316,0.412,0.727,58.0,58.0,17.3,13.8,4.0,2B,5.81,6.09,135.0
166,Ryan O'Hearn,PIT,16442,656811.0,32.0,559.0,498.0,397.0,103.0,0.183388,55.0,0.098,2.0,5.0,0.332,0.075,0.074,0.266,0.307,0.246,0.031,132.0,87.0,27.0,2.0,15.0,212.0,0.265,0.343,0.42,0.762,57.0,63.0,6.1,4.7,1.0,"1B, OF",5.73,5.15,124.0
167,Evan Carter,TEX,27790,694497.0,23.0,460.0,405.0,302.0,104.0,0.22601599999999997,45.0,0.09872857142857144,1.0,9.0,0.307,0.069,0.06,0.227,0.328,0.259,0.057,93.0,59.0,19.0,2.0,13.0,165.0,0.229,0.319,0.38,0.699,50.0,45.0,21.6,16.5,5.0,OF,5.62,4.89,102.0
168,Ryan Jeffers,MIN,24618,680777.0,28.0,538.0,478.0,371.0,108.0,0.2011,49.0,0.09028571428571429,2.0,10.0,0.322,0.072,0.084,0.238,0.279,0.281,0.046,120.0,76.0,26.0,2.0,16.0,199.0,0.25,0.331,0.413,0.745,61.0,65.0,3.3,2.5,1.0,C,5.58,5.01,120.0
169,Anthony Volpe,NYY,27647,683011.0,24.0,475.0,436.0,326.0,112.0,0.235284,34.0,0.0720457142857143,1.0,3.0,0.317,0.088,0.068,0.242,0.335,0.216,0.05,103.0,65.0,20.0,2.0,16.0,188.0,0.237,0.296,0.402,0.698,57.0,53.0,21.9,17.4,4.0,SS,5.53,4.98,106.0
170,Josh Jung,TEX,26299,673962.0,28.0,557.0,520.0,379.0,143.0,0.2565,32.0,0.05771428571428572,2.0,3.0,0.348,0.085,0.081,0.267,0.29,0.221,0.056,132.0,86.0,26.0,2.0,18.0,217.0,0.253,0.3,0.415,0.715,54.0,59.0,8.0,4.9,3.0,3B,5.5,4.7,124.0
171,Jacob Wilson,OAK,33266,805779.0,24.0,607.0,563.0,507.0,57.0,0.094,36.0,0.059565714285714284,1.0,7.0,0.315,0.032,0.035,0.268,0.396,0.215,0.054,160.0,118.0,29.0,2.0,11.0,231.0,0.284,0.334,0.402,0.736,61.0,62.0,9.0,6.7,2.0,SS,5.31,4.63,135.0
172,Chase DeLauter,CLE,32127,800050.0,24.0,509.0,458.0,369.0,90.0,0.1771578947368421,49.0,0.09601503759398497,1.0,1.0,0.299,0.06,0.04,0.25,0.35,0.25,0.05,111.0,75.0,20.0,1.0,15.0,177.0,0.241,0.315,0.385,0.7,54.0,55.0,3.9,2.2,2.0,OF,5.3,4.37,113.0
173,Francisco Alvarez,NYM,26121,682626.0,24.0,466.0,417.0,302.0,117.0,0.250604,42.0,0.0898742857142857,1.0,5.0,0.339,0.107,0.075,0.215,0.368,0.203,0.032,102.0,60.0,21.0,1.0,21.0,189.0,0.245,0.321,0.449,0.77,53.0,60.0,2.9,2.4,1.0,C,5.26,4.87,104.0
174,Brendan Donovan,STL,24679,680977.0,29.0,572.0,514.0,438.0,78.0,0.1367,44.0,0.07742857142857143,2.0,12.0,0.323,0.076,0.067,0.26,0.31,0.248,0.04,141.0,96.0,28.0,2.0,15.0,222.0,0.275,0.345,0.425,0.771,69.0,60.0,7.9,5.4,2.0,2B,5.25,5.53,127.0
175,Connor Norby,MIA,29592,681393.0,25.0,502.0,463.0,322.0,142.0,0.283,33.0,0.06616571428571429,2.0,5.0,0.338,0.101,0.075,0.256,0.264,0.252,0.053,109.0,65.0,24.0,1.0,18.0,196.0,0.235,0.292,0.411,0.703,52.0,54.0,11.8,8.9,3.0,3B,5.19,4.58,112.0
176,Kyle Teel,CWS,33549,691019.0,24.0,465.0,402.0,290.0,114.0,0.244984,57.0,0.12285714285714286,1.0,4.0,0.352,0.102,0.075,0.278,0.26,0.235,0.049,102.0,63.0,20.0,1.0,18.0,185.0,0.254,0.351,0.443,0.794,55.0,48.0,11.8,9.2,3.0,C,5.05,4.93,103.0
177,Samuel Basallo,BAL,28824,694212.0,21.0,445.0,409.0,309.0,102.0,0.23021011207295547,30.0,0.0684228856347486,2.0,4.0,0.338,0.129,0.07,0.218,0.314,0.23,0.039,104.0,57.0,21.0,2.0,24.0,204.0,0.255,0.311,0.492,0.803,49.0,50.0,5.0,3.6,1.0,C,5.02,4.85,99.0
178,Dylan Beavers,BAL,31695,687637.0,24.0,427.0,368.0,265.0,104.0,0.24392307842904537,55.0,0.12919938268292,1.0,3.0,0.327,0.082,0.07,0.254,0.268,0.273,0.053,87.0,54.0,17.0,2.0,14.0,162.0,0.236,0.339,0.407,0.746,41.0,41.0,19.7,16.0,4.0,OF,4.89,4.48,95.0
179,Ernie Clement,TOR,20352,676391.0,30.0,642.0,606.0,536.0,71.0,0.111,29.0,0.045714285714285714,1.0,5.0,0.298,0.037,0.054,0.259,0.266,0.333,0.051,160.0,114.0,30.0,2.0,13.0,242.0,0.263,0.302,0.386,0.688,59.0,60.0,12.8,10.3,3.0,"2B, 3B, SS",4.74,5.31,143.0
180,Austin Wells,NYY,27562,669224.0,26.0,494.0,447.0,330.0,118.0,0.2398,40.0,0.08137142857142858,1.0,5.0,0.306,0.096,0.075,0.226,0.244,0.311,0.049,101.0,58.0,22.0,2.0,20.0,190.0,0.226,0.297,0.417,0.714,52.0,54.0,7.1,5.3,2.0,C,4.66,4.55,110.0
181,Tommy Edman,LAD,19470,669242.0,30.0,588.0,543.0,442.0,103.0,0.1744,37.0,0.06371428571428571,1.0,6.0,0.313,0.05,0.061,0.267,0.329,0.248,0.045,139.0,94.0,28.0,2.0,15.0,222.0,0.255,0.309,0.395,0.704,57.0,59.0,11.2,9.5,2.0,"2B, OF",4.64,5.25,131.0
182,Jordan Lawlar,ARI,29976,691783.0,23.0,468.0,420.0,292.0,129.0,0.27668438914265014,38.0,0.08177498815119622,1.0,9.0,0.33,0.082,0.054,0.253,0.296,0.253,0.061,96.0,61.0,19.0,1.0,14.0,176.0,0.229,0.305,0.382,0.688,46.0,44.0,22.4,18.9,4.0,3B,4.6,4.44,104.0
183,Brooks Lee,MIN,31595,686797.0,25.0,600.0,559.0,457.0,104.0,0.17270000000000002,37.0,0.060868571428571425,2.0,3.0,0.317,0.065,0.066,0.245,0.338,0.255,0.03,145.0,95.0,29.0,2.0,18.0,236.0,0.259,0.307,0.416,0.723,56.0,59.0,8.2,5.8,2.0,"2B, 3B, SS",4.55,5.14,133.0
184,Gabriel Moreno,ARI,22664,672515.0,26.0,449.0,402.0,328.0,75.0,0.1671,43.0,0.09536,1.0,3.0,0.336,0.069,0.079,0.261,0.332,0.238,0.022,110.0,73.0,23.0,2.0,13.0,178.0,0.274,0.348,0.436,0.784,54.0,56.0,6.3,4.4,2.0,C,4.46,4.4,100.0
185,Chase Meidroth,CWS,31580,805367.0,24.0,603.0,541.0,452.0,90.0,0.14898399999999998,55.0,0.09076571428571428,1.0,6.0,0.32,0.029,0.049,0.281,0.397,0.205,0.039,145.0,109.0,25.0,1.0,9.0,209.0,0.267,0.341,0.368,0.709,69.0,47.0,18.0,14.2,4.0,"2B, SS",4.41,5.18,134.0
186,Sal Stewart,CIN,31505,701398.0,22.0,433.0,394.0,302.0,93.0,0.2141168833657871,33.0,0.07714235797248291,1.0,5.0,0.313,0.06,0.04,0.25,0.35,0.25,0.05,95.0,63.0,17.0,1.0,13.0,163.0,0.24,0.307,0.39,0.696,48.0,50.0,14.1,11.7,2.0,1B,4.27,4.4,96.0
187,Logan O'Hoppe,LAA,24729,681351.0,26.0,457.0,423.0,290.0,135.0,0.2946,28.0,0.06126285714285715,1.0,4.0,0.35,0.12,0.07,0.254,0.265,0.253,0.038,102.0,60.0,19.0,1.0,21.0,187.0,0.24,0.293,0.441,0.734,47.0,52.0,4.8,2.6,2.0,C,4.25,4.29,102.0
188,J.T. Realmuto,,11739,592663.0,35.0,493.0,450.0,329.0,122.0,0.248,33.0,0.06713428571428572,1.0,9.0,0.343,0.09,0.069,0.256,0.326,0.221,0.037,113.0,73.0,23.0,2.0,15.0,188.0,0.251,0.314,0.411,0.725,50.0,53.0,6.7,4.6,2.0,C,4.05,4.17,110.0
189,Jose Caballero,NYY,23401,676609.0,29.0,315.0,277.0,194.0,84.0,0.2659,29.0,0.09285714285714286,1.0,8.0,0.302,0.06,0.056,0.236,0.259,0.281,0.108,59.0,39.0,12.0,1.0,7.0,112.0,0.211,0.304,0.336,0.641,36.0,34.0,31.9,25.5,6.0,"OF, 2B, 3B, SS",4.05,4.14,70.0
190,Isaac Paredes,HOU,20036,670623.0,27.0,455.0,391.0,313.0,79.0,0.17400000000000002,51.0,0.1128457142857143,1.0,11.0,0.311,0.06,0.066,0.25,0.238,0.343,0.043,97.0,62.0,19.0,2.0,15.0,165.0,0.249,0.352,0.423,0.774,56.0,50.0,3.4,1.7,2.0,3B,3.96,3.66,101.0
191,Bo Naylor,CLE,21865,666310.0,26.0,459.0,411.0,291.0,121.0,0.26470000000000005,45.0,0.09798285714285715,1.0,2.0,0.304,0.09,0.076,0.206,0.243,0.34,0.045,89.0,50.0,19.0,1.0,18.0,169.0,0.215,0.294,0.402,0.697,50.0,51.0,7.5,5.3,2.0,C,3.86,4.03,102.0
192,Brett Baty,NYM,26123,683146.0,26.0,496.0,451.0,328.0,125.0,0.25129999999999997,39.0,0.07962285714285715,1.0,4.0,0.333,0.111,0.054,0.238,0.368,0.18,0.048,109.0,68.0,19.0,2.0,21.0,200.0,0.242,0.308,0.433,0.741,50.0,53.0,6.6,5.4,1.0,"2B, 3B",3.64,4.56,110.0
193,Victor Robles,SEA,18363,645302.0,28.0,398.0,358.0,282.0,76.0,0.19090000000000001,27.0,0.06714285714285714,1.0,13.0,0.289,0.045,0.055,0.228,0.283,0.268,0.122,82.0,57.0,15.0,1.0,8.0,141.0,0.228,0.305,0.344,0.649,37.0,33.0,23.3,20.6,3.0,OF,3.62,3.77,88.0
194,Konnor Griffin,PIT,sa3065496,804606.0,19.0,388.0,346.0,252.0,94.0,0.24336056838365897,27.0,0.06852068003044913,1.0,15.0,0.308,0.06,0.04,0.25,0.35,0.25,0.05,77.0,54.0,14.0,1.0,8.0,139.0,0.224,0.307,0.343,0.65,43.0,43.0,31.6,26.3,5.0,SS,3.55,3.92,86.0
195,Tyler Stephenson,CIN,17988,663886.0,29.0,431.0,383.0,265.0,119.0,0.2752,42.0,0.09714285714285714,1.0,5.0,0.355,0.113,0.065,0.253,0.305,0.231,0.033,94.0,56.0,20.0,1.0,17.0,168.0,0.246,0.327,0.439,0.767,49.0,51.0,2.7,1.2,2.0,C,3.5,3.75,96.0
196,Cam Smith,HOU,35108,701358.0,23.0,434.0,388.0,272.0,116.0,0.267752,39.0,0.08972857142857142,1.0,6.0,0.342,0.078,0.077,0.245,0.357,0.198,0.045,93.0,60.0,18.0,1.0,14.0,159.0,0.24,0.319,0.4,0.719,41.0,41.0,6.2,4.8,1.0,OF,3.44,3.33,96.0
197,Colt Keith,DET,27899,690993.0,24.0,467.0,422.0,327.0,97.0,0.207368,42.0,0.08987428571428571,1.0,2.0,0.331,0.086,0.071,0.267,0.288,0.247,0.041,108.0,69.0,22.0,3.0,14.0,181.0,0.256,0.325,0.423,0.748,61.0,52.0,5.4,4.1,1.0,"2B, 3B",3.38,4.33,104.0
198,Josh Smith,TEX,26396,669701.0,28.0,473.0,418.0,328.0,91.0,0.1928,42.0,0.08857142857142856,1.0,12.0,0.307,0.051,0.05,0.265,0.303,0.28,0.05,101.0,70.0,19.0,2.0,10.0,159.0,0.241,0.327,0.366,0.693,53.0,45.0,10.5,8.1,2.0,"1B, 3B, SS",3.25,3.64,105.0
199,Zach McKinstry,DET,19392,656716.0,30.0,432.0,390.0,298.0,93.0,0.2159,37.0,0.08514285714285713,1.0,4.0,0.32,0.06,0.058,0.287,0.292,0.262,0.041,95.0,64.0,18.0,4.0,9.0,161.0,0.245,0.316,0.381,0.696,42.0,41.0,18.7,15.6,3.0,"3B, SS, OF",3.11,3.44,96.0
200,Bryce Eldridge,SF,33390,805811.0,21.0,467.0,425.0,285.0,141.0,0.30272592592592595,37.0,0.07945578231292516,1.0,3.0,0.339,0.11,0.04,0.25,0.35,0.25,0.05,97.0,60.0,19.0,1.0,16.0,171.0,0.227,0.294,0.393,0.687,43.0,47.0,4.6,4.0,1.0,UT,2.85,2.78,104.0
201,Carlos Narvaez,BOS,19722,665966.0,27.0,421.0,382.0,277.0,106.0,0.2506,37.0,0.08749142857142857,1.0,2.0,0.33,0.088,0.055,0.251,0.294,0.263,0.048,91.0,57.0,20.0,1.0,13.0,156.0,0.239,0.308,0.402,0.71,45.0,46.0,5.5,4.3,1.0,C,2.5,3.17,94.0
202,Edgar Quero,CWS,28022,700337.0,22.0,474.0,429.0,346.0,84.0,0.17687999999999998,39.0,0.0832057142857143,1.0,4.0,0.341,0.049,0.071,0.277,0.379,0.192,0.031,118.0,83.0,23.0,1.0,11.0,177.0,0.275,0.342,0.414,0.755,45.0,46.0,3.6,1.6,2.0,C,2.45,3.13,105.0
203,Dillon Dingler,DET,27464,693307.0,27.0,433.0,404.0,297.0,108.0,0.2492,21.0,0.04902285714285714,1.0,7.0,0.35,0.084,0.085,0.304,0.263,0.223,0.041,104.0,67.0,21.0,1.0,14.0,173.0,0.258,0.305,0.422,0.727,41.0,43.0,3.7,3.0,1.0,C,2.24,3.04,96.0
204,Lenyn Sosa,CWS,22896,672820.0,26.0,365.0,346.0,266.0,82.0,0.2243,15.0,0.04115428571428572,1.0,2.0,0.343,0.091,0.071,0.273,0.261,0.274,0.03,91.0,58.0,17.0,2.0,15.0,157.0,0.263,0.297,0.449,0.746,38.0,42.0,3.8,2.4,1.0,"1B, 2B",2.11,2.9,81.0
205,Carson Kelly,CHC,13620,608348.0,31.0,386.0,343.0,271.0,73.0,0.1884,37.0,0.09714285714285714,1.0,5.0,0.306,0.084,0.06,0.228,0.297,0.283,0.047,83.0,53.0,16.0,2.0,12.0,141.0,0.242,0.324,0.407,0.731,42.0,45.0,2.8,2.1,1.0,C,1.84,2.72,86.0
206,Max Muncy,OAK,29779,691777.0,23.0,411.0,366.0,250.0,117.0,0.283616,36.0,0.08702857142857144,1.0,8.0,0.322,0.108,0.048,0.2,0.346,0.238,0.06,81.0,47.0,16.0,1.0,16.0,150.0,0.22,0.303,0.401,0.704,37.0,38.0,7.2,5.3,2.0,3B,1.81,2.42,91.0
207,Max Muncy,LAD,13301,571970.0,35.0,469.0,397.0,281.0,118.0,0.25058800000000003,63.0,0.13448,1.0,7.0,0.316,0.121,0.09,0.216,0.231,0.312,0.03,89.0,48.0,20.0,2.0,19.0,172.0,0.223,0.339,0.428,0.767,53.0,51.0,3.9,2.8,1.0,3B,1.81,2.42,104.0
208,Carter Jensen,KC,29478,695600.0,22.0,378.0,334.0,252.0,83.0,0.21903737681834,41.0,0.10967436413222692,1.0,2.0,0.304,0.06,0.04,0.25,0.35,0.25,0.05,77.0,52.0,14.0,1.0,10.0,130.0,0.23,0.318,0.367,0.685,38.0,38.0,9.8,8.5,1.0,C,1.35,2.55,84.0
209,Nick Castellanos,PHI,11737,592206.0,34.0,258.0,239.0,182.0,58.0,0.22460000000000002,16.0,0.061142857142857145,1.0,2.0,0.34,0.079,0.067,0.269,0.277,0.274,0.035,62.0,40.0,13.0,1.0,8.0,103.0,0.259,0.31,0.424,0.734,32.0,35.0,2.9,2.3,1.0,OF,1.17,1.85,57.0
210,Starling Marte,,9241,516782.0,37.0,315.0,286.0,215.0,71.0,0.22613199999999997,22.0,0.06842857142857144,1.0,7.0,0.356,0.076,0.065,0.246,0.346,0.194,0.072,77.0,50.0,16.0,1.0,9.0,126.0,0.268,0.334,0.425,0.759,32.0,32.0,7.7,6.2,2.0,UT,1.0,1.43,70.0
211,Tyler Locklear,ARI,31396,682988.0,25.0,335.0,295.0,197.0,99.0,0.29558488539788497,28.0,0.08333026057705288,1.0,11.0,0.333,0.087,0.071,0.236,0.338,0.228,0.042,66.0,40.0,14.0,1.0,11.0,120.0,0.222,0.312,0.386,0.698,36.0,37.0,9.0,7.5,2.0,1B,1.0,2.5,74.0
212,Tyler O'Neill,BAL,15711,641933.0,30.0,399.0,353.0,237.0,117.0,0.29359999999999997,40.0,0.09971428571428571,1.0,5.0,0.328,0.154,0.065,0.196,0.232,0.3,0.053,78.0,42.0,15.0,1.0,20.0,158.0,0.22,0.308,0.438,0.746,49.0,50.0,4.3,3.9,0.0,OF,1.0,4.47,89.0
213,Spencer Horwitz,PIT,26477,687462.0,28.0,502.0,443.0,351.0,93.0,0.1845,53.0,0.10485714285714286,1.0,6.0,0.337,0.082,0.06,0.262,0.294,0.262,0.041,118.0,75.0,26.0,2.0,16.0,198.0,0.267,0.352,0.444,0.795,64.0,48.0,4.2,3.0,1.0,1B,1.0,4.63,112.0
214,Tyler Tolbert,KC,25779,686475.0,28.0,111.0,104.0,81.0,24.0,0.21625730994152045,5.0,0.04145363408521303,0.0,2.0,0.313,0.06,0.04,0.25,0.35,0.25,0.05,25.0,18.0,4.0,0.0,3.0,46.0,0.242,0.285,0.364,0.649,14.0,12.0,10.6,9.1,1.0,,1.0,1.0,25.0
215,Sean Murphy,ATL,19352,669221.0,31.0,380.0,331.0,230.0,102.0,0.269,39.0,0.10142857142857144,1.0,9.0,0.324,0.115,0.064,0.212,0.35,0.209,0.05,74.0,45.0,15.0,1.0,14.0,133.0,0.225,0.322,0.398,0.721,41.0,42.0,1.7,1.3,0.0,C,1.0,2.48,84.0
216,Santiago Espinal,CIN,19997,669289.0,31.0,196.0,182.0,155.0,27.0,0.1356,13.0,0.06628571428571428,0.0,1.0,0.302,0.023,0.045,0.267,0.312,0.302,0.05,47.0,35.0,9.0,0.0,3.0,68.0,0.258,0.311,0.36,0.671,21.0,23.0,4.4,3.7,1.0,,1.0,1.0,44.0
217,Sam Haggerty,TEX,18054,664059.0,31.0,251.0,226.0,173.0,54.0,0.2135656191664536,21.0,0.08449881262073321,0.0,4.0,0.312,0.039,0.057,0.253,0.348,0.24,0.062,54.0,39.0,10.0,1.0,5.0,89.0,0.239,0.314,0.348,0.661,28.0,24.0,14.8,12.7,2.0,,1.0,1.0,56.0
218,Trevor Larnach,MIN,21501,663616.0,29.0,426.0,382.0,290.0,93.0,0.21819999999999998,40.0,0.09285714285714286,1.0,4.0,0.334,0.08,0.06,0.258,0.323,0.249,0.031,97.0,63.0,19.0,1.0,13.0,159.0,0.253,0.329,0.414,0.742,49.0,49.0,5.7,3.7,2.0,OF,1.0,3.99,95.0
219,Travis d'Arnaud,LAA,7739,518595.0,37.0,244.0,223.0,154.0,70.0,0.287188,16.0,0.06598571428571429,1.0,4.0,0.325,0.105,0.073,0.221,0.323,0.239,0.04,50.0,30.0,11.0,1.0,8.0,88.0,0.224,0.288,0.39,0.678,24.0,26.0,1.0,0.9,0.0,,1.0,1.0,54.0
220,Tyrone Taylor,NYM,13675,621438.0,32.0,419.0,388.0,293.0,96.0,0.22861599999999999,22.0,0.05342857142857143,1.0,8.0,0.315,0.054,0.07,0.273,0.251,0.288,0.063,92.0,63.0,19.0,1.0,10.0,152.0,0.238,0.292,0.366,0.658,40.0,39.0,12.9,11.3,2.0,OF,1.0,1.0,93.0
221,Andrew McCutchen,,9847,457705.0,39.0,406.0,357.0,260.0,98.0,0.2412,44.0,0.10914285714285715,1.0,4.0,0.308,0.092,0.064,0.254,0.305,0.248,0.037,80.0,52.0,14.0,1.0,13.0,135.0,0.225,0.316,0.376,0.692,42.0,43.0,3.8,2.5,1.0,UT,1.0,1.0,90.0
222,Willi Castro,,17338,650489.0,28.0,574.0,508.0,373.0,137.0,0.2384,48.0,0.0842857142857143,1.0,16.0,0.303,0.069,0.071,0.253,0.282,0.264,0.06,113.0,78.0,21.0,2.0,12.0,184.0,0.222,0.308,0.343,0.652,57.0,55.0,16.1,12.7,3.0,"2B, 3B, OF",1.0,4.63,128.0
223,Will Benson,CIN,21853,666181.0,27.0,223.0,200.0,127.0,74.0,0.3301,21.0,0.09273714285714285,1.0,1.0,0.355,0.13,0.065,0.243,0.267,0.264,0.031,45.0,25.0,9.0,1.0,10.0,91.0,0.226,0.302,0.429,0.732,27.0,27.0,7.7,6.2,1.0,,1.0,1.0,50.0
224,Tommy Pham,,2967,502054.0,38.0,406.0,364.0,275.0,90.0,0.222,38.0,0.09371428571428572,1.0,3.0,0.332,0.07,0.07,0.246,0.358,0.229,0.026,91.0,59.0,19.0,2.0,11.0,153.0,0.251,0.325,0.408,0.733,46.0,42.0,7.1,5.5,2.0,OF,1.0,3.49,90.0
225,Tom Murphy,,13499,608596.0,34.0,115.0,106.0,78.0,28.0,0.244,8.0,0.06714285714285714,0.0,1.0,0.347,0.109,0.057,0.245,0.304,0.251,0.034,27.0,17.0,6.0,0.0,4.0,47.0,0.256,0.311,0.443,0.754,15.0,15.0,0.4,0.3,0.0,,1.0,1.0,26.0
226,Tirso Ornelas,SD,22566,672359.0,26.0,127.0,115.0,91.0,25.0,0.19616539717083786,10.0,0.0806808642934867,0.0,1.0,0.307,0.062,0.06,0.25,0.328,0.249,0.052,28.0,19.0,5.0,0.0,4.0,45.0,0.241,0.308,0.384,0.692,14.0,14.0,2.3,1.6,1.0,,1.0,1.0,28.0
227,Tim Tawa,ARI,29571,694374.0,26.0,140.0,125.0,87.0,39.0,0.2768,13.0,0.09273714285714285,0.0,1.0,0.314,0.091,0.043,0.227,0.345,0.246,0.049,27.0,17.0,5.0,0.0,4.0,49.0,0.217,0.296,0.372,0.668,15.0,15.0,4.5,3.2,1.0,,1.0,1.0,31.0
228,Thomas Saggese,STL,27883,695336.0,23.0,223.0,209.0,152.0,57.0,0.25673599999999996,13.0,0.05822857142857143,0.0,1.0,0.349,0.063,0.058,0.301,0.289,0.24,0.05,53.0,36.0,11.0,1.0,6.0,84.0,0.254,0.301,0.391,0.692,26.0,27.0,4.6,3.4,1.0,,1.0,1.0,50.0
229,Connor Wong,BOS,19896,657136.0,29.0,217.0,200.0,148.0,52.0,0.2391,14.0,0.06371428571428571,0.0,3.0,0.319,0.054,0.056,0.239,0.314,0.261,0.075,47.0,32.0,10.0,1.0,4.0,72.0,0.236,0.296,0.354,0.65,23.0,23.0,4.8,3.1,2.0,,1.0,1.0,48.0
230,Colt Emerson,SEA,sa3022923,806068.0,20.0,335.0,293.0,226.0,68.0,0.20391416309012875,32.0,0.09488963825873696,1.0,9.0,0.293,0.06,0.04,0.25,0.35,0.25,0.05,66.0,46.0,12.0,1.0,8.0,108.0,0.225,0.32,0.353,0.673,37.0,32.0,8.1,6.4,2.0,SS,1.0,1.05,74.0
231,Cole Young,SEA,31680,702284.0,22.0,391.0,340.0,269.0,72.0,0.18383999999999995,42.0,0.10682857142857144,1.0,8.0,0.295,0.066,0.074,0.202,0.314,0.288,0.057,79.0,50.0,16.0,1.0,12.0,138.0,0.233,0.33,0.393,0.723,38.0,33.0,9.8,6.9,3.0,2B,1.0,2.3,87.0
232,Travis Bazzana,CLE,sa3025129,683953.0,23.0,230.0,199.0,135.0,65.0,0.28100425531914885,26.0,0.11401215805471127,0.0,4.0,0.295,0.06,0.04,0.25,0.35,0.25,0.05,40.0,27.0,7.0,0.0,5.0,69.0,0.2,0.305,0.314,0.619,23.0,20.0,7.6,6.9,1.0,,1.0,1.0,51.0
233,Drew Gilbert,SF,31545,687551.0,25.0,390.0,352.0,274.0,79.0,0.20242012289180808,29.0,0.07507210454655128,1.0,8.0,0.297,0.07,0.062,0.226,0.302,0.299,0.039,81.0,53.0,17.0,1.0,10.0,136.0,0.231,0.304,0.377,0.681,35.0,32.0,7.0,5.2,2.0,OF,1.0,2.14,87.0
234,Andres Chaparro,WSH,21797,665953.0,26.0,285.0,259.0,195.0,65.0,0.2288,21.0,0.07350285714285715,1.0,4.0,0.283,0.078,0.074,0.186,0.303,0.317,0.043,55.0,34.0,11.0,1.0,9.0,98.0,0.213,0.281,0.37,0.65,29.0,33.0,2.1,1.9,0.0,1B,1.0,1.0,63.0
235,Amed Rosario,NYY,15518,642708.0,30.0,280.0,265.0,211.0,55.0,0.195,12.0,0.04314285714285714,1.0,2.0,0.322,0.058,0.064,0.259,0.356,0.221,0.042,68.0,47.0,13.0,1.0,7.0,109.0,0.257,0.294,0.392,0.686,33.0,30.0,7.3,6.0,1.0,3B,1.0,1.34,62.0
236,Alex Verdugo,,17027,657077.0,29.0,217.0,199.0,165.0,34.0,0.1561,16.0,0.0757142857142857,1.0,1.0,0.294,0.052,0.065,0.248,0.362,0.243,0.031,49.0,35.0,9.0,1.0,4.0,72.0,0.245,0.306,0.358,0.664,25.0,22.0,2.2,1.6,1.0,,1.0,1.0,48.0
237,Alex Jackson,MIN,17276,656577.0,30.0,166.0,149.0,95.0,54.0,0.32639999999999997,11.0,0.06885714285714287,0.0,5.0,0.284,0.095,0.056,0.168,0.281,0.349,0.051,27.0,15.0,7.0,0.0,5.0,50.0,0.181,0.262,0.331,0.594,17.0,16.0,1.2,0.9,0.0,,1.0,1.0,37.0
