,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
159,Brendan Donovan,SEA,24679,680977.0,29.0,558.0,502.0,427.0,76.0,0.1367,43.0,0.07742857142857143,2.0,12.0,0.317,0.076,0.067,0.26,0.31,0.248,0.04,135.0,91.0,26.0,2.0,17.0,218.0,0.27,0.341,0.428,0.769,69.0,60.0,7.5,5.2,2.0,2B,5.86,5.9,124.0
160,Jesus Sanchez,TOR,19913,660821.0,28.0,424.0,385.0,286.0,101.0,0.2374,35.0,0.08257142857142857,1.0,3.0,0.33,0.109,0.066,0.22,0.354,0.213,0.038,94.0,55.0,21.0,2.0,16.0,176.0,0.245,0.311,0.437,0.749,48.0,50.0,10.8,9.2,2.0,OF,5.8,5.13,94.0
161,Isaac Paredes,HOU,20036,670623.0,27.0,479.0,412.0,330.0,83.0,0.17400000000000002,54.0,0.1128457142857143,1.0,12.0,0.311,0.06,0.066,0.25,0.238,0.343,0.043,102.0,65.0,20.0,2.0,16.0,174.0,0.249,0.352,0.423,0.774,60.0,58.0,3.6,1.8,2.0,3B,5.77,4.67,106.0
162,Evan Carter,TEX,27790,694497.0,23.0,453.0,399.0,297.0,102.0,0.22601599999999997,45.0,0.09872857142857144,1.0,9.0,0.307,0.069,0.06,0.227,0.328,0.259,0.057,91.0,58.0,19.0,1.0,13.0,163.0,0.229,0.319,0.38,0.699,49.0,45.0,21.3,16.2,5.0,OF,5.74,5.22,101.0
163,Luis Arraez,SF,18568,650333.0,28.0,620.0,581.0,549.0,34.0,0.05450000000000001,34.0,0.054285714285714284,1.0,4.0,0.302,0.024,0.035,0.281,0.327,0.288,0.045,166.0,127.0,30.0,2.0,6.0,225.0,0.285,0.328,0.379,0.707,75.0,56.0,11.7,8.3,3.0,1B,5.73,5.25,138.0
164,Jacob Wilson,OAK,33266,805779.0,24.0,606.0,562.0,506.0,57.0,0.094,36.0,0.05956571428571428,1.0,7.0,0.315,0.032,0.035,0.268,0.396,0.215,0.054,159.0,117.0,29.0,2.0,11.0,230.0,0.284,0.334,0.402,0.736,61.0,62.0,9.0,6.7,2.0,SS,5.7,5.14,135.0
165,Alejandro Kirk,TOR,22581,672386.0,27.0,493.0,442.0,378.0,65.0,0.13190000000000002,46.0,0.09273714285714285,2.0,4.0,0.33,0.09,0.075,0.247,0.328,0.224,0.036,125.0,81.0,25.0,1.0,17.0,207.0,0.283,0.354,0.462,0.816,57.0,60.0,3.1,2.9,0.0,C,5.59,5.25,110.0
166,Marcell Ozuna,PIT,10324,542303.0,35.0,511.0,442.0,314.0,130.0,0.254392,65.0,0.12699714285714286,2.0,2.0,0.343,0.122,0.094,0.238,0.282,0.23,0.034,107.0,63.0,25.0,1.0,19.0,192.0,0.243,0.342,0.431,0.773,59.0,63.0,2.4,2.1,0.0,UT,5.43,4.76,114.0
167,Dominic Canzone,SEA,26438,686527.0,28.0,424.0,389.0,291.0,100.0,0.2354,30.0,0.07057142857142858,1.0,3.0,0.349,0.128,0.056,0.252,0.331,0.208,0.027,102.0,59.0,22.0,1.0,19.0,185.0,0.261,0.318,0.47,0.788,44.0,47.0,6.9,4.6,2.0,OF,5.42,4.87,94.0
168,Willi Castro,COL,17338,650489.0,28.0,560.0,496.0,364.0,134.0,0.23839999999999997,47.0,0.0842857142857143,1.0,16.0,0.339,0.069,0.071,0.253,0.282,0.264,0.06,123.0,79.0,26.0,3.0,15.0,210.0,0.249,0.332,0.404,0.737,60.0,57.0,16.1,12.7,3.0,"2B, 3B, OF",5.36,5.75,124.0
169,Chase DeLauter,CLE,32127,800050.0,24.0,501.0,451.0,363.0,89.0,0.1771578947368421,48.0,0.09601503759398497,1.0,1.0,0.299,0.06,0.04,0.25,0.35,0.25,0.05,109.0,74.0,19.0,1.0,14.0,174.0,0.241,0.315,0.385,0.7,53.0,54.0,3.8,2.2,2.0,OF,5.16,4.54,111.0
170,Ryan O'Hearn,PIT,16442,656811.0,32.0,539.0,480.0,382.0,99.0,0.183388,53.0,0.098,1.0,5.0,0.332,0.075,0.074,0.266,0.307,0.246,0.031,127.0,84.0,26.0,2.0,15.0,205.0,0.265,0.343,0.42,0.762,56.0,62.0,5.8,4.5,1.0,"1B, OF",5.15,4.84,120.0
171,Ernie Clement,TOR,20352,676391.0,30.0,626.0,591.0,523.0,69.0,0.111,29.0,0.045714285714285714,1.0,5.0,0.298,0.037,0.054,0.259,0.266,0.333,0.051,156.0,111.0,30.0,2.0,13.0,236.0,0.263,0.302,0.386,0.688,59.0,59.0,12.5,10.0,3.0,"2B, 3B, SS",5.04,5.49,139.0
172,Sal Stewart,CIN,31505,701398.0,22.0,488.0,446.0,345.0,102.0,0.20958564344437064,36.0,0.07276875012352463,1.0,5.0,0.313,0.06,0.04,0.25,0.35,0.25,0.05,108.0,72.0,19.0,1.0,15.0,186.0,0.242,0.305,0.393,0.698,49.0,56.0,15.8,13.0,3.0,1B,5.02,4.95,108.0
173,Kyle Teel,CWS,33549,691019.0,24.0,464.0,402.0,289.0,114.0,0.244984,57.0,0.12285714285714286,1.0,4.0,0.352,0.102,0.075,0.278,0.26,0.235,0.049,102.0,63.0,20.0,1.0,18.0,184.0,0.254,0.351,0.443,0.794,55.0,48.0,11.7,9.2,3.0,C,4.99,5.01,103.0
174,Ryan Jeffers,MIN,24618,680777.0,28.0,519.0,461.0,358.0,104.0,0.2011,47.0,0.09028571428571429,1.0,10.0,0.322,0.072,0.084,0.238,0.279,0.281,0.046,115.0,73.0,25.0,2.0,15.0,192.0,0.25,0.331,0.413,0.745,59.0,62.0,3.2,2.4,1.0,C,4.92,4.73,115.0
175,Francisco Alvarez,NYM,26121,682626.0,24.0,444.0,398.0,288.0,111.0,0.250604,40.0,0.08987428571428571,1.0,5.0,0.339,0.107,0.075,0.215,0.368,0.203,0.032,97.0,57.0,20.0,1.0,20.0,180.0,0.245,0.321,0.449,0.77,55.0,57.0,2.7,2.3,0.0,C,4.92,4.79,99.0
176,Brooks Lee,MIN,31595,686797.0,25.0,586.0,546.0,446.0,101.0,0.17270000000000002,36.0,0.06086857142857143,2.0,3.0,0.317,0.065,0.066,0.245,0.338,0.255,0.03,141.0,93.0,28.0,2.0,18.0,230.0,0.259,0.307,0.416,0.723,56.0,58.0,8.0,5.7,2.0,"2B, 3B, SS",4.83,5.31,130.0
177,Dylan Beavers,BAL,31695,687637.0,24.0,406.0,350.0,254.0,97.0,0.2381744398728334,53.0,0.1297801140729501,1.0,3.0,0.327,0.082,0.07,0.254,0.268,0.273,0.053,83.0,52.0,16.0,2.0,14.0,155.0,0.238,0.341,0.411,0.752,40.0,39.0,18.8,15.3,4.0,OF,4.75,4.64,90.0
178,Austin Wells,NYY,27562,669224.0,26.0,458.0,414.0,306.0,110.0,0.2398,37.0,0.08137142857142858,1.0,5.0,0.306,0.096,0.075,0.226,0.244,0.311,0.049,94.0,53.0,20.0,1.0,19.0,176.0,0.226,0.297,0.417,0.714,54.0,55.0,6.6,4.9,2.0,C,4.69,4.69,102.0
179,Samuel Basallo,BAL,28824,694212.0,21.0,435.0,399.0,297.0,103.0,0.23699318551726872,31.0,0.0714935162142128,2.0,3.0,0.338,0.129,0.07,0.218,0.314,0.23,0.039,100.0,55.0,20.0,2.0,23.0,196.0,0.252,0.31,0.487,0.797,48.0,49.0,4.9,3.5,1.0,C,4.59,4.7,97.0
180,Gabriel Moreno,ARI,22664,672515.0,26.0,453.0,405.0,331.0,76.0,0.1671,43.0,0.09536,1.0,3.0,0.336,0.069,0.079,0.261,0.332,0.238,0.022,111.0,73.0,23.0,2.0,13.0,179.0,0.274,0.348,0.436,0.784,54.0,56.0,6.4,4.5,2.0,C,4.38,4.49,101.0
181,Jose Caballero,NYY,23401,676609.0,29.0,322.0,283.0,198.0,86.0,0.2659,30.0,0.09285714285714286,1.0,8.0,0.302,0.06,0.056,0.236,0.259,0.281,0.108,60.0,40.0,12.0,1.0,7.0,115.0,0.211,0.304,0.336,0.641,36.0,35.0,32.6,26.1,7.0,"OF, 2B, 3B, SS",4.33,4.57,72.0
182,Logan O'Hoppe,LAA,24729,681351.0,26.0,446.0,413.0,283.0,131.0,0.2946,27.0,0.06126285714285715,1.0,4.0,0.35,0.12,0.07,0.254,0.265,0.253,0.038,99.0,59.0,19.0,1.0,21.0,182.0,0.24,0.293,0.441,0.734,46.0,51.0,4.7,2.6,2.0,C,3.99,4.27,99.0
183,Zach McKinstry,DET,19392,656716.0,30.0,432.0,390.0,298.0,93.0,0.2159,37.0,0.08514285714285713,1.0,4.0,0.32,0.06,0.058,0.287,0.292,0.262,0.041,95.0,64.0,18.0,4.0,9.0,161.0,0.245,0.316,0.381,0.696,42.0,41.0,18.7,15.6,3.0,"3B, SS, OF",3.84,3.8,96.0
184,Chase Meidroth,CWS,31580,805367.0,24.0,548.0,492.0,411.0,82.0,0.14898399999999998,50.0,0.09076571428571428,1.0,6.0,0.32,0.029,0.049,0.281,0.397,0.205,0.039,131.0,99.0,23.0,1.0,8.0,190.0,0.267,0.341,0.368,0.709,63.0,45.0,16.4,12.9,3.0,"2B, SS",3.83,4.8,122.0
185,J.T. Realmuto,PHI,11739,592663.0,35.0,494.0,451.0,329.0,123.0,0.248,33.0,0.06713428571428572,1.0,9.0,0.345,0.09,0.069,0.256,0.326,0.221,0.037,114.0,73.0,23.0,2.0,16.0,190.0,0.252,0.315,0.416,0.731,48.0,51.0,6.7,4.7,2.0,C,3.83,4.19,110.0
186,Colt Keith,DET,27899,690993.0,24.0,465.0,420.0,325.0,96.0,0.207368,42.0,0.08987428571428571,1.0,2.0,0.331,0.086,0.071,0.267,0.288,0.247,0.041,108.0,69.0,22.0,3.0,14.0,181.0,0.256,0.325,0.423,0.748,61.0,52.0,5.4,4.1,1.0,"2B, 3B",3.75,4.57,103.0
187,Bo Naylor,CLE,21865,666310.0,26.0,459.0,411.0,291.0,121.0,0.26470000000000005,45.0,0.09798285714285715,1.0,2.0,0.304,0.09,0.076,0.206,0.243,0.34,0.045,89.0,50.0,19.0,1.0,18.0,169.0,0.215,0.294,0.402,0.697,50.0,51.0,7.5,5.3,2.0,C,3.75,4.1,102.0
188,Cam Smith,HOU,35108,701358.0,23.0,440.0,393.0,276.0,118.0,0.267752,39.0,0.08972857142857144,1.0,6.0,0.342,0.078,0.077,0.245,0.357,0.198,0.045,94.0,61.0,19.0,1.0,14.0,161.0,0.24,0.319,0.4,0.719,42.0,42.0,6.3,4.9,1.0,OF,3.75,3.79,98.0
189,Jackson Holliday,BAL,31781,702616.0,22.0,468.0,423.0,313.0,111.0,0.23671999999999999,40.0,0.08593142857142858,1.0,4.0,0.322,0.087,0.068,0.246,0.35,0.207,0.042,101.0,65.0,20.0,2.0,14.0,174.0,0.239,0.31,0.395,0.705,58.0,44.0,15.2,11.3,4.0,2B,3.58,4.62,104.0
190,Tommy Edman,LAD,19470,669242.0,30.0,501.0,463.0,377.0,87.0,0.1744,32.0,0.06371428571428571,1.0,5.0,0.313,0.05,0.061,0.267,0.329,0.248,0.045,118.0,80.0,23.0,2.0,13.0,189.0,0.255,0.309,0.395,0.704,52.0,53.0,9.6,8.1,1.0,"2B, OF",3.54,4.53,111.0
191,Ha-Seong Kim,ATL,27506,673490.0,30.0,392.0,347.0,276.0,72.0,0.18309999999999998,41.0,0.10485714285714286,1.0,3.0,0.31,0.055,0.058,0.248,0.296,0.292,0.051,85.0,59.0,16.0,1.0,9.0,146.0,0.246,0.331,0.381,0.711,46.0,42.0,21.2,17.6,4.0,SS,3.44,3.99,87.0
192,Spencer Steer,CIN,26323,668715.0,28.0,390.0,347.0,263.0,85.0,0.21889999999999998,37.0,0.09457142857142857,1.0,5.0,0.32,0.073,0.066,0.248,0.261,0.305,0.047,84.0,52.0,17.0,1.0,14.0,152.0,0.242,0.322,0.416,0.738,46.0,48.0,9.9,8.5,1.0,1B,3.32,3.81,87.0
193,Brett Baty,NYM,26123,683146.0,26.0,455.0,414.0,301.0,114.0,0.25129999999999997,36.0,0.07962285714285715,1.0,3.0,0.333,0.111,0.054,0.238,0.368,0.18,0.048,100.0,62.0,17.0,2.0,19.0,183.0,0.242,0.308,0.433,0.741,48.0,50.0,6.1,5.0,1.0,"2B, 3B",3.31,4.36,101.0
194,Josh Smith,TEX,26396,669701.0,28.0,490.0,433.0,340.0,94.0,0.1928,43.0,0.08857142857142856,1.0,13.0,0.307,0.051,0.05,0.265,0.303,0.28,0.05,104.0,73.0,19.0,2.0,10.0,164.0,0.241,0.327,0.366,0.693,54.0,47.0,10.9,8.4,3.0,"1B, 3B, SS",3.15,3.66,109.0
195,Tyler Stephenson,CIN,17988,663886.0,29.0,445.0,395.0,274.0,122.0,0.2752,43.0,0.09714285714285714,1.0,5.0,0.355,0.113,0.065,0.253,0.305,0.231,0.033,97.0,57.0,21.0,1.0,18.0,173.0,0.246,0.327,0.439,0.767,46.0,47.0,2.8,1.3,2.0,C,3.0,3.61,99.0
196,Lenyn Sosa,CWS,22896,672820.0,26.0,408.0,387.0,297.0,92.0,0.2243,17.0,0.04115428571428572,1.0,3.0,0.343,0.091,0.071,0.273,0.261,0.274,0.03,102.0,65.0,19.0,2.0,17.0,175.0,0.263,0.297,0.449,0.746,42.0,46.0,4.2,2.7,2.0,"1B, 2B",2.91,3.51,91.0
197,Victor Robles,SEA,18363,645302.0,28.0,352.0,316.0,250.0,67.0,0.19090000000000004,24.0,0.06714285714285714,1.0,12.0,0.289,0.045,0.055,0.228,0.283,0.268,0.122,72.0,51.0,13.0,1.0,7.0,125.0,0.228,0.305,0.344,0.649,34.0,29.0,20.6,18.2,2.0,OF,2.71,3.42,78.0
198,Carlos Narvaez,BOS,19722,665966.0,27.0,421.0,382.0,277.0,106.0,0.2506,37.0,0.08749142857142857,1.0,2.0,0.33,0.088,0.055,0.251,0.294,0.263,0.048,91.0,57.0,20.0,1.0,13.0,156.0,0.239,0.308,0.402,0.71,46.0,46.0,5.5,4.3,1.0,C,2.45,3.29,94.0
199,Dillon Dingler,DET,27464,693307.0,27.0,431.0,402.0,296.0,107.0,0.2492,21.0,0.04902285714285714,1.0,7.0,0.35,0.084,0.085,0.304,0.263,0.223,0.041,104.0,67.0,21.0,1.0,14.0,172.0,0.258,0.305,0.422,0.727,41.0,43.0,3.7,2.9,1.0,C,2.14,3.12,96.0
200,Edgar Quero,CWS,28022,700337.0,22.0,458.0,415.0,335.0,81.0,0.17687999999999998,38.0,0.0832057142857143,1.0,4.0,0.341,0.049,0.071,0.277,0.379,0.192,0.031,114.0,80.0,22.0,1.0,11.0,171.0,0.275,0.342,0.414,0.755,44.0,44.0,3.5,1.6,2.0,C,2.07,3.05,102.0
201,Kevin McGonigle,DET,sa3022895,805808.0,21.0,322.0,286.0,242.0,44.0,0.13790344827586207,34.0,0.1045320197044335,1.0,2.0,0.31,0.068,0.056,0.265,0.313,0.257,0.042,75.0,51.0,13.0,2.0,9.0,126.0,0.263,0.344,0.416,0.76,40.0,39.0,13.2,10.2,3.0,SS,1.82,2.84,72.0
202,Jordan Lawlar,ARI,29976,691783.0,23.0,322.0,289.0,199.0,91.0,0.2820302958146987,27.0,0.08234085535974996,1.0,6.0,0.33,0.082,0.054,0.253,0.296,0.253,0.061,66.0,42.0,13.0,1.0,10.0,120.0,0.227,0.304,0.379,0.683,32.0,30.0,15.4,13.0,2.0,3B,1.79,2.51,72.0
203,Carter Jensen,KC,29478,695600.0,22.0,398.0,353.0,263.0,90.0,0.2268547982775226,43.0,0.10731079394628132,1.0,2.0,0.304,0.06,0.04,0.25,0.35,0.25,0.05,80.0,54.0,15.0,1.0,10.0,135.0,0.227,0.314,0.363,0.677,40.0,40.0,10.2,8.8,1.0,C,1.6,2.86,88.0
204,Carson Kelly,CHC,13620,608348.0,31.0,378.0,336.0,266.0,71.0,0.18840000000000004,37.0,0.09714285714285714,1.0,5.0,0.306,0.084,0.06,0.228,0.297,0.283,0.047,81.0,52.0,16.0,2.0,12.0,138.0,0.242,0.324,0.407,0.731,41.0,44.0,2.7,2.1,1.0,C,1.53,2.68,84.0
205,Max Muncy,OAK,29779,691777.0,23.0,325.0,289.0,198.0,92.0,0.283616,28.0,0.08702857142857144,1.0,6.0,0.322,0.108,0.048,0.2,0.346,0.238,0.06,64.0,38.0,13.0,1.0,13.0,119.0,0.22,0.303,0.401,0.704,34.0,35.0,5.7,4.2,1.0,3B,1.49,2.12,72.0
206,Max Muncy,LAD,13301,571970.0,35.0,456.0,386.0,274.0,114.0,0.25058800000000003,61.0,0.13448,1.0,7.0,0.316,0.121,0.09,0.216,0.231,0.312,0.03,86.0,47.0,19.0,2.0,19.0,167.0,0.223,0.339,0.428,0.767,52.0,50.0,3.8,2.7,1.0,3B,1.49,2.12,101.0
207,Edwin Arroyo,CIN,,695490.0,22.0,100.0,92.0,72.0,20.0,0.19939347408829175,6.0,0.06078420619687415,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,37.0,0.241,0.298,0.389,0.688,13.0,11.0,2.1,1.6,0.0,,1.0,1.0,22.0
208,Christian Encarnacion-Strand,CIN,30011,687952.0,26.0,100.0,93.0,68.0,26.0,0.26080000000000003,5.0,0.04814857142857143,0.0,2.0,0.327,0.093,0.083,0.234,0.269,0.275,0.047,22.0,13.0,5.0,0.0,4.0,41.0,0.237,0.285,0.431,0.716,13.0,13.0,0.7,0.5,0.0,,1.0,1.0,22.0
209,Blake Dunn,CIN,29487,694362.0,27.0,100.0,87.0,58.0,30.0,0.29794871794871797,9.0,0.08637362637362637,0.0,4.0,0.322,0.068,0.055,0.24,0.329,0.25,0.058,19.0,12.0,3.0,0.0,3.0,32.0,0.213,0.31,0.345,0.655,10.0,10.0,2.9,2.5,0.0,,1.0,1.0,22.0
210,Pedro Ramirez,CHC,,699393.0,21.0,100.0,92.0,73.0,20.0,0.1959109461966605,6.0,0.06450304797243572,0.0,1.0,0.3,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,36.0,0.237,0.296,0.368,0.664,11.0,11.0,4.1,3.1,1.0,,1.0,1.0,22.0
211,Austin Wynns,OAK,15271,642851.0,35.0,163.0,152.0,108.0,43.0,0.26600557747929054,9.0,0.05822476918389876,0.0,2.0,0.311,0.048,0.049,0.25,0.311,0.261,0.081,34.0,23.0,7.0,0.0,3.0,51.0,0.223,0.276,0.336,0.612,15.0,15.0,0.6,0.5,0.0,,1.0,1.0,36.0
212,Austin Martin,MIN,27462,668885.0,27.0,347.0,309.0,246.0,63.0,0.18219999999999997,33.0,0.09536,1.0,5.0,0.35,0.044,0.043,0.325,0.317,0.208,0.064,86.0,62.0,16.0,1.0,6.0,131.0,0.279,0.357,0.401,0.758,39.0,32.0,13.1,10.2,3.0,OF,1.0,3.21,77.0
213,Kevin Alcantara,CHC,25971,682634.0,23.0,100.0,91.0,61.0,31.0,0.30639645625692136,8.0,0.07906027527289985,0.0,1.0,0.326,0.088,0.07,0.243,0.34,0.221,0.037,20.0,12.0,4.0,0.0,3.0,36.0,0.218,0.284,0.38,0.664,11.0,12.0,2.5,1.9,1.0,,1.0,1.0,22.0
214,Hector Rodriguez,CIN,sa3015828,699302.0,22.0,100.0,94.0,77.0,17.0,0.17425089605734764,5.0,0.04944700460829493,0.0,1.0,0.309,0.06,0.04,0.25,0.35,0.25,0.05,24.0,16.0,4.0,0.0,3.0,40.0,0.252,0.295,0.416,0.711,12.0,13.0,2.6,1.9,1.0,,1.0,1.0,22.0
215,Leo Balcazar,CIN,,699114.0,21.0,100.0,93.0,72.0,21.0,0.20997938144329895,6.0,0.05516936671575847,0.0,1.0,0.313,0.06,0.04,0.25,0.35,0.25,0.05,23.0,16.0,4.0,0.0,3.0,36.0,0.243,0.293,0.382,0.675,11.0,11.0,2.1,1.5,1.0,,1.0,1.0,22.0
216,Rece Hinds,CIN,27493,677956.0,25.0,100.0,92.0,60.0,32.0,0.3210526315789474,6.0,0.06150375939849624,0.0,1.0,0.354,0.106,0.058,0.242,0.3,0.248,0.045,21.0,13.0,4.0,0.0,5.0,42.0,0.232,0.288,0.427,0.715,13.0,13.0,4.0,3.3,1.0,,1.0,1.0,22.0
217,Austin Hedges,CLE,12976,595978.0,33.0,141.0,130.0,93.0,37.0,0.26448,9.0,0.06714285714285714,0.0,2.0,0.262,0.036,0.05,0.223,0.272,0.341,0.079,24.0,17.0,5.0,0.0,2.0,37.0,0.187,0.251,0.276,0.527,12.0,11.0,1.4,1.3,0.0,,1.0,1.0,31.0
218,Austin Hays,CWS,19363,669720.0,30.0,477.0,440.0,324.0,117.0,0.24509999999999998,29.0,0.061142857142857145,1.0,7.0,0.329,0.093,0.057,0.242,0.302,0.266,0.04,106.0,67.0,21.0,2.0,16.0,184.0,0.242,0.299,0.409,0.708,44.0,50.0,7.2,5.8,1.0,OF,1.0,4.58,106.0
219,Tyler Callihan,CIN,27497,682997.0,25.0,100.0,90.0,60.0,30.0,0.30082352941176466,9.0,0.0886344537815126,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,18.0,12.0,3.0,0.0,3.0,33.0,0.205,0.282,0.333,0.614,11.0,10.0,4.6,3.8,1.0,,1.0,1.0,22.0
220,Thomas Saggese,STL,27883,695336.0,23.0,363.0,339.0,247.0,93.0,0.25673599999999996,21.0,0.05822857142857143,1.0,2.0,0.349,0.063,0.058,0.301,0.289,0.24,0.05,86.0,59.0,18.0,1.0,9.0,137.0,0.254,0.301,0.391,0.692,40.0,41.0,7.5,5.6,2.0,"2B, SS",1.0,2.76,81.0
221,Tim Tawa,ARI,29571,694374.0,26.0,161.0,144.0,100.0,45.0,0.2768,15.0,0.09273714285714285,0.0,1.0,0.314,0.091,0.043,0.227,0.345,0.246,0.049,31.0,20.0,6.0,0.0,5.0,56.0,0.217,0.296,0.372,0.668,17.0,17.0,5.2,3.7,1.0,,1.0,1.0,36.0
222,Tom Murphy,,13499,608596.0,34.0,100.0,92.0,68.0,24.0,0.244,7.0,0.06714285714285714,0.0,1.0,0.346,0.109,0.057,0.245,0.304,0.251,0.034,24.0,14.0,5.0,0.0,4.0,41.0,0.256,0.31,0.443,0.753,13.0,13.0,0.4,0.3,0.0,,1.0,1.0,22.0
223,Bryce Eldridge,SF,33390,805811.0,21.0,439.0,400.0,268.0,133.0,0.30272592592592595,35.0,0.07945578231292516,1.0,3.0,0.339,0.11,0.04,0.25,0.35,0.25,0.05,91.0,56.0,18.0,1.0,15.0,160.0,0.227,0.294,0.393,0.687,41.0,44.0,4.4,3.8,1.0,UT,1.0,2.71,98.0
224,Tommy Pham,,2967,502054.0,38.0,331.0,297.0,224.0,73.0,0.222,31.0,0.09371428571428572,1.0,2.0,0.334,0.07,0.07,0.246,0.358,0.229,0.026,75.0,48.0,15.0,2.0,9.0,125.0,0.252,0.326,0.411,0.737,38.0,34.0,5.8,4.5,1.0,OF,1.0,2.72,74.0
225,Travis Bazzana,CLE,sa3025129,683953.0,23.0,233.0,202.0,137.0,65.0,0.28100425531914885,27.0,0.11401215805471125,0.0,4.0,0.295,0.06,0.04,0.25,0.35,0.25,0.05,40.0,28.0,7.0,0.0,5.0,70.0,0.2,0.305,0.314,0.619,24.0,21.0,7.7,7.0,1.0,,1.0,1.0,52.0
226,Travis d'Arnaud,LAA,7739,518595.0,37.0,230.0,210.0,145.0,66.0,0.287188,15.0,0.06598571428571429,1.0,4.0,0.325,0.105,0.073,0.221,0.323,0.239,0.04,47.0,29.0,10.0,1.0,8.0,83.0,0.224,0.288,0.39,0.678,23.0,24.0,0.9,0.8,0.0,,1.0,1.0,51.0
227,Brooks Baldwin,CWS,31394,681460.0,25.0,397.0,369.0,268.0,102.0,0.2569,26.0,0.0644,1.0,2.0,0.316,0.09,0.053,0.236,0.255,0.298,0.068,85.0,53.0,16.0,1.0,14.0,153.0,0.23,0.282,0.395,0.677,38.0,39.0,12.9,10.0,3.0,OF,1.0,3.93,88.0
228,Justin Dean,CHC,,681909.0,29.0,100.0,89.0,61.0,29.0,0.2850212765957446,8.0,0.08384051492937601,0.0,2.0,0.295,0.058,0.052,0.235,0.35,0.231,0.075,18.0,13.0,3.0,0.0,2.0,32.0,0.202,0.284,0.308,0.592,10.0,10.0,7.5,6.2,1.0,,1.0,1.0,22.0
229,Ryan Vilade,TB,22165,668723.0,27.0,102.0,93.0,68.0,25.0,0.24579056689397866,7.0,0.07146797767107535,0.0,1.0,0.332,0.084,0.076,0.245,0.3,0.252,0.042,23.0,14.0,4.0,0.0,4.0,40.0,0.244,0.306,0.413,0.719,13.0,12.0,3.1,2.3,1.0,,1.0,1.0,23.0
230,Ryan Ritter,COL,31500,690022.0,25.0,193.0,174.0,120.0,55.0,0.2832,13.0,0.06793142857142857,0.0,6.0,0.312,0.026,0.056,0.258,0.374,0.211,0.075,37.0,27.0,7.0,1.0,2.0,56.0,0.215,0.29,0.306,0.596,18.0,16.0,3.7,3.1,1.0,,1.0,1.0,43.0
231,Ryan Mountcastle,BAL,18373,663624.0,29.0,164.0,154.0,114.0,40.0,0.24609999999999999,9.0,0.052571428571428575,0.0,1.0,0.339,0.1,0.068,0.258,0.336,0.204,0.033,39.0,25.0,7.0,0.0,6.0,65.0,0.252,0.295,0.416,0.711,21.0,24.0,1.6,1.4,0.0,,1.0,1.0,36.0
232,Ryan McMahon,NYY,15112,641857.0,31.0,488.0,430.0,285.0,146.0,0.2984,54.0,0.11,1.0,3.0,0.338,0.111,0.071,0.257,0.305,0.218,0.038,96.0,58.0,19.0,1.0,18.0,174.0,0.224,0.314,0.402,0.716,48.0,52.0,5.9,3.4,3.0,3B,1.0,3.89,108.0
233,Ryan Kreidler,MIN,25867,668952.0,28.0,105.0,95.0,64.0,31.0,0.29926605504587156,9.0,0.08385321100917432,0.0,1.0,0.302,0.059,0.045,0.245,0.269,0.3,0.082,19.0,13.0,3.0,0.0,2.0,32.0,0.203,0.275,0.313,0.588,11.0,9.0,4.1,3.1,1.0,,1.0,1.0,23.0
234,Rowdy Tellez,,15679,642133.0,31.0,296.0,272.0,203.0,70.0,0.23709999999999995,21.0,0.07057142857142858,1.0,2.0,0.341,0.116,0.054,0.222,0.304,0.281,0.023,69.0,39.0,16.0,1.0,13.0,128.0,0.254,0.311,0.466,0.777,32.0,38.0,1.8,1.8,0.0,1B,1.0,2.04,66.0
235,Romy Gonzalez,BOS,21562,663853.0,29.0,273.0,256.0,187.0,69.0,0.2542,14.0,0.05171428571428571,1.0,2.0,0.357,0.11,0.065,0.238,0.389,0.168,0.029,67.0,42.0,14.0,1.0,9.0,118.0,0.261,0.305,0.436,0.742,35.0,33.0,11.8,9.3,3.0,"1B, 2B",1.0,2.33,61.0
236,Rhys Hoskins,,16472,656555.0,33.0,372.0,328.0,223.0,106.0,0.284724,39.0,0.10399999999999998,1.0,5.0,0.312,0.108,0.062,0.24,0.226,0.327,0.037,69.0,41.0,14.0,1.0,13.0,127.0,0.212,0.303,0.381,0.685,38.0,39.0,3.2,2.6,1.0,1B,1.0,2.11,83.0
237,Reese McGuire,MIL,15674,624512.0,31.0,125.0,116.0,87.0,29.0,0.23199999999999998,7.0,0.05942857142857143,0.0,1.0,0.311,0.083,0.051,0.215,0.296,0.264,0.091,27.0,18.0,5.0,0.0,4.0,47.0,0.234,0.286,0.396,0.683,16.0,14.0,1.8,1.4,0.0,,1.0,1.0,28.0
