,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
159,Jorge Polanco,NYM,13152,593871.0,32.0,544.0,493.0,377.0,117.0,0.21532400000000002,46.0,0.0842857142857143,2.0,4.0,0.321,0.096,0.068,0.236,0.271,0.286,0.042,121.0,75.0,23.0,2.0,22.0,218.0,0.246,0.314,0.433,0.747,62.0,68.0,8.0,6.1,2.0,2B,6.2,6.09,121.0
160,Dominic Canzone,SEA,26438,686527.0,28.0,447.0,411.0,307.0,105.0,0.2354,32.0,0.07057142857142858,1.0,3.0,0.349,0.128,0.056,0.252,0.331,0.208,0.027,107.0,63.0,23.0,1.0,20.0,195.0,0.261,0.318,0.47,0.788,48.0,52.0,7.2,4.9,2.0,OF,6.11,4.99,99.0
161,Jackson Holliday,BAL,31781,702616.0,22.0,580.0,524.0,388.0,137.0,0.23671999999999999,50.0,0.08593142857142858,2.0,5.0,0.322,0.087,0.068,0.246,0.35,0.207,0.042,125.0,80.0,25.0,3.0,17.0,216.0,0.239,0.31,0.395,0.705,73.0,53.0,18.8,14.0,5.0,2B,5.97,6.1,129.0
162,Adley Rutschman,BAL,26288,668939.0,28.0,572.0,511.0,418.0,95.0,0.1656,57.0,0.09971428571428571,1.0,2.0,0.307,0.07,0.06,0.261,0.271,0.307,0.031,128.0,84.0,25.0,2.0,16.0,207.0,0.251,0.328,0.404,0.732,71.0,62.0,3.1,1.8,1.0,C,5.92,5.34,127.0
163,Matt McLain,CIN,29695,680574.0,26.0,607.0,544.0,375.0,171.0,0.2813,54.0,0.08836571428571428,2.0,7.0,0.348,0.089,0.075,0.264,0.257,0.262,0.054,131.0,82.0,26.0,1.0,21.0,234.0,0.24,0.316,0.412,0.727,58.0,58.0,17.3,13.8,4.0,2B,5.91,6.11,135.0
164,Alejandro Kirk,TOR,22581,672386.0,27.0,487.0,436.0,374.0,64.0,0.13190000000000002,45.0,0.09273714285714285,2.0,4.0,0.33,0.09,0.075,0.247,0.328,0.224,0.036,123.0,80.0,25.0,1.0,17.0,204.0,0.283,0.354,0.462,0.816,61.0,60.0,3.0,2.9,0.0,C,5.78,5.36,108.0
165,Ryan O'Hearn,PIT,16442,656811.0,32.0,559.0,498.0,397.0,103.0,0.183388,55.0,0.098,2.0,5.0,0.332,0.075,0.074,0.266,0.307,0.246,0.031,132.0,87.0,27.0,2.0,15.0,212.0,0.265,0.343,0.42,0.762,57.0,63.0,6.1,4.7,1.0,"1B, OF",5.73,5.17,124.0
166,Anthony Volpe,NYY,27647,683011.0,24.0,475.0,436.0,326.0,112.0,0.235284,34.0,0.0720457142857143,1.0,3.0,0.317,0.088,0.068,0.242,0.335,0.216,0.05,103.0,65.0,20.0,2.0,16.0,188.0,0.237,0.296,0.402,0.698,57.0,53.0,21.9,17.4,4.0,SS,5.67,5.14,106.0
167,Evan Carter,TEX,27790,694497.0,23.0,460.0,405.0,302.0,104.0,0.22601599999999997,45.0,0.09872857142857144,1.0,9.0,0.307,0.069,0.06,0.227,0.328,0.259,0.057,93.0,59.0,19.0,2.0,13.0,165.0,0.229,0.319,0.38,0.699,50.0,45.0,21.6,16.5,5.0,OF,5.66,4.87,102.0
168,Brendan Donovan,STL,24679,680977.0,29.0,579.0,521.0,443.0,79.0,0.1367,45.0,0.07742857142857143,2.0,12.0,0.323,0.076,0.067,0.26,0.31,0.248,0.04,143.0,97.0,28.0,2.0,15.0,224.0,0.275,0.345,0.425,0.771,70.0,61.0,8.0,5.5,2.0,2B,5.65,5.76,129.0
169,Josh Jung,TEX,26299,673962.0,28.0,557.0,520.0,379.0,143.0,0.2565,32.0,0.05771428571428572,2.0,3.0,0.348,0.085,0.081,0.267,0.29,0.221,0.056,132.0,86.0,26.0,2.0,18.0,217.0,0.253,0.3,0.415,0.715,54.0,59.0,8.0,4.9,3.0,3B,5.61,4.81,124.0
170,Jacob Wilson,OAK,33266,805779.0,24.0,607.0,563.0,507.0,57.0,0.094,36.0,0.059565714285714284,1.0,7.0,0.315,0.032,0.035,0.268,0.396,0.215,0.054,160.0,118.0,29.0,2.0,11.0,231.0,0.284,0.334,0.402,0.736,61.0,62.0,9.0,6.7,2.0,SS,5.45,4.8,135.0
171,Ryan Jeffers,MIN,24618,680777.0,28.0,538.0,478.0,371.0,108.0,0.2011,49.0,0.09028571428571429,2.0,10.0,0.322,0.072,0.084,0.238,0.279,0.281,0.046,120.0,76.0,26.0,2.0,16.0,199.0,0.25,0.331,0.413,0.745,61.0,65.0,3.3,2.5,1.0,C,5.42,5.04,120.0
172,Chase DeLauter,CLE,32127,800050.0,24.0,509.0,458.0,369.0,90.0,0.1771578947368421,49.0,0.09601503759398497,1.0,1.0,0.299,0.06,0.04,0.25,0.35,0.25,0.05,111.0,75.0,20.0,1.0,15.0,177.0,0.241,0.315,0.385,0.7,54.0,55.0,3.9,2.2,2.0,OF,5.34,4.36,113.0
173,Connor Norby,MIA,29592,681393.0,25.0,501.0,462.0,321.0,142.0,0.283,33.0,0.06616571428571429,2.0,5.0,0.338,0.101,0.075,0.256,0.264,0.252,0.053,109.0,65.0,24.0,1.0,18.0,196.0,0.235,0.292,0.411,0.703,52.0,54.0,11.8,8.9,3.0,3B,5.3,4.69,111.0
174,Francisco Alvarez,NYM,26121,682626.0,24.0,466.0,417.0,302.0,117.0,0.250604,42.0,0.0898742857142857,1.0,5.0,0.339,0.107,0.075,0.215,0.368,0.203,0.032,102.0,60.0,21.0,1.0,21.0,189.0,0.245,0.321,0.449,0.77,53.0,60.0,2.9,2.4,1.0,C,5.09,4.89,104.0
175,Sal Stewart,CIN,31505,701398.0,22.0,467.0,425.0,326.0,100.0,0.21458673631004957,36.0,0.07709600983910858,1.0,5.0,0.313,0.06,0.04,0.25,0.35,0.25,0.05,102.0,68.0,18.0,1.0,14.0,175.0,0.24,0.306,0.389,0.696,51.0,53.0,15.2,12.6,3.0,1B,4.98,4.88,104.0
176,Dylan Beavers,BAL,31695,687637.0,24.0,427.0,368.0,265.0,104.0,0.24439353567195624,55.0,0.129070670486011,1.0,3.0,0.327,0.082,0.07,0.254,0.268,0.273,0.053,87.0,54.0,17.0,2.0,14.0,162.0,0.236,0.338,0.407,0.745,41.0,41.0,19.7,16.0,4.0,OF,4.91,4.46,95.0
177,Kyle Teel,CWS,33549,691019.0,24.0,465.0,402.0,290.0,114.0,0.244984,57.0,0.12285714285714286,1.0,4.0,0.352,0.102,0.075,0.278,0.26,0.235,0.049,102.0,63.0,20.0,1.0,18.0,185.0,0.254,0.351,0.443,0.794,55.0,48.0,11.8,9.2,3.0,C,4.87,4.94,103.0
178,Samuel Basallo,BAL,28824,694212.0,21.0,445.0,409.0,308.0,103.0,0.23067523593516362,30.0,0.06829891556698407,2.0,4.0,0.338,0.129,0.07,0.218,0.314,0.23,0.039,104.0,57.0,21.0,2.0,24.0,204.0,0.254,0.31,0.492,0.802,49.0,50.0,5.0,3.6,1.0,C,4.84,4.87,99.0
179,Ernie Clement,TOR,20352,676391.0,30.0,643.0,607.0,537.0,71.0,0.111,29.0,0.045714285714285714,1.0,5.0,0.298,0.037,0.054,0.259,0.266,0.333,0.051,160.0,114.0,31.0,2.0,13.0,242.0,0.263,0.302,0.386,0.688,59.0,60.0,12.8,10.3,3.0,"2B, 3B, SS",4.81,5.32,143.0
180,Brooks Lee,MIN,31595,686797.0,25.0,600.0,559.0,457.0,104.0,0.17270000000000002,37.0,0.060868571428571425,2.0,3.0,0.317,0.065,0.066,0.245,0.338,0.255,0.03,145.0,95.0,29.0,2.0,18.0,236.0,0.259,0.307,0.416,0.723,56.0,59.0,8.2,5.8,2.0,"2B, 3B, SS",4.63,5.16,133.0
181,Austin Wells,NYY,27562,669224.0,26.0,494.0,447.0,330.0,118.0,0.2398,40.0,0.08137142857142858,1.0,5.0,0.306,0.096,0.075,0.226,0.244,0.311,0.049,101.0,58.0,22.0,2.0,20.0,190.0,0.226,0.297,0.417,0.714,52.0,54.0,7.1,5.3,2.0,C,4.47,4.56,110.0
182,Chase Meidroth,CWS,31580,805367.0,24.0,589.0,529.0,442.0,88.0,0.14898399999999998,53.0,0.09076571428571428,1.0,6.0,0.32,0.029,0.049,0.281,0.397,0.205,0.039,141.0,107.0,24.0,1.0,9.0,205.0,0.267,0.341,0.368,0.709,67.0,47.0,17.6,13.9,4.0,"2B, SS",4.28,5.08,131.0
183,Gabriel Moreno,ARI,22664,672515.0,26.0,449.0,402.0,328.0,75.0,0.1671,43.0,0.09536,1.0,3.0,0.336,0.069,0.079,0.261,0.332,0.238,0.022,110.0,73.0,23.0,2.0,13.0,178.0,0.274,0.348,0.436,0.784,54.0,56.0,6.3,4.4,2.0,C,4.26,4.42,100.0
184,Tommy Edman,LAD,19470,669242.0,30.0,568.0,525.0,427.0,99.0,0.1744,36.0,0.06371428571428571,1.0,6.0,0.313,0.05,0.061,0.267,0.329,0.248,0.045,134.0,91.0,27.0,2.0,14.0,215.0,0.255,0.309,0.395,0.704,56.0,57.0,10.8,9.2,2.0,"2B, OF",4.16,4.9,126.0
185,Jose Caballero,NYY,23401,676609.0,29.0,315.0,277.0,194.0,84.0,0.2659,29.0,0.09285714285714286,1.0,8.0,0.302,0.06,0.056,0.236,0.259,0.281,0.108,59.0,39.0,12.0,1.0,7.0,112.0,0.211,0.304,0.336,0.641,36.0,34.0,31.9,25.5,6.0,"OF, 2B, 3B, SS",4.04,4.1,70.0
186,Isaac Paredes,HOU,20036,670623.0,27.0,455.0,391.0,313.0,79.0,0.17400000000000002,51.0,0.1128457142857143,1.0,11.0,0.311,0.06,0.066,0.25,0.238,0.343,0.043,97.0,62.0,19.0,2.0,15.0,165.0,0.249,0.352,0.423,0.774,56.0,50.0,3.4,1.7,2.0,3B,4.04,3.77,101.0
187,Logan O'Hoppe,LAA,24729,681351.0,26.0,450.0,417.0,285.0,133.0,0.2946,28.0,0.06126285714285715,1.0,4.0,0.35,0.12,0.07,0.254,0.265,0.253,0.038,100.0,59.0,19.0,1.0,21.0,184.0,0.24,0.293,0.441,0.734,46.0,52.0,4.8,2.6,2.0,C,3.96,4.26,100.0
188,Brett Baty,NYM,26123,683146.0,26.0,496.0,451.0,328.0,125.0,0.25129999999999997,39.0,0.07962285714285715,1.0,4.0,0.333,0.111,0.054,0.238,0.368,0.18,0.048,109.0,68.0,19.0,2.0,21.0,200.0,0.242,0.308,0.433,0.741,50.0,53.0,6.6,5.4,1.0,"2B, 3B",3.7,4.58,110.0
189,Victor Robles,SEA,18363,645302.0,28.0,405.0,364.0,287.0,77.0,0.19090000000000001,27.0,0.06714285714285714,1.0,13.0,0.289,0.045,0.055,0.228,0.283,0.268,0.122,83.0,58.0,16.0,1.0,8.0,143.0,0.228,0.305,0.344,0.649,38.0,33.0,23.7,20.9,3.0,OF,3.66,3.77,90.0
190,Bo Naylor,CLE,21865,666310.0,26.0,459.0,411.0,291.0,121.0,0.26470000000000005,45.0,0.09798285714285715,1.0,2.0,0.304,0.09,0.076,0.206,0.243,0.34,0.045,89.0,50.0,19.0,1.0,18.0,169.0,0.215,0.294,0.402,0.697,50.0,51.0,7.5,5.3,2.0,C,3.65,4.04,102.0
191,Konnor Griffin,PIT,sa3065496,804606.0,19.0,388.0,346.0,252.0,94.0,0.24336056838365897,27.0,0.06852068003044913,1.0,15.0,0.308,0.06,0.04,0.25,0.35,0.25,0.05,77.0,54.0,14.0,1.0,8.0,139.0,0.224,0.307,0.343,0.65,42.0,43.0,31.6,26.3,5.0,SS,3.57,4.02,86.0
192,Cam Smith,HOU,35108,701358.0,23.0,434.0,388.0,272.0,116.0,0.267752,39.0,0.08972857142857142,1.0,6.0,0.342,0.078,0.077,0.245,0.357,0.198,0.045,93.0,60.0,18.0,1.0,14.0,159.0,0.24,0.319,0.4,0.719,41.0,41.0,6.2,4.8,1.0,OF,3.43,3.31,96.0
193,Colt Keith,DET,27899,690993.0,24.0,467.0,422.0,327.0,97.0,0.207368,42.0,0.08987428571428571,1.0,2.0,0.331,0.086,0.071,0.267,0.288,0.247,0.041,108.0,69.0,22.0,3.0,14.0,181.0,0.256,0.325,0.423,0.748,61.0,52.0,5.4,4.1,1.0,"2B, 3B",3.43,4.35,104.0
194,JJ Wetherholt,STL,sa3025154,802139.0,23.0,370.0,322.0,259.0,64.0,0.17416077170418004,38.0,0.10237942122186494,1.0,9.0,0.32,0.092,0.062,0.242,0.317,0.243,0.043,83.0,52.0,17.0,1.0,13.0,150.0,0.257,0.35,0.438,0.788,46.0,46.0,12.5,10.8,2.0,SS,3.26,3.57,82.0
195,Tyler Stephenson,CIN,17988,663886.0,29.0,431.0,383.0,265.0,119.0,0.2752,42.0,0.09714285714285714,1.0,5.0,0.355,0.113,0.065,0.253,0.305,0.231,0.033,94.0,56.0,20.0,1.0,17.0,168.0,0.246,0.327,0.439,0.767,49.0,50.0,2.7,1.2,2.0,C,3.21,3.73,96.0
196,Josh Smith,TEX,26396,669701.0,28.0,473.0,418.0,328.0,91.0,0.1928,42.0,0.08857142857142856,1.0,12.0,0.307,0.051,0.05,0.265,0.303,0.28,0.05,101.0,70.0,19.0,2.0,10.0,159.0,0.241,0.327,0.366,0.693,53.0,45.0,10.5,8.1,2.0,"1B, 3B, SS",3.18,3.65,105.0
197,Zach McKinstry,DET,19392,656716.0,30.0,432.0,390.0,298.0,93.0,0.2159,37.0,0.08514285714285713,1.0,4.0,0.32,0.06,0.058,0.287,0.292,0.262,0.041,95.0,64.0,18.0,4.0,9.0,161.0,0.245,0.316,0.381,0.696,42.0,41.0,18.7,15.6,3.0,"3B, SS, OF",3.16,3.53,96.0
198,J.T. Realmuto,,11739,592663.0,35.0,461.0,421.0,307.0,114.0,0.248,31.0,0.06713428571428572,1.0,8.0,0.345,0.09,0.069,0.256,0.326,0.221,0.037,106.0,68.0,22.0,2.0,14.0,177.0,0.252,0.315,0.415,0.73,46.0,49.0,6.3,4.3,2.0,C,2.93,3.62,102.0
199,Bryce Eldridge,SF,33390,805811.0,21.0,467.0,425.0,285.0,141.0,0.30272592592592595,37.0,0.07945578231292516,1.0,3.0,0.339,0.11,0.04,0.25,0.35,0.25,0.05,97.0,60.0,19.0,1.0,16.0,171.0,0.227,0.294,0.393,0.687,43.0,47.0,4.6,4.0,1.0,UT,2.78,2.79,104.0
200,Carlos Narvaez,BOS,19722,665966.0,27.0,422.0,383.0,278.0,106.0,0.2506,37.0,0.08749142857142855,1.0,2.0,0.33,0.088,0.055,0.251,0.294,0.263,0.048,92.0,57.0,20.0,1.0,13.0,157.0,0.239,0.308,0.402,0.71,45.0,46.0,5.6,4.3,1.0,C,2.29,3.21,94.0
201,Edgar Quero,CWS,28022,700337.0,22.0,474.0,429.0,346.0,84.0,0.17687999999999998,39.0,0.0832057142857143,1.0,4.0,0.341,0.049,0.071,0.277,0.379,0.192,0.031,118.0,83.0,23.0,1.0,11.0,177.0,0.275,0.342,0.414,0.755,45.0,46.0,3.6,1.6,2.0,C,2.21,3.16,105.0
202,Lenyn Sosa,CWS,22896,672820.0,26.0,379.0,360.0,276.0,85.0,0.2243,16.0,0.04115428571428572,1.0,2.0,0.343,0.091,0.071,0.273,0.261,0.274,0.03,95.0,60.0,17.0,2.0,15.0,163.0,0.263,0.297,0.449,0.746,39.0,43.0,3.9,2.5,1.0,"1B, 2B",2.21,3.03,84.0
203,Dillon Dingler,DET,27464,693307.0,27.0,433.0,404.0,297.0,108.0,0.2492,21.0,0.04902285714285714,1.0,7.0,0.35,0.084,0.085,0.304,0.263,0.223,0.041,104.0,67.0,21.0,1.0,14.0,173.0,0.258,0.305,0.422,0.727,41.0,43.0,3.7,3.0,1.0,C,1.99,3.06,96.0
204,Max Muncy,LAD,13301,571970.0,35.0,463.0,392.0,278.0,116.0,0.25058800000000003,62.0,0.13448,1.0,7.0,0.316,0.121,0.09,0.216,0.231,0.312,0.03,88.0,47.0,19.0,2.0,19.0,170.0,0.223,0.339,0.428,0.767,49.0,50.0,3.9,2.8,1.0,3B,1.83,2.52,103.0
205,Max Muncy,OAK,29779,691777.0,23.0,411.0,366.0,250.0,117.0,0.283616,36.0,0.08702857142857144,1.0,8.0,0.322,0.108,0.048,0.2,0.346,0.238,0.06,81.0,47.0,16.0,1.0,16.0,150.0,0.22,0.303,0.401,0.704,37.0,38.0,7.2,5.3,2.0,3B,1.83,2.52,91.0
206,Carter Jensen,KC,29478,695600.0,22.0,399.0,352.0,266.0,87.0,0.2190907337354785,44.0,0.10958685890957462,1.0,2.0,0.304,0.06,0.04,0.25,0.35,0.25,0.05,81.0,54.0,15.0,1.0,10.0,137.0,0.23,0.318,0.367,0.684,40.0,41.0,10.3,8.9,1.0,C,1.6,2.88,89.0
207,Carson Kelly,CHC,13620,608348.0,31.0,386.0,343.0,271.0,73.0,0.1884,37.0,0.09714285714285714,1.0,5.0,0.306,0.084,0.06,0.228,0.297,0.283,0.047,83.0,53.0,16.0,2.0,12.0,141.0,0.242,0.324,0.407,0.731,42.0,45.0,2.8,2.1,1.0,C,1.58,2.73,86.0
208,Nick Castellanos,PHI,11737,592206.0,34.0,258.0,239.0,182.0,58.0,0.22460000000000002,16.0,0.061142857142857145,1.0,2.0,0.34,0.079,0.067,0.269,0.277,0.274,0.035,62.0,40.0,13.0,1.0,8.0,103.0,0.259,0.31,0.424,0.734,32.0,35.0,2.9,2.3,1.0,OF,1.12,1.83,57.0
209,Tyler Freeman,COL,22532,671289.0,26.0,341.0,301.0,255.0,46.0,0.136,27.0,0.07962285714285715,1.0,12.0,0.311,0.034,0.055,0.253,0.363,0.241,0.054,80.0,57.0,15.0,1.0,6.0,126.0,0.264,0.349,0.386,0.734,39.0,33.0,16.3,13.0,3.0,OF,1.0,3.08,76.0
210,Bryce Johnson,SD,20002,669369.0,30.0,226.0,204.0,153.0,52.0,0.22846754370504008,18.0,0.07763835139955513,0.0,4.0,0.297,0.04,0.025,0.258,0.303,0.24,0.133,45.0,35.0,7.0,0.0,4.0,71.0,0.222,0.296,0.312,0.609,21.0,20.0,10.1,8.5,2.0,,1.0,1.0,50.0
211,Carlos Cortes,OAK,21842,666126.0,28.0,167.0,155.0,119.0,36.0,0.2138521036498253,11.0,0.06577684090650325,0.0,1.0,0.321,0.073,0.071,0.249,0.294,0.276,0.036,38.0,24.0,8.0,1.0,5.0,64.0,0.247,0.301,0.41,0.711,18.0,19.0,1.6,1.2,0.0,,1.0,1.0,37.0
212,Travis d'Arnaud,LAA,7739,518595.0,37.0,237.0,217.0,149.0,68.0,0.287188,16.0,0.06598571428571429,1.0,4.0,0.325,0.105,0.073,0.221,0.323,0.239,0.04,49.0,29.0,11.0,1.0,8.0,85.0,0.224,0.288,0.39,0.678,24.0,25.0,0.9,0.8,0.0,,1.0,1.0,53.0
213,Trevor Larnach,MIN,21501,663616.0,29.0,426.0,382.0,290.0,93.0,0.21819999999999998,40.0,0.09285714285714286,1.0,4.0,0.334,0.08,0.06,0.258,0.323,0.249,0.031,97.0,63.0,19.0,1.0,13.0,159.0,0.253,0.329,0.414,0.742,49.0,49.0,5.7,3.7,2.0,OF,1.0,3.98,95.0
214,Ryan Waldschmidt,ARI,sa3025261,814439.0,23.0,161.0,136.0,104.0,33.0,0.20242900302114802,19.0,0.1192188174363401,0.0,5.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,32.0,22.0,6.0,0.0,4.0,53.0,0.234,0.351,0.366,0.717,18.0,17.0,6.6,5.0,2.0,,1.0,1.0,36.0
215,Sam Haggerty,TEX,18054,664059.0,31.0,251.0,226.0,172.0,54.0,0.21398445512988531,21.0,0.08440113233698254,0.0,4.0,0.312,0.039,0.057,0.253,0.348,0.24,0.062,54.0,39.0,10.0,1.0,5.0,89.0,0.239,0.314,0.348,0.661,28.0,24.0,14.8,12.7,2.0,OF,1.0,1.0,56.0
216,Sean Murphy,ATL,19352,669221.0,31.0,380.0,331.0,230.0,102.0,0.269,39.0,0.10142857142857144,1.0,9.0,0.324,0.115,0.064,0.212,0.35,0.209,0.05,74.0,45.0,15.0,1.0,14.0,133.0,0.225,0.322,0.398,0.721,41.0,42.0,1.7,1.3,0.0,C,1.0,2.5,84.0
217,Santiago Espinal,CIN,19997,669289.0,31.0,196.0,182.0,155.0,27.0,0.1356,13.0,0.06628571428571428,0.0,1.0,0.302,0.023,0.045,0.267,0.312,0.302,0.05,47.0,35.0,9.0,0.0,3.0,68.0,0.258,0.311,0.36,0.671,21.0,23.0,4.4,3.7,1.0,,1.0,1.0,44.0
218,Travis Bazzana,CLE,sa3025129,683953.0,23.0,230.0,199.0,135.0,65.0,0.28100425531914885,26.0,0.11401215805471127,0.0,4.0,0.295,0.06,0.04,0.25,0.35,0.25,0.05,40.0,27.0,7.0,0.0,5.0,69.0,0.2,0.305,0.314,0.619,23.0,20.0,7.6,6.9,1.0,,1.0,1.0,51.0
219,Tyler Callihan,CIN,27497,682997.0,25.0,119.0,107.0,72.0,36.0,0.30082352941176466,11.0,0.0886344537815126,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,39.0,0.205,0.282,0.333,0.614,12.0,12.0,5.5,4.5,1.0,,1.0,1.0,26.0
220,Tommy Pham,,2967,502054.0,38.0,392.0,352.0,266.0,87.0,0.222,37.0,0.09371428571428572,1.0,2.0,0.332,0.07,0.07,0.246,0.358,0.229,0.026,88.0,57.0,18.0,2.0,11.0,147.0,0.251,0.325,0.408,0.733,44.0,39.0,6.8,5.3,2.0,OF,1.0,3.14,87.0
221,Tom Murphy,,13499,608596.0,34.0,115.0,106.0,78.0,28.0,0.244,8.0,0.06714285714285714,0.0,1.0,0.347,0.109,0.057,0.245,0.304,0.251,0.034,27.0,17.0,6.0,0.0,4.0,47.0,0.256,0.311,0.443,0.754,15.0,15.0,0.4,0.3,0.0,,1.0,1.0,26.0
222,Tirso Ornelas,SD,22566,672359.0,26.0,127.0,115.0,91.0,25.0,0.19616539717083786,10.0,0.0806808642934867,0.0,1.0,0.307,0.062,0.06,0.25,0.328,0.249,0.052,28.0,19.0,5.0,0.0,4.0,45.0,0.241,0.308,0.384,0.692,14.0,14.0,2.3,1.6,1.0,,1.0,1.0,28.0
223,Tim Tawa,ARI,29571,694374.0,26.0,105.0,94.0,65.0,29.0,0.2768,10.0,0.09273714285714285,0.0,1.0,0.314,0.091,0.043,0.227,0.345,0.246,0.049,20.0,13.0,4.0,0.0,3.0,36.0,0.217,0.296,0.372,0.668,12.0,12.0,3.4,2.4,1.0,,1.0,1.0,23.0
224,Thomas Saggese,STL,27883,695336.0,23.0,328.0,307.0,223.0,84.0,0.25673599999999996,19.0,0.05822857142857143,1.0,1.0,0.349,0.063,0.058,0.301,0.289,0.24,0.05,78.0,53.0,16.0,1.0,8.0,123.0,0.254,0.301,0.391,0.692,36.0,38.0,6.7,5.0,2.0,"2B, SS",1.0,2.01,73.0
225,Thairo Estrada,,16426,642731.0,30.0,336.0,315.0,250.0,66.0,0.1955,13.0,0.039714285714285716,1.0,7.0,0.342,0.047,0.055,0.238,0.363,0.251,0.047,86.0,55.0,17.0,1.0,12.0,144.0,0.272,0.315,0.447,0.762,35.0,37.0,6.5,4.7,2.0,2B,1.0,2.49,75.0
226,Taylor Walls,TB,22458,670764.0,29.0,356.0,317.0,232.0,86.0,0.24209999999999998,38.0,0.10571428571428572,1.0,1.0,0.289,0.04,0.054,0.241,0.299,0.315,0.052,67.0,47.0,13.0,1.0,6.0,114.0,0.211,0.295,0.316,0.611,34.0,32.0,21.1,17.4,4.0,SS,1.0,1.9,79.0
227,Tanner Murray,CWS,sa3016805,695020.0,26.0,119.0,111.0,84.0,28.0,0.23431372549019605,6.0,0.04924369747899159,0.0,2.0,0.325,0.075,0.067,0.249,0.313,0.246,0.049,27.0,18.0,5.0,0.0,4.0,46.0,0.244,0.291,0.402,0.693,14.0,14.0,1.7,1.3,0.0,,1.0,1.0,26.0
228,Austin Slater,,16153,596103.0,33.0,196.0,174.0,117.0,57.0,0.291936,19.0,0.09542857142857143,0.0,3.0,0.438,0.091,0.072,0.282,0.329,0.178,0.047,51.0,30.0,13.0,1.0,7.0,89.0,0.295,0.372,0.5,0.872,20.0,19.0,3.9,2.8,1.0,,1.0,1.0,44.0
229,Vaughn Grissom,LAA,26031,687093.0,25.0,453.0,411.0,321.0,91.0,0.20000755707462461,34.0,0.07469727688121953,1.0,7.0,0.331,0.066,0.037,0.264,0.364,0.213,0.056,106.0,73.0,19.0,1.0,13.0,174.0,0.259,0.326,0.405,0.731,41.0,41.0,11.5,9.5,2.0,2B,1.0,3.48,101.0
230,Tyrone Taylor,NYM,13675,621438.0,32.0,426.0,394.0,298.0,97.0,0.228616,23.0,0.05342857142857143,1.0,8.0,0.315,0.054,0.07,0.273,0.251,0.288,0.063,94.0,64.0,19.0,1.0,10.0,154.0,0.238,0.292,0.366,0.658,41.0,39.0,13.2,11.5,2.0,OF,1.0,1.0,95.0
231,Tyler Tolbert,KC,25779,686475.0,28.0,111.0,104.0,81.0,24.0,0.21625730994152045,5.0,0.04145363408521303,0.0,2.0,0.313,0.06,0.04,0.25,0.35,0.25,0.05,25.0,18.0,4.0,0.0,3.0,46.0,0.242,0.285,0.364,0.649,14.0,12.0,10.6,9.1,1.0,,1.0,1.0,25.0
232,Brayan Rocchio,CLE,23690,677587.0,25.0,537.0,486.0,378.0,109.0,0.2038,41.0,0.07587714285714285,1.0,9.0,0.298,0.043,0.067,0.257,0.305,0.257,0.072,113.0,77.0,23.0,1.0,11.0,181.0,0.231,0.302,0.353,0.655,49.0,45.0,19.6,14.4,5.0,"2B, SS",1.0,3.95,119.0
233,Braxton Fulford,COL,29704,690924.0,27.0,210.0,188.0,132.0,56.0,0.2659544986141838,15.0,0.06991848611583128,0.0,7.0,0.33,0.06,0.04,0.25,0.35,0.25,0.05,44.0,30.0,8.0,1.0,5.0,70.0,0.232,0.312,0.36,0.672,21.0,21.0,4.6,3.4,1.0,,1.0,1.0,47.0
234,Brandon Marsh,PHI,20202,669016.0,28.0,489.0,440.0,303.0,138.0,0.2813,45.0,0.09285714285714286,1.0,3.0,0.37,0.088,0.08,0.289,0.286,0.225,0.032,112.0,71.0,23.0,3.0,15.0,196.0,0.256,0.328,0.426,0.754,52.0,51.0,13.8,11.4,2.0,OF,1.0,5.18,109.0
235,Tyler Fitzgerald,SF,26208,666149.0,28.0,181.0,167.0,114.0,54.0,0.29610000000000003,12.0,0.068,0.0,1.0,0.312,0.064,0.054,0.231,0.263,0.314,0.074,35.0,24.0,7.0,0.0,4.0,59.0,0.212,0.272,0.333,0.605,19.0,18.0,6.0,4.9,1.0,,1.0,1.0,40.0
236,Brady House,WSH,29993,691781.0,22.0,521.0,500.0,366.0,136.0,0.2606,20.0,0.03777714285714286,1.0,0.0,0.345,0.054,0.088,0.288,0.349,0.186,0.035,126.0,86.0,26.0,1.0,13.0,199.0,0.252,0.28,0.389,0.669,46.0,51.0,7.9,6.1,2.0,3B,1.0,3.63,116.0
237,Braden Montgomery,CWS,sa3038253,695731.0,22.0,181.0,163.0,112.0,51.0,0.28136943907156675,15.0,0.08230450400663167,0.0,3.0,0.302,0.06,0.04,0.25,0.35,0.25,0.05,34.0,24.0,6.0,0.0,4.0,56.0,0.208,0.285,0.325,0.61,17.0,17.0,5.6,4.1,2.0,,1.0,1.0,40.0
