,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
159,Luis Arraez,,18568,650333.0,28.0,601.0,564.0,532.0,33.0,0.054500000000000014,33.0,0.05428571428571429,1.0,4.0,0.3,0.024,0.035,0.281,0.327,0.288,0.045,160.0,122.0,29.0,2.0,6.0,216.0,0.283,0.326,0.376,0.702,73.0,61.0,11.3,8.0,3.0,1B,6.15,5.32,134.0
160,Cedric Mullins II,TB,17929,656775.0,31.0,458.0,410.0,309.0,102.0,0.22239999999999996,43.0,0.09371428571428572,1.0,4.0,0.299,0.061,0.062,0.234,0.231,0.352,0.061,92.0,59.0,20.0,2.0,12.0,166.0,0.226,0.305,0.369,0.674,48.0,49.0,23.0,18.7,4.0,OF,6.1,5.28,102.0
161,Jorge Polanco,NYM,13152,593871.0,32.0,537.0,486.0,372.0,116.0,0.21532400000000002,45.0,0.0842857142857143,2.0,4.0,0.321,0.096,0.068,0.236,0.271,0.286,0.042,120.0,74.0,22.0,2.0,22.0,215.0,0.246,0.314,0.433,0.747,62.0,67.0,7.9,6.0,2.0,2B,6.08,6.18,119.0
162,Addison Barger,TOR,24598,680718.0,26.0,479.0,442.0,325.0,118.0,0.247,32.0,0.06738285714285715,1.0,3.0,0.341,0.105,0.065,0.258,0.299,0.232,0.043,111.0,64.0,26.0,2.0,19.0,201.0,0.251,0.305,0.448,0.753,61.0,60.0,6.9,5.2,2.0,"3B, OF",6.03,5.21,106.0
163,Ryan Jeffers,MIN,24618,680777.0,28.0,535.0,475.0,369.0,108.0,0.2011,48.0,0.09028571428571429,1.0,10.0,0.322,0.072,0.084,0.238,0.279,0.281,0.046,119.0,75.0,26.0,2.0,16.0,198.0,0.25,0.332,0.413,0.745,61.0,64.0,3.3,2.5,1.0,C,5.87,4.93,119.0
164,Jacob Wilson,OAK,33266,805779.0,24.0,566.0,525.0,473.0,53.0,0.094,34.0,0.059565714285714284,1.0,6.0,0.315,0.032,0.035,0.268,0.396,0.215,0.054,149.0,110.0,27.0,2.0,11.0,215.0,0.284,0.334,0.402,0.736,60.0,60.0,8.4,6.3,2.0,SS,5.83,4.57,126.0
165,Dominic Canzone,SEA,26438,686527.0,28.0,423.0,388.0,290.0,100.0,0.2354,30.0,0.07057142857142858,1.0,3.0,0.349,0.128,0.056,0.252,0.331,0.208,0.027,101.0,59.0,22.0,1.0,19.0,185.0,0.261,0.318,0.47,0.788,47.0,51.0,6.9,4.6,2.0,OF,5.83,4.9,94.0
166,Ryan O'Hearn,PIT,16442,656811.0,32.0,566.0,504.0,402.0,104.0,0.183388,56.0,0.098,2.0,5.0,0.332,0.075,0.074,0.266,0.307,0.246,0.031,134.0,88.0,28.0,2.0,15.0,215.0,0.265,0.343,0.42,0.763,57.0,63.0,6.1,4.8,1.0,"1B, OF",5.73,5.02,126.0
167,Jackson Holliday,BAL,31781,702616.0,22.0,557.0,503.0,373.0,132.0,0.23671999999999999,48.0,0.08593142857142858,2.0,5.0,0.322,0.087,0.068,0.246,0.35,0.207,0.042,120.0,77.0,24.0,3.0,17.0,208.0,0.239,0.31,0.395,0.705,71.0,53.0,18.0,13.4,5.0,2B,5.67,6.05,124.0
168,Evan Carter,TEX,27790,694497.0,23.0,442.0,389.0,290.0,100.0,0.22601599999999997,44.0,0.09872857142857143,1.0,8.0,0.307,0.069,0.06,0.227,0.328,0.259,0.057,89.0,57.0,18.0,1.0,13.0,159.0,0.229,0.319,0.38,0.699,48.0,45.0,20.7,15.8,5.0,OF,5.6,4.92,98.0
169,Kyle Teel,CWS,33549,691019.0,24.0,467.0,404.0,291.0,114.0,0.244984,57.0,0.12285714285714286,1.0,4.0,0.352,0.102,0.075,0.278,0.26,0.235,0.049,102.0,63.0,20.0,1.0,18.0,186.0,0.254,0.351,0.443,0.794,56.0,48.0,11.8,9.2,3.0,C,5.52,4.95,104.0
170,Chandler Simpson,TB,31912,802415.0,25.0,366.0,347.0,307.0,40.0,0.11020000000000002,19.0,0.05115714285714286,0.0,0.0,0.306,0.013,0.018,0.29,0.463,0.155,0.061,94.0,77.0,13.0,1.0,3.0,147.0,0.27,0.307,0.339,0.646,38.0,31.0,43.0,36.2,7.0,OF,5.51,5.36,81.0
171,Brendan Donovan,STL,24679,680977.0,29.0,577.0,519.0,441.0,79.0,0.1367,45.0,0.07742857142857143,2.0,12.0,0.323,0.076,0.067,0.26,0.31,0.248,0.04,143.0,97.0,28.0,2.0,15.0,224.0,0.275,0.345,0.426,0.771,69.0,60.0,7.9,5.5,2.0,2B,5.46,5.81,128.0
172,Matt McLain,CIN,29695,680574.0,26.0,576.0,516.0,356.0,162.0,0.2813,51.0,0.08836571428571428,2.0,7.0,0.348,0.089,0.075,0.264,0.257,0.262,0.054,124.0,77.0,25.0,1.0,20.0,223.0,0.24,0.316,0.412,0.728,57.0,57.0,16.4,13.1,3.0,2B,5.45,5.95,128.0
173,Francisco Alvarez,NYM,26121,682626.0,24.0,459.0,412.0,298.0,115.0,0.250604,41.0,0.08987428571428571,1.0,5.0,0.339,0.107,0.075,0.215,0.368,0.203,0.032,101.0,59.0,20.0,1.0,20.0,187.0,0.245,0.321,0.449,0.77,53.0,59.0,2.8,2.3,0.0,C,5.42,4.7,102.0
174,Connor Norby,MIA,29592,681393.0,25.0,483.0,445.0,310.0,137.0,0.283,32.0,0.06616571428571429,1.0,5.0,0.338,0.101,0.075,0.256,0.264,0.252,0.053,105.0,62.0,24.0,1.0,17.0,189.0,0.235,0.292,0.411,0.704,55.0,57.0,11.3,8.6,3.0,3B,5.35,4.86,107.0
175,Chase DeLauter,CLE,32127,800050.0,24.0,501.0,451.0,363.0,89.0,0.1771578947368421,48.0,0.09601503759398497,1.0,1.0,0.3,0.06,0.04,0.25,0.35,0.25,0.05,109.0,74.0,19.0,1.0,14.0,174.0,0.241,0.315,0.386,0.701,53.0,54.0,3.8,2.2,2.0,OF,5.05,4.25,111.0
176,Josh Jung,TEX,26299,673962.0,28.0,531.0,496.0,361.0,136.0,0.2565,31.0,0.05771428571428571,2.0,3.0,0.348,0.085,0.081,0.267,0.29,0.221,0.056,126.0,82.0,25.0,2.0,17.0,208.0,0.253,0.3,0.415,0.715,53.0,58.0,7.6,4.7,3.0,3B,5.02,4.59,118.0
177,Austin Wells,NYY,27562,669224.0,26.0,482.0,436.0,322.0,116.0,0.2398,39.0,0.08137142857142858,1.0,5.0,0.307,0.096,0.075,0.226,0.244,0.311,0.049,99.0,56.0,21.0,2.0,20.0,185.0,0.226,0.297,0.417,0.714,52.0,53.0,6.9,5.1,2.0,C,5.0,4.49,107.0
178,Samuel Basallo,BAL,28824,694212.0,21.0,425.0,391.0,295.0,98.0,0.23021011207295547,29.0,0.0684228856347486,2.0,3.0,0.338,0.129,0.07,0.218,0.314,0.23,0.039,100.0,55.0,20.0,2.0,23.0,195.0,0.255,0.311,0.492,0.803,48.0,49.0,4.8,3.4,1.0,C,5.0,4.54,94.0
179,Gabriel Moreno,ARI,22664,672515.0,26.0,448.0,401.0,327.0,75.0,0.1671,43.0,0.09536,1.0,3.0,0.336,0.069,0.079,0.261,0.332,0.238,0.022,110.0,72.0,23.0,2.0,13.0,178.0,0.274,0.348,0.437,0.785,54.0,56.0,6.3,4.4,2.0,C,4.85,4.39,100.0
180,Dylan Beavers,BAL,31695,687637.0,24.0,410.0,353.0,254.0,100.0,0.24392307842904537,53.0,0.12919938268292,1.0,3.0,0.327,0.082,0.07,0.254,0.268,0.273,0.053,83.0,52.0,16.0,2.0,14.0,156.0,0.236,0.339,0.407,0.746,41.0,40.0,18.9,15.4,4.0,OF,4.8,4.44,91.0
181,Logan O'Hoppe,LAA,24729,681351.0,26.0,446.0,413.0,283.0,131.0,0.2946,27.0,0.06126285714285715,1.0,4.0,0.351,0.12,0.07,0.254,0.265,0.253,0.038,99.0,59.0,19.0,1.0,21.0,183.0,0.24,0.293,0.441,0.735,47.0,52.0,4.7,2.6,2.0,C,4.63,4.26,99.0
182,Ernie Clement,TOR,20352,676391.0,30.0,610.0,576.0,509.0,68.0,0.11099999999999999,28.0,0.045714285714285714,1.0,5.0,0.298,0.037,0.054,0.259,0.266,0.333,0.051,152.0,108.0,29.0,2.0,13.0,230.0,0.263,0.302,0.386,0.688,57.0,59.0,12.2,9.7,2.0,"2B, 3B, SS",4.56,5.31,136.0
183,Brooks Lee,MIN,31595,686797.0,25.0,571.0,532.0,435.0,99.0,0.17270000000000002,35.0,0.06086857142857143,2.0,3.0,0.317,0.065,0.066,0.245,0.338,0.255,0.03,138.0,91.0,28.0,2.0,18.0,225.0,0.259,0.307,0.416,0.723,55.0,58.0,7.8,5.6,2.0,"2B, 3B, SS",4.44,5.19,127.0
184,Chase Meidroth,CWS,31580,805367.0,24.0,582.0,522.0,436.0,87.0,0.14898399999999998,53.0,0.09076571428571428,1.0,6.0,0.32,0.029,0.049,0.281,0.397,0.205,0.039,140.0,106.0,24.0,1.0,9.0,202.0,0.267,0.341,0.368,0.709,67.0,47.0,17.4,13.7,4.0,"2B, SS",4.32,5.25,129.0
185,Tommy Edman,LAD,19470,669242.0,30.0,571.0,527.0,429.0,100.0,0.1744,36.0,0.06371428571428571,1.0,6.0,0.313,0.05,0.061,0.267,0.329,0.248,0.045,134.0,91.0,27.0,2.0,14.0,216.0,0.255,0.309,0.395,0.705,56.0,58.0,10.9,9.2,2.0,"2B, OF",4.22,5.07,127.0
186,Bo Naylor,CLE,21865,666310.0,26.0,442.0,396.0,280.0,117.0,0.26470000000000005,43.0,0.09798285714285715,1.0,2.0,0.304,0.09,0.076,0.206,0.243,0.34,0.045,85.0,48.0,19.0,1.0,18.0,162.0,0.215,0.294,0.403,0.697,49.0,50.0,7.2,5.1,2.0,C,4.09,3.9,98.0
187,Jordan Lawlar,ARI,29976,691783.0,23.0,436.0,391.0,272.0,121.0,0.2766843891426502,36.0,0.08177498815119622,1.0,8.0,0.33,0.082,0.054,0.253,0.296,0.253,0.061,90.0,57.0,18.0,1.0,13.0,164.0,0.229,0.306,0.382,0.688,45.0,43.0,20.9,17.6,3.0,3B,4.07,4.28,97.0
188,J.T. Realmuto,,11739,592663.0,35.0,476.0,434.0,317.0,118.0,0.248,32.0,0.06713428571428572,1.0,9.0,0.342,0.09,0.069,0.256,0.326,0.221,0.037,109.0,70.0,22.0,2.0,14.0,181.0,0.25,0.313,0.41,0.724,49.0,53.0,6.5,4.5,2.0,C,4.07,3.89,106.0
189,Jose Caballero,NYY,23401,676609.0,29.0,310.0,273.0,191.0,82.0,0.2659,29.0,0.09285714285714286,1.0,8.0,0.302,0.06,0.056,0.236,0.259,0.281,0.108,58.0,38.0,11.0,1.0,7.0,111.0,0.212,0.304,0.337,0.641,35.0,34.0,31.4,25.1,6.0,"OF, 2B, 3B, SS",4.01,4.13,69.0
190,Isaac Paredes,HOU,20036,670623.0,27.0,458.0,394.0,315.0,80.0,0.17400000000000002,52.0,0.11284571428571431,1.0,11.0,0.311,0.06,0.066,0.25,0.238,0.343,0.043,98.0,62.0,19.0,2.0,16.0,167.0,0.249,0.352,0.423,0.775,57.0,50.0,3.4,1.7,2.0,3B,4.01,3.89,102.0
191,Sal Stewart,CIN,31505,701398.0,22.0,420.0,382.0,293.0,90.0,0.21411688336578708,32.0,0.07714235797248291,1.0,5.0,0.313,0.06,0.04,0.25,0.35,0.25,0.05,92.0,61.0,16.0,1.0,13.0,158.0,0.24,0.307,0.39,0.697,47.0,49.0,13.7,11.3,2.0,1B,3.99,4.07,93.0
192,Tyler Stephenson,CIN,17988,663886.0,29.0,430.0,382.0,265.0,118.0,0.2752,42.0,0.09714285714285714,1.0,5.0,0.355,0.113,0.065,0.253,0.305,0.231,0.033,94.0,55.0,20.0,1.0,17.0,168.0,0.246,0.327,0.44,0.767,49.0,50.0,2.7,1.2,1.0,C,3.81,3.68,96.0
193,Colt Keith,DET,27899,690993.0,24.0,478.0,432.0,334.0,99.0,0.207368,43.0,0.08987428571428571,1.0,2.0,0.331,0.086,0.071,0.267,0.288,0.247,0.041,111.0,70.0,23.0,3.0,14.0,186.0,0.256,0.325,0.423,0.748,62.0,53.0,5.5,4.2,1.0,"2B, 3B",3.59,4.57,106.0
194,Victor Robles,SEA,18363,645302.0,28.0,384.0,345.0,272.0,73.0,0.19090000000000004,26.0,0.06714285714285714,1.0,13.0,0.289,0.045,0.055,0.228,0.283,0.268,0.122,79.0,55.0,15.0,1.0,8.0,136.0,0.228,0.305,0.344,0.649,37.0,32.0,22.5,19.9,3.0,OF,3.56,3.75,85.0
195,Brett Baty,NYM,26123,683146.0,26.0,478.0,435.0,316.0,120.0,0.25129999999999997,38.0,0.07962285714285715,1.0,4.0,0.334,0.111,0.054,0.238,0.368,0.18,0.048,105.0,65.0,18.0,2.0,20.0,193.0,0.243,0.308,0.433,0.741,50.0,52.0,6.4,5.2,1.0,"2B, 3B",3.46,4.55,106.0
196,Cam Smith,HOU,35108,701358.0,23.0,408.0,364.0,256.0,109.0,0.267752,37.0,0.08972857142857144,1.0,6.0,0.342,0.078,0.077,0.245,0.357,0.198,0.045,88.0,56.0,17.0,1.0,13.0,149.0,0.24,0.319,0.401,0.72,44.0,40.0,5.8,4.5,1.0,OF,3.41,3.32,91.0
197,Josh Smith,TEX,26396,669701.0,28.0,453.0,400.0,314.0,87.0,0.19279999999999997,40.0,0.08857142857142856,1.0,12.0,0.307,0.051,0.05,0.265,0.303,0.28,0.05,97.0,67.0,18.0,2.0,10.0,152.0,0.241,0.327,0.366,0.693,51.0,44.0,10.1,7.7,2.0,"1B, 3B, SS",3.01,3.38,101.0
198,Zach McKinstry,DET,19392,656716.0,30.0,410.0,370.0,283.0,89.0,0.21589999999999998,35.0,0.08514285714285712,1.0,4.0,0.321,0.06,0.058,0.287,0.292,0.262,0.041,91.0,61.0,17.0,4.0,9.0,153.0,0.245,0.316,0.381,0.697,44.0,40.0,17.8,14.8,3.0,"3B, SS, OF",2.94,3.5,91.0
199,Carlos Narvaez,BOS,19722,665966.0,27.0,414.0,375.0,273.0,104.0,0.2506,36.0,0.08749142857142857,1.0,1.0,0.33,0.088,0.055,0.251,0.294,0.263,0.048,90.0,56.0,20.0,1.0,13.0,154.0,0.24,0.308,0.402,0.711,45.0,45.0,5.5,4.2,1.0,C,2.83,3.12,92.0
200,Edgar Quero,CWS,28022,700337.0,22.0,464.0,420.0,339.0,82.0,0.17687999999999995,39.0,0.08320571428571429,1.0,4.0,0.341,0.049,0.071,0.277,0.379,0.192,0.031,116.0,81.0,22.0,1.0,11.0,173.0,0.275,0.342,0.414,0.756,44.0,45.0,3.5,1.6,2.0,C,2.68,3.03,103.0
201,Konnor Griffin,PIT,sa3065496,804606.0,19.0,315.0,281.0,204.0,77.0,0.24336056838365897,22.0,0.06852068003044913,1.0,12.0,0.308,0.06,0.04,0.25,0.35,0.25,0.05,63.0,44.0,11.0,1.0,7.0,113.0,0.224,0.307,0.343,0.65,35.0,35.0,25.6,21.4,4.0,SS,2.57,2.85,70.0
202,Bryce Eldridge,SF,33390,805811.0,21.0,434.0,395.0,265.0,131.0,0.30272592592592595,34.0,0.07945578231292516,1.0,3.0,0.339,0.11,0.04,0.25,0.35,0.25,0.05,90.0,56.0,18.0,1.0,15.0,159.0,0.227,0.294,0.394,0.687,42.0,45.0,4.3,3.7,1.0,UT,2.45,2.66,96.0
203,Dillon Dingler,DET,27464,693307.0,27.0,401.0,374.0,275.0,100.0,0.24920000000000003,20.0,0.04902285714285714,1.0,6.0,0.35,0.084,0.085,0.304,0.263,0.223,0.041,96.0,62.0,20.0,1.0,13.0,160.0,0.258,0.305,0.422,0.727,40.0,42.0,3.5,2.7,1.0,C,2.3,2.81,89.0
204,Carson Kelly,CHC,13620,608348.0,31.0,384.0,341.0,270.0,72.0,0.1884,37.0,0.09714285714285714,1.0,5.0,0.306,0.084,0.06,0.228,0.297,0.283,0.047,83.0,53.0,16.0,2.0,12.0,140.0,0.242,0.324,0.407,0.731,42.0,45.0,2.8,2.1,1.0,C,2.23,2.7,85.0
205,Lenyn Sosa,CWS,22896,672820.0,26.0,353.0,335.0,257.0,79.0,0.22429999999999997,15.0,0.04115428571428572,1.0,2.0,0.343,0.091,0.071,0.273,0.261,0.274,0.03,88.0,56.0,16.0,2.0,14.0,152.0,0.263,0.297,0.449,0.747,38.0,45.0,3.7,2.3,1.0,"1B, 2B",2.18,2.79,78.0
206,Max Muncy,LAD,13301,571970.0,35.0,442.0,375.0,265.0,111.0,0.25058800000000003,59.0,0.13448,1.0,7.0,0.316,0.121,0.09,0.216,0.231,0.312,0.03,84.0,45.0,19.0,2.0,18.0,162.0,0.224,0.339,0.429,0.767,51.0,54.0,3.7,2.7,1.0,3B,1.96,2.68,98.0
207,Max Muncy,OAK,29779,691777.0,23.0,379.0,337.0,231.0,107.0,0.283616,33.0,0.08702857142857144,1.0,8.0,0.322,0.108,0.048,0.2,0.346,0.238,0.06,74.0,44.0,15.0,1.0,15.0,139.0,0.22,0.303,0.401,0.704,40.0,41.0,6.6,4.9,2.0,3B,1.96,2.68,84.0
208,Nick Castellanos,PHI,11737,592206.0,34.0,263.0,244.0,186.0,59.0,0.22460000000000002,16.0,0.06114285714285714,1.0,2.0,0.34,0.079,0.067,0.269,0.277,0.274,0.035,63.0,41.0,13.0,1.0,8.0,105.0,0.259,0.31,0.424,0.734,33.0,35.0,2.9,2.3,1.0,OF,1.31,1.98,58.0
209,Carter Jensen,KC,29478,695600.0,22.0,358.0,317.0,239.0,79.0,0.21903737681834,39.0,0.10967436413222692,1.0,2.0,0.302,0.06,0.04,0.25,0.35,0.25,0.05,72.0,49.0,13.0,1.0,9.0,121.0,0.228,0.316,0.36,0.676,36.0,36.0,9.3,8.0,1.0,C,1.26,2.22,80.0
210,Ryan Bliss,SEA,29547,669208.0,26.0,116.0,104.0,74.0,30.0,0.2611731929090829,10.0,0.08532775498875543,0.0,2.0,0.324,0.077,0.08,0.241,0.333,0.232,0.037,24.0,16.0,5.0,0.0,4.0,46.0,0.231,0.307,0.384,0.69,15.0,14.0,10.8,8.3,2.0,,1.0,1.0,26.0
211,Sean Murphy,ATL,19352,669221.0,31.0,364.0,317.0,220.0,98.0,0.269,37.0,0.10142857142857144,1.0,9.0,0.324,0.115,0.064,0.212,0.35,0.209,0.05,71.0,43.0,14.0,1.0,13.0,127.0,0.225,0.322,0.399,0.721,39.0,41.0,1.6,1.3,0.0,C,1.0,2.22,81.0
212,Santiago Espinal,CIN,19997,669289.0,31.0,194.0,180.0,154.0,26.0,0.1356,13.0,0.06628571428571428,0.0,1.0,0.302,0.023,0.045,0.267,0.312,0.302,0.05,46.0,34.0,9.0,0.0,3.0,68.0,0.258,0.311,0.36,0.671,20.0,22.0,4.3,3.6,1.0,,1.0,1.0,43.0
213,Sam Haggerty,TEX,18054,664059.0,31.0,231.0,208.0,159.0,49.0,0.21356561916645364,20.0,0.08449881262073321,0.0,3.0,0.312,0.039,0.057,0.253,0.348,0.24,0.062,50.0,36.0,9.0,1.0,4.0,82.0,0.239,0.314,0.348,0.662,27.0,22.0,13.6,11.7,2.0,,1.0,1.0,51.0
214,Ryan Mountcastle,BAL,18373,663624.0,29.0,142.0,133.0,99.0,35.0,0.24609999999999999,7.0,0.052571428571428575,0.0,1.0,0.339,0.1,0.068,0.258,0.336,0.204,0.033,34.0,22.0,6.0,0.0,5.0,56.0,0.252,0.295,0.416,0.711,18.0,20.0,1.4,1.2,0.0,,1.0,1.0,32.0
215,Thomas Saggese,STL,27883,695336.0,23.0,234.0,219.0,159.0,60.0,0.25673599999999996,14.0,0.05822857142857143,1.0,1.0,0.35,0.063,0.058,0.301,0.289,0.24,0.05,56.0,38.0,11.0,1.0,6.0,88.0,0.254,0.301,0.392,0.692,27.0,28.0,4.8,3.6,1.0,,1.0,1.0,52.0
216,Travis d'Arnaud,LAA,7739,518595.0,37.0,223.0,204.0,140.0,64.0,0.287188,15.0,0.06598571428571429,1.0,4.0,0.325,0.105,0.073,0.221,0.323,0.239,0.04,46.0,28.0,10.0,1.0,8.0,80.0,0.224,0.288,0.391,0.679,23.0,24.0,0.9,0.8,0.0,,1.0,1.0,50.0
217,Spencer Horwitz,PIT,26477,687462.0,28.0,503.0,443.0,352.0,93.0,0.1845,53.0,0.10485714285714286,1.0,6.0,0.337,0.082,0.06,0.262,0.294,0.262,0.041,119.0,75.0,26.0,2.0,16.0,199.0,0.267,0.352,0.444,0.795,64.0,48.0,4.2,3.0,1.0,1B,1.0,4.52,112.0
218,Travis Bazzana,CLE,sa3025129,683953.0,23.0,214.0,186.0,126.0,60.0,0.28100425531914885,24.0,0.11401215805471125,0.0,4.0,0.295,0.06,0.04,0.25,0.35,0.25,0.05,37.0,25.0,7.0,0.0,5.0,64.0,0.2,0.305,0.314,0.619,22.0,19.0,7.1,6.4,1.0,,1.0,1.0,48.0
219,Tommy Pham,,2967,502054.0,38.0,395.0,355.0,268.0,88.0,0.222,37.0,0.09371428571428572,1.0,2.0,0.332,0.07,0.07,0.246,0.358,0.229,0.026,89.0,58.0,18.0,2.0,11.0,148.0,0.251,0.325,0.408,0.733,45.0,41.0,6.9,5.3,2.0,OF,1.0,3.4,88.0
220,Tom Murphy,,13499,608596.0,34.0,115.0,106.0,78.0,28.0,0.244,8.0,0.06714285714285714,0.0,1.0,0.348,0.109,0.057,0.245,0.304,0.251,0.034,27.0,17.0,6.0,0.0,5.0,47.0,0.257,0.312,0.445,0.757,15.0,15.0,0.4,0.3,0.0,,1.0,1.0,26.0
221,Tim Tawa,ARI,29571,694374.0,26.0,132.0,118.0,82.0,37.0,0.2768,12.0,0.09273714285714285,0.0,1.0,0.314,0.091,0.043,0.227,0.345,0.246,0.049,26.0,16.0,5.0,0.0,4.0,46.0,0.218,0.296,0.372,0.668,14.0,14.0,4.3,3.0,1.0,,1.0,1.0,29.0
222,Tirso Ornelas,SD,22566,672359.0,26.0,132.0,120.0,94.0,26.0,0.19616539717083786,11.0,0.0806808642934867,0.0,1.0,0.307,0.062,0.06,0.25,0.328,0.249,0.052,29.0,19.0,5.0,0.0,4.0,47.0,0.241,0.308,0.384,0.692,14.0,14.0,2.4,1.7,1.0,,1.0,1.0,29.0
223,Trevor Larnach,MIN,21501,663616.0,29.0,414.0,371.0,282.0,90.0,0.2182,38.0,0.09285714285714286,1.0,4.0,0.334,0.08,0.06,0.258,0.323,0.249,0.031,94.0,61.0,19.0,1.0,13.0,155.0,0.253,0.329,0.414,0.743,48.0,49.0,5.5,3.6,2.0,OF,1.0,4.04,92.0
224,Troy Johnston,COL,26143,687859.0,28.0,290.0,264.0,204.0,60.0,0.2078831558154046,20.0,0.06780819521510097,1.0,6.0,0.333,0.067,0.063,0.27,0.307,0.254,0.039,68.0,45.0,13.0,1.0,8.0,120.0,0.258,0.323,0.411,0.734,33.0,34.0,15.9,13.7,2.0,OF,1.0,3.25,64.0
225,Triston Casas,BOS,22514,671213.0,26.0,172.0,151.0,107.0,45.0,0.26,20.0,0.11634285714285714,1.0,1.0,0.339,0.124,0.075,0.21,0.294,0.255,0.042,36.0,20.0,8.0,1.0,8.0,68.0,0.24,0.33,0.457,0.787,21.0,24.0,1.0,0.2,1.0,,1.0,1.0,38.0
226,Wilmer Flores,,5827,527038.0,34.0,240.0,217.0,175.0,42.0,0.177056,19.0,0.08,0.0,3.0,0.349,0.055,0.046,0.256,0.256,0.34,0.047,61.0,37.0,15.0,1.0,8.0,103.0,0.281,0.348,0.469,0.816,24.0,26.0,1.3,1.2,0.0,,1.0,1.0,53.0
227,Willi Castro,,17338,650489.0,28.0,557.0,493.0,362.0,133.0,0.23840000000000003,47.0,0.0842857142857143,1.0,15.0,0.303,0.069,0.071,0.253,0.282,0.264,0.06,110.0,75.0,20.0,2.0,12.0,179.0,0.222,0.309,0.344,0.653,56.0,55.0,15.6,12.3,3.0,"2B, 3B, OF",1.0,4.65,124.0
228,Will Wagner,SD,29634,695238.0,27.0,225.0,201.0,161.0,40.0,0.18,21.0,0.09186285714285715,0.0,3.0,0.333,0.053,0.051,0.309,0.327,0.194,0.065,54.0,38.0,10.0,1.0,5.0,81.0,0.267,0.342,0.394,0.736,24.0,24.0,3.1,2.4,1.0,,1.0,1.0,50.0
229,Will Benson,CIN,21853,666181.0,27.0,219.0,197.0,125.0,72.0,0.3301,20.0,0.09273714285714285,1.0,1.0,0.356,0.13,0.065,0.243,0.267,0.264,0.031,44.0,25.0,9.0,1.0,10.0,89.0,0.226,0.302,0.43,0.732,27.0,27.0,7.5,6.1,1.0,,1.0,1.0,49.0
230,Leo Balcazar,CIN,,699114.0,21.0,100.0,93.0,72.0,21.0,0.20997938144329895,6.0,0.05516936671575847,0.0,1.0,0.313,0.06,0.04,0.25,0.35,0.25,0.05,23.0,16.0,4.0,0.0,3.0,36.0,0.243,0.293,0.382,0.675,11.0,11.0,2.1,1.5,1.0,,1.0,1.0,22.0
231,Thairo Estrada,COL,16426,642731.0,30.0,337.0,316.0,251.0,66.0,0.1955,13.0,0.039714285714285716,1.0,7.0,0.321,0.047,0.055,0.238,0.363,0.251,0.047,81.0,55.0,15.0,2.0,9.0,129.0,0.255,0.299,0.398,0.696,36.0,38.0,6.5,4.7,2.0,2B,1.0,2.26,75.0
232,Taylor Walls,TB,22458,670764.0,29.0,447.0,398.0,291.0,108.0,0.2421,47.0,0.10571428571428572,1.0,1.0,0.289,0.04,0.054,0.241,0.299,0.315,0.052,84.0,59.0,16.0,1.0,8.0,143.0,0.211,0.295,0.316,0.611,42.0,36.0,26.4,21.9,5.0,SS,1.0,3.22,99.0
233,Tanner Murray,CWS,sa3016805,695020.0,26.0,121.0,113.0,85.0,28.0,0.23431372549019605,6.0,0.04924369747899159,0.0,2.0,0.325,0.075,0.067,0.249,0.313,0.246,0.049,28.0,18.0,5.0,0.0,4.0,46.0,0.245,0.291,0.402,0.694,14.0,15.0,1.7,1.3,0.0,,1.0,1.0,27.0
234,Victor Caratini,,14968,605170.0,32.0,301.0,271.0,215.0,57.0,0.18820399999999998,22.0,0.07228571428571429,1.0,7.0,0.303,0.073,0.075,0.251,0.31,0.239,0.051,65.0,44.0,12.0,1.0,9.0,106.0,0.241,0.313,0.391,0.705,32.0,33.0,1.8,1.0,1.0,C,1.0,1.25,67.0
235,Ryan McMahon,NYY,15112,641857.0,31.0,474.0,417.0,277.0,141.0,0.2984,52.0,0.11,1.0,3.0,0.338,0.111,0.071,0.257,0.305,0.218,0.038,94.0,56.0,18.0,1.0,18.0,169.0,0.225,0.314,0.402,0.717,52.0,52.0,5.8,3.3,2.0,3B,1.0,3.83,105.0
236,Tyrone Taylor,NYM,13675,621438.0,32.0,391.0,362.0,273.0,89.0,0.228616,21.0,0.053428571428571436,1.0,7.0,0.315,0.054,0.07,0.273,0.251,0.288,0.063,86.0,59.0,17.0,1.0,9.0,142.0,0.238,0.292,0.366,0.659,39.0,38.0,12.1,10.5,2.0,OF,1.0,1.0,87.0
237,Tyler Tolbert,KC,25779,686475.0,28.0,111.0,104.0,81.0,24.0,0.21625730994152045,5.0,0.04145363408521303,0.0,2.0,0.311,0.06,0.04,0.25,0.35,0.25,0.05,25.0,18.0,4.0,0.0,2.0,45.0,0.24,0.284,0.357,0.641,14.0,12.0,10.6,9.1,1.0,,1.0,1.0,25.0
