,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
159,Miguel Vargas,CWS,20178,678246.0,26.0,597.0,526.0,410.0,118.0,0.1983,62.0,0.10410285714285714,2.0,7.0,0.293,0.085,0.069,0.223,0.23,0.36,0.032,120.0,73.0,27.0,2.0,18.0,209.0,0.228,0.316,0.388,0.704,62.0,63.0,10.9,8.1,3.0,"1B, 3B",6.08,5.38,133.0
160,Matt McLain,CIN,29695,680574.0,26.0,595.0,534.0,368.0,167.0,0.2813,53.0,0.08836571428571428,2.0,7.0,0.348,0.089,0.075,0.264,0.257,0.262,0.054,128.0,80.0,26.0,1.0,21.0,230.0,0.24,0.316,0.412,0.727,57.0,57.0,17.0,13.5,3.0,2B,6.07,6.15,132.0
161,Brendan Donovan,STL,24679,680977.0,29.0,579.0,521.0,443.0,79.0,0.1367,45.0,0.07742857142857143,2.0,12.0,0.323,0.076,0.067,0.26,0.31,0.248,0.04,143.0,97.0,28.0,2.0,15.0,224.0,0.275,0.345,0.425,0.771,70.0,61.0,8.0,5.5,2.0,2B,5.97,5.89,129.0
162,Alejandro Kirk,TOR,22581,672386.0,27.0,487.0,436.0,374.0,64.0,0.13190000000000002,45.0,0.09273714285714285,2.0,4.0,0.33,0.09,0.075,0.247,0.328,0.224,0.036,123.0,80.0,25.0,1.0,17.0,204.0,0.283,0.354,0.462,0.816,61.0,60.0,3.0,2.9,0.0,C,5.97,5.36,108.0
163,Anthony Volpe,NYY,27647,683011.0,24.0,470.0,432.0,322.0,111.0,0.235284,34.0,0.0720457142857143,1.0,3.0,0.317,0.088,0.068,0.242,0.335,0.216,0.05,102.0,64.0,20.0,2.0,16.0,186.0,0.237,0.296,0.402,0.698,57.0,52.0,21.6,17.2,4.0,SS,5.73,5.36,104.0
164,Mark Vientos,NYM,22184,668901.0,26.0,434.0,398.0,285.0,115.0,0.2641,30.0,0.0700057142857143,1.0,4.0,0.342,0.116,0.069,0.246,0.306,0.224,0.039,97.0,58.0,18.0,1.0,20.0,180.0,0.244,0.304,0.447,0.751,56.0,61.0,1.7,1.7,0.0,3B,5.7,4.81,96.0
165,Luis Arraez,SF,18568,650333.0,28.0,615.0,577.0,544.0,34.0,0.05450000000000001,33.0,0.054285714285714284,1.0,4.0,0.302,0.024,0.035,0.281,0.327,0.288,0.045,164.0,126.0,30.0,2.0,6.0,223.0,0.285,0.328,0.379,0.707,75.0,56.0,11.6,8.2,3.0,1B,5.7,5.18,137.0
166,Evan Carter,TEX,27790,694497.0,23.0,447.0,393.0,293.0,101.0,0.22601599999999997,44.0,0.09872857142857144,1.0,8.0,0.307,0.069,0.06,0.227,0.328,0.259,0.057,90.0,57.0,19.0,1.0,13.0,160.0,0.229,0.319,0.38,0.699,49.0,45.0,21.0,16.0,5.0,OF,5.67,5.13,99.0
167,Josh Jung,TEX,26299,673962.0,28.0,549.0,512.0,373.0,141.0,0.2565,32.0,0.05771428571428571,2.0,3.0,0.348,0.085,0.081,0.267,0.29,0.221,0.056,130.0,84.0,26.0,2.0,18.0,214.0,0.253,0.3,0.415,0.715,54.0,59.0,7.8,4.9,3.0,3B,5.64,4.86,122.0
168,Jacob Wilson,OAK,33266,805779.0,24.0,601.0,557.0,502.0,56.0,0.094,36.0,0.059565714285714284,1.0,7.0,0.315,0.032,0.035,0.268,0.396,0.215,0.054,158.0,116.0,29.0,2.0,11.0,228.0,0.284,0.334,0.402,0.736,61.0,62.0,8.9,6.7,2.0,SS,5.55,5.03,134.0
169,Chase DeLauter,CLE,32127,800050.0,24.0,507.0,456.0,368.0,90.0,0.1771578947368421,49.0,0.09601503759398497,1.0,1.0,0.299,0.06,0.04,0.25,0.35,0.25,0.05,110.0,75.0,20.0,1.0,15.0,176.0,0.241,0.315,0.385,0.7,54.0,55.0,3.9,2.2,2.0,OF,5.39,4.62,113.0
170,Ryan O'Hearn,PIT,16442,656811.0,32.0,544.0,484.0,386.0,100.0,0.183388,53.0,0.098,1.0,5.0,0.332,0.075,0.074,0.266,0.307,0.246,0.031,128.0,85.0,27.0,2.0,15.0,206.0,0.265,0.343,0.42,0.762,56.0,62.0,5.9,4.6,1.0,"1B, OF",5.31,4.9,121.0
171,Dylan Beavers,BAL,31695,687637.0,24.0,426.0,367.0,267.0,101.0,0.23776639869290037,55.0,0.12972613154965956,1.0,3.0,0.327,0.082,0.07,0.254,0.268,0.273,0.053,87.0,54.0,17.0,2.0,14.0,163.0,0.238,0.341,0.411,0.752,42.0,41.0,19.8,16.1,4.0,OF,5.08,4.83,95.0
172,Isaac Paredes,HOU,20036,670623.0,27.0,471.0,405.0,324.0,82.0,0.17400000000000002,53.0,0.1128457142857143,1.0,12.0,0.311,0.06,0.066,0.25,0.238,0.343,0.043,101.0,64.0,19.0,2.0,16.0,171.0,0.249,0.352,0.423,0.774,59.0,57.0,3.5,1.8,2.0,3B,5.03,4.39,105.0
173,Francisco Alvarez,NYM,26121,682626.0,24.0,443.0,397.0,287.0,111.0,0.250604,40.0,0.08987428571428571,1.0,5.0,0.339,0.107,0.075,0.215,0.368,0.203,0.032,97.0,57.0,20.0,1.0,20.0,180.0,0.245,0.321,0.449,0.77,55.0,57.0,2.7,2.3,0.0,C,5.01,4.74,98.0
174,Kyle Teel,CWS,33549,691019.0,24.0,461.0,399.0,287.0,113.0,0.244984,57.0,0.12285714285714286,1.0,4.0,0.352,0.102,0.075,0.278,0.26,0.235,0.049,101.0,63.0,19.0,1.0,18.0,183.0,0.254,0.351,0.443,0.794,54.0,48.0,11.7,9.1,3.0,C,4.97,4.91,102.0
175,Ernie Clement,TOR,20352,676391.0,30.0,621.0,587.0,519.0,69.0,0.111,28.0,0.045714285714285714,1.0,5.0,0.298,0.037,0.054,0.259,0.266,0.333,0.051,154.0,110.0,29.0,2.0,13.0,234.0,0.263,0.302,0.386,0.688,58.0,59.0,12.4,9.9,2.0,"2B, 3B, SS",4.94,5.34,138.0
176,Ryan Jeffers,MIN,24618,680777.0,28.0,515.0,457.0,355.0,104.0,0.2011,46.0,0.09028571428571429,1.0,10.0,0.322,0.072,0.084,0.238,0.279,0.281,0.046,114.0,72.0,25.0,2.0,15.0,191.0,0.25,0.331,0.413,0.745,58.0,62.0,3.2,2.4,1.0,C,4.93,4.64,114.0
177,Brooks Lee,MIN,31595,686797.0,25.0,587.0,547.0,447.0,101.0,0.17270000000000002,36.0,0.06086857142857143,2.0,3.0,0.317,0.065,0.066,0.245,0.338,0.255,0.03,142.0,93.0,28.0,2.0,18.0,231.0,0.259,0.307,0.416,0.723,56.0,58.0,8.0,5.7,2.0,"2B, 3B, SS",4.86,5.24,130.0
178,Austin Wells,NYY,27562,669224.0,26.0,474.0,429.0,317.0,114.0,0.23980000000000004,39.0,0.08137142857142858,1.0,5.0,0.306,0.096,0.075,0.226,0.244,0.311,0.049,97.0,55.0,21.0,2.0,19.0,182.0,0.226,0.297,0.417,0.714,51.0,57.0,6.8,5.0,2.0,C,4.68,4.58,105.0
179,Samuel Basallo,BAL,28824,694212.0,21.0,439.0,403.0,300.0,104.0,0.23658691355270436,31.0,0.07143723935335283,2.0,4.0,0.338,0.129,0.07,0.218,0.314,0.23,0.039,101.0,56.0,20.0,2.0,23.0,198.0,0.252,0.31,0.487,0.798,48.0,49.0,5.0,3.6,1.0,C,4.65,4.65,98.0
180,Konnor Griffin,PIT,sa3065496,804606.0,19.0,409.0,364.0,265.0,100.0,0.24336056838365897,28.0,0.06852068003044913,1.0,16.0,0.308,0.06,0.04,0.25,0.35,0.25,0.05,82.0,57.0,15.0,1.0,9.0,147.0,0.224,0.307,0.343,0.65,45.0,45.0,33.3,27.7,6.0,SS,4.55,4.89,91.0
181,Gabriel Moreno,ARI,22664,672515.0,26.0,447.0,400.0,326.0,75.0,0.16709999999999997,43.0,0.09536,1.0,3.0,0.336,0.069,0.079,0.261,0.332,0.238,0.022,110.0,72.0,23.0,2.0,13.0,177.0,0.274,0.348,0.436,0.784,53.0,55.0,6.3,4.4,2.0,C,4.3,4.36,99.0
182,Jose Caballero,NYY,23401,676609.0,29.0,322.0,283.0,198.0,86.0,0.2659,30.0,0.09285714285714286,1.0,8.0,0.302,0.06,0.056,0.236,0.259,0.281,0.108,60.0,40.0,12.0,1.0,7.0,115.0,0.211,0.304,0.336,0.641,36.0,35.0,32.6,26.1,7.0,"OF, 2B, 3B, SS",4.2,4.48,72.0
183,Logan O'Hoppe,LAA,24729,681351.0,26.0,451.0,418.0,286.0,133.0,0.2946,28.0,0.06126285714285715,1.0,4.0,0.35,0.12,0.07,0.254,0.265,0.253,0.038,100.0,59.0,19.0,1.0,21.0,184.0,0.24,0.293,0.441,0.734,47.0,52.0,4.8,2.6,2.0,C,4.2,4.31,100.0
184,Colt Keith,DET,27899,690993.0,24.0,472.0,427.0,330.0,98.0,0.207368,42.0,0.08987428571428571,1.0,2.0,0.331,0.086,0.071,0.267,0.288,0.247,0.041,109.0,70.0,22.0,3.0,14.0,183.0,0.256,0.325,0.423,0.748,62.0,53.0,5.5,4.2,1.0,"2B, 3B",3.88,4.56,105.0
185,Tommy Edman,LAD,19470,669242.0,30.0,521.0,481.0,392.0,91.0,0.1744,33.0,0.06371428571428571,1.0,5.0,0.313,0.05,0.061,0.267,0.329,0.248,0.045,123.0,83.0,24.0,2.0,13.0,197.0,0.255,0.309,0.395,0.704,54.0,55.0,9.9,8.4,2.0,"2B, OF",3.86,4.64,116.0
186,Bo Naylor,CLE,21865,666310.0,26.0,457.0,409.0,290.0,121.0,0.26470000000000005,45.0,0.09798285714285715,1.0,2.0,0.304,0.09,0.076,0.206,0.243,0.34,0.045,88.0,49.0,19.0,1.0,18.0,168.0,0.215,0.294,0.402,0.697,50.0,51.0,7.5,5.3,2.0,C,3.79,4.04,102.0
187,Chase Meidroth,CWS,31580,805367.0,24.0,549.0,493.0,412.0,82.0,0.14898399999999998,50.0,0.09076571428571428,1.0,6.0,0.32,0.029,0.049,0.281,0.397,0.205,0.039,132.0,100.0,23.0,1.0,8.0,191.0,0.267,0.341,0.368,0.709,63.0,44.0,16.4,13.0,3.0,"2B, SS",3.75,4.7,122.0
188,J.T. Realmuto,PHI,11739,592663.0,35.0,489.0,446.0,326.0,121.0,0.248,33.0,0.06713428571428572,1.0,9.0,0.345,0.09,0.069,0.256,0.326,0.221,0.037,112.0,72.0,23.0,2.0,15.0,188.0,0.252,0.315,0.416,0.731,48.0,51.0,6.7,4.6,2.0,C,3.7,4.02,109.0
189,Cam Smith,HOU,35108,701358.0,23.0,430.0,384.0,270.0,115.0,0.267752,39.0,0.08972857142857144,1.0,6.0,0.342,0.078,0.077,0.245,0.357,0.198,0.045,92.0,59.0,18.0,1.0,14.0,157.0,0.24,0.319,0.4,0.719,41.0,41.0,6.1,4.8,1.0,OF,3.49,3.6,96.0
190,JJ Wetherholt,STL,sa3025154,802139.0,23.0,368.0,320.0,257.0,64.0,0.17416077170418004,38.0,0.10237942122186494,1.0,9.0,0.32,0.092,0.062,0.242,0.317,0.243,0.043,82.0,51.0,17.0,1.0,13.0,149.0,0.257,0.35,0.438,0.788,46.0,46.0,12.4,10.7,2.0,SS,3.35,3.83,82.0
191,Brett Baty,NYM,26123,683146.0,26.0,455.0,414.0,301.0,114.0,0.25129999999999997,36.0,0.07962285714285715,1.0,3.0,0.333,0.111,0.054,0.238,0.368,0.18,0.048,100.0,62.0,17.0,2.0,19.0,183.0,0.242,0.308,0.433,0.741,48.0,50.0,6.1,5.0,1.0,"2B, 3B",3.29,4.28,101.0
192,Zach McKinstry,DET,19392,656716.0,30.0,433.0,391.0,299.0,93.0,0.21589999999999998,37.0,0.08514285714285713,1.0,4.0,0.32,0.06,0.058,0.287,0.292,0.262,0.041,96.0,64.0,18.0,4.0,9.0,162.0,0.245,0.316,0.381,0.696,42.0,41.0,18.8,15.7,3.0,"3B, SS, OF",3.2,3.64,96.0
193,Tyler Stephenson,CIN,17988,663886.0,29.0,446.0,396.0,275.0,123.0,0.2752,43.0,0.09714285714285714,1.0,5.0,0.355,0.113,0.065,0.253,0.305,0.231,0.033,97.0,58.0,21.0,1.0,18.0,174.0,0.246,0.327,0.439,0.767,46.0,47.0,2.8,1.3,2.0,C,3.03,3.56,99.0
194,Victor Robles,SEA,18363,645302.0,28.0,370.0,332.0,262.0,71.0,0.19090000000000001,25.0,0.06714285714285714,1.0,12.0,0.289,0.045,0.055,0.228,0.283,0.268,0.122,76.0,53.0,14.0,1.0,8.0,131.0,0.228,0.305,0.344,0.649,35.0,30.0,21.6,19.1,3.0,OF,3.01,3.64,82.0
195,Josh Smith,TEX,26396,669701.0,28.0,477.0,422.0,331.0,92.0,0.1928,42.0,0.08857142857142856,1.0,12.0,0.307,0.051,0.05,0.265,0.303,0.28,0.05,102.0,71.0,19.0,2.0,10.0,160.0,0.241,0.327,0.366,0.693,53.0,46.0,10.6,8.2,2.0,"1B, 3B, SS",2.99,3.55,106.0
196,Lenyn Sosa,CWS,22896,672820.0,26.0,403.0,383.0,293.0,90.0,0.2243,17.0,0.04115428571428572,1.0,3.0,0.343,0.091,0.071,0.273,0.261,0.274,0.03,101.0,64.0,18.0,2.0,16.0,173.0,0.263,0.297,0.449,0.746,42.0,46.0,4.2,2.7,2.0,"1B, 2B",2.72,3.37,90.0
197,Ha-Seong Kim,ATL,27506,673490.0,30.0,369.0,327.0,260.0,68.0,0.18309999999999998,39.0,0.10485714285714287,1.0,3.0,0.31,0.055,0.058,0.248,0.296,0.292,0.051,80.0,55.0,15.0,1.0,9.0,138.0,0.246,0.331,0.381,0.711,43.0,39.0,20.0,16.6,3.0,SS,2.61,3.51,82.0
198,Carlos Narvaez,BOS,19722,665966.0,27.0,419.0,380.0,276.0,105.0,0.2506,37.0,0.08749142857142857,1.0,2.0,0.33,0.088,0.055,0.251,0.294,0.263,0.048,91.0,57.0,20.0,1.0,13.0,156.0,0.239,0.308,0.402,0.71,45.0,46.0,5.5,4.3,1.0,C,2.43,3.22,93.0
199,Dillon Dingler,DET,27464,693307.0,27.0,431.0,402.0,296.0,107.0,0.2492,21.0,0.04902285714285714,1.0,7.0,0.35,0.084,0.085,0.304,0.263,0.223,0.041,104.0,67.0,21.0,1.0,14.0,172.0,0.258,0.305,0.422,0.727,41.0,43.0,3.7,2.9,1.0,C,2.16,3.09,96.0
200,Edgar Quero,CWS,28022,700337.0,22.0,458.0,415.0,335.0,81.0,0.17687999999999998,38.0,0.0832057142857143,1.0,4.0,0.341,0.049,0.071,0.277,0.379,0.192,0.031,114.0,80.0,22.0,1.0,11.0,171.0,0.275,0.342,0.414,0.755,44.0,44.0,3.5,1.6,2.0,C,2.1,3.02,102.0
201,Max Muncy,LAD,13301,571970.0,35.0,461.0,391.0,277.0,116.0,0.25058800000000003,62.0,0.13448,1.0,7.0,0.316,0.121,0.09,0.216,0.231,0.312,0.03,87.0,47.0,19.0,2.0,19.0,169.0,0.223,0.339,0.428,0.767,49.0,50.0,3.9,2.8,1.0,3B,1.72,2.53,102.0
202,Max Muncy,OAK,29779,691777.0,23.0,400.0,356.0,244.0,113.0,0.283616,35.0,0.08702857142857144,1.0,8.0,0.322,0.108,0.048,0.2,0.346,0.238,0.06,78.0,46.0,16.0,1.0,16.0,146.0,0.22,0.303,0.401,0.704,36.0,38.0,7.0,5.2,2.0,3B,1.72,2.53,89.0
203,Carter Jensen,KC,29478,695600.0,22.0,396.0,351.0,262.0,90.0,0.2266262184616353,42.0,0.10720057475086013,1.0,2.0,0.304,0.06,0.04,0.25,0.35,0.25,0.05,80.0,54.0,15.0,1.0,10.0,135.0,0.227,0.314,0.363,0.677,39.0,40.0,10.1,8.7,1.0,C,1.56,2.8,88.0
204,Carson Kelly,CHC,13620,608348.0,31.0,377.0,335.0,265.0,71.0,0.1884,37.0,0.09714285714285714,1.0,5.0,0.306,0.084,0.06,0.228,0.297,0.283,0.047,81.0,52.0,16.0,2.0,12.0,138.0,0.242,0.324,0.407,0.731,41.0,44.0,2.7,2.1,1.0,C,1.56,2.66,84.0
205,Austin Hedges,CLE,12976,595978.0,33.0,141.0,130.0,93.0,37.0,0.26448,9.0,0.06714285714285714,0.0,2.0,0.262,0.036,0.05,0.223,0.272,0.341,0.079,24.0,17.0,5.0,0.0,2.0,37.0,0.187,0.251,0.276,0.527,12.0,11.0,1.4,1.3,0.0,,1.0,1.0,31.0
206,Nick Castellanos,PHI,11737,592206.0,34.0,243.0,225.0,171.0,55.0,0.22460000000000002,15.0,0.061142857142857145,1.0,2.0,0.34,0.079,0.067,0.269,0.277,0.274,0.035,58.0,37.0,12.0,1.0,8.0,97.0,0.259,0.31,0.424,0.734,30.0,33.0,2.7,2.2,1.0,,1.0,1.0,54.0
207,Starling Marte,,9241,516782.0,37.0,292.0,265.0,200.0,66.0,0.22613200000000003,20.0,0.06842857142857144,1.0,6.0,0.36,0.076,0.065,0.246,0.346,0.194,0.072,72.0,47.0,15.0,1.0,8.0,118.0,0.271,0.336,0.431,0.767,35.0,31.0,7.2,5.7,1.0,UT,1.0,1.55,65.0
208,Austin Hays,CWS,19363,669720.0,30.0,470.0,433.0,319.0,115.0,0.24509999999999998,29.0,0.061142857142857145,1.0,7.0,0.329,0.093,0.057,0.242,0.302,0.266,0.04,105.0,66.0,21.0,2.0,16.0,182.0,0.242,0.299,0.409,0.708,44.0,49.0,7.1,5.7,1.0,OF,1.0,4.45,104.0
209,Randal Grichuk,,10243,545341.0,34.0,258.0,238.0,188.0,52.0,0.200364,16.0,0.06371428571428571,1.0,2.0,0.352,0.109,0.06,0.228,0.27,0.304,0.029,66.0,38.0,15.0,2.0,12.0,119.0,0.277,0.329,0.499,0.828,26.0,28.0,1.5,0.7,1.0,OF,1.0,1.0,57.0
210,Ramon Urias,,18795,602104.0,31.0,257.0,234.0,181.0,54.0,0.2103,19.0,0.07314285714285713,1.0,3.0,0.342,0.082,0.069,0.24,0.305,0.259,0.046,62.0,38.0,14.0,1.0,9.0,105.0,0.264,0.327,0.444,0.771,31.0,31.0,2.2,1.7,1.0,"2B, 3B",1.0,1.44,57.0
211,Ryan Waldschmidt,ARI,sa3025261,814439.0,23.0,160.0,135.0,103.0,32.0,0.20242900302114805,19.0,0.11921881743634008,0.0,5.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,32.0,22.0,6.0,0.0,4.0,53.0,0.234,0.351,0.366,0.717,17.0,17.0,6.6,5.0,2.0,,1.0,1.0,36.0
212,Taylor Walls,TB,22458,670764.0,29.0,358.0,319.0,233.0,87.0,0.24209999999999998,38.0,0.10571428571428572,1.0,1.0,0.289,0.04,0.054,0.241,0.299,0.315,0.052,67.0,47.0,13.0,1.0,6.0,115.0,0.211,0.295,0.316,0.611,34.0,28.0,21.2,17.5,4.0,SS,1.0,2.1,80.0
213,Rafael Marchan,PHI,21646,665561.0,27.0,140.0,125.0,101.0,24.0,0.17476838458104102,12.0,0.08260899153176535,0.0,3.0,0.296,0.042,0.028,0.287,0.318,0.276,0.05,30.0,21.0,5.0,0.0,3.0,44.0,0.239,0.317,0.353,0.671,15.0,13.0,1.3,0.6,1.0,,1.0,1.0,31.0
214,Orlando Arcia,MIN,13185,606115.0,31.0,148.0,137.0,106.0,31.0,0.2126,10.0,0.06628571428571428,0.0,1.0,0.294,0.048,0.056,0.211,0.388,0.261,0.035,31.0,22.0,6.0,0.0,3.0,48.0,0.227,0.281,0.343,0.624,16.0,15.0,0.9,0.8,0.0,,1.0,1.0,33.0
215,Sam Haggerty,TEX,18054,664059.0,31.0,245.0,221.0,168.0,53.0,0.21733898943320876,20.0,0.0835783164399302,0.0,4.0,0.312,0.039,0.057,0.253,0.348,0.24,0.062,52.0,38.0,9.0,1.0,4.0,87.0,0.237,0.312,0.346,0.658,28.0,23.0,14.3,12.3,2.0,,1.0,1.0,54.0
216,Tyler Locklear,ARI,31396,682988.0,25.0,304.0,268.0,181.0,88.0,0.29016963743193586,25.0,0.08167526652752383,1.0,10.0,0.333,0.087,0.071,0.236,0.338,0.228,0.042,60.0,37.0,13.0,1.0,10.0,110.0,0.224,0.312,0.39,0.702,33.0,34.0,8.1,6.8,1.0,1B,1.0,1.9,68.0
217,Santiago Espinal,CIN,19997,669289.0,31.0,194.0,180.0,154.0,26.0,0.1356,13.0,0.06628571428571428,0.0,1.0,0.302,0.023,0.045,0.267,0.312,0.302,0.05,46.0,34.0,9.0,0.0,3.0,68.0,0.258,0.311,0.36,0.671,20.0,22.0,4.3,3.6,1.0,,1.0,1.0,43.0
218,Sean Murphy,ATL,19352,669221.0,31.0,358.0,312.0,216.0,96.0,0.269,36.0,0.10142857142857142,1.0,9.0,0.324,0.115,0.064,0.212,0.35,0.209,0.05,70.0,43.0,14.0,1.0,13.0,125.0,0.225,0.322,0.398,0.721,38.0,40.0,1.6,1.2,0.0,C,1.0,2.2,80.0
219,Nolan Jones,CLE,20529,666134.0,27.0,113.0,100.0,68.0,32.0,0.2855,12.0,0.10585142857142857,0.0,1.0,0.34,0.079,0.062,0.266,0.306,0.232,0.055,23.0,15.0,5.0,0.0,3.0,38.0,0.232,0.317,0.37,0.687,12.0,12.0,2.8,2.1,1.0,,1.0,1.0,25.0
220,Sebastian Walcott,TEX,sa3021069,806964.0,20.0,103.0,93.0,68.0,26.0,0.251909604519774,9.0,0.08527845036319613,0.0,1.0,0.309,0.06,0.04,0.25,0.35,0.25,0.05,21.0,15.0,4.0,0.0,2.0,35.0,0.224,0.295,0.342,0.637,11.0,11.0,5.4,4.2,1.0,,1.0,1.0,23.0
221,Nolan Gorman,STL,22263,669357.0,25.0,511.0,455.0,282.0,174.0,0.3413,52.0,0.10236285714285714,1.0,2.0,0.327,0.111,0.084,0.216,0.214,0.335,0.041,92.0,51.0,21.0,1.0,19.0,176.0,0.203,0.287,0.379,0.666,52.0,55.0,6.2,4.8,1.0,"3B, 2B",1.0,4.08,114.0
222,Nick Loftin,KC,27630,679845.0,27.0,115.0,104.0,86.0,18.0,0.15839999999999999,10.0,0.08836571428571428,0.0,1.0,0.295,0.058,0.056,0.227,0.307,0.305,0.048,25.0,17.0,5.0,0.0,3.0,41.0,0.244,0.317,0.385,0.702,13.0,13.0,2.8,2.1,1.0,,1.0,1.0,26.0
223,Austin Martin,MIN,27462,668885.0,27.0,344.0,306.0,244.0,63.0,0.18219999999999997,33.0,0.09536,1.0,5.0,0.35,0.044,0.043,0.325,0.317,0.208,0.064,85.0,62.0,16.0,1.0,6.0,130.0,0.279,0.357,0.401,0.758,39.0,32.0,13.0,10.1,3.0,OF,1.0,3.12,76.0
224,Nick Yorke,PIT,27504,694377.0,23.0,153.0,141.0,107.0,34.0,0.22494081646074854,11.0,0.0693873266024262,0.0,1.0,0.323,0.062,0.062,0.263,0.347,0.225,0.04,34.0,23.0,7.0,0.0,4.0,56.0,0.245,0.304,0.381,0.685,17.0,17.0,5.3,4.1,1.0,,1.0,1.0,34.0
225,Spencer Horwitz,PIT,26477,687462.0,28.0,493.0,435.0,345.0,91.0,0.1845,52.0,0.10485714285714286,1.0,5.0,0.337,0.082,0.06,0.262,0.294,0.262,0.041,116.0,73.0,25.0,1.0,16.0,195.0,0.267,0.352,0.444,0.795,63.0,47.0,4.1,3.0,1.0,1B,1.0,4.4,110.0
226,Austin Slater,,16153,596103.0,33.0,189.0,168.0,113.0,55.0,0.291936,18.0,0.09542857142857143,0.0,3.0,0.44,0.091,0.072,0.282,0.329,0.178,0.047,50.0,29.0,13.0,1.0,7.0,86.0,0.297,0.373,0.504,0.877,20.0,19.0,3.8,2.7,1.0,,1.0,1.0,42.0
227,Nick Sogard,BOS,25483,686765.0,28.0,248.0,224.0,168.0,56.0,0.22661551532474009,21.0,0.08568447249920184,0.0,2.0,0.35,0.046,0.051,0.331,0.293,0.231,0.047,59.0,43.0,11.0,1.0,5.0,89.0,0.263,0.332,0.38,0.712,25.0,25.0,7.2,5.7,2.0,,1.0,1.0,55.0
228,Rafael Flores Jr.,PIT,31991,804668.0,25.0,115.0,104.0,72.0,33.0,0.2847985212569316,10.0,0.08391338790599419,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,2.0,35.0,0.21,0.283,0.324,0.607,11.0,11.0,1.5,1.3,0.0,,1.0,1.0,26.0
229,Nick Gonzales,PIT,27490,693304.0,26.0,440.0,410.0,328.0,83.0,0.18769999999999998,24.0,0.055142857142857146,1.0,5.0,0.327,0.06,0.053,0.274,0.329,0.239,0.045,107.0,73.0,22.0,1.0,11.0,164.0,0.262,0.31,0.398,0.709,48.0,47.0,7.4,4.0,3.0,2B,1.0,3.4,98.0
230,Nick Fortes,TB,21538,663743.0,29.0,311.0,288.0,239.0,50.0,0.1617,16.0,0.05085714285714286,1.0,6.0,0.292,0.043,0.054,0.229,0.315,0.267,0.093,70.0,49.0,13.0,1.0,7.0,105.0,0.242,0.295,0.362,0.657,32.0,31.0,2.5,1.5,1.0,C,1.0,1.14,69.0
231,Nolan Arenado,ARI,9777,571448.0,34.0,581.0,536.0,454.0,83.0,0.143328,40.0,0.06885714285714287,1.0,4.0,0.303,0.044,0.054,0.252,0.289,0.32,0.041,137.0,94.0,26.0,2.0,14.0,213.0,0.257,0.312,0.395,0.708,60.0,68.0,4.6,2.8,2.0,3B,1.0,4.94,129.0
232,Blaine Crim,COL,25714,688760.0,28.0,194.0,175.0,125.0,50.0,0.2568890418405584,16.0,0.08110262497713296,0.0,3.0,0.34,0.074,0.069,0.253,0.297,0.266,0.041,43.0,27.0,9.0,1.0,6.0,72.0,0.244,0.317,0.405,0.722,21.0,24.0,2.7,2.0,1.0,,1.0,1.0,43.0
233,Ryan Bliss,SEA,29547,669208.0,26.0,115.0,103.0,73.0,30.0,0.2630036428568677,10.0,0.08564664152190256,0.0,2.0,0.324,0.077,0.08,0.241,0.333,0.232,0.037,24.0,15.0,5.0,0.0,4.0,45.0,0.23,0.306,0.382,0.688,15.0,14.0,10.7,8.2,2.0,,1.0,1.0,26.0
234,Ben Williamson,SEA,33197,810938.0,25.0,334.0,310.0,237.0,73.0,0.2176,19.0,0.056454285714285714,1.0,5.0,0.314,0.041,0.04,0.272,0.396,0.208,0.043,74.0,55.0,13.0,1.0,6.0,112.0,0.24,0.295,0.347,0.641,30.0,29.0,9.5,7.4,2.0,3B,1.0,1.0,74.0
235,Blake Perkins,MIL,19921,663368.0,29.0,219.0,196.0,141.0,56.0,0.254,22.0,0.09885714285714285,0.0,1.0,0.308,0.045,0.072,0.228,0.35,0.244,0.061,43.0,30.0,8.0,1.0,4.0,73.0,0.221,0.302,0.337,0.638,23.0,22.0,11.8,9.4,2.0,,1.0,1.0,49.0
236,Blaze Alexander,ARI,23789,677942.0,26.0,440.0,391.0,264.0,128.0,0.2915,36.0,0.08137142857142858,1.0,12.0,0.341,0.098,0.065,0.222,0.371,0.196,0.048,90.0,55.0,19.0,1.0,15.0,162.0,0.23,0.313,0.398,0.71,41.0,40.0,11.7,9.1,3.0,3B,1.0,3.26,98.0
237,Ryan McMahon,NYY,15112,641857.0,31.0,495.0,436.0,290.0,148.0,0.2984,54.0,0.11,1.0,3.0,0.338,0.111,0.071,0.257,0.305,0.218,0.038,98.0,59.0,19.0,1.0,18.0,176.0,0.224,0.314,0.402,0.716,49.0,53.0,6.0,3.5,3.0,3B,1.0,3.91,110.0
