,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
159,Jorge Polanco,NYM,13152,593871.0,32.0,560.0,508.0,389.0,121.0,0.21532400000000002,47.0,0.0842857142857143,2.0,4.0,0.321,0.096,0.068,0.236,0.271,0.286,0.042,125.0,77.0,23.0,2.0,23.0,224.0,0.246,0.314,0.433,0.747,63.0,68.0,8.3,6.3,2.0,2B,6.2,6.06,124.0
160,Chandler Simpson,TB,31912,802415.0,25.0,403.0,382.0,338.0,44.0,0.1102,21.0,0.05115714285714286,0.0,0.0,0.306,0.013,0.018,0.29,0.463,0.155,0.061,103.0,84.0,15.0,1.0,3.0,162.0,0.27,0.307,0.339,0.646,40.0,33.0,47.3,39.8,8.0,OF,5.98,5.66,90.0
161,Matt McLain,CIN,29695,680574.0,26.0,625.0,561.0,387.0,176.0,0.2813,55.0,0.08836571428571428,2.0,8.0,0.348,0.089,0.075,0.264,0.257,0.262,0.054,135.0,84.0,27.0,2.0,22.0,242.0,0.24,0.316,0.412,0.728,59.0,59.0,17.9,14.2,4.0,2B,5.98,6.13,139.0
162,Alejandro Kirk,TOR,22581,672386.0,27.0,502.0,449.0,385.0,66.0,0.13190000000000002,47.0,0.09273714285714285,2.0,4.0,0.33,0.09,0.075,0.247,0.328,0.224,0.036,127.0,83.0,26.0,1.0,18.0,211.0,0.283,0.354,0.462,0.817,58.0,60.0,3.1,3.0,0.0,C,5.92,5.19,112.0
163,Dominic Canzone,SEA,26438,686527.0,28.0,447.0,411.0,307.0,105.0,0.2354,32.0,0.07057142857142858,1.0,3.0,0.349,0.128,0.056,0.252,0.331,0.208,0.027,107.0,63.0,23.0,1.0,20.0,196.0,0.261,0.318,0.47,0.788,48.0,52.0,7.2,4.9,2.0,OF,5.92,4.87,99.0
164,Ryan O'Hearn,PIT,16442,656811.0,32.0,576.0,513.0,409.0,106.0,0.183388,56.0,0.098,2.0,5.0,0.332,0.075,0.074,0.266,0.307,0.246,0.031,136.0,90.0,28.0,2.0,16.0,219.0,0.265,0.343,0.42,0.763,57.0,64.0,6.2,4.8,1.0,"1B, OF",5.91,5.18,128.0
165,Luis Arraez,,18568,650333.0,28.0,609.0,571.0,539.0,33.0,0.054500000000000014,33.0,0.05428571428571429,1.0,4.0,0.301,0.024,0.035,0.281,0.327,0.288,0.045,162.0,124.0,30.0,2.0,6.0,220.0,0.284,0.327,0.376,0.703,73.0,57.0,11.5,8.1,3.0,1B,5.8,5.15,135.0
166,Jackson Holliday,BAL,31781,702616.0,22.0,580.0,524.0,388.0,137.0,0.23671999999999999,50.0,0.08593142857142858,2.0,5.0,0.322,0.087,0.068,0.246,0.35,0.207,0.042,125.0,80.0,25.0,3.0,17.0,216.0,0.239,0.31,0.395,0.705,73.0,53.0,18.8,14.0,5.0,2B,5.75,5.94,129.0
167,Ryan Jeffers,MIN,24618,680777.0,28.0,554.0,492.0,382.0,111.0,0.2011,50.0,0.09028571428571429,2.0,11.0,0.322,0.072,0.084,0.238,0.279,0.281,0.046,123.0,78.0,27.0,2.0,17.0,205.0,0.25,0.332,0.413,0.745,63.0,61.0,3.4,2.6,1.0,C,5.73,4.99,123.0
168,Josh Jung,TEX,26299,673962.0,28.0,574.0,535.0,390.0,147.0,0.2565,33.0,0.057714285714285704,2.0,4.0,0.348,0.085,0.081,0.267,0.29,0.221,0.056,136.0,88.0,27.0,2.0,19.0,224.0,0.253,0.3,0.415,0.715,54.0,60.0,8.2,5.1,3.0,3B,5.68,4.74,128.0
169,Brendan Donovan,STL,24679,680977.0,29.0,589.0,530.0,451.0,81.0,0.1367,46.0,0.07742857142857143,2.0,12.0,0.323,0.076,0.067,0.26,0.31,0.248,0.04,146.0,99.0,29.0,2.0,15.0,229.0,0.275,0.345,0.426,0.771,71.0,61.0,8.1,5.6,3.0,2B,5.54,5.66,131.0
170,Anthony Volpe,NYY,27647,683011.0,24.0,475.0,436.0,326.0,112.0,0.235284,34.0,0.0720457142857143,1.0,3.0,0.317,0.088,0.068,0.242,0.335,0.216,0.05,103.0,65.0,20.0,2.0,16.0,189.0,0.237,0.296,0.403,0.699,57.0,53.0,21.9,17.4,4.0,SS,5.46,4.86,106.0
171,Kyle Teel,CWS,33549,691019.0,24.0,479.0,415.0,299.0,117.0,0.244984,59.0,0.12285714285714286,1.0,4.0,0.352,0.102,0.075,0.278,0.26,0.235,0.049,105.0,65.0,20.0,1.0,19.0,190.0,0.254,0.351,0.443,0.794,57.0,49.0,12.1,9.4,3.0,C,5.46,5.03,106.0
172,Francisco Alvarez,NYM,26121,682626.0,24.0,480.0,430.0,311.0,120.0,0.250604,43.0,0.08987428571428571,2.0,5.0,0.339,0.107,0.075,0.215,0.368,0.203,0.032,105.0,61.0,21.0,1.0,21.0,195.0,0.245,0.321,0.449,0.77,54.0,61.0,3.0,2.4,1.0,C,5.45,4.84,107.0
173,Evan Carter,TEX,27790,694497.0,23.0,474.0,417.0,311.0,107.0,0.22601599999999997,47.0,0.09872857142857144,1.0,9.0,0.307,0.069,0.06,0.227,0.328,0.259,0.057,96.0,61.0,20.0,2.0,13.0,170.0,0.229,0.319,0.38,0.699,46.0,46.0,22.2,17.0,5.0,OF,5.41,4.74,105.0
174,Samuel Basallo,BAL,28824,694212.0,21.0,458.0,422.0,318.0,106.0,0.23021011207295547,31.0,0.0684228856347486,2.0,4.0,0.338,0.129,0.07,0.218,0.314,0.23,0.039,107.0,59.0,22.0,2.0,25.0,210.0,0.255,0.311,0.492,0.803,49.0,51.0,5.2,3.7,1.0,C,5.28,4.87,102.0
175,Jacob Wilson,OAK,33266,805779.0,24.0,607.0,563.0,507.0,57.0,0.094,36.0,0.059565714285714284,1.0,7.0,0.315,0.032,0.035,0.268,0.396,0.215,0.054,160.0,118.0,29.0,2.0,11.0,231.0,0.284,0.334,0.402,0.736,61.0,62.0,9.0,6.7,2.0,SS,5.25,4.53,135.0
176,Chase DeLauter,CLE,32127,800050.0,24.0,509.0,458.0,369.0,90.0,0.1771578947368421,49.0,0.09601503759398497,1.0,1.0,0.3,0.06,0.04,0.25,0.35,0.25,0.05,111.0,75.0,20.0,1.0,15.0,177.0,0.241,0.315,0.386,0.701,54.0,55.0,3.9,2.2,2.0,OF,5.19,4.26,113.0
177,Connor Norby,MIA,29592,681393.0,25.0,502.0,463.0,322.0,142.0,0.283,33.0,0.06616571428571429,2.0,5.0,0.338,0.101,0.075,0.256,0.264,0.252,0.053,109.0,65.0,24.0,1.0,18.0,196.0,0.235,0.292,0.411,0.704,52.0,54.0,11.8,8.9,3.0,3B,5.13,4.47,112.0
178,Austin Wells,NYY,27562,669224.0,26.0,509.0,460.0,340.0,122.0,0.2398,41.0,0.08137142857142858,2.0,5.0,0.307,0.096,0.075,0.226,0.244,0.311,0.049,104.0,59.0,22.0,2.0,21.0,196.0,0.226,0.297,0.417,0.714,53.0,55.0,7.3,5.4,2.0,C,5.01,4.62,113.0
179,Dylan Beavers,BAL,31695,687637.0,24.0,440.0,379.0,273.0,107.0,0.24392307842904537,57.0,0.12919938268292,1.0,3.0,0.327,0.082,0.07,0.254,0.268,0.273,0.053,89.0,55.0,17.0,2.0,15.0,167.0,0.236,0.339,0.407,0.746,42.0,41.0,20.3,16.5,4.0,OF,4.97,4.5,98.0
180,Gabriel Moreno,ARI,22664,672515.0,26.0,462.0,414.0,338.0,77.0,0.1671,44.0,0.09536,1.0,3.0,0.336,0.069,0.079,0.261,0.332,0.238,0.022,113.0,75.0,24.0,2.0,13.0,183.0,0.274,0.348,0.437,0.785,55.0,57.0,6.5,4.6,2.0,C,4.8,4.5,103.0
181,Brooks Lee,MIN,31595,686797.0,25.0,618.0,576.0,471.0,107.0,0.17270000000000002,38.0,0.06086857142857143,2.0,3.0,0.317,0.065,0.066,0.245,0.338,0.255,0.03,149.0,98.0,30.0,2.0,19.0,243.0,0.259,0.307,0.416,0.723,57.0,60.0,8.5,6.0,2.0,"2B, 3B, SS",4.75,5.2,137.0
182,Ernie Clement,TOR,20352,676391.0,30.0,642.0,606.0,536.0,71.0,0.111,29.0,0.045714285714285714,1.0,5.0,0.298,0.037,0.054,0.259,0.266,0.333,0.051,160.0,114.0,30.0,2.0,13.0,242.0,0.263,0.302,0.386,0.688,59.0,60.0,12.8,10.3,3.0,"2B, 3B, SS",4.64,5.18,143.0
183,Tommy Edman,LAD,19470,669242.0,30.0,606.0,560.0,455.0,106.0,0.1744,39.0,0.06371428571428571,1.0,6.0,0.313,0.05,0.061,0.267,0.329,0.248,0.045,143.0,97.0,28.0,2.0,15.0,229.0,0.255,0.309,0.395,0.705,57.0,60.0,11.5,9.8,2.0,"2B, OF",4.61,5.16,135.0
184,Logan O'Hoppe,LAA,24729,681351.0,26.0,471.0,436.0,299.0,139.0,0.2946,29.0,0.06126285714285715,2.0,5.0,0.351,0.12,0.07,0.254,0.265,0.253,0.038,105.0,62.0,20.0,1.0,22.0,193.0,0.24,0.293,0.441,0.735,48.0,53.0,5.0,2.7,2.0,C,4.6,4.37,105.0
185,Jordan Lawlar,ARI,29976,691783.0,23.0,468.0,420.0,292.0,129.0,0.27668438914265014,38.0,0.08177498815119622,1.0,9.0,0.33,0.082,0.054,0.253,0.296,0.253,0.061,96.0,61.0,19.0,1.0,14.0,176.0,0.229,0.306,0.382,0.688,46.0,44.0,22.4,18.9,4.0,3B,4.53,4.33,104.0
186,Sal Stewart,CIN,31505,701398.0,22.0,446.0,406.0,311.0,95.0,0.21411688336578708,34.0,0.07714235797248291,1.0,5.0,0.313,0.06,0.04,0.25,0.35,0.25,0.05,97.0,65.0,17.0,1.0,14.0,168.0,0.24,0.307,0.39,0.697,49.0,51.0,14.6,12.0,3.0,1B,4.49,4.46,99.0
187,Chase Meidroth,CWS,31580,805367.0,24.0,603.0,541.0,452.0,90.0,0.14898399999999998,55.0,0.09076571428571428,1.0,6.0,0.32,0.029,0.049,0.281,0.397,0.205,0.039,145.0,109.0,25.0,1.0,9.0,210.0,0.267,0.341,0.368,0.709,69.0,47.0,18.0,14.2,4.0,"2B, SS",4.3,5.06,134.0
188,Isaac Paredes,HOU,20036,670623.0,27.0,469.0,403.0,323.0,82.0,0.17400000000000002,53.0,0.1128457142857143,1.0,12.0,0.311,0.06,0.066,0.25,0.238,0.343,0.043,100.0,63.0,19.0,2.0,16.0,171.0,0.249,0.352,0.423,0.775,58.0,51.0,3.5,1.8,2.0,3B,4.3,3.81,104.0
189,J.T. Realmuto,,11739,592663.0,35.0,493.0,450.0,329.0,122.0,0.248,33.0,0.06713428571428572,1.0,9.0,0.343,0.09,0.069,0.256,0.326,0.221,0.037,113.0,73.0,23.0,2.0,15.0,188.0,0.251,0.314,0.412,0.726,50.0,53.0,6.7,4.6,2.0,C,4.1,4.07,110.0
190,Brett Baty,NYM,26123,683146.0,26.0,511.0,465.0,338.0,128.0,0.25129999999999997,41.0,0.07962285714285715,1.0,4.0,0.334,0.111,0.054,0.238,0.368,0.18,0.048,113.0,70.0,19.0,2.0,22.0,206.0,0.243,0.308,0.433,0.741,51.0,54.0,6.8,5.6,1.0,"2B, 3B",4.0,4.75,114.0
191,Jose Caballero,NYY,23401,676609.0,29.0,315.0,277.0,194.0,84.0,0.2659,29.0,0.09285714285714286,1.0,8.0,0.302,0.06,0.056,0.236,0.259,0.281,0.108,59.0,39.0,12.0,1.0,7.0,112.0,0.212,0.304,0.337,0.641,36.0,34.0,31.9,25.5,6.0,"OF, 2B, 3B, SS",3.93,4.04,70.0
192,Bo Naylor,CLE,21865,666310.0,26.0,459.0,411.0,291.0,121.0,0.26470000000000005,45.0,0.09798285714285715,1.0,2.0,0.304,0.09,0.076,0.206,0.243,0.34,0.045,89.0,50.0,19.0,1.0,18.0,169.0,0.215,0.294,0.403,0.697,50.0,51.0,7.5,5.3,2.0,C,3.92,3.93,102.0
193,Colt Keith,DET,27899,690993.0,24.0,481.0,435.0,336.0,100.0,0.207368,43.0,0.08987428571428571,1.0,2.0,0.331,0.086,0.071,0.267,0.288,0.247,0.041,111.0,71.0,23.0,3.0,15.0,187.0,0.256,0.325,0.423,0.748,62.0,53.0,5.6,4.2,1.0,"2B, 3B",3.59,4.41,107.0
194,Victor Robles,SEA,18363,645302.0,28.0,410.0,368.0,291.0,78.0,0.19090000000000001,28.0,0.06714285714285714,1.0,13.0,0.289,0.045,0.055,0.228,0.283,0.268,0.122,84.0,59.0,16.0,1.0,8.0,145.0,0.228,0.305,0.344,0.649,38.0,33.0,24.0,21.2,3.0,OF,3.56,3.71,91.0
195,Konnor Griffin,PIT,sa3065496,804606.0,19.0,388.0,346.0,252.0,94.0,0.24336056838365897,27.0,0.06852068003044913,1.0,15.0,0.308,0.06,0.04,0.25,0.35,0.25,0.05,77.0,54.0,14.0,1.0,8.0,140.0,0.224,0.307,0.343,0.65,43.0,43.0,31.6,26.3,5.0,SS,3.49,3.83,86.0
196,Cam Smith,HOU,35108,701358.0,23.0,434.0,388.0,272.0,116.0,0.267752,39.0,0.08972857142857142,1.0,6.0,0.342,0.078,0.077,0.245,0.357,0.198,0.045,93.0,60.0,18.0,1.0,14.0,159.0,0.24,0.319,0.401,0.72,41.0,41.0,6.2,4.8,1.0,OF,3.34,3.24,96.0
197,Josh Smith,TEX,26396,669701.0,28.0,473.0,418.0,328.0,91.0,0.1928,42.0,0.08857142857142856,1.0,12.0,0.307,0.051,0.05,0.265,0.303,0.28,0.05,101.0,70.0,19.0,2.0,10.0,159.0,0.241,0.327,0.366,0.693,53.0,45.0,10.5,8.1,2.0,"1B, 3B, SS",3.2,3.56,105.0
198,Tyler Stephenson,CIN,17988,663886.0,29.0,444.0,394.0,273.0,122.0,0.2752,43.0,0.09714285714285714,1.0,5.0,0.355,0.113,0.065,0.253,0.305,0.231,0.033,97.0,57.0,21.0,1.0,18.0,173.0,0.246,0.327,0.44,0.767,46.0,47.0,2.8,1.3,2.0,C,3.18,3.45,99.0
199,Zach McKinstry,DET,19392,656716.0,30.0,432.0,390.0,298.0,93.0,0.2159,37.0,0.08514285714285713,1.0,4.0,0.321,0.06,0.058,0.287,0.292,0.262,0.041,95.0,64.0,18.0,4.0,9.0,161.0,0.245,0.316,0.381,0.697,42.0,41.0,18.7,15.6,3.0,"3B, SS, OF",3.06,3.36,96.0
200,Bryce Eldridge,SF,33390,805811.0,21.0,467.0,425.0,285.0,141.0,0.30272592592592595,37.0,0.07945578231292516,1.0,3.0,0.339,0.11,0.04,0.25,0.35,0.25,0.05,97.0,60.0,19.0,1.0,16.0,171.0,0.227,0.294,0.394,0.687,43.0,47.0,4.6,4.0,1.0,UT,2.81,2.71,104.0
201,Edgar Quero,CWS,28022,700337.0,22.0,488.0,442.0,357.0,86.0,0.17687999999999998,41.0,0.0832057142857143,1.0,4.0,0.341,0.049,0.071,0.277,0.379,0.192,0.031,122.0,85.0,23.0,1.0,12.0,183.0,0.275,0.342,0.414,0.756,45.0,46.0,3.7,1.7,2.0,C,2.69,3.18,108.0
202,Dillon Dingler,DET,27464,693307.0,27.0,446.0,416.0,306.0,111.0,0.2492,22.0,0.04902285714285713,1.0,7.0,0.35,0.084,0.085,0.304,0.263,0.223,0.041,107.0,69.0,22.0,1.0,15.0,178.0,0.258,0.305,0.422,0.727,42.0,43.0,3.8,3.0,1.0,C,2.53,3.11,99.0
203,Carlos Narvaez,BOS,19722,665966.0,27.0,434.0,393.0,285.0,109.0,0.2506,38.0,0.08749142857142858,1.0,2.0,0.33,0.088,0.055,0.251,0.294,0.263,0.048,94.0,59.0,20.0,1.0,14.0,161.0,0.24,0.308,0.402,0.711,42.0,43.0,5.7,4.4,1.0,C,2.27,2.94,96.0
204,Carson Kelly,CHC,13620,608348.0,31.0,398.0,353.0,279.0,75.0,0.1884,39.0,0.09714285714285713,1.0,5.0,0.306,0.084,0.06,0.228,0.297,0.283,0.047,85.0,54.0,16.0,2.0,13.0,145.0,0.242,0.324,0.407,0.731,43.0,46.0,2.9,2.2,1.0,C,2.2,2.83,88.0
205,Lenyn Sosa,CWS,22896,672820.0,26.0,365.0,346.0,266.0,82.0,0.2243,15.0,0.04115428571428572,1.0,2.0,0.343,0.091,0.071,0.273,0.261,0.274,0.03,91.0,58.0,17.0,2.0,15.0,157.0,0.263,0.297,0.449,0.747,38.0,42.0,3.8,2.4,1.0,"1B, 2B",2.08,2.83,81.0
206,Max Muncy,LAD,13301,571970.0,35.0,469.0,397.0,281.0,118.0,0.25058800000000003,63.0,0.13448,1.0,7.0,0.316,0.121,0.09,0.216,0.231,0.312,0.03,89.0,48.0,20.0,2.0,20.0,172.0,0.224,0.339,0.429,0.767,53.0,51.0,3.9,2.8,1.0,3B,1.78,2.36,104.0
207,Max Muncy,OAK,29779,691777.0,23.0,411.0,366.0,250.0,117.0,0.283616,36.0,0.08702857142857144,1.0,8.0,0.322,0.108,0.048,0.2,0.346,0.238,0.06,81.0,47.0,16.0,1.0,16.0,150.0,0.22,0.303,0.401,0.704,37.0,38.0,7.2,5.3,2.0,3B,1.78,2.36,91.0
208,Carter Jensen,KC,29478,695600.0,22.0,389.0,344.0,259.0,85.0,0.21903737681834,43.0,0.10967436413222693,1.0,2.0,0.302,0.06,0.04,0.25,0.35,0.25,0.05,78.0,53.0,15.0,1.0,9.0,131.0,0.228,0.316,0.36,0.676,38.0,38.0,10.1,8.7,1.0,C,1.35,2.45,86.0
209,Nick Castellanos,PHI,11737,592206.0,34.0,258.0,239.0,182.0,58.0,0.22460000000000002,16.0,0.061142857142857145,1.0,2.0,0.34,0.079,0.067,0.269,0.277,0.274,0.035,62.0,40.0,13.0,1.0,8.0,103.0,0.259,0.31,0.424,0.734,32.0,35.0,2.9,2.3,1.0,OF,1.1,1.8,57.0
210,Tanner Murray,CWS,sa3016805,695020.0,26.0,119.0,111.0,84.0,28.0,0.23431372549019605,6.0,0.04924369747899159,0.0,2.0,0.325,0.075,0.067,0.249,0.313,0.246,0.049,27.0,18.0,5.0,0.0,4.0,46.0,0.245,0.291,0.402,0.694,14.0,14.0,1.7,1.3,0.0,,1.0,1.0,26.0
211,Spencer Horwitz,PIT,26477,687462.0,28.0,502.0,443.0,351.0,93.0,0.1845,53.0,0.10485714285714286,1.0,6.0,0.337,0.082,0.06,0.262,0.294,0.262,0.041,118.0,75.0,26.0,2.0,16.0,198.0,0.267,0.352,0.444,0.795,64.0,48.0,4.2,3.0,1.0,1B,1.0,4.52,112.0
212,Sean Murphy,ATL,19352,669221.0,31.0,380.0,331.0,230.0,102.0,0.269,39.0,0.10142857142857144,1.0,9.0,0.324,0.115,0.064,0.212,0.35,0.209,0.05,75.0,45.0,15.0,1.0,14.0,133.0,0.225,0.322,0.399,0.721,41.0,42.0,1.7,1.3,0.0,C,1.0,2.44,84.0
213,Santiago Espinal,CIN,19997,669289.0,31.0,196.0,182.0,155.0,27.0,0.1356,13.0,0.06628571428571428,0.0,1.0,0.302,0.023,0.045,0.267,0.312,0.302,0.05,47.0,35.0,9.0,0.0,3.0,68.0,0.258,0.311,0.36,0.671,21.0,23.0,4.4,3.7,1.0,,1.0,1.0,44.0
214,Thairo Estrada,COL,16426,642731.0,30.0,350.0,328.0,261.0,68.0,0.19549999999999998,14.0,0.039714285714285716,1.0,7.0,0.321,0.047,0.055,0.238,0.363,0.251,0.047,84.0,57.0,16.0,2.0,9.0,134.0,0.255,0.299,0.398,0.696,37.0,40.0,6.7,4.9,2.0,2B,1.0,2.2,78.0
215,Trevor Larnach,MIN,21501,663616.0,29.0,426.0,382.0,290.0,93.0,0.21819999999999998,40.0,0.09285714285714286,1.0,4.0,0.334,0.08,0.06,0.258,0.323,0.249,0.031,97.0,63.0,19.0,1.0,13.0,160.0,0.253,0.329,0.414,0.743,49.0,49.0,5.7,3.7,2.0,OF,1.0,3.89,95.0
216,Travis d'Arnaud,LAA,7739,518595.0,37.0,244.0,223.0,154.0,70.0,0.287188,16.0,0.06598571428571429,1.0,4.0,0.325,0.105,0.073,0.221,0.323,0.239,0.04,50.0,30.0,11.0,1.0,8.0,88.0,0.224,0.288,0.391,0.679,24.0,26.0,1.0,0.9,0.0,,1.0,1.0,54.0
217,Travis Bazzana,CLE,sa3025129,683953.0,23.0,230.0,199.0,135.0,65.0,0.28100425531914885,26.0,0.11401215805471127,0.0,4.0,0.295,0.06,0.04,0.25,0.35,0.25,0.05,40.0,27.0,7.0,0.0,5.0,69.0,0.2,0.305,0.314,0.619,23.0,20.0,7.6,6.9,1.0,,1.0,1.0,51.0
218,Tommy Pham,,2967,502054.0,38.0,406.0,364.0,275.0,90.0,0.222,38.0,0.09371428571428572,1.0,3.0,0.333,0.07,0.07,0.246,0.358,0.229,0.026,92.0,59.0,19.0,2.0,12.0,153.0,0.252,0.326,0.41,0.736,46.0,42.0,7.1,5.5,2.0,OF,1.0,3.53,90.0
219,Starling Marte,,9241,516782.0,37.0,315.0,286.0,215.0,71.0,0.22613199999999997,22.0,0.06842857142857144,1.0,7.0,0.356,0.076,0.065,0.246,0.346,0.194,0.072,77.0,50.0,16.0,1.0,9.0,126.0,0.268,0.334,0.426,0.759,32.0,32.0,7.7,6.2,2.0,UT,1.0,1.39,70.0
220,Tom Murphy,,13499,608596.0,34.0,115.0,106.0,78.0,28.0,0.244,8.0,0.06714285714285714,0.0,1.0,0.347,0.109,0.057,0.245,0.304,0.251,0.034,27.0,17.0,6.0,0.0,4.0,47.0,0.256,0.311,0.444,0.754,15.0,15.0,0.4,0.3,0.0,,1.0,1.0,26.0
221,Tirso Ornelas,SD,22566,672359.0,26.0,127.0,115.0,91.0,25.0,0.19616539717083786,10.0,0.0806808642934867,0.0,1.0,0.307,0.062,0.06,0.25,0.328,0.249,0.052,28.0,19.0,5.0,0.0,4.0,45.0,0.241,0.308,0.384,0.692,14.0,14.0,2.3,1.6,1.0,,1.0,1.0,28.0
222,Thomas Saggese,STL,27883,695336.0,23.0,223.0,209.0,152.0,57.0,0.25673599999999996,13.0,0.05822857142857143,0.0,1.0,0.35,0.063,0.058,0.301,0.289,0.24,0.05,53.0,36.0,11.0,1.0,6.0,84.0,0.254,0.301,0.392,0.692,26.0,27.0,4.6,3.4,1.0,,1.0,1.0,50.0
223,Tim Tawa,ARI,29571,694374.0,26.0,140.0,125.0,87.0,39.0,0.2768,13.0,0.09273714285714285,0.0,1.0,0.314,0.091,0.043,0.227,0.345,0.246,0.049,27.0,17.0,5.0,0.0,4.0,49.0,0.218,0.296,0.372,0.668,15.0,15.0,4.5,3.2,1.0,,1.0,1.0,31.0
224,Sam Haggerty,TEX,18054,664059.0,31.0,251.0,226.0,173.0,54.0,0.2135656191664536,21.0,0.08449881262073321,0.0,4.0,0.312,0.039,0.057,0.253,0.348,0.24,0.062,54.0,39.0,10.0,1.0,5.0,89.0,0.239,0.314,0.348,0.662,29.0,24.0,14.8,12.7,2.0,,1.0,1.0,56.0
225,Triston Casas,BOS,22514,671213.0,26.0,174.0,153.0,108.0,45.0,0.26,20.0,0.11634285714285714,1.0,1.0,0.339,0.124,0.075,0.21,0.294,0.255,0.042,37.0,20.0,8.0,1.0,8.0,69.0,0.24,0.33,0.457,0.787,21.0,24.0,1.0,0.2,1.0,,1.0,1.0,39.0
226,Wilmer Flores,,5827,527038.0,34.0,259.0,234.0,189.0,46.0,0.177056,21.0,0.08,0.0,3.0,0.345,0.055,0.046,0.256,0.256,0.34,0.047,65.0,40.0,16.0,1.0,8.0,110.0,0.279,0.345,0.463,0.808,25.0,27.0,1.4,1.3,0.0,1B,1.0,0.8,58.0
227,Willi Castro,,17338,650489.0,28.0,574.0,508.0,373.0,137.0,0.2384,48.0,0.0842857142857143,1.0,16.0,0.303,0.069,0.071,0.253,0.282,0.264,0.06,113.0,78.0,21.0,2.0,13.0,184.0,0.222,0.309,0.344,0.652,57.0,56.0,16.1,12.7,3.0,"2B, 3B, OF",1.0,4.67,128.0
228,Will Wagner,SD,29634,695238.0,27.0,219.0,196.0,157.0,39.0,0.18000000000000002,20.0,0.09186285714285715,0.0,3.0,0.333,0.053,0.051,0.309,0.327,0.194,0.065,52.0,37.0,9.0,1.0,5.0,79.0,0.267,0.342,0.394,0.736,24.0,23.0,3.0,2.3,1.0,,1.0,1.0,49.0
229,Will Benson,CIN,21853,666181.0,27.0,223.0,200.0,127.0,74.0,0.3301,21.0,0.09273714285714285,1.0,1.0,0.356,0.13,0.065,0.243,0.267,0.264,0.031,45.0,25.0,9.0,1.0,10.0,91.0,0.226,0.302,0.43,0.732,27.0,27.0,7.7,6.2,1.0,,1.0,1.0,50.0
230,Wenceel Perez,DET,22857,672761.0,26.0,509.0,464.0,353.0,113.0,0.2222,41.0,0.08049714285714285,1.0,2.0,0.316,0.073,0.066,0.254,0.261,0.313,0.032,111.0,72.0,22.0,2.0,15.0,192.0,0.24,0.304,0.395,0.699,50.0,51.0,16.1,12.5,4.0,OF,1.0,4.91,113.0
231,Walker Jenkins,MIN,sa3022894,805805.0,21.0,106.0,93.0,72.0,22.0,0.2032560801144492,11.0,0.09971796443899449,0.0,2.0,0.304,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,2.0,36.0,0.234,0.324,0.36,0.684,11.0,11.0,4.1,3.3,1.0,,1.0,1.0,24.0
232,Enmanuel Valdez,PIT,21716,665839.0,27.0,100.0,92.0,70.0,22.0,0.2232,8.0,0.07787428571428572,0.0,0.0,0.323,0.092,0.069,0.24,0.281,0.293,0.025,23.0,14.0,5.0,0.0,3.0,39.0,0.245,0.305,0.42,0.725,12.0,13.0,0.9,0.7,0.0,,1.0,1.0,22.0
233,Victor Caratini,,14968,605170.0,32.0,313.0,282.0,224.0,59.0,0.18820399999999998,23.0,0.07228571428571429,1.0,7.0,0.304,0.073,0.075,0.251,0.31,0.239,0.051,68.0,46.0,12.0,1.0,10.0,111.0,0.242,0.314,0.393,0.707,33.0,34.0,1.9,1.1,1.0,C,1.0,1.45,70.0
234,Vaughn Grissom,LAA,26031,687093.0,25.0,460.0,417.0,326.0,92.0,0.19954609847755633,34.0,0.07482149040263403,1.0,7.0,0.331,0.066,0.037,0.264,0.364,0.213,0.056,108.0,74.0,19.0,1.0,13.0,177.0,0.259,0.326,0.406,0.731,41.0,42.0,11.7,9.7,2.0,2B,1.0,3.44,102.0
235,Taylor Walls,TB,22458,670764.0,29.0,481.0,429.0,313.0,116.0,0.24209999999999998,51.0,0.10571428571428572,1.0,1.0,0.289,0.04,0.054,0.241,0.299,0.315,0.052,90.0,63.0,18.0,1.0,8.0,154.0,0.211,0.295,0.316,0.611,40.0,37.0,28.5,23.5,5.0,SS,1.0,3.02,107.0
236,Tyler Tolbert,KC,25779,686475.0,28.0,111.0,104.0,81.0,24.0,0.21625730994152045,5.0,0.04145363408521303,0.0,2.0,0.311,0.06,0.04,0.25,0.35,0.25,0.05,25.0,18.0,4.0,0.0,2.0,45.0,0.24,0.284,0.357,0.641,14.0,12.0,10.6,9.1,1.0,,1.0,1.0,25.0
237,Cesar Salazar,HOU,21587,663967.0,30.0,166.0,142.0,112.0,30.0,0.18372386587771203,16.0,0.09891800507185122,0.0,7.0,0.295,0.058,0.049,0.246,0.3,0.286,0.06,33.0,23.0,6.0,0.0,4.0,53.0,0.233,0.34,0.366,0.706,16.0,16.0,1.5,1.1,0.0,,1.0,1.0,37.0
238,Darell Hernaiz,OAK,26224,687231.0,24.0,188.0,171.0,141.0,31.0,0.16350399999999998,16.0,0.08630857142857143,0.0,0.0,0.307,0.037,0.046,0.266,0.363,0.214,0.074,43.0,31.0,8.0,1.0,4.0,66.0,0.253,0.318,0.369,0.687,20.0,19.0,5.2,4.0,1.0,,1.0,1.0,42.0
