,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
161,Logan O'Hoppe,LAA,24729,681351.0,25,383.0,354.0,243.0,113.0,0.2946,24.0,0.061751428571428575,1.0,4.0,0.351,0.12,0.07,0.254,0.265,0.253,0.038,85.0,51.0,15.0,1.0,18.0,157.0,0.241,0.294,0.442,0.736,47.0,52.0,4.1,2.2,2.0,C,5.78,4.19,85.0
162,Ha-Seong Kim,,27506,673490.0,29,488.0,432.0,344.0,89.0,0.18309999999999998,51.0,0.10485714285714286,1.0,4.0,0.311,0.055,0.058,0.248,0.296,0.292,0.051,107.0,72.0,21.0,2.0,12.0,185.0,0.248,0.332,0.388,0.72,57.0,54.0,26.2,21.8,4.0,SS,5.68,5.94,108.0
163,J.T. Realmuto,,11739,592663.0,34,430.0,391.0,287.0,106.0,0.246,30.0,0.06885714285714287,1.0,8.0,0.341,0.09,0.069,0.256,0.326,0.221,0.037,98.0,63.0,20.0,2.0,13.0,162.0,0.25,0.314,0.407,0.721,49.0,53.0,6.2,4.4,2.0,C,5.6,4.1,96.0
164,Matt Wallner,MIN,26466,670242.0,27,410.0,349.0,223.0,127.0,0.3096,43.0,0.10497714285714287,1.0,17.0,0.346,0.136,0.093,0.19,0.226,0.312,0.044,77.0,38.0,18.0,2.0,19.0,159.0,0.222,0.334,0.45,0.784,53.0,48.0,4.3,3.0,1.0,OF,5.41,4.56,91.0
165,Connor Norby,MIA,29592,681393.0,24,452.0,416.0,291.0,126.0,0.27952,30.0,0.06669714285714286,1.0,4.0,0.339,0.101,0.075,0.256,0.264,0.252,0.053,99.0,59.0,22.0,1.0,16.0,178.0,0.238,0.295,0.414,0.709,53.0,54.0,10.7,8.1,3.0,3B,5.33,5.67,100.0
166,Austin Wells,NYY,27562,669224.0,25,396.0,358.0,264.0,95.0,0.2398,32.0,0.08205714285714286,1.0,4.0,0.308,0.096,0.075,0.226,0.244,0.311,0.049,81.0,46.0,18.0,1.0,16.0,153.0,0.227,0.298,0.42,0.718,48.0,49.0,5.7,4.2,1.0,C,5.32,3.94,88.0
167,Colt Keith,DET,27899,690993.0,23,511.0,461.0,357.0,105.0,0.20652399999999999,46.0,0.09062857142857142,2.0,2.0,0.333,0.086,0.071,0.267,0.288,0.247,0.041,119.0,76.0,23.0,3.0,16.0,201.0,0.258,0.327,0.429,0.756,65.0,56.0,6.0,4.6,1.0,"2B, 3B",5.26,5.95,114.0
168,Miguel Vargas,CWS,20178,678246.0,25,491.0,433.0,337.0,97.0,0.1983,52.0,0.10501142857142858,1.0,6.0,0.292,0.085,0.069,0.223,0.23,0.36,0.032,98.0,59.0,23.0,2.0,15.0,173.0,0.227,0.316,0.39,0.707,54.0,61.0,8.9,6.6,2.0,"1B, 3B",5.19,5.37,109.0
169,Jonathan Aranda,TB,21837,666018.0,26,440.0,391.0,284.0,109.0,0.24739999999999998,40.0,0.09186285714285715,1.0,6.0,0.37,0.114,0.076,0.278,0.301,0.208,0.022,105.0,64.0,23.0,1.0,16.0,179.0,0.269,0.346,0.458,0.804,54.0,61.0,3.2,1.3,2.0,1B,5.1,5.24,98.0
170,Willson Contreras,STL,11609,575929.0,32,435.0,380.0,269.0,112.0,0.258396,38.0,0.08771428571428572,1.0,16.0,0.351,0.125,0.069,0.242,0.297,0.228,0.04,94.0,56.0,21.0,1.0,17.0,170.0,0.248,0.341,0.442,0.783,53.0,60.0,4.2,3.3,1.0,1B,5.09,5.27,97.0
171,Dylan Beavers,BAL,31695,687637.0,23,364.0,310.0,219.0,92.0,0.2534793187347932,51.0,0.13987486965589155,1.0,2.0,0.329,0.082,0.07,0.254,0.268,0.273,0.053,72.0,45.0,14.0,1.0,13.0,136.0,0.232,0.344,0.404,0.748,43.0,43.0,17.3,14.0,3.0,OF,5.01,4.62,81.0
172,Lenyn Sosa,CWS,22896,672820.0,25,435.0,413.0,317.0,98.0,0.22429999999999997,18.0,0.04144571428571429,1.0,3.0,0.34,0.091,0.071,0.273,0.261,0.274,0.03,108.0,68.0,19.0,2.0,18.0,186.0,0.261,0.296,0.447,0.743,50.0,57.0,4.5,2.9,2.0,"1B, 2B",4.98,5.26,97.0
173,Jose Caballero,NYY,23401,676609.0,28,329.0,290.0,203.0,88.0,0.2659,31.0,0.09285714285714286,1.0,8.0,0.302,0.06,0.056,0.236,0.259,0.281,0.108,61.0,41.0,12.0,1.0,8.0,118.0,0.211,0.304,0.338,0.642,37.0,36.0,33.2,26.5,7.0,"OF, 2B, 3B, SS",4.66,4.7,73.0
174,Trevor Story,BOS,12564,596115.0,32,433.0,402.0,282.0,121.0,0.27822800000000003,25.0,0.05771428571428571,1.0,5.0,0.342,0.097,0.068,0.235,0.282,0.288,0.031,96.0,59.0,22.0,1.0,15.0,175.0,0.24,0.292,0.412,0.704,53.0,60.0,14.3,12.0,2.0,SS,4.6,5.04,96.0
175,Brett Baty,NYM,26123,683146.0,25,431.0,392.0,285.0,108.0,0.25129999999999997,35.0,0.08029142857142858,1.0,3.0,0.333,0.111,0.054,0.238,0.368,0.18,0.048,95.0,59.0,16.0,2.0,19.0,173.0,0.242,0.308,0.432,0.739,54.0,56.0,5.8,4.7,1.0,"2B, 3B",4.58,5.56,96.0
176,Matt McLain,CIN,29695,680574.0,25,439.0,393.0,271.0,123.0,0.2813,39.0,0.08912,1.0,5.0,0.346,0.089,0.075,0.264,0.257,0.262,0.054,94.0,58.0,19.0,1.0,15.0,169.0,0.239,0.315,0.411,0.726,53.0,54.0,12.5,9.9,3.0,2B,4.35,5.52,98.0
177,Ryan O'Hearn,,16442,656811.0,31,432.0,385.0,308.0,79.0,0.1819,42.0,0.098,1.0,4.0,0.338,0.075,0.074,0.266,0.307,0.246,0.031,104.0,71.0,20.0,1.0,12.0,165.0,0.27,0.347,0.421,0.768,51.0,58.0,5.0,3.9,1.0,"1B, OF",4.31,4.84,96.0
178,Tyler Stephenson,CIN,17988,663886.0,28,382.0,339.0,235.0,105.0,0.2752,37.0,0.09714285714285714,1.0,4.0,0.353,0.113,0.065,0.253,0.305,0.231,0.033,83.0,49.0,18.0,1.0,15.0,148.0,0.245,0.326,0.435,0.762,44.0,46.0,2.4,1.1,1.0,C,4.25,3.27,85.0
179,Otto Lopez,MIA,19608,672640.0,26,483.0,445.0,370.0,76.0,0.1577,35.0,0.07175428571428573,1.0,2.0,0.312,0.068,0.062,0.244,0.369,0.214,0.042,115.0,79.0,23.0,1.0,12.0,186.0,0.259,0.315,0.4,0.715,55.0,56.0,16.6,12.3,4.0,"SS, 2B",4.17,4.8,107.0
180,Josh Jung,TEX,26299,673962.0,27,429.0,400.0,291.0,110.0,0.2565,25.0,0.05864,1.0,3.0,0.348,0.085,0.081,0.267,0.29,0.221,0.056,101.0,67.0,20.0,1.0,14.0,166.0,0.253,0.301,0.412,0.713,50.0,53.0,6.2,3.9,2.0,3B,4.15,4.89,95.0
181,Evan Carter,TEX,27790,694497.0,22,360.0,317.0,237.0,81.0,0.22411999999999999,36.0,0.09956,1.0,7.0,0.309,0.069,0.06,0.227,0.328,0.259,0.057,73.0,46.0,15.0,2.0,10.0,132.0,0.231,0.322,0.388,0.71,41.0,43.0,16.8,12.8,4.0,OF,4.04,4.0,80.0
182,Victor Robles,SEA,18363,645302.0,27,355.0,318.0,251.0,68.0,0.1909,24.0,0.06825714285714285,1.0,12.0,0.29,0.045,0.055,0.228,0.283,0.268,0.122,73.0,51.0,14.0,1.0,7.0,125.0,0.229,0.306,0.343,0.649,41.0,36.0,20.9,18.5,2.0,OF,3.64,3.9,79.0
183,Dillon Dingler,DET,27464,693307.0,26,359.0,335.0,246.0,89.0,0.2492,18.0,0.049022857142857146,1.0,6.0,0.353,0.084,0.085,0.304,0.263,0.223,0.041,87.0,56.0,18.0,1.0,12.0,145.0,0.26,0.307,0.429,0.736,42.0,43.0,3.1,2.4,1.0,C,3.6,2.93,80.0
184,Carlos Narvaez,BOS,19722,665966.0,26,372.0,337.0,245.0,93.0,0.2506,33.0,0.08749142857142857,1.0,1.0,0.328,0.088,0.055,0.251,0.294,0.263,0.048,80.0,49.0,18.0,1.0,12.0,139.0,0.238,0.307,0.405,0.711,42.0,42.0,4.8,3.7,1.0,C,3.52,2.9,83.0
185,Jesus Sanchez,HOU,19913,660821.0,27,307.0,278.0,206.0,73.0,0.23739999999999997,26.0,0.08399428571428572,1.0,2.0,0.334,0.109,0.066,0.22,0.354,0.213,0.038,69.0,42.0,14.0,1.0,12.0,127.0,0.248,0.315,0.435,0.751,40.0,42.0,8.1,6.9,1.0,OF,3.45,3.54,68.0
186,Zach McKinstry,DET,19392,656716.0,29,390.0,352.0,269.0,84.0,0.21589999999999998,33.0,0.08514285714285712,1.0,4.0,0.324,0.06,0.058,0.287,0.292,0.262,0.041,87.0,58.0,17.0,4.0,9.0,149.0,0.247,0.318,0.391,0.709,43.0,44.0,16.8,14.0,3.0,"3B, SS, OF",3.35,4.67,87.0
187,Tommy Edman,LAD,19470,669242.0,29,445.0,411.0,335.0,78.0,0.1744,28.0,0.06371428571428571,1.0,4.0,0.309,0.05,0.061,0.267,0.329,0.248,0.045,104.0,70.0,21.0,2.0,11.0,167.0,0.252,0.306,0.392,0.698,53.0,54.0,8.4,7.1,1.0,"2B, OF",3.29,4.81,99.0
188,Ernie Clement,TOR,20352,676391.0,29,467.0,441.0,390.0,52.0,0.111,21.0,0.045714285714285714,1.0,4.0,0.295,0.037,0.054,0.259,0.266,0.333,0.051,115.0,82.0,22.0,1.0,10.0,175.0,0.261,0.3,0.383,0.684,53.0,54.0,9.2,7.4,2.0,"2B, 3B, SS",3.25,4.79,104.0
189,Brooks Lee,MIN,31595,686797.0,24,434.0,405.0,332.0,74.0,0.170684,27.0,0.061348571428571426,1.0,2.0,0.316,0.065,0.066,0.245,0.338,0.255,0.03,105.0,69.0,20.0,1.0,14.0,171.0,0.259,0.308,0.417,0.725,51.0,53.0,6.0,4.3,2.0,"2B, 3B, SS",3.18,4.72,96.0
190,Jordan Lawlar,ARI,29976,691783.0,22,364.0,328.0,219.0,109.0,0.3007207207207207,28.0,0.07776061776061777,1.0,7.0,0.33,0.082,0.054,0.253,0.296,0.253,0.061,72.0,46.0,15.0,1.0,11.0,133.0,0.221,0.295,0.369,0.665,43.0,42.0,16.7,14.1,3.0,3B,3.15,4.54,81.0
191,Jacob Wilson,OAK,33266,805779.0,23,473.0,439.0,395.0,44.0,0.094,28.0,0.06002857142857143,1.0,5.0,0.318,0.032,0.035,0.268,0.396,0.215,0.054,126.0,93.0,23.0,1.0,8.0,179.0,0.286,0.337,0.4,0.737,56.0,59.0,7.1,5.3,2.0,SS,3.1,4.0,105.0
192,Sal Stewart,CIN,31505,701398.0,21,410.0,380.0,278.0,103.0,0.25126436781609196,25.0,0.06098522167487685,1.0,5.0,0.31,0.06,0.04,0.25,0.35,0.25,0.05,86.0,59.0,15.0,1.0,11.0,145.0,0.226,0.281,0.361,0.642,46.0,48.0,12.2,10.1,2.0,1B,3.02,4.21,91.0
193,Triston Casas,BOS,22514,671213.0,25,366.0,320.0,226.0,95.0,0.26,43.0,0.11737142857142858,1.0,1.0,0.346,0.124,0.075,0.21,0.294,0.255,0.042,78.0,43.0,17.0,1.0,17.0,148.0,0.244,0.335,0.465,0.8,45.0,51.0,2.1,0.4,2.0,1B,2.95,3.98,81.0
194,Carson Kelly,CHC,13620,608348.0,30,344.0,305.0,241.0,65.0,0.1884,33.0,0.09714285714285714,1.0,4.0,0.304,0.084,0.06,0.228,0.297,0.283,0.047,74.0,47.0,14.0,1.0,12.0,126.0,0.241,0.323,0.408,0.731,39.0,41.0,2.5,1.9,1.0,C,2.9,2.5,76.0
195,Cam Smith,HOU,35108,701358.0,22,354.0,316.0,223.0,94.0,0.26664,32.0,0.0904742857142857,1.0,5.0,0.346,0.078,0.077,0.245,0.357,0.198,0.045,77.0,49.0,15.0,1.0,11.0,131.0,0.243,0.322,0.407,0.729,41.0,41.0,5.1,4.0,1.0,OF,2.66,2.99,79.0
196,Max Muncy,LAD,13301,571970.0,34,360.0,303.0,215.0,89.0,0.248492,50.0,0.1382857142857143,1.0,5.0,0.315,0.121,0.09,0.216,0.231,0.312,0.03,68.0,36.0,15.0,1.0,15.0,132.0,0.223,0.342,0.431,0.773,44.0,47.0,3.2,2.3,1.0,3B,2.5,3.87,80.0
197,Isaac Paredes,HOU,20036,670623.0,26,352.0,303.0,243.0,61.0,0.17400000000000002,40.0,0.11284571428571431,1.0,9.0,0.313,0.06,0.066,0.25,0.238,0.343,0.043,76.0,47.0,14.0,1.0,13.0,132.0,0.25,0.353,0.435,0.788,45.0,41.0,2.6,1.3,1.0,3B,1.8,3.47,78.0
198,Dylan Moore,,18042,664238.0,32,238.0,208.0,137.0,71.0,0.29970399999999997,24.0,0.10057142857142856,1.0,5.0,0.305,0.086,0.062,0.245,0.213,0.334,0.061,42.0,25.0,9.0,1.0,6.0,80.0,0.201,0.299,0.345,0.644,25.0,25.0,14.8,11.7,3.0,,1.0,1.0,53.0
199,Luis Urias,,16622,649966.0,27,178.0,156.0,122.0,34.0,0.1905,17.0,0.09798285714285715,0.0,5.0,0.319,0.076,0.062,0.232,0.297,0.279,0.054,39.0,25.0,8.0,0.0,5.0,66.0,0.25,0.343,0.414,0.757,20.0,20.0,2.5,1.9,1.0,,1.0,1.0,40.0
200,Masataka Yoshida,BOS,31837,807799.0,31,301.0,275.0,236.0,40.0,0.1341,19.0,0.062,1.0,6.0,0.327,0.064,0.056,0.258,0.364,0.217,0.041,77.0,52.0,17.0,1.0,7.0,120.0,0.28,0.338,0.427,0.765,36.0,39.0,3.1,2.9,0.0,UT,1.0,1.97,67.0
201,Kody Clemens,MIN,20572,665019.0,28,341.0,314.0,233.0,82.0,0.2417,22.0,0.06542857142857143,1.0,4.0,0.301,0.089,0.077,0.215,0.275,0.306,0.038,70.0,40.0,15.0,1.0,13.0,129.0,0.223,0.281,0.406,0.687,40.0,43.0,3.7,2.9,1.0,"OF, 2B, 1B",1.0,2.97,76.0
202,Garrett Mitchell,MIL,27555,669003.0,26,158.0,141.0,93.0,48.0,0.304,16.0,0.1023542857142857,0.0,1.0,0.343,0.088,0.062,0.232,0.372,0.186,0.06,32.0,20.0,6.0,1.0,5.0,59.0,0.227,0.309,0.39,0.7,18.0,18.0,6.9,5.6,1.0,,1.0,1.0,35.0
203,Nolan Gorman,STL,22263,669357.0,24,272.0,242.0,151.0,92.0,0.337076,28.0,0.10324571428571427,1.0,1.0,0.331,0.111,0.084,0.216,0.214,0.335,0.041,50.0,28.0,11.0,1.0,10.0,95.0,0.206,0.291,0.384,0.675,29.0,31.0,3.4,2.6,1.0,"3B, 2B",1.0,1.7,60.0
204,Denzel Clarke,OAK,29858,672016.0,24,271.0,250.0,164.0,86.0,0.3179454926624738,14.0,0.052991913746630724,1.0,6.0,0.367,0.087,0.049,0.282,0.361,0.166,0.054,60.0,40.0,11.0,1.0,9.0,108.0,0.242,0.299,0.399,0.699,35.0,30.0,11.9,10.0,2.0,OF,1.0,2.61,60.0
205,Orlando Arcia,,13185,606115.0,30,230.0,213.0,165.0,49.0,0.2126,15.0,0.06628571428571428,0.0,1.0,0.287,0.048,0.056,0.211,0.388,0.261,0.035,47.0,33.0,9.0,1.0,5.0,74.0,0.222,0.277,0.339,0.616,24.0,23.0,1.3,1.3,0.0,,1.0,1.0,51.0
206,Isaac Collins,MIL,25477,686555.0,27,273.0,235.0,175.0,61.0,0.22360000000000002,34.0,0.12333714285714285,1.0,4.0,0.333,0.053,0.067,0.268,0.322,0.239,0.05,58.0,40.0,11.0,1.0,6.0,98.0,0.247,0.35,0.384,0.734,30.0,30.0,12.8,10.1,3.0,OF,1.0,2.05,61.0
207,Gavin Lux,CIN,19955,666158.0,27,390.0,348.0,260.0,88.0,0.2254,41.0,0.10410285714285714,1.0,1.0,0.344,0.05,0.067,0.287,0.344,0.219,0.033,90.0,62.0,18.0,2.0,8.0,139.0,0.258,0.337,0.392,0.729,42.0,44.0,5.1,4.2,1.0,OF,1.0,2.98,87.0
208,Mitch Garver,,15161,641598.0,34,205.0,180.0,120.0,61.0,0.29479999999999995,23.0,0.11085714285714286,0.0,2.0,0.314,0.081,0.07,0.237,0.255,0.324,0.033,38.0,24.0,7.0,0.0,6.0,66.0,0.209,0.305,0.358,0.664,21.0,22.0,1.7,1.5,0.0,,1.0,1.0,46.0
209,Ryan Mountcastle,BAL,18373,663624.0,28,300.0,281.0,209.0,74.0,0.2461,16.0,0.052571428571428575,1.0,2.0,0.345,0.1,0.068,0.258,0.336,0.204,0.033,72.0,47.0,14.0,1.0,10.0,120.0,0.256,0.299,0.42,0.719,37.0,42.0,2.9,2.6,0.0,1B,1.0,2.74,67.0
210,Jordan Walker,STL,27475,691023.0,22,338.0,308.0,215.0,94.0,0.2781,26.0,0.07684571428571428,1.0,3.0,0.34,0.112,0.057,0.225,0.359,0.223,0.024,73.0,45.0,15.0,1.0,11.0,129.0,0.237,0.303,0.407,0.71,39.0,40.0,7.3,5.4,2.0,OF,1.0,2.9,75.0
211,Tyrone Taylor,NYM,13675,621438.0,31,294.0,272.0,206.0,67.0,0.2268,16.0,0.05342857142857143,1.0,6.0,0.315,0.054,0.07,0.273,0.251,0.288,0.063,65.0,43.0,14.0,1.0,7.0,108.0,0.239,0.293,0.372,0.665,35.0,34.0,9.3,8.2,1.0,,1.0,1.0,65.0
212,C.J. Kayfus,CLE,33704,692216.0,23,326.0,294.0,210.0,85.0,0.26019323671497585,25.0,0.07697722567287785,1.0,6.0,0.355,0.092,0.054,0.308,0.294,0.182,0.07,74.0,48.0,14.0,1.0,12.0,128.0,0.253,0.324,0.427,0.751,39.0,39.0,5.3,4.0,1.0,,1.0,1.0,72.0
213,Jack Suwinski,PIT,22244,669261.0,26,386.0,335.0,222.0,114.0,0.29669999999999996,46.0,0.11809142857142857,1.0,4.0,0.313,0.12,0.063,0.205,0.279,0.285,0.049,69.0,39.0,16.0,1.0,14.0,139.0,0.207,0.308,0.387,0.695,43.0,44.0,12.8,11.2,2.0,OF,1.0,4.13,86.0
214,J.C. Escarra,NYY,20084,641555.0,29,206.0,182.0,144.0,39.0,0.1895238095238095,20.0,0.09556851311953353,0.0,4.0,0.3,0.061,0.062,0.253,0.308,0.292,0.025,43.0,29.0,8.0,1.0,6.0,70.0,0.236,0.323,0.381,0.705,22.0,22.0,1.9,1.3,1.0,,1.0,1.0,46.0
215,Denzer Guzman,LAA,28816,694203.0,21,210.0,192.0,130.0,62.0,0.29370954356846474,17.0,0.0794487255483106,0.0,2.0,0.309,0.06,0.04,0.25,0.35,0.25,0.05,40.0,29.0,7.0,0.0,5.0,63.0,0.21,0.279,0.32,0.599,21.0,20.0,5.5,3.9,2.0,,1.0,1.0,47.0
216,Gary Sanchez,,11442,596142.0,32,221.0,199.0,142.0,58.0,0.26268800000000003,18.0,0.08,1.0,4.0,0.314,0.119,0.061,0.226,0.282,0.278,0.034,45.0,26.0,8.0,0.0,10.0,84.0,0.223,0.297,0.419,0.717,26.0,27.0,0.8,0.8,0.0,,1.0,1.0,49.0
217,Javier Sanoja,MIA,28253,691594.0,22,180.0,168.0,144.0,24.0,0.13443999999999998,11.0,0.059582857142857146,0.0,1.0,0.298,0.03,0.059,0.263,0.362,0.234,0.052,43.0,29.0,10.0,1.0,3.0,65.0,0.255,0.303,0.376,0.679,21.0,19.0,5.5,3.7,2.0,,1.0,1.0,40.0
218,Graham Pauley,MIA,31363,688363.0,24,349.0,310.0,229.0,81.0,0.233344,33.0,0.09522285714285714,1.0,5.0,0.296,0.06,0.078,0.228,0.284,0.292,0.058,68.0,45.0,13.0,1.0,9.0,114.0,0.219,0.304,0.354,0.658,37.0,36.0,7.8,6.3,1.0,3B,1.0,1.0,78.0
219,Max Kepler,,12144,596146.0,32,360.0,324.0,252.0,73.0,0.20341599999999999,31.0,0.086,1.0,3.0,0.311,0.095,0.063,0.237,0.267,0.31,0.029,78.0,48.0,16.0,2.0,12.0,136.0,0.241,0.313,0.416,0.73,41.0,43.0,2.9,2.1,1.0,OF,1.0,2.93,80.0
220,Jorge Soler,LAA,14221,624585.0,33,382.0,338.0,236.0,104.0,0.271064,39.0,0.10142857142857141,1.0,4.0,0.323,0.119,0.059,0.213,0.301,0.271,0.037,76.0,44.0,15.0,1.0,16.0,143.0,0.225,0.311,0.418,0.729,45.0,51.0,1.9,1.8,0.0,OF,1.0,3.88,85.0
221,Michael Massey,KC,27684,686681.0,27,303.0,284.0,234.0,51.0,0.1692,14.0,0.046400000000000004,1.0,4.0,0.29,0.057,0.059,0.243,0.25,0.352,0.039,68.0,45.0,14.0,2.0,7.0,108.0,0.238,0.283,0.373,0.656,32.0,35.0,3.5,2.5,1.0,2B,1.0,1.49,67.0
222,Oswaldo Cabrera,NYY,21707,665828.0,26,281.0,258.0,202.0,56.0,0.2,21.0,0.07437714285714285,0.0,1.0,0.295,0.03,0.055,0.267,0.344,0.265,0.04,60.0,44.0,11.0,1.0,5.0,89.0,0.232,0.293,0.333,0.626,30.0,29.0,6.1,4.5,2.0,,1.0,1.0,62.0
223,Jeremiah Jackson,BAL,22239,669236.0,25,351.0,324.0,234.0,91.0,0.2590528233151184,23.0,0.0657767369242779,1.0,3.0,0.319,0.076,0.098,0.224,0.353,0.225,0.024,75.0,48.0,15.0,1.0,10.0,129.0,0.231,0.287,0.38,0.667,41.0,43.0,13.0,9.4,4.0,OF,1.0,3.5,78.0
224,Leo Rivas,SEA,21009,660844.0,27,169.0,146.0,106.0,41.0,0.24328257191201355,20.0,0.11844815083393764,0.0,2.0,0.299,0.035,0.035,0.28,0.288,0.3,0.062,32.0,24.0,5.0,0.0,2.0,49.0,0.215,0.318,0.299,0.617,16.0,15.0,8.6,7.2,1.0,,1.0,1.0,38.0
225,Thairo Estrada,,16426,642731.0,29,306.0,288.0,228.0,60.0,0.1955,12.0,0.039714285714285716,1.0,6.0,0.312,0.047,0.055,0.238,0.363,0.251,0.047,71.0,49.0,13.0,1.0,8.0,114.0,0.247,0.292,0.388,0.68,35.0,37.0,5.8,4.2,2.0,2B,1.0,2.19,68.0
226,Moises Ballesteros,CHC,28820,694208.0,21,319.0,281.0,215.0,67.0,0.2103030303030303,35.0,0.10935064935064934,1.0,2.0,0.323,0.074,0.065,0.258,0.317,0.251,0.035,69.0,45.0,13.0,1.0,10.0,116.0,0.247,0.333,0.406,0.739,36.0,39.0,3.5,2.8,1.0,UT,1.0,2.05,71.0
227,Edmundo Sosa,PHI,17022,624641.0,29,233.0,214.0,161.0,54.0,0.2305,10.0,0.04314285714285714,1.0,8.0,0.332,0.072,0.055,0.246,0.334,0.243,0.05,54.0,35.0,10.0,1.0,7.0,90.0,0.25,0.306,0.412,0.718,26.0,27.0,3.8,2.9,1.0,,1.0,1.0,52.0
228,Jonny DeLuca,TB,26365,676356.0,26,296.0,271.0,208.0,63.0,0.21339999999999998,19.0,0.06388571428571428,1.0,6.0,0.303,0.046,0.047,0.251,0.311,0.294,0.051,63.0,43.0,12.0,2.0,6.0,105.0,0.233,0.296,0.36,0.656,33.0,32.0,12.8,10.4,2.0,OF,1.0,2.19,66.0
229,Miguel Rojas,,7802,500743.0,36,195.0,179.0,152.0,28.0,0.142492,13.0,0.06902857142857144,0.0,2.0,0.318,0.043,0.037,0.27,0.328,0.261,0.061,48.0,34.0,9.0,1.0,4.0,73.0,0.269,0.327,0.4,0.726,23.0,22.0,2.9,2.0,1.0,,1.0,1.0,43.0
230,Owen Caissie,CHC,27496,683357.0,22,235.0,209.0,137.0,73.0,0.3104049079754601,22.0,0.09556529360210343,1.0,2.0,0.339,0.1,0.074,0.246,0.304,0.239,0.037,47.0,28.0,9.0,1.0,9.0,85.0,0.222,0.303,0.402,0.705,26.0,27.0,4.0,2.6,1.0,,1.0,1.0,52.0
231,Carson Benge,NYM,sa3025452,701807.0,22,195.0,172.0,131.0,41.0,0.20985034013605441,19.0,0.09779883381924201,0.0,4.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,40.0,27.0,7.0,0.0,5.0,68.0,0.231,0.32,0.369,0.69,22.0,22.0,7.3,6.1,1.0,,1.0,1.0,43.0
232,Andrew Benintendi,CWS,17901,643217.0,30,444.0,404.0,324.0,81.0,0.18319999999999995,37.0,0.08257142857142857,1.0,2.0,0.31,0.091,0.059,0.231,0.26,0.319,0.04,100.0,63.0,21.0,2.0,15.0,171.0,0.249,0.313,0.418,0.731,52.0,56.0,3.8,3.1,1.0,OF,1.0,4.73,99.0
233,Gavin Sheets,SD,19901,657757.0,28,435.0,395.0,307.0,89.0,0.20479999999999998,36.0,0.08171428571428571,1.0,3.0,0.327,0.083,0.071,0.255,0.283,0.264,0.043,101.0,63.0,21.0,1.0,15.0,171.0,0.254,0.32,0.428,0.748,51.0,55.0,5.4,3.4,2.0,OF,1.0,4.72,97.0
234,Edouard Julien,MIN,27534,666397.0,25,232.0,202.0,131.0,72.0,0.30960000000000004,27.0,0.11825428571428571,1.0,2.0,0.355,0.107,0.065,0.261,0.334,0.178,0.055,46.0,29.0,10.0,1.0,7.0,81.0,0.23,0.325,0.387,0.712,26.0,26.0,4.0,3.5,1.0,,1.0,1.0,52.0
235,Javier Baez,DET,12979,595879.0,32,343.0,323.0,240.0,84.0,0.24414400000000003,14.0,0.04142857142857143,1.0,5.0,0.312,0.064,0.071,0.231,0.354,0.245,0.036,75.0,50.0,14.0,1.0,9.0,123.0,0.232,0.274,0.368,0.642,38.0,37.0,6.0,5.2,1.0,"3B, SS, OF",1.0,2.75,76.0
236,Nick Allen,ATL,22277,669397.0,26,323.0,300.0,230.0,70.0,0.21600000000000005,21.0,0.06563428571428571,0.0,2.0,0.278,0.02,0.038,0.238,0.378,0.252,0.074,64.0,50.0,11.0,1.0,3.0,90.0,0.214,0.27,0.285,0.555,32.0,28.0,9.6,7.3,2.0,,1.0,1.0,72.0
237,Lourdes Gurriel Jr.,ARI,19238,666971.0,31,334.0,310.0,256.0,55.0,0.1653,20.0,0.05857142857142857,1.0,3.0,0.317,0.072,0.061,0.248,0.28,0.293,0.046,81.0,52.0,17.0,2.0,10.0,137.0,0.262,0.312,0.425,0.737,43.0,49.0,7.6,6.2,1.0,OF,1.0,3.82,74.0
238,Luisangel Acuna,NYM,26548,682668.0,23,230.0,209.0,164.0,44.0,0.192992,20.0,0.08792857142857144,0.0,1.0,0.291,0.042,0.038,0.22,0.42,0.216,0.064,48.0,35.0,8.0,1.0,4.0,79.0,0.229,0.301,0.338,0.639,26.0,25.0,14.5,11.6,3.0,,1.0,1.0,51.0
239,Curtis Mead,CWS,23986,678554.0,24,208.0,190.0,143.0,47.0,0.225584,13.0,0.062240000000000004,1.0,5.0,0.326,0.053,0.079,0.26,0.28,0.272,0.054,47.0,32.0,9.0,0.0,5.0,73.0,0.246,0.312,0.377,0.689,23.0,24.0,4.5,3.2,1.0,,1.0,1.0,46.0
240,Nick Yorke,PIT,27504,694377.0,22,281.0,259.0,192.0,67.0,0.2396491228070175,19.0,0.06651629072681704,1.0,3.0,0.323,0.062,0.062,0.263,0.347,0.225,0.04,62.0,42.0,12.0,1.0,7.0,101.0,0.24,0.297,0.372,0.67,31.0,31.0,9.5,7.3,2.0,2B,1.0,1.88,62.0
241,Jake McCarthy,ARI,21622,664983.0,27,235.0,215.0,175.0,41.0,0.17290000000000003,15.0,0.06388571428571428,0.0,4.0,0.306,0.046,0.049,0.233,0.345,0.222,0.104,54.0,37.0,10.0,2.0,5.0,88.0,0.249,0.31,0.375,0.686,27.0,27.0,10.2,8.4,2.0,,1.0,1.0,52.0
