,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
159,Anthony Volpe,NYY,27647,683011.0,24.0,472.0,433.0,324.0,111.0,0.235284,34.0,0.0720457142857143,1.0,3.0,0.317,0.088,0.068,0.242,0.335,0.216,0.05,103.0,64.0,20.0,2.0,16.0,187.0,0.237,0.296,0.402,0.698,57.0,53.0,21.7,17.3,4.0,SS,5.96,5.5,105.0
160,Alejandro Kirk,TOR,22581,672386.0,27.0,488.0,437.0,374.0,64.0,0.13190000000000002,45.0,0.09273714285714285,2.0,4.0,0.33,0.09,0.075,0.247,0.328,0.224,0.036,124.0,81.0,25.0,1.0,17.0,205.0,0.283,0.354,0.462,0.816,61.0,60.0,3.0,2.9,0.0,C,5.92,5.4,108.0
161,Sal Stewart,CIN,31505,701398.0,22.0,498.0,455.0,352.0,104.0,0.20961616484245627,36.0,0.07276992880696807,1.0,5.0,0.313,0.06,0.04,0.25,0.35,0.25,0.05,110.0,74.0,20.0,1.0,16.0,189.0,0.242,0.305,0.393,0.698,56.0,58.0,16.1,13.3,3.0,1B,5.82,5.49,111.0
162,Konnor Griffin,PIT,sa3065496,804606.0,19.0,446.0,397.0,289.0,109.0,0.24336056838365897,31.0,0.06852068003044913,1.0,17.0,0.308,0.06,0.04,0.25,0.35,0.25,0.05,89.0,62.0,16.0,1.0,10.0,160.0,0.224,0.307,0.343,0.65,49.0,50.0,36.3,30.3,6.0,SS,5.8,5.65,99.0
163,Brendan Donovan,SEA,24679,680977.0,29.0,558.0,502.0,427.0,76.0,0.1367,43.0,0.07742857142857143,2.0,12.0,0.317,0.076,0.067,0.26,0.31,0.248,0.04,135.0,91.0,26.0,2.0,17.0,218.0,0.27,0.341,0.428,0.769,69.0,60.0,7.5,5.2,2.0,2B,5.77,5.83,124.0
164,Evan Carter,TEX,27790,694497.0,23.0,452.0,398.0,297.0,102.0,0.22601599999999997,45.0,0.09872857142857143,1.0,9.0,0.307,0.069,0.06,0.227,0.328,0.259,0.057,91.0,58.0,19.0,1.0,13.0,162.0,0.229,0.319,0.38,0.699,49.0,45.0,21.2,16.2,5.0,OF,5.72,5.14,100.0
165,Luis Arraez,SF,18568,650333.0,28.0,620.0,581.0,549.0,34.0,0.05450000000000001,34.0,0.054285714285714284,1.0,4.0,0.302,0.024,0.035,0.281,0.327,0.288,0.045,166.0,127.0,30.0,2.0,6.0,225.0,0.285,0.328,0.379,0.707,75.0,56.0,11.7,8.3,3.0,1B,5.68,5.27,138.0
166,Jacob Wilson,OAK,33266,805779.0,24.0,608.0,564.0,508.0,57.0,0.094,36.0,0.05956571428571428,1.0,7.0,0.315,0.032,0.035,0.268,0.396,0.215,0.054,160.0,118.0,29.0,2.0,11.0,231.0,0.284,0.334,0.402,0.736,61.0,62.0,9.0,6.7,2.0,SS,5.68,5.11,135.0
167,Isaac Paredes,HOU,20036,670623.0,27.0,470.0,404.0,323.0,82.0,0.17400000000000002,53.0,0.1128457142857143,1.0,12.0,0.311,0.06,0.066,0.25,0.238,0.343,0.043,100.0,64.0,19.0,2.0,16.0,171.0,0.249,0.352,0.423,0.774,59.0,57.0,3.5,1.8,2.0,3B,5.63,4.3,104.0
168,Chase DeLauter,CLE,32127,800050.0,24.0,506.0,456.0,367.0,90.0,0.1771578947368421,49.0,0.09601503759398497,1.0,1.0,0.299,0.06,0.04,0.25,0.35,0.25,0.05,110.0,75.0,20.0,1.0,15.0,176.0,0.241,0.315,0.385,0.7,54.0,55.0,3.9,2.2,2.0,OF,5.44,4.64,112.0
169,Jackson Holliday,BAL,31781,702616.0,22.0,549.0,496.0,367.0,130.0,0.23671999999999996,47.0,0.08593142857142858,2.0,4.0,0.322,0.087,0.068,0.246,0.35,0.207,0.042,118.0,76.0,23.0,3.0,16.0,205.0,0.239,0.31,0.395,0.705,69.0,51.0,17.8,13.3,5.0,2B,5.43,5.77,122.0
170,Marcell Ozuna,PIT,10324,542303.0,35.0,513.0,444.0,315.0,131.0,0.254392,65.0,0.12699714285714286,2.0,2.0,0.343,0.122,0.094,0.238,0.282,0.23,0.034,108.0,63.0,25.0,1.0,19.0,193.0,0.243,0.342,0.431,0.773,59.0,63.0,2.4,2.2,0.0,UT,5.42,4.75,114.0
171,Dominic Canzone,SEA,26438,686527.0,28.0,424.0,389.0,291.0,100.0,0.2354,30.0,0.07057142857142858,1.0,3.0,0.349,0.128,0.056,0.252,0.331,0.208,0.027,102.0,59.0,22.0,1.0,19.0,185.0,0.261,0.318,0.47,0.788,44.0,47.0,6.9,4.6,2.0,OF,5.39,4.79,94.0
172,Ryan O'Hearn,PIT,16442,656811.0,32.0,540.0,481.0,383.0,99.0,0.183388,53.0,0.098,1.0,5.0,0.332,0.075,0.074,0.266,0.307,0.246,0.031,127.0,84.0,26.0,2.0,15.0,205.0,0.265,0.343,0.42,0.762,56.0,62.0,5.9,4.5,1.0,"1B, OF",5.11,4.86,120.0
173,Kyle Teel,CWS,33549,691019.0,24.0,464.0,402.0,289.0,114.0,0.244984,57.0,0.12285714285714286,1.0,4.0,0.352,0.102,0.075,0.278,0.26,0.235,0.049,102.0,63.0,20.0,1.0,18.0,184.0,0.254,0.351,0.443,0.794,55.0,48.0,11.7,9.2,3.0,C,5.01,4.98,103.0
174,Ryan Jeffers,MIN,24618,680777.0,28.0,519.0,461.0,358.0,104.0,0.2011,47.0,0.09028571428571429,1.0,10.0,0.322,0.072,0.084,0.238,0.279,0.281,0.046,115.0,73.0,25.0,2.0,15.0,192.0,0.25,0.331,0.413,0.745,59.0,62.0,3.2,2.4,1.0,C,4.94,4.7,115.0
175,Francisco Alvarez,NYM,26121,682626.0,24.0,444.0,398.0,288.0,111.0,0.250604,40.0,0.08987428571428571,1.0,5.0,0.339,0.107,0.075,0.215,0.368,0.203,0.032,97.0,57.0,20.0,1.0,20.0,180.0,0.245,0.321,0.449,0.77,55.0,57.0,2.7,2.3,0.0,C,4.94,4.75,99.0
176,Ernie Clement,TOR,20352,676391.0,30.0,626.0,591.0,523.0,69.0,0.111,29.0,0.045714285714285714,1.0,5.0,0.298,0.037,0.054,0.259,0.266,0.333,0.051,156.0,111.0,30.0,2.0,13.0,236.0,0.263,0.302,0.386,0.688,58.0,59.0,12.5,10.0,3.0,"2B, 3B, SS",4.88,5.38,139.0
177,Samuel Basallo,BAL,28824,694212.0,21.0,440.0,403.0,301.0,104.0,0.23695904522213232,31.0,0.07148963278174367,2.0,4.0,0.338,0.129,0.07,0.218,0.314,0.23,0.039,102.0,56.0,21.0,2.0,24.0,199.0,0.252,0.31,0.487,0.797,48.0,49.0,5.0,3.6,1.0,C,4.81,4.8,98.0
178,Dylan Beavers,BAL,31695,687637.0,24.0,406.0,350.0,254.0,97.0,0.23813972171357745,53.0,0.12977824537443164,1.0,3.0,0.327,0.082,0.07,0.254,0.268,0.273,0.053,83.0,52.0,16.0,2.0,14.0,155.0,0.238,0.341,0.411,0.752,40.0,40.0,18.8,15.3,4.0,OF,4.8,4.6,90.0
179,Brooks Lee,MIN,31595,686797.0,25.0,586.0,546.0,446.0,101.0,0.17270000000000002,36.0,0.06086857142857143,2.0,3.0,0.317,0.065,0.066,0.245,0.338,0.255,0.03,141.0,93.0,28.0,2.0,18.0,230.0,0.259,0.307,0.416,0.723,56.0,58.0,8.0,5.7,2.0,"2B, 3B, SS",4.75,5.24,130.0
180,Austin Wells,NYY,27562,669224.0,26.0,460.0,416.0,307.0,110.0,0.2398,37.0,0.08137142857142858,1.0,5.0,0.306,0.096,0.075,0.226,0.244,0.311,0.049,94.0,54.0,20.0,1.0,19.0,177.0,0.226,0.297,0.417,0.714,54.0,55.0,6.6,4.9,2.0,C,4.7,4.64,102.0
181,Gabriel Moreno,ARI,22664,672515.0,26.0,453.0,405.0,331.0,76.0,0.1671,43.0,0.09536,1.0,3.0,0.336,0.069,0.079,0.261,0.332,0.238,0.022,111.0,73.0,23.0,2.0,13.0,179.0,0.274,0.348,0.436,0.784,54.0,56.0,6.4,4.5,2.0,C,4.4,4.45,101.0
182,Jose Caballero,NYY,23401,676609.0,29.0,321.0,282.0,198.0,85.0,0.2659,30.0,0.09285714285714286,1.0,8.0,0.302,0.06,0.056,0.236,0.259,0.281,0.108,60.0,40.0,12.0,1.0,7.0,115.0,0.211,0.304,0.336,0.641,36.0,35.0,32.5,26.0,6.0,"OF, 2B, 3B, SS",4.31,4.49,71.0
183,Logan O'Hoppe,LAA,24729,681351.0,26.0,451.0,418.0,286.0,133.0,0.2946,28.0,0.06126285714285715,1.0,4.0,0.35,0.12,0.07,0.254,0.265,0.253,0.038,100.0,59.0,19.0,1.0,21.0,184.0,0.24,0.293,0.441,0.734,47.0,52.0,4.8,2.6,2.0,C,4.17,4.32,100.0
184,Zach McKinstry,DET,19392,656716.0,30.0,431.0,389.0,297.0,93.0,0.21589999999999998,37.0,0.08514285714285713,1.0,4.0,0.32,0.06,0.058,0.287,0.292,0.262,0.041,95.0,64.0,18.0,4.0,9.0,161.0,0.245,0.316,0.381,0.696,42.0,41.0,18.7,15.6,3.0,"3B, SS, OF",3.86,3.53,96.0
185,Tommy Edman,LAD,19470,669242.0,30.0,520.0,481.0,391.0,91.0,0.1744,33.0,0.06371428571428571,1.0,5.0,0.313,0.05,0.061,0.267,0.329,0.248,0.045,123.0,83.0,24.0,2.0,13.0,197.0,0.255,0.309,0.395,0.704,54.0,55.0,9.9,8.4,2.0,"2B, OF",3.79,4.66,116.0
186,Chase Meidroth,CWS,31580,805367.0,24.0,549.0,493.0,412.0,82.0,0.14898399999999998,50.0,0.09076571428571428,1.0,6.0,0.32,0.029,0.049,0.281,0.397,0.205,0.039,132.0,100.0,23.0,1.0,8.0,191.0,0.267,0.341,0.368,0.709,63.0,45.0,16.4,13.0,3.0,"2B, SS",3.78,4.76,122.0
187,Bo Naylor,CLE,21865,666310.0,26.0,459.0,411.0,291.0,121.0,0.26470000000000005,45.0,0.09798285714285715,1.0,2.0,0.304,0.09,0.076,0.206,0.243,0.34,0.045,89.0,50.0,19.0,1.0,18.0,169.0,0.215,0.294,0.402,0.697,50.0,51.0,7.5,5.3,2.0,C,3.78,4.07,102.0
188,J.T. Realmuto,PHI,11739,592663.0,35.0,490.0,447.0,327.0,122.0,0.248,33.0,0.06713428571428572,1.0,9.0,0.345,0.09,0.069,0.256,0.326,0.221,0.037,113.0,73.0,23.0,2.0,15.0,188.0,0.252,0.315,0.416,0.731,48.0,51.0,6.7,4.6,2.0,C,3.7,4.05,109.0
189,Colt Keith,DET,27899,690993.0,24.0,465.0,420.0,325.0,96.0,0.207368,42.0,0.08987428571428571,1.0,2.0,0.331,0.086,0.071,0.267,0.288,0.247,0.041,108.0,69.0,22.0,3.0,14.0,181.0,0.256,0.325,0.423,0.748,61.0,52.0,5.4,4.1,1.0,"2B, 3B",3.69,4.5,103.0
190,Cam Smith,HOU,35108,701358.0,23.0,428.0,382.0,269.0,115.0,0.267752,38.0,0.08972857142857144,1.0,6.0,0.342,0.078,0.077,0.245,0.357,0.198,0.045,92.0,59.0,18.0,1.0,14.0,156.0,0.24,0.319,0.4,0.719,41.0,41.0,6.1,4.8,1.0,OF,3.61,3.63,95.0
191,Spencer Steer,CIN,26323,668715.0,28.0,399.0,355.0,269.0,87.0,0.21889999999999998,38.0,0.09457142857142857,1.0,5.0,0.32,0.073,0.066,0.248,0.261,0.305,0.047,86.0,54.0,17.0,1.0,14.0,155.0,0.242,0.322,0.416,0.738,47.0,49.0,10.1,8.7,1.0,1B,3.59,4.04,89.0
192,Brett Baty,NYM,26123,683146.0,26.0,453.0,412.0,300.0,114.0,0.25129999999999997,36.0,0.07962285714285715,1.0,3.0,0.333,0.111,0.054,0.238,0.368,0.18,0.048,100.0,62.0,17.0,2.0,19.0,182.0,0.242,0.308,0.433,0.741,48.0,50.0,6.1,5.0,1.0,"2B, 3B",3.26,4.31,101.0
193,Josh Smith,TEX,26396,669701.0,28.0,482.0,426.0,334.0,93.0,0.1928,43.0,0.08857142857142856,1.0,12.0,0.307,0.051,0.05,0.265,0.303,0.28,0.05,103.0,72.0,19.0,2.0,10.0,162.0,0.241,0.327,0.366,0.693,54.0,46.0,10.7,8.2,2.0,"1B, 3B, SS",3.07,3.66,107.0
194,Tyler Stephenson,CIN,17988,663886.0,29.0,446.0,396.0,275.0,123.0,0.2752,43.0,0.09714285714285714,1.0,5.0,0.355,0.113,0.065,0.253,0.305,0.231,0.033,97.0,58.0,21.0,1.0,18.0,174.0,0.246,0.327,0.439,0.767,46.0,47.0,2.8,1.3,2.0,C,3.03,3.57,99.0
195,Lenyn Sosa,CWS,22896,672820.0,26.0,407.0,386.0,296.0,91.0,0.2243,17.0,0.04115428571428572,1.0,3.0,0.343,0.091,0.071,0.273,0.261,0.274,0.03,102.0,65.0,19.0,2.0,17.0,175.0,0.263,0.297,0.449,0.746,42.0,46.0,4.2,2.7,2.0,"1B, 2B",2.9,3.55,90.0
196,Victor Robles,SEA,18363,645302.0,28.0,351.0,315.0,249.0,67.0,0.19090000000000004,24.0,0.06714285714285714,1.0,11.0,0.289,0.045,0.055,0.228,0.283,0.268,0.122,72.0,50.0,13.0,1.0,7.0,124.0,0.228,0.305,0.344,0.649,34.0,29.0,20.5,18.2,2.0,OF,2.7,3.34,78.0
197,Ha-Seong Kim,ATL,27506,673490.0,30.0,365.0,323.0,257.0,67.0,0.18309999999999998,38.0,0.10485714285714286,1.0,3.0,0.31,0.055,0.058,0.248,0.296,0.292,0.051,80.0,55.0,15.0,1.0,9.0,136.0,0.246,0.331,0.381,0.711,42.0,39.0,19.7,16.4,3.0,SS,2.63,3.43,81.0
198,Carlos Narvaez,BOS,19722,665966.0,27.0,421.0,382.0,277.0,106.0,0.2506,37.0,0.08749142857142857,1.0,2.0,0.33,0.088,0.055,0.251,0.294,0.263,0.048,91.0,57.0,20.0,1.0,13.0,156.0,0.239,0.308,0.402,0.71,46.0,46.0,5.5,4.3,1.0,C,2.49,3.26,94.0
199,Dillon Dingler,DET,27464,693307.0,27.0,431.0,402.0,296.0,107.0,0.2492,21.0,0.04902285714285714,1.0,7.0,0.35,0.084,0.085,0.304,0.263,0.223,0.041,104.0,67.0,21.0,1.0,14.0,172.0,0.258,0.305,0.422,0.727,41.0,43.0,3.7,2.9,1.0,C,2.18,3.09,96.0
200,Edgar Quero,CWS,28022,700337.0,22.0,459.0,416.0,335.0,81.0,0.17687999999999998,38.0,0.0832057142857143,1.0,4.0,0.341,0.049,0.071,0.277,0.379,0.192,0.031,114.0,80.0,22.0,1.0,11.0,171.0,0.275,0.342,0.414,0.755,44.0,44.0,3.5,1.6,2.0,C,2.11,3.02,102.0
201,Jordan Lawlar,ARI,29976,691783.0,23.0,314.0,282.0,194.0,89.0,0.28202511167406175,26.0,0.08234340389571669,1.0,6.0,0.33,0.082,0.054,0.253,0.296,0.253,0.061,64.0,41.0,13.0,1.0,9.0,117.0,0.227,0.304,0.379,0.683,36.0,31.0,15.0,12.6,2.0,3B,2.04,2.36,70.0
202,Kevin McGonigle,DET,sa3022895,805808.0,21.0,322.0,286.0,242.0,44.0,0.13790344827586207,34.0,0.1045320197044335,1.0,2.0,0.31,0.068,0.056,0.265,0.313,0.257,0.042,75.0,51.0,13.0,2.0,9.0,126.0,0.263,0.344,0.416,0.76,40.0,39.0,13.2,10.2,3.0,SS,1.81,2.8,72.0
203,Carson Kelly,CHC,13620,608348.0,31.0,378.0,336.0,266.0,71.0,0.18840000000000004,37.0,0.09714285714285714,1.0,5.0,0.306,0.084,0.06,0.228,0.297,0.283,0.047,81.0,52.0,16.0,2.0,12.0,138.0,0.242,0.324,0.407,0.731,41.0,44.0,2.7,2.1,1.0,C,1.57,2.65,84.0
204,Carter Jensen,KC,29478,695600.0,22.0,395.0,350.0,261.0,90.0,0.22683634241055867,42.0,0.1072903712231149,1.0,2.0,0.304,0.06,0.04,0.25,0.35,0.25,0.05,79.0,53.0,15.0,1.0,10.0,134.0,0.227,0.314,0.363,0.677,39.0,40.0,10.1,8.7,1.0,C,1.56,2.78,88.0
205,Travis Bazzana,CLE,sa3025129,683953.0,23.0,233.0,202.0,137.0,65.0,0.28100425531914885,27.0,0.11401215805471125,0.0,4.0,0.295,0.06,0.04,0.25,0.35,0.25,0.05,40.0,28.0,7.0,0.0,5.0,70.0,0.2,0.305,0.314,0.619,24.0,20.0,7.7,7.0,1.0,,1.0,1.0,52.0
206,Travis d'Arnaud,LAA,7739,518595.0,37.0,230.0,210.0,145.0,66.0,0.287188,15.0,0.06598571428571429,1.0,4.0,0.325,0.105,0.073,0.221,0.323,0.239,0.04,47.0,29.0,10.0,1.0,8.0,83.0,0.224,0.288,0.39,0.678,23.0,24.0,0.9,0.8,0.0,,1.0,1.0,51.0
207,Tom Murphy,,13499,608596.0,34.0,100.0,92.0,68.0,24.0,0.244,7.0,0.06714285714285714,0.0,1.0,0.344,0.109,0.057,0.245,0.304,0.251,0.034,23.0,14.0,5.0,0.0,4.0,41.0,0.254,0.309,0.44,0.748,13.0,13.0,0.4,0.3,0.0,,1.0,1.0,22.0
208,Thomas Saggese,STL,27883,695336.0,23.0,364.0,340.0,248.0,93.0,0.25673599999999996,21.0,0.05822857142857143,1.0,2.0,0.349,0.063,0.058,0.301,0.289,0.24,0.05,87.0,59.0,18.0,1.0,9.0,137.0,0.254,0.301,0.391,0.692,40.0,41.0,7.5,5.6,2.0,"2B, SS",1.0,2.71,81.0
209,Trevor Larnach,MIN,21501,663616.0,29.0,429.0,384.0,292.0,94.0,0.2182,40.0,0.09285714285714286,1.0,4.0,0.334,0.08,0.06,0.258,0.323,0.249,0.031,97.0,64.0,19.0,1.0,13.0,161.0,0.253,0.329,0.414,0.742,49.0,49.0,5.7,3.7,2.0,OF,1.0,4.27,95.0
210,Tommy Pham,,2967,502054.0,38.0,352.0,316.0,239.0,78.0,0.222,33.0,0.09371428571428572,1.0,2.0,0.333,0.07,0.07,0.246,0.358,0.229,0.026,79.0,51.0,16.0,2.0,10.0,133.0,0.251,0.325,0.409,0.735,40.0,36.0,6.1,4.7,1.0,OF,1.0,3.02,78.0
211,Tim Tawa,ARI,29571,694374.0,26.0,148.0,133.0,92.0,41.0,0.2768,14.0,0.09273714285714285,0.0,1.0,0.314,0.091,0.043,0.227,0.345,0.246,0.049,29.0,18.0,6.0,0.0,5.0,51.0,0.217,0.296,0.372,0.668,16.0,15.0,4.8,3.4,1.0,,1.0,1.0,33.0
212,Wenceel Perez,DET,22857,672761.0,26.0,490.0,447.0,339.0,109.0,0.2222,39.0,0.08049714285714285,1.0,2.0,0.316,0.073,0.066,0.254,0.261,0.313,0.032,107.0,69.0,22.0,2.0,15.0,185.0,0.24,0.304,0.395,0.698,49.0,49.0,15.5,12.1,3.0,OF,1.0,5.2,109.0
213,Victor Caratini,MIN,14968,605170.0,32.0,393.0,354.0,281.0,74.0,0.18820399999999998,28.0,0.07228571428571429,1.0,9.0,0.319,0.073,0.075,0.251,0.31,0.239,0.051,90.0,59.0,17.0,1.0,12.0,145.0,0.253,0.324,0.409,0.733,42.0,39.0,2.4,1.4,1.0,C,1.0,2.47,87.0
214,Vaughn Grissom,LAA,26031,687093.0,25.0,288.0,262.0,203.0,59.0,0.20499046928428197,21.0,0.07285054651459405,1.0,5.0,0.331,0.066,0.037,0.264,0.364,0.213,0.056,67.0,46.0,12.0,1.0,8.0,110.0,0.257,0.323,0.402,0.725,27.0,26.0,7.2,6.0,1.0,2B,1.0,1.3,64.0
215,Tyrone Taylor,NYM,13675,621438.0,32.0,284.0,263.0,199.0,65.0,0.228616,15.0,0.05342857142857143,1.0,5.0,0.315,0.054,0.07,0.273,0.251,0.288,0.063,62.0,43.0,13.0,1.0,6.0,103.0,0.238,0.292,0.366,0.658,31.0,31.0,8.8,7.6,1.0,OF,1.0,1.0,63.0
216,Tyler Tolbert,KC,25779,686475.0,28.0,109.0,101.0,76.0,25.0,0.23217184684341804,6.0,0.05062118106466882,0.0,2.0,0.313,0.06,0.04,0.25,0.35,0.25,0.05,24.0,17.0,4.0,0.0,2.0,44.0,0.236,0.287,0.355,0.642,14.0,12.0,10.5,9.1,1.0,,1.0,1.0,24.0
217,Tyler O'Neill,BAL,15711,641933.0,30.0,385.0,340.0,228.0,113.0,0.29359999999999997,38.0,0.09971428571428571,1.0,5.0,0.328,0.154,0.065,0.196,0.232,0.3,0.053,75.0,40.0,15.0,1.0,19.0,152.0,0.22,0.308,0.438,0.746,47.0,49.0,4.2,3.8,0.0,OF,1.0,4.53,86.0
218,David Fry,CLE,24934,681807.0,30.0,222.0,198.0,142.0,57.0,0.2564,19.0,0.08342857142857144,1.0,5.0,0.312,0.086,0.068,0.247,0.267,0.295,0.037,44.0,27.0,10.0,1.0,7.0,77.0,0.223,0.304,0.382,0.686,24.0,27.0,2.7,2.2,1.0,,1.0,1.0,49.0
219,Darell Hernaiz,OAK,26224,687231.0,24.0,156.0,142.0,117.0,26.0,0.16350399999999998,13.0,0.08630857142857143,0.0,0.0,0.307,0.037,0.046,0.266,0.363,0.214,0.074,36.0,26.0,7.0,0.0,3.0,55.0,0.253,0.318,0.369,0.687,16.0,16.0,4.3,3.3,1.0,,1.0,1.0,35.0
220,Danny Jansen,TEX,16535,643376.0,30.0,349.0,301.0,223.0,79.0,0.22620000000000004,42.0,0.11942857142857143,1.0,5.0,0.296,0.08,0.076,0.21,0.213,0.361,0.06,66.0,40.0,13.0,1.0,12.0,119.0,0.219,0.324,0.391,0.715,38.0,37.0,1.6,1.3,0.0,C,1.0,1.92,78.0
221,Daniel Schneemann,CLE,25180,682177.0,29.0,194.0,174.0,120.0,55.0,0.2839,18.0,0.09457142857142857,0.0,1.0,0.314,0.098,0.056,0.233,0.328,0.24,0.045,38.0,23.0,8.0,0.0,7.0,69.0,0.215,0.292,0.38,0.673,20.0,21.0,4.3,3.3,1.0,,1.0,1.0,43.0
222,Colt Emerson,SEA,sa3022923,806068.0,20.0,321.0,281.0,216.0,65.0,0.20391416309012877,30.0,0.09488963825873696,1.0,9.0,0.293,0.06,0.04,0.25,0.35,0.25,0.05,63.0,44.0,11.0,1.0,8.0,104.0,0.225,0.32,0.353,0.673,36.0,31.0,7.8,6.2,2.0,SS,1.0,1.43,71.0
223,Dalton Rushing,LAD,31382,687221.0,25.0,181.0,159.0,108.0,52.0,0.28680027423297016,16.0,0.08598072378240518,0.0,6.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,32.0,22.0,6.0,0.0,4.0,52.0,0.202,0.295,0.325,0.62,19.0,17.0,1.4,0.9,1.0,,1.0,1.0,40.0
224,D.J. LeMahieu,,9874,518934.0,37.0,125.0,113.0,83.0,30.0,0.23840000000000003,11.0,0.09041428571428571,0.0,1.0,0.434,0.055,0.067,0.262,0.414,0.17,0.031,36.0,22.0,9.0,1.0,4.0,59.0,0.32,0.384,0.523,0.907,17.0,16.0,1.1,0.5,1.0,,1.0,1.0,28.0
225,Steward Berroa,MIL,,672642.0,26.0,100.0,86.0,58.0,28.0,0.2806535947712418,13.0,0.13226890756302523,0.0,1.0,0.307,0.056,0.051,0.262,0.296,0.268,0.066,18.0,12.0,3.0,0.0,2.0,34.0,0.207,0.318,0.322,0.64,11.0,10.0,10.0,8.1,2.0,,1.0,1.0,22.0
226,Jeferson Quero,MIL,sa3015407,691620.0,23.0,100.0,91.0,74.0,17.0,0.1722868525896414,8.0,0.07801935116676152,0.0,1.0,0.304,0.06,0.04,0.25,0.35,0.25,0.05,22.0,16.0,4.0,0.0,3.0,36.0,0.247,0.313,0.386,0.699,11.0,11.0,1.3,1.2,0.0,,1.0,1.0,22.0
227,Tyler Locklear,ARI,31396,682988.0,25.0,165.0,146.0,98.0,48.0,0.29031429445724866,13.0,0.08174113937086311,0.0,5.0,0.333,0.087,0.071,0.236,0.338,0.228,0.042,33.0,20.0,7.0,0.0,5.0,60.0,0.224,0.312,0.39,0.702,18.0,18.0,4.4,3.7,1.0,,1.0,1.0,37.0
228,Tyler Heineman,TOR,13897,623168.0,34.0,152.0,134.0,103.0,31.0,0.20199424928116014,13.0,0.08397002547396347,0.0,5.0,0.283,0.024,0.026,0.254,0.242,0.349,0.105,29.0,22.0,6.0,0.0,2.0,43.0,0.218,0.311,0.303,0.614,14.0,13.0,3.0,2.5,0.0,,1.0,1.0,34.0
229,Tyler Freeman,COL,22532,671289.0,26.0,317.0,280.0,237.0,43.0,0.136,25.0,0.07962285714285715,1.0,11.0,0.311,0.034,0.055,0.253,0.363,0.241,0.054,74.0,53.0,14.0,1.0,6.0,117.0,0.264,0.349,0.386,0.734,37.0,31.0,15.1,12.1,3.0,OF,1.0,3.09,70.0
230,Ty France,,17982,664034.0,31.0,331.0,298.0,236.0,64.0,0.192,19.0,0.05771428571428571,1.0,13.0,0.327,0.076,0.064,0.258,0.328,0.229,0.044,77.0,52.0,15.0,1.0,9.0,122.0,0.258,0.328,0.404,0.733,37.0,40.0,2.3,1.6,1.0,1B,1.0,2.02,74.0
231,Troy Johnston,COL,26143,687859.0,28.0,267.0,243.0,188.0,56.0,0.20856492574575622,18.0,0.06655477337269187,1.0,6.0,0.333,0.067,0.063,0.27,0.307,0.254,0.039,63.0,42.0,12.0,1.0,8.0,110.0,0.258,0.322,0.41,0.732,30.0,31.0,14.6,12.6,2.0,OF,1.0,3.05,59.0
232,Triston Casas,BOS,22514,671213.0,26.0,158.0,139.0,98.0,41.0,0.26,18.0,0.11634285714285714,1.0,1.0,0.339,0.124,0.075,0.21,0.294,0.255,0.042,33.0,18.0,8.0,1.0,7.0,63.0,0.24,0.33,0.457,0.787,19.0,22.0,0.9,0.2,1.0,,1.0,1.0,35.0
233,Dane Myers,CIN,22054,667472.0,30.0,237.0,218.0,158.0,60.0,0.2528,16.0,0.06714285714285714,1.0,3.0,0.339,0.077,0.053,0.263,0.352,0.226,0.029,54.0,35.0,10.0,1.0,8.0,96.0,0.247,0.305,0.406,0.712,23.0,23.0,11.2,9.2,2.0,,1.0,1.0,53.0
234,Braden Montgomery,CWS,sa3038253,695731.0,22.0,138.0,124.0,86.0,39.0,0.28136943907156675,11.0,0.08230450400663167,0.0,2.0,0.302,0.06,0.04,0.25,0.35,0.25,0.05,26.0,18.0,4.0,0.0,3.0,42.0,0.208,0.285,0.325,0.61,13.0,13.0,4.3,3.1,1.0,,1.0,1.0,31.0
235,Blaze Alexander,BAL,23789,677942.0,26.0,306.0,272.0,184.0,89.0,0.2915,25.0,0.08137142857142858,1.0,8.0,0.331,0.098,0.065,0.222,0.371,0.196,0.048,61.0,39.0,11.0,1.0,10.0,108.0,0.224,0.307,0.379,0.686,32.0,28.0,8.2,6.4,2.0,3B,1.0,1.37,68.0
236,Blake Perkins,MIL,19921,663368.0,29.0,218.0,195.0,140.0,55.0,0.254,22.0,0.09885714285714284,0.0,1.0,0.308,0.045,0.072,0.228,0.35,0.244,0.061,43.0,30.0,8.0,1.0,4.0,73.0,0.221,0.302,0.337,0.638,23.0,22.0,11.7,9.4,2.0,,1.0,1.0,48.0
237,Blaine Crim,COL,25714,688760.0,28.0,189.0,170.0,122.0,49.0,0.2571295854535871,15.0,0.08112560044086589,0.0,3.0,0.34,0.074,0.069,0.253,0.297,0.266,0.041,41.0,26.0,8.0,1.0,6.0,70.0,0.244,0.317,0.405,0.722,21.0,23.0,2.6,2.0,1.0,,1.0,1.0,42.0
