,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
161,Konnor Griffin,PIT,sa3065496,804606.0,19,452.0,403.0,293.0,110.0,0.24336056838365897,31.0,0.06852068003044913,1.0,18.0,0.308,0.06,0.04,0.25,0.35,0.25,0.05,90.0,63.0,16.0,1.0,10.0,162.0,0.224,0.307,0.343,0.65,50.0,51.0,36.8,30.7,6.0,SS,5.78,5.96,100.0
162,Luis Arraez,SF,18568,650333.0,28,619.0,581.0,548.0,34.0,0.0545,34.0,0.05428571428571429,1.0,4.0,0.302,0.024,0.035,0.281,0.327,0.288,0.045,165.0,126.0,30.0,2.0,6.0,225.0,0.285,0.328,0.379,0.707,75.0,56.0,11.7,8.3,3.0,1B,5.76,5.24,138.0
163,Miguel Vargas,CWS,20178,678246.0,26,598.0,527.0,410.0,119.0,0.1983,62.0,0.10410285714285714,2.0,7.0,0.293,0.085,0.069,0.223,0.23,0.36,0.032,120.0,73.0,27.0,2.0,18.0,210.0,0.228,0.316,0.388,0.704,58.0,61.0,10.9,8.1,3.0,"1B, 3B",5.65,5.18,133.0
164,Alejandro Kirk,TOR,22581,672386.0,27,493.0,442.0,378.0,65.0,0.13190000000000002,46.0,0.09273714285714285,2.0,4.0,0.33,0.09,0.075,0.247,0.328,0.224,0.036,125.0,81.0,25.0,1.0,17.0,207.0,0.283,0.354,0.462,0.816,57.0,60.0,3.1,2.9,0.0,C,5.61,5.28,110.0
165,Jesus Sanchez,TOR,19913,660821.0,28,419.0,380.0,282.0,99.0,0.2374,35.0,0.08257142857142857,1.0,3.0,0.33,0.109,0.066,0.22,0.354,0.213,0.038,93.0,54.0,21.0,2.0,16.0,174.0,0.245,0.311,0.437,0.749,47.0,49.0,10.7,9.1,2.0,OF,5.61,5.05,93.0
166,Willi Castro,COL,17338,650489.0,28,560.0,496.0,364.0,134.0,0.23839999999999997,47.0,0.0842857142857143,1.0,16.0,0.339,0.069,0.071,0.253,0.282,0.264,0.06,123.0,79.0,26.0,3.0,15.0,210.0,0.249,0.332,0.404,0.737,60.0,57.0,16.1,12.7,3.0,"2B, 3B, OF",5.58,5.74,124.0
167,Anthony Volpe,NYY,27647,683011.0,24,471.0,433.0,323.0,111.0,0.235284,34.0,0.0720457142857143,1.0,3.0,0.317,0.088,0.068,0.242,0.335,0.216,0.05,102.0,64.0,20.0,2.0,16.0,187.0,0.237,0.296,0.402,0.698,57.0,52.0,21.7,17.2,4.0,SS,5.54,5.55,105.0
168,Jacob Wilson,OAK,33266,805779.0,24,608.0,564.0,508.0,57.0,0.094,36.0,0.05956571428571428,1.0,7.0,0.315,0.032,0.035,0.268,0.396,0.215,0.054,160.0,118.0,29.0,2.0,11.0,231.0,0.284,0.334,0.402,0.736,61.0,62.0,9.0,6.7,2.0,SS,5.37,5.23,135.0
169,Dominic Canzone,SEA,26438,686527.0,28,418.0,384.0,287.0,98.0,0.2354,29.0,0.07057142857142858,1.0,3.0,0.349,0.128,0.056,0.252,0.331,0.208,0.027,100.0,59.0,22.0,1.0,19.0,183.0,0.261,0.318,0.47,0.788,44.0,47.0,6.8,4.6,2.0,OF,5.35,4.86,93.0
170,Ryan O'Hearn,PIT,16442,656811.0,32,539.0,480.0,382.0,99.0,0.183388,53.0,0.098,1.0,5.0,0.332,0.075,0.074,0.266,0.307,0.246,0.031,127.0,84.0,26.0,2.0,15.0,205.0,0.265,0.343,0.42,0.762,56.0,62.0,5.8,4.5,1.0,"1B, OF",5.22,4.87,120.0
171,Ernie Clement,TOR,20352,676391.0,30,625.0,590.0,522.0,69.0,0.111,29.0,0.045714285714285714,1.0,5.0,0.298,0.037,0.054,0.259,0.266,0.333,0.051,155.0,111.0,30.0,2.0,13.0,235.0,0.263,0.302,0.386,0.688,58.0,59.0,12.5,10.0,2.0,"2B, 3B, SS",5.15,5.43,139.0
172,Brooks Lee,MIN,31595,686797.0,25,586.0,546.0,446.0,101.0,0.17270000000000002,36.0,0.06086857142857143,2.0,3.0,0.317,0.065,0.066,0.245,0.338,0.255,0.03,141.0,93.0,28.0,2.0,18.0,230.0,0.259,0.307,0.416,0.723,56.0,58.0,8.0,5.7,2.0,"2B, 3B, SS",5.04,5.31,130.0
173,Dylan Beavers,BAL,31695,687637.0,24,406.0,350.0,254.0,97.0,0.23813885995752762,53.0,0.12977095829514146,1.0,3.0,0.327,0.082,0.07,0.254,0.268,0.273,0.053,83.0,52.0,16.0,2.0,14.0,155.0,0.238,0.341,0.411,0.752,42.0,41.0,18.8,15.3,4.0,OF,5.0,4.83,90.0
174,Kyle Teel,CWS,33549,691019.0,24,465.0,402.0,290.0,114.0,0.244984,57.0,0.12285714285714286,1.0,4.0,0.352,0.102,0.075,0.278,0.26,0.235,0.049,102.0,63.0,20.0,1.0,18.0,185.0,0.254,0.351,0.443,0.794,55.0,48.0,11.8,9.2,3.0,C,4.99,5.04,103.0
175,Francisco Alvarez,NYM,26121,682626.0,24,444.0,398.0,288.0,111.0,0.250604,40.0,0.08987428571428571,1.0,5.0,0.339,0.107,0.075,0.215,0.368,0.203,0.032,97.0,57.0,20.0,1.0,20.0,180.0,0.245,0.321,0.449,0.77,55.0,57.0,2.7,2.3,0.0,C,4.92,4.82,99.0
176,Ryan Jeffers,MIN,24618,680777.0,28,519.0,461.0,358.0,104.0,0.2011,47.0,0.09028571428571429,1.0,10.0,0.322,0.072,0.084,0.238,0.279,0.281,0.046,115.0,73.0,25.0,2.0,15.0,192.0,0.25,0.331,0.413,0.745,59.0,62.0,3.2,2.4,1.0,C,4.92,4.76,115.0
177,Austin Wells,NYY,27562,669224.0,26,458.0,414.0,306.0,110.0,0.2398,37.0,0.08137142857142858,1.0,5.0,0.306,0.096,0.075,0.226,0.244,0.311,0.049,94.0,53.0,20.0,1.0,19.0,176.0,0.226,0.297,0.417,0.714,54.0,55.0,6.6,4.9,2.0,C,4.69,4.72,102.0
178,Chase DeLauter,CLE,32127,800050.0,24,473.0,426.0,343.0,84.0,0.1771578947368421,45.0,0.09601503759398497,1.0,1.0,0.299,0.06,0.04,0.25,0.35,0.25,0.05,103.0,70.0,18.0,1.0,14.0,165.0,0.241,0.315,0.385,0.7,50.0,51.0,3.6,2.1,2.0,OF,4.63,4.27,105.0
179,Samuel Basallo,BAL,28824,694212.0,21,435.0,399.0,297.0,103.0,0.23695769957023521,31.0,0.07148366765840328,2.0,3.0,0.338,0.129,0.07,0.218,0.314,0.23,0.039,100.0,55.0,20.0,2.0,23.0,196.0,0.252,0.31,0.487,0.797,47.0,50.0,4.9,3.5,1.0,C,4.6,4.74,97.0
180,Zach McKinstry,DET,19392,656716.0,30,462.0,417.0,319.0,100.0,0.21589999999999998,39.0,0.08514285714285712,1.0,4.0,0.32,0.06,0.058,0.287,0.292,0.262,0.041,102.0,69.0,19.0,4.0,10.0,172.0,0.245,0.316,0.381,0.696,44.0,43.0,20.0,16.7,3.0,"3B, SS, OF",4.44,4.16,103.0
181,Colt Keith,DET,27899,690993.0,24,489.0,442.0,342.0,101.0,0.207368,44.0,0.08987428571428571,1.0,2.0,0.331,0.086,0.071,0.267,0.288,0.247,0.041,113.0,72.0,23.0,3.0,15.0,190.0,0.256,0.325,0.423,0.748,63.0,54.0,5.7,4.3,1.0,"2B, 3B",4.41,4.85,109.0
182,Gabriel Moreno,ARI,22664,672515.0,26,453.0,405.0,331.0,76.0,0.1671,43.0,0.09536,1.0,3.0,0.336,0.069,0.079,0.261,0.332,0.238,0.022,111.0,73.0,23.0,2.0,13.0,179.0,0.274,0.348,0.436,0.784,54.0,56.0,6.4,4.5,2.0,C,4.37,4.52,101.0
183,Jose Caballero,NYY,23401,676609.0,29,322.0,283.0,198.0,86.0,0.2659,30.0,0.09285714285714286,1.0,8.0,0.302,0.06,0.056,0.236,0.259,0.281,0.108,60.0,40.0,12.0,1.0,7.0,115.0,0.211,0.304,0.336,0.641,36.0,35.0,32.6,26.1,7.0,"OF, 2B, 3B, SS",4.26,4.56,72.0
184,Chase Meidroth,CWS,31580,805367.0,24,549.0,493.0,412.0,82.0,0.14898399999999998,50.0,0.09076571428571428,1.0,6.0,0.32,0.029,0.049,0.281,0.397,0.205,0.039,132.0,100.0,23.0,1.0,8.0,191.0,0.267,0.341,0.368,0.709,63.0,45.0,16.4,13.0,3.0,"2B, SS",4.04,4.81,122.0
185,Logan O'Hoppe,LAA,24729,681351.0,26,446.0,413.0,283.0,131.0,0.2946,27.0,0.06126285714285715,1.0,4.0,0.35,0.12,0.07,0.254,0.265,0.253,0.038,99.0,59.0,19.0,1.0,21.0,182.0,0.24,0.293,0.441,0.734,46.0,51.0,4.7,2.6,2.0,C,3.97,4.3,99.0
186,J.T. Realmuto,PHI,11739,592663.0,35,495.0,452.0,330.0,123.0,0.248,33.0,0.06713428571428572,1.0,9.0,0.345,0.09,0.069,0.256,0.326,0.221,0.037,114.0,73.0,23.0,2.0,16.0,190.0,0.252,0.315,0.416,0.731,49.0,52.0,6.8,4.7,2.0,C,3.96,4.31,110.0
187,Josh Smith,TEX,26396,669701.0,28,510.0,451.0,353.0,98.0,0.1928,45.0,0.08857142857142856,1.0,13.0,0.307,0.051,0.05,0.265,0.303,0.28,0.05,109.0,76.0,20.0,2.0,11.0,171.0,0.241,0.327,0.366,0.693,57.0,49.0,11.3,8.7,3.0,"1B, 3B, SS",3.89,4.14,113.0
188,Bo Naylor,CLE,21865,666310.0,26,459.0,411.0,291.0,121.0,0.26470000000000005,45.0,0.09798285714285715,1.0,2.0,0.304,0.09,0.076,0.206,0.243,0.34,0.045,89.0,50.0,19.0,1.0,18.0,169.0,0.215,0.294,0.402,0.697,50.0,51.0,7.5,5.3,2.0,C,3.73,4.14,102.0
189,Cam Smith,HOU,35108,701358.0,23,444.0,396.0,279.0,119.0,0.267752,40.0,0.08972857142857144,1.0,7.0,0.342,0.078,0.077,0.245,0.357,0.198,0.045,95.0,61.0,19.0,1.0,14.0,162.0,0.24,0.319,0.4,0.719,42.0,42.0,6.3,4.9,1.0,OF,3.68,3.8,99.0
190,Jackson Holliday,BAL,31781,702616.0,22,456.0,412.0,305.0,108.0,0.23671999999999999,39.0,0.08593142857142858,1.0,4.0,0.322,0.087,0.068,0.246,0.35,0.207,0.042,98.0,63.0,19.0,2.0,14.0,170.0,0.239,0.31,0.395,0.705,57.0,43.0,14.8,11.0,4.0,2B,3.6,4.52,101.0
191,Jordan Lawlar,ARI,29976,691783.0,23,399.0,358.0,246.0,113.0,0.2819945977704889,33.0,0.08233122661035502,1.0,7.0,0.33,0.082,0.054,0.253,0.296,0.253,0.061,81.0,52.0,16.0,1.0,12.0,149.0,0.227,0.304,0.379,0.683,39.0,38.0,19.0,16.1,3.0,3B,3.6,3.65,89.0
192,Spencer Steer,CIN,26323,668715.0,28,388.0,346.0,262.0,85.0,0.2189,37.0,0.09457142857142857,1.0,5.0,0.32,0.073,0.066,0.248,0.261,0.305,0.047,84.0,52.0,17.0,1.0,14.0,151.0,0.242,0.322,0.416,0.738,46.0,47.0,9.8,8.4,1.0,1B,3.27,3.8,86.0
193,Ha-Seong Kim,ATL,27506,673490.0,30,402.0,356.0,283.0,74.0,0.18309999999999996,42.0,0.10485714285714286,1.0,3.0,0.31,0.055,0.058,0.248,0.296,0.292,0.051,88.0,60.0,17.0,1.0,10.0,150.0,0.246,0.331,0.381,0.711,46.0,42.0,21.7,18.1,4.0,SS,3.24,4.2,89.0
194,Brett Baty,NYM,26123,683146.0,26,437.0,398.0,289.0,110.0,0.25129999999999997,35.0,0.07962285714285715,1.0,3.0,0.333,0.111,0.054,0.238,0.368,0.18,0.048,96.0,60.0,16.0,2.0,19.0,176.0,0.242,0.308,0.433,0.741,46.0,48.0,5.9,4.8,1.0,"2B, 3B",3.18,4.18,97.0
195,Tommy Edman,LAD,19470,669242.0,30,491.0,454.0,369.0,86.0,0.1744,31.0,0.06371428571428571,1.0,5.0,0.313,0.05,0.061,0.267,0.329,0.248,0.045,116.0,79.0,23.0,2.0,12.0,186.0,0.255,0.309,0.395,0.704,49.0,50.0,9.4,7.9,1.0,"2B, OF",3.09,4.15,109.0
196,Tyler Stephenson,CIN,17988,663886.0,29,445.0,395.0,274.0,122.0,0.2752,43.0,0.09714285714285714,1.0,5.0,0.355,0.113,0.065,0.253,0.305,0.231,0.033,97.0,57.0,21.0,1.0,18.0,173.0,0.246,0.327,0.439,0.767,46.0,47.0,2.8,1.3,2.0,C,2.96,3.65,99.0
197,Lenyn Sosa,CWS,22896,672820.0,26,407.0,386.0,296.0,91.0,0.2243,17.0,0.04115428571428572,1.0,3.0,0.343,0.091,0.071,0.273,0.261,0.274,0.03,102.0,65.0,19.0,2.0,17.0,175.0,0.263,0.297,0.449,0.746,42.0,46.0,4.2,2.7,2.0,"1B, 2B",2.94,3.56,90.0
198,Victor Robles,SEA,18363,645302.0,28,334.0,300.0,237.0,64.0,0.19090000000000001,22.0,0.06714285714285714,1.0,11.0,0.289,0.045,0.055,0.228,0.283,0.268,0.122,68.0,48.0,13.0,1.0,7.0,118.0,0.228,0.305,0.344,0.649,33.0,32.0,19.5,17.3,2.0,OF,2.63,3.41,74.0
199,Kevin McGonigle,DET,sa3022895,805808.0,21,347.0,308.0,261.0,48.0,0.13790344827586207,36.0,0.10453201970443352,1.0,2.0,0.31,0.068,0.056,0.265,0.313,0.257,0.042,81.0,55.0,15.0,2.0,10.0,136.0,0.263,0.344,0.416,0.76,43.0,42.0,14.2,11.0,3.0,SS,2.19,3.43,77.0
200,Dillon Dingler,DET,27464,693307.0,27,431.0,402.0,296.0,107.0,0.2492,21.0,0.04902285714285714,1.0,7.0,0.35,0.084,0.085,0.304,0.263,0.223,0.041,104.0,67.0,21.0,1.0,14.0,172.0,0.258,0.305,0.422,0.727,41.0,43.0,3.7,2.9,1.0,C,2.08,3.16,96.0
201,Carlos Narvaez,BOS,19722,665966.0,27,422.0,383.0,278.0,106.0,0.2506,37.0,0.08749142857142855,1.0,2.0,0.33,0.088,0.055,0.251,0.294,0.263,0.048,92.0,57.0,20.0,1.0,13.0,157.0,0.239,0.308,0.402,0.71,46.0,41.0,5.6,4.3,1.0,C,2.01,3.11,94.0
202,Edgar Quero,CWS,28022,700337.0,22,459.0,416.0,335.0,81.0,0.17687999999999998,38.0,0.0832057142857143,1.0,4.0,0.341,0.049,0.071,0.277,0.379,0.192,0.031,114.0,80.0,22.0,1.0,11.0,171.0,0.275,0.342,0.414,0.755,44.0,44.0,3.5,1.6,2.0,C,2.0,3.08,102.0
203,Carter Jensen,KC,29478,695600.0,22,399.0,353.0,264.0,91.0,0.22681851414382806,43.0,0.10730165225938591,1.0,2.0,0.304,0.06,0.04,0.25,0.35,0.25,0.05,80.0,54.0,15.0,1.0,10.0,136.0,0.227,0.314,0.363,0.677,40.0,41.0,10.2,8.8,1.0,C,1.62,2.94,89.0
204,Carson Kelly,CHC,13620,608348.0,31,372.0,330.0,261.0,70.0,0.1884,36.0,0.09714285714285714,1.0,4.0,0.306,0.084,0.06,0.228,0.297,0.283,0.047,80.0,51.0,15.0,2.0,12.0,136.0,0.242,0.324,0.407,0.731,41.0,43.0,2.7,2.0,1.0,C,1.4,2.69,83.0
205,Matt Shaw,CHC,33322,807713.0,24,261.0,236.0,181.0,56.0,0.21292,23.0,0.08898285714285714,1.0,1.0,0.311,0.079,0.068,0.229,0.324,0.242,0.059,56.0,35.0,12.0,1.0,9.0,104.0,0.239,0.309,0.411,0.719,33.0,30.0,12.1,9.8,2.0,3B,1.34,2.18,58.0
206,Max Muncy,OAK,29779,691777.0,23,319.0,284.0,194.0,90.0,0.283616,28.0,0.08702857142857144,1.0,6.0,0.322,0.108,0.048,0.2,0.346,0.238,0.06,63.0,37.0,12.0,1.0,13.0,117.0,0.22,0.303,0.401,0.704,33.0,34.0,5.6,4.2,1.0,3B,1.28,2.01,71.0
207,Max Muncy,LAD,13301,571970.0,35,455.0,386.0,273.0,114.0,0.25058800000000003,61.0,0.13448,1.0,7.0,0.316,0.121,0.09,0.216,0.231,0.312,0.03,86.0,47.0,19.0,2.0,19.0,167.0,0.223,0.339,0.428,0.767,52.0,50.0,3.8,2.7,1.0,3B,1.28,2.01,101.0
208,Richie Palacios,TB,24589,680700.0,28,180.0,158.0,123.0,35.0,0.1944,20.0,0.11085714285714285,0.0,2.0,0.312,0.046,0.056,0.269,0.343,0.25,0.035,38.0,27.0,7.0,1.0,3.0,62.0,0.243,0.335,0.363,0.699,19.0,18.0,9.0,6.9,2.0,,1.0,1.0,40.0
209,Starling Marte,,9241,516782.0,37,279.0,253.0,191.0,63.0,0.226132,19.0,0.06842857142857144,1.0,6.0,0.362,0.076,0.065,0.246,0.346,0.194,0.072,69.0,45.0,15.0,1.0,8.0,114.0,0.273,0.338,0.435,0.773,27.0,27.0,6.9,5.5,1.0,UT,1.0,1.17,62.0
210,Spencer Horwitz,PIT,26477,687462.0,28,494.0,435.0,346.0,91.0,0.1845,52.0,0.10485714285714286,1.0,5.0,0.337,0.082,0.06,0.262,0.294,0.262,0.041,116.0,73.0,25.0,1.0,16.0,195.0,0.267,0.352,0.444,0.795,64.0,48.0,4.1,3.0,1.0,1B,1.0,4.57,110.0
211,Sean Murphy,ATL,19352,669221.0,31,343.0,299.0,207.0,92.0,0.269,35.0,0.10142857142857142,1.0,9.0,0.324,0.115,0.064,0.212,0.35,0.209,0.05,67.0,41.0,14.0,1.0,12.0,120.0,0.225,0.322,0.398,0.721,37.0,38.0,1.5,1.2,0.0,C,1.0,2.03,76.0
212,Billy Cook,PIT,29573,695257.0,27,100.0,95.0,64.0,31.0,0.30727272727272725,3.0,0.03142857142857143,0.0,2.0,0.314,0.08,0.066,0.234,0.282,0.297,0.04,20.0,13.0,4.0,0.0,3.0,35.0,0.213,0.25,0.347,0.598,11.0,11.0,2.8,2.3,0.0,,1.0,1.0,22.0
213,Zack Gelof,OAK,29766,680869.0,26,122.0,111.0,71.0,41.0,0.3361,9.0,0.07525142857142857,0.0,1.0,0.338,0.097,0.069,0.224,0.311,0.253,0.046,24.0,14.0,5.0,0.0,5.0,46.0,0.215,0.281,0.389,0.67,15.0,15.0,4.2,3.5,1.0,,1.0,1.0,27.0
214,Shay Whitcomb,HOU,27789,694376.0,27,100.0,92.0,68.0,24.0,0.23641025641025643,7.0,0.06805860805860806,0.0,1.0,0.331,0.089,0.069,0.241,0.292,0.267,0.042,23.0,14.0,4.0,0.0,4.0,41.0,0.247,0.307,0.428,0.735,13.0,13.0,3.2,2.6,1.0,,1.0,1.0,22.0
215,Brice Matthews,HOU,,694728.0,24,100.0,88.0,56.0,32.0,0.3246796116504854,10.0,0.09802704576976423,0.0,2.0,0.328,0.092,0.071,0.225,0.289,0.268,0.055,18.0,11.0,4.0,0.0,3.0,36.0,0.208,0.302,0.37,0.672,11.0,11.0,5.7,4.6,1.0,,1.0,1.0,22.0
216,Thomas Saggese,STL,27883,695336.0,23,219.0,205.0,149.0,56.0,0.25673599999999996,13.0,0.058228571428571435,0.0,1.0,0.349,0.063,0.058,0.301,0.289,0.24,0.05,52.0,35.0,11.0,1.0,5.0,82.0,0.254,0.301,0.391,0.692,25.0,26.0,4.5,3.4,1.0,,1.0,1.0,49.0
217,Thairo Estrada,BAL,16426,642731.0,30,228.0,214.0,170.0,45.0,0.19549999999999998,9.0,0.039714285714285716,0.0,5.0,0.301,0.047,0.055,0.238,0.363,0.251,0.047,51.0,36.0,9.0,1.0,6.0,80.0,0.239,0.284,0.364,0.647,26.0,28.0,4.3,3.1,1.0,,1.0,1.0,51.0
218,Taylor Walls,TB,22458,670764.0,29,307.0,273.0,200.0,74.0,0.24209999999999998,32.0,0.10571428571428572,0.0,1.0,0.289,0.04,0.054,0.241,0.299,0.315,0.052,58.0,40.0,11.0,1.0,5.0,98.0,0.211,0.295,0.316,0.611,29.0,28.0,18.2,15.0,3.0,SS,1.0,1.68,68.0
219,Walker Jenkins,MIN,sa3022894,805805.0,21,111.0,98.0,75.0,23.0,0.2032560801144492,11.0,0.09971796443899449,0.0,2.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,23.0,16.0,4.0,0.0,3.0,38.0,0.234,0.324,0.36,0.684,12.0,12.0,4.3,3.4,1.0,,1.0,1.0,25.0
220,Tyler Locklear,ARI,31396,682988.0,25,167.0,147.0,99.0,48.0,0.2902840039131621,14.0,0.08172895646738204,0.0,5.0,0.333,0.087,0.071,0.236,0.338,0.228,0.042,33.0,20.0,7.0,0.0,6.0,60.0,0.224,0.312,0.39,0.702,18.0,19.0,4.5,3.7,1.0,,1.0,1.0,37.0
221,Vaughn Grissom,LAA,26031,687093.0,25,270.0,245.0,191.0,55.0,0.20497825425498228,20.0,0.0728524608524685,1.0,4.0,0.331,0.066,0.037,0.264,0.364,0.213,0.056,63.0,43.0,11.0,1.0,8.0,103.0,0.257,0.323,0.402,0.725,29.0,25.0,6.8,5.6,1.0,2B,1.0,1.42,60.0
222,Tyrone Taylor,NYM,13675,621438.0,32,268.0,248.0,187.0,61.0,0.228616,14.0,0.05342857142857143,1.0,5.0,0.315,0.054,0.07,0.273,0.251,0.288,0.063,59.0,40.0,12.0,1.0,6.0,97.0,0.238,0.292,0.366,0.658,30.0,29.0,8.3,7.2,1.0,OF,1.0,1.0,60.0
223,Tyler Tolbert,KC,25779,686475.0,28,113.0,105.0,79.0,26.0,0.2321559333317554,6.0,0.050636296636793324,0.0,2.0,0.313,0.06,0.04,0.25,0.35,0.25,0.05,25.0,18.0,4.0,0.0,3.0,45.0,0.236,0.287,0.355,0.642,14.0,12.0,10.9,9.4,2.0,,1.0,1.0,25.0
224,Tyler O'Neill,BAL,15711,641933.0,30,386.0,341.0,229.0,113.0,0.29359999999999997,38.0,0.09971428571428571,1.0,5.0,0.328,0.154,0.065,0.196,0.232,0.3,0.053,75.0,40.0,15.0,1.0,19.0,153.0,0.22,0.308,0.438,0.746,48.0,49.0,4.2,3.8,0.0,OF,1.0,4.66,86.0
225,Tyler Heineman,TOR,13897,623168.0,34,153.0,135.0,104.0,31.0,0.20199124528516932,13.0,0.08396215627813096,0.0,5.0,0.283,0.024,0.026,0.254,0.242,0.349,0.105,29.0,22.0,6.0,0.0,2.0,43.0,0.218,0.311,0.303,0.614,14.0,13.0,3.0,2.5,0.0,,1.0,1.0,34.0
226,Tyler Freeman,COL,22532,671289.0,26,344.0,304.0,258.0,47.0,0.136,27.0,0.07962285714285715,1.0,12.0,0.311,0.034,0.055,0.253,0.363,0.241,0.054,80.0,57.0,15.0,1.0,6.0,127.0,0.264,0.349,0.386,0.734,40.0,33.0,16.4,13.1,3.0,OF,1.0,3.51,76.0
227,Ty France,SD,17982,664034.0,31,118.0,106.0,84.0,23.0,0.19199999999999998,7.0,0.05771428571428571,0.0,5.0,0.331,0.076,0.064,0.258,0.328,0.229,0.044,28.0,19.0,5.0,0.0,3.0,44.0,0.262,0.332,0.413,0.745,13.0,14.0,0.8,0.6,0.0,,1.0,1.0,26.0
228,Yoan Moncada,LAA,17232,660162.0,30,415.0,375.0,265.0,111.0,0.2672,34.0,0.08085714285714286,1.0,5.0,0.341,0.096,0.066,0.251,0.313,0.244,0.031,90.0,56.0,20.0,2.0,13.0,155.0,0.241,0.312,0.408,0.72,45.0,44.0,3.5,2.8,1.0,3B,1.0,3.02,92.0
229,Victor Caratini,MIN,14968,605170.0,32,393.0,354.0,281.0,74.0,0.18820399999999998,28.0,0.07228571428571429,1.0,9.0,0.319,0.073,0.075,0.251,0.31,0.239,0.051,90.0,59.0,17.0,1.0,12.0,145.0,0.253,0.324,0.409,0.733,42.0,39.0,2.4,1.4,1.0,C,1.0,2.54,87.0
230,Ramon Urias,STL,18795,602104.0,31,318.0,290.0,224.0,67.0,0.2103,23.0,0.07314285714285713,1.0,4.0,0.319,0.082,0.069,0.24,0.305,0.259,0.046,71.0,47.0,15.0,1.0,9.0,117.0,0.246,0.311,0.397,0.708,34.0,34.0,2.7,2.0,1.0,"2B, 3B",1.0,1.65,71.0
231,Rafael Marchan,PHI,21646,665561.0,27,134.0,120.0,97.0,23.0,0.17495166381040034,11.0,0.08264844117258686,0.0,3.0,0.296,0.042,0.028,0.287,0.318,0.276,0.05,29.0,21.0,5.0,0.0,3.0,42.0,0.239,0.317,0.353,0.67,15.0,13.0,1.2,0.6,1.0,,1.0,1.0,30.0
232,Pedro Pages,STL,25782,686780.0,27,352.0,329.0,236.0,94.0,0.26680000000000004,20.0,0.056017142857142856,1.0,2.0,0.306,0.07,0.061,0.222,0.342,0.272,0.033,72.0,48.0,14.0,1.0,9.0,118.0,0.219,0.267,0.35,0.617,31.0,35.0,2.4,2.3,0.0,C,1.0,1.35,78.0
233,Pavin Smith,ARI,19892,656976.0,30,444.0,384.0,269.0,115.0,0.26,58.0,0.12971428571428573,1.0,2.0,0.355,0.117,0.057,0.262,0.314,0.223,0.027,96.0,57.0,20.0,2.0,16.0,172.0,0.25,0.349,0.442,0.791,46.0,48.0,5.8,4.1,2.0,1B,1.0,3.69,99.0
234,Paul Goldschmidt,NYY,9218,502671.0,38,379.0,350.0,262.0,88.0,0.23349999999999999,26.0,0.06885714285714287,1.0,2.0,0.335,0.088,0.077,0.261,0.292,0.255,0.027,88.0,55.0,18.0,1.0,13.0,151.0,0.251,0.306,0.422,0.728,47.0,46.0,4.7,3.8,1.0,1B,1.0,3.34,84.0
235,Patrick Bailey,SF,27478,672275.0,26,517.0,475.0,341.0,134.0,0.2599,39.0,0.07525142857142857,1.0,2.0,0.315,0.06,0.064,0.265,0.286,0.283,0.042,107.0,73.0,22.0,2.0,10.0,168.0,0.226,0.287,0.345,0.633,44.0,43.0,4.1,3.9,0.0,C,1.0,2.58,115.0
236,Parker Meadows,DET,23800,678009.0,26,514.0,462.0,333.0,130.0,0.2538,49.0,0.09536,1.0,2.0,0.313,0.065,0.074,0.257,0.276,0.27,0.058,104.0,68.0,21.0,3.0,13.0,184.0,0.226,0.302,0.368,0.67,55.0,49.0,22.0,18.3,4.0,OF,1.0,5.82,114.0
237,Owen Caissie,MIA,27496,683357.0,23,408.0,364.0,239.0,127.0,0.3104049079754601,39.0,0.09556529360210345,1.0,4.0,0.343,0.1,0.074,0.246,0.304,0.239,0.037,82.0,48.0,17.0,1.0,15.0,149.0,0.224,0.305,0.404,0.709,37.0,37.0,7.0,4.6,2.0,OF,1.0,3.32,91.0
238,Ryan Vilade,TB,22165,668723.0,27,102.0,93.0,68.0,25.0,0.24575564958567828,7.0,0.07145801231376832,0.0,1.0,0.332,0.084,0.076,0.245,0.3,0.252,0.042,23.0,14.0,4.0,0.0,4.0,40.0,0.244,0.306,0.413,0.719,13.0,12.0,3.1,2.3,1.0,,1.0,1.0,23.0
239,Ryan Ritter,COL,31500,690022.0,25,198.0,179.0,123.0,56.0,0.2832,13.0,0.06793142857142857,0.0,6.0,0.312,0.026,0.056,0.258,0.374,0.211,0.075,38.0,28.0,8.0,1.0,3.0,57.0,0.215,0.29,0.306,0.596,19.0,17.0,3.8,3.2,1.0,,1.0,1.0,44.0
240,Ryan Mountcastle,BAL,18373,663624.0,29,160.0,150.0,111.0,39.0,0.24609999999999999,8.0,0.05257142857142858,0.0,1.0,0.339,0.1,0.068,0.258,0.336,0.204,0.033,38.0,25.0,7.0,0.0,6.0,64.0,0.252,0.295,0.416,0.711,20.0,23.0,1.6,1.4,0.0,,1.0,1.0,36.0
