,Player,Team,Pos,Age,ID,HitTool,Discipline,Power,Speed,Durability
634,Bryan Acuna,MIN,SS/3B/2B,20.2,703195,100.0,98.0,68.0,101.0,102.0
635,Bruin Agbayani,MIN,SS/2B,18.6,828202,,,,,
636,Shai Robinson,MIN,SS/2B/LF,21.4,804610,,,,,
637,Haritzon Castillo,MIN,SS/2B/3B,17.6,829061,,,,,
638,Daiber De Los Santos,MIN,SS,19.0,815893,,,,,
639,Santiago Leon,MIN,SS/2B/3B,17.3,829054,,,,,
640,Emmanuel Rodriguez (min),MIN,CF/RF/LF,22.6,691181,95.0,115.0,117.0,107.0,83.0
641,Alan Roden,MIN,LF/RF/CF,25.8,702176,107.0,124.0,108.0,98.0,102.0
642,DaShawn Keirsey,MIN,CF/RF/LF,28.4,680577,104.0,94.0,95.0,127.0,107.0
643,Walker Jenkins,MIN,CF/RF/LF,20.6,805805,106.0,109.0,103.0,107.0,93.0
644,Gabriel Gonzalez,MIN,LF/RF,21.8,694224,105.0,102.0,103.0,94.0,108.0
645,Kala'i Rosario,MIN,RF/LF,23.3,693850,97.0,103.0,114.0,108.0,111.0
646,Kyler Fedko,MIN,CF/LF/1B,26.1,693459,99.0,111.0,115.0,110.0,110.0
647,Hendry Mendez (mil),MIN,LF/RF,21.9,694230,104.0,121.0,96.0,93.0,104.0
648,Maddux Houghton,MIN,CF/RF/LF,26.6,806368,100.0,93.0,105.0,122.0,100.0
649,Kyle Hess,MIN,RF/LF/CF,26.4,680740,99.0,101.0,99.0,103.0,88.0
650,Brandon Winokur,MIN,CF/SS/3B,20.8,806263,102.0,88.0,113.0,114.0,111.0
651,Caden Kendle,MIN,RF/CF/LF,23.6,814522,102.0,105.0,102.0,108.0,101.0
652,Misael Urbina,MIN,LF/RF/CF,23.5,682618,100.0,108.0,100.0,96.0,93.0
653,Eduardo Beltre,MIN,CF/RF/LF,19.0,815924,98.0,,,120.0,
654,Byron Chourio,MIN,CF/LF/RF,20.4,805102,100.0,98.0,70.0,111.0,82.0
655,Yasser Mercedes,MIN,CF/RF/LF,20.9,703160,97.0,101.0,110.0,123.0,97.0
656,Jacob McCombs,MIN,CF/LF/RF,21.3,829643,,,,,
657,Jhomnardo Reyes,MIN,CF/RF/LF,18.0,829076,,,,,
658,Ariel Castro,MIN,CF/RF/LF,19.7,806966,,,,,
659,Ricardo Paez,MIN,LF/RF/CF,18.5,821671,,,,,
660,Merphy Hernandez,MIN,CF/RF/LF,18.8,821075,,,,,
661,Luis Fragoza,MIN,LF/1B/RF,19.0,821613,,,,,
662,Carlos Taveras,MIN,CF/LF/RF,17.4,829056,,,,,
663,Joyner Perez,MIN,LF/1B/RF,17.3,829836,,,,,
664,Yovanny Duran,MIN,CF/RF/LF,17.9,829773,,,,,
665,Teilon Serrano,MIN,CF/RF/LF,17.4,829080,,,,,
666,Trent Grisham,NYY,CF,28.9,663757,,,,93.0,118.0
667,Aaron Judge,NYY,CF/RF/LF,33.5,592450,,,,94.0,125.0
668,Cody Bellinger,NYY,CF/1B/RF,30.3,641355,,,,97.0,125.0
669,Ben Rice,NYY,1B/C,26.6,700250,100.0,110.0,136.0,93.0,113.0
670,Giancarlo Stanton,NYY,RF/LF,35.9,519317,,,,74.0,94.0
671,Jazz Chisholm,NYY,3B/CF/2B,27.7,665862,,,,117.0,117.0
672,Ryan McMahon,NYY,3B,30.8,641857,,,,92.0,130.0
673,Anthony Volpe,NYY,SS,24.5,683011,,,,113.0,128.0
674,Austin Wells,NYY,C,26.1,669224,101.0,97.0,105.0,89.0,112.0
675,J.C. Escarra,NYY,C/1B/3B,30.5,641555,106.0,115.0,102.0,90.0,87.0
676,Paul Goldschmidt,NYY,1B,38.1,502671,,,,92.0,126.0
677,Jose Caballero,NYY,SS/3B/2B,29.1,676609,,,,135.0,111.0
678,Amed Rosario,NYY,2B/3B/RF,29.9,642708,,,,93.0,94.0
679,Jasson Dominguez,NYY,CF/LF/RF,22.7,691176,103.0,102.0,116.0,115.0,113.0
680,Oswaldo Cabrera,NYY,3B/2B/LF,26.6,665828,,,,97.0,85.0
681,Austin Slater,NYY,RF/LF/CF,32.8,596103,98.0,,,95.0,93.0
682,Jorbit Vivas,NYY,2B/3B,24.6,678391,105.0,123.0,91.0,100.0,113.0
683,Braden Shewmake,NYY,SS/2B/3B,27.9,669699,103.0,96.0,95.0,112.0,94.0
684,Rob Brantly,NYY,C,36.2,542963,107.0,100.0,90.0,81.0,
685,Omar Martinez,NYY,C/1B,24.3,683079,102.0,100.0,113.0,87.0,102.0
686,Edinson Duran,NYY,C,23.2,702750,101.0,,,102.0,
687,T.J. Rumfield,NYY,1B,25.4,681198,106.0,104.0,104.0,88.0,113.0
688,Jeimer Candelario,NYY,1B/3B,31.9,600869,99.0,92.0,103.0,82.0,108.0
689,Jake Gatewood,NYY,1B/LF/3B,30.1,656449,96.0,89.0,,99.0,87.0
690,Andrew Velazquez,NYY,SS/2B/LF,31.2,623205,101.0,83.0,93.0,120.0,108.0
691,Spencer G. Jones,NYY,CF/RF/LF,24.4,682987,99.0,89.0,125.0,118.0,110.0
692,Jose Rojas,NYY,LF/RF/3B,32.6,670351,99.0,105.0,129.0,99.0,110.0
693,Ismael Munguia,NYY,LF/CF/RF,27.0,665998,105.0,122.0,87.0,119.0,98.0
694,Bryan De La Cruz,NYY,RF/LF,28.8,650559,102.0,94.0,102.0,93.0,116.0
695,Brennen Davis,NYY,LF/RF,25.9,680695,96.0,92.0,124.0,90.0,
696,Duke Ellis,NYY,CF/LF/RF,27.7,668752,102.0,95.0,88.0,160.0,90.0
697,Manuel Palencia,NYY,C,23.1,692633,104.0,113.0,,88.0,
698,Tomas Frick,NYY,C,25.0,694281,98.0,109.0,,86.0,82.0
699,Coby Morales,NYY,1B/LF/RF,23.9,815089,105.0,97.0,96.0,106.0,105.0
700,Dylan Jasso,NYY,1B/3B,22.9,815734,100.0,99.0,100.0,87.0,114.0
701,Tyler Hardman,NYY,1B/3B,26.7,676205,99.0,90.0,118.0,106.0,105.0
702,Max Burt,NYY,3B/SS/1B,29.1,661733,100.0,90.0,95.0,114.0,86.0
703,George Lombard Jr.,NYY,SS/2B/3B,20.4,806146,97.0,106.0,95.0,117.0,116.0
704,Brendan Jones,NYY,CF/LF/RF,23.5,800957,100.0,114.0,103.0,130.0,114.0
705,Jackson Castillo,NYY,CF/LF/RF,22.5,814431,98.0,106.0,93.0,105.0,107.0
706,Jace Avina,NYY,CF/RF/LF,22.4,701778,102.0,96.0,110.0,92.0,103.0
707,Garrett Martin,NYY,RF/LF/CF,25.3,682003,99.0,89.0,108.0,115.0,99.0
708,Christopher Familia,NYY,LF/RF,25.3,683532,103.0,93.0,124.0,88.0,
709,Engelth Urena,NYY,C/1B,21.2,800246,99.0,106.0,98.0,93.0,114.0
710,Josh Moylan,NYY,1B/3B,23.3,694742,96.0,102.0,99.0,93.0,105.0
711,Connor McGinnis,NYY,2B/LF/RF,22.8,821296,96.0,,,,
712,Owen Cobb,NYY,3B/SS/2B,24.3,686540,102.0,94.0,96.0,134.0,
713,Kaeden Kent,NYY,SS/2B/3B,22.1,809763,108.0,,,84.0,
714,Juan Matheus,NYY,SS/2B,21.5,801276,105.0,106.0,94.0,119.0,114.0
715,Core Jackson,NYY,SS,22.0,692110,96.0,,,96.0,
716,Dillon Lewis,NYY,RF/LF,22.3,827665,97.0,99.0,128.0,114.0,110.0
717,Luis Durango,NYY,CF/LF/RF,22.5,691411,103.0,98.0,84.0,146.0,
718,Tyler J. Wilson,NYY,RF/LF,23.3,694834,103.0,106.0,90.0,102.0,95.0
719,Joe Delossantos,NYY,LF/RF,24.3,688671,93.0,,,132.0,
720,Josue Gonzalez,NYY,C/1B,22.0,700648,94.0,102.0,98.0,110.0,92.0
721,Jackson Lovich,NYY,1B/3B/SS,21.9,804944,,,,,
722,Enmanuel Tejeda,NYY,3B/2B,20.8,800285,102.0,106.0,86.0,120.0,
723,Hans Montero,NYY,3B/2B/SS,21.8,694215,97.0,91.0,108.0,122.0,97.0
724,Dax Kilby,NYY,SS,18.9,828076,100.0,,,,
725,Roderick Arias,NYY,SS/2B,21.1,703149,100.0,93.0,102.0,125.0,103.0
726,Santiago Gomez,NYY,SS/3B/2B,21.5,801726,101.0,,,,
727,Willy Montero,NYY,CF/RF/LF,21.2,701206,103.0,90.0,92.0,98.0,
728,Richie Bonomolo Jr.,NYY,CF/RF/LF,22.0,825925,100.0,,,,
729,Luis Puello,NYY,C/1B,19.7,809772,,,,,
730,Queni Pineda,NYY,C,18.4,821065,,,,,
731,Carlos Villaroel,NYY,1B/C,18.4,821803,,,,,
732,Gabriel A. Terrero,NYY,2B,20.0,808239,,,,,
733,Luis Escudero,NYY,2B/3B,19.7,806884,,,,,
734,Carlos Bello,NYY,2B/SS,17.8,830470,,,,,
735,Richard Matic,NYY,3B,18.2,821043,,,,,
736,Dexters Peralta,NYY,SS,18.3,820996,,,,,
737,Mani Cedeno,NYY,SS,17.2,829041,,,,,
738,Ruben Castillo,NYY,CF/LF/RF,17.8,830419,,,,,
739,Wilberson De Pena,NYY,LF/RF,18.9,821648,,,,,
740,Brandon Mayea,NYY,CF/RF/LF,20.1,806963,,,,,
741,Francisco Vilorio,NYY,CF,19.0,815910,,,,,
742,Gabriel Lara,NYY,LF/CF/RF,19.9,808106,,,,,
743,David Carrera,NYY,RF/LF/CF,19.1,821683,,,,,
744,Nick Kurtz,OAK,1B,22.6,701762,98.0,,,86.0,117.0
745,Shea Langeliers,OAK,C,27.9,669127,,,,86.0,115.0
746,Tyler Soderstrom,OAK,LF/1B,23.9,691016,101.0,91.0,126.0,91.0,123.0
747,Brent Rooker,OAK,LF/RF,30.9,667670,,,,92.0,128.0
748,Jacob Wilson,OAK,SS,23.5,805779,112.0,182.0,,92.0,112.0
749,Lawrence Butler,OAK,RF/CF/LF,25.3,671732,101.0,101.0,112.0,112.0,124.0
750,Maxwell Muncy,OAK,3B/2B/SS,23.1,691777,103.0,93.0,116.0,96.0,104.0
751,Maxwell Muncy,OAK,3B/2B/SS,23.1,691777,103.0,93.0,102.0,96.0,104.0
752,Maxwell Muncy,OAK,3B/2B/SS,23.1,691777,103.0,92.0,116.0,96.0,104.0
753,Maxwell Muncy,OAK,3B/2B/SS,23.1,691777,103.0,92.0,102.0,96.0,104.0
754,Maxwell Muncy,OAK,3B/2B/SS,23.1,691777,102.0,93.0,116.0,96.0,104.0
755,Maxwell Muncy,OAK,3B/2B/SS,23.1,691777,102.0,93.0,102.0,96.0,104.0
756,Maxwell Muncy,OAK,3B/2B/SS,23.1,691777,102.0,92.0,116.0,96.0,104.0
757,Maxwell Muncy,OAK,3B/2B/SS,23.1,691777,102.0,92.0,102.0,96.0,104.0
758,Zack Gelof,OAK,2B,26.0,680869,97.0,97.0,112.0,109.0,99.0
759,Denzel Clarke,OAK,CF,25.5,672016,97.0,100.0,119.0,113.0,93.0
760,Austin Wynns,OAK,C,34.8,642851,103.0,,,78.0,78.0
761,Darell Hernaiz,OAK,SS/3B/2B,24.2,687231,108.0,112.0,89.0,101.0,121.0
762,JJ Bleday,OAK,CF/RF/LF,27.9,668709,101.0,108.0,120.0,94.0,117.0
763,Colby Thomas,OAK,RF/CF/LF,24.7,687515,103.0,87.0,115.0,103.0,116.0
764,Willie MacIver,OAK,C/1B,29.0,680862,109.0,93.0,100.0,105.0,96.0
765,Daniel Susac,OAK,C,24.4,691740,102.0,90.0,105.0,95.0,99.0
766,Shane McGuire,OAK,C/1B,26.5,676063,98.0,112.0,90.0,91.0,91.0
767,Cole Conn,OAK,C,24.3,813833,100.0,104.0,93.0,97.0,96.0
768,CJ Rodriguez,OAK,C,25.3,675430,100.0,106.0,89.0,79.0,
769,Davis Diaz,OAK,C/2B/3B,22.6,696286,100.0,124.0,90.0,95.0,102.0
770,Mario Gomez,OAK,C,22.8,694034,103.0,,,87.0,
771,Nick Schwartz,OAK,C,24.6,813859,101.0,93.0,89.0,89.0,
772,Dylan Fien,OAK,C/1B,20.0,814504,102.0,94.0,91.0,85.0,113.0
773,Logan Sauve,OAK,C,22.2,702524,,,,,
774,Bryan Arendt,OAK,C/1B,22.5,701699,98.0,,,,
775,Ramon Landaeta,OAK,C,19.5,807983,,,,,
776,Brennan Milone,OAK,1B/LF/RF,24.4,686810,101.0,108.0,99.0,89.0,108.0
777,T.J. Schofield-Sam,OAK,1B/3B,24.3,672013,104.0,93.0,96.0,91.0,110.0
778,C.J. Pittaro,OAK,1B/LF/RF,24.0,694953,100.0,108.0,87.0,94.0,113.0
779,Cesar Gonzalez,OAK,1B,20.7,800177,,,,,
780,German Ortiz,OAK,1B/LF,21.2,699000,97.0,,,88.0,
781,Max Schuemann,OAK,2B/3B/CF,28.3,680474,102.0,109.0,94.0,108.0,109.0
782,Cooper Bowman,OAK,2B/LF/1B,25.7,688682,97.0,101.0,97.0,123.0,93.0
783,Euribiel Angeles,OAK,2B/SS/3B,23.4,683494,102.0,114.0,91.0,104.0,110.0
784,Colby Halter,OAK,2B/3B/1B,24.1,690985,100.0,96.0,98.0,113.0,106.0
785,Casey Yamauchi,OAK,2B/SS,25.2,671748,109.0,129.0,85.0,104.0,109.0
786,Jared Sprague-Lott,OAK,2B/3B/1B,24.0,814445,96.0,127.0,99.0,95.0,90.0
787,Max Durrington,OAK,2B/LF,18.7,828589,100.0,,86.0,99.0,
788,Brett Harris,OAK,3B/1B/2B,27.3,695391,103.0,110.0,101.0,97.0,96.0
789,Luke Mann,OAK,3B/1B/2B,25.5,680996,98.0,93.0,104.0,93.0,113.0
790,Tommy White,OAK,3B/1B,22.6,695720,107.0,102.0,110.0,85.0,100.0
791,Myles Naylor,OAK,3B/2B/1B,20.5,802504,91.0,96.0,104.0,98.0,95.0
792,Daniel Bucciero,OAK,3B/LF,21.0,827759,,,,,
793,Bryan Andrade,OAK,3B/1B/SS,20.7,800182,102.0,,,89.0,
794,Ayden Johnson,OAK,3B,17.7,829042,,,,,
795,Joshua Kuroda-Grauer,OAK,SS/2B/3B,22.7,811965,106.0,128.0,86.0,104.0,109.0
796,Drew Swift,OAK,SS/3B/2B,26.7,669439,97.0,101.0,76.0,108.0,100.0
797,Leo De Vries,OAK,SS,19.0,815888,104.0,104.0,112.0,100.0,107.0
798,Leo De Vries,OAK,SS,19.0,815888,104.0,104.0,111.0,100.0,107.0
799,Leo De Vries,OAK,SS,19.0,815888,104.0,103.0,112.0,100.0,107.0
800,Leo De Vries,OAK,SS,19.0,815888,104.0,103.0,111.0,100.0,107.0
801,Leo De Vries,OAK,SS,19.0,815888,98.0,104.0,112.0,100.0,107.0
802,Leo De Vries,OAK,SS,19.0,815888,98.0,104.0,111.0,100.0,107.0
803,Leo De Vries,OAK,SS,19.0,815888,98.0,103.0,112.0,100.0,107.0
804,Leo De Vries,OAK,SS,19.0,815888,98.0,103.0,111.0,100.0,107.0
805,Jeremy Eierman,OAK,SS/3B,29.1,663369,99.0,86.0,108.0,95.0,
806,Bobby Boser,OAK,SS/3B/2B,22.9,804119,95.0,,,90.0,
807,Ali Camarillo,OAK,SS/3B/2B,22.4,701548,102.0,102.0,88.0,105.0,101.0
808,Shotaro Morii,OAK,SS/2B/SP,18.8,829679,,,,,
809,Edgar Montero,OAK,SS/3B,18.9,815911,,,,,
810,Carlos A. Cortes,OAK,LF/RF,28.3,666126,102.0,109.0,113.0,85.0,105.0
811,Henry Bolte,OAK,RF/CF/LF,22.2,703607,100.0,94.0,114.0,123.0,108.0
812,Clark Elliott,OAK,LF/RF/CF,25.0,686499,97.0,116.0,101.0,101.0,110.0
813,Ryan Lasko,OAK,CF/RF/LF,23.3,805782,98.0,102.0,94.0,106.0,96.0
814,Nate Nankil,OAK,RF/LF/CF,23.0,694977,101.0,110.0,96.0,91.0,112.0
815,Jared Dickey,OAK,RF/LF/1B,23.6,801406,101.0,114.0,99.0,95.0,112.0
816,Brayan Buelvas,OAK,CF/RF/LF,23.3,683454,97.0,93.0,101.0,109.0,92.0
817,Devin Taylor,OAK,LF/RF,21.8,805127,97.0,,,92.0,
818,Carlos J. Pacheco,OAK,RF/CF/LF,20.9,800149,94.0,,,118.0,94.0
819,Cameron Leary,OAK,LF/RF/CF,23.9,802474,100.0,105.0,107.0,125.0,116.0
820,Rodney Green,OAK,CF/LF,22.5,701587,102.0,96.0,103.0,105.0,109.0
821,Rodney Green,OAK,CF/LF,22.5,701587,102.0,96.0,103.0,105.0,109.0
822,Rodney Green,OAK,CF/LF,22.5,701587,96.0,96.0,103.0,105.0,109.0
823,Rodney Green,OAK,CF/LF,22.5,701587,96.0,96.0,103.0,105.0,109.0
824,Pedro Pineda,OAK,CF/RF/LF,22.1,694191,97.0,92.0,105.0,102.0,89.0
825,Gavin Turley,OAK,RF/LF,21.9,702504,100.0,,,78.0,
826,Bobby Blandford,OAK,CF/RF/LF,22.8,701520,96.0,,,94.0,
827,Darling Fernandez,OAK,RF/LF,19.8,807000,,,,,
828,Darwing Ozuna,OAK,RF/LF/1B,17.6,829048,,,,,
829,Breyson Guedez,OAK,LF/RF,18.0,829052,,,,,
830,Jose Ramos (oak),OAK,CF/LF/RF,19.0,815927,,,,,
831,Shotaro Morii,OAK,SS/2B/SP,18.8,829679,,,,,
832,Randy Arozarena,SEA,LF/RF,30.6,668227,,,,106.0,131.0
833,Cal Raleigh,SEA,C,28.9,663728,,,,96.0,128.0
834,Julio Rodriguez,SEA,CF,24.8,677594,,,,107.0,127.0
835,Jorge Polanco,SEA,2B,32.3,593871,95.0,,,84.0,117.0
836,Josh Naylor,SEA,1B,28.3,647304,,,,103.0,122.0
837,Eugenio Suarez,SEA,3B,34.2,553993,,,,91.0,132.0
838,Dominic Canzone,SEA,RF/LF/CF,28.2,686527,104.0,100.0,117.0,93.0,112.0
839,Victor Robles,SEA,CF/RF/LF,28.4,645302,101.0,,,122.0,85.0
840,J.P. Crawford,SEA,SS,30.8,641487,,,,80.0,128.0
841,Mitch Garver,SEA,C/1B,34.7,641598,,,,84.0,96.0
842,Harry Ford,SEA,C,22.6,695670,98.0,114.0,100.0,99.0,105.0
843,Leo Rivas,SEA,SS/2B/3B,28.0,660844,103.0,126.0,91.0,107.0,106.0
844,Miles Mastrobuoni,SEA,SS/2B/RF,30.0,670156,103.0,124.0,81.0,109.0,108.0
845,Ryan Bliss,SEA,2B/SS/3B,25.8,669208,101.0,98.0,105.0,145.0,
846,Luke Raley,SEA,RF/1B/LF,31.1,670042,,,,87.0,98.0
847,Ben Williamson,SEA,3B/SS/2B,24.9,810938,110.0,106.0,88.0,101.0,115.0
848,Cole Young,SEA,SS/2B,22.2,702284,101.0,119.0,101.0,99.0,114.0
849,Samad Taylor,SEA,2B/CF/SS,27.3,669392,101.0,106.0,92.0,122.0,115.0
850,Rhylan Thomas,SEA,RF/CF/LF,25.5,689041,112.0,142.0,72.0,106.0,113.0
851,Blake Hunt,SEA,C,26.9,675448,103.0,97.0,105.0,85.0,88.0
852,Jacob Nottingham,SEA,C/1B,30.5,641924,99.0,86.0,105.0,90.0,
853,Beau Taylor,SEA,C,35.7,607333,,,,88.0,
854,Austin Shenton,SEA,1B/3B,27.7,668853,100.0,98.0,112.0,80.0,97.0
855,Colt Emerson,SEA,SS/3B/2B,20.2,806068,104.0,110.0,101.0,102.0,110.0
856,Jack Lopez,SEA,SS/2B/RF,32.8,605346,103.0,84.0,91.0,105.0,105.0
857,Spencer Packard,SEA,LF/RF/1B,28.0,689070,106.0,119.0,93.0,82.0,106.0
858,Victor Labrada,SEA,LF/RF/CF,25.7,700032,102.0,108.0,93.0,123.0,106.0
859,Leody Taveras,SEA,CF,27.1,665750,104.0,110.0,103.0,120.0,124.0
860,Cade Marlowe,SEA,RF/CF/LF,28.3,687799,104.0,92.0,100.0,121.0,86.0
861,Nick Raposo,SEA,C,27.4,695596,105.0,107.0,91.0,87.0,88.0
862,Freuddy Batista,SEA,C,25.8,673945,102.0,91.0,114.0,86.0,86.0
863,Connor Charping,SEA,C,26.5,806464,101.0,120.0,94.0,104.0,
864,Hunter Fitz-Gerald,SEA,1B,24.8,686638,102.0,89.0,99.0,96.0,99.0
865,Hogan Windish,SEA,1B/2B/3B,26.4,702112,97.0,94.0,102.0,98.0,96.0
866,Michael Arroyo,SEA,2B/SS,20.9,703197,102.0,105.0,109.0,99.0,107.0
867,Brock Rodden,SEA,2B/3B/SS,25.4,801126,104.0,95.0,104.0,118.0,
868,Caleb Cali,SEA,3B/1B,25.1,687730,99.0,96.0,107.0,103.0,105.0
869,Josh Hood,SEA,SS/LF/3B,25.2,681377,100.0,91.0,103.0,112.0,104.0
870,Axel Sanchez,SEA,SS/2B,22.8,692046,98.0,91.0,98.0,107.0,
871,Lazaro Montes,SEA,RF/LF,21.0,703155,97.0,98.0,121.0,92.0,110.0
872,Bill Knight,SEA,CF/RF/LF,26.1,681098,102.0,97.0,92.0,125.0,109.0
873,Blake Rambusch,SEA,CF/LF/2B,26.1,800683,102.0,116.0,84.0,120.0,96.0
874,Jared Sundstrom,SEA,RF/CF/LF,24.3,814791,100.0,90.0,104.0,121.0,104.0
875,Josh Caron,SEA,C,22.2,701805,101.0,87.0,101.0,105.0,90.0
876,Andrew W. Miller,SEA,C/RF/1B,28.1,685460,97.0,92.0,104.0,91.0,
877,Milkar Perez,SEA,1B,24.0,683529,98.0,112.0,92.0,85.0,86.0
878,Charlie Pagliarini,SEA,2B/1B/3B,24.8,813860,97.0,101.0,117.0,92.0,108.0
879,Luis Suisbel,SEA,3B/1B/SS,22.4,692044,103.0,89.0,112.0,95.0,109.0
880,Carter Dorighi,SEA,3B/1B/SS,22.3,826163,102.0,101.0,86.0,108.0,116.0
881,Brandon Eike,SEA,3B,24.0,694806,98.0,86.0,104.0,82.0,100.0
882,Felnin Celesten,SEA,SS,20.1,806958,101.0,94.0,96.0,110.0,94.0
883,Jonny Farmelo,SEA,CF/LF/RF,21.1,806071,99.0,102.0,110.0,109.0,
884,Tai Peete,SEA,CF/SS/3B,20.2,806191,99.0,90.0,106.0,124.0,111.0
885,Curtis Washington Jr.,SEA,CF/LF/RF,25.4,690944,98.0,100.0,96.0,130.0,92.0
886,Carson Jones,SEA,LF/RF/CF,25.0,687982,97.0,89.0,105.0,129.0,86.0
887,Anthony Donofrio,SEA,RF/LF/CF,25.3,823703,100.0,96.0,99.0,104.0,94.0
888,Colin Davis,SEA,LF/RF/CF,26.7,695342,98.0,92.0,108.0,102.0,
889,Luke Stevenson,SEA,C,21.2,806233,98.0,,,91.0,
890,Jose Caguana,SEA,C/1B,23.5,683588,98.0,95.0,107.0,101.0,85.0
891,Dervy Ventura,SEA,2B/3B/LF,21.7,805319,100.0,107.0,93.0,123.0,109.0
892,Austin St. Laurent,SEA,2B/SS,23.3,694318,101.0,107.0,88.0,101.0,108.0
893,Starlin Aguilar,SEA,3B/2B/LF,21.7,694223,100.0,,,90.0,
894,Nick Becker,SEA,SS,18.9,829306,,,,,
895,Korbyn Dickerson,SEA,CF/RF/LF,22.0,702668,,,,,
896,Carlos J. Jimenez,SEA,CF/LF/RF,22.7,692039,99.0,97.0,106.0,113.0,102.0
897,Ricardo Cova,SEA,LF/2B/CF,21.4,699698,106.0,89.0,98.0,124.0,95.0
898,Aidan Taurek,SEA,LF/RF,22.0,702522,107.0,,,108.0,
899,Cesar Quintas,SEA,RF/CF/LF,22.6,692364,99.0,96.0,104.0,100.0,98.0
900,George Feliz,SEA,CF/RF/LF,23.1,692031,97.0,,99.0,100.0,70.0
901,Dustin Crenshaw,SEA,LF/SS/3B,23.9,695289,102.0,,,99.0,
902,Grant Jay,SEA,C/LF,22.1,703603,,,,,
903,Grant Knipp,SEA,C/RP,23.9,694840,,,,,
904,Eduardo Ponce,SEA,C/1B,19.1,823866,,,,,
905,Kendry Martinez,SEA,SS,18.0,829036,,,,,
906,Dawel Joseph,SEA,SS,18.4,815892,,,,,
907,Leandro Romero,SEA,SS/2B/3B,18.9,815933,,,,,
908,Yorger Bautista,SEA,CF/RF/LF,18.1,829045,,,,,
909,Kelvin Alcantara,SEA,RF/LF/CF,20.1,808083,,,,,
910,Grant Knipp,SEA,C/RP,23.9,694840,,,,,
911,Chandler Simpson,TB,CF/LF,24.9,802415,111.0,140.0,65.0,138.0,116.0
912,Yandy Diaz,TB,1B,34.2,650490,,,,90.0,124.0
913,Jonathan Aranda,TB,1B,27.4,666018,102.0,109.0,119.0,82.0,109.0
914,Junior Caminero,TB,3B,22.3,691406,103.0,95.0,133.0,90.0,122.0
915,Josh Lowe,TB,RF/CF/LF,27.7,666139,97.0,,,109.0,111.0
916,Jake Mangum,TB,CF/LF/RF,29.6,663968,115.0,91.0,84.0,111.0,109.0
917,Richie Palacios,TB,RF/LF/2B,28.4,680700,102.0,115.0,87.0,104.0,84.0
918,Taylor Walls,TB,SS/2B/3B,29.3,670764,,,,121.0,103.0
919,Nick Fortes,TB,C,28.9,663743,,,,91.0,102.0
920,Hunter Feduccia,TB,C,28.4,676439,102.0,111.0,101.0,87.0,105.0
921,Tristan Gray,TB,2B/3B/SS,29.6,656484,103.0,87.0,117.0,88.0,104.0
922,Christopher Morel,TB,LF/3B/2B,26.3,666624,98.0,,,106.0,111.0
923,Everson Pereira,TB,CF/LF/RF,24.5,677592,96.0,92.0,117.0,103.0,100.0
924,Brandon Lowe,TB,2B,31.3,664040,,,,82.0,116.0
925,Wander Franco,TB,SS,24.6,677551,,,,104.0,
926,Dominic Keegan,TB,C,25.2,681371,100.0,97.0,114.0,84.0,86.0
927,Logan Driscoll,TB,C,27.9,686482,105.0,91.0,104.0,89.0,
928,Tatem Levins,TB,C,26.4,694420,97.0,114.0,103.0,83.0,98.0
929,Kenny Piper,TB,C,27.3,700652,93.0,94.0,118.0,103.0,88.0
930,Raudelis Martinez,TB,C/1B,23.4,696020,102.0,119.0,92.0,90.0,92.0
931,Nathan Flewelling,TB,C,18.9,807083,96.0,113.0,99.0,92.0,113.0
932,Bryan Broecker,TB,C/1B,23.7,802541,94.0,115.0,89.0,88.0,82.0
933,Taitn Gray,TB,C,18.2,828685,,,,,
934,Jandaniel Gonzalez,TB,C,20.0,806083,100.0,88.0,84.0,82.0,
935,Yirer Garcia,TB,C/1B,20.1,808237,101.0,111.0,79.0,92.0,97.0
936,Deinys Gonzalez,TB,C,18.7,821637,,,,,
937,Ivan Torres,TB,C/1B,17.7,829977,,,,,
938,Bobby Seymour,TB,1B,27.0,676044,103.0,87.0,126.0,92.0,111.0
939,Bobby Seymour,TB,1B,27.0,676044,99.0,87.0,126.0,92.0,111.0
940,Tre' Morgan,TB,1B/LF,23.2,691003,108.0,111.0,96.0,99.0,95.0
941,Xavier Isaac,TB,1B,21.8,800060,94.0,105.0,122.0,97.0,
942,Will Simpson,TB,1B/RF/LF,24.1,687310,100.0,99.0,106.0,93.0,108.0
943,Blake Robertson,TB,1B/LF,24.4,687545,97.0,103.0,95.0,90.0,94.0
944,Larry Martinez,TB,1B/C,20.2,800371,107.0,96.0,82.0,91.0,99.0
945,Cooper Kinney,TB,2B/3B/1B,22.7,695692,104.0,90.0,103.0,85.0,109.0
946,Emilien Pitre,TB,2B/SS,23.0,692150,103.0,105.0,97.0,100.0,109.0
947,Narciso Polanco,TB,2B/3B/SS,21.0,800440,102.0,113.0,95.0,121.0,111.0
948,Felix E. Cotes,TB,2B/3B,20.2,800432,,,,,
949,Kleiver Chauran,TB,2B/3B,19.9,808264,,,,,
950,Emmanuel Cedeno,TB,2B/SS/3B,18.1,829703,,,,,
951,Tanner Murray,TB,3B/SS/2B,26.1,695020,102.0,91.0,106.0,91.0,112.0
952,Brayden Taylor,TB,3B/2B/SS,23.4,694966,97.0,106.0,108.0,113.0,105.0
953,Jalen Battles,TB,3B/2B/SS,25.8,689216,99.0,90.0,92.0,104.0,
