Name,ID,Pos
Asa Lacy,669370,SP
Tyson Guerrero,694553,SP
Felix Arronde,702373,SP
Steven Zobac,686632,SP
Drew Beam,701795,SP
Josh Hansell,700985,SP
Logan Martin,814803,SP
Frank Mozzicato,700924,SP
Mason E. Miller,692223,SP
Hunter Patteson,687593,SP
Ryan Ramsey,687547,SP
Hiro Wyatt,702965,SP
David Shields,815789,SP
Jordan Woods,806637,SP/RP
Emmanuel Reyes,800539,SP
Tanner Jones,823017,SP
Blake Wolters,806265,SP
Michael Lombardi,813533,SP/RP
Justin Lamkin,703610,SP
Kendry Chourio,830402,SP
Kyle DeGroat,826940,SP
Coleman Picard,814537,SP/RP
Jose Gutierrez,805073,SP
Cameron Millar,832698,SP
Denis Samudio,830433,SP
Eric Cerantola,672021,RP
James McArthur,663704,RP
A.J. Causey,822067,RP
Noah Murdock,668716,RP
Chazz Martinez,681324,RP
Brandon Johnson,699489,RP
Beck Way,694360,RP
Anthony Simonelli,690206,RP
Ben Sears,700786,RP
Jacob Wallace,686608,RP
Christian Chamberlain,685125,RP
Dennis Colleran,701207,RP
Tommy Molsky,701695,RP
Zachary Cawyer,815045,RP
Nathan Ackenhausen,806004,RP
Chase Isbell,800691,RP
Andrew Morones,688474,RP
Jesus Rios,694947,RP
L.P. Langevin,692137,RP
Jacob Widener,683179,RP
Max Martin,822317,RP
Mack Anglin,683084,RP
Bryson Dudley,703657,RP
Dash Albus,822836,RP
Henson Leal,802088,RP
Julio Rosario,807765,RP
Hunter Alberini,828043,RP
Yeri Perez,805615,RP
Nicholas Conte,694921,RP
Aiden Jimenez,804525,RP
Shane Van Dam,822461,RP
Kamden Edge,833403,RP
Augusto Mendieta,800078,RP
Yimi Presinal,800580,RP
Yenfri Sosa,702374,RP
Mickey Gasper,681508,C/1B/2B
Jose Miranda,669304,3B/1B
Carson McCusker,676812,OF
Pablo Lopez,641154,SP
Zebby Matthews,805673,SP
Cody Laweryson,689520,RP
Anthony Misiewicz,664948,RP
Pierson Ohl,701487,SP/RP
Thomas Hatch,641672,SP/RP
Ricardo Olivar,691627,C/OF
Noah Cardenas,681433,C
Patrick Winkel,680868,C
Nate Baez,686960,C/1B
Andrew Cossetti,681355,C/1B
Poncho Ruiz,695000,C/1B
Eduardo Tait,806953,C
Khadim Diaw,813715,C/OF
Enrique Jimenez,806992,C/1B
Daniel Pena,805015,C
Ricardo Pena,800547,C/1B
Pablo Castillo,825181,C/1B
Irvin Nunez,815966,C/1B
Aaron Sabato,693306,1B
Andy Lugo,702889,1B/3B/OF
Peyton Carr,804726,1B/3B
Jaime Ferrer,695634,1B/C/OF
JP Smith II,823770,1B
Jayson Bass,814188,1B/OF
Jake Rucker,696160,2B/3B/1B
Jorel Ortega,687567,2B/1B/3B
Kyle DeBarge,814414,2B/SS/OF
Jose Salas,691191,2B/SS/OF
Dameury Pena,808365,2B/OF
Ramiro Dominguez,823719,2B/SS/3B
Jose Barrios,829737,2B/SS/3B
Tanner Schobel,802355,3B/SS/2B
Rubel Cespedes,686438,3B/1B
Billy Amick,701771,3B/1B
Danny De Andrade,694185,3B/2B/SS
Jay Thomason,823295,3B/1B/OF
Rayne Doncon,699061,3B/SS/2B
Quentin Young,815839,3B/SS
Ryan Sprock,823779,3B/OF/C
Yilber Herrera,703191,3B/2B/SS
Darwin Almanzar,829714,3B/2B
Ryan Fitzgerald,680837,SS/2B/3B
Payton Eeles,823356,SS/2B/OF
Ben Ross,805346,SS/OF/3B
Will Holland,683735,SS/OF/3B
Kaelen Culpepper,701785,SS/2B/3B
Marek Houston,701339,SS
Bryan Acuna,703195,SS/3B/2B
Bruin Agbayani,828202,SS/2B
Shai Robinson,804610,SS/2B/OF
Haritzon Castillo,829061,SS/2B/3B
Daiber De Los Santos,815893,SS
Santiago Leon,829054,SS/2B/3B
Emmanuel Rodriguez (min),691181,OF
Walker Jenkins,805805,OF
Gabriel Gonzalez,694224,OF
Kala'i Rosario,693850,OF
Kyler Fedko,693459,OF/1B
Hendry Mendez (mil),694230,OF
Maddux Houghton,806368,OF
Kyle Hess,680740,OF
Brandon Winokur,806263,OF/SS/3B
Caden Kendle,814522,OF
Misael Urbina,682618,OF
Eduardo Beltre,815924,OF
Byron Chourio,805102,OF
Yasser Mercedes,703160,OF
Jacob McCombs,829643,OF
Jhomnardo Reyes,829076,OF
Ariel Castro,806966,OF
Ricardo Paez,821671,OF
Merphy Hernandez,821075,OF
Luis Fragoza,821613,OF/1B/OF
Carlos Taveras,829056,OF
Joyner Perez,829836,OF/1B/OF
Yovanny Duran,829773,OF
Teilon Serrano,829080,OF
David Festa,701581,SP
Mick Abel,690953,SP
Marco Raya,694397,SP/RP
Travis Adams,701519,SP/RP
Connor Prielipp,687570,SP
Andrew Morris,702193,SP
Kendry Rojas,696070,SP
John Klein,804619,SP/RP
Trent Baker,694536,SP/RP
Christian MacLeod,681306,SP
Aaron Rozek,702065,SP
Cory Lewis,675375,SP/RP
Matt Canterino,683764,SP
C.J. Culpepper,690217,SP
Jose Olivares,699276,SP
Ryan Gallagher,801594,SP
Darren Bowen,804539,SP
Alejandro Hidalgo,691576,SP
Sam Armstrong,814098,SP
Ricky Castro,690462,SP
Kyle Jones,675781,SP
Ty Langenberg,807716,SP
Charlee Soto,805792,SP
Dasan Hill,815598,SP
Adrian Bohorquez,807974,SP
Cole Peschl,828497,SP
Miguelangel Boadas,691629,SP
Spencer Bengard,675248,SP/RP
Garrett Horn,701718,SP
Michael Carpenter,827625,SP
Tanner Hall,805784,SP
Michael Ross,828374,SP
Ross Dunn,694933,SP
Riley Quick,804981,SP
James Ellwanger,806067,SP
Matt Barr,832699,SP
Jason Reitz,805279,SP/RP
Dylan Questad,805812,SP/RP
Eli Jones,801796,SP
Jason Doktorczyk,822503,SP
Justin Mitrovich,827521,SP
Christian Becerra,800875,SP
Joel Garcia,807819,SP
Cesar Lares,800544,SP
Jack Dougherty,699491,SP
Santiago Castellanos,829764,SP
Yoel Roque,821050,SP
Omar Montano,828786,SP
Geremy Villoria,827409,SP
Melvin Rodriguez,821060,SP
Hendry Chivilli,806998,SP
Kyle Bischoff,680253,RP
Mike Paredes,702474,RP
Kade Bragg,688540,RP
Jarret Whorff,806337,RP
John Stankiewicz,694496,RP
Jaylen Nowlin,701549,RP
Jacob Kisting,827526,RP
Paulshawn Pasqualotto,695308,RP
Xander Hamilton,687295,RP
Logan Whitaker,681315,RP
Matt Gabbert,814290,RP
Ruddy Gomez,803276,RP
Jakob Hall,828471,RP
Zander Sechrist,801415,RP
Ivran Romero,813676,RP
Brent Francisco,828671,RP
Matt Mikulski,694392,RP
Julio Bonilla,691083,RP
Nolan Santos,813828,RP
Giancarlo Stanton,519317,OF
Cam Schlittler,693645,SP
Luis Gil,661563,SP
Paul Blackburn,621112,SP
Gerrit Cole,543037,SP
Clarke Schmidt,657376,SP
Jake Cousins,664776,RP
Brent Headrick,687396,RP
Ryan Yarbrough,642232,SP/RP
Jorbit Vivas,678391,2B/3B
Braden Shewmake,669699,SS/2B/3B
Rob Brantly,542963,C
Omar Martinez,683079,C/1B
Edinson Duran,702750,C
T.J. Rumfield,681198,1B
Jeimer Candelario,600869,1B/3B
Jake Gatewood,656449,1B/OF/3B
Andrew Velazquez,623205,SS/2B/OF
Spencer G. Jones,682987,OF
Jose Rojas,670351,OF/3B
Ismael Munguia,665998,OF
Bryan De La Cruz,650559,OF
Brennen Davis,680695,OF
Duke Ellis,668752,OF
Allan Winans,642216,SP
Elmer Rodriguez-Cruz,695684,SP
Chase Hampton,694633,SP
Brendan Beck,694341,SP
Baron Stuart,685067,SP
Bailey Dees,676442,SP
Kenta Maeda,628317,SP/RP
Erick Leal,612797,SP/RP
Sean Boyle,682044,SP/RP
Zach Messinger,684725,SP
Jon Olsen,663537,SP/RP
Scott Effross,664123,RP
Jayven Sandridge,682144,RP
Eric Reyzelman,801432,RP
Carson Coleman,679693,RP
Joel Kuhnel,669270,RP
Harrison Cohen,694660,RP
Mason Vinyard,804912,RP
Cristian G. Hernandez,678707,RP
Wilking Rodriguez,516853,RP
Alex Mauricio,676089,RP
Manuel Palencia,692633,C
Tomas Frick,694281,C
Coby Morales,815089,1B/OF
Dylan Jasso,815734,1B/3B
Tyler Hardman,676205,1B/3B
Max Burt,661733,3B/SS/1B
George Lombard Jr.,806146,SS/2B/3B
Brendan Jones,800957,OF
Jackson Castillo,814431,OF
Jace Avina,701778,OF
Garrett Martin,682003,OF
Christopher Familia,683532,OF
Ben Hess,696292,SP
Carlos Lagrange,801739,SP
Brock Selvidge,691795,SP
Kyle Carr,694805,SP
Trent Sellers,815587,SP
Will Brian,684608,SP
Sebastian Keane,687187,SP
Edgar Barclay,687607,SP
Michael Arias,683522,RP
Luis Velasquez,686433,RP
Hueston Morrill,680893,RP
Danny Watson,702130,RP
Geoffrey Gilbert,687280,RP
Indigo Diaz,666301,RP
Kelly Austin,675502,RP
Jordany Ventura,683094,RP
Cole Ayers,681408,RP
Kevin Stevens,805728,RP
Engelth Urena,800246,C/1B
Josh Moylan,694742,1B/3B
Connor McGinnis,821296,2B/OF
Owen Cobb,686540,3B/SS/2B
Kaeden Kent,809763,SS/2B/3B
Juan Matheus,801276,SS/2B
Core Jackson,692110,SS
Dillon Lewis,827665,OF
Luis Durango,691411,OF
Tyler J. Wilson,694834,OF
Joe Delossantos,688671,OF
Bryce Cunningham,701480,SP
Cade J. Smith,694696,SP
Xavier Rivas,814392,SP
Brandon Decker,804698,SP
Andrew Landry,815069,SP
Tyrone Yulie,682944,SP
Brian Hendry,809137,SP
Chris Kean,815454,RP
Thomas Balboni Jr.,693647,RP
Brady Kirtner,802374,RP
Matt Keating,702046,RP
Bryce Warrecker,695425,RP
Ocean Gabonia,695589,RP
Tony Rossi,702036,RP
Josue Gonzalez,700648,C/1B
Jackson Lovich,804944,1B/3B/SS
Enmanuel Tejeda,800285,3B/2B
Hans Montero,694215,3B/2B/SS
Dax Kilby,828076,SS
Roderick Arias,703149,SS/2B
Santiago Gomez,801726,SS/3B/2B
Willy Montero,701206,OF
Richie Bonomolo Jr.,825925,OF
Henry Lalane,700649,SP
Luis Serna,702436,SP
Franyer Herrera,800471,SP
Allen Facundo,702098,SP/RP
Justin Lange,694367,SP
Mariano Salomon,807814,SP
Jackson Fristoe,690977,SP
Sean Hermann,702314,SP
Tanner Bauman,703748,SP/RP
Greysen Carter,701706,SP
Jordarlin Mendoza,702212,SP/RP
Edinzo Marquez,805128,SP
J.T. Etheridge,822950,SP
Antonio Gomez,682625,RP
Adam Stone,688636,RP
Cade Austin,694475,RP
Luis Puello,809772,C/1B
Queni Pineda,821065,C
Carlos Villaroel,821803,1B/C
Gabriel A. Terrero,808239,2B
Luis Escudero,806884,2B/3B
Carlos Bello,830470,2B/SS
Richard Matic,821043,3B
Dexters Peralta,820996,SS
Mani Cedeno,829041,SS
Ruben Castillo,830419,OF
Wilberson De Pena,821648,OF
Brandon Mayea,806963,OF
Francisco Vilorio,815910,OF
Gabriel Lara,808106,OF
David Carrera,821683,OF
Sabier Marte,800239,SP/RP
Chalniel Arias,703921,SP
Thatcher Hurd,695765,SP
Jerson Alejandro,808394,SP
Hansel Rosario,702873,SP
Pico Kohn,695560,SP
Rory Fox,812431,SP
Mac Heuer,806121,SP
Blake Gillespie,805730,SP
Angel Benitez,702784,SP
Jorge Luna,808659,SP
Luis D. Morales,806960,SP
Luis Medina,665622,SP
Brady Basso,669620,RP
Jared Shuster,694363,RP
Daniel Susac,691740,C
Shane McGuire,676063,C/1B
Cole Conn,813833,C
CJ Rodriguez,675430,C
Davis Diaz,696286,C/2B/3B
Mario Gomez,694034,C
Nick Schwartz,813859,C
Dylan Fien,814504,C/1B
Logan Sauve,702524,C
Bryan Arendt,701699,C/1B
Ramon Landaeta,807983,C
Brennan Milone,686810,1B/OF
T.J. Schofield-Sam,672013,1B/3B
C.J. Pittaro,694953,1B/OF
Cesar Gonzalez,800177,1B
German Ortiz,699000,1B/OF
Cooper Bowman,688682,2B/OF/1B
Euribiel Angeles,683494,2B/SS/3B
Colby Halter,690985,2B/3B/1B
Casey Yamauchi,671748,2B/SS
Jared Sprague-Lott,814445,2B/3B/1B
Max Durrington,828589,2B/OF
Luke Mann,680996,3B/1B/2B
Tommy White,695720,3B/1B
Myles Naylor,802504,3B/2B/1B
Daniel Bucciero,827759,3B/OF
Bryan Andrade,800182,3B/1B/SS
Ayden Johnson,829042,3B
Joshua Kuroda-Grauer,811965,SS/2B/3B
Drew Swift,669439,SS/3B/2B
Leo De Vries,815888,SS
Jeremy Eierman,663369,SS/3B
Bobby Boser,804119,SS/3B/2B
Ali Camarillo,701548,SS/3B/2B
Shotaro Morii,829679,SS/2B/SP
Edgar Montero,815911,SS/3B
Henry Bolte,703607,OF
Clark Elliott,686499,OF
Ryan Lasko,805782,OF
Nate Nankil,694977,OF
Jared Dickey,801406,OF/1B
Brayan Buelvas,683454,OF
Devin Taylor,805127,OF
Carlos J. Pacheco,800149,OF
Cameron Leary,802474,OF
Rodney Green,701587,OF
Pedro Pineda,694191,OF
Gavin Turley,702504,OF
Bobby Blandford,701520,OF
Darling Fernandez,807000,OF
Darwing Ozuna,829048,OF/1B
Breyson Guedez,829052,OF
Jose Ramos (oak),815927,OF
Gunnar Hoglund,680684,SP
Mason Barnett,686930,SP
Henry Baez,692013,SP
Jackson Perkins,678022,SP/RP
Joey Estes,683155,SP
Ken Waldichuk,686610,SP
Gage Jump,695611,SP
Kade Morris,695034,SP
Braden Nett,804556,SP
Yunior Tur,814305,SP
Chen Zhong-Ao Zhuang,800018,SP
Blake Beers,676275,SP
Steven Echavarria,806064,SP
Wei-En Lin,827734,SP
Corey Avant,813895,SP/RP
James Gonzalez,686857,SP
Kyle Robinson,701836,SP
Grant Judkins,680420,SP
Kenya Huggins,695761,SP
Cole Miller,800612,SP
Nathan Dettmer,700579,SP
Tzu-Chen Sha,809223,SP
Donny Troconis,807988,SP
Jake Garland,687195,SP
Jose Dicochea,686946,SP
Ryan Magdic,678163,SP
Jackson Finley,686533,SP/RP
Jamie Arnold,701364,SP
Shotaro Morii,829679,SS/2B/SP
Sam Stuhr,702023,SP
Zane Taylor,823990,SP
Jefferson Jean,805067,SP
Samuel Dutton,695542,SP
Grant Richardson (ath),808911,SP
Corey Braun,701409,SP
Franco Zabaleta,821032,SP
Erick Matos,821760,SP/RP
Alvin Nova,812460,SP
Diomar Gonzalez,828307,SP
Jose Parra,821280,RP
Anthony Maldonado,687424,RP
Eduarniel Nunez,674384,RP
Michel Otanez,671305,RP
Ben Bowden,641386,RP
Scott McGough,543518,RP
Will Johnston,690658,RP
Carlos Duran,679922,RP
Stevie Emanuels,669434,RP
Tyler Baum,666121,RP
David Leal,687578,RP
Colin Peluse,668761,RP
Jake Walkinshaw,688445,RP
Shohei Tomioka,693388,RP
Micah Dallas,690921,RP
Jack Cushing,681007,RP
Jared Johnson,687991,RP
Mark Adamiak,686672,RP
Blaze Pontes,806281,RP
Wander Guante,685588,RP
Colton Johnson,687439,RP
Chase Cohen,681484,RP
Mitch Myers,688490,RP
Edgar Sanchez,673747,RP
Diego Barrera,685290,RP
Tucker Novotny,701512,RP
Alejandro Manzano,703835,RP
Ryan D. Brown,688664,RP
Brayan Restituyo,692844,RP
Wilfred Alvarado,807963,RP
Felix Castro,803427,RP
Richard Fernandez,803370,RP
Riley Huge,803314,RP
Griffin Kirn,822488,RP
Jay Dill,701839,RP
Harry Ford,695670,C
Bryce Miller,682243,SP
Ryan Bliss,669208,2B/SS/3B
Jackson Kowar,663804,RP
Gregory Santos,666619,RP
Samad Taylor,669392,2B/OF/SS
Rhylan Thomas,689041,OF
Blake Hunt,675448,C
Jacob Nottingham,641924,C/1B
Beau Taylor,607333,C
Austin Shenton,668853,1B/3B
Colt Emerson,806068,SS/3B/2B
Jack Lopez,605346,SS/2B/OF
Spencer Packard,689070,OF/1B
Victor Labrada,700032,OF
Cade Marlowe,687799,OF
Logan Evans,688138,SP/RP
Jhonathan Diaz,646242,SP
Blas Castano,680604,SP
Michael Mariot,592527,SP
Dylan File,668766,SP
William Fleming,694389,SP
Taylor Dollard,693440,SP
Adam Leverett,687190,SP
Troy Taylor,700187,RP
Tayler Saucedo,642048,RP
Domingo Gonzalez,682445,RP
Nick Anderson,623433,RP
Michael Fulmer,605242,RP
Guillermo Zuniga,670871,RP
Joe Jacques,682175,RP
Jesse Hahn,534910,RP
Hagen Danner,668470,RP
Austin Kitchen,685116,RP
Matt Cronin,669091,RP
Nick Raposo,695596,C
Freuddy Batista,673945,C
Connor Charping,806464,C
Hunter Fitz-Gerald,686638,1B
Hogan Windish,702112,1B/2B/3B
Michael Arroyo,703197,2B/SS
Brock Rodden,801126,2B/3B/SS
Caleb Cali,687730,3B/1B
Josh Hood,681377,SS/OF/3B
Axel Sanchez,692046,SS/2B
Lazaro Montes,703155,OF
Bill Knight,681098,OF
Blake Rambusch,800683,OF/2B
Jared Sundstrom,814791,OF
Jurrangelo Cijntje,701388,SP
Michael Morales,691786,SP
Marcelo Perez,681041,SP
Garrett Hill,682051,SP/RP
Reid VanScoter,804577,SP
Danny Wirchansky,688024,SP
Nick Fraze,684946,SP/RP
Jimmy Joyce,702460,SP/RP
Peyton Alford,688230,RP
Jason Ruffcorn,674022,RP
Jimmy Kingsbury,700675,RP
Charlie Beilenson,810897,RP
Nick Davila,689546,RP
Michael Hobbs,669419,RP
Taylor Floyd,687905,RP
Leon Hunter,688456,RP
Yorlin Calderon,683583,RP
Tyler Cleveland,804663,RP
Stefan Raeth,806288,RP
Josh Caron,701805,C
Andrew W. Miller,685460,C/OF/1B
Milkar Perez,683529,1B
Charlie Pagliarini,813860,2B/1B/3B
Luis Suisbel,692044,3B/1B/SS
Carter Dorighi,826163,3B/1B/SS
Brandon Eike,694806,3B
Felnin Celesten,806958,SS
Jonny Farmelo,806071,OF
Tai Peete,806191,OF/SS/3B
Curtis Washington Jr.,690944,OF
Carson Jones,687982,OF
Anthony Donofrio,823703,OF
Colin Davis,695342,OF
Ryan Sloan,815549,SP
Tyler Gough,702640,SP
Teddy McGraw,803141,SP
Christian Little,691733,SP
Nick Payero,809579,SP
Evan Truitt,822462,SP
Ryan Hawks,686470,SP
Shaddon Peavyhouse,685097,SP/RP
Pedro Da Costa Lemos,692038,SP/RP
Elijah Dale,688145,SP
Cole Phillips,702551,SP
Brandon Schaeffer,801755,SP
Brock Moore,822160,RP
Gabriel Sosa,691669,RP
Lucas Kelly,805220,RP
Jose A. Geraldo,702751,RP
Luke Stevenson,806233,C
Jose Caguana,683588,C/1B
Dervy Ventura,805319,2B/3B/OF
Austin St. Laurent,694318,2B/SS
Starlin Aguilar,694223,3B/2B/OF
Nick Becker,829306,SS
Korbyn Dickerson,702668,OF
Carlos J. Jimenez,692039,OF
Ricardo Cova,699698,OF/2B/OF
Aidan Taurek,702522,OF
Cesar Quintas,692364,OF
George Feliz,692031,OF
Dustin Crenshaw,695289,OF/SS/3B
Chia-Shi Shen,828430,SP
Walter Ford,703609,SP
Aiden Butler,804210,SP
Aneury Lora,699699,SP
Matt Tiberia,828510,SP
Jose J. Romero,808487,SP
Colton Shaw,823764,SP
Isaac Lyon,805214,SP
Gleiner Diaz,699695,RP
Anyelo Ogando,694041,RP
German Fajardo,690455,RP
Jack White,685086,RP
Grant Jay,703603,C/OF
Grant Knipp,694840,C/RP
Eduardo Ponce,823866,C/1B
Kendry Martinez,829036,SS
Dawel Joseph,815892,SS
Leandro Romero,815933,SS/2B/3B
Yorger Bautista,829045,OF
Kelvin Alcantara,808083,OF
Kade Anderson,807739,SP
Griffin Hugus,702976,SP
Mason Peters,830336,SP/RP
Danny Macchiarola,809059,SP
Jackson Steensma,805517,SP
Dylan Wilson,808511,SP
Will Riley,703042,SP
Ruddy Navarro,808160,SP
Wuilliams Rodriguez,805777,RP
Grant Knipp,694840,C/RP
Richie Palacios,680700,OF/2B
Tristan Gray,656484,2B/3B/SS
Shane McClanahan,663556,SP
Ian Seymour,693855,SP
Cole Sulser,642121,RP
Nathan Lavender,681320,RP
Alex Faedo,656412,RP
Wander Franco,677551,SS
Dominic Keegan,681371,C
Logan Driscoll,686482,C
Tatem Levins,694420,C
Kenny Piper,700652,C
Raudelis Martinez,696020,C/1B
Nathan Flewelling,807083,C
Bryan Broecker,802541,C/1B
Taitn Gray,828685,C
Jandaniel Gonzalez,806083,C
Yirer Garcia,808237,C/1B
Deinys Gonzalez,821637,C
Ivan Torres,829977,C/1B
Tre' Morgan,691003,1B/OF
Xavier Isaac,800060,1B
Will Simpson,687310,1B/OF
Blake Robertson,687545,1B/OF
Larry Martinez,800371,1B/C
Cooper Kinney,695692,2B/3B/1B
Emilien Pitre,692150,2B/SS
Narciso Polanco,800440,2B/3B/SS
Felix E. Cotes,800432,2B/3B
Kleiver Chauran,808264,2B/3B
Emmanuel Cedeno,829703,2B/SS/3B
Tanner Murray,695020,3B/SS/2B
Brayden Taylor,694966,3B/2B/SS
Jalen Battles,689216,3B/2B/SS
Carlos Colmenarez,694181,3B/SS/OF
Hunter Haas,690983,3B/1B/2B
Tony Santa Maria,811948,3B/2B/OF
Jose Monzon,808267,3B/2B/SS
Warel Solano,829046,3B/2B
Aaron Pinero,821775,3B/2B
Willy Vasquez,691938,SS/OF/3B
Jadher Areinamo,699130,SS/2B/3B
Gregory Barrios,699126,SS
Adrian Santana,803745,SS/2B
Daniel Pierce,828084,SS
Cooper Flemming,828237,SS
Alberth Palma,808285,SS/2B/3B
Raymer Medina,829068,SS/3B
Angel Brachi,821791,SS/2B/3B
Eliomar Garces,829055,SS/2B
Andreimi Antunez,821782,SS
Tristan Peters,671976,OF
Jonny DeLuca,676356,OF
Stuart Fairchild,656413,OF
Colton Ledbetter,807742,OF
Homer Bush Jr.,683344,OF
Brock Jones,677342,OF
Aidan Smith,806223,OF
Mac Horvath,690991,OF/2B/3B
Noah Myers,671956,OF
Kamren James,687553,OF/1B/3B
Ryan Spikes,691797,OF/3B/2B
Theodore Gillen,815394,OF
Brendan Summerhill,804911,OF
Marshall Toole,828319,OF
Angel Mateo,800377,OF
Connor Hujsak,824615,OF
Ryan Cermak,688714,OF
Brailer Guerrero,806967,OF
Dean Moss,815830,OF
James Quinn-Irons,833397,OF
Jose L. Perez,699077,OF/3B/2B
Nicandro Aybar,800384,OF/3B
Derek Datil,827613,OF
Maykel Coret,829044,OF
Leonardo Pineda,815904,OF
Joe Rock,697812,SP/RP
Yoniel Curet,692414,SP
Brian Van Belle,687003,SP/RP
Joe Boyle,671212,SP
Jesse Scholtens,669947,SP/RP
Brody Hopkins,811315,SP
Ty Johnson,694494,SP
Logan Workman,694312,SP
Ty Cummings,807744,SP/RP
Forrest Whitley,666215,SP/RP
Roel Garcia,684967,SP/RP
Gary Gill Hill,804541,SP
Jackson Baumeister,691765,SP
Owen Wild,801643,SP
T.J. Nichols,694375,SP
Marcus Johnson,687189,SP
Garrett Edwards,801435,SP
Hayden Snelsire,814388,SP/RP
Jacob Watters,802138,SP
Santiago Suarez,800571,SP
Jose Urbina,808250,SP
Trevor Harrison,807314,SP
Andrew Lindsey,701604,SP
Ryan Andrade,822876,SP
Andres Galan,800883,SP
Chandler Murphy,686489,SP
Dominic Niman,823116,SP/RP
Trey Pooser,823129,SP/RP
Yereny Teus,806711,SP
Mason Nichols,805783,SP/RP
Dominic Fritton,804571,SP
Jacob Kmatz,695771,SP
Janzen Keisel,701651,SP/RP
Jayden Voelker,827603,SP
Jeremy Pilon,802508,SP
Aidan Haugh,815063,SP
Jacob Kuhn,834873,SP
Aidan Cremarosa,809093,SP
Nate Knowles,810951,SP
Efrailin Ramos,820889,SP
Starlin Savinon,806710,SP
Xavier Lopez,820931,SP
Hunter Bigge,685801,RP
Garrett Acton,670183,RP
Joey Gerber,680702,RP
Cole Wilcox,677961,RP
Evan Reifert (mil),682126,RP
Jackson Lancaster,688776,RP
Austin Vernon,694391,RP
Trevor Martin,694680,RP
Jack Hartman,689713,RP
Andrew Wantz,681806,RP
Jonny Cuevas,681328,RP
Sean Hunley,695038,RP
Mike Flynn,663901,RP
Antonio Menendez,694674,RP
Kyle Whitten,671093,RP
Alfredo Zarraga,700287,RP
Drew Dowd,694647,RP
Alexander Alberto,693739,RP
Garrett Gainey,822535,RP
JJ Goss,683101,RP
Alex Cook,702047,RP
Gerlin Rosario,703895,RP
Derrick Edington,689433,RP
Keyshawn Askew,681094,RP
Junior William,702396,RP
Dalton Fowler,687096,RP
T.J. Fondtain,677334,RP
Dylan Lesko,702266,RP
Jonathan Russell,812163,RP
Jadon Bercovich,694793,RP
Cade Citelli,699530,RP
Mason Auer,687020,RP
Noah Beal,695063,RP
Adam Boucher,694780,RP
Seth Chavez,702060,RP
Andy Rodriguez (tbr),703142,RP
Bryce Shaffer,815144,RP
Trendan Parish,701829,RP
Kumar Rocker,677958,SP
Josh Sborz,622250,RP
Luis Curvelo,681168,RP
Marc Church,687847,RP
Robert Ahlstrom,695239,RP
Dominic Hamel,687589,SP/RP
Joc Pederson,592626,DH
Cody Bradford,674003,SP/RP
Julian Brock,683149,C
Tucker Mitchell,688367,C/1B
Ian Moller,695744,C
Malcolm Moore,702270,C
Ben Hartl,803015,C
Josh Springer,807256,C
Jesus D. Lopez,805052,C
Juan Sulbaran,808368,C
Jhocsuanth Vargas,808396,C
Francisco N. Perez,806621,C/1B
Jose Marcano,821607,C/1B
Abimelec Ortiz,694673,1B/OF
Frainyer Chavez,669413,1B/2B/3B
Pablo Guerrero,808326,1B
Kleimir Lemos,800478,1B/OF
Javier Sanchez,821795,1B/C
Yeisy Celesten,821592,1B/3B/2B
Justin Foscue,679822,2B/1B
Jax Biggers,680890,2B/OF/SS
Antonis Macias,805950,2B/1B/OF
Luis Marquez,805058,2B/SS/3B
Daniel Flames,821599,2B/3B/SS
Santiago Almao,830046,2B/SS/3B
Jaylin Pinder,830486,2B/OF
Keyber Rodriguez,677601,3B/2B/SS
Gleider Figuereo,699213,3B
Esteban Mejia,800354,3B/2B/SS
Rafe Perich,825927,3B/1B
Jack Wheeler,828087,3B
Beycker Barroso,692852,3B/1B/C
Angel Arredondo,802397,3B/2B/SS
Jhon Simon,829979,3B/OF
Sebastian Walcott,806964,SS/3B
Cameron Cauley,695508,SS/OF/2B
Devin Fitz-Gerald,803849,SS/3B/2B
Chandler Pollard,702550,SS/2B/OF
Yolfran Castillo,815931,SS/3B
Gavin Fien,815818,SS/3B
Josh Owens,831384,SS/2B/SP
Seong-Jun Kim,834605,SS/SP
Daniel Rodriguez,829975,SS/3B/2B
Raul Pereira,829972,SS/2B
Dustin Harris,687957,OF
Billy McKinney,641856,OF/1B
Trevor Hauver,669386,OF
Aaron Zavala,701648,OF
Kellen Strahm,687005,OF
Marcus Smith,687526,OF
Dylan Dreiling,702662,OF
Maxton Martin,807722,OF/1B
Keith Jones II,695069,OF
Anthony Gutierrez,703152,OF/1B
Yeremi Cabrera,800393,OF
Hector Osorio,800540,OF
Casey Cook,695517,2B/SS/OF
Marcos Torres,800106,OF/1B/OF
Paxton Kling,702265,OF
Wady Mendez,801525,OF
Quincy Scott,701701,OF/1B/OF
Paulino Santana,815889,OF
Braylin Morel,808281,OF
Deward Tovar,808297,OF/1B
Elorky Rodriguez,829069,OF/2B
Rashawn Pinder,816344,OF
Marco Argudin,831918,OF
Joaquin Arias Jr.,821663,OF
Manni Ramirez,821642,OF
Oliver Guerrero,829960,OF/1B
Jose Corniell,692030,SP
Winston Santos,692437,SP
David Davalillo,699314,SP
Josh Stephan,695776,SP
Leandro Calderon,699214,SP
Ben Anderson,670391,SP
Alejandro Rosario,691730,SP
Jose Gonzalez,683681,SP
Dalton Pence,701717,SP/RP
Josh Trentadue,815048,SP/RP
