,Player,Team,Pos,Age,ID,HitTool,Discipline,Power,Speed,Durability
766,Brennan Milone,OAK,1B/LF/RF,24.4,686810,,,,,108.0
767,T.J. Schofield-Sam,OAK,1B/3B,24.3,672013,,,,,110.0
768,C.J. Pittaro,OAK,1B/LF/RF,24.0,694953,,,,,113.0
769,Cesar Gonzalez,OAK,1B,20.7,800177,,,,,
770,German Ortiz,OAK,1B/LF,21.2,699000,,,,,
771,Max Schuemann,OAK,2B/3B/CF,28.3,680474,93.0,100.0,72.0,107.0,109.0
772,Cooper Bowman,OAK,2B/LF/1B,25.7,688682,,,,,93.0
773,Euribiel Angeles,OAK,2B/SS/3B,23.4,683494,,,,,110.0
774,Colby Halter,OAK,2B/3B/1B,24.1,690985,,,,,106.0
775,Casey Yamauchi,OAK,2B/SS,25.2,671748,,,,,109.0
776,Jared Sprague-Lott,OAK,2B/3B/1B,24.0,814445,,,,,90.0
777,Max Durrington,OAK,2B/LF,18.7,828589,,,,,
778,Brett Harris,OAK,3B/1B/2B,27.3,695391,,,,93.0,96.0
779,Luke Mann,OAK,3B/1B/2B,25.5,680996,,,,,113.0
780,Tommy White,OAK,3B/1B,22.6,695720,,,,,100.0
781,Myles Naylor,OAK,3B/2B/1B,20.5,802504,,,,,95.0
782,Daniel Bucciero,OAK,3B/LF,21.0,827759,,,,,
783,Bryan Andrade,OAK,3B/1B/SS,20.7,800182,,,,,
784,Ayden Johnson,OAK,3B,17.7,829042,,,,,
785,Joshua Kuroda-Grauer,OAK,SS/2B/3B,22.7,811965,,,,,109.0
786,Drew Swift,OAK,SS/3B/2B,26.7,669439,,,,,100.0
787,Leo De Vries,OAK,SS,19.0,815888,,,,,107.0
788,Jeremy Eierman,OAK,SS/3B,29.1,663369,,,,,
789,Bobby Boser,OAK,SS/3B/2B,22.9,804119,,,,,
790,Ali Camarillo,OAK,SS/3B/2B,22.4,701548,,,,,101.0
791,Shotaro Morii,OAK,SS/2B/SP,18.8,829679,,,,,
792,Edgar Montero,OAK,SS/3B,18.9,815911,,,,,
793,Carlos A. Cortes,OAK,LF/RF,28.3,666126,,,,,105.0
794,Henry Bolte,OAK,RF/CF/LF,22.2,703607,,,,,108.0
795,Clark Elliott,OAK,LF/RF/CF,25.0,686499,,,,,110.0
796,Ryan Lasko,OAK,CF/RF/LF,23.3,805782,,,,,96.0
797,Nate Nankil,OAK,RF/LF/CF,23.0,694977,,,,,112.0
798,Jared Dickey,OAK,RF/LF/1B,23.6,801406,,,,,112.0
799,Brayan Buelvas,OAK,CF/RF/LF,23.3,683454,,,,,92.0
800,Devin Taylor,OAK,LF/RF,21.8,805127,,,,,
801,Carlos J. Pacheco,OAK,RF/CF/LF,20.9,800149,,,,,94.0
802,Cameron Leary,OAK,LF/RF/CF,23.9,802474,,,,,116.0
803,Rodney Green,OAK,CF/LF,22.5,701587,,,,,109.0
804,Pedro Pineda,OAK,CF/RF/LF,22.1,694191,,,,,89.0
805,Gavin Turley,OAK,RF/LF,21.9,702504,,,,,
806,Bobby Blandford,OAK,CF/RF/LF,22.8,701520,,,,,
807,Darling Fernandez,OAK,RF/LF,19.8,807000,,,,,
808,Darwing Ozuna,OAK,RF/LF/1B,17.6,829048,,,,,
809,Breyson Guedez,OAK,LF/RF,18.0,829052,,,,,
810,Jose Ramos (oak),OAK,CF/LF/RF,19.0,815927,,,,,
812,Randy Arozarena,SEA,LF/RF,30.6,668227,87.0,97.0,108.0,112.0,131.0
813,Cal Raleigh,SEA,C,28.9,663728,101.0,103.0,156.0,81.0,128.0
815,Julio Rodriguez,SEA,CF,24.8,677594,103.0,95.0,111.0,121.0,127.0
816,Jorge Polanco,SEA,2B,32.3,593871,96.0,102.0,116.0,99.0,117.0
818,Josh Naylor,SEA,1B,28.3,647304,104.0,109.0,104.0,76.0,122.0
819,Eugenio Suarez,SEA,3B,34.2,553993,93.0,92.0,141.0,79.0,132.0
820,Dominic Canzone,SEA,RF/LF/CF,28.2,686527,110.0,100.0,104.0,96.0,112.0
821,Victor Robles,SEA,CF/RF/LF,28.4,645302,,96.0,,123.0,85.0
822,J.P. Crawford,SEA,SS,30.8,641487,107.0,106.0,84.0,83.0,128.0
823,Mitch Garver,SEA,C/1B,34.7,641598,83.0,97.0,103.0,73.0,96.0
824,Harry Ford,SEA,C,22.6,695670,,,,,105.0
825,Leo Rivas,SEA,SS/2B/3B,28.0,660844,,,,118.0,106.0
827,Miles Mastrobuoni,SEA,SS/2B/RF,30.0,670156,,101.0,,115.0,108.0
828,Ryan Bliss,SEA,2B/SS/3B,25.8,669208,,,,,
829,Luke Raley,SEA,RF/1B/LF,31.1,670042,92.0,93.0,116.0,101.0,98.0
830,Ben Williamson,SEA,3B/SS/2B,24.9,810938,105.0,96.0,74.0,99.0,115.0
831,Cole Young,SEA,SS/2B,22.2,702284,94.0,105.0,88.0,98.0,114.0
832,Samad Taylor,SEA,2B/CF/SS,27.3,669392,,,,,115.0
833,Rhylan Thomas,SEA,RF/CF/LF,25.5,689041,,,,,113.0
834,Blake Hunt,SEA,C,26.9,675448,,,,,88.0
835,Jacob Nottingham,SEA,C/1B,30.5,641924,,,,,
836,Beau Taylor,SEA,C,35.7,607333,,,,,
837,Austin Shenton,SEA,1B/3B,27.7,668853,,,,,97.0
838,Colt Emerson,SEA,SS/3B/2B,20.2,806068,,,,,110.0
839,Jack Lopez,SEA,SS/2B/RF,32.8,605346,,,,,105.0
840,Spencer Packard,SEA,LF/RF/1B,28.0,689070,,,,,106.0
841,Victor Labrada,SEA,LF/RF/CF,25.7,700032,,,,,106.0
842,Leody Taveras,SEA,CF,27.1,665750,99.0,92.0,86.0,128.0,124.0
844,Cade Marlowe,SEA,RF/CF/LF,28.3,687799,,,,,86.0
845,Nick Raposo,SEA,C,27.4,695596,,,,,88.0
846,Freuddy Batista,SEA,C,25.8,673945,,,,,86.0
847,Connor Charping,SEA,C,26.5,806464,,,,,
848,Hunter Fitz-Gerald,SEA,1B,24.8,686638,,,,,99.0
849,Hogan Windish,SEA,1B/2B/3B,26.4,702112,,,,,96.0
850,Michael Arroyo,SEA,2B/SS,20.9,703197,,,,,107.0
851,Brock Rodden,SEA,2B/3B/SS,25.4,801126,,,,,
852,Caleb Cali,SEA,3B/1B,25.1,687730,,,,,105.0
853,Josh Hood,SEA,SS/LF/3B,25.2,681377,,,,,104.0
854,Axel Sanchez,SEA,SS/2B,22.8,692046,,,,,
855,Lazaro Montes,SEA,RF/LF,21.0,703155,,,,,110.0
856,Bill Knight,SEA,CF/RF/LF,26.1,681098,,,,,109.0
857,Blake Rambusch,SEA,CF/LF/2B,26.1,800683,,,,,96.0
858,Jared Sundstrom,SEA,RF/CF/LF,24.3,814791,,,,,104.0
859,Josh Caron,SEA,C,22.2,701805,,,,,90.0
860,Andrew W. Miller,SEA,C/RF/1B,28.1,685460,,,,,
861,Milkar Perez,SEA,1B,24.0,683529,,,,,86.0
862,Charlie Pagliarini,SEA,2B/1B/3B,24.8,813860,,,,,108.0
863,Luis Suisbel,SEA,3B/1B/SS,22.4,692044,,,,,109.0
864,Carter Dorighi,SEA,3B/1B/SS,22.3,826163,,,,,116.0
865,Brandon Eike,SEA,3B,24.0,694806,,,,,100.0
866,Felnin Celesten,SEA,SS,20.1,806958,,,,,94.0
867,Jonny Farmelo,SEA,CF/LF/RF,21.1,806071,,,,,
868,Tai Peete,SEA,CF/SS/3B,20.2,806191,,,,,111.0
869,Curtis Washington Jr.,SEA,CF/LF/RF,25.4,690944,,,,,92.0
870,Carson Jones,SEA,LF/RF/CF,25.0,687982,,,,,86.0
871,Anthony Donofrio,SEA,RF/LF/CF,25.3,823703,,,,,94.0
872,Colin Davis,SEA,LF/RF/CF,26.7,695342,,,,,
873,Luke Stevenson,SEA,C,21.2,806233,,,,,
874,Jose Caguana,SEA,C/1B,23.5,683588,,,,,85.0
875,Dervy Ventura,SEA,2B/3B/LF,21.7,805319,,,,,109.0
876,Austin St. Laurent,SEA,2B/SS,23.3,694318,,,,,108.0
877,Starlin Aguilar,SEA,3B/2B/LF,21.7,694223,,,,,
878,Nick Becker,SEA,SS,18.9,829306,,,,,
879,Korbyn Dickerson,SEA,CF/RF/LF,22.0,702668,,,,,
880,Carlos J. Jimenez,SEA,CF/LF/RF,22.7,692039,,,,,102.0
881,Ricardo Cova,SEA,LF/2B/CF,21.4,699698,,,,,95.0
882,Aidan Taurek,SEA,LF/RF,22.0,702522,,,,,
883,Cesar Quintas,SEA,RF/CF/LF,22.6,692364,,,,,98.0
884,George Feliz,SEA,CF/RF/LF,23.1,692031,,,,,70.0
885,Dustin Crenshaw,SEA,LF/SS/3B,23.9,695289,,,,,
886,Grant Jay,SEA,C/LF,22.1,703603,,,,,
887,Grant Knipp,SEA,C/RP,23.9,694840,,,,,
888,Eduardo Ponce,SEA,C/1B,19.1,823866,,,,,
889,Kendry Martinez,SEA,SS,18.0,829036,,,,,
890,Dawel Joseph,SEA,SS,18.4,815892,,,,,
891,Leandro Romero,SEA,SS/2B/3B,18.9,815933,,,,,
892,Yorger Bautista,SEA,CF/RF/LF,18.1,829045,,,,,
893,Kelvin Alcantara,SEA,RF/LF/CF,20.1,808083,,,,,
895,Chandler Simpson,TB,CF/LF,24.9,802415,107.0,116.0,68.0,161.0,116.0
896,Yandy Diaz,TB,1B,34.2,650490,103.0,108.0,99.0,84.0,124.0
897,Jonathan Aranda,TB,1B,27.4,666018,119.0,99.0,108.0,81.0,109.0
898,Junior Caminero,TB,3B,22.3,691406,91.0,98.0,136.0,87.0,122.0
899,Josh Lowe,TB,RF/CF/LF,27.7,666139,105.0,97.0,95.0,115.0,111.0
900,Jake Mangum,TB,CF/LF/RF,29.6,663968,120.0,105.0,74.0,135.0,109.0
902,Richie Palacios,TB,RF/LF/2B,28.4,680700,,107.0,,107.0,84.0
903,Taylor Walls,TB,SS/2B/3B,29.3,670764,99.0,98.0,76.0,120.0,103.0
905,Nick Fortes,TB,C,28.9,663743,91.0,101.0,93.0,87.0,102.0
906,Hunter Feduccia,TB,C,28.4,676439,,,,,105.0
907,Tristan Gray,TB,2B/3B/SS,29.6,656484,,,,,104.0
908,Christopher Morel,TB,LF/3B/2B,26.3,666624,90.0,93.0,109.0,99.0,111.0
909,Everson Pereira,TB,CF/LF/RF,24.5,677592,,,,112.0,100.0
910,Brandon Lowe,TB,2B,31.3,664040,101.0,94.0,125.0,94.0,116.0
911,Wander Franco,TB,SS,24.6,677551,,99.0,,104.0,
912,Dominic Keegan,TB,C,25.2,681371,,,,,86.0
913,Logan Driscoll,TB,C,27.9,686482,,,,,
914,Tatem Levins,TB,C,26.4,694420,,,,,98.0
915,Kenny Piper,TB,C,27.3,700652,,,,,88.0
916,Raudelis Martinez,TB,C/1B,23.4,696020,,,,,92.0
917,Nathan Flewelling,TB,C,18.9,807083,,,,,113.0
918,Bryan Broecker,TB,C/1B,23.7,802541,,,,,82.0
919,Taitn Gray,TB,C,18.2,828685,,,,,
920,Jandaniel Gonzalez,TB,C,20.0,806083,,,,,
921,Yirer Garcia,TB,C/1B,20.1,808237,,,,,97.0
922,Deinys Gonzalez,TB,C,18.7,821637,,,,,
923,Ivan Torres,TB,C/1B,17.7,829977,,,,,
924,Bobby Seymour,TB,1B,27.0,676044,,,,,111.0
925,Tre' Morgan,TB,1B/LF,23.2,691003,,,,,95.0
926,Xavier Isaac,TB,1B,21.8,800060,,,,,
927,Will Simpson,TB,1B/RF/LF,24.1,687310,,,,,108.0
928,Blake Robertson,TB,1B/LF,24.4,687545,,,,,94.0
929,Larry Martinez,TB,1B/C,20.2,800371,,,,,99.0
930,Cooper Kinney,TB,2B/3B/1B,22.7,695692,,,,,109.0
931,Emilien Pitre,TB,2B/SS,23.0,692150,,,,,109.0
932,Narciso Polanco,TB,2B/3B/SS,21.0,800440,,,,,111.0
933,Felix E. Cotes,TB,2B/3B,20.2,800432,,,,,
934,Kleiver Chauran,TB,2B/3B,19.9,808264,,,,,
935,Emmanuel Cedeno,TB,2B/SS/3B,18.1,829703,,,,,
936,Tanner Murray,TB,3B/SS/2B,26.1,695020,,,,,112.0
937,Brayden Taylor,TB,3B/2B/SS,23.4,694966,,,,,105.0
938,Jalen Battles,TB,3B/2B/SS,25.8,689216,,,,,
939,Carlos Colmenarez,TB,3B/SS/LF,21.9,694181,,,,,91.0
940,Hunter Haas,TB,3B/1B/2B,23.5,690983,,,,,94.0
941,Tony Santa Maria,TB,3B/2B/LF,23.5,811948,,,,,
942,Jose Monzon,TB,3B/2B/SS,19.9,808267,,,,,99.0
943,Warel Solano,TB,3B/2B,18.1,829046,,,,,
944,Aaron Pinero,TB,3B/2B,18.4,821775,,,,,
945,Carson Williams,TB,SS/3B,22.3,700246,,,,,117.0
946,Willy Vasquez,TB,SS/RF/3B,24.1,691938,,,,,
947,Jadher Areinamo,TB,SS/2B/3B,21.9,699130,,,,,111.0
948,Gregory Barrios,TB,SS,21.5,699126,,,,,111.0
949,Adrian Santana,TB,SS/2B,20.2,803745,,,,,96.0
950,Daniel Pierce,TB,SS,19.2,828084,,,,,
951,Cooper Flemming,TB,SS,19.2,828237,,,,,
952,Alberth Palma,TB,SS/2B/3B,19.7,808285,,,,,
953,Raymer Medina,TB,SS/3B,18.0,829068,,,,,
954,Angel Brachi,TB,SS/2B/3B,18.8,821791,,,,,
955,Eliomar Garces,TB,SS/2B,17.9,829055,,,,,
956,Andreimi Antunez,TB,SS,18.9,821782,,,,,
957,Tristan Peters,TB,CF/RF/LF,25.6,671976,,,,,117.0
958,Kameron Misner,TB,CF/RF/LF,27.8,670224,,98.0,95.0,110.0,106.0
959,Jonny DeLuca,TB,CF/RF/LF,27.3,676356,,95.0,93.0,119.0,82.0
960,Stuart Fairchild,TB,LF/RF/CF,29.6,656413,,99.0,,108.0,82.0
961,Colton Ledbetter,TB,RF/CF/LF,23.9,807742,,,,,114.0
962,Homer Bush Jr.,TB,CF/LF/RF,24.0,683344,,,,,112.0
963,Brock Jones,TB,LF/RF/CF,24.5,677342,,,,,98.0
964,Aidan Smith,TB,CF/RF/LF,21.2,806223,,,,,100.0
965,Mac Horvath,TB,RF/2B/3B,23.7,690991,,,,,106.0
966,Noah Myers,TB,LF/RF/CF,25.9,671956,,,,,106.0
967,Kamren James,TB,LF/1B/3B,25.4,687553,,,,,
968,Ryan Spikes,TB,LF/3B/2B,22.6,691797,,,,,98.0
969,Theodore Gillen,TB,CF/RF/LF,20.1,815394,,,,,92.0
970,Brendan Summerhill,TB,CF/RF/LF,21.9,804911,,,,,
971,Marshall Toole,TB,CF/RF/LF,22.6,828319,,,,,97.0
972,Angel Mateo,TB,RF/LF/CF,20.7,800377,,,,,106.0
973,Connor Hujsak,TB,RF/CF/LF,23.7,824615,,,,,100.0
974,Ryan Cermak,TB,RF/LF/CF,24.4,688714,,,,,
975,Brailer Guerrero,TB,RF/CF/LF,19.3,806967,,,,,81.0
976,Dean Moss,TB,CF/LF/RF,19.5,815830,,,,,
977,James Quinn-Irons,TB,CF/RF/LF,22.3,833397,,,,,
978,Jose L. Perez,TB,LF/3B/2B,21.6,699077,,,,,84.0
979,Nicandro Aybar,TB,LF/RF/3B,21.1,800384,,,,,
980,Derek Datil,TB,CF/RF/LF,19.9,827613,,,,,
981,Maykel Coret,TB,CF/RF/LF,18.1,829044,,,,,
982,Leonardo Pineda,TB,CF/RF/LF,18.5,815904,,,,,
983,Josh Smith,TEX,SS/3B/LF,28.2,669701,103.0,105.0,84.0,100.0,121.0
984,Wyatt Langford,TEX,LF/CF/RF,23.9,694671,98.0,103.0,107.0,115.0,120.0
985,Corey Seager,TEX,SS,31.5,608369,111.0,103.0,117.0,66.0,108.0
986,Marcus Semien,TEX,2B,35.1,543760,102.0,105.0,96.0,102.0,123.0
987,Jake Burger,TEX,1B,29.5,669394,97.0,92.0,108.0,96.0,113.0
988,Evan Carter,TEX,CF/LF/RF,23.1,694497,,102.0,,128.0,96.0
989,Adolis Garcia,TEX,RF/LF,32.6,666969,96.0,93.0,103.0,101.0,123.0
990,Josh Jung,TEX,3B,27.7,673962,107.0,93.0,93.0,84.0,114.0
991,Kyle Higashioka,TEX,C,35.5,543309,98.0,94.0,108.0,72.0,99.0
992,Jonah Heim,TEX,C,30.3,641680,95.0,99.0,89.0,70.0,113.0
994,Ezequiel Duran,TEX,SS/1B/RF,26.4,677649,108.0,93.0,80.0,122.0,109.0
995,Sam Haggerty,TEX,LF/CF/2B,31.4,664059,,99.0,,125.0,95.0
997,Michael Helman,TEX,CF/SS/2B,29.4,680737,,,,,105.0
998,Joc Pederson,TEX,DH,33.5,592626,88.0,106.0,106.0,80.0,107.0
999,Julian Brock,TEX,C,24.4,683149,,,,,94.0
1000,Tucker Mitchell,TEX,C/1B,24.7,688367,,,,,82.0
1001,Ian Moller,TEX,C,23.0,695744,,,,,93.0
1002,Malcolm Moore,TEX,C,22.2,702270,,,,,82.0
1003,Ben Hartl,TEX,C,22.8,803015,,,,,87.0
1004,Josh Springer,TEX,C,19.3,807256,,,,,
1005,Jesus D. Lopez,TEX,C,20.4,805052,,,,,
1006,Juan Sulbaran,TEX,C,20.0,808368,,,,,
1007,Jhocsuanth Vargas,TEX,C,19.1,808396,,,,,
1008,Francisco N. Perez,TEX,C/1B,19.0,806621,,,,,
1009,Jose Marcano,TEX,C/1B,19.0,821607,,,,,
1010,Abimelec Ortiz,TEX,1B/RF,23.6,694673,,,,,113.0
1011,Frainyer Chavez,TEX,1B/2B/3B,26.4,669413,,,,,100.0
1012,Pablo Guerrero,TEX,1B,19.2,808326,,,,,98.0
1013,Kleimir Lemos,TEX,1B/RF,20.4,800478,,,,,
1014,Javier Sanchez,TEX,1B/C,18.2,821795,,,,,
1015,Yeisy Celesten,TEX,1B/3B/2B,20.3,821592,,,,,
1016,Justin Foscue,TEX,2B/1B,26.6,679822,,,,,101.0
1017,Jax Biggers,TEX,2B/LF/SS,28.5,680890,,,,,93.0
1018,Antonis Macias,TEX,2B/1B/RF,20.7,805950,,,,,108.0
1019,Luis Marquez,TEX,2B/SS/3B,20.1,805058,,,,,88.0
1020,Daniel Flames,TEX,2B/3B/SS,19.0,821599,,,,,
1021,Santiago Almao,TEX,2B/SS/3B,17.7,830046,,,,,
1022,Jaylin Pinder,TEX,2B/LF,17.4,830486,,,,,
1023,Cody Freeman,TEX,3B/2B/SS,24.8,683227,,,,,112.0
1024,Keyber Rodriguez,TEX,3B/2B/SS,25.0,677601,,,,,114.0
1025,Gleider Figuereo,TEX,3B,21.3,699213,,,,,111.0
1026,Esteban Mejia,TEX,3B/2B/SS,20.9,800354,,,,,91.0
1027,Rafe Perich,TEX,3B/1B,23.4,825927,,,,,100.0
1028,Jack Wheeler,TEX,3B,19.3,828087,,,,,
1029,Beycker Barroso,TEX,3B/1B/C,22.7,692852,,,,,
1030,Angel Arredondo,TEX,3B/2B/SS,19.0,802397,,,,,
1031,Jhon Simon,TEX,3B/LF,17.8,829979,,,,,
1032,Sebastian Walcott,TEX,SS/3B,19.6,806964,,,,,110.0
1033,Cameron Cauley,TEX,SS/CF/2B,22.7,695508,,,,,104.0
1034,Devin Fitz-Gerald,TEX,SS/3B/2B,20.2,803849,,,,,
1035,Chandler Pollard,TEX,SS/2B/CF,21.4,702550,,,,,80.0
1036,Yolfran Castillo,TEX,SS/3B,18.7,815931,,,,,
1037,Gavin Fien,TEX,SS/3B,18.6,815818,,,,,
1038,Josh Owens,TEX,SS/2B/SP,18.8,831384,,,,,
1039,Seong-Jun Kim,TEX,SS/SP,18.5,834605,,,,,
1040,Daniel Rodriguez,TEX,SS/3B/2B,17.6,829975,,,,,
1041,Raul Pereira,TEX,SS/2B,17.4,829972,,,,,
1042,Alejandro Osuna,TEX,LF/CF/RF,23.0,696030,,105.0,,117.0,109.0
1043,Dustin Harris,TEX,CF/RF/LF,26.3,687957,,,,,111.0
1044,Billy McKinney,TEX,LF/RF/1B,31.1,641856,,,,94.0,104.0
1045,Trevor Hauver,TEX,LF/RF,26.9,669386,,,,,101.0
1046,Aaron Zavala,TEX,LF/CF/RF,25.3,701648,,,,,108.0
1047,Kellen Strahm,TEX,RF/LF/CF,28.5,687005,,,,,101.0
1048,Marcus Smith,TEX,CF/RF/LF,25.1,687526,,,,,87.0
1049,Dylan Dreiling,TEX,CF/LF/RF,22.5,702662,,,,,104.0
1050,Maxton Martin,TEX,LF/RF/1B,20.4,807722,,,,,112.0
1051,Keith Jones II,TEX,RF/LF,23.5,695069,,,,,112.0
1052,Anthony Gutierrez,TEX,CF/RF/1B,20.9,703152,,,,,93.0
1053,Yeremi Cabrera,TEX,CF/RF/LF,20.3,800393,,,,,100.0
1054,Hector Osorio,TEX,RF/LF/CF,20.5,800540,,,,,97.0
1055,Casey Cook,TEX,2B/SS/LF,23.0,695517,,,,,114.0
1056,Marcos Torres,TEX,RF/1B/CF,21.0,800106,,,,,92.0
1057,Paxton Kling,TEX,CF/RF/LF,22.4,702265,,,,,
1058,Wady Mendez,TEX,RF/LF/CF,21.0,801525,,,,,81.0
1059,Quincy Scott,TEX,LF/1B/RF,22.7,701701,,,,,93.0
1060,Paulino Santana,TEX,LF/CF/RF,18.9,815889,,,,,
1061,Braylin Morel,TEX,RF/LF,19.7,808281,,,,,
1062,Deward Tovar,TEX,RF/LF/1B,19.5,808297,,,,,
1063,Elorky Rodriguez,TEX,CF/LF/2B,17.8,829069,,,,,
1064,Rashawn Pinder,TEX,CF/LF/RF,18.4,816344,,,,,
1065,Marco Argudin,TEX,CF/LF/RF,19.9,831918,,,,,
1066,Joaquin Arias Jr.,TEX,LF/CF/RF,19.0,821663,,,,,
1067,Manni Ramirez,TEX,RF/LF/CF,18.5,821642,,,,,
1068,Oliver Guerrero,TEX,LF/RF/1B,17.8,829960,,,,,
1071,George Springer,TOR,RF,36.1,543807,102.0,104.0,123.0,94.0,120.0
1072,Nathan Lukes,TOR,LF/RF/CF,31.3,664770,104.0,114.0,95.0,91.0,114.0
1073,Vladimir Guerrero Jr.,TOR,1B/3B,26.6,665489,97.0,110.0,103.0,86.0,131.0
1074,Addison Barger,TOR,3B/RF/LF,25.9,680718,98.0,95.0,114.0,99.0,121.0
1075,Alejandro Kirk,TOR,C,26.9,672386,101.0,116.0,89.0,65.0,115.0
1076,Daulton Varsho,TOR,CF/LF,29.3,662139,96.0,92.0,136.0,106.0,103.0
1077,Anthony Santander,TOR,RF/LF/1B,31.0,623993,99.0,105.0,119.0,68.0,98.0
1079,Ernie Clement,TOR,3B/SS/2B,29.6,676391,106.0,114.0,86.0,106.0,122.0
1081,Andres Gimenez,TOR,2B/SS,27.1,665926,98.0,101.0,81.0,111.0,112.0
1082,Tyler Heineman,TOR,C,34.3,623168,,96.0,,94.0,82.0
1084,Isiah Kiner-Falefa,TOR,SS/3B/2B,30.6,643396,105.0,100.0,70.0,108.0,121.0
1085,Davis Schneider,TOR,LF/2B,26.7,676914,96.0,106.0,115.0,94.0,111.0
1086,Myles Straw,TOR,CF,31.0,664702,102.0,103.0,74.0,131.0,122.0
1087,Ty France,TOR,1B,31.3,664034,115.0,98.0,81.0,68.0,123.0
1088,Bo Bichette,TOR,SS,27.6,666182,124.0,105.0,96.0,83.0,122.0
1089,Joey Loperfido,TOR,LF/CF/1B,26.4,694388,,92.0,,106.0,114.0
1090,Leo Jimenez,TOR,SS/2B,24.4,677870,,,,91.0,81.0
1091,Jonatan Clase,TOR,CF/LF/RF,23.4,682729,,,,138.0,111.0
1093,Brandon Valenzuela,TOR,C/1B,25.0,678218,,,,,100.0
1094,Rene Pinto,TOR,C,28.9,650907,,,,92.0,86.0
1095,Philip Clarke,TOR,C/1B,27.6,671287,,,,,79.0
1096,Robert Brooks,TOR,C,26.9,806394,,,,,77.0
1097,Riley Tirotta,TOR,1B/3B/RF,27.1,694661,,,,,105.0
1098,Michael Stefanic,TOR,2B/3B,29.6,683021,,,,94.0,109.0
1099,Buddy Kennedy,TOR,3B/2B/1B,27.0,671083,,,,92.0,107.0
1100,Damiano Palmegiani,TOR,3B/1B/LF,25.7,671913,,,,,90.0
1101,Ryan McCarty,TOR,3B/2B/1B,26.5,806005,,,,,103.0
1102,Josh Kasevich,TOR,SS/3B,24.7,688460,,,,,
1103,Josh Rivera,TOR,SS/2B/3B,25.0,687069,,,,,110.0
1104,RJ Schreck,TOR,LF/RF/CF,25.3,702302,,,,,103.0
1105,Yohendrick Pinango,TOR,LF/RF,23.4,682818,,,,,115.0
1106,Dasan Brown,TOR,CF/LF,24.0,672018,,,,,99.0
1107,Eloy Jimenez,TOR,LF/RF,28.9,650391,91.0,99.0,93.0,90.0,84.0
1108,Jackson Hornung,TOR,C/1B/LF,24.7,814408,,,,,105.0
1109,Jacob Sharp,TOR,C,24.1,814435,,,,,85.0
1110,Nicolas Deschamps,TOR,C,23.1,683324,,,,,
1111,Peyton Williams,TOR,1B,25.1,805268,,,,,93.0
1112,J.R. Freethy,TOR,2B/LF/CF,22.8,701540,,,,,87.0
1113,Jay Harry,TOR,2B/SS/3B,23.2,803385,,,,,100.0
1114,Cade Doughty,TOR,2B/3B,24.6,683103,,,,,108.0
1115,Eddinson Paulino,TOR,3B/2B/SS,23.3,682796,,,,,100.0
1116,Charles McAdoo,TOR,3B/RF/1B,23.6,807727,,,,,109.0
1117,Alex De Jesus,TOR,3B/SS,23.6,682942,,,,,90.0
1118,Victor Arias,TOR,LF/CF/RF,22.1,692478,,,,,98.0
1119,Jace Bohrofen,TOR,RF/CF/LF,24.0,690957,,,,,93.0
1120,Je'Von Ward,TOR,LF/RF,26.0,669219,,,,,94.0
1121,Gabriel Martinez,TOR,LF/RF,23.2,683447,,,,,94.0
1122,Edward Duran,TOR,C/1B,21.4,698927,,,,,100.0
1123,Aaron Parker,TOR,C,22.7,801590,,,,,84.0
1124,Carter Cunningham,TOR,1B/LF/RF,24.9,701860,,,,,101.0
1125,Brennan Orf,TOR,1B/LF/RF,24.1,804710,,,,,
1126,Sam Shaw,TOR,2B/CF/LF,20.6,802511,,,,,89.0
1127,Adrian Pinto,TOR,2B/CF/SS,23.1,691437,,,,,
1128,Sean Keys,TOR,3B/1B,22.4,815873,,,,,112.0
1129,Cutter Coffey,TOR,3B/SS/2B,21.4,702690,,,,,97.0
1130,Tucker Toman,TOR,3B/SS/2B,21.9,702283,,,,,104.0
1131,Arjun Nimmala,TOR,SS,20.0,805796,,,,,107.0
1132,Eddie Micheletti Jr.,TOR,LF/RF,23.8,804446,,,,,101.0
1133,Nick Goodwin,TOR,SS/3B/2B,24.1,800959,,,,,97.0
1134,Alexis J. Hernandez,TOR,RF/LF/CF,23.0,692562,,,,,89.0
1135,Jacob Wetzel,TOR,RF/LF/CF,25.5,689047,,,,,
1136,Brock Tibbitts,TOR,C/1B,23.0,801903,,,,,
1137,Manuel Beltre,TOR,2B/3B/SS,21.3,694202,,,,,106.0
1138,Kendry Chirinos,TOR,3B/2B,21.0,800140,,,,,92.0
1139,Eric Snow,TOR,SS/2B/3B,21.6,702526,,,,,
1140,Dariel Roman,TOR,SS/2B,19.6,814748,,,,,
1141,Jean Joseph,TOR,CF/LF/RF,20.7,800463,,,,,97.0
1142,Austin A. Smith,TOR,CF/LF/RF,22.5,801563,,,,,
1143,Jake Casey,TOR,CF/RF/LF,22.5,814457,,,,,
1144,David Beckles,TOR,LF/RF/1B,21.5,703924,,,,,
1145,Yhoangel Aponte,TOR,CF/RF/LF,21.7,699082,,,,,85.0
1146,Yeuni Munoz,TOR,RF/LF,22.0,699097,,,,,
1147,Braden Barry,TOR,CF/LF,23.7,802135,,,,,
1148,Yorman Licourt,TOR,RF/LF,21.7,827326,,,,,
1149,Franklin Rojas,TOR,C,18.6,815922,,,,,
1150,Aldo Gaxiola,TOR,1B/3B,19.3,815220,,,,,
