,PLAYERID,NAME,HAND,TEAM,OPP_TM,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,SALARY,POS,FPTS,FPTS/$,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PARTNERID,OWNERSHIP
106,36727.0,Cody Bellinger,L,NYY,ATH,4,FALSE,FALSE,TRUE,-,-,Mitch Spence,Willie MacIver (N),-,NYY,-,H,TRUE,TRUE,0%,FALSE,62%,4.09,2.51,61%,0.26,0.336,0.436,0.176,0.334,0.324,0.327,0.297,3.67,0.65,0.39,0.03,0.03,0.95,0.6,0.19,0.02,0.14,1.6,0.54,0.49,0.1,0.03,0.0,0.001,0.08,27%,4600,OF,7.69,1.67,7.69,,0.37,18.3,0.01,36727.0,
107,2038763.0,Tyler Freeman,R,COL,MIL,1,FALSE,FALSE,TRUE,-,-,Jose Quintana,William Contreras (N),-,MIL,Open,-,TRUE,FALSE,21%,FALSE,50%,4.32,3.09,72%,0.273,0.343,0.405,0.132,0.331,0.329,0.358,0.295,3.86,0.5,0.32,0.0,0.11,1.05,0.74,0.21,0.02,0.08,1.56,0.36,0.55,0.14,0.05,0.03,0.001,0.1,17%,4000,OF,7.68,1.92,8.29,,0.72,18.05,0.01,2038763.0,
108,4061015.0,Wilyer Abreu,L,BOS,TOR,5,FALSE,FALSE,TRUE,-,-,Jose Berrios,Alejandro Kirk (+),-,BOS,-,P,TRUE,TRUE,11%,FALSE,61%,3.89,2.68,69%,0.238,0.334,0.459,0.221,0.342,0.335,0.324,0.318,3.4,0.9,0.46,0.03,0.03,0.81,0.42,0.2,0.02,0.17,1.56,0.56,0.56,0.07,0.03,0.0,0.001,0.05,34%,4100,OF,7.68,1.87,7.97,,0.21,18.32,0.01,4061015.0,
109,34682.0,Willson Contreras,R,STL,CLE,4,FALSE,FALSE,TRUE,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,-,FALSE,FALSE,0%,FALSE,58%,4.45,2.71,61%,0.249,0.334,0.401,0.152,0.325,0.345,0.365,0.352,3.93,1.15,0.38,0.01,0.13,0.98,0.66,0.18,0.0,0.13,1.58,0.56,0.53,0.04,0.02,0.01,0.001,0.09,27%,4300,1B,7.68,1.79,7.68,,0.54,17.73,0.01,34682.0,
110,5613150.0,Jung Hoo Lee,L,SFG,CHW,5,FALSE,FALSE,TRUE,-,-,Aaron Civale,Kyle Teel (-),-,CHW,-,-,TRUE,FALSE,0%,FALSE,54%,4.35,2.48,57%,0.275,0.337,0.441,0.166,0.338,0.327,0.325,0.343,3.97,0.45,0.35,0.01,0.03,1.09,0.7,0.24,0.04,0.12,1.75,0.47,0.49,0.05,0.03,0.0,0.001,0.08,23%,4600,OF,7.68,1.67,7.68,,0.57,18.04,0.01,5613150.0,
111,38044.0,Gleyber Torres,R,DET,MIN,2,FALSE,FALSE,TRUE,-,-,David Festa,Christian Vazquez (+),-,DET,-,-,FALSE,TRUE,1%,FALSE,57%,4.27,2.38,56%,0.264,0.338,0.417,0.153,0.332,0.333,0.365,0.295,3.83,0.77,0.4,0.0,0.03,1.01,0.69,0.19,0.01,0.13,1.6,0.48,0.56,0.08,0.03,0.01,0.001,0.07,26%,5000,2B,7.67,1.53,7.74,,0.64,18.05,0.01,38044.0,
112,35356.0,Andrew Benintendi,L,CHW,SFG,3,FALSE,FALSE,TRUE,-,-,Landen Roupp,Patrick Bailey (++),-,CHW,-,-,TRUE,TRUE,4%,FALSE,59%,4.21,2.53,60%,0.264,0.347,0.425,0.161,0.338,0.321,0.339,0.301,3.72,0.57,0.46,0.02,0.03,0.98,0.65,0.19,0.02,0.13,1.58,0.58,0.53,0.04,0.02,0.01,0.001,0.09,25%,3000,OF,7.66,2.55,7.81,,0.59,18.11,0.01,35356.0,
113,2061282.0,Logan O'Hoppe,R,LAA,WAS,6,FALSE,FALSE,TRUE,-,-,Jake Irvin,Riley Adams (-),-,LAA,-,-,FALSE,TRUE,0%,FALSE,65%,3.92,2.53,65%,0.258,0.313,0.482,0.224,0.342,0.329,0.325,0.324,3.62,0.98,0.24,0.01,0.05,0.93,0.54,0.17,0.01,0.21,1.74,0.58,0.57,0.02,0.01,0.01,0.001,0.07,41%,3400,C,7.63,2.24,7.63,,0.36,17.62,0.01,2061282.0,
114,3202137.0,Maikel Garcia,R,KCR,LAD,4,FALSE,FALSE,TRUE,-,-,Dustin May,Will Smith (N),-,KCR,-,-,FALSE,TRUE,0%,FALSE,57%,4.21,2.69,64%,0.271,0.319,0.368,0.097,0.304,0.316,0.34,0.304,3.89,0.61,0.27,0.0,0.02,1.06,0.8,0.19,0.02,0.05,1.43,0.49,0.42,0.25,0.08,0.03,0.001,0.11,10%,4600,3B,7.62,1.66,7.62,,0.71,18.16,0.01,3202137.0,
115,1452624.0,Jazz Chisholm Jr.,L,NYY,ATH,6,FALSE,FALSE,TRUE,-,-,Mitch Spence,Willie MacIver (N),-,NYY,-,-,TRUE,TRUE,0%,FALSE,61%,3.9,2.34,60%,0.238,0.329,0.418,0.18,0.327,0.332,0.307,0.315,3.43,1.0,0.42,0.02,0.04,0.82,0.51,0.15,0.02,0.14,1.43,0.46,0.47,0.2,0.06,0.01,0.001,0.08,29%,5100,2B/3B,7.62,1.49,7.64,,0.17,18.44,0.01,1452624.0,
116,4061854.0,Curtis Mead,R,TBR,BAL,2,FALSE,FALSE,FALSE,-,-,Tomoyuki Sugano,Gary Sanchez (N),-,BAL,-,-,FALSE,FALSE,6%,FALSE,61%,4.42,2.9,66%,0.257,0.308,0.409,0.152,0.313,0.308,0.294,0.311,4.11,0.75,0.23,0.01,0.07,1.06,0.71,0.2,0.01,0.13,1.68,0.5,0.57,0.06,0.03,0.01,0.001,0.09,27%,1,,7.6,7600.0,7.79,,0.69,17.63,0.01,4061854.0,
117,2039344.0,Geraldo Perdomo,B,ARI,MIA,1,FALSE,FALSE,TRUE,-,-,Eury Perez,Agustin Ramirez (N),-,ARI,Closed,-,TRUE,TRUE,0%,FALSE,49%,4.4,2.55,58%,0.242,0.334,0.37,0.128,0.317,0.302,0.344,0.284,3.74,0.68,0.53,0.01,0.04,0.9,0.62,0.18,0.03,0.08,1.38,0.39,0.58,0.15,0.04,0.1,0.001,0.08,15%,4600,SS,7.6,1.65,7.6,,0.6,18.08,0.01,2039344.0,
118,11406.0,Jose Altuve,R,HOU,CHC,3,FALSE,FALSE,TRUE,-,-,Cade Horton,Carson Kelly (N),-,HOU,Closed,-,FALSE,TRUE,4%,FALSE,62%,4.14,2.51,61%,0.259,0.325,0.407,0.148,0.321,0.325,0.283,0.325,3.76,0.66,0.33,0.0,0.04,0.97,0.67,0.17,0.01,0.12,1.53,0.53,0.5,0.13,0.04,0.01,0.001,0.09,25%,4300,2B/OF,7.6,1.77,7.74,,0.52,17.95,0.01,11406.0,
119,642303.0,Tyrone Taylor,R,NYM,PIT,6,FALSE,FALSE,FALSE,-,-,Mitch Keller,Joey Bart (N),-,PIT,-,H,FALSE,FALSE,9%,TRUE,66%,4.17,2.62,63%,0.263,0.309,0.408,0.145,0.313,0.301,0.306,0.322,3.89,0.89,0.16,0.0,0.1,1.02,0.68,0.23,0.02,0.1,1.59,0.49,0.47,0.16,0.04,0.01,0.001,0.07,20%,1,,7.57,7570.0,7.85,,0.5,18.38,0.01,642303.0,
120,3695207.0,Kerry Carpenter,L,DET,MIN,3,FALSE,FALSE,TRUE,-,-,David Festa,Christian Vazquez (+),-,DET,-,-,TRUE,TRUE,30%,TRUE,67%,3.65,2.3,63%,0.26,0.319,0.507,0.247,0.352,0.337,0.319,0.369,3.35,0.86,0.25,0.02,0.04,0.87,0.48,0.16,0.03,0.2,1.7,0.6,0.55,0.03,0.01,0.0,0.001,0.06,42%,4300,OF,7.56,1.76,8.74,,0.22,17.98,0.01,3695207.0,
121,15236.0,Wilmer Flores,R,SFG,CHW,4,FALSE,FALSE,TRUE,-,-,Aaron Civale,Kyle Teel (-),-,CHW,-,P,FALSE,FALSE,0%,FALSE,58%,4.44,2.56,58%,0.23,0.297,0.412,0.182,0.309,0.295,0.289,0.284,4.05,0.61,0.33,0.0,0.06,0.93,0.57,0.17,0.0,0.19,1.67,0.6,0.55,0.01,0.0,0.0,0.001,0.06,38%,4100,1B,7.54,1.84,7.54,,0.39,17.49,0.01,15236.0,
122,37435.0,Ozzie Albies,B,ATL,PHI,6,FALSE,FALSE,TRUE,-,-,Mick Abel,J.T. Realmuto (N),-,ATL,-,P,TRUE,TRUE,0%,TRUE,66%,4.13,2.2,53%,0.249,0.324,0.428,0.179,0.328,0.316,0.279,0.298,3.71,0.66,0.37,0.0,0.04,0.92,0.55,0.21,0.02,0.13,1.59,0.54,0.53,0.06,0.02,0.0,0.001,0.05,27%,3800,2B,7.51,1.98,7.51,,0.33,17.77,0.01,37435.0,
123,1199134.0,Bo Bichette,R,TOR,BOS,1,FALSE,FALSE,TRUE,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,-,FALSE,FALSE,0%,FALSE,56%,4.71,3.22,68%,0.272,0.315,0.367,0.095,0.301,0.329,0.353,0.306,4.42,0.84,0.25,0.0,0.04,1.2,0.94,0.18,0.01,0.07,1.62,0.44,0.59,0.07,0.04,0.01,0.001,0.13,15%,4800,SS,7.51,1.56,7.51,,1.16,17.08,0.01,1199134.0,
124,6372375.0,Ben Rice,L,NYY,ATH,3,FALSE,FALSE,TRUE,-,-,Mitch Spence,Willie MacIver (N),-,NYY,-,-,TRUE,TRUE,10%,FALSE,61%,4.03,2.58,64%,0.241,0.338,0.434,0.193,0.338,0.343,0.408,0.313,3.51,0.91,0.44,0.0,0.07,0.85,0.5,0.18,0.01,0.16,1.52,0.54,0.52,0.04,0.02,0.0,0.001,0.08,33%,4400,1B,7.43,1.69,7.74,,0.22,17.5,0.01,6372375.0,
125,4061232.0,Wenceel Perez,B,DET,MIN,6,FALSE,FALSE,TRUE,-,-,David Festa,Christian Vazquez (+),-,DET,-,-,TRUE,TRUE,0%,FALSE,45%,3.96,2.09,53%,0.253,0.317,0.436,0.183,0.327,0.313,0.387,0.295,3.6,0.77,0.32,0.01,0.03,0.91,0.56,0.16,0.05,0.13,1.57,0.45,0.47,0.12,0.03,0.01,0.001,0.07,27%,4900,OF,7.38,1.51,7.4,,0.27,17.97,0.01,4061232.0,
126,1221473.0,Randy Arozarena,R,SEA,TEX,5,FALSE,FALSE,TRUE,-,-,Nathan Eovaldi,Jonah Heim (N),-,TEX,Closed,-,FALSE,FALSE,1%,FALSE,60%,4.19,1.84,44%,0.223,0.321,0.375,0.152,0.311,0.344,0.331,0.311,3.65,1.12,0.42,0.0,0.11,0.81,0.52,0.16,0.01,0.12,1.37,0.44,0.47,0.16,0.05,0.0,0.001,0.08,26%,4000,OF,7.37,1.84,7.42,,0.19,17.85,0.01,1221473.0,
127,2109971.0,TJ Friedl,L,CIN,SDP,1,FALSE,FALSE,TRUE,-,-,Dylan Cease,Martin Maldonado (-),-,CIN,-,-,TRUE,TRUE,0%,FALSE,55%,4.48,2.88,64%,0.231,0.315,0.365,0.134,0.304,0.296,0.307,0.293,3.93,0.85,0.44,0.0,0.06,0.91,0.61,0.16,0.03,0.1,1.44,0.37,0.54,0.12,0.03,0.05,0.001,0.07,21%,4700,OF,7.36,1.57,7.36,,0.46,17.6,0.01,2109971.0,
128,17735.0,Rob Refsnyder,R,BOS,TOR,1,FALSE,FALSE,FALSE,-,-,Jose Berrios,Alejandro Kirk (+),-,BOS,-,-,FALSE,TRUE,17%,FALSE,50%,4.21,3.07,73%,0.254,0.332,0.404,0.15,0.324,0.336,0.331,0.339,3.76,0.95,0.37,0.01,0.07,0.96,0.66,0.16,0.01,0.13,1.52,0.44,0.6,0.05,0.02,0.01,0.001,0.08,26%,1,,7.35,7350.0,7.78,,0.64,17.51,0.01,17735.0,
129,3054562.0,Jake McCarthy,L,ARI,MIA,6,FALSE,FALSE,TRUE,-,-,Eury Perez,Agustin Ramirez (N),-,ARI,Closed,H,TRUE,TRUE,1%,FALSE,85%,3.93,2.15,55%,0.264,0.329,0.381,0.117,0.313,0.295,0.243,0.326,3.53,0.66,0.31,0.02,0.05,0.93,0.67,0.17,0.05,0.05,1.35,0.37,0.39,0.28,0.04,0.04,0.001,0.09,9%,2800,OF,7.35,2.63,7.39,,0.46,18.07,0.01,3054562.0,
130,16300.0,Christian Walker,R,HOU,CHC,6,FALSE,FALSE,TRUE,-,-,Cade Horton,Carson Kelly (N),-,HOU,Closed,-,FALSE,TRUE,1%,FALSE,73%,3.92,2.28,58%,0.236,0.314,0.445,0.209,0.329,0.328,0.306,0.345,3.51,0.89,0.35,0.01,0.05,0.83,0.48,0.15,0.0,0.19,1.56,0.55,0.55,0.03,0.01,0.0,0.001,0.06,40%,3600,1B,7.32,2.03,7.36,,0.22,17.01,0.01,16300.0,
131,4061458.0,Brice Turang,L,MIL,COL,5,FALSE,FALSE,TRUE,-,-,Kyle Freeland,Hunter Goodman (-),-,MIL,Open,-,FALSE,TRUE,0%,FALSE,52%,4.04,2.22,55%,0.264,0.321,0.376,0.112,0.307,0.304,0.322,0.312,3.68,0.79,0.31,0.02,0.01,0.97,0.72,0.15,0.05,0.05,1.38,0.41,0.42,0.24,0.04,0.04,0.001,0.08,11%,4200,2B,7.32,1.74,7.32,,0.55,17.72,0.01,4061458.0,
132,15035.0,George Springer,R,TOR,BOS,5,FALSE,FALSE,TRUE,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,-,FALSE,FALSE,0%,FALSE,54%,4.3,2.83,66%,0.241,0.323,0.365,0.124,0.307,0.341,0.384,0.353,3.83,0.87,0.41,0.01,0.05,0.92,0.66,0.16,0.01,0.1,1.4,0.51,0.5,0.11,0.03,0.01,0.001,0.1,21%,5000,OF,7.31,1.46,7.31,,0.5,17.53,0.01,15035.0,
133,4971506.0,Christian Encarnacion-Strand,R,CIN,SDP,9,FALSE,FALSE,TRUE,-,-,Dylan Cease,Martin Maldonado (-),-,CIN,-,-,FALSE,TRUE,0%,FALSE,71%,3.67,2.1,57%,0.252,0.306,0.49,0.238,0.341,0.329,0.304,0.254,3.4,1.07,0.22,0.01,0.04,0.86,0.47,0.17,0.01,0.21,1.66,0.55,0.56,0.03,0.01,0.0,0.001,0.05,44%,3200,1B/3B,7.29,2.28,7.29,,0.21,17.3,0.01,4971506.0,
134,2076520.0,Michael Toglia,B,COL,MIL,4,FALSE,FALSE,TRUE,-,-,Jose Quintana,William Contreras (N),-,MIL,Open,-,TRUE,FALSE,0%,FALSE,74%,4.34,2.8,65%,0.215,0.302,0.391,0.176,0.302,0.293,0.263,0.333,3.85,1.28,0.46,0.04,0.02,0.83,0.49,0.17,0.01,0.16,1.5,0.56,0.51,0.03,0.02,0.01,0.001,0.07,35%,3500,1B,7.29,2.08,7.31,,0.25,17.32,0.01,2076520.0,
135,478243.0,Ryan O'Hearn,L,BAL,TBR,4,FALSE,FALSE,TRUE,-,-,Ryan Pepiot,Danny Jansen (N),-,BAL,-,-,TRUE,TRUE,12%,FALSE,63%,3.92,2.56,65%,0.251,0.331,0.447,0.196,0.337,0.339,0.363,0.347,3.49,0.79,0.39,0.02,0.03,0.88,0.53,0.16,0.02,0.16,1.56,0.53,0.49,0.05,0.01,0.0,0.001,0.07,34%,4100,1B,7.29,1.78,7.67,,0.24,17.47,0.01,478243.0,
136,21540.0,Michael Conforto,L,LAD,KCR,8,FALSE,FALSE,FALSE,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,-,FALSE,FALSE,0%,FALSE,71%,4.14,2.13,51%,0.246,0.335,0.415,0.169,0.329,0.32,0.322,0.334,3.65,0.9,0.42,0.01,0.07,0.9,0.58,0.16,0.02,0.14,1.51,0.52,0.57,0.01,0.0,0.0,0.001,0.08,29%,1,,7.29,7290.0,7.29,,0.44,17.22,0.01,21540.0,
137,5506033.0,Agustin Ramirez,R,MIA,ARI,4,FALSE,FALSE,TRUE,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,-,FALSE,FALSE,1%,FALSE,66%,4.28,2.83,66%,0.249,0.299,0.394,0.145,0.302,0.313,0.323,,3.99,0.89,0.26,0.01,0.03,0.99,0.66,0.21,0.01,0.12,1.57,0.57,0.49,0.06,0.03,0.01,0.001,0.1,25%,3600,C,7.28,2.02,7.33,,0.49,17.45,0.01,5506033.0,
138,6538825.0,Christian Moore,R,LAA,WAS,2,FALSE,FALSE,TRUE,-,-,Jake Irvin,Riley Adams (-),-,LAA,-,-,FALSE,TRUE,0%,FALSE,64%,4.3,2.88,67%,0.246,0.3,0.399,0.153,0.305,0.295,0.289,,3.97,1.12,0.27,0.01,0.05,0.98,0.66,0.17,0.02,0.13,1.58,0.48,0.54,0.07,0.02,0.02,0.001,0.09,27%,2900,2B,7.28,2.51,7.3,,0.55,17.61,0.01,6538825.0,
139,4061927.0,Spencer Horwitz,L,PIT,NYM,3,FALSE,FALSE,FALSE,-,-,David Peterson,Luis Torrens (N),-,PIT,-,-,FALSE,TRUE,2%,FALSE,65%,4.36,2.87,66%,0.278,0.36,0.382,0.104,0.33,0.315,0.311,0.333,3.85,0.81,0.42,0.02,0.08,1.07,0.81,0.19,0.01,0.06,1.47,0.55,0.52,0.01,0.01,0.01,0.001,0.1,13%,1,,7.28,7280.0,7.35,,0.82,16.65,0.01,4061927.0,
140,2441354.0,Otto Lopez,R,MIA,ARI,3,FALSE,FALSE,TRUE,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,P,FALSE,FALSE,3%,FALSE,52%,4.35,2.91,67%,0.264,0.306,0.365,0.101,0.295,0.314,0.332,0.312,4.07,0.78,0.23,0.0,0.03,1.07,0.79,0.2,0.02,0.06,1.48,0.48,0.43,0.16,0.04,0.03,0.001,0.12,12%,3500,SS,7.27,2.08,7.37,,0.69,17.28,0.01,2441354.0,
141,6538775.0,Jac Caglianone,L,KCR,LAD,6,FALSE,FALSE,TRUE,-,-,Dustin May,Will Smith (N),-,KCR,-,-,TRUE,TRUE,0%,FALSE,80%,4.02,2.52,63%,0.258,0.33,0.428,0.17,0.33,0.307,0.357,,3.61,0.86,0.35,0.02,0.05,0.93,0.59,0.19,0.03,0.12,1.55,0.52,0.53,0.04,0.01,0.01,0.001,0.09,26%,3000,OF,7.26,2.42,7.28,,0.4,17.25,0.01,6538775.0,
142,2039858.0,Mickey Moniak,L,COL,MIL,7,FALSE,FALSE,FALSE,-,-,Jose Quintana,William Contreras (N),-,MIL,Open,H,FALSE,FALSE,0%,FALSE,63%,4.02,2.5,62%,0.244,0.292,0.438,0.194,0.315,0.309,0.315,0.287,3.75,1.07,0.21,0.01,0.05,0.91,0.55,0.17,0.03,0.16,1.64,0.52,0.49,0.06,0.02,0.01,0.001,0.07,35%,1,,7.26,7260.0,7.27,,0.27,17.41,0.01,2039858.0,
143,814065.0,Luis Arraez,L,SDP,CIN,1,FALSE,FALSE,TRUE,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,TRUE,FALSE,0%,FALSE,60%,4.7,2.77,59%,0.307,0.344,0.383,0.076,0.319,0.311,0.296,0.323,4.42,0.17,0.23,0.03,0.03,1.36,1.08,0.23,0.03,0.01,1.69,0.31,0.52,0.06,0.02,0.02,0.001,0.1,3%,3800,1B,7.26,1.91,7.28,,1.34,16.26,0.01,814065.0,
144,16282.0,Carlos Correa,R,MIN,DET,4,FALSE,FALSE,TRUE,-,-,Sawyer Gipson-Long,Dillon Dingler (N),-,DET,-,-,FALSE,FALSE,2%,FALSE,63%,4.29,1.93,45%,0.267,0.324,0.414,0.147,0.322,0.334,0.299,0.376,3.95,0.77,0.3,0.01,0.03,1.05,0.73,0.2,0.01,0.12,1.63,0.55,0.5,0.01,0.0,0.0,0.001,0.1,26%,3200,SS,7.25,2.27,7.37,,0.64,16.98,0.01,16282.0,
145,16203.0,Carson Kelly,R,CHC,HOU,6,FALSE,FALSE,TRUE,-,-,Brandon Walter,Yainer Diaz (-),-,HOU,Closed,-,TRUE,FALSE,1%,FALSE,67%,4.21,2.35,56%,0.244,0.323,0.412,0.168,0.322,0.321,0.358,0.287,3.76,0.79,0.39,0.0,0.05,0.92,0.59,0.17,0.0,0.15,1.55,0.53,0.53,0.01,0.0,0.01,0.001,0.08,32%,3800,C,7.23,1.9,7.29,,0.4,16.91,0.01,16203.0,
146,11446.0,Salvador Perez,R,KCR,LAD,5,FALSE,FALSE,TRUE,-,-,Dustin May,Will Smith (N),-,KCR,-,H,FALSE,TRUE,1%,FALSE,71%,4.11,2.61,64%,0.256,0.305,0.419,0.163,0.312,0.323,0.32,0.33,3.84,0.78,0.19,0.04,0.08,0.98,0.65,0.19,0.0,0.14,1.61,0.61,0.55,0.01,0.0,0.0,0.001,0.07,30%,3300,1B/C,7.23,2.19,7.27,,0.55,16.95,0.01,11446.0,
147,4998573.0,Sal Frelick,L,MIL,COL,1,FALSE,FALSE,TRUE,-,-,Kyle Freeland,Hunter Goodman (-),-,MIL,Open,H,FALSE,TRUE,9%,FALSE,53%,4.23,2.54,60%,0.271,0.317,0.39,0.119,0.31,0.296,0.313,0.276,3.92,0.59,0.24,0.01,0.04,1.06,0.77,0.18,0.06,0.06,1.53,0.36,0.53,0.13,0.02,0.04,0.001,0.1,12%,4000,OF,7.22,1.81,7.5,,0.75,17.5,0.01,4998573.0,
148,1452118.0,Jahmai Jones,R,DET,MIN,2,FALSE,FALSE,FALSE,-,-,David Festa,Christian Vazquez (+),-,DET,-,-,FALSE,TRUE,4%,FALSE,57%,4.23,2.38,56%,0.233,0.299,0.384,0.151,0.301,0.306,0.427,0.252,3.83,1.16,0.31,0.0,0.06,0.89,0.57,0.19,0.01,0.12,1.47,0.45,0.52,0.12,0.03,0.02,0.001,0.07,26%,1,,7.22,7220.0,7.36,,0.35,17.52,0.01,1452118.0,
149,4619160.0,Jose Caballero,R,TBR,BAL,7,FALSE,FALSE,TRUE,-,-,Tomoyuki Sugano,Gary Sanchez (N),-,BAL,-,-,FALSE,FALSE,4%,FALSE,51%,3.97,2.43,61%,0.229,0.298,0.352,0.123,0.29,0.286,0.304,0.278,3.59,0.92,0.26,0.0,0.1,0.82,0.57,0.15,0.01,0.09,1.26,0.37,0.39,0.3,0.1,0.02,0.001,0.07,19%,3900,OF/SS,7.21,1.85,7.34,,0.26,17.91,0.01,4619160.0,
150,1266421.0,Nico Hoerner,R,CHC,HOU,7,FALSE,FALSE,TRUE,-,-,Brandon Walter,Yainer Diaz (-),-,HOU,Closed,-,TRUE,FALSE,1%,FALSE,53%,4.12,2.24,54%,0.282,0.332,0.372,0.09,0.312,0.311,0.313,0.31,3.82,0.39,0.23,0.0,0.06,1.08,0.83,0.2,0.02,0.04,1.42,0.35,0.38,0.24,0.06,0.01,0.001,0.1,8%,4100,2B,7.2,1.76,7.24,,0.77,17.4,0.01,1266421.0,
151,2040006.0,Joey Bart,R,PIT,NYM,5,FALSE,FALSE,TRUE,-,-,David Peterson,Luis Torrens (N),-,PIT,-,-,TRUE,TRUE,3%,FALSE,61%,4.15,2.7,65%,0.27,0.359,0.402,0.132,0.338,0.314,0.333,0.312,3.64,0.95,0.42,0.0,0.08,0.98,0.69,0.19,0.0,0.09,1.46,0.54,0.53,0.01,0.01,0.01,0.001,0.09,20%,7800,C,7.19,0.92,7.27,,0.6,16.57,0.01,2040006.0,
152,38036.0,Jake Bauers,L,MIL,COL,8,FALSE,FALSE,FALSE,-,-,Kyle Freeland,Hunter Goodman (-),-,MIL,Open,P,FALSE,TRUE,0%,FALSE,59%,3.78,1.95,52%,0.22,0.306,0.428,0.208,0.317,0.317,0.325,0.309,3.36,1.18,0.38,0.03,0.03,0.74,0.4,0.15,0.02,0.17,1.44,0.54,0.56,0.07,0.04,0.0,0.001,0.04,36%,1,,7.19,7190.0,7.19,,0.14,17.49,0.01,38036.0,
153,3769530.0,Spencer Steer,R,CIN,SDP,4,FALSE,FALSE,TRUE,-,-,Dylan Cease,Martin Maldonado (-),-,CIN,-,-,FALSE,TRUE,0%,FALSE,66%,4.16,2.6,63%,0.224,0.308,0.389,0.165,0.307,0.306,0.284,0.316,3.7,1.11,0.41,0.0,0.04,0.83,0.5,0.18,0.01,0.13,1.44,0.51,0.47,0.09,0.02,0.0,0.001,0.05,29%,2700,1B/OF,7.19,2.66,7.19,,0.15,17.22,0.01,3769530.0,
154,4920030.0,Colton Cowser,L,BAL,TBR,6,FALSE,FALSE,TRUE,-,-,Ryan Pepiot,Danny Jansen (N),-,BAL,-,-,TRUE,TRUE,5%,FALSE,67%,3.85,2.39,62%,0.22,0.317,0.438,0.218,0.327,0.33,0.268,0.338,3.36,1.28,0.43,0.03,0.06,0.74,0.4,0.14,0.01,0.19,1.47,0.48,0.5,0.07,0.02,0.0,0.001,0.05,40%,4100,OF,7.18,1.75,7.35,,0.06,17.33,0.01,4920030.0,
155,490053.0,Cedric Mullins,L,BAL,TBR,8,FALSE,FALSE,TRUE,-,-,Ryan Pepiot,Danny Jansen (N),-,BAL,-,P,TRUE,TRUE,0%,TRUE,66%,3.74,2.17,58%,0.202,0.288,0.405,0.203,0.302,0.314,0.304,0.296,3.32,0.95,0.37,0.01,0.04,0.67,0.35,0.13,0.02,0.17,1.35,0.45,0.47,0.2,0.04,0.01,0.001,0.05,36%,3600,OF,7.18,1.99,7.18,,0.03,18.08,0.01,490053.0,
156,172848.0,Abraham Toro,B,BOS,TOR,4,FALSE,FALSE,TRUE,-,-,Jose Berrios,Alejandro Kirk (+),-,BOS,-,-,TRUE,TRUE,3%,FALSE,50%,4.08,2.77,68%,0.252,0.318,0.418,0.166,0.322,0.303,0.287,0.288,3.7,0.65,0.31,0.01,0.05,0.93,0.58,0.2,0.02,0.12,1.55,0.55,0.49,0.04,0.01,0.01,0.001,0.07,26%,3100,1B/3B,7.17,2.31,7.25,,0.33,17.06,0.01,172848.0,
157,2040085.0,Masyn Winn,R,STL,CLE,2,FALSE,FALSE,TRUE,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,-,FALSE,FALSE,7%,FALSE,56%,4.5,2.89,64%,0.251,0.3,0.361,0.11,0.292,0.305,0.316,0.318,4.18,0.87,0.27,0.0,0.03,1.05,0.76,0.19,0.01,0.08,1.51,0.42,0.49,0.11,0.04,0.02,0.001,0.1,17%,3400,SS,7.17,2.11,7.38,,0.68,17.06,0.01,2040085.0,
158,2039236.0,Eli White,R,ATL,PHI,7,FALSE,FALSE,FALSE,-,-,Mick Abel,J.T. Realmuto (N),-,ATL,-,-,FALSE,TRUE,7%,FALSE,61%,3.93,2.11,54%,0.27,0.321,0.42,0.15,0.323,0.293,0.31,0.307,3.64,0.94,0.23,0.0,0.04,0.98,0.67,0.18,0.04,0.1,1.53,0.46,0.46,0.12,0.05,0.01,0.001,0.07,21%,1,,7.16,7160.0,7.42,,0.47,17.52,0.01,2039236.0,
159,2040123.0,Luis Garcia Jr.,L,WAS,LAA,3,FALSE,FALSE,TRUE,-,-,Jose Soriano,Logan O'Hoppe (-),-,LAA,-,P,TRUE,FALSE,4%,FALSE,57%,4.35,2.9,67%,0.247,0.3,0.38,0.133,0.298,0.327,0.339,0.326,4.02,0.71,0.29,0.01,0.02,0.99,0.7,0.17,0.01,0.12,1.53,0.53,0.45,0.08,0.05,0.01,0.001,0.12,25%,4500,2B,7.16,1.59,7.27,,0.52,17.23,0.01,2040123.0,
