,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,PARTNERID,OWNERSHIP
115,2038711.0,Andrew Vaughn,R,CHW,KCR,2300,1B,5,false,false,true,-,-,Kris Bubic,Salvador Perez,James Hoye (H),KCR,-,-,true,false,0%,true,83%,6.77,2.94,0.47,0.0,0.0,0.0,0.001,0.09,24%,6.77,--,0.4,16.13,5.8,4.22,2.58,61%,0.25,0.315,0.391,0.141,0.31,0.329,0.289,0.295,0.81,0.31,0.01,0.06,0.96,0.63,0.22,0.0,0.11,1.5,0.5,2038711.0,
116,7945402.0,Edgar Quero,B,CHW,KCR,3500,C,3,false,false,true,-,-,Kris Bubic,Salvador Perez,James Hoye (H),KCR,-,-,true,false,1%,false,64%,6.72,1.92,0.44,0.01,0.01,0.01,0.001,0.11,12%,6.76,--,0.59,15.87,5.67,4.38,2.74,63%,0.263,0.337,0.367,0.104,0.313,0.313,0.348,,0.7,0.39,0.01,0.06,1.03,0.74,0.23,0.01,0.05,1.44,0.46,7945402.0,
117,17735.0,Rob Refsnyder,R,BOS,TEX,1,--,7,false,false,false,-,-,Jack Leiter,Jonah Heim,Adam Beck (N),BOS,-,-,false,true,17%,false,33%,6.72,6720.0,0.47,0.07,0.02,0.01,0.001,0.06,29%,7.33,--,0.25,16.41,0.01,3.62,2.08,57%,0.259,0.341,0.425,0.166,0.336,0.332,0.319,0.339,0.87,0.35,0.01,0.06,0.83,0.55,0.15,0.01,0.12,1.36,0.46,17735.0,
118,35706.0,Yoan Moncada,B,LAA,TOR,3900,3B,6,false,false,true,-,-,Chris Bassitt,Alejandro Kirk,Tom Hanahan (P),LAA,-,-,true,true,14%,false,44%,6.7,1.72,0.48,0.02,0.01,0.01,0.001,0.05,38%,6.99,Main,0.11,16.31,9.89,3.73,2.67,72%,0.24,0.324,0.439,0.199,0.332,0.322,0.32,0.323,1.03,0.38,0.01,0.04,0.79,0.47,0.14,0.01,0.16,1.45,0.47,35706.0,
119,36215.0,Kyle Farmer,R,COL,DET,2700,2B/SS,7,false,false,false,-,2,Keider Montero,Dillon Dingler,-,COL,-,-,false,true,0%,true,68%,6.69,2.48,0.43,0.04,0.03,0.01,0.001,0.09,16%,6.71,--,0.65,16.25,0.01,4.0,2.28,57%,0.289,0.342,0.412,0.123,0.331,0.285,0.264,0.288,0.66,0.22,0.01,0.09,1.07,0.77,0.21,0.02,0.07,1.52,0.42,36215.0,
120,1044326.0,Josh Naylor,L,ARI,LAD,4700,1B,4,false,false,true,-,-,Yoshinobu Yamamoto,Will Smith,-,ARI,Open,-,true,true,0%,false,53%,6.69,1.42,0.44,0.05,0.03,0.0,0.001,0.11,20%,6.71,Main,0.4,16.31,4.56,4.12,2.78,67%,0.248,0.316,0.374,0.126,0.303,0.331,0.355,0.314,0.66,0.33,0.03,0.04,0.93,0.64,0.19,0.01,0.09,1.4,0.5,1044326.0,
121,172848.0,Abraham Toro,B,BOS,TEX,2200,1B/3B,7,false,false,true,-,-,Jack Leiter,Jonah Heim,Adam Beck (N),BOS,-,-,true,true,1%,false,100%,6.68,3.04,0.45,0.06,0.01,0.01,0.001,0.07,24%,6.73,--,0.24,16.57,13.2,3.92,2.08,53%,0.247,0.316,0.403,0.156,0.316,0.301,,0.288,0.64,0.32,0.01,0.05,0.88,0.56,0.19,0.03,0.1,1.43,0.45,172848.0,
122,2039960.0,Owen Miller,R,COL,DET,1,--,8,false,false,false,-,2,Keider Montero,Dillon Dingler,-,COL,-,-,false,true,3%,false,100%,6.65,6650.0,0.43,0.07,0.02,0.01,0.001,0.1,12%,6.77,--,0.65,16.0,0.01,3.83,2.17,57%,0.3,0.346,0.42,0.12,0.335,0.285,,0.099,0.57,0.21,0.0,0.04,1.07,0.77,0.21,0.03,0.05,1.5,0.38,2039960.0,
123,5120761.0,Nolan Schanuel,L,LAA,TOR,2900,1B,2,false,false,true,-,-,Chris Bassitt,Alejandro Kirk,Tom Hanahan (P),LAA,-,-,true,true,3%,true,50%,6.65,2.29,0.47,0.05,0.02,0.01,0.001,0.08,16%,6.71,Main,0.51,15.95,13.01,4.26,3.03,71%,0.243,0.346,0.352,0.109,0.314,0.314,0.307,0.328,0.7,0.53,0.02,0.05,0.89,0.65,0.14,0.02,0.07,1.29,0.36,5120761.0,
124,21540.0,Michael Conforto,L,LAD,ARI,3300,OF,7,false,false,true,-,-,Brandon Pfaadt,Gabriel Moreno,-,ARI,Open,-,true,false,12%,true,74%,6.63,2.01,0.48,0.01,0.01,0.0,0.001,0.07,32%,7.0,Main,0.16,16.52,9.98,3.9,2.39,61%,0.237,0.316,0.412,0.175,0.318,0.313,0.271,0.334,0.89,0.36,0.02,0.05,0.83,0.5,0.17,0.02,0.14,1.44,0.48,21540.0,
125,6638829.0,Jace Jung,L,DET,COL,3100,3B,7,false,false,false,-,1,Kyle Freeland,Jacob Stallings,-,COL,-,-,false,false,2%,false,60%,6.62,2.14,0.46,0.02,0.01,0.01,0.001,0.08,20%,6.69,--,0.47,16.07,0.01,4.13,2.51,61%,0.255,0.331,0.38,0.125,0.314,0.295,0.304,0.3,0.94,0.38,0.01,0.04,0.94,0.67,0.18,0.02,0.08,1.41,0.44,6638829.0,
126,37410.0,Harrison Bader,R,MIN,BAL,1,--,8,false,false,false,-,-,Dean Kremer,Adley Rutschman,Manny Gonzalez (H),MIN,-,-,false,true,0%,false,56%,6.6,6600.0,0.42,0.15,0.05,0.01,0.001,0.07,22%,6.6,--,0.26,16.53,0.01,3.74,2.34,63%,0.245,0.3,0.386,0.141,0.301,0.296,0.313,0.295,0.72,0.22,0.0,0.05,0.85,0.57,0.17,0.01,0.1,1.33,0.41,37410.0,
127,15811.0,Javier Baez,R,DET,COL,4100,OF,7,false,false,true,-,1,Kyle Freeland,Jacob Stallings,-,COL,-,P,true,false,17%,false,42%,6.56,1.6,0.42,0.11,0.02,0.02,0.001,0.11,20%,7.02,--,0.47,15.96,13.92,3.88,2.51,65%,0.264,0.298,0.39,0.126,0.301,0.287,0.281,0.273,0.81,0.14,0.0,0.04,0.97,0.68,0.19,0.01,0.08,1.43,0.44,15811.0,
128,7517191.0,Hyeseong Kim,L,LAD,ARI,2500,2B,9,false,false,true,-,-,Brandon Pfaadt,Gabriel Moreno,-,ARI,Open,-,true,false,3%,false,33%,6.56,2.62,0.41,0.15,0.02,0.0,0.001,0.08,15%,6.68,Main,0.42,16.46,17.57,3.83,2.16,56%,0.26,0.302,0.385,0.125,0.299,0.291,0.286,,0.71,0.2,0.01,0.02,0.94,0.65,0.19,0.04,0.06,1.39,0.36,7517191.0,
129,2039293.0,Joshua Palacios,L,CHW,KCR,1,--,1,false,false,false,-,-,Kris Bubic,Salvador Perez,James Hoye (H),KCR,-,P,false,false,0%,false,75%,6.55,6550.0,0.51,0.04,0.03,0.04,0.001,0.11,14%,6.55,--,0.61,15.97,0.01,4.6,2.94,64%,0.232,0.307,0.326,0.094,0.285,0.301,0.312,0.344,1.03,0.37,0.0,0.09,0.95,0.71,0.16,0.02,0.06,1.34,0.34,2039293.0,
130,4619160.0,Jose Caballero,R,TBR,PHI,3400,OF/SS,7,false,false,true,-,-,Jesus Luzardo,Rafael Marchan,Ryan Wills (H),TAM01,-,-,true,true,18%,true,62%,6.5,1.91,0.36,0.24,0.12,0.01,0.001,0.05,21%,7.01,Main,0.05,16.93,10.13,3.58,2.41,67%,0.225,0.297,0.365,0.14,0.294,0.284,0.265,0.278,1.05,0.28,0.0,0.06,0.72,0.46,0.16,0.02,0.09,1.18,0.35,4619160.0,
131,481940.0,Brandon Lowe,L,TBR,PHI,3900,2B,6,false,false,true,-,-,Jesus Luzardo,Rafael Marchan,Ryan Wills (H),TAM01,-,-,false,true,0%,true,73%,6.47,1.66,0.47,0.02,0.02,0.0,0.001,0.06,36%,6.47,Main,0.07,15.97,4.04,3.95,2.53,64%,0.217,0.286,0.395,0.178,0.297,0.324,0.299,0.342,1.28,0.31,0.01,0.04,0.78,0.46,0.16,0.01,0.15,1.42,0.48,481940.0,
132,15357.0,Randal Grichuk,R,ARI,LAD,1,--,3,false,false,false,-,-,Yoshinobu Yamamoto,Will Smith,-,ARI,Open,-,false,true,25%,false,58%,6.44,6440.0,0.45,0.02,0.01,0.0,0.001,0.09,25%,7.05,Main,0.3,15.75,0.01,3.89,2.86,74%,0.251,0.299,0.396,0.145,0.303,0.322,0.298,0.341,0.89,0.22,0.0,0.04,0.91,0.59,0.21,0.01,0.1,1.44,0.52,15357.0,
133,36142.0,Lourdes Gurriel Jr.,R,ARI,LAD,3400,OF,7,false,false,true,-,-,Yoshinobu Yamamoto,Will Smith,-,ARI,Open,-,false,true,0%,false,67%,6.42,1.89,0.41,0.04,0.02,0.0,0.001,0.09,20%,6.42,Main,0.49,15.73,5.2,3.84,2.48,65%,0.276,0.321,0.41,0.134,0.319,0.323,0.336,0.319,0.68,0.21,0.0,0.03,0.99,0.69,0.2,0.02,0.08,1.47,0.44,36142.0,
134,2038928.0,Jo Adell,R,LAA,TOR,1,--,7,false,false,false,-,-,Chris Bassitt,Alejandro Kirk,Tom Hanahan (P),LAA,-,-,false,true,7%,true,81%,6.41,6410.0,0.43,0.09,0.04,0.0,0.001,0.06,37%,6.58,Main,0.01,16.03,0.01,3.7,2.55,69%,0.216,0.279,0.396,0.18,0.293,0.308,0.304,0.323,1.09,0.25,0.01,0.05,0.73,0.44,0.13,0.01,0.15,1.34,0.45,2038928.0,
135,3568065.0,Sean Bouchard,R,COL,DET,1,--,6,false,false,false,-,1,Casey Mize,Tomas Nido,-,COL,-,-,false,true,20%,false,77%,6.4,6400.0,0.41,0.09,0.04,0.01,0.001,0.09,18%,6.88,--,0.34,16.11,0.01,3.7,2.51,68%,0.267,0.333,0.402,0.135,0.323,0.287,0.244,0.258,0.81,0.29,0.01,0.05,0.9,0.61,0.2,0.02,0.07,1.35,0.39,3568065.0,
136,1254885.0,Gavin Lux,L,CIN,ATL,3600,OF,4,false,false,true,-,-,Spencer Schwellenbach,Sean Murphy,Brian Walsh (P),ATL,-,-,true,false,17%,false,61%,6.37,1.77,0.4,0.06,0.02,0.0,0.001,0.09,18%,6.82,Main,0.38,15.77,5.33,3.97,2.72,69%,0.252,0.314,0.377,0.125,0.304,0.315,0.315,0.323,0.95,0.31,0.01,0.02,0.92,0.63,0.2,0.02,0.07,1.37,0.44,1254885.0,
137,2039400.0,Drew Waters,B,KCR,CHW,3200,OF,8,false,false,true,-,-,Davis Martin,Edgar Quero,James Hoye (H),KCR,-,-,true,true,0%,false,50%,6.36,1.99,0.42,0.1,0.04,0.01,0.001,0.07,14%,6.36,--,0.26,16.04,6.44,3.79,2.18,58%,0.25,0.323,0.379,0.129,0.31,0.289,0.314,0.225,0.92,0.33,0.0,0.04,0.85,0.57,0.18,0.04,0.06,1.29,0.38,2039400.0,
138,37993.0,Willi Castro,B,MIN,BAL,3300,2B/3B,8,false,false,true,-,-,Dean Kremer,Adley Rutschman,Manny Gonzalez (H),MIN,-,-,true,true,3%,false,60%,6.33,1.92,0.41,0.12,0.04,0.01,0.001,0.06,19%,6.41,--,0.28,16.21,4.39,3.69,2.34,63%,0.248,0.331,0.374,0.126,0.313,0.306,0.318,0.35,0.85,0.34,0.01,0.07,0.81,0.58,0.13,0.03,0.08,1.22,0.37,37993.0,
139,36215.0,Kyle Farmer,R,COL,DET,2700,2B/SS,6,false,false,true,-,1,Casey Mize,Tomas Nido,-,COL,-,-,false,true,0%,true,68%,6.32,2.34,0.39,0.06,0.03,0.01,0.001,0.11,11%,6.33,--,0.67,15.68,5.08,3.99,2.51,63%,0.281,0.332,0.38,0.099,0.315,0.285,0.264,0.288,0.59,0.19,0.01,0.09,1.04,0.78,0.19,0.02,0.05,1.4,0.38,36215.0,
140,1451922.0,Ryan Mountcastle,R,BAL,MIN,3100,1B,5,false,false,true,-,-,Joe Ryan,Christian Vazquez,Manny Gonzalez (H),MIN,-,-,false,false,0%,true,66%,6.31,2.04,0.42,0.03,0.01,0.0,0.001,0.06,30%,6.33,--,0.26,15.65,5.35,4.18,2.59,62%,0.225,0.266,0.37,0.145,0.277,0.328,0.34,0.321,1.29,0.19,0.01,0.03,0.89,0.57,0.19,0.01,0.12,1.46,0.45,1451922.0,
141,3769530.0,Spencer Steer,R,CIN,ATL,3700,1B,6,false,false,true,-,-,Spencer Schwellenbach,Sean Murphy,Brian Walsh (P),ATL,-,-,false,false,0%,false,65%,6.3,1.7,0.4,0.09,0.03,0.01,0.001,0.08,21%,6.3,Main,0.22,16.09,4.63,4.04,2.55,63%,0.227,0.292,0.357,0.13,0.287,0.317,0.303,0.316,0.98,0.28,0.0,0.05,0.84,0.55,0.18,0.02,0.09,1.32,0.39,3769530.0,
142,7382512.0,Chase Meidroth,R,CHW,KCR,2900,2B/SS,1,false,false,true,-,-,Kris Bubic,Salvador Perez,James Hoye (H),KCR,-,P,true,false,4%,false,50%,6.3,2.17,0.49,0.05,0.02,0.02,0.001,0.11,7%,6.4,--,0.69,15.37,2.82,4.53,2.94,65%,0.237,0.328,0.306,0.069,0.29,0.308,0.299,,0.79,0.49,0.0,0.06,0.94,0.73,0.18,0.01,0.03,1.21,0.29,7382512.0,
143,1232642.0,Jake Fraley,L,CIN,ATL,1,--,7,false,false,false,-,-,Spencer Schwellenbach,Sean Murphy,Brian Walsh (P),ATL,-,-,true,false,4%,false,52%,6.29,6290.0,0.35,0.17,0.05,0.0,0.001,0.08,14%,6.39,Main,0.3,16.07,0.01,3.86,2.42,63%,0.239,0.303,0.349,0.11,0.289,0.3,0.313,0.285,0.82,0.29,0.01,0.04,0.84,0.59,0.17,0.02,0.06,1.23,0.34,1232642.0,
144,15179.0,Mark Canha,R,KCR,CHW,1,--,6,false,false,false,-,-,Davis Martin,Edgar Quero,James Hoye (H),KCR,-,-,false,true,12%,false,50%,6.26,6260.0,0.42,0.04,0.02,0.01,0.001,0.08,13%,6.59,--,0.3,15.45,0.01,3.78,2.4,63%,0.263,0.37,0.38,0.117,0.338,0.317,0.359,0.291,0.58,0.41,0.0,0.15,0.85,0.59,0.18,0.02,0.05,1.22,0.37,15179.0,
145,3202757.0,James Outman,L,LAD,ARI,2200,OF,8,false,false,true,-,-,Brandon Pfaadt,Gabriel Moreno,-,ARI,Open,P,true,false,10%,false,100%,6.26,2.85,0.44,0.07,0.03,0.0,0.001,0.05,29%,6.56,Main,0.0,16.19,14.63,3.84,2.28,59%,0.21,0.283,0.374,0.164,0.288,0.288,,0.288,1.23,0.3,0.01,0.06,0.73,0.42,0.16,0.03,0.12,1.3,0.42,3202757.0,
146,2039960.0,Owen Miller,R,COL,DET,1,--,8,false,false,false,-,1,Casey Mize,Tomas Nido,-,COL,-,-,false,true,3%,false,100%,6.26,6260.0,0.38,0.11,0.03,0.01,0.001,0.11,7%,6.35,--,0.65,15.62,0.01,3.74,2.28,61%,0.292,0.336,0.389,0.097,0.319,0.285,,0.099,0.51,0.19,0.0,0.05,1.02,0.77,0.19,0.03,0.03,1.36,0.34,2039960.0,
147,2039855.0,Nick Maton,L,CHW,KCR,1,--,5,false,false,false,-,-,Kris Bubic,Salvador Perez,James Hoye (H),KCR,-,H,false,false,3%,false,67%,6.23,6230.0,0.43,0.02,0.01,0.01,0.001,0.06,23%,6.32,--,0.18,15.48,0.01,4.16,2.58,62%,0.217,0.302,0.348,0.131,0.29,0.291,0.262,,1.15,0.39,0.01,0.06,0.8,0.53,0.15,0.02,0.09,1.28,0.44,2039855.0,
148,36539.0,Luis Rengifo,B,LAA,TOR,2900,3B,7,false,false,true,-,-,Chris Bassitt,Alejandro Kirk,Tom Hanahan (P),LAA,-,H,true,true,12%,true,72%,6.18,2.13,0.37,0.12,0.05,0.01,0.001,0.08,25%,6.43,Main,0.3,15.78,4.47,3.65,2.55,70%,0.247,0.305,0.385,0.138,0.303,0.293,0.267,0.288,0.63,0.25,0.0,0.04,0.83,0.59,0.12,0.02,0.1,1.29,0.38,36539.0,
149,5505658.0,Adael Amador,B,COL,DET,3300,2B,9,false,false,true,-,2,Keider Montero,Dillon Dingler,-,COL,-,H,true,true,10%,false,92%,6.17,1.87,0.44,0.08,0.04,0.04,0.001,0.1,21%,6.42,--,0.36,15.76,0.01,3.61,2.06,57%,0.263,0.325,0.393,0.13,0.317,0.294,0.22,0.246,0.56,0.29,0.01,0.03,0.86,0.62,0.15,0.01,0.09,1.28,0.38,5505658.0,
150,2039180.0,Taylor Walls,B,TBR,PHI,2900,SS,8,false,false,true,-,-,Jesus Luzardo,Rafael Marchan,Ryan Wills (H),TAM01,-,-,true,true,0%,false,64%,6.16,2.12,0.38,0.14,0.08,0.02,0.001,0.06,20%,6.18,Main,0.07,15.81,9.29,3.73,2.3,62%,0.222,0.306,0.357,0.135,0.296,0.276,0.284,0.244,0.93,0.4,0.0,0.01,0.73,0.47,0.16,0.02,0.08,1.18,0.34,2039180.0,
151,18007.0,Kike Hernandez,R,LAD,ARI,1,--,7,false,false,false,-,-,Brandon Pfaadt,Gabriel Moreno,-,ARI,Open,-,false,false,6%,false,61%,6.16,6160.0,0.43,0.01,0.01,0.01,0.001,0.07,30%,6.31,Main,0.24,15.32,0.01,4.02,2.39,59%,0.231,0.274,0.377,0.146,0.284,0.296,0.298,0.267,0.85,0.2,0.0,0.03,0.87,0.56,0.18,0.01,0.12,1.43,0.46,18007.0,
152,2039289.0,Alejandro Kirk,R,TOR,LAA,3100,C,6,false,false,true,-,-,Jose Soriano,Logan O'Hoppe,Tom Hanahan (P),LAA,-,-,false,false,0%,false,68%,6.16,1.99,0.4,0.0,0.0,0.01,0.001,0.11,21%,6.16,Main,0.57,15.07,13.15,4.17,2.51,60%,0.256,0.33,0.363,0.107,0.309,0.322,0.319,0.314,0.52,0.36,0.01,0.05,0.96,0.73,0.15,0.0,0.08,1.36,0.38,2039289.0,
153,2039541.0,Alan Trejo,R,COL,DET,2500,2B/SS,8,false,false,true,-,2,Keider Montero,Dillon Dingler,-,COL,-,-,false,true,1%,false,75%,6.16,2.46,0.41,0.05,0.02,0.02,0.001,0.08,16%,6.21,--,0.47,15.24,0.01,3.87,2.17,56%,0.269,0.311,0.389,0.12,0.307,0.257,0.282,0.196,0.78,0.19,0.0,0.04,0.97,0.68,0.22,0.01,0.06,1.41,0.39,2039541.0,
154,6438825.0,Brooks Lee,B,MIN,BAL,3000,2B/3B,6,false,false,true,-,-,Dean Kremer,Adley Rutschman,Manny Gonzalez (H),MIN,-,-,true,true,0%,false,74%,6.15,2.05,0.41,0.03,0.01,0.01,0.001,0.08,22%,6.15,--,0.44,15.17,3.68,3.95,2.57,65%,0.25,0.312,0.371,0.121,0.301,0.292,0.33,0.281,0.6,0.31,0.01,0.01,0.91,0.66,0.15,0.01,0.09,1.34,0.41,6438825.0,
155,2039235.0,Josh Jung,R,TEX,BOS,3600,3B,9,false,false,true,-,-,Brayan Bello,Connor Wong,Adam Beck (N),BOS,-,-,false,false,7%,false,64%,6.14,1.71,0.44,0.04,0.02,0.0,0.001,0.08,26%,6.37,--,0.34,15.35,3.74,3.79,2.12,56%,0.249,0.299,0.383,0.134,0.299,0.325,0.326,0.302,1.01,0.21,0.01,0.04,0.88,0.61,0.16,0.01,0.1,1.35,0.42,2039235.0,
156,2039236.0,Eli White,R,ATL,CIN,3500,OF,7,false,false,true,-,-,Nick Lodolo,Jose Trevino,Brian Walsh (P),ATL,-,-,true,true,30%,false,50%,6.11,1.75,0.36,0.15,0.02,0.01,0.001,0.07,18%,6.84,Main,0.2,15.87,6.6,3.45,2.47,72%,0.254,0.316,0.388,0.134,0.31,0.294,0.318,0.307,0.87,0.23,0.0,0.06,0.8,0.54,0.16,0.03,0.07,1.22,0.36,2039236.0,
157,1405649.0,Jonah Heim,B,TEX,BOS,3900,C,8,false,false,true,-,-,Brayan Bello,Connor Wong,Adam Beck (N),BOS,-,-,true,false,0%,false,52%,6.11,1.57,0.44,0.01,0.01,0.0,0.001,0.09,24%,6.12,--,0.32,15.35,9.09,4.03,2.23,55%,0.237,0.299,0.365,0.128,0.293,0.29,0.292,0.256,0.67,0.3,0.01,0.03,0.88,0.6,0.18,0.01,0.1,1.35,0.41,1405649.0,
158,369919.0,Nick Martini,L,COL,DET,2900,OF,6,false,false,true,-,2,Keider Montero,Dillon Dingler,-,COL,-,-,true,true,35%,false,79%,6.05,2.09,0.41,0.02,0.01,0.01,0.001,0.08,21%,6.98,--,0.34,15.21,0.01,3.49,2.38,68%,0.283,0.355,0.432,0.149,0.344,0.29,0.266,0.266,0.53,0.31,0.01,0.04,0.89,0.61,0.16,0.03,0.08,1.35,0.37,369919.0,
159,1452778.0,Andres Gimenez,L,TOR,LAA,3800,2B,9,false,false,true,-,-,Jose Soriano,Logan O'Hoppe,Tom Hanahan (P),LAA,-,P,true,false,2%,false,74%,6.02,1.58,0.37,0.15,0.05,0.03,0.001,0.1,18%,6.09,Main,0.28,15.59,5.81,3.8,2.16,57%,0.229,0.293,0.339,0.11,0.281,0.306,0.314,0.307,0.72,0.23,0.01,0.1,0.79,0.58,0.12,0.02,0.07,1.17,0.33,1452778.0,
160,16227.0,Chris Taylor,R,LAD,ARI,1,--,9,false,false,false,-,-,Brandon Pfaadt,Gabriel Moreno,-,ARI,Open,-,false,false,0%,false,100%,6.0,6000.0,0.42,0.07,0.04,0.01,0.001,0.06,23%,6.0,Main,0.16,15.61,0.01,3.9,2.16,55%,0.222,0.282,0.353,0.131,0.28,0.292,0.211,0.298,1.23,0.26,0.0,0.04,0.8,0.52,0.17,0.02,0.09,1.27,0.38,16227.0,
161,6512694.0,Brooks Baldwin,B,CHW,KCR,2600,OF/SS,6,false,false,true,-,-,Kris Bubic,Salvador Perez,James Hoye (H),KCR,-,-,true,false,0%,false,70%,5.99,2.3,0.37,0.06,0.03,0.05,0.001,0.09,16%,5.99,--,0.38,15.18,2.93,4.12,2.5,61%,0.238,0.293,0.348,0.11,0.284,0.295,0.289,0.247,0.91,0.29,0.01,0.02,0.9,0.63,0.19,0.02,0.06,1.31,0.37,6512694.0,
162,17857.0,Hunter Renfroe,R,KCR,CHW,2300,OF,7,false,false,true,-,-,Davis Martin,Edgar Quero,James Hoye (H),KCR,-,-,false,true,14%,false,76%,5.99,2.6,0.44,0.01,0.0,0.01,0.001,0.07,26%,6.36,--,0.11,15.0,5.63,3.67,2.29,62%,0.236,0.309,0.387,0.151,0.306,0.294,0.237,0.276,0.64,0.32,0.0,0.03,0.78,0.49,0.18,0.01,0.1,1.28,0.45,17857.0,
163,2038868.0,Kyle Isbel,L,KCR,CHW,2700,OF,9,false,false,true,-,-,Davis Martin,Edgar Quero,James Hoye (H),KCR,-,-,true,true,5%,false,69%,5.95,2.2,0.41,0.1,0.03,0.05,0.001,0.08,17%,6.11,--,0.18,15.37,5.1,3.59,2.08,58%,0.24,0.296,0.372,0.132,0.295,0.282,0.25,0.268,0.64,0.24,0.0,0.04,0.78,0.53,0.14,0.04,0.07,1.22,0.37,2038868.0,
164,4061854.0,Curtis Mead,R,TBR,PHI,2100,1B/2B,5,false,false,true,-,-,Jesus Luzardo,Rafael Marchan,Ryan Wills (H),TAM01,-,-,true,true,43%,false,79%,5.94,2.83,0.39,0.05,0.02,0.0,0.001,0.06,27%,7.0,Main,0.15,15.13,5.45,3.43,2.62,76%,0.257,0.311,0.419,0.162,0.317,0.297,0.269,0.311,0.74,0.22,0.01,0.03,0.82,0.51,0.2,0.01,0.1,1.33,0.4,4061854.0,
165,2133994.0,Gabriel Moreno,R,ARI,LAD,2800,C,6,false,false,true,-,-,Yoshinobu Yamamoto,Will Smith,-,ARI,Open,P,false,true,0%,true,61%,5.93,2.12,0.37,0.04,0.02,0.01,0.001,0.1,12%,5.93,Main,0.53,14.81,5.33,3.94,2.6,66%,0.266,0.332,0.361,0.095,0.308,0.321,0.293,0.33,0.8,0.32,0.01,0.03,0.95,0.71,0.19,0.01,0.05,1.29,0.35,2133994.0,
166,4061892.0,Dustin Harris,L,TEX,BOS,1,--,9,false,false,false,-,-,Brayan Bello,Connor Wong,Adam Beck (N),BOS,-,-,true,false,17%,false,44%,5.93,5930.0,0.38,0.13,0.03,0.01,0.001,0.07,16%,6.44,--,0.18,15.51,0.01,3.62,2.12,59%,0.239,0.306,0.36,0.121,0.294,0.282,0.271,,0.82,0.28,0.01,0.04,0.79,0.53,0.18,0.02,0.06,1.18,0.32,4061892.0,
167,35169.0,Jacob Stallings,R,COL,DET,2700,C,7,false,false,false,-,2,Keider Montero,Dillon Dingler,-,COL,-,-,false,true,12%,false,65%,5.91,2.19,0.4,0.01,0.01,0.03,0.001,0.08,18%,6.21,--,0.44,14.66,0.01,3.8,2.28,60%,0.266,0.336,0.38,0.114,0.319,0.273,0.245,0.302,0.79,0.32,0.0,0.05,0.91,0.66,0.18,0.0,0.07,1.29,0.38,35169.0,
168,1452544.0,Tyler Stephenson,R,CIN,ATL,4500,C,7,false,false,true,-,-,Spencer Schwellenbach,Sean Murphy,Brian Walsh (P),ATL,-,-,false,false,0%,false,50%,5.9,1.31,0.4,0.01,0.0,0.01,0.001,0.08,25%,5.92,Main,0.28,15.16,4.86,3.91,2.42,62%,0.237,0.299,0.366,0.129,0.293,0.325,,0.306,1.12,0.27,0.01,0.05,0.85,0.58,0.17,0.01,0.09,1.31,0.41,1452544.0,
169,4061639.0,Johan Rojas,R,PHI,TBR,1,--,9,false,false,false,-,-,Ryan Pepiot,Danny Jansen,Ryan Wills (H),TAM01,-,H,false,false,30%,false,43%,5.89,5890.0,0.33,0.24,0.04,0.05,0.001,0.08,19%,6.86,Main,0.2,15.6,0.01,3.35,2.07,62%,0.242,0.272,0.362,0.12,0.279,0.278,0.279,0.252,0.77,0.12,0.0,0.03,0.76,0.54,0.12,0.03,0.07,1.14,0.3,4061639.0,
170,2038762.0,Ernie Clement,R,TOR,LAA,1,--,6,false,false,false,-,-,Jose Soriano,Logan O'Hoppe,Tom Hanahan (P),LAA,-,-,false,false,5%,false,83%,5.88,5880.0,0.34,0.07,0.03,0.03,0.001,0.11,16%,6.02,Main,0.59,15.08,0.01,4.08,2.51,62%,0.253,0.286,0.351,0.098,0.28,0.295,0.286,0.29,0.47,0.16,0.0,0.03,0.97,0.74,0.16,0.02,0.06,1.35,0.35,2038762.0,
171,38057.0,Ramon Laureano,R,BAL,MIN,1,--,7,false,false,false,-,-,Joe Ryan,Christian Vazquez,Manny Gonzalez (H),MIN,-,-,false,false,1%,false,73%,5.88,5880.0,0.38,0.09,0.04,0.0,0.001,0.05,31%,5.93,--,0.01,15.63,0.01,3.94,2.38,60%,0.197,0.254,0.34,0.143,0.262,0.315,0.271,0.315,1.46,0.19,0.0,0.09,0.72,0.44,0.16,0.01,0.12,1.24,0.39,38057.0,
172,5593028.0,Carlos Narvaez,R,BOS,TEX,1,--,8,false,false,false,-,-,Jack Leiter,Jonah Heim,Adam Beck (N),BOS,-,-,false,true,11%,false,58%,5.87,5870.0,0.43,0.04,0.01,0.0,0.001,0.06,29%,6.21,--,0.09,14.93,0.01,3.64,1.98,54%,0.223,0.301,0.367,0.144,0.295,0.287,0.276,,1.0,0.33,0.01,0.04,0.73,0.48,0.14,0.0,0.11,1.2,0.42,5593028.0,
