,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,PARTNERID,OWNERSHIP
115,38031.0,Danny Jansen,R,TBR,MIL,2900,C,4,false,false,true,-,-,Jose Quintana,William Contreras,-,TAM01,-,H,true,true,19%,false,83%,7.49,2.58,0.55,0.01,0.0,0.0,0.001,0.06,36%,7.96,Main,0.32,17.61,4.23,3.91,2.78,71%,0.249,0.349,0.456,0.207,0.351,0.316,0.304,0.294,0.69,0.47,0.0,0.05,0.84,0.5,0.17,0.01,0.17,1.54,0.59,38031.0,
116,6303703.0,Connor Norby,R,MIA,CHW,3700,3B,6,false,false,true,-,-,Bryse Wilson,Edgar Quero,-,CHW,-,-,false,false,0%,false,73%,7.46,2.02,0.5,0.09,0.02,0.0,0.001,0.06,28%,7.48,Main,0.38,17.83,2.66,4.14,2.45,59%,0.253,0.317,0.425,0.172,0.323,0.312,0.283,0.335,0.97,0.33,0.0,0.03,0.95,0.6,0.2,0.02,0.14,1.6,0.48,6303703.0,
117,481940.0,Brandon Lowe,L,TBR,MIL,3600,2B,6,false,false,true,-,-,Jose Quintana,William Contreras,-,TAM01,-,-,false,true,0%,true,73%,7.44,2.07,0.54,0.02,0.02,0.01,0.001,0.08,35%,7.44,Main,0.32,17.33,3.5,3.98,2.59,65%,0.254,0.327,0.457,0.203,0.339,0.324,0.3,0.342,0.89,0.34,0.01,0.05,0.91,0.54,0.19,0.01,0.17,1.64,0.55,481940.0,
118,3203023.0,Brendan Donovan,L,STL,WAS,4400,2B/OF,3,false,false,true,-,-,Mitchell Parker,Keibert Ruiz,-,WAS,-,-,false,false,0%,false,51%,7.44,1.69,0.48,0.04,0.02,0.01,0.001,0.09,14%,7.46,--,0.75,17.42,17.81,4.46,2.78,62%,0.28,0.356,0.396,0.116,0.333,0.336,0.382,0.352,0.53,0.4,0.01,0.08,1.11,0.8,0.22,0.02,0.07,1.57,0.49,3203023.0,
119,34682.0,Willson Contreras,R,STL,WAS,3700,1B,5,false,false,true,-,-,Mitchell Parker,Keibert Ruiz,-,WAS,-,-,true,false,0%,false,61%,7.41,2.0,0.53,0.04,0.01,0.01,0.001,0.08,29%,7.41,--,0.35,17.42,19.91,4.28,2.62,61%,0.237,0.335,0.4,0.163,0.326,0.343,0.346,0.352,0.97,0.45,0.01,0.1,0.88,0.56,0.17,0.01,0.14,1.49,0.52,34682.0,
120,1221473.0,Randy Arozarena,R,SEA,TOR,4400,OF,5,false,false,true,-,-,Kevin Gausman,Alejandro Kirk,-,SEA,-,-,false,true,2%,false,56%,7.4,1.68,0.45,0.21,0.06,0.0,0.001,0.06,29%,7.47,Main,0.01,18.21,2.0,3.9,2.67,68%,0.22,0.32,0.396,0.176,0.317,0.345,0.357,0.311,1.12,0.44,0.0,0.06,0.75,0.44,0.15,0.02,0.14,1.35,0.43,1221473.0,
121,2039342.0,Daulton Varsho,L,TOR,SEA,4300,OF,5,false,false,true,-,-,Luis Castillo,Cal Raleigh,-,SEA,-,-,true,false,1%,false,50%,7.4,1.72,0.5,0.13,0.04,0.01,0.001,0.05,38%,7.44,Main,0.06,17.92,2.54,4.13,2.85,69%,0.204,0.284,0.398,0.194,0.298,0.31,,0.272,1.08,0.38,0.01,0.03,0.76,0.41,0.15,0.01,0.18,1.47,0.51,2039342.0,
122,2040085.0,Masyn Winn,R,STL,WAS,3500,SS,2,false,false,true,-,-,Mitchell Parker,Keibert Ruiz,-,WAS,-,-,true,false,0%,false,50%,7.37,2.11,0.53,0.1,0.02,0.02,0.001,0.08,21%,7.37,--,0.54,17.43,28.03,4.55,2.88,63%,0.236,0.292,0.367,0.131,0.291,0.302,0.311,0.318,0.81,0.32,0.0,0.02,0.99,0.66,0.2,0.02,0.1,1.54,0.47,2040085.0,
123,15566.0,Eugenio Suarez,R,ARI,LAD,4200,3B,5,false,false,true,-,-,Roki Sasaki,Will Smith,Jeremie Rehak (P),ARI,Open,P,false,true,0%,false,70%,7.37,1.75,0.56,0.02,0.01,0.0,0.001,0.05,32%,7.37,Main,0.25,17.59,3.29,4.11,2.42,59%,0.234,0.323,0.42,0.186,0.325,0.328,0.329,0.329,1.14,0.41,0.01,0.07,0.85,0.49,0.2,0.01,0.16,1.52,0.58,15566.0,
124,4920031.0,Dane Myers,R,MIA,CHW,1,--,7,false,false,false,-,-,Bryse Wilson,Edgar Quero,-,CHW,-,H,false,false,0%,false,53%,7.33,7330.0,0.46,0.14,0.04,0.02,0.001,0.08,24%,7.34,Main,0.51,17.93,0.01,4.04,2.34,58%,0.267,0.319,0.415,0.148,0.321,0.307,0.322,0.272,0.86,0.25,0.0,0.04,1.0,0.69,0.18,0.02,0.11,1.55,0.45,4920031.0,
125,36162.0,Amed Rosario,R,WAS,STL,1,--,2,false,false,false,-,-,Erick Fedde,Ivan Herrera,-,WAS,-,H,false,true,2%,false,64%,7.32,7320.0,0.5,0.18,0.03,0.01,0.001,0.11,16%,7.37,--,0.75,17.24,0.01,4.3,2.99,70%,0.258,0.285,0.365,0.107,0.284,0.303,0.325,0.285,0.7,0.14,0.0,0.02,1.06,0.79,0.18,0.02,0.07,1.51,0.46,36162.0,
126,1452040.0,Daz Cameron,R,MIL,TBR,1,--,5,false,false,false,-,-,Zack Littell,Danny Jansen,-,TAM01,-,-,false,false,7%,false,100%,7.31,7310.0,0.49,0.12,0.03,0.01,0.001,0.07,31%,7.55,Main,0.31,17.85,0.01,4.12,2.54,62%,0.239,0.281,0.41,0.171,0.299,0.296,,0.297,1.05,0.2,0.0,0.03,0.93,0.57,0.19,0.02,0.15,1.59,0.51,1452040.0,
127,22662.0,Elias Diaz,R,SDP,COL,4000,C,8,false,false,true,-,-,Antonio Senzatela,Hunter Goodman,-,COL,-,-,false,false,0%,false,56%,7.3,1.83,0.57,0.01,0.0,0.01,0.001,0.11,23%,7.31,Main,0.85,16.81,4.54,4.22,2.33,55%,0.279,0.322,0.412,0.133,0.321,0.287,0.271,0.267,0.65,0.22,0.0,0.03,1.1,0.79,0.21,0.0,0.11,1.63,0.57,22662.0,
128,3610165.0,Alex Call,R,WAS,STL,4400,OF,2,false,false,true,-,-,Erick Fedde,Ivan Herrera,-,WAS,-,-,false,true,0%,false,40%,7.3,1.66,0.55,0.15,0.03,0.03,0.001,0.08,21%,7.32,--,0.41,17.6,19.14,4.32,2.99,69%,0.222,0.302,0.349,0.127,0.291,0.313,0.356,0.32,0.71,0.41,0.0,0.04,0.85,0.58,0.16,0.01,0.1,1.34,0.47,3610165.0,
129,6563192.0,Brandon Lockridge,R,SDP,COL,1,--,9,false,false,false,-,-,Antonio Senzatela,Hunter Goodman,-,COL,-,P,false,false,1%,false,54%,7.28,7280.0,0.47,0.22,0.05,0.05,0.001,0.11,8%,7.33,Main,0.7,17.32,0.01,4.08,2.21,54%,0.277,0.318,0.373,0.096,0.306,0.276,0.2,,0.83,0.22,0.0,0.03,1.05,0.78,0.21,0.02,0.04,1.41,0.4,6563192.0,
130,5936410.0,Wyatt Langford,R,TEX,DET,5100,OF,1,false,false,true,-,-,Tarik Skubal,Dillon Dingler,-,DET,-,-,true,false,0%,false,54%,7.23,1.42,0.52,0.09,0.05,0.0,0.001,0.08,26%,7.23,--,0.39,17.4,7.42,4.44,3.04,68%,0.232,0.298,0.385,0.153,0.299,0.361,0.331,0.356,1.09,0.34,0.01,0.04,0.94,0.59,0.2,0.02,0.13,1.56,0.38,5936410.0,
131,36142.0,Lourdes Gurriel Jr.,R,ARI,LAD,3300,OF,7,false,false,true,-,-,Roki Sasaki,Will Smith,Jeremie Rehak (P),ARI,Open,-,false,true,0%,false,68%,7.22,2.19,0.49,0.05,0.02,0.0,0.001,0.08,25%,7.22,Main,0.55,17.23,7.34,3.93,2.23,57%,0.283,0.335,0.445,0.162,0.339,0.322,0.333,0.319,0.64,0.25,0.0,0.04,1.03,0.69,0.21,0.02,0.12,1.62,0.52,36142.0,
132,980776.0,Nathaniel Lowe,L,WAS,STL,4300,1B,4,false,false,true,-,-,Erick Fedde,Ivan Herrera,-,WAS,-,H,true,true,0%,false,57%,7.22,1.68,0.52,0.02,0.01,0.01,0.001,0.09,22%,7.24,--,0.65,16.88,17.61,4.11,2.81,68%,0.268,0.354,0.406,0.138,0.335,0.318,0.317,0.327,0.76,0.47,0.01,0.02,0.97,0.69,0.16,0.01,0.1,1.47,0.54,980776.0,
133,10517.0,Andrew McCutchen,R,PIT,ATL,4200,OF,3,false,false,true,-,-,Bryce Elder,Sean Murphy,-,PIT,-,-,false,true,0%,false,67%,7.21,1.72,0.5,0.06,0.02,0.01,0.001,0.09,22%,7.21,--,0.47,17.16,13.41,4.28,2.77,65%,0.236,0.329,0.366,0.13,0.311,0.328,0.332,0.321,0.88,0.48,0.0,0.04,0.89,0.61,0.17,0.01,0.1,1.37,0.55,10517.0,
134,1252110.0,Sean Murphy,R,ATL,PIT,4500,C,6,false,false,true,-,-,Bailey Falter,Joey Bart,-,PIT,-,-,true,false,0%,false,52%,7.19,1.6,0.54,0.01,0.0,0.0,0.001,0.06,33%,7.19,--,0.26,16.92,26.63,4.22,2.44,58%,0.23,0.322,0.404,0.174,0.32,0.329,0.3,0.28,0.98,0.43,0.0,0.08,0.85,0.51,0.19,0.0,0.15,1.5,0.53,1252110.0,
135,6686919.0,Dylan Crews,R,WAS,STL,3400,OF,7,false,false,true,-,-,Erick Fedde,Ivan Herrera,-,WAS,-,-,false,true,0%,false,66%,7.18,2.11,0.45,0.22,0.04,0.01,0.001,0.08,24%,7.18,--,0.2,17.69,14.08,3.83,2.51,66%,0.235,0.29,0.385,0.15,0.295,0.315,0.303,0.335,0.86,0.23,0.0,0.05,0.83,0.54,0.16,0.02,0.11,1.36,0.47,6686919.0,
136,15357.0,Randal Grichuk,R,ARI,LAD,1,--,3,false,false,false,-,-,Roki Sasaki,Will Smith,Jeremie Rehak (P),ARI,Open,-,false,true,25%,false,58%,7.15,7150.0,0.52,0.02,0.01,0.0,0.001,0.07,31%,7.97,Main,0.37,17.17,0.01,3.85,2.57,67%,0.263,0.319,0.444,0.181,0.33,0.322,0.299,0.341,0.78,0.26,0.0,0.04,0.93,0.58,0.21,0.01,0.14,1.58,0.59,15357.0,
137,3202137.0,Maikel Garcia,R,KCR,BOS,4500,3B,5,false,false,true,-,-,Hunter Dobbins,Connor Wong,-,KCR,-,-,false,true,0%,false,50%,7.13,1.58,0.42,0.17,0.07,0.03,0.001,0.1,10%,7.13,Main,0.61,17.2,2.49,4.09,2.36,58%,0.274,0.332,0.38,0.106,0.315,0.312,0.357,0.304,0.65,0.33,0.0,0.01,1.02,0.75,0.2,0.03,0.05,1.42,0.42,3202137.0,
138,11446.0,Salvador Perez,R,KCR,BOS,3700,1B/C,4,false,false,true,-,-,Hunter Dobbins,Connor Wong,-,KCR,-,-,false,true,2%,false,72%,7.12,1.92,0.53,0.0,0.0,0.0,0.001,0.06,30%,7.19,Main,0.4,16.67,2.7,4.12,2.43,59%,0.245,0.303,0.408,0.163,0.308,0.324,0.341,0.33,0.82,0.25,0.03,0.07,0.93,0.59,0.21,0.0,0.14,1.55,0.62,11446.0,
139,3769532.0,Yainer Diaz,R,HOU,CIN,3500,C,5,false,false,true,-,-,Nick Martinez,Tyler Stephenson,-,HOU,Closed,H,false,true,0%,false,66%,7.12,2.03,0.49,0.02,0.01,0.01,0.001,0.09,31%,7.12,Main,0.6,16.53,3.39,3.95,2.6,66%,0.284,0.314,0.456,0.172,0.332,0.324,0.297,0.34,0.62,0.15,0.0,0.02,1.07,0.72,0.2,0.01,0.14,1.72,0.52,3769532.0,
140,4061011.0,Enmanuel Valdez,L,PIT,ATL,3300,1B,5,false,false,true,-,-,Bryce Elder,Sean Murphy,-,PIT,-,H,true,true,11%,false,60%,7.08,2.15,0.5,0.05,0.02,0.01,0.001,0.06,28%,7.36,--,0.23,17.06,16.75,3.92,2.61,67%,0.246,0.325,0.417,0.171,0.325,0.3,0.345,0.275,0.68,0.39,0.01,0.03,0.86,0.52,0.2,0.01,0.13,1.46,0.53,4061011.0,
141,10513.0,Jason Heyward,L,SDP,COL,3700,OF,9,false,false,true,-,-,Antonio Senzatela,Hunter Goodman,-,COL,-,-,true,false,12%,false,73%,7.06,1.91,0.56,0.04,0.02,0.01,0.001,0.1,22%,7.5,Main,0.54,16.83,3.42,3.87,2.21,57%,0.269,0.336,0.42,0.151,0.33,0.298,0.239,0.305,0.55,0.32,0.02,0.04,0.95,0.64,0.19,0.02,0.1,1.47,0.5,10513.0,
142,3568065.0,Sean Bouchard,R,COL,SDP,1,--,6,false,false,false,-,-,Randy Vasquez,Elias Diaz,-,COL,-,-,false,true,20%,false,77%,7.06,7060.0,0.49,0.08,0.03,0.01,0.001,0.06,24%,7.7,Main,0.27,17.34,0.01,3.78,2.33,62%,0.264,0.342,0.437,0.173,0.34,0.286,0.24,0.258,0.89,0.37,0.0,0.04,0.89,0.55,0.21,0.02,0.11,1.47,0.47,3568065.0,
143,2133994.0,Gabriel Moreno,R,ARI,LAD,2900,C,6,false,false,true,-,-,Roki Sasaki,Will Smith,Jeremie Rehak (P),ARI,Open,H,false,true,0%,false,58%,7.04,2.43,0.46,0.05,0.02,0.01,0.001,0.09,16%,7.04,Main,0.62,16.99,8.14,4.01,2.34,58%,0.294,0.368,0.425,0.131,0.349,0.322,0.294,0.33,0.68,0.38,0.01,0.04,1.05,0.75,0.21,0.02,0.08,1.52,0.43,2133994.0,
144,4061747.0,Luis Matos,R,SFG,MIN,1,--,6,false,false,false,-,-,Chris Paddack,Ryan Jeffers,-,MIN,-,-,false,false,10%,false,60%,7.03,7030.0,0.46,0.07,0.03,0.01,0.001,0.08,27%,7.33,Main,0.47,16.99,0.01,4.02,2.37,59%,0.272,0.309,0.434,0.162,0.322,0.312,0.31,0.243,0.5,0.18,0.0,0.03,1.03,0.67,0.23,0.01,0.12,1.65,0.45,4061747.0,
145,3531883.0,Brewer Hicklen,R,DET,TEX,1,--,6,false,false,false,-,-,Patrick Corbin,Jonah Heim,-,DET,-,-,true,true,13%,false,0%,7.02,7020.0,0.41,0.25,0.01,0.01,0.001,0.07,21%,7.36,--,0.15,17.58,0.01,3.72,2.52,68%,0.234,0.306,0.377,0.143,0.3,0.282,,,1.0,0.3,0.02,0.05,0.79,0.51,0.17,0.02,0.09,1.26,0.41,3531883.0,
146,17740.0,Trevor Story,R,BOS,KCR,4100,SS,6,false,false,true,-,-,Michael Lorenzen,Salvador Perez,-,KCR,-,-,false,false,0%,true,69%,7.02,1.71,0.45,0.1,0.04,0.01,0.001,0.07,22%,7.02,Main,0.3,17.19,1.98,4.22,2.56,61%,0.237,0.299,0.378,0.141,0.297,0.304,0.277,0.27,1.05,0.3,0.01,0.05,0.92,0.59,0.21,0.02,0.1,1.46,0.47,17740.0,
147,36215.0,Kyle Farmer,R,COL,SDP,1,--,7,false,false,false,-,-,Randy Vasquez,Elias Diaz,-,COL,-,-,false,true,0%,true,69%,7.01,7010.0,0.47,0.05,0.03,0.01,0.001,0.08,19%,7.03,Main,0.58,16.82,0.01,4.04,2.22,55%,0.28,0.337,0.417,0.137,0.331,0.285,0.266,0.288,0.66,0.24,0.0,0.09,1.03,0.72,0.21,0.02,0.09,1.54,0.47,36215.0,
148,2039960.0,Owen Miller,R,COL,SDP,1,--,8,false,false,false,-,-,Randy Vasquez,Elias Diaz,-,COL,-,-,false,true,3%,false,100%,7.01,7010.0,0.46,0.1,0.02,0.01,0.001,0.08,15%,7.13,Main,0.57,17.04,0.01,3.88,2.12,55%,0.289,0.339,0.424,0.135,0.333,0.284,,0.099,0.59,0.24,0.0,0.04,1.04,0.72,0.21,0.04,0.07,1.53,0.43,2039960.0,
149,14918.0,Travis d'Arnaud,R,LAA,BAL,1,--,7,false,false,false,-,-,Tomoyuki Sugano,Adley Rutschman,-,LAA,-,-,false,true,0%,false,83%,6.99,6990.0,0.5,0.01,0.01,0.01,0.001,0.08,33%,6.99,Main,0.38,16.82,0.01,3.94,2.34,59%,0.261,0.322,0.44,0.179,0.331,0.302,0.291,0.299,0.79,0.27,0.01,0.06,0.94,0.6,0.18,0.01,0.15,1.59,0.5,14918.0,
150,35706.0,Yoan Moncada,B,LAA,BAL,4100,3B,6,false,false,true,-,-,Tomoyuki Sugano,Adley Rutschman,-,LAA,-,-,true,true,13%,false,50%,6.97,1.7,0.5,0.02,0.01,0.01,0.001,0.07,36%,7.32,Main,0.29,16.61,1.72,3.82,2.45,64%,0.255,0.325,0.448,0.193,0.336,0.32,0.297,0.323,0.87,0.32,0.01,0.04,0.88,0.55,0.16,0.01,0.16,1.55,0.49,35706.0,
151,2039122.0,Cal Raleigh,B,SEA,TOR,5000,C,4,false,false,true,-,-,Kevin Gausman,Alejandro Kirk,-,SEA,-,P,true,true,0%,false,54%,6.93,1.39,0.5,0.03,0.01,0.0,0.001,0.04,45%,6.93,Main,0.06,16.53,1.83,4.02,2.75,68%,0.192,0.283,0.402,0.21,0.299,0.34,0.356,0.339,1.21,0.43,0.02,0.02,0.68,0.34,0.14,0.0,0.2,1.43,0.56,2039122.0,
152,5505658.0,Adael Amador,B,COL,SDP,3400,2B,9,false,false,true,-,-,Randy Vasquez,Elias Diaz,-,COL,-,H,true,true,10%,false,93%,6.9,2.03,0.48,0.12,0.05,0.03,0.001,0.08,20%,7.24,Main,0.46,16.87,3.64,3.65,2.01,55%,0.281,0.349,0.424,0.143,0.34,0.293,0.223,0.246,0.45,0.33,0.01,0.03,0.92,0.65,0.16,0.02,0.09,1.38,0.42,5505658.0,
153,6810964.0,Isaac Collins,B,MIL,TBR,1,--,2,false,false,false,-,-,Zack Littell,Danny Jansen,-,TAM01,-,-,true,false,26%,false,67%,6.89,6890.0,0.5,0.1,0.04,0.02,0.001,0.07,26%,7.68,Main,0.27,16.91,0.01,4.07,2.8,69%,0.232,0.293,0.385,0.153,0.297,0.3,0.307,,0.82,0.3,0.01,0.03,0.86,0.54,0.19,0.02,0.11,1.43,0.43,6810964.0,
154,814067.0,LaMonte Wade Jr.,L,SFG,MIN,2600,1B,6,false,false,true,-,-,Chris Paddack,Ryan Jeffers,-,MIN,-,P,true,false,8%,true,71%,6.89,2.65,0.49,0.02,0.01,0.02,0.001,0.05,32%,7.17,Main,0.32,16.62,3.23,4.04,2.37,59%,0.242,0.338,0.411,0.169,0.329,0.326,0.272,0.356,0.84,0.48,0.03,0.04,0.84,0.54,0.15,0.01,0.14,1.44,0.46,814067.0,
155,3769530.0,Spencer Steer,R,CIN,HOU,3500,1B,5,false,false,true,-,-,Hunter Brown,Victor Caratini,-,HOU,Closed,-,false,false,0%,false,66%,6.88,1.97,0.43,0.16,0.04,0.0,0.001,0.07,23%,6.88,Main,0.2,17.09,1.84,4.14,2.63,64%,0.218,0.308,0.346,0.128,0.293,0.315,0.296,0.316,1.02,0.42,0.0,0.06,0.8,0.54,0.15,0.01,0.1,1.26,0.42,3769530.0,
156,15806.0,Brandon Nimmo,L,NYM,CHC,4300,OF,5,false,false,true,-,-,Jameson Taillon,Carson Kelly,-,NYM,-,-,true,true,0%,false,69%,6.86,1.6,0.47,0.05,0.01,0.01,0.001,0.06,29%,6.87,Main,0.2,16.73,2.27,3.97,2.55,64%,0.233,0.34,0.401,0.168,0.327,0.34,0.343,0.338,0.81,0.51,0.02,0.04,0.79,0.49,0.15,0.02,0.13,1.37,0.44,15806.0,
157,2038711.0,Andrew Vaughn,R,CHW,MIA,2400,1B,5,false,false,true,-,-,Max Meyer,Nick Fortes,-,CHW,-,-,false,true,0%,true,83%,6.84,2.85,0.5,0.01,0.0,0.0,0.001,0.09,33%,6.84,Main,0.35,16.48,3.17,3.99,2.66,67%,0.245,0.303,0.415,0.17,0.313,0.328,0.288,0.295,0.81,0.25,0.0,0.05,0.9,0.58,0.17,0.0,0.15,1.53,0.53,2038711.0,
158,1241868.0,Seth Brown,L,ATH,NYY,1,--,8,false,false,false,-,-,Will Warren,Austin Wells,-,SAC01,-,-,true,true,24%,false,78%,6.83,6830.0,0.51,0.04,0.02,0.0,0.001,0.06,42%,7.57,Main,0.08,16.55,0.01,3.45,2.22,64%,0.246,0.318,0.483,0.237,0.344,0.309,0.321,0.282,0.85,0.3,0.01,0.03,0.76,0.4,0.16,0.01,0.18,1.5,0.49,1241868.0,
159,17648.0,Max Muncy,L,LAD,ARI,3300,3B,7,false,false,true,-,-,Eduardo Rodriguez,Gabriel Moreno,Jeremie Rehak (P),ARI,Open,P,false,false,0%,false,76%,6.83,2.07,0.51,0.01,0.01,0.0,0.001,0.05,32%,6.84,Main,0.28,16.7,2.88,4.14,2.39,58%,0.204,0.321,0.376,0.172,0.308,0.327,0.326,0.33,1.14,0.55,0.03,0.05,0.72,0.41,0.15,0.02,0.14,1.33,0.5,17648.0,
160,15236.0,Wilmer Flores,R,SFG,MIN,4000,1B/3B,5,false,false,true,-,-,Chris Paddack,Ryan Jeffers,-,MIN,-,P,false,false,0%,false,47%,6.82,1.71,0.49,0.01,0.01,0.0,0.001,0.07,32%,6.82,Main,0.37,16.47,2.12,4.31,2.45,57%,0.233,0.288,0.386,0.153,0.295,0.299,0.275,0.284,0.74,0.27,0.0,0.05,0.93,0.6,0.19,0.0,0.14,1.54,0.51,15236.0,
161,18004.0,J.T. Realmuto,R,PHI,CLE,3600,C,7,false,false,true,-,-,Gavin Williams,Bo Naylor,-,CLE,-,-,false,false,0%,false,66%,6.81,1.89,0.43,0.12,0.04,0.0,0.001,0.07,22%,6.81,Main,0.26,16.9,2.66,4.1,2.32,57%,0.235,0.303,0.372,0.137,0.297,0.333,0.331,0.34,1.09,0.31,0.01,0.05,0.88,0.57,0.2,0.01,0.1,1.39,0.44,18004.0,
162,36186.0,Miguel Andujar,R,ATH,NYY,3800,3B/OF,4,false,false,true,-,-,Will Warren,Austin Wells,-,SAC01,-,-,false,true,8%,false,44%,6.81,1.79,0.43,0.04,0.02,0.01,0.001,0.11,21%,7.04,Main,0.65,16.25,2.57,4.09,2.61,64%,0.276,0.317,0.404,0.128,0.315,0.303,0.333,0.27,0.55,0.2,0.0,0.03,1.06,0.77,0.2,0.01,0.09,1.56,0.49,36186.0,
163,1452039.0,Isaac Paredes,R,HOU,CIN,3900,3B,3,false,false,true,-,-,Nick Martinez,Tyler Stephenson,-,HOU,Closed,P,false,true,0%,false,66%,6.79,1.74,0.49,0.01,0.0,0.0,0.001,0.06,31%,6.79,Main,0.22,16.35,1.99,4.14,2.76,67%,0.223,0.313,0.382,0.159,0.308,0.322,0.335,0.317,0.63,0.41,0.0,0.08,0.82,0.52,0.16,0.0,0.14,1.4,0.51,1452039.0,
164,2109971.0,TJ Friedl,L,CIN,HOU,4200,OF,1,false,false,true,-,-,Hunter Brown,Victor Caratini,-,HOU,Closed,-,true,false,0%,false,56%,6.77,1.61,0.45,0.22,0.05,0.03,0.001,0.09,13%,6.79,Main,0.3,17.17,1.71,4.52,3.0,66%,0.199,0.278,0.29,0.091,0.259,0.293,0.295,0.293,0.99,0.38,0.0,0.08,0.8,0.59,0.13,0.03,0.06,1.17,0.32,2109971.0,
165,2039656.0,Jake Meyers,R,HOU,CIN,4100,OF,6,false,false,true,-,-,Nick Martinez,Tyler Stephenson,-,HOU,Closed,-,false,true,2%,false,57%,6.74,1.64,0.44,0.1,0.03,0.02,0.001,0.07,28%,6.79,Main,0.26,16.66,2.32,3.82,2.51,66%,0.251,0.307,0.414,0.163,0.315,0.315,0.324,0.327,0.8,0.25,0.0,0.04,0.88,0.57,0.18,0.01,0.13,1.45,0.43,2039656.0,
166,3063544.0,Romy Gonzalez,R,BOS,KCR,1,--,7,false,false,false,-,-,Michael Lorenzen,Salvador Perez,-,KCR,-,H,false,false,11%,false,42%,6.74,6740.0,0.43,0.1,0.04,0.02,0.001,0.09,21%,7.04,Main,0.38,16.51,0.01,3.92,2.44,62%,0.259,0.307,0.401,0.142,0.309,0.311,0.345,0.333,0.88,0.23,0.0,0.03,0.94,0.63,0.2,0.02,0.09,1.46,0.45,3063544.0,
167,2039236.0,Eli White,R,ATL,PIT,3300,OF,7,false,false,true,-,-,Bailey Falter,Joey Bart,-,PIT,-,-,true,false,24%,false,47%,6.74,2.04,0.37,0.26,0.02,0.01,0.001,0.06,17%,7.5,--,0.24,17.11,14.43,3.68,2.33,63%,0.242,0.302,0.368,0.126,0.295,0.294,0.313,0.307,0.88,0.26,0.0,0.03,0.82,0.56,0.17,0.02,0.07,1.24,0.37,2039236.0,
168,14928.0,Josh Bell,B,WAS,STL,1,--,6,false,false,false,-,-,Erick Fedde,Ivan Herrera,-,WAS,-,H,true,true,3%,true,68%,6.72,6720.0,0.5,0.0,0.0,0.01,0.001,0.09,29%,6.79,--,0.42,16.04,0.01,3.88,2.62,68%,0.259,0.331,0.414,0.155,0.327,0.314,0.282,0.287,0.64,0.36,0.01,0.02,0.9,0.62,0.15,0.0,0.13,1.45,0.5,14928.0,
169,14626.0,Nolan Arenado,R,STL,WAS,3800,3B,4,false,false,true,-,-,Mitchell Parker,Keibert Ruiz,-,WAS,-,-,true,false,0%,false,53%,6.7,1.76,0.45,0.02,0.01,0.0,0.001,0.07,25%,6.7,--,0.4,16.14,14.12,4.37,2.7,62%,0.232,0.293,0.36,0.128,0.287,0.304,0.29,0.285,0.53,0.32,0.01,0.02,0.93,0.64,0.18,0.01,0.11,1.45,0.53,14626.0,
170,2038972.0,Ryan Jeffers,R,MIN,SFG,3800,C,3,false,false,true,-,-,Jordan Hicks,Patrick Bailey,-,MIN,-,-,false,true,0%,false,54%,6.7,1.76,0.48,0.02,0.01,0.02,0.001,0.09,25%,6.7,Main,0.38,16.16,2.72,4.3,2.66,62%,0.229,0.306,0.357,0.128,0.296,0.322,0.337,0.305,0.99,0.33,0.0,0.11,0.88,0.61,0.16,0.0,0.11,1.37,0.53,2038972.0,
171,37557.0,J.P. Crawford,L,SEA,TOR,3500,SS,1,false,false,true,-,-,Kevin Gausman,Alejandro Kirk,-,SEA,-,-,true,true,0%,false,43%,6.69,1.91,0.51,0.05,0.01,0.02,0.001,0.07,24%,6.71,Main,0.39,16.29,2.27,4.34,3.05,70%,0.224,0.319,0.359,0.135,0.303,0.329,0.365,0.316,0.91,0.51,0.01,0.02,0.85,0.56,0.17,0.01,0.11,1.36,0.34,37557.0,
172,1452778.0,Andres Gimenez,L,TOR,SEA,1,--,7,false,false,false,-,-,Luis Castillo,Cal Raleigh,-,SEA,-,-,true,false,2%,false,74%,6.68,6680.0,0.36,0.23,0.06,0.03,0.001,0.09,18%,6.73,Main,0.34,16.8,0.01,3.9,2.63,67%,0.241,0.296,0.36,0.119,0.29,0.306,0.314,0.307,0.69,0.21,0.01,0.08,0.86,0.61,0.16,0.01,0.08,1.29,0.35,1452778.0,
173,1199134.0,Bo Bichette,R,TOR,SEA,3600,SS,1,false,false,true,-,-,Luis Castillo,Cal Raleigh,-,SEA,-,-,false,false,0%,true,57%,6.68,1.86,0.47,0.09,0.04,0.0,0.001,0.11,17%,6.68,Main,0.73,16.28,2.09,4.57,3.25,71%,0.247,0.282,0.347,0.1,0.276,0.32,0.343,0.306,0.94,0.19,0.0,0.03,1.07,0.8,0.18,0.01,0.08,1.51,0.34,1199134.0,
