,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,PARTNERID,OWNERSHIP
111,36727.0,Cody Bellinger,L,NYY,TBR,12000,OF,5,false,false,true,-,-,Zack Littell,Ben Rortvedt (N),Charlie Ramos (H),NYY,-,P,true,true,0%,false,69%,7.47,0.62,0.52,0.07,0.02,0.0,0.001,0.06,37%,7.47,--,0.16,17.83,0.01,4.02,2.5,62%,0.234,0.298,0.446,0.212,0.319,0.318,0.301,0.297,0.67,0.31,0.03,0.02,0.86,0.47,0.2,0.02,0.18,1.64,0.53,36727.0,
112,3202366.0,Jonathan Aranda,L,TBR,NYY,12900,1B,4,false,false,true,-,-,Clarke Schmidt,Austin Wells (+),Charlie Ramos (H),NYY,-,-,true,false,8%,false,56%,7.45,0.58,0.53,0.01,0.0,0.0,0.001,0.07,36%,7.7,--,0.31,17.55,0.01,4.17,2.61,63%,0.243,0.329,0.433,0.19,0.333,0.337,0.383,0.366,1.09,0.41,0.01,0.07,0.9,0.54,0.18,0.01,0.17,1.6,0.57,3202366.0,
113,3063544.0,Romy Gonzalez,R,BOS,MIN,3500,1B/3B,6,false,false,true,-,-,Bailey Ober,Christian Vazquez (+),Chad Fairchild (H),BOS,-,H,false,true,0%,false,44%,7.44,2.13,0.49,0.1,0.04,0.01,0.001,0.08,34%,7.44,--,0.35,17.96,0.01,3.93,2.48,63%,0.261,0.296,0.457,0.196,0.324,0.311,0.344,0.333,1.06,0.17,0.0,0.03,0.97,0.59,0.19,0.02,0.17,1.7,0.49,3063544.0,
114,16119.0,Jorge Soler,R,LAA,DET,3800,OF,3,false,false,true,-,-,Jack Flaherty,Dillon Dingler (N),Manny Gonzalez (H),LAA,-,-,false,true,0%,false,63%,7.43,1.96,0.54,0.01,0.0,0.0,0.001,0.06,43%,7.43,--,0.15,17.36,0.01,4.16,2.78,67%,0.222,0.308,0.435,0.213,0.323,0.345,0.293,0.331,1.23,0.42,0.01,0.05,0.82,0.45,0.16,0.0,0.21,1.61,0.57,16119.0,
115,15357.0,Randal Grichuk,R,ARI,PHI,1,--,3,false,false,false,-,-,Aaron Nola,J.T. Realmuto (-),Mike Muchlinski (N),PHI,-,-,false,false,25%,false,70%,7.43,7430.0,0.54,0.02,0.01,0.01,0.001,0.09,40%,8.17,--,0.36,17.33,0.01,4.09,2.94,72%,0.244,0.285,0.442,0.198,0.313,0.324,0.308,0.341,0.9,0.19,0.0,0.04,0.94,0.56,0.19,0.0,0.19,1.71,0.62,15357.0,
116,1452544.0,Tyler Stephenson,R,CIN,WAS,4400,C,4,false,false,true,-,-,Trevor Williams,Keibert Ruiz (N),Sean Barber (N),CIN,-,-,false,true,0%,false,0%,7.41,1.68,0.55,0.01,0.0,0.0,0.001,0.08,33%,7.42,--,0.45,17.38,0.01,4.1,2.55,62%,0.25,0.325,0.423,0.173,0.327,0.326,,0.306,0.95,0.36,0.01,0.06,0.92,0.6,0.16,0.0,0.16,1.56,0.61,1452544.0,
117,814825.0,Ty France,R,MIN,BOS,3200,1B,5,false,false,true,-,-,Hunter Dobbins,Connor Wong (-),Chad Fairchild (H),BOS,-,-,false,false,0%,false,53%,7.38,2.31,0.53,0.01,0.01,0.0,0.001,0.09,27%,7.38,--,0.7,17.3,0.01,4.36,2.31,53%,0.265,0.332,0.409,0.144,0.327,0.32,0.367,0.294,0.76,0.27,0.0,0.13,1.05,0.74,0.18,0.0,0.13,1.62,0.54,814825.0,
118,3203023.0,Brendan Donovan,L,STL,NYM,4600,2B/OF,3,false,false,true,-,-,Tylor Megill,Francisco Alvarez (+),Jim Wolf (P),STL,-,-,true,true,0%,false,47%,7.36,1.6,0.49,0.06,0.02,0.01,0.001,0.07,19%,7.37,--,0.59,17.39,0.01,4.22,2.59,61%,0.264,0.362,0.397,0.133,0.336,0.336,0.377,0.352,0.63,0.51,0.02,0.06,0.96,0.68,0.17,0.02,0.09,1.45,0.5,3203023.0,
119,4951033.0,Kristian Campbell,R,BOS,MIN,1,--,6,false,false,false,-,-,Bailey Ober,Christian Vazquez (+),Chad Fairchild (H),BOS,-,-,false,true,0%,false,59%,7.36,7360.0,0.5,0.05,0.03,0.01,0.001,0.07,34%,7.36,--,0.37,17.38,0.01,3.93,2.48,63%,0.267,0.327,0.464,0.197,0.342,0.335,0.331,,1.0,0.29,0.01,0.04,0.96,0.59,0.19,0.01,0.16,1.67,0.48,4951033.0,
120,6828390.0,Eric Wagaman,R,MIA,ATH,3500,1B/OF,4,false,false,true,-,-,Osvaldo Bido,Shea Langeliers (-),Edwin Jimenez (N),MIA,Open,-,false,true,0%,false,58%,7.34,2.1,0.51,0.05,0.02,0.0,0.001,0.08,25%,7.35,--,0.46,17.52,0.01,4.14,2.61,63%,0.259,0.31,0.419,0.16,0.317,0.305,0.341,0.281,0.73,0.26,0.0,0.03,1.0,0.63,0.24,0.01,0.12,1.61,0.58,6828390.0,
121,2440836.0,Gavin Sheets,L,SDP,PIT,1,--,4,false,false,false,-,-,Bailey Falter,Joey Bart (N),Mike Estabrook (EP),PIT,-,-,false,false,0%,false,50%,7.32,7320.0,0.52,0.03,0.0,0.0,0.001,0.07,22%,7.32,--,0.55,17.12,0.01,4.41,2.7,61%,0.25,0.31,0.387,0.137,0.306,0.304,0.324,0.307,0.84,0.32,0.01,0.03,1.01,0.67,0.22,0.01,0.11,1.57,0.58,2440836.0,
122,16203.0,Carson Kelly,R,CHC,MIL,5100,C,4,false,false,true,-,-,Jose Quintana,William Contreras (N),Ben May (H),MIL,Closed,-,true,false,7%,false,53%,7.3,1.43,0.54,0.01,0.01,0.01,0.001,0.08,30%,7.5,--,0.4,16.94,0.01,4.3,2.72,63%,0.235,0.322,0.391,0.156,0.315,0.328,0.447,0.287,0.8,0.44,0.0,0.05,0.9,0.58,0.17,0.0,0.14,1.49,0.6,16203.0,
123,6303703.0,Connor Norby,R,MIA,ATH,3800,3B,6,false,false,true,-,-,Osvaldo Bido,Shea Langeliers (-),Edwin Jimenez (N),MIA,Open,-,false,true,1%,false,73%,7.29,1.92,0.5,0.08,0.02,0.0,0.001,0.06,26%,7.32,--,0.35,17.53,0.01,3.95,2.44,62%,0.26,0.326,0.432,0.172,0.33,0.316,0.312,0.335,1.0,0.3,0.0,0.06,0.93,0.58,0.21,0.02,0.12,1.55,0.49,6303703.0,
124,2039958.0,Gabriel Arias,R,CLE,TOR,4000,2B/SS,2,false,false,true,-,-,Kevin Gausman,Alejandro Kirk (+),Adam Beck (N),TOR,Open,H,false,false,4%,false,56%,7.26,1.82,0.49,0.15,0.04,0.01,0.001,0.08,28%,7.35,--,0.37,17.72,0.01,4.36,3.04,70%,0.227,0.277,0.373,0.146,0.284,0.296,0.305,0.25,1.29,0.26,0.0,0.02,0.92,0.6,0.18,0.01,0.13,1.51,0.44,2039958.0,
125,6183038.0,Kyle Manzardo,L,CLE,TOR,4700,1B,3,false,false,true,-,-,Kevin Gausman,Alejandro Kirk (+),Adam Beck (N),TOR,Open,P,true,false,3%,false,56%,7.24,1.54,0.53,0.01,0.01,0.0,0.001,0.05,42%,7.33,--,0.1,17.08,0.01,4.27,2.93,69%,0.204,0.287,0.407,0.203,0.302,0.33,0.329,0.276,1.12,0.42,0.01,0.03,0.78,0.4,0.18,0.01,0.19,1.56,0.57,6183038.0,
126,5175547.0,Austin Wells,L,NYY,TBR,7800,C,7,false,false,true,-,-,Zack Littell,Ben Rortvedt (N),Charlie Ramos (H),NYY,-,P,true,true,0%,false,56%,7.23,0.93,0.53,0.02,0.01,0.0,0.001,0.05,45%,7.25,--,0.1,17.04,0.01,3.82,2.3,60%,0.229,0.302,0.47,0.241,0.33,0.323,0.313,0.339,0.81,0.32,0.02,0.03,0.79,0.4,0.17,0.01,0.21,1.62,0.54,5175547.0,
127,2042452.0,Michael Harris II,L,ATL,LAD,4300,OF,7,false,false,true,-,-,Roki Sasaki,Will Smith (-),Ryan Wills (H),ATL,-,-,true,true,0%,true,63%,7.23,1.68,0.45,0.16,0.04,0.01,0.001,0.08,22%,7.25,--,0.32,17.64,0.01,3.94,2.13,54%,0.255,0.318,0.407,0.152,0.316,0.333,0.32,0.358,0.86,0.29,0.02,0.04,0.92,0.6,0.19,0.02,0.1,1.46,0.46,2042452.0,
128,3561728.0,Kyle Stowers,L,MIA,ATH,4500,OF,5,false,false,true,-,-,Osvaldo Bido,Shea Langeliers (-),Edwin Jimenez (N),MIA,Open,-,true,true,18%,false,56%,7.2,1.6,0.55,0.03,0.01,0.0,0.001,0.05,34%,7.72,--,0.18,17.43,0.01,3.78,2.53,67%,0.243,0.329,0.45,0.207,0.338,0.308,0.363,0.298,1.04,0.38,0.01,0.05,0.81,0.46,0.18,0.02,0.16,1.5,0.55,3561728.0,
129,2039400.0,Drew Waters,B,KCR,BAL,2500,OF,7,false,false,true,-,-,Tomoyuki Sugano,Maverick Handley (N),Stu Scheurwater (H),BAL,-,-,true,false,0%,false,56%,7.17,2.87,0.47,0.1,0.04,0.01,0.001,0.08,26%,7.19,--,0.35,17.67,0.01,4.11,2.39,58%,0.248,0.307,0.407,0.159,0.311,0.291,0.307,0.225,1.0,0.28,0.01,0.05,0.94,0.6,0.19,0.03,0.12,1.54,0.46,2039400.0,
130,1084296.0,Tommy Edman,B,LAD,ATL,1,--,7,false,false,false,-,-,Spencer Schwellenbach,Sean Murphy (N),Ryan Wills (H),ATL,-,-,true,false,0%,false,59%,7.16,7160.0,0.42,0.19,0.05,0.02,0.001,0.09,20%,7.17,--,0.42,17.68,0.01,4.1,2.34,57%,0.247,0.303,0.376,0.129,0.299,0.319,0.354,0.269,0.77,0.27,0.01,0.04,0.93,0.65,0.17,0.02,0.09,1.42,0.44,1084296.0,
131,36502.0,Anthony Santander,B,TOR,CLE,4200,OF,3,false,false,true,-,-,Gavin Williams,Bo Naylor (++),Adam Beck (N),TOR,Open,P,true,true,0%,true,81%,7.11,1.69,0.53,0.01,0.0,0.0,0.001,0.05,38%,7.11,--,0.1,16.89,0.01,4.17,2.75,66%,0.208,0.3,0.396,0.188,0.306,0.329,0.303,0.325,0.9,0.44,0.01,0.04,0.77,0.43,0.15,0.01,0.18,1.46,0.58,36502.0,
132,2039124.0,Noelvi Marte,R,CIN,WAS,4100,3B,6,false,false,true,-,-,Trevor Williams,Keibert Ruiz (N),Sean Barber (N),CIN,-,-,false,true,0%,false,40%,7.11,1.73,0.48,0.12,0.03,0.01,0.001,0.08,28%,7.13,--,0.34,17.26,0.01,3.92,2.38,61%,0.248,0.299,0.41,0.162,0.308,0.307,0.329,0.253,0.85,0.23,0.01,0.04,0.9,0.59,0.18,0.01,0.13,1.5,0.49,2039124.0,
133,18004.0,J.T. Realmuto,R,PHI,ARI,9600,C,7,false,false,true,-,-,Brandon Pfaadt,Gabriel Moreno (N),Mike Muchlinski (N),PHI,-,-,false,true,0%,false,67%,7.11,0.74,0.49,0.06,0.03,0.0,0.001,0.07,37%,7.11,--,0.22,17.08,0.01,3.84,2.47,64%,0.25,0.296,0.452,0.202,0.322,0.332,0.326,0.34,0.95,0.2,0.0,0.04,0.9,0.52,0.19,0.01,0.17,1.63,0.5,18004.0,
134,1252110.0,Sean Murphy,R,ATL,LAD,4400,C,5,false,false,true,-,-,Roki Sasaki,Will Smith (-),Ryan Wills (H),ATL,-,-,false,true,0%,false,47%,7.1,1.61,0.54,0.01,0.0,0.01,0.001,0.07,30%,7.12,--,0.33,16.92,0.01,4.1,2.31,56%,0.234,0.344,0.4,0.166,0.33,0.333,0.315,0.28,1.08,0.49,0.01,0.1,0.82,0.51,0.17,0.0,0.14,1.4,0.52,1252110.0,
135,37543.0,Alex Verdugo,L,ATL,LAD,3600,OF,1,false,false,true,-,-,Roki Sasaki,Will Smith (-),Ryan Wills (H),ATL,-,-,true,true,1%,false,55%,7.1,1.97,0.57,0.03,0.01,0.01,0.001,0.1,19%,7.14,--,0.65,16.87,0.01,4.46,2.64,59%,0.249,0.323,0.376,0.127,0.309,0.317,0.342,0.302,0.74,0.41,0.01,0.03,1.0,0.69,0.21,0.02,0.09,1.51,0.41,37543.0,
136,2039234.0,Andy Ibanez,R,DET,LAA,1,--,4,false,false,false,-,-,Kyle Hendricks,Logan O'Hoppe (-),Manny Gonzalez (H),LAA,-,-,false,false,7%,false,30%,7.1,7100.0,0.45,0.06,0.04,0.01,0.001,0.09,27%,7.29,--,0.5,16.95,0.01,4.21,2.66,63%,0.257,0.309,0.403,0.146,0.312,0.307,0.348,0.26,0.63,0.26,0.0,0.04,1.0,0.69,0.17,0.01,0.12,1.57,0.49,2039234.0,
137,37410.0,Harrison Bader,R,MIN,BOS,3400,OF,9,false,false,true,-,-,Hunter Dobbins,Connor Wong (-),Chad Fairchild (H),BOS,-,-,false,false,0%,false,60%,7.09,2.09,0.48,0.15,0.07,0.01,0.001,0.07,26%,7.09,--,0.36,17.31,0.01,3.97,1.92,48%,0.241,0.292,0.39,0.149,0.298,0.294,0.312,0.295,0.89,0.21,0.0,0.06,0.89,0.6,0.16,0.01,0.12,1.44,0.46,37410.0,
138,1254885.0,Gavin Lux,L,CIN,WAS,3600,OF,5,false,false,true,-,-,Trevor Williams,Keibert Ruiz (N),Sean Barber (N),CIN,-,-,true,true,20%,false,62%,7.09,1.97,0.49,0.05,0.02,0.0,0.001,0.07,25%,7.65,--,0.33,16.92,0.01,3.72,2.47,66%,0.276,0.363,0.454,0.178,0.356,0.317,0.328,0.323,0.64,0.43,0.01,0.01,0.9,0.58,0.19,0.02,0.12,1.48,0.47,1254885.0,
139,36142.0,Lourdes Gurriel Jr.,R,ARI,PHI,7500,OF,7,false,false,true,-,-,Aaron Nola,J.T. Realmuto (-),Mike Muchlinski (N),PHI,-,-,false,false,0%,true,68%,7.07,0.94,0.48,0.05,0.02,0.01,0.001,0.09,32%,7.07,--,0.48,16.94,0.01,4.07,2.56,63%,0.261,0.3,0.428,0.167,0.315,0.321,0.318,0.319,0.69,0.18,0.0,0.03,1.01,0.66,0.19,0.01,0.14,1.65,0.5,36142.0,
140,35650.0,Dansby Swanson,R,CHC,MIL,3900,SS,8,false,false,true,-,-,Jose Quintana,William Contreras (N),Ben May (H),MIL,Closed,-,true,false,3%,false,61%,7.07,1.81,0.5,0.09,0.05,0.01,0.001,0.07,28%,7.15,--,0.27,17.04,0.01,3.96,2.32,59%,0.241,0.312,0.404,0.163,0.314,0.331,0.292,0.316,0.99,0.35,0.0,0.03,0.86,0.54,0.18,0.01,0.13,1.45,0.49,35650.0,
141,2039703.0,Michael Busch,L,CHC,MIL,1,--,5,false,false,false,-,-,Jose Quintana,William Contreras (N),Ben May (H),MIL,Closed,-,false,false,6%,false,46%,7.04,7040.0,0.51,0.02,0.01,0.01,0.001,0.08,26%,7.23,--,0.32,16.93,0.01,4.22,2.64,63%,0.236,0.318,0.393,0.157,0.313,0.328,0.347,0.314,1.03,0.39,0.01,0.06,0.89,0.56,0.19,0.02,0.12,1.48,0.51,2039703.0,
142,17648.0,Max Muncy,L,LAD,ATL,3300,3B,6,false,false,true,-,-,Spencer Schwellenbach,Sean Murphy (N),Ryan Wills (H),ATL,-,H,true,false,0%,false,82%,7.04,2.13,0.52,0.02,0.0,0.0,0.001,0.05,33%,7.06,--,0.29,16.97,0.01,4.21,2.46,58%,0.206,0.323,0.384,0.178,0.312,0.329,0.324,0.33,1.27,0.57,0.04,0.05,0.74,0.42,0.16,0.01,0.15,1.38,0.51,17648.0,
143,1199134.0,Bo Bichette,R,TOR,CLE,4400,SS,1,false,false,true,-,-,Gavin Williams,Bo Naylor (++),Adam Beck (N),TOR,Open,-,false,true,0%,false,59%,7.04,1.6,0.52,0.08,0.03,0.0,0.001,0.1,21%,7.04,--,0.7,16.74,0.01,4.38,2.96,68%,0.257,0.301,0.382,0.125,0.299,0.322,0.346,0.306,0.78,0.24,0.0,0.02,1.06,0.75,0.2,0.01,0.1,1.57,0.39,1199134.0,
144,15035.0,George Springer,R,TOR,CLE,4700,OF,4,false,false,true,-,-,Gavin Williams,Bo Naylor (++),Adam Beck (N),TOR,Open,-,false,true,0%,false,44%,7.03,1.5,0.46,0.1,0.03,0.0,0.001,0.08,28%,7.03,--,0.2,17.18,0.01,4.06,2.67,66%,0.228,0.312,0.382,0.154,0.307,0.327,0.351,0.353,0.8,0.41,0.01,0.03,0.83,0.53,0.16,0.01,0.13,1.38,0.5,15035.0,
145,493497.0,Taylor Ward,R,LAA,DET,3600,OF,4,false,false,true,-,-,Jack Flaherty,Dillon Dingler (N),Manny Gonzalez (H),LAA,-,P,false,true,0%,true,80%,7.02,1.95,0.47,0.03,0.01,0.0,0.001,0.06,35%,7.02,--,0.19,17.04,0.01,4.06,2.71,67%,0.235,0.311,0.419,0.184,0.318,0.341,0.3,0.344,1.1,0.35,0.01,0.05,0.86,0.52,0.17,0.01,0.16,1.53,0.51,493497.0,
146,3202063.0,Steven Kwan,L,CLE,TOR,4900,OF,1,false,false,true,-,-,Kevin Gausman,Alejandro Kirk (+),Adam Beck (N),TOR,Open,-,true,false,0%,false,50%,7.02,1.43,0.46,0.17,0.05,0.01,0.001,0.08,9%,7.04,--,0.64,16.94,0.01,4.53,3.15,70%,0.248,0.319,0.336,0.088,0.294,0.306,0.339,0.327,0.49,0.41,0.0,0.02,1.01,0.76,0.18,0.03,0.04,1.37,0.28,3202063.0,
147,37435.0,Ozzie Albies,B,ATL,LAD,4900,2B,6,false,false,true,-,-,Roki Sasaki,Will Smith (-),Ryan Wills (H),ATL,-,H,true,true,0%,false,58%,7.02,1.43,0.47,0.09,0.03,0.0,0.001,0.06,25%,7.02,--,0.25,17.4,0.01,4.02,2.23,55%,0.24,0.315,0.398,0.158,0.313,0.326,0.295,0.298,0.71,0.35,0.01,0.04,0.87,0.55,0.18,0.02,0.12,1.44,0.49,37435.0,
148,14698.0,Nick Castellanos,R,PHI,ARI,11400,OF,5,false,false,true,-,-,Brandon Pfaadt,Gabriel Moreno (N),Mike Muchlinski (N),PHI,-,-,false,true,5%,false,56%,7.01,0.61,0.5,0.03,0.01,0.0,0.001,0.07,36%,7.15,--,0.33,16.85,0.01,3.96,2.68,68%,0.253,0.291,0.442,0.189,0.315,0.324,0.34,0.337,0.9,0.18,0.01,0.03,0.95,0.57,0.2,0.01,0.16,1.66,0.52,14698.0,
149,3769532.0,Yainer Diaz,R,HOU,CHW,3200,C,6,false,false,true,-,-,Davis Martin,Matt Thaiss (-),Bruce Dreckman (H),CHW,-,P,false,false,0%,false,67%,7.0,2.19,0.48,0.01,0.01,0.01,0.001,0.11,25%,7.0,--,0.61,16.59,0.01,4.26,2.5,59%,0.268,0.308,0.412,0.144,0.313,0.323,0.268,0.34,0.65,0.21,0.01,0.03,1.07,0.73,0.22,0.01,0.12,1.65,0.5,3769532.0,
150,17857.0,Hunter Renfroe,R,KCR,BAL,2000,OF,6,false,false,true,-,-,Tomoyuki Sugano,Maverick Handley (N),Stu Scheurwater (H),BAL,-,-,false,false,17%,false,79%,6.99,3.5,0.52,0.01,0.0,0.01,0.001,0.08,38%,7.47,--,0.33,16.85,0.01,3.94,2.51,64%,0.249,0.306,0.439,0.19,0.323,0.295,0.247,0.276,0.66,0.27,0.0,0.03,0.9,0.56,0.17,0.01,0.17,1.59,0.52,17857.0,
151,4061382.0,Andy Pages,R,LAD,ATL,3500,OF,7,false,false,true,-,-,Spencer Schwellenbach,Sean Murphy (N),Ryan Wills (H),ATL,-,H,false,false,0%,false,59%,6.94,1.98,0.48,0.05,0.02,0.0,0.001,0.06,29%,6.96,--,0.26,17.16,0.01,4.1,2.34,57%,0.238,0.298,0.401,0.163,0.305,0.331,0.319,0.343,1.13,0.25,0.01,0.07,0.9,0.55,0.2,0.02,0.13,1.51,0.5,4061382.0,
152,484316.0,Adolis Garcia,R,TEX,SEA,3900,OF,4,false,false,true,-,-,Luis Castillo,Mitch Garver (-),Jacob Metz (EP),TEX,Closed,-,false,true,0%,false,63%,6.94,1.78,0.47,0.09,0.03,0.0,0.001,0.07,35%,6.94,--,0.11,17.24,0.01,4.08,2.82,69%,0.215,0.273,0.389,0.174,0.288,0.327,0.326,0.303,1.17,0.26,0.01,0.04,0.81,0.48,0.16,0.01,0.16,1.47,0.53,484316.0,
153,4530520.0,Anthony Volpe,R,NYY,TBR,12300,SS,6,false,false,true,-,-,Zack Littell,Ben Rortvedt (N),Charlie Ramos (H),NYY,-,-,false,true,0%,false,47%,6.94,0.56,0.43,0.12,0.05,0.01,0.001,0.07,29%,6.94,--,0.28,17.11,0.01,3.92,2.41,61%,0.249,0.298,0.418,0.169,0.311,0.305,0.32,0.291,0.81,0.22,0.0,0.04,0.91,0.58,0.18,0.02,0.13,1.52,0.43,4530520.0,
154,814065.0,Luis Arraez,L,SDP,PIT,4300,1B,2,false,false,true,-,-,Bailey Falter,Joey Bart (N),Mike Estabrook (EP),PIT,-,-,false,false,16%,false,64%,6.92,1.61,0.49,0.06,0.05,0.02,0.001,0.09,3%,7.38,--,1.17,15.82,0.01,4.3,2.87,67%,0.313,0.35,0.386,0.073,0.324,0.316,0.32,0.323,0.19,0.21,0.01,0.03,1.26,1.01,0.22,0.02,0.01,1.56,0.38,814065.0,
155,2038811.0,Dillon Dingler,R,DET,LAA,4200,C,6,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),Manny Gonzalez (H),LAA,-,-,false,false,0%,false,52%,6.9,1.64,0.46,0.04,0.01,0.0,0.001,0.07,33%,6.92,--,0.37,16.93,0.01,4.13,2.5,61%,0.249,0.297,0.418,0.169,0.31,0.296,0.282,0.251,0.99,0.21,0.0,0.05,0.96,0.62,0.18,0.02,0.15,1.61,0.46,2038811.0,
156,1232642.0,Jake Fraley,L,CIN,WAS,4300,OF,8,false,false,true,-,-,Trevor Williams,Keibert Ruiz (N),Sean Barber (N),CIN,-,-,true,true,4%,false,52%,6.89,1.6,0.44,0.16,0.05,0.0,0.001,0.07,19%,7.0,--,0.22,17.15,0.01,3.68,2.17,59%,0.256,0.344,0.402,0.146,0.329,0.299,0.313,0.285,0.57,0.4,0.01,0.04,0.83,0.55,0.17,0.02,0.09,1.3,0.39,1232642.0,
157,2061282.0,Logan O'Hoppe,R,LAA,DET,4300,C,5,false,false,true,-,-,Jack Flaherty,Dillon Dingler (N),Manny Gonzalez (H),LAA,-,-,false,true,0%,false,54%,6.88,1.6,0.49,0.02,0.01,0.01,0.001,0.06,42%,6.88,--,0.14,16.81,0.01,3.97,2.62,66%,0.229,0.29,0.43,0.201,0.312,0.332,0.308,0.324,1.27,0.27,0.01,0.05,0.83,0.48,0.15,0.01,0.19,1.57,0.51,2061282.0,
158,3769530.0,Spencer Steer,R,CIN,WAS,3200,1B,7,false,false,true,-,-,Trevor Williams,Keibert Ruiz (N),Sean Barber (N),CIN,-,-,false,true,0%,false,62%,6.87,2.15,0.48,0.08,0.03,0.0,0.001,0.06,29%,6.89,--,0.16,17.07,0.01,3.84,2.28,59%,0.236,0.32,0.406,0.17,0.319,0.32,0.303,0.316,0.76,0.36,0.0,0.06,0.81,0.5,0.17,0.01,0.13,1.39,0.48,3769530.0,
159,4061493.0,Edouard Julien,L,MIN,BOS,3500,2B,6,false,false,true,-,-,Hunter Dobbins,Connor Wong (-),Chad Fairchild (H),BOS,-,-,true,false,20%,false,76%,6.86,1.96,0.47,0.04,0.03,0.0,0.001,0.07,24%,7.58,--,0.35,16.78,0.01,3.85,2.24,58%,0.265,0.358,0.429,0.164,0.345,0.315,0.315,0.299,0.98,0.46,0.01,0.03,0.89,0.57,0.19,0.02,0.11,1.44,0.42,4061493.0,
160,2039342.0,Daulton Varsho,L,TOR,CLE,4500,OF,5,false,false,true,-,-,Gavin Williams,Bo Naylor (++),Adam Beck (N),TOR,Open,P,true,true,2%,false,33%,6.79,1.51,0.46,0.11,0.03,0.01,0.001,0.05,33%,6.86,--,0.01,16.91,0.01,3.94,2.59,66%,0.195,0.293,0.372,0.177,0.294,0.313,,0.272,1.08,0.45,0.01,0.03,0.67,0.37,0.14,0.02,0.15,1.29,0.46,2039342.0,
161,37228.0,Tyler Wade,L,SDP,PIT,1,--,7,false,false,false,-,-,Bailey Falter,Joey Bart (N),Mike Estabrook (EP),PIT,-,H,false,false,0%,false,71%,6.79,6790.0,0.35,0.3,0.07,0.11,0.001,0.08,6%,6.79,--,0.51,16.77,0.01,4.1,2.41,59%,0.246,0.296,0.32,0.074,0.279,0.263,0.321,0.287,0.86,0.27,0.0,0.04,0.9,0.7,0.15,0.02,0.03,1.18,0.32,37228.0,
162,38036.0,Jake Bauers,L,MIL,CHC,1,--,5,false,false,false,-,-,Jameson Taillon,Carson Kelly (N),Ben May (H),MIL,Closed,P,true,true,26%,false,67%,6.78,6780.0,0.5,0.09,0.02,0.0,0.001,0.04,39%,7.47,--,0.06,16.7,0.01,3.62,2.57,71%,0.2,0.295,0.41,0.21,0.307,0.311,0.307,0.309,1.12,0.41,0.01,0.02,0.64,0.32,0.13,0.01,0.17,1.31,0.51,38036.0,
163,13518.0,Starling Marte,R,NYM,STL,1,--,5,false,false,false,-,-,Erick Fedde,Pedro Pages (N),Jim Wolf (P),STL,-,H,false,false,16%,false,43%,6.78,6780.0,0.38,0.22,0.06,0.03,0.001,0.1,15%,7.23,--,0.51,16.91,0.01,4.0,2.64,66%,0.25,0.298,0.35,0.1,0.288,0.311,0.312,0.342,0.78,0.2,0.0,0.07,0.92,0.7,0.15,0.01,0.07,1.29,0.39,13518.0,
164,36162.0,Amed Rosario,R,WAS,CIN,4200,2B/3B,2,false,false,true,-,-,Nick Lodolo,Jose Trevino (++),Sean Barber (N),CIN,-,P,true,false,10%,false,73%,6.78,1.61,0.45,0.11,0.06,0.01,0.001,0.12,16%,7.02,--,0.61,16.56,0.01,4.32,3.05,71%,0.255,0.292,0.36,0.105,0.287,0.3,0.306,0.285,0.8,0.18,0.0,0.04,1.04,0.75,0.21,0.01,0.07,1.47,0.41,36162.0,
165,2441354.0,Otto Lopez,R,MIA,ATH,1,--,7,false,false,false,-,-,Osvaldo Bido,Shea Langeliers (-),Edwin Jimenez (N),MIA,Open,H,false,true,4%,true,55%,6.77,6770.0,0.4,0.13,0.04,0.02,0.001,0.1,14%,6.88,--,0.53,16.66,0.01,3.82,2.33,61%,0.284,0.33,0.41,0.126,0.324,0.306,0.312,0.312,0.56,0.22,0.01,0.04,1.0,0.71,0.21,0.03,0.06,1.45,0.4,2441354.0,
166,16460.0,Tommy Pham,R,PIT,SDP,1,--,7,false,false,false,-,-,Randy Vasquez,Martin Maldonado (-),Mike Estabrook (EP),PIT,-,H,false,true,0%,true,62%,6.75,6750.0,0.43,0.1,0.03,0.01,0.001,0.08,20%,6.75,--,0.36,16.54,0.01,3.94,2.2,56%,0.256,0.322,0.39,0.134,0.314,0.306,0.265,0.306,0.82,0.32,0.0,0.04,0.91,0.62,0.19,0.01,0.09,1.39,0.44,16460.0,
