,PLAYERID,NAME,HAND,TEAM,OPP_TM,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,SALARY,POS,FPTS,FPTS/$,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PARTNERID,OWNERSHIP
113,1452624.0,Jazz Chisholm Jr.,L,NYY,ATH,6,false,false,true,-,-,Mitch Spence,Willie MacIver (N),-,NYY,-,-,true,true,0%,false,61%,3.89,2.34,60%,0.238,0.329,0.419,0.181,0.327,0.332,0.307,0.315,3.42,1.0,0.42,0.02,0.04,0.81,0.5,0.15,0.02,0.14,1.43,0.45,0.47,0.18,0.06,0.01,0.001,0.08,29%,5100,2B/3B,7.5,1.47,7.52,Main,0.15,18.33,1.58,1452624.0,
114,4061854.0,Curtis Mead,R,TBR,BAL,2,false,false,false,-,-,Tomoyuki Sugano,Gary Sanchez (N),-,BAL,-,-,false,false,6%,false,61%,4.41,2.9,66%,0.256,0.306,0.407,0.151,0.311,0.307,0.294,0.311,4.1,0.76,0.23,0.01,0.07,1.05,0.71,0.2,0.01,0.13,1.67,0.49,0.56,0.05,0.03,0.01,0.001,0.09,27%,1,--,7.49,7490.0,7.67,Main,0.68,17.45,0.01,4061854.0,
115,1558724.0,Luis Robert Jr.,R,CHW,SFG,6,false,false,true,-,-,Landen Roupp,Patrick Bailey (++),-,CHW,-,-,false,true,1%,false,65%,3.97,2.3,58%,0.237,0.299,0.409,0.172,0.308,0.315,0.29,0.287,3.64,1.15,0.27,0.01,0.05,0.86,0.54,0.17,0.01,0.15,1.49,0.51,0.48,0.18,0.08,0.01,0.001,0.07,30%,3500,OF,7.49,2.14,7.54,Main,0.24,18.41,1.51,1558724.0,
116,15236.0,Wilmer Flores,R,SFG,CHW,4,false,false,true,-,-,Aaron Civale,Kyle Teel (N),-,CHW,-,P,false,false,0%,false,58%,4.44,2.56,58%,0.228,0.295,0.409,0.181,0.307,0.294,0.286,0.284,4.05,0.61,0.33,0.0,0.06,0.93,0.56,0.17,0.0,0.18,1.66,0.59,0.54,0.0,0.0,0.0,0.001,0.06,38%,4100,1B,7.49,1.83,7.49,Main,0.36,17.1,3.25,15236.0,
117,3695207.0,Kerry Carpenter,L,DET,MIN,3,false,false,true,-,-,David Festa,Christian Vazquez (+),-,DET,-,-,true,true,30%,true,67%,3.63,2.25,62%,0.26,0.319,0.505,0.245,0.351,0.336,0.32,0.369,3.34,0.86,0.25,0.02,0.04,0.87,0.48,0.16,0.03,0.2,1.68,0.59,0.54,0.03,0.01,0.0,0.001,0.06,42%,4300,OF,7.46,1.73,8.66,Main,0.2,17.59,2.85,3695207.0,
118,3202137.0,Maikel Garcia,R,KCR,LAD,4,false,false,true,-,-,Dustin May,Will Smith (N),-,KCR,-,-,false,true,0%,false,57%,4.21,2.7,64%,0.271,0.318,0.366,0.095,0.303,0.315,0.34,0.304,3.89,0.61,0.27,0.0,0.02,1.05,0.8,0.19,0.02,0.05,1.43,0.48,0.42,0.22,0.08,0.03,0.001,0.11,10%,4600,3B,7.46,1.62,7.46,Main,0.71,17.86,3.74,3202137.0,
119,642303.0,Tyrone Taylor,R,NYM,PIT,6,false,false,false,-,-,Mitch Keller,Joey Bart (N),-,PIT,-,H,false,false,9%,true,66%,4.16,2.61,63%,0.262,0.308,0.407,0.145,0.312,0.3,0.305,0.322,3.89,0.89,0.16,0.0,0.1,1.02,0.67,0.23,0.02,0.1,1.58,0.48,0.47,0.14,0.04,0.01,0.001,0.07,20%,1,--,7.45,7450.0,7.72,--,0.48,18.1,0.01,642303.0,
120,2039344.0,Geraldo Perdomo,B,ARI,MIA,1,false,false,true,-,-,Eury Perez,Agustin Ramirez (-),-,ARI,Closed,-,true,true,0%,false,49%,4.39,2.55,58%,0.241,0.333,0.368,0.127,0.316,0.302,0.345,0.284,3.73,0.68,0.53,0.01,0.04,0.9,0.62,0.17,0.03,0.08,1.37,0.39,0.57,0.13,0.04,0.1,0.001,0.08,15%,4600,SS,7.45,1.62,7.45,Main,0.58,17.75,2.42,2039344.0,
121,1199134.0,Bo Bichette,R,TOR,BOS,1,false,false,true,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,-,false,false,0%,false,56%,4.71,3.22,68%,0.271,0.314,0.365,0.094,0.3,0.328,0.35,0.306,4.42,0.85,0.25,0.0,0.04,1.2,0.93,0.18,0.01,0.07,1.62,0.43,0.58,0.07,0.04,0.01,0.001,0.13,15%,4800,SS,7.44,1.55,7.44,Main,1.13,16.99,2.23,1199134.0,
122,37435.0,Ozzie Albies,B,ATL,PHI,6,false,false,true,-,-,Mick Abel,J.T. Realmuto (N),-,ATL,-,P,true,true,0%,true,66%,4.13,2.21,54%,0.248,0.322,0.426,0.178,0.326,0.315,0.277,0.298,3.72,0.66,0.37,0.0,0.04,0.92,0.55,0.21,0.02,0.13,1.58,0.53,0.53,0.05,0.02,0.0,0.001,0.06,27%,3800,2B,7.44,1.96,7.44,Main,0.33,17.62,2.42,37435.0,
123,1452039.0,Isaac Paredes,R,HOU,CHC,2,false,false,true,-,-,Cade Horton,Carson Kelly (N),-,HOU,Closed,-,false,true,0%,false,61%,4.31,2.58,60%,0.229,0.328,0.397,0.168,0.321,0.326,0.335,0.317,3.75,0.71,0.47,0.0,0.08,0.86,0.54,0.15,0.01,0.16,1.49,0.51,0.6,0.01,0.01,0.0,0.001,0.06,32%,4300,3B,7.4,1.72,7.4,Main,0.47,17.47,2.46,1452039.0,
124,6372375.0,Ben Rice,L,NYY,ATH,3,false,false,true,-,-,Mitch Spence,Willie MacIver (N),-,NYY,-,-,true,true,10%,false,61%,4.01,2.57,64%,0.241,0.338,0.434,0.193,0.338,0.343,0.409,0.313,3.49,0.9,0.44,0.0,0.07,0.84,0.49,0.18,0.01,0.15,1.51,0.54,0.52,0.04,0.02,0.0,0.001,0.08,33%,4400,1B,7.35,1.67,7.66,Main,0.2,17.3,3.24,6372375.0,
125,16300.0,Christian Walker,R,HOU,CHC,6,false,false,true,-,-,Cade Horton,Carson Kelly (N),-,HOU,Closed,-,false,true,1%,false,73%,3.93,2.27,58%,0.236,0.312,0.447,0.211,0.329,0.328,0.307,0.345,3.53,0.91,0.35,0.01,0.05,0.83,0.48,0.15,0.0,0.2,1.58,0.56,0.55,0.03,0.01,0.0,0.001,0.06,41%,3600,1B,7.34,2.04,7.38,Main,0.22,17.2,2.78,16300.0,
126,17735.0,Rob Refsnyder,R,BOS,TOR,1,false,false,false,-,-,Jose Berrios,Alejandro Kirk (+),-,BOS,-,-,false,true,17%,false,50%,4.21,3.07,73%,0.253,0.33,0.402,0.149,0.323,0.336,0.331,0.339,3.76,0.96,0.36,0.01,0.07,0.95,0.65,0.16,0.01,0.13,1.51,0.43,0.59,0.05,0.02,0.01,0.001,0.08,26%,1,--,7.27,7270.0,7.67,Main,0.6,17.42,0.01,17735.0,
127,6538825.0,Christian Moore,R,LAA,WAS,2,false,false,true,-,-,Jake Irvin,Riley Adams (-),-,LAA,-,-,false,true,0%,false,64%,4.3,2.88,67%,0.246,0.3,0.4,0.154,0.305,0.295,0.29,,3.97,1.12,0.27,0.01,0.04,0.98,0.65,0.17,0.02,0.13,1.59,0.48,0.54,0.06,0.02,0.02,0.001,0.09,28%,2900,2B,7.27,2.51,7.28,Main,0.53,17.43,5.48,6538825.0,
128,4061232.0,Wenceel Perez,B,DET,MIN,6,false,false,true,-,-,David Festa,Christian Vazquez (+),-,DET,-,-,true,true,0%,false,45%,3.95,2.04,52%,0.252,0.315,0.434,0.182,0.325,0.312,0.363,0.295,3.6,0.78,0.31,0.01,0.03,0.91,0.56,0.16,0.05,0.13,1.56,0.45,0.46,0.11,0.04,0.01,0.001,0.07,27%,4900,OF,7.25,1.48,7.26,Main,0.26,17.83,2.62,4061232.0,
129,2109971.0,TJ Friedl,L,CIN,SDP,1,false,false,true,-,-,Dylan Cease,Martin Maldonado (N),-,CIN,-,-,true,true,0%,false,55%,4.47,2.88,64%,0.231,0.315,0.364,0.133,0.304,0.296,0.305,0.293,3.92,0.85,0.44,0.0,0.06,0.9,0.61,0.16,0.03,0.1,1.43,0.37,0.53,0.11,0.03,0.05,0.001,0.07,21%,4700,OF,7.25,1.54,7.25,Main,0.44,17.46,0.7,2109971.0,
130,21540.0,Michael Conforto,L,LAD,KCR,8,false,false,false,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,-,false,false,0%,false,71%,4.14,2.14,52%,0.245,0.333,0.413,0.168,0.328,0.32,0.325,0.334,3.65,0.92,0.42,0.01,0.07,0.89,0.58,0.16,0.02,0.14,1.51,0.52,0.57,0.01,0.0,0.0,0.001,0.08,29%,1,--,7.25,7250.0,7.25,Main,0.44,17.22,0.01,21540.0,
131,15035.0,George Springer,R,TOR,BOS,5,false,false,true,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,-,false,false,0%,false,54%,4.3,2.83,66%,0.241,0.323,0.364,0.123,0.306,0.34,0.382,0.353,3.83,0.87,0.41,0.01,0.05,0.92,0.66,0.16,0.01,0.1,1.39,0.5,0.49,0.1,0.03,0.01,0.001,0.1,21%,5000,OF,7.23,1.45,7.23,Main,0.49,17.36,1.32,15035.0,
132,478243.0,Ryan O'Hearn,L,BAL,TBR,4,false,false,true,-,-,Ryan Pepiot,Danny Jansen (N),-,BAL,-,-,true,true,12%,false,63%,3.91,2.56,65%,0.25,0.33,0.446,0.196,0.336,0.339,0.362,0.347,3.49,0.79,0.38,0.02,0.03,0.87,0.53,0.16,0.02,0.16,1.56,0.52,0.49,0.04,0.01,0.0,0.001,0.07,35%,4100,1B,7.22,1.76,7.59,Main,0.24,17.31,1.93,478243.0,
133,5506033.0,Agustin Ramirez,R,MIA,ARI,4,false,false,true,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,-,false,false,1%,false,66%,4.28,2.83,66%,0.249,0.298,0.394,0.145,0.302,0.313,0.321,,3.99,0.9,0.25,0.01,0.03,0.99,0.66,0.21,0.01,0.12,1.57,0.56,0.49,0.05,0.03,0.01,0.001,0.1,25%,3600,C,7.21,2.0,7.26,Main,0.49,17.29,3.07,5506033.0,
134,16282.0,Carlos Correa,R,MIN,DET,4,false,false,true,-,-,Sawyer Gipson-Long,Dillon Dingler (N),-,DET,-,-,false,false,2%,false,63%,4.3,2.06,48%,0.266,0.321,0.412,0.146,0.32,0.333,0.297,0.376,3.97,0.78,0.29,0.01,0.03,1.05,0.73,0.2,0.01,0.12,1.63,0.54,0.49,0.01,0.0,0.0,0.001,0.1,27%,3200,SS,7.21,2.25,7.31,Main,0.62,16.92,2.96,16282.0,
135,4971506.0,Christian Encarnacion-Strand,R,CIN,SDP,9,false,false,true,-,-,Dylan Cease,Martin Maldonado (N),-,CIN,-,-,false,true,0%,false,71%,3.67,2.1,57%,0.252,0.305,0.486,0.234,0.339,0.328,0.303,0.254,3.4,1.07,0.22,0.01,0.04,0.86,0.48,0.17,0.01,0.2,1.65,0.54,0.55,0.03,0.01,0.0,0.001,0.05,43%,3200,1B/3B,7.21,2.25,7.21,Main,0.22,17.13,2.2,4971506.0,
136,4061927.0,Spencer Horwitz,L,PIT,NYM,3,false,false,false,-,-,David Peterson,Luis Torrens (N),-,PIT,-,-,false,true,2%,false,65%,4.35,2.86,66%,0.277,0.359,0.38,0.103,0.328,0.314,0.313,0.333,3.85,0.82,0.42,0.02,0.08,1.06,0.8,0.19,0.01,0.06,1.46,0.54,0.51,0.01,0.01,0.01,0.001,0.1,13%,1,--,7.2,7200.0,7.27,--,0.79,16.55,0.01,4061927.0,
137,4061458.0,Brice Turang,L,MIL,COL,5,false,false,true,-,-,Kyle Freeland,Hunter Goodman (-),-,MIL,Open,-,false,true,0%,false,52%,4.04,2.22,55%,0.264,0.321,0.376,0.112,0.307,0.304,0.323,0.312,3.68,0.79,0.31,0.02,0.01,0.97,0.72,0.15,0.05,0.06,1.38,0.41,0.41,0.21,0.05,0.04,0.001,0.08,12%,4200,2B,7.2,1.71,7.2,Main,0.55,17.64,2.39,4061458.0,
138,2039858.0,Mickey Moniak,L,COL,MIL,7,false,false,false,-,-,Jose Quintana,William Contreras (N),-,MIL,Open,H,false,false,0%,false,63%,4.02,2.5,62%,0.243,0.292,0.437,0.194,0.314,0.309,0.314,0.287,3.75,1.08,0.21,0.01,0.05,0.91,0.55,0.17,0.03,0.16,1.64,0.52,0.49,0.06,0.02,0.01,0.001,0.07,36%,1,--,7.2,7200.0,7.22,Main,0.27,17.41,0.01,2039858.0,
139,814065.0,Luis Arraez,L,SDP,CIN,1,false,false,true,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,true,false,0%,false,60%,4.69,2.77,59%,0.307,0.343,0.383,0.076,0.318,0.311,0.298,0.323,4.41,0.17,0.23,0.03,0.03,1.35,1.08,0.23,0.03,0.01,1.69,0.31,0.51,0.05,0.02,0.02,0.001,0.1,3%,3800,1B,7.19,1.89,7.21,Main,1.33,16.11,3.24,814065.0,
140,1221473.0,Randy Arozarena,R,SEA,TEX,5,false,false,true,-,-,Nathan Eovaldi,Jonah Heim (N),-,TEX,Closed,-,false,false,1%,false,60%,4.18,1.86,44%,0.222,0.32,0.373,0.151,0.309,0.343,0.331,0.311,3.65,1.13,0.41,0.0,0.11,0.81,0.51,0.16,0.01,0.12,1.36,0.44,0.46,0.14,0.05,0.0,0.001,0.08,26%,4000,OF,7.19,1.8,7.24,Main,0.16,17.57,2.75,1221473.0,
141,3054562.0,Jake McCarthy,L,ARI,MIA,6,false,false,true,-,-,Eury Perez,Agustin Ramirez (-),-,ARI,Closed,H,true,true,1%,false,85%,3.92,2.15,55%,0.263,0.327,0.38,0.117,0.312,0.294,0.25,0.326,3.52,0.67,0.3,0.02,0.05,0.93,0.66,0.17,0.05,0.05,1.34,0.36,0.38,0.26,0.04,0.04,0.001,0.09,10%,2800,OF,7.19,2.57,7.22,Main,0.44,17.81,3.27,3054562.0,
142,11446.0,Salvador Perez,R,KCR,LAD,5,false,false,true,-,-,Dustin May,Will Smith (N),-,KCR,-,H,false,true,1%,false,71%,4.11,2.62,64%,0.255,0.304,0.418,0.163,0.311,0.322,0.318,0.33,3.84,0.78,0.19,0.04,0.08,0.98,0.64,0.19,0.0,0.14,1.6,0.6,0.54,0.01,0.0,0.0,0.001,0.08,31%,3300,1B/C,7.18,2.18,7.22,Main,0.51,16.85,5.14,11446.0,
143,6538775.0,Jac Caglianone,L,KCR,LAD,6,false,false,true,-,-,Dustin May,Will Smith (N),-,KCR,-,-,true,true,0%,false,80%,4.01,2.52,63%,0.256,0.329,0.427,0.171,0.329,0.306,0.352,,3.61,0.87,0.34,0.02,0.05,0.93,0.59,0.19,0.03,0.12,1.54,0.51,0.52,0.04,0.01,0.01,0.001,0.09,26%,3000,OF,7.18,2.39,7.2,Main,0.39,17.19,2.3,6538775.0,
144,2076520.0,Michael Toglia,B,COL,MIL,4,false,false,true,-,-,Jose Quintana,William Contreras (N),-,MIL,Open,-,true,false,0%,false,74%,4.34,2.8,65%,0.213,0.3,0.386,0.173,0.299,0.292,0.261,0.333,3.85,1.3,0.46,0.04,0.02,0.82,0.49,0.17,0.01,0.16,1.49,0.55,0.5,0.03,0.02,0.01,0.001,0.07,35%,3500,1B,7.18,2.05,7.2,Main,0.24,17.23,2.77,2076520.0,
145,16203.0,Carson Kelly,R,CHC,HOU,6,false,false,true,-,-,Brandon Walter,Yainer Diaz (-),-,HOU,Closed,-,true,false,1%,false,67%,4.2,2.35,56%,0.244,0.321,0.41,0.166,0.321,0.321,0.358,0.287,3.76,0.79,0.39,0.0,0.05,0.92,0.59,0.17,0.0,0.15,1.54,0.52,0.52,0.01,0.0,0.0,0.001,0.08,32%,3800,C,7.15,1.88,7.2,Main,0.39,16.85,3.26,16203.0,
146,2441354.0,Otto Lopez,R,MIA,ARI,3,false,false,true,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,P,false,false,3%,false,52%,4.35,2.91,67%,0.263,0.306,0.364,0.101,0.295,0.314,0.332,0.312,4.06,0.78,0.23,0.0,0.03,1.07,0.79,0.2,0.02,0.06,1.48,0.48,0.43,0.14,0.04,0.03,0.001,0.12,12%,3500,SS,7.15,2.04,7.25,Main,0.69,17.07,2.19,2441354.0,
147,37481.0,Dominic Smith,L,SFG,CHW,4,false,false,false,-,-,Aaron Civale,Kyle Teel (N),-,CHW,-,-,true,false,13%,false,57%,4.2,2.56,61%,0.242,0.309,0.417,0.175,0.316,0.299,0.293,0.293,3.82,0.83,0.32,0.01,0.05,0.93,0.58,0.18,0.01,0.16,1.6,0.53,0.5,0.01,0.01,0.0,0.001,0.06,35%,1,--,7.14,7140.0,7.54,Main,0.35,16.95,0.01,37481.0,
148,3769530.0,Spencer Steer,R,CIN,SDP,4,false,false,true,-,-,Dylan Cease,Martin Maldonado (N),-,CIN,-,-,false,true,0%,false,66%,4.16,2.6,63%,0.223,0.307,0.389,0.166,0.307,0.306,0.283,0.316,3.7,1.11,0.41,0.0,0.04,0.83,0.49,0.18,0.01,0.13,1.44,0.5,0.46,0.09,0.02,0.0,0.001,0.05,29%,2700,1B/OF,7.12,2.64,7.12,Main,0.12,17.13,2.44,3769530.0,
149,4998573.0,Sal Frelick,L,MIL,COL,1,false,false,true,-,-,Kyle Freeland,Hunter Goodman (-),-,MIL,Open,H,false,true,9%,false,53%,4.23,2.54,60%,0.271,0.317,0.388,0.117,0.309,0.295,0.312,0.276,3.92,0.59,0.24,0.01,0.04,1.06,0.77,0.18,0.06,0.06,1.52,0.35,0.52,0.12,0.03,0.03,0.001,0.1,12%,4000,OF,7.11,1.78,7.39,Main,0.74,17.33,2.08,4998573.0,
150,38036.0,Jake Bauers,L,MIL,COL,8,false,false,false,-,-,Kyle Freeland,Hunter Goodman (-),-,MIL,Open,P,false,true,0%,false,59%,3.78,1.95,52%,0.219,0.305,0.427,0.208,0.316,0.317,0.325,0.309,3.36,1.18,0.38,0.03,0.03,0.74,0.4,0.15,0.02,0.17,1.44,0.53,0.55,0.06,0.04,0.0,0.001,0.04,37%,1,--,7.11,7110.0,7.11,Main,0.13,17.31,0.01,38036.0,
151,2040006.0,Joey Bart,R,PIT,NYM,5,false,false,true,-,-,David Peterson,Luis Torrens (N),-,PIT,-,-,true,true,3%,false,61%,4.14,2.7,65%,0.269,0.357,0.399,0.13,0.336,0.314,0.333,0.312,3.63,0.96,0.42,0.0,0.08,0.97,0.69,0.19,0.0,0.09,1.45,0.53,0.52,0.0,0.01,0.01,0.001,0.09,20%,7800,C,7.1,0.91,7.19,--,0.59,16.38,0.01,2040006.0,
152,4920030.0,Colton Cowser,L,BAL,TBR,6,false,false,true,-,-,Ryan Pepiot,Danny Jansen (N),-,BAL,-,-,true,true,5%,false,67%,3.85,2.39,62%,0.219,0.316,0.434,0.215,0.325,0.329,0.259,0.338,3.37,1.29,0.42,0.03,0.06,0.74,0.4,0.14,0.01,0.18,1.46,0.48,0.49,0.07,0.02,0.0,0.001,0.05,40%,4100,OF,7.09,1.73,7.23,Main,0.05,17.15,1.13,4920030.0,
153,3202832.0,Ronny Mauricio,B,NYM,PIT,9,false,false,true,-,-,Mitch Keller,Joey Bart (N),-,PIT,-,-,true,false,10%,false,71%,3.8,2.25,59%,0.273,0.318,0.415,0.142,0.318,0.298,0.248,,3.56,0.74,0.2,0.02,0.03,0.97,0.66,0.2,0.01,0.09,1.48,0.44,0.48,0.15,0.05,0.01,0.001,0.08,21%,5700,2B/3B,7.09,1.24,7.43,--,0.48,17.08,0.01,3202832.0,
154,172848.0,Abraham Toro,B,BOS,TOR,4,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),-,BOS,-,-,true,true,3%,false,50%,4.07,2.77,68%,0.252,0.318,0.417,0.165,0.321,0.303,0.287,0.288,3.69,0.65,0.31,0.01,0.05,0.93,0.58,0.2,0.02,0.12,1.54,0.54,0.48,0.03,0.01,0.01,0.001,0.07,26%,3100,1B/3B,7.09,2.29,7.18,Main,0.32,16.87,2.98,172848.0,
155,1452118.0,Jahmai Jones,R,DET,MIN,2,false,false,false,-,-,David Festa,Christian Vazquez (+),-,DET,-,-,false,true,4%,false,57%,4.22,2.32,55%,0.232,0.298,0.381,0.149,0.299,0.306,0.425,0.252,3.82,1.16,0.31,0.0,0.06,0.89,0.57,0.19,0.01,0.12,1.46,0.44,0.51,0.1,0.04,0.02,0.001,0.07,26%,1,--,7.09,7090.0,7.22,Main,0.34,17.23,0.01,1452118.0,
156,37480.0,Rhys Hoskins,R,MIL,COL,6,false,false,true,-,-,Kyle Freeland,Hunter Goodman (-),-,MIL,Open,P,true,true,7%,false,68%,3.81,2.14,56%,0.226,0.308,0.438,0.212,0.324,0.322,0.317,0.293,3.4,0.92,0.36,0.01,0.05,0.77,0.42,0.17,0.0,0.18,1.49,0.56,0.56,0.02,0.02,0.0,0.001,0.05,40%,3800,1B,7.07,1.86,7.3,Main,0.14,17.01,3.23,37480.0,
157,2039236.0,Eli White,R,ATL,PHI,7,false,false,false,-,-,Mick Abel,J.T. Realmuto (N),-,ATL,-,-,false,true,7%,false,61%,3.92,2.11,54%,0.27,0.321,0.42,0.15,0.323,0.293,0.311,0.307,3.63,0.94,0.23,0.0,0.04,0.98,0.67,0.18,0.04,0.1,1.53,0.46,0.45,0.11,0.05,0.01,0.001,0.08,21%,1,--,7.06,7060.0,7.31,Main,0.46,17.38,0.01,2039236.0,
158,2040123.0,Luis Garcia Jr.,L,WAS,LAA,3,false,false,true,-,-,Jose Soriano,Logan O'Hoppe (-),-,LAA,-,P,true,false,4%,false,57%,4.33,2.89,67%,0.246,0.299,0.379,0.133,0.297,0.326,0.339,0.326,4.0,0.71,0.29,0.01,0.02,0.99,0.69,0.17,0.01,0.11,1.52,0.52,0.45,0.07,0.05,0.01,0.001,0.12,25%,4500,2B,7.06,1.57,7.17,Main,0.5,16.86,0.58,2040123.0,
159,4061195.0,Brenton Doyle,R,COL,MIL,7,false,false,true,-,-,Jose Quintana,William Contreras (N),-,MIL,Open,-,true,false,1%,false,74%,4.0,2.5,63%,0.24,0.303,0.409,0.169,0.311,0.305,0.31,0.331,3.63,1.06,0.31,0.01,0.03,0.87,0.55,0.17,0.02,0.13,1.49,0.46,0.45,0.11,0.05,0.02,0.001,0.07,29%,3300,OF,7.05,2.14,7.11,Main,0.22,17.22,1.65,4061195.0,
160,490053.0,Cedric Mullins,L,BAL,TBR,8,false,false,true,-,-,Ryan Pepiot,Danny Jansen (N),-,BAL,-,P,true,true,0%,true,66%,3.73,2.17,58%,0.202,0.287,0.404,0.202,0.301,0.313,0.302,0.296,3.31,0.95,0.36,0.01,0.04,0.67,0.35,0.13,0.02,0.17,1.34,0.44,0.46,0.18,0.04,0.01,0.001,0.05,36%,3600,OF,7.05,1.96,7.05,Main,0.01,17.82,1.37,490053.0,
161,13518.0,Starling Marte,R,NYM,PIT,6,false,false,false,-,-,Mitch Keller,Joey Bart (N),-,PIT,-,P,false,false,12%,false,58%,4.1,2.61,64%,0.27,0.322,0.371,0.101,0.308,0.319,0.321,0.342,3.76,0.81,0.2,0.0,0.11,1.02,0.77,0.17,0.01,0.07,1.4,0.41,0.42,0.18,0.05,0.03,0.001,0.11,15%,1,--,7.04,7040.0,7.42,--,0.65,17.31,0.01,13518.0,
162,1266421.0,Nico Hoerner,R,CHC,HOU,7,false,false,true,-,-,Brandon Walter,Yainer Diaz (-),-,HOU,Closed,-,true,false,1%,false,53%,4.11,2.24,55%,0.282,0.332,0.37,0.088,0.311,0.31,0.315,0.31,3.81,0.4,0.22,0.0,0.06,1.08,0.82,0.2,0.02,0.03,1.41,0.35,0.37,0.21,0.06,0.01,0.001,0.1,8%,4100,2B,7.02,1.71,7.05,Main,0.75,16.8,1.53,1266421.0,
163,38057.0,Ramon Laureano,R,BAL,TBR,5,false,false,true,-,-,Ryan Pepiot,Danny Jansen (N),-,BAL,-,-,false,true,7%,false,62%,3.92,2.48,63%,0.23,0.301,0.418,0.188,0.313,0.317,0.31,0.315,3.55,1.18,0.27,0.0,0.09,0.82,0.49,0.15,0.01,0.16,1.49,0.48,0.47,0.08,0.03,0.0,0.001,0.05,36%,3500,OF,7.01,2.0,7.2,Main,0.13,17.17,1.4,38057.0,
164,2179708.0,Mark Vientos,R,NYM,PIT,6,false,false,true,-,-,Mitch Keller,Joey Bart (N),-,PIT,-,-,false,false,3%,false,65%,4.26,2.61,61%,0.251,0.304,0.398,0.147,0.307,0.316,0.281,0.311,3.95,1.08,0.26,0.0,0.05,0.99,0.67,0.19,0.0,0.13,1.57,0.53,0.51,0.01,0.01,0.01,0.001,0.09,28%,11400,3B,7.01,0.61,7.11,--,0.53,16.7,0.01,2179708.0,
165,4619160.0,Jose Caballero,R,TBR,BAL,7,false,false,true,-,-,Tomoyuki Sugano,Gary Sanchez (N),-,BAL,-,-,false,false,4%,false,51%,3.96,2.43,61%,0.228,0.297,0.349,0.121,0.288,0.286,0.305,0.278,3.59,0.93,0.26,0.0,0.1,0.82,0.57,0.15,0.01,0.09,1.25,0.37,0.38,0.28,0.1,0.02,0.001,0.07,19%,3900,OF/SS,7.01,1.8,7.13,Main,0.26,17.72,4.06,4619160.0,
166,3561728.0,Kyle Stowers,L,MIA,ARI,5,false,false,true,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,-,true,false,7%,false,58%,4.1,2.74,67%,0.231,0.304,0.405,0.174,0.309,0.319,0.358,0.298,3.7,1.18,0.35,0.01,0.04,0.85,0.5,0.19,0.02,0.14,1.5,0.52,0.51,0.03,0.01,0.01,0.001,0.07,31%,4000,OF,7.01,1.75,7.2,Main,0.2,17.09,1.44,3561728.0,
167,2040085.0,Masyn Winn,R,STL,CLE,2,false,false,true,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,-,false,false,7%,false,56%,4.47,2.88,64%,0.25,0.298,0.358,0.108,0.289,0.305,0.318,0.318,4.16,0.88,0.27,0.0,0.03,1.04,0.76,0.19,0.01,0.08,1.49,0.41,0.48,0.1,0.04,0.02,0.001,0.1,17%,3400,SS,7.0,2.06,7.21,Main,0.67,16.89,3.26,2040085.0,
168,7904811.0,Dalton Rushing,L,LAD,KCR,9,false,false,false,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,-,false,false,1%,false,69%,4.0,2.02,51%,0.248,0.331,0.416,0.168,0.327,0.31,0.271,,3.55,1.01,0.37,0.01,0.07,0.88,0.56,0.17,0.03,0.12,1.48,0.48,0.55,0.01,0.0,0.0,0.001,0.07,27%,1,--,6.98,6980.0,7.02,Main,0.37,16.91,0.01,7904811.0,
169,36142.0,Lourdes Gurriel Jr.,R,ARI,MIA,7,false,false,true,-,-,Eury Perez,Agustin Ramirez (-),-,ARI,Closed,-,false,true,0%,false,60%,3.87,2.05,53%,0.273,0.317,0.431,0.158,0.324,0.32,0.325,0.319,3.63,0.61,0.2,0.0,0.04,0.99,0.66,0.21,0.02,0.11,1.56,0.5,0.47,0.06,0.02,0.0,0.001,0.08,24%,4000,OF,6.97,1.74,6.97,Main,0.46,16.94,1.63,36142.0,
