,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
96885,Andy Pages,Hitter H,Over,2.5,2200.0,0.007,2025-04-19,0,22.0,-1.0,0
96884,Victor Caratini,Hitter H,Over,2.5,2400.0,0.015,2025-04-19,0,24.0,-1.0,0
96865,Cody Bellinger,Hitter H,Over,2.5,1800.0,0.013,2025-04-19,0,18.0,-1.0,0
96788,Bryan Reynolds,Hitter H,Over,2.5,1000.0,0.021,2025-04-19,0,10.0,-1.0,0
96695,Nathaniel Lowe,Hitter H,Under,0.5,159.0,0.001,2025-04-19,1,1.5899999999999999,1.5899999999999999,0
96672,Leody Taveras,Hitter H,Over,2.5,3300.0,0.0089999999999999,2025-04-19,0,33.0,-1.0,0
96671,Lane Thomas,Hitter H,Over,2.5,1700.0,0.009,2025-04-19,0,17.0,-1.0,0
96635,Jose Tena,Hitter H,Under,0.5,165.0,0.0499999999999999,2025-04-19,0,1.65,-1.0,0
96614,TJ Friedl,Hitter H,Over,3.5,7500.0,0.0049999999999999,2025-04-19,1,75.0,75.0,0
96559,Jonah Bride,Hitter H,Over,2.5,2900.0,0.0039999999999999,2025-04-19,0,29.0,-1.0,0
95256,Dillon Dingler,Hitter H,Over,2.5,1900.0,0.0029999999999999,2025-04-19,0,19.0,-1.0,0
95882,Pete Crow-Armstrong,Hitter H,Over,1.5,420.0,0.0279999999999999,2025-04-19,0,4.2,-1.0,0
96284,Corbin Carroll,Hitter H,Over,2.5,1200.0,0.0089999999999999,2025-04-19,1,12.0,12.0,0
96265,Austin Riley,Hitter H,Under,0.5,178.0,0.008,2025-04-19,0,1.7800000000000002,-1.0,0
96190,Yordan Alvarez,Hitter H,Over,2.5,1200.0,0.0269999999999999,2025-04-19,0,12.0,-1.0,0
96176,Wilyer Abreu,Hitter H,Over,2.5,1100.0,0.0069999999999999,2025-04-19,0,11.0,-1.0,0
96170,Eric Wagaman,Hitter H,Over,2.5,1100.0,0.0349999999999999,2025-04-19,0,11.0,-1.0,0
96129,Tim Tawa,Hitter H,Over,0.5,-117.0,0.016,2025-04-19,1,0.855,0.855,0
96094,Bobby Witt Jr.,Hitter H,Over,2.5,650.0,0.0099999999999999,2025-04-19,0,6.5,-1.0,0
96070,Joc Pederson,Hitter H,Over,2.5,2600.0,0.005,2025-04-19,0,26.0,-1.0,0
96022,Jarred Kelenic,Hitter H,Over,1.5,550.0,0.016,2025-04-19,0,5.5,-1.0,0
95886,Jacob Young,Hitter H,Under,0.5,160.0,0.0339999999999999,2025-04-19,1,1.6,1.6,0
94956,Johan Rojas,Hitter 2B,Over,0.5,600.0,0.005,2025-04-19,1,6.0,6.0,0
94998,Dylan Crews,Hitter 2B,Under,0.5,-579.0,0.008,2025-04-19,0,0.17300000000000004,-1.0,0
94973,Trea Turner,SB,Under,0.5,-475.0,0.043,2025-04-19,0,0.21100000000000008,-1.0,0
95206,Oswaldo Cabrera,Hitter 1B,Over,0.5,135.0,0.008,2025-04-19,0,1.35,-1.0,0
95348,Alan Roden,Hitter 1B,Over,0.5,152.0,0.0319999999999999,2025-04-19,0,1.52,-1.0,0
95344,Alec Burleson,Hitter 1B,Under,0.5,100.0,0.002,2025-04-19,1,1.0,1.0,0
95309,Trey Sweeney,Hitter 1B,Over,0.5,145.0,0.021,2025-04-19,0,1.4500000000000002,-1.0,0
95303,Cody Bellinger,Hitter 1B,Over,0.5,116.0,0.004,2025-04-19,0,1.1600000000000001,-1.0,0
95283,Alex Bregman,Hitter 1B,Under,0.5,100.0,0.007,2025-04-19,1,1.0,1.0,0
95272,Trevor Larnach,Hitter 1B,Over,0.5,155.0,0.013,2025-04-19,1,1.5499999999999998,1.5499999999999998,0
95252,Kerry Carpenter,Hitter 1B,Over,0.5,108.0,0.002,2025-04-19,1,1.08,1.08,0
95248,Spencer Torkelson,Hitter 1B,Under,0.5,-140.0,0.03,2025-04-19,1,0.714,0.714,0
95224,Miguel Andujar,Hitter 1B,Under,0.5,-115.0,0.003,2025-04-19,1,0.8700000000000001,0.8700000000000001,0
95219,Pete Alonso,Hitter 1B,Under,0.5,-133.0,0.024,2025-04-19,1,0.752,0.752,0
95187,Brice Turang,Hitter 1B,Under,0.5,130.0,0.028,2025-04-19,0,1.2999999999999998,-1.0,0
95379,Trevor Story,Hitter 1B,Under,0.5,-115.0,0.0719999999999999,2025-04-19,0,0.8700000000000001,-1.0,0
95184,Jorge Soler,Hitter 1B,Under,0.5,-190.0,0.002,2025-04-19,0,0.526,-1.0,0
95183,Lenyn Sosa,Hitter 1B,Under,0.5,100.0,0.017,2025-04-19,0,1.0,-1.0,0
95177,Kameron Misner,Hitter 1B,Under,0.5,-155.0,0.011,2025-04-19,1,0.645,0.645,0
95159,Heliot Ramos,Hitter 1B,Under,0.5,-115.0,0.025,2025-04-19,1,0.8700000000000001,0.8700000000000001,0
95137,Michael Toglia,Hitter 1B,Under,0.5,-190.0,0.009,2025-04-19,0,0.526,-1.0,0
95125,Harrison Bader,Hitter 1B,Over,0.5,146.0,0.016,2025-04-19,0,1.46,-1.0,0
95108,Yandy Diaz,Hitter 1B,Under,0.5,120.0,0.0219999999999999,2025-04-19,0,1.2000000000000002,-1.0,0
95104,Enmanuel Valdez,Hitter 1B,Over,0.5,130.0,0.016,2025-04-19,0,1.2999999999999998,-1.0,0
95075,Jordan Beck,Hitter 1B,Under,0.5,-160.0,0.01,2025-04-19,1,0.625,0.625,0
95060,Willson Contreras,Hitter 1B,Under,0.5,-148.0,0.016,2025-04-19,0,0.6759999999999999,-1.0,0
95377,Dylan Crews,Hitter 1B,Under,0.5,-120.0,0.0739999999999999,2025-04-19,1,0.833,0.833,0
95386,Jake Mangum,Hitter 1B,Under,0.5,115.0,0.0369999999999999,2025-04-19,0,1.15,-1.0,0
95024,Anthony Santander,Hitter 1B,Over,0.5,160.0,0.008,2025-04-19,1,1.6,1.6,0
95702,Ceddanne Rafaela,Hitter 1B,Under,0.5,-125.0,0.0149999999999999,2025-04-19,1,0.8,0.8,0
96163,Dylan Moore,Hitter 1B,Under,0.5,-174.0,0.035,2025-04-19,0,0.575,-1.0,0
96153,Bo Naylor,Hitter 1B,Over,0.5,195.0,0.0169999999999999,2025-04-19,1,1.9500000000000002,1.9500000000000002,0
96102,Fernando Tatis Jr.,Hitter 1B,Under,0.5,-109.0,0.005,2025-04-19,0,0.917,-1.0,0
96097,Taylor Walls,Hitter 1B,Under,0.5,-145.0,0.059,2025-04-19,1,0.69,0.69,0
96080,Shea Langeliers,Hitter 1B,Under,0.5,-155.0,0.043,2025-04-19,1,0.645,0.645,0
96052,Andrew Benintendi,Hitter 1B,Over,0.5,120.0,0.0179999999999999,2025-04-19,0,1.2000000000000002,-1.0,0
96034,Brent Rooker,Hitter 1B,Under,0.5,-150.0,0.038,2025-04-19,1,0.667,0.667,0
96011,Xander Bogaerts,Hitter 1B,Over,0.5,104.0,0.008,2025-04-19,0,1.04,-1.0,0
95969,Colt Keith,Hitter 1B,Over,0.5,116.0,0.0349999999999999,2025-04-19,0,1.1600000000000001,-1.0,0
95719,Hunter Goodman,Hitter 1B,Under,0.5,-133.0,0.08,2025-04-19,0,0.752,-1.0,0
95674,Jackson Chourio,Hitter 1B,Under,0.5,105.0,0.019,2025-04-19,1,1.0499999999999998,1.0499999999999998,0
95393,Nick Castellanos,Hitter 1B,Under,0.5,120.0,0.067,2025-04-19,1,1.2000000000000002,1.2000000000000002,0
95616,Edgar Quero,Hitter 1B,Over,0.5,140.0,0.012,2025-04-19,1,1.4,1.4,0
95596,Tyler O'Neill,Hitter 1B,Under,0.5,-220.0,0.003,2025-04-19,0,0.45500000000000007,-1.0,0
95590,Ben Williamson,Hitter 1B,Under,0.5,-115.0,0.003,2025-04-19,1,0.8700000000000001,0.8700000000000001,0
95568,Jordan Westburg,Hitter 1B,Under,0.5,-125.0,0.0509999999999999,2025-04-19,1,0.8,0.8,0
95559,Seiya Suzuki,Hitter 1B,Over,0.5,125.0,0.007,2025-04-19,0,1.25,-1.0,0
95519,Ryan O'Hearn,Hitter 1B,Over,0.5,120.0,0.007,2025-04-19,1,1.2000000000000002,1.2000000000000002,0
95484,Kyle Farmer,Hitter 1B,Under,0.5,100.0,0.06,2025-04-19,1,1.0,1.0,0
95464,Drew Waters,Hitter 1B,Over,0.5,180.0,0.06,2025-04-19,0,1.7999999999999998,-1.0,0
95438,Miles Mastrobuoni,Hitter 1B,Over,0.5,-105.0,0.03,2025-04-19,0,0.952,-1.0,0
95406,Luke Keaschall,Hitter 1B,Over,0.5,115.0,0.0229999999999999,2025-04-19,0,1.15,-1.0,0
95048,Pavin Smith,Hitter 1B,Over,0.5,143.0,0.005,2025-04-19,0,1.4300000000000002,-1.0,0
95021,Steven Kwan,Hitter 1B,Over,0.5,-140.0,0.006,2025-04-19,1,0.714,0.714,0
95005,Pete Crow-Armstrong,Hitter 2B,Over,0.5,600.0,0.013,2025-04-19,1,6.0,6.0,0
95284,Corey Seager,Hitter 2B,Over,0.5,475.0,0.007,2025-04-19,0,4.75,-1.0,0
95713,Luke Raley,Hitter 2B,Over,0.5,470.0,0.006,2025-04-19,0,4.7,-1.0,0
95712,Jake Meyers,Hitter 2B,Over,0.5,550.0,0.002,2025-04-19,0,5.5,-1.0,0
95586,Juan Soto,Hitter 2B,Over,0.5,475.0,0.031,2025-04-19,0,4.75,-1.0,0
95554,Otto Lopez,Hitter 2B,Over,0.5,425.0,0.007,2025-04-19,0,4.25,-1.0,0
95537,Nolan Gorman,Hitter 2B,Over,0.5,800.0,0.028,2025-04-19,0,8.0,-1.0,0
95518,Michael Conforto,Hitter 2B,Over,0.5,475.0,0.007,2025-04-19,0,4.75,-1.0,0
95447,Jordan Westburg,Hitter 2B,Over,0.5,450.0,0.0229999999999999,2025-04-19,0,4.5,-1.0,0
95388,Brendan Donovan,Hitter 2B,Over,0.5,440.0,0.004,2025-04-19,0,4.4,-1.0,0
95384,Drew Waters,Hitter 2B,Over,0.5,900.0,0.0559999999999999,2025-04-19,0,9.0,-1.0,0
95347,Kyle Schwarber,Hitter 2B,Over,0.5,550.0,0.002,2025-04-19,0,5.5,-1.0,0
95240,Ian Happ,Hitter 2B,Over,0.5,450.0,0.007,2025-04-19,0,4.5,-1.0,0
95722,Eric Wagaman,Hitter 2B,Over,0.5,380.0,0.005,2025-04-19,1,3.8,3.8,0
95238,Yordan Alvarez,Hitter 2B,Over,0.5,460.0,0.05,2025-04-19,1,4.6,4.6,0
95229,Vinnie Pasquantino,Hitter 2B,Over,0.5,480.0,0.025,2025-04-19,0,4.8,-1.0,0
95226,Michael Toglia,Hitter 2B,Under,0.5,-475.0,0.009,2025-04-19,1,0.21100000000000008,0.21100000000000008,0
95209,Zach Neto,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-19,0,5.0,-1.0,0
95189,Jose Tena,Hitter 2B,Under,0.5,-500.0,0.028,2025-04-19,1,0.19999999999999996,0.19999999999999996,0
95120,Gunnar Henderson,Hitter 2B,Over,0.5,490.0,0.0119999999999999,2025-04-19,1,4.9,4.9,0
95070,Manny Machado,Hitter 2B,Over,0.5,420.0,0.0129999999999999,2025-04-19,1,4.2,4.2,0
95027,William Contreras,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-19,0,5.0,-1.0,0
95026,Eugenio Suarez,Hitter 2B,Over,0.5,600.0,0.005,2025-04-19,0,6.0,-1.0,0
95023,Max Kepler,Hitter 2B,Over,0.5,430.0,0.008,2025-04-19,1,4.3,4.3,0
95721,Mike Yastrzemski,Hitter 2B,Over,0.5,450.0,0.007,2025-04-19,1,4.5,4.5,0
95787,Jose Altuve,Hitter 2B,Over,0.5,460.0,0.002,2025-04-19,0,4.6,-1.0,0
95007,Gio Urshela,Hitter 1B,Under,0.5,-110.0,0.003,2025-04-19,1,0.909,0.909,0
96706,Nolan Jones,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-19,1,5.0,5.0,0
94989,Max Kepler,Hitter 1B,Under,0.5,-125.0,0.004,2025-04-19,0,0.8,-1.0,0
94972,Marcell Ozuna,Hitter 1B,Over,0.5,135.0,0.003,2025-04-19,1,1.35,1.35,0
94967,Joc Pederson,Hitter 1B,Over,0.5,180.0,0.03,2025-04-19,0,1.7999999999999998,-1.0,0
94963,Kyle Tucker,Hitter 1B,Over,0.5,133.0,0.028,2025-04-19,0,1.33,-1.0,0
98225,Carlos Correa,Hitter 2B,Under,0.5,-504.0,0.001,2025-04-19,1,0.19799999999999995,0.19799999999999995,0
97498,Luis Torrens,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-04-19,0,4.0,-1.0,0
97359,Rhys Hoskins,Hitter 2B,Over,0.5,550.0,0.002,2025-04-19,0,5.5,-1.0,0
96921,Byron Buxton,Hitter 2B,Over,0.5,460.0,0.002,2025-04-19,0,4.6,-1.0,0
96781,Alec Bohm,Hitter 2B,Over,0.5,425.0,0.007,2025-04-19,1,4.25,4.25,0
96708,Marcell Ozuna,Hitter 2B,Over,0.5,460.0,0.002,2025-04-19,0,4.6,-1.0,0
96563,Luke Keaschall,Hitter 2B,Over,0.5,460.0,0.002,2025-04-19,1,4.6,4.6,0
95835,Fernando Tatis Jr.,Hitter 2B,Over,0.5,380.0,0.005,2025-04-19,0,3.8,-1.0,0
96544,Seiya Suzuki,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-19,0,5.0,-1.0,0
96413,Thomas Saggese,Hitter 2B,Over,0.5,650.0,0.006,2025-04-19,1,6.5,6.5,0
96370,Cal Raleigh,Hitter 2B,Over,0.5,460.0,0.01,2025-04-19,1,4.6,4.6,0
96275,Pete Alonso,Hitter 2B,Over,0.5,420.0,0.005,2025-04-19,1,4.2,4.2,0
96143,J.T. Realmuto,Hitter 2B,Over,0.5,430.0,0.0159999999999999,2025-04-19,1,4.3,4.3,0
96064,Brandon Nimmo,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-19,0,5.0,-1.0,0
95986,Josh Bell,Hitter 2B,Under,0.5,-479.0,0.008,2025-04-19,1,0.20900000000000007,0.20900000000000007,0
95963,Trevor Larnach,Hitter 2B,Over,0.5,650.0,0.006,2025-04-19,0,6.5,-1.0,0
95926,Jesus Sanchez,Hitter 2B,Over,0.5,360.0,0.004,2025-04-19,1,3.5999999999999996,3.5999999999999996,0
95849,Starling Marte,Hitter 2B,Over,0.5,460.0,0.002,2025-04-19,0,4.6,-1.0,0
94955,Josh Naylor,SB,Over,0.5,1100.0,0.0029999999999999,2025-04-19,0,11.0,-1.0,0
96373,Harrison Bader,Hitter H,Over,2.5,2400.0,0.01,2025-04-19,0,24.0,-1.0,0
94978,Bobby Witt Jr.,SB,Under,0.5,-550.0,0.006,2025-04-19,1,0.18199999999999994,0.18199999999999994,0
96536,Addison Barger,HR,Over,0.5,830.0,0.005,2025-04-19,0,8.3,-1.0,0
95289,Chase Meidroth,Hitter H,Over,2.5,1600.0,0.002,2025-04-19,1,16.0,16.0,0
100188,Carlos Santana,HR,Over,0.5,800.0,0.002,2025-04-19,0,8.0,-1.0,0
98049,Nolan Jones,HR,Over,0.5,1000.0,0.004,2025-04-19,0,10.0,-1.0,0
97178,Ceddanne Rafaela,HR,Over,0.5,750.0,0.013,2025-04-19,0,7.5,-1.0,0
97072,Trevor Larnach,HR,Over,0.5,1060.0,0.009,2025-04-19,0,10.6,-1.0,0
97013,Brandon Lowe,HR,Over,1.5,7000.0,0.002,2025-04-19,0,70.0,-1.0,0
96553,Pete Crow-Armstrong,HR,Over,0.5,830.0,0.005,2025-04-19,0,8.3,-1.0,0
96512,Pete Alonso,HR,Over,0.5,310.0,0.03,2025-04-19,1,3.0999999999999996,3.0999999999999996,0
95676,Jack Suwinski,HR,Over,0.5,630.0,0.0189999999999999,2025-04-19,0,6.3,-1.0,0
96327,Nolan Gorman,HR,Over,0.5,480.0,0.025,2025-04-19,0,4.8,-1.0,0
96268,Jackson Holliday,HR,Over,0.5,830.0,0.005,2025-04-19,0,8.3,-1.0,0
96169,Luke Keaschall,HR,Over,0.5,1000.0,0.04,2025-04-19,0,10.0,-1.0,0
96093,Lane Thomas,HR,Over,0.5,870.0,0.01,2025-04-19,0,8.7,-1.0,0
96060,Jake Meyers,HR,Over,0.5,1060.0,0.009,2025-04-19,0,10.6,-1.0,0
95939,Kyle Farmer,HR,Over,0.5,870.0,0.028,2025-04-19,0,8.7,-1.0,0
95908,Tyler O'Neill,HR,Over,0.5,480.0,0.017,2025-04-19,0,4.8,-1.0,0
95328,Jackson Chourio,Hitter H,Under,0.5,200.0,0.003,2025-04-19,1,2.0,2.0,0
95341,Kameron Misner,Hitter H,Over,2.5,2000.0,0.002,2025-04-19,0,20.0,-1.0,0
95385,Zach McKinstry,Hitter H,Over,2.5,1700.0,0.002,2025-04-19,0,17.0,-1.0,0
95387,Marcell Ozuna,Hitter H,Over,2.5,1100.0,0.0029999999999999,2025-04-19,0,11.0,-1.0,0
95699,Michael King,Pitcher Outs,Under,17.5,150.0,0.066,2025-04-19,1,1.5,1.5,0
95748,Shane Smith,Pitcher Outs,Over,15.5,133.0,0.214,2025-04-19,0,1.33,-1.0,0
95803,Chase Dollander,Pitcher Outs,Over,14.5,-175.0,0.036,2025-04-19,0,0.571,-1.0,0
95984,Kyle Hendricks,Pitcher Outs,Over,15.5,120.0,0.107,2025-04-19,0,1.2000000000000002,-1.0,0
95006,Dylan Crews,SB,Under,0.5,-265.0,0.1089999999999999,2025-04-19,1,0.377,0.377,0
96899,Andres Gimenez,SB,Under,0.5,-425.0,0.0419999999999999,2025-04-19,0,0.2350000000000001,-1.0,0
97459,Adam Frazier,SB,Under,0.5,-3000.0,0.002,2025-04-19,1,0.03299999999999992,0.03299999999999992,0
95463,Riley Greene,Hitter H,Over,1.5,370.0,0.04,2025-04-19,0,3.7,-1.0,0
95446,Christian Yelich,Hitter H,Under,0.5,185.0,0.024,2025-04-19,1,1.85,1.85,0
95443,Kyle Schwarber,Hitter H,Over,2.5,1600.0,0.009,2025-04-19,0,16.0,-1.0,0
95441,Hunter Goodman,Hitter H,Under,0.5,170.0,0.0529999999999999,2025-04-19,0,1.7000000000000002,-1.0,0
95437,Trevor Story,Hitter H,Under,0.5,185.0,0.064,2025-04-19,0,1.85,-1.0,0
95409,Teoscar Hernandez,Hitter H,Over,2.5,1300.0,0.004,2025-04-19,0,13.0,-1.0,0
95395,Elly De La Cruz,Hitter H,Under,0.5,155.0,0.0229999999999999,2025-04-19,0,1.5499999999999998,-1.0,0
95389,Jonathan India,Hitter H,Under,0.5,180.0,0.004,2025-04-19,0,1.7999999999999998,-1.0,0
95751,Kyle Manzardo,HR,Over,0.5,600.0,0.005,2025-04-19,1,6.0,6.0,0
95617,Carlos Narvaez,HR,Over,0.5,800.0,0.002,2025-04-19,0,8.0,-1.0,0
95542,Hayden Wesneski,Pitcher Outs,Under,17.5,110.0,0.184,2025-04-19,1,1.1,1.1,0
94968,Bobby Witt Jr.,HR,Over,0.5,450.0,0.0229999999999999,2025-04-19,0,4.5,-1.0,0
95051,Gabriel Moreno,HR,Over,0.5,1060.0,0.009,2025-04-19,0,10.6,-1.0,0
95046,Riley Greene,HR,Over,0.5,750.0,0.013,2025-04-19,0,7.5,-1.0,0
95034,Jose Ramirez,HR,Over,0.5,630.0,0.0109999999999999,2025-04-19,0,6.3,-1.0,0
95001,Luis Torrens,HR,Over,0.5,800.0,0.045,2025-04-19,0,8.0,-1.0,0
95000,George Springer,HR,Over,0.5,900.0,0.0219999999999999,2025-04-19,0,9.0,-1.0,0
94987,Griffin Conine,HR,Over,0.5,560.0,0.013,2025-04-19,0,5.6,-1.0,0
94981,Christian Walker,HR,Over,0.5,520.0,0.036,2025-04-19,1,5.2,5.2,0
94966,Dillon Dingler,HR,Over,0.5,800.0,0.028,2025-04-19,0,8.0,-1.0,0
95606,Alec Burleson,HR,Over,0.5,900.0,0.0219999999999999,2025-04-19,0,9.0,-1.0,0
94961,Josh Naylor,HR,Over,0.5,750.0,0.038,2025-04-19,0,7.5,-1.0,0
94950,Kyle Tucker,HR,Over,0.5,630.0,0.0679999999999999,2025-04-19,0,6.3,-1.0,0
94942,Isaac Paredes,HR,Over,0.5,680.0,0.011,2025-04-19,0,6.8,-1.0,0
94926,Kyle Stowers,HR,Over,0.5,500.0,0.0139999999999999,2025-04-19,0,5.0,-1.0,0
94913,Hunter Goodman,HR,Over,0.5,500.0,0.0139999999999999,2025-04-19,0,5.0,-1.0,0
94883,Jorge Polanco,HR,Over,0.5,520.0,0.0119999999999999,2025-04-19,0,5.2,-1.0,0
95268,Otto Lopez,Hitter H,Over,2.5,1300.0,0.013,2025-04-19,0,13.0,-1.0,0
95067,Drew Waters,HR,Over,0.5,830.0,0.005,2025-04-19,0,8.3,-1.0,0
95135,Marcell Ozuna,HR,Over,0.5,360.0,0.004,2025-04-19,0,3.5999999999999996,-1.0,0
95144,Jose Altuve,HR,Over,0.5,680.0,0.011,2025-04-19,0,6.8,-1.0,0
95186,Jordan Westburg,HR,Over,0.5,630.0,0.0109999999999999,2025-04-19,1,6.3,6.3,0
95567,Pavin Smith,HR,Over,0.5,630.0,0.0519999999999999,2025-04-19,0,6.3,-1.0,0
95532,Jose Iglesias,HR,Over,0.5,1400.0,0.001,2025-04-19,0,14.0,-1.0,0
95478,Nasim Nunez,HR,Over,0.5,2000.0,0.001,2025-04-19,0,20.0,-1.0,0
95454,Eric Wagaman,HR,Over,0.5,560.0,0.0529999999999999,2025-04-19,0,5.6,-1.0,0
95391,Willson Contreras,HR,Over,0.5,520.0,0.004,2025-04-19,0,5.2,-1.0,0
95310,Francisco Lindor,HR,Over,0.5,400.0,0.059,2025-04-19,0,4.0,-1.0,0
95291,Jeremy Pena,HR,Over,0.5,900.0,0.0039999999999999,2025-04-19,0,9.0,-1.0,0
95288,Ben Rice,HR,Over,0.5,470.0,0.006,2025-04-19,0,4.7,-1.0,0
95277,Otto Lopez,HR,Over,0.5,830.0,0.005,2025-04-19,0,8.3,-1.0,0
95263,Josh Bell,HR,Over,0.5,750.0,0.013,2025-04-19,1,7.5,7.5,0
95258,Seiya Suzuki,HR,Over,0.5,560.0,0.004,2025-04-19,1,5.6,5.6,0
95244,Bo Naylor,HR,Over,0.5,1100.0,0.0029999999999999,2025-04-19,0,11.0,-1.0,0
95221,Starling Marte,HR,Over,0.5,870.0,0.019,2025-04-19,0,8.7,-1.0,0
95207,Carlos Correa,HR,Over,0.5,870.0,0.01,2025-04-19,1,8.7,8.7,0
95198,Gunnar Henderson,HR,Over,0.5,420.0,0.0209999999999999,2025-04-19,1,4.2,4.2,0
95695,Jose Berrios,Pitcher Outs,Under,17.5,-105.0,0.005,2025-04-19,0,0.952,-1.0,0
94522,Matthew Liberatore,Pitcher Outs,Under,16.5,-120.0,0.0899999999999999,2025-04-19,0,0.833,-1.0,0
95501,Taijuan Walker,Pitcher Outs,Over,15.5,-115.0,0.0859999999999999,2025-04-19,0,0.8700000000000001,-1.0,0
95530,Heliot Ramos,Hitter H,Under,0.5,172.0,0.023,2025-04-19,1,1.7199999999999998,1.7199999999999998,0
95779,Austin Wells,Hitter H,Over,2.5,1900.0,0.0019999999999999,2025-04-19,0,19.0,-1.0,0
95770,Cam Smith,Hitter H,Over,1.5,550.0,0.012,2025-04-19,0,5.5,-1.0,0
95769,Tyler Wade,Hitter H,Over,2.5,3300.0,0.0139999999999999,2025-04-19,0,33.0,-1.0,0
95757,Daniel Schneemann,Hitter H,Over,2.5,3700.0,0.001,2025-04-19,0,37.0,-1.0,0
95753,Nick Allen,Hitter H,Over,2.5,2200.0,0.006,2025-04-19,0,22.0,-1.0,0
95697,Mookie Betts,Hitter H,Under,0.5,190.0,0.005,2025-04-19,0,1.9,-1.0,0
95669,Ben Williamson,Hitter H,Under,0.5,140.0,0.019,2025-04-19,0,1.4,-1.0,0
95638,Maikel Garcia,Hitter H,Under,0.5,195.0,0.0289999999999999,2025-04-19,1,1.9500000000000002,1.9500000000000002,0
95629,Jose Caballero,Hitter H,Over,2.5,2900.0,0.0119999999999999,2025-04-19,0,29.0,-1.0,0
95626,Corey Seager,Hitter H,Over,3.5,6500.0,0.005,2025-04-19,0,65.0,-1.0,0
95621,Michael Toglia,Hitter H,Under,0.5,140.0,0.0549999999999999,2025-04-19,0,1.4,-1.0,0
95597,Bryson Stott,Hitter H,Over,2.5,850.0,0.003,2025-04-19,1,8.5,8.5,0
95589,Rhys Hoskins,Hitter H,Over,2.5,2800.0,0.0029999999999999,2025-04-19,0,28.0,-1.0,0
95525,Matt Mervis,Hitter H,Over,2.5,2300.0,0.0069999999999999,2025-04-19,0,23.0,-1.0,0
96756,Kyren Paris,SB,Over,0.5,400.0,0.0129999999999999,2025-04-19,0,4.0,-1.0,0
95521,Fernando Tatis Jr.,Hitter H,Over,2.5,800.0,0.0069999999999999,2025-04-19,0,8.0,-1.0,0
95490,Trevor Larnach,Hitter H,Over,1.5,650.0,0.0469999999999999,2025-04-19,0,6.5,-1.0,0
95474,Kerry Carpenter,Hitter H,Over,2.5,1400.0,0.0539999999999999,2025-04-19,0,14.0,-1.0,0
94589,Shane Baz,Pitcher Outs,Over,16.5,-130.0,0.005,2025-04-19,0,0.7689999999999999,-1.0,0
94759,Kodai Senga,Pitcher Outs,Under,16.5,-105.0,0.04,2025-04-19,0,0.952,-1.0,0
94778,Luis Severino,Pitcher Outs,Over,17.5,-137.0,0.011,2025-04-19,1,0.73,0.73,0
94938,MacKenzie Gore,Pitcher Outs,Over,17.5,-135.0,0.004,2025-04-19,1,0.7410000000000001,0.7410000000000001,0
95163,Cal Quantrill,Pitcher Outs,Over,14.5,-155.0,0.024,2025-04-19,0,0.645,-1.0,0
95235,Zac Gallen,Pitcher Outs,Over,17.5,100.0,0.0669999999999999,2025-04-19,1,1.0,1.0,0
95278,Logan Gilbert,Pitcher Outs,Under,17.5,140.0,0.117,2025-04-19,1,1.4,1.4,0
95314,Nathan Eovaldi,Pitcher Outs,Under,17.5,116.0,0.068,2025-04-19,0,1.1600000000000001,-1.0,0
95304,Simeon Woods Richardson,Pitcher Outs,Over,15.5,135.0,0.088,2025-04-19,0,1.35,-1.0,0
95469,Chad Patrick,Pitcher Outs,Over,15.5,126.0,0.063,2025-04-19,1,1.2599999999999998,1.2599999999999998,0
95789,Kyren Paris,Hitter H,Over,1.5,600.0,0.023,2025-04-19,0,6.0,-1.0,0
94707,Chris Sale,Pitcher Outs,Over,17.5,-184.0,0.035,2025-04-19,0,0.5429999999999999,-1.0,0
96510,Julio Rodriguez,SB,Under,0.5,-550.0,0.032,2025-04-19,1,0.18199999999999994,0.18199999999999994,0
95529,Oneil Cruz,SB,Under,0.5,-240.0,0.097,2025-04-19,0,0.41700000000000004,-1.0,0
95353,Landen Roupp,Pitcher Outs,Over,15.5,-117.0,0.1089999999999999,2025-04-19,1,0.855,0.855,0
96210,Johan Rojas,SB,Under,0.5,-425.0,0.0089999999999998,2025-04-19,0,0.2350000000000001,-1.0,0
95324,Garrett Crochet,Pitcher Outs,Over,18.5,140.0,0.099,2025-04-19,0,1.4,-1.0,0
95059,Bryce Harper,SB,Under,0.5,-1000.0,0.014,2025-04-19,0,0.10000000000000009,-1.0,0
95077,Luis Rengifo,SB,Over,0.5,470.0,0.014,2025-04-19,0,4.7,-1.0,0
95128,Jarren Duran,SB,Under,0.5,-425.0,0.0169999999999999,2025-04-19,1,0.2350000000000001,0.2350000000000001,0
95175,Jose Caballero,SB,Over,0.5,280.0,0.011,2025-04-19,0,2.8,-1.0,0
95201,Mookie Betts,SB,Under,0.5,-800.0,0.016,2025-04-19,1,0.125,0.125,0
95407,Hunter Greene,Pitcher Outs,Under,17.5,150.0,0.0079999999999999,2025-04-19,1,1.5,1.5,0
