,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
177640,D.J. LeMahieu,Hitter H,Under,0.5,160.0,0.0919999999999999,2025-06-24,1,1.6,1.6,0
177695,Jeff McNeil,Hitter H,Over,1.5,390.0,0.057,2025-06-24,0,3.9000000000000004,-1.0,0
177577,German Marquez,Strikeouts,Under,3.5,-130.0,0.078,2025-06-24,0,0.7689999999999999,-1.0,0
177697,Matt Wallner,Hitter H,Over,1.5,360.0,0.051,2025-06-24,0,3.5999999999999996,-1.0,0
177587,David Fry,Hitter K,Over,1.5,400.0,0.072,2025-06-24,1,4.0,4.0,0
177599,Starling Marte,Hitter K,Over,1.5,300.0,0.091,2025-06-24,1,3.0,3.0,0
177602,Matt McLain,Hitter K,Over,1.5,175.0,0.098,2025-06-24,0,1.75,-1.0,0
177627,Nick Kurtz,Hitter K,Over,1.5,150.0,0.137,2025-06-24,1,1.5,1.5,1
177642,Coby Mayo,Hitter K,Over,1.5,240.0,0.138,2025-06-24,0,2.4,-1.0,1
177675,Davis Schneider,Hitter K,Over,1.5,425.0,0.133,2025-06-24,1,4.25,4.25,1
177708,Aaron Judge,Hitter K,Over,1.5,190.0,0.056,2025-06-24,0,1.9,-1.0,0
177739,Tyler Stephenson,Hitter K,Over,1.5,240.0,0.072,2025-06-24,0,2.4,-1.0,0
177744,Trent Grisham,Hitter K,Over,1.5,175.0,0.0509999999999999,2025-06-24,1,1.75,1.75,0
177707,Jorge Polanco,Hitter 2B,Under,0.5,-390.0,0.0559999999999999,2025-06-24,1,0.256,0.256,0
177560,Ben Rice,Hitter K,Over,1.5,270.0,0.06,2025-06-24,0,2.7,-1.0,0
177549,Dillon Dingler,Hitter K,Over,1.5,380.0,0.053,2025-06-24,0,3.8,-1.0,0
177548,Rob Refsnyder,Hitter K,Over,1.5,285.0,0.0519999999999999,2025-06-24,0,2.85,-1.0,0
177592,Zach Neto,HR,Over,0.5,600.0,0.078,2025-06-24,0,6.0,-1.0,0
177584,Gustavo Campero,HR,Over,0.5,1100.0,0.0649999999999999,2025-06-24,0,11.0,-1.0,0
177574,Junior Caminero,HR,Over,0.5,560.0,0.0849999999999999,2025-06-24,0,5.6,-1.0,0
177551,Jo Adell,HR,Over,0.5,560.0,0.0529999999999999,2025-06-24,0,5.6,-1.0,0
177570,Spencer Strider,Strikeouts,Over,8.5,380.0,0.063,2025-06-24,0,3.8,-1.0,0
177576,Elly De La Cruz,Hitter K,Over,1.5,145.0,0.074,2025-06-24,1,1.4500000000000002,1.4500000000000002,0
177589,Charlie Morton,Strikeouts,Over,6.5,225.0,0.071,2025-06-24,0,2.25,-1.0,0
177612,Framber Valdez,Strikeouts,Under,6.5,-110.0,0.145,2025-06-24,1,0.909,0.909,1
177649,Andrew Heaney,Strikeouts,Over,5.5,290.0,0.063,2025-06-24,0,2.9,-1.0,0
177669,Cal Quantrill,Strikeouts,Over,4.5,194.0,0.0799999999999999,2025-06-24,0,1.94,-1.0,0
177709,Taj Bradley,Strikeouts,Under,4.5,-132.0,0.056,2025-06-24,1,0.758,0.758,0
177605,Carlos Rodon,Strikeouts,Over,7.5,220.0,0.122,2025-06-24,0,2.2,-1.0,1
177603,Tyler Anderson,Strikeouts,Over,6.5,240.0,0.1,2025-06-24,0,2.4,-1.0,1
177600,Ryan Bergert,Strikeouts,Under,4.5,-150.0,0.0949999999999999,2025-06-24,1,0.667,0.667,0
178288,Shane Smith,Walks,Over,2.5,170.0,0.06,2025-06-23,0,1.7000000000000002,-1.0,0
178271,Edgar Quero,HR,Under,0.5,-900.0,0.0509999999999999,2025-06-23,1,0.11099999999999999,0.11099999999999999,0
178143,Eugenio Suarez,HR,Under,0.5,-325.0,0.0619999999999999,2025-06-23,1,0.30800000000000005,0.30800000000000005,0
178140,Miguel Vargas,HR,Under,0.5,-500.0,0.054,2025-06-23,1,0.19999999999999996,0.19999999999999996,0
178136,Christian Yelich,HR,Under,0.5,-500.0,0.063,2025-06-23,0,0.19999999999999996,-1.0,0
178108,William Contreras,HR,Under,0.5,-500.0,0.054,2025-06-23,1,0.19999999999999996,0.19999999999999996,0
178167,Braxton Ashcraft,Strikeouts,Under,2.5,106.0,0.251,2025-06-23,1,1.06,1.06,1
178164,Mitchell Parker,Strikeouts,Under,3.5,-132.0,0.145,2025-06-23,1,0.758,0.758,1
178157,Bailey Ober,Strikeouts,Under,5.5,-155.0,0.057,2025-06-23,0,0.645,-1.0,0
178151,Chad Patrick,Strikeouts,Over,6.5,235.0,0.0509999999999999,2025-06-23,1,2.35,2.35,0
178115,Kyle Tucker,Hitter 1B,Under,0.5,110.0,0.062,2025-06-23,1,1.1,1.1,0
178344,Pavin Smith,Hitter H,Over,1.5,425.0,0.0519999999999999,2025-06-23,1,4.25,4.25,0
178327,James Wood,Hitter H,Over,1.5,300.0,0.0549999999999999,2025-06-23,1,3.0,3.0,0
178308,Juan Soto,Hitter H,Over,1.5,340.0,0.0629999999999999,2025-06-23,0,3.4000000000000004,-1.0,0
178291,Giancarlo Stanton,Hitter H,Under,0.5,200.0,0.0539999999999999,2025-06-23,0,2.0,-1.0,0
178252,Matt Wallner,Hitter H,Over,1.5,340.0,0.052,2025-06-23,0,3.4000000000000004,-1.0,0
178245,Willson Contreras,Hitter H,Under,0.5,185.0,0.052,2025-06-23,0,1.85,-1.0,0
178086,Anthony Volpe,SB,Under,0.5,-425.0,0.0509999999999999,2025-06-23,1,0.2350000000000001,0.2350000000000001,0
178178,Ramon Urias,Hitter H,Under,0.5,195.0,0.0519999999999999,2025-06-23,0,1.9500000000000002,-1.0,0
178176,William Contreras,Hitter H,Under,0.5,190.0,0.05,2025-06-23,0,1.9,-1.0,0
178154,Sal Frelick,Hitter H,Over,2.5,1500.0,0.05,2025-06-23,0,15.0,-1.0,0
178410,Allan Winans,Walks,Over,1.5,-115.0,0.0909999999999999,2025-06-23,0,0.8700000000000001,-1.0,0
178192,Nick Lodolo,Walks,Under,1.5,145.0,0.104,2025-06-23,1,1.4500000000000002,1.4500000000000002,1
178231,Patrick Corbin,Walks,Under,1.5,110.0,0.065,2025-06-23,1,1.1,1.1,0
178144,Matt McLain,Hitter H,Under,0.5,195.0,0.1099999999999999,2025-06-23,1,1.9500000000000002,1.9500000000000002,1
178109,Ketel Marte,Hitter 1B,Under,0.5,110.0,0.062,2025-06-23,0,1.1,-1.0,0
178117,Jorge Polanco,Hitter K,Over,1.5,390.0,0.0789999999999999,2025-06-23,0,3.9000000000000004,-1.0,0
178130,Matt McLain,Hitter K,Over,1.5,180.0,0.0579999999999999,2025-06-23,0,1.7999999999999998,-1.0,0
178265,Will Benson,Hitter K,Over,1.5,140.0,0.0549999999999999,2025-06-23,0,1.4,-1.0,0
178342,Gavin Lux,Hitter K,Over,1.5,330.0,0.0639999999999999,2025-06-23,0,3.3,-1.0,0
178368,Isaac Collins,Hitter K,Over,1.5,260.0,0.059,2025-06-23,0,2.6,-1.0,0
178369,Elly De La Cruz,Hitter K,Over,1.5,175.0,0.061,2025-06-23,0,1.75,-1.0,0
178434,Paul Goldschmidt,Hitter K,Over,1.5,300.0,0.0579999999999999,2025-06-23,1,3.0,3.0,0
178102,Ceddanne Rafaela,Hitter 1B,Under,0.5,110.0,0.062,2025-06-23,0,1.1,-1.0,0
178091,Josh Jung,Hitter 1B,Under,0.5,110.0,0.067,2025-06-23,1,1.1,1.1,0
178085,Christian Encarnacion-Strand,Hitter K,Over,1.5,360.0,0.0839999999999999,2025-06-23,0,3.5999999999999996,-1.0,0
178089,Jake Bauers,Hitter K,Over,1.5,260.0,0.0849999999999999,2025-06-23,0,2.6,-1.0,0
178092,Coby Mayo,Hitter K,Over,1.5,270.0,0.067,2025-06-23,0,2.7,-1.0,0
178129,Zach Neto,Hitter 2B,Over,0.5,420.0,0.06,2025-06-23,0,4.2,-1.0,0
178469,Patrick Corbin,Strikeouts,Over,5.5,186.0,0.0569999999999999,2025-06-23,1,1.8599999999999999,1.8599999999999999,0
178191,Stephen Kolek,Strikeouts,Under,3.5,100.0,0.1069999999999999,2025-06-23,0,1.0,-1.0,1
178185,Paul Blackburn,Strikeouts,Over,4.5,290.0,0.129,2025-06-23,1,2.9,2.9,1
178087,Chad Patrick,Walks,Over,1.5,105.0,0.0839999999999999,2025-06-23,0,1.0499999999999998,-1.0,0
178120,Jack Kochanowicz,Walks,Over,1.5,105.0,0.052,2025-06-23,1,1.0499999999999998,1.0499999999999998,0
178128,Spencer Schwellenbach,Walks,Under,1.5,-120.0,0.0609999999999999,2025-06-23,1,0.833,0.833,0
178172,Stephen Kolek,Walks,Over,1.5,-115.0,0.0699999999999999,2025-06-23,0,0.8700000000000001,-1.0,0
178184,Bailey Ober,Walks,Over,1.5,145.0,0.132,2025-06-23,0,1.4500000000000002,-1.0,1
178187,Braxton Ashcraft,Walks,Under,1.5,-195.0,0.1729999999999999,2025-06-23,1,0.5129999999999999,0.5129999999999999,1
178153,D.J. LeMahieu,Hitter H,Under,0.5,160.0,0.0509999999999999,2025-06-23,1,1.6,1.6,0
178201,Lourdes Gurriel Jr.,Hitter H,Under,0.5,195.0,0.0559999999999999,2025-06-23,0,1.9500000000000002,-1.0,0
178123,Matt Shaw,Hitter H,Under,0.5,170.0,0.062,2025-06-23,1,1.7000000000000002,1.7000000000000002,0
178097,J.P. Crawford,Hitter BB,Over,0.5,180.0,0.072,2025-06-23,0,1.7999999999999998,-1.0,0
178121,Eugenio Suarez,Hitter H,Under,0.5,185.0,0.052,2025-06-23,1,1.85,1.85,0
178104,Chase Meidroth,Hitter BB,Over,0.5,155.0,0.0809999999999999,2025-06-23,0,1.5499999999999998,-1.0,0
178132,Gary Sanchez,Hitter BB,Under,0.5,-225.0,0.056,2025-06-23,1,0.44399999999999995,0.44399999999999995,0
178137,Dansby Swanson,Hitter BB,Under,0.5,-285.0,0.055,2025-06-23,1,0.351,0.351,0
178139,Eli White,Hitter BB,Under,0.5,-390.0,0.0649999999999999,2025-06-23,1,0.256,0.256,0
178148,Willson Contreras,Hitter BB,Over,0.5,260.0,0.0519999999999999,2025-06-23,0,2.6,-1.0,0
178163,Caleb Durbin,Hitter BB,Over,0.5,265.0,0.1429999999999999,2025-06-23,0,2.65,-1.0,1
178165,William Contreras,Hitter BB,Over,0.5,145.0,0.07,2025-06-23,0,1.4500000000000002,-1.0,0
178180,Pavin Smith,Hitter BB,Over,0.5,120.0,0.0579999999999999,2025-06-23,1,1.2000000000000002,1.2000000000000002,0
178189,Aaron Judge,Hitter BB,Under,0.5,135.0,0.112,2025-06-23,0,1.35,-1.0,1
178270,Kyle Higashioka,Hitter BB,Under,0.5,-340.0,0.0619999999999999,2025-06-23,1,0.29400000000000004,0.29400000000000004,0
178230,Wyatt Langford,SB,Under,0.5,-390.0,0.0909999999999999,2025-06-23,1,0.256,0.256,0
178133,Daylen Lile,SB,Over,0.5,1100.0,0.056,2025-06-23,0,11.0,-1.0,0
178127,Jacob Young,SB,Over,0.5,700.0,0.0559999999999999,2025-06-23,1,7.0,7.0,0
178112,Matt McLain,SB,Under,0.5,-425.0,0.0949999999999999,2025-06-23,1,0.2350000000000001,0.2350000000000001,0
178323,Kyle Higashioka,Hitter 1B,Under,0.5,-150.0,0.064,2025-06-23,1,0.667,0.667,0
178314,Gavin Lux,Hitter 1B,Over,0.5,115.0,0.0579999999999999,2025-06-23,0,1.15,-1.0,0
178266,Willson Contreras,Hitter 1B,Under,0.5,-118.0,0.0539999999999999,2025-06-23,0,0.847,-1.0,0
178244,D.J. LeMahieu,Hitter 1B,Under,0.5,-110.0,0.0529999999999999,2025-06-23,1,0.909,0.909,0
178162,Ramon Urias,Hitter 1B,Under,0.5,105.0,0.05,2025-06-23,0,1.0499999999999998,-1.0,0
178336,Jake Cronenworth,Hitter BB,Over,0.5,245.0,0.053,2025-06-23,1,2.45,2.45,0
178304,Josh Naylor,Hitter BB,Over,0.5,250.0,0.057,2025-06-23,0,2.5,-1.0,0
178125,Trevor Story,Hitter 1B,Under,0.5,-110.0,0.0529999999999999,2025-06-23,0,0.909,-1.0,0
178099,Ramon Laureano,SB,Under,0.5,-650.0,0.065,2025-06-23,1,0.15399999999999991,0.15399999999999991,0
178090,Caleb Durbin,SB,Over,0.5,700.0,0.072,2025-06-23,0,7.0,-1.0,0
178100,Paul Goldschmidt,Hitter BB,Under,0.5,-185.0,0.0839999999999999,2025-06-23,1,0.5409999999999999,0.5409999999999999,0
178103,Vinny Capra,Hitter BB,Over,0.5,295.0,0.063,2025-06-23,0,2.95,-1.0,0
178114,Seiya Suzuki,Hitter 1B,Under,0.5,110.0,0.073,2025-06-23,0,1.1,-1.0,0
178101,Christian Encarnacion-Strand,Hitter H,Under,0.5,160.0,0.064,2025-06-23,1,1.6,1.6,0
178145,Shane Smith,Pitcher Outs,Over,15.5,115.0,0.061,2025-06-23,0,1.15,-1.0,0
178138,Ben Brown,Pitcher Outs,Under,16.5,-110.0,0.0639999999999999,2025-06-23,1,0.909,0.909,0
178093,Bryan Woo,Pitcher Outs,Under,18.5,-160.0,0.069,2025-06-23,1,0.625,0.625,0
178194,Mitchell Parker,Pitcher Outs,Under,16.5,-120.0,0.0989999999999999,2025-06-23,0,0.833,-1.0,0
178240,Trevor Rogers,Pitcher Outs,Over,15.5,100.0,0.059,2025-06-23,1,1.0,1.0,0
178156,Eduardo Rodriguez,Pitcher Outs,Over,15.5,-125.0,0.0509999999999999,2025-06-23,1,0.8,0.8,0
178113,Spencer Schwellenbach,Strikeouts,Under,5.5,-115.0,0.0839999999999999,2025-06-23,1,0.8700000000000001,0.8700000000000001,0
178116,Shane Smith,Strikeouts,Under,4.5,-138.0,0.076,2025-06-23,1,0.7250000000000001,0.7250000000000001,0
178106,Jeff McNeil,Hitter H,Over,1.5,360.0,0.062,2025-06-23,0,3.5999999999999996,-1.0,0
178160,Jack Kochanowicz,Pitcher Outs,Under,16.5,-105.0,0.1019999999999999,2025-06-23,1,0.952,0.952,0
178171,Matthew Liberatore,Pitcher Outs,Under,17.5,-140.0,0.145,2025-06-23,0,0.714,-1.0,0
178179,Chad Patrick,Pitcher Outs,Under,17.5,120.0,0.1249999999999999,2025-06-23,1,1.2000000000000002,1.2000000000000002,0
178190,Stephen Kolek,Pitcher Outs,Under,17.5,-120.0,0.1099999999999999,2025-06-23,1,0.833,0.833,0
178186,Bailey Ober,Pitcher Outs,Under,17.5,100.0,0.121,2025-06-23,0,1.0,-1.0,0
178351,Matt McLain,Hitter 1B,Under,0.5,-120.0,0.0679999999999999,2025-06-23,1,0.833,0.833,0
178105,Walker Buehler,Strikeouts,Over,6.5,285.0,0.074,2025-06-23,0,2.85,-1.0,0
178094,Allan Winans,Strikeouts,Over,4.5,120.0,0.071,2025-06-23,0,1.2000000000000002,-1.0,0
178096,Ramon Laureano,Hitter BB,Under,0.5,-240.0,0.073,2025-06-23,1,0.41700000000000004,0.41700000000000004,0
178740,Seth Lugo,Strikeouts,Under,4.5,-140.0,0.129,2025-06-22,0,0.714,-1.0,1
178676,Alek Thomas,Hitter 1B,Under,0.5,130.0,0.072,2025-06-22,1,1.2999999999999998,1.2999999999999998,0
178798,Bailey Falter,Strikeouts,Under,3.5,-105.0,0.0909999999999999,2025-06-22,1,0.952,0.952,0
178704,Jordan Beck,HR,Over,0.5,470.0,0.062,2025-06-22,0,4.7,-1.0,0
178739,Miles Mikolas,Strikeouts,Under,3.5,100.0,0.123,2025-06-22,0,1.0,-1.0,1
178733,Lucas Giolito,Strikeouts,Over,6.5,200.0,0.1119999999999999,2025-06-22,0,2.0,-1.0,1
178730,Antonio Senzatela,Strikeouts,Over,2.5,142.0,0.1699999999999999,2025-06-22,1,1.42,1.42,1
178720,Logan Gilbert,Strikeouts,Over,7.5,205.0,0.2649999999999999,2025-06-22,0,2.05,-1.0,1
178677,Geraldo Perdomo,Hitter 1B,Under,0.5,145.0,0.074,2025-06-22,1,1.4500000000000002,1.4500000000000002,0
178741,Ketel Marte,HR,Over,0.5,400.0,0.059,2025-06-22,0,4.0,-1.0,0
178697,Nick Gonzales,Hitter 1B,Under,0.5,115.0,0.0569999999999999,2025-06-22,0,1.15,-1.0,0
178711,Will Warren,Strikeouts,Over,7.5,270.0,0.185,2025-06-22,0,2.7,-1.0,1
178702,Yandy Diaz,Hitter 1B,Under,0.5,145.0,0.055,2025-06-22,0,1.4500000000000002,-1.0,0
178840,Sam Haggerty,Hitter BB,Over,0.5,230.0,0.084,2025-06-22,1,2.3,2.3,0
178801,Lane Thomas,Hitter BB,Under,0.5,-210.0,0.0939999999999999,2025-06-22,1,0.476,0.476,0
178749,Jose Ramirez,Hitter BB,Under,0.5,-250.0,0.097,2025-06-22,1,0.3999999999999999,0.3999999999999999,0
178692,Jose Herrera,Hitter 1B,Under,0.5,-110.0,0.0529999999999999,2025-06-22,1,0.909,0.909,0
178713,Jesus Luzardo,Walks,Over,2.5,205.0,0.0519999999999999,2025-06-22,0,2.05,-1.0,0
178839,Michael Busch,Hitter H,Under,0.5,170.0,0.084,2025-06-22,0,1.7000000000000002,-1.0,0
178707,Will Warren,Pitcher Outs,Over,15.5,-115.0,0.1159999999999999,2025-06-22,1,0.8700000000000001,0.8700000000000001,0
178891,Andrew McCutchen,Hitter 1B,Under,0.5,-110.0,0.0759999999999999,2025-06-22,0,0.909,-1.0,0
178683,Shohei Ohtani,SB,Over,0.5,700.0,0.064,2025-06-22,0,7.0,-1.0,0
178693,Jeremy Pena,SB,Under,0.5,-500.0,0.054,2025-06-22,1,0.19999999999999996,0.19999999999999996,0
178724,Christian Yelich,SB,Under,0.5,-380.0,0.0599999999999999,2025-06-22,1,0.2629999999999999,0.2629999999999999,0
178729,Sal Frelick,SB,Under,0.5,-360.0,0.0519999999999999,2025-06-22,1,0.278,0.278,0
178743,Jackson Chourio,SB,Under,0.5,-380.0,0.0599999999999999,2025-06-22,1,0.2629999999999999,0.2629999999999999,0
178776,Michael Harris II,SB,Under,0.5,-400.0,0.0959999999999999,2025-06-22,1,0.25,0.25,0
178835,Tommy Edman,SB,Under,0.5,-550.0,0.077,2025-06-22,1,0.18199999999999994,0.18199999999999994,0
178838,Wyatt Langford,SB,Under,0.5,-390.0,0.0819999999999999,2025-06-22,1,0.256,0.256,0
178859,Ronny Mauricio,SB,Under,0.5,-500.0,0.09,2025-06-22,1,0.19999999999999996,0.19999999999999996,0
178686,Andrew Abbott,Pitcher Outs,Under,17.5,115.0,0.075,2025-06-22,0,1.15,-1.0,0
178689,Logan Gilbert,Pitcher Outs,Over,15.5,-110.0,0.1849999999999999,2025-06-22,0,0.909,-1.0,0
178699,Randy Vasquez,Pitcher Outs,Over,15.5,135.0,0.0549999999999999,2025-06-22,1,1.35,1.35,0
178709,Lucas Giolito,Pitcher Outs,Over,15.5,-125.0,0.1869999999999999,2025-06-22,1,0.8,0.8,0
178800,Eugenio Suarez,Hitter H,Under,1.5,-165.0,0.0939999999999999,2025-06-22,1,0.6060000000000001,0.6060000000000001,0
178710,Bailey Falter,Pitcher Outs,Under,15.5,-125.0,0.0519999999999999,2025-06-22,1,0.8,0.8,0
178712,Brandon Pfaadt,Pitcher Outs,Under,17.5,-120.0,0.1069999999999999,2025-06-22,1,0.833,0.833,0
178718,Miles Mikolas,Pitcher Outs,Under,16.5,-110.0,0.131,2025-06-22,1,0.909,0.909,0
178719,Seth Lugo,Pitcher Outs,Under,17.5,140.0,0.106,2025-06-22,0,1.4,-1.0,0
178721,Kyle Hendricks,Pitcher Outs,Under,17.5,125.0,0.222,2025-06-22,1,1.25,1.25,0
178722,Zack Littell,Pitcher Outs,Under,17.5,125.0,0.208,2025-06-22,1,1.25,1.25,0
178723,Adrian Houser,Pitcher Outs,Under,15.5,108.0,0.05,2025-06-22,0,1.08,-1.0,0
178760,Robbie Ray,Pitcher Outs,Over,18.5,125.0,0.0579999999999999,2025-06-22,0,1.25,-1.0,0
178799,JP Sears,Pitcher Outs,Over,15.5,106.0,0.0939999999999999,2025-06-22,0,1.06,-1.0,0
178807,David Peterson,Pitcher Outs,Under,17.5,110.0,0.0899999999999999,2025-06-22,1,1.1,1.1,0
178845,Casey Mize,Strikeouts,Over,5.5,220.0,0.088,2025-06-22,0,2.2,-1.0,0
178950,Randy Vasquez,Strikeouts,Under,2.5,120.0,0.076,2025-06-22,1,1.2000000000000002,1.2000000000000002,0
178959,Adrian Houser,Strikeouts,Under,3.5,-154.0,0.077,2025-06-22,0,0.649,-1.0,0
178842,Eugenio Suarez,Hitter 1B,Under,0.5,105.0,0.0889999999999999,2025-06-22,1,1.0499999999999998,1.0499999999999998,0
178827,Junior Caminero,Hitter 1B,Under,0.5,115.0,0.078,2025-06-22,0,1.15,-1.0,0
178731,Ketel Marte,Hitter 1B,Under,0.5,165.0,0.1099999999999999,2025-06-22,1,1.65,1.65,0
178726,Josh Naylor,Hitter 1B,Under,0.5,190.0,0.113,2025-06-22,0,1.9,-1.0,0
178748,Jorge Polanco,Hitter H,Under,1.5,-210.0,0.0589999999999999,2025-06-22,1,0.476,0.476,0
178684,Bailey Falter,Walks,Over,1.5,125.0,0.063,2025-06-22,1,1.25,1.25,0
178691,Randy Vasquez,Walks,Over,1.5,165.0,0.243,2025-06-22,1,1.65,1.65,1
178705,Logan Gilbert,Walks,Over,1.5,125.0,0.0529999999999999,2025-06-22,0,1.25,-1.0,0
178706,Pavin Smith,Hitter 1B,Under,0.5,110.0,0.062,2025-06-22,1,1.1,1.1,0
178714,Quinn Priester,Walks,Over,2.5,300.0,0.0519999999999999,2025-06-22,0,3.0,-1.0,0
178717,Will Warren,Walks,Over,2.5,245.0,0.219,2025-06-22,0,2.45,-1.0,1
178734,Jack Leiter,Walks,Over,2.5,160.0,0.1119999999999999,2025-06-22,0,1.6,-1.0,1
178738,JP Sears,Walks,Under,1.5,-115.0,0.12,2025-06-22,0,0.8700000000000001,-1.0,1
178746,Slade Cecconi,Walks,Over,1.5,140.0,0.0519999999999999,2025-06-22,0,1.4,-1.0,0
178785,Robbie Ray,Walks,Over,2.5,245.0,0.09,2025-06-22,0,2.45,-1.0,0
178893,Colin Rea,Walks,Over,1.5,115.0,0.06,2025-06-22,0,1.15,-1.0,0
178894,Antonio Senzatela,Walks,Under,1.5,140.0,0.061,2025-06-22,1,1.4,1.4,0
178725,Seiya Suzuki,Hitter H,Under,1.5,-250.0,0.051,2025-06-22,0,0.3999999999999999,-1.0,0
178703,Nathan Lukes,Hitter H,Under,0.5,195.0,0.06,2025-06-22,1,1.9500000000000002,1.9500000000000002,0
178698,Geraldo Perdomo,Hitter H,Under,1.5,-185.0,0.0569999999999999,2025-06-22,1,0.5409999999999999,0.5409999999999999,0
178695,Josh Naylor,Hitter H,Under,1.5,-140.0,0.058,2025-06-22,1,0.714,0.714,0
178685,Isiah Kiner-Falefa,Hitter H,Under,0.5,180.0,0.0539999999999999,2025-06-22,1,1.7999999999999998,1.7999999999999998,0
178679,Andrew McCutchen,Hitter H,Under,0.5,190.0,0.066,2025-06-22,0,1.9,-1.0,0
178674,Alex Verdugo,Hitter H,Over,1.5,330.0,0.0639999999999999,2025-06-22,0,3.3,-1.0,0
178736,Ketel Marte,Hitter BB,Under,0.5,100.0,0.1129999999999999,2025-06-22,1,1.0,1.0,1
178708,Chase Meidroth,Hitter BB,Over,0.5,210.0,0.1059999999999999,2025-06-22,1,2.1,2.1,1
178701,Matt Olson,Hitter BB,Under,0.5,-115.0,0.0539999999999999,2025-06-22,0,0.8700000000000001,-1.0,0
178690,Andrew McCutchen,Hitter BB,Over,0.5,155.0,0.065,2025-06-22,0,1.5499999999999998,-1.0,0
178682,Nathan Lukes,Hitter BB,Over,0.5,210.0,0.064,2025-06-22,1,2.1,2.1,0
178680,Eric Wagaman,Hitter BB,Under,0.5,-350.0,0.0659999999999999,2025-06-22,1,0.28600000000000003,0.28600000000000003,0
178715,Isiah Kiner-Falefa,Hitter 1B,Under,0.5,115.0,0.0519999999999999,2025-06-22,1,1.15,1.15,0
178696,Rob Refsnyder,Hitter H,Over,1.5,425.0,0.0519999999999999,2025-06-22,1,4.25,4.25,0
179315,Brent Rooker,Hitter 1B,Under,0.5,-110.0,0.0759999999999999,2025-06-21,1,0.909,0.909,0
179022,Mick Abel,Pitcher Outs,Under,14.5,135.0,0.0579999999999999,2025-06-21,1,1.35,1.35,0
179209,Jose Ramirez,Hitter BB,Under,0.5,-250.0,0.065,2025-06-21,0,0.3999999999999999,-1.0,0
179120,Nathan Lukes,Hitter BB,Over,0.5,270.0,0.1469999999999999,2025-06-21,0,2.7,-1.0,1
179013,Dustin May,Pitcher Outs,Under,17.5,115.0,0.1299999999999999,2025-06-21,0,1.15,-1.0,0
179011,Merrill Kelly,Pitcher Outs,Under,17.5,110.0,0.122,2025-06-21,0,1.1,-1.0,0
178989,Zach Eflin,Pitcher Outs,Under,17.5,-110.0,0.133,2025-06-21,1,0.909,0.909,0
178983,Ryan Pepiot,Pitcher Outs,Under,17.5,145.0,0.092,2025-06-21,1,1.4500000000000002,1.4500000000000002,0
179028,Aaron Civale,Pitcher Outs,Under,17.5,-130.0,0.158,2025-06-21,0,0.7689999999999999,-1.0,0
179056,Jose Berrios,Pitcher Outs,Under,17.5,122.0,0.093,2025-06-21,0,1.2200000000000002,-1.0,0
179078,Sonny Gray,Pitcher Outs,Under,17.5,120.0,0.1539999999999999,2025-06-21,1,1.2000000000000002,1.2000000000000002,0
179082,Jose Quintana,Pitcher Outs,Over,15.5,120.0,0.177,2025-06-21,1,1.2000000000000002,1.2000000000000002,0
179084,Brandon Walter,Pitcher Outs,Under,17.5,-120.0,0.2039999999999999,2025-06-21,0,0.833,-1.0,0
179126,Griffin Canning,Pitcher Outs,Over,15.5,100.0,0.0849999999999999,2025-06-21,0,1.0,-1.0,0
179021,Simeon Woods Richardson,Pitcher Outs,Over,14.5,-125.0,0.0589999999999999,2025-06-21,1,0.8,0.8,0
178995,Otto Kemp,Hitter BB,Over,0.5,340.0,0.0679999999999999,2025-06-21,0,3.4000000000000004,-1.0,0
179003,Jordan Beck,Hitter BB,Under,0.5,-300.0,0.053,2025-06-21,1,0.33299999999999996,0.33299999999999996,0
179012,Lane Thomas,Hitter BB,Under,0.5,-205.0,0.123,2025-06-21,0,0.488,-1.0,1
179017,Mookie Betts,Hitter BB,Over,0.5,195.0,0.0539999999999999,2025-06-21,0,1.9500000000000002,-1.0,0
179018,Matt Olson,Hitter BB,Under,0.5,-110.0,0.0759999999999999,2025-06-21,0,0.909,-1.0,0
179038,Ryan Noda,Hitter BB,Over,0.5,125.0,0.059,2025-06-21,1,1.25,1.25,0
179073,Cam Smith,Hitter BB,Over,0.5,260.0,0.0839999999999999,2025-06-21,0,2.6,-1.0,0
179086,Andrew McCutchen,Hitter BB,Over,0.5,180.0,0.06,2025-06-21,0,1.7999999999999998,-1.0,0
179099,Eugenio Suarez,Hitter BB,Under,0.5,-150.0,0.064,2025-06-21,1,0.667,0.667,0
179110,Alex Verdugo,Hitter BB,Under,0.5,-175.0,0.1049999999999999,2025-06-21,1,0.571,0.571,1
179132,Grant Holmes,Pitcher Outs,Over,17.5,-150.0,0.051,2025-06-21,0,0.667,-1.0,0
179071,Nathan Lukes,Hitter H,Over,1.5,370.0,0.0839999999999999,2025-06-21,1,3.7,3.7,0
179254,Nick Gonzales,Hitter 1B,Under,0.5,120.0,0.067,2025-06-21,1,1.2000000000000002,1.2000000000000002,0
179019,Orlando Arcia,Hitter H,Under,0.5,160.0,0.0549999999999999,2025-06-21,1,1.6,1.6,0
178997,Ketel Marte,Hitter H,Under,1.5,-130.0,0.051,2025-06-21,0,0.7689999999999999,-1.0,0
178992,Marcelo Mayer,Hitter H,Over,1.5,430.0,0.0569999999999999,2025-06-21,0,4.3,-1.0,0
