,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
90615,Shane Baz,Walks,Over,1.5,-185.0,0.0399999999999999,2025-04-19,1,0.5409999999999999,0.5409999999999999,0
90556,Ben Lively,Walks,Under,1.5,140.0,0.037,2025-04-19,1,1.4,1.4,0
90538,Garrett Crochet,Walks,Over,1.5,100.0,0.061,2025-04-19,1,1.0,1.0,0
90515,Nathan Eovaldi,Walks,Over,1.5,105.0,0.0749999999999999,2025-04-19,0,1.0499999999999998,-1.0,0
90504,Luis Severino,Walks,Over,1.5,-215.0,0.1709999999999999,2025-04-19,0,0.4650000000000001,-1.0,1
90487,Hunter Greene,Walks,Over,1.5,-140.0,0.019,2025-04-19,1,0.714,0.714,0
90475,Hayden Wesneski,Walks,Under,1.5,-145.0,0.031,2025-04-19,1,0.69,0.69,0
90505,Carlos Carrasco,Strikeouts,Over,3.5,-120.0,0.0899999999999999,2025-04-19,0,0.833,-1.0,0
90461,Hayden Wesneski,Strikeouts,Under,4.5,115.0,0.178,2025-04-19,1,1.15,1.15,1
90835,Garrett Mitchell,Hitter H,Over,2.5,3400.0,0.0099999999999999,2025-04-19,0,34.0,-1.0,0
90841,Ryan McMahon,Hitter H,Under,0.5,140.0,0.01,2025-04-19,0,1.4,-1.0,0
90847,Thomas Saggese,Hitter H,Over,1.5,460.0,0.012,2025-04-19,1,4.6,4.6,0
90848,Michael Conforto,Hitter H,Over,2.5,1800.0,0.012,2025-04-19,0,18.0,-1.0,0
90865,Henry Davis,Hitter H,Over,2.5,3400.0,0.004,2025-04-19,0,34.0,-1.0,0
90866,DaShawn Keirsey Jr.,Hitter H,Over,2.5,3500.0,0.004,2025-04-19,0,35.0,-1.0,0
90868,Mookie Betts,Hitter H,Over,3.5,5500.0,0.004,2025-04-19,0,55.0,-1.0,0
90869,Angel Martinez,Hitter H,Over,2.5,2200.0,0.006,2025-04-19,0,22.0,-1.0,0
90870,Wilyer Abreu,Hitter H,Over,3.5,6000.0,0.004,2025-04-19,0,60.0,-1.0,0
90898,Chase Meidroth,Hitter H,Over,2.5,1600.0,0.002,2025-04-19,1,16.0,16.0,0
90902,Rhys Hoskins,Hitter H,Over,2.5,2900.0,0.0049999999999999,2025-04-19,0,29.0,-1.0,0
90903,Miguel Andujar,Hitter H,Over,2.5,1800.0,0.005,2025-04-19,0,18.0,-1.0,0
90904,Nathaniel Lowe,Hitter H,Under,0.5,159.0,0.001,2025-04-19,1,1.5899999999999999,1.5899999999999999,0
90906,Eddie Rosario,Hitter H,Over,2.5,2200.0,0.004,2025-04-19,0,22.0,-1.0,0
90917,Sal Frelick,Hitter H,Over,2.5,1500.0,0.003,2025-04-19,0,15.0,-1.0,0
90922,Daniel Schneemann,Hitter H,Over,2.5,3700.0,0.001,2025-04-19,0,37.0,-1.0,0
90926,Nick Allen,Hitter H,Over,2.5,2200.0,0.006,2025-04-19,0,22.0,-1.0,0
90928,Corey Seager,Hitter H,Over,3.5,6500.0,0.005,2025-04-19,0,65.0,-1.0,0
90932,Matt Olson,Hitter H,Over,2.5,1500.0,0.004,2025-04-19,0,15.0,-1.0,0
90935,Jo Adell,Hitter H,Under,0.5,-109.0,0.005,2025-04-19,1,0.917,0.917,0
91386,Spencer Torkelson,Hitter H,Over,2.5,1900.0,0.0019999999999999,2025-04-19,0,19.0,-1.0,0
91441,Brayan Rocchio,Hitter H,Over,2.5,2900.0,0.001,2025-04-19,0,29.0,-1.0,0
92514,Taijuan Walker,Pitcher Outs,Over,15.5,-115.0,0.0859999999999999,2025-04-19,0,0.8700000000000001,-1.0,0
90719,Michael King,Pitcher Outs,Under,17.5,150.0,0.0689999999999999,2025-04-19,1,1.5,1.5,0
92643,Tim Tawa,Hitter H,Over,0.5,-117.0,0.016,2025-04-19,1,0.855,0.855,0
92649,Johan Rojas,Hitter H,Over,2.5,2100.0,0.018,2025-04-19,1,21.0,21.0,0
92742,Nico Hoerner,Hitter H,Over,2.5,1400.0,0.0129999999999999,2025-04-19,0,14.0,-1.0,0
92744,Heston Kjerstad,Hitter H,Over,2.5,2800.0,0.0129999999999999,2025-04-19,0,28.0,-1.0,0
92745,Seiya Suzuki,Hitter H,Over,0.5,-155.0,0.02,2025-04-19,1,0.645,0.645,0
92748,Josh Naylor,Hitter H,Over,2.5,1300.0,0.017,2025-04-19,0,13.0,-1.0,0
92752,Dansby Swanson,Hitter H,Over,2.5,2300.0,0.0189999999999999,2025-04-19,0,23.0,-1.0,0
92753,Michael Busch,Hitter H,Over,2.5,2700.0,0.02,2025-04-19,0,27.0,-1.0,0
92756,J.T. Realmuto,Hitter H,Over,2.5,1300.0,0.013,2025-04-19,0,13.0,-1.0,0
90510,Chad Patrick,Pitcher Outs,Over,15.5,139.0,0.078,2025-04-19,1,1.3900000000000001,1.3900000000000001,0
90537,MacKenzie Gore,Pitcher Outs,Over,17.5,-121.0,0.0619999999999999,2025-04-19,1,0.8260000000000001,0.8260000000000001,0
90645,Chase Dollander,Pitcher Outs,Over,14.5,-175.0,0.036,2025-04-19,0,0.571,-1.0,0
90655,Kodai Senga,Pitcher Outs,Under,16.5,-105.0,0.04,2025-04-19,0,0.952,-1.0,0
90661,Chris Sale,Pitcher Outs,Over,17.5,-195.0,0.007,2025-04-19,0,0.5129999999999999,-1.0,0
90764,Nathan Eovaldi,Pitcher Outs,Under,17.5,108.0,0.05,2025-04-19,0,1.08,-1.0,0
91478,Ty France,Hitter H,Over,2.5,1900.0,0.0229999999999999,2025-04-19,0,19.0,-1.0,0
90779,Kyle Hendricks,Pitcher Outs,Over,15.5,120.0,0.107,2025-04-19,0,1.2000000000000002,-1.0,0
90792,Matthew Liberatore,Pitcher Outs,Under,16.5,-120.0,0.0929999999999999,2025-04-19,0,0.833,-1.0,0
90800,Landen Roupp,Pitcher Outs,Over,15.5,-117.0,0.1089999999999999,2025-04-19,1,0.855,0.855,0
90858,Hayden Wesneski,Pitcher Outs,Under,17.5,105.0,0.175,2025-04-19,1,1.0499999999999998,1.0499999999999998,0
90919,Shane Smith,Pitcher Outs,Over,15.5,133.0,0.214,2025-04-19,0,1.33,-1.0,0
90952,Luis Severino,Pitcher Outs,Over,17.5,-137.0,0.011,2025-04-19,1,0.73,0.73,0
90984,Shane Baz,Pitcher Outs,Over,16.5,-130.0,0.005,2025-04-19,0,0.7689999999999999,-1.0,0
91194,Garrett Crochet,Pitcher Outs,Over,18.5,140.0,0.099,2025-04-19,0,1.4,-1.0,0
91351,Logan Gilbert,Pitcher Outs,Under,17.5,140.0,0.117,2025-04-19,1,1.4,1.4,0
91375,Zac Gallen,Pitcher Outs,Over,17.5,100.0,0.0669999999999999,2025-04-19,1,1.0,1.0,0
91859,Cal Quantrill,Pitcher Outs,Over,14.5,-155.0,0.024,2025-04-19,0,0.645,-1.0,0
92129,Jose Berrios,Pitcher Outs,Under,17.5,-105.0,0.005,2025-04-19,0,0.952,-1.0,0
92188,Hunter Greene,Pitcher Outs,Under,17.5,150.0,0.0079999999999999,2025-04-19,1,1.5,1.5,0
92488,Simeon Woods Richardson,Pitcher Outs,Over,15.5,135.0,0.091,2025-04-19,0,1.35,-1.0,0
92628,Bryce Harper,Hitter H,Over,2.5,950.0,0.015,2025-04-19,0,9.5,-1.0,0
92615,Jesus Sanchez,Hitter H,Over,2.5,1000.0,0.017,2025-04-19,0,10.0,-1.0,0
92613,Liam Hicks,Hitter H,Over,2.5,2200.0,0.017,2025-04-19,1,22.0,22.0,0
92575,Trey Sweeney,Hitter H,Over,1.5,490.0,0.0399999999999999,2025-04-19,0,4.9,-1.0,0
91503,Josh Bell,Hitter H,Under,0.5,160.0,0.0259999999999999,2025-04-19,0,1.6,-1.0,0
91579,Pavin Smith,Hitter H,Over,1.5,390.0,0.038,2025-04-19,0,3.9000000000000004,-1.0,0
91591,Caleb Durbin,Hitter H,Over,2.5,2700.0,0.0069999999999999,2025-04-19,0,27.0,-1.0,0
91730,Jarred Kelenic,Hitter H,Over,2.5,3500.0,0.007,2025-04-19,0,35.0,-1.0,0
91786,Francisco Lindor,Hitter H,Over,2.5,850.0,0.027,2025-04-19,0,8.5,-1.0,0
91799,Michael Massey,Hitter H,Over,2.5,1500.0,0.0109999999999999,2025-04-19,0,15.0,-1.0,0
91817,Xander Bogaerts,Hitter H,Over,2.5,1500.0,0.022,2025-04-19,0,15.0,-1.0,0
91833,Kyle Isbel,Hitter H,Over,1.5,550.0,0.037,2025-04-19,0,5.5,-1.0,0
91863,Eric Wagaman,Hitter H,Over,2.5,1100.0,0.0289999999999999,2025-04-19,0,11.0,-1.0,0
91871,Kyle Tucker,Hitter H,Over,2.5,1700.0,0.028,2025-04-19,0,17.0,-1.0,0
91877,Kerry Carpenter,Hitter H,Over,2.5,1400.0,0.045,2025-04-19,0,14.0,-1.0,0
91914,Gabriel Arias,Hitter H,Over,2.5,2700.0,0.002,2025-04-19,0,27.0,-1.0,0
94053,Otto Lopez,Hitter 1B,Under,0.5,100.0,0.007,2025-04-19,1,1.0,1.0,0
91940,Colt Keith,Hitter H,Over,1.5,380.0,0.038,2025-04-19,0,3.8,-1.0,0
91941,Bobby Witt Jr.,Hitter H,Over,2.5,650.0,0.0099999999999999,2025-04-19,0,6.5,-1.0,0
91959,Riley Greene,Hitter H,Over,1.5,370.0,0.04,2025-04-19,0,3.7,-1.0,0
91988,Austin Riley,Hitter H,Over,2.5,950.0,0.001,2025-04-19,0,9.5,-1.0,0
91999,Vinnie Pasquantino,Hitter H,Over,1.5,320.0,0.0479999999999999,2025-04-19,0,3.2,-1.0,0
92017,Pete Crow-Armstrong,Hitter H,Over,1.5,420.0,0.0279999999999999,2025-04-19,0,4.2,-1.0,0
92020,Maikel Garcia,Hitter H,Under,0.5,195.0,0.0289999999999999,2025-04-19,1,1.9500000000000002,1.9500000000000002,0
92043,Kyle Stowers,Hitter H,Over,2.5,1300.0,0.006,2025-04-19,0,13.0,-1.0,0
92076,Matt Mervis,Hitter H,Over,2.5,2300.0,0.0069999999999999,2025-04-19,0,23.0,-1.0,0
92151,Willson Contreras,Hitter H,Under,0.5,140.0,0.01,2025-04-19,0,1.4,-1.0,0
92154,Gabriel Moreno,Hitter H,Over,2.5,1700.0,0.0049999999999999,2025-04-19,0,17.0,-1.0,0
92158,Otto Lopez,Hitter H,Over,2.5,1300.0,0.027,2025-04-19,0,13.0,-1.0,0
92191,Jackson Holliday,Hitter H,Over,2.5,3100.0,0.0059999999999999,2025-04-19,0,31.0,-1.0,0
92388,Drew Waters,Hitter H,Over,1.5,750.0,0.095,2025-04-19,0,7.5,-1.0,0
92496,Trevor Larnach,Hitter H,Over,1.5,650.0,0.0469999999999999,2025-04-19,0,6.5,-1.0,0
92560,Dylan Moore,Hitter H,Under,0.5,120.0,0.0569999999999999,2025-04-19,0,1.2000000000000002,-1.0,0
93685,Luke Keaschall,Hitter 1B,Over,0.5,115.0,0.0229999999999999,2025-04-19,0,1.15,-1.0,0
90843,Oswaldo Cabrera,Hitter 1B,Over,0.5,135.0,0.008,2025-04-19,0,1.35,-1.0,0
92802,Alan Roden,Hitter BB,Over,0.5,280.0,0.018,2025-04-19,0,2.8,-1.0,0
92069,Ian Happ,Hitter 2B,Over,0.5,450.0,0.007,2025-04-19,0,4.5,-1.0,0
91311,Jose Trevino,Hitter BB,Under,0.5,-425.0,0.001,2025-04-19,1,0.2350000000000001,0.2350000000000001,0
91314,Michael Harris II,Hitter BB,Under,0.5,-475.0,0.001,2025-04-19,1,0.21100000000000008,0.21100000000000008,0
91348,Bryce Harper,Hitter BB,Under,0.5,125.0,0.1329999999999999,2025-04-19,0,1.25,-1.0,1
91350,Kyle Schwarber,Hitter BB,Under,0.5,170.0,0.1169999999999999,2025-04-19,0,1.7000000000000002,-1.0,1
91370,Max Kepler,Hitter BB,Under,0.5,-160.0,0.1039999999999999,2025-04-19,1,0.625,0.625,1
91389,Michael Busch,Hitter BB,Under,0.5,-160.0,0.004,2025-04-19,1,0.625,0.625,0
91640,Xander Bogaerts,Hitter BB,Under,0.5,-240.0,0.042,2025-04-19,1,0.41700000000000004,0.41700000000000004,0
91710,Alek Thomas,Hitter BB,Under,0.5,-300.0,0.037,2025-04-19,1,0.33299999999999996,0.33299999999999996,0
91784,Christian Vazquez,Hitter BB,Under,0.5,-475.0,0.026,2025-04-19,1,0.21100000000000008,0.21100000000000008,0
91793,Michael Massey,Hitter BB,Under,0.5,-450.0,0.043,2025-04-19,1,0.22199999999999998,0.22199999999999998,0
91808,Kyren Paris,Hitter BB,Over,0.5,230.0,0.027,2025-04-19,0,2.3,-1.0,0
91839,Luke Raley,Hitter BB,Under,0.5,-290.0,0.035,2025-04-19,0,0.345,-1.0,0
91853,Trea Turner,Hitter BB,Under,0.5,-190.0,0.1079999999999999,2025-04-19,1,0.526,0.526,1
91854,Bryson Stott,Hitter BB,Under,0.5,-105.0,0.158,2025-04-19,0,0.952,-1.0,1
91866,Austin Riley,Hitter BB,Under,0.5,-245.0,0.031,2025-04-19,1,0.4079999999999999,0.4079999999999999,0
91868,Adael Amador,Hitter BB,Over,0.5,250.0,0.03,2025-04-19,0,2.5,-1.0,0
91967,Kyle Tucker,Hitter BB,Under,0.5,105.0,0.039,2025-04-19,1,1.0499999999999998,1.0499999999999998,0
91977,Colt Keith,Hitter BB,Under,0.5,-250.0,0.034,2025-04-19,1,0.3999999999999999,0.3999999999999999,0
91989,Alec Bohm,Hitter BB,Under,0.5,-320.0,0.025,2025-04-19,1,0.31200000000000006,0.31200000000000006,0
92135,Dillon Dingler,Hitter BB,Over,0.5,360.0,0.004,2025-04-19,0,3.5999999999999996,-1.0,0
92137,Zach McKinstry,Hitter BB,Under,0.5,-250.0,0.012,2025-04-19,0,0.3999999999999999,-1.0,0
92197,Otto Lopez,Hitter BB,Under,0.5,-360.0,0.004,2025-04-19,1,0.278,0.278,0
92211,Jonathan India,Hitter BB,Over,0.5,190.0,0.011,2025-04-19,0,1.9,-1.0,0
92277,Trevor Larnach,Hitter BB,Over,0.5,320.0,0.105,2025-04-19,0,3.2,-1.0,1
92449,Dylan Moore,Hitter BB,Over,0.5,265.0,0.0279999999999999,2025-04-19,0,2.65,-1.0,0
91232,Matt McLain,Hitter BB,Under,0.5,-155.0,0.125,2025-04-19,1,0.645,0.645,1
91208,Sean Murphy,Hitter BB,Under,0.5,-195.0,0.009,2025-04-19,1,0.5129999999999999,0.5129999999999999,0
91193,Miguel Andujar,Hitter BB,Under,0.5,-425.0,0.001,2025-04-19,1,0.2350000000000001,0.2350000000000001,0
90918,Hunter Goodman,Hitter BB,Under,0.5,-475.0,0.001,2025-04-19,0,0.21100000000000008,-1.0,0
90798,Carlos Narvaez,Hitter BB,Over,0.5,270.0,0.073,2025-04-19,1,2.7,2.7,0
90806,Josh Jung,Hitter BB,Under,0.5,-360.0,0.012,2025-04-19,1,0.278,0.278,0
90826,Trent Grisham,Hitter BB,Over,0.5,140.0,0.012,2025-04-19,1,1.4,1.4,0
90838,Jordan Westburg,Hitter BB,Under,0.5,-450.0,0.009,2025-04-19,1,0.22199999999999998,0.22199999999999998,0
90839,Wilmer Flores,Hitter BB,Under,0.5,-320.0,0.009,2025-04-19,1,0.31200000000000006,0.31200000000000006,0
90862,Kristian Campbell,Hitter BB,Over,0.5,190.0,0.004,2025-04-19,1,1.9,1.9,0
90881,Willson Contreras,Hitter BB,Over,0.5,160.0,0.002,2025-04-19,1,1.6,1.6,0
90905,Kyle Higashioka,Hitter BB,Under,0.5,-360.0,0.004,2025-04-19,1,0.278,0.278,0
90912,Jake Mangum,Hitter BB,Under,0.5,-425.0,0.001,2025-04-19,0,0.2350000000000001,-1.0,0
90914,Jacob Stallings,Hitter BB,Over,0.5,220.0,0.004,2025-04-19,1,2.2,2.2,0
90915,Jeremy Pena,Hitter BB,Under,0.5,-425.0,0.0169999999999999,2025-04-19,1,0.2350000000000001,0.2350000000000001,0
90920,Zach Neto,Hitter BB,Under,0.5,-320.0,0.001,2025-04-19,1,0.31200000000000006,0.31200000000000006,0
91103,Austin Hays,Hitter BB,Under,0.5,-390.0,0.015,2025-04-19,1,0.256,0.256,0
90927,Luis Torrens,Hitter BB,Under,0.5,-425.0,0.001,2025-04-19,1,0.2350000000000001,0.2350000000000001,0
90933,Mark Vientos,Hitter BB,Under,0.5,-330.0,0.004,2025-04-19,1,0.30299999999999994,0.30299999999999994,0
90954,Ty France,Hitter BB,Under,0.5,-380.0,0.003,2025-04-19,0,0.2629999999999999,-1.0,0
90963,Yordan Alvarez,Hitter BB,Under,0.5,-170.0,0.014,2025-04-19,0,0.5880000000000001,-1.0,0
90964,Josh Bell,Hitter BB,Under,0.5,-180.0,0.014,2025-04-19,1,0.556,0.556,0
90978,Jorge Polanco,Hitter BB,Under,0.5,-195.0,0.003,2025-04-19,1,0.5129999999999999,0.5129999999999999,0
91010,Randy Arozarena,Hitter BB,Under,0.5,-190.0,0.002,2025-04-19,1,0.526,0.526,0
91011,Oswaldo Cabrera,Hitter BB,Over,0.5,300.0,0.002,2025-04-19,1,3.0,3.0,0
91026,Jacob Amaya,Hitter BB,Over,0.5,330.0,0.148,2025-04-19,0,3.3,-1.0,1
91081,Ryan O'Hearn,Hitter BB,Under,0.5,-255.0,0.008,2025-04-19,1,0.3919999999999999,0.3919999999999999,0
91094,Pete Crow-Armstrong,Hitter BB,Under,0.5,-370.0,0.008,2025-04-19,1,0.27,0.27,0
92471,Corbin Carroll,Hitter BB,Over,0.5,140.0,0.029,2025-04-19,1,1.4,1.4,0
92512,Marcell Ozuna,Hitter BB,Under,0.5,-125.0,0.0949999999999999,2025-04-19,1,0.8,0.8,0
92522,Liam Hicks,Hitter BB,Over,0.5,270.0,0.0919999999999999,2025-04-19,0,2.7,-1.0,0
91204,Bryan Reynolds,Hitter 2B,Over,0.5,370.0,0.008,2025-04-19,0,3.7,-1.0,0
91075,Corbin Carroll,Hitter 2B,Over,0.5,480.0,0.009,2025-04-19,0,4.8,-1.0,0
91087,Kyle Stowers,Hitter 2B,Over,0.5,450.0,0.007,2025-04-19,0,4.5,-1.0,0
91088,Nasim Nunez,Hitter 2B,Under,0.5,-800.0,0.007,2025-04-19,1,0.125,0.125,0
91101,Alec Burleson,Hitter 2B,Over,0.5,480.0,0.017,2025-04-19,0,4.8,-1.0,0
91117,Yohel Pozo,Hitter 2B,Over,0.5,650.0,0.0229999999999999,2025-04-19,0,6.5,-1.0,0
91171,Rhys Hoskins,Hitter 2B,Over,0.5,550.0,0.002,2025-04-19,0,5.5,-1.0,0
91176,Marcell Ozuna,Hitter 2B,Over,0.5,460.0,0.002,2025-04-19,0,4.6,-1.0,0
91177,Dylan Crews,Hitter 2B,Under,0.5,-550.0,0.006,2025-04-19,0,0.18199999999999994,-1.0,0
91179,Byron Buxton,Hitter 2B,Over,0.5,460.0,0.002,2025-04-19,0,4.6,-1.0,0
91181,Nolan Jones,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-19,1,5.0,5.0,0
91188,Luke Keaschall,Hitter 2B,Over,0.5,460.0,0.002,2025-04-19,1,4.6,4.6,0
91265,Mike Yastrzemski,Hitter 2B,Over,0.5,440.0,0.004,2025-04-19,1,4.4,4.4,0
91049,Luis Robert,Hitter 2B,Over,0.5,390.0,0.001,2025-04-19,0,3.9000000000000004,-1.0,0
91277,Francisco Lindor,Hitter 2B,Over,0.5,360.0,0.004,2025-04-19,0,3.5999999999999996,-1.0,0
91327,Kyle Schwarber,Hitter 2B,Over,0.5,550.0,0.002,2025-04-19,0,5.5,-1.0,0
91518,Carlos Correa,Hitter 2B,Under,0.5,-504.0,0.001,2025-04-19,1,0.19799999999999995,0.19799999999999995,0
91551,Max Kepler,Hitter 2B,Over,0.5,430.0,0.008,2025-04-19,1,4.3,4.3,0
91835,Bryce Harper,Hitter 2B,Over,0.5,350.0,0.037,2025-04-19,1,3.5,3.5,0
91946,Kerry Carpenter,Hitter 2B,Over,0.5,440.0,0.036,2025-04-19,0,4.4,-1.0,0
92005,Starling Marte,Hitter 2B,Over,0.5,460.0,0.002,2025-04-19,0,4.6,-1.0,0
92023,Vinnie Pasquantino,Hitter 2B,Over,0.5,480.0,0.025,2025-04-19,0,4.8,-1.0,0
92041,Luke Raley,Hitter 2B,Over,0.5,470.0,0.006,2025-04-19,0,4.7,-1.0,0
92055,Alec Bohm,Hitter 2B,Over,0.5,425.0,0.007,2025-04-19,1,4.25,4.25,0
92058,Pete Alonso,Hitter 2B,Over,0.5,420.0,0.005,2025-04-19,1,4.2,4.2,0
91072,Enmanuel Valdez,Hitter 2B,Over,0.5,390.0,0.009,2025-04-19,0,3.9000000000000004,-1.0,0
91020,Jordan Beck,Hitter 2B,Under,0.5,-600.0,0.012,2025-04-19,1,0.16700000000000004,0.16700000000000004,0
92541,Seiya Suzuki,Hitter BB,Under,0.5,-140.0,0.055,2025-04-19,1,0.714,0.714,0
94054,Eric Wagaman,Hitter BB,Over,0.5,210.0,0.007,2025-04-19,0,2.1,-1.0,0
92563,Josh Naylor,Hitter BB,Under,0.5,-175.0,0.041,2025-04-19,1,0.571,0.571,0
92635,Andres Gimenez,Hitter BB,Under,0.5,-475.0,0.018,2025-04-19,1,0.21100000000000008,0.21100000000000008,0
92659,Cal Raleigh,Hitter BB,Under,0.5,-175.0,0.028,2025-04-19,0,0.571,-1.0,0
92717,Nick Castellanos,Hitter BB,Under,0.5,-350.0,0.017,2025-04-19,0,0.28600000000000003,-1.0,0
92770,Ian Happ,Hitter H,Over,2.5,1900.0,0.018,2025-04-19,0,19.0,-1.0,0
93004,Eugenio Suarez,Hitter BB,Under,0.5,-210.0,0.007,2025-04-19,1,0.476,0.476,0
93034,Ben Williamson,Hitter BB,Over,0.5,360.0,0.004,2025-04-19,0,3.5999999999999996,-1.0,0
93036,Matt Olson,Hitter BB,Under,0.5,-160.0,0.004,2025-04-19,0,0.625,-1.0,0
93057,Rowdy Tellez,Hitter BB,Under,0.5,-295.0,0.024,2025-04-19,1,0.33899999999999997,0.33899999999999997,0
93096,Steven Kwan,Hitter BB,Over,0.5,185.0,0.005,2025-04-19,0,1.85,-1.0,0
93891,Connor Norby,Hitter BB,Under,0.5,-280.0,0.0979999999999999,2025-04-19,1,0.357,0.357,0
94193,Xavier Edwards,Hitter BB,Over,0.5,160.0,0.008,2025-04-19,0,1.6,-1.0,0
91004,Zach Neto,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-19,0,5.0,-1.0,0
94261,Julio Rodriguez,Hitter BB,Under,0.5,-350.0,0.009,2025-04-19,1,0.28600000000000003,0.28600000000000003,0
94325,Brandon Nimmo,Hitter BB,Over,0.5,200.0,0.01,2025-04-19,0,2.0,-1.0,0
94411,Taylor Walls,Hitter BB,Over,0.5,175.0,0.076,2025-04-19,0,1.75,-1.0,0
94478,Addison Barger,Hitter BB,Over,0.5,240.0,0.022,2025-04-19,0,2.4,-1.0,0
94610,Heliot Ramos,Hitter BB,Under,0.5,-400.0,0.003,2025-04-19,1,0.25,0.25,0
94790,Jonathan Aranda,Hitter BB,Over,0.5,160.0,0.002,2025-04-19,0,1.6,-1.0,0
94842,Chandler Simpson,Hitter BB,Over,0.5,200.0,0.003,2025-04-19,0,2.0,-1.0,0
90894,Andrew Benintendi,Hitter 2B,Over,0.5,425.0,0.0149999999999999,2025-04-19,0,4.25,-1.0,0
90921,Heston Kjerstad,Hitter 2B,Over,0.5,550.0,0.002,2025-04-19,0,5.5,-1.0,0
90925,Teoscar Hernandez,Hitter 2B,Over,0.5,470.0,0.006,2025-04-19,0,4.7,-1.0,0
90962,Kyle Farmer,Hitter 2B,Under,0.5,-374.0,0.014,2025-04-19,1,0.2669999999999999,0.2669999999999999,0
90797,Rafael Devers,Hitter BB,Under,0.5,-130.0,0.073,2025-04-19,0,0.7689999999999999,-1.0,0
90796,Gavin Lux,Hitter BB,Under,0.5,-160.0,0.062,2025-04-19,0,0.625,-1.0,0
90791,Garrett Mitchell,Hitter BB,Over,0.5,170.0,0.1079999999999999,2025-04-19,0,1.7000000000000002,-1.0,1
93972,Taylor Walls,Hitter H,Under,0.5,115.0,0.084,2025-04-19,1,1.15,1.15,0
90465,Lawrence Butler,Hitter BB,Under,0.5,-150.0,0.025,2025-04-19,1,0.667,0.667,0
90463,Nolan Arenado,Hitter BB,Under,0.5,-250.0,0.027,2025-04-19,0,0.3999999999999999,-1.0,0
92787,Alek Thomas,Hitter H,Over,2.5,2400.0,0.0209999999999999,2025-04-19,0,24.0,-1.0,0
92793,Miles Mastrobuoni,Hitter H,Over,0.5,-170.0,0.02,2025-04-19,0,0.5880000000000001,-1.0,0
92799,Alec Bohm,Hitter H,Under,1.5,-264.0,0.018,2025-04-19,0,0.379,-1.0,0
92814,Griffin Conine,Hitter H,Over,2.5,2400.0,0.0209999999999999,2025-04-19,0,24.0,-1.0,0
92889,Cody Bellinger,Hitter H,Over,2.5,1800.0,0.013,2025-04-19,0,18.0,-1.0,0
92923,Lane Thomas,Hitter H,Over,2.5,1700.0,0.009,2025-04-19,0,17.0,-1.0,0
93145,Max Kepler,Hitter H,Over,2.5,1400.0,0.0129999999999999,2025-04-19,0,14.0,-1.0,0
93568,Ben Williamson,Hitter H,Under,0.5,140.0,0.019,2025-04-19,0,1.4,-1.0,0
93768,Jake Burger,Hitter H,Over,2.5,2600.0,0.013,2025-04-19,0,26.0,-1.0,0
94947,Connor Norby,Hitter H,Over,2.5,1300.0,0.017,2025-04-19,0,13.0,-1.0,0
90484,Luis Arraez,Hitter BB,Under,0.5,-500.0,0.019,2025-04-19,0,0.19999999999999996,-1.0,0
90514,Angel Martinez,Hitter BB,Over,0.5,340.0,0.0749999999999999,2025-04-19,0,3.4000000000000004,-1.0,0
90517,Matt Chapman,Hitter BB,Under,0.5,-170.0,0.054,2025-04-19,0,0.5880000000000001,-1.0,0
90518,Sean Bouchard,Hitter BB,Over,0.5,155.0,0.0369999999999999,2025-04-19,0,1.5499999999999998,-1.0,0
90523,Brendan Donovan,Hitter BB,Under,0.5,-175.0,0.0549999999999999,2025-04-19,1,0.571,0.571,0
90529,Luis Rengifo,Hitter BB,Under,0.5,-160.0,0.069,2025-04-19,1,0.625,0.625,0
90531,Paul Goldschmidt,Hitter BB,Over,0.5,260.0,0.0379999999999999,2025-04-19,1,2.6,2.6,0
90535,Lars Nootbaar,Hitter BB,Under,0.5,125.0,0.063,2025-04-19,0,1.25,-1.0,0
90536,Luke Keaschall,Hitter BB,Over,0.5,240.0,0.062,2025-04-19,0,2.4,-1.0,0
90539,Rhys Hoskins,Hitter BB,Over,0.5,185.0,0.06,2025-04-19,0,1.85,-1.0,0
90552,Yohel Pozo,Hitter BB,Under,0.5,-450.0,0.087,2025-04-19,1,0.22199999999999998,0.22199999999999998,0
90553,Chase Meidroth,Hitter BB,Over,0.5,195.0,0.0899999999999999,2025-04-19,0,1.9500000000000002,-1.0,0
90481,Edgar Quero,Hitter BB,Over,0.5,260.0,0.0309999999999999,2025-04-19,0,2.6,-1.0,0
90488,Manny Machado,Hitter BB,Under,0.5,-280.0,0.019,2025-04-19,1,0.357,0.357,0
90587,Mookie Betts,Hitter BB,Over,0.5,205.0,0.0409999999999999,2025-04-19,0,2.05,-1.0,0
90496,Adley Rutschman,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-04-19,0,5.0,-1.0,0
90689,Jose Altuve,Hitter 2B,Over,0.5,470.0,0.006,2025-04-19,0,4.7,-1.0,0
90676,Oneil Cruz,Hitter 2B,Over,0.5,330.0,0.0189999999999999,2025-04-19,0,3.3,-1.0,0
90670,Jake Meyers,Hitter 2B,Over,0.5,600.0,0.013,2025-04-19,0,6.0,-1.0,0
