,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
116577,Lawrence Butler,Hitter 2B,Under,0.5,-529.0,0.02,2025-04-17,0,0.18900000000000006,-1.0,0
116571,Otto Lopez,Hitter 2B,Over,0.5,390.0,0.001,2025-04-17,0,3.9000000000000004,-1.0,0
116566,Jordan Westburg,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-04-17,0,4.0,-1.0,0
116558,Nasim Nunez,Hitter 2B,Under,0.5,-679.0,0.015,2025-04-17,1,0.14700000000000002,0.14700000000000002,0
116556,Bryan Reynolds,Hitter 2B,Over,0.5,390.0,0.001,2025-04-17,0,3.9000000000000004,-1.0,0
116555,Kerry Carpenter,Hitter 2B,Over,0.5,470.0,0.03,2025-04-17,1,4.7,4.7,0
116539,Josh Naylor,Hitter 2B,Over,0.5,425.0,0.0229999999999999,2025-04-17,0,4.25,-1.0,0
116537,TJ Friedl,Hitter 2B,Over,0.5,470.0,0.006,2025-04-17,0,4.7,-1.0,0
118853,Nolan Jones,HR,Over,0.5,900.0,0.0129999999999999,2025-04-17,0,9.0,-1.0,0
117634,Ryan Mountcastle,HR,Over,0.5,830.0,0.005,2025-04-17,0,8.3,-1.0,0
117598,Brayan Rocchio,HR,Over,0.5,1400.0,0.001,2025-04-17,0,14.0,-1.0,0
117463,Enmanuel Valdez,HR,Over,0.5,680.0,0.003,2025-04-17,0,6.8,-1.0,0
117459,Nick Castellanos,HR,Over,0.5,750.0,0.004,2025-04-17,0,7.5,-1.0,0
117442,Casey Schmitt,HR,Over,0.5,1000.0,0.0129999999999999,2025-04-17,0,10.0,-1.0,0
117439,Kerry Carpenter,HR,Over,0.5,500.0,0.0139999999999999,2025-04-17,0,5.0,-1.0,0
116585,Austin Hays,Hitter 2B,Over,0.5,430.0,0.0239999999999999,2025-04-17,0,4.3,-1.0,0
116593,Bryce Harper,Hitter 2B,Over,0.5,400.0,0.0209999999999999,2025-04-17,0,4.0,-1.0,0
116641,Nolan Gorman,Hitter 2B,Over,0.5,750.0,0.03,2025-04-17,0,7.5,-1.0,0
116786,Nolan Arenado,Hitter 2B,Over,0.5,550.0,0.011,2025-04-17,0,5.5,-1.0,0
116897,J.T. Realmuto,Hitter 2B,Over,0.5,550.0,0.011,2025-04-17,0,5.5,-1.0,0
116849,Nick Castellanos,Hitter 2B,Over,0.5,450.0,0.015,2025-04-17,0,4.5,-1.0,0
116840,Eugenio Suarez,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-17,0,5.0,-1.0,0
116838,Steven Kwan,Hitter 2B,Over,0.5,480.0,0.009,2025-04-17,0,4.8,-1.0,0
116833,Kyle Schwarber,Hitter 2B,Over,0.5,700.0,0.006,2025-04-17,0,7.0,-1.0,0
116804,Juan Soto,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-04-17,0,5.5,-1.0,0
116758,Adley Rutschman,Hitter 2B,Over,0.5,440.0,0.004,2025-04-17,0,4.4,-1.0,0
116644,Luis Matos,Hitter 2B,Over,0.5,470.0,0.03,2025-04-17,0,4.7,-1.0,0
116709,Brendan Donovan,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-04-17,0,5.0,-1.0,0
116703,Aaron Judge,Hitter 2B,Over,0.5,480.0,0.017,2025-04-17,0,4.8,-1.0,0
116682,J.P. Crawford,Hitter 2B,Over,0.5,600.0,0.005,2025-04-17,1,6.0,6.0,0
116681,Tyler Fitzgerald,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-04-17,0,5.5,-1.0,0
116677,Enmanuel Valdez,Hitter 2B,Over,0.5,430.0,0.008,2025-04-17,0,4.3,-1.0,0
116669,Brandon Lowe,Hitter 2B,Over,0.5,475.0,0.015,2025-04-17,0,4.75,-1.0,0
117368,Trey Sweeney,HR,Over,0.5,1060.0,0.009,2025-04-17,0,10.6,-1.0,0
117252,Pavin Smith,HR,Over,0.5,700.0,0.0559999999999999,2025-04-17,1,7.0,7.0,0
117247,James Wood,HR,Over,0.5,850.0,0.034,2025-04-17,0,8.5,-1.0,0
116586,Dillon Dingler,HR,Over,0.5,900.0,0.0219999999999999,2025-04-17,0,9.0,-1.0,0
116689,Jake Mangum,HR,Over,0.5,1200.0,0.018,2025-04-17,0,12.0,-1.0,0
116653,Ben Rice,HR,Over,0.5,400.0,0.0209999999999999,2025-04-17,0,4.0,-1.0,0
116640,Salvador Perez,HR,Over,0.5,750.0,0.03,2025-04-17,0,7.5,-1.0,0
116619,Gunnar Henderson,HR,Over,0.5,500.0,0.0219999999999999,2025-04-17,1,5.0,5.0,0
116614,Nathaniel Lowe,HR,Over,0.5,1100.0,0.0029999999999999,2025-04-17,0,11.0,-1.0,0
116595,Junior Caminero,HR,Over,0.5,520.0,0.0279999999999999,2025-04-17,1,5.2,5.2,0
116581,Bobby Witt Jr.,HR,Over,0.5,560.0,0.013,2025-04-17,0,5.6,-1.0,0
116739,Trea Turner,HR,Over,0.5,900.0,0.0219999999999999,2025-04-17,0,9.0,-1.0,0
116580,J.T. Realmuto,HR,Over,0.5,870.0,0.019,2025-04-17,0,8.7,-1.0,0
116574,Lourdes Gurriel Jr.,HR,Over,0.5,900.0,0.0039999999999999,2025-04-17,0,9.0,-1.0,0
116573,Jackson Holliday,HR,Over,0.5,900.0,0.0039999999999999,2025-04-17,0,9.0,-1.0,0
116572,Gabriel Arias,HR,Over,0.5,900.0,0.0039999999999999,2025-04-17,0,9.0,-1.0,0
116545,Heliot Ramos,HR,Over,0.5,520.0,0.004,2025-04-17,0,5.2,-1.0,0
116532,Kyle Stowers,HR,Over,0.5,850.0,0.008,2025-04-17,0,8.5,-1.0,0
116727,Tim Tawa,HR,Over,0.5,830.0,0.0139999999999999,2025-04-17,0,8.3,-1.0,0
116750,Bryan Reynolds,HR,Over,0.5,680.0,0.0279999999999999,2025-04-17,0,6.8,-1.0,0
117227,Kyle Schwarber,HR,Over,0.5,420.0,0.005,2025-04-17,0,4.2,-1.0,0
116891,Max Kepler,HR,Over,0.5,870.0,0.019,2025-04-17,0,8.7,-1.0,0
117170,Nolan Gorman,HR,Over,0.5,460.0,0.0259999999999999,2025-04-17,0,4.6,-1.0,0
117056,Eric Wagaman,HR,Over,0.5,850.0,0.051,2025-04-17,0,8.5,-1.0,0
117027,J.P. Crawford,HR,Over,0.5,1100.0,0.0029999999999999,2025-04-17,0,11.0,-1.0,0
117026,Vinnie Pasquantino,HR,Over,0.5,870.0,0.01,2025-04-17,0,8.7,-1.0,0
116988,Alek Thomas,HR,Over,0.5,1000.0,0.004,2025-04-17,0,10.0,-1.0,0
116892,Juan Soto,HR,Over,0.5,500.0,0.0219999999999999,2025-04-17,0,5.0,-1.0,0
116852,Jung Hoo Lee,HR,Over,0.5,1000.0,0.004,2025-04-17,0,10.0,-1.0,0
116765,Drew Waters,HR,Over,0.5,1100.0,0.0029999999999999,2025-04-17,0,11.0,-1.0,0
116847,Jonathan Aranda,HR,Over,0.5,520.0,0.0199999999999999,2025-04-17,0,5.2,-1.0,0
116823,Josh Jung,HR,Over,0.5,750.0,0.038,2025-04-17,0,7.5,-1.0,0
116819,Otto Lopez,HR,Over,0.5,1200.0,0.0269999999999999,2025-04-17,0,12.0,-1.0,0
116811,Luis Torrens,HR,Over,0.5,1060.0,0.018,2025-04-17,0,10.6,-1.0,0
116810,Brandon Lowe,HR,Over,0.5,460.0,0.034,2025-04-17,0,4.6,-1.0,0
116766,Kameron Misner,HR,Over,0.5,870.0,0.001,2025-04-17,0,8.7,-1.0,0
116924,Alec Burleson,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-17,0,5.0,-1.0,0
116933,Jeimer Candelario,Hitter 2B,Over,0.5,475.0,0.015,2025-04-17,0,4.75,-1.0,0
116955,Luke Raley,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-17,0,5.0,-1.0,0
116688,Bryan Reynolds,Hitter BB,Under,0.5,-210.0,0.0209999999999999,2025-04-17,0,0.476,-1.0,0
116735,Pedro Pages,Hitter BB,Under,0.5,-330.0,0.044,2025-04-17,1,0.30299999999999994,0.30299999999999994,0
116728,Geraldo Perdomo,Hitter BB,Under,0.5,-115.0,0.0359999999999999,2025-04-17,0,0.8700000000000001,-1.0,0
116726,Corey Seager,Hitter BB,Under,0.5,-220.0,0.083,2025-04-17,0,0.45500000000000007,-1.0,0
116725,Jorge Polanco,Hitter BB,Under,0.5,-155.0,0.023,2025-04-17,1,0.645,0.645,0
116711,Taylor Walls,Hitter BB,Over,0.5,150.0,0.0459999999999999,2025-04-17,0,1.5,-1.0,0
116690,Brent Rooker,Hitter BB,Under,0.5,-235.0,0.04,2025-04-17,1,0.42599999999999993,0.42599999999999993,0
116684,Jackson Holliday,Hitter BB,Under,0.5,-350.0,0.017,2025-04-17,1,0.28600000000000003,0.28600000000000003,0
116741,Tommy Pham,Hitter BB,Under,0.5,-230.0,0.044,2025-04-17,1,0.43500000000000005,0.43500000000000005,0
116675,Juan Soto,Hitter BB,Under,0.5,155.0,0.0189999999999999,2025-04-17,0,1.5499999999999998,-1.0,0
116668,Bryce Harper,Hitter BB,Under,0.5,105.0,0.0779999999999999,2025-04-17,0,1.0499999999999998,-1.0,0
116667,Alec Bohm,Hitter BB,Under,0.5,-320.0,0.017,2025-04-17,1,0.31200000000000006,0.31200000000000006,0
116658,Kyle Higashioka,Hitter BB,Under,0.5,-500.0,0.028,2025-04-17,1,0.19999999999999996,0.19999999999999996,0
116646,Josh Jung,Hitter BB,Under,0.5,-525.0,0.012,2025-04-17,1,0.18999999999999995,0.18999999999999995,0
116635,Pete Alonso,Hitter BB,Under,0.5,-120.0,0.1119999999999999,2025-04-17,1,0.833,0.833,1
116736,Francisco Lindor,Hitter BB,Under,0.5,-150.0,0.044,2025-04-17,1,0.667,0.667,0
116742,Tyrone Taylor,Hitter BB,Under,0.5,-450.0,0.043,2025-04-17,1,0.22199999999999998,0.22199999999999998,0
116623,Oswaldo Cabrera,Hitter BB,Over,0.5,295.0,0.006,2025-04-17,1,2.95,2.95,0
116815,TJ Friedl,Hitter BB,Under,0.5,-195.0,0.0369999999999999,2025-04-17,1,0.5129999999999999,0.5129999999999999,0
116858,Vinnie Pasquantino,Hitter BB,Under,0.5,-270.0,0.003,2025-04-17,1,0.3700000000000001,0.3700000000000001,0
116836,Luis Torrens,Hitter BB,Under,0.5,-330.0,0.012,2025-04-17,1,0.30299999999999994,0.30299999999999994,0
116827,James Wood,Hitter BB,Over,0.5,150.0,0.0109999999999999,2025-04-17,0,1.5,-1.0,0
116824,Kyren Paris,Hitter BB,Over,0.5,265.0,0.0349999999999999,2025-04-17,0,2.65,-1.0,0
116821,Bobby Witt Jr.,Hitter BB,Under,0.5,-275.0,0.038,2025-04-17,0,0.3640000000000001,-1.0,0
116820,Ryan Mountcastle,Hitter BB,Under,0.5,-450.0,0.009,2025-04-17,1,0.22199999999999998,0.22199999999999998,0
116802,Cal Raleigh,Hitter BB,Under,0.5,-155.0,0.017,2025-04-17,0,0.645,-1.0,0
116760,Oneil Cruz,Hitter BB,Under,0.5,-140.0,0.074,2025-04-17,0,0.714,-1.0,0
116800,Carlos Santana,Hitter BB,Under,0.5,-140.0,0.042,2025-04-17,1,0.714,0.714,0
116795,Junior Caminero,Hitter BB,Under,0.5,-340.0,0.006,2025-04-17,1,0.29400000000000004,0.29400000000000004,0
116780,Jake Burger,Hitter BB,Under,0.5,-550.0,0.023,2025-04-17,1,0.18199999999999994,0.18199999999999994,0
116774,Jake Fraley,Hitter BB,Under,0.5,-280.0,0.011,2025-04-17,1,0.357,0.357,0
116768,Andrew Vaughn,Hitter BB,Under,0.5,-340.0,0.038,2025-04-17,1,0.29400000000000004,0.29400000000000004,0
116762,Pavin Smith,Hitter BB,Under,0.5,-105.0,0.005,2025-04-17,0,0.952,-1.0,0
116630,Chase Meidroth,Hitter BB,Over,0.5,210.0,0.064,2025-04-17,1,2.1,2.1,0
116620,Ryan O'Hearn,Hitter BB,Under,0.5,-220.0,0.045,2025-04-17,1,0.45500000000000007,0.45500000000000007,0
116957,Jordan Walker,Hitter 2B,Over,0.5,550.0,0.002,2025-04-17,0,5.5,-1.0,0
117366,Gunnar Henderson,Hitter 2B,Under,0.5,-450.0,0.009,2025-04-17,0,0.22199999999999998,-1.0,0
118890,Paul Goldschmidt,Hitter 2B,Over,0.5,450.0,0.007,2025-04-17,0,4.5,-1.0,0
118417,Nolan Jones,Hitter 2B,Over,0.5,550.0,0.002,2025-04-17,0,5.5,-1.0,0
117657,Josh Jung,Hitter 2B,Over,0.5,475.0,0.007,2025-04-17,0,4.75,-1.0,0
117421,Jackson Holliday,Hitter 2B,Under,0.5,-800.0,0.007,2025-04-17,1,0.125,0.125,0
117377,Luis Torrens,Hitter 2B,Over,0.5,550.0,0.011,2025-04-17,0,5.5,-1.0,0
117369,Casey Schmitt,Hitter 2B,Over,0.5,480.0,0.009,2025-04-17,0,4.8,-1.0,0
117258,Andrew Vaughn,Hitter 2B,Under,0.5,-500.0,0.002,2025-04-17,1,0.19999999999999996,0.19999999999999996,0
120105,Amed Rosario,Hitter 2B,Under,0.5,-454.0,0.008,2025-04-17,1,0.21999999999999997,0.21999999999999997,0
117186,Oneil Cruz,Hitter 2B,Over,0.5,400.0,0.0289999999999999,2025-04-17,0,4.0,-1.0,0
117178,Riley Greene,Hitter 2B,Over,0.5,450.0,0.007,2025-04-17,0,4.5,-1.0,0
117123,Brandon Nimmo,Hitter 2B,Over,0.5,550.0,0.002,2025-04-17,0,5.5,-1.0,0
117005,Elly De La Cruz,Hitter 2B,Over,0.5,430.0,0.0159999999999999,2025-04-17,0,4.3,-1.0,0
116967,Max Kepler,Hitter 2B,Over,0.5,490.0,0.0039999999999999,2025-04-17,0,4.9,-1.0,0
116960,Tim Tawa,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-04-17,0,5.5,-1.0,0
119658,Yandy Diaz,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-04-17,0,4.0,-1.0,0
120191,Jung Hoo Lee,Hitter 2B,Over,0.5,450.0,0.0229999999999999,2025-04-17,0,4.5,-1.0,0
116599,Gunnar Henderson,Hitter BB,Under,0.5,-200.0,0.003,2025-04-17,1,0.5,0.5,0
116564,Lawrence Butler,Hitter BB,Under,0.5,-165.0,0.0679999999999999,2025-04-17,1,0.6060000000000001,0.6060000000000001,0
116597,Jacob Amaya,Hitter BB,Over,0.5,295.0,0.128,2025-04-17,0,2.95,-1.0,1
116589,Tyler Soderstrom,Hitter BB,Under,0.5,-155.0,0.0829999999999999,2025-04-17,1,0.645,0.645,0
116587,JJ Bleday,Hitter BB,Under,0.5,-165.0,0.028,2025-04-17,0,0.6060000000000001,-1.0,0
116579,Wilmer Flores,Hitter BB,Under,0.5,-300.0,0.021,2025-04-17,1,0.33299999999999996,0.33299999999999996,0
116576,Nick Castellanos,Hitter BB,Under,0.5,-330.0,0.012,2025-04-17,1,0.30299999999999994,0.30299999999999994,0
116568,Riley Adams,Hitter BB,Under,0.5,-370.0,0.0319999999999999,2025-04-17,1,0.27,0.27,0
116562,Mike Trout,Hitter BB,Under,0.5,-145.0,0.015,2025-04-17,1,0.69,0.69,0
116525,Alex Call,Hitter BB,Over,0.5,145.0,0.026,2025-04-17,0,1.4500000000000002,-1.0,0
116550,Gavin Lux,Hitter BB,Under,0.5,-145.0,0.072,2025-04-17,1,0.69,0.69,0
116549,Michael Massey,Hitter BB,Under,0.5,-360.0,0.0689999999999999,2025-04-17,1,0.278,0.278,0
116547,J.T. Realmuto,Hitter BB,Under,0.5,-205.0,0.0839999999999999,2025-04-17,0,0.488,-1.0,0
116816,Jordan Walker,Hitter H,Over,2.5,2200.0,0.022,2025-04-17,0,22.0,-1.0,0
116530,Max Kepler,Hitter BB,Under,0.5,-155.0,0.1109999999999999,2025-04-17,1,0.645,0.645,1
116529,Jake Mangum,Hitter BB,Under,0.5,-320.0,0.0569999999999999,2025-04-17,0,0.31200000000000006,-1.0,0
116825,Brent Rooker,Hitter H,Under,0.5,160.0,0.0339999999999999,2025-04-17,0,1.6,-1.0,0
117139,Michael Lorenzen,Pitcher Outs,Over,15.5,-125.0,0.126,2025-04-17,0,0.8,-1.0,0
116808,Ryan Mountcastle,Hitter H,Under,0.5,146.0,0.012,2025-04-17,1,1.46,1.46,0
116655,Tim Tawa,Hitter 1B,Over,0.5,155.0,0.0309999999999999,2025-04-17,0,1.5499999999999998,-1.0,0
116664,Tommy Pham,Hitter 1B,Under,0.5,-120.0,0.0259999999999999,2025-04-17,1,0.833,0.833,0
116671,Jonathan India,Hitter 1B,Under,0.5,100.0,0.022,2025-04-17,0,1.0,-1.0,0
116674,Alec Bohm,Hitter 1B,Under,0.5,-110.0,0.003,2025-04-17,1,0.909,0.909,0
116683,Riley Adams,Hitter 1B,Under,0.5,-180.0,0.034,2025-04-17,1,0.556,0.556,0
116685,Taylor Walls,Hitter 1B,Under,0.5,-200.0,0.017,2025-04-17,1,0.5,0.5,0
116704,Zach McKinstry,Hitter 1B,Over,0.5,125.0,0.013,2025-04-17,0,1.25,-1.0,0
116705,Mike Trout,Hitter 1B,Under,0.5,-154.0,0.013,2025-04-17,1,0.649,0.649,0
116707,Jackson Holliday,Hitter 1B,Under,0.5,-145.0,0.027,2025-04-17,0,0.69,-1.0,0
116721,Chase Meidroth,Hitter 1B,Over,0.5,115.0,0.0079999999999999,2025-04-17,0,1.15,-1.0,0
116724,Salvador Perez,Hitter 1B,Under,0.5,-115.0,0.0309999999999999,2025-04-17,1,0.8700000000000001,0.8700000000000001,0
116729,Tim Anderson,Hitter 1B,Under,0.5,-113.0,0.007,2025-04-17,0,0.885,-1.0,0
116754,Lourdes Gurriel Jr.,Hitter 1B,Under,0.5,-109.0,0.011,2025-04-17,1,0.917,0.917,0
116757,Luis Matos,Hitter 1B,Over,0.5,100.0,0.042,2025-04-17,0,1.0,-1.0,0
116761,Otto Lopez,Hitter 1B,Under,0.5,125.0,0.01,2025-04-17,0,1.25,-1.0,0
116763,Nolan Schanuel,Hitter 1B,Under,0.5,-105.0,0.005,2025-04-17,0,0.952,-1.0,0
117149,Eduardo Rodriguez,Strikeouts,Over,4.5,-165.0,0.1059999999999999,2025-04-17,1,0.6060000000000001,0.6060000000000001,1
117115,Jack Kochanowicz,Strikeouts,Under,3.5,-170.0,0.119,2025-04-17,1,0.5880000000000001,0.5880000000000001,1
117064,Andre Pallante,Strikeouts,Under,4.5,-130.0,0.1200000000000001,2025-04-17,1,0.7689999999999999,0.7689999999999999,1
117001,Kumar Rocker,Strikeouts,Over,4.5,-110.0,0.141,2025-04-17,1,0.909,0.909,1
116910,Will Warren,Strikeouts,Over,4.5,-156.0,0.074,2025-04-17,0,0.641,-1.0,0
116873,Edward Cabrera,Strikeouts,Over,4.5,-130.0,0.063,2025-04-17,1,0.7689999999999999,0.7689999999999999,0
116788,Trevor Williams,Strikeouts,Over,3.5,-162.0,0.01,2025-04-17,1,0.617,0.617,0
116743,Taj Bradley,Strikeouts,Over,6.5,-106.0,0.043,2025-04-17,0,0.9430000000000001,-1.0,0
116692,Tomoyuki Sugano,Strikeouts,Over,3.5,130.0,0.2549999999999999,2025-04-17,0,1.2999999999999998,-1.0,1
116652,Griffin Canning,Strikeouts,Under,4.5,-115.0,0.0299999999999999,2025-04-17,0,0.8700000000000001,-1.0,0
116660,Leody Taveras,Hitter 1B,Under,0.5,-115.0,0.025,2025-04-17,1,0.8700000000000001,0.8700000000000001,0
116650,Ryan Mountcastle,Hitter 1B,Under,0.5,-120.0,0.0259999999999999,2025-04-17,1,0.833,0.833,0
117063,Francisco Lindor,SB,Under,0.5,-310.0,0.0959999999999999,2025-04-17,1,0.32299999999999995,0.32299999999999995,0
116648,Dillon Dingler,Hitter 1B,Under,0.5,-129.0,0.014,2025-04-17,0,0.7749999999999999,-1.0,0
116938,Jake Fraley,SB,Over,0.5,500.0,0.0059999999999999,2025-04-17,0,5.0,-1.0,0
116913,Jose Ramirez,SB,Under,0.5,-320.0,0.0569999999999999,2025-04-17,1,0.31200000000000006,0.31200000000000006,0
116898,Alek Thomas,SB,Under,0.5,-550.0,0.041,2025-04-17,1,0.18199999999999994,0.18199999999999994,0
116861,Brandon Nimmo,SB,Under,0.5,-1100.0,0.006,2025-04-17,1,0.09099999999999997,0.09099999999999997,0
116832,Bryson Stott,SB,Under,0.5,-550.0,0.006,2025-04-17,1,0.18199999999999994,0.18199999999999994,0
116812,Maikel Garcia,SB,Under,0.5,-450.0,0.009,2025-04-17,1,0.22199999999999998,0.22199999999999998,0
116792,Kyren Paris,SB,Under,0.5,-310.0,0.039,2025-04-17,1,0.32299999999999995,0.32299999999999995,0
116767,Kameron Misner,SB,Over,0.5,800.0,0.054,2025-04-17,0,8.0,-1.0,0
116687,Tim Anderson,SB,Under,0.5,-900.0,0.023,2025-04-17,1,0.11099999999999999,0.11099999999999999,0
116676,Tommy Pham,SB,Under,0.5,-1100.0,0.006,2025-04-17,1,0.09099999999999997,0.09099999999999997,0
116643,Tyrone Taylor,SB,Under,0.5,-1100.0,0.015,2025-04-17,1,0.09099999999999997,0.09099999999999997,0
116632,Juan Soto,SB,Under,0.5,-1600.0,0.001,2025-04-17,1,0.062000000000000055,0.062000000000000055,0
116551,Geraldo Perdomo,SB,Under,0.5,-500.0,0.072,2025-04-17,0,0.19999999999999996,-1.0,0
116548,Nasim Nunez,SB,Over,0.5,360.0,0.099,2025-04-17,0,3.5999999999999996,-1.0,0
116543,Victor Scott II,SB,Over,0.5,475.0,0.007,2025-04-17,1,4.75,4.75,0
116534,Dylan Moore,Hitter 1B,Under,0.5,-160.0,0.055,2025-04-17,0,0.625,-1.0,0
116553,Spencer Torkelson,Hitter 1B,Under,0.5,-140.0,0.017,2025-04-17,0,0.714,-1.0,0
116554,Bryson Stott,Hitter 1B,Over,0.5,-109.0,0.024,2025-04-17,1,0.917,0.917,0
116560,Jung Hoo Lee,Hitter 1B,Over,0.5,-115.0,0.002,2025-04-17,1,0.8700000000000001,0.8700000000000001,0
116588,TJ Friedl,Hitter 1B,Over,0.5,-105.0,0.025,2025-04-17,1,0.952,0.952,0
116608,Jorge Soler,Hitter 1B,Under,0.5,-148.0,0.06,2025-04-17,0,0.6759999999999999,-1.0,0
116610,Heston Kjerstad,Hitter 1B,Under,0.5,-150.0,0.007,2025-04-17,1,0.667,0.667,0
116621,Isiah Kiner-Falefa,Hitter 1B,Under,0.5,-105.0,0.005,2025-04-17,0,0.952,-1.0,0
116637,Miguel Vargas,Hitter 1B,Under,0.5,-165.0,0.015,2025-04-17,0,0.6060000000000001,-1.0,0
116642,Heliot Ramos,Hitter 1B,Under,0.5,-109.0,0.021,2025-04-17,1,0.917,0.917,0
116647,Tanner Bibee,Strikeouts,Over,4.5,-128.0,0.1499999999999999,2025-04-17,1,0.7809999999999999,0.7809999999999999,1
116527,Andrew Heaney,Walks,Over,1.5,105.0,0.13,2025-04-17,1,1.0499999999999998,1.0499999999999998,1
116531,Michael Lorenzen,Walks,Under,1.5,135.0,0.002,2025-04-17,0,1.35,-1.0,0
116801,Jackson Holliday,Hitter H,Under,0.5,120.0,0.0319999999999999,2025-04-17,0,1.2000000000000002,-1.0,0
116900,Taylor Ward,Hitter 1B,Under,0.5,-105.0,0.0539999999999999,2025-04-17,1,0.952,0.952,0
116931,Austin Wynns,Hitter 1B,Under,0.5,-154.0,0.013,2025-04-17,1,0.649,0.649,0
116942,Nasim Nunez,Hitter 1B,Under,0.5,-125.0,0.0149999999999999,2025-04-17,1,0.8,0.8,0
116949,Willy Adames,Hitter 1B,Under,0.5,-148.0,0.003,2025-04-17,1,0.6759999999999999,0.6759999999999999,0
117014,Luis Rengifo,Hitter 1B,Under,0.5,125.0,0.014,2025-04-17,0,1.25,-1.0,0
117016,Corey Seager,Hitter 1B,Under,0.5,110.0,0.036,2025-04-17,0,1.1,-1.0,0
117017,Lane Thomas,Hitter 1B,Under,0.5,-129.0,0.003,2025-04-17,1,0.7749999999999999,0.7749999999999999,0
117019,Anthony Volpe,Hitter 1B,Under,0.5,-135.0,0.003,2025-04-17,1,0.7410000000000001,0.7410000000000001,0
117034,Max Kepler,Hitter 1B,Over,0.5,140.0,0.006,2025-04-17,0,1.4,-1.0,0
117184,Yandy Diaz,Hitter 1B,Under,0.5,115.0,0.0269999999999999,2025-04-17,1,1.15,1.15,0
117199,Jake Mangum,Hitter 1B,Under,0.5,100.0,0.027,2025-04-17,0,1.0,-1.0,0
117390,Logan O'Hoppe,Hitter 1B,Under,0.5,-135.0,0.009,2025-04-17,1,0.7410000000000001,0.7410000000000001,0
117436,Tyrone Taylor,Hitter 1B,Under,0.5,-145.0,0.015,2025-04-17,0,0.69,-1.0,0
117483,Jake Burger,Hitter 1B,Under,0.5,-125.0,0.0149999999999999,2025-04-17,0,0.8,-1.0,0
117489,Nick Castellanos,Hitter 1B,Under,0.5,-110.0,0.014,2025-04-17,0,0.909,-1.0,0
117491,Colt Keith,Hitter 1B,Over,0.5,-105.0,0.006,2025-04-17,0,0.952,-1.0,0
117512,Josh Jung,Hitter 1B,Under,0.5,100.0,0.033,2025-04-17,0,1.0,-1.0,0
117563,Christopher Morel,Hitter 1B,Over,0.5,155.0,0.001,2025-04-17,0,1.5499999999999998,-1.0,0
117830,Kyle Higashioka,Hitter 1B,Under,0.5,-148.0,0.041,2025-04-17,0,0.6759999999999999,-1.0,0
117904,Trey Sweeney,Hitter 1B,Over,0.5,135.0,0.003,2025-04-17,1,1.35,1.35,0
117957,Jordan Westburg,Hitter 1B,Under,0.5,-115.0,0.0359999999999999,2025-04-17,1,0.8700000000000001,0.8700000000000001,0
118766,Nolan Jones,Hitter 1B,Under,0.5,-137.0,0.005,2025-04-17,0,0.73,-1.0,0
119924,Alek Thomas,Hitter 1B,Under,0.5,-120.0,0.004,2025-04-17,1,0.833,0.833,0
120071,Wilmer Flores,Hitter 1B,Under,0.5,-135.0,0.003,2025-04-17,1,0.7410000000000001,0.7410000000000001,0
120620,Amed Rosario,Hitter 1B,Under,0.5,110.0,0.006,2025-04-17,0,1.1,-1.0,0
116895,Michael A. Taylor,Hitter 1B,Over,0.5,190.0,0.036,2025-04-17,0,1.9,-1.0,0
116880,Brent Rooker,Hitter 1B,Under,0.5,-155.0,0.005,2025-04-17,0,0.645,-1.0,0
116868,Gabriel Arias,Hitter 1B,Under,0.5,-115.0,0.0649999999999999,2025-04-17,1,0.8700000000000001,0.8700000000000001,0
117126,Kumar Rocker,Walks,Over,1.5,-115.0,0.0309999999999999,2025-04-17,0,0.8700000000000001,-1.0,0
116720,Tanner Bibee,Walks,Under,1.5,120.0,0.0289999999999999,2025-04-17,0,1.2000000000000002,-1.0,0
116740,Will Warren,Walks,Over,2.5,140.0,0.044,2025-04-17,0,1.4,-1.0,0
116745,JP Sears,Walks,Under,1.5,-120.0,0.0369999999999999,2025-04-17,0,0.833,-1.0,0
116755,Taj Bradley,Walks,Over,2.5,150.0,0.004,2025-04-17,1,1.5,1.5,0
116814,Reese Olson,Walks,Under,1.5,100.0,0.018,2025-04-17,0,1.0,-1.0,0
116844,Andre Pallante,Walks,Under,2.5,-115.0,0.0369999999999999,2025-04-17,1,0.8700000000000001,0.8700000000000001,0
116848,Eduardo Rodriguez,Walks,Under,1.5,-120.0,0.009,2025-04-17,1,0.833,0.833,0
116863,Emerson Hancock,Walks,Under,1.5,100.0,0.048,2025-04-17,1,1.0,1.0,0
116867,Griffin Canning,Walks,Under,2.5,-155.0,0.055,2025-04-17,1,0.645,0.645,0
116964,Jack Kochanowicz,Walks,Under,1.5,-185.0,0.0609999999999999,2025-04-17,1,0.5409999999999999,0.5409999999999999,0
