,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
60606,Jacob Young,Hitter H,Over,2.5,1500.0,0.016,2025-04-20,0,15.0,-1.0,0
60605,Adolis Garcia,Hitter H,Over,2.5,2600.0,0.016,2025-04-20,0,26.0,-1.0,0
60604,Josh Jung,Hitter H,Over,2.5,2300.0,0.0139999999999999,2025-04-20,0,23.0,-1.0,0
60603,Michael Conforto,Hitter H,Over,2.5,2100.0,0.016,2025-04-20,0,21.0,-1.0,0
60602,Isaac Paredes,Hitter H,Over,2.5,2300.0,0.0139999999999999,2025-04-20,0,23.0,-1.0,0
60594,Xavier Edwards,Hitter H,Over,2.5,950.0,0.005,2025-04-20,0,9.5,-1.0,0
60566,Josh Bell,Hitter H,Under,1.5,-235.0,0.02,2025-04-20,1,0.42599999999999993,0.42599999999999993,0
60548,Nolan Jones,Hitter H,Over,2.5,1400.0,0.017,2025-04-20,0,14.0,-1.0,0
66918,Mickey Moniak,Hitter 2B,Under,0.5,-475.0,0.001,2025-04-20,1,0.21100000000000008,0.21100000000000008,0
63398,Sean Burke,Pitcher Outs,Under,14.5,-109.0,0.022,2025-04-20,0,0.917,-1.0,0
62906,Tyler Mahle,Pitcher Outs,Over,15.5,-130.0,0.034,2025-04-20,1,0.7689999999999999,0.7689999999999999,0
61918,Yusei Kikuchi,Pitcher Outs,Over,17.5,-125.0,0.003,2025-04-20,0,0.8,-1.0,0
61232,Dylan Cease,Pitcher Outs,Under,17.5,110.0,0.032,2025-04-20,1,1.1,1.1,0
61074,Mitch Keller,Pitcher Outs,Under,17.5,155.0,0.0539999999999999,2025-04-20,1,1.5499999999999998,1.5499999999999998,0
60945,Sonny Gray,Pitcher Outs,Under,17.5,105.0,0.049,2025-04-20,0,1.0499999999999998,-1.0,0
60944,Connor Gillispie,Pitcher Outs,Over,14.5,-140.0,0.049,2025-04-20,1,0.714,0.714,0
60939,Framber Valdez,Pitcher Outs,Under,17.5,120.0,0.0479999999999999,2025-04-20,0,1.2000000000000002,-1.0,0
60792,Max Fried,Pitcher Outs,Over,18.5,135.0,0.0569999999999999,2025-04-20,1,1.35,1.35,0
60712,Ryan Pepiot,Pitcher Outs,Over,16.5,-125.0,0.1349999999999999,2025-04-20,1,0.8,0.8,0
60708,Grant Holmes,Pitcher Outs,Under,17.5,100.0,0.06,2025-04-20,1,1.0,1.0,0
69132,Eugenio Suarez,Hitter 2B,Over,0.5,600.0,0.005,2025-04-20,0,6.0,-1.0,0
67531,Kyle Stowers,Hitter 2B,Over,0.5,650.0,0.006,2025-04-20,0,6.5,-1.0,0
65383,Jordan Westburg,HR,Over,0.5,700.0,0.006,2025-04-20,0,7.0,-1.0,0
62430,Lenyn Sosa,HR,Over,0.5,1200.0,0.0269999999999999,2025-04-20,0,12.0,-1.0,0
61284,Adolis Garcia,Hitter 1B,Under,0.5,-174.0,0.009,2025-04-20,1,0.575,0.575,0
61712,George Springer,Hitter 1B,Under,0.5,-130.0,0.012,2025-04-20,1,0.7689999999999999,0.7689999999999999,0
61856,Lenyn Sosa,Hitter 1B,Under,0.5,105.0,0.014,2025-04-20,0,1.0499999999999998,-1.0,0
61841,Mickey Moniak,Hitter 1B,Under,0.5,-150.0,0.013,2025-04-20,1,0.667,0.667,0
61828,Trey Sweeney,Hitter 1B,Over,0.5,145.0,0.003,2025-04-20,1,1.4500000000000002,1.4500000000000002,0
61826,James Wood,Hitter 1B,Under,0.5,120.0,0.003,2025-04-20,1,1.2000000000000002,1.2000000000000002,0
61825,Christian Yelich,Hitter 1B,Under,0.5,-115.0,0.003,2025-04-20,0,0.8700000000000001,-1.0,0
61824,Nolan Schanuel,Hitter 1B,Over,0.5,100.0,0.003,2025-04-20,0,1.0,-1.0,0
61814,Jose Caballero,Hitter 1B,Over,0.5,150.0,0.005,2025-04-20,0,1.5,-1.0,0
61813,Bo Bichette,Hitter 1B,Under,0.5,125.0,0.005,2025-04-20,0,1.25,-1.0,0
61812,Josh Palacios,Hitter 1B,Over,0.5,130.0,0.005,2025-04-20,1,1.2999999999999998,1.2999999999999998,0
61780,Hunter Renfroe,Hitter 1B,Over,0.5,170.0,0.023,2025-04-20,1,1.7000000000000002,1.7000000000000002,0
61686,Thomas Saggese,Hitter 1B,Over,0.5,125.0,0.023,2025-04-20,0,1.25,-1.0,0
61933,Ryan Mountcastle,Hitter 1B,Under,0.5,115.0,0.068,2025-04-20,1,1.15,1.15,0
61643,Brent Rooker,Hitter 1B,Under,0.5,-148.0,0.041,2025-04-20,1,0.6759999999999999,0.6759999999999999,0
61582,Byron Buxton,Hitter 1B,Over,0.5,180.0,0.024,2025-04-20,0,1.7999999999999998,-1.0,0
61577,Kyle Schwarber,Hitter 1B,Over,0.5,215.0,0.013,2025-04-20,0,2.15,-1.0,0
61555,TJ Friedl,Hitter 1B,Over,0.5,105.0,0.03,2025-04-20,0,1.0499999999999998,-1.0,0
61553,Jake Mangum,Hitter 1B,Under,0.5,105.0,0.024,2025-04-20,0,1.0499999999999998,-1.0,0
61520,Jonathan Aranda,Hitter 1B,Over,0.5,135.0,0.025,2025-04-20,0,1.35,-1.0,0
61506,Zac Veen,Hitter 1B,Over,0.5,125.0,0.002,2025-04-20,0,1.25,-1.0,0
61478,Freddy Fermin,Hitter 1B,Over,0.5,140.0,0.045,2025-04-20,0,1.4,-1.0,0
61462,Aaron Schunk,Hitter 1B,Under,0.5,-121.0,0.0519999999999999,2025-04-20,1,0.8260000000000001,0.8260000000000001,0
61380,Nick Maton,Hitter 1B,Over,0.5,180.0,0.043,2025-04-20,0,1.7999999999999998,-1.0,0
61906,Jordan Westburg,Hitter 1B,Under,0.5,100.0,0.0709999999999999,2025-04-20,1,1.0,1.0,0
61974,Tyler Heineman,Hitter 1B,Over,0.5,150.0,0.005,2025-04-20,1,1.5,1.5,0
63129,Adael Amador,Hitter 1B,Over,0.5,115.0,0.002,2025-04-20,0,1.15,-1.0,0
62309,Spencer Steer,Hitter 1B,Under,0.5,-130.0,0.024,2025-04-20,0,0.7689999999999999,-1.0,0
63002,Jackson Chourio,Hitter 1B,Under,0.5,-105.0,0.005,2025-04-20,0,0.952,-1.0,0
62930,Dillon Dingler,Hitter 1B,Under,0.5,-145.0,0.003,2025-04-20,1,0.69,0.69,0
62912,Carson Kelly,Hitter 1B,Over,0.5,145.0,0.003,2025-04-20,0,1.4500000000000002,-1.0,0
62624,Tyler Wade,Hitter 1B,Over,0.5,135.0,0.041,2025-04-20,0,1.35,-1.0,0
62614,Michael Conforto,Hitter 1B,Over,0.5,155.0,0.001,2025-04-20,0,1.5499999999999998,-1.0,0
62592,Gavin Lux,Hitter 1B,Over,0.5,115.0,0.002,2025-04-20,1,1.15,1.15,0
62509,Vinnie Pasquantino,Hitter 1B,Over,0.5,120.0,0.002,2025-04-20,1,1.2000000000000002,1.2000000000000002,0
62464,Noelvi Marte,Hitter 1B,Under,0.5,-115.0,0.025,2025-04-20,0,0.8700000000000001,-1.0,0
62445,Trent Grisham,Hitter 1B,Under,0.5,-190.0,0.002,2025-04-20,1,0.526,0.526,0
62404,Ty France,Hitter 1B,Over,0.5,105.0,0.01,2025-04-20,0,1.0499999999999998,-1.0,0
62305,Amed Rosario,Hitter 1B,Under,0.5,165.0,0.026,2025-04-20,1,1.65,1.65,0
62126,Jacob Amaya,Hitter 1B,Under,0.5,-165.0,0.021,2025-04-20,1,0.6060000000000001,0.6060000000000001,0
62289,Jacob Young,Hitter 1B,Under,0.5,135.0,0.028,2025-04-20,0,1.35,-1.0,0
62282,Cam Smith,Hitter 1B,Over,0.5,150.0,0.0169999999999999,2025-04-20,1,1.5,1.5,0
62278,Rafael Marchan,Hitter 1B,Over,0.5,150.0,0.0289999999999999,2025-04-20,1,1.5,1.5,0
62251,Colt Keith,Hitter 1B,Over,0.5,120.0,0.0279999999999999,2025-04-20,1,1.2000000000000002,1.2000000000000002,0
62222,Will Wagner,Hitter 1B,Under,0.5,-130.0,0.018,2025-04-20,0,0.7689999999999999,-1.0,0
62209,Ramon Urias,Hitter 1B,Under,0.5,-115.0,0.0419999999999999,2025-04-20,1,0.8700000000000001,0.8700000000000001,0
62204,Nick Allen,Hitter 1B,Over,0.5,135.0,0.014,2025-04-20,0,1.35,-1.0,0
62182,Ramon Laureano,Hitter 1B,Under,0.5,-140.0,0.042,2025-04-20,0,0.714,-1.0,0
62167,David Hamilton,Hitter 1B,Over,0.5,175.0,0.041,2025-04-20,0,1.75,-1.0,0
62133,Eric Wagaman,Hitter 1B,Over,0.5,110.0,0.022,2025-04-20,1,1.1,1.1,0
61310,Jake Meyers,Hitter 1B,Under,0.5,-160.0,0.004,2025-04-20,0,0.625,-1.0,0
62302,Garrett Hampson,Hitter BB,Over,0.5,340.0,0.0249999999999999,2025-04-20,0,3.4000000000000004,-1.0,0
61254,Adam Frazier,Hitter 1B,Over,0.5,135.0,0.031,2025-04-20,0,1.35,-1.0,0
60802,Yandy Diaz,Hitter 1B,Under,0.5,125.0,0.001,2025-04-20,1,1.25,1.25,0
60875,Blake Sabol,Hitter 1B,Over,0.5,175.0,0.011,2025-04-20,0,1.75,-1.0,0
60866,Luis Arraez,Hitter 1B,Over,0.5,-180.0,0.011,2025-04-20,0,0.556,-1.0,0
60856,Andrew Benintendi,Hitter 1B,Over,0.5,105.0,0.04,2025-04-20,0,1.0499999999999998,-1.0,0
60854,Rob Brantly,Hitter 1B,Over,0.5,170.0,0.0409999999999999,2025-04-20,0,1.7000000000000002,-1.0,0
60851,Tim Tawa,Hitter 1B,Over,0.5,145.0,0.032,2025-04-20,0,1.4500000000000002,-1.0,0
60825,Austin Wynns,Hitter 1B,Under,0.5,-155.0,0.036,2025-04-20,0,0.645,-1.0,0
60818,Josh Jung,Hitter 1B,Under,0.5,-145.0,0.015,2025-04-20,1,0.69,0.69,0
60813,Brayan Rocchio,Hitter 1B,Under,0.5,-129.0,0.02,2025-04-20,0,0.7749999999999999,-1.0,0
60805,Johan Rojas,Hitter 1B,Over,0.5,116.0,0.0199999999999999,2025-04-20,1,1.1600000000000001,1.1600000000000001,0
60803,Alexander Canario,Hitter 1B,Over,0.5,155.0,0.001,2025-04-20,0,1.5499999999999998,-1.0,0
60801,Riley Adams,Hitter 1B,Under,0.5,-125.0,0.0569999999999999,2025-04-20,0,0.8,-1.0,0
61226,Jose Ramirez,Hitter 1B,Over,0.5,105.0,0.01,2025-04-20,1,1.0499999999999998,1.0499999999999998,0
60771,Zach Neto,Hitter 1B,Over,0.5,155.0,0.0189999999999999,2025-04-20,0,1.5499999999999998,-1.0,0
60766,Jonathan India,Hitter 1B,Over,0.5,125.0,0.018,2025-04-20,0,1.25,-1.0,0
60758,Ben Williamson,Hitter 1B,Under,0.5,-110.0,0.019,2025-04-20,1,0.909,0.909,0
60744,Ke'Bryan Hayes,Hitter 1B,Over,0.5,-120.0,0.001,2025-04-20,1,0.833,0.833,0
60739,Mike Trout,Hitter 1B,Over,0.5,155.0,0.001,2025-04-20,0,1.5499999999999998,-1.0,0
60725,Josh Bell,Hitter 1B,Under,0.5,120.0,0.0519999999999999,2025-04-20,1,1.2000000000000002,1.2000000000000002,0
60724,Shea Langeliers,Hitter 1B,Under,0.5,-150.0,0.051,2025-04-20,1,0.667,0.667,0
60718,Jordan Walker,Hitter 1B,Over,0.5,145.0,0.049,2025-04-20,0,1.4500000000000002,-1.0,0
60711,Marcell Ozuna,Hitter 1B,Over,0.5,180.0,0.0539999999999999,2025-04-20,0,1.7999999999999998,-1.0,0
60697,Dylan Crews,Hitter 1B,Under,0.5,110.0,0.067,2025-04-20,0,1.1,-1.0,0
60907,Matt Mervis,Hitter 1B,Over,0.5,245.0,0.012,2025-04-20,0,2.45,-1.0,0
60908,Austin Riley,Hitter 1B,Over,0.5,160.0,0.0439999999999999,2025-04-20,1,1.6,1.6,0
60927,Harrison Bader,Hitter 1B,Over,0.5,160.0,0.0379999999999999,2025-04-20,0,1.6,-1.0,0
60934,Jackson Holliday,Hitter 1B,Under,0.5,-125.0,0.0389999999999999,2025-04-20,1,0.8,0.8,0
61222,Joey Bart,Hitter 1B,Over,0.5,116.0,0.0099999999999999,2025-04-20,1,1.1600000000000001,1.1600000000000001,0
61198,Nasim Nunez,Hitter 1B,Under,0.5,-105.0,0.01,2025-04-20,1,0.952,0.952,0
61159,Alec Bohm,Hitter 1B,Under,0.5,-109.0,0.011,2025-04-20,1,0.917,0.917,0
61153,Austin Hedges,Hitter 1B,Over,0.5,185.0,0.03,2025-04-20,0,1.85,-1.0,0
61142,Bryson Stott,Hitter 1B,Over,0.5,100.0,0.028,2025-04-20,1,1.0,1.0,0
61125,Andrew Vaughn,Hitter 1B,Under,0.5,-110.0,0.03,2025-04-20,0,0.909,-1.0,0
61121,Yordan Alvarez,Hitter 1B,Over,0.5,133.0,0.011,2025-04-20,0,1.33,-1.0,0
61119,Alex Verdugo,Hitter 1B,Over,0.5,105.0,0.025,2025-04-20,1,1.0499999999999998,1.0499999999999998,0
61113,Maikel Garcia,Hitter 1B,Over,0.5,115.0,0.0279999999999999,2025-04-20,1,1.15,1.15,0
61101,Teoscar Hernandez,Hitter 1B,Under,0.5,-129.0,0.026,2025-04-20,1,0.7749999999999999,0.7749999999999999,0
61097,Paul Goldschmidt,Hitter 1B,Under,0.5,-120.0,0.0259999999999999,2025-04-20,0,0.833,-1.0,0
61095,Danny Jansen,Hitter 1B,Under,0.5,-175.0,0.028,2025-04-20,1,0.571,0.571,0
61073,Austin Hays,Hitter 1B,Under,0.5,-105.0,0.0539999999999999,2025-04-20,0,0.952,-1.0,0
61037,Chandler Simpson,Hitter 1B,Over,0.5,110.0,0.032,2025-04-20,1,1.1,1.1,0
61021,Anthony Volpe,Hitter 1B,Under,0.5,-129.0,0.008,2025-04-20,0,0.7749999999999999,-1.0,0
61017,Matt McLain,Hitter 1B,Under,0.5,-115.0,0.008,2025-04-20,0,0.8700000000000001,-1.0,0
61016,Heliot Ramos,Hitter 1B,Under,0.5,-129.0,0.008,2025-04-20,0,0.7749999999999999,-1.0,0
61009,Jake Fraley,Hitter 1B,Over,0.5,120.0,0.007,2025-04-20,1,1.2000000000000002,1.2000000000000002,0
60995,Seiya Suzuki,Hitter 1B,Over,0.5,126.0,0.015,2025-04-20,0,1.2599999999999998,-1.0,0
60969,Jesse Winker,Hitter 1B,Over,0.5,140.0,0.006,2025-04-20,0,1.4,-1.0,0
60965,Brice Turang,Hitter 1B,Over,0.5,-113.0,0.006,2025-04-20,1,0.885,0.885,0
63021,Curtis Mead,Hitter 1B,Under,0.5,-110.0,0.003,2025-04-20,1,0.909,0.909,0
63182,Caleb Durbin,Hitter 1B,Over,0.5,140.0,0.012,2025-04-20,0,1.4,-1.0,0
61943,Braxton Fulford,Hitter BB,Over,0.5,320.0,0.006,2025-04-20,0,3.2,-1.0,0
61062,JJ Bleday,Hitter BB,Over,0.5,150.0,0.062,2025-04-20,0,1.5,-1.0,0
61167,Andrew McCutchen,Hitter BB,Under,0.5,-115.0,0.025,2025-04-20,1,0.8700000000000001,0.8700000000000001,0
61143,Nick Maton,Hitter BB,Over,0.5,150.0,0.0289999999999999,2025-04-20,0,1.5,-1.0,0
61124,Luis Robert,Hitter BB,Under,0.5,-400.0,0.011,2025-04-20,0,0.25,-1.0,0
61123,Dansby Swanson,Hitter BB,Over,0.5,220.0,0.011,2025-04-20,0,2.2,-1.0,0
61110,Willson Contreras,Hitter BB,Under,0.5,-170.0,0.027,2025-04-20,1,0.5880000000000001,0.5880000000000001,0
61106,Josh Jung,Hitter BB,Under,0.5,-400.0,0.0269999999999999,2025-04-20,1,0.25,0.25,0
61100,Christopher Morel,Hitter BB,Over,0.5,245.0,0.026,2025-04-20,1,2.45,2.45,0
61099,Kyle Tucker,Hitter BB,Under,0.5,110.0,0.026,2025-04-20,0,1.1,-1.0,0
61098,Tyrone Taylor,Hitter BB,Under,0.5,-575.0,0.026,2025-04-20,1,0.17399999999999993,0.17399999999999993,0
61081,Alex Verdugo,Hitter BB,Over,0.5,300.0,0.009,2025-04-20,0,3.0,-1.0,0
61060,Corbin Carroll,Hitter BB,Over,0.5,160.0,0.008,2025-04-20,0,1.6,-1.0,0
61216,Jake Mangum,Hitter BB,Under,0.5,-575.0,0.009,2025-04-20,1,0.17399999999999993,0.17399999999999993,0
61047,Andrew Benintendi,Hitter BB,Under,0.5,-235.0,0.025,2025-04-20,1,0.42599999999999993,0.42599999999999993,0
61045,Jordan Westburg,Hitter BB,Under,0.5,-320.0,0.033,2025-04-20,1,0.31200000000000006,0.31200000000000006,0
61039,Aaron Judge,Hitter BB,Under,0.5,145.0,0.032,2025-04-20,1,1.4500000000000002,1.4500000000000002,0
61018,Adam Frazier,Hitter BB,Over,0.5,310.0,0.008,2025-04-20,0,3.0999999999999996,-1.0,0
61013,Teoscar Hernandez,Hitter BB,Under,0.5,-310.0,0.007,2025-04-20,1,0.32299999999999995,0.32299999999999995,0
61000,Jonah Heim,Hitter BB,Under,0.5,-330.0,0.0519999999999999,2025-04-20,0,0.30299999999999994,-1.0,0
60999,Andres Gimenez,Hitter BB,Under,0.5,-320.0,0.0649999999999999,2025-04-20,1,0.31200000000000006,0.31200000000000006,0
60998,Manny Machado,Hitter BB,Under,0.5,-230.0,0.015,2025-04-20,0,0.43500000000000005,-1.0,0
60994,Yainer Diaz,Hitter BB,Under,0.5,-550.0,0.015,2025-04-20,1,0.18199999999999994,0.18199999999999994,0
60970,Rhys Hoskins,Hitter BB,Under,0.5,-130.0,0.006,2025-04-20,1,0.7689999999999999,0.7689999999999999,0
61211,Nolan Jones,Hitter BB,Over,0.5,130.0,0.011,2025-04-20,0,1.2999999999999998,-1.0,0
61223,Yordan Alvarez,Hitter BB,Under,0.5,-160.0,0.01,2025-04-20,1,0.625,0.625,0
63185,Javier Sanoja,Hitter 1B,Over,0.5,120.0,0.012,2025-04-20,1,1.2000000000000002,1.2000000000000002,0
61519,Nico Hoerner,Hitter BB,Over,0.5,340.0,0.0249999999999999,2025-04-20,0,3.4000000000000004,-1.0,0
61912,Jose Caballero,Hitter BB,Over,0.5,330.0,0.0039999999999999,2025-04-20,0,3.3,-1.0,0
61880,Ryan O'Hearn,Hitter BB,Under,0.5,-190.0,0.0779999999999999,2025-04-20,1,0.526,0.526,0
61866,Brooks Lee,Hitter BB,Under,0.5,-290.0,0.004,2025-04-20,1,0.345,0.345,0
61850,Michael Toglia,Hitter BB,Under,0.5,-205.0,0.012,2025-04-20,1,0.488,0.488,0
61831,Ramon Laureano,Hitter BB,Under,0.5,-400.0,0.003,2025-04-20,1,0.25,0.25,0
61830,Kyle Manzardo,Hitter BB,Over,0.5,145.0,0.003,2025-04-20,0,1.4500000000000002,-1.0,0
61775,Otto Lopez,Hitter BB,Under,0.5,-330.0,0.02,2025-04-20,1,0.30299999999999994,0.30299999999999994,0
61745,Andrew Vaughn,Hitter BB,Under,0.5,-400.0,0.0189999999999999,2025-04-20,1,0.25,0.25,0
61680,Max Schuemann,Hitter BB,Over,0.5,280.0,0.0859999999999999,2025-04-20,0,2.8,-1.0,0
61673,Mickey Moniak,Hitter BB,Under,0.5,-320.0,0.0819999999999999,2025-04-20,1,0.31200000000000006,0.31200000000000006,0
61452,Nick Castellanos,Hitter BB,Under,0.5,-320.0,0.041,2025-04-20,0,0.31200000000000006,-1.0,0
61228,Austin Wells,Hitter BB,Over,0.5,165.0,0.01,2025-04-20,1,1.65,1.65,0
61449,Adael Amador,Hitter BB,Over,0.5,245.0,0.059,2025-04-20,0,2.45,-1.0,0
61434,Isaac Collins,Hitter BB,Over,0.5,200.0,0.118,2025-04-20,0,2.0,-1.0,1
61377,Francisco Lindor,Hitter BB,Under,0.5,-190.0,0.0429999999999999,2025-04-20,1,0.526,0.526,0
61352,Tyler Heineman,Hitter BB,Over,0.5,250.0,0.131,2025-04-20,0,2.5,-1.0,1
61314,Jonathan Aranda,Hitter BB,Over,0.5,220.0,0.004,2025-04-20,1,2.2,2.2,0
61311,Ben Williamson,Hitter BB,Over,0.5,280.0,0.004,2025-04-20,1,2.8,2.8,0
61301,Dylan Crews,Hitter BB,Over,0.5,270.0,0.0319999999999999,2025-04-20,0,2.7,-1.0,0
61252,Curtis Mead,Hitter BB,Over,0.5,310.0,0.03,2025-04-20,0,3.0999999999999996,-1.0,0
61240,Wyatt Langford,Hitter BB,Under,0.5,-235.0,0.011,2025-04-20,0,0.42599999999999993,-1.0,0
61231,Zach Neto,Hitter BB,Under,0.5,-350.0,0.033,2025-04-20,1,0.28600000000000003,0.28600000000000003,0
60949,Javier Sanoja,Hitter BB,Under,0.5,-360.0,0.0439999999999999,2025-04-20,1,0.278,0.278,0
60932,Johan Rojas,Hitter BB,Under,0.5,-525.0,0.038,2025-04-20,1,0.18999999999999995,0.18999999999999995,0
60930,Jordan Walker,Hitter BB,Under,0.5,-245.0,0.038,2025-04-20,1,0.4079999999999999,0.4079999999999999,0
60730,Nasim Nunez,Hitter BB,Over,0.5,270.0,0.0529999999999999,2025-04-20,0,2.7,-1.0,0
61985,Thomas Saggese,Hitter BB,Under,0.5,-260.0,0.041,2025-04-20,1,0.385,0.385,0
61990,Jake Burger,Hitter BB,Under,0.5,-475.0,0.009,2025-04-20,1,0.21100000000000008,0.21100000000000008,0
62005,Miguel Vargas,Hitter BB,Over,0.5,215.0,0.006,2025-04-20,0,2.15,-1.0,0
62042,Austin Barnes,Hitter BB,Over,0.5,330.0,0.0109999999999999,2025-04-20,0,3.3,-1.0,0
62132,Juan Soto,Hitter BB,Under,0.5,115.0,0.0219999999999999,2025-04-20,0,1.15,-1.0,0
60768,Victor Scott II,Hitter BB,Under,0.5,-235.0,0.018,2025-04-20,1,0.42599999999999993,0.42599999999999993,0
60765,Brent Rooker,Hitter BB,Over,0.5,185.0,0.018,2025-04-20,0,1.85,-1.0,0
60746,Carlos Correa,Hitter BB,Under,0.5,-230.0,0.001,2025-04-20,1,0.43500000000000005,0.43500000000000005,0
60740,Tyler Fitzgerald,Hitter BB,Under,0.5,-450.0,0.001,2025-04-20,0,0.22199999999999998,-1.0,0
60735,Junior Caminero,Hitter BB,Under,0.5,-425.0,0.001,2025-04-20,1,0.2350000000000001,0.2350000000000001,0
60723,Gleyber Torres,Hitter BB,Under,0.5,-150.0,0.051,2025-04-20,1,0.667,0.667,0
60919,Drake Baldwin,Hitter BB,Over,0.5,285.0,0.0489999999999999,2025-04-20,0,2.85,-1.0,0
60717,Byron Buxton,Hitter BB,Under,0.5,-280.0,0.05,2025-04-20,1,0.357,0.357,0
60716,Wilyer Abreu,Hitter BB,Under,0.5,-180.0,0.001,2025-04-20,1,0.556,0.556,0
60706,Josh Palacios,Hitter BB,Under,0.5,-265.0,0.061,2025-04-20,1,0.377,0.377,0
65968,Christopher Morel,Hitter 1B,Over,0.5,155.0,0.008,2025-04-20,0,1.5499999999999998,-1.0,0
65964,Garrett Hampson,Hitter 1B,Over,0.5,155.0,0.008,2025-04-20,0,1.5499999999999998,-1.0,0
65416,Dustin Harris,Hitter 1B,Over,0.5,145.0,0.003,2025-04-20,0,1.4500000000000002,-1.0,0
65346,Ozzie Albies,Hitter 1B,Over,0.5,120.0,0.007,2025-04-20,1,1.2000000000000002,1.2000000000000002,0
65180,Ceddanne Rafaela,Hitter 1B,Under,0.5,-120.0,0.015,2025-04-20,1,0.833,0.833,0
64899,Eugenio Suarez,Hitter 1B,Over,0.5,165.0,0.016,2025-04-20,1,1.65,1.65,0
63186,Edgar Quero,Hitter 1B,Over,0.5,120.0,0.012,2025-04-20,1,1.2000000000000002,1.2000000000000002,0
61951,Adley Rutschman,Hitter BB,Under,0.5,-155.0,0.036,2025-04-20,1,0.645,0.645,0
60782,Shohei Ohtani,Hitter BB,Under,0.5,-155.0,0.005,2025-04-20,0,0.645,-1.0,0
60785,Luis Urias,Hitter BB,Over,0.5,200.0,0.0539999999999999,2025-04-20,0,2.0,-1.0,0
60787,Fernando Tatis Jr.,Hitter BB,Under,0.5,-155.0,0.056,2025-04-20,0,0.645,-1.0,0
60917,Caleb Durbin,Hitter BB,Over,0.5,270.0,0.0459999999999999,2025-04-20,0,2.7,-1.0,0
60915,Alec Bohm,Hitter BB,Under,0.5,-300.0,0.045,2025-04-20,1,0.33299999999999996,0.33299999999999996,0
60912,Brayan Rocchio,Hitter BB,Over,0.5,300.0,0.0449999999999999,2025-04-20,0,3.0,-1.0,0
60911,Anthony Santander,Hitter BB,Under,0.5,-200.0,0.0449999999999999,2025-04-20,1,0.5,0.5,0
60882,Xander Bogaerts,Hitter BB,Under,0.5,-205.0,0.0399999999999999,2025-04-20,1,0.488,0.488,0
60880,Marcell Ozuna,Hitter BB,Under,0.5,-185.0,0.035,2025-04-20,0,0.5409999999999999,-1.0,0
60878,Luis Rengifo,Hitter BB,Under,0.5,-260.0,0.011,2025-04-20,1,0.385,0.385,0
60868,Tim Tawa,Hitter BB,Over,0.5,280.0,0.011,2025-04-20,1,2.8,2.8,0
60860,Jose Iglesias,Hitter BB,Under,0.5,-500.0,0.011,2025-04-20,1,0.19999999999999996,0.19999999999999996,0
60853,Alek Thomas,Hitter BB,Under,0.5,-330.0,0.036,2025-04-20,1,0.30299999999999994,0.30299999999999994,0
60845,Jose Ramirez,Hitter BB,Under,0.5,-215.0,0.0359999999999999,2025-04-20,0,0.4650000000000001,-1.0,0
60844,Josh Naylor,Hitter BB,Under,0.5,-215.0,0.0359999999999999,2025-04-20,1,0.4650000000000001,0.4650000000000001,0
60832,Jose Herrera,Hitter BB,Over,0.5,225.0,0.015,2025-04-20,1,2.25,2.25,0
60829,Hunter Goodman,Hitter BB,Under,0.5,-475.0,0.018,2025-04-20,1,0.21100000000000008,0.21100000000000008,0
60823,Javier Baez,Hitter BB,Under,0.5,-500.0,0.036,2025-04-20,1,0.19999999999999996,0.19999999999999996,0
60822,Jeremy Pena,Hitter BB,Under,0.5,-350.0,0.0409999999999999,2025-04-20,1,0.28600000000000003,0.28600000000000003,0
60814,Colt Keith,Hitter BB,Under,0.5,-240.0,0.02,2025-04-20,1,0.41700000000000004,0.41700000000000004,0
60810,Jake Fraley,Hitter BB,Under,0.5,-240.0,0.02,2025-04-20,0,0.41700000000000004,-1.0,0
60800,Angel Martinez,Hitter BB,Over,0.5,270.0,0.06,2025-04-20,0,2.7,-1.0,0
60798,Gunnar Henderson,Hitter BB,Under,0.5,-145.0,0.059,2025-04-20,1,0.69,0.69,0
60793,Lenyn Sosa,Hitter BB,Under,0.5,-600.0,0.057,2025-04-20,1,0.16700000000000004,0.16700000000000004,0
60671,Pete Crow-Armstrong,Hitter 1B,Over,0.5,135.0,0.014,2025-04-20,0,1.35,-1.0,0
60660,Miguel Vargas,Hitter 1B,Under,0.5,-142.0,0.07,2025-04-20,1,0.704,0.704,0
60652,Kyle Farmer,Hitter 1B,Under,0.5,115.0,0.068,2025-04-20,1,1.15,1.15,0
61083,George Springer,SB,Under,0.5,-1200.0,0.009,2025-04-20,1,0.08299999999999996,0.08299999999999996,0
61288,Dylan Moore,SB,Under,0.5,-330.0,0.012,2025-04-20,1,0.30299999999999994,0.30299999999999994,0
61251,Kyle Tucker,SB,Under,0.5,-700.0,0.03,2025-04-20,1,0.14300000000000002,0.14300000000000002,0
61120,Otto Lopez,SB,Under,0.5,-700.0,0.03,2025-04-20,1,0.14300000000000002,0.14300000000000002,0
61108,Maikel Garcia,SB,Over,0.5,550.0,0.0269999999999999,2025-04-20,0,5.5,-1.0,0
61104,Adael Amador,SB,Over,0.5,550.0,0.0269999999999999,2025-04-20,0,5.5,-1.0,0
61087,Steven Kwan,SB,Under,0.5,-550.0,0.05,2025-04-20,1,0.18199999999999994,0.18199999999999994,0
