,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
58805,Isaac Collins,HR,Over,0.5,1700.0,0.0299999999999999,2025-04-26,0,17.0,-1.0,0
58811,Christopher Morel,HR,Over,0.5,680.0,0.003,2025-04-26,0,6.8,-1.0,0
58881,Bryan Reynolds,HR,Over,0.5,680.0,0.011,2025-04-26,0,6.8,-1.0,0
58900,Pavin Smith,HR,Over,0.5,560.0,0.0209999999999999,2025-04-26,0,5.6,-1.0,0
58917,Victor Scott II,HR,Over,0.5,1400.0,0.0099999999999999,2025-04-26,0,14.0,-1.0,0
58920,Justin Turner,HR,Over,0.5,1100.0,0.0029999999999999,2025-04-26,0,11.0,-1.0,0
58931,Jonathan India,HR,Over,0.5,1300.0,0.006,2025-04-26,0,13.0,-1.0,0
58935,Tyler Wade,HR,Over,0.5,2500.0,0.001,2025-04-26,0,25.0,-1.0,0
58963,Josh Jung,HR,Over,0.5,560.0,0.045,2025-04-26,0,5.6,-1.0,0
59006,Maikel Garcia,HR,Over,0.5,1500.0,0.006,2025-04-26,0,15.0,-1.0,0
59007,Dillon Dingler,HR,Over,0.5,800.0,0.054,2025-04-26,0,8.0,-1.0,0
59126,Danny Jansen,HR,Over,0.5,800.0,0.002,2025-04-26,0,8.0,-1.0,0
59127,Bobby Witt Jr.,HR,Over,0.5,750.0,0.047,2025-04-26,0,7.5,-1.0,0
59129,Elly De La Cruz,HR,Over,0.5,470.0,0.006,2025-04-26,0,4.7,-1.0,0
59148,Junior Caminero,HR,Over,0.5,560.0,0.0209999999999999,2025-04-26,0,5.6,-1.0,0
59166,Christian Walker,HR,Over,0.5,520.0,0.004,2025-04-26,0,5.2,-1.0,0
59168,Jose Altuve,HR,Over,0.5,900.0,0.0039999999999999,2025-04-26,0,9.0,-1.0,0
59176,Marcell Ozuna,HR,Over,0.5,430.0,0.0159999999999999,2025-04-26,1,4.3,4.3,0
59211,Kyle Tucker,HR,Over,0.5,750.0,0.047,2025-04-26,0,7.5,-1.0,0
59259,Jung Hoo Lee,HR,Over,0.5,870.0,0.001,2025-04-26,0,8.7,-1.0,0
59270,Adley Rutschman,HR,Over,0.5,800.0,0.002,2025-04-26,0,8.0,-1.0,0
63779,Nick Kurtz,Hitter BB,Under,0.5,-175.0,0.028,2025-04-26,1,0.571,0.571,0
59055,Jordan Westburg,Hitter H,Over,2.5,1100.0,0.0189999999999999,2025-04-26,1,11.0,11.0,0
58578,Salvador Perez,Hitter 1B,Under,0.5,-106.0,0.039,2025-04-26,1,0.9430000000000001,0.9430000000000001,0
58763,Josh Jung,Hitter 1B,Under,0.5,-125.0,0.004,2025-04-26,0,0.8,-1.0,0
59218,Jake Fraley,Hitter 1B,Under,0.5,110.0,0.031,2025-04-26,1,1.1,1.1,0
59220,Dylan Crews,Hitter 1B,Under,0.5,-130.0,0.042,2025-04-26,0,0.7689999999999999,-1.0,0
59014,Josh Jung,Hitter 2B,Over,0.5,440.0,0.012,2025-04-26,0,4.4,-1.0,0
59061,Alex Bregman,Hitter 2B,Under,0.5,-425.0,0.001,2025-04-26,0,0.2350000000000001,-1.0,0
59156,Gleyber Torres,Hitter 2B,Over,0.5,440.0,0.004,2025-04-26,0,4.4,-1.0,0
59198,Marcell Ozuna,Hitter 2B,Over,0.5,430.0,0.0239999999999999,2025-04-26,0,4.3,-1.0,0
59217,Jorge Polanco,Hitter 2B,Over,0.5,550.0,0.002,2025-04-26,0,5.5,-1.0,0
59226,Mickey Moniak,Hitter 2B,Over,0.5,430.0,0.008,2025-04-26,0,4.3,-1.0,0
59230,Bryce Harper,Hitter 2B,Over,0.5,450.0,0.007,2025-04-26,1,4.5,4.5,0
59262,Michael A. Taylor,Hitter 2B,Over,0.5,750.0,0.021,2025-04-26,1,7.5,7.5,0
59266,Randy Arozarena,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-26,0,5.0,-1.0,0
59272,Nick Martini,Hitter 2B,Under,0.5,-479.0,0.008,2025-04-26,1,0.20900000000000007,0.20900000000000007,0
59283,Matt Olson,Hitter 2B,Over,0.5,370.0,0.008,2025-04-26,0,3.7,-1.0,0
59295,Ryan Jeffers,Hitter 2B,Over,0.5,470.0,0.014,2025-04-26,0,4.7,-1.0,0
59430,JJ Bleday,Hitter 2B,Over,0.5,460.0,0.01,2025-04-26,1,4.6,4.6,0
59538,Lenyn Sosa,Hitter 2B,Over,0.5,460.0,0.0259999999999999,2025-04-26,1,4.6,4.6,0
59555,Josh Naylor,Hitter 2B,Over,0.5,390.0,0.009,2025-04-26,0,3.9000000000000004,-1.0,0
59604,Jake Burger,Hitter 2B,Over,0.5,480.0,0.017,2025-04-26,0,4.8,-1.0,0
59674,Matt Mervis,Hitter 2B,Over,0.5,700.0,0.014,2025-04-26,0,7.0,-1.0,0
59717,Xander Bogaerts,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-26,0,5.0,-1.0,0
59767,Zach Neto,Hitter 2B,Over,0.5,425.0,0.0469999999999999,2025-04-26,0,4.25,-1.0,0
59196,Jhonny Pereda,Hitter 1B,Under,0.5,-120.0,0.0319999999999999,2025-04-26,1,0.833,0.833,0
59192,Edgar Quero,Hitter 1B,Under,0.5,-135.0,0.015,2025-04-26,0,0.7410000000000001,-1.0,0
59149,Angel Martinez,Hitter 1B,Under,0.5,-110.0,0.014,2025-04-26,0,0.909,-1.0,0
58913,Triston Casas,Hitter 1B,Under,0.5,-195.0,0.003,2025-04-26,0,0.5129999999999999,-1.0,0
58788,Lenyn Sosa,Hitter 1B,Under,0.5,105.0,0.019,2025-04-26,1,1.0499999999999998,1.0499999999999998,0
58809,Kyle Manzardo,Hitter 1B,Under,0.5,-150.0,0.057,2025-04-26,1,0.667,0.667,0
58818,Pete Alonso,Hitter 1B,Under,0.5,-120.0,0.0619999999999999,2025-04-26,0,0.833,-1.0,0
58821,James Wood,Hitter 1B,Over,0.5,126.0,0.015,2025-04-26,1,1.2599999999999998,1.2599999999999998,0
58822,Jose Altuve,Hitter 1B,Under,0.5,150.0,0.0579999999999999,2025-04-26,1,1.5,1.5,0
58839,Randy Arozarena,Hitter 1B,Over,0.5,150.0,0.0109999999999999,2025-04-26,1,1.5,1.5,0
58888,Kyle Higashioka,Hitter 1B,Under,0.5,-214.0,0.002,2025-04-26,0,0.4670000000000001,-1.0,0
58891,Danny Jansen,Hitter 1B,Under,0.5,-230.0,0.001,2025-04-26,1,0.43500000000000005,0.43500000000000005,0
58894,Jordan Westburg,Hitter 1B,Under,0.5,-120.0,0.009,2025-04-26,0,0.833,-1.0,0
58924,Tyler Soderstrom,Hitter 1B,Under,0.5,-135.0,0.015,2025-04-26,1,0.7410000000000001,0.7410000000000001,0
59139,Hunter Goodman,Hitter 1B,Under,0.5,-174.0,0.029,2025-04-26,0,0.575,-1.0,0
58928,Fernando Tatis Jr.,Hitter 1B,Under,0.5,-113.0,0.007,2025-04-26,0,0.885,-1.0,0
58972,Ryan McMahon,Hitter 1B,Over,0.5,160.0,0.015,2025-04-26,0,1.6,-1.0,0
58977,Matt Mervis,Hitter 1B,Over,0.5,220.0,0.004,2025-04-26,0,2.2,-1.0,0
58993,Elly De La Cruz,Hitter 1B,Under,0.5,120.0,0.062,2025-04-26,0,1.2000000000000002,-1.0,0
59000,Nick Castellanos,Hitter 1B,Under,0.5,-109.0,0.038,2025-04-26,0,0.917,-1.0,0
59002,Wilyer Abreu,Hitter 1B,Over,0.5,135.0,0.008,2025-04-26,0,1.35,-1.0,0
59018,Tim Tawa,Hitter 1B,Over,0.5,165.0,0.01,2025-04-26,0,1.65,-1.0,0
59058,Bryce Harper,Hitter 1B,Under,0.5,-129.0,0.02,2025-04-26,1,0.7749999999999999,0.7749999999999999,0
59114,Nathaniel Lowe,Hitter 1B,Over,0.5,110.0,0.012,2025-04-26,0,1.1,-1.0,0
59792,Christian Yelich,Hitter 2B,Over,0.5,440.0,0.004,2025-04-26,0,4.4,-1.0,0
59810,Nolan Gorman,Hitter 2B,Over,0.5,600.0,0.022,2025-04-26,1,6.0,6.0,0
59848,Nolan Jones,Hitter 2B,Over,0.5,470.0,0.006,2025-04-26,1,4.7,4.7,0
60070,Brent Rooker,Hitter 1B,Under,0.5,-125.0,0.0569999999999999,2025-04-26,1,0.8,0.8,0
59642,Ryan O'Hearn,Hitter 1B,Over,0.5,116.0,0.0249999999999999,2025-04-26,1,1.1600000000000001,1.1600000000000001,0
59703,Jeff McNeil,Hitter 1B,Over,0.5,115.0,0.0179999999999999,2025-04-26,1,1.15,1.15,0
59954,Manny Machado,Hitter 1B,Under,0.5,-120.0,0.004,2025-04-26,1,0.833,0.833,0
60004,Jo Adell,Hitter 1B,Under,0.5,-174.0,0.009,2025-04-26,1,0.575,0.575,0
60018,Trevor Larnach,Hitter 1B,Over,0.5,170.0,0.035,2025-04-26,1,1.7000000000000002,1.7000000000000002,0
60036,Jonah Bride,Hitter 1B,Over,0.5,140.0,0.006,2025-04-26,1,1.4,1.4,0
60037,Victor Scott II,Hitter 1B,Under,0.5,-145.0,0.008,2025-04-26,1,0.69,0.69,0
60054,Jung Hoo Lee,Hitter 1B,Over,0.5,-113.0,0.02,2025-04-26,1,0.885,0.885,0
60065,Sal Frelick,Hitter 1B,Over,0.5,-110.0,0.022,2025-04-26,0,0.909,-1.0,0
60080,Gleyber Torres,Hitter 1B,Under,0.5,100.0,0.007,2025-04-26,1,1.0,1.0,0
59550,Caleb Durbin,Hitter 1B,Over,0.5,133.0,0.028,2025-04-26,0,1.33,-1.0,0
60124,Spencer Steer,Hitter 1B,Under,0.5,-125.0,0.0149999999999999,2025-04-26,0,0.8,-1.0,0
60183,Tyrone Taylor,Hitter 1B,Under,0.5,-135.0,0.045,2025-04-26,1,0.7410000000000001,0.7410000000000001,0
60208,Riley Greene,Hitter 1B,Over,0.5,120.0,0.002,2025-04-26,0,1.2000000000000002,-1.0,0
60248,Alex Bregman,Hitter 1B,Over,0.5,110.0,0.002,2025-04-26,1,1.1,1.1,0
60284,Isaac Collins,Hitter 1B,Over,0.5,145.0,0.021,2025-04-26,1,1.4500000000000002,1.4500000000000002,0
60319,Max Kepler,Hitter 1B,Under,0.5,-145.0,0.003,2025-04-26,0,0.69,-1.0,0
60398,J.T. Realmuto,Hitter 1B,Under,0.5,-142.0,0.002,2025-04-26,0,0.704,-1.0,0
60505,Yainer Diaz,Hitter 1B,Under,0.5,130.0,0.067,2025-04-26,1,1.2999999999999998,1.2999999999999998,0
60508,Jarren Duran,Hitter 1B,Under,0.5,100.0,0.022,2025-04-26,1,1.0,1.0,0
59593,Mark Vientos,Hitter 1B,Under,0.5,-115.0,0.0479999999999999,2025-04-26,0,0.8700000000000001,-1.0,0
59505,Yandy Diaz,Hitter 1B,Under,0.5,110.0,0.026,2025-04-26,0,1.1,-1.0,0
59855,Ryan O'Hearn,Hitter 2B,Over,0.5,450.0,0.007,2025-04-26,0,4.5,-1.0,0
59234,Jorge Soler,Hitter 1B,Under,0.5,-160.0,0.004,2025-04-26,1,0.625,0.625,0
59885,Rafael Devers,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-04-26,0,4.0,-1.0,0
59898,Isaac Collins,Hitter 2B,Over,0.5,600.0,0.005,2025-04-26,0,6.0,-1.0,0
60396,Michael Conforto,Hitter 2B,Over,0.5,475.0,0.015,2025-04-26,0,4.75,-1.0,0
60511,Jackson Chourio,Hitter 2B,Over,0.5,390.0,0.009,2025-04-26,1,3.9000000000000004,3.9000000000000004,0
60917,Gunnar Henderson,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-04-26,0,4.0,-1.0,0
60967,Luis Robert,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-04-26,0,4.0,-1.0,0
61367,Adam Frazier,Hitter 2B,Over,0.5,600.0,0.005,2025-04-26,0,6.0,-1.0,0
64038,Brent Rooker,Hitter 2B,Over,0.5,490.0,0.0039999999999999,2025-04-26,1,4.9,4.9,0
59221,Junior Caminero,Hitter 1B,Under,0.5,-133.0,0.012,2025-04-26,1,0.752,0.752,0
59265,Mark Canha,Hitter 1B,Under,0.5,-109.0,0.005,2025-04-26,0,0.917,-1.0,0
59503,Jose Trevino,Hitter 1B,Under,0.5,100.0,0.054,2025-04-26,0,1.0,-1.0,0
59294,Xander Bogaerts,Hitter 1B,Over,0.5,100.0,0.003,2025-04-26,0,1.0,-1.0,0
59307,Adael Amador,Hitter 1B,Over,0.5,160.0,0.0379999999999999,2025-04-26,1,1.6,1.6,0
59308,Andrew Vaughn,Hitter 1B,Under,0.5,-115.0,0.0599999999999999,2025-04-26,1,0.8700000000000001,0.8700000000000001,0
59348,Mookie Betts,Hitter 1B,Under,0.5,100.0,0.012,2025-04-26,1,1.0,1.0,0
59355,Keibert Ruiz,Hitter 1B,Over,0.5,-105.0,0.02,2025-04-26,0,0.952,-1.0,0
59375,Isaac Paredes,Hitter 1B,Under,0.5,-120.0,0.004,2025-04-26,0,0.833,-1.0,0
59376,Pavin Smith,Hitter 1B,Over,0.5,145.0,0.015,2025-04-26,0,1.4500000000000002,-1.0,0
59407,C.J. Abrams,Hitter 1B,Over,0.5,105.0,0.02,2025-04-26,1,1.0499999999999998,1.0499999999999998,0
59478,Gavin Lux,Hitter 1B,Under,0.5,135.0,0.0459999999999999,2025-04-26,0,1.35,-1.0,0
58778,Ryan Mountcastle,Hitter 1B,Under,0.5,-117.0,0.0319999999999999,2025-04-26,1,0.855,0.855,0
58747,Dane Myers,Hitter 1B,Over,0.5,175.0,0.023,2025-04-26,1,1.75,1.75,0
61039,Logan O'Hoppe,Hitter 1B,Over,0.5,135.0,0.003,2025-04-26,0,1.35,-1.0,0
58731,Harrison Bader,Hitter 1B,Over,0.5,155.0,0.0369999999999999,2025-04-26,1,1.5499999999999998,1.5499999999999998,0
58847,Heston Kjerstad,Hitter 2B,Over,0.5,480.0,0.001,2025-04-26,0,4.8,-1.0,0
58901,Nathaniel Lowe,Hitter 2B,Over,0.5,600.0,0.005,2025-04-26,0,6.0,-1.0,0
58902,Pavin Smith,Hitter 2B,Over,0.5,460.0,0.01,2025-04-26,0,4.6,-1.0,0
58907,Noelvi Marte,Hitter 2B,Under,0.5,-380.0,0.019,2025-04-26,1,0.2629999999999999,0.2629999999999999,0
58921,C.J. Abrams,Hitter 2B,Over,0.5,475.0,0.007,2025-04-26,0,4.75,-1.0,0
58923,Luke Raley,Hitter 2B,Over,0.5,600.0,0.038,2025-04-26,0,6.0,-1.0,0
58937,Jesus Sanchez,Hitter 2B,Over,0.5,470.0,0.014,2025-04-26,0,4.7,-1.0,0
58966,Rhys Hoskins,Hitter 2B,Over,0.5,650.0,0.0229999999999999,2025-04-26,0,6.5,-1.0,0
58983,Rowdy Tellez,Hitter 2B,Over,0.5,600.0,0.005,2025-04-26,0,6.0,-1.0,0
58994,Bobby Witt Jr.,Hitter 2B,Under,0.5,-374.0,0.006,2025-04-26,0,0.2669999999999999,-1.0,0
58464,Simeon Woods Richardson,Pitcher Outs,Over,15.5,116.0,0.072,2025-04-26,0,1.1600000000000001,-1.0,0
58482,Jesus Luzardo,Pitcher Outs,Under,17.5,126.0,0.0489999999999999,2025-04-26,0,1.2599999999999998,-1.0,0
58487,Robbie Ray,Pitcher Outs,Over,16.5,-110.0,0.155,2025-04-26,1,0.909,0.909,0
58517,Tyler Mahle,Pitcher Outs,Over,16.5,-130.0,0.033,2025-04-26,0,0.7689999999999999,-1.0,0
58733,Ryan Pepiot,Pitcher Outs,Under,17.5,100.0,0.017,2025-04-26,0,1.0,-1.0,0
58828,Ben Brown,Pitcher Outs,Over,15.5,116.0,0.177,2025-04-26,0,1.1600000000000001,-1.0,0
58834,Merrill Kelly,Pitcher Outs,Under,16.5,-103.0,0.021,2025-04-26,0,0.9710000000000001,-1.0,0
58863,Framber Valdez,Pitcher Outs,Under,17.5,120.0,0.097,2025-04-26,0,1.2000000000000002,-1.0,0
59074,Antonio Senzatela,Pitcher Outs,Under,14.5,146.0,0.049,2025-04-26,0,1.46,-1.0,0
59133,Dylan Cease,Pitcher Outs,Over,17.5,-130.0,0.091,2025-04-26,0,0.7689999999999999,-1.0,0
59199,Hunter Greene,Pitcher Outs,Over,17.5,-165.0,0.055,2025-04-26,1,0.6060000000000001,0.6060000000000001,0
58831,Spencer Steer,Hitter 2B,Under,0.5,-450.0,0.001,2025-04-26,1,0.22199999999999998,0.22199999999999998,0
58799,Mike Yastrzemski,Hitter 2B,Over,0.5,430.0,0.008,2025-04-26,0,4.3,-1.0,0
58798,Brandon Lowe,Hitter 2B,Over,0.5,480.0,0.017,2025-04-26,0,4.8,-1.0,0
58532,Spencer Torkelson,Hitter 2B,Over,0.5,460.0,0.002,2025-04-26,0,4.6,-1.0,0
59063,Adael Amador,Hitter H,Over,2.5,2100.0,0.008,2025-04-26,1,21.0,21.0,0
58432,Jordan Westburg,Hitter 2B,Over,0.5,360.0,0.0269999999999999,2025-04-26,0,3.5999999999999996,-1.0,0
58438,Dane Myers,Hitter 2B,Over,0.5,750.0,0.013,2025-04-26,0,7.5,-1.0,0
58480,Jose Iglesias,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-26,0,5.0,-1.0,0
58483,Corbin Carroll,Hitter 2B,Under,0.5,-404.0,0.001,2025-04-26,1,0.248,0.248,0
58493,Shohei Ohtani,Hitter 2B,Over,0.5,420.0,0.037,2025-04-26,1,4.2,4.2,0
58510,Kerry Carpenter,Hitter 2B,Over,0.5,450.0,0.0549999999999999,2025-04-26,0,4.5,-1.0,0
58515,Julio Rodriguez,Hitter 2B,Over,0.5,460.0,0.0259999999999999,2025-04-26,0,4.6,-1.0,0
58520,Kyle Stowers,Hitter 2B,Over,0.5,650.0,0.0149999999999999,2025-04-26,0,6.5,-1.0,0
58570,Riley Greene,Hitter 2B,Over,0.5,480.0,0.009,2025-04-26,1,4.8,4.8,0
58762,Harrison Bader,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-26,0,5.0,-1.0,0
58601,Heliot Ramos,Hitter 2B,Under,0.5,-525.0,0.004,2025-04-26,1,0.18999999999999995,0.18999999999999995,0
58602,Miguel Vargas,Hitter 2B,Over,0.5,480.0,0.001,2025-04-26,0,4.8,-1.0,0
58608,Tommy Edman,Hitter 2B,Over,0.5,450.0,0.007,2025-04-26,1,4.5,4.5,0
58621,Cal Raleigh,Hitter 2B,Over,0.5,550.0,0.0269999999999999,2025-04-26,1,5.5,5.5,0
58625,Tyler Soderstrom,Hitter 2B,Over,0.5,480.0,0.017,2025-04-26,0,4.8,-1.0,0
58677,Austin Riley,Hitter 2B,Over,0.5,350.0,0.0219999999999999,2025-04-26,0,3.5,-1.0,0
58681,Matt Chapman,Hitter 2B,Over,0.5,450.0,0.007,2025-04-26,0,4.5,-1.0,0
58684,Mike Trout,Hitter 2B,Over,0.5,490.0,0.0119999999999999,2025-04-26,0,4.9,-1.0,0
58710,Teoscar Hernandez,Hitter 2B,Over,0.5,425.0,0.0149999999999999,2025-04-26,1,4.25,4.25,0
59367,Sonny Gray,Pitcher Outs,Under,17.5,150.0,0.2029999999999999,2025-04-26,0,1.5,-1.0,0
60532,Grant Holmes,Pitcher Outs,Over,15.5,-117.0,0.122,2025-04-26,1,0.855,0.855,0
61376,Robbie Ray,Walks,Over,2.5,125.0,0.091,2025-04-26,0,1.25,-1.0,0
58597,Colt Keith,Hitter 1B,Over,0.5,120.0,0.0379999999999999,2025-04-26,0,1.2000000000000002,-1.0,0
58469,Bobby Witt Jr.,Hitter 1B,Under,0.5,130.0,0.028,2025-04-26,1,1.2999999999999998,1.2999999999999998,0
58471,Gio Urshela,Hitter 1B,Under,0.5,105.0,0.029,2025-04-26,0,1.0499999999999998,-1.0,0
58477,Jose Ramirez,Hitter 1B,Under,0.5,105.0,0.034,2025-04-26,0,1.0499999999999998,-1.0,0
58486,Enmanuel Valdez,Hitter 1B,Over,0.5,145.0,0.003,2025-04-26,0,1.4500000000000002,-1.0,0
58503,Kyle Farmer,Hitter 1B,Under,0.5,-120.0,0.009,2025-04-26,1,0.833,0.833,0
58524,Luke Raley,Hitter 1B,Over,0.5,160.0,0.002,2025-04-26,1,1.6,1.6,0
58529,Willy Adames,Hitter 1B,Under,0.5,-137.0,0.017,2025-04-26,0,0.73,-1.0,0
58549,Ryan Jeffers,Hitter 1B,Over,0.5,135.0,0.003,2025-04-26,1,1.35,1.35,0
58586,Drew Waters,Hitter 1B,Under,0.5,-165.0,0.002,2025-04-26,1,0.6060000000000001,0.6060000000000001,0
58607,JJ Bleday,Hitter 1B,Under,0.5,-137.0,0.017,2025-04-26,1,0.73,0.73,0
58451,Michael Toglia,Hitter 1B,Over,0.5,240.0,0.036,2025-04-26,1,2.4,2.4,0
58609,Noelvi Marte,Hitter 1B,Under,0.5,115.0,0.0369999999999999,2025-04-26,1,1.15,1.15,0
58620,Austin Hays,Hitter 1B,Under,0.5,110.0,0.041,2025-04-26,1,1.1,1.1,0
58629,Connor Norby,Hitter 1B,Over,0.5,150.0,0.005,2025-04-26,0,1.5,-1.0,0
58678,Bobby Dalbec,Hitter 1B,Under,0.5,-254.0,0.038,2025-04-26,0,0.3939999999999999,-1.0,0
58686,Wilmer Flores,Hitter 1B,Under,0.5,-133.0,0.006,2025-04-26,1,0.752,0.752,0
58696,Kyle Stowers,Hitter 1B,Over,0.5,165.0,0.0339999999999999,2025-04-26,1,1.65,1.65,0
58700,Christian Walker,Hitter 1B,Under,0.5,-137.0,0.017,2025-04-26,1,0.73,0.73,0
58717,Luis Robert,Hitter 1B,Under,0.5,-133.0,0.006,2025-04-26,1,0.752,0.752,0
58722,Jeremy Pena,Hitter 1B,Under,0.5,125.0,0.024,2025-04-26,0,1.25,-1.0,0
58452,Gabriel Arias,Hitter 1B,Under,0.5,-130.0,0.03,2025-04-26,0,0.7689999999999999,-1.0,0
58448,Nick Kurtz,Hitter 1B,Under,0.5,-129.0,0.044,2025-04-26,0,0.7749999999999999,-1.0,0
61332,Brandon Young,Walks,Under,2.5,-195.0,0.0669999999999999,2025-04-26,0,0.5129999999999999,-1.0,0
58746,Jonathan Cannon,Walks,Over,2.5,125.0,0.084,2025-04-26,0,1.25,-1.0,0
61012,Framber Valdez,Walks,Over,1.5,-120.0,0.007,2025-04-26,1,0.833,0.833,0
59907,Casey Mize,Walks,Under,1.5,-105.0,0.003,2025-04-26,1,0.952,0.952,0
59654,Jesus Luzardo,Walks,Under,2.5,-185.0,0.0489999999999999,2025-04-26,0,0.5409999999999999,-1.0,0
59494,Quinn Priester,Walks,Under,2.5,-210.0,0.005,2025-04-26,0,0.476,-1.0,0
59246,Yusei Kikuchi,Walks,Over,1.5,-205.0,0.0239999999999999,2025-04-26,1,0.488,0.488,0
59204,Hunter Greene,Walks,Under,1.5,-120.0,0.0259999999999999,2025-04-26,1,0.833,0.833,0
59203,Grant Holmes,Walks,Under,2.5,-160.0,0.037,2025-04-26,0,0.625,-1.0,0
59004,Mitch Keller,Walks,Over,2.5,125.0,0.01,2025-04-26,0,1.25,-1.0,0
58850,Merrill Kelly,Walks,Over,1.5,-160.0,0.016,2025-04-26,0,0.625,-1.0,0
58718,Connor Gillispie,Walks,Over,1.5,-195.0,0.0309999999999999,2025-04-26,1,0.5129999999999999,0.5129999999999999,0
58444,Jake Meyers,Hitter 1B,Under,0.5,100.0,0.0949999999999999,2025-04-26,1,1.0,1.0,0
58616,Antonio Senzatela,Walks,Under,1.5,-125.0,0.0779999999999999,2025-04-26,1,0.8,0.8,0
58559,Ben Brown,Walks,Under,2.5,-120.0,0.0299999999999999,2025-04-26,1,0.833,0.833,0
58556,Brad Lord,Walks,Over,1.5,-165.0,0.0879999999999999,2025-04-26,0,0.6060000000000001,-1.0,0
58547,Dylan Cease,Walks,Over,1.5,-140.0,0.055,2025-04-26,1,0.714,0.714,0
58505,Ryan Pepiot,Walks,Under,1.5,105.0,0.018,2025-04-26,0,1.0499999999999998,-1.0,0
58500,Tyler Mahle,Walks,Over,1.5,-175.0,0.024,2025-04-26,0,0.571,-1.0,0
58445,Sonny Gray,Walks,Under,1.5,-105.0,0.147,2025-04-26,0,0.952,-1.0,1
58437,Andrew McCutchen,Hitter 1B,Under,0.5,-160.0,0.036,2025-04-26,1,0.625,0.625,0
58442,Nolan Jones,Hitter 1B,Under,0.5,-110.0,0.019,2025-04-26,1,0.909,0.909,0
60923,Teoscar Hernandez,Hitter 1B,Under,0.5,-115.0,0.014,2025-04-26,1,0.8700000000000001,0.8700000000000001,0
58721,Carlos Santana,Hitter 1B,Under,0.5,-145.0,0.003,2025-04-26,1,0.69,0.69,0
61085,Alec Bohm,Hitter 1B,Under,0.5,-105.0,0.037,2025-04-26,0,0.952,-1.0,0
59552,Austin Hays,Hitter H,Under,1.5,-185.0,0.0499999999999999,2025-04-26,0,0.5409999999999999,-1.0,0
59845,Byron Buxton,Hitter H,Over,2.5,1300.0,0.006,2025-04-26,0,13.0,-1.0,0
59811,Dane Myers,Hitter H,Over,1.5,700.0,0.041,2025-04-26,0,7.0,-1.0,0
59809,Pedro Pages,Hitter H,Over,2.5,2500.0,0.015,2025-04-26,0,25.0,-1.0,0
59804,Lars Nootbaar,Hitter H,Over,2.5,1400.0,0.0099999999999999,2025-04-26,0,14.0,-1.0,0
59802,Sean Murphy,Hitter H,Over,2.5,1700.0,0.0039999999999999,2025-04-26,0,17.0,-1.0,0
59783,Bryce Harper,Hitter H,Under,0.5,145.0,0.003,2025-04-26,0,1.4500000000000002,-1.0,0
59749,Gabriel Moreno,Hitter H,Over,2.5,1400.0,0.003,2025-04-26,0,14.0,-1.0,0
59745,Patrick Bailey,Hitter H,Over,1.5,500.0,0.0169999999999999,2025-04-26,0,5.0,-1.0,0
59737,Drew Waters,Hitter H,Over,2.5,3500.0,0.0089999999999999,2025-04-26,0,35.0,-1.0,0
59736,Jonah Heim,Hitter H,Over,2.5,2200.0,0.009,2025-04-26,0,22.0,-1.0,0
59734,Nick Martini,Hitter H,Under,0.5,155.0,0.0349999999999999,2025-04-26,1,1.5499999999999998,1.5499999999999998,0
59730,Adley Rutschman,Hitter H,Over,0.5,-170.0,0.006,2025-04-26,0,0.5880000000000001,-1.0,0
59725,Jarren Duran,Hitter H,Under,1.5,-245.0,0.04,2025-04-26,1,0.4079999999999999,0.4079999999999999,0
59660,Masyn Winn,Hitter H,Over,2.5,2400.0,0.0209999999999999,2025-04-26,0,24.0,-1.0,0
59611,Seiya Suzuki,Hitter H,Over,2.5,1700.0,0.022,2025-04-26,0,17.0,-1.0,0
59603,Jorge Polanco,Hitter H,Over,2.5,2000.0,0.0269999999999999,2025-04-26,0,20.0,-1.0,0
59066,Gio Urshela,Hitter H,Over,2.5,1700.0,0.009,2025-04-26,0,17.0,-1.0,0
59596,Victor Scott II,Hitter H,Under,0.5,126.0,0.026,2025-04-26,1,1.2599999999999998,1.2599999999999998,0
59591,Jung Hoo Lee,Hitter H,Over,2.5,1100.0,0.033,2025-04-26,0,11.0,-1.0,0
59847,Keibert Ruiz,Hitter H,Over,2.5,1300.0,0.013,2025-04-26,0,13.0,-1.0,0
59850,Kyle Farmer,Hitter H,Under,0.5,155.0,0.007,2025-04-26,1,1.5499999999999998,1.5499999999999998,0
59864,Michael Harris II,Hitter H,Over,2.5,1100.0,0.015,2025-04-26,0,11.0,-1.0,0
60516,JJ Bleday,Hitter H,Under,0.5,155.0,0.0479999999999999,2025-04-26,0,1.5499999999999998,-1.0,0
61810,Spencer Steer,Hitter H,Under,0.5,195.0,0.064,2025-04-26,0,1.9500000000000002,-1.0,0
61378,Jose Trevino,Hitter H,Under,0.5,180.0,0.07,2025-04-26,0,1.7999999999999998,-1.0,0
