,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
68744,Josh Jung,Hitter 1B,Under,0.5,-110.0,0.0469999999999999,2025-04-24,1,0.909,0.909,0
68743,Jacob Stallings,Hitter 1B,Over,0.5,165.0,0.0459999999999999,2025-04-24,1,1.65,1.65,0
68724,Wyatt Langford,Hitter 1B,Under,0.5,-109.0,0.005,2025-04-24,0,0.917,-1.0,0
69669,Vinny Capra,Hitter 1B,Over,0.5,140.0,0.006,2025-04-24,0,1.4,-1.0,0
69687,James Wood,Hitter 1B,Under,0.5,-120.0,0.004,2025-04-24,1,0.833,0.833,0
69720,Corbin Carroll,Hitter 1B,Under,0.5,-115.0,0.003,2025-04-24,0,0.8700000000000001,-1.0,0
69212,Ryan Mountcastle,Hitter BB,Under,0.5,-360.0,0.012,2025-04-24,0,0.278,-1.0,0
69187,Joc Pederson,Hitter BB,Under,0.5,-165.0,0.034,2025-04-24,0,0.6060000000000001,-1.0,0
69179,Miguel Vargas,Hitter BB,Over,0.5,205.0,0.008,2025-04-24,1,2.05,2.05,0
69175,Sal Frelick,Hitter BB,Over,0.5,135.0,0.003,2025-04-24,0,1.35,-1.0,0
69171,Ryan McMahon,Hitter BB,Under,0.5,-180.0,0.001,2025-04-24,0,0.556,-1.0,0
69034,Nasim Nunez,Hitter BB,Over,0.5,205.0,0.0209999999999999,2025-04-24,0,2.05,-1.0,0
69022,Byron Buxton,Hitter BB,Under,0.5,-250.0,0.057,2025-04-24,0,0.3999999999999999,-1.0,0
69006,Josh Jung,Hitter BB,Under,0.5,-360.0,0.0609999999999999,2025-04-24,1,0.278,0.278,0
68935,Tim Tawa,Hitter BB,Under,0.5,-320.0,0.001,2025-04-24,0,0.31200000000000006,-1.0,0
68930,Kyle Farmer,Hitter BB,Under,0.5,-350.0,0.001,2025-04-24,1,0.28600000000000003,0.28600000000000003,0
68915,Edouard Julien,Hitter BB,Over,0.5,110.0,0.007,2025-04-24,0,1.1,-1.0,0
68909,Drew Waters,Hitter BB,Under,0.5,-230.0,0.008,2025-04-24,1,0.43500000000000005,0.43500000000000005,0
68908,Jared Triolo,Hitter BB,Over,0.5,210.0,0.007,2025-04-24,0,2.1,-1.0,0
68813,Jonah Heim,Hitter BB,Under,0.5,-350.0,0.0409999999999999,2025-04-24,1,0.28600000000000003,0.28600000000000003,0
68806,Luke Keaschall,Hitter BB,Over,0.5,210.0,0.0389999999999999,2025-04-24,1,2.1,2.1,0
68804,Jarren Duran,Hitter BB,Under,0.5,-330.0,0.012,2025-04-24,1,0.30299999999999994,0.30299999999999994,0
68786,Jung Hoo Lee,Hitter BB,Over,0.5,200.0,0.0419999999999999,2025-04-24,1,2.0,2.0,0
68772,Maikel Garcia,Hitter BB,Under,0.5,-235.0,0.032,2025-04-24,1,0.42599999999999993,0.42599999999999993,0
68736,Adley Rutschman,Hitter BB,Under,0.5,-140.0,0.074,2025-04-24,1,0.714,0.714,0
68719,Kyle Isbel,Hitter BB,Under,0.5,-350.0,0.025,2025-04-24,1,0.28600000000000003,0.28600000000000003,0
68714,Bobby Witt Jr.,Hitter BB,Under,0.5,-235.0,0.04,2025-04-24,1,0.42599999999999993,0.42599999999999993,0
68701,Brooks Lee,Hitter BB,Under,0.5,-215.0,0.0219999999999999,2025-04-24,1,0.4650000000000001,0.4650000000000001,0
69210,Vinny Capra,Hitter BB,Over,0.5,310.0,0.072,2025-04-24,1,3.0999999999999996,3.0999999999999996,0
69236,Mike Yastrzemski,Hitter BB,Under,0.5,-195.0,0.009,2025-04-24,0,0.5129999999999999,-1.0,0
69724,Nick Martini,Hitter 1B,Over,0.5,146.0,0.096,2025-04-24,0,1.46,-1.0,0
69256,Adolis Garcia,Hitter BB,Under,0.5,-275.0,0.015,2025-04-24,1,0.3640000000000001,0.3640000000000001,0
69986,Jo Adell,Hitter 1B,Under,0.5,-170.0,0.008,2025-04-24,1,0.5880000000000001,0.5880000000000001,0
70031,Danny Jansen,Hitter 1B,Under,0.5,-214.0,0.002,2025-04-24,0,0.4670000000000001,-1.0,0
70928,Cavan Biggio,Hitter 1B,Under,0.5,-160.0,0.004,2025-04-24,0,0.625,-1.0,0
71028,Alek Thomas,Hitter BB,Under,0.5,-400.0,0.0269999999999999,2025-04-24,1,0.25,0.25,0
71000,Cavan Biggio,Hitter BB,Under,0.5,-135.0,0.026,2025-04-24,0,0.7410000000000001,-1.0,0
70354,Rafael Devers,Hitter BB,Under,0.5,-175.0,0.0829999999999999,2025-04-24,1,0.571,0.571,0
70219,Andrew Vaughn,Hitter BB,Under,0.5,-425.0,0.0089999999999998,2025-04-24,1,0.2350000000000001,0.2350000000000001,0
70200,Sean Bouchard,Hitter BB,Over,0.5,190.0,0.004,2025-04-24,0,1.9,-1.0,0
70145,Willy Adames,Hitter BB,Over,0.5,195.0,0.004,2025-04-24,1,1.9500000000000002,1.9500000000000002,0
70109,Rhys Hoskins,Hitter BB,Over,0.5,175.0,0.023,2025-04-24,1,1.75,1.75,0
69840,Chandler Simpson,Hitter BB,Under,0.5,-320.0,0.0649999999999999,2025-04-24,0,0.31200000000000006,-1.0,0
69772,Corbin Carroll,Hitter BB,Over,0.5,200.0,0.0159999999999999,2025-04-24,0,2.0,-1.0,0
69646,Aaron Schunk,Hitter BB,Under,0.5,-575.0,0.044,2025-04-24,1,0.17399999999999993,0.17399999999999993,0
69605,Wyatt Langford,Hitter BB,Under,0.5,-200.0,0.0519999999999999,2025-04-24,1,0.5,0.5,0
69569,Vinnie Pasquantino,Hitter BB,Under,0.5,-205.0,0.0329999999999999,2025-04-24,1,0.488,0.488,0
69533,Marcus Semien,Hitter BB,Under,0.5,-250.0,0.012,2025-04-24,0,0.3999999999999999,-1.0,0
69380,Shea Langeliers,Hitter BB,Under,0.5,-350.0,0.017,2025-04-24,1,0.28600000000000003,0.28600000000000003,0
69334,Danny Jansen,Hitter BB,Over,0.5,225.0,0.001,2025-04-24,0,2.25,-1.0,0
69331,Luis Urias,Hitter BB,Under,0.5,-330.0,0.004,2025-04-24,1,0.30299999999999994,0.30299999999999994,0
69327,Garrett Mitchell,Hitter BB,Over,0.5,140.0,0.006,2025-04-24,1,1.4,1.4,0
69295,Gunnar Henderson,Hitter BB,Under,0.5,-200.0,0.003,2025-04-24,0,0.5,-1.0,0
69035,Brooks Lee,Hitter 2B,Under,0.5,-554.0,0.005,2025-04-24,1,0.18100000000000005,0.18100000000000005,0
70064,Eric Haase,Hitter H,Over,1.5,600.0,0.013,2025-04-24,0,6.0,-1.0,0
68942,Jacob Stallings,Hitter 2B,Over,0.5,550.0,0.002,2025-04-24,0,5.5,-1.0,0
68823,Brice Turang,Hitter H,Under,0.5,190.0,0.008,2025-04-24,0,1.9,-1.0,0
68781,Michael Toglia,Hitter H,Over,0.5,-110.0,0.022,2025-04-24,0,0.909,-1.0,0
68796,Yandy Diaz,Hitter H,Over,2.5,1000.0,0.015,2025-04-24,1,10.0,10.0,0
68803,Oneil Cruz,Hitter H,Over,2.5,1500.0,0.001,2025-04-24,0,15.0,-1.0,0
68557,Shea Langeliers,Hitter 1B,Under,0.5,-148.0,0.067,2025-04-24,1,0.6759999999999999,0.6759999999999999,0
68536,Pavin Smith,Hitter 1B,Over,0.5,139.0,0.005,2025-04-24,0,1.3900000000000001,-1.0,0
68517,Maikel Garcia,Hitter 1B,Under,0.5,140.0,0.1,2025-04-24,0,1.4,-1.0,0
68515,Ryan Mountcastle,Hitter 1B,Under,0.5,100.0,0.049,2025-04-24,1,1.0,1.0,0
68505,Carlos Correa,Hitter 1B,Under,0.5,-110.0,0.036,2025-04-24,1,0.909,0.909,0
68486,Salvador Perez,Hitter 1B,Under,0.5,-115.0,0.0419999999999999,2025-04-24,1,0.8700000000000001,0.8700000000000001,0
68461,Michael Toglia,Hitter 1B,Over,0.5,190.0,0.024,2025-04-24,0,1.9,-1.0,0
68805,Nick Kurtz,Hitter H,Over,2.5,2200.0,0.015,2025-04-24,0,22.0,-1.0,0
68817,Ke'Bryan Hayes,Hitter H,Over,2.5,1000.0,0.0109999999999999,2025-04-24,0,10.0,-1.0,0
68828,Logan O'Hoppe,Hitter H,Over,2.5,1500.0,0.003,2025-04-24,0,15.0,-1.0,0
68600,Matt Chapman,Hitter H,Over,2.5,2000.0,0.02,2025-04-24,0,20.0,-1.0,0
68841,Alek Thomas,Hitter H,Over,2.5,2500.0,0.011,2025-04-24,0,25.0,-1.0,0
68843,Gio Urshela,Hitter H,Over,2.5,1900.0,0.0109999999999999,2025-04-24,1,19.0,19.0,0
68853,Jung Hoo Lee,Hitter H,Over,2.5,1200.0,0.037,2025-04-24,0,12.0,-1.0,0
68859,Rhys Hoskins,Hitter H,Over,2.5,3100.0,0.0059999999999999,2025-04-24,0,31.0,-1.0,0
68872,Brooks Lee,Hitter H,Over,2.5,1900.0,0.008,2025-04-24,0,19.0,-1.0,0
68886,Julio Rodriguez,Hitter H,Over,2.5,950.0,0.0069999999999999,2025-04-24,0,9.5,-1.0,0
68895,Andrew Benintendi,Hitter H,Over,2.5,1200.0,0.007,2025-04-24,0,12.0,-1.0,0
68927,Vinnie Pasquantino,Hitter H,Under,0.5,180.0,0.004,2025-04-24,1,1.7999999999999998,1.7999999999999998,0
68934,Wilmer Flores,Hitter H,Over,1.5,410.0,0.0279999999999999,2025-04-24,0,4.1,-1.0,0
68955,DaShawn Keirsey Jr.,Hitter H,Over,1.5,550.0,0.048,2025-04-24,0,5.5,-1.0,0
68962,Cal Raleigh,Hitter H,Over,2.5,1700.0,0.01,2025-04-24,0,17.0,-1.0,0
69021,J.P. Crawford,Hitter H,Over,2.5,2600.0,0.005,2025-04-24,0,26.0,-1.0,0
68779,Wilyer Abreu,Hitter H,Over,2.5,1400.0,0.015,2025-04-24,0,14.0,-1.0,0
68777,Gunnar Henderson,Hitter H,Over,2.5,1900.0,0.0099999999999999,2025-04-24,0,19.0,-1.0,0
68769,LaMonte Wade Jr.,Hitter H,Over,1.5,550.0,0.041,2025-04-24,0,5.5,-1.0,0
68760,Maikel Garcia,Hitter H,Under,1.5,-244.0,0.06,2025-04-24,0,0.4099999999999999,-1.0,0
68606,Luis Robert,Hitter H,Over,2.5,1800.0,0.0179999999999999,2025-04-24,0,18.0,-1.0,0
68612,Isiah Kiner-Falefa,Hitter H,Over,2.5,1800.0,0.003,2025-04-24,0,18.0,-1.0,0
68613,Jake Burger,Hitter H,Over,2.5,1700.0,0.014,2025-04-24,0,17.0,-1.0,0
68614,Amed Rosario,Hitter H,Over,2.5,1000.0,0.0129999999999999,2025-04-24,0,10.0,-1.0,0
68623,Carlos Correa,Hitter H,Under,0.5,165.0,0.026,2025-04-24,1,1.65,1.65,0
68624,Shea Langeliers,Hitter H,Under,0.5,143.0,0.024,2025-04-24,1,1.4300000000000002,1.4300000000000002,0
68629,Nick Martini,Hitter H,Over,0.5,-103.0,0.14,2025-04-24,0,0.9710000000000001,-1.0,1
68638,Mike Yastrzemski,Hitter H,Over,2.5,1700.0,0.0189999999999999,2025-04-24,0,17.0,-1.0,0
68643,Jared Triolo,Hitter H,Over,1.5,440.0,0.017,2025-04-24,0,4.4,-1.0,0
68652,Garrett Mitchell,Hitter H,Over,2.5,3200.0,0.009,2025-04-24,0,32.0,-1.0,0
68658,Adolis Garcia,Hitter H,Under,0.5,185.0,0.021,2025-04-24,0,1.85,-1.0,0
68664,Eugenio Suarez,Hitter H,Under,0.5,135.0,0.0509999999999999,2025-04-24,0,1.35,-1.0,0
68668,Bryan Reynolds,Hitter H,Over,2.5,1000.0,0.009,2025-04-24,0,10.0,-1.0,0
68670,Drew Waters,Hitter H,Under,0.5,120.0,0.0369999999999999,2025-04-24,0,1.2000000000000002,-1.0,0
68676,Tyler Fitzgerald,Hitter H,Over,2.5,2700.0,0.005,2025-04-24,0,27.0,-1.0,0
68694,Jonah Heim,Hitter H,Over,2.5,2400.0,0.0029999999999999,2025-04-24,0,24.0,-1.0,0
68696,Sal Frelick,Hitter H,Over,2.5,1300.0,0.013,2025-04-24,0,13.0,-1.0,0
68707,Kyren Paris,Hitter H,Over,2.5,3200.0,0.015,2025-04-24,0,32.0,-1.0,0
68710,Danny Jansen,Hitter H,Under,0.5,108.0,0.021,2025-04-24,0,1.08,-1.0,0
68727,Taylor Walls,Hitter H,Under,0.5,-105.0,0.048,2025-04-24,1,0.952,0.952,0
68731,Kyle Isbel,Hitter H,Under,0.5,120.0,0.013,2025-04-24,0,1.2000000000000002,-1.0,0
68939,Mickey Moniak,Hitter 2B,Over,0.5,550.0,0.035,2025-04-24,0,5.5,-1.0,0
68745,Dylan Crews,Hitter H,Under,0.5,172.0,0.0469999999999999,2025-04-24,1,1.7199999999999998,1.7199999999999998,0
68752,Adley Rutschman,Hitter H,Over,2.5,1300.0,0.019,2025-04-24,0,13.0,-1.0,0
68753,Tim Tawa,Hitter H,Over,2.5,3000.0,0.0139999999999999,2025-04-24,0,30.0,-1.0,0
69056,Carlos Narvaez,Hitter H,Over,2.5,2500.0,0.004,2025-04-24,0,25.0,-1.0,0
69058,Trevor Story,Hitter H,Under,0.5,146.0,0.016,2025-04-24,1,1.46,1.46,0
69089,Alex Bregman,Hitter H,Over,2.5,1300.0,0.017,2025-04-24,0,13.0,-1.0,0
69115,Edouard Julien,HR,Over,0.5,870.0,0.01,2025-04-24,0,8.7,-1.0,0
69045,Rhys Hoskins,HR,Over,0.5,750.0,0.004,2025-04-24,0,7.5,-1.0,0
69029,Shea Langeliers,HR,Over,0.5,470.0,0.022,2025-04-24,0,4.7,-1.0,0
68879,Hunter Goodman,HR,Over,0.5,630.0,0.002,2025-04-24,1,6.3,6.3,0
68876,Heliot Ramos,HR,Over,0.5,600.0,0.005,2025-04-24,0,6.0,-1.0,0
68864,Carlos Correa,HR,Over,0.5,800.0,0.002,2025-04-24,0,8.0,-1.0,0
68863,Kristian Campbell,HR,Over,0.5,800.0,0.0109999999999999,2025-04-24,0,8.0,-1.0,0
68849,Joc Pederson,HR,Over,0.5,500.0,0.0059999999999999,2025-04-24,0,5.0,-1.0,0
68844,Logan O'Hoppe,HR,Over,0.5,550.0,0.011,2025-04-24,1,5.5,5.5,0
68842,Dylan Crews,HR,Over,0.5,560.0,0.013,2025-04-24,0,5.6,-1.0,0
68775,Ryan McMahon,HR,Over,0.5,900.0,0.031,2025-04-24,0,9.0,-1.0,0
68729,Brent Rooker,HR,Over,0.5,350.0,0.0149999999999999,2025-04-24,0,3.5,-1.0,0
68684,Mike Yastrzemski,HR,Over,0.5,630.0,0.0279999999999999,2025-04-24,1,6.3,6.3,0
68679,Ryan Mountcastle,HR,Over,0.5,600.0,0.013,2025-04-24,0,6.0,-1.0,0
68637,Brandon Lowe,HR,Over,0.5,630.0,0.0189999999999999,2025-04-24,0,6.3,-1.0,0
68630,Jordan Westburg,HR,Over,0.5,540.0,0.009,2025-04-24,0,5.4,-1.0,0
68625,Willy Adames,HR,Over,0.5,480.0,0.001,2025-04-24,0,4.8,-1.0,0
68588,Pavin Smith,HR,Over,0.5,680.0,0.037,2025-04-24,0,6.8,-1.0,0
68576,Luis Robert,HR,Over,0.5,630.0,0.0109999999999999,2025-04-24,0,6.3,-1.0,0
68565,Garrett Mitchell,HR,Over,0.5,1100.0,0.0029999999999999,2025-04-24,0,11.0,-1.0,0
68559,Bryan Reynolds,HR,Over,0.5,500.0,0.0059999999999999,2025-04-24,0,5.0,-1.0,0
68535,Nick Kurtz,HR,Over,0.5,750.0,0.038,2025-04-24,0,7.5,-1.0,0
68530,Josh Jung,HR,Over,0.5,600.0,0.005,2025-04-24,1,6.0,6.0,0
68526,Jung Hoo Lee,HR,Over,0.5,1000.0,0.022,2025-04-24,0,10.0,-1.0,0
68478,Lenyn Sosa,HR,Over,0.5,870.0,0.001,2025-04-24,1,8.7,8.7,0
68477,Jacob Amaya,HR,Over,0.5,1400.0,0.001,2025-04-24,0,14.0,-1.0,0
69114,Brice Turang,HR,Over,0.5,1700.0,0.002,2025-04-24,0,17.0,-1.0,0
69133,Wilmer Flores,HR,Over,0.5,800.0,0.028,2025-04-24,0,8.0,-1.0,0
69093,Joc Pederson,Hitter H,Over,2.5,2100.0,0.016,2025-04-24,0,21.0,-1.0,0
69209,LaMonte Wade Jr.,HR,Over,0.5,1000.0,0.031,2025-04-24,0,10.0,-1.0,0
69110,Salvador Perez,Hitter H,Under,0.5,190.0,0.054,2025-04-24,0,1.9,-1.0,0
69122,Adael Amador,Hitter H,Over,0.5,-113.0,0.0579999999999999,2025-04-24,1,0.885,0.885,0
69134,Tyler Soderstrom,Hitter H,Over,1.5,380.0,0.0269999999999999,2025-04-24,1,3.8,3.8,0
69152,Ty France,Hitter H,Over,2.5,1600.0,0.009,2025-04-24,0,16.0,-1.0,0
69156,Luis Matos,Hitter H,Over,2.5,2200.0,0.012,2025-04-24,0,22.0,-1.0,0
69161,Kyle Farmer,Hitter H,Over,2.5,1600.0,0.0139999999999999,2025-04-24,0,16.0,-1.0,0
69168,Mickey Moniak,Hitter H,Over,1.5,490.0,0.0439999999999999,2025-04-24,0,4.9,-1.0,0
69188,Jackson Holliday,Hitter H,Under,0.5,-109.0,0.021,2025-04-24,1,0.917,0.917,0
69234,Josh Bell,Hitter H,Under,0.5,160.0,0.002,2025-04-24,0,1.6,-1.0,0
69267,Brenton Doyle,Hitter H,Over,2.5,1400.0,0.017,2025-04-24,0,14.0,-1.0,0
69275,Sean Bouchard,Hitter H,Over,1.5,490.0,0.0509999999999999,2025-04-24,0,4.9,-1.0,0
69310,Brandon Lowe,Hitter H,Over,2.5,1400.0,0.0129999999999999,2025-04-24,0,14.0,-1.0,0
69359,Jake Bauers,Hitter H,Over,2.5,3600.0,0.002,2025-04-24,0,36.0,-1.0,0
69517,Aaron Schunk,Hitter H,Over,2.5,3800.0,0.011,2025-04-24,0,38.0,-1.0,0
69552,Jordan Westburg,Hitter H,Over,1.5,400.0,0.031,2025-04-24,0,4.0,-1.0,0
69632,Jorge Soler,Hitter H,Under,0.5,145.0,0.032,2025-04-24,1,1.4500000000000002,1.4500000000000002,0
69672,Vinny Capra,Hitter H,Over,1.5,500.0,0.0239999999999999,2025-04-24,0,5.0,-1.0,0
69675,Nasim Nunez,Hitter H,Over,2.5,2600.0,0.009,2025-04-24,0,26.0,-1.0,0
69769,Lourdes Gurriel Jr.,Hitter H,Under,0.5,170.0,0.029,2025-04-24,1,1.7000000000000002,1.7000000000000002,0
69868,Pavin Smith,Hitter H,Over,1.5,380.0,0.034,2025-04-24,0,3.8,-1.0,0
69890,Bobby Witt Jr.,Hitter H,Over,3.5,4100.0,0.011,2025-04-24,0,41.0,-1.0,0
69926,Cavan Biggio,Hitter H,Under,0.5,120.0,0.0519999999999999,2025-04-24,0,1.2000000000000002,-1.0,0
69974,Nolan Schanuel,Hitter H,Over,2.5,1600.0,0.0119999999999999,2025-04-24,0,16.0,-1.0,0
70013,Geraldo Perdomo,Hitter H,Under,0.5,150.0,0.0189999999999999,2025-04-24,1,1.5,1.5,0
70022,Alexander Canario,Hitter H,Over,1.5,390.0,0.024,2025-04-24,0,3.9000000000000004,-1.0,0
68605,Chandler Simpson,Hitter H,Under,0.5,175.0,0.027,2025-04-24,0,1.75,-1.0,0
68733,Jordan Beck,Hitter H,Over,1.5,600.0,0.034,2025-04-24,1,6.0,6.0,0
68598,Josh Naylor,Hitter H,Over,2.5,1200.0,0.0089999999999999,2025-04-24,0,12.0,-1.0,0
68474,Heliot Ramos,Hitter H,Over,2.5,1700.0,0.0039999999999999,2025-04-24,0,17.0,-1.0,0
68470,Wyatt Langford,Hitter H,Over,2.5,950.0,0.003,2025-04-24,1,9.5,9.5,0
68468,Edgar Quero,Hitter H,Over,2.5,1700.0,0.0039999999999999,2025-04-24,0,17.0,-1.0,0
68466,Hunter Goodman,Hitter H,Over,2.5,2200.0,0.012,2025-04-24,0,22.0,-1.0,0
68460,Luke Keaschall,Hitter H,Under,0.5,150.0,0.0109999999999999,2025-04-24,0,1.5,-1.0,0
68455,Ryan McMahon,Hitter H,Over,2.5,1900.0,0.016,2025-04-24,0,19.0,-1.0,0
68453,Randy Arozarena,Hitter H,Over,2.5,2000.0,0.017,2025-04-24,0,20.0,-1.0,0
68452,Triston Casas,Hitter H,Over,2.5,2400.0,0.016,2025-04-24,0,24.0,-1.0,0
68450,Andrew Vaughn,Hitter H,Under,0.5,155.0,0.0229999999999999,2025-04-24,0,1.5499999999999998,-1.0,0
68481,Luis Rengifo,Hitter H,Over,2.5,1100.0,0.017,2025-04-24,0,11.0,-1.0,0
68483,Christian Vazquez,Hitter H,Under,0.5,120.0,0.013,2025-04-24,0,1.2000000000000002,-1.0,0
68449,Lawrence Butler,Hitter H,Over,2.5,1400.0,0.0059999999999999,2025-04-24,0,14.0,-1.0,0
68498,MacKenzie Gore,Pitcher Outs,Over,17.5,-174.0,0.009,2025-04-24,1,0.575,0.575,0
68442,Luis Urias,Hitter H,Over,2.5,4400.0,0.005,2025-04-24,0,44.0,-1.0,0
68471,Heliot Ramos,Hitter 2B,Under,0.5,-504.0,0.001,2025-04-24,1,0.19799999999999995,0.19799999999999995,0
68491,Randy Arozarena,Hitter 2B,Over,0.5,425.0,0.007,2025-04-24,0,4.25,-1.0,0
68495,Pavin Smith,Hitter 2B,Over,0.5,490.0,0.0119999999999999,2025-04-24,0,4.9,-1.0,0
68506,Jordan Westburg,Hitter 2B,Over,0.5,480.0,0.033,2025-04-24,0,4.8,-1.0,0
68473,Willy Adames,Hitter H,Over,2.5,1600.0,0.0119999999999999,2025-04-24,0,16.0,-1.0,0
68475,Zach Neto,Hitter H,Over,2.5,1700.0,0.009,2025-04-24,1,17.0,17.0,0
68546,Luis Urias,Hitter 2B,Over,0.5,650.0,0.006,2025-04-24,0,6.5,-1.0,0
68479,Kristian Campbell,Hitter H,Over,2.5,1800.0,0.024,2025-04-24,0,18.0,-1.0,0
68649,Drew Rasmussen,Pitcher Outs,Over,15.5,125.0,0.094,2025-04-24,0,1.25,-1.0,0
68686,Corbin Burnes,Pitcher Outs,Over,18.5,154.0,0.0799999999999999,2025-04-24,0,1.54,-1.0,0
68716,Landen Roupp,Pitcher Outs,Over,15.5,-130.0,0.091,2025-04-24,0,0.7689999999999999,-1.0,0
68768,Garrett Crochet,Pitcher Outs,Over,18.5,126.0,0.0489999999999999,2025-04-24,0,1.2599999999999998,-1.0,0
68846,Tyler Anderson,Pitcher Outs,Over,17.5,-105.0,0.028,2025-04-24,1,0.952,0.952,0
68857,Bryan Woo,Pitcher Outs,Under,17.5,145.0,0.198,2025-04-24,0,1.4500000000000002,-1.0,0
69226,Jacob deGrom,Pitcher Outs,Under,17.5,126.0,0.0289999999999999,2025-04-24,1,1.2599999999999998,1.2599999999999998,0
69682,Carmen Mlodzinski,Pitcher Outs,Over,14.5,-135.0,0.085,2025-04-24,1,0.7410000000000001,0.7410000000000001,0
69229,Jonathan Aranda,HR,Over,0.5,630.0,0.002,2025-04-24,0,6.3,-1.0,0
69329,Alexander Canario,HR,Over,0.5,500.0,0.03,2025-04-24,0,5.0,-1.0,0
69346,Junior Caminero,HR,Over,0.5,520.0,0.004,2025-04-24,0,5.2,-1.0,0
69467,Gabriel Moreno,HR,Over,0.5,1300.0,0.006,2025-04-24,0,13.0,-1.0,0
69604,Eric Haase,HR,Over,0.5,1100.0,0.03,2025-04-24,0,11.0,-1.0,0
69982,Josh Naylor,HR,Over,0.5,680.0,0.003,2025-04-24,0,6.8,-1.0,0
70744,Mickey Moniak,HR,Over,0.5,1060.0,0.027,2025-04-24,0,10.6,-1.0,0
70907,Nick Martini,HR,Over,0.5,900.0,0.0129999999999999,2025-04-24,0,9.0,-1.0,0
68596,Nathaniel Lowe,Hitter H,Over,1.5,380.0,0.0269999999999999,2025-04-24,0,3.8,-1.0,0
68522,Tyler Soderstrom,Hitter 2B,Over,0.5,600.0,0.038,2025-04-24,1,6.0,6.0,0
68448,Taylor Ward,Hitter H,Under,0.5,175.0,0.004,2025-04-24,0,1.75,-1.0,0
68550,Jonah Heim,Hitter 2B,Over,0.5,600.0,0.005,2025-04-24,0,6.0,-1.0,0
68687,Ryan McMahon,Hitter 2B,Over,0.5,475.0,0.007,2025-04-24,0,4.75,-1.0,0
68548,Ryan Mountcastle,Hitter H,Under,0.5,175.0,0.008,2025-04-24,1,1.75,1.75,0
68549,Heston Kjerstad,Hitter H,Over,2.5,2200.0,0.002,2025-04-24,0,22.0,-1.0,0
68555,Brent Rooker,Hitter H,Under,0.5,146.0,0.004,2025-04-24,1,1.46,1.46,0
68563,Miguel Vargas,Hitter H,Under,0.5,-105.0,0.021,2025-04-24,0,0.952,-1.0,0
68564,Keibert Ruiz,Hitter H,Over,2.5,1600.0,0.031,2025-04-24,0,16.0,-1.0,0
68586,Julio Rodriguez,Hitter 2B,Over,0.5,390.0,0.001,2025-04-24,0,3.9000000000000004,-1.0,0
68595,JJ Bleday,Hitter 2B,Over,0.5,440.0,0.012,2025-04-24,0,4.4,-1.0,0
68639,Michael Toglia,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-04-24,0,5.5,-1.0,0
68644,Wyatt Langford,Hitter 2B,Over,0.5,370.0,0.016,2025-04-24,0,3.7,-1.0,0
68654,Josh Naylor,Hitter 2B,Over,0.5,425.0,0.0149999999999999,2025-04-24,0,4.25,-1.0,0
68660,Tyler Fitzgerald,Hitter 2B,Over,0.5,550.0,0.002,2025-04-24,0,5.5,-1.0,0
68667,Matt Chapman,Hitter 2B,Over,0.5,460.0,0.01,2025-04-24,0,4.6,-1.0,0
68750,Oneil Cruz,Hitter 2B,Over,0.5,550.0,0.011,2025-04-24,0,5.5,-1.0,0
68485,Hunter Renfroe,Hitter H,Under,0.5,115.0,0.0069999999999999,2025-04-24,0,1.15,-1.0,0
68763,Zach Neto,Hitter 2B,Over,0.5,450.0,0.015,2025-04-24,1,4.5,4.5,0
68865,Mike Yastrzemski,Hitter 2B,Over,0.5,390.0,0.001,2025-04-24,0,3.9000000000000004,-1.0,0
68883,J.P. Crawford,Hitter 2B,Over,0.5,550.0,0.002,2025-04-24,0,5.5,-1.0,0
68899,Hunter Goodman,Hitter 2B,Over,0.5,475.0,0.007,2025-04-24,0,4.75,-1.0,0
68916,LaMonte Wade Jr.,Hitter 2B,Over,0.5,600.0,0.005,2025-04-24,0,6.0,-1.0,0
68936,Adley Rutschman,Hitter 2B,Over,0.5,425.0,0.007,2025-04-24,0,4.25,-1.0,0
68566,Michael Massey,Hitter H,Under,0.5,160.0,0.018,2025-04-24,0,1.6,-1.0,0
68570,Trevor Larnach,Hitter H,Over,2.5,1600.0,0.002,2025-04-24,0,16.0,-1.0,0
68574,James Wood,Hitter H,Under,0.5,165.0,0.006,2025-04-24,1,1.65,1.65,0
68578,Jonathan Aranda,Hitter H,Over,2.5,1600.0,0.011,2025-04-24,0,16.0,-1.0,0
68589,Marcus Semien,Hitter H,Under,0.5,165.0,0.01,2025-04-24,1,1.65,1.65,0
68590,Corbin Carroll,Hitter H,Under,0.5,185.0,0.01,2025-04-24,0,1.85,-1.0,0
68543,Sam Huff,Hitter H,Over,2.5,2800.0,0.0069999999999999,2025-04-24,0,28.0,-1.0,0
68541,Jacob Stallings,Hitter H,Over,0.5,100.0,0.051,2025-04-24,1,1.0,1.0,0
68533,Josh Jung,Hitter H,Over,2.5,1400.0,0.0079999999999999,2025-04-24,0,14.0,-1.0,0
68532,Christian Yelich,Hitter H,Over,2.5,1300.0,0.007,2025-04-24,0,13.0,-1.0,0
68492,Lenyn Sosa,Hitter H,Over,2.5,1400.0,0.0099999999999999,2025-04-24,0,14.0,-1.0,0
68493,JJ Bleday,Hitter H,Over,2.5,2200.0,0.01,2025-04-24,0,22.0,-1.0,0
