,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
290783,Corey Seager,Hitter H,Over,2.5,1100.0,0.017,2025-06-28,0,11.0,-1.0,0
290705,Gabriel Arias,Hitter H,Over,2.5,2000.0,0.008,2025-06-28,0,20.0,-1.0,0
290709,Max Kepler,Hitter H,Over,2.5,2200.0,0.018,2025-06-28,0,22.0,-1.0,0
290712,Ke'Bryan Hayes,Hitter H,Over,2.5,1900.0,0.015,2025-06-28,0,19.0,-1.0,0
290716,Abraham Toro,Hitter H,Over,2.5,1100.0,0.0189999999999999,2025-06-28,0,11.0,-1.0,0
290720,Logan O'Hoppe,Hitter H,Over,2.5,1700.0,0.0189999999999999,2025-06-28,0,17.0,-1.0,0
290721,Bo Naylor,Hitter H,Over,1.5,425.0,0.0189999999999999,2025-06-28,0,4.25,-1.0,0
290723,Lenyn Sosa,Hitter H,Under,0.5,155.0,0.0189999999999999,2025-06-28,1,1.5499999999999998,1.5499999999999998,0
290727,Andres Gimenez,Hitter H,Over,2.5,1700.0,0.01,2025-06-28,0,17.0,-1.0,0
290728,Carlos Correa,Hitter H,Under,0.5,195.0,0.0329999999999999,2025-06-28,0,1.9500000000000002,-1.0,0
290731,Bo Bichette,Hitter H,Under,1.5,-160.0,0.033,2025-06-28,1,0.625,0.625,0
290736,Miguel Vargas,Hitter H,Under,0.5,125.0,0.0329999999999999,2025-06-28,1,1.25,1.25,0
290750,Jake Mangum,Hitter H,Over,2.5,800.0,0.0339999999999999,2025-06-28,1,8.0,8.0,0
290754,Wilyer Abreu,Hitter H,Over,1.5,310.0,0.035,2025-06-28,1,3.0999999999999996,3.0999999999999996,0
290757,Teoscar Hernandez,Hitter H,Under,0.5,200.0,0.0349999999999999,2025-06-28,1,2.0,2.0,0
290765,C.J. Abrams,Hitter H,Over,2.5,850.0,0.029,2025-06-28,0,8.5,-1.0,0
290770,Daylen Lile,Hitter H,Over,1.5,360.0,0.033,2025-06-28,0,3.5999999999999996,-1.0,0
290772,Willi Castro,Hitter H,Over,1.5,320.0,0.034,2025-06-28,0,3.2,-1.0,0
291567,Byron Buxton,SB,Under,0.5,-525.0,0.056,2025-06-28,0,0.18999999999999995,-1.0,0
291315,Myles Straw,Hitter H,Under,0.5,150.0,0.0489999999999999,2025-06-28,1,1.5,1.5,0
290796,Kyle Higashioka,Hitter 1B,Under,0.5,-200.0,0.01,2025-06-28,1,0.5,0.5,0
290541,Riley Adams,Hitter H,Over,2.5,3100.0,0.001,2025-06-28,0,31.0,-1.0,0
290669,Zach McKinstry,Hitter 1B,Over,0.5,145.0,0.009,2025-06-28,1,1.4500000000000002,1.4500000000000002,0
290674,Eli White,Hitter 1B,Under,0.5,-125.0,0.0099999999999998,2025-06-28,1,0.8,0.8,0
290693,Taylor Trammell,Hitter 1B,Under,0.5,-275.0,0.015,2025-06-28,1,0.3640000000000001,0.3640000000000001,0
290699,Edgar Quero,Hitter 1B,Over,0.5,100.0,0.013,2025-06-28,0,1.0,-1.0,0
290726,Kerry Carpenter,Hitter 1B,Over,0.5,130.0,0.011,2025-06-28,1,1.2999999999999998,1.2999999999999998,0
290738,Kevin Newman,Hitter 1B,Over,0.5,130.0,0.032,2025-06-28,1,1.2999999999999998,1.2999999999999998,0
290747,Daylen Lile,Hitter 1B,Over,0.5,110.0,0.012,2025-06-28,1,1.1,1.1,0
290758,Junior Caminero,Hitter 1B,Under,0.5,105.0,0.034,2025-06-28,0,1.0499999999999998,-1.0,0
290763,LaMonte Wade Jr.,Hitter 1B,Over,0.5,165.0,0.0339999999999999,2025-06-28,0,1.65,-1.0,0
290802,Brice Turang,Hitter 1B,Under,0.5,130.0,0.01,2025-06-28,0,1.2999999999999998,-1.0,0
290810,Ketel Marte,Hitter 1B,Under,0.5,-105.0,0.01,2025-06-28,1,0.952,0.952,0
290855,Ernie Clement,Hitter 1B,Under,0.5,110.0,0.011,2025-06-28,0,1.1,-1.0,0
290870,James Wood,Hitter 1B,Over,0.5,115.0,0.0129999999999999,2025-06-28,1,1.15,1.15,0
290873,Victor Scott II,Hitter 1B,Over,0.5,155.0,0.001,2025-06-28,1,1.5499999999999998,1.5499999999999998,0
290881,Francisco Lindor,Hitter 1B,Under,0.5,100.0,0.007,2025-06-28,1,1.0,1.0,0
290908,Jordan Beck,Hitter 1B,Under,0.5,-125.0,0.0099999999999998,2025-06-28,1,0.8,0.8,0
290936,Addison Barger,Hitter 1B,Over,0.5,135.0,0.02,2025-06-28,0,1.35,-1.0,0
290939,Cody Bellinger,Hitter 1B,Over,0.5,105.0,0.02,2025-06-28,1,1.0499999999999998,1.0499999999999998,0
290953,Maikel Garcia,Hitter 1B,Under,0.5,105.0,0.019,2025-06-28,1,1.0499999999999998,1.0499999999999998,0
290974,Ben Williamson,Hitter 1B,Under,0.5,-120.0,0.009,2025-06-28,1,0.833,0.833,0
290977,Isaac Collins,Hitter 1B,Under,0.5,-110.0,0.009,2025-06-28,1,0.909,0.909,0
290981,Spencer Steer,Hitter 1B,Under,0.5,-135.0,0.009,2025-06-28,0,0.7410000000000001,-1.0,0
290997,Jake Meyers,Hitter 1B,Under,0.5,105.0,0.019,2025-06-28,0,1.0499999999999998,-1.0,0
291000,Andy Pages,Hitter 1B,Under,0.5,105.0,0.019,2025-06-28,0,1.0499999999999998,-1.0,0
291005,Harrison Bader,Hitter 1B,Under,0.5,-120.0,0.0259999999999999,2025-06-28,0,0.833,-1.0,0
291014,Ryan McMahon,Hitter 1B,Over,0.5,140.0,0.012,2025-06-28,0,1.4,-1.0,0
291050,Nick Gonzales,Hitter 1B,Under,0.5,105.0,0.014,2025-06-28,0,1.0499999999999998,-1.0,0
291095,Nolan Jones,Hitter 1B,Over,0.5,120.0,0.012,2025-06-28,1,1.2000000000000002,1.2000000000000002,0
291149,Yainer Diaz,Hitter 1B,Under,0.5,110.0,0.001,2025-06-28,1,1.1,1.1,0
290666,Christian Koss,Hitter 1B,Over,0.5,-105.0,0.011,2025-06-28,1,0.952,0.952,0
290627,Gavin Lux,Hitter 1B,Over,0.5,100.0,0.003,2025-06-28,1,1.0,1.0,0
290621,Ramon Laureano,Hitter 1B,Under,0.5,-135.0,0.003,2025-06-28,1,0.7410000000000001,0.7410000000000001,0
290390,Michael Busch,Hitter 1B,Under,0.5,-175.0,0.008,2025-06-28,0,0.571,-1.0,0
290313,Pete Crow-Armstrong,Hitter 1B,Over,0.5,135.0,0.003,2025-06-28,0,1.35,-1.0,0
290320,Caleb Durbin,Hitter 1B,Under,0.5,-110.0,0.025,2025-06-28,0,0.909,-1.0,0
290325,Christian Yelich,Hitter 1B,Under,0.5,120.0,0.0269999999999999,2025-06-28,0,1.2000000000000002,-1.0,0
290326,Mookie Betts,Hitter 1B,Under,0.5,115.0,0.0269999999999999,2025-06-28,1,1.15,1.15,0
290334,Salvador Perez,Hitter 1B,Under,0.5,-135.0,0.026,2025-06-28,1,0.7410000000000001,0.7410000000000001,0
290337,J.P. Crawford,Hitter 1B,Under,0.5,110.0,0.026,2025-06-28,1,1.1,1.1,0
290349,Ryan O'Hearn,Hitter 1B,Over,0.5,100.0,0.008,2025-06-28,0,1.0,-1.0,0
290370,Tommy Edman,Hitter 1B,Under,0.5,-105.0,0.005,2025-06-28,1,0.952,0.952,0
290375,Josh Jung,Hitter 1B,Under,0.5,-140.0,0.006,2025-06-28,0,0.714,-1.0,0
290379,Alec Bohm,Hitter 1B,Under,0.5,115.0,0.0069999999999999,2025-06-28,0,1.15,-1.0,0
290380,Gunnar Henderson,Hitter 1B,Over,0.5,-105.0,0.006,2025-06-28,0,0.952,-1.0,0
290385,Nathan Lukes,Hitter 1B,Over,0.5,100.0,0.008,2025-06-28,0,1.0,-1.0,0
290388,Brooks Lee,Hitter 1B,Over,0.5,100.0,0.008,2025-06-28,0,1.0,-1.0,0
290396,Cam Smith,Hitter 1B,Under,0.5,110.0,0.006,2025-06-28,0,1.1,-1.0,0
290596,Juan Soto,Hitter 1B,Under,0.5,-130.0,0.001,2025-06-28,0,0.7689999999999999,-1.0,0
290399,Tyrone Taylor,Hitter 1B,Under,0.5,-130.0,0.006,2025-06-28,1,0.7689999999999999,0.7689999999999999,0
290403,Abraham Toro,Hitter 1B,Over,0.5,-105.0,0.001,2025-06-28,1,0.952,0.952,0
290428,Tyler Soderstrom,Hitter 1B,Under,0.5,-155.0,0.005,2025-06-28,0,0.645,-1.0,0
290436,Pete Alonso,Hitter 1B,Under,0.5,-145.0,0.008,2025-06-28,0,0.69,-1.0,0
290456,Colt Keith,Hitter 1B,Over,0.5,100.0,0.018,2025-06-28,1,1.0,1.0,0
290457,Matt Wallner,Hitter 1B,Over,0.5,195.0,0.0169999999999999,2025-06-28,0,1.9500000000000002,-1.0,0
290459,Freddie Freeman,Hitter 1B,Under,0.5,115.0,0.0169999999999999,2025-06-28,0,1.15,-1.0,0
290464,Alejandro Osuna,Hitter 1B,Over,0.5,130.0,0.016,2025-06-28,0,1.2999999999999998,-1.0,0
290505,Fernando Tatis Jr.,Hitter 1B,Under,0.5,-120.0,0.0259999999999999,2025-06-28,0,0.833,-1.0,0
290547,Adam Frazier,Hitter 1B,Over,0.5,-105.0,0.001,2025-06-28,0,0.952,-1.0,0
290564,Starling Marte,Hitter 1B,Under,0.5,125.0,0.068,2025-06-28,0,1.25,-1.0,0
290571,Connor Norby,Hitter 1B,Under,0.5,-118.0,0.0659999999999999,2025-06-28,1,0.847,0.847,0
290585,Yandy Diaz,Hitter 1B,Under,0.5,160.0,0.0869999999999999,2025-06-28,0,1.6,-1.0,0
291158,Tyler Stephenson,Hitter 1B,Under,0.5,-125.0,0.0149999999999999,2025-06-28,1,0.8,0.8,0
291164,Xavier Edwards,Hitter 1B,Under,0.5,175.0,0.015,2025-06-28,0,1.75,-1.0,0
291171,Myles Straw,Hitter 1B,Under,0.5,-115.0,0.014,2025-06-28,1,0.8700000000000001,0.8700000000000001,0
290581,Xavier Edwards,Hitter H,Over,2.5,650.0,0.001,2025-06-28,0,6.5,-1.0,0
291736,Luis Torrens,Hitter 1B,Under,0.5,-125.0,0.0209999999999999,2025-06-28,0,0.8,-1.0,0
291744,Alejandro Kirk,Hitter 1B,Under,0.5,115.0,0.0219999999999999,2025-06-28,0,1.15,-1.0,0
291753,Mauricio Dubon,Hitter 1B,Under,0.5,-105.0,0.021,2025-06-28,1,0.952,0.952,0
291773,Nick Castellanos,Hitter 1B,Under,0.5,100.0,0.022,2025-06-28,1,1.0,1.0,0
292144,Randy Arozarena,Hitter 1B,Under,0.5,-145.0,0.003,2025-06-28,0,0.69,-1.0,0
292331,Josh Lowe,Hitter 1B,Under,0.5,-105.0,0.026,2025-06-28,0,0.952,-1.0,0
292369,Mark Vientos,Hitter 1B,Under,0.5,-120.0,0.0209999999999999,2025-06-28,0,0.833,-1.0,0
292377,Tyler Freeman,Hitter 1B,Under,0.5,105.0,0.029,2025-06-28,1,1.0499999999999998,1.0499999999999998,0
292396,Gleyber Torres,Hitter 1B,Under,0.5,110.0,0.021,2025-06-28,1,1.1,1.1,0
290543,Alec Bohm,Hitter H,Over,2.5,1000.0,0.001,2025-06-28,0,10.0,-1.0,0
290560,Vinnie Pasquantino,Hitter H,Under,0.5,175.0,0.004,2025-06-28,0,1.75,-1.0,0
290565,George Springer,Hitter H,Under,0.5,195.0,0.0679999999999999,2025-06-28,0,1.9500000000000002,-1.0,0
290580,Ceddanne Rafaela,Hitter H,Under,0.5,180.0,0.066,2025-06-28,0,1.7999999999999998,-1.0,0
290582,Nick Castellanos,Hitter H,Over,2.5,1100.0,0.001,2025-06-28,0,11.0,-1.0,0
291617,Spencer Torkelson,Hitter 1B,Under,0.5,-165.0,0.008,2025-06-28,0,0.6060000000000001,-1.0,0
290588,Pete Alonso,Hitter H,Over,2.5,1100.0,0.0049999999999999,2025-06-28,0,11.0,-1.0,0
290590,Willy Adames,Hitter H,Over,2.5,1900.0,0.0049999999999999,2025-06-28,0,19.0,-1.0,0
290592,Christian Moore,Hitter H,Over,2.5,2500.0,0.004,2025-06-28,0,25.0,-1.0,0
290609,Pavin Smith,Hitter H,Over,2.5,1200.0,0.003,2025-06-28,0,12.0,-1.0,0
290613,Spencer Steer,Hitter H,Over,2.5,1700.0,0.0049999999999999,2025-06-28,0,17.0,-1.0,0
290617,Brooks Lee,Hitter H,Over,3.5,6000.0,0.004,2025-06-28,0,60.0,-1.0,0
290618,Dane Myers,Hitter H,Over,2.5,1400.0,0.0039999999999999,2025-06-28,0,14.0,-1.0,0
290620,Christian Koss,Hitter H,Over,2.5,2300.0,0.0039999999999999,2025-06-28,0,23.0,-1.0,0
290639,Colt Keith,Hitter H,Over,2.5,1000.0,0.0109999999999999,2025-06-28,0,10.0,-1.0,0
290641,Isaac Paredes,Hitter H,Over,2.5,1200.0,0.0109999999999999,2025-06-28,0,12.0,-1.0,0
290643,Bobby Witt Jr.,Hitter H,Over,2.5,850.0,0.009,2025-06-28,1,8.5,8.5,0
290648,Kyle Higashioka,Hitter H,Under,0.5,-105.0,0.01,2025-06-28,1,0.952,0.952,0
290650,Tyler Soderstrom,Hitter H,Over,2.5,2100.0,0.01,2025-06-28,0,21.0,-1.0,0
291658,Riley Greene,Hitter 1B,Under,0.5,-120.0,0.009,2025-06-28,0,0.833,-1.0,0
291597,Brandon Nimmo,Hitter 1B,Under,0.5,-110.0,0.009,2025-06-28,0,0.909,-1.0,0
291172,Luis Arraez,Hitter 1B,Under,0.5,165.0,0.014,2025-06-28,1,1.65,1.65,0
291357,Heliot Ramos,Hitter 1B,Under,0.5,115.0,0.0519999999999999,2025-06-28,1,1.15,1.15,0
291182,Bryan Reynolds,Hitter 1B,Under,0.5,-110.0,0.014,2025-06-28,1,0.909,0.909,0
291189,Braxton Fulford,Hitter 1B,Over,0.5,120.0,0.002,2025-06-28,0,1.2000000000000002,-1.0,0
291305,Byron Buxton,Hitter 1B,Under,0.5,-110.0,0.03,2025-06-28,0,0.909,-1.0,0
291307,Willson Contreras,Hitter 1B,Under,0.5,-130.0,0.03,2025-06-28,1,0.7689999999999999,0.7689999999999999,0
291309,Dominic Canzone,Hitter 1B,Under,0.5,-145.0,0.052,2025-06-28,1,0.69,0.69,0
291311,Andrew McCutchen,Hitter 1B,Under,0.5,-120.0,0.0499999999999999,2025-06-28,0,0.833,-1.0,0
291320,George Springer,Hitter 1B,Under,0.5,-120.0,0.0499999999999999,2025-06-28,0,0.833,-1.0,0
291328,Jackson Chourio,Hitter 1B,Under,0.5,130.0,0.028,2025-06-28,0,1.2999999999999998,-1.0,0
291331,Seiya Suzuki,Hitter 1B,Under,0.5,-140.0,0.036,2025-06-28,1,0.714,0.714,0
291333,Taylor Walls,Hitter 1B,Under,0.5,-140.0,0.036,2025-06-28,1,0.714,0.714,0
291351,Wilyer Abreu,Hitter 1B,Over,0.5,155.0,0.0369999999999999,2025-06-28,0,1.5499999999999998,-1.0,0
291353,Aaron Judge,Hitter 1B,Over,0.5,155.0,0.0369999999999999,2025-06-28,0,1.5499999999999998,-1.0,0
291355,William Contreras,Hitter 1B,Under,0.5,120.0,0.0519999999999999,2025-06-28,1,1.2000000000000002,1.2000000000000002,0
291360,Teoscar Hernandez,Hitter 1B,Under,0.5,100.0,0.06,2025-06-28,1,1.0,1.0,0
291583,Otto Lopez,Hitter 1B,Under,0.5,140.0,0.041,2025-06-28,1,1.4,1.4,0
291377,Eugenio Suarez,Hitter 1B,Under,0.5,-110.0,0.0589999999999999,2025-06-28,1,0.909,0.909,0
291378,Ceddanne Rafaela,Hitter 1B,Under,0.5,-105.0,0.0589999999999999,2025-06-28,0,0.952,-1.0,0
291388,Austin Wells,Hitter 1B,Over,0.5,175.0,0.029,2025-06-28,0,1.75,-1.0,0
291392,Brandon Lowe,Hitter 1B,Under,0.5,105.0,0.029,2025-06-28,0,1.0499999999999998,-1.0,0
291428,Willy Adames,Hitter 1B,Under,0.5,-125.0,0.0439999999999999,2025-06-28,1,0.8,0.8,0
291432,Gabriel Arias,Hitter 1B,Under,0.5,-135.0,0.015,2025-06-28,0,0.7410000000000001,-1.0,0
291496,Bo Bichette,Hitter 1B,Under,0.5,140.0,0.037,2025-06-28,0,1.4,-1.0,0
291538,Luis Rengifo,Hitter 1B,Over,0.5,-110.0,0.0399999999999999,2025-06-28,0,0.909,-1.0,0
291564,Lourdes Gurriel Jr.,Hitter 1B,Under,0.5,110.0,0.041,2025-06-28,1,1.1,1.1,0
291573,Trevor Story,Hitter 1B,Under,0.5,-130.0,0.054,2025-06-28,0,0.7689999999999999,-1.0,0
291577,Ramon Urias,Hitter 1B,Under,0.5,110.0,0.046,2025-06-28,1,1.1,1.1,0
291578,Elly De La Cruz,Hitter 1B,Under,0.5,-110.0,0.0419999999999999,2025-06-28,1,0.909,0.909,0
291582,Carlos Correa,Hitter 1B,Under,0.5,110.0,0.041,2025-06-28,1,1.1,1.1,0
290311,Isiah Kiner-Falefa,Hitter 1B,Under,0.5,105.0,0.024,2025-06-28,0,1.0499999999999998,-1.0,0
290542,Chase Meidroth,Hitter H,Over,2.5,1400.0,0.001,2025-06-28,0,14.0,-1.0,0
290653,Luis Torrens,Hitter H,Over,2.5,1700.0,0.009,2025-06-28,0,17.0,-1.0,0
290430,Liam Hicks,Hitter H,Over,2.5,1800.0,0.005,2025-06-28,0,18.0,-1.0,0
290460,Ryan Ritter,Hitter H,Over,1.5,500.0,0.0169999999999999,2025-06-28,0,5.0,-1.0,0
290454,J.P. Crawford,Hitter H,Under,0.5,190.0,0.016,2025-06-28,1,1.9,1.9,0
290453,Jordan Beck,Hitter H,Over,2.5,1500.0,0.02,2025-06-28,0,15.0,-1.0,0
290451,Julio Rodriguez,Hitter H,Over,2.5,1000.0,0.017,2025-06-28,0,10.0,-1.0,0
290446,Eric Wagaman,Hitter H,Over,2.5,1400.0,0.017,2025-06-28,0,14.0,-1.0,0
290445,Jesus Sanchez,Hitter H,Over,2.5,1000.0,0.017,2025-06-28,0,10.0,-1.0,0
290444,Taylor Ward,Hitter H,Over,2.5,1800.0,0.017,2025-06-28,0,18.0,-1.0,0
290442,Jonah Heim,Hitter H,Over,2.5,2500.0,0.017,2025-06-28,0,25.0,-1.0,0
290438,Mark Vientos,Hitter H,Over,2.5,1300.0,0.004,2025-06-28,0,13.0,-1.0,0
290429,Gleyber Torres,Hitter H,Under,0.5,190.0,0.005,2025-06-28,0,1.9,-1.0,0
290462,Freddie Freeman,Hitter H,Under,1.5,-200.0,0.017,2025-06-28,0,0.5,-1.0,0
290427,Zach McKinstry,Hitter H,Under,0.5,125.0,0.005,2025-06-28,0,1.25,-1.0,0
290425,Giancarlo Stanton,Hitter H,Over,3.5,7000.0,0.006,2025-06-28,0,70.0,-1.0,0
290424,Lane Thomas,Hitter H,Over,2.5,1400.0,0.0109999999999999,2025-06-28,0,14.0,-1.0,0
290421,Isaac Collins,Hitter H,Over,2.5,1900.0,0.0109999999999999,2025-06-28,0,19.0,-1.0,0
290413,Michael A. Taylor,Hitter H,Over,2.5,4900.0,0.0019999999999999,2025-06-28,0,49.0,-1.0,0
290411,Jackson Chourio,Hitter H,Over,3.5,2800.0,0.0019999999999999,2025-06-28,0,28.0,-1.0,0
290410,Brenton Doyle,Hitter H,Over,2.5,1700.0,0.002,2025-06-28,0,17.0,-1.0,0
290409,Josh Bell,Hitter H,Under,0.5,165.0,0.002,2025-06-28,0,1.65,-1.0,0
290404,Caleb Durbin,Hitter H,Under,0.5,140.0,0.006,2025-06-28,0,1.4,-1.0,0
290461,Colton Cowser,Hitter H,Over,2.5,1600.0,0.016,2025-06-28,0,16.0,-1.0,0
290441,Elly De La Cruz,Hitter H,Over,2.5,1000.0,0.017,2025-06-28,0,10.0,-1.0,0
290463,Riley Greene,Hitter H,Over,2.5,1200.0,0.017,2025-06-28,1,12.0,12.0,0
290501,Oneil Cruz,Hitter H,Under,0.5,195.0,0.0219999999999999,2025-06-28,0,1.9500000000000002,-1.0,0
290530,Nolan Jones,Hitter H,Over,2.5,2100.0,0.0259999999999999,2025-06-28,0,21.0,-1.0,0
290466,Gavin Sheets,Hitter H,Over,2.5,1600.0,0.001,2025-06-28,1,16.0,16.0,0
290523,D.J. LeMahieu,Hitter H,Under,0.5,145.0,0.015,2025-06-28,0,1.4500000000000002,-1.0,0
290520,Braxton Fulford,Hitter H,Over,1.5,425.0,0.0159999999999999,2025-06-28,0,4.25,-1.0,0
290517,Sean Murphy,Hitter H,Over,2.5,2600.0,0.016,2025-06-28,0,26.0,-1.0,0
290516,Roman Anthony,Hitter H,Over,2.5,1500.0,0.016,2025-06-28,1,15.0,15.0,0
290514,Anthony Volpe,Hitter H,Over,2.5,1600.0,0.016,2025-06-28,0,16.0,-1.0,0
290513,Alek Thomas,Hitter H,Under,0.5,145.0,0.015,2025-06-28,1,1.4500000000000002,1.4500000000000002,0
290504,Randal Grichuk,Hitter H,Over,2.5,1500.0,0.0259999999999999,2025-06-28,0,15.0,-1.0,0
290524,Matt McLain,Hitter H,Over,2.5,1300.0,0.025,2025-06-28,0,13.0,-1.0,0
290498,Connor Norby,Hitter H,Under,0.5,155.0,0.0229999999999999,2025-06-28,1,1.5499999999999998,1.5499999999999998,0
290477,Aaron Judge,Hitter H,Over,3.5,4800.0,0.018,2025-06-28,0,48.0,-1.0,0
290491,Cam Smith,Hitter H,Over,2.5,1200.0,0.0249999999999999,2025-06-28,0,12.0,-1.0,0
290467,Geraldo Perdomo,Hitter H,Over,2.5,1100.0,0.001,2025-06-28,1,11.0,11.0,0
290475,Gunnar Henderson,Hitter H,Over,2.5,850.0,0.018,2025-06-28,0,8.5,-1.0,0
290476,Josh Lowe,Hitter H,Over,2.5,1000.0,0.017,2025-06-28,0,10.0,-1.0,0
290540,Mike Yastrzemski,Hitter H,Under,0.5,135.0,0.001,2025-06-28,0,1.35,-1.0,0
290485,Marcell Ozuna,Hitter H,Over,2.5,1800.0,0.017,2025-06-28,0,18.0,-1.0,0
290489,Jonathan India,Hitter H,Over,2.5,1900.0,0.0229999999999999,2025-06-28,1,19.0,19.0,0
290480,Lawrence Butler,Hitter H,Over,2.5,1800.0,0.0179999999999999,2025-06-28,0,18.0,-1.0,0
293763,Gunnar Henderson,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-06-27,0,5.0,-1.0,0
294186,Kyle Manzardo,Hitter 2B,Over,0.5,440.0,0.0279999999999999,2025-06-27,0,4.4,-1.0,0
295357,Matt Wallner,Hitter 2B,Over,0.5,500.0,0.03,2025-06-27,1,5.0,5.0,0
295298,Ronny Mauricio,Hitter 2B,Under,0.5,-450.0,0.026,2025-06-27,1,0.22199999999999998,0.22199999999999998,0
295269,Kerry Carpenter,Hitter 2B,Over,0.5,440.0,0.0279999999999999,2025-06-27,0,4.4,-1.0,0
293303,Kyle Schwarber,Hitter 2B,Over,0.5,650.0,0.006,2025-06-27,0,6.5,-1.0,0
294241,Brandon Lowe,Hitter 2B,Over,0.5,450.0,0.031,2025-06-27,0,4.5,-1.0,0
294215,Yandy Diaz,Hitter 2B,Over,0.5,400.0,0.0369999999999999,2025-06-27,0,4.0,-1.0,0
294208,Ryan O'Hearn,Hitter 2B,Over,0.5,550.0,0.0269999999999999,2025-06-27,0,5.5,-1.0,0
294206,Ramon Laureano,Hitter 2B,Over,0.5,550.0,0.0269999999999999,2025-06-27,1,5.5,5.5,0
294168,Jacob Young,Hitter 2B,Over,0.5,900.0,0.031,2025-06-27,1,9.0,9.0,0
294172,James Wood,Hitter 2B,Over,0.5,600.0,0.03,2025-06-27,0,6.0,-1.0,0
294161,Junior Caminero,Hitter 2B,Over,0.5,400.0,0.0289999999999999,2025-06-27,0,4.0,-1.0,0
294152,Taylor Ward,Hitter 2B,Over,0.5,475.0,0.031,2025-06-27,0,4.75,-1.0,0
295406,Dane Myers,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-06-27,0,5.5,-1.0,0
294089,Jordan Westburg,Hitter 2B,Over,0.5,440.0,0.0519999999999999,2025-06-27,1,4.4,4.4,0
294034,Colton Cowser,Hitter 2B,Over,0.5,700.0,0.0479999999999999,2025-06-27,1,7.0,7.0,0
293767,Jackson Holliday,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-06-27,0,5.0,-1.0,0
293764,Mike Trout,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-06-27,0,5.0,-1.0,0
294105,Jonathan Aranda,Hitter 2B,Over,0.5,470.0,0.069,2025-06-27,0,4.7,-1.0,0
295989,Francisco Lindor,Hitter 2B,Under,0.5,-325.0,0.014,2025-06-27,1,0.30800000000000005,0.30800000000000005,0
295753,Alexander Canario,Hitter 2B,Over,0.5,600.0,0.005,2025-06-27,1,6.0,6.0,0
295766,Nick Sogard,Hitter 2B,Under,0.5,-600.0,0.004,2025-06-27,1,0.16700000000000004,0.16700000000000004,0
293726,Ronald Acuna Jr.,Hitter 2B,Over,0.5,380.0,0.013,2025-06-27,0,3.8,-1.0,0
295967,David Fry,Hitter 2B,Over,0.5,450.0,0.007,2025-06-27,0,4.5,-1.0,0
295964,Byron Buxton,Hitter 2B,Under,0.5,-400.0,0.003,2025-06-27,1,0.25,0.25,0
295939,Aaron Judge,Hitter 2B,Over,0.5,480.0,0.001,2025-06-27,0,4.8,-1.0,0
295937,D.J. LeMahieu,Hitter 2B,Under,0.5,-700.0,0.003,2025-06-27,1,0.14300000000000002,0.14300000000000002,0
295931,Brooks Lee,Hitter 2B,Under,0.5,-525.0,0.004,2025-06-27,0,0.18999999999999995,-1.0,0
295911,Jarren Duran,Hitter 2B,Over,0.5,290.0,0.003,2025-06-27,0,2.9,-1.0,0
295903,Lourdes Gurriel Jr.,Hitter 2B,Under,0.5,-450.0,0.001,2025-06-27,1,0.22199999999999998,0.22199999999999998,0
295870,TJ Friedl,Hitter 2B,Over,0.5,460.0,0.002,2025-06-27,0,4.6,-1.0,0
295862,Matt Olson,Hitter 2B,Over,0.5,375.0,0.002,2025-06-27,0,3.75,-1.0,0
295850,Matt McLain,Hitter 2B,Over,0.5,480.0,0.001,2025-06-27,0,4.8,-1.0,0
295835,Will Benson,Hitter 2B,Over,0.5,700.0,0.006,2025-06-27,0,7.0,-1.0,0
295810,Rhys Hoskins,Hitter 2B,Over,0.5,450.0,0.007,2025-06-27,0,4.5,-1.0,0
295807,Yainer Diaz,Hitter 2B,Over,0.5,450.0,0.007,2025-06-27,0,4.5,-1.0,0
295804,Austin Hays,Hitter 2B,Over,0.5,425.0,0.007,2025-06-27,1,4.25,4.25,0
295789,Connor Wong,Hitter 2B,Over,0.5,475.0,0.007,2025-06-27,0,4.75,-1.0,0
295782,Riley Greene,Hitter 2B,Over,0.5,420.0,0.005,2025-06-27,0,4.2,-1.0,0
293756,Drake Baldwin,Hitter 2B,Over,0.5,490.0,0.0119999999999999,2025-06-27,0,4.9,-1.0,0
293302,Riley Adams,Hitter 2B,Over,0.5,700.0,0.006,2025-06-27,1,7.0,7.0,0
293722,Ceddanne Rafaela,Hitter 2B,Under,0.5,-500.0,0.011,2025-06-27,1,0.19999999999999996,0.19999999999999996,0
293438,Matt Shaw,Hitter 2B,Under,0.5,-650.0,0.002,2025-06-27,0,0.15399999999999991,-1.0,0
293510,Pete Crow-Armstrong,Hitter 2B,Under,0.5,-525.0,0.004,2025-06-27,1,0.18999999999999995,0.18999999999999995,0
293502,Sam Haggerty,Hitter 2B,Under,0.5,-600.0,0.004,2025-06-27,1,0.16700000000000004,0.16700000000000004,0
293495,Giancarlo Stanton,Hitter 2B,Under,0.5,-600.0,0.004,2025-06-27,1,0.16700000000000004,0.16700000000000004,0
293476,Heliot Ramos,Hitter 2B,Under,0.5,-475.0,0.001,2025-06-27,0,0.21100000000000008,-1.0,0
