,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
77659,Matt Olson,Hitter H,Over,2.5,1800.0,0.025,2025-04-21,0,18.0,-1.0,0
77641,Brayan Rocchio,Hitter H,Under,0.5,110.0,0.016,2025-04-21,0,1.1,-1.0,0
77639,Wilyer Abreu,Hitter H,Over,2.5,1300.0,0.011,2025-04-21,0,13.0,-1.0,0
77638,Brooks Baldwin,Hitter H,Over,2.5,2000.0,0.0119999999999999,2025-04-21,0,20.0,-1.0,0
77636,Trey Sweeney,Hitter H,Over,2.5,2400.0,0.0119999999999999,2025-04-21,0,24.0,-1.0,0
77630,Manny Machado,Hitter H,Over,2.5,1000.0,0.003,2025-04-21,0,10.0,-1.0,0
77627,Nick Maton,Hitter H,Over,2.5,2000.0,0.0069999999999999,2025-04-21,0,20.0,-1.0,0
77625,Alejandro Kirk,Hitter H,Over,2.5,1800.0,0.0069999999999999,2025-04-21,0,18.0,-1.0,0
77621,Austin Hays,Hitter H,Over,2.5,1300.0,0.002,2025-04-21,0,13.0,-1.0,0
77613,Dane Myers,Hitter H,Over,2.5,1900.0,0.0019999999999999,2025-04-21,0,19.0,-1.0,0
77610,Jeremy Pena,Hitter H,Over,2.5,1500.0,0.022,2025-04-21,0,15.0,-1.0,0
77603,Heliot Ramos,Hitter H,Under,0.5,185.0,0.028,2025-04-21,1,1.85,1.85,0
77601,Spencer Steer,Hitter H,Over,1.5,420.0,0.032,2025-04-21,0,4.2,-1.0,0
77598,Brendan Donovan,Hitter H,Over,2.5,1100.0,0.0249999999999999,2025-04-21,0,11.0,-1.0,0
77597,Isaac Paredes,Hitter H,Over,1.5,400.0,0.0279999999999999,2025-04-21,0,4.0,-1.0,0
77595,Kyle Manzardo,Hitter H,Under,0.5,130.0,0.023,2025-04-21,0,1.2999999999999998,-1.0,0
77592,Cam Smith,Hitter H,Over,1.5,460.0,0.0269999999999999,2025-04-21,0,4.6,-1.0,0
77457,Hunter Brown,Pitcher Outs,Under,17.5,160.0,0.1009999999999999,2025-04-21,0,1.6,-1.0,0
78422,TJ Friedl,SB,Under,0.5,-900.0,0.005,2025-04-21,1,0.11099999999999999,0.11099999999999999,0
77418,Gavin Williams,Pitcher Outs,Over,15.5,-120.0,0.0679999999999999,2025-04-21,1,0.833,0.833,0
77490,Heliot Ramos,HR,Over,0.5,750.0,0.03,2025-04-21,0,7.5,-1.0,0
77362,Erick Fedde,Strikeouts,Over,3.5,-155.0,0.1109999999999999,2025-04-21,0,0.645,-1.0,1
77360,Tylor Megill,Strikeouts,Under,5.5,-158.0,0.067,2025-04-21,0,0.633,-1.0,0
77366,Wilmer Flores,HR,Over,0.5,800.0,0.0109999999999999,2025-04-21,1,8.0,8.0,0
77367,Spencer Steer,HR,Over,0.5,800.0,0.0109999999999999,2025-04-21,0,8.0,-1.0,0
77368,Jackson Chourio,HR,Over,0.5,630.0,0.0109999999999999,2025-04-21,0,6.3,-1.0,0
77377,Noelvi Marte,HR,Over,0.5,750.0,0.004,2025-04-21,0,7.5,-1.0,0
77388,Tomas Nido,HR,Over,0.5,1300.0,0.024,2025-04-21,0,13.0,-1.0,0
77401,Otto Lopez,HR,Over,0.5,1100.0,0.03,2025-04-21,0,11.0,-1.0,0
77405,Nolan Gorman,HR,Over,0.5,480.0,0.001,2025-04-21,0,4.8,-1.0,0
77411,Michael Harris II,HR,Over,0.5,560.0,0.004,2025-04-21,0,5.6,-1.0,0
77414,Trey Sweeney,HR,Over,0.5,900.0,0.0129999999999999,2025-04-21,0,9.0,-1.0,0
77427,Juan Soto,HR,Over,0.5,370.0,0.008,2025-04-21,0,3.7,-1.0,0
77430,Jesus Sanchez,HR,Over,0.5,870.0,0.01,2025-04-21,0,8.7,-1.0,0
77452,Caleb Durbin,HR,Over,0.5,1200.0,0.0089999999999999,2025-04-21,1,12.0,12.0,0
77463,Pete Alonso,HR,Over,0.5,390.0,0.009,2025-04-21,0,3.9000000000000004,-1.0,0
77468,Connor Norby,HR,Over,0.5,750.0,0.079,2025-04-21,0,7.5,-1.0,0
77470,Alec Burleson,HR,Over,0.5,870.0,0.001,2025-04-21,0,8.7,-1.0,0
77474,Jose Trevino,HR,Over,0.5,1200.0,0.0089999999999999,2025-04-21,0,12.0,-1.0,0
77488,Matt McLain,HR,Over,0.5,560.0,0.037,2025-04-21,0,5.6,-1.0,0
77374,Keider Montero,Strikeouts,Over,3.5,-150.0,0.076,2025-04-21,0,0.667,-1.0,0
77455,Robbie Ray,Strikeouts,Over,5.5,-120.0,0.133,2025-04-21,0,0.833,-1.0,1
77456,Hunter Brown,Strikeouts,Under,4.5,116.0,0.1209999999999999,2025-04-21,0,1.1600000000000001,-1.0,1
77384,Max Kepler,Hitter 2B,Over,0.5,600.0,0.022,2025-04-21,1,6.0,6.0,0
77473,Aaron Judge,Hitter 2B,Over,0.5,410.0,0.0089999999999999,2025-04-21,1,4.1,4.1,0
77471,Mike Yastrzemski,Hitter 2B,Over,0.5,390.0,0.001,2025-04-21,0,3.9000000000000004,-1.0,0
77465,Gavin Sheets,Hitter 2B,Under,0.5,-475.0,0.009,2025-04-21,1,0.21100000000000008,0.21100000000000008,0
77464,Austin Hays,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-04-21,0,4.0,-1.0,0
77432,Juan Soto,Hitter 2B,Over,0.5,480.0,0.009,2025-04-21,0,4.8,-1.0,0
77413,Rhys Hoskins,Hitter 2B,Over,0.5,550.0,0.011,2025-04-21,0,5.5,-1.0,0
77403,Zach McKinstry,Hitter 2B,Under,0.5,-500.0,0.002,2025-04-21,0,0.19999999999999996,-1.0,0
77392,Bryce Harper,Hitter 2B,Over,0.5,480.0,0.033,2025-04-21,0,4.8,-1.0,0
81673,Walker Buehler,Strikeouts,Under,4.5,-110.0,0.0389999999999999,2025-04-21,0,0.909,-1.0,0
77462,Clarke Schmidt,Strikeouts,Under,4.5,100.0,0.011,2025-04-21,0,1.0,-1.0,0
78417,Max Meyer,Strikeouts,Over,5.5,130.0,0.005,2025-04-21,1,1.2999999999999998,1.2999999999999998,0
78112,Gavin Williams,Strikeouts,Under,5.5,-122.0,0.0479999999999999,2025-04-21,0,0.8200000000000001,-1.0,0
78062,Jonathan Cannon,Strikeouts,Under,4.5,-115.0,0.026,2025-04-21,1,0.8700000000000001,0.8700000000000001,0
77859,Nick Lodolo,Strikeouts,Over,4.5,-160.0,0.064,2025-04-21,0,0.625,-1.0,0
77652,Randy Vasquez,Strikeouts,Over,3.5,102.0,0.029,2025-04-21,0,1.02,-1.0,0
77626,Aaron Nola,Strikeouts,Under,5.5,116.0,0.0069999999999999,2025-04-21,0,1.1600000000000001,-1.0,0
77412,Tylor Megill,Pitcher Outs,Over,15.5,-105.0,0.0759999999999999,2025-04-21,0,0.952,-1.0,0
77570,Quinn Priester,Strikeouts,Over,3.5,105.0,0.026,2025-04-21,0,1.0499999999999998,-1.0,0
77489,Elly De La Cruz,HR,Over,0.5,500.0,0.03,2025-04-21,0,5.0,-1.0,0
77493,Francisco Lindor,HR,Over,0.5,470.0,0.014,2025-04-21,1,4.7,4.7,0
77502,Elly De La Cruz,Hitter 2B,Over,0.5,380.0,0.0289999999999999,2025-04-21,0,3.8,-1.0,0
77497,Willy Adames,HR,Over,0.5,540.0,0.009,2025-04-21,0,5.4,-1.0,0
77845,Jung Hoo Lee,HR,Over,0.5,900.0,0.0039999999999999,2025-04-21,0,9.0,-1.0,0
77856,Alec Bohm,HR,Over,0.5,1000.0,0.004,2025-04-21,0,10.0,-1.0,0
77922,Max Kepler,HR,Over,0.5,870.0,0.019,2025-04-21,0,8.7,-1.0,0
77934,J.T. Realmuto,HR,Over,0.5,870.0,0.019,2025-04-21,0,8.7,-1.0,0
78065,Matt Olson,HR,Over,0.5,420.0,0.005,2025-04-21,0,4.2,-1.0,0
78067,Cam Smith,HR,Over,0.5,900.0,0.0039999999999999,2025-04-21,0,9.0,-1.0,0
78200,Colt Keith,HR,Over,0.5,1060.0,0.009,2025-04-21,0,10.6,-1.0,0
78421,Luis Robert,HR,Over,0.5,600.0,0.005,2025-04-21,0,6.0,-1.0,0
78445,Yordan Alvarez,HR,Over,0.5,350.0,0.0149999999999999,2025-04-21,0,3.5,-1.0,0
78449,Brandon Nimmo,HR,Over,0.5,750.0,0.021,2025-04-21,0,7.5,-1.0,0
78796,Kyle Schwarber,HR,Over,0.5,430.0,0.032,2025-04-21,0,4.3,-1.0,0
78876,Edgar Quero,HR,Over,0.5,870.0,0.01,2025-04-21,0,8.7,-1.0,0
81344,Jake Meyers,HR,Over,0.5,870.0,0.001,2025-04-21,0,8.7,-1.0,0
81869,Lenyn Sosa,Hitter 1B,Under,0.5,-105.0,0.031,2025-04-21,0,0.952,-1.0,0
78629,Miguel Vargas,Hitter 1B,Under,0.5,-140.0,0.055,2025-04-21,1,0.714,0.714,0
78455,Jacob Amaya,Hitter 1B,Under,0.5,-175.0,0.008,2025-04-21,1,0.571,0.571,0
78416,Sean Murphy,Hitter 1B,Under,0.5,-155.0,0.005,2025-04-21,1,0.645,0.645,0
78288,Heliot Ramos,Hitter 1B,Under,0.5,100.0,0.049,2025-04-21,1,1.0,1.0,0
78115,Carlos Narvaez,Hitter 1B,Under,0.5,-160.0,0.004,2025-04-21,1,0.625,0.625,0
77843,Nick Castellanos,HR,Over,0.5,630.0,0.002,2025-04-21,0,6.3,-1.0,0
77814,Triston Casas,HR,Over,0.5,560.0,0.013,2025-04-21,0,5.6,-1.0,0
77776,Jace Jung,HR,Over,0.5,830.0,0.005,2025-04-21,0,8.3,-1.0,0
77609,Mike Yastrzemski,HR,Over,0.5,560.0,0.004,2025-04-21,0,5.6,-1.0,0
77503,LaMonte Wade Jr.,HR,Over,0.5,900.0,0.0129999999999999,2025-04-21,0,9.0,-1.0,0
77508,Nolan Jones,HR,Over,0.5,900.0,0.0129999999999999,2025-04-21,0,9.0,-1.0,0
77513,Bo Bichette,HR,Over,0.5,900.0,0.0219999999999999,2025-04-21,0,9.0,-1.0,0
77524,Luis Torrens,HR,Over,0.5,900.0,0.0129999999999999,2025-04-21,0,9.0,-1.0,0
77546,Trea Turner,HR,Over,0.5,750.0,0.004,2025-04-21,0,7.5,-1.0,0
77559,Eric Wagaman,HR,Over,0.5,750.0,0.063,2025-04-21,1,7.5,7.5,0
77560,Isaac Paredes,HR,Over,0.5,630.0,0.002,2025-04-21,0,6.3,-1.0,0
77608,Gabriel Arias,HR,Over,0.5,870.0,0.001,2025-04-21,0,8.7,-1.0,0
77616,Jesse Winker,HR,Over,0.5,870.0,0.001,2025-04-21,1,8.7,8.7,0
77764,Tyrone Taylor,HR,Over,0.5,900.0,0.0039999999999999,2025-04-21,0,9.0,-1.0,0
77619,Isaac Collins,HR,Over,0.5,1000.0,0.004,2025-04-21,0,10.0,-1.0,0
77656,George Springer,HR,Over,0.5,830.0,0.023,2025-04-21,0,8.3,-1.0,0
77703,Yainer Diaz,HR,Over,0.5,680.0,0.0199999999999999,2025-04-21,0,6.8,-1.0,0
77707,Ben Rice,HR,Over,0.5,470.0,0.03,2025-04-21,0,4.7,-1.0,0
77709,Bryce Harper,HR,Over,0.5,520.0,0.004,2025-04-21,0,5.2,-1.0,0
77711,Kyle Stowers,HR,Over,0.5,870.0,0.001,2025-04-21,1,8.7,8.7,0
77730,Kristian Campbell,HR,Over,0.5,800.0,0.028,2025-04-21,0,8.0,-1.0,0
77761,Lenyn Sosa,HR,Over,0.5,1060.0,0.018,2025-04-21,0,10.6,-1.0,0
77501,Yordan Alvarez,Hitter 2B,Over,0.5,380.0,0.0289999999999999,2025-04-21,0,3.8,-1.0,0
77596,Kevin Gausman,Strikeouts,Over,5.5,130.0,0.026,2025-04-21,1,1.2999999999999998,1.2999999999999998,0
77512,Jesse Winker,Hitter 2B,Over,0.5,650.0,0.0149999999999999,2025-04-21,0,6.5,-1.0,0
77844,Matt Olson,Hitter 2B,Over,0.5,450.0,0.007,2025-04-21,0,4.5,-1.0,0
77410,Nick Lodolo,Pitcher Outs,Under,17.5,140.0,0.109,2025-04-21,1,1.4,1.4,0
77519,Yainer Diaz,Hitter 2B,Over,0.5,430.0,0.0159999999999999,2025-04-21,0,4.3,-1.0,0
79273,Michael Harris II,Hitter 2B,Over,0.5,430.0,0.008,2025-04-21,0,4.3,-1.0,0
79271,Austin Wells,Hitter 2B,Over,0.5,440.0,0.004,2025-04-21,0,4.4,-1.0,0
78521,Andres Gimenez,Hitter 2B,Over,0.5,550.0,0.011,2025-04-21,0,5.5,-1.0,0
78501,Pete Alonso,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-21,0,5.0,-1.0,0
78116,Eric Wagaman,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-04-21,0,4.0,-1.0,0
77363,Jonathan Cannon,Pitcher Outs,Over,15.5,105.0,0.074,2025-04-21,1,1.0499999999999998,1.0499999999999998,0
78038,Rafael Devers,Hitter 2B,Over,0.5,295.0,0.014,2025-04-21,0,2.95,-1.0,0
77903,Kyle Schwarber,Hitter 2B,Over,0.5,850.0,0.017,2025-04-21,0,8.5,-1.0,0
78095,Matt McLain,Hitter 2B,Over,0.5,400.0,0.0209999999999999,2025-04-21,0,4.0,-1.0,0
77830,Isaac Paredes,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-21,0,5.0,-1.0,0
77551,Anthony Santander,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-21,0,5.0,-1.0,0
77521,Nick Castellanos,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-21,0,5.0,-1.0,0
77528,Tyler Fitzgerald,Hitter 2B,Over,0.5,550.0,0.011,2025-04-21,0,5.5,-1.0,0
77794,Austin Riley,Hitter 2B,Over,0.5,370.0,0.008,2025-04-21,0,3.7,-1.0,0
77535,Brice Turang,Hitter 2B,Under,0.5,-600.0,0.004,2025-04-21,1,0.16700000000000004,0.16700000000000004,0
77400,Keider Montero,Pitcher Outs,Over,15.5,-105.0,0.0669999999999999,2025-04-21,0,0.952,-1.0,0
77567,Connor Norby,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-04-21,0,4.0,-1.0,0
77593,Luis Torrens,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-21,0,5.0,-1.0,0
77646,J.T. Realmuto,Hitter 2B,Over,0.5,550.0,0.011,2025-04-21,0,5.5,-1.0,0
77653,Luis Robert,Hitter 2B,Over,0.5,390.0,0.009,2025-04-21,0,3.9000000000000004,-1.0,0
77740,Bryson Stott,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-21,0,5.0,-1.0,0
82908,Teoscar Hernandez,Hitter BB,Under,0.5,-310.0,0.007,2025-04-20,1,0.32299999999999995,0.32299999999999995,0
82901,Nolan Jones,Hitter BB,Over,0.5,130.0,0.011,2025-04-20,0,1.2999999999999998,-1.0,0
82897,Francisco Lindor,Hitter BB,Under,0.5,-190.0,0.0429999999999999,2025-04-20,1,0.526,0.526,0
82894,Javier Baez,Hitter BB,Under,0.5,-500.0,0.036,2025-04-20,1,0.19999999999999996,0.19999999999999996,0
82890,Adley Rutschman,Hitter BB,Under,0.5,-155.0,0.036,2025-04-20,1,0.645,0.645,0
82877,Gabriel Arias,Hitter BB,Over,0.5,300.0,0.002,2025-04-20,0,3.0,-1.0,0
82869,Xander Bogaerts,Hitter BB,Under,0.5,-205.0,0.0399999999999999,2025-04-20,1,0.488,0.488,0
82904,Michael Toglia,Hitter BB,Under,0.5,-210.0,0.007,2025-04-20,1,0.476,0.476,0
82833,Ke'Bryan Hayes,Hitter BB,Under,0.5,-210.0,0.0639999999999999,2025-04-20,1,0.476,0.476,0
82784,Tyrone Taylor,Hitter BB,Under,0.5,-575.0,0.026,2025-04-20,1,0.17399999999999993,0.17399999999999993,0
82783,Kyle Tucker,Hitter BB,Under,0.5,110.0,0.026,2025-04-20,0,1.1,-1.0,0
82782,Christopher Morel,Hitter BB,Over,0.5,245.0,0.026,2025-04-20,1,2.45,2.45,0
82790,Jackson Holliday,Hitter BB,Under,0.5,-265.0,0.061,2025-04-20,0,0.377,-1.0,0
82795,Lenyn Sosa,Hitter BB,Under,0.5,-600.0,0.057,2025-04-20,1,0.16700000000000004,0.16700000000000004,0
82800,Gunnar Henderson,Hitter BB,Under,0.5,-145.0,0.059,2025-04-20,1,0.69,0.69,0
82802,Angel Martinez,Hitter BB,Over,0.5,270.0,0.06,2025-04-20,0,2.7,-1.0,0
82812,Jake Fraley,Hitter BB,Under,0.5,-240.0,0.02,2025-04-20,0,0.41700000000000004,-1.0,0
82816,Colt Keith,Hitter BB,Under,0.5,-240.0,0.02,2025-04-20,1,0.41700000000000004,0.41700000000000004,0
82954,Brayan Rocchio,Hitter BB,Over,0.5,300.0,0.0449999999999999,2025-04-20,0,3.0,-1.0,0
82839,Tommy Pham,Hitter BB,Under,0.5,-175.0,0.0619999999999999,2025-04-20,1,0.571,0.571,0
82935,Luis Robert,Hitter BB,Under,0.5,-400.0,0.011,2025-04-20,0,0.25,-1.0,0
83124,Andrew McCutchen,Hitter BB,Under,0.5,-115.0,0.025,2025-04-20,1,0.8700000000000001,0.8700000000000001,0
82960,Rhys Hoskins,Hitter BB,Under,0.5,-130.0,0.006,2025-04-20,1,0.7689999999999999,0.7689999999999999,0
83202,Zach Neto,Hitter BB,Under,0.5,-350.0,0.033,2025-04-20,1,0.28600000000000003,0.28600000000000003,0
82367,Kyle Schwarber,Hitter BB,Under,0.5,175.0,0.123,2025-04-20,0,1.75,-1.0,1
82369,Joey Bart,Hitter BB,Under,0.5,-180.0,0.12,2025-04-20,0,0.556,-1.0,1
82373,Junior Caminero,Hitter BB,Under,0.5,-425.0,0.001,2025-04-20,1,0.2350000000000001,0.2350000000000001,0
82374,Ceddanne Rafaela,Hitter BB,Under,0.5,-575.0,0.044,2025-04-20,0,0.17399999999999993,-1.0,0
82386,Brice Turang,Hitter BB,Over,0.5,330.0,0.1159999999999999,2025-04-20,1,3.3,3.3,1
82388,Brendan Donovan,Hitter BB,Under,0.5,-145.0,0.127,2025-04-20,1,0.69,0.69,1
82392,Isaac Collins,Hitter BB,Over,0.5,200.0,0.118,2025-04-20,0,2.0,-1.0,1
83244,Tyler Heineman,Hitter BB,Over,0.5,250.0,0.131,2025-04-20,0,2.5,-1.0,1
83238,Ben Williamson,Hitter BB,Over,0.5,280.0,0.004,2025-04-20,1,2.8,2.8,0
83208,Yordan Alvarez,Hitter BB,Under,0.5,-160.0,0.01,2025-04-20,1,0.625,0.625,0
83166,Jake Mangum,Hitter BB,Under,0.5,-575.0,0.009,2025-04-20,1,0.17399999999999993,0.17399999999999993,0
82973,Dansby Swanson,Hitter BB,Over,0.5,220.0,0.011,2025-04-20,0,2.2,-1.0,0
83163,Willson Contreras,Hitter BB,Under,0.5,-170.0,0.027,2025-04-20,1,0.5880000000000001,0.5880000000000001,0
83159,Josh Jung,Hitter BB,Under,0.5,-400.0,0.0269999999999999,2025-04-20,1,0.25,0.25,0
82853,Wilyer Abreu,Hitter BB,Under,0.5,-180.0,0.001,2025-04-20,1,0.556,0.556,0
83097,Jared Triolo,Hitter BB,Over,0.5,180.0,0.005,2025-04-20,0,1.7999999999999998,-1.0,0
83059,Javier Sanoja,Hitter BB,Under,0.5,-360.0,0.0439999999999999,2025-04-20,1,0.278,0.278,0
83033,Otto Lopez,Hitter BB,Under,0.5,-310.0,0.007,2025-04-20,1,0.32299999999999995,0.32299999999999995,0
82996,Corbin Carroll,Hitter BB,Over,0.5,160.0,0.008,2025-04-20,0,1.6,-1.0,0
82995,Dane Myers,Hitter BB,Over,0.5,205.0,0.008,2025-04-20,0,2.05,-1.0,0
82988,Yainer Diaz,Hitter BB,Under,0.5,-550.0,0.015,2025-04-20,1,0.18199999999999994,0.18199999999999994,0
82979,Alek Thomas,Hitter BB,Under,0.5,-330.0,0.036,2025-04-20,1,0.30299999999999994,0.30299999999999994,0
82845,Josh Palacios,Hitter BB,Under,0.5,-265.0,0.061,2025-04-20,1,0.377,0.377,0
82600,Jeremy Pena,Hitter BB,Under,0.5,-350.0,0.0409999999999999,2025-04-20,1,0.28600000000000003,0.28600000000000003,0
82860,Jacob Amaya,Hitter BB,Over,0.5,350.0,0.1399999999999999,2025-04-20,1,3.5,3.5,1
82453,Fernando Tatis Jr.,Hitter BB,Under,0.5,-155.0,0.056,2025-04-20,0,0.645,-1.0,0
82494,JJ Bleday,Hitter BB,Over,0.5,150.0,0.062,2025-04-20,0,1.5,-1.0,0
82491,Andres Gimenez,Hitter BB,Under,0.5,-320.0,0.0649999999999999,2025-04-20,1,0.31200000000000006,0.31200000000000006,0
82484,Carlos Correa,Hitter BB,Under,0.5,-230.0,0.001,2025-04-20,1,0.43500000000000005,0.43500000000000005,0
82474,Nolan Gorman,Hitter BB,Under,0.5,-150.0,0.0909999999999999,2025-04-20,1,0.667,0.667,0
82473,Connor Norby,Hitter BB,Under,0.5,-290.0,0.0909999999999999,2025-04-20,1,0.345,0.345,0
82471,Corey Seager,Hitter BB,Under,0.5,-155.0,0.0829999999999999,2025-04-20,1,0.645,0.645,0
82466,Gavin Lux,Hitter BB,Under,0.5,-130.0,0.086,2025-04-20,0,0.7689999999999999,-1.0,0
82458,Taylor Ward,Hitter BB,Under,0.5,-165.0,0.0679999999999999,2025-04-20,1,0.6060000000000001,0.6060000000000001,0
82456,Byron Buxton,Hitter BB,Under,0.5,-270.0,0.057,2025-04-20,1,0.3700000000000001,0.3700000000000001,0
82454,Tim Tawa,Hitter BB,Over,0.5,330.0,0.041,2025-04-20,1,3.3,3.3,0
82447,Jung Hoo Lee,Hitter BB,Over,0.5,225.0,0.0479999999999999,2025-04-20,0,2.25,-1.0,0
82502,Nasim Nunez,Hitter BB,Over,0.5,285.0,0.076,2025-04-20,0,2.85,-1.0,0
82445,Nick Castellanos,Hitter BB,Under,0.5,-320.0,0.041,2025-04-20,0,0.31200000000000006,-1.0,0
82441,Trea Turner,Hitter BB,Under,0.5,-190.0,0.132,2025-04-20,0,0.526,-1.0,1
82440,Rafael Devers,Hitter BB,Under,0.5,-110.0,0.133,2025-04-20,0,0.909,-1.0,1
82430,Luke Keaschall,Hitter BB,Over,0.5,320.0,0.071,2025-04-20,1,3.2,3.2,0
82425,Jonah Heim,Hitter BB,Under,0.5,-330.0,0.0519999999999999,2025-04-20,0,0.30299999999999994,-1.0,0
82424,Jose Ramirez,Hitter BB,Under,0.5,-200.0,0.0519999999999999,2025-04-20,0,0.5,-1.0,0
82365,Marcell Ozuna,Hitter BB,Under,0.5,-180.0,0.041,2025-04-20,0,0.556,-1.0,0
82413,TJ Friedl,Hitter BB,Under,0.5,-135.0,0.103,2025-04-20,0,0.7410000000000001,-1.0,1
82412,Pedro Pages,Hitter BB,Under,0.5,-250.0,0.1049999999999999,2025-04-20,0,0.3999999999999999,-1.0,1
82411,Brent Rooker,Hitter BB,Over,0.5,185.0,0.018,2025-04-20,0,1.85,-1.0,0
82499,Alec Burleson,Hitter BB,Under,0.5,-215.0,0.0799999999999999,2025-04-20,1,0.4650000000000001,0.4650000000000001,0
82506,Luis Rengifo,Hitter BB,Under,0.5,-255.0,0.023,2025-04-20,1,0.3919999999999999,0.3919999999999999,0
82864,Austin Wells,Hitter BB,Over,0.5,165.0,0.01,2025-04-20,1,1.65,1.65,0
82568,Matt Chapman,Hitter BB,Under,0.5,-150.0,0.077,2025-04-20,0,0.667,-1.0,0
82867,Jose Iglesias,Hitter BB,Under,0.5,-500.0,0.011,2025-04-20,1,0.19999999999999996,0.19999999999999996,0
82773,Jordan Walker,Hitter BB,Under,0.5,-235.0,0.047,2025-04-20,1,0.42599999999999993,0.42599999999999993,0
82758,Blake Sabol,Hitter BB,Under,0.5,-245.0,0.053,2025-04-20,1,0.4079999999999999,0.4079999999999999,0
82659,Sal Frelick,Hitter BB,Over,0.5,230.0,0.066,2025-04-20,1,2.3,2.3,0
82408,Nico Hoerner,Hitter BB,Over,0.5,340.0,0.0249999999999999,2025-04-20,0,3.4000000000000004,-1.0,0
82646,Ryan Jeffers,Hitter BB,Under,0.5,-295.0,0.016,2025-04-20,1,0.33899999999999997,0.33899999999999997,0
82641,Victor Scott II,Hitter BB,Under,0.5,-235.0,0.018,2025-04-20,1,0.42599999999999993,0.42599999999999993,0
82610,Shohei Ohtani,Hitter BB,Under,0.5,-155.0,0.005,2025-04-20,0,0.645,-1.0,0
82598,Luis Urias,Hitter BB,Over,0.5,200.0,0.0539999999999999,2025-04-20,0,2.0,-1.0,0
82576,Matt McLain,Hitter BB,Under,0.5,-180.0,0.0759999999999999,2025-04-20,0,0.556,-1.0,0
82566,Nick Martini,Hitter BB,Under,0.5,-210.0,0.0789999999999999,2025-04-20,1,0.476,0.476,0
82510,Curtis Mead,Hitter BB,Over,0.5,300.0,0.024,2025-04-20,0,3.0,-1.0,0
82557,Max Kepler,Hitter BB,Under,0.5,-160.0,0.1039999999999999,2025-04-20,1,0.625,0.625,1
82553,Tyler Fitzgerald,Hitter BB,Under,0.5,-450.0,0.001,2025-04-20,0,0.22199999999999998,-1.0,0
82548,Lars Nootbaar,Hitter BB,Under,0.5,175.0,0.174,2025-04-20,0,1.75,-1.0,1
82546,Bryce Harper,Hitter BB,Under,0.5,125.0,0.1629999999999999,2025-04-20,1,1.25,1.25,1
82542,Elly De La Cruz,Hitter BB,Under,0.5,100.0,0.151,2025-04-20,0,1.0,-1.0,1
82532,Mike Trout,Hitter BB,Under,0.5,-130.0,0.079,2025-04-20,0,0.7689999999999999,-1.0,0
82529,Christian Yelich,Hitter BB,Over,0.5,170.0,0.076,2025-04-20,1,1.7000000000000002,1.7000000000000002,0
82528,Bryson Stott,Hitter BB,Under,0.5,-115.0,0.1559999999999999,2025-04-20,1,0.8700000000000001,0.8700000000000001,1
82514,Edouard Julien,Hitter BB,Over,0.5,140.0,0.012,2025-04-20,0,1.4,-1.0,0
82512,Jarren Duran,Hitter BB,Under,0.5,-175.0,0.0899999999999999,2025-04-20,1,0.571,0.571,0
82366,Pete Alonso,Hitter BB,Under,0.5,-145.0,0.1129999999999999,2025-04-20,1,0.69,0.69,1
82452,Luke Keaschall,Hitter H,Over,0.5,-120.0,0.0559999999999999,2025-04-20,1,0.833,0.833,0
82352,Gleyber Torres,Hitter BB,Under,0.5,-155.0,0.043,2025-04-20,1,0.645,0.645,0
82343,Curtis Mead,Hitter H,Under,0.5,155.0,0.0349999999999999,2025-04-20,1,1.5499999999999998,1.5499999999999998,0
82338,Michael Toglia,Hitter H,Under,0.5,126.0,0.012,2025-04-20,1,1.2599999999999998,1.2599999999999998,0
82335,Dylan Crews,Hitter H,Under,1.5,-240.0,0.059,2025-04-20,1,0.41700000000000004,0.41700000000000004,0
82346,Xavier Edwards,SB,Under,0.5,-310.0,0.015,2025-04-20,1,0.32299999999999995,0.32299999999999995,0
82368,Bryson Stott,SB,Under,0.5,-270.0,0.122,2025-04-20,0,0.3700000000000001,-1.0,0
82372,Wyatt Langford,SB,Under,0.5,-500.0,0.081,2025-04-20,0,0.19999999999999996,-1.0,0
82378,Johan Rojas,SB,Under,0.5,-330.0,0.0679999999999999,2025-04-20,1,0.30299999999999994,0.30299999999999994,0
82418,Nolan Jones,SB,Under,0.5,-600.0,0.048,2025-04-20,1,0.16700000000000004,0.16700000000000004,0
82422,Steven Kwan,SB,Under,0.5,-550.0,0.05,2025-04-20,1,0.18199999999999994,0.18199999999999994,0
82459,Jose Ramirez,SB,Under,0.5,-265.0,0.085,2025-04-20,0,0.377,-1.0,0
82461,Nasim Nunez,SB,Over,0.5,330.0,0.097,2025-04-20,0,3.3,-1.0,0
82465,Trea Turner,SB,Under,0.5,-380.0,0.0859999999999999,2025-04-20,0,0.2629999999999999,-1.0,0
