,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
101361,Juan Soto,Hitter BB,Under,0.5,105.0,0.014,2025-04-18,0,1.0499999999999998,-1.0,0
101360,JJ Bleday,Hitter BB,Over,0.5,125.0,0.013,2025-04-18,1,1.25,1.25,0
101211,Patrick Bailey,Hitter BB,Under,0.5,-285.0,0.008,2025-04-18,1,0.351,0.351,0
101169,Kyle Schwarber,Hitter BB,Under,0.5,-105.0,0.01,2025-04-18,0,0.952,-1.0,0
101019,Carlos Narvaez,Hitter BB,Over,0.5,215.0,0.006,2025-04-18,0,2.15,-1.0,0
100958,Brandon Lowe,Hitter BB,Over,0.5,260.0,0.0169999999999999,2025-04-18,0,2.6,-1.0,0
100915,Romy Gonzalez,Hitter BB,Under,0.5,-255.0,0.077,2025-04-18,1,0.3919999999999999,0.3919999999999999,0
100512,Trea Turner,Hitter BB,Under,0.5,-340.0,0.014,2025-04-18,0,0.29400000000000004,-1.0,0
101355,Yandy Diaz,Hitter BB,Under,0.5,-175.0,0.008,2025-04-18,0,0.571,-1.0,0
100451,Wilmer Flores,Hitter BB,Under,0.5,-260.0,0.034,2025-04-18,1,0.385,0.385,0
100085,Christian Walker,HR,Over,0.5,430.0,0.0239999999999999,2025-04-18,0,4.3,-1.0,0
100077,Willson Contreras,HR,Over,0.5,680.0,0.0449999999999999,2025-04-18,0,6.8,-1.0,0
100047,Jo Adell,HR,Over,0.5,750.0,0.013,2025-04-18,0,7.5,-1.0,0
100041,Luis Torrens,HR,Over,0.5,1000.0,0.0569999999999999,2025-04-18,0,10.0,-1.0,0
100022,Jesse Winker,HR,Over,0.5,900.0,0.031,2025-04-18,0,9.0,-1.0,0
100015,Noelvi Marte,HR,Over,0.5,870.0,0.019,2025-04-18,0,8.7,-1.0,0
100009,Elly De La Cruz,HR,Over,0.5,630.0,0.0189999999999999,2025-04-18,1,6.3,6.3,0
100008,Luis Rengifo,HR,Over,0.5,1060.0,0.018,2025-04-18,0,10.6,-1.0,0
100003,Kyren Paris,HR,Over,0.5,1100.0,0.0209999999999999,2025-04-18,0,11.0,-1.0,0
99991,Jorge Soler,HR,Over,0.5,520.0,0.0199999999999999,2025-04-18,0,5.2,-1.0,0
99971,Joc Pederson,HR,Over,0.5,680.0,0.037,2025-04-18,0,6.8,-1.0,0
99953,Brent Rooker,HR,Over,0.5,360.0,0.012,2025-04-18,0,3.5999999999999996,-1.0,0
99925,Max Kepler,HR,Over,0.5,600.0,0.005,2025-04-18,0,6.0,-1.0,0
99923,Drew Waters,HR,Over,0.5,900.0,0.0039999999999999,2025-04-18,0,9.0,-1.0,0
99914,J.T. Realmuto,HR,Over,0.5,680.0,0.0199999999999999,2025-04-18,0,6.8,-1.0,0
99909,Joey Bart,HR,Over,0.5,800.0,0.002,2025-04-18,0,8.0,-1.0,0
99907,Adley Rutschman,HR,Over,0.5,630.0,0.002,2025-04-18,0,6.3,-1.0,0
100433,Josh Palacios,Hitter BB,Under,0.5,-265.0,0.045,2025-04-18,1,0.377,0.377,0
100080,Ben Rice,HR,Over,0.5,540.0,0.009,2025-04-18,0,5.4,-1.0,0
99970,Bo Bichette,HR,Over,0.5,900.0,0.0219999999999999,2025-04-18,0,9.0,-1.0,0
100093,Jordan Walker,HR,Over,0.5,870.0,0.045,2025-04-18,0,8.7,-1.0,0
100263,Andy Pages,HR,Over,0.5,680.0,0.003,2025-04-18,0,6.8,-1.0,0
100460,Edouard Julien,HR,Over,0.5,900.0,0.0129999999999999,2025-04-18,0,9.0,-1.0,0
100411,Pedro Pages,Hitter BB,Under,0.5,-330.0,0.036,2025-04-18,1,0.30299999999999994,0.30299999999999994,0
100132,Enmanuel Valdez,HR,Over,0.5,680.0,0.011,2025-04-18,1,6.8,6.8,0
100453,Connor Norby,HR,Over,0.5,560.0,0.0289999999999999,2025-04-18,0,5.6,-1.0,0
100390,George Springer,HR,Over,0.5,850.0,0.026,2025-04-18,0,8.5,-1.0,0
100276,Pete Alonso,HR,Over,0.5,330.0,0.048,2025-04-18,0,3.3,-1.0,0
100274,Brendan Donovan,HR,Over,0.5,1100.0,0.0119999999999999,2025-04-18,1,11.0,11.0,0
100271,Thomas Saggese,HR,Over,0.5,900.0,0.0129999999999999,2025-04-18,0,9.0,-1.0,0
100357,Corey Seager,HR,Over,0.5,400.0,0.0129999999999999,2025-04-18,0,4.0,-1.0,0
100262,Jordan Westburg,HR,Over,0.5,500.0,0.0139999999999999,2025-04-18,0,5.0,-1.0,0
100177,Rafael Devers,HR,Over,0.5,500.0,0.0139999999999999,2025-04-18,0,5.0,-1.0,0
100135,Tyler O'Neill,HR,Over,0.5,300.0,0.009,2025-04-18,0,3.0,-1.0,0
100174,Heliot Ramos,HR,Over,0.5,420.0,0.0129999999999999,2025-04-18,0,4.2,-1.0,0
100170,Salvador Perez,HR,Over,0.5,520.0,0.0119999999999999,2025-04-18,0,5.2,-1.0,0
100136,Nolan Schanuel,HR,Over,0.5,1200.0,0.0089999999999999,2025-04-18,0,12.0,-1.0,0
100250,Josh Jung,HR,Over,0.5,870.0,0.036,2025-04-18,0,8.7,-1.0,0
100164,Taylor Ward,HR,Over,0.5,500.0,0.0139999999999999,2025-04-18,0,5.0,-1.0,0
104480,Kyle Higashioka,Hitter BB,Under,0.5,-500.0,0.028,2025-04-17,1,0.19999999999999996,0.19999999999999996,0
104502,Mike Trout,Hitter BB,Under,0.5,-145.0,0.003,2025-04-17,1,0.69,0.69,0
104497,Lenyn Sosa,Hitter BB,Under,0.5,-475.0,0.088,2025-04-17,0,0.21100000000000008,-1.0,0
104492,Miguel Vargas,Hitter BB,Under,0.5,-220.0,0.003,2025-04-17,1,0.45500000000000007,0.45500000000000007,0
104490,Nolan Arenado,Hitter BB,Under,0.5,-260.0,0.026,2025-04-17,0,0.385,-1.0,0
104466,Isiah Kiner-Falefa,Hitter BB,Under,0.5,-525.0,0.012,2025-04-17,1,0.18999999999999995,0.18999999999999995,0
104468,Nick Castellanos,Hitter BB,Under,0.5,-330.0,0.012,2025-04-17,1,0.30299999999999994,0.30299999999999994,0
104465,Luis Robert,Hitter BB,Under,0.5,-380.0,0.011,2025-04-17,0,0.2629999999999999,-1.0,0
104442,Vinnie Pasquantino,Hitter BB,Under,0.5,-270.0,0.003,2025-04-17,1,0.3700000000000001,0.3700000000000001,0
104540,Ke'Bryan Hayes,Hitter BB,Under,0.5,-330.0,0.028,2025-04-17,1,0.30299999999999994,0.30299999999999994,0
104427,Andrew Vaughn,Hitter BB,Under,0.5,-340.0,0.038,2025-04-17,1,0.29400000000000004,0.29400000000000004,0
104441,Maikel Garcia,Hitter BB,Under,0.5,-350.0,0.009,2025-04-17,0,0.28600000000000003,-1.0,0
104533,Jake Fraley,Hitter BB,Under,0.5,-280.0,0.011,2025-04-17,1,0.357,0.357,0
104645,Josh Naylor,Hitter BB,Under,0.5,-165.0,0.0889999999999999,2025-04-17,0,0.6060000000000001,-1.0,0
104556,JJ Bleday,Hitter BB,Under,0.5,-165.0,0.028,2025-04-17,0,0.6060000000000001,-1.0,0
104563,Lourdes Gurriel Jr.,Hitter BB,Under,0.5,-425.0,0.001,2025-04-17,1,0.2350000000000001,0.2350000000000001,0
104568,Nolan Gorman,Hitter BB,Under,0.5,-185.0,0.021,2025-04-17,0,0.5409999999999999,-1.0,0
104571,Junior Caminero,Hitter BB,Under,0.5,-340.0,0.006,2025-04-17,1,0.29400000000000004,0.29400000000000004,0
104588,Brayan Rocchio,Hitter BB,Over,0.5,260.0,0.003,2025-04-17,0,2.6,-1.0,0
104596,Steven Kwan,Hitter BB,Under,0.5,-165.0,0.008,2025-04-17,1,0.6060000000000001,0.6060000000000001,0
104635,J.T. Realmuto,Hitter BB,Under,0.5,-205.0,0.0989999999999999,2025-04-17,0,0.488,-1.0,0
104647,Luke Raley,Hitter BB,Under,0.5,-240.0,0.05,2025-04-17,1,0.41700000000000004,0.41700000000000004,0
104652,Nasim Nunez,Hitter BB,Over,0.5,240.0,0.0549999999999999,2025-04-17,1,2.4,2.4,0
104666,Jorge Polanco,Hitter BB,Under,0.5,-155.0,0.023,2025-04-17,1,0.645,0.645,0
104679,Alex Call,Hitter BB,Over,0.5,145.0,0.026,2025-04-17,0,1.4500000000000002,-1.0,0
104417,Bryson Stott,Hitter BB,Under,0.5,-110.0,0.133,2025-04-17,0,0.909,-1.0,1
104691,Mark Vientos,Hitter BB,Under,0.5,-210.0,0.0489999999999999,2025-04-17,1,0.476,0.476,0
104426,Bobby Witt Jr.,Hitter BB,Under,0.5,-275.0,0.038,2025-04-17,0,0.3640000000000001,-1.0,0
104322,Francisco Lindor,Hitter BB,Under,0.5,-150.0,0.044,2025-04-17,1,0.667,0.667,0
104413,Dylan Moore,Hitter BB,Over,0.5,235.0,0.037,2025-04-17,0,2.35,-1.0,0
104338,Jackson Holliday,Hitter BB,Under,0.5,-350.0,0.017,2025-04-17,1,0.28600000000000003,0.28600000000000003,0
104704,Cal Raleigh,Hitter BB,Under,0.5,-155.0,0.017,2025-04-17,0,0.645,-1.0,0
105149,Randy Arozarena,Hitter H,Over,2.5,1800.0,0.01,2025-04-17,0,18.0,-1.0,0
105155,Otto Lopez,Hitter H,Over,2.5,900.0,0.0099999999999999,2025-04-17,0,9.0,-1.0,0
105405,Bryan Reynolds,Hitter H,Over,2.5,1300.0,0.033,2025-04-17,0,13.0,-1.0,0
105740,Danny Jansen,Hitter H,Under,0.5,100.0,0.022,2025-04-17,0,1.0,-1.0,0
105885,Jung Hoo Lee,Hitter H,Over,0.5,-190.0,0.019,2025-04-17,1,0.526,0.526,0
105953,Anthony Volpe,Hitter H,Under,0.5,126.0,0.007,2025-04-17,1,1.2599999999999998,1.2599999999999998,0
105973,Wilmer Flores,Hitter H,Under,0.5,140.0,0.002,2025-04-17,1,1.4,1.4,0
109064,Junior Caminero,Hitter H,Over,1.5,260.0,0.001,2025-04-17,1,2.6,2.6,0
104324,Juan Soto,Hitter BB,Under,0.5,155.0,0.0189999999999999,2025-04-17,0,1.5499999999999998,-1.0,0
104325,Oswaldo Cabrera,Hitter BB,Over,0.5,295.0,0.006,2025-04-17,1,2.95,2.95,0
104337,Bryan Reynolds,Hitter BB,Under,0.5,-210.0,0.0209999999999999,2025-04-17,0,0.476,-1.0,0
104353,Kerry Carpenter,Hitter BB,Under,0.5,-285.0,0.001,2025-04-17,1,0.351,0.351,0
104411,Jeimer Candelario,Hitter BB,Under,0.5,-245.0,0.023,2025-04-17,0,0.4079999999999999,-1.0,0
104358,Enmanuel Valdez,Hitter BB,Under,0.5,-185.0,0.0769999999999999,2025-04-17,1,0.5409999999999999,0.5409999999999999,0
104359,Lane Thomas,Hitter BB,Under,0.5,-210.0,0.0859999999999999,2025-04-17,1,0.476,0.476,0
104360,Tyler Soderstrom,Hitter BB,Under,0.5,-155.0,0.0829999999999999,2025-04-17,1,0.645,0.645,0
104361,Alek Thomas,Hitter BB,Under,0.5,-260.0,0.081,2025-04-17,0,0.385,-1.0,0
104363,Gavin Lux,Hitter BB,Under,0.5,-145.0,0.078,2025-04-17,1,0.69,0.69,0
104364,Jacob Amaya,Hitter BB,Over,0.5,295.0,0.077,2025-04-17,0,2.95,-1.0,0
104374,Alec Bohm,Hitter BB,Under,0.5,-320.0,0.025,2025-04-17,1,0.31200000000000006,0.31200000000000006,0
104385,Pavin Smith,Hitter BB,Under,0.5,-105.0,0.005,2025-04-17,0,0.952,-1.0,0
104398,Elly De La Cruz,Hitter BB,Under,0.5,-120.0,0.125,2025-04-17,0,0.833,-1.0,1
104400,Kyle Schwarber,Hitter BB,Under,0.5,155.0,0.0949999999999999,2025-04-17,0,1.5499999999999998,-1.0,0
104406,Kyren Paris,Hitter BB,Over,0.5,265.0,0.0419999999999999,2025-04-17,0,2.65,-1.0,0
104410,Tyrone Taylor,Hitter BB,Under,0.5,-450.0,0.043,2025-04-17,1,0.22199999999999998,0.22199999999999998,0
104697,Carlos Santana,Hitter BB,Under,0.5,-140.0,0.042,2025-04-17,1,0.714,0.714,0
104430,Reese Olson,Pitcher Outs,Over,16.5,-120.0,0.0389999999999999,2025-04-17,0,0.833,-1.0,0
104719,Ryan Mountcastle,Hitter BB,Under,0.5,-450.0,0.009,2025-04-17,1,0.22199999999999998,0.22199999999999998,0
104783,Tanner Bibee,Pitcher Outs,Over,15.5,-125.0,0.118,2025-04-17,1,0.8,0.8,0
107032,Wilmer Flores,Hitter BB,Under,0.5,-300.0,0.021,2025-04-17,1,0.33299999999999996,0.33299999999999996,0
104284,Eduardo Rodriguez,Pitcher Outs,Under,17.5,145.0,0.129,2025-04-17,1,1.4500000000000002,1.4500000000000002,0
104299,Cristopher Sanchez,Pitcher Outs,Under,17.5,146.0,0.133,2025-04-17,0,1.46,-1.0,0
104310,JP Sears,Pitcher Outs,Under,17.5,116.0,0.0229999999999999,2025-04-17,0,1.1600000000000001,-1.0,0
104366,Jordan Hicks,Pitcher Outs,Over,15.5,152.0,0.135,2025-04-17,1,1.52,1.52,0
104368,Brady Singer,Pitcher Outs,Over,16.5,-125.0,0.0369999999999999,2025-04-17,0,0.8,-1.0,0
104373,Jack Kochanowicz,Pitcher Outs,Under,15.5,100.0,0.138,2025-04-17,1,1.0,1.0,0
104387,Kumar Rocker,Pitcher Outs,Under,14.5,139.0,0.005,2025-04-17,0,1.3900000000000001,-1.0,0
104408,Michael Lorenzen,Pitcher Outs,Over,15.5,-125.0,0.126,2025-04-17,0,0.8,-1.0,0
105077,Trey Sweeney,Hitter H,Over,1.5,490.0,0.0289999999999999,2025-04-17,0,4.9,-1.0,0
104488,Trevor Williams,Pitcher Outs,Over,15.5,133.0,0.1409999999999999,2025-04-17,0,1.33,-1.0,0
104778,Will Warren,Pitcher Outs,Over,15.5,133.0,0.195,2025-04-17,0,1.33,-1.0,0
104819,Tomoyuki Sugano,Pitcher Outs,Over,14.5,-180.0,0.013,2025-04-17,1,0.556,0.556,0
104742,Michael A. Taylor,Hitter BB,Under,0.5,-370.0,0.016,2025-04-17,1,0.27,0.27,0
104943,Griffin Canning,Pitcher Outs,Under,17.5,-135.0,0.029,2025-04-17,0,0.7410000000000001,-1.0,0
105261,Taj Bradley,Pitcher Outs,Over,16.5,-105.0,0.021,2025-04-17,0,0.952,-1.0,0
105327,Davis Martin,Pitcher Outs,Over,15.5,-115.0,0.0749999999999999,2025-04-17,0,0.8700000000000001,-1.0,0
105378,Andrew Heaney,Pitcher Outs,Under,17.5,105.0,0.0899999999999999,2025-04-17,0,1.0499999999999998,-1.0,0
106609,Heliot Ramos,HR,Over,0.5,520.0,0.004,2025-04-17,0,5.2,-1.0,0
105682,Jung Hoo Lee,HR,Over,0.5,1000.0,0.004,2025-04-17,0,10.0,-1.0,0
105090,James Wood,HR,Over,0.5,850.0,0.034,2025-04-17,0,8.5,-1.0,0
105623,Michael Lorenzen,Walks,Under,1.5,135.0,0.002,2025-04-17,0,1.35,-1.0,0
105430,Andre Pallante,Walks,Under,2.5,-115.0,0.0369999999999999,2025-04-17,1,0.8700000000000001,0.8700000000000001,0
105182,Will Warren,Walks,Over,2.5,140.0,0.044,2025-04-17,0,1.4,-1.0,0
104950,JP Sears,Walks,Under,1.5,-120.0,0.0369999999999999,2025-04-17,0,0.833,-1.0,0
104824,Davis Martin,Walks,Under,1.5,115.0,0.0129999999999999,2025-04-17,1,1.15,1.15,0
106443,Heston Kjerstad,Hitter BB,Under,0.5,-380.0,0.003,2025-04-17,0,0.2629999999999999,-1.0,0
106116,Christopher Morel,Hitter BB,Over,0.5,180.0,0.012,2025-04-17,0,1.7999999999999998,-1.0,0
105960,Otto Lopez,Hitter BB,Under,0.5,-400.0,0.003,2025-04-17,0,0.25,-1.0,0
105839,Jung Hoo Lee,Hitter BB,Over,0.5,285.0,0.0889999999999999,2025-04-17,0,2.85,-1.0,0
104753,Riley Adams,Hitter BB,Under,0.5,-370.0,0.0319999999999999,2025-04-17,1,0.27,0.27,0
104757,TJ Friedl,Hitter BB,Under,0.5,-195.0,0.0369999999999999,2025-04-17,1,0.5129999999999999,0.5129999999999999,0
104795,Jake Mangum,Hitter BB,Under,0.5,-320.0,0.041,2025-04-17,0,0.31200000000000006,-1.0,0
104796,Jose Ramirez,Hitter BB,Under,0.5,-170.0,0.0959999999999999,2025-04-17,1,0.5880000000000001,0.5880000000000001,0
104802,Kyle Isbel,Hitter BB,Under,0.5,-350.0,0.0409999999999999,2025-04-17,1,0.28600000000000003,0.28600000000000003,0
104827,Riley Greene,Hitter BB,Under,0.5,-170.0,0.014,2025-04-17,1,0.5880000000000001,0.5880000000000001,0
104862,Trea Turner,Hitter BB,Under,0.5,-210.0,0.0859999999999999,2025-04-17,1,0.476,0.476,0
104868,Paul Goldschmidt,Hitter BB,Over,0.5,230.0,0.0529999999999999,2025-04-17,0,2.3,-1.0,0
104911,Tommy Pham,Hitter BB,Under,0.5,-230.0,0.044,2025-04-17,1,0.43500000000000005,0.43500000000000005,0
104912,Pete Alonso,Hitter BB,Under,0.5,-120.0,0.1059999999999999,2025-04-17,1,0.833,0.833,1
104913,Max Kepler,Hitter BB,Under,0.5,-155.0,0.1109999999999999,2025-04-17,1,0.645,0.645,1
104924,Brendan Donovan,Hitter BB,Under,0.5,-165.0,0.0749999999999999,2025-04-17,1,0.6060000000000001,0.6060000000000001,0
104931,Lars Nootbaar,Hitter BB,Under,0.5,150.0,0.1169999999999999,2025-04-17,1,1.5,1.5,1
104990,Jake Burger,Hitter BB,Under,0.5,-550.0,0.015,2025-04-17,1,0.18199999999999994,0.18199999999999994,0
104997,Jordan Westburg,Hitter BB,Under,0.5,-320.0,0.0649999999999999,2025-04-17,1,0.31200000000000006,0.31200000000000006,0
105037,Geraldo Perdomo,Hitter BB,Under,0.5,-115.0,0.0359999999999999,2025-04-17,0,0.8700000000000001,-1.0,0
105086,Brent Rooker,Hitter BB,Under,0.5,-235.0,0.04,2025-04-17,1,0.42599999999999993,0.42599999999999993,0
105147,Gunnar Henderson,Hitter BB,Under,0.5,-200.0,0.01,2025-04-17,1,0.5,0.5,0
105228,Josh Jung,Hitter BB,Under,0.5,-525.0,0.012,2025-04-17,1,0.18999999999999995,0.18999999999999995,0
105279,Colt Keith,Hitter BB,Under,0.5,-180.0,0.0759999999999999,2025-04-17,1,0.556,0.556,0
105343,Oneil Cruz,Hitter BB,Under,0.5,-140.0,0.074,2025-04-17,0,0.714,-1.0,0
105356,Taylor Walls,Hitter BB,Over,0.5,150.0,0.0459999999999999,2025-04-17,0,1.5,-1.0,0
105459,Kameron Misner,Hitter BB,Over,0.5,165.0,0.126,2025-04-17,1,1.65,1.65,1
105522,Zach McKinstry,Hitter BB,Under,0.5,-245.0,0.009,2025-04-17,0,0.4079999999999999,-1.0,0
105525,Yandy Diaz,Hitter BB,Over,0.5,180.0,0.005,2025-04-17,0,1.7999999999999998,-1.0,0
105085,Brandon Lowe,Hitter H,Over,1.5,310.0,0.031,2025-04-17,0,3.0999999999999996,-1.0,0
104612,Colt Keith,Hitter H,Over,1.5,360.0,0.047,2025-04-17,0,3.5999999999999996,-1.0,0
105055,Salvador Perez,Hitter H,Under,0.5,170.0,0.0369999999999999,2025-04-17,1,1.7000000000000002,1.7000000000000002,0
104383,Lenyn Sosa,Hitter H,Under,0.5,175.0,0.011,2025-04-17,0,1.75,-1.0,0
104349,Victor Scott II,Hitter H,Under,0.5,100.0,0.012,2025-04-17,0,1.0,-1.0,0
104350,Andrew Vaughn,Hitter H,Under,0.5,185.0,0.064,2025-04-17,0,1.85,-1.0,0
104356,Heston Kjerstad,Hitter H,Under,0.5,140.0,0.037,2025-04-17,0,1.4,-1.0,0
104357,Eric Wagaman,Hitter H,Over,2.5,1400.0,0.0349999999999999,2025-04-17,0,14.0,-1.0,0
104362,Miguel Vargas,Hitter H,Under,0.5,140.0,0.08,2025-04-17,0,1.4,-1.0,0
104367,Leody Taveras,Hitter H,Under,0.5,150.0,0.0399999999999999,2025-04-17,0,1.5,-1.0,0
104369,Tyrone Taylor,Hitter H,Under,0.5,120.0,0.0219999999999999,2025-04-17,0,1.2000000000000002,-1.0,0
104371,Jake Mangum,Hitter H,Under,0.5,155.0,0.0399999999999999,2025-04-17,0,1.5499999999999998,-1.0,0
104375,Eugenio Suarez,Hitter H,Over,2.5,2100.0,0.005,2025-04-17,0,21.0,-1.0,0
104376,Pedro Pages,Hitter H,Over,2.5,3100.0,0.015,2025-04-17,0,31.0,-1.0,0
104378,Amed Rosario,Hitter H,Over,2.5,1000.0,0.007,2025-04-17,0,10.0,-1.0,0
104379,Lars Nootbaar,Hitter H,Over,2.5,1400.0,0.0079999999999999,2025-04-17,0,14.0,-1.0,0
104389,Javier Sanoja,Hitter H,Over,2.5,1800.0,0.005,2025-04-17,0,18.0,-1.0,0
104342,Kameron Misner,Hitter H,Over,1.5,490.0,0.0149999999999999,2025-04-17,0,4.9,-1.0,0
104405,Nasim Nunez,Hitter H,Under,0.5,130.0,0.0419999999999999,2025-04-17,1,1.2999999999999998,1.2999999999999998,0
104414,Jackson Holliday,Hitter H,Under,0.5,120.0,0.0469999999999999,2025-04-17,0,1.2000000000000002,-1.0,0
104421,Jorge Soler,Hitter H,Under,0.5,150.0,0.0539999999999999,2025-04-17,0,1.5,-1.0,0
104428,Spencer Torkelson,Hitter H,Under,0.5,140.0,0.023,2025-04-17,0,1.4,-1.0,0
104436,Adolis Garcia,Hitter H,Under,1.5,-274.0,0.01,2025-04-17,1,0.365,0.365,0
104449,Willy Adames,Hitter H,Under,0.5,145.0,0.007,2025-04-17,1,1.4500000000000002,1.4500000000000002,0
104454,Xavier Edwards,Hitter H,Over,2.5,800.0,0.003,2025-04-17,0,8.0,-1.0,0
104457,Mike Trout,Hitter H,Under,0.5,159.0,0.005,2025-04-17,1,1.5899999999999999,1.5899999999999999,0
104460,Bobby Witt Jr.,Hitter H,Over,2.5,800.0,0.005,2025-04-17,0,8.0,-1.0,0
104469,Michael A. Taylor,Hitter H,Over,2.5,3300.0,0.012,2025-04-17,0,33.0,-1.0,0
104470,Alex Call,Hitter H,Over,2.5,1600.0,0.0119999999999999,2025-04-17,0,16.0,-1.0,0
104472,Michael Massey,Hitter H,Under,0.5,155.0,0.003,2025-04-17,0,1.5499999999999998,-1.0,0
104347,Jacob Young,Hitter H,Over,2.5,2000.0,0.017,2025-04-17,0,20.0,-1.0,0
104336,Francisco Lindor,Hitter H,Over,2.5,1100.0,0.017,2025-04-17,1,11.0,11.0,0
104482,Nick Castellanos,Hitter H,Under,0.5,170.0,0.002,2025-04-17,0,1.7000000000000002,-1.0,0
104309,Nolan Schanuel,Hitter BB,Over,0.5,165.0,0.023,2025-04-17,0,1.65,-1.0,0
104268,Salvador Perez,Hitter BB,Under,0.5,-380.0,0.0519999999999999,2025-04-17,0,0.2629999999999999,-1.0,0
104269,Ryan O'Hearn,Hitter BB,Under,0.5,-220.0,0.053,2025-04-17,1,0.45500000000000007,0.45500000000000007,0
104271,Pedro Pages,Hitter BB,Under,0.5,-330.0,0.044,2025-04-17,1,0.30299999999999994,0.30299999999999994,0
104272,Bryce Harper,Hitter BB,Under,0.5,105.0,0.0889999999999999,2025-04-17,0,1.0499999999999998,-1.0,0
104275,James Wood,Hitter BB,Over,0.5,150.0,0.0109999999999999,2025-04-17,0,1.5,-1.0,0
104277,Luis Torrens,Hitter BB,Under,0.5,-330.0,0.012,2025-04-17,1,0.30299999999999994,0.30299999999999994,0
104287,Matt Chapman,Hitter BB,Under,0.5,-170.0,0.0679999999999999,2025-04-17,1,0.5880000000000001,0.5880000000000001,0
104289,Lawrence Butler,Hitter BB,Under,0.5,-165.0,0.1029999999999999,2025-04-17,1,0.6060000000000001,0.6060000000000001,1
104295,Chase Meidroth,Hitter BB,Over,0.5,210.0,0.0519999999999999,2025-04-17,1,2.1,2.1,0
104297,Brooks Baldwin,Hitter BB,Under,0.5,-380.0,0.0599999999999999,2025-04-17,1,0.2629999999999999,0.2629999999999999,0
104302,Michael Massey,Hitter BB,Under,0.5,-360.0,0.0689999999999999,2025-04-17,1,0.278,0.278,0
104304,Corey Seager,Hitter BB,Under,0.5,-220.0,0.068,2025-04-17,0,0.45500000000000007,-1.0,0
104318,Heliot Ramos,Hitter BB,Under,0.5,-310.0,0.023,2025-04-17,1,0.32299999999999995,0.32299999999999995,0
104335,Alec Bohm,Hitter H,Under,0.5,155.0,0.007,2025-04-17,0,1.5499999999999998,-1.0,0
104273,Dylan Moore,Hitter H,Over,2.5,3100.0,0.001,2025-04-17,0,31.0,-1.0,0
104276,Willson Contreras,Hitter H,Over,2.5,1600.0,0.004,2025-04-17,0,16.0,-1.0,0
104281,Alek Thomas,Hitter H,Over,2.5,1600.0,0.004,2025-04-17,0,16.0,-1.0,0
104290,Nolan Gorman,Hitter H,Over,0.5,-110.0,0.022,2025-04-17,0,0.909,-1.0,0
104293,Dillon Dingler,Hitter H,Over,2.5,1900.0,0.0049999999999999,2025-04-17,0,19.0,-1.0,0
104303,Kerry Carpenter,Hitter H,Over,1.5,290.0,0.06,2025-04-17,1,2.9,2.9,0
104307,James Wood,Hitter H,Over,2.5,1700.0,0.0209999999999999,2025-04-17,0,17.0,-1.0,0
104311,Mark Vientos,Hitter H,Over,2.5,2000.0,0.0229999999999999,2025-04-17,0,20.0,-1.0,0
104313,Isiah Kiner-Falefa,Hitter H,Under,0.5,150.0,0.0229999999999999,2025-04-17,0,1.5,-1.0,0
104317,Tim Anderson,Hitter H,Under,0.5,130.0,0.023,2025-04-17,0,1.2999999999999998,-1.0,0
104323,Adam Frazier,Hitter H,Over,2.5,2400.0,0.018,2025-04-17,0,24.0,-1.0,0
104326,Brooks Baldwin,Hitter H,Over,2.5,2400.0,0.009,2025-04-17,0,24.0,-1.0,0
104477,Juan Soto,Hitter H,Over,2.5,1800.0,0.031,2025-04-17,0,18.0,-1.0,0
104489,Gunnar Henderson,Hitter H,Under,0.5,190.0,0.001,2025-04-17,0,1.9,-1.0,0
105039,Ke'Bryan Hayes,Hitter H,Under,0.5,185.0,0.032,2025-04-17,1,1.85,1.85,0
104800,Jake Fraley,Hitter H,Over,2.5,2500.0,0.023,2025-04-17,1,25.0,25.0,0
104698,Jordan Walker,Hitter H,Over,2.5,2200.0,0.022,2025-04-17,0,22.0,-1.0,0
104711,Gleyber Torres,Hitter H,Over,2.5,1300.0,0.015,2025-04-17,0,13.0,-1.0,0
104728,Riley Greene,Hitter H,Over,2.5,1700.0,0.0209999999999999,2025-04-17,1,17.0,17.0,0
104737,Jacob Amaya,Hitter H,Under,0.5,-117.0,0.015,2025-04-17,1,0.855,0.855,0
104739,Alec Burleson,Hitter H,Over,2.5,1300.0,0.015,2025-04-17,0,13.0,-1.0,0
104741,Gavin Lux,Hitter H,Over,2.5,1600.0,0.016,2025-04-17,0,16.0,-1.0,0
104745,Jake Burger,Hitter H,Under,0.5,175.0,0.015,2025-04-17,0,1.75,-1.0,0
104760,Kyle Higashioka,Hitter H,Under,0.5,126.0,0.0349999999999999,2025-04-17,0,1.2599999999999998,-1.0,0
104764,JJ Bleday,Hitter H,Under,0.5,145.0,0.037,2025-04-17,0,1.4500000000000002,-1.0,0
104772,J.P. Crawford,Hitter H,Over,0.5,-115.0,0.011,2025-04-17,1,0.8700000000000001,0.8700000000000001,0
104789,Elly De La Cruz,Hitter H,Over,2.5,1400.0,0.0249999999999999,2025-04-17,0,14.0,-1.0,0
104793,Austin Hays,Hitter H,Over,2.5,1900.0,0.0279999999999999,2025-04-17,0,19.0,-1.0,0
104816,Kyle Isbel,Hitter H,Over,2.5,3300.0,0.013,2025-04-17,0,33.0,-1.0,0
104688,Ryan Mountcastle,Hitter H,Under,0.5,146.0,0.012,2025-04-17,1,1.46,1.46,0
