,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
107676,Zach Neto,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-19,0,5.0,-1.0,0
107646,Max Kepler,Hitter 2B,Over,0.5,430.0,0.008,2025-04-19,1,4.3,4.3,0
107637,Luke Raley,Hitter 2B,Over,0.5,470.0,0.006,2025-04-19,0,4.7,-1.0,0
107599,Fernando Tatis Jr.,Hitter 2B,Over,0.5,380.0,0.005,2025-04-19,0,3.8,-1.0,0
107597,Jesus Sanchez,Hitter 2B,Over,0.5,360.0,0.004,2025-04-19,1,3.5999999999999996,3.5999999999999996,0
107579,Jake Meyers,Hitter 2B,Over,0.5,600.0,0.013,2025-04-19,0,6.0,-1.0,0
107541,Nolan Gorman,Hitter 2B,Over,0.5,800.0,0.028,2025-04-19,0,8.0,-1.0,0
107525,Kyle Schwarber,Hitter 2B,Over,0.5,550.0,0.002,2025-04-19,0,5.5,-1.0,0
108864,Alan Roden,Hitter 1B,Over,0.5,152.0,0.0319999999999999,2025-04-19,0,1.52,-1.0,0
108817,Michael Busch,Hitter 1B,Over,0.5,160.0,0.008,2025-04-19,1,1.6,1.6,0
107505,Fernando Tatis Jr.,Hitter BB,Under,0.5,-215.0,0.0289999999999999,2025-04-19,1,0.4650000000000001,0.4650000000000001,0
108800,Jose Tena,Hitter 1B,Under,0.5,-125.0,0.004,2025-04-19,0,0.8,-1.0,0
107798,Kyren Paris,Hitter BB,Over,0.5,230.0,0.027,2025-04-19,0,2.3,-1.0,0
107803,Luis Arraez,Hitter BB,Under,0.5,-500.0,0.019,2025-04-19,0,0.19999999999999996,-1.0,0
107844,Willson Contreras,Hitter BB,Over,0.5,160.0,0.015,2025-04-19,1,1.6,1.6,0
107845,Sean Murphy,Hitter BB,Under,0.5,-195.0,0.016,2025-04-19,1,0.5129999999999999,0.5129999999999999,0
107856,Dylan Crews,Hitter BB,Over,0.5,260.0,0.0709999999999999,2025-04-19,0,2.6,-1.0,0
107862,Connor Norby,Hitter BB,Under,0.5,-280.0,0.0979999999999999,2025-04-19,1,0.357,0.357,0
107864,Jacob Amaya,Hitter BB,Over,0.5,330.0,0.148,2025-04-19,0,3.3,-1.0,1
107875,Rhys Hoskins,Hitter BB,Over,0.5,185.0,0.049,2025-04-19,0,1.85,-1.0,0
107885,Cal Raleigh,Hitter BB,Under,0.5,-175.0,0.021,2025-04-19,0,0.571,-1.0,0
107889,Brendan Donovan,Hitter BB,Under,0.5,-175.0,0.041,2025-04-19,1,0.571,0.571,0
107893,Nolan Jones,Hitter BB,Over,0.5,180.0,0.024,2025-04-19,1,1.7999999999999998,1.7999999999999998,0
107905,Juan Soto,Hitter BB,Under,0.5,120.0,0.0219999999999999,2025-04-19,1,1.2000000000000002,1.2000000000000002,0
107908,Jose Ramirez,Hitter BB,Under,0.5,-270.0,0.018,2025-04-19,1,0.3700000000000001,0.3700000000000001,0
107917,Jordan Westburg,Hitter BB,Under,0.5,-425.0,0.001,2025-04-19,1,0.2350000000000001,0.2350000000000001,0
107922,Patrick Bailey,Hitter BB,Under,0.5,-250.0,0.042,2025-04-19,1,0.3999999999999999,0.3999999999999999,0
107931,Bryan Reynolds,Hitter BB,Under,0.5,-210.0,0.0209999999999999,2025-04-19,1,0.476,0.476,0
107933,Marcell Ozuna,Hitter BB,Under,0.5,-125.0,0.0949999999999999,2025-04-19,1,0.8,0.8,0
107945,Steven Kwan,Hitter BB,Over,0.5,185.0,0.005,2025-04-19,0,1.85,-1.0,0
107962,Sean Bouchard,Hitter BB,Over,0.5,165.0,0.004,2025-04-19,0,1.65,-1.0,0
107978,Nick Castellanos,Hitter BB,Under,0.5,-350.0,0.009,2025-04-19,0,0.28600000000000003,-1.0,0
107985,Josh Naylor,Hitter BB,Under,0.5,-175.0,0.0549999999999999,2025-04-19,1,0.571,0.571,0
107991,Michael Busch,Hitter BB,Under,0.5,-160.0,0.004,2025-04-19,1,0.625,0.625,0
107996,Josh Bell,Hitter BB,Under,0.5,-185.0,0.015,2025-04-19,1,0.5409999999999999,0.5409999999999999,0
108003,Corbin Carroll,Hitter BB,Over,0.5,140.0,0.017,2025-04-19,1,1.4,1.4,0
108007,Pete Crow-Armstrong,Hitter BB,Under,0.5,-370.0,0.016,2025-04-19,1,0.27,0.27,0
108010,Julio Rodriguez,Hitter BB,Under,0.5,-350.0,0.009,2025-04-19,1,0.28600000000000003,0.28600000000000003,0
108022,Brayan Rocchio,Hitter BB,Over,0.5,340.0,0.04,2025-04-19,1,3.4000000000000004,3.4000000000000004,0
108024,Kyle Schwarber,Hitter BB,Under,0.5,170.0,0.132,2025-04-19,0,1.7000000000000002,-1.0,1
108031,Mike Trout,Hitter BB,Under,0.5,-120.0,0.0379999999999999,2025-04-19,1,0.833,0.833,0
107797,Bo Naylor,Hitter BB,Over,0.5,245.0,0.019,2025-04-19,1,2.45,2.45,0
107791,Michael Massey,Hitter BB,Under,0.5,-450.0,0.043,2025-04-19,1,0.22199999999999998,0.22199999999999998,0
107783,Addison Barger,Hitter BB,Over,0.5,240.0,0.022,2025-04-19,0,2.4,-1.0,0
107604,Harrison Bader,Hitter BB,Under,0.5,-370.0,0.0399999999999999,2025-04-19,1,0.27,0.27,0
107511,Alec Bohm,Hitter BB,Under,0.5,-320.0,0.033,2025-04-19,1,0.31200000000000006,0.31200000000000006,0
107514,Xander Bogaerts,Hitter BB,Under,0.5,-240.0,0.035,2025-04-19,1,0.41700000000000004,0.41700000000000004,0
107522,Oneil Cruz,Hitter BB,Under,0.5,-130.0,0.092,2025-04-19,0,0.7689999999999999,-1.0,0
107538,Taylor Ward,Hitter BB,Under,0.5,-150.0,0.031,2025-04-19,1,0.667,0.667,0
107539,Kyle Tucker,Hitter BB,Under,0.5,105.0,0.029,2025-04-19,1,1.0499999999999998,1.0499999999999998,0
107547,Ryan Jeffers,Hitter BB,Under,0.5,-235.0,0.025,2025-04-19,0,0.42599999999999993,-1.0,0
107548,Jeremy Pena,Hitter BB,Under,0.5,-425.0,0.0169999999999999,2025-04-19,1,0.2350000000000001,0.2350000000000001,0
107549,Austin Wells,Hitter BB,Over,0.5,170.0,0.035,2025-04-19,1,1.7000000000000002,1.7000000000000002,0
107556,Brandon Lowe,Hitter BB,Over,0.5,205.0,0.0279999999999999,2025-04-19,0,2.05,-1.0,0
107559,Edgar Quero,Hitter BB,Over,0.5,265.0,0.0349999999999999,2025-04-19,0,2.65,-1.0,0
107578,Jarren Duran,Hitter BB,Under,0.5,-210.0,0.0419999999999999,2025-04-19,1,0.476,0.476,0
107590,Ben Williamson,Hitter BB,Over,0.5,360.0,0.004,2025-04-19,0,3.5999999999999996,-1.0,0
107600,Matt Olson,Hitter BB,Under,0.5,-160.0,0.004,2025-04-19,0,0.625,-1.0,0
107607,Alan Roden,Hitter BB,Over,0.5,280.0,0.004,2025-04-19,0,2.8,-1.0,0
107772,Gavin Lux,Hitter BB,Under,0.5,-170.0,0.04,2025-04-19,0,0.5880000000000001,-1.0,0
107611,Daniel Schneemann,Hitter BB,Over,0.5,250.0,0.009,2025-04-19,0,2.5,-1.0,0
107622,Nolan Arenado,Hitter BB,Under,0.5,-235.0,0.04,2025-04-19,0,0.42599999999999993,-1.0,0
107659,Max Kepler,Hitter BB,Under,0.5,-160.0,0.1039999999999999,2025-04-19,1,0.625,0.625,1
107662,Jacob Stallings,Hitter BB,Over,0.5,220.0,0.004,2025-04-19,1,2.2,2.2,0
107665,Enmanuel Valdez,Hitter BB,Under,0.5,-165.0,0.1029999999999999,2025-04-19,0,0.6060000000000001,-1.0,1
107686,Mookie Betts,Hitter BB,Over,0.5,205.0,0.0469999999999999,2025-04-19,0,2.05,-1.0,0
107693,Kristian Campbell,Hitter BB,Over,0.5,230.0,0.0459999999999999,2025-04-19,1,2.3,2.3,0
107699,Trevor Larnach,Hitter BB,Over,0.5,320.0,0.105,2025-04-19,0,3.2,-1.0,1
107722,Dustin Harris,Hitter BB,Over,0.5,180.0,0.005,2025-04-19,1,1.7999999999999998,1.7999999999999998,0
107737,Matt Chapman,Hitter BB,Under,0.5,-170.0,0.054,2025-04-19,0,0.5880000000000001,-1.0,0
107764,Yordan Alvarez,Hitter BB,Under,0.5,-170.0,0.014,2025-04-19,0,0.5880000000000001,-1.0,0
107765,Michael Harris II,Hitter BB,Under,0.5,-475.0,0.009,2025-04-19,1,0.21100000000000008,0.21100000000000008,0
107771,Jose Caballero,Hitter BB,Over,0.5,310.0,0.023,2025-04-19,1,3.0999999999999996,3.0999999999999996,0
108060,Bryson Stott,Hitter BB,Under,0.5,-105.0,0.172,2025-04-19,0,0.952,-1.0,1
108065,Jonathan Aranda,Hitter BB,Over,0.5,160.0,0.002,2025-04-19,0,1.6,-1.0,0
108067,Christian Vazquez,Hitter BB,Under,0.5,-475.0,0.026,2025-04-19,1,0.21100000000000008,0.21100000000000008,0
108375,Trevor Larnach,Hitter 1B,Over,0.5,155.0,0.013,2025-04-19,1,1.5499999999999998,1.5499999999999998,0
108039,Michael Toglia,Hitter 1B,Under,0.5,-190.0,0.009,2025-04-19,0,0.526,-1.0,0
108044,Victor Scott II,Hitter 1B,Under,0.5,-184.0,0.009,2025-04-19,1,0.5429999999999999,0.5429999999999999,0
108071,Colt Keith,Hitter 1B,Over,0.5,116.0,0.0249999999999999,2025-04-19,0,1.1600000000000001,-1.0,0
108097,Teoscar Hernandez,Hitter 1B,Under,0.5,-125.0,0.0149999999999999,2025-04-19,1,0.8,0.8,0
108120,Alec Bohm,Hitter 1B,Under,0.5,125.0,0.083,2025-04-19,0,1.25,-1.0,0
108142,Alex Bregman,Hitter 1B,Under,0.5,100.0,0.007,2025-04-19,1,1.0,1.0,0
108158,William Contreras,Hitter 1B,Under,0.5,-110.0,0.019,2025-04-19,1,0.909,0.909,0
108201,Austin Hays,Hitter 1B,Under,0.5,-115.0,0.0309999999999999,2025-04-19,0,0.8700000000000001,-1.0,0
108285,Pete Alonso,Hitter 1B,Under,0.5,-129.0,0.032,2025-04-19,1,0.7749999999999999,0.7749999999999999,0
108301,Jordan Westburg,Hitter 1B,Under,0.5,-125.0,0.0329999999999999,2025-04-19,1,0.8,0.8,0
108315,Andres Gimenez,Hitter 1B,Over,0.5,105.0,0.02,2025-04-19,1,1.0499999999999998,1.0499999999999998,0
108316,Yordan Alvarez,Hitter 1B,Over,0.5,135.0,0.02,2025-04-19,0,1.35,-1.0,0
108365,Miguel Vargas,Hitter 1B,Under,0.5,-199.0,0.004,2025-04-19,1,0.5029999999999999,0.5029999999999999,0
108411,Gio Urshela,Hitter 1B,Under,0.5,-110.0,0.003,2025-04-19,1,0.909,0.909,0
108004,Edgar Quero,Hitter 1B,Over,0.5,140.0,0.012,2025-04-19,1,1.4,1.4,0
108454,Kyle Tucker,Hitter 1B,Over,0.5,133.0,0.028,2025-04-19,0,1.33,-1.0,0
108455,Tommy Edman,Hitter 1B,Under,0.5,115.0,0.0169999999999999,2025-04-19,1,1.15,1.15,0
108470,Bryce Harper,Hitter 1B,Under,0.5,-109.0,0.011,2025-04-19,1,0.917,0.917,0
108473,Dustin Harris,Hitter 1B,Over,0.5,155.0,0.0189999999999999,2025-04-19,0,1.5499999999999998,-1.0,0
108495,Jeremy Pena,Hitter 1B,Over,0.5,100.0,0.003,2025-04-19,1,1.0,1.0,0
108577,Lenyn Sosa,Hitter 1B,Under,0.5,100.0,0.017,2025-04-19,0,1.0,-1.0,0
108154,Byron Buxton,Hitter BB,Under,0.5,-300.0,0.021,2025-04-19,1,0.33299999999999996,0.33299999999999996,0
108595,Brice Turang,Hitter 1B,Under,0.5,130.0,0.028,2025-04-19,0,1.2999999999999998,-1.0,0
108603,Lars Nootbaar,Hitter 1B,Under,0.5,-125.0,0.0099999999999998,2025-04-19,1,0.8,0.8,0
108652,Xavier Edwards,Hitter 1B,Under,0.5,150.0,0.003,2025-04-19,0,1.5,-1.0,0
108714,Joc Pederson,Hitter 1B,Over,0.5,180.0,0.03,2025-04-19,0,1.7999999999999998,-1.0,0
108743,Paul Goldschmidt,Hitter 1B,Under,0.5,-129.0,0.008,2025-04-19,0,0.7749999999999999,-1.0,0
108774,Vinnie Pasquantino,Hitter 1B,Over,0.5,105.0,0.01,2025-04-19,0,1.0499999999999998,-1.0,0
108012,Mookie Betts,Hitter 1B,Under,0.5,100.0,0.017,2025-04-19,0,1.0,-1.0,0
107971,Pavin Smith,Hitter 1B,Over,0.5,143.0,0.005,2025-04-19,0,1.4300000000000002,-1.0,0
108076,Luis Rengifo,Hitter BB,Under,0.5,-160.0,0.069,2025-04-19,1,0.625,0.625,0
107750,Ben Rortvedt,Hitter 1B,Under,0.5,-190.0,0.002,2025-04-19,0,0.526,-1.0,0
108077,Eric Wagaman,Hitter BB,Over,0.5,210.0,0.007,2025-04-19,0,2.1,-1.0,0
107627,Isaac Paredes,Hitter 1B,Over,0.5,135.0,0.003,2025-04-19,1,1.35,1.35,0
107633,Ryan O'Hearn,Hitter 1B,Over,0.5,120.0,0.007,2025-04-19,1,1.2000000000000002,1.2000000000000002,0
107635,Otto Lopez,Hitter 1B,Under,0.5,100.0,0.007,2025-04-19,1,1.0,1.0,0
107645,Jackson Chourio,Hitter 1B,Under,0.5,105.0,0.019,2025-04-19,1,1.0499999999999998,1.0499999999999998,0
107653,Hunter Goodman,Hitter 1B,Under,0.5,-142.0,0.064,2025-04-19,0,0.704,-1.0,0
107656,Jorge Soler,Hitter 1B,Under,0.5,-190.0,0.002,2025-04-19,0,0.526,-1.0,0
107666,Josh Jung,Hitter 1B,Under,0.5,-135.0,0.003,2025-04-19,1,0.7410000000000001,0.7410000000000001,0
107674,Wilyer Abreu,Hitter 1B,Over,0.5,165.0,0.0519999999999999,2025-04-19,0,1.65,-1.0,0
107678,Jose Ramirez,Hitter 1B,Over,0.5,115.0,0.0229999999999999,2025-04-19,1,1.15,1.15,0
107688,Yandy Diaz,Hitter 1B,Under,0.5,120.0,0.0219999999999999,2025-04-19,0,1.2000000000000002,-1.0,0
107690,Pete Crow-Armstrong,Hitter 1B,Over,0.5,140.0,0.023,2025-04-19,0,1.4,-1.0,0
107711,Fernando Tatis Jr.,Hitter 1B,Under,0.5,-105.0,0.015,2025-04-19,0,0.952,-1.0,0
107752,Logan O'Hoppe,Hitter 1B,Over,0.5,140.0,0.006,2025-04-19,1,1.4,1.4,0
107941,Brent Rooker,Hitter 1B,Under,0.5,-150.0,0.038,2025-04-19,1,0.667,0.667,0
107762,Enmanuel Valdez,Hitter 1B,Over,0.5,130.0,0.016,2025-04-19,0,1.2999999999999998,-1.0,0
107788,Bobby Witt Jr.,Hitter 1B,Under,0.5,125.0,0.019,2025-04-19,0,1.25,-1.0,0
107800,Nick Castellanos,Hitter 1B,Under,0.5,120.0,0.067,2025-04-19,1,1.2000000000000002,1.2000000000000002,0
107801,Heliot Ramos,Hitter 1B,Under,0.5,-115.0,0.025,2025-04-19,1,0.8700000000000001,0.8700000000000001,0
107804,Elly De La Cruz,Hitter 1B,Under,0.5,-135.0,0.021,2025-04-19,0,0.7410000000000001,-1.0,0
107806,Adley Rutschman,Hitter 1B,Over,0.5,116.0,0.0099999999999999,2025-04-19,0,1.1600000000000001,-1.0,0
107810,Dillon Dingler,Hitter 1B,Under,0.5,-130.0,0.024,2025-04-19,1,0.7689999999999999,0.7689999999999999,0
107814,Santiago Espinal,Hitter 1B,Under,0.5,125.0,0.0479999999999999,2025-04-19,0,1.25,-1.0,0
107883,Taylor Walls,Hitter 1B,Under,0.5,-145.0,0.059,2025-04-19,1,0.69,0.69,0
107891,Zach Neto,Hitter 1B,Over,0.5,159.0,0.019,2025-04-19,0,1.5899999999999999,-1.0,0
107900,Trey Sweeney,Hitter 1B,Over,0.5,145.0,0.021,2025-04-19,0,1.4500000000000002,-1.0,0
107912,Nasim Nunez,Hitter 1B,Under,0.5,-140.0,0.006,2025-04-19,1,0.714,0.714,0
107934,Jose Trevino,Hitter 1B,Under,0.5,-130.0,0.024,2025-04-19,1,0.7689999999999999,0.7689999999999999,0
108593,Jacob Amaya,Hitter 1B,Under,0.5,-214.0,0.0299999999999999,2025-04-19,1,0.4670000000000001,0.4670000000000001,0
107747,Spencer Torkelson,Hitter 1B,Under,0.5,-140.0,0.03,2025-04-19,1,0.714,0.714,0
107377,Yainer Diaz,Hitter H,Over,2.5,1700.0,0.036,2025-04-19,0,17.0,-1.0,0
108302,Byron Buxton,Hitter H,Over,2.5,1800.0,0.005,2025-04-19,1,18.0,18.0,0
108392,Marcus Semien,Hitter H,Over,2.5,1400.0,0.0039999999999999,2025-04-19,0,14.0,-1.0,0
108391,Zach McKinstry,Hitter H,Over,2.5,1700.0,0.002,2025-04-19,0,17.0,-1.0,0
108390,Adael Amador,Hitter H,Over,2.5,1800.0,0.003,2025-04-19,0,18.0,-1.0,0
108370,Jesus Sanchez,Hitter H,Over,2.5,1000.0,0.017,2025-04-19,0,10.0,-1.0,0
108369,Jarred Kelenic,Hitter H,Over,2.5,3500.0,0.007,2025-04-19,0,35.0,-1.0,0
108362,Gio Urshela,Hitter H,Over,2.5,2000.0,0.0119999999999999,2025-04-19,0,20.0,-1.0,0
108354,Luis Rengifo,Hitter H,Over,2.5,1300.0,0.019,2025-04-19,0,13.0,-1.0,0
108353,Colt Keith,Hitter H,Over,1.5,380.0,0.045,2025-04-19,0,3.8,-1.0,0
108326,Jung Hoo Lee,Hitter H,Over,2.5,850.0,0.007,2025-04-19,0,8.5,-1.0,0
108282,Nasim Nunez,Hitter H,Under,0.5,125.0,0.0329999999999999,2025-04-19,1,1.25,1.25,0
108407,Ke'Bryan Hayes,Hitter H,Over,3.5,8000.0,0.0099999999999999,2025-04-19,0,80.0,-1.0,0
108274,LaMonte Wade Jr.,Hitter H,Over,2.5,2200.0,0.013,2025-04-19,0,22.0,-1.0,0
108255,Gavin Sheets,Hitter H,Over,2.5,2200.0,0.015,2025-04-19,0,22.0,-1.0,0
108254,Willson Contreras,Hitter H,Under,0.5,140.0,0.01,2025-04-19,0,1.4,-1.0,0
108251,Shea Langeliers,Hitter H,Under,0.5,140.0,0.01,2025-04-19,0,1.4,-1.0,0
108230,Kerry Carpenter,Hitter H,Over,2.5,1400.0,0.045,2025-04-19,0,14.0,-1.0,0
108213,Manny Machado,Hitter H,Over,2.5,1200.0,0.019,2025-04-19,0,12.0,-1.0,0
108208,Corbin Carroll,Hitter H,Over,2.5,1200.0,0.0089999999999999,2025-04-19,1,12.0,12.0,0
108193,Andrew Vaughn,Hitter H,Under,0.5,165.0,0.0419999999999999,2025-04-19,1,1.65,1.65,0
108174,Thomas Saggese,Hitter H,Over,1.5,460.0,0.012,2025-04-19,1,4.6,4.6,0
108404,Victor Scott II,Hitter H,Under,0.5,100.0,0.027,2025-04-19,1,1.0,1.0,0
108412,Luke Keaschall,Hitter H,Over,1.5,390.0,0.071,2025-04-19,0,3.9000000000000004,-1.0,0
107840,Jose Altuve,Hitter H,Over,2.5,1200.0,0.021,2025-04-19,0,12.0,-1.0,0
108562,Liam Hicks,Hitter H,Over,2.5,2200.0,0.017,2025-04-19,1,22.0,22.0,0
108692,Maikel Garcia,Hitter H,Under,0.5,195.0,0.0289999999999999,2025-04-19,1,1.9500000000000002,1.9500000000000002,0
108687,Mike Yastrzemski,Hitter H,Over,2.5,1200.0,0.001,2025-04-19,0,12.0,-1.0,0
108683,Ben Rortvedt,Hitter H,Under,0.5,-120.0,0.0209999999999999,2025-04-19,0,0.833,-1.0,0
108679,Nico Hoerner,Hitter H,Over,2.5,1400.0,0.0129999999999999,2025-04-19,0,14.0,-1.0,0
108666,Bryce Harper,Hitter H,Over,2.5,950.0,0.015,2025-04-19,0,9.5,-1.0,0
108640,Rafael Devers,Hitter H,Over,2.5,850.0,0.009,2025-04-19,0,8.5,-1.0,0
108609,Alec Burleson,Hitter H,Over,2.5,1700.0,0.0319999999999999,2025-04-19,0,17.0,-1.0,0
108597,Bobby Witt Jr.,Hitter H,Over,2.5,650.0,0.0099999999999999,2025-04-19,0,6.5,-1.0,0
108588,Tyler Wade,Hitter H,Over,2.5,3300.0,0.0099999999999999,2025-04-19,0,33.0,-1.0,0
108560,Max Kepler,Hitter H,Over,2.5,1400.0,0.0129999999999999,2025-04-19,0,14.0,-1.0,0
108414,Alan Roden,Hitter H,Over,0.5,-125.0,0.004,2025-04-19,0,0.8,-1.0,0
108538,Jeremy Pena,Hitter H,Over,1.5,320.0,0.03,2025-04-19,0,3.2,-1.0,0
108498,Josh Bell,Hitter H,Under,0.5,155.0,0.0189999999999999,2025-04-19,0,1.5499999999999998,-1.0,0
108488,Matt McLain,Hitter H,Over,3.5,7000.0,0.003,2025-04-19,0,70.0,-1.0,0
108487,Griffin Conine,Hitter H,Over,2.5,2400.0,0.0209999999999999,2025-04-19,0,24.0,-1.0,0
108464,Josh Naylor,Hitter H,Over,2.5,1300.0,0.017,2025-04-19,0,13.0,-1.0,0
108456,Kyle Tucker,Hitter H,Over,2.5,1700.0,0.028,2025-04-19,0,17.0,-1.0,0
108447,Santiago Espinal,Hitter H,Over,3.5,9000.0,0.003,2025-04-19,0,90.0,-1.0,0
108421,Matt Chapman,Hitter H,Over,2.5,1300.0,0.002,2025-04-19,0,13.0,-1.0,0
108416,JJ Bleday,Hitter H,Over,2.5,2100.0,0.002,2025-04-19,0,21.0,-1.0,0
108173,Austin Hays,Hitter H,Under,0.5,175.0,0.0469999999999999,2025-04-19,0,1.75,-1.0,0
108172,Enmanuel Valdez,Hitter H,Over,1.5,330.0,0.039,2025-04-19,0,3.3,-1.0,0
108166,Jose Caballero,Hitter H,Over,2.5,2900.0,0.0119999999999999,2025-04-19,0,29.0,-1.0,0
107924,Spencer Torkelson,Hitter H,Under,0.5,145.0,0.028,2025-04-19,0,1.4500000000000002,-1.0,0
107981,Miguel Vargas,Hitter H,Over,2.5,2700.0,0.001,2025-04-19,0,27.0,-1.0,0
107975,Kyle Higashioka,Hitter H,Under,0.5,-109.0,0.016,2025-04-19,0,0.917,-1.0,0
107966,Riley Greene,Hitter H,Over,1.5,370.0,0.051,2025-04-19,0,3.7,-1.0,0
107964,Oswaldo Cabrera,Hitter H,Over,2.5,2600.0,0.004,2025-04-19,0,26.0,-1.0,0
107960,Nick Castellanos,Hitter H,Over,2.5,950.0,0.005,2025-04-19,0,9.5,-1.0,0
107956,Jonathan India,Hitter H,Under,0.5,180.0,0.004,2025-04-19,0,1.7999999999999998,-1.0,0
107939,Oneil Cruz,Hitter H,Over,2.5,1100.0,0.0269999999999999,2025-04-19,0,11.0,-1.0,0
107928,Ryan O'Hearn,Hitter H,Over,2.5,1700.0,0.0169999999999999,2025-04-19,0,17.0,-1.0,0
107925,Luis Arraez,Hitter H,Over,2.5,750.0,0.0269999999999999,2025-04-19,0,7.5,-1.0,0
107901,Nolan Schanuel,Hitter H,Over,1.5,410.0,0.0239999999999999,2025-04-19,0,4.1,-1.0,0
108162,Xander Bogaerts,Hitter H,Over,2.5,1300.0,0.013,2025-04-19,0,13.0,-1.0,0
107899,Zach Neto,Hitter H,Over,0.5,-121.0,0.0249999999999999,2025-04-19,0,0.8260000000000001,-1.0,0
107896,Vinnie Pasquantino,Hitter H,Over,1.5,320.0,0.0479999999999999,2025-04-19,0,3.2,-1.0,0
107892,Edgar Quero,Hitter H,Over,1.5,420.0,0.0249999999999999,2025-04-19,1,4.2,4.2,0
107886,Ty France,Hitter H,Over,2.5,1700.0,0.009,2025-04-19,0,17.0,-1.0,0
107880,Bo Naylor,Hitter H,Over,2.5,3400.0,0.006,2025-04-19,0,34.0,-1.0,0
107865,Jonah Bride,Hitter H,Over,2.5,2900.0,0.0039999999999999,2025-04-19,0,29.0,-1.0,0
107855,Drew Waters,Hitter H,Over,1.5,750.0,0.084,2025-04-19,0,7.5,-1.0,0
107851,Brendan Donovan,Hitter H,Over,2.5,1000.0,0.0109999999999999,2025-04-19,0,10.0,-1.0,0
107846,Gabriel Moreno,Hitter H,Over,2.5,1700.0,0.0049999999999999,2025-04-19,0,17.0,-1.0,0
107983,Kyle Isbel,Hitter H,Over,1.5,550.0,0.037,2025-04-19,0,5.5,-1.0,0
107990,Cody Bellinger,Hitter H,Over,2.5,1800.0,0.013,2025-04-19,0,18.0,-1.0,0
107995,Jared Triolo,Hitter H,Over,2.5,3100.0,0.016,2025-04-19,0,31.0,-1.0,0
107997,Yandy Diaz,Hitter H,Over,3.5,6000.0,0.008,2025-04-19,0,60.0,-1.0,0
108161,Junior Caminero,Hitter H,Under,0.5,180.0,0.022,2025-04-19,0,1.7999999999999998,-1.0,0
108155,Bryan Reynolds,Hitter H,Over,2.5,1000.0,0.021,2025-04-19,0,10.0,-1.0,0
108126,Harrison Bader,Hitter H,Over,2.5,2400.0,0.0129999999999999,2025-04-19,0,24.0,-1.0,0
108103,Ceddanne Rafaela,Hitter H,Under,0.5,160.0,0.014,2025-04-19,0,1.6,-1.0,0
108101,Kyle Stowers,Hitter H,Over,2.5,1300.0,0.009,2025-04-19,0,13.0,-1.0,0
108094,Michael Busch,Hitter H,Over,2.5,2700.0,0.02,2025-04-19,0,27.0,-1.0,0
108083,Sean Murphy,Hitter H,Over,2.5,2300.0,0.0069999999999999,2025-04-19,0,23.0,-1.0,0
108075,Ben Williamson,Hitter H,Under,0.5,140.0,0.019,2025-04-19,0,1.4,-1.0,0
108073,Carlos Santana,Hitter H,Over,2.5,3100.0,0.019,2025-04-19,0,31.0,-1.0,0
108061,Joc Pederson,Hitter H,Over,2.5,2700.0,0.006,2025-04-19,0,27.0,-1.0,0
108048,Jake Burger,Hitter H,Over,2.5,2600.0,0.013,2025-04-19,0,26.0,-1.0,0
108036,Jarren Duran,Hitter H,Over,2.5,700.0,0.004,2025-04-19,0,7.0,-1.0,0
108035,Anthony Volpe,Hitter H,Under,0.5,140.0,0.041,2025-04-19,0,1.4,-1.0,0
108032,Caleb Durbin,Hitter H,Over,2.5,2700.0,0.0069999999999999,2025-04-19,0,27.0,-1.0,0
108020,Dillon Dingler,Hitter H,Under,0.5,143.0,0.02,2025-04-19,0,1.4300000000000002,-1.0,0
108017,Alec Bohm,Hitter H,Under,1.5,-264.0,0.018,2025-04-19,0,0.379,-1.0,0
108016,Connor Norby,Hitter H,Over,2.5,1300.0,0.017,2025-04-19,0,13.0,-1.0,0
108013,Christian Walker,Hitter H,Over,2.5,2200.0,0.018,2025-04-19,0,22.0,-1.0,0
108002,Trey Sweeney,Hitter H,Over,2.5,3500.0,0.0169999999999999,2025-04-19,0,35.0,-1.0,0
108693,Michael Conforto,Hitter H,Over,2.5,1700.0,0.009,2025-04-19,0,17.0,-1.0,0
108720,Kristian Campbell,Hitter H,Over,2.5,1500.0,0.03,2025-04-19,0,15.0,-1.0,0
108751,Henry Davis,Hitter H,Over,2.5,3400.0,0.004,2025-04-19,0,34.0,-1.0,0
109121,Zac Gallen,Pitcher Outs,Over,17.5,100.0,0.0669999999999999,2025-04-19,1,1.0,1.0,0
107573,Josh Bell,Hitter 1B,Under,0.5,-130.0,0.006,2025-04-19,1,0.7689999999999999,0.7689999999999999,0
107584,Oneil Cruz,Hitter 1B,Over,0.5,120.0,0.0179999999999999,2025-04-19,1,1.2000000000000002,1.2000000000000002,0
107585,Steven Kwan,Hitter 1B,Over,0.5,-140.0,0.006,2025-04-19,1,0.714,0.714,0
107591,Bo Naylor,Hitter 1B,Over,0.5,195.0,0.0169999999999999,2025-04-19,1,1.9500000000000002,1.9500000000000002,0
107615,Andrew Vaughn,Hitter 1B,Under,0.5,-129.0,0.014,2025-04-19,1,0.7749999999999999,0.7749999999999999,0
107623,Ben Williamson,Hitter 1B,Under,0.5,-115.0,0.003,2025-04-19,1,0.8700000000000001,0.8700000000000001,0
