,Unnamed: 0,ID,Player,Pos,Birthday,BatSide,PitchSide,BirthCity,BirthState,BirthCountry,Zone Top,ZoneBot,Height,Weight
7245,7245,680611,Xavier Concepcion,P,1998-01-22 00:00:00,R,R,Santo Domingo,,Dominican Republic,3.467,1.589,"6' 2""",175.0
7246,7246,692020,Ruben Galindo,P,2001-01-24 00:00:00,R,R,San Juan de Uraba,,Colombia,3.411,1.565,"6' 1""",175.0
7247,7247,677045,Haydn King,P,1998-11-14 00:00:00,L,L,Santa Cruz,CA,USA,3.467,1.589,"6' 2""",205.0
7248,7248,666246,David Sanchez,OF,1999-01-06 00:00:00,R,R,Higuey,,Dominican Republic,3.411,1.565,"6' 1""",175.0
7249,7249,663326,Ryan Clark,P,1993-12-09 00:00:00,R,R,Johnson City,NY,USA,3.575,1.681,"6' 5""",220.0
7250,7250,677741,Yasel Santana,P,1996-12-14 00:00:00,R,R,Moca,,DOM,3.411,1.565,"6' 1""",180.0
7251,7251,669678,Matt Gill,P,1998-04-22 00:00:00,L,R,Simsbury,CT,USA,3.575,1.681,"6' 5""",240.0
7252,7252,691055,Alex Nolan,P,1996-03-21 00:00:00,R,R,Burlington,ON,Canada,3.549,1.627,"6' 4""",225.0
7253,7253,683057,Ian Koch,P,1997-08-18 00:00:00,R,R,Crystal Lake,IL,USA,3.549,1.627,"6' 4""",220.0
7254,7254,691703,Luis Montas,P,2000-09-16 00:00:00,R,R,San Cristobal,,Dominican Republic,3.467,1.589,"6' 2""",203.0
7255,7255,686957,Nick Lockhart,P,2001-02-12 00:00:00,R,R,Leesburg,VA,USA,3.656,1.677,"6' 6""",204.0
7256,7256,683039,Kevin Folman,P,1994-10-23 00:00:00,R,R,Duluth,MN,USA,3.467,1.589,"6' 2""",215.0
7257,7257,687088,Anthony Tomczak,P,2000-10-17 00:00:00,R,R,Boca Raton,FL,USA,3.467,1.589,"6' 2""",200.0
7258,7258,664324,Luis Moncada,P,1998-02-28 00:00:00,L,L,Zulia,,Venezuela,3.411,1.565,"6' 1""",150.0
7259,7259,502273,Mike Freeman,2B,1987-08-04 00:00:00,L,R,Orlando,FL,USA,3.39,1.57,"6' 0""",195.0
7260,7260,595893,Bryan Brickhouse,P,1992-06-06 00:00:00,R,R,The Woodlands,TX,USA,3.371,1.535,"6' 0""",195.0
7261,7261,665563,Manuel Silva,P,1998-12-18 00:00:00,L,L,Sabana Grande de Palenque,,Dominican Republic,3.467,1.589,"6' 2""",145.0
7262,7262,672539,Elixon Caballero,P,2000-07-09 00:00:00,R,R,Maracay,,Venezuela,3.285,1.487,"5' 9""",160.0
7263,7263,691108,Nick Belzer,P,1995-08-01 00:00:00,R,R,Ankeny,IA,USA,3.467,1.589,"6' 2""",185.0
7264,7264,675991,Chase Wallace,P,1998-11-13 00:00:00,R,R,Sevierville,TN,USA,3.467,1.589,"6' 2""",195.0
7265,7265,662107,Brian Glowicki,P,1994-10-19 00:00:00,R,R,Downers Grove,IL,USA,3.319,1.513,"5' 11""",190.0
7266,7266,663778,Sam Bordner,P,1996-10-16 00:00:00,R,R,Columbus,OH,USA,3.575,1.681,"6' 5""",228.0
7267,7267,701316,Jarod Wright,P,1996-12-15 00:00:00,R,R,Arlington,TN,USA,3.49,1.601,"6' 3""",205.0
7268,7268,682974,Gabriel Jaramillo,P,1998-11-03 00:00:00,R,R,Maracay,,Venezuela,3.411,1.565,"6' 1""",176.0
7269,7269,656977,Chad Sobotka,P,1993-07-10 00:00:00,R,R,Sarasota,FL,USA,3.756,1.746,"6' 7""",225.0
7270,7270,676339,Sean Rackoski,P,1995-05-12 00:00:00,R,R,Mesa,AZ,USA,3.756,1.746,"6' 7""",225.0
7271,7271,670625,Steven Moyers,P,1993-09-27 00:00:00,R,L,Sharon,CT,USA,3.371,1.535,"6' 0""",190.0
7272,7272,679033,Juan Zapata,P,1998-11-19 00:00:00,R,R,Bani,,Dominican Republic,3.411,1.565,"6' 1""",198.0
7273,7273,679691,Luke Heyer,2B,1996-09-26 00:00:00,R,R,Lithia,FL,USA,3.371,1.535,"6' 0""",205.0
7274,7274,687841,Andrew Magno,P,1998-04-30 00:00:00,R,L,Antioch,CA,USA,3.319,1.513,"5' 11""",190.0
7275,7275,673267,Hector Soto,P,1999-03-02 00:00:00,R,R,Tepic,Nayarit,Mexico,3.411,1.565,"6' 1""",175.0
7276,7276,681051,Dionys Rodriguez,P,2000-09-03 00:00:00,L,R,Pedro Brand,,Dominican Republic,3.371,1.535,"6' 0""",188.0
7277,7277,672570,Nathanael Perez Lopez,P,1998-06-05 00:00:00,R,R,Azua,,Dominican Republic,3.411,1.565,"6' 1""",160.0
7278,7278,673920,Sean Mellen,P,1998-02-20 00:00:00,L,L,Boston,MA,USA,3.575,1.681,"6' 5""",215.0
7279,7279,669372,J.T. Ginn,P,1999-05-20 00:00:00,R,R,Flowood,MS,USA,3.467,1.589,"6' 2""",200.0
7280,7280,681922,Jake Zebron,P,2000-02-04 00:00:00,R,R,Federalsburg,MD,USA,3.49,1.601,"6' 3""",180.0
7281,7281,660808,Oscar Tovar,P,1998-03-19 00:00:00,R,R,Puerto La Cruz,,Venezuela,3.411,1.565,"6' 1""",200.0
7282,7282,641571,Heath Fillmyer,P,1994-05-16 00:00:00,R,R,Roebling,NJ,USA,3.411,1.565,"6' 1""",195.0
7283,7283,474319,Brandon Snyder,1B,1986-11-23 00:00:00,R,R,Las Vegas,NV,USA,3.467,1.589,"6' 2""",215.0
7284,7284,461865,Andrew Romine,SS,1985-12-24 00:00:00,S,R,Winter Haven,FL,USA,3.26,1.54,"6' 1""",190.0
7285,7285,684708,Lazaro Leal,OF,1997-01-30 00:00:00,R,R,Pinar del Rio,,Cuba,3.467,1.589,"6' 2""",210.0
7286,7286,663696,Gabriel Garcia,3B,1997-12-16 00:00:00,R,R,Coamo,,Puerto Rico,3.49,1.601,"6' 3""",212.0
7287,7287,689364,Ryan Troutman,P,1996-12-25 00:00:00,R,R,Saint George,SC,USA,3.411,1.565,"6' 1""",205.0
7288,7288,680892,Shane Kelso,P,1997-08-26 00:00:00,R,R,Fernley,NV,USA,3.49,1.601,"6' 3""",220.0
7289,7289,687840,Trayson Kubo,P,1997-09-26 00:00:00,R,R,Waipahu,HI,USA,3.371,1.535,"6' 0""",180.0
7290,7290,621469,Tate Matheny,CF,1994-02-09 00:00:00,R,R,St. Louis,MO,USA,3.371,1.535,"6' 0""",185.0
7291,7291,592127,Johnny Barbato,P,1992-07-11 00:00:00,R,R,Miami,FL,USA,3.411,1.565,"6' 1""",231.0
7292,7292,621377,Tyler Pike,P,1994-01-26 00:00:00,L,L,Winter Haven,FL,USA,3.371,1.535,"6' 0""",180.0
7293,7293,672550,Danis Correa,P,1999-08-26 00:00:00,R,R,Cartagena,,Colombia,3.319,1.513,"5' 11""",150.0
7294,7294,677643,Jose Betances,P,1999-10-17 00:00:00,R,R,Salcedo,,Dominican Republic,3.371,1.535,"6' 0""",170.0
7295,7295,684084,Sergio Umana,P,2000-05-21 00:00:00,R,R,Nandaime,,Nicaragua,3.371,1.535,"6' 0""",175.0
7296,7296,694929,Gus Steiger,SS,1999-04-20 00:00:00,R,R,Brainerd,MN,USA,3.319,1.513,"5' 11""",185.0
7297,7297,690425,Chase Walter,P,1998-07-26 00:00:00,R,R,Peachtree City,GA,USA,3.756,1.746,"6' 7""",260.0
7298,7298,688873,Matt Mullenbach,P,1996-10-06 00:00:00,R,R,Urbandale,IA,USA,3.549,1.627,"6' 4""",195.0
7299,7299,641872,Jordan Milbrath,P,1991-08-01 00:00:00,R,R,Springfield,MN,USA,3.656,1.677,"6' 6""",215.0
7300,7300,689017,Landon Knack,P,1997-07-15 00:00:00,L,R,Johnson City,TN,USA,3.467,1.589,"6' 2""",220.0
7301,7301,650690,Carlos Luna,P,1996-09-25 00:00:00,R,R,Las Tablas,,Panama,3.411,1.565,"6' 1""",208.0
7302,7302,658649,Gilberto Chu,P,1997-11-19 00:00:00,L,L,Panama City,,Panama,3.319,1.513,"5' 11""",195.0
7303,7303,676219,Jerryell Rivera,P,1999-04-19 00:00:00,L,L,Bayamon,,Puerto Rico,3.49,1.601,"6' 3""",180.0
7304,7304,642564,Francis Martes,P,1995-11-24 00:00:00,R,R,Cotui,,Dominican Republic,3.371,1.535,"6' 0""",249.0
7305,7305,607232,Blake Grant-Parks,C,1993-07-15 00:00:00,R,R,Yuba City,CA,USA,3.411,1.565,"6' 1""",190.0
7306,7306,643232,Matt Brill,P,1994-10-25 00:00:00,R,R,Coal Valley,IL,USA,3.467,1.589,"6' 2""",190.0
7307,7307,689520,Cody Laweryson,P,1998-05-10 00:00:00,L,R,Bingham,ME,USA,3.549,1.627,"6' 4""",205.0
7308,7308,621058,Andrew Moore,P,1994-06-02 00:00:00,R,R,Springfield,OR,USA,3.371,1.535,"6' 0""",195.0
7309,7309,688195,Zack Mathis,C,1998-10-11 00:00:00,L,R,Stockton,CA,USA,3.26,1.481,"5' 8""",188.0
7310,7310,656648,Connor Lehmann,P,1996-08-15 00:00:00,R,R,New Brunswick,NJ,USA,3.756,1.746,"6' 7""",210.0
7311,7311,590271,Sebastian Elizalde,OF,1991-11-20 00:00:00,L,R,Guaymas,,Mexico,3.371,1.535,"6' 0""",195.0
7312,7312,666156,Reggie Lawson,P,1997-08-02 00:00:00,R,R,Victorville,CA,USA,3.549,1.627,"6' 4""",205.0
7313,7313,676605,Jake Adams,1B,1995-12-23 00:00:00,R,R,Brandon,SD,USA,3.467,1.589,"6' 2""",250.0
7314,7314,687911,Bryan King,P,1996-11-05 00:00:00,R,L,Littleton,CO,USA,3.411,1.565,"6' 1""",184.0
7315,7315,678789,Julio Robaina,P,2001-03-23 00:00:00,L,L,San Antonio de los Banos,,Cuba,3.319,1.513,"5' 11""",170.0
7316,7316,674468,Anderson Munoz,P,1998-08-04 00:00:00,R,R,La Canada,,Venezuela,3.26,1.481,"5' 8""",158.0
7317,7317,667563,Jake Sommers,P,1997-05-05 00:00:00,R,R,Hortonville,WI,USA,3.467,1.589,"6' 2""",190.0
7318,7318,670251,John Wilson,P,1997-07-17 00:00:00,L,L,Hackensack,NJ,USA,3.371,1.535,"6' 0""",195.0
7319,7319,656678,Erik Manoah Jr.,P,1995-12-22 00:00:00,R,R,Miami,FL,USA,3.467,1.589,"6' 2""",190.0
7320,7320,673747,Edgar Sanchez,P,2000-08-02 00:00:00,R,R,Santo Domingo,,Dominican Republic,3.411,1.565,"6' 1""",190.0
7321,7321,679667,Maikel Garrido,P,2000-01-24 00:00:00,L,L,Tucacas,,Venezuela,3.549,1.627,"6' 4""",175.0
7322,7322,665093,Zac Grotz,P,1993-02-17 00:00:00,R,R,San Mateo,CA,USA,3.467,1.589,"6' 2""",195.0
7323,7323,657728,Isaias Quiroz,C,1996-10-22 00:00:00,R,R,Bergenfield,NJ,USA,3.301,1.504,"5' 10""",234.0
7324,7324,656914,Kaleb Roper,P,1995-11-22 00:00:00,R,R,Metairie,LA,USA,3.371,1.535,"6' 0""",193.0
7325,7325,668662,Gianluca Dalatri,P,1998-04-04 00:00:00,R,R,Wall,NJ,USA,3.656,1.677,"6' 6""",250.0
7326,7326,673872,Bobby Milacki,P,1996-11-06 00:00:00,R,R,Lake Havasu City,AZ,USA,3.467,1.589,"6' 2""",210.0
7327,7327,642376,Jefry Yan,P,1996-08-17 00:00:00,L,L,San Rafael del Yuma,,Dominican Republic,3.49,1.601,"6' 3""",185.0
7328,7328,676957,Taylor Ahearn,P,1994-11-25 00:00:00,R,R,San Diego,CA,USA,3.411,1.565,"6' 1""",190.0
7329,7329,676997,Keegan Collett,P,1998-07-27 00:00:00,R,R,Waxahachie,TX,USA,3.49,1.601,"6' 3""",215.0
7330,7330,542992,Andy Burns,3B,1990-08-07 00:00:00,R,R,Greenville,SC,USA,3.467,1.589,"6' 2""",205.0
7331,7331,608691,Mason Melotakis,P,1991-06-28 00:00:00,R,L,Bloomington,IN,USA,3.467,1.589,"6' 2""",220.0
7332,7332,592527,Michael Mariot,P,1988-10-20 00:00:00,R,R,West Hills,CA,USA,3.371,1.535,"6' 0""",190.0
7333,7333,502593,Jake Petricka,P,1988-06-05 00:00:00,R,R,Northfield,MN,USA,3.549,1.627,"6' 4""",218.0
7334,7334,676778,Josh Advocate,P,1994-01-18 00:00:00,R,R,Mohave Valley,AZ,USA,3.371,1.535,"6' 0""",195.0
7335,7335,677915,Dario Gardea,P,1999-01-29 00:00:00,R,R,Ciudad Juarez,,Mexico,3.467,1.589,"6' 2""",210.0
7336,7336,687991,Jared Johnson,P,2001-03-15 00:00:00,R,R,Tupelo,MS,USA,3.467,1.589,"6' 2""",225.0
7337,7337,701571,Hayden Shenefield,P,1995-05-06 00:00:00,R,R,Santa Monica,CA,USA,3.411,1.565,"6' 1""",195.0
7338,7338,573064,Vidal Nuno,P,1987-07-26 00:00:00,L,L,National City,CA,USA,3.319,1.513,"5' 11""",210.0
7339,7339,592329,Jason Garcia,P,1992-11-21 00:00:00,R,R,Bronx,NY,USA,3.371,1.535,"6' 0""",185.0
7340,7340,681870,Erik Sabrowski,P,1997-10-31 00:00:00,R,L,Edmonton,AB,Canada,3.549,1.627,"6' 4""",235.0
7341,7341,642140,Cory Thompson,P,1994-09-23 00:00:00,R,R,Mauldin,SC,USA,3.319,1.513,"5' 11""",180.0
7342,7342,665894,Luis Rijo,P,1998-09-06 00:00:00,R,R,Valencia,,Venezuela,3.411,1.565,"6' 1""",200.0
7343,7343,677573,Heitor Tokar,P,2000-10-25 00:00:00,R,R,Marilia,,Brazil,3.656,1.677,"6' 6""",276.0
7344,7344,571736,Brooks Hall,P,1990-06-26 00:00:00,R,R,Anderson,SC,USA,3.575,1.681,"6' 5""",235.0
7345,7345,662959,Jhonleider Salinas,P,1995-09-25 00:00:00,R,R,Caracas,,Venezuela,3.756,1.746,"6' 7""",215.0
7346,7346,668995,Remey Reed,P,1995-05-05 00:00:00,R,R,Plano,TX,USA,3.575,1.681,"6' 5""",230.0
7347,7347,676012,Gerald Ogando,P,2000-07-28 00:00:00,R,R,Santo Domingo,,Dominican Republic,3.467,1.589,"6' 2""",180.0
7348,7348,694037,Daniel Palencia,P,2000-02-05 00:00:00,R,R,San Carlos,,Venezuela,3.319,1.513,"5' 11""",160.0
7349,7349,692068,Erubiel Armenta,P,2000-03-11 00:00:00,L,L,Tijuana,Baja California,Mexico,3.49,1.601,"6' 3""",189.0
7350,7350,572102,Keyvius Sampson,P,1991-01-06 00:00:00,R,R,Gainesville,FL,USA,3.467,1.589,"6' 2""",225.0
7351,7351,663577,Liam Jenkins,P,1997-04-09 00:00:00,R,R,Mokena,IL,USA,3.688,1.747,"6' 8""",225.0
7352,7352,683613,Audry Lugo,P,1998-10-29 00:00:00,R,R,San Cristobal,,Dominican Republic,3.319,1.513,"5' 11""",160.0
7353,7353,685116,Austin Kitchen,P,1997-02-11 00:00:00,L,L,Pittsburgh,PA,USA,3.371,1.535,"6' 0""",200.0
7354,7354,665915,Anderson Amarista,P,1998-09-15 00:00:00,R,R,Carupano,,Venezuela,3.411,1.565,"6' 1""",185.0
7355,7355,621173,Dylan Baker,P,1992-04-06 00:00:00,R,R,Roseburg,OR,USA,3.467,1.589,"6' 2""",205.0
7356,7356,678470,Kevin McGovern,P,1989-05-22 00:00:00,L,L,Philadelphia,PA,USA,3.467,1.589,"6' 2""",190.0
7357,7357,664168,Breckin Williams,P,1993-09-05 00:00:00,R,R,Oronogo,MO,USA,3.371,1.535,"6' 0""",200.0
7358,7358,668716,Noah Murdock,P,1998-08-20 00:00:00,R,R,Richmond,VA,USA,3.688,1.747,"6' 8""",205.0
7359,7359,623450,Paul Schwendel,P,1989-08-09 00:00:00,R,R,Denville,NJ,USA,3.575,1.681,"6' 5""",220.0
7360,7360,683843,Homer Cruz,P,1999-09-21 00:00:00,R,R,Nizao,,Dominican Republic,3.371,1.535,"6' 0""",175.0
7361,7361,677981,Kevin Marnon,P,1994-03-16 00:00:00,R,L,Shelby,MI,USA,3.756,1.746,"6' 7""",245.0
7362,7362,677017,Matt Merrill,P,1998-06-11 00:00:00,R,R,Tulsa,OK,USA,3.549,1.627,"6' 4""",202.0
7363,7363,505447,Brandon Dickson,P,1984-11-03 00:00:00,R,R,Montgomery,AL,USA,3.575,1.681,"6' 5""",190.0
7364,7364,623434,Mike Hauschild,P,1990-01-22 00:00:00,R,R,Dayton,OH,USA,3.49,1.601,"6' 3""",210.0
7365,7365,621053,Tyler Ferguson,P,1993-10-05 00:00:00,R,R,Fresno,CA,USA,3.549,1.627,"6' 4""",225.0
7366,7366,663648,Justin Marsden,P,1997-01-27 00:00:00,R,R,Auburn,WA,USA,3.549,1.627,"6' 4""",175.0
7367,7367,689308,Alex Roth,P,1997-12-09 00:00:00,R,R,Independence,OR,USA,3.575,1.681,"6' 5""",220.0
7368,7368,701677,Sean Kealey,P,1997-10-15 00:00:00,L,L,Pittsburgh,PA,USA,3.756,1.746,"6' 7""",225.0
7369,7369,679560,Braunny Munoz,P,2000-08-20 00:00:00,R,R,Cotui,,Dominican Republic,3.411,1.565,"6' 1""",170.0
7370,7370,683248,Neraldo Catalina,P,2000-06-21 00:00:00,R,R,El Seibo,,Dominican Republic,3.656,1.677,"6' 6""",202.0
7371,7371,670078,Ben Krauth,P,1994-03-10 00:00:00,L,L,Concord,CA,USA,3.371,1.535,"6' 0""",190.0
7372,7372,676278,Willy Yahn,3B,1995-11-07 00:00:00,R,R,Sharon,CT,USA,3.319,1.513,"5' 11""",185.0
7373,7373,592570,Akeel Morris,P,1992-11-14 00:00:00,R,R,St. Thomas,,U.S. Virgin Islands,3.411,1.565,"6' 1""",205.0
7374,7374,664101,Blake Rogers,P,1994-02-23 00:00:00,R,R,Lewisville,TX,USA,3.467,1.589,"6' 2""",200.0
7375,7375,701803,David Griffin,P,1996-07-16 00:00:00,R,R,Hanover,MA,USA,3.371,1.535,"6' 0""",205.0
7376,7376,681894,Kyle Hinton,P,1997-02-12 00:00:00,R,R,Wilmington,DE,USA,3.371,1.535,"6' 0""",200.0
7377,7377,502578,Aaron Barrett,P,1988-01-02 00:00:00,R,R,Evansville,IN,USA,3.49,1.601,"6' 3""",230.0
7378,7378,676014,Matthew Peguero,P,2000-01-12 00:00:00,R,R,Santiago,,Dominican Republic,3.467,1.589,"6' 2""",200.0
7379,7379,660822,Robinson Martinez,P,1998-03-20 00:00:00,R,R,Moca,,Dominican Republic,3.371,1.535,"6' 0""",190.0
7380,7380,696064,Geison Urbaez,P,2000-07-05 00:00:00,R,R,Cabral,,Dominican Republic,3.411,1.565,"6' 1""",180.0
7381,7381,675653,James Marinan,P,1998-10-10 00:00:00,R,R,Boynton Beach,FL,USA,3.575,1.681,"6' 5""",239.0
7382,7382,686228,Juan Burgos,P,1999-12-22 00:00:00,R,R,Santiago,,Dominican Republic,3.371,1.535,"6' 0""",155.0
7383,7383,571561,Tony Cingrani,P,1989-07-05 00:00:00,L,L,Evergreen,IL,USA,3.549,1.627,"6' 4""",217.0
7384,7384,670119,Connor Grey,P,1994-05-06 00:00:00,R,R,Frewsburg,NY,USA,3.371,1.535,"6' 0""",180.0
7385,7385,670304,Conner O'Neil,P,1994-09-25 00:00:00,R,R,Kennewich,WA,USA,3.467,1.589,"6' 2""",195.0
7386,7386,682055,Leudeny Pineda,P,1996-01-29 00:00:00,R,R,Azua,,Dominican Republic,3.411,1.565,"6' 1""",205.0
7387,7387,678298,Adrian Del Moral,P,1999-02-17 00:00:00,R,R,Xalapa,Veracruz,Mexico,3.411,1.565,"6' 1""",190.0
7388,7388,650841,Diomar Lopez,P,1996-12-15 00:00:00,R,R,Larreynaga,,Nicaragua,3.319,1.513,"5' 11""",165.0
7389,7389,676976,Trey Hair,3B,1995-04-21 00:00:00,L,R,Hickman,NE,USA,3.301,1.504,"5' 10""",185.0
7390,7390,661538,Brian Rapp,P,1995-08-10 00:00:00,R,R,Mendham,NJ,USA,3.371,1.535,"6' 0""",197.0
7391,7391,660522,Carlos Suniaga,P,1997-05-26 00:00:00,R,R,Margarita,,Venezuela,3.467,1.589,"6' 2""",187.0
7392,7392,691012,Alex Santos II,P,2002-02-10 00:00:00,R,R,New York,NY,USA,3.549,1.627,"6' 4""",208.0
7393,7393,663893,Brendon Little,P,1996-08-11 00:00:00,L,L,Bryn Mawr,PA,USA,3.467,1.589,"6' 2""",195.0
7394,7394,678725,Franny Cobos,P,2001-02-01 00:00:00,R,R,Havana,,Cuba,3.285,1.487,"5' 9""",195.0
7395,7395,685801,Hunter Bigge,P,1998-06-12 00:00:00,R,R,Los Gatos,CA,USA,3.411,1.565,"6' 1""",205.0
7396,7396,682056,Tyler Jones,P,1995-12-07 00:00:00,R,R,Hays,KS,USA,3.49,1.601,"6' 3""",200.0
7397,7397,677568,Florencio Serrano,P,2000-02-23 00:00:00,R,R,Corpus Christi,TX,USA,3.411,1.565,"6' 1""",205.0
7398,7398,673395,Carlos Romero,P,1999-07-15 00:00:00,R,R,San Antonio,,Venezuela,3.656,1.677,"6' 6""",179.0
7399,7399,680663,Jose Santamaria,P,1998-11-26 00:00:00,R,R,Villa Altagracia,,Dominican Republic,3.467,1.589,"6' 2""",190.0
7400,7400,474699,Vance Worley,P,1987-09-25 00:00:00,R,R,Sacramento,CA,USA,3.467,1.589,"6' 2""",240.0
7401,7401,676730,Austin Listi,1B,1993-11-05 00:00:00,R,R,Huffman,TX,USA,3.371,1.535,"6' 0""",214.0
7402,7402,681935,Tommy Wilson,P,1996-05-26 00:00:00,R,R,Los Angeles,CA,USA,3.549,1.627,"6' 4""",220.0
7403,7403,664990,Jordan Humphreys,P,1996-06-11 00:00:00,R,R,Crystal River,FL,USA,3.467,1.589,"6' 2""",223.0
7404,7404,681825,Kevin Magee,P,1996-01-01 00:00:00,L,L,Pequannock,NJ,USA,3.467,1.589,"6' 2""",210.0
7405,7405,683059,Hsin-Chieh Lin,P,1999-03-18 00:00:00,R,R,Taipei,,Taiwan,3.467,1.589,"6' 2""",198.0
7406,7406,682451,Enrique Santana,P,1997-09-23 00:00:00,R,R,Santo Domingo,,Dominican Republic,3.319,1.513,"5' 11""",190.0
7407,7407,687856,Andrew Bash,P,1996-08-01 00:00:00,R,R,Rancho Mirage,CA,USA,3.371,1.535,"6' 0""",190.0
7408,7408,658741,Jose Moreno,P,1996-07-31 00:00:00,R,R,Santo Domingo,,Dominican Republic,3.549,1.627,"6' 4""",165.0
7409,7409,678478,Jorge Juan,P,1999-03-06 00:00:00,R,R,Payita,,Dominican Republic,3.688,1.747,"6' 8""",200.0
7410,7410,657611,Cam Hill,P,1994-05-24 00:00:00,R,R,Oklahoma City,OK,USA,3.411,1.565,"6' 1""",200.0
7411,7411,687790,Zach Rafuse,P,1996-12-03 00:00:00,R,R,Jacksonville,FL,USA,3.371,1.535,"6' 0""",185.0
7412,7412,687419,Alex Moore,P,1996-10-25 00:00:00,R,R,Tampa,FL,USA,3.49,1.601,"6' 3""",205.0
7413,7413,657624,Josh James,P,1993-03-08 00:00:00,R,R,Hollywood,FL,USA,3.49,1.601,"6' 3""",234.0
7414,7414,642767,Jose Almonte,P,1995-09-08 00:00:00,R,R,Santo Domingo,,Dominican Republic,3.467,1.589,"6' 2""",185.0
7415,7415,679823,Jared Liebelt,P,1997-01-20 00:00:00,R,R,Milwaukee,WI,USA,3.371,1.535,"6' 0""",169.0
7416,7416,681901,Alex Holderbach,C,1996-12-26 00:00:00,R,R,Fairfield,OH,USA,3.371,1.535,"6' 0""",205.0
7417,7417,669323,Malcolm Van Buren,P,1998-07-05 00:00:00,R,R,Charleston,SC,USA,3.549,1.627,"6' 4""",185.0
7418,7418,673249,Christofer Dominguez,P,2000-01-03 00:00:00,L,L,Montecristi,,Dominican Republic,3.467,1.589,"6' 2""",222.0
7419,7419,683523,Ronny Rincones,P,2001-10-31 00:00:00,R,R,Ocumare del Tuy,,Venezuela,3.301,1.504,"5' 10""",160.0
7420,7420,683008,Avery Short,P,2001-03-14 00:00:00,R,L,Indianapolis,IN,USA,3.411,1.565,"6' 1""",205.0
7421,7421,592879,Asher Wojciechowski,P,1988-12-21 00:00:00,R,R,Pensacola,FL,USA,3.549,1.627,"6' 4""",235.0
7422,7422,621258,Reilly Hovis,P,1993-10-27 00:00:00,R,R,Gastonia,NC,USA,3.49,1.601,"6' 3""",195.0
7423,7423,666800,Leonel Aponte,P,1999-07-02 00:00:00,R,R,Villa de Cura,,Venezuela,3.549,1.627,"6' 4""",144.0
7424,7424,677926,Alexander Montero,P,1997-09-21 00:00:00,R,R,Yaguate,,Dominican Republic,3.49,1.601,"6' 3""",180.0
7425,7425,516685,Nelson Gonzalez,P,1990-02-15 00:00:00,R,R,Barahona,,Dominican Republic,3.411,1.565,"6' 1""",170.0
7426,7426,596825,Robel Garcia,2B,1993-03-28 00:00:00,S,R,Las Matas de Farfan,,Dominican Republic,3.27,1.56,"6' 0""",195.0
7427,7427,598271,Brian Johnson,P,1990-12-07 00:00:00,L,L,Lakeland,FL,USA,3.49,1.601,"6' 3""",250.0
7428,7428,663398,Luke Leftwich,P,1994-06-09 00:00:00,L,R,Laguna,CA,USA,3.49,1.601,"6' 3""",205.0
7429,7429,656918,Evy Ruibal,P,1995-09-29 00:00:00,R,R,Livingston,NJ,USA,3.549,1.627,"6' 4""",232.0
7430,7430,679528,Sam Romero,P,1997-01-01 00:00:00,R,R,Phoenix,AZ,USA,3.467,1.589,"6' 2""",180.0
7431,7431,677585,Zaquiel Puentes,P,2000-12-30 00:00:00,R,R,Maracaibo,,Venezuela,3.411,1.565,"6' 1""",160.0
7432,7432,676647,Trey Turner,P,1996-06-15 00:00:00,R,R,Fort Scott,KS,USA,3.411,1.565,"6' 1""",195.0
7433,7433,502748,Brad Peacock,P,1988-02-02 00:00:00,R,R,Palm Beach,FL,USA,3.411,1.565,"6' 1""",207.0
7434,7434,660422,Jorge Guzman,P,1996-01-28 00:00:00,R,R,Las Matas de Santa Cruz,,Dominican Republic,3.411,1.565,"6' 1""",246.0
7435,7435,346847,Joe Beimel,P,1977-04-19 00:00:00,L,L,St. Mary's,PA,USA,3.49,1.601,"6' 3""",205.0
7436,7436,686773,Max Smith,OF,1997-03-10 00:00:00,L,R,Tucson,AZ,USA,3.411,1.565,"6' 1""",210.0
7437,7437,689944,Jason Munsch,P,1999-05-12 00:00:00,L,L,Campbell,CA,USA,3.467,1.589,"6' 2""",230.0
7438,7438,679026,Erick Pinales,P,1999-01-27 00:00:00,R,R,San Cristobal,,Dominican Republic,3.467,1.589,"6' 2""",185.0
7439,7439,642711,Johan Cruz,SS,1995-10-08 00:00:00,R,R,Guananico,,Dominican Republic,3.467,1.589,"6' 2""",188.0
7440,7440,672712,Luis Palacios,P,2000-07-01 00:00:00,L,L,Cagua,,Venezuela,3.467,1.589,"6' 2""",160.0
7441,7441,672662,Joan Valdez,P,1999-03-10 00:00:00,R,R,San Pedro de Macoris,,Dominican Republic,3.549,1.627,"6' 4""",175.0
7442,7442,446099,John Axford,P,1983-04-01 00:00:00,R,R,Simcoe,ON,Canada,3.575,1.681,"6' 5""",234.0
7443,7443,694274,Edward Urena,P,1999-03-21 00:00:00,R,R,Moca,,Dominican Republic,3.49,1.601,"6' 3""",185.0
7444,7444,678582,Orceli Gomez,P,2000-11-23 00:00:00,R,R,Maturin,,Venezuela,3.575,1.681,"6' 5""",175.0
7445,7445,502253,Alex Sanabia,P,1988-09-08 00:00:00,R,R,San Diego,CA,USA,3.467,1.589,"6' 2""",210.0
7446,7446,661332,Luke Westphal,P,1989-06-14 00:00:00,L,L,Clintonville,WI,USA,3.49,1.601,"6' 3""",230.0
7447,7447,621153,Kevin McCanna,P,1994-02-01 00:00:00,L,R,Joliet,IL,USA,3.411,1.565,"6' 1""",185.0
