,BatterName,batter,GB%,FB%,LD%,Brl%,SweetSpot%,AirPull%,Chase%,Z-Swing%,Contact%,Z-Contact%,la_median,la_std,EV90,xwOBACON,xwOBA,Team,PA,AB,H,R,HR,RBI,SB,CS,AVG,OBP,SLG,SBAtt%,K%,BB%,RotoValue,RV_per600,fHitTool,fDiscipline,fPower,fSpeed,fDurability,Year
158,David Bote,623520,0.424,0.242,0.212,0.03,0.333,0.091,0.347,0.756,0.667,0.735,12.0,33.09707942805024,104.28,0.3602121212121212,0.2768125,CHC,48.0,46.0,14.0,4.0,0.0,6.0,0.0,0.0,0.304,0.333,0.391,0.0,0.271,0.042,-2.72,-33.96,,,,94.0,,2024
159,David Dahl,621311,0.421,0.395,0.158,0.079,0.368,0.211,0.363,0.758,0.667,0.78,14.0,27.310305267910458,100.97000000000001,0.37613157894736843,0.26440322580645165,PHI,62.0,58.0,12.0,6.0,3.0,8.0,0.0,0.0,0.207,0.242,0.397,0.0,0.339,0.048,-2.75,-26.63,,,,,,2024
160,David Fletcher,664058,0.625,0.25,0.125,0.0,0.125,0.25,0.636,0.5,1.0,1.0,7.5,28.735244660769567,93.1,0.14675,0.13044444444444445,ATL,9.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,0.25,0.222,0.25,0.0,0.111,0.0,-3.28,-218.46,,,,96.0,98.0,2024
161,David Fry,681807,0.341,0.329,0.243,0.075,0.376,0.216,0.28,0.71,0.752,0.838,19.0,26.58953082711876,103.32000000000001,0.36465882352941176,0.32660551295336787,CLE,390.0,335.0,88.0,44.0,14.0,51.0,4.0,1.0,0.263,0.356,0.448,0.047,0.215,0.108,2.66,4.09,100.0,97.0,113.0,76.0,89.0,2024
162,David Hamilton,666152,0.374,0.294,0.28,0.056,0.393,0.215,0.242,0.663,0.744,0.84,16.0,26.99926342564961,102.31,0.34236915887850466,0.281978523659306,BOS,317.0,294.0,73.0,47.0,8.0,28.0,33.0,4.0,0.248,0.303,0.395,0.529,0.252,0.069,4.28,8.11,100.0,95.0,97.0,172.0,108.0,2024
163,David Hensley,682073,0.714,0.171,0.114,0.029,0.2,0.086,0.203,0.487,0.679,0.789,-11.0,33.098909576088005,102.28,0.24262857142857144,0.2103859649122807,MIA,58.0,52.0,11.0,9.0,1.0,4.0,1.0,0.0,0.212,0.293,0.288,0.067,0.293,0.103,-2.84,-29.35,,,,,,2024
164,David Peralta,444482,0.473,0.181,0.291,0.055,0.39,0.165,0.326,0.706,0.719,0.831,10.0,25.73074161960399,102.74,0.3557472527472527,0.3137937846153846,SD,260.0,236.0,62.0,35.0,8.0,28.0,2.0,0.0,0.263,0.331,0.411,0.03,0.208,0.085,0.44,1.01,,,,,,2024
165,David Villar,681584,0.348,0.391,0.217,0.13,0.348,0.13,0.281,0.597,0.656,0.767,16.0,28.33439508202057,104.32,0.48295652173913045,0.31913513513513514,SF,37.0,35.0,9.0,3.0,1.0,4.0,0.0,0.0,0.257,0.27,0.457,0.0,0.351,0.027,-2.95,-47.83,,,,,,2024
166,Davis Schneider,676914,0.298,0.399,0.221,0.12,0.399,0.213,0.229,0.636,0.694,0.775,23.0,27.325304701296027,102.8,0.37370542635658915,0.29276863436123346,TOR,454.0,397.0,75.0,48.0,13.0,46.0,6.0,0.0,0.189,0.28,0.34,0.064,0.317,0.104,-0.14,-0.19,96.0,106.0,115.0,94.0,111.0,2024
167,Davis Wendzel,673995,0.486,0.286,0.114,0.086,0.286,0.114,0.333,0.653,0.739,0.781,13.0,26.841958876030652,101.58,0.3198857142857143,0.25747330612244895,TEX,49.0,47.0,6.0,2.0,1.0,2.0,0.0,0.0,0.128,0.163,0.234,0.0,0.245,0.02,-3.66,-44.82,,,,,,2024
168,Daz Cameron,663662,0.479,0.281,0.215,0.083,0.38,0.124,0.26,0.683,0.717,0.819,9.0,26.582104214354626,104.9,0.35352066115702474,0.28277522580645165,OAK,186.0,170.0,34.0,22.0,5.0,15.0,5.0,0.0,0.2,0.258,0.329,0.135,0.274,0.07,-1.67,-5.37,,,,111.0,100.0,2024
169,Derek Hill,656537,0.486,0.257,0.229,0.11,0.385,0.128,0.355,0.712,0.648,0.775,10.0,29.439231742919507,103.0,0.4207383177570093,0.2938787294117647,MIA,170.0,162.0,39.0,19.0,7.0,25.0,6.0,2.0,0.241,0.271,0.42,0.242,0.329,0.029,-0.36,-1.27,,,,126.0,93.0,2024
170,Diego Castillo,660636,0.6,0.2,0.2,0.0,0.4,0.0,0.211,0.294,0.889,0.8,1.0,24.166091947189145,97.52,0.37360000000000004,0.4085,MIN,8.0,6.0,2.0,3.0,0.0,2.0,0.0,0.0,0.333,0.5,0.5,0.0,0.125,0.25,-3.12,-234.27,,,,93.0,93.0,2024
171,Dillon Dingler,693307,0.444,0.204,0.278,0.037,0.389,0.148,0.367,0.711,0.713,0.748,12.5,28.499782386654335,104.44,0.40953703703703703,0.2783333333333333,DET,87.0,84.0,14.0,2.0,1.0,11.0,0.0,0.0,0.167,0.195,0.31,0.0,0.345,0.034,-3.45,-23.77,109.0,91.0,95.0,86.0,110.0,2024
172,Dominic Canzone,686527,0.444,0.333,0.188,0.111,0.333,0.145,0.37,0.689,0.656,0.759,14.0,32.96347638106845,106.9,0.39347863247863246,0.3077258064516129,SEA,188.0,168.0,33.0,20.0,8.0,17.0,1.0,0.0,0.196,0.271,0.381,0.028,0.282,0.096,-1.88,-6.01,110.0,100.0,104.0,96.0,112.0,2024
173,Dominic Fletcher,666150,0.452,0.196,0.256,0.018,0.393,0.101,0.319,0.62,0.788,0.849,12.0,28.169685614588428,99.67000000000002,0.2943132530120482,0.24479567932489452,CWS,238.0,223.0,46.0,14.0,1.0,17.0,0.0,0.0,0.206,0.252,0.256,0.0,0.244,0.046,-3.02,-7.6,,,,96.0,109.0,2024
174,Dominic Smith,642086,0.402,0.322,0.236,0.106,0.382,0.136,0.27,0.651,0.747,0.808,16.0,26.98671577429955,103.0,0.3535577889447236,0.3024064104234528,CIN,307.0,275.0,64.0,33.0,6.0,34.0,1.0,1.0,0.233,0.313,0.378,0.029,0.248,0.091,-0.53,-1.04,103.0,100.0,88.0,84.0,109.0,2024
175,Donovan Solano,456781,0.434,0.256,0.26,0.037,0.374,0.132,0.296,0.638,0.765,0.864,13.0,24.71165709533261,100.94000000000001,0.35229680365296806,0.30651642718446603,SD,309.0,283.0,80.0,31.0,8.0,35.0,2.0,1.0,0.283,0.34,0.413,0.036,0.21,0.071,1.22,2.38,110.0,98.0,82.0,71.0,97.0,2024
176,Donovan Walton,622268,0.467,0.2,0.2,0.067,0.333,0.133,0.222,0.706,0.717,0.75,16.0,33.1903600462544,101.56,0.29319999999999996,0.26072768,SF,25.0,22.0,3.0,3.0,1.0,2.0,0.0,0.0,0.136,0.24,0.273,0.0,0.28,0.08,-3.31,-79.48,,,,93.0,107.0,2024
177,Drew Millas,686452,0.488,0.244,0.268,0.024,0.39,0.049,0.264,0.659,0.774,0.864,8.0,31.08842620497922,102.0,0.32190243902439025,0.2693225806451613,WSH,62.0,57.0,14.0,7.0,1.0,1.0,4.0,0.0,0.246,0.306,0.316,0.235,0.258,0.081,-2.46,-23.84,,,,,91.0,2024
178,Drew Romo,691011,0.485,0.303,0.152,0.03,0.212,0.121,0.38,0.722,0.705,0.829,9.0,28.150804660440933,96.14,0.23593939393939395,0.17332075471698113,COL,53.0,51.0,9.0,4.0,0.0,6.0,0.0,1.0,0.176,0.208,0.235,0.125,0.34,0.038,-3.36,-38.0,,,,,89.0,2024
179,Drew Waters,671221,0.5,0.3,0.1,0.0,0.2,0.2,0.226,0.78,0.682,0.781,8.0,40.18512715476267,95.63,0.1639,0.19785221052631577,KC,19.0,16.0,3.0,2.0,0.0,1.0,0.0,0.0,0.188,0.316,0.25,0.0,0.316,0.105,-3.34,-105.45,96.0,90.0,83.0,109.0,112.0,2024
180,Duke Ellis,668752,0.667,0.0,0.333,0.0,0.333,0.0,0.273,0.583,0.8,0.714,-26.0,43.189504897988044,97.82000000000001,0.4376666666666667,0.26260000000000006,NYY,5.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.2,0.2,0.2,5.0,0.4,0.0,-2.73,-327.92,,,,,90.0,2024
181,Dustin Harris,687957,0.0,0.5,0.5,0.25,0.75,0.75,0.3,0.538,0.7,0.857,21.5,20.54263858417414,101.94999999999999,0.45025,0.35728571428571426,TEX,7.0,6.0,2.0,1.0,1.0,3.0,0.0,0.0,0.333,0.429,1.0,0.0,0.286,0.143,-3.05,-261.24,,,,,111.0,2024
182,Dylan Carlson,666185,0.417,0.307,0.227,0.025,0.319,0.16,0.249,0.705,0.69,0.74,16.0,27.671006796509406,101.26,0.29162576687116565,0.25107909433962267,TB,265.0,235.0,49.0,19.0,3.0,25.0,2.0,1.0,0.209,0.287,0.277,0.045,0.283,0.083,-2.07,-4.7,97.0,97.0,85.0,104.0,110.0,2024
183,Dylan Crews,686611,0.564,0.213,0.138,0.064,0.234,0.128,0.266,0.636,0.772,0.863,5.0,30.705015660812247,105.24,0.36436170212765956,0.3232590303030303,WSH,132.0,119.0,26.0,12.0,3.0,8.0,12.0,3.0,0.218,0.288,0.353,0.517,0.197,0.083,-1.18,-5.36,88.0,97.0,96.0,130.0,107.0,2024
184,Dylan Moore,664238,0.299,0.335,0.255,0.088,0.406,0.263,0.177,0.653,0.752,0.807,22.0,27.603461299214114,104.0,0.338,0.2990472328767123,SEA,440.0,368.0,74.0,53.0,10.0,42.0,32.0,6.0,0.201,0.32,0.367,0.365,0.28,0.12,3.34,4.55,95.0,93.0,106.0,126.0,107.0,2024
185,Eddie Rosario,592696,0.403,0.323,0.235,0.053,0.292,0.164,0.35,0.719,0.725,0.8,14.0,30.25205714743903,103.44999999999999,0.31506249999999997,0.2579621451104101,ATL,317.0,297.0,52.0,33.0,10.0,35.0,9.0,1.0,0.175,0.215,0.316,0.217,0.243,0.05,-0.88,-1.66,,,,,,2024
186,Eddy Alvarez,657193,0.714,0.143,0.143,0.0,0.143,0.143,0.312,0.5,0.667,0.909,-2.0,20.32005811765217,99.72,0.215,0.26592654545454547,NYM,11.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.182,0.091,-3.51,-191.37,,,,,,2024
187,Edmundo Sosa,624641,0.457,0.258,0.204,0.086,0.296,0.124,0.405,0.752,0.686,0.803,12.5,28.78009954141029,105.2,0.36664324324324327,0.30400932352941173,PHI,272.0,249.0,64.0,39.0,7.0,31.0,7.0,1.0,0.257,0.312,0.422,0.129,0.243,0.048,1.05,2.32,107.0,95.0,105.0,104.0,100.0,2024
188,Edouard Julien,666397,0.451,0.317,0.232,0.098,0.402,0.085,0.178,0.631,0.691,0.781,13.0,21.8729164160217,103.61000000000001,0.37870731707317074,0.28649461333333337,MIN,301.0,266.0,53.0,36.0,8.0,21.0,6.0,0.0,0.199,0.292,0.323,0.085,0.339,0.11,-0.97,-1.94,93.0,99.0,94.0,94.0,119.0,2024
189,Edward Olivares,658668,0.496,0.213,0.199,0.064,0.362,0.135,0.329,0.688,0.758,0.85,10.0,30.26757069647746,105.0,0.37356737588652483,0.33323155102040813,PIT,196.0,174.0,39.0,22.0,5.0,23.0,1.0,0.0,0.224,0.291,0.333,0.021,0.189,0.082,-1.46,-4.47,,,,,,2024
190,Edwin Rios,621458,0.6,0.2,0.2,0.0,0.4,0.0,0.381,0.579,0.526,0.727,11.0,23.647410006171924,99.60000000000001,0.3218,0.23090000000000002,CIN,10.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.111,0.2,0.111,0.0,0.4,0.1,-3.44,-206.41,,,,89.0,104.0,2024
191,Eguy Rosario,666703,0.382,0.294,0.235,0.147,0.412,0.176,0.347,0.593,0.581,0.734,16.5,30.726323435641593,104.42,0.4022121212121212,0.2748784285714286,SD,56.0,53.0,13.0,5.0,3.0,6.0,0.0,0.0,0.245,0.286,0.528,0.0,0.357,0.036,-2.63,-28.18,,,,,88.0,2024
192,Ehire Adrianza,501303,0.533,0.333,0.133,0.067,0.467,0.133,0.267,0.552,0.646,0.75,10.0,30.65755558236361,99.28,0.349,0.2369642857142857,LAA,28.0,26.0,5.0,4.0,1.0,2.0,0.0,0.0,0.192,0.25,0.346,0.0,0.393,0.071,-3.17,-67.96,,,,,,2024
193,Elehuris Montero,660707,0.38,0.292,0.222,0.076,0.281,0.146,0.393,0.723,0.697,0.859,17.0,30.94402216486955,106.5,0.3077309941520468,0.26972469635627533,COL,247.0,224.0,46.0,23.0,4.0,28.0,0.0,0.0,0.205,0.267,0.304,0.0,0.227,0.081,-2.02,-4.9,,,,,,2024
194,Eli White,642201,0.593,0.259,0.111,0.111,0.259,0.148,0.239,0.667,0.782,0.871,5.0,24.753543013837266,101.22,0.33025925925925925,0.2632710476190476,ATL,42.0,39.0,11.0,9.0,1.0,4.0,3.0,1.0,0.282,0.333,0.436,0.364,0.286,0.024,-2.27,-32.45,101.0,87.0,100.0,126.0,104.0,2024
195,Elias Diaz,553869,0.512,0.171,0.256,0.047,0.322,0.132,0.332,0.761,0.722,0.816,6.5,30.16949199968534,105.6,0.31700775193798447,0.2787070716332378,SD,351.0,325.0,86.0,27.0,6.0,39.0,0.0,0.0,0.265,0.313,0.382,0.0,0.197,0.057,0.33,0.57,95.0,94.0,92.0,71.0,106.0,2024
196,Elly De La Cruz,682829,0.471,0.248,0.248,0.127,0.367,0.122,0.269,0.617,0.666,0.768,10.0,25.3821175614888,108.7,0.4377930174563591,0.32771120231213874,CIN,694.0,618.0,160.0,105.0,25.0,76.0,67.0,16.0,0.259,0.339,0.471,0.506,0.314,0.099,14.82,12.82,96.0,96.0,105.0,126.0,130.0,2024
197,Eloy Jimenez,650391,0.569,0.157,0.208,0.078,0.255,0.078,0.33,0.701,0.738,0.847,2.0,30.074422638185847,107.66,0.3452941176470588,0.2993976551724138,BAL,349.0,324.0,78.0,25.0,6.0,23.0,3.0,0.0,0.241,0.292,0.34,0.037,0.201,0.063,-0.73,-1.26,91.0,98.0,93.0,90.0,84.0,2024
198,Emmanuel Rivera,656896,0.52,0.228,0.203,0.079,0.356,0.104,0.289,0.708,0.717,0.82,8.0,24.832512204389705,103.46000000000001,0.3687014925373134,0.3186377408637874,BAL,301.0,265.0,63.0,24.0,5.0,29.0,2.0,0.0,0.238,0.312,0.343,0.026,0.229,0.086,-0.86,-1.71,,99.0,82.0,74.0,105.0,2024
199,Enmanuel Valdez,665839,0.346,0.327,0.209,0.092,0.34,0.203,0.286,0.605,0.779,0.85,21.0,28.039249604863762,104.52,0.36525,0.30368468468468474,BOS,222.0,201.0,43.0,23.0,6.0,28.0,1.0,1.0,0.214,0.27,0.363,0.048,0.239,0.077,-1.4,-3.79,,,,76.0,,2024
200,Enrique Hernandez,571771,0.356,0.294,0.256,0.048,0.367,0.135,0.264,0.69,0.771,0.827,16.0,26.976711427427116,102.7,0.3236215277777778,0.2859770408163265,LAD,392.0,362.0,83.0,44.0,12.0,42.0,0.0,0.0,0.229,0.281,0.373,0.0,0.196,0.069,0.43,0.65,95.0,96.0,99.0,84.0,106.0,2024
201,Eric Haase,606992,0.474,0.263,0.237,0.132,0.395,0.184,0.298,0.651,0.606,0.726,10.0,26.34562107152498,105.86,0.504578947368421,0.30831884057971015,MIL,69.0,66.0,18.0,10.0,5.0,14.0,0.0,0.0,0.273,0.304,0.515,0.0,0.406,0.043,-1.77,-15.36,,,,90.0,84.0,2024
202,Eric Wagaman,676572,0.418,0.255,0.273,0.055,0.4,0.109,0.295,0.73,0.791,0.9,12.0,32.77073713118477,106.48,0.37639999999999996,0.29867567567567566,LAA,74.0,72.0,18.0,6.0,2.0,10.0,0.0,0.0,0.25,0.27,0.403,0.0,0.23,0.027,-2.53,-20.47,99.0,96.0,88.0,82.0,114.0,2024
203,Eric Yang,687066,,,,,,,0.5,1.0,0.25,0.0,,,,,0.0,CIN,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,-3.38,-2026.48,,,,,,2024
204,Ernie Clement,676391,0.388,0.272,0.244,0.038,0.36,0.194,0.433,0.701,0.856,0.906,17.0,28.63961020557495,99.74000000000001,0.29682025316455696,0.28152466815144767,TOR,450.0,434.0,114.0,48.0,12.0,51.0,12.0,3.0,0.263,0.284,0.408,0.163,0.091,0.024,3.75,5.0,106.0,112.0,86.0,106.0,122.0,2024
205,Esteury Ruiz,665923,0.359,0.333,0.179,0.103,0.308,0.103,0.331,0.672,0.699,0.854,17.0,35.28197576334384,101.02000000000001,0.3647297297297297,0.28151403174603173,OAK,63.0,55.0,11.0,10.0,2.0,8.0,5.0,4.0,0.2,0.27,0.382,0.75,0.317,0.063,-2.14,-20.42,,,,132.0,113.0,2024
206,Estevan Florial,664314,0.448,0.207,0.276,0.103,0.362,0.155,0.248,0.786,0.578,0.63,17.5,30.201786584334087,102.81,0.3307719298245614,0.2479472,CLE,110.0,98.0,17.0,11.0,3.0,11.0,2.0,1.0,0.173,0.264,0.367,0.167,0.373,0.1,-2.72,-14.85,,,,,,2024
207,Eugenio Suarez,553993,0.325,0.333,0.264,0.113,0.419,0.273,0.27,0.669,0.709,0.812,20.0,26.00165321116248,105.4,0.4198891625615763,0.3300886375,ARI,640.0,571.0,144.0,90.0,30.0,101.0,2.0,1.0,0.252,0.316,0.464,0.021,0.275,0.077,7.34,6.88,93.0,92.0,141.0,79.0,132.0,2024
208,Evan Carter,694497,0.402,0.294,0.206,0.059,0.333,0.147,0.186,0.56,0.766,0.843,16.0,31.118962502275288,103.05,0.33059803921568626,0.2818603950617284,TEX,162.0,144.0,27.0,23.0,5.0,15.0,2.0,0.0,0.188,0.272,0.361,0.065,0.265,0.093,-2.06,-7.62,,101.0,,128.0,96.0,2024
209,Ezequiel Duran,677649,0.476,0.243,0.214,0.034,0.301,0.087,0.393,0.74,0.753,0.859,10.0,33.28139378320111,104.1,0.2949854368932039,0.251082338028169,TEX,285.0,268.0,65.0,26.0,3.0,20.0,1.0,2.0,0.243,0.284,0.313,0.044,0.221,0.049,-1.31,-2.75,108.0,92.0,80.0,122.0,109.0,2024
210,Ezequiel Tovar,678662,0.345,0.336,0.246,0.09,0.405,0.201,0.441,0.82,0.665,0.781,20.0,27.46931640539278,103.14,0.38946536796536796,0.2881014069767442,COL,689.0,655.0,176.0,83.0,26.0,78.0,6.0,5.0,0.269,0.295,0.469,0.086,0.29,0.033,7.57,6.59,121.0,94.0,97.0,98.0,112.0,2024
211,Fernando Tatis Jr.,665487,0.462,0.261,0.241,0.145,0.347,0.132,0.282,0.744,0.719,0.804,10.0,26.96877978633712,109.44,0.46845214521452144,0.3867176803652968,SD,438.0,398.0,109.0,64.0,21.0,49.0,11.0,3.0,0.274,0.338,0.49,0.133,0.219,0.073,5.48,7.5,98.0,105.0,105.0,114.0,120.0,2024
212,Forrest Wall,657088,0.542,0.333,0.125,0.0,0.208,0.167,0.295,0.706,0.636,0.771,5.0,31.51946143694975,98.83,0.257375,0.23648571428571433,MIA,35.0,32.0,8.0,4.0,0.0,1.0,4.0,3.0,0.25,0.314,0.25,0.636,0.229,0.086,-2.67,-45.78,,,,,100.0,2024
213,Francisco Alvarez,682626,0.509,0.205,0.228,0.067,0.281,0.134,0.289,0.643,0.704,0.794,6.5,30.26873946376321,106.94,0.34142857142857147,0.28803631671554253,NYM,342.0,308.0,73.0,39.0,11.0,47.0,1.0,1.0,0.237,0.307,0.403,0.026,0.251,0.088,0.77,1.35,86.0,98.0,112.0,80.0,105.0,2024
214,Francisco Lindor,596019,0.348,0.314,0.261,0.136,0.368,0.184,0.263,0.699,0.763,0.825,18.0,27.628867675448383,104.97,0.4321497975708502,0.379280557329463,NYM,689.0,618.0,169.0,107.0,33.0,91.0,29.0,4.0,0.273,0.344,0.5,0.201,0.184,0.081,12.57,10.95,101.0,103.0,115.0,107.0,132.0,2024
215,Freddie Freeman,518692,0.387,0.311,0.276,0.091,0.44,0.142,0.266,0.738,0.798,0.833,16.0,24.60647967245263,104.72000000000001,0.3907222222222222,0.36724031847133753,LAD,638.0,542.0,153.0,81.0,22.0,89.0,9.0,2.0,0.282,0.378,0.476,0.06,0.157,0.122,8.23,7.74,115.0,101.0,111.0,75.0,126.0,2024
216,Freddy Fermin,666023,0.509,0.213,0.206,0.032,0.307,0.119,0.308,0.724,0.77,0.871,9.0,29.46287237587424,102.24,0.30868115942028984,0.2787879344262295,KC,367.0,339.0,92.0,40.0,6.0,36.0,2.0,0.0,0.271,0.319,0.366,0.021,0.18,0.063,1.16,1.9,105.0,96.0,77.0,84.0,103.0,2024
217,Gabriel Arias,672356,0.515,0.158,0.267,0.079,0.356,0.089,0.401,0.801,0.616,0.71,7.0,31.27649925967729,107.3,0.38940594059405936,0.2748459130434783,CLE,161.0,153.0,34.0,15.0,3.0,15.0,5.0,2.0,0.222,0.255,0.353,0.25,0.329,0.037,-1.71,-6.36,98.0,91.0,96.0,100.0,115.0,2024
218,Gabriel Moreno,672515,0.496,0.211,0.238,0.066,0.348,0.07,0.216,0.592,0.815,0.85,9.0,27.07762958416152,104.15,0.33071484375,0.3249380630372493,ARI,351.0,305.0,81.0,39.0,5.0,45.0,3.0,1.0,0.266,0.353,0.38,0.04,0.148,0.117,1.2,2.05,108.0,106.0,90.0,95.0,96.0,2024
219,Garrett Cooper,643265,0.389,0.306,0.264,0.097,0.486,0.139,0.37,0.572,0.705,0.805,14.5,25.195138264658794,104.39,0.43077777777777776,0.32203779310344827,BOS,116.0,107.0,22.0,6.0,1.0,11.0,0.0,0.0,0.206,0.267,0.299,0.0,0.302,0.06,-3.06,-15.82,,,,,,2024
220,Garrett Hampson,641658,0.386,0.297,0.228,0.044,0.329,0.127,0.263,0.661,0.771,0.84,19.5,32.283169227935154,101.13,0.2963205128205128,0.2426578947368421,KC,229.0,213.0,49.0,16.0,0.0,16.0,7.0,2.0,0.23,0.275,0.3,0.184,0.258,0.061,-1.68,-4.4,,,,,,2024
221,Garrett Mitchell,669003,0.567,0.165,0.244,0.087,0.346,0.087,0.176,0.685,0.652,0.73,3.0,29.761468913194054,105.76,0.40742399999999995,0.31147834234234234,MIL,222.0,196.0,49.0,33.0,8.0,21.0,11.0,4.0,0.25,0.338,0.459,0.283,0.32,0.113,0.87,2.36,,,,127.0,76.0,2024
222,Garrett Stubbs,596117,0.339,0.261,0.296,0.0,0.417,0.2,0.328,0.668,0.751,0.841,19.0,29.844644783831388,94.56,0.2703913043478261,0.24664391397849464,PHI,186.0,164.0,34.0,18.0,1.0,11.0,5.0,0.0,0.207,0.296,0.262,0.102,0.269,0.091,-2.24,-7.22,,,,94.0,85.0,2024
223,Gary Sanchez,596142,0.401,0.314,0.215,0.105,0.331,0.18,0.269,0.551,0.696,0.791,16.5,27.833911119121122,107.47,0.37417441860465117,0.3102105714285714,MIL,280.0,245.0,54.0,30.0,11.0,37.0,0.0,0.0,0.22,0.307,0.392,0.0,0.271,0.096,-0.4,-0.85,,97.0,113.0,88.0,85.0,2024
224,Gavin Lux,666158,0.486,0.193,0.266,0.06,0.356,0.106,0.231,0.668,0.767,0.826,10.0,27.3291913895187,103.2,0.36981873111782476,0.3175572566735113,LAD,487.0,439.0,110.0,59.0,10.0,50.0,5.0,2.0,0.251,0.32,0.383,0.058,0.226,0.09,2.49,3.07,110.0,102.0,81.0,100.0,116.0,2024
225,Gavin Sheets,657757,0.371,0.23,0.316,0.057,0.425,0.178,0.324,0.625,0.77,0.838,15.0,29.501702641989596,103.96000000000001,0.35238793103448274,0.30825656224899595,CWS,501.0,451.0,104.0,35.0,10.0,45.0,2.0,2.0,0.231,0.301,0.355,0.034,0.212,0.086,0.21,0.25,98.0,102.0,102.0,85.0,124.0,2024
226,George Springer,543807,0.498,0.222,0.222,0.093,0.306,0.127,0.235,0.73,0.747,0.814,9.0,29.081199493139607,105.39000000000001,0.34825925925925927,0.320993722675367,TOR,613.0,545.0,120.0,74.0,19.0,56.0,16.0,1.0,0.22,0.303,0.371,0.117,0.188,0.098,3.89,3.81,102.0,103.0,123.0,94.0,120.0,2024
227,Geraldo Perdomo,672695,0.44,0.251,0.216,0.031,0.302,0.137,0.193,0.589,0.878,0.922,11.0,30.525289789675863,100.4,0.2822922535211268,0.2822351076115486,ARI,381.0,337.0,92.0,61.0,3.0,37.0,9.0,1.0,0.273,0.344,0.374,0.095,0.152,0.094,2.51,3.95,103.0,122.0,96.0,101.0,128.0,2024
228,Giancarlo Stanton,519317,0.388,0.254,0.243,0.207,0.359,0.167,0.31,0.637,0.656,0.748,14.0,30.839794287996718,113.25,0.4837028985507247,0.35042097155361046,NYY,459.0,417.0,97.0,49.0,27.0,72.0,0.0,0.0,0.233,0.298,0.475,0.0,0.312,0.083,3.39,4.43,82.0,94.0,141.0,48.0,94.0,2024
229,Gio Urshela,570482,0.466,0.197,0.29,0.049,0.397,0.115,0.364,0.726,0.797,0.843,11.0,25.608045034622585,100.78,0.33413424657534246,0.3001721565217391,ATL,461.0,432.0,107.0,34.0,9.0,52.0,0.0,0.0,0.248,0.284,0.359,0.0,0.156,0.05,0.84,1.1,,,,,,2024
230,Gleyber Torres,650402,0.369,0.299,0.269,0.063,0.388,0.108,0.214,0.692,0.771,0.813,16.0,27.51650281198161,102.6,0.3391459694989107,0.30667960180995474,NYY,663.0,587.0,151.0,80.0,15.0,63.0,4.0,3.0,0.257,0.33,0.378,0.039,0.205,0.098,4.58,4.15,105.0,110.0,88.0,80.0,125.0,2024
231,Grae Kessinger,666197,0.5,0.286,0.143,0.0,0.214,0.071,0.22,0.696,0.635,0.667,10.5,30.84167296384538,96.2,0.2047142857142857,0.22744768,HOU,25.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.28,0.12,-3.74,-89.74,,,,,,2024
232,Graham Pauley,688363,0.353,0.412,0.235,0.059,0.471,0.353,0.241,0.707,0.722,0.828,21.0,27.486895273288066,100.14,0.4001176470588235,0.2125625,SD,32.0,32.0,4.0,4.0,2.0,5.0,0.0,0.0,0.125,0.125,0.312,0.0,0.469,0.0,-3.21,-60.16,,,,89.0,102.0,2024
233,Grant Koch,667428,0.0,1.0,0.0,0.0,0.0,0.0,0.367,0.895,0.643,0.706,36.0,,89.1,0.012,0.089,PIT,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.75,0.125,-3.49,-261.97,,,,,,2024
234,Grant McCray,687529,0.5,0.265,0.206,0.118,0.309,0.132,0.313,0.734,0.564,0.668,7.0,31.813851683053496,105.97,0.42011764705882354,0.25206153846153845,SF,130.0,124.0,25.0,13.0,5.0,10.0,5.0,0.0,0.202,0.238,0.379,0.238,0.431,0.046,-1.92,-8.87,,,,,121.0,2024
235,Greg Jones,675659,0.0,1.0,0.0,1.0,1.0,1.0,0.294,0.75,0.571,0.556,27.0,,109.7,2.022,0.4536666666666666,COL,6.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2,0.333,0.8,0.0,0.667,0.167,-3.2,-319.53,,,,,,2024
236,Griffin Conine,665052,0.556,0.204,0.167,0.074,0.296,0.093,0.329,0.732,0.716,0.808,0.5,25.922187760852182,106.47000000000001,0.37627777777777777,0.2835864269662921,MIA,89.0,82.0,22.0,14.0,3.0,12.0,0.0,0.0,0.268,0.326,0.451,0.0,0.315,0.067,-1.91,-12.88,,,,92.0,85.0,2024
237,Gunnar Henderson,683002,0.474,0.236,0.246,0.112,0.354,0.12,0.232,0.667,0.756,0.825,10.0,26.68564719803458,108.06,0.4418652631578947,0.37350187709497207,BAL,719.0,630.0,177.0,118.0,37.0,92.0,21.0,4.0,0.281,0.364,0.529,0.134,0.221,0.108,13.01,10.85,101.0,100.0,106.0,118.0,123.0,2024
