,BatterName,batter,GB%,FB%,LD%,Brl%,SweetSpot%,AirPull%,Chase%,Z-Swing%,Contact%,Z-Contact%,la_median,la_std,EV90,xwOBACON,xwOBA,fHitTool,fDiscipline,fPower,fSpeed,fDurability,Team,PA,AB,H,R,HR,RBI,SB,CS,AVG,OBP,SLG,SBAtt%,RotoValue,RV_per600,Year
164,David Fry,681807,0.364,0.284,0.182,0.091,0.25,0.227,0.342,0.69,0.674,0.74,23.5,32.12672261786284,104.46000000000001,0.2855909090909091,0.20941707006369428,100.0,97.0,113.0,76.0,89.0,CLE,157.0,146.0,25.0,16.0,8.0,23.0,1.0,0.0,0.171,0.229,0.363,0.042,-2.16,-8.27,2025
165,David Hamilton,666152,0.444,0.263,0.218,0.06,0.308,0.15,0.259,0.613,0.773,0.854,14.0,32.48047418076773,102.86,0.3159923076923077,0.26650256544502615,100.0,95.0,97.0,172.0,108.0,BOS,191.0,177.0,35.0,27.0,6.0,19.0,22.0,6.0,0.198,0.257,0.333,0.737,0.92,2.88,2025
166,David Villar,681584,0.533,0.133,0.267,0.067,0.267,0.067,0.13,0.653,0.658,0.688,4.0,39.59521375596996,102.48,0.339,0.34431959999999995,,,,,,SF,25.0,20.0,4.0,4.0,0.0,1.0,0.0,0.0,0.2,0.36,0.25,0.0,-3.16,-75.77,2025
167,Davis Schneider,676914,0.302,0.388,0.163,0.14,0.302,0.287,0.209,0.681,0.715,0.821,26.0,29.620988836484884,104.66,0.3785736434108527,0.33251973568281934,96.0,106.0,115.0,94.0,111.0,TOR,227.0,188.0,44.0,33.0,11.0,31.0,3.0,1.0,0.234,0.361,0.436,0.061,0.23,0.61,2025
168,Daylen Lile,695734,0.364,0.245,0.323,0.052,0.457,0.178,0.268,0.752,0.811,0.874,15.0,25.491736614680597,103.92,0.39491791044776114,0.3536687593123209,120.0,99.0,102.0,117.0,118.0,WSH,349.0,321.0,98.0,51.0,9.0,41.0,8.0,6.0,0.305,0.352,0.511,0.163,4.02,6.92,2025
169,Daz Cameron,663662,0.321,0.357,0.214,0.071,0.321,0.143,0.292,0.713,0.756,0.821,17.5,26.22198681626914,106.94000000000001,0.3866785714285714,0.27445238095238095,,,,111.0,100.0,MIL,42.0,41.0,8.0,7.0,1.0,3.0,1.0,0.0,0.195,0.214,0.293,0.143,-2.88,-41.18,2025
170,Denzel Clarke,672016,0.551,0.236,0.191,0.067,0.315,0.067,0.302,0.653,0.673,0.798,6.0,30.419265540718964,107.82,0.39263218390804594,0.25813993630573245,,,,,93.0,ATH,157.0,148.0,34.0,18.0,3.0,8.0,6.0,0.0,0.23,0.274,0.372,0.2,-1.5,-5.72,2025
171,Denzer Guzman,694203,0.35,0.3,0.15,0.15,0.3,0.1,0.194,0.75,0.576,0.628,24.0,30.151547049424913,103.64,0.44835,0.22481395348837208,,,,,116.0,LAA,43.0,42.0,8.0,4.0,2.0,3.0,0.0,0.0,0.19,0.209,0.357,0.0,-3.04,-42.44,2025
172,Derek Hill,656537,0.494,0.169,0.315,0.112,0.382,0.146,0.392,0.691,0.665,0.812,9.0,25.595277550569847,105.0,0.4412325581395349,0.31791323972602736,,,,126.0,93.0,CWS,146.0,134.0,29.0,19.0,3.0,12.0,7.0,0.0,0.216,0.281,0.328,0.219,-1.38,-5.68,2025
173,Dillon Dingler,693307,0.362,0.264,0.304,0.092,0.442,0.187,0.301,0.644,0.752,0.855,13.5,24.33170743672174,105.4,0.4496993865030675,0.3601063412017167,109.0,91.0,95.0,86.0,110.0,DET,468.0,435.0,121.0,54.0,13.0,57.0,0.0,0.0,0.278,0.327,0.425,0.0,3.47,4.45,2025
174,Dom Nunez,624513,1.0,0.0,0.0,0.0,0.0,0.0,0.231,0.467,0.4,0.571,-38.0,25.632011235952593,76.2,0.09699999999999999,0.04157142857142857,,,,91.0,91.0,CLE,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.286,0.286,0.286,0.0,-3.12,-267.84,2025
175,Dominic Canzone,686527,0.439,0.235,0.294,0.144,0.39,0.16,0.368,0.68,0.736,0.827,13.0,25.433297562859124,107.84,0.46296256684491977,0.3819466468401487,110.0,100.0,104.0,96.0,112.0,SEA,268.0,243.0,73.0,30.0,11.0,32.0,3.0,1.0,0.3,0.358,0.481,0.054,1.9,4.25,2025
176,Dominic Fletcher,666150,0.433,0.267,0.2,0.033,0.233,0.2,0.353,0.71,0.882,0.977,13.0,31.99211468938636,103.29,0.29359999999999997,0.30023529411764704,,,,96.0,109.0,CWS,34.0,32.0,7.0,5.0,1.0,2.0,1.0,0.0,0.219,0.265,0.469,0.333,-2.85,-50.24,2025
177,Dominic Smith,642086,0.422,0.277,0.253,0.042,0.398,0.139,0.329,0.66,0.778,0.875,14.5,25.511452517752385,101.94999999999999,0.3489216867469879,0.3105199111111111,103.0,100.0,88.0,84.0,109.0,SF,225.0,204.0,58.0,26.0,5.0,34.0,2.0,0.0,0.284,0.333,0.417,0.034,0.47,1.26,2025
178,Donovan Solano,456781,0.461,0.203,0.266,0.039,0.359,0.141,0.363,0.66,0.736,0.834,13.0,25.912100384921864,101.73,0.3095546875,0.2647596089385475,110.0,98.0,82.0,71.0,97.0,TEX,179.0,166.0,41.0,10.0,3.0,21.0,0.0,0.0,0.247,0.291,0.337,0.0,-1.83,-6.14,2025
179,Donovan Walton,622268,0.75,0.125,0.125,0.0,0.125,0.0,0.2,0.765,0.933,0.923,-6.5,29.79663212033007,99.93,0.3048571428571428,0.26675,,,,93.0,107.0,PHI,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.125,0.125,0.125,0.0,-3.26,-244.85,2025
180,Drake Baldwin,686948,0.487,0.249,0.231,0.11,0.341,0.122,0.288,0.699,0.805,0.859,9.0,28.677353061867727,106.32000000000001,0.39489614243323445,0.362890067264574,105.0,107.0,112.0,82.0,111.0,ATL,446.0,405.0,110.0,56.0,19.0,80.0,0.0,0.0,0.272,0.339,0.467,0.0,4.55,6.12,2025
181,Drew Avans,682183,0.667,0.083,0.167,0.0,0.25,0.083,0.425,0.769,0.83,0.933,-7.0,25.84335094136958,98.49000000000001,0.22383333333333333,0.14922222222222223,,,,,110.0,MIL,18.0,17.0,2.0,1.0,0.0,1.0,1.0,0.0,0.118,0.111,0.118,0.5,-3.27,-108.91,2025
182,Drew Gilbert,687551,0.457,0.185,0.259,0.049,0.37,0.16,0.218,0.654,0.742,0.846,12.0,31.111939473099035,102.2,0.29314814814814816,0.2694263211009174,,,,,104.0,SF,109.0,100.0,19.0,12.0,3.0,13.0,1.0,1.0,0.19,0.248,0.35,0.111,-2.56,-14.08,2025
183,Drew Millas,686452,0.488,0.163,0.302,0.023,0.326,0.116,0.174,0.701,0.806,0.866,9.0,29.38355209973405,100.74,0.32366666666666666,0.3093207547169811,,,,,91.0,WSH,53.0,49.0,15.0,6.0,0.0,7.0,2.0,0.0,0.306,0.358,0.449,0.154,-2.19,-24.75,2025
184,Drew Romo,691011,,,,,,,0.7,0.0,0.0,,,,,,0.0,,,,,89.0,COL,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-3.31,-661.38,2025
185,Drew Waters,671221,0.473,0.253,0.24,0.041,0.37,0.137,0.336,0.772,0.697,0.789,11.0,27.663491763886555,101.85,0.3358150684931507,0.2656391780821918,96.0,90.0,83.0,109.0,112.0,KC,219.0,206.0,51.0,21.0,1.0,14.0,5.0,3.0,0.248,0.292,0.32,0.148,-1.21,-3.32,2025
186,Dustin Harris,687957,0.407,0.259,0.222,0.037,0.37,0.185,0.322,0.722,0.755,0.938,13.0,28.030101849379882,99.42,0.31496296296296294,0.24660465116279068,,,,,111.0,TEX,43.0,40.0,8.0,5.0,1.0,2.0,1.0,1.0,0.2,0.256,0.35,0.286,-2.96,-41.24,2025
187,Dylan Beavers,687637,0.293,0.4,0.253,0.093,0.4,0.24,0.189,0.572,0.763,0.838,21.0,24.742588297825183,103.38000000000001,0.3992702702702703,0.35107352941176473,,,,,111.0,BAL,136.0,110.0,25.0,16.0,4.0,14.0,2.0,2.0,0.227,0.375,0.4,0.098,-1.76,-7.76,2025
188,Dylan Carlson,666185,0.378,0.323,0.238,0.067,0.366,0.152,0.193,0.685,0.771,0.797,18.0,29.062175681878283,101.69000000000001,0.3310426829268293,0.2922696265560166,97.0,97.0,85.0,104.0,110.0,BAL,241.0,217.0,44.0,17.0,6.0,20.0,3.0,3.0,0.203,0.278,0.336,0.118,-1.99,-4.94,2025
189,Dylan Crews,686611,0.502,0.249,0.189,0.097,0.281,0.106,0.298,0.654,0.693,0.821,7.0,30.477058319376834,106.48,0.3775253456221198,0.3178202267080745,88.0,97.0,96.0,130.0,107.0,WSH,322.0,293.0,61.0,43.0,10.0,27.0,17.0,5.0,0.208,0.28,0.348,0.31,1.19,2.23,2025
190,Dylan Moore,664238,0.35,0.321,0.2,0.086,0.357,0.193,0.248,0.697,0.667,0.709,22.0,29.245517747592856,102.97000000000001,0.37061428571428573,0.27410892592592595,95.0,93.0,106.0,126.0,107.0,TEX,243.0,219.0,44.0,35.0,11.0,25.0,14.0,5.0,0.201,0.267,0.374,0.388,0.7,1.73,2025
191,Eddie Rosario,592696,0.333,0.333,0.333,0.167,0.5,0.0,0.333,0.857,0.6,0.667,17.5,30.954267341784504,101.8,0.4658333333333333,0.349375,,,,,,ATL,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.0,-3.3,-247.39,2025
192,Edgar Quero,700337,0.493,0.206,0.264,0.037,0.361,0.068,0.19,0.683,0.79,0.832,8.0,25.886519855231594,102.3,0.31675,0.29541054838709674,110.0,99.0,70.0,69.0,107.0,CWS,403.0,365.0,98.0,31.0,5.0,36.0,0.0,1.0,0.268,0.333,0.356,0.009,0.49,0.73,2025
193,Edmundo Sosa,624641,0.453,0.25,0.255,0.062,0.38,0.141,0.456,0.696,0.743,0.838,10.0,29.06043934690086,104.07,0.36247619047619045,0.29943182879377434,107.0,95.0,105.0,104.0,100.0,PHI,257.0,243.0,67.0,30.0,11.0,39.0,1.0,1.0,0.276,0.307,0.469,0.036,1.21,2.84,2025
194,Edouard Julien,666397,0.504,0.179,0.317,0.122,0.398,0.098,0.198,0.609,0.739,0.823,9.0,24.468286709770442,104.97999999999999,0.4354344262295082,0.33801882608695655,93.0,99.0,94.0,94.0,119.0,MIN,207.0,182.0,40.0,13.0,3.0,12.0,0.0,3.0,0.22,0.309,0.324,0.059,-2.58,-7.49,2025
195,Eli White,642201,0.463,0.245,0.239,0.09,0.356,0.122,0.298,0.719,0.738,0.811,12.5,27.948284572329257,105.22,0.41162032085561495,0.3175426765799257,101.0,87.0,100.0,126.0,104.0,ATL,270.0,256.0,60.0,43.0,10.0,35.0,10.0,1.0,0.234,0.27,0.406,0.212,1.44,3.2,2025
196,Elias Diaz,553869,0.376,0.285,0.21,0.075,0.312,0.172,0.303,0.73,0.658,0.763,18.5,33.98645301684312,105.3,0.32453591160220996,0.2693797985611511,95.0,94.0,92.0,71.0,106.0,SD,278.0,255.0,52.0,34.0,9.0,29.0,0.0,0.0,0.204,0.27,0.337,0.0,-1.35,-2.91,2025
197,Elly De La Cruz,682829,0.512,0.209,0.227,0.102,0.345,0.087,0.286,0.64,0.683,0.785,8.0,27.92008721127962,107.72,0.4135278396436526,0.32949198838896954,96.0,96.0,105.0,126.0,130.0,CIN,699.0,629.0,166.0,102.0,22.0,86.0,37.0,8.0,0.264,0.336,0.44,0.257,11.61,9.97,2025
198,Emmanuel Rivera,656896,0.417,0.24,0.312,0.01,0.396,0.083,0.351,0.724,0.713,0.822,10.5,26.529526748015773,100.15,0.30226041666666664,0.2672440157480315,,99.0,82.0,74.0,105.0,BAL,127.0,120.0,30.0,5.0,0.0,13.0,1.0,0.0,0.25,0.291,0.283,0.03,-2.42,-11.42,2025
199,Endy Rodriguez,682848,0.342,0.342,0.237,0.026,0.395,0.211,0.195,0.653,0.755,0.831,20.0,32.29887983647921,102.73,0.2891578947368421,0.2541754385964912,,,,91.0,,PIT,57.0,52.0,9.0,5.0,0.0,2.0,0.0,1.0,0.173,0.246,0.25,0.1,-3.41,-35.88,2025
200,Enmanuel Valdez,665839,0.347,0.253,0.28,0.08,0.387,0.173,0.266,0.579,0.785,0.864,16.0,32.79543475150986,104.52,0.3594,0.33975490196078434,,,,76.0,,PIT,102.0,91.0,19.0,7.0,2.0,12.0,0.0,0.0,0.209,0.294,0.374,0.0,-2.75,-16.15,2025
201,Enrique Hernandez,571771,0.388,0.324,0.218,0.094,0.335,0.194,0.319,0.708,0.71,0.82,17.5,28.637377817880317,104.51,0.36346153846153845,0.29029411764705887,95.0,96.0,99.0,84.0,106.0,LAD,255.0,232.0,47.0,30.0,10.0,35.0,0.0,0.0,0.203,0.255,0.366,0.0,-1.09,-2.58,2025
202,Eric Haase,606992,0.5,0.25,0.2,0.1,0.35,0.125,0.309,0.622,0.633,0.682,8.5,33.07718246767702,104.4,0.4334102564102564,0.27827605263157895,,,,90.0,84.0,MIL,76.0,70.0,16.0,11.0,2.0,9.0,0.0,0.0,0.229,0.289,0.357,0.0,-2.47,-19.5,2025
203,Eric Wagaman,676572,0.441,0.244,0.257,0.068,0.357,0.16,0.258,0.644,0.758,0.85,12.0,28.73401415663684,107.1,0.3788871391076115,0.32583461089494165,99.0,96.0,88.0,82.0,114.0,MIA,514.0,476.0,119.0,56.0,9.0,53.0,4.0,1.0,0.25,0.296,0.378,0.045,2.17,2.54,2025
204,Ernie Clement,676391,0.347,0.286,0.276,0.024,0.381,0.198,0.365,0.717,0.855,0.93,18.0,27.858987188256233,100.25,0.3073231083844581,0.2954713482758621,106.0,112.0,86.0,106.0,122.0,TOR,581.0,545.0,150.0,83.0,9.0,50.0,6.0,5.0,0.275,0.312,0.396,0.081,4.81,4.97,2025
205,Esteury Ruiz,665923,0.615,0.231,0.077,0.077,0.154,0.0,0.362,0.732,0.511,0.533,4.0,26.65833203084294,99.02,0.3506153846153846,0.2590434782608696,,,,132.0,113.0,LAD,23.0,21.0,4.0,2.0,1.0,2.0,4.0,0.0,0.19,0.261,0.333,0.8,-2.59,-67.5,2025
206,Eugenio Suarez,553993,0.321,0.409,0.185,0.143,0.336,0.261,0.31,0.695,0.667,0.788,24.0,27.84465038578072,106.66,0.42899248120300754,0.3260089465648855,93.0,92.0,141.0,79.0,132.0,SEA,657.0,588.0,134.0,91.0,49.0,118.0,4.0,1.0,0.228,0.298,0.526,0.042,8.28,7.57,2025
207,Evan Carter,694497,0.386,0.235,0.281,0.059,0.373,0.17,0.2,0.657,0.745,0.819,12.0,29.22305473602264,102.72,0.3398366013071895,0.31806533789954333,,101.0,,128.0,96.0,TEX,220.0,194.0,48.0,31.0,5.0,25.0,14.0,2.0,0.247,0.336,0.392,0.276,1.07,2.93,2025
208,Everson Pereira,677592,0.421,0.316,0.211,0.079,0.316,0.184,0.235,0.731,0.542,0.66,17.5,32.7561901678156,106.71000000000001,0.3537105263157895,0.25124657534246575,,,,112.0,100.0,TB,73.0,65.0,9.0,7.0,2.0,8.0,2.0,0.0,0.138,0.219,0.246,0.154,-3.03,-24.89,2025
209,Ezequiel Duran,677649,0.408,0.178,0.25,0.026,0.316,0.099,0.374,0.709,0.756,0.844,14.5,34.539064496572024,103.08,0.3073907284768212,0.251871376146789,108.0,92.0,80.0,122.0,109.0,TEX,218.0,205.0,46.0,16.0,0.0,14.0,11.0,2.0,0.224,0.266,0.293,0.295,-1.24,-3.42,2025
210,Ezequiel Tovar,678662,0.356,0.274,0.315,0.093,0.452,0.167,0.412,0.823,0.686,0.795,16.0,26.730545135347015,105.31,0.420094696969697,0.3298380939947781,121.0,94.0,97.0,98.0,112.0,COL,384.0,360.0,91.0,44.0,9.0,33.0,5.0,3.0,0.253,0.294,0.4,0.098,1.28,2.0,2025
211,Fernando Tatis Jr.,665487,0.49,0.253,0.199,0.111,0.302,0.103,0.243,0.706,0.73,0.823,8.0,28.71681905390628,108.54,0.42537044967880083,0.38068119883040935,98.0,105.0,105.0,114.0,120.0,SD,691.0,594.0,159.0,111.0,25.0,71.0,32.0,7.0,0.268,0.368,0.446,0.195,11.25,9.77,2025
212,Francisco Alvarez,682626,0.497,0.237,0.214,0.121,0.335,0.075,0.278,0.663,0.654,0.736,8.0,28.238925026960864,108.36000000000001,0.4078208092485549,0.3333793826714801,86.0,98.0,112.0,80.0,105.0,NYM,277.0,246.0,63.0,32.0,11.0,32.0,0.0,0.0,0.256,0.339,0.447,0.0,0.37,0.8,2025
213,Francisco Lindor,596019,0.39,0.275,0.25,0.088,0.36,0.198,0.267,0.673,0.792,0.847,15.0,29.47904853710566,104.51,0.38969615384615386,0.3538516424657534,101.0,103.0,115.0,107.0,132.0,NYM,732.0,644.0,170.0,117.0,31.0,86.0,30.0,6.0,0.264,0.343,0.463,0.195,12.15,9.96,2025
214,Freddie Freeman,518692,0.416,0.291,0.254,0.104,0.39,0.169,0.284,0.761,0.727,0.786,15.0,25.602826938474355,104.3,0.4155034642032333,0.3570190306451613,115.0,101.0,111.0,75.0,126.0,LAD,627.0,556.0,165.0,81.0,24.0,90.0,6.0,2.0,0.297,0.368,0.504,0.048,9.05,8.67,2025
215,Freddy Fermin,666023,0.483,0.245,0.199,0.042,0.303,0.096,0.314,0.728,0.765,0.848,11.0,30.129699494515815,102.5,0.3157490196078432,0.27812347058823533,105.0,96.0,77.0,84.0,103.0,SD,340.0,319.0,80.0,32.0,5.0,26.0,1.0,2.0,0.251,0.297,0.339,0.036,-0.41,-0.72,2025
216,Gabriel Arias,672356,0.498,0.215,0.236,0.113,0.353,0.109,0.39,0.767,0.595,0.683,8.0,30.369029556513315,107.72,0.4207956204379562,0.29543541364605547,98.0,91.0,96.0,100.0,115.0,CLE,470.0,432.0,95.0,44.0,11.0,54.0,8.0,4.0,0.22,0.274,0.363,0.132,1.06,1.35,2025
217,Gabriel Moreno,672515,0.394,0.261,0.288,0.066,0.42,0.128,0.261,0.604,0.82,0.874,15.0,25.932141990213413,104.05,0.3904734513274336,0.35022872549019607,108.0,106.0,90.0,95.0,96.0,ARI,309.0,277.0,79.0,44.0,9.0,40.0,2.0,2.0,0.285,0.353,0.433,0.046,2.04,3.97,2025
218,Gage Workman,669398,0.556,0.333,0.111,0.111,0.444,0.111,0.385,0.808,0.452,0.619,13.0,17.109938632268673,101.28,0.5475555555555556,0.3310588235294118,,,,,108.0,CWS,17.0,16.0,3.0,0.0,0.0,2.0,1.0,0.0,0.188,0.235,0.25,0.333,-3.13,-110.37,2025
219,Garrett Hampson,641658,0.412,0.275,0.176,0.02,0.255,0.137,0.231,0.534,0.775,0.82,21.0,34.57955873565973,97.6,0.25608333333333333,0.22718181818181818,,,,,,STL,88.0,77.0,10.0,19.0,0.0,1.0,3.0,1.0,0.13,0.239,0.156,0.211,-3.15,-21.47,2025
220,Garrett Mitchell,669003,0.489,0.2,0.244,0.067,0.289,0.089,0.238,0.658,0.691,0.81,9.0,33.769375283986335,106.82000000000001,0.38475,0.29288298701298704,,,,127.0,76.0,MIL,77.0,68.0,14.0,9.0,0.0,3.0,3.0,0.0,0.206,0.286,0.294,0.176,-2.72,-21.21,2025
221,Garrett Stubbs,596117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-19.0,,67.5,0.046,0.046,,,,94.0,85.0,PHI,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-3.18,-1910.67,2025
222,Gary Sanchez,596142,0.415,0.308,0.154,0.108,0.277,0.215,0.243,0.596,0.733,0.843,13.0,27.588903496765614,105.58,0.39726153846153844,0.31917772277227724,,97.0,113.0,88.0,85.0,BAL,101.0,91.0,21.0,13.0,5.0,24.0,0.0,0.0,0.231,0.297,0.418,0.0,-1.6,-9.52,2025
223,Gavin Lux,666158,0.471,0.225,0.276,0.036,0.381,0.162,0.195,0.649,0.784,0.862,10.0,24.885220067185458,101.18,0.33968468468468466,0.3028131212723658,110.0,102.0,81.0,100.0,116.0,CIN,503.0,446.0,119.0,49.0,5.0,53.0,1.0,0.0,0.267,0.348,0.372,0.007,1.96,2.34,2025
224,Gavin Sheets,657757,0.373,0.244,0.29,0.095,0.393,0.198,0.315,0.593,0.77,0.852,15.0,29.342743472499016,105.33999999999999,0.39798200514138815,0.34656422426470584,98.0,102.0,102.0,85.0,124.0,SD,545.0,492.0,124.0,57.0,19.0,71.0,2.0,1.0,0.252,0.317,0.429,0.024,3.7,4.08,2025
225,George Springer,543807,0.379,0.284,0.256,0.161,0.427,0.171,0.205,0.708,0.739,0.799,16.0,26.439577699646932,107.2,0.4810460358056266,0.4167962482638889,102.0,103.0,123.0,94.0,120.0,TOR,579.0,498.0,153.0,106.0,32.0,84.0,18.0,1.0,0.307,0.397,0.556,0.111,12.33,12.77,2025
226,George Valera,671655,0.5,0.214,0.214,0.036,0.286,0.071,0.221,0.616,0.702,0.787,4.5,30.804791594574784,106.79,0.3048214285714286,0.2798958333333333,,,,,,CLE,48.0,41.0,9.0,7.0,2.0,5.0,0.0,0.0,0.22,0.333,0.415,0.0,-2.73,-34.11,2025
227,Geraldo Perdomo,672695,0.398,0.265,0.255,0.062,0.37,0.161,0.191,0.571,0.88,0.921,14.0,28.873539136293537,101.68,0.3498990476190476,0.36009706469760905,103.0,122.0,96.0,101.0,128.0,ARI,712.0,597.0,173.0,98.0,20.0,100.0,27.0,6.0,0.29,0.389,0.462,0.151,12.1,10.2,2025
228,Giancarlo Stanton,519317,0.351,0.312,0.227,0.221,0.37,0.188,0.254,0.579,0.626,0.723,17.0,28.07067849655774,112.02000000000001,0.5414155844155845,0.3693176534296029,82.0,94.0,141.0,48.0,94.0,NYY,280.0,249.0,68.0,36.0,24.0,66.0,0.0,0.0,0.273,0.35,0.594,0.0,3.47,7.45,2025
229,Gio Urshela,570482,0.479,0.181,0.285,0.021,0.424,0.118,0.394,0.731,0.699,0.775,10.5,25.59488038842733,102.54,0.34042253521126764,0.29456410256410254,,,,,,ATH,195.0,181.0,43.0,10.0,0.0,20.0,0.0,1.0,0.238,0.287,0.326,0.024,-2.35,-7.25,2025
230,Gleyber Torres,650402,0.384,0.306,0.26,0.082,0.397,0.128,0.171,0.647,0.805,0.851,16.0,26.093834740141727,104.52000000000001,0.390255707762557,0.37153496815286624,105.0,110.0,88.0,80.0,125.0,DET,628.0,532.0,136.0,79.0,16.0,74.0,4.0,1.0,0.256,0.358,0.387,0.027,4.77,4.56,2025
231,Graham Pauley,688363,0.386,0.26,0.236,0.055,0.378,0.165,0.279,0.669,0.731,0.809,20.0,28.93685724619364,102.22,0.3297380952380953,0.30736065573770494,,,,89.0,102.0,MIA,183.0,161.0,36.0,18.0,4.0,11.0,2.0,0.0,0.224,0.311,0.366,0.047,-1.95,-6.39,2025
232,Grant McCray,687529,0.538,0.308,0.077,0.154,0.308,0.231,0.225,0.719,0.68,0.756,12.0,31.1194967331266,103.36,0.35341666666666666,0.22564,,,,,121.0,SF,25.0,22.0,2.0,3.0,0.0,2.0,0.0,0.0,0.091,0.16,0.182,0.0,-3.44,-82.47,2025
233,Greg Allen,656185,0.667,0.333,0.0,0.0,0.111,0.0,0.348,0.724,0.586,0.714,4.0,39.12089524083574,99.8,0.21133333333333332,0.13585714285714284,,,,,,BAL,14.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,inf,-3.58,-153.25,2025
234,Greg Jones,675659,,,,,,,0.25,1.0,0.333,0.4,,,,,0.0,,,,,,CWS,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,inf,-3.15,-944.18,2025
235,Griffin Conine,665052,0.481,0.204,0.296,0.148,0.352,0.093,0.227,0.644,0.639,0.702,9.5,27.73799247269158,107.05000000000001,0.4028888888888889,0.309953488372093,,,,92.0,85.0,MIA,86.0,79.0,20.0,13.0,2.0,8.0,0.0,1.0,0.253,0.314,0.418,0.056,-2.24,-15.62,2025
236,Gunnar Henderson,683002,0.485,0.189,0.258,0.085,0.317,0.117,0.277,0.675,0.749,0.835,8.0,26.551599346881453,106.76,0.402352808988764,0.34621647286821705,101.0,100.0,106.0,118.0,123.0,BAL,651.0,577.0,158.0,85.0,17.0,68.0,30.0,5.0,0.274,0.349,0.437,0.203,9.53,8.78,2025
237,Gustavo Campero,672569,0.432,0.295,0.227,0.068,0.273,0.136,0.293,0.694,0.724,0.806,14.5,27.520624593433283,99.57000000000001,0.3666590909090909,0.3303328787878788,,,,,84.0,LAA,66.0,58.0,10.0,9.0,3.0,8.0,4.0,1.0,0.172,0.273,0.345,0.357,-2.29,-20.81,2025
238,Ha-Seong Kim,673490,0.373,0.246,0.276,0.052,0.351,0.224,0.211,0.545,0.845,0.889,14.5,31.31612071204824,104.27,0.33542537313432835,0.3015384188481675,94.0,108.0,92.0,106.0,108.0,ATL,191.0,171.0,40.0,19.0,5.0,17.0,6.0,2.0,0.234,0.304,0.345,0.163,-0.91,-2.87,2025
239,Harrison Bader,664056,0.457,0.229,0.225,0.102,0.349,0.2,0.326,0.649,0.71,0.79,12.0,30.42650451048093,106.20000000000002,0.3699269841269841,0.3029564311377245,100.0,96.0,107.0,115.0,120.0,PHI,501.0,448.0,124.0,61.0,17.0,54.0,11.0,7.0,0.277,0.347,0.449,0.136,5.47,6.55,2025
240,Harry Ford,695670,0.5,0.5,0.0,0.25,0.25,0.0,0.333,0.786,0.5,0.727,18.0,28.324018076537094,101.81,0.404,0.292488375,,,,,105.0,SEA,8.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.167,0.25,0.167,0.0,-3.21,-240.71,2025
241,Hayden Senger,663584,0.462,0.173,0.269,0.038,0.288,0.096,0.393,0.679,0.669,0.806,11.0,34.77123579357466,102.48,0.3481764705882353,0.2672782727272727,,,,,90.0,NYM,77.0,72.0,13.0,8.0,0.0,4.0,0.0,0.0,0.181,0.221,0.194,0.0,-3.34,-26.01,2025
242,Heliot Ramos,671218,0.444,0.254,0.244,0.088,0.34,0.115,0.298,0.661,0.747,0.844,12.0,28.487376969593647,107.4,0.38456837606837607,0.32795111832611834,105.0,97.0,94.0,98.0,124.0,SF,695.0,620.0,159.0,85.0,21.0,69.0,6.0,4.0,0.256,0.328,0.4,0.055,5.69,4.91,2025
243,Henry Davis,680779,0.335,0.302,0.214,0.115,0.341,0.187,0.345,0.757,0.711,0.801,21.0,30.25033473372883,105.6,0.38279888268156426,0.30480690647482017,102.0,95.0,91.0,96.0,99.0,PIT,278.0,252.0,42.0,25.0,7.0,22.0,2.0,1.0,0.167,0.234,0.278,0.059,-2.86,-6.17,2025
244,Heriberto Hernandez,681715,0.421,0.295,0.219,0.109,0.301,0.191,0.215,0.679,0.649,0.71,14.0,30.380351741429617,105.76,0.41278142076502733,0.33812611224489797,89.0,97.0,106.0,106.0,109.0,MIA,294.0,256.0,68.0,40.0,10.0,45.0,1.0,1.0,0.266,0.347,0.438,0.025,1.41,2.88,2025
245,Heston Kjerstad,677008,0.411,0.25,0.259,0.08,0.42,0.089,0.383,0.761,0.716,0.83,13.5,28.85321966558991,104.3,0.3886875,0.3031434730538922,,,,89.0,100.0,BAL,167.0,156.0,30.0,16.0,4.0,19.0,1.0,0.0,0.192,0.24,0.327,0.034,-2.43,-8.72,2025
246,Hunter Feduccia,676439,0.459,0.18,0.246,0.082,0.328,0.066,0.232,0.648,0.717,0.791,9.0,30.04643946610253,103.7,0.3124262295081967,0.2815047619047619,,,,,105.0,TB,105.0,88.0,13.0,5.0,0.0,8.0,1.0,0.0,0.148,0.267,0.205,0.043,-3.61,-20.64,2025
