,game_date,game_id,game_type,league_id,league_name,level,team,team_id,opp,away_team,home_team,venue,player_id,batting_order,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Player,team_abbrev,opp_abbrev,home_team_abbrev,away_team_abbrev,affiliate,1B,DKPts,game_year,PlayerAge,game_month
1091091,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Seattle Mariners,136.0,Kansas City Royals,Seattle Mariners,Kansas City Royals,Surprise Stadium,680695.0,201.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brennen Davis,SEA,KC,KC,SEA,SEA,0.0,26.0,2026,26.3,2
1091092,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Seattle Mariners,136.0,Kansas City Royals,Seattle Mariners,Kansas City Royals,Surprise Stadium,608701.0,200.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rob Refsnyder,SEA,KC,KC,SEA,SEA,1.0,10.0,2026,34.9,2
1091093,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Seattle Mariners,136.0,Kansas City Royals,Seattle Mariners,Kansas City Royals,Surprise Stadium,656582.0,401.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Connor Joe,SEA,KC,KC,SEA,SEA,0.0,20.0,2026,33.5,2
1091094,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Seattle Mariners,136.0,Kansas City Royals,Seattle Mariners,Kansas City Royals,Surprise Stadium,801126.0,701.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Brock Rodden,SEA,KC,KC,SEA,SEA,1.0,3.0,2026,25.8,2
1091095,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Seattle Mariners,136.0,Kansas City Royals,Seattle Mariners,Kansas City Royals,Surprise Stadium,660844.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Leonardo Rivas,SEA,KC,KC,SEA,SEA,0.0,9.0,2026,28.4,2
1091096,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Seattle Mariners,136.0,Kansas City Royals,Seattle Mariners,Kansas City Royals,Surprise Stadium,645302.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Victor Robles,SEA,KC,KC,SEA,SEA,0.0,0.0,2026,28.8,2
1091097,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Seattle Mariners,136.0,Kansas City Royals,Seattle Mariners,Kansas City Royals,Surprise Stadium,703155.0,301.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Lazaro Montes,SEA,KC,KC,SEA,SEA,0.0,0.0,2026,21.4,2
1091098,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Seattle Mariners,136.0,Kansas City Royals,Seattle Mariners,Kansas City Royals,Surprise Stadium,669717.0,900.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Will Wilson,SEA,KC,KC,SEA,SEA,1.0,3.0,2026,27.6,2
1091099,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Seattle Mariners,136.0,Kansas City Royals,Seattle Mariners,Kansas City Royals,Surprise Stadium,806071.0,101.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonny Farmelo,SEA,KC,KC,SEA,SEA,0.0,0.0,2026,21.5,2
1091100,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Seattle Mariners,136.0,Kansas City Royals,Seattle Mariners,Kansas City Royals,Surprise Stadium,656883.0,601.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jakson Reetz,SEA,KC,KC,SEA,SEA,0.0,20.0,2026,30.2,2
1091101,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Seattle Mariners,136.0,Kansas City Royals,Seattle Mariners,Kansas City Royals,Surprise Stadium,806958.0,801.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Felnin Celesten,SEA,KC,KC,SEA,SEA,1.0,5.0,2026,20.5,2
1091102,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Seattle Mariners,136.0,Kansas City Royals,Seattle Mariners,Kansas City Royals,Surprise Stadium,670156.0,500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miles Mastrobuoni,SEA,KC,KC,SEA,SEA,0.0,0.0,2026,30.3,2
1091103,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Seattle Mariners,136.0,Kansas City Royals,Seattle Mariners,Kansas City Royals,Surprise Stadium,700032.0,501.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Victor Labrada,SEA,KC,KC,SEA,SEA,3.0,13.0,2026,26.1,2
1091104,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Seattle Mariners,136.0,Kansas City Royals,Seattle Mariners,Kansas City Royals,Surprise Stadium,687730.0,901.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Caleb Cali,SEA,KC,KC,SEA,SEA,0.0,0.0,2026,25.5,2
1091105,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Seattle Mariners,Seattle Mariners,Kansas City Royals,Surprise Stadium,808675.0,901.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ramon Ramirez,KC,SEA,KC,SEA,KC,0.0,0.0,2026,20.7,2
1091106,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Seattle Mariners,Seattle Mariners,Kansas City Royals,Surprise Stadium,688457.0,301.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gavin Cross,KC,SEA,KC,SEA,KC,0.0,18.0,2026,25.0,2
1091107,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Seattle Mariners,Seattle Mariners,Kansas City Royals,Surprise Stadium,663503.0,401.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Elih Marrero,KC,SEA,KC,SEA,KC,0.0,2.0,2026,28.7,2
1091108,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Seattle Mariners,Seattle Mariners,Kansas City Royals,Surprise Stadium,806212.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stone Russell,KC,SEA,KC,SEA,KC,0.0,0.0,2026,21.7,2
1091109,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Seattle Mariners,Seattle Mariners,Kansas City Royals,Surprise Stadium,671221.0,601.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Drew Waters,KC,SEA,KC,SEA,KC,1.0,7.0,2026,27.2,2
1091110,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Seattle Mariners,Seattle Mariners,Kansas City Royals,Surprise Stadium,686469.0,300.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Vinnie Pasquantino,KC,SEA,KC,SEA,KC,0.0,7.0,2026,28.4,2
1091111,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Seattle Mariners,Seattle Mariners,Kansas City Royals,Surprise Stadium,664728.0,600.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Kyle Isbel,KC,SEA,KC,SEA,KC,0.0,0.0,2026,29.0,2
1091112,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Seattle Mariners,Seattle Mariners,Kansas City Royals,Surprise Stadium,672580.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Maikel Garcia,KC,SEA,KC,SEA,KC,0.0,2.0,2026,26.0,2
1091113,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Seattle Mariners,Seattle Mariners,Kansas City Royals,Surprise Stadium,657041.0,500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Lane Thomas,KC,SEA,KC,SEA,KC,0.0,0.0,2026,30.5,2
1091114,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Seattle Mariners,Seattle Mariners,Kansas City Royals,Surprise Stadium,677951.0,200.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Bobby Witt Jr.,KC,SEA,KC,SEA,KC,0.0,7.0,2026,25.7,2
1091115,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Seattle Mariners,Seattle Mariners,Kansas City Royals,Surprise Stadium,670224.0,800.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kameron Misner,KC,SEA,KC,SEA,KC,0.0,12.0,2026,28.1,2
1091116,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Seattle Mariners,Seattle Mariners,Kansas City Royals,Surprise Stadium,663697.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonathan India,KC,SEA,KC,SEA,KC,0.0,4.0,2026,29.2,2
1091117,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Seattle Mariners,Seattle Mariners,Kansas City Royals,Surprise Stadium,663731.0,801.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Connor Kaiser,KC,SEA,KC,SEA,KC,1.0,5.0,2026,29.3,2
1091118,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Seattle Mariners,Seattle Mariners,Kansas City Royals,Surprise Stadium,521692.0,400.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Salvador Perez,KC,SEA,KC,SEA,KC,1.0,3.0,2026,35.8,2
1091119,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Seattle Mariners,Seattle Mariners,Kansas City Royals,Surprise Stadium,681123.0,900.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luca Tresh,KC,SEA,KC,SEA,KC,0.0,7.0,2026,26.1,2
1091120,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Seattle Mariners,Seattle Mariners,Kansas City Royals,Surprise Stadium,679845.0,701.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Loftin,KC,SEA,KC,SEA,KC,1.0,8.0,2026,27.4,2
1091121,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Seattle Mariners,Seattle Mariners,Kansas City Royals,Surprise Stadium,670231.0,501.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John Rave,KC,SEA,KC,SEA,KC,0.0,0.0,2026,28.2,2
1091122,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Seattle Mariners,Seattle Mariners,Kansas City Royals,Surprise Stadium,694187.0,201.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel Vazquez,KC,SEA,KC,SEA,KC,1.0,5.0,2026,22.2,2
1091123,2026-02-25,831741.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Seattle Mariners,Seattle Mariners,Kansas City Royals,Surprise Stadium,686523.0,101.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Peyton Wilson,KC,SEA,KC,SEA,KC,0.0,9.0,2026,26.3,2
1091124,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Cleveland Guardians,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,592192.0,600.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark Canha,TEX,CLE,CLE,TEX,TEX,2.0,13.0,2026,37.0,2
1091125,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Cleveland Guardians,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,666194.0,401.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cooper Johnson,TEX,CLE,CLE,TEX,TEX,0.0,0.0,2026,27.9,2
1091126,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Cleveland Guardians,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,664059.0,100.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sam Haggerty,TEX,CLE,CLE,TEX,TEX,1.0,7.0,2026,31.8,2
1091127,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Cleveland Guardians,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,686744.0,901.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jake Snider,TEX,CLE,CLE,TEX,TEX,0.0,0.0,2026,27.8,2
1091128,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Cleveland Guardians,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,678636.0,601.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Orlando Martinez,TEX,CLE,CLE,TEX,TEX,0.0,11.0,2026,28.0,2
1091129,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Cleveland Guardians,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,623205.0,501.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Andrew Velazquez,TEX,CLE,CLE,TEX,TEX,0.0,7.0,2026,31.6,2
1091130,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Cleveland Guardians,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,677649.0,400.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ezequiel Duran,TEX,CLE,CLE,TEX,TEX,1.0,5.0,2026,26.8,2
1091131,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Cleveland Guardians,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,642180.0,500.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Wade,TEX,CLE,CLE,TEX,TEX,1.0,5.0,2026,31.3,2
1091132,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Cleveland Guardians,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,701648.0,201.0,3.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Aaron Zavala,TEX,CLE,CLE,TEX,TEX,0.0,32.0,2026,25.7,2
1091133,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Cleveland Guardians,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,695508.0,101.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Cameron Cauley,TEX,CLE,CLE,TEX,TEX,0.0,4.0,2026,23.1,2
1091134,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Cleveland Guardians,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,645444.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Jose Herrera,TEX,CLE,CLE,TEX,TEX,0.0,2.0,2026,29.0,2
1091135,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Cleveland Guardians,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,669413.0,301.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Frainyer Chavez,TEX,CLE,CLE,TEX,TEX,1.0,5.0,2026,26.8,2
1091136,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Cleveland Guardians,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,681146.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Jonah Bride,TEX,CLE,CLE,TEX,TEX,0.0,8.0,2026,30.2,2
1091137,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Cleveland Guardians,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,621006.0,900.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Richie Martin,TEX,CLE,CLE,TEX,TEX,2.0,12.0,2026,31.2,2
1091138,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Cleveland Guardians,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,643376.0,200.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Danny Jansen,TEX,CLE,CLE,TEX,TEX,0.0,7.0,2026,30.9,2
1091139,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Cleveland Guardians,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,680862.0,800.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Willie MacIver,TEX,CLE,CLE,TEX,TEX,0.0,4.0,2026,29.3,2
1091140,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Cleveland Guardians,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,668472.0,701.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Nick Pratto,TEX,CLE,CLE,TEX,TEX,0.0,2.0,2026,27.4,2
1091141,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Cleveland Guardians,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,680737.0,300.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael Helman,TEX,CLE,CLE,TEX,TEX,1.0,3.0,2026,29.8,2
1091142,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Texas Rangers,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,821171.0,301.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dauri Fernandez,CLE,TEX,CLE,TEX,CLE,0.0,0.0,2026,19.0,2
1091143,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Texas Rangers,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,691410.0,501.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Jose Devers - 691410,CLE,TEX,CLE,TEX,CLE,1.0,3.0,2026,22.8,2
1091144,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Texas Rangers,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,672356.0,500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Gabriel Arias,CLE,TEX,CLE,TEX,CLE,0.0,0.0,2026,26.0,2
1091145,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Texas Rangers,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,608070.0,300.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Jose Ramirez,CLE,TEX,CLE,TEX,CLE,0.0,16.0,2026,33.5,2
1091146,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Texas Rangers,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,680757.0,100.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Steven Kwan,CLE,TEX,CLE,TEX,CLE,1.0,3.0,2026,28.5,2
1091147,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Texas Rangers,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,691405.0,801.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juan Benjamin,CLE,TEX,CLE,TEX,CLE,1.0,5.0,2026,22.9,2
1091148,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Texas Rangers,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,692216.0,800.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,C.J. Kayfus,CLE,TEX,CLE,TEX,CLE,0.0,5.0,2026,24.3,2
1091149,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Texas Rangers,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,682177.0,600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Daniel Schneemann,CLE,TEX,CLE,TEX,CLE,0.0,0.0,2026,29.1,2
1091150,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Texas Rangers,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,690984.0,900.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Petey Halpin,CLE,TEX,CLE,TEX,CLE,0.0,2.0,2026,23.8,2
1091151,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Texas Rangers,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,702693.0,101.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jaison Chourio,CLE,TEX,CLE,TEX,CLE,0.0,7.0,2026,20.8,2
1091152,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Texas Rangers,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,682679.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Dayan Frias,CLE,TEX,CLE,TEX,CLE,0.0,4.0,2026,23.7,2
1091153,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Texas Rangers,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,686404.0,601.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wuilfredo Antunez,CLE,TEX,CLE,TEX,CLE,0.0,9.0,2026,23.8,2
1091154,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Texas Rangers,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,825761.0,901.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Cesarini,CLE,TEX,CLE,TEX,CLE,0.0,2.0,2026,23.2,2
1091155,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Texas Rangers,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,666310.0,400.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Bo Naylor,CLE,TEX,CLE,TEX,CLE,0.0,7.0,2026,26.0,2
1091156,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Texas Rangers,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,681807.0,700.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,David Fry,CLE,TEX,CLE,TEX,CLE,0.0,0.0,2026,30.3,2
1091157,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Texas Rangers,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,687627.0,701.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kody Huff,CLE,TEX,CLE,TEX,CLE,0.0,0.0,2026,25.2,2
1091158,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Texas Rangers,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,695524.0,401.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jacob Cozart,CLE,TEX,CLE,TEX,CLE,1.0,7.0,2026,23.1,2
