,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
913,2025-07-13,Yainer Diaz,C,HOU,TEX,HOU,Nathan Eovaldi,6.0,6.550000000000001,3.96,0.43,0.14,0.43,0.02,0.69,0.09,0.02,0.69,0.2,0.01,673237,78.5,0,Hitters,,,,
914,2025-07-13,Yandy Diaz,DH,TB,BOS,BOS,Brayan Bello,1.0,9.81,4.82,0.92,0.16,0.62,0.03,0.69,0.37,0.05,0.92,0.28,0.01,650490,85.0,0,Hitters,,,,
915,2025-07-13,Yoan Moncada,3B,LAA,ARI,LAA,Merrill Kelly,6.0,6.700000000000001,4.0,0.49,0.13,0.49,0.03,1.26,0.24,0.04,0.56,0.21,0.01,660162,1.0,0,Hitters,,,,
916,2025-07-13,Yohel Pozo,C,STL,ATL,STL,Hurston Waldrep,8.0,5.610000000000001,3.81,0.39,0.06,0.37,0.02,0.39,0.09,0.01,0.76,0.17,0.01,650968,0.0,0,Hitters,,,,
917,2025-07-13,Yoshinobu Yamamoto,,LAD,SF,SF,,,16.39,,,,,,5.86,1.91,0.08,,,,808967,99.0,0,Pitchers,83.0,5.42,4.4,2.19
918,2025-07-13,Zach McKinstry,OF,DET,SEA,DET,Logan Gilbert,6.0,6.31,4.07,0.38,0.06,0.41,0.11,1.12,0.29,0.04,0.61,0.17,0.04,656716,43.0,0,Hitters,,,,
919,2025-07-13,Zach Neto,SS,LAA,ARI,LAA,Merrill Kelly,1.0,9.65,4.52,0.86,0.23,0.58,0.17,1.22,0.19,0.15,0.62,0.26,0.01,687263,54.0,0,Hitters,,,,
920,2025-07-18,Aaron Civale,,CWS,PIT,PIT,,,12.06,,,,,,4.28,1.92,0.28,,,,650644,2.0,1,Pitchers,83.0,5.27,4.85,2.41
921,2025-07-18,Aaron Judge,OF,NYY,ATL,ATL,Spencer Strider,3.0,9.55,4.32,0.72,0.28,0.69,0.06,1.55,0.68,0.04,0.43,0.18,0.01,592450,99.5,1,Hitters,,,,
922,2025-07-18,Abraham Toro,3B,BOS,CHC,CHC,Colin Rea,3.0,7.67,4.39,0.57,0.12,0.6,0.04,0.7,0.24,0.07,0.73,0.22,0.02,647351,6.0,1,Hitters,,,,
923,2025-07-18,Addison Barger,OF,TOR,SF,TOR,Justin Verlander,4.0,8.16,4.33,0.59,0.18,0.61,0.05,0.91,0.29,0.05,0.6,0.25,0.01,680718,35.5,1,Hitters,,,,
924,2025-07-18,Adolis Garcia,OF,TEX,DET,TEX,Reese Olson,4.0,7.9,4.34,0.54,0.18,0.65,0.09,1.21,0.24,0.04,0.56,0.19,0.02,666969,51.5,1,Hitters,,,,
925,2025-07-18,Agustin Ramirez,DH,MIA,KC,MIA,Seth Lugo,4.0,8.26,4.18,0.56,0.2,0.65,0.09,0.76,0.21,0.03,0.58,0.23,0.01,682663,57.5,1,Hitters,,,,
926,2025-07-18,Alec Bohm,3B,PHI,LAA,PHI,Jose Soriano,4.0,7.870000000000001,4.42,0.56,0.1,0.7,0.04,0.67,0.3,0.03,0.79,0.22,0.01,664761,77.0,1,Hitters,,,,
927,2025-07-18,Alec Burleson,1B,STL,ARI,ARI,Merrill Kelly,3.0,8.35,4.43,0.59,0.15,0.65,0.06,0.55,0.23,0.02,0.76,0.25,0.01,676475,44.0,1,Hitters,,,,
928,2025-07-18,Alejandro Osuna,OF,TEX,DET,TEX,Reese Olson,9.0,7.100000000000001,3.66,0.54,0.11,0.49,0.13,0.82,0.33,0.07,0.6,0.15,0.01,696030,0.0,1,Hitters,,,,
929,2025-07-18,Alek Thomas,OF,ARI,STL,ARI,Sonny Gray,8.0,5.81,3.76,0.42,0.07,0.4,0.08,0.84,0.15,0.04,0.57,0.18,0.02,677950,1.0,1,Hitters,,,,
930,2025-07-18,Andrew Benintendi,OF,CWS,PIT,PIT,Mitch Keller,3.0,7.610000000000001,4.29,0.54,0.13,0.53,0.03,0.62,0.29,0.02,0.67,0.27,0.01,643217,2.5,1,Hitters,,,,
931,2025-07-18,Andrew Vaughn,1B,MIL,LAD,LAD,Tyler Glasnow,5.0,7.049999999999999,4.21,0.51,0.18,0.55,0.02,1.16,0.23,0.06,0.53,0.18,0.01,683734,4.5,1,Hitters,,,,
932,2025-07-18,Andruw Monasterio,SS,MIL,LAD,LAD,Tyler Glasnow,8.0,6.92,3.85,0.48,0.11,0.47,0.17,1.15,0.38,0.05,0.52,0.15,0.0,655316,0.0,1,Hitters,,,,
933,2025-07-18,Andy Pages,OF,LAD,MIL,LAD,Jose Quintana,4.0,9.45,4.34,0.72,0.18,0.87,0.06,0.8,0.25,0.1,0.72,0.27,0.02,681624,76.0,1,Hitters,,,,
934,2025-07-18,Angel Martinez,OF,CLE,OAK,CLE,Luis Severino,7.0,6.360000000000001,4.07,0.45,0.08,0.45,0.08,0.67,0.22,0.05,0.69,0.17,0.0,682657,1.0,1,Hitters,,,,
935,2025-07-18,Anthony Volpe,SS,NYY,ATL,ATL,Spencer Strider,6.0,6.49,4.0,0.42,0.09,0.43,0.14,1.29,0.31,0.07,0.51,0.16,0.03,683011,55.5,1,Hitters,,,,
936,2025-07-18,Austin Hays,OF,CIN,NYM,NYM,Clay Holmes,4.0,7.4799999999999995,4.25,0.51,0.14,0.6,0.06,1.05,0.27,0.08,0.62,0.2,0.02,669720,14.0,1,Hitters,,,,
937,2025-07-18,Austin Nola,C,COL,MIN,COL,Joe Ryan,8.0,4.91,3.82,0.36,0.04,0.37,0.01,1.03,0.31,0.06,0.5,0.16,0.01,543592,0.0,1,Hitters,,,,
938,2025-07-18,Austin Riley,3B,ATL,NYY,ATL,Carlos Rodon,3.0,7.789999999999999,4.41,0.6,0.19,0.57,0.02,1.51,0.35,0.07,0.54,0.21,0.01,663586,95.5,1,Hitters,,,,
939,2025-07-18,Austin Slater,OF,CWS,PIT,PIT,Mitch Keller,8.0,6.51,3.73,0.49,0.09,0.46,0.05,1.01,0.33,0.06,0.57,0.17,0.03,596103,0.0,1,Hitters,,,,
940,2025-07-18,Austin Wells,C,NYY,ATL,ATL,Spencer Strider,7.0,6.2,3.89,0.42,0.13,0.45,0.04,1.14,0.38,0.07,0.44,0.16,0.01,669224,55.0,1,Hitters,,,,
941,2025-07-18,Austin Wynns,C,OAK,CLE,CLE,Tanner Bibee,7.0,4.69,3.81,0.32,0.07,0.31,0.01,1.06,0.15,0.05,0.5,0.16,0.01,642851,0.0,1,Hitters,,,,
942,2025-07-18,Bo Bichette,SS,TOR,SF,TOR,Justin Verlander,2.0,8.11,4.52,0.62,0.14,0.54,0.07,0.65,0.21,0.02,0.78,0.24,0.01,666182,82.0,1,Hitters,,,,
943,2025-07-18,Bo Naylor,C,CLE,OAK,CLE,Luis Severino,8.0,6.99,3.93,0.51,0.18,0.49,0.05,0.91,0.41,0.03,0.43,0.15,0.01,666310,3.5,1,Hitters,,,,
944,2025-07-18,Bobby Witt Jr.,SS,KC,MIA,MIA,Sandy Alcantara,2.0,10.200000000000001,4.47,0.75,0.21,0.65,0.18,0.69,0.28,0.04,0.73,0.25,0.05,677951,99.5,1,Hitters,,,,
945,2025-07-18,Brandon Nimmo,OF,NYM,CIN,NYM,Nick Lodolo,1.0,8.07,4.5,0.66,0.15,0.46,0.09,1.04,0.38,0.08,0.68,0.2,0.01,607043,82.5,1,Hitters,,,,
946,2025-07-18,Brayan Rocchio,SS,CLE,OAK,CLE,Luis Severino,9.0,6.220000000000001,3.73,0.48,0.08,0.45,0.1,0.67,0.32,0.07,0.54,0.16,0.0,677587,0.0,1,Hitters,,,,
947,2025-07-18,Brendan Donovan,OF,STL,ARI,ARI,Merrill Kelly,1.0,8.46,4.65,0.73,0.11,0.5,0.05,0.59,0.32,0.13,0.85,0.26,0.02,680977,90.0,1,Hitters,,,,
948,2025-07-18,Brent Rooker,DH,OAK,CLE,CLE,Tanner Bibee,2.0,8.53,4.33,0.63,0.25,0.51,0.05,1.08,0.34,0.09,0.57,0.19,0.02,667670,93.5,1,Hitters,,,,
949,2025-07-18,Brenton Doyle,OF,COL,MIN,COL,Joe Ryan,6.0,6.6499999999999995,4.07,0.43,0.13,0.44,0.11,1.26,0.21,0.03,0.5,0.18,0.03,686668,36.5,1,Hitters,,,,
950,2025-07-18,Brett Baty,2B,NYM,CIN,NYM,Nick Lodolo,7.0,5.820000000000001,3.87,0.4,0.13,0.43,0.03,1.1,0.28,0.04,0.49,0.12,0.01,683146,3.0,1,Hitters,,,,
951,2025-07-18,Brice Turang,2B,MIL,LAD,LAD,Tyler Glasnow,7.0,7.5600000000000005,3.98,0.51,0.09,0.51,0.21,0.98,0.4,0.01,0.63,0.16,0.01,668930,79.5,1,Hitters,,,,
952,2025-07-18,Brooks Lee,2B,MIN,COL,COL,Kyle Freeland,3.0,8.700000000000001,4.39,0.69,0.16,0.71,0.04,0.62,0.17,0.01,0.8,0.24,0.02,686797,7.0,1,Hitters,,,,
953,2025-07-18,Bryan Reynolds,OF,PIT,CWS,PIT,Aaron Civale,3.0,9.24,4.35,0.7,0.19,0.7,0.07,0.91,0.44,0.06,0.65,0.24,0.02,668804,65.5,1,Hitters,,,,
954,2025-07-18,Bryce Harper,1B,PHI,LAA,PHI,Jose Soriano,3.0,9.660000000000002,4.52,0.76,0.16,0.74,0.09,0.94,0.67,0.03,0.63,0.26,0.01,547180,99.5,1,Hitters,,,,
955,2025-07-18,Bryce Johnson,OF,SD,WSH,WSH,Jake Irvin,8.0,5.73,3.73,0.43,0.05,0.4,0.14,0.7,0.32,0.07,0.56,0.11,0.0,669369,0.0,1,Hitters,,,,
956,2025-07-18,C.J. Abrams,SS,WSH,SD,WSH,Dylan Cease,1.0,9.15,4.56,0.72,0.17,0.54,0.19,0.92,0.3,0.11,0.69,0.23,0.02,682928,91.5,1,Hitters,,,,
957,2025-07-18,Cal Raleigh,C,SEA,HOU,SEA,Framber Valdez,3.0,8.089999999999998,4.15,0.56,0.24,0.58,0.07,1.4,0.5,0.03,0.42,0.16,0.0,663728,99.5,1,Hitters,,,,
958,2025-07-18,Cam Smith,OF,HOU,SEA,SEA,Luis Castillo,2.0,8.53,4.47,0.62,0.16,0.57,0.06,1.3,0.35,0.05,0.78,0.21,0.02,701358,43.5,1,Hitters,,,,
959,2025-07-18,Carlos Correa,SS,MIN,COL,COL,Kyle Freeland,6.0,7.880000000000001,4.07,0.62,0.14,0.62,0.02,0.63,0.32,0.03,0.65,0.23,0.02,621043,31.5,1,Hitters,,,,
960,2025-07-18,Carlos Narvaez,C,BOS,CHC,CHC,Colin Rea,4.0,8.53,4.29,0.67,0.18,0.73,0.05,1.02,0.44,0.08,0.59,0.19,0.01,665966,17.0,1,Hitters,,,,
961,2025-07-18,Carlos Rodon,,NYY,ATL,ATL,,,15.47,,,,,,5.72,2.08,0.23,,,,607074,96.0,1,Pitchers,85.0,5.39,4.48,2.36
962,2025-07-18,Carlos Santana,1B,CLE,OAK,CLE,Luis Severino,5.0,7.2700000000000005,4.3,0.51,0.14,0.56,0.05,0.7,0.49,0.02,0.55,0.17,0.0,467793,9.5,1,Hitters,,,,
963,2025-07-18,Carson Kelly,C,CHC,BOS,CHC,Lucas Giolito,7.0,6.86,3.92,0.53,0.13,0.52,0.02,0.82,0.39,0.05,0.54,0.16,0.02,608348,38.5,1,Hitters,,,,
964,2025-07-18,Casey Schmitt,1B,SF,TOR,TOR,Kevin Gausman,6.0,6.36,4.08,0.45,0.12,0.46,0.06,1.01,0.21,0.06,0.53,0.19,0.01,669477,5.0,1,Hitters,,,,
965,2025-07-18,Ceddanne Rafaela,OF,BOS,CHC,CHC,Colin Rea,9.0,7.12,3.62,0.56,0.14,0.48,0.11,0.77,0.13,0.06,0.57,0.16,0.04,678882,51.0,1,Hitters,,,,
966,2025-07-18,Cedric Mullins II,OF,BAL,TB,TB,Zack Littell,8.0,6.76,3.54,0.49,0.12,0.49,0.12,0.7,0.22,0.04,0.51,0.19,0.01,656775,46.0,1,Hitters,,,,
967,2025-07-18,Chandler Simpson,OF,TB,BAL,TB,Tomoyuki Sugano,6.0,8.889999999999999,3.97,0.54,0.0,0.58,0.5,0.4,0.37,0.01,0.91,0.12,0.01,802415,26.0,1,Hitters,,,,
968,2025-07-18,Christian Yelich,DH,MIL,LAD,LAD,Tyler Glasnow,4.0,8.309999999999999,4.32,0.57,0.13,0.68,0.15,1.32,0.51,0.03,0.57,0.19,0.01,592885,90.0,1,Hitters,,,,
969,2025-07-18,Christopher Morel,OF,TB,BAL,TB,Tomoyuki Sugano,7.0,7.220000000000001,3.85,0.56,0.17,0.51,0.06,1.08,0.3,0.04,0.48,0.16,0.03,666624,7.0,1,Hitters,,,,
970,2025-07-18,Clay Holmes,,NYM,CIN,NYM,,,12.76,,,,,,4.43,1.79,0.38,,,,605280,74.0,1,Pitchers,83.0,5.3,4.76,2.28
971,2025-07-18,Cody Bellinger,OF,NYY,ATL,ATL,Spencer Strider,2.0,7.86,4.42,0.59,0.15,0.52,0.08,0.91,0.38,0.03,0.65,0.19,0.01,641355,96.0,1,Hitters,,,,
972,2025-07-18,Cole Young,2B,SEA,HOU,SEA,Framber Valdez,8.0,5.6000000000000005,3.61,0.39,0.06,0.35,0.08,0.93,0.33,0.08,0.62,0.12,0.0,702284,1.5,1,Hitters,,,,
973,2025-07-18,Colin Rea,,CHC,BOS,CHC,,,10.68,,,,,,3.95,1.29,0.19,,,,607067,14.0,1,Pitchers,78.0,4.69,4.73,2.36
974,2025-07-18,Colson Montgomery,SS,CWS,PIT,PIT,Mitch Keller,7.0,6.380000000000001,3.86,0.46,0.13,0.46,0.04,1.01,0.26,0.14,0.53,0.17,0.01,695657,3.0,1,Hitters,,,,
975,2025-07-18,Colt Keith,DH,DET,TEX,TEX,Jack Leiter,1.0,8.44,4.57,0.74,0.13,0.55,0.04,0.82,0.43,0.02,0.74,0.24,0.01,690993,16.5,1,Hitters,,,,
976,2025-07-18,Colton Cowser,OF,BAL,TB,TB,Zack Littell,6.0,7.509999999999999,3.78,0.53,0.18,0.57,0.06,1.05,0.24,0.09,0.5,0.23,0.01,681297,28.5,1,Hitters,,,,
977,2025-07-18,Connor Norby,3B,MIA,KC,MIA,Seth Lugo,6.0,6.49,3.96,0.45,0.14,0.45,0.07,1.15,0.2,0.05,0.52,0.18,0.01,681393,6.0,1,Hitters,,,,
978,2025-07-18,Cooper Hummel,DH,HOU,SEA,SEA,Luis Castillo,6.0,6.210000000000001,4.05,0.41,0.11,0.45,0.08,1.35,0.45,0.08,0.41,0.14,0.02,669450,0.0,1,Hitters,,,,
979,2025-07-18,Corbin Carroll,OF,ARI,STL,ARI,Sonny Gray,1.0,9.860000000000003,4.53,0.82,0.22,0.56,0.17,1.03,0.38,0.09,0.58,0.23,0.05,682998,99.5,1,Hitters,,,,
980,2025-07-18,Corey Seager,SS,TEX,DET,TEX,Reese Olson,2.0,9.739999999999998,4.54,0.79,0.25,0.69,0.02,0.82,0.4,0.04,0.7,0.24,0.01,608369,92.0,1,Hitters,,,,
981,2025-07-18,D.J. LeMahieu,,NYY,ATL,ATL,Spencer Strider,8.0,5.21,3.75,0.39,0.06,0.36,0.02,1.14,0.36,0.02,0.52,0.13,0.01,518934,1.0,1,Hitters,,,,
982,2025-07-18,Dalton Rushing,C,LAD,MIL,LAD,Jose Quintana,7.0,7.610000000000001,3.99,0.62,0.14,0.64,0.03,1.0,0.53,0.13,0.55,0.15,0.01,687221,2.5,1,Hitters,,,,
983,2025-07-18,Dane Myers,OF,MIA,KC,MIA,Seth Lugo,9.0,6.49,3.52,0.47,0.1,0.42,0.14,0.89,0.18,0.07,0.59,0.16,0.01,667472,1.5,1,Hitters,,,,
984,2025-07-18,Daniel Schneemann,2B,CLE,OAK,CLE,Luis Severino,6.0,7.59,4.19,0.56,0.16,0.53,0.08,0.97,0.46,0.01,0.53,0.18,0.0,682177,2.0,1,Hitters,,,,
985,2025-07-18,Dansby Swanson,SS,CHC,BOS,CHC,Lucas Giolito,6.0,7.63,4.04,0.57,0.14,0.6,0.1,1.11,0.31,0.02,0.57,0.18,0.02,621020,68.5,1,Hitters,,,,
986,2025-07-18,Daylen Lile,OF,WSH,SD,WSH,Dylan Cease,7.0,6.320000000000001,3.92,0.41,0.1,0.43,0.13,0.89,0.22,0.06,0.59,0.14,0.01,695734,0.0,1,Hitters,,,,
987,2025-07-18,Denzel Clarke,,OAK,CLE,CLE,Tanner Bibee,9.0,5.46,3.5,0.38,0.09,0.36,0.13,1.41,0.3,0.1,0.4,0.11,0.01,672016,0.5,1,Hitters,,,,
988,2025-07-18,Dominic Canzone,OF,SEA,HOU,SEA,Framber Valdez,7.0,5.640000000000001,3.74,0.37,0.15,0.37,0.04,1.05,0.25,0.02,0.42,0.14,0.0,686527,1.0,1,Hitters,,,,
989,2025-07-18,Dominic Smith,DH,SF,TOR,TOR,Kevin Gausman,8.0,6.090000000000001,3.83,0.45,0.08,0.43,0.04,0.78,0.33,0.07,0.53,0.2,0.01,642086,0.0,1,Hitters,,,,
990,2025-07-18,Drake Baldwin,C,ATL,NYY,ATL,Carlos Rodon,4.0,8.1,4.31,0.58,0.18,0.68,0.02,0.99,0.45,0.05,0.66,0.16,0.0,686948,11.0,1,Hitters,,,,
991,2025-07-18,Drew Millas,C,WSH,SD,WSH,Dylan Cease,8.0,6.180000000000001,3.78,0.43,0.08,0.4,0.13,0.88,0.39,0.02,0.52,0.13,0.01,686452,0.0,1,Hitters,,,,
992,2025-07-18,Dylan Cease,,SD,WSH,WSH,,,17.46,,,,,,6.36,2.0,0.19,,,,656302,94.0,1,Pitchers,95.0,6.1,5.18,2.62
993,2025-07-18,Edmundo Sosa,2B,PHI,LAA,PHI,Jose Soriano,7.0,6.85,4.07,0.55,0.1,0.51,0.05,0.93,0.18,0.14,0.66,0.18,0.03,624641,1.5,1,Hitters,,,,
994,2025-07-18,Elly De La Cruz,SS,CIN,NYM,NYM,Clay Holmes,3.0,10.219999999999999,4.35,0.69,0.18,0.73,0.3,1.21,0.56,0.03,0.6,0.2,0.02,682829,99.5,1,Hitters,,,,
995,2025-07-18,Eugenio Suarez,3B,ARI,STL,ARI,Sonny Gray,5.0,6.92,4.11,0.5,0.17,0.54,0.02,1.21,0.22,0.07,0.49,0.21,0.01,553993,91.5,1,Hitters,,,,
996,2025-07-18,Evan Carter,OF,TEX,DET,TEX,Reese Olson,7.0,7.63,3.99,0.54,0.12,0.56,0.15,0.97,0.41,0.07,0.56,0.18,0.01,694497,12.0,1,Hitters,,,,
997,2025-07-18,Fernando Tatis Jr.,OF,SD,WSH,WSH,Jake Irvin,1.0,10.04,4.5,0.82,0.24,0.63,0.14,0.65,0.37,0.04,0.69,0.23,0.01,665487,99.5,1,Hitters,,,,
998,2025-07-18,Framber Valdez,,HOU,SEA,SEA,,,17.53,,,,,,6.42,2.35,0.44,,,,664285,99.0,1,Pitchers,87.0,5.74,4.36,2.31
999,2025-07-18,Francisco Lindor,SS,NYM,CIN,NYM,Nick Lodolo,2.0,9.510000000000002,4.39,0.76,0.23,0.62,0.13,0.78,0.32,0.07,0.66,0.22,0.01,596019,99.5,1,Hitters,,,,
1000,2025-07-18,Freddie Freeman,1B,LAD,MIL,LAD,Jose Quintana,3.0,8.950000000000001,4.44,0.73,0.14,0.72,0.05,0.79,0.55,0.06,0.69,0.23,0.01,518692,99.5,1,Hitters,,,,
1001,2025-07-18,Gavin Sheets,1B,SD,WSH,WSH,Jake Irvin,4.0,8.57,4.2,0.62,0.19,0.72,0.03,0.65,0.31,0.03,0.68,0.22,0.01,657757,20.5,1,Hitters,,,,
1002,2025-07-18,Geraldo Perdomo,SS,ARI,STL,ARI,Sonny Gray,3.0,7.959999999999999,4.32,0.57,0.09,0.63,0.11,0.59,0.43,0.05,0.69,0.22,0.01,672695,84.5,1,Hitters,,,,
1003,2025-07-18,Giancarlo Stanton,,NYY,ATL,ATL,Spencer Strider,4.0,6.58,4.22,0.46,0.21,0.55,0.01,1.89,0.36,0.02,0.33,0.14,0.0,519317,15.5,1,Hitters,,,,
1004,2025-07-18,Gleyber Torres,2B,DET,TEX,TEX,Jack Leiter,2.0,8.67,4.46,0.71,0.14,0.62,0.05,0.69,0.57,0.03,0.68,0.22,0.01,650402,83.5,1,Hitters,,,,
1005,2025-07-18,Gunnar Henderson,SS,BAL,TB,TB,Zack Littell,3.0,9.16,4.07,0.64,0.21,0.68,0.09,0.88,0.27,0.04,0.68,0.23,0.03,683002,97.5,1,Hitters,,,,
1006,2025-07-18,Ha-Seong Kim,,TB,BAL,TB,Tomoyuki Sugano,5.0,7.509999999999999,4.08,0.52,0.1,0.57,0.16,0.73,0.4,0.04,0.6,0.17,0.01,673490,4.5,1,Hitters,,,,
1007,2025-07-18,Harrison Bader,OF,MIN,COL,COL,Kyle Freeland,9.0,8.09,3.62,0.68,0.15,0.61,0.12,0.65,0.19,0.06,0.57,0.2,0.04,664056,2.5,1,Hitters,,,,
1008,2025-07-18,Hayden Senger,C,NYM,CIN,NYM,Nick Lodolo,9.0,4.95,3.54,0.38,0.09,0.35,0.02,0.98,0.14,0.1,0.51,0.12,0.01,663584,0.0,1,Hitters,,,,
1009,2025-07-18,Heliot Ramos,OF,SF,TOR,TOR,Kevin Gausman,1.0,8.18,4.62,0.67,0.19,0.49,0.06,1.17,0.32,0.07,0.63,0.21,0.01,671218,64.0,1,Hitters,,,,
1010,2025-07-18,Henry Davis,C,PIT,CWS,PIT,Aaron Civale,8.0,6.319999999999999,3.78,0.5,0.11,0.48,0.05,0.96,0.36,0.12,0.47,0.16,0.01,680779,0.0,1,Hitters,,,,
1011,2025-07-18,Heriberto Hernandez,OF,MIA,KC,MIA,Seth Lugo,8.0,5.290000000000001,3.71,0.39,0.08,0.35,0.06,1.1,0.25,0.06,0.51,0.12,0.01,681715,0.0,1,Hitters,,,,
1012,2025-07-18,Hyeseong Kim,SS,LAD,MIL,LAD,Jose Quintana,6.0,8.93,4.11,0.65,0.11,0.67,0.29,0.9,0.38,0.06,0.7,0.16,0.01,808975,8.0,1,Hitters,,,,
1013,2025-07-18,Ian Happ,OF,CHC,BOS,CHC,Lucas Giolito,1.0,9.120000000000001,4.56,0.82,0.17,0.59,0.08,1.17,0.6,0.04,0.59,0.23,0.01,664023,85.0,1,Hitters,,,,
1014,2025-07-18,Isaac Collins,DH,MIL,LAD,LAD,Tyler Glasnow,6.0,6.869999999999999,4.1,0.49,0.09,0.51,0.15,1.37,0.54,0.09,0.47,0.13,0.01,686555,2.0,1,Hitters,,,,
1015,2025-07-18,Isaac Paredes,3B,HOU,SEA,SEA,Luis Castillo,1.0,7.979999999999999,4.58,0.67,0.17,0.47,0.02,0.84,0.53,0.12,0.62,0.18,0.01,670623,89.5,1,Hitters,,,,
1016,2025-07-18,Isiah Kiner-Falefa,SS,PIT,CWS,PIT,Aaron Civale,9.0,5.82,3.59,0.46,0.05,0.4,0.08,0.53,0.17,0.05,0.66,0.16,0.01,643396,6.5,1,Hitters,,,,
1017,2025-07-18,J.P. Crawford,SS,SEA,HOU,SEA,Framber Valdez,1.0,7.209999999999998,4.35,0.57,0.09,0.4,0.06,1.09,0.58,0.05,0.66,0.17,0.01,641487,15.5,1,Hitters,,,,
1018,2025-07-18,Jac Caglianone,1B,KC,MIA,MIA,Sandy Alcantara,6.0,7.79,4.05,0.56,0.18,0.56,0.04,0.85,0.23,0.05,0.67,0.2,0.01,695506,23.0,1,Hitters,,,,
1019,2025-07-18,Jack Leiter,,TEX,DET,TEX,,,10.01,,,,,,3.76,2.4,0.19,,,,683004,18.0,1,Pitchers,77.0,4.81,4.37,2.41
1020,2025-07-18,Jack Suwinski,OF,PIT,CWS,PIT,Aaron Civale,7.0,7.91,3.92,0.6,0.17,0.59,0.13,1.06,0.56,0.04,0.42,0.16,0.0,669261,0.0,1,Hitters,,,,
1021,2025-07-18,Jackson Chourio,OF,MIL,LAD,LAD,Tyler Glasnow,3.0,8.77,4.42,0.62,0.2,0.62,0.16,1.17,0.24,0.03,0.61,0.22,0.01,694192,98.5,1,Hitters,,,,
1022,2025-07-18,Jackson Holliday,2B,BAL,TB,TB,Zack Littell,1.0,8.530000000000001,4.27,0.68,0.21,0.51,0.1,1.09,0.19,0.03,0.68,0.21,0.01,702616,58.5,1,Hitters,,,,
1023,2025-07-18,Jackson Merrill,OF,SD,WSH,WSH,Jake Irvin,5.0,9.23,4.09,0.65,0.2,0.73,0.07,0.57,0.21,0.02,0.73,0.27,0.02,701538,92.0,1,Hitters,,,,
1024,2025-07-18,Jacob Stallings,C,BAL,TB,TB,Zack Littell,9.0,4.81,3.36,0.39,0.07,0.32,0.01,0.82,0.2,0.06,0.47,0.15,0.01,607732,0.0,1,Hitters,,,,
1025,2025-07-18,Jacob Young,OF,WSH,SD,WSH,Dylan Cease,9.0,5.829999999999999,3.59,0.41,0.05,0.36,0.18,0.72,0.21,0.07,0.58,0.13,0.01,696285,1.0,1,Hitters,,,,
1026,2025-07-18,Jake Burger,1B,TEX,DET,TEX,Reese Olson,8.0,6.819999999999999,3.86,0.54,0.18,0.48,0.02,1.05,0.16,0.06,0.5,0.18,0.02,669394,32.0,1,Hitters,,,,
1027,2025-07-18,Jake Cronenworth,2B,SD,WSH,WSH,Jake Irvin,7.0,7.18,3.86,0.53,0.13,0.55,0.04,0.53,0.36,0.08,0.59,0.19,0.01,630105,28.0,1,Hitters,,,,
1028,2025-07-18,Jake Irvin,,WSH,SD,WSH,,,9.33,,,,,,3.17,1.62,0.23,,,,663623,15.5,1,Pitchers,91.0,5.56,5.88,2.78
1029,2025-07-18,Jake McCarthy,OF,ARI,STL,ARI,Sonny Gray,7.0,6.520000000000001,3.89,0.45,0.05,0.43,0.14,0.67,0.21,0.07,0.71,0.17,0.02,664983,7.0,1,Hitters,,,,
1030,2025-07-18,Jake Rogers,C,DET,TEX,TEX,Jack Leiter,9.0,6.470000000000001,3.6,0.52,0.16,0.46,0.01,0.98,0.28,0.03,0.42,0.16,0.03,668670,0.0,1,Hitters,,,,
1031,2025-07-18,James Outman,OF,LAD,MIL,LAD,Jose Quintana,8.0,7.300000000000001,3.86,0.57,0.11,0.56,0.13,1.14,0.52,0.08,0.49,0.14,0.01,681546,0.5,1,Hitters,,,,
1032,2025-07-18,James Wood,OF,WSH,SD,WSH,Dylan Cease,2.0,9.280000000000001,4.45,0.72,0.23,0.59,0.13,1.37,0.61,0.03,0.52,0.17,0.01,695578,98.0,1,Hitters,,,,
1033,2025-07-18,Jarren Duran,OF,BOS,CHC,CHC,Colin Rea,1.0,9.8,4.6,0.84,0.14,0.61,0.17,0.97,0.33,0.06,0.71,0.26,0.07,680776,95.5,1,Hitters,,,,
1034,2025-07-18,Jasson Dominguez,OF,NYY,ATL,ATL,Spencer Strider,9.0,6.420000000000001,3.56,0.47,0.11,0.43,0.15,1.33,0.44,0.02,0.43,0.12,0.0,691176,39.5,1,Hitters,,,,
1035,2025-07-18,Jazz Chisholm,2B,NYY,ATL,ATL,Spencer Strider,5.0,7.87,4.11,0.51,0.17,0.6,0.18,1.46,0.37,0.04,0.51,0.14,0.01,665862,95.5,1,Hitters,,,,
1036,2025-07-18,Jeff McNeil,2B,NYM,CIN,NYM,Nick Lodolo,5.0,6.91,4.09,0.49,0.09,0.54,0.04,0.53,0.28,0.09,0.72,0.19,0.01,643446,11.0,1,Hitters,,,,
1037,2025-07-18,Jesus Sanchez,OF,MIA,KC,MIA,Seth Lugo,2.0,8.38,4.37,0.61,0.17,0.53,0.11,1.04,0.31,0.04,0.64,0.23,0.02,660821,4.5,1,Hitters,,,,
