,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
1427,2025-07-06,Braxton Fulford,C,COL,CWS,COL,Shane Smith,8.0,6.390000000000001,3.97,0.53,0.09,0.54,0.06,1.11,0.27,0.14,0.56,0.15,0.01,690924,0.0,0,Hitters,,,,
1428,2025-07-06,Brendan Donovan,OF,STL,CHC,CHC,Matthew Boyd,1.0,7.700000000000001,4.47,0.62,0.1,0.45,0.05,0.62,0.32,0.12,0.83,0.22,0.01,680977,91.0,0,Hitters,,,,
1429,2025-07-06,Brent Rooker,DH,OAK,SF,OAK,Hayden Birdsong,2.0,9.17,4.42,0.71,0.25,0.59,0.05,1.14,0.46,0.08,0.58,0.2,0.02,667670,93.0,0,Hitters,,,,
1430,2025-07-06,Brenton Doyle,OF,COL,CWS,COL,Shane Smith,5.0,8.05,4.35,0.61,0.14,0.61,0.14,1.15,0.32,0.03,0.56,0.19,0.03,686668,37.5,0,Hitters,,,,
1431,2025-07-06,Brett Baty,2B,NYM,NYY,NYM,Max Fried,7.0,5.06,3.8,0.33,0.1,0.35,0.03,1.19,0.25,0.04,0.49,0.1,0.01,683146,3.0,0,Hitters,,,,
1432,2025-07-06,Brice Turang,2B,MIL,MIA,MIA,Edward Cabrera,5.0,8.440000000000001,4.23,0.58,0.09,0.59,0.24,0.84,0.44,0.01,0.73,0.17,0.01,668930,80.5,0,Hitters,,,,
1433,2025-07-06,Brooks Lee,2B,MIN,TB,MIN,Drew Rasmussen,6.0,6.800000000000001,4.01,0.45,0.12,0.5,0.04,0.7,0.18,0.01,0.72,0.18,0.01,686797,14.0,0,Hitters,,,,
1434,2025-07-06,Bryan Reynolds,OF,PIT,SEA,SEA,Emerson Hancock,3.0,8.9,4.42,0.63,0.2,0.65,0.07,1.06,0.44,0.07,0.66,0.21,0.01,668804,70.0,0,Hitters,,,,
1435,2025-07-06,Bryce Harper,1B,PHI,CIN,PHI,Chase Burns,3.0,8.610000000000001,4.41,0.65,0.14,0.63,0.08,1.09,0.55,0.03,0.59,0.26,0.01,547180,99.5,0,Hitters,,,,
1436,2025-07-06,Bryce Johnson,OF,SD,TEX,SD,Patrick Corbin,8.0,5.680000000000001,3.72,0.39,0.05,0.38,0.14,0.76,0.33,0.06,0.56,0.12,0.0,669369,0.0,0,Hitters,,,,
1437,2025-07-06,Bryson Stott,2B,PHI,CIN,PHI,Chase Burns,8.0,6.970000000000001,3.83,0.5,0.08,0.5,0.14,0.74,0.36,0.02,0.59,0.18,0.01,681082,62.5,0,Hitters,,,,
1438,2025-07-06,Byron Buxton,OF,MIN,TB,MIN,Drew Rasmussen,1.0,9.190000000000001,4.54,0.79,0.23,0.57,0.12,1.29,0.27,0.08,0.59,0.22,0.02,621439,83.0,0,Hitters,,,,
1439,2025-07-06,C.J. Abrams,SS,WSH,BOS,WSH,Garrett Crochet,1.0,7.890000000000001,4.5,0.59,0.13,0.45,0.18,1.07,0.23,0.11,0.68,0.19,0.02,682928,91.0,0,Hitters,,,,
1440,2025-07-06,Cal Raleigh,C,SEA,PIT,SEA,Andrew Heaney,3.0,9.95,4.24,0.75,0.31,0.77,0.07,1.06,0.51,0.03,0.48,0.2,0.0,663728,99.0,0,Hitters,,,,
1441,2025-07-06,Caleb Durbin,3B,MIL,MIA,MIA,Edward Cabrera,8.0,7.62,3.86,0.58,0.07,0.54,0.21,0.44,0.44,0.17,0.59,0.18,0.01,702332,10.0,0,Hitters,,,,
1442,2025-07-06,Cam Smith,OF,HOU,LAD,LAD,Justin Wrobleski,5.0,8.5,4.21,0.63,0.17,0.67,0.06,1.11,0.39,0.05,0.68,0.2,0.01,701358,30.0,0,Hitters,,,,
1443,2025-07-06,Carlos Correa,SS,MIN,TB,MIN,Drew Rasmussen,4.0,7.0,4.23,0.48,0.12,0.56,0.02,0.88,0.31,0.02,0.64,0.2,0.01,621043,32.0,0,Hitters,,,,
1444,2025-07-06,Carlos Narvaez,C,BOS,WSH,WSH,Trevor Williams,4.0,8.09,4.29,0.59,0.17,0.68,0.05,0.86,0.37,0.08,0.61,0.19,0.01,665966,15.0,0,Hitters,,,,
1445,2025-07-06,Carlos Santana,1B,CLE,DET,CLE,Jack Flaherty,4.0,6.890000000000001,4.26,0.45,0.13,0.54,0.05,0.89,0.5,0.02,0.52,0.16,0.0,467793,10.0,0,Hitters,,,,
1446,2025-07-06,Carson Kelly,C,CHC,STL,CHC,Erick Fedde,6.0,7.339999999999999,3.99,0.58,0.13,0.61,0.02,0.7,0.43,0.05,0.58,0.16,0.02,608348,34.5,0,Hitters,,,,
1447,2025-07-06,Ceddanne Rafaela,OF,BOS,WSH,WSH,Trevor Williams,7.0,7.28,3.95,0.5,0.14,0.52,0.11,0.76,0.1,0.06,0.64,0.17,0.04,678882,35.5,0,Hitters,,,,
1448,2025-07-06,Cedric Mullins II,OF,BAL,ATL,ATL,Didier Fuentes,8.0,7.26,3.81,0.53,0.13,0.49,0.15,1.01,0.36,0.04,0.49,0.18,0.01,656775,50.0,0,Hitters,,,,
1449,2025-07-06,Chadwick Tromp,C,BAL,ATL,ATL,Didier Fuentes,9.0,4.5200000000000005,3.62,0.35,0.07,0.31,0.01,1.35,0.26,0.01,0.4,0.13,0.01,644433,0.0,0,Hitters,,,,
1450,2025-07-06,Chandler Simpson,OF,TB,MIN,MIN,Joe Ryan,8.0,7.78,3.78,0.47,0.0,0.44,0.45,0.5,0.32,0.01,0.83,0.1,0.01,802415,23.0,0,Hitters,,,,
1451,2025-07-06,Chase Burns,,CIN,PHI,PHI,,,15.23,,,,,,5.68,1.84,0.0,,,,695505,53.5,0,Pitchers,80.0,5.07,4.54,2.18
1452,2025-07-06,Chase Dollander,,COL,CWS,COL,,,10.25,,,,,,4.0,2.4,0.43,,,,801403,2.0,0,Pitchers,86.0,5.06,4.55,2.69
1453,2025-07-06,Chase Meidroth,SS,CWS,COL,COL,Chase Dollander,2.0,8.860000000000001,4.57,0.76,0.07,0.67,0.13,0.6,0.52,0.11,0.86,0.19,0.01,805367,8.0,0,Hitters,,,,
1454,2025-07-06,Christian Encarnacion-Strand,1B,CIN,PHI,PHI,Zack Wheeler,9.0,5.550000000000001,3.66,0.44,0.13,0.41,0.02,1.22,0.14,0.07,0.43,0.16,0.01,687952,8.0,0,Hitters,,,,
1455,2025-07-06,Christian Koss,2B,SF,OAK,OAK,Jacob Lopez,1.0,6.73,4.54,0.51,0.1,0.38,0.1,1.25,0.33,0.09,0.62,0.17,0.01,683766,0.5,0,Hitters,,,,
1456,2025-07-06,Christian Moore,2B,LAA,TOR,TOR,Kevin Gausman,7.0,5.67,3.94,0.38,0.1,0.42,0.06,1.12,0.28,0.05,0.52,0.13,0.0,695681,4.5,0,Hitters,,,,
1457,2025-07-06,Christian Walker,1B,HOU,LAD,LAD,Justin Wrobleski,6.0,7.669999999999999,4.1,0.57,0.21,0.59,0.02,1.12,0.39,0.06,0.48,0.17,0.01,572233,60.0,0,Hitters,,,,
1458,2025-07-06,Christian Yelich,DH,MIL,MIA,MIA,Edward Cabrera,3.0,8.73,4.45,0.61,0.12,0.66,0.16,1.1,0.53,0.03,0.65,0.22,0.01,592885,89.5,0,Hitters,,,,
1459,2025-07-06,Clay Holmes,,NYM,NYY,NYM,,,13.27,,,,,,4.8,2.38,0.25,,,,605280,81.0,0,Pitchers,83.0,5.37,4.55,2.4
1460,2025-07-06,Coby Mayo,3B,BAL,ATL,ATL,Didier Fuentes,7.0,5.830000000000001,3.95,0.41,0.14,0.43,0.03,1.68,0.35,0.08,0.39,0.13,0.01,691723,3.0,0,Hitters,,,,
1461,2025-07-06,Cody Bellinger,OF,NYY,NYM,NYM,Clay Holmes,2.0,8.280000000000001,4.42,0.68,0.14,0.55,0.08,0.68,0.46,0.03,0.69,0.19,0.01,641355,95.0,0,Hitters,,,,
1462,2025-07-06,Cole Young,2B,SEA,PIT,SEA,Andrew Heaney,9.0,6.09,3.49,0.48,0.07,0.4,0.08,0.68,0.32,0.08,0.62,0.13,0.01,702284,1.5,0,Hitters,,,,
1463,2025-07-06,Colt Keith,DH,DET,CLE,CLE,Gavin Williams,1.0,7.71,4.68,0.65,0.12,0.43,0.04,0.96,0.46,0.02,0.7,0.21,0.01,690993,7.5,0,Hitters,,,,
1464,2025-07-06,Colton Cowser,OF,BAL,ATL,ATL,Didier Fuentes,6.0,7.239999999999999,4.07,0.51,0.16,0.52,0.07,1.49,0.41,0.1,0.46,0.19,0.01,681297,31.0,0,Hitters,,,,
1465,2025-07-06,Colton Gordon,,HOU,LAD,LAD,,,10.73,,,,,,3.98,1.5,0.26,,,,676467,10.5,0,Pitchers,81.0,4.94,4.93,2.5
1466,2025-07-06,Connor Norby,3B,MIA,MIL,MIA,Brandon Woodruff,8.0,6.0,3.79,0.43,0.12,0.4,0.07,1.21,0.24,0.04,0.46,0.17,0.01,681393,6.0,0,Hitters,,,,
1467,2025-07-06,Cooper Hummel,DH,HOU,LAD,LAD,Justin Wrobleski,8.0,5.92,3.85,0.46,0.11,0.45,0.07,1.29,0.42,0.07,0.36,0.13,0.01,669450,0.0,0,Hitters,,,,
1468,2025-07-06,Corey Seager,SS,TEX,SD,SD,Matt Waldron,2.0,9.05,4.46,0.68,0.23,0.57,0.02,0.72,0.39,0.04,0.68,0.25,0.01,608369,90.0,0,Hitters,,,,
1469,2025-07-06,Curtis Mead,1B,TB,MIN,MIN,Joe Ryan,6.0,6.140000000000001,4.03,0.41,0.1,0.45,0.06,1.18,0.21,0.1,0.59,0.17,0.01,678554,0.5,0,Hitters,,,,
1470,2025-07-06,D.J. LeMahieu,,NYY,NYM,NYM,Clay Holmes,8.0,5.7,3.76,0.42,0.06,0.41,0.02,0.84,0.42,0.02,0.59,0.13,0.01,518934,1.5,0,Hitters,,,,
1471,2025-07-06,Dane Myers,OF,MIA,MIL,MIA,Brandon Woodruff,9.0,6.390000000000001,3.59,0.46,0.09,0.41,0.15,0.99,0.22,0.07,0.56,0.16,0.01,667472,2.0,0,Hitters,,,,
1472,2025-07-06,Daniel Johnson,,SF,OAK,OAK,Jacob Lopez,9.0,5.34,3.57,0.35,0.09,0.32,0.12,1.35,0.34,0.04,0.38,0.12,0.01,669288,0.0,0,Hitters,,,,
1473,2025-07-06,Daniel Schneemann,2B,CLE,DET,CLE,Jack Flaherty,6.0,6.76,4.04,0.46,0.15,0.44,0.07,1.17,0.45,0.01,0.47,0.16,0.0,682177,2.0,0,Hitters,,,,
1474,2025-07-06,Danny Jansen,C,TB,MIN,MIN,Joe Ryan,9.0,5.41,3.58,0.42,0.13,0.37,0.01,0.93,0.28,0.06,0.38,0.14,0.01,643376,1.5,0,Hitters,,,,
1475,2025-07-06,Dansby Swanson,SS,CHC,STL,CHC,Erick Fedde,4.0,8.8,4.21,0.68,0.16,0.74,0.11,0.96,0.38,0.02,0.63,0.2,0.02,621020,68.0,0,Hitters,,,,
1476,2025-07-06,Daylen Lile,OF,WSH,BOS,WSH,Garrett Crochet,7.0,5.81,3.86,0.36,0.09,0.38,0.12,0.95,0.19,0.06,0.59,0.12,0.01,695734,0.0,0,Hitters,,,,
1477,2025-07-06,Denzel Clarke,,OAK,SF,OAK,Hayden Birdsong,9.0,5.79,3.57,0.4,0.09,0.38,0.15,1.5,0.4,0.09,0.41,0.11,0.0,672016,0.5,0,Hitters,,,,
1478,2025-07-06,Didier Fuentes,,ATL,BAL,ATL,,,18.57,,,,,,7.19,1.81,0.38,,,,800311,1.5,0,Pitchers,79.0,5.22,4.04,2.25
1479,2025-07-06,Dillon Dingler,C,DET,CLE,CLE,Gavin Williams,7.0,6.180000000000001,4.02,0.45,0.12,0.44,0.03,1.15,0.12,0.11,0.55,0.2,0.02,693307,9.0,0,Hitters,,,,
1480,2025-07-06,Dominic Canzone,OF,SEA,PIT,SEA,Andrew Heaney,5.0,7.15,4.03,0.5,0.2,0.54,0.04,0.86,0.27,0.03,0.46,0.19,0.0,686527,1.5,0,Hitters,,,,
1481,2025-07-06,Dominic Smith,DH,SF,OAK,OAK,Jacob Lopez,4.0,6.1899999999999995,4.23,0.42,0.06,0.5,0.04,0.97,0.43,0.08,0.57,0.18,0.01,642086,0.0,0,Hitters,,,,
1482,2025-07-06,Donovan Solano,1B,SEA,PIT,SEA,Andrew Heaney,6.0,6.3199999999999985,3.93,0.44,0.06,0.49,0.02,0.84,0.29,0.09,0.7,0.2,0.01,456781,1.5,0,Hitters,,,,
1483,2025-07-06,Drake Baldwin,C,ATL,BAL,ATL,Trevor Rogers,5.0,8.709999999999999,4.18,0.63,0.19,0.75,0.02,0.71,0.43,0.04,0.72,0.17,0.01,686948,13.5,0,Hitters,,,,
1484,2025-07-06,Drew Millas,C,WSH,BOS,WSH,Garrett Crochet,8.0,5.930000000000001,3.73,0.39,0.08,0.37,0.12,0.89,0.33,0.02,0.54,0.13,0.01,686452,0.0,0,Hitters,,,,
1485,2025-07-06,Drew Rasmussen,,TB,MIN,MIN,,,13.61,,,,,,4.87,1.31,0.26,,,,656876,81.5,0,Pitchers,82.0,5.02,4.66,2.19
1486,2025-07-06,Drew Waters,OF,KC,ARI,ARI,Zac Gallen,7.0,7.540000000000001,3.98,0.58,0.12,0.55,0.12,1.04,0.33,0.05,0.57,0.19,0.02,671221,0.0,0,Hitters,,,,
1487,2025-07-06,Edward Cabrera,,MIA,MIL,MIA,,,12.92,,,,,,4.68,2.35,0.34,,,,665795,18.5,0,Pitchers,79.0,5.15,4.26,2.27
1488,2025-07-06,Elly De La Cruz,SS,CIN,PHI,PHI,Zack Wheeler,3.0,9.98,4.44,0.69,0.22,0.67,0.25,1.49,0.41,0.03,0.54,0.21,0.04,682829,99.5,0,Hitters,,,,
1489,2025-07-06,Emerson Hancock,,SEA,PIT,SEA,,,12.43,,,,,,4.28,1.61,0.32,,,,676106,4.5,0,Pitchers,79.0,5.06,4.54,2.15
1490,2025-07-06,Enrique Hernandez,2B,LAD,HOU,LAD,Colton Gordon,8.0,6.739999999999999,3.85,0.53,0.17,0.52,0.01,0.86,0.26,0.03,0.48,0.17,0.01,571771,3.5,0,Hitters,,,,
1491,2025-07-06,Eric Wagaman,OF,MIA,MIL,MIA,Brandon Woodruff,6.0,6.1899999999999995,4.04,0.42,0.1,0.42,0.05,0.85,0.19,0.02,0.59,0.19,0.02,676572,3.5,0,Hitters,,,,
1492,2025-07-06,Erick Fedde,,STL,CHC,CHC,,,9.6,,,,,,3.67,2.64,0.12,,,,607200,16.5,0,Pitchers,89.0,5.43,5.33,2.9
1493,2025-07-06,Ernie Clement,3B,TOR,LAA,TOR,Tyler Anderson,6.0,7.1899999999999995,4.22,0.5,0.1,0.51,0.08,0.35,0.14,0.02,0.77,0.22,0.01,676391,29.5,0,Hitters,,,,
1494,2025-07-06,Eugenio Suarez,3B,ARI,KC,ARI,Michael Lorenzen,4.0,8.07,4.33,0.6,0.19,0.69,0.02,1.06,0.28,0.08,0.55,0.24,0.01,553993,90.5,0,Hitters,,,,
1495,2025-07-06,Fernando Tatis Jr.,OF,SD,TEX,SD,Patrick Corbin,4.0,9.16,4.18,0.63,0.2,0.7,0.14,0.68,0.43,0.03,0.62,0.2,0.01,665487,99.5,0,Hitters,,,,
1496,2025-07-06,Francisco Lindor,SS,NYM,NYY,NYM,Max Fried,1.0,8.4,4.42,0.64,0.19,0.44,0.13,0.87,0.3,0.07,0.67,0.2,0.01,596019,99.5,0,Hitters,,,,
1497,2025-07-06,Gabriel Arias,SS,CLE,DET,CLE,Jack Flaherty,8.0,5.67,3.79,0.37,0.11,0.36,0.08,1.24,0.24,0.05,0.45,0.16,0.01,672356,4.0,0,Hitters,,,,
1498,2025-07-06,Garrett Crochet,,BOS,WSH,WSH,,,17.38,,,,,,6.18,1.54,0.15,,,,676979,99.5,0,Pitchers,86.0,5.61,4.76,2.22
1499,2025-07-06,Gary Sanchez,C,BAL,ATL,ATL,Didier Fuentes,4.0,7.339999999999999,4.29,0.52,0.19,0.63,0.02,1.41,0.35,0.09,0.47,0.17,0.01,596142,11.5,0,Hitters,,,,
1500,2025-07-06,Gavin Lux,OF,CIN,PHI,PHI,Zack Wheeler,5.0,6.84,4.22,0.46,0.08,0.51,0.05,1.13,0.39,0.02,0.67,0.18,0.02,666158,9.5,0,Hitters,,,,
1501,2025-07-06,Gavin Sheets,1B,SD,TEX,SD,Patrick Corbin,5.0,7.310000000000001,4.07,0.5,0.14,0.56,0.03,0.79,0.28,0.02,0.65,0.21,0.01,657757,24.5,0,Hitters,,,,
1502,2025-07-06,Gavin Williams,,CLE,DET,CLE,,,13.86,,,,,,5.04,2.57,0.25,,,,668909,31.5,0,Pitchers,85.0,5.41,4.43,2.36
1503,2025-07-06,George Springer,OF,TOR,LAA,TOR,Tyler Anderson,4.0,8.55,4.45,0.65,0.17,0.67,0.09,0.82,0.54,0.04,0.55,0.19,0.01,543807,69.0,0,Hitters,,,,
1504,2025-07-06,Geraldo Perdomo,SS,ARI,KC,ARI,Michael Lorenzen,1.0,9.010000000000002,4.65,0.78,0.1,0.53,0.14,0.53,0.57,0.05,0.73,0.24,0.02,672695,82.5,0,Hitters,,,,
1505,2025-07-06,Giancarlo Stanton,,NYY,NYM,NYM,Clay Holmes,4.0,7.7,4.23,0.56,0.24,0.65,0.01,1.4,0.41,0.02,0.41,0.14,0.01,519317,20.0,0,Hitters,,,,
1506,2025-07-06,Gio Urshela,3B,OAK,SF,OAK,Hayden Birdsong,6.0,6.0200000000000005,4.01,0.41,0.06,0.41,0.01,0.68,0.23,0.01,0.72,0.19,0.02,570482,0.0,0,Hitters,,,,
1507,2025-07-06,Gleyber Torres,2B,DET,CLE,CLE,Gavin Williams,2.0,7.989999999999998,4.57,0.63,0.11,0.51,0.05,0.81,0.6,0.03,0.66,0.22,0.01,650402,82.5,0,Hitters,,,,
1508,2025-07-06,Gunnar Henderson,SS,BAL,ATL,ATL,Didier Fuentes,3.0,9.33,4.39,0.68,0.2,0.65,0.11,1.24,0.45,0.04,0.67,0.21,0.02,683002,97.5,0,Hitters,,,,
1509,2025-07-06,Gustavo Campero,OF,LAA,TOR,TOR,Kevin Gausman,8.0,7.789999999999999,3.81,0.55,0.16,0.54,0.15,0.74,0.24,0.16,0.6,0.18,0.01,672569,0.0,0,Hitters,,,,
1510,2025-07-06,Harrison Bader,OF,MIN,TB,MIN,Drew Rasmussen,9.0,6.4,3.57,0.48,0.11,0.41,0.11,0.81,0.18,0.05,0.55,0.16,0.02,664056,2.0,0,Hitters,,,,
1511,2025-07-06,Hayden Birdsong,,SF,OAK,OAK,,,14.85,,,,,,5.54,2.04,0.62,,,,806185,13.5,0,Pitchers,81.0,5.19,4.16,2.25
1512,2025-07-06,Heliot Ramos,OF,SF,OAK,OAK,Jacob Lopez,3.0,7.72,4.33,0.54,0.18,0.54,0.06,1.2,0.41,0.06,0.52,0.2,0.01,671218,70.5,0,Hitters,,,,
1513,2025-07-06,Ian Happ,OF,CHC,STL,CHC,Erick Fedde,1.0,9.64,4.51,0.88,0.18,0.64,0.08,0.97,0.67,0.04,0.61,0.23,0.01,664023,88.0,0,Hitters,,,,
1514,2025-07-06,Isaac Collins,DH,MIL,MIA,MIA,Edward Cabrera,7.0,6.79,4.0,0.46,0.08,0.5,0.15,1.11,0.53,0.08,0.51,0.13,0.01,686555,2.0,0,Hitters,,,,
1515,2025-07-06,Isaac Paredes,3B,HOU,LAD,LAD,Justin Wrobleski,2.0,8.809999999999999,4.52,0.74,0.19,0.64,0.02,0.73,0.58,0.12,0.62,0.19,0.01,670623,89.0,0,Hitters,,,,
1516,2025-07-06,Isiah Kiner-Falefa,SS,PIT,SEA,SEA,Emerson Hancock,9.0,5.7299999999999995,3.64,0.42,0.05,0.35,0.09,0.61,0.17,0.06,0.69,0.15,0.01,643396,7.0,0,Hitters,,,,
1517,2025-07-06,J.P. Crawford,SS,SEA,PIT,SEA,Andrew Heaney,1.0,8.18,4.44,0.69,0.12,0.5,0.06,0.84,0.6,0.05,0.69,0.19,0.01,641487,18.0,0,Hitters,,,,
1518,2025-07-06,J.T. Realmuto,C,PHI,CIN,PHI,Chase Burns,7.0,6.38,3.97,0.47,0.1,0.44,0.05,1.19,0.26,0.07,0.56,0.19,0.02,592663,60.5,0,Hitters,,,,
1519,2025-07-06,Jac Caglianone,1B,KC,ARI,ARI,Zac Gallen,6.0,8.270000000000001,4.1,0.65,0.17,0.67,0.04,0.85,0.3,0.05,0.65,0.22,0.01,695506,30.5,0,Hitters,,,,
1520,2025-07-06,Jack Flaherty,,DET,CLE,CLE,,,17.48,,,,,,6.31,2.41,0.25,,,,656427,83.0,0,Pitchers,93.0,5.97,4.62,2.44
1521,2025-07-06,Jackson Chourio,OF,MIL,MIA,MIA,Edward Cabrera,2.0,8.98,4.54,0.67,0.16,0.58,0.17,0.98,0.25,0.03,0.68,0.25,0.03,694192,98.5,0,Hitters,,,,
1522,2025-07-06,Jackson Holliday,2B,BAL,ATL,ATL,Didier Fuentes,1.0,8.79,4.6,0.71,0.21,0.5,0.12,1.53,0.32,0.03,0.65,0.2,0.01,702616,57.5,0,Hitters,,,,
1523,2025-07-06,Jackson Merrill,OF,SD,TEX,SD,Patrick Corbin,3.0,8.8,4.28,0.6,0.17,0.6,0.08,0.64,0.22,0.02,0.8,0.26,0.02,701538,95.0,0,Hitters,,,,
1524,2025-07-06,Jacob Lopez,,OAK,SF,OAK,,,14.61,,,,,,5.07,1.75,0.41,,,,682052,32.0,0,Pitchers,70.0,4.8,3.42,1.83
1525,2025-07-06,Jacob Wilson,SS,OAK,SF,OAK,Hayden Birdsong,1.0,7.6,4.54,0.59,0.07,0.44,0.05,0.38,0.28,0.06,0.95,0.22,0.01,805779,85.5,0,Hitters,,,,
1526,2025-07-06,Jacob Young,OF,WSH,BOS,WSH,Garrett Crochet,9.0,6.08,3.54,0.42,0.05,0.35,0.19,0.68,0.21,0.07,0.63,0.14,0.01,696285,1.5,0,Hitters,,,,
1527,2025-07-06,Jake Cronenworth,2B,SD,TEX,SD,Patrick Corbin,7.0,6.450000000000001,3.85,0.43,0.1,0.46,0.04,0.64,0.36,0.07,0.59,0.18,0.01,630105,29.0,0,Hitters,,,,
1528,2025-07-06,Jake Mangum,OF,TB,MIN,MIN,Joe Ryan,5.0,7.7,4.14,0.49,0.08,0.52,0.16,0.69,0.09,0.07,0.94,0.2,0.01,663968,6.0,0,Hitters,,,,
1529,2025-07-06,Jake McCarthy,OF,ARI,KC,ARI,Michael Lorenzen,6.0,7.41,4.11,0.53,0.06,0.54,0.16,0.59,0.28,0.08,0.75,0.18,0.02,664983,7.0,0,Hitters,,,,
1530,2025-07-06,Jake Meyers,OF,HOU,LAD,LAD,Justin Wrobleski,4.0,8.24,4.33,0.58,0.12,0.71,0.12,0.94,0.32,0.07,0.67,0.21,0.02,676694,9.5,0,Hitters,,,,
1531,2025-07-06,James Wood,OF,WSH,BOS,WSH,Garrett Crochet,2.0,8.54,4.39,0.62,0.21,0.52,0.12,1.32,0.43,0.03,0.59,0.17,0.01,695578,97.5,0,Hitters,,,,
1532,2025-07-06,Jared Triolo,2B,PIT,SEA,SEA,Emerson Hancock,7.0,6.31,3.97,0.42,0.1,0.42,0.09,1.05,0.42,0.04,0.52,0.14,0.01,669707,0.0,0,Hitters,,,,
1533,2025-07-06,Jarren Duran,OF,BOS,WSH,WSH,Trevor Williams,6.0,8.15,4.07,0.56,0.12,0.6,0.15,0.71,0.23,0.05,0.65,0.23,0.04,680776,95.0,0,Hitters,,,,
1534,2025-07-06,Jasson Dominguez,OF,NYY,NYM,NYM,Clay Holmes,9.0,7.369999999999999,3.56,0.55,0.12,0.5,0.18,1.0,0.54,0.02,0.48,0.13,0.0,691176,32.0,0,Hitters,,,,
1535,2025-07-06,Javier Baez,OF,DET,CLE,CLE,Gavin Williams,9.0,5.91,3.68,0.44,0.11,0.42,0.05,0.91,0.16,0.06,0.52,0.16,0.02,595879,34.5,0,Hitters,,,,
1536,2025-07-06,Jazz Chisholm,2B,NYY,NYM,NYM,Clay Holmes,5.0,8.64,4.12,0.6,0.17,0.65,0.21,1.1,0.42,0.04,0.59,0.14,0.01,665862,95.0,0,Hitters,,,,
1537,2025-07-06,Jeff McNeil,2B,NYM,NYY,NYM,Max Fried,5.0,6.42,4.02,0.42,0.08,0.46,0.04,0.58,0.26,0.08,0.72,0.18,0.01,643446,12.0,0,Hitters,,,,
1538,2025-07-06,Jeremy Pena,SS,HOU,LAD,LAD,Justin Wrobleski,1.0,9.0,4.64,0.74,0.17,0.55,0.12,0.71,0.23,0.09,0.8,0.22,0.02,665161,85.0,0,Hitters,,,,
1539,2025-07-06,Jesus Sanchez,OF,MIA,MIL,MIA,Brandon Woodruff,2.0,8.03,4.46,0.59,0.15,0.52,0.11,1.15,0.4,0.04,0.61,0.21,0.01,660821,5.0,0,Hitters,,,,
1540,2025-07-06,Jo Adell,OF,LAA,TOR,TOR,Kevin Gausman,4.0,8.26,4.28,0.6,0.23,0.62,0.1,1.2,0.27,0.08,0.5,0.18,0.01,666176,33.5,0,Hitters,,,,
1541,2025-07-06,Joe Ryan,,MIN,TB,MIN,,,17.39,,,,,,6.29,1.4,0.36,,,,657746,97.5,0,Pitchers,89.0,5.81,5.12,2.4
1542,2025-07-06,Joey Bart,C,PIT,SEA,SEA,Emerson Hancock,5.0,7.290000000000001,4.2,0.49,0.14,0.55,0.03,1.08,0.4,0.09,0.66,0.16,0.01,663698,3.5,0,Hitters,,,,
1543,2025-07-06,Joey Ortiz,SS,MIL,MIA,MIA,Edward Cabrera,9.0,6.23,3.66,0.49,0.07,0.42,0.1,0.7,0.34,0.05,0.54,0.15,0.02,687401,5.5,0,Hitters,,,,
1544,2025-07-06,John Rave,OF,KC,ARI,ARI,Zac Gallen,8.0,7.66,3.84,0.6,0.12,0.58,0.16,0.88,0.39,0.02,0.53,0.17,0.01,670231,0.0,0,Hitters,,,,
1545,2025-07-06,Jon Berti,3B,CHC,STL,CHC,Erick Fedde,9.0,6.73,3.55,0.54,0.08,0.45,0.15,0.62,0.25,0.03,0.64,0.14,0.01,542932,0.0,0,Hitters,,,,
1546,2025-07-06,Jonah Heim,C,TEX,SD,SD,Matt Waldron,5.0,6.450000000000001,4.15,0.43,0.11,0.48,0.03,0.75,0.23,0.02,0.63,0.19,0.01,641680,7.0,0,Hitters,,,,
1547,2025-07-06,Jonatan Clase,OF,TOR,LAA,TOR,Tyler Anderson,8.0,7.04,3.96,0.49,0.08,0.48,0.24,0.89,0.37,0.04,0.51,0.15,0.01,682729,0.0,0,Hitters,,,,
1548,2025-07-06,Jonathan Aranda,1B,TB,MIN,MIN,Joe Ryan,4.0,7.6899999999999995,4.25,0.53,0.13,0.62,0.01,1.26,0.35,0.11,0.67,0.25,0.01,666018,52.0,0,Hitters,,,,
1549,2025-07-06,Jonathan India,3B,KC,ARI,ARI,Zac Gallen,1.0,8.93,4.63,0.84,0.12,0.58,0.07,0.71,0.53,0.16,0.69,0.25,0.02,663697,39.5,0,Hitters,,,,
1550,2025-07-06,Jordan Beck,OF,COL,CWS,COL,Shane Smith,2.0,9.260000000000002,4.67,0.74,0.2,0.65,0.14,1.39,0.33,0.02,0.57,0.25,0.02,687597,11.5,0,Hitters,,,,
1551,2025-07-06,Jose Altuve,2B,HOU,LAD,LAD,Justin Wrobleski,3.0,8.7,4.42,0.64,0.17,0.64,0.11,0.8,0.34,0.05,0.71,0.2,0.01,514888,97.0,0,Hitters,,,,
1552,2025-07-06,Jose Herrera,C,ARI,KC,ARI,Michael Lorenzen,9.0,5.07,3.66,0.43,0.03,0.37,0.02,0.75,0.42,0.01,0.5,0.13,0.01,645444,0.0,0,Hitters,,,,
