,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
1433,2025-08-29,Hayden Senger,C,NYM,MIA,NYM,Eury Perez,9.0,5.15,3.58,0.41,0.1,0.37,0.02,1.05,0.19,0.09,0.46,0.13,0.01,663584,0.0,1,Hitters,,,,
1434,2025-08-29,Heliot Ramos,OF,SF,BAL,SF,Trevor Rogers,1.0,7.81,4.44,0.59,0.17,0.44,0.06,1.1,0.35,0.06,0.64,0.21,0.01,671218,51.5,1,Hitters,,,,
1435,2025-08-29,Henry Davis,C,PIT,BOS,BOS,Dustin May,8.0,5.880000000000001,3.86,0.45,0.1,0.45,0.05,1.12,0.31,0.15,0.47,0.16,0.0,680779,0.0,1,Hitters,,,,
1436,2025-08-29,Hunter Feduccia,C,TB,WSH,WSH,Mitchell Parker,6.0,6.91,4.03,0.5,0.11,0.54,0.03,0.76,0.45,0.02,0.6,0.16,0.01,676439,0.0,1,Hitters,,,,
1437,2025-08-29,Hunter Goodman,DH,COL,CHC,COL,Cade Horton,3.0,8.549999999999999,4.32,0.65,0.25,0.68,0.02,1.14,0.21,0.06,0.57,0.2,0.02,696100,83.0,1,Hitters,,,,
1438,2025-08-29,Ian Happ,OF,CHC,COL,COL,Kyle Freeland,5.0,9.309999999999999,4.19,0.77,0.17,0.79,0.07,0.81,0.41,0.04,0.62,0.26,0.02,664023,78.0,1,Hitters,,,,
1439,2025-08-29,Isaac Collins,DH,MIL,TOR,TOR,Shane Bieber,2.0,8.68,4.49,0.66,0.1,0.58,0.17,1.1,0.53,0.09,0.71,0.2,0.02,686555,22.0,1,Hitters,,,,
1440,2025-08-29,Isiah Kiner-Falefa,SS,PIT,BOS,BOS,Dustin May,9.0,5.86,3.66,0.45,0.05,0.37,0.09,0.59,0.13,0.05,0.71,0.16,0.01,643396,5.5,1,Hitters,,,,
1441,2025-08-29,Ivan Herrera,C,STL,CIN,CIN,Andrew Abbott,3.0,9.559999999999999,4.42,0.73,0.21,0.74,0.07,0.93,0.42,0.08,0.7,0.23,0.01,671056,40.5,1,Hitters,,,,
1442,2025-08-29,J.P. Crawford,SS,SEA,CLE,CLE,Logan Allen,8.0,6.82,3.84,0.52,0.1,0.5,0.05,0.71,0.44,0.05,0.59,0.16,0.01,641487,11.0,1,Hitters,,,,
1443,2025-08-29,J.T. Realmuto,C,PHI,ATL,PHI,Cal Quantrill,4.0,8.18,4.32,0.59,0.15,0.73,0.05,0.99,0.23,0.07,0.69,0.22,0.02,592663,61.0,1,Hitters,,,,
1444,2025-08-29,Jack Leiter,,TEX,OAK,OAK,,,12.34,,,,,,4.89,2.73,0.39,,,,683004,23.0,1,Pitchers,77.0,4.93,3.98,2.48
1445,2025-08-29,Jack Suwinski,OF,PIT,BOS,BOS,Dustin May,6.0,7.51,4.11,0.52,0.16,0.56,0.13,1.27,0.52,0.05,0.42,0.16,0.0,669261,0.0,1,Hitters,,,,
1446,2025-08-29,Jackson Holliday,2B,BAL,SF,SF,Robbie Ray,1.0,7.370000000000001,4.49,0.55,0.13,0.41,0.11,1.32,0.29,0.03,0.68,0.18,0.01,702616,54.0,1,Hitters,,,,
1447,2025-08-29,Jacob Melton,OF,HOU,LAA,HOU,Victor Mederos,9.0,7.65,3.62,0.55,0.1,0.5,0.26,0.78,0.44,0.02,0.53,0.14,0.01,689200,0.0,1,Hitters,,,,
1448,2025-08-29,Jacob Young,OF,WSH,TB,WSH,Adrian Houser,9.0,5.74,3.42,0.41,0.04,0.35,0.17,0.56,0.19,0.07,0.62,0.13,0.01,696285,1.0,1,Hitters,,,,
1449,2025-08-29,Jake Bauers,1B,MIL,TOR,TOR,Shane Bieber,5.0,6.99,4.18,0.49,0.13,0.55,0.11,1.44,0.45,0.04,0.41,0.17,0.01,641343,0.0,1,Hitters,,,,
1450,2025-08-29,Jake Cronenworth,2B,SD,MIN,MIN,Mick Abel,8.0,7.3100000000000005,3.84,0.6,0.12,0.55,0.04,0.69,0.45,0.08,0.56,0.19,0.01,630105,25.0,1,Hitters,,,,
1451,2025-08-29,Jake Mangum,OF,TB,WSH,WSH,Mitchell Parker,5.0,8.189999999999998,4.14,0.57,0.09,0.62,0.17,0.48,0.21,0.06,0.87,0.19,0.01,663968,2.5,1,Hitters,,,,
1452,2025-08-29,Jake Rogers,C,DET,KC,KC,Michael Wacha,9.0,6.06,3.52,0.51,0.14,0.4,0.01,0.84,0.2,0.03,0.44,0.15,0.04,668670,0.0,1,Hitters,,,,
1453,2025-08-29,Jakob Marsee,OF,MIA,NYM,NYM,David Peterson,2.0,8.58,4.36,0.64,0.09,0.51,0.34,1.03,0.58,0.12,0.58,0.14,0.01,805300,39.5,1,Hitters,,,,
1454,2025-08-29,James Outman,OF,MIN,SD,MIN,Nestor Cortes,9.0,6.1,3.65,0.5,0.08,0.44,0.12,1.33,0.51,0.07,0.4,0.12,0.0,681546,0.5,1,Hitters,,,,
1455,2025-08-29,James Wood,OF,WSH,TB,WSH,Adrian Houser,1.0,9.43,4.34,0.75,0.24,0.56,0.12,1.17,0.53,0.03,0.59,0.18,0.01,695578,96.5,1,Hitters,,,,
1456,2025-08-29,Jared Triolo,2B,PIT,BOS,BOS,Dustin May,7.0,6.34,3.99,0.45,0.09,0.44,0.09,1.02,0.37,0.04,0.53,0.16,0.01,669707,0.5,1,Hitters,,,,
1457,2025-08-29,Jarren Duran,OF,BOS,PIT,BOS,Paul Skenes,3.0,8.700000000000001,4.45,0.64,0.11,0.65,0.15,1.15,0.3,0.06,0.64,0.27,0.05,680776,97.0,1,Hitters,,,,
1458,2025-08-29,Javier Baez,OF,DET,KC,KC,Michael Wacha,8.0,6.14,3.71,0.44,0.11,0.4,0.06,0.71,0.1,0.06,0.59,0.17,0.03,595879,21.5,1,Hitters,,,,
1459,2025-08-29,Javier Sanoja,2B,MIA,NYM,NYM,David Peterson,7.0,6.390000000000001,3.84,0.4,0.06,0.41,0.09,0.49,0.21,0.01,0.68,0.22,0.02,691594,0.0,1,Hitters,,,,
1460,2025-08-29,Jeffrey Springs,,OAK,TEX,OAK,,,12.8,,,,,,4.54,1.42,0.11,,,,605488,31.0,1,Pitchers,83.0,5.0,4.74,2.22
1461,2025-08-29,Jeremiah Jackson,3B,BAL,SF,SF,Robbie Ray,7.0,5.989999999999999,3.86,0.38,0.1,0.39,0.1,0.91,0.16,0.03,0.6,0.15,0.01,669236,0.0,1,Hitters,,,,
1462,2025-08-29,Jeremy Pena,SS,HOU,LAA,HOU,Victor Mederos,1.0,8.61,4.6,0.72,0.13,0.52,0.12,0.64,0.27,0.09,0.81,0.22,0.02,665161,80.0,1,Hitters,,,,
1463,2025-08-29,Jesus Sanchez,OF,HOU,LAA,HOU,Victor Mederos,4.0,8.77,4.29,0.6,0.15,0.72,0.11,0.78,0.47,0.04,0.61,0.23,0.02,660821,4.0,1,Hitters,,,,
1464,2025-08-29,Jo Adell,OF,LAA,HOU,HOU,Lance McCullers Jr.,6.0,7.7700000000000005,4.33,0.59,0.19,0.58,0.09,1.23,0.33,0.07,0.48,0.18,0.01,666176,26.0,1,Hitters,,,,
1465,2025-08-29,Joc Pederson,DH,TEX,OAK,OAK,Jeffrey Springs,4.0,7.889999999999999,4.35,0.59,0.13,0.69,0.06,1.05,0.57,0.11,0.57,0.16,0.01,592626,2.0,1,Hitters,,,,
1466,2025-08-29,Jonathan India,3B,KC,DET,KC,Chris Paddack,7.0,6.58,3.83,0.48,0.1,0.47,0.05,0.54,0.26,0.11,0.6,0.19,0.02,663697,40.0,1,Hitters,,,,
1467,2025-08-29,Jordan Beck,OF,COL,CHC,COL,Cade Horton,4.0,8.870000000000001,4.23,0.63,0.19,0.74,0.13,1.23,0.29,0.02,0.59,0.23,0.01,687597,18.5,1,Hitters,,,,
1468,2025-08-29,Jordan Walker,OF,STL,CIN,CIN,Andrew Abbott,5.0,8.069999999999999,4.21,0.57,0.17,0.66,0.07,1.08,0.3,0.06,0.6,0.2,0.02,691023,3.0,1,Hitters,,,,
1469,2025-08-29,Jordan Westburg,DH,BAL,SF,SF,Robbie Ray,2.0,8.41,4.38,0.63,0.19,0.55,0.05,1.09,0.27,0.08,0.59,0.27,0.03,676059,71.0,1,Hitters,,,,
1470,2025-08-29,Jorge Polanco,DH,SEA,CLE,CLE,Logan Allen,6.0,7.5,4.1,0.56,0.16,0.56,0.05,0.77,0.33,0.03,0.59,0.18,0.01,593871,29.0,1,Hitters,,,,
1471,2025-08-29,Jose Altuve,2B,HOU,LAA,HOU,Victor Mederos,3.0,8.239999999999998,4.39,0.59,0.12,0.6,0.11,0.62,0.42,0.04,0.73,0.2,0.01,514888,98.0,1,Hitters,,,,
1472,2025-08-29,Jose Caballero,SS,NYY,CWS,CWS,Yoendrys Gomez,8.0,7.8500000000000005,3.76,0.59,0.09,0.58,0.31,0.92,0.31,0.11,0.52,0.16,0.01,676609,20.0,1,Hitters,,,,
1473,2025-08-29,Jose Ramirez,3B,CLE,SEA,CLE,George Kirby,3.0,8.850000000000001,4.23,0.53,0.17,0.57,0.21,0.51,0.32,0.03,0.65,0.23,0.02,608070,99.5,1,Hitters,,,,
1474,2025-08-29,Jose Trevino,C,CIN,STL,CIN,Matthew Liberatore,8.0,6.6899999999999995,3.73,0.53,0.13,0.5,0.02,0.44,0.26,0.02,0.56,0.19,0.01,624431,1.0,1,Hitters,,,,
1475,2025-08-29,Josh Jung,3B,TEX,OAK,OAK,Jeffrey Springs,7.0,7.03,4.01,0.5,0.15,0.5,0.04,1.03,0.21,0.05,0.61,0.2,0.01,673962,16.5,1,Hitters,,,,
1476,2025-08-29,Josh Lowe,OF,TB,WSH,WSH,Mitchell Parker,4.0,8.0,4.25,0.56,0.1,0.64,0.16,0.91,0.3,0.01,0.69,0.21,0.01,666139,22.0,1,Hitters,,,,
1477,2025-08-29,Josh Naylor,1B,SEA,CLE,CLE,Logan Allen,4.0,8.66,4.32,0.62,0.14,0.74,0.12,0.64,0.4,0.04,0.67,0.21,0.01,647304,96.5,1,Hitters,,,,
1478,2025-08-29,Josh Smith,SS,TEX,OAK,OAK,Jeffrey Springs,1.0,7.550000000000001,4.67,0.64,0.08,0.48,0.08,0.91,0.38,0.16,0.73,0.2,0.02,669701,21.0,1,Hitters,,,,
1479,2025-08-29,Juan Soto,OF,NYM,MIA,NYM,Eury Perez,2.0,11.2,4.43,0.96,0.27,0.77,0.1,0.86,0.94,0.02,0.51,0.21,0.01,665742,99.5,1,Hitters,,,,
1480,2025-08-29,Julio Rodriguez,OF,SEA,CLE,CLE,Logan Allen,3.0,9.66,4.42,0.71,0.2,0.76,0.14,0.98,0.29,0.07,0.71,0.23,0.02,677594,0.0,1,Hitters,,,,
1481,2025-08-29,Jung Hoo Lee,OF,SF,BAL,SF,Trevor Rogers,6.0,6.38,3.93,0.4,0.07,0.42,0.06,0.43,0.28,0.04,0.69,0.19,0.02,808982,58.0,1,Hitters,,,,
1482,2025-08-29,Junior Caminero,3B,TB,WSH,WSH,Mitchell Parker,2.0,10.68,4.45,0.88,0.36,0.72,0.04,0.69,0.22,0.04,0.67,0.23,0.01,691406,94.5,1,Hitters,,,,
1483,2025-08-29,Jurickson Profar,OF,ATL,PHI,PHI,Ranger Suarez,1.0,8.02,4.47,0.65,0.14,0.5,0.06,0.74,0.4,0.07,0.68,0.22,0.01,595777,60.0,1,Hitters,,,,
1484,2025-08-29,Ke'Bryan Hayes,3B,CIN,STL,CIN,Matthew Liberatore,7.0,6.55,3.86,0.45,0.08,0.48,0.08,0.63,0.18,0.02,0.7,0.19,0.01,663647,3.5,1,Hitters,,,,
1485,2025-08-29,Kerry Carpenter,DH,DET,KC,KC,Michael Wacha,3.0,9.03,4.27,0.65,0.25,0.76,0.02,0.81,0.19,0.07,0.59,0.26,0.02,681481,55.0,1,Hitters,,,,
1486,2025-08-29,Ketel Marte,2B,ARI,LAD,LAD,Blake Snell,2.0,10.73,4.52,0.88,0.3,0.75,0.05,0.78,0.63,0.05,0.61,0.21,0.01,606466,99.5,1,Hitters,,,,
1487,2025-08-29,Kody Clemens,DH,MIN,SD,MIN,Nestor Cortes,7.0,6.050000000000001,3.98,0.44,0.12,0.45,0.03,1.05,0.3,0.03,0.43,0.19,0.01,665019,1.5,1,Hitters,,,,
1488,2025-08-29,Kyle Farmer,2B,COL,CHC,COL,Cade Horton,7.0,6.239999999999999,3.89,0.48,0.11,0.46,0.02,0.87,0.21,0.1,0.56,0.18,0.02,571657,0.5,1,Hitters,,,,
1489,2025-08-29,Kyle Freeland,,COL,CHC,COL,,,8.4,,,,,,3.48,1.43,0.23,,,,607536,1.5,1,Pitchers,85.0,5.0,5.73,3.02
1490,2025-08-29,Kyle Higashioka,C,TEX,OAK,OAK,Jeffrey Springs,5.0,6.91,4.24,0.49,0.16,0.51,0.04,1.14,0.21,0.01,0.52,0.21,0.01,543309,1.5,1,Hitters,,,,
1491,2025-08-29,Kyle Isbel,OF,KC,DET,KC,Chris Paddack,9.0,5.6000000000000005,3.51,0.44,0.06,0.35,0.08,0.52,0.12,0.04,0.59,0.17,0.02,664728,1.0,1,Hitters,,,,
1492,2025-08-29,Kyle Schwarber,DH,PHI,ATL,PHI,Cal Quantrill,2.0,10.9,4.52,0.95,0.35,0.8,0.05,1.16,0.57,0.04,0.51,0.18,0.01,656941,99.0,1,Hitters,,,,
1493,2025-08-29,Kyle Teel,DH,CWS,NYY,CWS,Carlos Rodon,1.0,6.880000000000001,4.57,0.52,0.12,0.35,0.08,1.32,0.5,0.04,0.57,0.15,0.01,691019,4.0,1,Hitters,,,,
1494,2025-08-29,Kyle Tucker,OF,CHC,COL,COL,Kyle Freeland,2.0,11.070000000000002,4.5,0.99,0.22,0.86,0.14,0.54,0.55,0.02,0.67,0.24,0.02,663656,99.5,1,Hitters,,,,
1495,2025-08-29,Lance McCullers Jr.,,HOU,LAA,HOU,,,14.31,,,,,,5.31,2.11,0.54,,,,621121,5.0,1,Pitchers,80.0,5.19,4.14,2.29
1496,2025-08-29,Lars Nootbaar,OF,STL,CIN,CIN,Andrew Abbott,4.0,8.03,4.32,0.57,0.17,0.66,0.06,1.0,0.5,0.03,0.53,0.18,0.01,663457,25.0,1,Hitters,,,,
1497,2025-08-29,Lawrence Butler,OF,OAK,TEX,OAK,Jack Leiter,8.0,7.61,3.75,0.6,0.13,0.56,0.14,1.06,0.48,0.01,0.45,0.18,0.01,671732,72.0,1,Hitters,,,,
1498,2025-08-29,Lenyn Sosa,2B,CWS,NYY,CWS,Carlos Rodon,4.0,7.010000000000001,4.26,0.45,0.15,0.52,0.03,1.0,0.15,0.03,0.67,0.19,0.02,672820,28.5,1,Hitters,,,,
1499,2025-08-29,Liam Hicks,C,MIA,NYM,NYM,David Peterson,4.0,6.8500000000000005,4.17,0.48,0.06,0.58,0.03,0.69,0.49,0.16,0.69,0.17,0.01,689414,0.5,1,Hitters,,,,
1500,2025-08-29,Logan Allen,,CLE,SEA,CLE,,,11.04,,,,,,4.18,2.1,0.3,,,,671106,11.5,1,Pitchers,86.0,5.22,5.03,2.65
1501,2025-08-29,Logan O'Hoppe,C,LAA,HOU,HOU,Lance McCullers Jr.,8.0,6.43,4.06,0.49,0.16,0.47,0.02,1.32,0.24,0.07,0.5,0.15,0.01,681351,45.5,1,Hitters,,,,
1502,2025-08-29,Lourdes Gurriel Jr.,OF,ARI,LAD,LAD,Blake Snell,4.0,8.190000000000001,4.32,0.58,0.15,0.71,0.08,0.72,0.31,0.05,0.67,0.2,0.01,666971,55.0,1,Hitters,,,,
1503,2025-08-29,Luis Arraez,DH,SD,MIN,MIN,Mick Abel,2.0,7.85,4.52,0.64,0.05,0.55,0.06,0.13,0.22,0.03,1.0,0.23,0.01,650333,89.5,1,Hitters,,,,
1504,2025-08-29,Luis Matos,OF,SF,BAL,SF,Trevor Rogers,7.0,6.05,3.81,0.38,0.09,0.39,0.08,0.57,0.22,0.05,0.58,0.19,0.01,682641,0.0,1,Hitters,,,,
1505,2025-08-29,Luis Rengifo,3B,LAA,HOU,HOU,Lance McCullers Jr.,7.0,7.24,4.2,0.5,0.09,0.51,0.12,0.75,0.27,0.05,0.75,0.17,0.01,650859,11.5,1,Hitters,,,,
1506,2025-08-29,Luis Robert,OF,CWS,NYY,CWS,Carlos Rodon,6.0,7.54,4.04,0.45,0.14,0.48,0.21,1.3,0.4,0.05,0.5,0.17,0.01,673357,48.0,1,Hitters,,,,
1507,2025-08-29,Luke Keaschall,DH,MIN,SD,MIN,Nestor Cortes,3.0,9.910000000000002,4.42,0.73,0.15,0.78,0.22,0.9,0.56,0.15,0.68,0.21,0.01,807712,36.5,1,Hitters,,,,
1508,2025-08-29,Luke Raley,OF,SEA,CLE,CLE,Logan Allen,7.0,7.239999999999999,3.98,0.59,0.15,0.57,0.07,1.12,0.28,0.21,0.51,0.18,0.01,670042,2.0,1,Hitters,,,,
1509,2025-08-29,Maikel Garcia,DH,KC,DET,KC,Chris Paddack,4.0,8.06,4.16,0.5,0.1,0.61,0.18,0.47,0.22,0.01,0.72,0.22,0.03,672580,93.0,1,Hitters,,,,
1510,2025-08-29,Manny Machado,3B,SD,MIN,MIN,Mick Abel,3.0,9.82,4.42,0.74,0.22,0.79,0.08,0.79,0.34,0.01,0.7,0.26,0.01,592518,99.5,1,Hitters,,,,
1511,2025-08-29,Marcell Ozuna,DH,ATL,PHI,PHI,Ranger Suarez,5.0,7.59,4.06,0.54,0.18,0.58,0.02,1.06,0.48,0.02,0.52,0.17,0.01,542303,76.5,1,Hitters,,,,
1512,2025-08-29,Mark Vientos,3B,NYM,MIA,NYM,Eury Perez,5.0,7.16,4.12,0.52,0.18,0.56,0.02,1.17,0.29,0.03,0.53,0.17,0.01,668901,31.0,1,Hitters,,,,
1513,2025-08-29,Masataka Yoshida,DH,BOS,PIT,BOS,Paul Skenes,6.0,7.019999999999999,4.12,0.49,0.09,0.52,0.04,0.64,0.2,0.09,0.74,0.24,0.01,807799,2.5,1,Hitters,,,,
1514,2025-08-29,Masyn Winn,SS,STL,CIN,CIN,Andrew Abbott,1.0,8.71,4.63,0.73,0.16,0.5,0.1,0.84,0.3,0.04,0.74,0.25,0.01,691026,40.5,1,Hitters,,,,
1515,2025-08-29,Matt Olson,1B,ATL,PHI,PHI,Ranger Suarez,2.0,7.719999999999999,4.36,0.61,0.18,0.53,0.02,1.15,0.43,0.04,0.55,0.19,0.01,621566,97.5,1,Hitters,,,,
1516,2025-08-29,Matt Wallner,OF,MIN,SD,MIN,Nestor Cortes,4.0,8.05,4.32,0.61,0.18,0.7,0.04,1.53,0.57,0.12,0.41,0.18,0.02,670242,5.5,1,Hitters,,,,
1517,2025-08-29,Matthew Liberatore,,STL,CIN,CIN,,,8.98,,,,,,3.15,1.31,0.25,,,,669461,19.0,1,Pitchers,83.0,5.08,5.47,2.6
1518,2025-08-29,Mauricio Dubon,2B,HOU,LAA,HOU,Victor Mederos,8.0,5.949999999999999,3.82,0.44,0.06,0.4,0.04,0.39,0.2,0.03,0.68,0.19,0.01,643289,3.0,1,Hitters,,,,
1519,2025-08-29,Max Schuemann,3B,OAK,TEX,OAK,Jack Leiter,9.0,6.040000000000001,3.56,0.48,0.07,0.43,0.1,0.9,0.44,0.11,0.47,0.13,0.01,680474,0.0,1,Hitters,,,,
1520,2025-08-29,Maximo Acosta,SS,MIA,NYM,NYM,David Peterson,9.0,5.890000000000001,3.52,0.41,0.08,0.37,0.16,0.9,0.29,0.05,0.49,0.12,0.01,691185,0.0,1,Hitters,,,,
1521,2025-08-29,Michael A. Taylor,OF,CWS,NYY,CWS,Carlos Rodon,9.0,5.470000000000001,3.6,0.37,0.12,0.35,0.1,1.42,0.26,0.02,0.36,0.13,0.01,572191,0.0,1,Hitters,,,,
1522,2025-08-29,Michael Busch,1B,CHC,COL,COL,Kyle Freeland,1.0,9.81,4.61,0.95,0.23,0.71,0.05,1.01,0.38,0.1,0.64,0.22,0.02,683737,55.0,1,Hitters,,,,
1523,2025-08-29,Michael Harris II,OF,ATL,PHI,PHI,Ranger Suarez,4.0,7.4,4.17,0.47,0.13,0.59,0.1,0.93,0.12,0.05,0.71,0.19,0.02,671739,86.5,1,Hitters,,,,
1524,2025-08-29,Michael Wacha,,KC,DET,KC,,,11.55,,,,,,4.06,1.27,0.17,,,,608379,43.5,1,Pitchers,89.0,5.37,5.51,2.58
1525,2025-08-29,Mick Abel,,MIN,SD,MIN,,,9.32,,,,,,3.41,1.8,0.27,,,,690953,7.0,1,Pitchers,85.0,4.9,5.05,2.47
1526,2025-08-29,Miguel Andujar,OF,CIN,STL,CIN,Matthew Liberatore,4.0,7.57,4.2,0.52,0.13,0.61,0.03,0.54,0.21,0.02,0.77,0.21,0.01,609280,28.0,1,Hitters,,,,
1527,2025-08-29,Miguel Rojas,3B,LAD,ARI,LAD,Zac Gallen,8.0,6.37,3.79,0.48,0.08,0.46,0.05,0.44,0.25,0.04,0.67,0.17,0.01,500743,0.5,1,Hitters,,,,
1528,2025-08-29,Miguel Vargas,3B,CWS,NYY,CWS,Carlos Rodon,2.0,6.7299999999999995,4.46,0.49,0.11,0.43,0.06,0.95,0.46,0.05,0.48,0.21,0.01,678246,18.5,1,Hitters,,,,
1529,2025-08-29,Mike Trout,DH,LAA,HOU,HOU,Lance McCullers Jr.,3.0,8.99,4.67,0.7,0.22,0.71,0.05,1.49,0.65,0.08,0.47,0.17,0.02,545361,89.0,1,Hitters,,,,
1530,2025-08-29,Mike Yastrzemski,OF,KC,DET,KC,Chris Paddack,1.0,7.9,4.46,0.67,0.16,0.49,0.05,0.87,0.34,0.05,0.58,0.23,0.02,573262,6.0,1,Hitters,,,,
1531,2025-08-29,Mitchell Parker,,WSH,TB,WSH,,,9.39,,,,,,3.4,1.44,0.07,,,,680730,5.0,1,Pitchers,84.0,5.25,5.91,2.72
1532,2025-08-29,Mookie Betts,SS,LAD,ARI,LAD,Zac Gallen,2.0,8.940000000000001,4.46,0.74,0.14,0.63,0.09,0.46,0.44,0.05,0.72,0.23,0.02,605141,99.0,1,Hitters,,,,
1533,2025-08-29,Nacho Alvarez,,ATL,PHI,PHI,Ranger Suarez,8.0,5.98,3.71,0.44,0.09,0.43,0.08,0.99,0.27,0.11,0.54,0.14,0.01,805373,0.5,1,Hitters,,,,
1534,2025-08-29,Nathan Lukes,OF,TOR,MIL,TOR,Brandon Woodruff,7.0,6.53,3.95,0.43,0.09,0.48,0.04,0.53,0.4,0.04,0.61,0.18,0.01,664770,2.5,1,Hitters,,,,
1535,2025-08-29,Nathaniel Lowe,1B,BOS,PIT,BOS,Paul Skenes,5.0,6.99,4.23,0.5,0.1,0.56,0.03,1.2,0.39,0.02,0.62,0.2,0.01,663993,25.0,1,Hitters,,,,
1536,2025-08-29,Nestor Cortes,,SD,MIN,MIN,,,14.38,,,,,,5.28,2.67,0.23,,,,641482,16.5,1,Pitchers,82.0,5.47,4.22,2.45
1537,2025-08-29,Nick Castellanos,OF,PHI,ATL,PHI,Cal Quantrill,6.0,7.6000000000000005,4.1,0.58,0.15,0.56,0.04,0.81,0.18,0.04,0.65,0.23,0.02,592206,70.0,1,Hitters,,,,
1538,2025-08-29,Nick Gonzales,2B,PIT,BOS,BOS,Dustin May,2.0,7.8,4.53,0.62,0.13,0.52,0.04,0.91,0.2,0.09,0.78,0.24,0.01,693304,2.5,1,Hitters,,,,
1539,2025-08-29,Nick Kurtz,1B,OAK,TEX,OAK,Jack Leiter,3.0,9.84,4.31,0.77,0.26,0.77,0.04,1.37,0.69,0.01,0.45,0.23,0.01,701762,83.0,1,Hitters,,,,
1540,2025-08-29,Nico Hoerner,2B,CHC,COL,COL,Kyle Freeland,6.0,8.559999999999999,4.08,0.67,0.07,0.69,0.15,0.28,0.21,0.07,0.87,0.24,0.02,663538,89.5,1,Hitters,,,,
1541,2025-08-29,Noelvi Marte,3B,CIN,STL,CIN,Matthew Liberatore,2.0,9.19,4.39,0.7,0.21,0.63,0.14,0.95,0.2,0.06,0.7,0.23,0.01,682622,39.5,1,Hitters,,,,
1542,2025-08-29,Nolan Gorman,DH,STL,CIN,CIN,Andrew Abbott,6.0,7.22,4.1,0.54,0.2,0.5,0.04,1.43,0.41,0.02,0.43,0.15,0.01,669357,2.5,1,Hitters,,,,
1543,2025-08-29,Nolan Jones,OF,CLE,SEA,CLE,George Kirby,7.0,5.89,3.8,0.38,0.08,0.37,0.07,1.16,0.37,0.04,0.54,0.16,0.01,666134,3.0,1,Hitters,,,,
1544,2025-08-29,Nolan Schanuel,1B,LAA,HOU,HOU,Lance McCullers Jr.,2.0,8.599999999999998,4.77,0.7,0.1,0.6,0.07,0.71,0.59,0.09,0.78,0.21,0.01,694384,18.0,1,Hitters,,,,
1545,2025-08-29,Orlando Arcia,SS,COL,CHC,COL,Cade Horton,8.0,5.79,3.76,0.45,0.1,0.46,0.02,0.75,0.21,0.02,0.54,0.15,0.01,606115,1.0,1,Hitters,,,,
1546,2025-08-29,Ozzie Albies,2B,ATL,PHI,PHI,Ranger Suarez,7.0,6.17,3.84,0.44,0.08,0.41,0.07,0.6,0.23,0.04,0.61,0.19,0.01,645277,82.5,1,Hitters,,,,
1547,2025-08-29,Patrick Bailey,C,SF,BAL,SF,Trevor Rogers,9.0,4.8,3.5,0.34,0.06,0.3,0.03,1.01,0.25,0.02,0.48,0.15,0.01,672275,2.0,1,Hitters,,,,
1548,2025-08-29,Paul DeJong,3B,WSH,TB,WSH,Adrian Houser,3.0,6.800000000000001,4.15,0.48,0.18,0.47,0.05,1.17,0.18,0.07,0.52,0.17,0.01,657557,3.5,1,Hitters,,,,
1549,2025-08-29,Paul Goldschmidt,1B,NYY,CWS,CWS,Yoendrys Gomez,1.0,8.280000000000001,4.54,0.74,0.17,0.49,0.06,1.0,0.32,0.03,0.65,0.23,0.01,502671,56.0,1,Hitters,,,,
1550,2025-08-29,Paul Skenes,,PIT,BOS,BOS,,,19.22,,,,,,6.96,1.45,0.25,,,,694973,99.5,1,Pitchers,88.0,5.68,4.53,2.22
1551,2025-08-29,Pavin Smith,1B,ARI,LAD,LAD,Blake Snell,5.0,7.51,4.21,0.57,0.13,0.61,0.04,1.22,0.73,0.02,0.47,0.14,0.01,656976,3.5,1,Hitters,,,,
1552,2025-08-29,Pedro Pages,C,STL,CIN,CIN,Andrew Abbott,8.0,6.26,3.84,0.5,0.14,0.47,0.02,1.04,0.21,0.05,0.49,0.17,0.01,686780,2.5,1,Hitters,,,,
1553,2025-08-29,Pete Alonso,1B,NYM,MIA,NYM,Eury Perez,4.0,9.270000000000001,4.24,0.69,0.27,0.82,0.03,1.08,0.47,0.09,0.46,0.2,0.01,624413,99.5,1,Hitters,,,,
1554,2025-08-29,Pete Crow-Armstrong,OF,CHC,COL,COL,Kyle Freeland,4.0,10.329999999999998,4.3,0.8,0.24,0.94,0.22,0.89,0.14,0.09,0.61,0.2,0.03,691718,97.5,1,Hitters,,,,
1555,2025-08-29,Rafael Devers,DH,SF,BAL,SF,Trevor Rogers,2.0,7.62,4.33,0.57,0.15,0.5,0.03,1.18,0.55,0.05,0.55,0.2,0.01,646240,99.0,1,Hitters,,,,
1556,2025-08-29,Ramon Laureano,OF,SD,MIN,MIN,Mick Abel,7.0,8.24,3.98,0.62,0.19,0.64,0.06,1.02,0.25,0.1,0.57,0.23,0.02,657656,45.0,1,Hitters,,,,
1557,2025-08-29,Ramon Urias,3B,HOU,LAA,HOU,Victor Mederos,7.0,6.82,3.95,0.49,0.11,0.5,0.03,0.63,0.37,0.06,0.59,0.2,0.01,602104,0.5,1,Hitters,,,,
